datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T00:00,,,,,,1,0.00,0.0,0.0,6.6,5.7,7.60,88,,0.125,0.10,
2026-09-23T00:10,,149,,,,1,0.00,0.0,0.0,6.0,5.0,7.50,84,-0.26,0.166,0.50,0.43
2026-09-23T00:20,,,,,,1,0.00,0.0,0.0,6.1,4.4,7.40,81,,0.196,0.10,
2026-09-23T00:30,,154,,,,1,0.00,0.0,0.0,5.5,4.7,7.10,85,-0.26,0.151,0.60,0.54
2026-09-23T00:40,,,,,,1,0.00,0.0,0.0,5.5,3.7,6.90,80,,0.199,0.00,
2026-09-23T00:50,,,,,,-999,0.00,0.0,0.0,5.2,3.5,6.70,80,,0.196,0.10,
2026-09-23T01:00,,,,,,-999,0.00,0.0,0.0,5.2,4.0,6.50,84,,0.155,0.00,
2026-09-23T01:10,,,,,,-999,0.00,0.0,0.0,5.4,5.1,6.50,91,,0.087,0.00,
2026-09-23T01:20,,,,,,-999,0.00,0.0,0.0,5.2,4.3,6.50,86,,0.136,0.00,
2026-09-23T01:30,,,,,,-999,0.00,0.0,0.0,4.9,4.1,6.30,86,,0.134,0.20,
2026-09-23T01:40,,,,,,-999,0.00,0.0,0.0,4.9,4.1,6.30,86,,0.134,0.20,
2026-09-23T01:50,,,,,,-999,0.00,0.0,0.0,4.8,3.9,6.20,85,,0.142,0.10,
2026-09-23T02:00,,,,,,-999,0.00,0.0,0.0,4.7,3.6,6.10,84,,0.151,0.00,
2026-09-23T02:10,,,,,,-999,0.00,0.0,0.0,4.5,3.3,6.10,82,,0.169,0.20,
2026-09-23T02:20,,45,,,,-999,0.00,0.0,0.0,4.4,3.0,6.20,80,-0.35,0.19,0.50,-0.35
2026-09-23T02:30,,43,,,,-999,0.00,0.0,0.0,4.6,4.1,6.40,85,-0.48,0.144,0.70,-0.51
2026-09-23T02:40,,42,,,,-999,0.00,0.0,0.0,4.7,4.7,6.50,88,-0.54,0.116,0.80,-0.59
2026-09-23T02:50,,41,,,,-999,0.00,0.0,0.0,5.4,5.6,6.70,93,-0.33,0.069,0.50,-0.38
2026-09-23T03:00,,,,,,-999,0.00,0.0,0.0,5.7,5.8,6.70,94,,0.059,0.00,
2026-09-23T03:10,,109,,,,-999,0.00,0.0,0.0,5.4,5.7,6.60,94,-0.28,0.058,0.30,0.1
2026-09-23T03:20,,155,,,,-999,0.00,0.0,0.0,4.9,5.6,6.30,95,-0.21,0.048,0.50,0.45
2026-09-23T03:30,,159,,,,-999,0.00,0.0,0.0,3.9,5.6,6.30,95,-0.72,0.048,2.00,1.87
2026-09-23T03:40,,160,,,,-999,0.00,0.0,0.0,3.9,5.9,6.50,96,-0.82,0.039,2.40,2.26
2026-09-23T03:50,,161,,,,-999,0.00,0.0,0.0,4.2,6.0,6.60,96,-0.68,0.039,2.10,1.99
2026-09-23T04:00,,138,,,,-999,0.00,0.0,0.0,4.5,5.7,6.40,95,-0.87,0.048,1.30,0.97
2026-09-23T04:10,,111,,,,-999,0.00,0.0,0.0,4.8,5.7,6.30,96,-0.75,0.038,0.80,0.29
2026-09-23T04:20,,,,,,1,0.00,0.0,0.0,5.3,5.7,6.30,96,,0.038,0.10,
2026-09-23T04:30,,,,,,2,0.00,0.0,0.0,5.2,5.6,6.20,96,,0.038,0.00,
2026-09-23T04:40,,,,,,2,0.00,0.0,0.0,5.0,5.4,6.10,95,,0.047,0.00,
2026-09-23T04:50,,41,,,,2,0.00,0.0,0.0,4.9,5.3,6.20,94,-0.2,0.057,0.30,-0.23
2026-09-23T05:00,,,,,,2,0.00,0.0,0.0,5.2,5.1,6.30,92,,0.076,0.00,
2026-09-23T05:10,,,,,,2,0.00,0.0,0.0,5.2,5.2,6.40,92,,0.077,0.10,
2026-09-23T05:20,,173,,,,2,0.00,0.0,0.0,4.5,5.5,6.40,94,-0.15,0.058,1.20,1.19
2026-09-23T05:30,,183,,,,2,0.00,0.0,0.0,4.8,5.7,6.60,94,0.06,0.058,1.20,1.2
2026-09-23T05:40,,,,,,1,0.00,0.0,0.0,5.4,5.8,6.50,95,,0.048,0.20,
2026-09-23T05:50,,,,,,2,0.00,0.0,0.0,5.1,5.0,6.20,92,,0.076,0.00,
2026-09-23T06:00,,,,,,2,0.00,0.0,0.0,4.8,4.6,6.00,91,,0.084,0.00,
2026-09-23T06:10,,,,,,2,0.00,0.0,0.0,4.7,4.2,6.00,88,,0.112,0.00,
2026-09-23T06:20,,,,,,1,0.00,0.0,0.0,4.8,4.1,6.10,87,,0.122,0.00,
2026-09-23T06:30,,,,,,2,0.00,0.0,0.0,4.7,4.3,6.00,89,,0.103,0.00,
2026-09-23T06:40,,,,,,2,0.00,0.0,0.0,4.7,4.4,5.90,90,,0.093,0.00,
2026-09-23T06:50,,,,,,2,0.00,0.0,0.0,4.7,4.4,5.90,90,,0.093,0.00,
2026-09-23T07:00,,,,,,-999,0.00,0.0,0.0,4.6,4.2,5.90,89,,0.102,0.00,
2026-09-23T07:10,,,,,,-999,0.00,0.0,0.0,4.9,4.6,6.10,90,,0.094,0.00,
2026-09-23T07:20,,,,,,-999,0.00,0.0,0.0,5.0,4.9,6.10,92,,0.075,0.00,
2026-09-23T07:30,,,,,,-999,0.00,0.0,0.0,4.9,4.4,6.10,89,,0.104,0.00,
2026-09-23T07:40,,,,,,-999,0.00,0.0,0.0,5.0,4.1,6.30,86,,0.134,0.00,
2026-09-23T07:50,,,,,,-999,0.00,0.0,0.0,5.0,4.1,6.30,86,,0.134,0.00,
2026-09-23T08:00,,32,,,,-999,0.00,0.0,0.0,4.9,3.9,6.40,84,-0.16,0.154,0.30,-0.25
2026-09-23T08:10,,,,,,-999,0.00,0.0,0.0,5.2,4.1,6.60,84,,0.156,0.20,
2026-09-23T08:20,,57,,,,-999,0.00,0.0,0.0,5.2,4.0,6.70,83,-0.25,0.167,0.30,-0.16
2026-09-23T08:30,,21,,,,2,0.00,0.0,0.0,4.9,3.9,6.80,82,-0.29,0.178,0.80,-0.75
2026-09-23T08:40,,33,,,,2,0.00,0.0,0.0,5.1,3.9,6.90,81,-0.38,0.189,0.70,-0.59
2026-09-23T08:50,,218,,,,2,0.00,0.0,0.0,5.6,4.4,7.10,83,0.18,0.171,0.30,0.24
2026-09-23T09:00,,,,,,2,0.00,0.0,0.0,5.8,4.4,7.10,83,,0.171,0.10,
2026-09-23T09:10,,25,,,,2,0.00,0.0,0.0,5.3,3.8,7.00,80,-0.21,0.2,0.50,-0.45
2026-09-23T09:20,,,,,,2,0.00,0.0,0.0,5.5,4.0,6.90,82,,0.179,0.10,
2026-09-23T09:30,,,,,,2,0.00,0.0,0.0,5.4,3.6,6.80,80,,0.198,0.00,
2026-09-23T09:40,,,,,,1,0.00,0.0,0.0,5.3,3.3,6.70,79,,0.206,0.00,
2026-09-23T09:50,,109,,,,1,0.00,0.0,0.0,5.3,3.6,7.00,79,-0.38,0.21,0.40,0.13
2026-09-23T10:00,,112,,,,2,0.00,0.0,0.0,6.4,3.7,8.50,72,-1.02,0.311,1.10,0.41
2026-09-23T10:10,,280,,,,2,0.00,0.0,0.0,7.7,4.3,9.30,71,0.49,0.34,0.50,-0.09
2026-09-23T10:20,,279,,,,2,0.00,0.0,0.0,7.7,5.0,9.40,74,0.79,0.307,0.80,-0.13
2026-09-23T10:30,,228,,,,1,0.00,0.0,0.0,7.5,5.0,9.40,74,0.82,0.307,1.10,0.74
2026-09-23T10:40,,189,,,,2,0.00,0.0,0.0,7.1,4.5,9.30,72,0.22,0.328,1.40,1.38
2026-09-23T10:50,,241,,,,2,0.00,0.0,0.0,7.5,5.2,9.40,75,1.05,0.295,1.20,0.58
2026-09-23T11:00,,225,,,,1,0.00,0.0,0.0,7.3,4.9,9.50,73,1.06,0.321,1.50,1.06
2026-09-23T11:10,,245,,,,1,0.00,0.0,0.0,7.4,4.8,9.60,72,1.36,0.335,1.50,0.63
2026-09-23T11:20,,261,,,,1,0.00,0.0,0.0,7.6,5.4,9.80,74,1.58,0.315,1.60,0.25
2026-09-23T11:30,,250,,,,2,0.00,0.0,0.0,7.6,5.5,9.70,75,1.5,0.301,1.60,0.55
2026-09-23T11:40,,258,,,,2,0.00,0.0,0.0,7.7,6.1,9.90,77,1.76,0.281,1.80,0.37
2026-09-23T11:50,,247,,,,2,0.00,0.0,0.0,7.8,6.1,9.90,77,1.56,0.281,1.70,0.66
2026-09-23T12:00,,238,,,,2,0.00,0.0,0.0,8.2,6.3,10.20,77,1.36,0.286,1.60,0.85
2026-09-23T12:10,,222,,,,2,0.00,0.0,0.0,8.7,6.3,10.40,76,0.8,0.303,1.20,0.89
2026-09-23T12:20,,248,,,,1,0.00,0.0,0.0,8.5,6.3,10.50,75,1.48,0.317,1.60,0.6
2026-09-23T12:30,,260,,,,2,0.00,0.0,0.0,8.5,6.2,10.60,74,1.67,0.332,1.70,0.3
2026-09-23T12:40,,216,,,,2,0.00,0.0,0.0,8.9,6.3,10.80,74,0.88,0.337,1.50,1.21
2026-09-23T12:50,,253,,,,2,0.00,0.0,0.0,8.8,6.2,10.90,73,1.63,0.352,1.70,0.5
2026-09-23T13:00,0.0,258,1.75,0.0,9.2,1,0.00,0.0,0.0,9.1,6.3,11.00,73,1.47,0.354,1.50,0.31
2026-09-23T13:10,,282,,,,2,0.00,0.0,0.0,9.0,6.6,11.10,74,1.86,0.344,1.90,-0.4
2026-09-23T13:20,,289,,,,3,0.00,0.0,0.0,9.2,6.9,11.20,75,1.7,0.333,1.80,-0.59
2026-09-23T13:30,,266,,,,2,0.00,0.0,0.0,9.4,6.5,11.40,72,1.7,0.377,1.70,0.12
2026-09-23T13:40,,270,,,,2,0.00,0.0,0.0,9.3,6.9,11.60,73,2.2,0.369,2.20,0.0
2026-09-23T13:50,,264,,,,2,0.00,0.0,0.0,9.9,7.3,11.60,75,1.59,0.341,1.60,0.17
2026-09-23T14:00,,291,,,,2,0.00,0.0,0.0,10.4,7.5,12.00,74,1.4,0.365,1.50,-0.54
2026-09-23T14:10,,270,,,,2,0.00,0.0,0.0,10.1,7.6,12.10,74,2.0,0.367,2.00,0.0
2026-09-23T14:20,,220,,,,1,0.00,0.0,0.0,10.6,7.3,12.40,71,1.03,0.418,1.60,1.23
2026-09-23T14:30,,259,,,,2,0.00,0.0,0.0,10.4,7.2,12.30,71,1.77,0.415,1.80,0.34
2026-09-23T14:40,,241,,,,2,0.00,0.0,0.0,11.3,7.4,12.70,70,0.96,0.441,1.10,0.53
2026-09-23T14:50,,211,,,,2,0.00,0.0,0.0,12.3,7.4,13.20,68,0.21,0.486,0.40,0.34
2026-09-23T15:00,,250,,,,2,0.00,0.0,0.0,12.1,7.6,13.40,68,1.03,0.492,1.10,0.38
2026-09-23T15:10,,224,,,,2,0.00,0.0,0.0,10.7,7.2,12.80,69,1.46,0.458,2.10,1.51
2026-09-23T15:20,,218,,,,2,0.00,0.0,0.0,11.2,7.4,12.70,70,0.8,0.441,1.30,1.02
2026-09-23T15:30,,262,,,,2,0.00,0.0,0.0,10.3,7.5,12.60,71,2.38,0.423,2.40,0.33
2026-09-23T15:40,,196,,,,3,0.00,0.0,0.0,11.1,7.8,12.70,72,0.44,0.411,1.60,1.54
2026-09-23T15:50,,225,,,,2,0.00,0.0,0.0,11.4,7.9,13.00,71,1.13,0.434,1.60,1.13
2026-09-23T16:00,,220,,,,1,0.00,0.0,0.0,11.8,8.0,13.10,71,0.77,0.437,1.20,0.92
2026-09-23T16:10,,230,,,,2,0.00,0.0,0.0,11.7,8.2,13.10,72,1.07,0.422,1.40,0.9
2026-09-23T16:20,,228,,,,3,0.00,0.0,0.0,12.2,8.2,13.40,71,0.89,0.446,1.20,0.8
2026-09-23T16:30,,252,,,,2,0.00,0.0,0.0,11.9,8.4,13.30,72,1.43,0.428,1.50,0.46
2026-09-23T16:40,,248,,,,1,0.00,0.0,0.0,12.1,8.6,13.30,73,1.11,0.412,1.20,0.45
2026-09-23T16:50,,251,,,,1,0.00,0.0,0.0,12.7,8.2,13.60,70,0.66,0.467,0.70,0.23
2026-09-23T17:00,,262,,,,2,0.00,0.0,0.0,12.8,8.1,13.70,69,0.59,0.486,0.60,0.08
2026-09-23T17:10,,260,,,,2,0.00,0.0,0.0,12.3,8.3,13.70,70,1.38,0.47,1.40,0.24
2026-09-23T17:20,,280,,,,1,0.00,0.0,0.0,12.1,8.0,13.40,70,1.18,0.461,1.20,-0.21
2026-09-23T17:30,,280,,,,2,0.00,0.0,0.0,11.8,8.1,13.20,71,1.28,0.44,1.30,-0.23
2026-09-23T17:40,,282,,,,2,0.00,0.0,0.0,12.5,8.4,13.30,72,0.59,0.428,0.60,-0.12
2026-09-23T17:50,,250,,,,2,0.00,0.0,0.0,11.4,8.3,13.00,73,1.6,0.404,1.70,0.58
2026-09-23T18:00,,216,,,,2,0.00,0.0,0.0,11.7,8.0,12.70,73,0.47,0.397,0.80,0.65
2026-09-23T18:10,,279,,,,1,0.00,0.0,0.0,12.2,8.4,12.90,74,0.4,0.387,0.40,-0.06
2026-09-23T18:20,,202,,,,1,0.00,0.0,0.0,11.8,8.0,12.70,73,0.22,0.397,0.60,0.56
2026-09-23T18:30,,227,,,,1,0.00,0.0,0.0,11.5,7.6,12.30,73,0.29,0.386,0.40,0.27
2026-09-23T18:40,,17,,,,1,0.00,0.0,0.0,10.6,7.7,11.40,78,-0.12,0.297,0.40,-0.38
2026-09-23T18:50,,21,,,,1,0.00,0.0,0.0,9.4,7.6,10.40,83,-0.22,0.214,0.60,-0.56
2026-09-23T19:00,,293,,,,1,0.00,0.0,0.0,9.0,7.4,9.80,85,0.28,0.182,0.30,-0.12
2026-09-23T19:10,,287,,,,1,0.00,0.0,0.0,8.7,7.4,9.50,87,0.29,0.154,0.30,-0.09
2026-09-23T19:20,,,,,,2,0.00,0.0,0.0,8.4,7.4,9.10,89,,0.127,0.10,
2026-09-23T19:30,,125,,,,1,0.00,0.0,0.0,7.6,7.3,8.70,91,-0.57,0.101,0.70,0.4
2026-09-23T19:40,,107,,,,1,0.00,0.0,0.0,7.8,7.4,8.60,92,-0.29,0.089,0.30,0.09
2026-09-23T19:50,,193,,,,1,0.00,0.0,0.0,7.2,7.2,8.40,92,0.18,0.088,0.80,0.78
2026-09-23T20:00,,187,,,,1,0.00,0.0,0.0,7.1,7.3,8.50,92,0.13,0.089,1.10,1.09
2026-09-23T20:10,,170,,,,1,0.00,0.0,0.0,7.3,7.2,8.60,91,-0.16,0.101,0.90,0.89
2026-09-23T20:20,,140,,,,1,0.00,0.0,0.0,7.3,7.2,8.60,91,-0.64,0.101,1.00,0.77
2026-09-23T20:30,,141,,,,2,0.00,0.0,0.0,7.5,7.2,8.40,92,-0.25,0.088,0.40,0.31
2026-09-23T20:40,,,,,,1,0.00,0.0,0.0,7.5,7.1,8.20,93,,0.076,0.10,
2026-09-23T20:50,,45,,,,2,0.00,0.0,0.0,7.0,7.1,8.00,94,-0.28,0.064,0.40,-0.28
2026-09-23T21:00,,,,,,2,0.00,0.0,0.0,7.2,7.2,8.00,95,,0.054,0.20,
2026-09-23T21:10,,39,,,,1,0.00,0.0,0.0,7.1,7.2,8.00,95,-0.19,0.054,0.30,-0.23
2026-09-23T21:20,,127,,,,2,0.00,0.0,0.0,7.1,7.2,8.00,95,-0.32,0.054,0.40,0.24
2026-09-23T21:30,,,,,,2,0.00,0.0,0.0,7.2,7.1,7.90,95,,0.053,0.10,
2026-09-23T21:40,,99,,,,2,0.00,0.0,0.0,6.9,7.2,7.80,96,-0.3,0.042,0.30,0.05
2026-09-23T21:50,,,,,,1,0.00,0.0,0.0,6.9,7.1,7.70,96,,0.042,0.20,
2026-09-23T22:00,,,,,,2,0.00,0.0,0.0,6.9,7.1,7.70,96,,0.042,0.20,
2026-09-23T22:10,,144,,,,2,0.00,0.0,0.0,6.9,7.2,7.80,96,-0.18,0.042,0.30,0.24
2026-09-23T22:20,,55,,,,2,0.00,0.0,0.0,6.9,7.2,7.80,96,-0.33,0.042,0.40,-0.23
2026-09-23T22:30,,100,,,,2,0.00,0.0,0.0,7.1,7.3,7.90,96,-0.3,0.043,0.30,0.05
2026-09-23T22:40,,75,,,,2,0.00,0.0,0.0,7.0,7.3,7.90,96,-0.39,0.043,0.40,-0.1
2026-09-23T22:50,,175,,,,2,0.00,0.0,0.0,6.7,7.2,8.00,95,-0.08,0.054,0.90,0.9
2026-09-23T23:00,,195,,,,1,0.00,0.0,0.0,6.9,7.4,8.20,95,0.26,0.054,1.00,0.97
2026-09-23T23:10,,86,,,,2,0.00,0.0,0.0,7.2,7.2,8.10,94,-0.3,0.065,0.30,-0.02
2026-09-23T23:20,,95,,,,1,0.00,0.0,0.0,7.1,7.1,8.00,94,-0.3,0.064,0.30,0.03
2026-09-23T23:30,,185,,,,1,0.00,0.0,0.0,6.7,6.9,8.00,93,0.07,0.075,0.80,0.8
2026-09-23T23:40,,156,,,,1,0.00,0.0,0.0,6.4,6.9,8.00,93,-0.49,0.075,1.20,1.1
2026-09-23T23:50,,183,,,,2,0.00,0.0,0.0,6.7,7.3,8.20,94,0.06,0.065,1.20,1.2
2026-09-24T00:00,,124,,,,1,0.00,0.0,0.0,6.9,7.0,8.10,93,-0.66,0.076,0.80,0.45
2026-09-24T00:10,,219,,,,1,0.00,0.0,0.0,7.1,6.7,8.10,91,0.25,0.097,0.40,0.31
2026-09-24T00:20,,165,,,,1,0.00,0.0,0.0,7.0,6.8,8.00,92,-0.1,0.086,0.40,0.39
2026-09-24T00:30,,196,,,,2,0.00,0.0,0.0,7.0,6.8,8.00,92,0.11,0.086,0.40,0.38
2026-09-24T00:40,,170,,,,1,0.00,0.0,0.0,6.3,6.6,8.10,90,-0.24,0.108,1.40,1.38
2026-09-24T00:50,,176,,,,2,0.00,0.0,0.0,6.5,6.8,8.70,88,-0.15,0.135,2.10,2.09
2026-09-24T01:00,,164,,,,1,0.00,0.0,0.0,6.9,6.3,8.90,84,-0.47,0.182,1.70,1.63
2026-09-24T01:10,,91,,,,1,0.00,0.0,0.0,7.2,4.6,9.20,73,-1.2,0.314,1.20,0.02
2026-09-24T01:20,,133,,,,1,0.00,0.0,0.0,7.2,4.7,9.50,72,-1.17,0.332,1.60,1.09
2026-09-24T01:30,,169,,,,2,0.00,0.0,0.0,7.1,6.4,9.00,84,-0.31,0.184,1.60,1.57
2026-09-24T01:40,,148,,,,1,0.00,0.0,0.0,7.3,4.9,8.90,76,-0.32,0.274,0.60,0.51
2026-09-24T01:50,,126,,,,1,0.00,0.0,0.0,7.3,5.3,8.70,79,-0.32,0.236,0.40,0.24
2026-09-24T02:00,,93,,,,1,0.00,0.0,0.0,6.9,5.5,8.20,83,-0.4,0.185,0.40,0.02
2026-09-24T02:10,,46,,,,1,0.00,0.0,0.0,6.9,5.6,8.30,83,-0.43,0.186,0.60,-0.42
2026-09-24T02:20,,65,,,,1,0.00,0.0,0.0,6.6,5.0,8.10,81,-0.45,0.205,0.50,-0.21
2026-09-24T02:30,,151,,,,1,0.00,0.0,0.0,6.6,3.8,8.40,73,-0.34,0.298,0.70,0.61
2026-09-24T02:40,,136,,,,1,0.00,0.0,0.0,6.9,3.2,9.70,64,-1.32,0.433,1.90,1.37
2026-09-24T02:50,,169,,,,1,0.00,0.0,0.0,7.8,3.1,10.50,60,-0.32,0.508,1.70,1.67
2026-09-24T03:00,,117,,,,1,0.00,0.0,0.0,7.7,2.2,10.10,58,-0.98,0.519,1.10,0.5
2026-09-24T03:10,,,,,,1,0.00,0.0,0.0,8.2,2.7,9.90,61,,0.476,0.20,
2026-09-24T03:20,,119,,,,1,0.00,0.0,0.0,7.4,2.6,9.50,62,-0.7,0.451,0.80,0.39
2026-09-24T03:30,,153,,,,1,0.00,0.0,0.0,7.5,2.5,9.90,60,-0.5,0.488,1.10,0.98
2026-09-24T03:40,,162,,,,1,0.00,0.0,0.0,7.6,2.7,10.60,58,-0.65,0.537,2.10,2.0
2026-09-24T03:50,,163,,,,1,0.00,0.0,0.0,8.1,2.6,11.10,56,-0.58,0.581,2.00,1.91
2026-09-24T04:00,,153,,,,0,0.00,0.0,0.0,8.6,2.7,10.90,57,-0.5,0.561,1.10,0.98
2026-09-24T04:10,,113,,,,1,0.00,0.0,0.0,7.9,2.2,10.10,58,-0.74,0.519,0.80,0.31
2026-09-24T04:20,,110,,,,1,0.00,0.0,0.0,8.1,2.9,9.80,62,-0.28,0.46,0.30,0.1
2026-09-24T04:30,,138,,,,1,0.00,0.0,0.0,7.4,1.4,9.50,57,-0.33,0.511,0.50,0.37
2026-09-24T04:40,,167,,,,1,0.00,0.0,0.0,7.2,2.3,10.00,59,-0.38,0.503,1.70,1.66
2026-09-24T04:50,,184,,,,1,0.00,0.0,0.0,7.9,2.9,10.30,60,0.08,0.501,1.20,1.2
2026-09-24T05:00,,138,,,,1,0.00,0.0,0.0,8.0,2.6,10.00,60,-0.4,0.491,0.60,0.45
2026-09-24T05:10,,114,,,,1,0.00,0.0,0.0,7.4,2.3,9.50,61,-0.64,0.463,0.70,0.28
2026-09-24T05:20,,195,,,,1,0.00,0.0,0.0,6.9,2.3,9.20,62,0.26,0.442,1.00,0.97
2026-09-24T05:30,,205,,,,1,0.00,0.0,0.0,7.3,2.9,9.60,63,0.46,0.442,1.10,1.0
2026-09-24T05:40,,172,,,,1,0.00,0.0,0.0,6.8,3.1,9.60,64,-0.26,0.43,1.90,1.88
2026-09-24T05:50,,170,,,,1,0.00,0.0,0.0,6.8,3.0,9.90,62,-0.4,0.464,2.30,2.27
2026-09-24T06:00,,156,,,,1,0.00,0.0,0.0,7.1,3.0,9.90,62,-0.77,0.464,1.90,1.74
2026-09-24T06:10,,155,,,,1,0.00,0.0,0.0,7.5,2.9,9.80,62,-0.46,0.46,1.10,1.0
2026-09-24T06:20,,142,,,,1,0.00,0.0,0.0,7.2,2.3,9.70,60,-0.74,0.481,1.20,0.95
2026-09-24T06:30,,115,,,,1,0.00,0.0,0.0,7.5,1.7,9.60,58,-0.45,0.502,0.50,0.21
2026-09-24T06:40,,131,,,,1,0.00,0.0,0.0,7.1,1.9,9.50,59,-0.75,0.487,1.00,0.66
2026-09-24T06:50,,107,,,,1,0.00,0.0,0.0,7.5,2.0,9.40,60,-0.29,0.472,0.30,0.09
2026-09-24T07:00,,117,,,,-999,0.00,0.0,0.0,6.9,1.7,9.30,59,-0.8,0.48,0.90,0.41
2026-09-24T07:10,,173,,,,-999,0.00,0.0,0.0,7.3,1.3,9.70,56,-0.11,0.53,0.90,0.89
2026-09-24T07:20,,179,,,,-999,0.00,0.0,0.0,7.2,1.4,10.00,55,-0.03,0.553,1.50,1.5
2026-09-24T07:30,,175,,,,-999,0.00,0.0,0.0,7.1,1.3,10.20,54,-0.17,0.572,1.90,1.89
2026-09-24T07:40,,176,,,,-999,0.00,0.0,0.0,6.9,1.3,10.20,54,-0.15,0.572,2.20,2.19
2026-09-24T07:50,,132,,,,-999,0.00,0.0,0.0,7.5,1.2,10.10,54,-0.82,0.569,1.10,0.74
2026-09-24T08:00,,110,,,,-999,0.00,0.0,0.0,7.7,1.5,9.90,56,-0.66,0.537,0.70,0.24
2026-09-24T08:10,,170,,,,-999,0.00,0.0,0.0,7.2,1.5,9.90,56,-0.23,0.537,1.30,1.28
2026-09-24T08:20,,160,,,,-999,0.00,0.0,0.0,7.3,1.2,10.40,53,-0.65,0.593,1.90,1.79
2026-09-24T08:30,,167,,,,-999,0.00,0.0,0.0,6.8,1.3,10.50,53,-0.61,0.597,2.70,2.63
2026-09-24T08:40,,136,,,,-999,0.00,0.0,0.0,8.1,1.3,10.50,53,-0.63,0.597,0.90,0.65
2026-09-24T08:50,,139,,,,-999,0.00,0.0,0.0,7.6,1.0,10.40,52,-0.92,0.605,1.40,1.06
2026-09-24T09:00,,123,,,,-999,0.00,0.0,0.0,8.0,1.2,10.40,53,-0.75,0.593,0.90,0.49
2026-09-24T09:10,,147,,,,-999,0.00,0.0,0.0,7.9,0.7,10.70,50,-0.71,0.643,1.30,1.09
2026-09-24T09:20,,145,,,,-999,0.00,0.0,0.0,7.5,0.4,11.00,48,-1.26,0.683,2.20,1.8
2026-09-24T09:30,,136,,,,-999,0.00,0.0,0.0,8.3,0.7,11.60,47,-1.39,0.724,2.00,1.44
2026-09-24T09:40,,156,,,,-999,0.00,0.0,0.0,8.3,0.8,11.80,47,-0.98,0.734,2.40,2.19
2026-09-24T09:50,,140,,,,-999,0.00,0.0,0.0,9.6,1.0,12.30,46,-0.84,0.772,1.30,1.0
2026-09-24T10:00,,149,,,,-999,0.00,0.0,0.0,10.2,1.5,12.90,46,-0.67,0.804,1.30,1.11
2026-09-24T10:10,,188,,,,-999,0.00,0.0,0.0,9.9,1.6,12.60,47,0.18,0.773,1.30,1.29
2026-09-24T10:20,,167,,,,-999,0.00,0.0,0.0,9.9,1.8,12.50,48,-0.29,0.754,1.30,1.27
2026-09-24T10:30,,127,,,,-999,0.00,0.0,0.0,10.9,1.7,13.10,46,-0.56,0.814,0.70,0.42
2026-09-24T10:40,,343,,,,-999,0.00,0.0,0.0,11.8,2.5,13.60,47,0.09,0.826,0.30,-0.29
2026-09-24T10:50,,127,,,,-999,0.00,0.0,0.0,11.2,2.2,13.30,47,-0.48,0.81,0.60,0.36
2026-09-24T11:00,,313,,,,-999,0.00,0.0,0.0,11.8,3.3,13.50,50,0.29,0.774,0.40,-0.27
2026-09-24T11:10,,201,,,,-999,0.00,0.0,0.0,11.6,2.4,13.80,46,0.32,0.852,0.90,0.84
2026-09-24T11:20,,189,,,,-999,0.00,0.0,0.0,11.1,2.7,14.20,46,0.34,0.875,2.20,2.17
2026-09-24T11:30,,134,,,,2,0.00,0.0,0.0,11.8,2.4,14.20,45,-0.79,0.891,1.10,0.76
2026-09-24T11:40,,84,,,,2,0.00,0.0,0.0,12.2,1.8,14.20,43,-0.4,0.923,0.40,-0.04
2026-09-24T11:50,,190,,,,2,0.00,0.0,0.0,12.4,3.2,14.70,46,0.21,0.903,1.20,1.18
2026-09-24T12:00,,185,,,,2,0.00,0.0,0.0,12.1,1.6,15.50,39,0.21,1.074,2.40,2.39
2026-09-24T12:10,,194,,,,2,0.00,0.0,0.0,12.5,1.9,15.80,39,0.56,1.095,2.30,2.23
2026-09-24T12:20,,199,,,,2,0.00,0.0,0.0,12.3,0.9,16.00,36,0.85,1.164,2.60,2.46
2026-09-24T12:30,,132,,,,2,0.00,0.0,0.0,13.2,2.4,15.20,42,-0.45,1.002,0.60,0.4
2026-09-24T12:40,,75,,,,1,0.00,0.0,0.0,13.9,-0.2,16.10,33,-0.29,1.226,0.30,-0.08
2026-09-24T12:50,,,,,,1,0.00,0.0,0.0,14.1,1.3,16.00,37,,1.146,0.20,
2026-09-24T13:00,0.0,357,2.19,2.8,4.9,2,0.00,0.0,0.0,12.9,-1.0,16.20,31,0.09,1.271,1.70,-1.7
2026-09-24T13:10,,358,,,,2,0.00,0.0,0.0,12.5,-1.1,16.10,31,0.07,1.263,2.10,-2.1
2026-09-24T13:20,,3,,,,2,0.00,0.0,0.0,12.1,-1.2,15.90,31,-0.13,1.247,2.40,-2.4
2026-09-24T13:30,,14,,,,2,0.00,0.0,0.0,12.3,-1.9,16.20,29,-0.56,1.308,2.30,-2.23
2026-09-24T13:40,,6,,,,2,0.00,0.0,0.0,12.2,-2.3,16.30,28,-0.27,1.334,2.60,-2.59
2026-09-24T13:50,,17,,,,2,0.00,0.0,0.0,11.6,-2.6,16.50,27,-1.05,1.37,3.60,-3.44
2026-09-24T14:00,,19,,,,2,0.00,0.0,0.0,12.2,-2.1,16.50,28,-0.94,1.352,2.90,-2.74
