datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T04:50,,182,,,,2,0.00,-0.0,5.4,7.2,8.0,8.60,96,0.05,0.045,1.40,1.4
2026-09-12T05:00,,165,,,,2,0.00,-0.0,5.4,7.2,7.8,8.40,96,-0.26,0.044,1.00,0.97
2026-09-12T05:10,,148,,,,2,0.00,-0.0,5.4,7.2,7.7,8.30,96,-0.42,0.044,0.80,0.68
2026-09-12T05:20,,145,,,,2,0.00,-0.0,5.4,7.4,7.5,8.30,95,-0.29,0.055,0.50,0.41
2026-09-12T05:30,,144,,,,2,0.00,-0.0,5.4,7.2,7.6,8.40,95,-0.59,0.055,1.00,0.81
2026-09-12T05:40,,129,,,,2,0.00,-0.0,5.4,6.9,7.5,8.70,92,-1.32,0.09,1.70,1.07
2026-09-12T05:50,,119,,,,2,0.00,-0.0,5.4,7.3,7.2,8.80,90,-1.05,0.113,1.20,0.58
2026-09-12T06:00,,108,,,,2,0.00,-0.0,5.4,7.1,7.0,8.70,89,-1.24,0.124,1.30,0.4
2026-09-12T06:10,,148,,,,2,0.00,-0.0,5.4,7.2,7.0,8.50,90,-0.48,0.111,0.90,0.76
2026-09-12T06:20,,151,,,,2,0.00,-0.0,5.4,7.0,6.9,8.30,91,-0.39,0.099,0.80,0.7
2026-09-12T06:30,,110,,,,2,0.00,-0.0,5.4,7.1,7.1,8.30,92,-0.75,0.088,0.80,0.27
2026-09-12T06:40,,,,,,2,0.00,-0.0,5.4,7.5,7.1,8.30,92,,0.088,0.20,
2026-09-12T06:50,,159,,,,2,0.00,-0.0,5.4,7.0,6.9,8.10,92,-0.18,0.086,0.50,0.47
2026-09-12T07:00,,213,,,,2,0.00,-0.0,5.4,6.8,7.0,8.10,93,0.49,0.076,0.90,0.75
2026-09-12T07:10,,200,,,,2,0.00,-0.0,5.2,6.8,7.1,8.20,93,0.38,0.076,1.10,1.03
2026-09-12T07:20,,191,,,,2,0.00,-0.0,5.2,7.2,7.1,8.20,93,0.1,0.076,0.50,0.49
2026-09-12T07:30,,169,,,,2,0.00,-0.0,5.2,6.6,7.1,8.20,93,-0.27,0.076,1.40,1.37
2026-09-12T07:40,,190,,,,2,0.00,-0.0,5.2,6.8,7.0,8.20,92,0.17,0.087,1.00,0.98
2026-09-12T07:50,,117,,,,2,0.00,-0.0,5.2,6.9,6.8,8.00,92,-0.45,0.086,0.50,0.23
2026-09-12T08:00,,104,,,,2,0.00,-0.0,5.2,6.6,6.7,7.80,93,-0.58,0.074,0.60,0.15
2026-09-12T08:10,,,,,,2,0.00,-0.0,5.2,6.7,6.5,7.60,93,,0.073,0.10,
2026-09-12T08:20,,,,,,2,0.00,-0.0,5.2,6.6,6.5,7.40,94,,0.062,0.00,
2026-09-12T08:30,,,,,,2,0.00,-0.0,5.2,6.7,6.8,7.50,95,,0.052,0.00,
2026-09-12T08:40,,,,,,2,0.00,-0.0,5.2,6.5,6.7,7.40,95,,0.051,0.20,
2026-09-12T08:50,,97,,,,2,0.00,-0.0,5.2,6.4,6.6,7.50,94,-0.5,0.062,0.50,0.06
2026-09-12T09:00,,178,,,,2,0.00,-0.0,5.2,6.2,6.6,7.70,93,-0.04,0.074,1.10,1.1
2026-09-12T09:10,,182,,,,2,0.00,-0.0,5.2,6.3,6.9,8.30,91,0.07,0.099,1.90,1.9
2026-09-12T09:20,,186,,,,2,0.00,-0.0,5.2,6.6,6.9,8.60,89,0.19,0.123,1.80,1.79
2026-09-12T09:30,,163,,,,2,0.00,-0.0,5.2,7.3,7.0,8.90,88,-0.38,0.137,1.30,1.24
2026-09-12T09:40,,,,,,1,0.00,-0.0,5.2,9.3,7.2,10.10,82,,0.223,0.20,
2026-09-12T09:50,,124,,,,1,0.00,-0.0,5.2,9.8,6.5,11.20,73,-0.75,0.359,0.90,0.5
2026-09-12T10:00,,265,,,,1,0.00,-0.0,5.2,10.5,6.8,11.70,72,0.7,0.385,0.70,0.06
2026-09-12T10:10,,265,,,,1,0.00,-0.0,5.2,10.4,7.6,11.90,75,1.3,0.348,1.30,0.11
2026-09-12T10:20,,275,,,,1,0.00,-0.0,5.2,10.6,7.3,11.80,74,0.8,0.36,0.80,-0.07
2026-09-12T10:30,,266,,,,1,0.00,-0.0,5.2,10.5,6.7,12.00,70,1.0,0.421,1.00,0.07
2026-09-12T10:40,,267,,,,2,0.00,-0.0,5.2,10.8,7.6,12.10,74,1.1,0.367,1.10,0.06
2026-09-12T10:50,,231,,,,1,0.00,-0.0,5.2,11.0,7.3,12.20,72,0.62,0.398,0.80,0.5
2026-09-12T11:00,,202,,,,1,0.00,-0.0,5.2,11.1,6.3,12.50,66,0.3,0.493,0.80,0.74
2026-09-12T11:10,,194,,,,2,0.00,-0.0,5.2,11.1,5.8,12.90,62,0.29,0.565,1.20,1.16
2026-09-12T11:20,,210,,,,2,0.00,-0.0,5.0,10.9,5.8,12.90,62,0.75,0.565,1.50,1.3
2026-09-12T11:30,,249,,,,1,0.00,-0.0,4.8,11.3,7.2,13.00,68,1.4,0.479,1.50,0.54
2026-09-12T11:40,,265,,,,2,0.00,-0.0,4.4,11.0,7.3,12.90,69,1.79,0.461,1.80,0.16
2026-09-12T11:50,,258,,,,1,0.00,-0.0,4.0,11.2,7.0,13.00,67,1.57,0.494,1.60,0.33
2026-09-12T12:00,,263,,,,1,0.00,-0.0,3.0,11.5,7.6,13.20,69,1.59,0.47,1.60,0.19
2026-09-12T12:10,,194,,,,1,0.00,-0.0,1.8,12.0,7.2,13.40,66,0.24,0.523,1.00,0.97
2026-09-12T12:20,,249,,,,1,0.00,-0.0,1.0,11.6,6.5,13.60,62,1.59,0.592,1.70,0.61
2026-09-12T12:30,,265,,,,1,0.00,-0.0,0.6,11.7,5.5,13.60,58,1.2,0.654,1.20,0.1
2026-09-12T12:40,,285,,,,2,0.00,-0.0,0.6,12.4,6.1,14.00,59,0.97,0.655,1.00,-0.26
2026-09-12T12:50,,278,,,,1,0.00,-0.0,0.4,12.2,6.5,14.20,60,1.68,0.648,1.70,-0.24
2026-09-12T13:00,0.0,292,2.28,1.8,6.7,2,0.00,-0.0,0.4,13.2,8.1,14.40,66,1.02,0.558,1.10,-0.41
2026-09-12T13:10,,261,,,,1,0.00,-0.0,0.4,13.0,8.0,14.30,66,1.19,0.554,1.20,0.19
2026-09-12T13:20,,286,,,,2,0.00,-0.0,0.4,13.6,8.2,14.70,65,0.96,0.585,1.00,-0.28
2026-09-12T13:30,,300,,,,2,0.00,-0.0,0.4,14.3,9.2,15.10,68,0.78,0.549,0.90,-0.45
2026-09-12T13:40,,281,,,,1,0.00,-0.0,0.4,14.0,9.4,15.00,69,1.28,0.529,1.30,-0.25
2026-09-12T13:50,,270,,,,2,0.00,-0.0,0.2,13.6,9.1,14.70,69,1.3,0.519,1.30,0.0
2026-09-12T14:00,,283,,,,2,0.00,-0.0,0.2,14.5,9.6,15.00,70,0.58,0.512,0.60,-0.13
2026-09-12T14:10,,344,,,,2,0.00,-0.0,0.2,14.5,9.7,15.10,70,0.22,0.515,0.80,-0.77
2026-09-12T14:20,,330,,,,2,0.00,-0.0,0.2,15.0,9.9,15.30,70,0.25,0.522,0.50,-0.43
2026-09-12T14:30,,271,,,,1,0.00,-0.0,0.2,14.0,10.0,15.20,71,1.8,0.501,1.80,-0.03
2026-09-12T14:40,,288,,,,1,0.00,-0.0,0.2,14.3,10.1,14.90,73,0.95,0.457,1.00,-0.31
2026-09-12T14:50,,283,,,,2,0.00,-0.0,0.2,14.8,10.5,15.30,73,0.97,0.469,1.00,-0.22
2026-09-12T15:00,,289,,,,2,0.00,-0.0,0.2,15.0,10.7,15.50,73,0.95,0.475,1.00,-0.33
2026-09-12T15:10,,258,,,,2,0.00,-0.0,0.2,15.5,10.7,15.70,72,0.59,0.499,0.60,0.12
2026-09-12T15:20,,342,,,,3,0.00,-0.0,0.2,15.6,10.5,15.80,71,0.15,0.521,0.50,-0.48
2026-09-12T15:30,,,,,,2,0.00,-0.0,0.2,16.4,10.7,16.20,70,,0.552,0.10,
2026-09-12T15:40,,327,,,,2,0.00,-0.0,0.2,15.7,10.5,16.00,70,0.38,0.545,0.70,-0.59
2026-09-12T15:50,,345,,,,2,0.00,-0.0,0.2,15.6,10.5,15.80,71,0.16,0.521,0.60,-0.58
2026-09-12T16:00,,290,,,,1,0.00,-0.0,0.2,14.8,10.1,15.60,70,1.13,0.532,1.20,-0.41
2026-09-12T16:10,,280,,,,2,0.00,-0.0,0.2,15.6,10.6,15.60,72,0.3,0.496,0.30,-0.05
2026-09-12T16:20,,322,,,,2,0.00,-0.0,0.2,15.7,10.6,15.90,71,0.37,0.524,0.60,-0.47
2026-09-12T16:30,,359,,,,2,0.00,-0.0,0.2,15.6,10.9,15.90,72,0.01,0.506,0.80,-0.8
2026-09-12T16:40,,13,,,,2,0.00,-0.0,0.2,15.8,10.9,15.90,72,-0.11,0.506,0.50,-0.49
2026-09-12T16:50,,316,,,,2,0.00,-0.0,0.2,15.6,10.9,15.90,72,0.56,0.506,0.80,-0.58
2026-09-12T17:00,,337,,,,2,0.00,-0.0,-0.0,15.4,11.1,15.70,74,0.35,0.464,0.90,-0.83
2026-09-12T17:10,,350,,,,2,0.00,-0.0,-0.0,15.8,11.0,15.80,73,0.09,0.485,0.50,-0.49
2026-09-12T17:20,,296,,,,2,0.00,-0.0,-0.0,15.7,11.2,16.00,73,0.9,0.491,1.00,-0.44
2026-09-12T17:30,,286,,,,2,0.00,-0.0,-0.0,15.6,11.5,15.90,75,1.06,0.452,1.10,-0.3
2026-09-12T17:40,,338,,,,2,0.00,-0.0,-0.0,15.6,10.9,15.70,73,0.22,0.482,0.60,-0.56
2026-09-12T17:50,,358,,,,2,0.00,-0.0,-0.0,15.2,10.9,15.50,74,0.03,0.458,0.80,-0.8
2026-09-12T18:00,,304,,,,2,0.00,-0.0,-0.0,15.2,11.2,15.40,76,0.66,0.42,0.80,-0.45
2026-09-12T18:10,,347,,,,2,0.00,-0.0,-0.0,15.2,11.1,15.30,76,0.13,0.417,0.60,-0.58
2026-09-12T18:20,,12,,,,2,0.00,-0.0,-0.0,15.2,11.1,15.10,77,-0.08,0.395,0.40,-0.39
2026-09-12T18:30,,30,,,,2,0.00,-0.0,-0.0,14.5,10.5,14.90,75,-0.45,0.424,0.90,-0.78
2026-09-12T18:40,,30,,,,2,0.00,-0.0,-0.0,13.8,10.2,14.20,77,-0.35,0.372,0.70,-0.61
2026-09-12T18:50,,,,,,1,0.00,-0.0,-0.0,14.5,10.5,14.30,78,,0.359,0.00,
2026-09-12T19:00,,,,,,1,0.00,-0.0,-0.0,13.5,10.0,13.40,80,,0.307,0.00,
2026-09-12T19:10,,24,,,,1,0.00,-0.0,-0.0,11.8,9.8,12.30,85,-0.28,0.215,0.70,-0.64
2026-09-12T19:20,,,,,,2,0.00,-0.0,-0.0,11.6,9.8,11.70,88,,0.165,0.10,
2026-09-12T19:30,,17,,,,2,0.00,-0.0,-0.0,11.1,10.1,11.40,92,-0.18,0.108,0.60,-0.57
2026-09-12T19:40,,,,,,2,0.00,-0.0,-0.0,11.0,9.8,11.10,92,,0.106,0.10,
2026-09-12T19:50,,180,,,,2,0.00,-0.0,-0.0,10.3,9.6,10.70,93,-0.0,0.09,0.50,0.5
2026-09-12T20:00,,178,,,,2,0.00,-0.0,-0.0,9.6,10.2,10.80,96,-0.07,0.052,1.90,1.9
2026-09-12T20:10,,174,,,,2,0.00,-0.0,-0.0,9.9,10.3,10.90,96,-0.17,0.052,1.60,1.59
2026-09-12T20:20,,,,,,2,0.00,-0.0,-0.0,10.7,9.9,10.70,95,,0.064,0.10,
2026-09-12T20:30,,32,,,,2,0.00,-0.0,-0.0,10.3,10.0,10.60,96,-0.26,0.051,0.50,-0.42
2026-09-12T20:40,,30,,,,2,0.00,-0.0,-0.0,9.9,10.0,10.60,96,-0.5,0.051,1.00,-0.87
2026-09-12T20:50,,36,,,,2,0.00,-0.0,-0.0,10.4,10.1,10.70,96,-0.29,0.051,0.50,-0.4
2026-09-12T21:00,,,,,,2,0.00,-0.0,-0.0,10.4,9.9,10.50,96,,0.051,0.10,
2026-09-12T21:10,,,,,,2,0.00,-0.0,-0.0,10.4,9.9,10.50,96,,0.051,0.10,
2026-09-12T21:20,,171,,,,2,0.00,-0.0,-0.0,10.0,10.2,10.70,97,-0.17,0.039,1.10,1.09
2026-09-12T21:30,,169,,,,2,0.00,-0.0,-0.0,10.0,10.2,10.70,97,-0.23,0.039,1.20,1.18
2026-09-12T21:40,,190,,,,2,0.00,-0.0,-0.0,10.5,10.3,10.80,97,0.1,0.039,0.60,0.59
2026-09-12T21:50,,168,,,,2,0.00,-0.0,-0.0,10.9,10.4,10.90,97,-0.06,0.039,0.30,0.29
2026-09-12T22:00,,,,,,2,0.00,-0.0,-0.0,11.0,10.3,10.90,96,,0.052,0.10,
2026-09-12T22:10,,,,,,2,0.00,-0.0,-0.0,10.9,10.2,10.80,96,,0.052,0.00,
2026-09-12T22:20,,,,,,2,0.00,-0.0,-0.0,10.9,10.2,10.80,96,,0.052,0.00,
2026-09-12T22:30,,,,,,2,0.00,-0.0,-0.0,10.9,10.2,10.80,96,,0.052,0.00,
2026-09-12T22:40,,,,,,2,0.00,-0.0,-0.0,10.8,10.2,10.80,96,,0.052,0.10,
2026-09-12T22:50,,35,,,,2,0.00,-0.0,-0.0,10.7,10.2,10.80,96,-0.17,0.052,0.30,-0.25
2026-09-12T23:00,,,,,,2,0.00,-0.0,-0.0,10.8,10.1,10.70,96,,0.051,0.00,
2026-09-12T23:10,,,,,,2,0.00,-0.0,-0.0,10.5,10.0,10.60,96,,0.051,0.20,
2026-09-12T23:20,,,,,,2,0.00,-0.0,-0.0,10.4,9.9,10.40,97,,0.038,0.00,
2026-09-12T23:30,,30,,,,2,0.00,-0.0,-0.0,9.8,9.6,10.10,97,-0.15,0.037,0.30,-0.26
2026-09-12T23:40,,45,,,,2,0.00,-0.0,-0.0,9.5,9.7,10.00,98,-0.42,0.025,0.60,-0.42
2026-09-12T23:50,,38,,,,2,0.00,-0.0,-0.0,9.3,9.7,10.00,98,-0.55,0.025,0.90,-0.71
2026-09-13T00:00,,50,,,,2,0.00,-0.0,-0.0,9.4,9.5,9.80,98,-0.38,0.024,0.50,-0.32
2026-09-13T00:10,,49,,,,2,0.00,-0.0,-0.0,9.3,9.5,9.80,98,-0.45,0.024,0.60,-0.39
2026-09-13T00:20,,51,,,,2,0.00,-0.0,-0.0,9.1,9.3,9.60,98,-0.39,0.024,0.50,-0.31
2026-09-13T00:30,,52,,,,2,0.00,-0.0,-0.0,8.9,8.8,9.60,95,-0.55,0.06,0.70,-0.43
2026-09-13T00:40,,38,,,,2,0.00,-0.0,-0.0,8.7,8.7,9.80,93,-0.68,0.085,1.10,-0.87
2026-09-13T00:50,,47,,,,2,0.00,-0.0,-0.0,9.0,8.6,9.80,92,-0.51,0.097,0.70,-0.48
2026-09-13T01:00,,47,,,,2,0.00,-0.0,-0.0,9.3,8.6,9.80,92,-0.22,0.097,0.30,-0.2
2026-09-13T01:10,,89,,,,2,0.00,-0.0,-0.0,9.1,8.5,9.70,92,-0.3,0.096,0.30,-0.01
2026-09-13T01:20,,34,,,,2,0.00,-0.0,-0.0,8.8,8.6,9.70,93,-0.45,0.084,0.80,-0.66
2026-09-13T01:30,,38,,,,2,0.00,-0.0,-0.0,9.1,8.6,9.80,92,-0.31,0.097,0.50,-0.39
2026-09-13T01:40,,46,,,,2,0.00,-0.0,-0.0,9.0,8.7,9.60,94,-0.36,0.072,0.50,-0.35
2026-09-13T01:50,,160,,,,2,0.00,-0.0,-0.0,8.4,8.5,9.40,94,-0.31,0.071,0.90,0.85
2026-09-13T02:00,,139,,,,2,0.00,-0.0,-0.0,8.8,8.4,9.60,92,-0.39,0.096,0.60,0.45
2026-09-13T02:10,,176,,,,2,0.00,-0.0,-0.0,8.3,8.1,9.50,91,-0.08,0.107,1.10,1.1
2026-09-13T02:20,,158,,,,2,0.00,-0.0,-0.0,8.6,8.5,9.90,91,-0.49,0.11,1.30,1.21
2026-09-13T02:30,,201,,,,2,0.00,-0.0,-0.0,9.2,8.6,10.00,91,0.25,0.111,0.70,0.65
2026-09-13T02:40,,189,,,,2,0.00,-0.0,-0.0,8.5,8.0,9.90,88,0.22,0.146,1.40,1.38
2026-09-13T02:50,,156,,,,2,0.00,-0.0,-0.0,8.5,8.3,9.70,91,-0.45,0.108,1.10,1.0
2026-09-13T03:00,,178,,,,2,0.00,-0.0,-0.0,8.6,7.9,9.60,89,-0.02,0.131,0.70,0.7
2026-09-13T03:10,,126,,,,2,0.00,-0.0,-0.0,8.3,7.9,9.50,90,-0.81,0.119,1.00,0.59
2026-09-13T03:20,,,,,,2,0.00,-0.0,-0.0,8.6,7.7,9.30,90,,0.117,0.20,
2026-09-13T03:30,,,,,,1,0.00,-0.0,-0.0,8.6,7.7,9.10,91,,0.104,0.00,
2026-09-13T03:40,,,,,,2,0.00,-0.0,-0.0,8.2,7.6,8.80,92,,0.091,0.00,
2026-09-13T03:50,,,,,,2,0.00,-0.0,-0.0,8.1,7.8,8.70,94,,0.067,0.10,
2026-09-13T04:00,,101,,,,2,0.00,-0.0,-0.0,8.1,8.0,8.80,95,-0.39,0.057,0.40,0.08
2026-09-13T04:10,,189,,,,2,0.00,-0.0,-0.0,7.9,8.4,9.00,96,0.17,0.046,1.10,1.09
2026-09-13T04:20,,177,,,,2,0.00,-0.0,-0.0,8.0,8.7,9.30,96,-0.08,0.047,1.50,1.5
2026-09-13T04:30,,171,,,,2,0.00,-0.0,-0.0,8.1,8.7,9.30,96,-0.2,0.047,1.30,1.28
2026-09-13T04:40,,144,,,,2,0.00,-0.0,-0.0,8.4,8.3,9.20,94,-0.35,0.07,0.60,0.49
2026-09-13T04:50,,142,,,,2,0.00,-0.0,-0.0,8.1,8.2,9.10,94,-0.49,0.069,0.80,0.63
2026-09-13T05:00,,122,,,,2,0.00,-0.0,-0.0,8.2,8.3,9.10,95,-0.59,0.058,0.70,0.37
2026-09-13T05:10,,,,,,2,0.00,-0.0,-0.0,8.6,8.1,9.00,94,,0.069,0.00,
2026-09-13T05:20,,,,,,2,0.00,-0.0,-0.0,8.0,7.8,8.70,94,,0.067,0.20,
2026-09-13T05:30,,34,,,,2,0.00,-0.0,-0.0,8.1,8.2,8.80,96,-0.22,0.045,0.40,-0.33
2026-09-13T05:40,,,,,,2,0.00,-0.0,-0.0,8.4,8.3,8.80,97,,0.034,0.00,
2026-09-13T05:50,,,,,,2,0.00,-0.0,-0.0,8.2,8.2,8.70,97,,0.034,0.10,
2026-09-13T06:00,,53,,,,2,0.00,-0.0,-0.0,7.9,7.8,8.60,95,-0.24,0.056,0.30,-0.18
2026-09-13T06:10,,,,,,2,0.00,-0.0,-0.0,7.9,7.9,8.50,96,,0.044,0.20,
2026-09-13T06:20,,145,,,,2,0.00,-0.0,-0.0,7.6,7.7,8.50,95,-0.34,0.055,0.60,0.49
2026-09-13T06:30,,131,,,,2,0.00,-0.0,-0.0,7.7,7.9,8.50,96,-0.3,0.044,0.40,0.26
2026-09-13T06:40,,190,,,,2,0.00,-0.0,-0.0,7.5,7.9,8.50,96,0.14,0.044,0.80,0.79
2026-09-13T06:50,,181,,,,2,0.00,-0.0,-0.0,7.5,8.6,8.90,98,0.03,0.023,1.50,1.5
2026-09-13T07:00,,176,,,,2,0.00,-0.0,-0.0,7.3,8.7,9.00,98,-0.14,0.023,2.00,2.0
2026-09-13T07:10,,169,,,,2,0.00,-0.0,-0.0,7.6,8.9,9.00,99,-0.31,0.011,1.60,1.57
2026-09-13T07:20,,174,,,,2,0.00,-0.0,-0.0,8.0,8.9,9.00,99,-0.1,0.011,1.00,0.99
2026-09-13T07:30,,170,,,,2,0.00,-0.0,-0.0,8.0,8.8,8.90,99,-0.16,0.011,0.90,0.89
2026-09-13T07:40,,186,,,,2,0.00,-0.0,-0.0,8.2,8.8,8.90,99,0.06,0.011,0.60,0.6
2026-09-13T07:50,,,,,,2,0.00,-0.0,-0.0,8.4,8.7,8.80,99,,0.011,0.20,
2026-09-13T08:00,,,,,,2,0.00,-0.0,-0.0,8.5,8.7,8.80,99,,0.011,0.00,
2026-09-13T08:10,,,,,,2,0.00,-0.0,-0.0,8.2,8.4,8.70,98,,0.022,0.20,
2026-09-13T08:20,,36,,,,2,0.00,-0.0,-0.0,8.1,8.4,8.70,98,-0.24,0.022,0.40,-0.32
2026-09-13T08:30,,,,,,2,0.00,-0.0,-0.0,8.2,8.2,8.70,97,,0.034,0.20,
2026-09-13T08:40,,,,,,2,0.00,-0.0,-0.0,8.4,8.2,8.80,96,,0.045,0.00,
2026-09-13T08:50,,,,,,2,0.00,-0.0,-0.0,8.4,8.4,8.90,97,,0.034,0.20,
2026-09-13T09:00,,178,,,,2,0.00,-0.0,-0.0,7.6,8.4,8.90,97,-0.05,0.034,1.40,1.4
2026-09-13T09:10,,172,,,,2,0.00,-0.0,-0.0,7.5,8.5,9.00,97,-0.24,0.034,1.70,1.68
2026-09-13T09:20,,178,,,,2,0.00,-0.0,-0.0,8.1,8.5,9.00,97,-0.03,0.034,0.80,0.8
2026-09-13T09:30,,200,,,,2,0.00,-0.0,-0.0,8.3,8.2,9.30,93,0.31,0.082,0.90,0.85
2026-09-13T09:40,,184,,,,2,0.00,-0.0,-0.0,9.1,8.4,10.00,90,0.06,0.123,0.80,0.8
2026-09-13T09:50,,227,,,,1,0.00,-0.0,-0.0,9.8,8.6,10.90,86,0.8,0.183,1.10,0.75
2026-09-13T10:00,,264,,,,2,0.00,-0.0,-0.0,10.9,8.6,11.80,81,0.8,0.263,0.80,0.08
2026-09-13T10:10,,257,,,,1,0.00,-0.0,-0.0,11.1,8.8,12.20,80,1.17,0.284,1.20,0.27
2026-09-13T10:20,,265,,,,1,0.00,-0.0,-0.0,10.9,9.1,12.10,82,1.49,0.254,1.50,0.13
2026-09-13T10:30,,219,,,,1,0.00,-0.0,-0.0,11.5,9.4,12.20,83,0.5,0.242,0.80,0.62
2026-09-13T10:40,,265,,,,1,0.00,-0.0,-0.0,11.7,9.4,12.60,81,1.2,0.277,1.20,0.1
2026-09-13T10:50,,273,,,,1,0.00,-0.0,-0.0,11.9,9.3,12.70,80,0.9,0.294,0.90,-0.05
2026-09-13T11:00,,257,,,,1,0.00,-0.0,-0.0,12.2,9.5,12.90,80,0.88,0.298,0.90,0.2
2026-09-13T11:10,,238,,,,2,0.00,-0.0,-0.0,11.8,9.4,13.00,79,1.36,0.315,1.60,0.85
2026-09-13T11:20,,204,,,,2,0.00,-0.0,-0.0,11.8,8.8,13.10,75,0.61,0.377,1.50,1.37
2026-09-13T11:30,,193,,,,2,0.00,-0.0,-0.0,12.1,7.9,13.50,69,0.29,0.48,1.30,1.27
2026-09-13T11:40,,255,,,,1,0.00,-0.0,-0.0,13.2,9.1,13.90,73,0.77,0.429,0.80,0.21
2026-09-13T11:50,,272,,,,2,0.00,-0.0,-0.0,12.5,9.2,13.80,74,1.7,0.41,1.70,-0.06
2026-09-13T12:00,,263,,,,2,0.00,-0.0,-0.0,12.3,9.2,13.60,75,1.59,0.389,1.60,0.19
2026-09-13T12:10,,275,,,,2,0.00,-0.0,-0.0,12.7,9.9,13.70,78,1.49,0.345,1.50,-0.13
2026-09-13T12:20,,257,,,,1,0.00,-0.0,-0.0,12.6,9.6,13.80,76,1.56,0.379,1.60,0.36
2026-09-13T12:30,,263,,,,2,0.00,-0.0,-0.0,13.1,9.9,14.10,76,1.49,0.386,1.50,0.18
2026-09-13T12:40,,274,,,,2,0.00,-0.0,-0.0,13.2,10.3,14.30,77,1.7,0.375,1.70,-0.12
2026-09-13T12:50,,279,,,,2,0.00,-0.0,-0.0,13.7,9.9,14.70,73,1.38,0.452,1.40,-0.22
2026-09-13T13:00,0.0,277,2.19,2.4,6.1,2,0.00,-0.0,-0.0,13.5,9.1,14.70,69,1.39,0.519,1.40,-0.17
2026-09-13T13:10,,283,,,,2,0.00,-0.0,-0.0,14.1,9.6,15.00,70,1.17,0.512,1.20,-0.27
2026-09-13T13:20,,269,,,,1,0.00,-0.0,-0.0,13.9,8.7,15.20,65,1.4,0.605,1.40,0.02
2026-09-13T13:30,,256,,,,2,0.00,-0.0,-0.0,13.7,8.9,15.20,66,1.75,0.587,1.80,0.44
2026-09-13T13:40,,271,,,,2,0.00,-0.0,-0.0,13.9,9.6,15.00,70,1.5,0.512,1.50,-0.03
2026-09-13T13:50,,286,,,,2,0.00,-0.0,-0.0,13.9,9.8,15.00,71,1.44,0.495,1.50,-0.41
2026-09-13T14:00,,315,,,,2,0.00,-0.0,-0.0,14.8,10.7,15.30,74,0.78,0.452,1.10,-0.78
2026-09-13T14:10,,291,,,,2,0.00,-0.0,-0.0,14.8,10.6,15.60,72,1.31,0.496,1.40,-0.5
2026-09-13T14:20,,281,,,,2,0.00,-0.0,-0.0,15.1,11.0,15.80,73,1.37,0.485,1.40,-0.27
2026-09-13T14:30,,337,,,,2,0.00,-0.0,-0.0,15.3,11.2,15.60,75,0.35,0.443,0.90,-0.83
2026-09-13T14:40,,296,,,,2,0.00,-0.0,-0.0,15.2,11.6,15.80,76,1.35,0.431,1.50,-0.66
2026-09-13T14:50,,273,,,,2,0.00,-0.0,-0.0,15.2,11.8,15.80,77,1.7,0.413,1.70,-0.09
2026-09-13T15:00,,276,,,,2,0.00,-0.0,-0.0,15.5,12.0,16.00,77,1.59,0.418,1.60,-0.17
2026-09-13T15:10,,280,,,,2,0.00,-0.0,-0.0,15.0,11.7,15.70,77,1.77,0.41,1.80,-0.31
2026-09-13T15:20,,257,,,,2,0.00,-0.0,-0.0,15.9,11.6,16.00,75,0.88,0.455,0.90,0.2
2026-09-13T15:30,,301,,,,2,0.00,-0.0,-0.0,16.6,11.5,16.40,73,0.34,0.504,0.40,-0.21
2026-09-13T15:40,,356,,,,2,0.00,-0.0,-0.0,16.5,11.8,16.40,74,0.04,0.485,0.60,-0.6
2026-09-13T15:50,,325,,,,3,0.00,-0.0,-0.0,16.3,11.7,16.10,75,0.23,0.457,0.40,-0.33
2026-09-13T16:00,,272,,,,2,0.00,-0.0,-0.0,15.7,11.6,16.00,75,1.1,0.455,1.10,-0.04
2026-09-13T16:10,,289,,,,2,0.00,-0.0,-0.0,16.2,11.8,16.00,76,0.47,0.436,0.50,-0.16
2026-09-13T16:20,,354,,,,2,0.00,-0.0,-0.0,15.3,11.5,15.50,77,0.09,0.405,0.90,-0.9
2026-09-13T16:30,,339,,,,2,0.00,-0.0,-0.0,15.1,11.7,15.10,80,0.29,0.343,0.80,-0.75
2026-09-13T16:40,,340,,,,2,0.00,-0.0,-0.0,14.7,11.5,14.90,80,0.31,0.339,0.90,-0.85
2026-09-13T16:50,,321,,,,2,0.00,-0.0,-0.0,15.4,12.1,15.30,81,0.44,0.33,0.70,-0.54
2026-09-13T17:00,,295,,,,1,0.00,-0.0,-0.0,15.7,12.3,15.70,80,0.91,0.357,1.00,-0.42
2026-09-13T17:10,,323,,,,2,0.00,-0.0,-0.0,15.9,12.5,15.60,82,0.42,0.319,0.70,-0.56
2026-09-13T17:20,,301,,,,2,0.00,-0.0,-0.0,15.8,12.4,15.70,81,0.77,0.339,0.90,-0.46
2026-09-13T17:30,,294,,,,2,0.00,-0.0,-0.0,15.8,12.3,15.60,81,0.73,0.337,0.80,-0.33
2026-09-13T17:40,,282,,,,2,0.00,-0.0,-0.0,15.8,12.5,15.60,82,0.88,0.319,0.90,-0.19
2026-09-13T17:50,,232,,,,2,0.00,-0.0,-0.0,15.9,12.3,15.60,81,0.47,0.337,0.60,0.37
