datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T02:50,,235,,,,2,0.00,0.0,0.0,12.3,11.9,12.10,99,0.49,0.014,0.60,0.34
2026-09-16T03:00,,185,,,,2,0.00,0.0,0.0,12.4,11.9,12.10,99,0.04,0.014,0.50,0.5
2026-09-16T03:10,,193,,,,2,0.00,0.0,0.0,12.4,11.9,12.10,99,0.11,0.014,0.50,0.49
2026-09-16T03:20,,,,,,2,0.00,0.0,0.0,12.7,11.9,12.10,99,,0.014,0.00,
2026-09-16T03:30,,,,,,2,0.00,0.0,0.0,12.6,11.9,12.10,99,,0.014,0.10,
2026-09-16T03:40,,,,,,2,0.00,0.0,0.0,12.6,11.8,12.00,99,,0.014,0.00,
2026-09-16T03:50,,,,,,2,0.00,0.0,0.0,12.6,11.8,12.00,99,,0.014,0.00,
2026-09-16T04:00,,,,,,2,0.00,0.0,0.0,12.3,11.7,11.90,99,,0.014,0.20,
2026-09-16T04:10,,,,,,2,0.00,0.0,0.0,12.0,11.5,11.70,99,,0.014,0.20,
2026-09-16T04:20,,29,,,,2,0.00,0.0,0.0,12.0,11.7,11.90,99,-0.34,0.014,0.70,-0.61
2026-09-16T04:30,,,,,,2,0.00,0.0,0.0,12.3,11.7,11.90,99,,0.014,0.20,
2026-09-16T04:40,,,,,,2,0.00,0.0,0.0,12.4,11.7,11.90,99,,0.014,0.00,
2026-09-16T04:50,,,,,,2,0.00,0.0,0.0,12.3,11.7,11.90,99,,0.014,0.20,
2026-09-16T05:00,,34,,,,2,0.00,0.0,0.0,12.0,11.7,11.90,99,-0.34,0.014,0.60,-0.5
2026-09-16T05:10,,,,,,2,0.00,0.0,0.0,12.3,11.7,11.90,99,,0.014,0.20,
2026-09-16T05:20,,,,,,2,0.00,0.0,0.0,12.4,11.7,11.90,99,,0.014,0.10,
2026-09-16T05:30,,181,,,,2,0.00,0.0,0.0,11.3,11.7,11.90,99,0.03,0.014,1.60,1.6
2026-09-16T05:40,,185,,,,2,0.00,0.0,0.0,11.3,11.7,11.90,99,0.15,0.014,1.70,1.69
2026-09-16T05:50,,172,,,,2,0.00,0.0,0.0,11.3,11.7,11.90,99,-0.24,0.014,1.70,1.68
2026-09-16T06:00,,188,,,,2,0.00,0.0,0.0,12.2,11.7,11.90,99,0.06,0.014,0.40,0.4
2026-09-16T06:10,,182,,,,2,0.00,0.0,0.0,12.0,11.7,11.90,99,0.02,0.014,0.70,0.7
2026-09-16T06:20,,,,,,2,0.00,0.0,0.0,12.2,11.6,11.80,99,,0.014,0.10,
2026-09-16T06:30,,,,,,2,0.00,0.0,0.0,12.2,11.5,11.70,99,,0.014,0.00,
2026-09-16T06:40,,220,,,,2,0.00,0.0,0.0,11.9,11.5,11.70,99,0.26,0.014,0.40,0.31
2026-09-16T06:50,,,,,,2,0.00,0.0,0.0,12.2,11.6,11.80,99,,0.014,0.20,
2026-09-16T07:00,,221,,,,-999,0.00,0.0,0.0,12.0,11.6,11.80,99,0.26,0.014,0.40,0.3
2026-09-16T07:10,,197,,,,-999,0.00,0.0,0.0,11.8,11.6,11.80,99,0.23,0.014,0.80,0.77
2026-09-16T07:20,,173,,,,-999,0.00,0.0,0.0,11.5,11.6,11.80,99,-0.15,0.014,1.20,1.19
2026-09-16T07:30,,128,,,,-999,0.00,0.0,0.0,11.7,11.5,11.70,99,-0.55,0.014,0.70,0.43
2026-09-16T07:40,,,,,,-999,0.00,0.0,0.0,12.0,11.5,11.70,99,,0.014,0.20,
2026-09-16T07:50,,40,,,,-999,0.00,0.0,0.0,11.8,11.4,11.60,99,-0.19,0.014,0.30,-0.23
2026-09-16T08:00,,43,,,,-999,0.00,0.0,0.0,11.6,11.4,11.60,99,-0.41,0.014,0.60,-0.44
2026-09-16T08:10,,35,,,,-999,0.00,0.0,0.0,11.3,11.4,11.60,99,-0.63,0.014,1.10,-0.9
2026-09-16T08:20,,23,,,,-999,0.00,0.0,0.0,11.7,11.5,11.70,99,-0.27,0.014,0.70,-0.64
2026-09-16T08:30,,41,,,,-999,0.00,0.0,0.0,11.6,11.5,11.70,99,-0.59,0.014,0.90,-0.68
2026-09-16T08:40,,32,,,,-999,0.00,0.0,0.0,12.0,11.6,11.80,99,-0.21,0.014,0.40,-0.34
2026-09-16T08:50,,33,,,,-999,0.00,0.0,0.0,12.1,11.7,11.90,99,-0.27,0.014,0.50,-0.42
2026-09-16T09:00,,32,,,,-999,0.00,0.0,0.0,12.4,11.6,12.20,96,-0.21,0.057,0.40,-0.34
2026-09-16T09:10,,,,,,-999,0.00,0.0,0.0,13.0,11.5,12.60,93,,0.102,0.10,
2026-09-16T09:20,,268,,,,-999,0.00,0.0,0.0,13.2,12.1,13.00,94,0.6,0.09,0.60,0.02
2026-09-16T09:30,,297,,,,-999,0.00,0.0,0.0,13.1,12.1,13.00,94,0.62,0.09,0.70,-0.32
2026-09-16T09:40,,350,,,,-999,0.00,0.0,0.0,13.2,11.9,13.00,93,0.09,0.105,0.50,-0.49
2026-09-16T09:50,,316,,,,2,0.00,0.0,0.0,13.4,11.9,13.00,93,0.21,0.105,0.30,-0.22
2026-09-16T10:00,,207,,,,2,0.00,0.0,0.0,13.2,12.0,12.90,94,0.18,0.089,0.40,0.36
2026-09-16T10:10,,170,,,,2,0.00,0.0,0.0,11.6,11.2,12.50,92,-0.31,0.116,1.80,1.77
2026-09-16T10:20,,169,,,,2,0.00,0.0,0.0,12.2,11.4,12.80,91,-0.29,0.133,1.50,1.47
2026-09-16T10:30,,188,,,,1,0.00,0.0,0.0,13.3,11.7,13.70,88,0.18,0.188,1.30,1.29
2026-09-16T10:40,,254,,,,2,0.00,0.0,0.0,13.8,11.8,14.30,85,1.44,0.244,1.50,0.41
2026-09-16T10:50,,262,,,,2,0.00,0.0,0.0,13.6,11.8,14.10,86,1.49,0.225,1.50,0.21
2026-09-16T11:00,,231,,,,2,0.00,0.0,0.0,13.1,11.6,13.60,88,1.17,0.187,1.50,0.94
2026-09-16T11:10,,208,,,,2,0.00,0.0,0.0,12.9,11.3,13.80,85,0.89,0.237,1.90,1.68
2026-09-16T11:20,,225,,,,2,0.00,0.0,0.0,13.3,11.2,14.20,82,1.27,0.292,1.80,1.27
2026-09-16T11:30,,231,,,,1,0.00,0.0,0.0,13.3,11.5,14.20,84,1.55,0.259,2.00,1.26
2026-09-16T11:40,,241,,,,2,0.00,0.0,0.0,13.8,11.7,14.40,84,1.4,0.262,1.60,0.78
2026-09-16T11:50,,250,,,,2,0.00,0.0,0.0,13.9,11.8,14.70,83,1.88,0.284,2.00,0.68
2026-09-16T12:00,,224,,,,2,0.00,0.0,0.0,13.4,11.3,14.50,81,1.53,0.314,2.20,1.58
2026-09-16T12:10,,221,,,,2,0.00,0.0,0.0,13.9,11.8,14.70,83,1.25,0.284,1.90,1.43
2026-09-16T12:20,,238,,,,3,0.00,0.0,0.0,14.1,12.2,15.10,83,2.04,0.292,2.40,1.27
2026-09-16T12:30,,229,,,,2,0.00,0.0,0.0,15.0,11.8,15.60,78,1.28,0.39,1.70,1.12
2026-09-16T12:40,,219,,,,2,0.00,0.0,0.0,14.9,11.3,15.90,74,1.26,0.47,2.00,1.55
2026-09-16T12:50,,237,,,,2,0.00,0.0,0.0,15.5,11.6,16.00,75,1.17,0.455,1.40,0.76
2026-09-16T13:00,0.0,239,2.45,3.9,4.8,1,0.00,0.0,0.0,15.4,11.5,16.10,74,1.37,0.476,1.60,0.82
2026-09-16T13:10,,257,,,,2,0.00,0.0,0.0,15.8,12.2,16.40,76,1.75,0.448,1.80,0.4
2026-09-16T13:20,,274,,,,2,0.00,0.0,0.0,15.9,12.5,16.50,77,1.9,0.432,1.90,-0.13
2026-09-16T13:30,,286,,,,2,0.00,0.0,0.0,16.5,13.0,16.70,79,1.63,0.399,1.70,-0.47
2026-09-16T13:40,,281,,,,3,0.00,0.0,0.0,16.7,13.4,16.90,80,1.77,0.385,1.80,-0.34
2026-09-16T13:50,,294,,,,2,0.00,0.0,0.0,18.0,13.9,17.20,81,0.55,0.373,0.60,-0.24
2026-09-16T14:00,,256,,,,2,0.00,0.0,0.0,18.2,13.8,17.70,78,0.97,0.446,1.00,0.24
2026-09-16T14:10,,225,,,,3,0.00,0.0,0.0,18.4,13.7,17.80,77,0.57,0.469,0.80,0.57
2026-09-16T14:20,,236,,,,2,0.00,0.0,0.0,17.7,13.8,17.50,79,1.16,0.42,1.40,0.78
2026-09-16T14:30,,211,,,,2,0.00,0.0,0.0,17.9,13.6,17.50,78,0.52,0.44,1.00,0.86
2026-09-16T14:40,,238,,,,2,0.00,0.0,0.0,17.6,13.6,17.70,77,1.44,0.466,1.70,0.9
2026-09-16T14:50,,225,,,,3,0.00,0.0,0.0,18.0,13.7,17.80,77,0.99,0.469,1.40,0.99
2026-09-16T15:00,,206,,,,3,0.00,0.0,0.0,17.5,13.6,17.30,79,0.57,0.415,1.30,1.17
2026-09-16T15:10,,219,,,,2,0.00,0.0,0.0,17.8,13.2,17.70,75,0.82,0.506,1.30,1.01
2026-09-16T15:20,,222,,,,3,0.00,0.0,0.0,17.4,12.1,17.90,69,1.07,0.636,1.60,1.19
2026-09-16T15:30,,285,,,,3,0.00,0.0,0.0,18.2,12.5,18.10,70,0.97,0.623,1.00,-0.26
2026-09-16T15:40,,228,,,,2,0.00,0.0,0.0,18.9,13.7,18.40,74,0.67,0.55,0.90,0.6
2026-09-16T15:50,,204,,,,2,0.00,0.0,0.0,18.9,12.8,18.60,69,0.33,0.664,0.80,0.73
2026-09-16T16:00,,222,,,,2,0.00,0.0,0.0,19.2,13.4,18.80,71,0.67,0.629,1.00,0.74
2026-09-16T16:10,,227,,,,3,0.00,0.0,0.0,18.6,12.8,18.40,70,0.66,0.635,0.90,0.61
2026-09-16T16:20,,218,,,,3,0.00,0.0,0.0,18.6,13.1,18.50,71,0.74,0.618,1.20,0.95
2026-09-16T16:30,,260,,,,3,0.00,0.0,0.0,18.3,13.1,18.20,72,1.18,0.585,1.20,0.21
2026-09-16T16:40,,257,,,,2,0.00,0.0,0.0,18.7,13.5,18.20,74,0.88,0.543,0.90,0.2
2026-09-16T16:50,,209,,,,3,0.00,0.0,0.0,16.9,12.2,18.00,69,1.21,0.64,2.50,2.19
2026-09-16T17:00,,252,,,,2,0.00,0.0,0.0,18.1,13.0,17.90,73,1.05,0.554,1.10,0.34
2026-09-16T17:10,,231,,,,2,0.00,0.0,0.0,16.9,12.2,17.50,71,1.4,0.58,1.80,1.13
2026-09-16T17:20,,279,,,,1,0.00,0.0,0.0,17.7,13.1,17.40,76,0.89,0.477,0.90,-0.14
2026-09-16T17:30,,209,,,,2,0.00,0.0,0.0,16.3,11.6,16.90,71,0.78,0.558,1.60,1.4
2026-09-16T17:40,,178,,,,2,0.00,0.0,0.0,14.6,11.2,16.00,73,-0.09,0.491,2.50,2.5
2026-09-16T17:50,,182,,,,2,0.00,0.0,0.0,13.6,10.9,15.50,74,0.11,0.458,3.10,3.1
2026-09-16T18:00,,157,,,,1,0.00,0.0,0.0,14.0,11.1,15.30,76,-0.94,0.417,2.40,2.21
2026-09-16T18:10,,178,,,,2,0.00,0.0,0.0,14.8,11.5,15.10,79,-0.04,0.36,1.10,1.1
2026-09-16T18:20,,177,,,,2,0.00,0.0,0.0,13.0,10.9,15.10,76,-0.18,0.412,3.40,3.4
2026-09-16T18:30,,182,,,,2,0.00,0.0,0.0,13.2,11.0,15.00,77,0.1,0.392,3.00,3.0
2026-09-16T18:40,,189,,,,1,0.00,0.0,0.0,12.7,10.9,14.90,77,0.56,0.39,3.60,3.56
2026-09-16T18:50,,178,,,,1,0.00,0.0,0.0,12.8,10.8,14.80,77,-0.12,0.387,3.30,3.3
2026-09-16T19:00,,188,,,,2,0.00,0.0,0.0,12.3,10.8,14.60,78,0.51,0.366,3.70,3.66
2026-09-16T19:10,,184,,,,2,0.00,0.0,0.0,11.7,10.6,14.60,77,0.31,0.382,4.50,4.49
2026-09-16T19:20,,187,,,,2,0.00,0.0,0.0,11.7,10.6,14.60,77,0.55,0.382,4.50,4.47
2026-09-16T19:30,,187,,,,1,0.00,0.0,0.0,11.5,10.5,14.50,77,0.56,0.38,4.60,4.57
2026-09-16T19:40,,196,,,,1,0.00,0.0,0.0,11.2,10.4,14.40,77,1.32,0.377,4.80,4.61
2026-09-16T19:50,,191,,,,1,0.00,0.0,0.0,11.2,10.5,14.30,78,0.9,0.359,4.70,4.61
2026-09-16T20:00,,184,,,,1,0.00,0.0,0.0,10.6,10.3,14.30,77,0.38,0.375,5.50,5.49
2026-09-16T20:10,,191,,,,1,0.00,0.0,0.0,12.4,10.5,14.30,78,0.57,0.359,3.00,2.94
2026-09-16T20:20,,45,,,,1,0.00,0.0,0.0,13.4,11.4,13.50,87,-0.57,0.201,0.80,-0.57
2026-09-16T20:30,,30,,,,1,0.00,0.0,0.0,9.4,7.6,12.10,74,-1.5,0.367,3.00,-2.6
2026-09-16T20:40,,34,,,,1,0.00,0.0,0.0,9.3,6.8,11.70,72,-1.34,0.385,2.40,-1.99
2026-09-16T20:50,,30,,,,1,3.60,3.6,3.6,7.7,8.1,10.00,88,-1.3,0.147,2.60,-2.25
2026-09-16T21:00,,45,,,,2,0.80,4.4,4.4,7.2,8.6,9.10,97,-1.63,0.035,2.30,-1.63
2026-09-16T21:10,,37,,,,2,0.20,4.6,4.6,7.9,8.7,9.20,97,-0.84,0.035,1.40,-1.12
2026-09-16T21:20,,86,,,,2,0.00,4.6,4.6,8.3,8.6,9.10,97,-0.7,0.035,0.70,-0.05
2026-09-16T21:30,,83,,,,2,0.00,4.6,4.6,8.5,8.9,9.40,97,-0.99,0.035,1.00,-0.12
2026-09-16T21:40,,49,,,,2,0.00,4.6,4.6,8.4,8.8,9.30,97,-0.68,0.035,0.90,-0.59
2026-09-16T21:50,,45,,,,2,0.00,4.6,4.6,8.5,8.9,9.20,98,-0.42,0.023,0.60,-0.42
2026-09-16T22:00,,126,,,,2,0.00,4.6,4.6,8.2,8.9,9.40,97,-1.13,0.035,1.40,0.82
2026-09-16T22:10,,165,,,,2,0.00,4.6,4.6,7.5,8.7,9.80,93,-0.75,0.085,2.90,2.8
2026-09-16T22:20,,181,,,,2,0.20,4.8,4.8,7.6,8.7,9.80,93,0.05,0.085,2.70,2.7
2026-09-16T22:30,,176,,,,2,0.00,4.8,4.8,7.3,8.7,9.60,94,-0.2,0.072,2.90,2.89
2026-09-16T22:40,,176,,,,2,0.00,4.8,4.8,8.0,8.8,9.60,95,-0.13,0.06,1.90,1.9
2026-09-16T22:50,,160,,,,2,0.00,4.8,4.8,8.3,8.8,9.40,96,-0.41,0.047,1.20,1.13
2026-09-16T23:00,,46,,,,2,0.20,5.0,5.0,8.3,8.8,9.30,97,-0.72,0.035,1.00,-0.69
2026-09-16T23:10,,30,,,,2,0.60,5.6,5.6,7.6,8.8,9.10,98,-0.85,0.023,1.70,-1.47
2026-09-16T23:20,,40,,,,2,0.80,6.4,6.4,7.9,9.0,9.10,99,-0.9,0.012,1.40,-1.07
2026-09-16T23:30,,39,,,,2,0.40,6.8,6.8,7.9,9.1,9.20,99,-0.94,0.012,1.50,-1.17
2026-09-16T23:40,,43,,,,2,0.40,7.2,7.2,8.0,9.1,9.20,99,-0.95,0.012,1.40,-1.02
2026-09-16T23:50,,39,,,,2,0.20,7.4,7.4,8.1,9.1,9.20,99,-0.82,0.012,1.30,-1.01
2026-09-17T00:00,,46,,,,3,0.20,7.6,7.6,8.2,9.0,9.10,99,-0.65,0.012,0.90,-0.63
2026-09-17T00:10,,36,,,,3,0.20,7.8,7.8,7.9,9.0,9.10,99,-0.82,0.012,1.40,-1.13
2026-09-17T00:20,,46,,,,3,0.40,8.2,8.2,7.9,9.0,9.10,99,-1.01,0.012,1.40,-0.97
2026-09-17T00:30,,15,,,,2,0.00,8.2,8.2,8.5,9.1,9.20,99,-0.18,0.012,0.70,-0.68
2026-09-17T00:40,,121,,,,3,0.20,8.4,8.4,7.5,9.1,9.20,99,-1.8,0.012,2.10,1.08
2026-09-17T00:50,,,,,,2,0.40,8.8,8.8,9.4,9.5,9.60,99,,0.012,0.10,
2026-09-17T01:00,,170,,,,3,0.20,9.0,9.0,7.9,9.5,9.60,99,-0.4,0.012,2.30,2.27
2026-09-17T01:10,,192,,,,3,0.20,9.2,9.2,7.8,9.3,9.60,98,0.48,0.024,2.30,2.25
2026-09-17T01:20,,172,,,,2,0.00,9.2,9.2,8.1,9.2,9.50,98,-0.25,0.024,1.80,1.78
2026-09-17T01:30,,163,,,,3,0.00,9.2,9.2,7.4,9.4,9.50,99,-0.82,0.012,2.80,2.68
2026-09-17T01:40,,140,,,,2,0.20,9.4,9.4,9.2,9.5,9.60,99,-0.26,0.012,0.40,0.31
2026-09-17T01:50,,43,,,,2,0.00,9.4,9.4,8.9,9.3,9.40,99,-0.34,0.012,0.50,-0.37
2026-09-17T02:00,,40,,,,2,0.00,9.4,9.4,8.2,9.1,9.20,99,-0.71,0.012,1.10,-0.84
2026-09-17T02:10,,46,,,,2,0.00,9.4,9.4,8.2,9.1,9.20,99,-0.79,0.012,1.10,-0.76
2026-09-17T02:20,,39,,,,2,0.20,9.6,9.6,8.0,9.0,9.10,99,-0.76,0.012,1.20,-0.93
2026-09-17T02:30,,47,,,,2,0.00,9.6,9.6,8.5,8.9,9.00,99,-0.22,0.011,0.30,-0.2
2026-09-17T02:40,,43,,,,2,0.00,9.6,9.6,8.4,9.0,9.10,99,-0.48,0.012,0.70,-0.51
2026-09-17T02:50,,39,,,,2,0.00,9.6,9.6,8.7,9.0,9.10,99,-0.19,0.012,0.30,-0.23
2026-09-17T03:00,,202,,,,2,0.00,9.6,9.6,8.2,9.3,9.40,99,0.56,0.012,1.50,1.39
2026-09-17T03:10,,170,,,,2,0.00,9.6,9.6,7.5,9.4,9.50,99,-0.47,0.012,2.70,2.66
2026-09-17T03:20,,176,,,,2,0.00,9.6,9.6,8.1,9.5,9.60,99,-0.14,0.012,2.00,2.0
2026-09-17T03:30,,111,,,,2,0.00,9.6,9.6,9.3,9.5,9.60,99,-0.28,0.012,0.30,0.11
2026-09-17T03:40,,54,,,,2,0.00,9.6,9.6,9.0,9.3,9.40,99,-0.32,0.012,0.40,-0.24
2026-09-17T03:50,,122,,,,2,0.00,9.6,9.6,8.3,9.1,9.20,99,-0.85,0.012,1.00,0.53
2026-09-17T04:00,,141,,,,2,0.00,9.6,9.6,9.3,9.5,9.60,99,-0.19,0.012,0.30,0.23
2026-09-17T04:10,,180,,,,2,0.00,9.6,9.6,8.3,9.4,9.50,99,-0.0,0.012,1.60,1.6
2026-09-17T04:20,,178,,,,2,0.00,9.6,9.6,7.6,9.4,9.50,99,-0.09,0.012,2.60,2.6
2026-09-17T04:30,,168,,,,2,0.00,9.6,9.6,8.7,9.4,9.50,99,-0.19,0.012,0.90,0.88
2026-09-17T04:40,,99,,,,2,0.00,9.6,9.6,8.9,9.3,9.40,99,-0.49,0.012,0.50,0.08
2026-09-17T04:50,,29,,,,2,0.00,9.6,9.6,8.5,9.2,9.30,99,-0.44,0.012,0.90,-0.79
2026-09-17T05:00,,96,,,,2,0.00,9.6,9.6,8.6,9.2,9.30,99,-0.8,0.012,0.80,0.08
2026-09-17T05:10,,,,,,2,0.00,9.6,9.6,9.1,9.3,9.40,99,,0.012,0.20,
2026-09-17T05:20,,177,,,,2,0.00,9.6,9.6,8.4,9.3,9.40,99,-0.06,0.012,1.20,1.2
2026-09-17T05:30,,183,,,,2,0.00,9.6,9.6,9.0,9.3,9.40,99,0.02,0.012,0.40,0.4
2026-09-17T05:40,,74,,,,2,0.00,9.6,9.6,8.8,9.2,9.30,99,-0.38,0.012,0.40,-0.11
2026-09-17T05:50,,95,,,,2,0.00,9.6,9.6,8.6,9.2,9.30,99,-0.7,0.012,0.70,0.06
2026-09-17T06:00,,98,,,,2,0.00,9.6,9.6,8.7,9.1,9.20,99,-0.4,0.012,0.40,0.06
2026-09-17T06:10,,119,,,,2,0.00,9.6,9.6,8.3,9.1,9.20,99,-0.87,0.012,1.00,0.48
2026-09-17T06:20,,,,,,2,0.00,9.6,9.6,9.1,9.2,9.30,99,,0.012,0.10,
2026-09-17T06:30,,180,,,,2,0.00,9.6,9.6,7.6,9.1,9.20,99,-0.0,0.012,2.00,2.0
2026-09-17T06:40,,167,,,,2,0.00,9.6,9.6,7.7,9.2,9.30,99,-0.45,0.012,2.00,1.95
2026-09-17T06:50,,181,,,,2,0.00,9.6,9.6,8.9,9.2,9.30,99,0.01,0.012,0.30,0.3
2026-09-17T07:00,,188,,,,2,0.00,9.6,9.6,8.0,9.0,9.10,99,0.17,0.012,1.20,1.19
2026-09-17T07:10,,154,,,,2,0.00,9.6,9.6,8.2,9.1,9.20,99,-0.48,0.012,1.10,0.99
2026-09-17T07:20,,113,,,,-999,0.00,9.6,9.6,8.4,9.0,9.10,99,-0.64,0.012,0.70,0.27
2026-09-17T07:30,,,,,,-999,0.00,9.6,9.6,8.6,8.9,9.00,99,,0.011,0.20,
2026-09-17T07:40,,,,,,-999,0.00,9.6,9.6,8.5,8.8,8.90,99,,0.011,0.10,
2026-09-17T07:50,,,,,,-999,0.00,9.6,9.6,8.6,8.8,8.90,99,,0.011,0.00,
2026-09-17T08:00,,,,,,-999,0.00,9.6,9.6,8.5,8.8,8.90,99,,0.011,0.10,
2026-09-17T08:10,,30,,,,-999,0.00,9.6,9.6,8.6,9.0,9.10,99,-0.2,0.012,0.40,-0.35
2026-09-17T08:20,,41,,,,2,0.00,9.6,9.6,8.2,9.0,9.10,99,-0.66,0.012,1.00,-0.75
2026-09-17T08:30,,,,,,2,0.00,9.6,9.6,8.6,8.9,9.00,99,,0.011,0.20,
2026-09-17T08:40,,73,,,,2,0.00,9.6,9.6,8.5,8.9,9.00,99,-0.38,0.011,0.40,-0.12
2026-09-17T08:50,,41,,,,2,0.00,9.6,9.6,8.5,9.0,9.10,99,-0.33,0.012,0.50,-0.38
2026-09-17T09:00,,,,,,2,0.00,9.6,9.6,8.7,8.9,9.00,99,,0.011,0.10,
2026-09-17T09:10,,119,,,,2,0.00,9.6,9.6,8.7,9.0,9.10,99,-0.26,0.012,0.30,0.15
2026-09-17T09:20,,169,,,,2,0.00,9.6,9.6,7.5,8.9,9.00,99,-0.34,0.011,1.80,1.77
2026-09-17T09:30,,168,,,,2,0.00,9.6,9.6,8.1,9.2,9.30,99,-0.31,0.012,1.50,1.47
2026-09-17T09:40,,188,,,,2,0.00,9.6,9.6,9.2,9.7,9.90,99,0.13,0.012,0.90,0.89
2026-09-17T09:50,,172,,,,2,0.00,9.6,9.6,9.2,9.9,10.10,99,-0.19,0.012,1.40,1.39
2026-09-17T10:00,,175,,,,1,0.00,9.6,9.6,9.3,10.0,10.30,98,-0.13,0.025,1.50,1.49
2026-09-17T10:10,,182,,,,2,0.00,9.6,9.6,9.7,10.3,10.80,97,0.06,0.039,1.80,1.8
2026-09-17T10:20,,191,,,,2,0.00,9.6,9.6,9.9,10.1,10.90,95,0.31,0.065,1.60,1.57
2026-09-17T10:30,,192,,,,2,0.00,9.6,9.6,9.4,10.1,10.70,96,0.4,0.051,1.90,1.86
2026-09-17T10:40,,188,,,,2,0.00,9.6,9.6,9.6,10.2,10.80,96,0.25,0.052,1.80,1.78
2026-09-17T10:50,,254,,,,2,0.00,9.6,9.6,10.3,10.2,11.10,94,1.25,0.079,1.30,0.36
2026-09-17T11:00,,272,,,,2,0.00,9.6,9.6,10.6,10.1,11.20,93,0.9,0.093,0.90,-0.03
2026-09-17T11:10,,266,,,,2,0.00,9.6,9.6,11.1,10.3,11.40,93,0.6,0.094,0.60,0.04
2026-09-17T11:20,,258,,,,2,0.00,9.6,9.6,11.2,10.4,11.50,93,0.68,0.095,0.70,0.15
2026-09-17T11:30,,252,,,,2,0.00,9.6,9.6,10.8,10.7,11.60,94,1.33,0.082,1.40,0.43
2026-09-17T11:40,,200,,,,2,0.00,9.6,9.6,11.4,11.0,11.90,94,0.38,0.084,1.10,1.03
2026-09-17T11:50,,197,,,,1,0.00,9.6,9.6,12.1,10.9,12.00,93,0.09,0.098,0.30,0.29
2026-09-17T12:00,,259,,,,2,0.00,9.6,9.6,12.5,11.1,12.50,91,0.49,0.13,0.50,0.1
2026-09-17T12:10,,258,,,,3,0.00,9.6,9.6,11.9,10.9,12.50,90,1.27,0.145,1.30,0.27
2026-09-17T12:20,,265,,,,2,0.00,9.6,9.6,11.7,11.0,12.60,90,1.79,0.146,1.80,0.16
2026-09-17T12:30,,277,,,,2,0.00,9.6,9.6,12.0,10.9,12.80,88,1.59,0.177,1.60,-0.19
2026-09-17T12:40,,238,,,,2,0.00,9.6,9.6,11.8,10.8,12.70,88,1.44,0.176,1.70,0.9
2026-09-17T12:50,,256,,,,2,0.20,9.8,9.8,11.5,10.9,12.80,88,2.13,0.177,2.20,0.53
2026-09-17T13:00,0.0,255,2.0,2.6,6.7,2,0.00,9.8,9.8,12.1,11.2,13.10,88,1.84,0.181,1.90,0.49
2026-09-17T13:10,,288,,,,3,0.00,9.8,9.8,13.6,11.6,13.90,86,1.14,0.222,1.20,-0.37
2026-09-17T13:20,,286,,,,2,0.00,9.8,9.8,14.0,11.7,14.40,84,1.35,0.262,1.40,-0.39
2026-09-17T13:30,,270,,,,2,0.00,9.8,9.8,13.3,11.3,14.30,82,2.0,0.293,2.00,0.0
2026-09-17T13:40,,262,,,,2,0.00,9.8,9.8,13.2,11.4,14.20,83,1.98,0.275,2.00,0.28
2026-09-17T13:50,,266,,,,2,0.00,9.8,9.8,14.0,11.6,14.60,82,1.5,0.299,1.50,0.1
2026-09-17T14:00,,245,,,,2,0.00,9.8,9.8,14.3,11.2,15.00,78,1.36,0.375,1.50,0.63
2026-09-17T14:10,,233,,,,3,0.00,9.8,9.8,14.3,10.5,15.30,73,1.36,0.469,1.70,1.02
2026-09-17T14:20,,240,,,,2,0.00,9.8,9.8,14.2,9.9,15.60,69,1.73,0.549,2.00,1.0
2026-09-17T14:30,,244,,,,2,0.00,9.8,9.8,15.0,10.9,15.70,73,1.26,0.482,1.40,0.61
2026-09-17T14:40,,239,,,,3,0.00,9.8,9.8,15.1,10.3,16.00,69,1.29,0.564,1.50,0.77
2026-09-17T14:50,,272,,,,2,0.00,9.8,9.8,14.6,10.7,16.00,71,2.3,0.527,2.30,-0.08
2026-09-17T15:00,,241,,,,2,0.00,9.8,9.8,14.6,9.8,15.50,69,1.14,0.546,1.30,0.63
2026-09-17T15:10,,283,,,,2,0.00,9.8,9.8,15.2,11.5,15.90,75,1.66,0.452,1.70,-0.38
2026-09-17T15:20,,258,,,,2,0.00,9.8,9.8,14.8,10.6,15.90,71,1.86,0.524,1.90,0.4
2026-09-17T15:30,,226,,,,2,0.00,9.8,9.8,15.0,10.3,16.00,69,1.15,0.564,1.60,1.11
2026-09-17T15:40,,202,,,,2,0.00,9.8,9.8,13.7,8.3,15.80,61,0.9,0.7,2.40,2.23
2026-09-17T15:50,,252,,,,2,0.00,9.8,9.8,15.0,9.5,16.10,65,1.33,0.64,1.40,0.43
2026-09-17T16:00,,272,,,,2,0.00,9.8,9.8,16.0,11.2,16.30,72,1.0,0.519,1.00,-0.03
2026-09-17T16:10,,286,,,,3,0.00,9.8,9.8,16.2,11.5,16.40,73,0.96,0.504,1.00,-0.28
2026-09-17T16:20,,288,,,,2,0.00,9.8,9.8,15.7,11.7,16.30,74,1.52,0.482,1.60,-0.49
2026-09-17T16:30,,251,,,,3,0.00,9.8,9.8,15.8,11.4,16.20,73,1.13,0.497,1.20,0.39
