datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T02:30,,,,,,1,0.00,0.0,0.0,12.4,9.4,12.60,81,,0.277,0.20,
2026-09-02T02:40,,139,,,,1,0.00,0.0,0.0,11.6,9.4,12.40,82,-0.66,0.259,1.00,0.75
2026-09-02T02:50,,269,,,,1,0.00,0.0,0.0,12.1,9.4,12.60,81,0.5,0.277,0.50,0.01
2026-09-02T03:00,,154,,,,2,0.00,0.0,0.0,11.7,9.5,12.30,83,-0.35,0.243,0.80,0.72
2026-09-02T03:10,,,,,,1,0.00,0.0,0.0,11.9,9.4,12.20,83,,0.242,0.20,
2026-09-02T03:20,,,,,,1,0.00,0.0,0.0,11.9,9.5,12.10,84,,0.226,0.10,
2026-09-02T03:30,,,,,,1,0.00,0.0,0.0,11.8,9.4,12.00,84,,0.224,0.10,
2026-09-02T03:40,,31,,,,1,0.00,0.0,0.0,11.5,9.4,12.20,83,-0.41,0.242,0.80,-0.69
2026-09-02T03:50,,34,,,,1,0.00,0.0,0.0,11.8,9.2,12.20,82,-0.17,0.256,0.30,-0.25
2026-09-02T04:00,,,,,,1,0.00,0.0,0.0,11.6,9.2,11.80,84,,0.221,0.10,
2026-09-02T04:10,,30,,,,1,0.00,0.0,0.0,11.4,9.5,11.90,85,-0.3,0.209,0.60,-0.52
2026-09-02T04:20,,,,,,2,0.00,0.0,0.0,11.9,9.6,12.00,85,,0.21,0.10,
2026-09-02T04:30,,,,,,1,0.00,0.0,0.0,11.5,9.4,11.70,86,,0.193,0.10,
2026-09-02T04:40,,83,,,,1,0.00,0.0,0.0,11.3,9.5,11.60,87,-0.3,0.178,0.30,-0.04
2026-09-02T04:50,,30,,,,2,0.00,0.0,0.0,11.2,9.3,11.60,86,-0.2,0.191,0.40,-0.35
2026-09-02T05:00,,,,,,1,0.00,0.0,0.0,11.7,9.5,11.90,85,,0.209,0.20,
2026-09-02T05:10,,40,,,,1,0.00,0.0,0.0,11.3,9.3,11.70,85,-0.26,0.206,0.40,-0.31
2026-09-02T05:20,,37,,,,2,0.00,0.0,0.0,11.5,9.3,11.90,84,-0.18,0.223,0.30,-0.24
2026-09-02T05:30,,,,,,1,0.00,0.0,0.0,11.5,9.4,11.70,86,,0.193,0.20,
2026-09-02T05:40,,168,,,,1,0.00,0.0,0.0,10.8,9.8,11.70,88,-0.27,0.165,1.30,1.27
2026-09-02T05:50,,173,,,,1,0.00,0.0,0.0,11.3,9.7,12.10,85,-0.13,0.212,1.10,1.09
2026-09-02T06:00,,176,,,,2,0.00,0.0,0.0,11.4,10.7,12.30,90,-0.11,0.143,1.60,1.6
2026-09-02T06:10,,167,,,,1,0.00,0.0,0.0,11.7,11.3,12.20,94,-0.29,0.085,1.30,1.27
2026-09-02T06:20,,113,,,,1,0.00,0.0,0.0,11.5,10.2,11.80,90,-0.55,0.138,0.60,0.23
2026-09-02T06:30,,104,,,,2,0.00,0.0,0.0,11.4,9.8,11.60,89,-0.29,0.15,0.30,0.07
2026-09-02T06:40,,105,,,,2,0.00,0.0,0.0,11.1,9.6,11.40,89,-0.39,0.148,0.40,0.1
2026-09-02T06:50,,,,,,1,0.00,0.0,0.0,11.4,10.0,11.40,91,,0.121,0.10,
2026-09-02T07:00,,,,,,1,0.00,0.0,0.0,11.4,10.0,11.30,92,,0.107,0.00,
2026-09-02T07:10,,116,,,,1,0.00,0.0,0.0,11.0,10.2,11.30,93,-0.54,0.094,0.60,0.26
2026-09-02T07:20,,,,,,1,0.00,0.0,0.0,11.3,10.1,11.40,92,,0.108,0.20,
2026-09-02T07:30,,,,,,1,0.00,0.0,0.0,11.5,10.3,11.40,93,,0.094,0.10,
2026-09-02T07:40,,,,,,1,0.00,0.0,0.0,11.4,10.4,11.30,94,,0.08,0.10,
2026-09-02T07:50,,,,,,1,0.00,0.0,0.0,11.4,10.4,11.20,95,,0.067,0.00,
2026-09-02T08:00,,,,,,1,0.00,0.0,0.0,11.7,10.9,11.40,97,,0.04,0.00,
2026-09-02T08:10,,,,,,1,0.00,0.0,0.0,11.7,10.8,11.40,96,,0.054,0.00,
2026-09-02T08:20,,,,,,2,0.00,0.0,0.0,11.5,10.5,11.30,95,,0.067,0.00,
2026-09-02T08:30,,168,,,,2,0.00,0.0,0.0,11.1,10.6,11.40,95,-0.15,0.067,0.70,0.68
2026-09-02T08:40,,165,,,,2,0.00,0.0,0.0,11.6,11.1,12.00,94,-0.28,0.084,1.10,1.06
2026-09-02T08:50,,166,,,,2,0.00,0.0,0.0,11.7,11.0,12.40,91,-0.34,0.13,1.40,1.36
2026-09-02T09:00,,171,,,,2,0.00,0.0,0.0,11.9,10.8,12.60,89,-0.22,0.16,1.40,1.38
2026-09-02T09:10,,176,,,,2,0.00,0.0,0.0,12.0,10.9,12.80,88,-0.11,0.177,1.60,1.6
2026-09-02T09:20,,177,,,,2,0.00,0.0,0.0,12.0,11.0,12.90,88,-0.09,0.179,1.80,1.8
2026-09-02T09:30,,193,,,,2,0.00,0.0,0.0,12.9,11.5,13.30,89,0.27,0.168,1.20,1.17
2026-09-02T09:40,,163,,,,2,0.00,0.0,0.0,14.1,11.5,13.80,86,-0.09,0.221,0.30,0.29
2026-09-02T09:50,,298,,,,2,0.00,0.0,0.0,14.8,11.9,14.60,84,0.44,0.266,0.50,-0.23
2026-09-02T10:00,,312,,,,2,0.00,0.0,0.0,15.1,11.9,14.90,82,0.37,0.305,0.50,-0.33
2026-09-02T10:10,,302,,,,2,0.00,0.0,0.0,14.8,11.8,14.70,83,0.59,0.284,0.70,-0.37
2026-09-02T10:20,,287,,,,2,0.00,0.0,0.0,14.6,11.9,14.60,84,0.77,0.266,0.80,-0.23
2026-09-02T10:30,,235,,,,2,0.00,0.0,0.0,14.6,12.0,14.50,85,0.57,0.248,0.70,0.4
2026-09-02T10:40,,224,,,,2,0.00,0.0,0.0,15.3,11.9,15.00,82,0.28,0.307,0.40,0.29
2026-09-02T10:50,,283,,,,2,0.00,0.0,0.0,15.7,11.4,15.80,75,0.68,0.449,0.70,-0.16
2026-09-02T11:00,,263,,,,2,0.00,0.0,0.0,15.3,11.5,15.90,75,1.49,0.452,1.50,0.18
2026-09-02T11:10,,256,,,,3,0.00,0.0,0.0,15.5,12.2,15.60,80,1.07,0.354,1.10,0.27
2026-09-02T11:20,,262,,,,2,0.00,0.0,0.0,15.4,12.0,15.80,78,1.39,0.395,1.40,0.19
2026-09-02T11:30,,276,,,,2,0.00,0.0,0.0,15.6,12.2,16.00,78,1.49,0.4,1.50,-0.16
2026-09-02T11:40,,210,,,,3,0.00,0.0,0.0,15.8,11.7,16.10,75,0.55,0.457,1.10,0.95
2026-09-02T11:50,,229,,,,1,0.00,0.0,0.0,16.0,11.2,16.70,70,1.13,0.57,1.50,0.98
2026-09-02T12:00,,278,,,,2,0.00,0.0,0.0,16.7,12.0,17.10,72,1.49,0.546,1.50,-0.21
2026-09-02T12:10,,243,,,,2,0.00,0.0,0.0,16.3,11.7,17.00,71,1.51,0.562,1.70,0.77
2026-09-02T12:20,,251,,,,2,0.00,0.0,0.0,16.3,11.3,17.30,68,1.89,0.632,2.00,0.65
2026-09-02T12:30,,261,,,,2,0.00,0.0,0.0,16.6,11.9,17.40,70,1.98,0.596,2.00,0.31
2026-09-02T12:40,,205,,,,2,0.00,0.0,0.0,16.4,10.2,17.80,61,0.89,0.795,2.10,1.9
2026-09-02T12:50,,245,,,,2,0.00,0.0,0.0,17.1,10.9,18.10,63,1.63,0.768,1.80,0.76
2026-09-02T13:00,0.0,277,2.85,5.7,3.0,1,0.00,0.0,0.0,17.3,12.1,18.10,68,1.99,0.665,2.00,-0.24
2026-09-02T13:10,,233,,,,2,0.00,0.0,0.0,17.2,11.0,17.70,65,0.96,0.709,1.20,0.72
2026-09-02T13:20,,256,,,,2,0.00,0.0,0.0,16.7,9.3,18.20,56,1.84,0.92,1.90,0.46
2026-09-02T13:30,,248,,,,2,0.00,0.0,0.0,17.4,9.7,18.70,56,1.67,0.949,1.80,0.67
2026-09-02T13:40,,229,,,,1,0.00,0.0,0.0,17.0,8.2,18.90,50,1.58,1.092,2.10,1.38
2026-09-02T13:50,,237,,,,2,0.00,0.0,0.0,17.0,7.2,18.70,47,1.26,1.143,1.50,0.82
2026-09-02T14:00,,219,,,,1,0.00,0.0,0.0,16.3,5.5,19.10,41,1.64,1.305,2.60,2.02
2026-09-02T14:10,,214,,,,2,0.00,0.0,0.0,16.6,4.4,19.10,38,1.01,1.371,1.80,1.49
2026-09-02T14:20,,236,,,,2,0.00,0.0,0.0,16.8,5.8,19.40,41,1.99,1.329,2.40,1.34
2026-09-02T14:30,,227,,,,2,0.00,0.0,0.0,17.0,6.0,19.60,41,1.76,1.346,2.40,1.64
2026-09-02T14:40,,209,,,,2,0.00,0.0,0.0,17.0,6.6,19.50,43,1.21,1.292,2.50,2.19
2026-09-02T14:50,,214,,,,2,0.00,0.0,0.0,16.6,7.8,18.70,49,1.29,1.1,2.30,1.91
2026-09-02T15:00,,221,,,,1,0.00,0.0,0.0,16.8,8.8,18.60,53,1.44,1.007,2.20,1.66
2026-09-02T15:10,,237,,,,3,0.00,0.0,0.0,17.1,8.9,18.70,53,1.68,1.014,2.00,1.09
2026-09-02T15:20,,237,,,,2,0.00,0.0,0.0,17.5,7.9,19.50,47,1.85,1.201,2.20,1.2
2026-09-02T15:30,,211,,,,2,0.00,0.0,0.0,16.2,7.1,19.30,45,1.75,1.231,3.40,2.91
2026-09-02T15:40,,227,,,,2,0.00,0.0,0.0,16.6,6.7,19.30,44,2.05,1.254,2.80,1.91
2026-09-02T15:50,,210,,,,2,0.00,0.0,0.0,16.0,6.2,19.10,43,1.6,1.26,3.20,2.77
2026-09-02T16:00,,234,,,,2,0.00,0.0,0.0,16.6,7.4,19.00,47,2.02,1.165,2.50,1.47
2026-09-02T16:10,,247,,,,2,0.00,0.0,0.0,17.7,8.2,19.50,48,1.84,1.179,2.00,0.78
2026-09-02T16:20,,227,,,,1,0.00,0.0,0.0,18.2,7.5,20.20,44,1.46,1.326,2.00,1.36
2026-09-02T16:30,,200,,,,2,0.00,0.0,0.0,17.2,6.0,20.00,40,0.92,1.403,2.70,2.54
2026-09-02T16:40,,237,,,,2,0.00,0.0,0.0,17.8,7.4,20.00,44,1.85,1.309,2.20,1.2
2026-09-02T16:50,,211,,,,2,0.00,0.0,0.0,17.3,6.8,20.10,42,1.55,1.365,3.00,2.57
2026-09-02T17:00,,210,,,,1,0.00,0.0,0.0,16.5,6.9,19.50,44,1.6,1.269,3.20,2.77
2026-09-02T17:10,,199,,,,2,0.00,0.0,0.0,15.8,7.3,18.50,48,0.98,1.107,3.00,2.84
2026-09-02T17:20,,197,,,,2,0.00,0.0,0.0,15.2,7.1,18.30,48,0.99,1.094,3.40,3.25
2026-09-02T17:30,,187,,,,1,0.00,0.0,0.0,15.5,6.7,18.60,46,0.41,1.157,3.40,3.37
2026-09-02T17:40,,196,,,,2,0.00,0.0,0.0,15.5,6.4,18.60,45,0.88,1.179,3.20,3.08
2026-09-02T17:50,,198,,,,2,0.00,0.0,0.0,15.7,6.5,18.70,45,0.99,1.186,3.20,3.04
2026-09-02T18:00,,206,,,,2,0.00,0.0,0.0,16.0,6.2,19.10,43,1.4,1.26,3.20,2.88
2026-09-02T18:10,,214,,,,2,0.00,0.0,0.0,17.1,7.2,19.40,45,1.34,1.239,2.40,1.99
2026-09-02T18:20,,203,,,,1,0.00,0.0,0.0,16.3,7.2,18.80,47,1.05,1.15,2.70,2.49
2026-09-02T18:30,,199,,,,1,0.00,0.0,0.0,16.1,6.6,18.40,46,0.68,1.143,2.10,1.99
2026-09-02T18:40,,201,,,,1,0.00,0.0,0.0,15.9,6.4,17.90,47,0.61,1.087,1.70,1.59
2026-09-02T18:50,,176,,,,1,0.00,0.0,0.0,15.7,6.8,17.60,49,-0.12,1.026,1.70,1.7
2026-09-02T19:00,,156,,,,1,0.00,0.0,0.0,15.8,7.3,17.20,52,-0.45,0.942,1.10,1.0
2026-09-02T19:10,,48,,,,1,0.00,0.0,0.0,16.2,7.8,16.90,55,-0.22,0.866,0.30,-0.2
2026-09-02T19:20,,101,,,,1,0.00,0.0,0.0,15.7,7.5,16.60,55,-0.39,0.85,0.40,0.08
2026-09-02T19:30,,82,,,,1,0.00,0.0,0.0,15.6,8.4,16.40,59,-0.59,0.765,0.60,-0.08
2026-09-02T19:40,,46,,,,1,0.00,0.0,0.0,15.6,7.8,16.30,57,-0.22,0.797,0.30,-0.21
2026-09-02T19:50,,86,,,,1,0.00,0.0,0.0,15.0,7.2,16.00,56,-0.5,0.8,0.50,-0.03
2026-09-02T20:00,,50,,,,1,0.00,0.0,0.0,15.0,7.6,15.90,58,-0.38,0.759,0.50,-0.32
2026-09-02T20:10,,,,,,1,0.00,0.0,0.0,14.8,7.4,15.60,58,,0.744,0.20,
2026-09-02T20:20,,45,,,,1,0.00,0.0,0.0,14.6,7.8,15.50,60,-0.35,0.704,0.50,-0.35
2026-09-02T20:30,,,,,,1,0.00,0.0,0.0,14.5,7.3,15.30,59,,0.713,0.20,
2026-09-02T20:40,,49,,,,1,0.00,0.0,0.0,14.0,7.4,15.10,60,-0.53,0.687,0.70,-0.46
2026-09-02T20:50,,103,,,,1,0.00,0.0,0.0,13.9,7.1,15.10,59,-0.78,0.704,0.80,0.18
2026-09-02T21:00,,177,,,,1,0.00,0.0,0.0,13.9,7.4,15.10,60,-0.05,0.687,0.90,0.9
2026-09-02T21:10,,123,,,,1,0.00,0.0,0.0,13.7,7.0,15.20,58,-1.01,0.726,1.20,0.65
2026-09-02T21:20,,,,,,1,0.00,0.0,0.0,14.2,7.4,14.90,61,,0.661,0.20,
2026-09-02T21:30,,,,,,1,0.00,0.0,0.0,13.8,7.5,14.50,63,,0.611,0.20,
2026-09-02T21:40,,32,,,,1,0.00,0.0,0.0,13.6,7.4,14.60,62,-0.26,0.632,0.50,-0.42
2026-09-02T21:50,,60,,,,1,0.00,0.0,0.0,13.4,7.4,14.40,63,-0.52,0.607,0.60,-0.3
2026-09-02T22:00,,47,,,,1,0.00,0.0,0.0,13.6,7.4,14.60,62,-0.44,0.632,0.60,-0.41
2026-09-02T22:10,,61,,,,1,0.00,0.0,0.0,13.1,6.1,14.30,58,-0.44,0.685,0.50,-0.24
2026-09-02T22:20,,33,,,,1,0.00,0.0,0.0,13.5,7.1,14.50,61,-0.27,0.644,0.50,-0.42
2026-09-02T22:30,,50,,,,1,0.00,0.0,0.0,13.2,7.2,14.10,63,-0.23,0.595,0.30,-0.19
2026-09-02T22:40,,50,,,,1,0.00,0.0,0.0,12.8,7.0,13.90,63,-0.38,0.588,0.50,-0.32
2026-09-02T22:50,,135,,,,1,0.00,0.0,0.0,13.0,7.2,13.90,64,-0.28,0.572,0.40,0.28
2026-09-02T23:00,,166,,,,2,0.00,0.0,0.0,12.8,9.0,13.80,73,-0.27,0.426,1.10,1.07
2026-09-02T23:10,,143,,,,1,0.00,0.0,0.0,12.9,8.0,13.80,68,-0.36,0.505,0.60,0.48
2026-09-02T23:20,,,,,,1,0.00,0.0,0.0,12.8,7.1,13.60,65,,0.545,0.20,
2026-09-02T23:30,,69,,,,1,0.00,0.0,0.0,12.4,6.1,13.70,60,-0.47,0.627,0.50,-0.18
2026-09-02T23:40,,205,,,,1,0.00,0.0,0.0,12.6,6.9,13.60,64,0.17,0.561,0.40,0.36
2026-09-02T23:50,,169,,,,1,0.00,0.0,0.0,12.5,8.8,13.50,73,-0.19,0.418,1.00,0.98
2026-09-03T00:00,,136,,,,2,0.00,0.0,0.0,13.4,10.2,13.60,80,-0.35,0.312,0.50,0.36
2026-09-03T00:10,,,,,,1,0.00,0.0,0.0,13.0,8.3,13.50,71,,0.449,0.10,
2026-09-03T00:20,,183,,,,1,0.00,0.0,0.0,12.5,9.4,13.20,78,0.05,0.334,0.90,0.9
2026-09-03T00:30,,142,,,,1,0.00,0.0,0.0,12.9,10.2,13.40,81,-0.49,0.292,0.80,0.63
2026-09-03T00:40,,,,,,1,0.00,0.0,0.0,12.6,8.1,13.20,71,,0.44,0.20,
2026-09-03T00:50,,136,,,,1,0.00,0.0,0.0,11.9,7.4,13.00,69,-0.49,0.464,0.70,0.5
2026-09-03T01:00,,167,,,,1,0.00,0.0,0.0,12.7,10.0,13.40,80,-0.25,0.307,1.10,1.07
2026-09-03T01:10,,115,,,,1,0.00,0.0,0.0,12.5,8.5,13.50,72,-0.91,0.433,1.00,0.42
2026-09-03T01:20,,,,,,1,0.00,0.0,0.0,12.9,8.1,13.50,70,,0.464,0.20,
2026-09-03T01:30,,105,,,,1,0.00,0.0,0.0,12.2,7.1,13.10,67,-0.29,0.498,0.30,0.08
2026-09-03T01:40,,132,,,,1,0.00,0.0,0.0,11.9,7.3,12.90,69,-0.45,0.461,0.60,0.4
2026-09-03T01:50,,132,,,,1,0.00,0.0,0.0,12.3,8.2,13.10,72,-0.45,0.422,0.60,0.4
2026-09-03T02:00,,87,,,,1,0.00,0.0,0.0,12.4,7.4,13.20,68,-0.3,0.486,0.30,-0.02
2026-09-03T02:10,,88,,,,1,0.00,0.0,0.0,11.7,5.6,12.90,61,-0.3,0.58,0.30,-0.01
2026-09-03T02:20,,137,,,,1,0.00,0.0,0.0,11.7,5.8,12.90,62,-0.27,0.565,0.40,0.29
2026-09-03T02:30,,165,,,,1,0.00,0.0,0.0,11.8,7.5,13.30,68,-0.34,0.489,1.30,1.26
2026-09-03T02:40,,180,,,,1,0.00,0.0,0.0,12.4,8.1,13.70,69,-0.0,0.486,1.20,1.2
2026-09-03T02:50,,175,,,,1,0.00,0.0,0.0,13.0,10.1,13.70,79,-0.1,0.329,1.10,1.1
2026-09-03T03:00,,154,,,,1,0.00,0.0,0.0,12.5,9.0,13.60,74,-0.57,0.405,1.30,1.17
2026-09-03T03:10,,167,,,,1,0.00,0.0,0.0,12.5,9.9,13.50,79,-0.31,0.325,1.40,1.36
2026-09-03T03:20,,132,,,,1,0.00,0.0,0.0,12.0,7.7,13.30,69,-0.82,0.473,1.10,0.74
2026-09-03T03:30,,130,,,,1,0.00,0.0,0.0,12.4,8.4,13.30,72,-0.61,0.428,0.80,0.51
2026-09-03T03:40,,,,,,1,0.00,0.0,0.0,12.4,7.9,13.00,71,,0.434,0.20,
2026-09-03T03:50,,,,,,1,0.00,0.0,0.0,12.2,7.2,12.80,69,,0.458,0.00,
2026-09-03T04:00,,,,,,1,0.00,0.0,0.0,11.9,7.7,12.60,72,,0.409,0.20,
2026-09-03T04:10,,49,,,,1,0.00,0.0,0.0,12.0,8.4,12.70,75,-0.38,0.367,0.50,-0.33
2026-09-03T04:20,,96,,,,1,0.00,0.0,0.0,11.1,5.3,12.40,62,-0.3,0.547,0.30,0.03
2026-09-03T04:30,,,,,,1,0.00,0.0,0.0,11.3,5.1,12.40,61,,0.562,0.00,
2026-09-03T04:40,,92,,,,1,0.00,0.0,0.0,10.9,4.6,12.40,59,-0.4,0.59,0.40,0.01
2026-09-03T04:50,,,,,,1,0.00,0.0,0.0,11.2,4.6,12.40,59,,0.59,0.00,
2026-09-03T05:00,,101,,,,1,0.00,0.0,0.0,11.2,5.2,12.50,61,-0.29,0.565,0.30,0.06
2026-09-03T05:10,,98,,,,1,0.00,0.0,0.0,11.3,6.3,12.50,66,-0.5,0.493,0.50,0.07
2026-09-03T05:20,,100,,,,1,0.00,0.0,0.0,11.6,7.0,12.50,69,-0.3,0.449,0.30,0.05
2026-09-03T05:30,,,,,,1,0.00,0.0,0.0,11.2,5.2,12.30,62,,0.544,0.10,
2026-09-03T05:40,,107,,,,1,0.00,0.0,0.0,10.6,4.3,12.30,58,-0.57,0.601,0.60,0.18
2026-09-03T05:50,,177,,,,1,0.00,0.0,0.0,11.3,6.5,12.70,66,-0.04,0.499,0.80,0.8
2026-09-03T06:00,,,,,,1,0.00,0.0,0.0,11.5,5.4,12.70,61,,0.573,0.20,
2026-09-03T06:10,,,,,,1,0.00,0.0,0.0,10.7,3.2,12.30,54,,0.658,0.20,
2026-09-03T06:20,,,,,,1,0.00,0.0,0.0,10.8,3.4,12.20,55,,0.64,0.00,
2026-09-03T06:30,,47,,,,1,0.00,0.0,0.0,10.8,2.5,12.70,50,-0.37,0.734,0.50,-0.34
2026-09-03T06:40,,90,,,,1,0.00,0.0,0.0,10.7,2.5,12.70,50,-0.6,0.734,0.60,-0.0
2026-09-03T06:50,,,,,,1,0.00,0.0,0.0,11.0,2.5,12.70,50,,0.734,0.10,
2026-09-03T07:00,,,,,,1,0.00,0.0,0.0,11.2,2.6,12.80,50,,0.739,0.00,
2026-09-03T07:10,,,,,,1,0.00,0.0,0.0,11.3,3.4,12.70,53,,0.69,0.00,
2026-09-03T07:20,,,,,,1,0.00,0.0,0.0,11.4,4.5,12.60,58,,0.613,0.00,
2026-09-03T07:30,,,,,,1,0.00,0.0,0.0,11.4,4.1,12.70,56,,0.646,0.00,
2026-09-03T07:40,,,,,,1,0.00,0.0,0.0,11.9,6.5,12.70,66,,0.499,0.00,
2026-09-03T07:50,,,,,,1,0.00,0.0,0.0,11.8,6.9,12.70,68,,0.47,0.20,
2026-09-03T08:00,,157,,,,1,0.00,0.0,0.0,10.8,5.2,12.80,60,-0.51,0.591,1.30,1.2
2026-09-03T08:10,,168,,,,1,0.00,0.0,0.0,11.1,5.3,13.40,58,-0.35,0.646,1.70,1.66
2026-09-03T08:20,,170,,,,1,0.00,0.0,0.0,11.4,6.5,13.60,62,-0.35,0.592,2.00,1.97
2026-09-03T08:30,,161,,,,1,0.00,0.0,0.0,12.0,7.8,13.60,68,-0.52,0.498,1.60,1.51
2026-09-03T08:40,,161,,,,1,0.00,0.0,0.0,12.0,6.9,13.60,64,-0.42,0.561,1.30,1.23
2026-09-03T08:50,,133,,,,1,0.00,0.0,0.0,11.9,5.7,13.60,59,-0.8,0.639,1.10,0.75
2026-09-03T09:00,,114,,,,1,0.00,0.0,0.0,11.5,3.9,13.60,52,-1.0,0.748,1.10,0.45
2026-09-03T09:10,,113,,,,1,0.00,0.0,0.0,11.5,3.8,13.50,52,-0.92,0.743,1.00,0.39
2026-09-03T09:20,,117,,,,1,0.00,0.0,0.0,12.0,4.9,13.80,55,-0.8,0.71,0.90,0.41
2026-09-03T09:30,,108,,,,1,0.00,0.0,0.0,13.7,5.0,15.10,51,-0.38,0.841,0.40,0.12
2026-09-03T09:40,,101,,,,0,0.00,0.0,0.0,14.8,5.7,16.10,50,-0.39,0.915,0.40,0.08
2026-09-03T09:50,,105,,,,0,0.00,0.0,0.0,15.5,5.7,16.80,48,-0.39,0.995,0.40,0.1
2026-09-03T10:00,,125,,,,1,0.00,0.0,0.0,14.9,3.4,17.10,40,-0.9,1.17,1.10,0.63
2026-09-03T10:10,,235,,,,1,0.00,0.0,0.0,15.8,6.5,17.30,49,0.82,1.007,1.00,0.57
2026-09-03T10:20,,198,,,,1,0.00,0.0,0.0,14.9,5.6,17.00,47,0.46,1.027,1.50,1.43
2026-09-03T10:30,,191,,,,2,0.00,0.0,0.0,14.3,3.6,17.00,41,0.36,1.143,1.90,1.87
2026-09-03T10:40,,189,,,,2,0.00,0.0,0.0,14.2,3.5,17.20,40,0.34,1.177,2.20,2.17
2026-09-03T10:50,,195,,,,2,0.00,0.0,0.0,14.2,3.5,17.20,40,0.6,1.177,2.30,2.22
2026-09-03T11:00,,191,,,,1,0.00,0.0,0.0,14.3,4.5,17.20,43,0.46,1.119,2.40,2.36
2026-09-03T11:10,,206,,,,2,0.00,0.0,0.0,14.7,4.6,17.30,43,0.88,1.126,2.00,1.8
2026-09-03T11:20,,223,,,,1,0.00,0.0,0.0,14.8,4.7,17.40,43,1.36,1.133,2.00,1.46
2026-09-03T11:30,,215,,,,2,0.00,0.0,0.0,15.2,4.6,17.70,42,1.09,1.175,1.90,1.56
2026-09-03T11:40,,250,,,,2,0.00,0.0,0.0,15.6,5.3,18.10,43,1.88,1.184,2.00,0.68
2026-09-03T11:50,,264,,,,2,0.00,0.0,0.0,15.5,4.5,17.90,41,1.69,1.21,1.70,0.18
2026-09-03T12:00,,253,,,,2,0.00,0.0,0.0,16.1,4.5,18.30,40,1.34,1.262,1.40,0.41
2026-09-03T12:10,,226,,,,2,0.00,0.0,0.0,17.1,5.2,18.70,41,0.5,1.272,0.70,0.49
2026-09-03T12:20,,226,,,,2,0.00,0.0,0.0,16.5,5.3,18.80,41,1.29,1.28,1.80,1.25
2026-09-03T12:30,,256,,,,2,0.00,0.0,0.0,17.5,6.6,19.20,44,1.26,1.246,1.30,0.31
2026-09-03T12:40,,225,,,,3,0.00,0.0,0.0,17.2,6.6,19.10,44,1.13,1.238,1.60,1.13
2026-09-03T12:50,,249,,,,2,0.00,0.0,0.0,17.2,5.6,19.20,41,1.4,1.313,1.50,0.54
2026-09-03T13:00,0.0,206,3.06,7.0,1.4,2,0.00,0.0,0.0,17.0,5.4,19.40,40,0.88,1.352,2.00,1.8
2026-09-03T13:10,,231,,,,1,0.00,0.0,0.0,17.6,5.9,19.50,41,1.01,1.337,1.30,0.82
2026-09-03T13:20,,275,,,,2,0.00,0.0,0.0,17.2,6.3,19.60,42,2.19,1.323,2.20,-0.19
2026-09-03T13:30,,267,,,,2,0.00,0.0,0.0,17.1,6.1,19.40,42,2.0,1.307,2.00,0.1
2026-09-03T13:40,,261,,,,2,0.00,0.0,0.0,18.1,6.6,19.90,42,1.38,1.348,1.40,0.22
2026-09-03T13:50,,227,,,,1,0.00,0.0,0.0,18.1,6.4,20.10,41,1.24,1.388,1.70,1.16
2026-09-03T14:00,,251,,,,2,0.00,0.0,0.0,18.2,6.9,20.20,42,1.7,1.373,1.80,0.59
2026-09-03T14:10,,281,,,,2,0.00,0.0,0.0,18.7,7.6,20.30,44,1.47,1.334,1.50,-0.29
2026-09-03T14:20,,289,,,,1,0.00,0.0,0.0,18.8,8.2,20.50,45,1.7,1.326,1.80,-0.59
2026-09-03T14:30,,285,,,,2,0.00,0.0,0.0,19.4,8.2,20.50,45,0.97,1.326,1.00,-0.26
2026-09-03T14:40,,288,,,,2,0.00,0.0,0.0,19.2,8.1,20.80,44,1.62,1.376,1.70,-0.53
2026-09-03T14:50,,279,,,,2,0.00,0.0,0.0,18.8,7.8,20.80,43,2.07,1.4,2.10,-0.33
2026-09-03T15:00,,274,,,,2,0.00,0.0,0.0,18.7,8.2,20.50,45,2.0,1.326,2.00,-0.14
2026-09-03T15:10,,265,,,,2,0.00,0.0,0.0,19.1,8.2,20.60,45,1.59,1.335,1.60,0.14
2026-09-03T15:20,,268,,,,2,0.00,0.0,0.0,19.0,8.8,20.80,46,2.2,1.327,2.20,0.08
2026-09-03T15:30,,238,,,,3,0.00,0.0,0.0,19.5,8.4,21.10,44,1.44,1.401,1.70,0.9
2026-09-03T15:40,,262,,,,2,0.00,0.0,0.0,19.0,8.9,20.60,47,1.98,1.286,2.00,0.28
2026-09-03T15:50,,232,,,,2,0.00,0.0,0.0,19.1,8.7,20.70,46,1.42,1.318,1.80,1.11
2026-09-03T16:00,,241,,,,2,0.00,0.0,0.0,19.9,8.7,21.10,45,1.14,1.376,1.30,0.63
2026-09-03T16:10,,276,,,,2,0.00,0.0,0.0,19.8,8.5,21.30,44,1.69,1.419,1.70,-0.18
2026-09-03T16:20,,237,,,,2,0.00,0.0,0.0,19.3,8.1,21.20,43,1.76,1.435,2.10,1.14
2026-09-03T16:30,,250,,,,2,0.00,0.0,0.0,19.9,8.8,21.20,45,1.41,1.385,1.50,0.51
2026-09-03T16:40,,209,,,,2,0.00,0.0,0.0,19.1,7.1,21.20,40,0.97,1.511,2.00,1.75
