datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-04T02:50,,27,,,,-4,0.00,0.0,0.0,23.20,-1.04,2.30,-2.05
2026-09-04T03:00,,26,,,,-4,0.00,0.0,0.0,23.30,-2.1,4.80,-4.31
2026-09-04T03:10,,31,,,,-4,0.00,0.0,0.0,23.20,-1.39,2.70,-2.31
2026-09-04T03:20,,21,,,,-4,0.00,0.0,0.0,23.20,-0.82,2.30,-2.15
2026-09-04T03:30,,41,,,,-4,0.00,0.0,0.0,22.80,-1.38,2.10,-1.58
2026-09-04T03:40,,42,,,,-4,0.00,0.0,0.0,22.80,-1.0,1.50,-1.11
2026-09-04T03:50,,87,,,,-4,0.00,0.0,0.0,22.10,-1.4,1.40,-0.07
2026-09-04T04:00,,74,,,,-4,0.00,0.0,0.0,22.30,-1.35,1.40,-0.39
2026-09-04T04:10,,51,,,,-4,0.00,0.0,0.0,22.50,-1.01,1.30,-0.82
2026-09-04T04:20,,32,,,,-4,0.00,0.0,0.0,22.80,-1.64,3.10,-2.63
2026-09-04T04:30,,60,,,,-4,0.00,0.0,0.0,22.60,-0.87,1.00,-0.5
2026-09-04T04:40,,51,,,,-4,0.00,0.0,0.0,22.20,-1.4,1.80,-1.13
2026-09-04T04:50,,31,,,,-4,0.00,0.0,0.0,22.60,-1.6,3.10,-2.66
2026-09-04T05:00,,113,,,,-4,0.00,0.0,0.0,21.90,-0.64,0.70,0.27
2026-09-04T05:10,,134,,,,-4,0.00,0.0,0.0,20.90,-1.01,1.40,0.97
2026-09-04T05:20,,136,,,,-4,0.00,0.0,0.0,20.50,-0.83,1.20,0.86
2026-09-04T05:30,,137,,,,-4,0.00,0.0,0.0,21.00,-0.82,1.20,0.88
2026-09-04T05:40,,139,,,,-4,0.00,0.0,0.0,20.10,-0.79,1.20,0.91
2026-09-04T05:50,,124,,,,-4,0.00,0.0,0.0,20.20,-0.75,0.90,0.5
2026-09-04T06:00,,37,,,,-4,0.00,0.0,0.0,21.70,-0.78,1.30,-1.04
2026-09-04T06:10,,122,,,,-4,0.00,0.0,0.0,20.80,-1.1,1.30,0.69
2026-09-04T06:20,,135,,,,-4,0.00,0.0,0.0,20.40,-0.99,1.40,0.99
2026-09-04T06:30,,42,,,,-4,0.00,0.0,0.0,21.40,-0.8,1.20,-0.89
2026-09-04T06:40,,115,,,,-4,0.00,0.0,0.0,20.80,-0.63,0.70,0.3
2026-09-04T06:50,,50,,,,-4,0.00,0.0,0.0,21.20,-0.61,0.80,-0.51
2026-09-04T07:00,,49,,,,-4,0.00,0.0,0.0,21.60,-0.83,1.10,-0.72
2026-09-04T07:10,,136,,,,-4,0.00,0.0,0.0,20.50,-0.83,1.20,0.86
2026-09-04T07:20,,121,,,,-4,0.00,0.0,0.0,20.20,-0.86,1.00,0.52
2026-09-04T07:30,,140,,,,-4,0.00,0.0,0.0,20.40,-0.71,1.10,0.84
2026-09-04T07:40,,118,,,,-4,0.00,0.0,0.0,20.10,-1.24,1.40,0.66
2026-09-04T07:50,,141,,,,-4,0.00,0.0,0.0,20.60,-0.82,1.30,1.01
2026-09-04T08:00,,74,,,,-4,0.00,0.0,0.0,20.80,-0.96,1.00,-0.28
2026-09-04T08:10,,129,,,,-4,0.00,0.0,0.0,20.90,-0.78,1.00,0.63
2026-09-04T08:20,,153,,,,-4,0.00,0.0,0.0,20.10,-0.91,2.00,1.78
2026-09-04T08:30,,147,,,,-4,0.00,0.0,0.0,20.50,-0.76,1.40,1.17
2026-09-04T08:40,,63,,,,-4,0.00,0.0,0.0,21.90,-0.71,0.80,-0.36
2026-09-04T08:50,,61,,,,-4,0.00,0.0,0.0,22.60,-0.96,1.10,-0.53
2026-09-04T09:00,,51,,,,-4,0.00,0.0,0.0,22.80,-0.78,1.00,-0.63
2026-09-04T09:10,,44,,,,-4,0.00,0.0,0.0,22.90,-0.63,0.90,-0.65
2026-09-04T09:20,,19,,,,-4,0.00,0.0,0.0,22.70,-0.39,1.20,-1.13
2026-09-04T09:30,,31,,,,-4,0.00,0.0,0.0,22.70,-0.88,1.70,-1.46
2026-09-04T09:40,,18,,,,-4,0.00,0.0,0.0,23.20,-0.49,1.60,-1.52
2026-09-04T09:50,,30,,,,-4,0.00,0.0,0.0,23.10,-0.6,1.20,-1.04
2026-09-04T10:00,,17,,,,-4,0.00,0.0,0.0,22.90,-0.56,1.90,-1.82
2026-09-04T10:10,,35,,,,-4,0.00,0.0,0.0,22.90,-1.03,1.80,-1.47
2026-09-04T10:20,,352,,,,-5,0.00,0.0,0.0,23.80,0.18,1.30,-1.29
2026-09-04T10:30,,352,,,,-5,0.00,0.0,0.0,23.60,0.11,0.80,-0.79
2026-09-04T10:40,,326,,,,-5,0.00,0.0,0.0,23.90,0.28,0.50,-0.41
2026-09-04T10:50,,337,,,,-5,0.00,0.0,0.0,24.00,0.43,1.10,-1.01
2026-09-04T11:00,,357,,,,-5,0.00,0.0,0.0,23.80,0.06,1.10,-1.1
2026-09-04T11:10,,20,,,,-4,0.00,0.0,0.0,23.90,-0.58,1.70,-1.6
2026-09-04T11:20,,7,,,,-4,0.00,0.0,0.0,23.90,-0.12,1.00,-0.99
2026-09-04T11:30,,6,,,,-4,0.00,0.0,0.0,24.10,-0.08,0.80,-0.8
2026-09-04T11:40,,326,,,,-5,0.00,0.0,0.0,24.30,0.45,0.80,-0.66
2026-09-04T11:50,,342,,,,-5,0.00,0.0,0.0,24.30,0.43,1.40,-1.33
2026-09-04T12:00,,10,,,,-5,0.00,0.0,0.0,24.30,-0.21,1.20,-1.18
2026-09-04T12:10,,16,,,,-5,0.00,0.0,0.0,24.30,-0.47,1.70,-1.63
2026-09-04T12:20,,355,,,,-5,0.00,0.0,0.0,24.40,0.12,1.40,-1.39
2026-09-04T12:30,,6,,,,-5,0.00,0.0,0.0,24.50,-0.1,1.00,-0.99
2026-09-04T12:40,,346,,,,-5,0.00,0.0,0.0,24.80,0.22,0.90,-0.87
2026-09-04T12:50,,346,,,,-5,0.00,0.0,0.0,24.80,0.27,1.10,-1.07
2026-09-04T13:00,3.7,346,4.25,16.2,0.0,-4,0.00,0.0,0.0,25.00,0.29,1.20,-1.16
2026-09-04T13:10,,334,,,,-4,0.00,0.0,0.0,25.40,0.57,1.30,-1.17
2026-09-04T13:20,,313,,,,-4,0.00,0.0,0.0,25.60,0.88,1.20,-0.82
2026-09-04T13:30,,305,,,,-4,0.00,0.0,0.0,25.80,0.9,1.10,-0.63
2026-09-04T13:40,,312,,,,-5,0.00,0.0,0.0,25.90,0.52,0.70,-0.47
2026-09-04T13:50,,16,,,,-5,0.00,0.0,0.0,25.90,-0.22,0.80,-0.77
2026-09-04T14:00,,357,,,,-5,0.00,0.0,0.0,26.60,0.03,0.60,-0.6
2026-09-04T14:10,,2,,,,-5,0.00,0.0,0.0,27.50,-0.01,0.40,-0.4
2026-09-04T14:20,,349,,,,-5,0.00,0.0,0.0,26.90,0.19,1.00,-0.98
2026-09-04T14:30,,340,,,,-5,0.00,0.0,0.0,26.70,0.38,1.10,-1.03
2026-09-04T14:40,,337,,,,-5,0.00,0.0,0.0,26.60,0.51,1.30,-1.2
2026-09-04T14:50,,4,,,,-5,0.00,0.0,0.0,26.70,-0.09,1.30,-1.3
2026-09-04T15:00,,336,,,,-5,0.00,0.0,0.0,27.00,0.49,1.20,-1.1
2026-09-04T15:10,,348,,,,-5,0.00,0.0,0.0,27.30,0.27,1.30,-1.27
2026-09-04T15:20,,23,,,,-5,0.00,0.0,0.0,28.00,-0.16,0.40,-0.37
2026-09-04T15:30,,,,,,-5,0.00,0.0,0.0,29.00,,0.00,
2026-09-04T15:40,,,,,,-5,0.00,0.0,0.0,29.10,,0.00,
2026-09-04T15:50,,353,,,,-5,0.00,0.0,0.0,28.60,0.04,0.30,-0.3
2026-09-04T16:00,,11,,,,-5,0.00,0.0,0.0,28.40,-0.17,0.90,-0.88
2026-09-04T16:10,,331,,,,-5,0.00,0.0,0.0,28.90,0.48,1.00,-0.87
2026-09-04T16:20,,355,,,,-5,0.00,0.0,0.0,28.90,0.05,0.60,-0.6
2026-09-04T16:30,,355,,,,-5,0.00,0.0,0.0,29.00,0.06,0.70,-0.7
2026-09-04T16:40,,326,,,,-5,0.00,0.0,0.0,29.10,0.34,0.60,-0.5
2026-09-04T16:50,,281,,,,-5,0.00,0.0,0.0,29.40,0.79,0.80,-0.15
2026-09-04T17:00,,251,,,,-5,0.00,0.0,0.0,30.10,0.95,1.00,0.33
2026-09-04T17:10,,23,,,,-5,0.00,0.0,0.0,29.90,-0.16,0.40,-0.37
2026-09-04T17:20,,8,,,,-5,0.00,0.0,0.0,29.90,-0.13,0.90,-0.89
2026-09-04T17:30,,353,,,,-6,0.00,0.0,0.0,29.80,0.15,1.20,-1.19
2026-09-04T17:40,,12,,,,-6,0.00,0.0,0.0,29.70,-0.33,1.60,-1.57
2026-09-04T17:50,,15,,,,-6,0.00,0.0,0.0,30.00,-0.39,1.50,-1.45
2026-09-04T18:00,,340,,,,-6,0.00,0.0,0.0,29.70,0.41,1.20,-1.13
2026-09-04T18:10,,342,,,,-5,0.00,0.0,0.0,29.50,0.25,0.80,-0.76
2026-09-04T18:20,,17,,,,-5,0.00,0.0,0.0,30.10,-0.12,0.40,-0.38
2026-09-04T18:30,,,,,,-5,0.00,0.0,0.0,31.60,,0.00,
2026-09-04T18:40,,,,,,-5,0.00,0.0,0.0,32.30,,0.00,
2026-09-04T18:50,,222,,,,-5,0.00,0.0,0.0,30.90,0.4,0.60,0.45
2026-09-04T19:00,,212,,,,-5,0.00,0.0,0.0,29.10,0.53,1.00,0.85
2026-09-04T19:10,,216,,,,-5,0.00,0.0,0.0,29.10,0.41,0.70,0.57
2026-09-04T19:20,,198,,,,-5,0.00,0.0,0.0,28.50,0.28,0.90,0.86
2026-09-04T19:30,,195,,,,-5,0.00,0.0,0.0,28.20,0.34,1.30,1.26
2026-09-04T19:40,,188,,,,-5,0.00,0.0,0.0,28.10,0.17,1.20,1.19
2026-09-04T19:50,,181,,,,-5,0.00,0.0,0.0,28.30,0.02,1.30,1.3
2026-09-04T20:00,,165,,,,-6,0.00,0.0,0.0,28.10,-0.44,1.70,1.64
2026-09-04T20:10,,159,,,,-5,0.00,0.0,0.0,27.50,-0.61,1.70,1.59
2026-09-04T20:20,,159,,,,-5,0.00,0.0,0.0,26.90,-0.9,2.50,2.33
2026-09-04T20:30,,167,,,,-5,0.00,0.0,0.0,26.30,-0.52,2.30,2.24
2026-09-04T20:40,,150,,,,-5,0.00,0.0,0.0,26.10,-0.65,1.30,1.13
2026-09-04T20:50,,165,,,,-5,0.00,0.0,0.0,25.90,-0.47,1.80,1.74
2026-09-04T21:00,,144,,,,-5,0.00,0.0,0.0,25.90,-0.88,1.50,1.21
2026-09-04T21:10,,157,,,,-5,0.00,0.0,0.0,25.60,-0.66,1.70,1.56
2026-09-04T21:20,,154,,,,-5,0.00,0.0,0.0,25.50,-0.53,1.20,1.08
2026-09-04T21:30,,153,,,,-5,0.00,0.0,0.0,25.40,-0.59,1.30,1.16
2026-09-04T21:40,,165,,,,-5,0.00,0.0,0.0,24.80,-0.67,2.60,2.51
2026-09-04T21:50,,157,,,,-5,0.00,0.0,0.0,24.60,-1.09,2.80,2.58
2026-09-04T22:00,,168,,,,-5,0.00,0.0,0.0,24.10,-0.56,2.70,2.64
2026-09-04T22:10,,160,,,,-5,0.00,0.0,0.0,24.10,-0.68,2.00,1.88
2026-09-04T22:20,,161,,,,-5,0.00,0.0,0.0,24.20,-0.55,1.70,1.61
2026-09-04T22:30,,153,,,,-5,0.00,0.0,0.0,24.20,-1.09,2.40,2.14
2026-09-04T22:40,,160,,,,-5,0.00,0.0,0.0,24.20,-0.75,2.20,2.07
2026-09-04T22:50,,167,,,,-5,0.00,0.0,0.0,24.20,-0.45,2.00,1.95
2026-09-04T23:00,,158,,,,-5,0.00,0.0,0.0,23.80,-0.9,2.40,2.23
2026-09-04T23:10,,159,,,,-5,0.00,0.0,0.0,23.50,-0.97,2.70,2.52
2026-09-04T23:20,,147,,,,-5,0.00,0.0,0.0,23.30,-1.25,2.30,1.93
2026-09-04T23:30,,161,,,,-6,0.00,0.0,0.0,23.70,-0.52,1.60,1.51
2026-09-04T23:40,,133,,,,-6,0.00,0.0,0.0,24.40,-0.51,0.70,0.48
2026-09-04T23:50,,,,,,-6,0.00,0.0,0.0,25.60,,,
2026-09-05T00:00,,40,,,,-6,0.00,0.0,0.0,25.30,-1.48,2.30,-1.76
2026-09-05T00:10,,26,,,,-6,0.00,0.0,0.0,25.30,-1.14,2.60,-2.34
2026-09-05T00:20,,44,,,,-6,0.00,0.0,0.0,25.00,-0.83,1.20,-0.86
2026-09-05T00:30,,151,,,,-6,0.00,0.0,0.0,23.70,-0.87,1.80,1.57
2026-09-05T00:40,,152,,,,-6,0.00,0.0,0.0,23.10,-0.75,1.60,1.41
2026-09-05T00:50,,154,,,,-6,0.00,0.0,0.0,22.70,-1.01,2.30,2.07
2026-09-05T01:00,,84,,,,-6,0.00,0.0,0.0,23.10,-0.9,0.90,-0.09
2026-09-05T01:10,,113,,,,-6,0.00,0.0,0.0,24.20,-1.01,1.10,0.43
2026-09-05T01:20,,36,,,,-6,0.00,0.0,0.0,24.60,-0.59,1.00,-0.81
2026-09-05T01:30,,53,,,,-6,0.00,0.0,0.0,24.40,-0.8,1.00,-0.6
2026-09-05T01:40,,40,,,,-6,0.00,0.0,0.0,24.30,-0.51,0.80,-0.61
2026-09-05T01:50,,46,,,,-6,0.00,0.0,0.0,24.10,-0.58,0.80,-0.56
2026-09-05T02:00,,28,,,,-6,0.00,0.0,0.0,24.40,-0.8,1.70,-1.5
2026-09-05T02:10,,19,,,,-6,0.00,0.0,0.0,24.60,-1.11,3.40,-3.21
2026-09-05T02:20,,33,,,,-6,0.00,0.0,0.0,24.50,-1.36,2.50,-2.1
2026-09-05T02:30,,29,,,,-6,0.00,0.0,0.0,24.30,-1.79,3.70,-3.24
2026-09-05T02:40,,25,,,,-6,0.00,0.0,0.0,24.40,-1.44,3.40,-3.08
2026-09-05T02:50,,33,,,,-6,0.00,0.0,0.0,24.30,-1.52,2.80,-2.35
2026-09-05T03:00,,25,,,,-6,0.00,0.0,0.0,24.30,-1.77,4.20,-3.81
2026-09-05T03:10,,22,,,,-6,0.00,0.0,0.0,24.10,-0.79,2.10,-1.95
2026-09-05T03:20,,28,,,,-6,0.00,0.0,0.0,24.00,-1.6,3.40,-3.0
2026-09-05T03:30,,24,,,,-6,0.00,0.0,0.0,24.00,-1.87,4.60,-4.2
2026-09-05T03:40,,34,,,,-6,0.00,0.0,0.0,23.90,-1.68,3.00,-2.49
2026-09-05T03:50,,35,,,,-6,0.00,0.0,0.0,23.70,-1.84,3.20,-2.62
2026-09-05T04:00,,74,,,,-6,0.00,0.0,0.0,23.50,-0.87,0.90,-0.25
2026-09-05T04:10,,63,,,,-6,0.00,0.0,0.0,23.30,-0.89,1.00,-0.45
2026-09-05T04:20,,57,,,,-6,0.00,0.0,0.0,23.20,-0.92,1.10,-0.6
2026-09-05T04:30,,40,,,,-6,0.00,0.0,0.0,23.20,-0.71,1.10,-0.84
2026-09-05T04:40,,27,,,,-6,0.00,0.0,0.0,23.40,-1.73,3.80,-3.39
2026-09-05T04:50,,27,,,,-6,0.00,0.0,0.0,23.30,-1.68,3.70,-3.3
2026-09-05T05:00,,25,,,,-6,0.00,0.0,0.0,23.30,-1.48,3.50,-3.17
2026-09-05T05:10,,59,,,,-6,0.00,0.0,0.0,23.30,-0.69,0.80,-0.41
2026-09-05T05:20,,137,,,,-6,0.00,0.0,0.0,21.70,-0.89,1.30,0.95
2026-09-05T05:30,,144,,,,-6,0.00,0.0,0.0,21.80,-0.94,1.60,1.29
2026-09-05T05:40,,78,,,,-6,0.00,0.0,0.0,21.80,-1.27,1.30,-0.27
2026-09-05T05:50,,54,,,,-6,0.00,0.0,0.0,22.70,-1.21,1.50,-0.88
2026-09-05T06:00,,57,,,,-6,0.00,0.0,0.0,22.50,-1.01,1.20,-0.65
2026-09-05T06:10,,60,,,,-6,0.00,0.0,0.0,22.30,-1.04,1.20,-0.6
2026-09-05T06:20,,39,,,,-7,0.00,0.0,0.0,22.60,-1.2,1.90,-1.48
2026-09-05T06:30,,83,,,,-7,0.00,0.0,0.0,22.30,-0.4,0.40,-0.05
2026-09-05T06:40,,49,,,,-7,0.00,0.0,0.0,22.50,-0.98,1.30,-0.85
2026-09-05T06:50,,47,,,,-7,0.00,0.0,0.0,22.60,-0.88,1.20,-0.82
2026-09-05T07:00,,33,,,,-7,0.00,0.0,0.0,22.80,-1.36,2.50,-2.1
2026-09-05T07:10,,25,,,,-6,0.00,0.0,0.0,22.80,-1.69,4.00,-3.63
2026-09-05T07:20,,30,,,,-6,0.00,0.0,0.0,22.90,-1.6,3.20,-2.77
2026-09-05T07:30,,20,,,,-7,0.00,0.0,0.0,22.90,-0.58,1.70,-1.6
2026-09-05T07:40,,28,,,,-7,0.00,0.0,0.0,22.80,-0.85,1.80,-1.59
2026-09-05T07:50,,42,,,,-7,0.00,0.0,0.0,22.90,-1.07,1.60,-1.19
2026-09-05T08:00,,63,,,,-7,0.00,0.0,0.0,22.80,-0.45,0.50,-0.23
2026-09-05T08:10,,359,,,,-6,0.00,0.0,0.0,22.90,0.02,1.40,-1.4
2026-09-05T08:20,,10,,,,-6,0.00,0.0,0.0,23.20,-0.52,3.00,-2.95
2026-09-05T08:30,,26,,,,-7,0.00,0.0,0.0,23.20,-1.58,3.60,-3.24
2026-09-05T08:40,,21,,,,-7,0.00,0.0,0.0,23.10,-1.11,3.10,-2.89
2026-09-05T08:50,,23,,,,-7,0.00,0.0,0.0,23.10,-2.15,5.50,-5.06
2026-09-05T09:00,,15,,,,-7,0.00,0.0,0.0,23.00,-1.42,5.50,-5.31
2026-09-05T09:10,,10,,,,-7,0.00,0.0,0.0,23.00,-0.61,3.50,-3.45
2026-09-05T09:20,,7,,,,-6,0.00,0.0,0.0,23.00,-0.49,4.00,-3.97
2026-09-05T09:30,,19,,,,-7,0.00,0.0,0.0,23.20,-1.4,4.30,-4.07
2026-09-05T09:40,,357,,,,-6,0.00,0.0,0.0,23.50,0.18,3.50,-3.5
2026-09-05T09:50,,338,,,,-7,0.00,0.0,0.0,23.50,1.09,2.90,-2.69
2026-09-05T10:00,,3,,,,-6,0.00,0.0,0.0,23.80,-0.27,5.10,-5.09
2026-09-05T10:10,,14,,,,-6,0.00,0.0,0.0,23.60,-1.04,4.30,-4.17
2026-09-05T10:20,,11,,,,-7,0.00,0.0,0.0,23.70,-0.76,4.00,-3.93
2026-09-05T10:30,,22,,,,-7,0.00,0.0,0.0,24.10,-0.86,2.30,-2.13
2026-09-05T10:40,,359,,,,-7,0.00,0.0,0.0,24.20,0.03,1.90,-1.9
2026-09-05T10:50,,349,,,,-7,0.00,0.0,0.0,24.20,0.55,2.90,-2.85
2026-09-05T11:00,,352,,,,-6,0.00,0.0,0.0,24.20,0.35,2.50,-2.48
2026-09-05T11:10,,357,,,,-6,0.00,0.0,0.0,24.20,0.12,2.30,-2.3
2026-09-05T11:20,,355,,,,-6,0.00,0.0,0.0,24.30,0.24,2.70,-2.69
2026-09-05T11:30,,333,,,,-7,0.00,0.0,0.0,24.20,2.0,4.40,-3.92
2026-09-05T11:40,,317,,,,-7,0.00,0.0,0.0,24.20,2.18,3.20,-2.34
2026-09-05T11:50,,2,,,,-7,0.00,0.0,0.0,24.50,-0.08,2.30,-2.3
2026-09-05T12:00,,344,,,,-7,0.00,0.0,0.0,24.70,0.5,1.80,-1.73
2026-09-05T12:10,,294,,,,-7,0.00,0.0,0.0,24.90,1.19,1.30,-0.53
2026-09-05T12:20,,283,,,,-7,0.00,0.0,0.0,25.30,2.14,2.20,-0.49
2026-09-05T12:30,,318,,,,-6,0.00,0.0,0.0,24.90,1.74,2.60,-1.93
2026-09-05T12:40,,351,,,,-7,0.00,0.0,0.0,25.30,0.2,1.30,-1.28
2026-09-05T12:50,,14,,,,-7,0.00,0.0,0.0,25.30,-0.34,1.40,-1.36
2026-09-05T13:00,4.0,13,3.57,16.0,0.0,-7,0.00,0.0,0.0,25.40,-0.4,1.80,-1.75
2026-09-05T13:10,,12,,,,-7,0.00,0.0,0.0,25.40,-0.4,1.90,-1.86
2026-09-05T13:20,,8,,,,-7,0.00,0.0,0.0,25.50,-0.24,1.70,-1.68
2026-09-05T13:30,,7,,,,-7,0.00,0.0,0.0,25.60,-0.23,1.90,-1.89
2026-09-05T13:40,,11,,,,-7,0.00,0.0,0.0,25.70,-0.29,1.50,-1.47
2026-09-05T13:50,,350,,,,-7,0.00,0.0,0.0,25.80,0.23,1.30,-1.28
2026-09-05T14:00,,25,,,,-7,0.00,0.0,0.0,26.10,-0.72,1.70,-1.54
2026-09-05T14:10,,27,,,,-7,0.00,0.0,0.0,26.60,-0.91,2.00,-1.78
2026-09-05T14:20,,7,,,,-7,0.00,0.0,0.0,26.80,-0.16,1.30,-1.29
2026-09-05T14:30,,272,,,,-7,0.00,0.0,0.0,27.70,0.6,0.60,-0.02
2026-09-05T14:40,,268,,,,-7,0.00,0.0,0.0,28.10,0.3,0.30,0.01
2026-09-05T14:50,,266,,,,-7,0.00,0.0,0.0,27.90,1.1,1.10,0.08
2026-09-05T15:00,,288,,,,-7,0.00,0.0,0.0,27.70,0.95,1.00,-0.31
2026-09-05T15:10,,357,,,,-7,0.00,0.0,0.0,27.20,0.03,0.60,-0.6
2026-09-05T15:20,,,,,,-8,0.00,0.0,0.0,27.50,,0.00,
2026-09-05T15:30,,342,,,,-8,0.00,0.0,0.0,27.40,0.22,0.70,-0.67
2026-09-05T15:40,,352,,,,-8,0.00,0.0,0.0,27.60,0.06,0.40,-0.4
2026-09-05T15:50,,300,,,,-8,0.00,0.0,0.0,27.40,1.3,1.50,-0.75
2026-09-05T16:00,,321,,,,-8,0.00,0.0,0.0,27.50,0.57,0.90,-0.7
2026-09-05T16:10,,11,,,,-8,0.00,0.0,0.0,27.30,-0.21,1.10,-1.08
2026-09-05T16:20,,18,,,,-8,0.00,0.0,0.0,27.90,-0.15,0.50,-0.48
2026-09-05T16:30,,349,,,,-8,0.00,0.0,0.0,28.30,0.11,0.60,-0.59
2026-09-05T16:40,,,,,,-8,0.00,0.0,0.0,28.80,,0.00,
2026-09-05T16:50,,232,,,,-8,0.00,0.0,0.0,29.30,0.32,0.40,0.25
2026-09-05T17:00,,241,,,,-8,0.00,0.0,0.0,29.40,0.35,0.40,0.19
2026-09-05T17:10,,,,,,-8,0.00,0.0,0.0,29.10,,0.00,
2026-09-05T17:20,,352,,,,-8,0.00,0.0,0.0,29.30,0.07,0.50,-0.5
2026-09-05T17:30,,2,,,,-8,0.00,0.0,0.0,28.70,-0.03,1.00,-1.0
2026-09-05T17:40,,359,,,,-8,0.00,0.0,0.0,28.40,0.02,1.00,-1.0
2026-09-05T17:50,,321,,,,-8,0.00,0.0,0.0,29.20,0.31,0.50,-0.39
2026-09-05T18:00,,294,,,,-8,0.00,0.0,0.0,28.40,1.19,1.30,-0.53
2026-09-05T18:10,,,,,,-8,0.00,0.0,0.0,28.80,,0.00,
2026-09-05T18:20,,,,,,-8,0.00,0.0,0.0,29.40,,0.00,
2026-09-05T18:30,,,,,,-8,0.00,0.0,0.0,29.70,,0.00,
2026-09-05T18:40,,236,,,,-8,0.00,0.0,0.0,29.70,0.25,0.30,0.17
2026-09-05T18:50,,225,,,,-8,0.00,0.0,0.0,29.10,0.57,0.80,0.57
2026-09-05T19:00,,,,,,-8,0.00,0.0,0.0,29.80,,0.00,
2026-09-05T19:10,,195,,,,-8,0.00,0.0,0.0,30.40,0.13,0.50,0.48
2026-09-05T19:20,,341,,,,-8,0.00,0.0,0.0,28.50,0.39,1.20,-1.13
2026-09-05T19:30,,47,,,,-8,0.00,0.0,0.0,28.00,-0.73,1.00,-0.68
2026-09-05T19:40,,,,,,-8,0.00,0.0,0.0,28.00,,0.00,
2026-09-05T19:50,,184,,,,-8,0.00,0.0,0.0,27.90,0.03,0.40,0.4
2026-09-05T20:00,,151,,,,-8,0.00,0.0,0.0,27.90,-0.58,1.20,1.05
2026-09-05T20:10,,165,,,,-8,0.00,0.0,0.0,27.30,-0.49,1.90,1.84
2026-09-05T20:20,,161,,,,-8,0.00,0.0,0.0,26.80,-0.72,2.20,2.08
2026-09-05T20:30,,159,,,,-8,0.00,0.0,0.0,26.30,-0.54,1.50,1.4
2026-09-05T20:40,,161,,,,-8,0.00,0.0,0.0,26.00,-0.62,1.90,1.8
2026-09-05T20:50,,154,,,,-8,0.00,0.0,0.0,25.60,-0.96,2.20,1.98
2026-09-05T21:00,,158,,,,-8,0.00,0.0,0.0,25.50,-0.71,1.90,1.76
2026-09-05T21:10,,170,,,,-8,0.00,0.0,0.0,25.40,-0.24,1.40,1.38
2026-09-05T21:20,,155,,,,-8,0.00,0.0,0.0,25.00,-0.63,1.50,1.36
2026-09-05T21:30,,160,,,,-8,0.00,0.0,0.0,24.90,-0.55,1.60,1.5
2026-09-05T21:40,,131,,,,-8,0.00,0.0,0.0,24.70,-1.06,1.40,0.92
2026-09-05T21:50,,138,,,,-8,0.00,0.0,0.0,25.20,-0.74,1.10,0.82
2026-09-05T22:00,,150,,,,-8,0.00,0.0,0.0,25.10,-0.6,1.20,1.04
2026-09-05T22:10,,159,,,,-9,0.00,0.0,0.0,24.20,-1.04,2.90,2.71
2026-09-05T22:20,,166,,,,-9,0.00,0.0,0.0,23.70,-0.65,2.70,2.62
2026-09-05T22:30,,153,,,,-9,0.00,0.0,0.0,23.80,-1.0,2.20,1.96
2026-09-05T22:40,,155,,,,-9,0.00,0.0,0.0,23.40,-1.1,2.60,2.36
2026-09-05T22:50,,161,,,,-9,0.00,0.0,0.0,23.20,-0.91,2.80,2.65
2026-09-05T23:00,,164,,,,-9,0.00,0.0,0.0,22.90,-0.66,2.40,2.31
2026-09-05T23:10,,162,,,,-9,0.00,0.0,0.0,22.90,-0.71,2.30,2.19
2026-09-05T23:20,,166,,,,-9,0.00,0.0,0.0,23.10,-0.63,2.60,2.52
2026-09-05T23:30,,149,,,,-9,0.00,0.0,0.0,23.00,-0.98,1.90,1.63
2026-09-05T23:40,,161,,,,-9,0.00,0.0,0.0,22.90,-0.55,1.70,1.61
2026-09-05T23:50,,161,,,,-9,0.00,0.0,0.0,22.50,-1.01,3.10,2.93
2026-09-06T00:00,,145,,,,-9,0.00,0.0,0.0,22.30,-1.49,2.60,2.13
2026-09-06T00:10,,144,,,,-9,0.00,0.0,0.0,22.90,-0.94,1.60,1.29
2026-09-06T00:20,,160,,,,-9,0.00,0.0,0.0,22.90,-0.82,2.40,2.26
2026-09-06T00:30,,161,,,,-9,0.00,0.0,0.0,22.30,-1.04,3.20,3.03
2026-09-06T00:40,,152,,,,-9,0.00,0.0,0.0,22.00,-1.17,2.50,2.21
2026-09-06T00:50,,152,,,,-9,0.00,0.0,0.0,22.30,-1.03,2.20,1.94
2026-09-06T01:00,,168,,,,-9,0.00,0.0,0.0,22.30,-0.56,2.70,2.64
2026-09-06T01:10,,160,,,,-9,0.00,0.0,0.0,22.30,-0.79,2.30,2.16
2026-09-06T01:20,,161,,,,-9,0.00,0.0,0.0,22.20,-0.72,2.20,2.08
2026-09-06T01:30,,134,,,,-9,0.00,0.0,0.0,22.80,-1.01,1.40,0.97
2026-09-06T01:40,,157,,,,-9,0.00,0.0,0.0,24.20,-0.23,0.60,0.55
2026-09-06T01:50,,149,,,,-9,0.00,0.0,0.0,23.10,-0.93,1.80,1.54
2026-09-06T02:00,,160,,,,-9,0.00,0.0,0.0,22.30,-0.82,2.40,2.26
