datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-10T10:20,,340,,,,-17,0.00,12.6,15.4,20.10,1.88,5.50,-5.17
2026-09-10T10:30,,348,,,,-17,0.00,12.6,15.4,19.90,0.89,4.30,-4.21
2026-09-10T10:40,,12,,,,-17,0.00,12.6,15.4,20.00,-1.08,5.20,-5.09
2026-09-10T10:50,,41,,,,-17,0.00,12.6,15.4,19.90,-1.38,2.10,-1.58
2026-09-10T11:00,,118,,,,-17,0.00,12.6,15.4,19.80,-1.15,1.30,0.61
2026-09-10T11:10,,109,,,,-17,0.00,12.6,15.4,20.10,-1.23,1.30,0.42
2026-09-10T11:20,,116,,,,-17,0.00,12.6,15.4,20.40,-0.72,0.80,0.35
2026-09-10T11:30,,141,,,,-18,0.00,12.6,15.4,20.40,-0.69,1.10,0.85
2026-09-10T11:40,,167,,,,-18,0.00,12.6,15.4,20.20,-0.34,1.50,1.46
2026-09-10T11:50,,159,,,,-18,0.00,12.6,15.4,20.50,-0.39,1.10,1.03
2026-09-10T12:00,,151,,,,-17,0.00,12.6,15.4,20.70,-0.44,0.90,0.79
2026-09-10T12:10,,165,,,,-17,0.00,12.6,15.4,21.00,-0.18,0.70,0.68
2026-09-10T12:20,,169,,,,-18,0.00,12.6,15.4,20.90,-0.17,0.90,0.88
2026-09-10T12:30,,192,,,,-18,0.00,12.6,15.4,21.00,0.12,0.60,0.59
2026-09-10T12:40,,212,,,,-18,0.00,12.6,15.4,21.20,0.26,0.50,0.42
2026-09-10T12:50,,244,,,,-18,0.00,12.6,15.4,21.50,1.08,1.20,0.53
2026-09-10T13:00,0.0,263,2.7,9.8,0.0,-18,0.00,12.6,15.4,21.50,1.29,1.30,0.16
2026-09-10T13:10,,230,,,,-18,0.00,12.6,15.4,21.70,0.54,0.70,0.45
2026-09-10T13:20,,67,,,,-18,0.00,12.6,15.4,21.80,-1.01,1.10,-0.43
2026-09-10T13:30,,156,,,,-18,0.00,12.6,15.4,22.40,-0.53,1.30,1.19
2026-09-10T13:40,,149,,,,-18,0.00,12.6,15.4,22.60,-0.98,1.90,1.63
2026-09-10T13:50,,167,,,,-18,0.00,12.6,15.4,22.50,-0.45,2.00,1.95
2026-09-10T14:00,,156,,,,-18,0.00,12.6,15.4,22.50,-0.41,1.00,0.91
2026-09-10T14:10,,118,,,,-18,0.00,12.6,15.4,22.80,-0.62,0.70,0.33
2026-09-10T14:20,,203,,,,-18,0.00,12.6,15.4,22.50,0.55,1.40,1.29
2026-09-10T14:30,,246,,,,-18,0.00,12.6,15.4,22.30,1.83,2.00,0.81
2026-09-10T14:40,,253,,,,-18,0.00,12.6,15.4,22.20,1.72,1.80,0.53
2026-09-10T14:50,,247,,,,-18,0.00,12.6,15.4,22.30,1.01,1.10,0.43
2026-09-10T15:00,,245,,,,-18,0.00,12.6,15.4,22.30,0.91,1.00,0.42
2026-09-10T15:10,,232,,,,-18,0.00,12.6,15.4,22.30,0.47,0.60,0.37
2026-09-10T15:20,,338,,,,-18,0.00,12.6,15.4,22.30,0.11,0.30,-0.28
2026-09-10T15:30,,,,,,-18,0.00,12.6,15.4,22.50,,0.00,
2026-09-10T15:40,,,,,,-18,0.00,12.6,15.4,22.70,,0.00,
2026-09-10T15:50,,53,,,,-18,0.00,11.8,15.4,22.80,-0.32,0.40,-0.24
2026-09-10T16:00,,310,,,,-18,0.00,6.4,15.4,22.90,0.38,0.50,-0.32
2026-09-10T16:10,,224,,,,-18,0.00,3.0,15.4,22.90,1.04,1.50,1.08
2026-09-10T16:20,,207,,,,-18,0.00,2.4,15.4,22.90,0.45,1.00,0.89
2026-09-10T16:30,,242,,,,-18,0.00,1.8,15.4,23.30,1.32,1.50,0.7
2026-09-10T16:40,,225,,,,-18,0.00,0.8,15.4,23.10,1.34,1.90,1.34
2026-09-10T16:50,,182,,,,-18,0.00,0.6,15.4,23.00,0.06,1.70,1.7
2026-09-10T17:00,,196,,,,-18,0.00,0.6,15.4,23.00,0.5,1.80,1.73
2026-09-10T17:10,,197,,,,-18,0.00,0.6,15.4,23.00,0.67,2.30,2.2
2026-09-10T17:20,,197,,,,-18,0.00,0.6,15.4,23.00,0.67,2.30,2.2
2026-09-10T17:30,,198,,,,-18,0.00,0.6,15.4,23.00,0.68,2.20,2.09
2026-09-10T17:40,,206,,,,-18,0.00,0.6,15.4,23.00,1.05,2.40,2.16
2026-09-10T17:50,,218,,,,-18,0.00,0.6,15.4,22.90,1.35,2.20,1.73
2026-09-10T18:00,,218,,,,-18,0.00,0.6,15.4,22.60,1.66,2.70,2.13
2026-09-10T18:10,,210,,,,-19,0.00,0.6,15.4,22.60,0.95,1.90,1.65
2026-09-10T18:20,,185,,,,-19,0.00,0.6,15.4,22.60,0.16,1.80,1.79
2026-09-10T18:30,,174,,,,-19,0.00,0.6,15.4,22.60,-0.15,1.40,1.39
2026-09-10T18:40,,182,,,,-19,0.00,0.6,15.4,22.50,0.05,1.30,1.3
2026-09-10T18:50,,194,,,,-19,0.00,0.6,15.4,22.50,0.34,1.40,1.36
2026-09-10T19:00,,191,,,,-19,0.00,0.6,15.4,22.50,0.27,1.40,1.37
2026-09-10T19:10,,211,,,,-19,0.00,0.6,15.4,22.40,0.98,1.90,1.63
2026-09-10T19:20,,183,,,,-19,0.00,0.6,15.4,22.30,0.09,1.70,1.7
2026-09-10T19:30,,182,,,,-19,0.00,0.6,15.4,22.20,0.05,1.30,1.3
2026-09-10T19:40,,179,,,,-19,0.00,0.6,15.4,22.00,-0.02,1.40,1.4
2026-09-10T19:50,,178,,,,-19,0.00,0.6,15.4,21.70,-0.05,1.50,1.5
2026-09-10T20:00,,166,,,,-19,0.00,0.6,15.4,21.40,-0.36,1.50,1.46
2026-09-10T20:10,,162,,,,-18,0.00,0.6,15.4,21.20,-0.4,1.30,1.24
2026-09-10T20:20,,165,,,,-18,0.00,0.6,15.4,21.20,-0.1,0.40,0.39
2026-09-10T20:30,,152,,,,-19,0.00,0.6,15.4,21.10,-0.56,1.20,1.06
2026-09-10T20:40,,160,,,,-19,0.00,0.6,15.4,20.50,-0.65,1.90,1.79
2026-09-10T20:50,,164,,,,-18,0.00,0.6,15.4,20.50,-0.39,1.40,1.35
2026-09-10T21:00,,166,,,,-19,0.00,0.6,15.4,20.50,-0.36,1.50,1.46
2026-09-10T21:10,,167,,,,-19,0.00,0.6,15.4,20.30,-0.36,1.60,1.56
2026-09-10T21:20,,157,,,,-19,0.00,0.6,15.4,20.30,-0.55,1.40,1.29
2026-09-10T21:30,,154,,,,-19,0.00,0.6,15.4,20.20,-0.39,0.90,0.81
2026-09-10T21:40,,176,,,,-19,0.00,0.6,15.4,20.20,-0.08,1.10,1.1
2026-09-10T21:50,,144,,,,-19,0.00,0.6,15.4,20.30,-0.59,1.00,0.81
2026-09-10T22:00,,167,,,,-19,0.00,0.6,15.4,20.10,-0.45,2.00,1.95
2026-09-10T22:10,,180,,,,-19,0.00,0.6,15.4,20.00,-0.0,1.90,1.9
2026-09-10T22:20,,169,,,,-19,0.00,0.6,15.4,19.90,-0.42,2.20,2.16
2026-09-10T22:30,,159,,,,-19,0.00,0.6,15.4,19.90,-0.75,2.10,1.96
2026-09-10T22:40,,136,,,,-19,0.00,0.6,15.4,19.90,-1.18,1.70,1.22
2026-09-10T22:50,,166,,,,-19,0.00,0.6,15.4,19.80,-0.39,1.60,1.55
2026-09-10T23:00,,169,,,,-19,0.00,0.6,15.4,19.90,-0.32,1.70,1.67
2026-09-10T23:10,,164,,,,-19,0.00,0.6,15.4,20.00,-0.39,1.40,1.35
2026-09-10T23:20,,158,,,,-19,0.00,0.6,15.4,19.90,-0.41,1.10,1.02
2026-09-10T23:30,,165,,,,-19,0.00,0.6,15.4,19.90,-0.36,1.40,1.35
2026-09-10T23:40,,174,,,,-19,0.00,0.6,15.4,19.70,-0.19,1.80,1.79
2026-09-10T23:50,,148,,,,-19,0.00,0.6,15.4,19.70,-0.74,1.40,1.19
2026-09-11T00:00,,193,,,,-19,0.00,0.6,15.4,19.70,0.38,1.70,1.66
2026-09-11T00:10,,240,,,,-19,5.40,6.0,20.8,19.40,4.5,5.20,2.6
2026-09-11T00:20,,205,,,,-19,6.40,12.4,27.2,18.90,0.76,1.80,1.63
2026-09-11T00:30,,204,,,,-19,4.40,16.8,31.6,18.50,0.61,1.50,1.37
2026-09-11T00:40,,243,,,,-19,1.40,18.2,33.0,18.80,1.6,1.80,0.82
2026-09-11T00:50,,219,,,,-19,0.00,18.2,33.0,19.10,1.01,1.60,1.24
2026-09-11T01:00,,194,,,,-19,0.20,18.4,33.2,18.70,0.24,1.00,0.97
2026-09-11T01:10,,183,,,,-19,0.20,18.6,33.4,18.50,0.04,0.80,0.8
2026-09-11T01:20,,129,,,,-19,0.20,18.8,33.6,18.60,-0.54,0.70,0.44
2026-09-11T01:30,,98,,,,-19,0.00,18.8,33.6,18.50,-0.4,0.40,0.06
2026-09-11T01:40,,137,,,,-19,0.20,19.0,33.8,18.50,-0.27,0.40,0.29
2026-09-11T01:50,,165,,,,-19,0.00,19.0,33.8,18.40,-0.26,1.00,0.97
2026-09-11T02:00,,143,,,,-18,0.00,18.8,33.8,18.50,-0.72,1.20,0.96
2026-09-11T02:10,,161,,,,-18,0.00,18.6,33.8,18.50,-0.39,1.20,1.13
2026-09-11T02:20,,163,,,,-18,0.00,18.6,33.8,18.50,-0.47,1.60,1.53
2026-09-11T02:30,,164,,,,-18,0.00,18.6,33.8,18.50,-0.3,1.10,1.06
2026-09-11T02:40,,121,,,,-18,0.00,18.6,33.8,18.50,-0.6,0.70,0.36
2026-09-11T02:50,,71,,,,-18,0.00,18.6,33.8,18.40,-0.57,0.60,-0.2
2026-09-11T03:00,,147,,,,-18,0.00,18.6,33.8,18.50,-0.27,0.50,0.42
2026-09-11T03:10,,171,,,,-18,0.00,18.6,33.8,18.60,-0.16,1.00,0.99
2026-09-11T03:20,,161,,,,-18,0.00,18.6,33.8,18.30,-0.62,1.90,1.8
2026-09-11T03:30,,166,,,,-18,0.00,18.6,33.2,18.10,-0.51,2.10,2.04
2026-09-11T03:40,,165,,,,-18,0.00,18.6,31.0,18.10,-0.44,1.70,1.64
2026-09-11T03:50,,158,,,,-18,0.00,18.6,31.0,18.10,-0.52,1.40,1.3
2026-09-11T04:00,,160,,,,-18,0.00,18.6,31.0,18.10,-0.44,1.30,1.22
2026-09-11T04:10,,167,,,,-19,0.00,18.6,31.0,18.20,-0.27,1.20,1.17
2026-09-11T04:20,,164,,,,-18,0.00,18.6,31.0,18.00,-0.5,1.80,1.73
2026-09-11T04:30,,165,,,,-18,0.00,18.4,31.0,17.90,-0.57,2.20,2.13
2026-09-11T04:40,,166,,,,-18,0.00,18.4,31.0,17.90,-0.41,1.70,1.65
2026-09-11T04:50,,158,,,,-18,0.00,18.4,31.0,17.90,-0.6,1.60,1.48
2026-09-11T05:00,,170,,,,-18,0.00,18.4,31.0,17.90,-0.24,1.40,1.38
2026-09-11T05:10,,163,,,,-18,0.00,18.4,31.0,17.90,-0.47,1.60,1.53
2026-09-11T05:20,,166,,,,-18,0.00,18.4,31.0,17.90,-0.46,1.90,1.84
2026-09-11T05:30,,165,,,,-18,0.00,18.4,31.0,17.70,-0.62,2.40,2.32
2026-09-11T05:40,,176,,,,-18,0.00,18.4,31.0,17.80,-0.15,2.20,2.19
2026-09-11T05:50,,147,,,,-18,0.00,18.4,31.0,17.80,-0.87,1.60,1.34
2026-09-11T06:00,,352,,,,-18,0.00,18.4,31.0,18.60,0.24,1.70,-1.68
2026-09-11T06:10,,12,,,,-18,0.00,18.4,31.0,19.00,-0.48,2.30,-2.25
2026-09-11T06:20,,84,,,,-19,0.00,18.4,31.0,18.60,-0.5,0.50,-0.05
2026-09-11T06:30,,151,,,,-19,0.00,18.4,31.0,18.20,-0.48,1.00,0.87
2026-09-11T06:40,,343,,,,-19,0.00,18.4,31.0,18.60,0.56,1.90,-1.82
2026-09-11T06:50,,5,,,,-19,0.00,18.4,31.0,19.00,-0.3,3.40,-3.39
2026-09-11T07:00,,10,,,,-19,0.00,18.4,31.0,18.70,-0.49,2.80,-2.76
2026-09-11T07:10,,4,,,,-18,0.00,18.4,31.0,18.80,-0.14,2.00,-2.0
2026-09-11T07:20,,19,,,,-18,0.00,18.4,31.0,18.60,-0.98,3.00,-2.84
2026-09-11T07:30,,21,,,,-18,0.00,18.4,31.0,18.60,-1.04,2.90,-2.71
2026-09-11T07:40,,25,,,,-18,0.00,18.4,31.0,18.60,-0.3,0.70,-0.63
2026-09-11T07:50,,79,,,,-19,0.00,18.4,31.0,18.20,-0.49,0.50,-0.1
2026-09-11T08:00,,75,,,,-19,0.00,18.4,31.0,18.10,-0.68,0.70,-0.18
2026-09-11T08:10,,70,,,,-19,0.00,18.4,31.0,18.00,-0.56,0.60,-0.21
2026-09-11T08:20,,22,,,,-19,0.00,18.4,31.0,18.10,-0.45,1.20,-1.11
2026-09-11T08:30,,4,,,,-19,0.00,18.4,31.0,18.60,-0.12,1.70,-1.7
2026-09-11T08:40,,29,,,,-19,0.00,18.4,31.0,18.50,-0.58,1.20,-1.05
2026-09-11T08:50,,11,,,,-19,0.00,18.4,31.0,18.60,-0.42,2.20,-2.16
2026-09-11T09:00,,6,,,,-19,0.00,18.4,31.0,18.80,-0.31,3.00,-2.98
2026-09-11T09:10,,7,,,,-19,0.00,18.4,31.0,19.10,-0.51,4.20,-4.17
2026-09-11T09:20,,28,,,,-19,0.00,18.4,31.0,18.90,-1.55,3.30,-2.91
2026-09-11T09:30,,18,,,,-19,0.00,18.4,31.0,19.00,-0.83,2.70,-2.57
2026-09-11T09:40,,6,,,,-19,0.00,18.4,31.0,19.20,-0.37,3.50,-3.48
2026-09-11T09:50,,349,,,,-19,0.00,18.4,31.0,19.40,0.61,3.20,-3.14
2026-09-11T10:00,,351,,,,-19,0.00,18.4,31.0,19.40,0.48,3.10,-3.06
2026-09-11T10:10,,351,,,,-19,0.00,18.4,31.0,19.50,0.5,3.20,-3.16
2026-09-11T10:20,,341,,,,-19,0.00,18.4,31.0,19.60,1.2,3.70,-3.5
2026-09-11T10:30,,340,,,,-19,0.00,18.4,31.0,19.80,1.47,4.30,-4.04
2026-09-11T10:40,,354,,,,-19,0.00,18.4,31.0,19.80,0.27,2.60,-2.59
2026-09-11T10:50,,358,,,,-19,0.00,18.4,31.0,19.80,0.09,2.70,-2.7
2026-09-11T11:00,,355,,,,-19,0.00,18.4,31.0,20.00,0.22,2.50,-2.49
2026-09-11T11:10,,346,,,,-19,0.00,18.4,31.0,20.00,0.77,3.20,-3.1
2026-09-11T11:20,,2,,,,-19,0.00,18.4,31.0,20.10,-0.1,2.80,-2.8
2026-09-11T11:30,,359,,,,-19,0.00,18.4,31.0,20.10,0.04,2.50,-2.5
2026-09-11T11:40,,345,,,,-19,0.00,18.4,31.0,20.20,0.7,2.70,-2.61
2026-09-11T11:50,,350,,,,-19,0.00,18.4,31.0,20.20,0.42,2.40,-2.36
2026-09-11T12:00,,342,,,,-19,0.00,18.4,31.0,20.40,0.65,2.10,-2.0
2026-09-11T12:10,,341,,,,-19,0.00,18.4,31.0,20.50,0.62,1.90,-1.8
2026-09-11T12:20,,7,,,,-19,0.00,18.4,31.0,20.50,-0.17,1.40,-1.39
2026-09-11T12:30,,1,,,,-19,0.00,18.4,31.0,20.70,-0.01,0.60,-0.6
2026-09-11T12:40,,10,,,,-19,0.00,18.4,31.0,20.70,-0.19,1.10,-1.08
2026-09-11T12:50,,8,,,,-19,0.00,18.4,31.0,20.80,-0.13,0.90,-0.89
2026-09-11T13:00,0.0,334,2.79,11.4,0.0,-19,0.00,18.4,31.0,21.00,0.53,1.20,-1.08
2026-09-11T13:10,,327,,,,-19,0.00,18.4,31.0,21.50,0.33,0.60,-0.5
2026-09-11T13:20,,340,,,,-19,0.00,18.4,31.0,21.40,0.27,0.80,-0.75
2026-09-11T13:30,,319,,,,-19,0.00,18.4,31.0,21.30,0.98,1.50,-1.13
2026-09-11T13:40,,331,,,,-19,0.00,18.4,31.0,21.50,0.78,1.60,-1.4
2026-09-11T13:50,,332,,,,-19,0.00,18.4,31.0,21.50,0.66,1.40,-1.24
2026-09-11T14:00,,334,,,,-19,0.00,18.4,31.0,21.60,0.53,1.20,-1.08
2026-09-11T14:10,,14,,,,-19,0.00,18.4,31.0,21.60,-0.46,1.90,-1.84
2026-09-11T14:20,,12,,,,-19,0.00,18.4,31.0,21.70,-0.37,1.80,-1.76
2026-09-11T14:30,,22,,,,-19,0.00,18.4,31.0,21.80,-0.79,2.10,-1.95
2026-09-11T14:40,,16,,,,-19,0.00,18.4,31.0,22.20,-0.44,1.60,-1.54
2026-09-11T14:50,,303,,,,-19,0.00,18.4,31.0,22.60,0.92,1.10,-0.6
2026-09-11T15:00,,253,,,,-19,0.00,18.4,31.0,23.50,1.82,1.90,0.56
2026-09-11T15:10,,249,,,,-20,0.00,18.4,31.0,23.80,2.15,2.30,0.82
2026-09-11T15:20,,247,,,,-20,0.00,18.4,31.0,23.90,2.21,2.40,0.94
2026-09-11T15:30,,242,,,,-20,0.00,18.4,31.0,24.00,2.65,3.00,1.41
2026-09-11T15:40,,239,,,,-20,0.00,18.4,31.0,24.10,2.74,3.20,1.65
2026-09-11T15:50,,237,,,,-20,0.00,18.4,30.2,24.20,2.77,3.30,1.8
2026-09-11T16:00,,235,,,,-20,0.00,18.4,24.8,24.40,2.62,3.20,1.84
2026-09-11T16:10,,239,,,,-20,0.00,18.4,21.4,24.50,2.49,2.90,1.49
2026-09-11T16:20,,234,,,,-20,0.00,18.4,20.8,24.40,2.59,3.20,1.88
2026-09-11T16:30,,239,,,,-19,0.00,18.4,20.2,24.50,3.17,3.70,1.91
2026-09-11T16:40,,231,,,,-20,0.00,18.4,19.2,24.50,2.88,3.70,2.33
2026-09-11T16:50,,224,,,,-20,0.00,18.4,19.0,24.50,2.29,3.30,2.37
2026-09-11T17:00,,231,,,,-20,0.00,18.4,19.0,24.60,2.72,3.50,2.2
2026-09-11T17:10,,235,,,,-20,0.00,18.4,19.0,24.60,2.79,3.40,1.95
2026-09-11T17:20,,228,,,,-20,0.00,18.4,19.0,24.80,2.23,3.00,2.01
2026-09-11T17:30,,223,,,,-20,0.00,18.4,19.0,24.80,2.18,3.20,2.34
2026-09-11T17:40,,235,,,,-20,0.00,18.4,19.0,25.00,2.46,3.00,1.72
2026-09-11T17:50,,236,,,,-20,0.00,18.4,19.0,25.10,2.16,2.60,1.45
2026-09-11T18:00,,243,,,,-20,0.00,18.4,19.0,25.00,2.58,2.90,1.32
2026-09-11T18:10,,241,,,,-20,0.00,18.4,19.0,24.90,2.71,3.10,1.5
2026-09-11T18:20,,238,,,,-20,0.00,18.4,19.0,24.90,2.37,2.80,1.48
2026-09-11T18:30,,238,,,,-20,0.00,18.4,19.0,24.90,2.29,2.70,1.43
2026-09-11T18:40,,234,,,,-20,0.00,18.4,19.0,25.00,1.94,2.40,1.41
2026-09-11T18:50,,232,,,,-20,0.00,18.4,19.0,24.90,1.81,2.30,1.42
2026-09-11T19:00,,226,,,,-20,0.00,18.4,19.0,24.90,1.65,2.30,1.6
2026-09-11T19:10,,237,,,,-20,0.00,18.4,19.0,24.60,1.51,1.80,0.98
2026-09-11T19:20,,202,,,,-20,0.00,18.4,19.0,24.30,0.49,1.30,1.21
2026-09-11T19:30,,172,,,,-20,0.00,18.4,19.0,24.00,-0.19,1.40,1.39
2026-09-11T19:40,,179,,,,-20,0.00,18.4,19.0,23.50,-0.03,1.60,1.6
2026-09-11T19:50,,169,,,,-20,0.00,18.4,19.0,22.80,-0.34,1.80,1.77
2026-09-11T20:00,,165,,,,-20,0.00,18.4,19.0,22.30,-0.49,1.90,1.84
2026-09-11T20:10,,162,,,,-20,0.00,18.4,19.0,21.90,-0.59,1.90,1.81
2026-09-11T20:20,,168,,,,-20,0.00,18.4,19.0,21.70,-0.46,2.20,2.15
2026-09-11T20:30,,158,,,,-20,0.00,18.4,19.0,21.40,-0.79,2.10,1.95
2026-09-11T20:40,,168,,,,-20,0.00,18.4,19.0,21.20,-0.44,2.10,2.05
2026-09-11T20:50,,164,,,,-20,0.00,18.4,19.0,21.10,-0.55,2.00,1.92
2026-09-11T21:00,,167,,,,-20,0.00,18.4,19.0,20.90,-0.4,1.80,1.75
2026-09-11T21:10,,168,,,,-20,0.00,18.4,19.0,20.50,-0.35,1.70,1.66
2026-09-11T21:20,,172,,,,-20,0.00,18.4,19.0,20.40,-0.26,1.90,1.88
2026-09-11T21:30,,159,,,,-20,0.00,18.4,19.0,20.30,-0.65,1.80,1.68
2026-09-11T21:40,,163,,,,-20,0.00,18.4,19.0,20.20,-0.56,1.90,1.82
2026-09-11T21:50,,152,,,,-20,0.00,18.4,19.0,20.00,-0.99,2.10,1.85
2026-09-11T22:00,,133,,,,-20,0.00,18.4,19.0,20.00,-1.24,1.70,1.16
2026-09-11T22:10,,159,,,,-20,0.00,18.4,19.0,19.90,-0.72,2.00,1.87
2026-09-11T22:20,,168,,,,-20,0.00,18.4,19.0,19.70,-0.4,1.90,1.86
2026-09-11T22:30,,170,,,,-21,0.00,18.4,19.0,19.50,-0.36,2.10,2.07
2026-09-11T22:40,,164,,,,-21,0.00,18.4,19.0,19.20,-0.55,2.00,1.92
2026-09-11T22:50,,165,,,,-21,0.00,18.4,19.0,19.20,-0.6,2.30,2.22
2026-09-11T23:00,,160,,,,-21,0.00,18.4,19.0,19.00,-0.82,2.40,2.26
2026-09-11T23:10,,165,,,,-21,0.00,18.4,19.0,18.80,-0.57,2.20,2.13
2026-09-11T23:20,,145,,,,-21,0.00,18.4,19.0,18.80,-1.03,1.80,1.47
2026-09-11T23:30,,164,,,,-21,0.00,18.4,19.0,18.50,-0.74,2.70,2.6
2026-09-11T23:40,,160,,,,-20,0.00,18.4,19.0,18.50,-0.96,2.80,2.63
2026-09-11T23:50,,164,,,,-21,0.00,18.4,19.0,18.50,-0.63,2.30,2.21
2026-09-12T00:00,,165,,,,-21,0.00,18.4,19.0,18.50,-0.67,2.60,2.51
2026-09-12T00:10,,162,,,,-21,0.00,18.4,19.0,18.40,-0.68,2.20,2.09
2026-09-12T00:20,,158,,,,-21,0.00,13.0,19.0,18.30,-0.86,2.30,2.13
2026-09-12T00:30,,158,,,,-21,0.00,6.6,19.0,18.30,-0.86,2.30,2.13
2026-09-12T00:40,,169,,,,-21,0.00,2.2,19.0,18.20,-0.44,2.30,2.26
2026-09-12T00:50,,163,,,,-21,0.00,0.8,19.0,18.00,-0.85,2.90,2.77
2026-09-12T01:00,,164,,,,-21,0.00,0.8,19.0,18.00,-0.74,2.70,2.6
2026-09-12T01:10,,163,,,,-21,0.00,0.6,19.0,18.10,-0.64,2.20,2.1
2026-09-12T01:20,,166,,,,-21,0.00,0.4,19.0,18.10,-0.44,1.80,1.75
2026-09-12T01:30,,164,,,,-21,0.00,0.2,19.0,18.00,-0.58,2.10,2.02
2026-09-12T01:40,,160,,,,-21,0.00,0.2,19.0,17.90,-0.58,1.70,1.6
2026-09-12T01:50,,143,,,,-21,0.00,-0.0,19.0,18.00,-1.14,1.90,1.52
2026-09-12T02:00,,164,,,,-21,0.00,-0.0,18.8,18.00,-0.52,1.90,1.83
2026-09-12T02:10,,168,,,,-21,0.00,-0.0,18.6,17.90,-0.52,2.50,2.45
2026-09-12T02:20,,157,,,,-21,0.00,-0.0,18.6,17.80,-1.02,2.60,2.39
2026-09-12T02:30,,155,,,,-21,0.00,-0.0,18.6,17.90,-0.85,2.00,1.81
2026-09-12T02:40,,149,,,,-21,0.00,-0.0,18.6,17.90,-1.13,2.20,1.89
2026-09-12T02:50,,160,,,,-21,0.00,-0.0,18.6,18.20,-0.58,1.70,1.6
2026-09-12T03:00,,164,,,,-21,0.00,-0.0,18.6,17.80,-0.52,1.90,1.83
2026-09-12T03:10,,145,,,,-21,0.00,-0.0,18.6,17.70,-1.09,1.90,1.56
2026-09-12T03:20,,132,,,,-21,0.00,-0.0,18.6,17.90,-0.97,1.30,0.87
2026-09-12T03:30,,157,,,,-21,0.00,-0.0,18.6,18.00,-0.55,1.40,1.29
2026-09-12T03:40,,155,,,,-21,0.00,-0.0,18.6,17.70,-0.85,2.00,1.81
2026-09-12T03:50,,149,,,,-21,0.00,-0.0,18.6,18.20,-0.67,1.30,1.11
2026-09-12T04:00,,24,,,,-21,0.00,-0.0,18.6,18.80,-0.53,1.30,-1.19
2026-09-12T04:10,,20,,,,-21,0.00,-0.0,18.6,19.90,-1.06,3.10,-2.91
2026-09-12T04:20,,6,,,,-21,0.00,-0.0,18.6,19.90,-0.33,3.20,-3.18
2026-09-12T04:30,,359,,,,-21,0.00,-0.0,18.4,20.00,0.07,3.90,-3.9
2026-09-12T04:40,,4,,,,-21,0.00,-0.0,18.4,19.90,-0.33,4.80,-4.79
2026-09-12T04:50,,11,,,,-21,0.00,-0.0,18.4,19.70,-0.88,4.60,-4.52
2026-09-12T05:00,,15,,,,-21,0.00,-0.0,18.4,19.60,-1.24,4.80,-4.64
2026-09-12T05:10,,13,,,,-21,0.00,-0.0,18.4,19.40,-1.15,5.10,-4.97
2026-09-12T05:20,,13,,,,-21,0.00,-0.0,18.4,19.40,-1.12,5.00,-4.87
2026-09-12T05:30,,21,,,,-21,0.00,-0.0,18.4,19.20,-2.01,5.60,-5.23
2026-09-12T05:40,,23,,,,-21,0.00,-0.0,18.4,19.10,-1.84,4.70,-4.33
2026-09-12T05:50,,35,,,,-21,0.00,-0.0,18.4,19.00,-1.43,2.50,-2.05
2026-09-12T06:00,,17,,,,-21,0.00,-0.0,18.4,19.20,-0.73,2.50,-2.39
2026-09-12T06:10,,30,,,,-21,0.00,-0.0,18.4,19.10,-0.95,1.90,-1.65
2026-09-12T06:20,,13,,,,-22,0.00,-0.0,18.4,19.30,-1.08,4.80,-4.68
2026-09-12T06:30,,12,,,,-21,0.00,-0.0,18.4,19.20,-0.85,4.10,-4.01
2026-09-12T06:40,,1,,,,-21,0.00,-0.0,18.4,19.20,-0.08,4.40,-4.4
2026-09-12T06:50,,21,,,,-21,0.00,-0.0,18.4,18.90,-1.25,3.50,-3.27
2026-09-12T07:00,,18,,,,-21,0.00,-0.0,18.4,18.90,-1.24,4.00,-3.8
2026-09-12T07:10,,17,,,,-21,0.00,-0.0,18.4,18.70,-1.61,5.50,-5.26
2026-09-12T07:20,,24,,,,-21,0.00,-0.0,18.4,18.50,-1.59,3.90,-3.56
2026-09-12T07:30,,17,,,,-21,0.00,-0.0,18.4,18.50,-1.61,5.50,-5.26
2026-09-12T07:40,,8,,,,-21,0.00,-0.0,18.4,18.70,-0.67,4.80,-4.75
2026-09-12T07:50,,12,,,,-21,0.00,-0.0,18.4,18.60,-0.67,3.20,-3.13
2026-09-12T08:00,,17,,,,-21,0.00,-0.0,18.4,18.40,-0.96,3.30,-3.16
2026-09-12T08:10,,38,,,,-21,0.00,-0.0,18.4,18.10,-1.48,2.40,-1.89
2026-09-12T08:20,,46,,,,-21,0.00,-0.0,18.4,18.20,-1.08,1.50,-1.04
2026-09-12T08:30,,49,,,,-21,0.00,-0.0,18.4,18.30,-1.06,1.40,-0.92
2026-09-12T08:40,,16,,,,-22,0.00,-0.0,18.4,18.40,-0.5,1.80,-1.73
2026-09-12T08:50,,28,,,,-22,0.00,-0.0,18.4,18.50,-0.8,1.70,-1.5
2026-09-12T09:00,,22,,,,-22,0.00,-0.0,18.4,18.60,-0.79,2.10,-1.95
2026-09-12T09:10,,22,,,,-22,0.00,-0.0,18.4,18.70,-1.05,2.80,-2.6
2026-09-12T09:20,,31,,,,-21,0.00,-0.0,18.4,18.60,-0.72,1.40,-1.2
