datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-16T21:00,,,,,,-30,0.00,1.8,1.8,20.70,,0.00,
2026-09-16T21:10,,,,,,-30,0.00,1.8,1.8,20.50,,0.00,
2026-09-16T21:20,,79,,,,-30,0.00,1.8,1.8,20.50,-0.49,0.50,-0.1
2026-09-16T21:30,,,,,,-30,0.20,2.0,2.0,20.60,,0.00,
2026-09-16T21:40,,179,,,,-30,0.00,2.0,2.0,20.70,-0.01,0.50,0.5
2026-09-16T21:50,,100,,,,-30,0.00,2.0,2.0,20.60,-0.89,0.90,0.16
2026-09-16T22:00,,74,,,,-30,0.40,2.4,2.4,20.30,-0.58,0.60,-0.17
2026-09-16T22:10,,132,,,,-30,0.00,2.4,2.4,20.50,-0.59,0.80,0.54
2026-09-16T22:20,,128,,,,-30,0.00,2.4,2.4,20.40,-0.39,0.50,0.31
2026-09-16T22:30,,163,,,,-30,0.00,2.4,2.4,20.60,-0.32,1.10,1.05
2026-09-16T22:40,,310,,,,-30,0.00,2.4,2.4,20.70,0.54,0.70,-0.45
2026-09-16T22:50,,28,,,,-30,0.00,2.4,2.4,21.40,-0.8,1.70,-1.5
2026-09-16T23:00,,118,,,,-30,0.00,2.4,2.4,20.90,-0.53,0.60,0.28
2026-09-16T23:10,,56,,,,-30,0.00,2.4,2.4,20.60,-0.91,1.10,-0.62
2026-09-16T23:20,,28,,,,-30,0.00,2.4,2.4,21.10,-0.85,1.80,-1.59
2026-09-16T23:30,,48,,,,-30,0.00,2.4,2.4,20.90,-0.67,0.90,-0.6
2026-09-16T23:40,,358,,,,-30,0.00,2.4,2.4,21.20,0.09,2.50,-2.5
2026-09-16T23:50,,354,,,,-30,0.00,2.4,2.4,21.40,0.28,2.70,-2.69
2026-09-17T00:00,,341,,,,-30,0.00,2.4,2.4,21.50,1.11,3.40,-3.21
2026-09-17T00:10,,47,,,,-30,0.00,2.4,2.4,21.10,-1.17,1.60,-1.09
2026-09-17T00:20,,92,,,,-30,0.00,2.4,2.4,21.10,-0.9,0.90,0.03
2026-09-17T00:30,,68,,,,-30,0.00,2.4,2.4,20.50,-1.21,1.30,-0.49
2026-09-17T00:40,,39,,,,-30,0.00,2.4,2.4,20.60,-1.13,1.80,-1.4
2026-09-17T00:50,,19,,,,-30,0.00,2.4,2.4,21.00,-0.94,2.90,-2.74
2026-09-17T01:00,,28,,,,-30,0.00,2.4,2.4,20.90,-0.56,1.20,-1.06
2026-09-17T01:10,,27,,,,-30,0.00,2.4,2.4,20.90,-1.0,2.20,-1.96
2026-09-17T01:20,,47,,,,-30,0.00,2.4,2.4,20.90,-0.59,0.80,-0.55
2026-09-17T01:30,,35,,,,-30,0.00,2.4,2.4,21.10,-0.57,1.00,-0.82
2026-09-17T01:40,,32,,,,-30,0.00,2.4,2.4,21.10,-0.95,1.80,-1.53
2026-09-17T01:50,,,,,,-30,0.00,2.4,2.4,20.90,,0.00,
2026-09-17T02:00,,,,,,-30,0.00,2.4,2.4,20.80,,0.00,
2026-09-17T02:10,,2,,,,-30,0.00,2.4,2.4,21.10,-0.08,2.20,-2.2
2026-09-17T02:20,,32,,,,-30,0.00,2.4,2.4,21.00,-1.17,2.20,-1.87
2026-09-17T02:30,,28,,,,-30,0.00,2.4,2.4,20.80,-0.94,2.00,-1.77
2026-09-17T02:40,,22,,,,-30,0.00,2.4,2.4,20.80,-0.94,2.50,-2.32
2026-09-17T02:50,,14,,,,-30,0.00,2.4,2.4,20.80,-0.58,2.40,-2.33
2026-09-17T03:00,,4,,,,-30,0.00,2.4,2.4,21.00,-0.13,1.80,-1.8
2026-09-17T03:10,,119,,,,-29,0.00,2.4,2.4,20.60,-0.87,1.00,0.48
2026-09-17T03:20,,72,,,,-30,0.00,2.4,2.4,19.90,-0.95,1.00,-0.31
2026-09-17T03:30,,99,,,,-30,0.00,2.4,2.4,19.80,-1.09,1.10,0.17
2026-09-17T03:40,,94,,,,-30,0.00,2.4,2.4,20.30,-1.1,1.10,0.08
2026-09-17T03:50,,143,,,,-30,0.00,2.4,2.4,20.20,-0.72,1.20,0.96
2026-09-17T04:00,,167,,,,-30,0.00,2.4,2.4,19.70,-0.34,1.50,1.46
2026-09-17T04:10,,130,,,,-30,0.00,2.4,2.4,19.80,-0.31,0.40,0.26
2026-09-17T04:20,,178,,,,-30,0.00,2.4,2.4,19.80,-0.02,0.50,0.5
2026-09-17T04:30,,165,,,,-30,0.00,2.4,2.4,19.60,-0.34,1.30,1.26
2026-09-17T04:40,,158,,,,-30,0.00,2.4,2.4,19.50,-0.64,1.70,1.58
2026-09-17T04:50,,160,,,,-30,0.00,2.4,2.4,19.40,-0.55,1.60,1.5
2026-09-17T05:00,,165,,,,-30,0.00,2.4,2.4,19.40,-0.49,1.90,1.84
2026-09-17T05:10,,169,,,,-30,0.00,2.4,2.4,19.40,-0.31,1.60,1.57
2026-09-17T05:20,,129,,,,-30,0.00,2.4,2.4,19.60,-0.7,0.90,0.57
2026-09-17T05:30,,118,,,,-30,0.00,2.4,2.4,19.70,-0.79,0.90,0.42
2026-09-17T05:40,,130,,,,-30,0.00,2.4,2.4,19.70,-0.31,0.40,0.26
2026-09-17T05:50,,153,,,,-30,0.00,2.4,2.4,19.60,-0.5,1.10,0.98
2026-09-17T06:00,,164,,,,-30,0.00,2.4,2.4,19.10,-0.33,1.20,1.15
2026-09-17T06:10,,167,,,,-30,0.00,2.4,2.4,19.00,-0.25,1.10,1.07
2026-09-17T06:20,,228,,,,-30,0.00,2.4,2.4,19.00,0.59,0.80,0.54
2026-09-17T06:30,,126,,,,-30,0.00,2.4,2.4,19.80,-0.32,0.40,0.24
2026-09-17T06:40,,105,,,,-30,0.00,2.4,2.4,19.30,-0.48,0.50,0.13
2026-09-17T06:50,,159,,,,-30,0.00,2.4,2.4,19.00,-0.5,1.40,1.31
2026-09-17T07:00,,149,,,,-30,0.00,2.4,2.4,18.40,-0.67,1.30,1.11
2026-09-17T07:10,,157,,,,-30,0.00,2.4,2.4,18.40,-0.82,2.10,1.93
2026-09-17T07:20,,158,,,,-30,0.00,2.4,2.4,18.30,-0.9,2.40,2.23
2026-09-17T07:30,,163,,,,-30,0.00,2.4,2.4,17.90,-0.73,2.50,2.39
2026-09-17T07:40,,162,,,,-30,0.00,2.4,2.4,18.10,-0.74,2.40,2.28
2026-09-17T07:50,,153,,,,-30,0.00,2.4,2.4,18.30,-0.82,1.80,1.6
2026-09-17T08:00,,168,,,,-30,0.00,2.4,2.4,18.00,-0.44,2.10,2.05
2026-09-17T08:10,,142,,,,-30,0.00,2.4,2.4,18.20,-1.17,1.90,1.5
2026-09-17T08:20,,150,,,,-30,0.00,2.4,2.4,18.10,-0.95,1.90,1.65
2026-09-17T08:30,,157,,,,-30,0.00,2.4,2.4,18.40,-0.59,1.50,1.38
2026-09-17T08:40,,135,,,,-30,0.00,2.4,2.4,18.90,-0.71,1.00,0.71
2026-09-17T08:50,,,,,,-30,0.00,2.4,2.4,19.80,,0.00,
2026-09-17T09:00,,162,,,,-30,0.00,2.4,2.4,19.70,-0.37,1.20,1.14
2026-09-17T09:10,,33,,,,-30,0.00,2.4,2.4,20.00,-0.76,1.40,-1.17
2026-09-17T09:20,,11,,,,-30,0.00,2.4,2.4,20.30,-0.53,2.80,-2.75
2026-09-17T09:30,,358,,,,-30,0.00,2.4,2.4,20.70,0.12,3.30,-3.3
2026-09-17T09:40,,19,,,,-30,0.00,2.4,2.4,20.70,-0.78,2.40,-2.27
2026-09-17T09:50,,18,,,,-30,0.00,2.4,2.4,20.70,-0.74,2.40,-2.28
2026-09-17T10:00,,15,,,,-30,0.00,2.4,2.4,20.70,-0.72,2.80,-2.7
2026-09-17T10:10,,16,,,,-30,0.00,2.4,2.4,20.90,-0.96,3.50,-3.36
2026-09-17T10:20,,13,,,,-30,0.00,2.4,2.4,21.00,-0.81,3.60,-3.51
2026-09-17T10:30,,24,,,,-30,0.00,2.4,2.4,20.90,-1.26,3.10,-2.83
2026-09-17T10:40,,7,,,,-30,0.00,2.4,2.4,21.20,-0.52,4.30,-4.27
2026-09-17T10:50,,348,,,,-30,0.00,2.4,2.4,21.50,1.1,5.30,-5.18
2026-09-17T11:00,,344,,,,-30,0.00,2.4,2.4,21.70,1.74,6.30,-6.06
2026-09-17T11:10,,3,,,,-30,0.00,2.4,2.4,21.80,-0.23,4.30,-4.29
2026-09-17T11:20,,354,,,,-30,0.00,2.4,2.4,21.80,0.25,2.40,-2.39
2026-09-17T11:30,,353,,,,-30,0.00,2.4,2.4,21.90,0.49,4.00,-3.97
2026-09-17T11:40,,358,,,,-30,0.00,2.4,2.4,22.00,0.1,2.80,-2.8
2026-09-17T11:50,,354,,,,-30,0.00,2.4,2.4,22.30,0.31,3.00,-2.98
2026-09-17T12:00,,345,,,,-30,0.00,2.4,2.4,22.40,0.88,3.40,-3.28
2026-09-17T12:10,,359,,,,-30,0.00,2.4,2.4,22.40,0.04,2.50,-2.5
2026-09-17T12:20,,5,,,,-30,0.00,2.4,2.4,22.60,-0.18,2.10,-2.09
2026-09-17T12:30,,10,,,,-30,0.00,2.4,2.4,22.70,-0.38,2.20,-2.17
2026-09-17T12:40,,7,,,,-30,0.00,2.4,2.4,22.70,-0.21,1.70,-1.69
2026-09-17T12:50,,12,,,,-30,0.00,2.4,2.4,22.70,-0.31,1.50,-1.47
2026-09-17T13:00,0.4,345,2.69,11.6,0.0,-30,0.00,2.4,2.4,22.80,0.36,1.40,-1.35
2026-09-17T13:10,,331,,,,-30,0.00,2.4,2.4,23.00,0.73,1.50,-1.31
2026-09-17T13:20,,274,,,,-30,0.00,2.4,2.4,23.50,1.6,1.60,-0.11
2026-09-17T13:30,,261,,,,-30,0.00,2.4,2.4,23.70,1.68,1.70,0.27
2026-09-17T13:40,,265,,,,-30,0.00,2.4,2.4,23.90,2.19,2.20,0.19
2026-09-17T13:50,,251,,,,-30,0.00,2.4,2.4,23.90,2.17,2.30,0.75
2026-09-17T14:00,,252,,,,-30,0.00,2.4,2.4,24.10,1.81,1.90,0.59
2026-09-17T14:10,,248,,,,-30,0.00,2.4,2.4,24.50,2.13,2.30,0.86
2026-09-17T14:20,,241,,,,-30,0.00,2.4,2.4,24.70,2.27,2.60,1.26
2026-09-17T14:30,,218,,,,-30,0.00,2.4,2.4,24.70,1.72,2.80,2.21
2026-09-17T14:40,,212,,,,-30,0.00,2.4,2.4,24.90,1.59,3.00,2.54
2026-09-17T14:50,,219,,,,-30,0.00,2.4,2.4,24.90,1.7,2.70,2.1
2026-09-17T15:00,,217,,,,-30,0.00,2.4,2.4,25.10,1.69,2.80,2.24
2026-09-17T15:10,,200,,,,-30,0.00,2.4,2.4,25.30,0.96,2.80,2.63
2026-09-17T15:20,,189,,,,-30,0.00,2.4,2.4,25.30,0.36,2.30,2.27
2026-09-17T15:30,,188,,,,-30,0.00,2.4,2.4,25.30,0.35,2.50,2.48
2026-09-17T15:40,,189,,,,-30,0.00,2.4,2.4,25.20,0.33,2.10,2.07
2026-09-17T15:50,,183,,,,-30,0.00,2.4,2.4,25.00,0.13,2.50,2.5
2026-09-17T16:00,,181,,,,-30,0.00,2.4,2.4,24.70,0.04,2.50,2.5
2026-09-17T16:10,,180,,,,-30,0.00,2.4,2.4,24.70,-0.0,2.70,2.7
2026-09-17T16:20,,183,,,,-30,0.00,2.4,2.4,24.70,0.13,2.40,2.4
2026-09-17T16:30,,187,,,,-30,0.00,2.4,2.4,24.60,0.29,2.40,2.38
2026-09-17T16:40,,187,,,,-30,0.00,2.4,2.4,24.60,0.23,1.90,1.89
2026-09-17T16:50,,186,,,,-30,0.00,2.4,2.4,24.50,0.26,2.50,2.49
2026-09-17T17:00,,186,,,,-30,0.00,2.4,2.4,24.10,0.27,2.60,2.59
2026-09-17T17:10,,179,,,,-30,0.00,2.4,2.4,24.10,-0.04,2.10,2.1
2026-09-17T17:20,,179,,,,-30,0.00,2.4,2.4,23.90,-0.04,2.40,2.4
2026-09-17T17:30,,188,,,,-30,0.00,2.4,2.4,23.80,0.33,2.40,2.38
2026-09-17T17:40,,192,,,,-30,0.00,2.4,2.4,23.80,0.42,2.00,1.96
2026-09-17T17:50,,204,,,,-30,0.00,2.4,2.4,23.80,0.85,2.10,1.92
2026-09-17T18:00,,211,,,,-30,0.00,2.4,2.4,23.70,1.34,2.60,2.23
2026-09-17T18:10,,208,,,,-31,0.00,2.4,2.4,23.50,1.17,2.50,2.21
2026-09-17T18:20,,201,,,,-30,0.00,2.4,2.4,23.40,0.72,2.00,1.87
2026-09-17T18:30,,202,,,,-30,0.00,2.4,2.4,23.30,0.71,1.90,1.76
2026-09-17T18:40,,192,,,,-31,0.00,2.4,2.4,23.20,0.4,1.90,1.86
2026-09-17T18:50,,191,,,,-30,0.00,2.4,2.4,23.00,0.4,2.10,2.06
2026-09-17T19:00,,204,,,,-30,0.00,2.4,2.4,22.90,0.65,1.60,1.46
2026-09-17T19:10,,209,,,,-30,0.00,2.4,2.4,22.80,0.87,1.80,1.57
2026-09-17T19:20,,202,,,,-30,0.00,2.2,2.4,22.60,0.6,1.60,1.48
2026-09-17T19:30,,194,,,,-30,0.00,2.0,2.4,22.40,0.46,1.90,1.84
2026-09-17T19:40,,174,,,,-30,0.00,1.8,2.4,22.20,-0.23,2.20,2.19
2026-09-17T19:50,,173,,,,-30,0.00,1.6,2.4,22.10,-0.23,1.90,1.89
2026-09-17T20:00,,179,,,,-30,0.00,1.4,2.4,22.00,-0.03,2.00,2.0
2026-09-17T20:10,,167,,,,-30,0.00,1.2,2.4,21.80,-0.4,1.80,1.75
2026-09-17T20:20,,187,,,,-30,0.00,1.0,2.4,21.80,0.22,1.80,1.79
2026-09-17T20:30,,195,,,,-30,0.00,0.8,2.4,21.80,0.52,2.00,1.93
2026-09-17T20:40,,199,,,,-30,0.00,0.8,2.4,21.60,0.52,1.60,1.51
2026-09-17T20:50,,192,,,,-30,0.00,0.6,2.4,21.60,0.31,1.50,1.47
2026-09-17T21:00,,195,,,,-30,0.00,0.6,2.4,21.50,0.49,1.90,1.84
2026-09-17T21:10,,179,,,,-30,0.00,0.6,2.4,21.30,-0.03,1.80,1.8
2026-09-17T21:20,,185,,,,-30,0.00,0.6,2.4,21.20,0.17,1.90,1.89
2026-09-17T21:30,,187,,,,-30,0.00,0.6,2.4,21.00,0.24,2.00,1.99
2026-09-17T21:40,,188,,,,-30,0.00,0.4,2.4,20.80,0.24,1.70,1.68
2026-09-17T21:50,,186,,,,-30,0.00,0.4,2.4,20.70,0.2,1.90,1.89
2026-09-17T22:00,,163,,,,-30,0.00,0.4,2.4,20.60,-0.56,1.90,1.82
2026-09-17T22:10,,165,,,,-30,0.00,0.0,2.4,20.70,-0.39,1.50,1.45
2026-09-17T22:20,,171,,,,-30,0.00,0.0,2.4,20.70,-0.25,1.60,1.58
2026-09-17T22:30,,159,,,,-30,0.00,0.0,2.4,20.50,-0.5,1.40,1.31
2026-09-17T22:40,,159,,,,-30,0.00,0.0,2.4,20.20,-0.47,1.30,1.21
2026-09-17T22:50,,163,,,,-30,0.00,0.0,2.4,20.00,-0.53,1.80,1.72
2026-09-17T23:00,,142,,,,-30,0.00,0.0,2.4,20.10,-0.86,1.40,1.1
2026-09-17T23:10,,141,,,,-30,0.00,0.0,2.4,20.20,-1.01,1.60,1.24
2026-09-17T23:20,,163,,,,-30,0.00,0.0,2.4,20.10,-0.58,2.00,1.91
2026-09-17T23:30,,168,,,,-31,0.00,0.0,2.4,20.00,-0.35,1.70,1.66
2026-09-17T23:40,,163,,,,-31,0.00,0.0,2.4,19.80,-0.56,1.90,1.82
2026-09-17T23:50,,170,,,,-31,0.00,0.0,2.4,19.70,-0.31,1.80,1.77
2026-09-18T00:00,,177,,,,-31,0.00,0.0,2.4,19.70,-0.08,1.50,1.5
2026-09-18T00:10,,155,,,,-31,0.00,0.0,2.4,19.60,-0.63,1.50,1.36
2026-09-18T00:20,,163,,,,-31,0.00,0.0,2.4,19.70,-0.44,1.50,1.43
2026-09-18T00:30,,159,,,,-31,0.00,0.0,2.4,19.70,-0.43,1.20,1.12
2026-09-18T00:40,,163,,,,-31,0.00,0.0,2.4,19.80,-0.41,1.40,1.34
2026-09-18T00:50,,169,,,,-31,0.00,0.0,2.4,20.00,-0.32,1.70,1.67
2026-09-18T01:00,,174,,,,-31,0.00,0.0,2.4,20.20,-0.19,1.80,1.79
2026-09-18T01:10,,184,,,,-31,0.00,0.0,2.4,20.20,0.13,1.80,1.8
2026-09-18T01:20,,179,,,,-31,0.00,0.0,2.4,20.00,-0.03,1.70,1.7
2026-09-18T01:30,,165,,,,-30,0.00,0.0,2.4,19.80,-0.44,1.70,1.64
2026-09-18T01:40,,163,,,,-30,0.00,0.0,2.4,19.80,-0.47,1.60,1.53
2026-09-18T01:50,,176,,,,-31,0.00,0.0,2.4,19.90,-0.1,1.50,1.5
2026-09-18T02:00,,162,,,,-30,0.00,0.0,2.4,19.80,-0.43,1.40,1.33
2026-09-18T02:10,,169,,,,-31,0.00,0.0,2.4,19.90,-0.31,1.60,1.57
2026-09-18T02:20,,160,,,,-31,0.00,0.0,2.4,20.00,-0.48,1.40,1.32
2026-09-18T02:30,,164,,,,-31,0.00,0.0,2.4,20.00,-0.39,1.40,1.35
2026-09-18T02:40,,167,,,,-31,0.00,0.0,2.4,20.10,-0.29,1.30,1.27
2026-09-18T02:50,,160,,,,-31,0.00,0.0,2.4,19.70,-0.65,1.90,1.79
2026-09-18T03:00,,160,,,,-31,0.00,0.0,2.4,19.60,-0.51,1.50,1.41
2026-09-18T03:10,,160,,,,-31,0.00,0.0,2.4,19.90,-0.31,0.90,0.85
2026-09-18T03:20,,168,,,,-31,0.00,0.0,2.4,20.20,-0.23,1.10,1.08
2026-09-18T03:30,,159,,,,-31,0.00,0.0,2.4,20.20,-0.54,1.50,1.4
2026-09-18T03:40,,164,,,,-31,0.00,0.0,2.4,19.90,-0.5,1.80,1.73
2026-09-18T03:50,,164,,,,-31,0.00,0.0,2.4,19.70,-0.39,1.40,1.35
2026-09-18T04:00,,162,,,,-31,0.00,0.0,2.4,19.70,-0.43,1.40,1.33
2026-09-18T04:10,,160,,,,-31,0.00,0.0,2.4,19.70,-0.38,1.10,1.03
2026-09-18T04:20,,145,,,,-31,0.00,0.0,2.4,19.80,-0.46,0.80,0.66
2026-09-18T04:30,,,,,,-31,0.00,0.0,2.4,19.90,,0.00,
2026-09-18T04:40,,171,,,,-31,0.00,0.0,2.4,20.00,-0.17,1.10,1.09
2026-09-18T04:50,,162,,,,-31,0.00,0.0,2.4,19.70,-0.43,1.40,1.33
2026-09-18T05:00,,155,,,,-31,0.00,0.0,2.4,19.70,-0.17,0.40,0.36
2026-09-18T05:10,,180,,,,-31,0.00,0.0,2.4,19.90,-0.0,1.00,1.0
2026-09-18T05:20,,166,,,,-31,0.00,0.0,2.4,19.40,-0.44,1.80,1.75
2026-09-18T05:30,,170,,,,-31,0.00,0.0,2.4,19.10,-0.3,1.70,1.67
2026-09-18T05:40,,175,,,,-31,0.00,0.0,2.4,19.10,-0.13,1.50,1.49
2026-09-18T05:50,,171,,,,-31,0.00,0.0,2.4,18.90,-0.22,1.40,1.38
2026-09-18T06:00,,165,,,,-31,0.00,0.0,2.4,19.00,-0.34,1.30,1.26
2026-09-18T06:10,,169,,,,-31,0.00,0.0,2.4,19.00,-0.29,1.50,1.47
2026-09-18T06:20,,165,,,,-31,0.00,0.0,2.4,18.80,-0.57,2.20,2.13
2026-09-18T06:30,,163,,,,-31,0.00,0.0,2.4,18.70,-0.5,1.70,1.63
2026-09-18T06:40,,162,,,,-31,0.00,0.0,2.4,18.70,-0.53,1.70,1.62
2026-09-18T06:50,,163,,,,-31,0.00,0.0,2.4,18.80,-0.41,1.40,1.34
2026-09-18T07:00,,164,,,,-31,0.00,0.0,2.4,18.60,-0.47,1.70,1.63
2026-09-18T07:10,,166,,,,-31,0.00,0.0,2.4,18.70,-0.39,1.60,1.55
2026-09-18T07:20,,160,,,,-31,0.00,0.0,2.4,18.80,-0.55,1.60,1.5
2026-09-18T07:30,,167,,,,-31,0.00,0.0,2.4,18.70,-0.49,2.20,2.14
2026-09-18T07:40,,181,,,,-31,0.00,0.0,2.4,18.70,0.04,2.20,2.2
2026-09-18T07:50,,169,,,,-31,0.00,0.0,2.4,18.60,-0.4,2.10,2.06
2026-09-18T08:00,,186,,,,-31,0.00,0.0,2.4,18.30,0.24,2.30,2.29
2026-09-18T08:10,,175,,,,-31,0.00,0.0,2.4,17.90,-0.23,2.60,2.59
2026-09-18T08:20,,179,,,,-31,0.00,0.0,2.4,17.80,-0.04,2.20,2.2
2026-09-18T08:30,,178,,,,-31,0.20,0.2,2.6,17.80,-0.06,1.80,1.8
2026-09-18T08:40,,183,,,,-31,0.40,0.6,3.0,17.70,0.08,1.50,1.5
2026-09-18T08:50,,185,,,,-31,0.60,1.2,3.6,17.60,0.14,1.60,1.59
2026-09-18T09:00,,161,,,,-31,0.60,1.8,4.2,17.40,-0.55,1.70,1.61
2026-09-18T09:10,,174,,,,-31,0.40,2.2,4.6,17.50,-0.14,1.30,1.29
2026-09-18T09:20,,160,,,,-30,0.40,2.6,5.0,17.60,-0.34,1.00,0.94
2026-09-18T09:30,,187,,,,-31,0.40,3.0,5.4,17.50,0.16,1.30,1.29
2026-09-18T09:40,,192,,,,-31,0.60,3.6,6.0,17.60,0.29,1.40,1.37
2026-09-18T09:50,,171,,,,-31,1.00,4.6,7.0,17.50,-0.17,1.10,1.09
2026-09-18T10:00,,168,,,,-31,1.00,5.6,8.0,17.50,-0.23,1.10,1.08
2026-09-18T10:10,,166,,,,-30,1.00,6.6,9.0,17.50,-0.24,1.00,0.97
2026-09-18T10:20,,160,,,,-30,0.60,7.2,9.6,17.60,-0.24,0.70,0.66
2026-09-18T10:30,,179,,,,-30,0.60,7.8,10.2,17.70,-0.01,0.60,0.6
2026-09-18T10:40,,211,,,,-30,0.40,8.2,10.6,17.60,0.31,0.60,0.51
2026-09-18T10:50,,198,,,,-30,0.60,8.8,11.2,17.60,0.37,1.20,1.14
2026-09-18T11:00,,192,,,,-30,0.20,9.0,11.4,17.60,0.23,1.10,1.08
2026-09-18T11:10,,176,,,,-30,0.60,9.6,12.0,17.70,-0.06,0.90,0.9
2026-09-18T11:20,,164,,,,-30,0.40,10.0,12.4,17.70,-0.25,0.90,0.87
2026-09-18T11:30,,167,,,,-30,0.40,10.4,12.8,17.80,-0.13,0.60,0.58
2026-09-18T11:40,,172,,,,-30,0.40,10.8,13.2,17.80,-0.13,0.90,0.89
2026-09-18T11:50,,168,,,,-30,0.20,11.0,13.4,17.90,-0.23,1.10,1.08
2026-09-18T12:00,,170,,,,-30,0.20,11.2,13.6,18.00,-0.14,0.80,0.79
2026-09-18T12:10,,119,,,,-29,0.40,11.6,14.0,18.20,-0.44,0.50,0.24
2026-09-18T12:20,,18,,,,-29,0.20,11.8,14.2,18.30,-0.15,0.50,-0.48
2026-09-18T12:30,,268,,,,-29,0.00,11.8,14.2,18.50,0.6,0.60,0.02
2026-09-18T12:40,,204,,,,-30,0.00,11.8,14.2,18.60,0.24,0.60,0.55
2026-09-18T12:50,,253,,,,-30,0.00,11.8,14.2,18.80,0.96,1.00,0.29
2026-09-18T13:00,0.0,255,1.89,9.2,0.0,-30,0.00,11.8,14.2,18.80,0.39,0.40,0.1
2026-09-18T13:10,,220,,,,-30,0.00,11.8,14.2,18.90,0.19,0.30,0.23
2026-09-18T13:20,,276,,,,-30,0.20,12.0,14.4,19.10,0.6,0.60,-0.06
2026-09-18T13:30,,264,,,,-30,0.00,12.0,14.4,19.30,0.7,0.70,0.07
2026-09-18T13:40,,339,,,,-30,0.00,12.0,14.4,19.30,0.14,0.40,-0.37
2026-09-18T13:50,,294,,,,-30,0.00,12.0,14.4,19.30,0.73,0.80,-0.33
2026-09-18T14:00,,291,,,,-30,0.00,12.0,14.4,19.40,0.47,0.50,-0.18
2026-09-18T14:10,,,,,,-30,0.00,12.0,14.4,19.60,,0.00,
2026-09-18T14:20,,335,,,,-30,0.00,12.0,14.4,19.60,0.25,0.60,-0.54
2026-09-18T14:30,,295,,,,-30,0.00,12.0,14.4,19.70,0.63,0.70,-0.3
2026-09-18T14:40,,318,,,,-30,0.00,12.0,14.4,19.90,0.4,0.60,-0.45
2026-09-18T14:50,,286,,,,-29,0.00,12.0,14.4,19.90,0.38,0.40,-0.11
2026-09-18T15:00,,301,,,,-29,0.00,12.0,14.4,20.00,0.69,0.80,-0.41
2026-09-18T15:10,,350,,,,-30,0.00,12.0,14.4,20.00,0.16,0.90,-0.89
2026-09-18T15:20,,307,,,,-30,0.00,12.0,14.4,20.20,0.88,1.10,-0.66
2026-09-18T15:30,,12,,,,-30,0.00,12.0,14.4,20.20,-0.33,1.60,-1.57
2026-09-18T15:40,,4,,,,-30,0.00,12.0,14.4,20.00,-0.13,1.80,-1.8
2026-09-18T15:50,,336,,,,-30,0.00,12.0,14.4,20.20,0.77,1.90,-1.74
2026-09-18T16:00,,354,,,,-30,0.00,12.0,14.4,20.20,0.18,1.70,-1.69
2026-09-18T16:10,,10,,,,-30,0.00,12.0,14.4,20.50,-0.38,2.20,-2.17
2026-09-18T16:20,,337,,,,-30,0.00,12.0,14.4,20.70,1.05,2.70,-2.49
2026-09-18T16:30,,340,,,,-29,0.00,12.0,14.4,20.70,1.4,4.10,-3.85
2026-09-18T16:40,,343,,,,-30,0.00,12.0,14.4,20.70,1.02,3.50,-3.35
2026-09-18T16:50,,338,,,,-29,0.00,12.0,14.4,20.80,1.42,3.80,-3.52
2026-09-18T17:00,,339,,,,-29,0.00,12.0,14.4,20.80,1.36,3.80,-3.55
2026-09-18T17:10,,342,,,,-29,0.00,12.0,14.4,20.90,1.21,3.90,-3.71
2026-09-18T17:20,,344,,,,-29,0.00,12.0,14.4,20.80,1.16,4.20,-4.04
2026-09-18T17:30,,339,,,,-29,0.00,12.0,14.4,20.90,1.47,4.10,-3.83
2026-09-18T17:40,,332,,,,-29,0.00,12.0,14.4,21.00,1.97,4.20,-3.71
2026-09-18T17:50,,338,,,,-29,0.00,12.0,14.4,21.10,1.57,4.20,-3.89
2026-09-18T18:00,,338,,,,-29,0.00,12.0,14.4,21.00,1.57,4.20,-3.89
2026-09-18T18:10,,336,,,,-29,0.00,12.0,14.4,21.10,1.71,4.20,-3.84
2026-09-18T18:20,,340,,,,-29,0.00,12.0,14.4,21.10,1.27,3.70,-3.48
2026-09-18T18:30,,337,,,,-29,0.00,12.0,14.4,21.30,1.72,4.40,-4.05
2026-09-18T18:40,,343,,,,-29,0.00,12.0,14.4,21.20,1.32,4.50,-4.3
2026-09-18T18:50,,344,,,,-29,0.00,12.0,14.4,21.10,1.19,4.30,-4.13
2026-09-18T19:00,,345,,,,-29,0.00,12.0,14.4,20.90,1.04,4.00,-3.86
2026-09-18T19:10,,341,,,,-29,0.00,12.0,14.4,20.90,1.2,3.70,-3.5
2026-09-18T19:20,,355,,,,-29,0.00,12.0,14.2,20.90,0.26,3.00,-2.99
2026-09-18T19:30,,18,,,,-30,0.00,12.0,14.0,20.60,-0.9,2.90,-2.76
2026-09-18T19:40,,31,,,,-30,0.00,12.0,13.8,20.30,-0.88,1.70,-1.46
2026-09-18T19:50,,45,,,,-30,0.00,12.0,13.6,20.10,-1.27,1.80,-1.27
2026-09-18T20:00,,60,,,,-30,0.00,12.0,13.4,19.90,-1.04,1.20,-0.6
2026-09-18T20:10,,86,,,,-30,0.00,12.0,13.2,19.80,-0.5,0.50,-0.03
2026-09-18T20:20,,124,,,,-30,0.00,12.0,13.0,19.80,-0.5,0.60,0.34
