datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-23T19:40,,165,,,,-37,0.00,0.0,0.0,20.40,-0.47,1.80,1.74
2026-09-23T19:50,,159,,,,-37,0.00,0.0,0.0,20.00,-0.72,2.00,1.87
2026-09-23T20:00,,168,,,,-37,0.00,0.0,0.0,19.60,-0.48,2.30,2.25
2026-09-23T20:10,,166,,,,-37,0.00,0.0,0.0,19.20,-0.63,2.60,2.52
2026-09-23T20:20,,161,,,,-37,0.00,0.0,0.0,19.10,-0.75,2.30,2.17
2026-09-23T20:30,,168,,,,-37,0.00,0.0,0.0,19.00,-0.4,1.90,1.86
2026-09-23T20:40,,153,,,,-37,0.00,0.0,0.0,18.70,-0.68,1.50,1.34
2026-09-23T20:50,,147,,,,-37,0.00,0.0,0.0,18.70,-0.65,1.20,1.01
2026-09-23T21:00,,169,,,,-37,0.00,0.0,0.0,18.60,-0.31,1.60,1.57
2026-09-23T21:10,,168,,,,-37,0.00,0.0,0.0,18.30,-0.33,1.60,1.57
2026-09-23T21:20,,165,,,,-37,0.00,0.0,0.0,18.00,-0.67,2.60,2.51
2026-09-23T21:30,,167,,,,-37,0.00,0.0,0.0,17.90,-0.4,1.80,1.75
2026-09-23T21:40,,152,,,,-37,0.00,0.0,0.0,17.90,-0.66,1.40,1.24
2026-09-23T21:50,,164,,,,-37,0.00,0.0,0.0,17.80,-0.5,1.80,1.73
2026-09-23T22:00,,171,,,,-37,0.00,0.0,0.0,17.60,-0.31,2.00,1.98
2026-09-23T22:10,,167,,,,-37,0.00,0.0,0.0,17.50,-0.45,2.00,1.95
2026-09-23T22:20,,170,,,,-37,0.00,0.0,0.0,17.40,-0.36,2.10,2.07
2026-09-23T22:30,,166,,,,-37,0.00,0.0,0.0,17.30,-0.58,2.40,2.33
2026-09-23T22:40,,163,,,,-37,0.00,0.0,0.0,17.20,-0.58,2.00,1.91
2026-09-23T22:50,,164,,,,-37,0.00,0.0,0.0,17.00,-0.47,1.70,1.63
2026-09-23T23:00,,148,,,,-37,0.00,0.0,0.0,17.00,-0.64,1.20,1.02
2026-09-23T23:10,,170,,,,-37,0.00,0.0,0.0,17.00,-0.35,2.00,1.97
2026-09-23T23:20,,165,,,,-37,0.00,0.0,0.0,16.70,-0.54,2.10,2.03
2026-09-23T23:30,,157,,,,-37,0.00,0.0,0.0,16.50,-0.86,2.20,2.03
2026-09-23T23:40,,168,,,,-37,0.00,0.0,0.0,16.40,-0.5,2.40,2.35
2026-09-23T23:50,,159,,,,-37,0.00,0.0,0.0,16.30,-0.82,2.30,2.15
2026-09-24T00:00,,164,,,,-37,0.00,0.0,0.0,16.20,-0.63,2.30,2.21
2026-09-24T00:10,,167,,,,-37,0.00,0.0,0.0,16.00,-0.54,2.40,2.34
2026-09-24T00:20,,171,,,,-37,0.00,0.0,0.0,15.90,-0.3,1.90,1.88
2026-09-24T00:30,,162,,,,-37,0.00,0.0,0.0,15.80,-0.77,2.50,2.38
2026-09-24T00:40,,157,,,,-37,0.00,0.0,0.0,15.70,-0.9,2.30,2.12
2026-09-24T00:50,,165,,,,-38,0.00,0.0,0.0,15.70,-0.65,2.50,2.41
2026-09-24T01:00,,162,,,,-38,0.00,0.0,0.0,15.50,-0.77,2.50,2.38
2026-09-24T01:10,,169,,,,-38,0.00,0.0,0.0,15.40,-0.52,2.70,2.65
2026-09-24T01:20,,165,,,,-38,0.00,0.0,0.0,15.40,-0.72,2.80,2.7
2026-09-24T01:30,,165,,,,-38,0.00,0.0,0.0,15.40,-0.78,3.00,2.9
2026-09-24T01:40,,162,,,,-38,0.00,0.0,0.0,15.30,-0.93,3.00,2.85
2026-09-24T01:50,,162,,,,-38,0.00,0.0,0.0,15.50,-0.71,2.30,2.19
2026-09-24T02:00,,165,,,,-38,0.00,0.0,0.0,15.30,-0.7,2.70,2.61
2026-09-24T02:10,,147,,,,-38,0.00,0.0,0.0,15.20,-1.14,2.10,1.76
2026-09-24T02:20,,164,,,,-38,0.00,0.0,0.0,15.10,-0.72,2.60,2.5
2026-09-24T02:30,,167,,,,-38,0.00,0.0,0.0,14.90,-0.58,2.60,2.53
2026-09-24T02:40,,161,,,,-38,0.00,0.0,0.0,15.00,-0.72,2.20,2.08
2026-09-24T02:50,,166,,,,-38,0.00,0.0,0.0,14.90,-0.58,2.40,2.33
2026-09-24T03:00,,165,,,,-38,0.00,0.0,0.0,14.80,-0.72,2.80,2.7
2026-09-24T03:10,,165,,,,-38,0.00,0.0,0.0,14.70,-0.7,2.70,2.61
2026-09-24T03:20,,154,,,,-38,0.00,0.0,0.0,14.80,-1.05,2.40,2.16
2026-09-24T03:30,,149,,,,-38,0.00,0.0,0.0,14.90,-1.08,2.10,1.8
2026-09-24T03:40,,163,,,,-38,0.00,0.0,0.0,14.80,-0.7,2.40,2.3
2026-09-24T03:50,,157,,,,-38,0.00,0.0,0.0,14.70,-0.94,2.40,2.21
2026-09-24T04:00,,161,,,,-38,0.00,0.0,0.0,14.80,-0.75,2.30,2.17
2026-09-24T04:10,,157,,,,-38,0.00,0.0,0.0,15.00,-0.7,1.80,1.66
2026-09-24T04:20,,159,,,,-38,0.00,0.0,0.0,15.10,-0.82,2.30,2.15
2026-09-24T04:30,,163,,,,-38,0.00,0.0,0.0,14.60,-0.76,2.60,2.49
2026-09-24T04:40,,157,,,,-38,0.00,0.0,0.0,14.60,-0.9,2.30,2.12
2026-09-24T04:50,,149,,,,-38,0.00,0.0,0.0,14.90,-0.98,1.90,1.63
2026-09-24T05:00,,161,,,,-38,0.00,0.0,0.0,14.60,-0.85,2.60,2.46
2026-09-24T05:10,,133,,,,-38,0.00,0.0,0.0,15.00,-1.1,1.50,1.02
2026-09-24T05:20,,153,,,,-38,0.00,0.0,0.0,15.10,-0.95,2.10,1.87
2026-09-24T05:30,,150,,,,-38,0.00,0.0,0.0,14.50,-1.2,2.40,2.08
2026-09-24T05:40,,149,,,,-38,0.00,0.0,0.0,14.50,-1.13,2.20,1.89
2026-09-24T05:50,,151,,,,-38,0.00,0.0,0.0,14.80,-1.02,2.10,1.84
2026-09-24T06:00,,150,,,,-38,0.00,0.0,0.0,14.70,-1.2,2.40,2.08
2026-09-24T06:10,,142,,,,-38,0.00,0.0,0.0,14.50,-1.17,1.90,1.5
2026-09-24T06:20,,143,,,,-38,0.00,0.0,0.0,14.50,-1.32,2.20,1.76
2026-09-24T06:30,,160,,,,-38,0.00,0.0,0.0,14.20,-0.75,2.20,2.07
2026-09-24T06:40,,161,,,,-38,0.00,0.0,0.0,14.10,-0.85,2.60,2.46
2026-09-24T06:50,,144,,,,-38,0.00,0.0,0.0,14.00,-1.41,2.40,1.94
2026-09-24T07:00,,149,,,,-38,0.00,0.0,0.0,13.70,-1.34,2.60,2.23
2026-09-24T07:10,,149,,,,-38,0.00,0.0,0.0,14.10,-0.98,1.90,1.63
2026-09-24T07:20,,164,,,,-38,0.00,0.0,0.0,13.80,-0.66,2.40,2.31
2026-09-24T07:30,,154,,,,-38,0.00,0.0,0.0,13.70,-1.1,2.50,2.25
2026-09-24T07:40,,157,,,,-38,0.00,0.0,0.0,13.90,-0.98,2.50,2.3
2026-09-24T07:50,,162,,,,-38,0.00,0.0,0.0,13.80,-0.83,2.70,2.57
2026-09-24T08:00,,161,,,,-38,0.00,0.0,0.0,13.90,-0.81,2.50,2.36
2026-09-24T08:10,,154,,,,-38,0.00,0.0,0.0,14.10,-0.83,1.90,1.71
2026-09-24T08:20,,157,,,,-38,0.00,0.0,0.0,14.10,-0.98,2.50,2.3
2026-09-24T08:30,,158,,,,-38,0.00,0.0,0.0,14.40,-0.79,2.10,1.95
2026-09-24T08:40,,164,,,,-38,0.00,0.0,0.0,14.60,-0.55,2.00,1.92
2026-09-24T08:50,,166,,,,-38,0.00,0.0,0.0,14.70,-0.6,2.50,2.43
2026-09-24T09:00,,160,,,,-38,0.00,0.0,0.0,15.10,-0.68,2.00,1.88
2026-09-24T09:10,,166,,,,-38,0.00,0.0,0.0,15.80,-0.34,1.40,1.36
2026-09-24T09:20,,171,,,,-38,0.00,0.0,0.0,16.30,-0.19,1.20,1.19
2026-09-24T09:30,,151,,,,-38,0.00,0.0,0.0,16.70,-0.48,1.00,0.87
2026-09-24T09:40,,,,,,-38,0.00,0.0,0.0,17.30,,0.00,
2026-09-24T09:50,,10,,,,-38,0.00,0.0,0.0,17.50,-0.07,0.40,-0.39
2026-09-24T10:00,,351,,,,-38,0.00,0.0,0.0,17.40,0.09,0.60,-0.59
2026-09-24T10:10,,,,,,-38,0.00,0.0,0.0,17.80,,0.00,
2026-09-24T10:20,,,,,,-38,0.00,0.0,0.0,18.50,,0.00,
2026-09-24T10:30,,8,,,,-38,0.00,0.0,0.0,18.20,-0.15,1.10,-1.09
2026-09-24T10:40,,1,,,,-38,0.00,0.0,0.0,17.80,-0.02,1.20,-1.2
2026-09-24T10:50,,319,,,,-38,0.00,0.0,0.0,18.40,0.85,1.30,-0.98
2026-09-24T11:00,,309,,,,-38,0.00,0.0,0.0,18.70,0.93,1.20,-0.76
2026-09-24T11:10,,321,,,,-38,0.00,0.0,0.0,18.80,0.76,1.20,-0.93
2026-09-24T11:20,,322,,,,-38,0.00,0.0,0.0,18.70,0.8,1.30,-1.02
2026-09-24T11:30,,325,,,,-38,0.00,0.0,0.0,18.80,0.52,0.90,-0.74
2026-09-24T11:40,,298,,,,-38,0.00,0.0,0.0,19.20,1.15,1.30,-0.61
2026-09-24T11:50,,298,,,,-38,0.00,0.0,0.0,19.20,0.71,0.80,-0.38
2026-09-24T12:00,,337,,,,-38,0.00,0.0,0.0,19.10,0.31,0.80,-0.74
2026-09-24T12:10,,303,,,,-38,0.00,0.0,0.0,19.50,0.84,1.00,-0.54
2026-09-24T12:20,,299,,,,-38,0.00,0.0,0.0,19.60,1.31,1.50,-0.73
2026-09-24T12:30,,287,,,,-38,0.00,0.0,0.0,19.90,0.96,1.00,-0.29
2026-09-24T12:40,,289,,,,-38,0.00,0.0,0.0,20.20,1.04,1.10,-0.36
2026-09-24T12:50,,278,,,,-38,0.00,0.0,0.0,20.20,1.39,1.40,-0.19
2026-09-24T13:00,0.0,284,2.7,8.9,0.0,-38,0.00,0.0,0.0,20.20,1.55,1.60,-0.39
2026-09-24T13:10,,311,,,,-38,0.00,0.0,0.0,20.10,0.91,1.20,-0.79
2026-09-24T13:20,,324,,,,-38,0.00,0.0,0.0,20.10,0.76,1.30,-1.05
2026-09-24T13:30,,12,,,,-38,0.00,0.0,0.0,19.80,-0.31,1.50,-1.47
2026-09-24T13:40,,14,,,,-39,0.00,0.0,0.0,19.80,-0.34,1.40,-1.36
2026-09-24T13:50,,319,,,,-39,0.00,0.0,0.0,20.20,0.66,1.00,-0.75
2026-09-24T14:00,,310,,,,-39,0.00,0.0,0.0,20.80,0.77,1.00,-0.64
2026-09-24T14:10,,336,,,,-39,0.00,0.0,0.0,20.60,0.37,0.90,-0.82
2026-09-24T14:20,,14,,,,-39,0.00,0.0,0.0,20.30,-0.36,1.50,-1.46
2026-09-24T14:30,,12,,,,-39,0.00,0.0,0.0,20.80,-0.17,0.80,-0.78
2026-09-24T14:40,,287,,,,-39,0.00,0.0,0.0,21.50,0.86,0.90,-0.26
2026-09-24T14:50,,253,,,,-39,0.00,0.0,0.0,22.10,2.01,2.10,0.61
2026-09-24T15:00,,247,,,,-39,0.00,0.0,0.0,22.30,1.84,2.00,0.78
2026-09-24T15:10,,241,,,,-39,0.00,0.0,0.0,22.40,1.92,2.20,1.07
2026-09-24T15:20,,243,,,,-39,0.00,0.0,0.0,22.40,2.41,2.70,1.23
2026-09-24T15:30,,243,,,,-39,0.00,0.0,0.0,22.50,2.41,2.70,1.23
2026-09-24T15:40,,237,,,,-39,0.00,0.0,0.0,22.70,1.76,2.10,1.14
2026-09-24T15:50,,249,,,,-39,0.00,0.0,0.0,22.70,2.33,2.50,0.9
2026-09-24T16:00,,241,,,,-39,0.00,0.0,0.0,22.80,2.1,2.40,1.16
2026-09-24T16:10,,242,,,,-39,0.00,0.0,0.0,22.90,2.38,2.70,1.27
2026-09-24T16:20,,238,,,,-39,0.00,0.0,0.0,23.10,2.2,2.60,1.38
2026-09-24T16:30,,246,,,,-39,0.00,0.0,0.0,23.10,2.47,2.70,1.1
2026-09-24T16:40,,234,,,,-39,0.00,0.0,0.0,23.40,1.38,1.70,1.0
2026-09-24T16:50,,243,,,,-39,0.00,0.0,0.0,23.50,1.78,2.00,0.91
2026-09-24T17:00,,236,,,,-39,0.00,0.0,0.0,23.40,1.91,2.30,1.29
2026-09-24T17:10,,242,,,,-39,0.00,0.0,0.0,23.50,2.56,2.90,1.36
2026-09-24T17:20,,242,,,,-39,0.00,0.0,0.0,23.70,1.32,1.50,0.7
2026-09-24T17:30,,249,,,,-39,0.00,0.0,0.0,24.00,1.77,1.90,0.68
2026-09-24T17:40,,240,,,,-39,0.00,0.0,0.0,24.00,1.56,1.80,0.9
2026-09-24T17:50,,225,,,,-39,0.00,0.0,0.0,23.70,1.77,2.50,1.77
2026-09-24T18:00,,233,,,,-39,0.00,0.0,0.0,23.80,1.52,1.90,1.14
2026-09-24T18:10,,222,,,,-39,0.00,0.0,0.0,23.80,1.41,2.10,1.56
2026-09-24T18:20,,235,,,,-39,0.00,0.0,0.0,23.80,1.39,1.70,0.98
2026-09-24T18:30,,240,,,,-39,0.00,0.0,0.0,23.80,1.56,1.80,0.9
2026-09-24T18:40,,230,,,,-39,0.00,0.0,0.0,23.50,1.69,2.20,1.41
2026-09-24T18:50,,229,,,,-39,0.00,0.0,0.0,23.20,1.43,1.90,1.25
2026-09-24T19:00,,219,,,,-39,0.00,0.0,0.0,22.90,0.88,1.40,1.09
2026-09-24T19:10,,185,,,,-39,0.00,0.0,0.0,22.80,0.11,1.30,1.3
2026-09-24T19:20,,153,,,,-39,0.00,0.0,0.0,22.40,-0.54,1.20,1.07
2026-09-24T19:30,,141,,,,-39,0.00,0.0,0.0,22.30,-0.44,0.70,0.54
2026-09-24T19:40,,37,,,,-39,0.00,0.0,0.0,21.70,-0.3,0.50,-0.4
2026-09-24T19:50,,173,,,,-39,0.00,0.0,0.0,21.80,-0.07,0.60,0.6
2026-09-24T20:00,,166,,,,-39,0.00,0.0,0.0,20.60,-0.51,2.10,2.04
2026-09-24T20:10,,160,,,,-39,0.00,0.0,0.0,20.00,-0.79,2.30,2.16
2026-09-24T20:20,,161,,,,-39,0.00,0.0,0.0,19.90,-0.68,2.10,1.99
2026-09-24T20:30,,153,,,,-39,0.00,0.0,0.0,19.60,-0.86,1.90,1.69
2026-09-24T20:40,,168,,,,-39,0.00,0.0,0.0,19.60,-0.4,1.90,1.86
2026-09-24T20:50,,161,,,,-39,0.00,0.0,0.0,19.30,-0.65,2.00,1.89
2026-09-24T21:00,,160,,,,-39,0.00,0.0,0.0,19.10,-0.62,1.80,1.69
2026-09-24T21:10,,166,,,,-39,0.00,0.0,0.0,19.00,-0.44,1.80,1.75
2026-09-24T21:20,,153,,,,-39,0.00,0.0,0.0,18.70,-0.68,1.50,1.34
2026-09-24T21:30,,135,,,,-39,0.00,0.0,0.0,18.70,-1.06,1.50,1.06
2026-09-24T21:40,,163,,,,-38,0.00,0.0,0.0,18.80,-0.47,1.60,1.53
2026-09-24T21:50,,173,,,,-38,0.00,0.0,0.0,18.10,-0.24,2.00,1.99
2026-09-24T22:00,,154,,,,-38,0.00,0.0,0.0,17.90,-0.79,1.80,1.62
2026-09-24T22:10,,165,,,,-38,0.00,0.0,0.0,17.90,-0.57,2.20,2.13
2026-09-24T22:20,,168,,,,-38,0.00,0.0,0.0,17.60,-0.48,2.30,2.25
2026-09-24T22:30,,158,,,,-39,0.00,0.0,0.0,17.60,-0.79,2.10,1.95
2026-09-24T22:40,,127,,,,-39,0.00,0.0,0.0,17.60,-0.88,1.10,0.66
2026-09-24T22:50,,153,,,,-38,0.00,0.0,0.0,17.50,-0.82,1.80,1.6
2026-09-24T23:00,,163,,,,-39,0.00,0.0,0.0,17.30,-0.67,2.30,2.2
2026-09-24T23:10,,165,,,,-39,0.00,0.0,0.0,17.10,-0.7,2.70,2.61
2026-09-24T23:20,,167,,,,-39,0.00,0.0,0.0,17.00,-0.49,2.20,2.14
2026-09-24T23:30,,167,,,,-39,0.00,0.0,0.0,17.00,-0.47,2.10,2.05
2026-09-24T23:40,,159,,,,-39,0.00,0.0,0.0,16.90,-0.72,2.00,1.87
2026-09-24T23:50,,147,,,,-39,0.00,0.0,0.0,16.90,-1.09,2.00,1.68
2026-09-25T00:00,,160,,,,-39,0.00,0.0,0.0,16.70,-0.72,2.10,1.97
2026-09-25T00:10,,163,,,,-39,0.00,0.0,0.0,16.50,-0.79,2.70,2.58
2026-09-25T00:20,,165,,,,-39,0.00,0.0,0.0,16.30,-0.65,2.50,2.41
2026-09-25T00:30,,160,,,,-39,0.00,0.0,0.0,16.10,-0.79,2.30,2.16
2026-09-25T00:40,,165,,,,-39,0.00,0.0,0.0,16.10,-0.65,2.50,2.41
2026-09-25T00:50,,163,,,,-39,0.00,0.0,0.0,16.20,-0.73,2.50,2.39
2026-09-25T01:00,,163,,,,-39,0.00,0.0,0.0,16.20,-0.7,2.40,2.3
2026-09-25T01:10,,171,,,,-39,0.00,0.0,0.0,16.30,-0.38,2.40,2.37
2026-09-25T01:20,,166,,,,-39,0.00,0.0,0.0,16.10,-0.46,1.90,1.84
2026-09-25T01:30,,165,,,,-39,0.00,0.0,0.0,16.10,-0.54,2.10,2.03
2026-09-25T01:40,,166,,,,-39,0.00,0.0,0.0,16.50,-0.36,1.50,1.46
2026-09-25T01:50,,160,,,,-39,0.00,0.0,0.0,16.60,-0.55,1.60,1.5
2026-09-25T02:00,,168,,,,-39,0.00,0.0,0.0,16.40,-0.42,2.00,1.96
2026-09-25T02:10,,149,,,,-39,0.00,0.0,0.0,16.20,-0.93,1.80,1.54
2026-09-25T02:20,,139,,,,-39,0.00,0.0,0.0,16.30,-1.18,1.80,1.36
2026-09-25T02:30,,158,,,,-39,0.00,0.0,0.0,16.50,-0.6,1.60,1.48
2026-09-25T02:40,,163,,,,-39,0.00,0.0,0.0,16.10,-0.53,1.80,1.72
2026-09-25T02:50,,173,,,,-39,0.00,0.0,0.0,15.90,-0.28,2.30,2.28
2026-09-25T03:00,,161,,,,-39,0.00,0.0,0.0,15.70,-0.72,2.20,2.08
2026-09-25T03:10,,164,,,,-39,0.00,0.0,0.0,15.80,-0.52,1.90,1.83
2026-09-25T03:20,,155,,,,-39,0.00,0.0,0.0,16.00,-0.63,1.50,1.36
2026-09-25T03:30,,170,,,,-39,0.00,0.0,0.0,16.00,-0.28,1.60,1.58
2026-09-25T03:40,,158,,,,-39,0.00,0.0,0.0,15.90,-0.67,1.80,1.67
2026-09-25T03:50,,165,,,,-39,0.00,0.0,0.0,16.10,-0.57,2.20,2.13
2026-09-25T04:00,,170,,,,-39,0.00,0.0,0.0,16.30,-0.36,2.10,2.07
2026-09-25T04:10,,163,,,,-39,0.00,0.0,0.0,16.40,-0.61,2.10,2.01
2026-09-25T04:20,,170,,,,-39,0.00,0.0,0.0,16.00,-0.33,1.90,1.87
2026-09-25T04:30,,163,,,,-39,0.00,0.0,0.0,16.00,-0.61,2.10,2.01
2026-09-25T04:40,,167,,,,-39,0.00,0.0,0.0,16.20,-0.38,1.70,1.66
2026-09-25T04:50,,179,,,,-39,0.00,0.0,0.0,16.50,-0.03,1.50,1.5
2026-09-25T05:00,,163,,,,-39,0.00,0.0,0.0,16.50,-0.61,2.10,2.01
2026-09-25T05:10,,162,,,,-39,0.00,0.0,0.0,16.50,-0.59,1.90,1.81
2026-09-25T05:20,,165,,,,-38,0.00,0.0,0.0,16.50,-0.47,1.80,1.74
2026-09-25T05:30,,165,,,,-38,0.00,0.0,0.0,16.50,-0.52,2.00,1.93
2026-09-25T05:40,,167,,,,-39,0.00,0.0,0.0,16.60,-0.47,2.10,2.05
2026-09-25T05:50,,166,,,,-39,0.00,0.0,0.0,16.60,-0.56,2.30,2.23
2026-09-25T06:00,,161,,,,-39,0.00,0.0,0.0,16.70,-0.65,2.00,1.89
2026-09-25T06:10,,164,,,,-39,0.00,0.0,0.0,16.90,-0.58,2.10,2.02
2026-09-25T06:20,,161,,,,-39,0.00,0.0,0.0,16.90,-0.68,2.10,1.99
2026-09-25T06:30,,164,,,,-39,0.00,0.0,0.0,16.90,-0.52,1.90,1.83
2026-09-25T06:40,,172,,,,-39,0.00,0.0,0.0,17.00,-0.26,1.90,1.88
2026-09-25T06:50,,164,,,,-39,0.00,0.0,0.0,17.00,-0.52,1.90,1.83
2026-09-25T07:00,,168,,,,-39,0.00,0.0,0.0,17.00,-0.42,2.00,1.96
2026-09-25T07:10,,163,,,,-39,0.00,0.0,0.0,17.00,-0.58,2.00,1.91
2026-09-25T07:20,,158,,,,-38,0.00,0.0,0.0,17.10,-0.71,1.90,1.76
2026-09-25T07:30,,165,,,,-38,0.00,0.0,0.0,17.20,-0.44,1.70,1.64
2026-09-25T07:40,,164,,,,-38,0.00,0.0,0.0,17.20,-0.5,1.80,1.73
2026-09-25T07:50,,167,,,,-38,0.00,0.0,0.0,17.40,-0.38,1.70,1.66
2026-09-25T08:00,,155,,,,-38,0.00,0.0,0.0,17.90,-0.63,1.50,1.36
2026-09-25T08:10,,176,,,,-38,0.00,0.0,0.0,18.10,-0.09,1.30,1.3
2026-09-25T08:20,,191,,,,-38,0.00,0.0,0.0,18.20,0.27,1.40,1.37
2026-09-25T08:30,,255,,,,-38,0.00,0.0,0.0,19.00,2.41,2.50,0.65
2026-09-25T08:40,,,,,,-38,0.00,0.0,0.0,18.60,,0.00,
2026-09-25T08:50,,165,,,,-39,0.00,0.0,0.0,17.80,-0.41,1.60,1.55
2026-09-25T09:00,,158,,,,-38,0.00,0.0,0.0,17.50,-0.37,1.00,0.93
2026-09-25T09:10,,162,,,,-39,0.00,0.0,0.0,17.60,-0.34,1.10,1.05
2026-09-25T09:20,,136,,,,-38,0.00,0.0,0.0,17.90,-0.28,0.40,0.29
2026-09-25T09:30,,276,,,,-38,0.00,0.0,0.0,18.20,0.5,0.50,-0.05
2026-09-25T09:40,,,,,,-39,0.00,0.0,0.0,18.40,,0.00,
2026-09-25T09:50,,357,,,,-39,0.00,0.0,0.0,18.50,0.06,1.20,-1.2
2026-09-25T10:00,,151,,,,-39,0.00,0.0,0.0,18.70,-0.34,0.70,0.61
2026-09-25T10:10,,241,,,,-39,0.00,0.0,0.0,18.70,0.52,0.60,0.29
2026-09-25T10:20,,191,,,,-39,0.00,0.0,0.0,18.70,0.21,1.10,1.08
2026-09-25T10:30,,168,,,,-39,0.00,0.0,0.0,18.70,-0.17,0.80,0.78
2026-09-25T10:40,,165,,,,-38,0.00,0.0,0.0,18.90,-0.18,0.70,0.68
2026-09-25T10:50,,,,,,-38,0.00,0.0,0.0,19.40,,0.00,
2026-09-25T11:00,,198,,,,-38,0.00,0.0,0.0,19.70,0.09,0.30,0.29
2026-09-25T11:10,,,,,,-38,0.00,0.0,0.0,20.00,,0.00,
2026-09-25T11:20,,271,,,,-39,0.00,0.0,0.0,20.00,0.6,0.60,-0.01
2026-09-25T11:30,,224,,,,-39,0.00,0.0,0.0,19.90,1.32,1.90,1.37
2026-09-25T11:40,,218,,,,-39,0.00,0.0,0.0,19.80,1.35,2.20,1.73
2026-09-25T11:50,,212,,,,-39,0.00,0.0,0.0,19.70,1.27,2.40,2.04
2026-09-25T12:00,,227,,,,-39,0.00,0.0,0.0,19.90,1.46,2.00,1.36
2026-09-25T12:10,,226,,,,-39,0.00,0.0,0.0,20.10,1.44,2.00,1.39
2026-09-25T12:20,,238,,,,-39,0.00,0.0,0.0,20.10,1.78,2.10,1.11
2026-09-25T12:30,,247,,,,-39,0.00,0.0,0.0,20.30,2.21,2.40,0.94
2026-09-25T12:40,,245,,,,-39,0.00,0.0,0.0,20.30,2.63,2.90,1.23
2026-09-25T12:50,,239,,,,-39,0.00,0.0,0.0,20.40,2.14,2.50,1.29
2026-09-25T13:00,0.0,244,2.27,9.2,0.0,-39,0.00,0.0,0.0,20.40,2.79,3.10,1.36
2026-09-25T13:10,,242,,,,-39,0.00,0.0,0.0,20.60,2.47,2.80,1.31
2026-09-25T13:20,,243,,,,-39,0.00,0.0,0.0,20.60,2.49,2.80,1.27
2026-09-25T13:30,,242,,,,-39,0.00,0.0,0.0,20.80,2.65,3.00,1.41
2026-09-25T13:40,,249,,,,-39,0.00,0.0,0.0,20.80,3.36,3.60,1.29
2026-09-25T13:50,,237,,,,-39,0.00,0.0,0.0,20.90,3.1,3.70,2.02
2026-09-25T14:00,,239,,,,-39,0.00,0.0,0.0,21.00,3.17,3.70,1.91
2026-09-25T14:10,,238,,,,-39,0.00,0.0,0.0,21.20,3.14,3.70,1.96
2026-09-25T14:20,,241,,,,-39,0.00,0.0,0.0,21.40,2.97,3.40,1.65
2026-09-25T14:30,,233,,,,-39,0.00,0.0,0.0,21.50,2.32,2.90,1.75
2026-09-25T14:40,,240,,,,-39,0.00,0.0,0.0,21.50,2.42,2.80,1.4
2026-09-25T14:50,,246,,,,-39,0.00,0.0,0.0,21.50,2.56,2.80,1.14
2026-09-25T15:00,,241,,,,-39,0.00,0.0,0.0,21.60,2.36,2.70,1.31
2026-09-25T15:10,,241,,,,-39,0.00,0.0,0.0,21.60,2.36,2.70,1.31
2026-09-25T15:20,,250,,,,-39,0.00,0.0,0.0,21.60,3.01,3.20,1.09
2026-09-25T15:30,,251,,,,-39,0.00,0.0,0.0,21.80,2.84,3.00,0.98
2026-09-25T15:40,,244,,,,-39,0.00,0.0,0.0,22.00,2.61,2.90,1.27
2026-09-25T15:50,,244,,,,-39,0.00,0.0,0.0,22.00,2.61,2.90,1.27
2026-09-25T16:00,,243,,,,-39,0.00,0.0,0.0,22.20,2.14,2.40,1.09
2026-09-25T16:10,,244,,,,-39,0.00,0.0,0.0,22.30,2.07,2.30,1.01
2026-09-25T16:20,,244,,,,-39,0.00,0.0,0.0,22.40,2.16,2.40,1.05
2026-09-25T16:30,,239,,,,-39,0.00,0.0,0.0,22.50,1.71,2.00,1.03
2026-09-25T16:40,,241,,,,-39,0.00,0.0,0.0,22.60,2.27,2.60,1.26
2026-09-25T16:50,,243,,,,-39,0.00,0.0,0.0,22.60,2.23,2.50,1.13
2026-09-25T17:00,,238,,,,-39,0.00,0.0,0.0,22.70,2.2,2.60,1.38
2026-09-25T17:10,,232,,,,-39,0.00,0.0,0.0,22.70,2.13,2.70,1.66
2026-09-25T17:20,,229,,,,-39,0.00,0.0,0.0,22.80,1.89,2.50,1.64
2026-09-25T17:30,,233,,,,-39,0.00,0.0,0.0,22.80,2.0,2.50,1.5
2026-09-25T17:40,,230,,,,-39,0.00,0.0,0.0,22.70,2.22,2.90,1.86
2026-09-25T17:50,,234,,,,-39,0.00,0.0,0.0,22.60,2.35,2.90,1.7
2026-09-25T18:00,,234,,,,-39,0.00,0.0,0.0,22.50,2.1,2.60,1.53
2026-09-25T18:10,,243,,,,-40,0.00,0.0,0.0,22.50,2.49,2.80,1.27
2026-09-25T18:20,,243,,,,-40,0.00,0.0,0.0,22.40,2.58,2.90,1.32
2026-09-25T18:30,,238,,,,-40,0.00,0.0,0.0,22.30,1.44,1.70,0.9
2026-09-25T18:40,,204,,,,-40,0.00,0.0,0.0,22.20,0.49,1.20,1.1
2026-09-25T18:50,,173,,,,-40,0.00,0.0,0.0,22.00,-0.15,1.20,1.19
2026-09-25T19:00,,167,,,,-40,0.00,0.0,0.0,21.80,-0.25,1.10,1.07
2026-09-25T19:10,,149,,,,-39,0.00,0.0,0.0,21.40,-0.72,1.40,1.2
