datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-04T18:20,,,,,0.00,0.0,0.0,211,33.40
2026-09-04T18:30,,,,,0.00,0.0,0.0,181,33.20
2026-09-04T18:40,,,,,0.00,0.0,0.0,154,33.10
2026-09-04T18:50,,,,,0.00,0.0,0.0,125,32.90
2026-09-04T19:00,,,,,0.00,0.0,0.0,99,32.80
2026-09-04T19:10,,,,,0.00,0.0,0.0,71,32.80
2026-09-04T19:20,,,,,0.00,0.0,0.0,47,32.70
2026-09-04T19:30,,,,,0.00,0.0,0.0,12,32.10
2026-09-04T19:40,,,,,0.00,0.0,0.0,0,31.40
2026-09-04T19:50,,,,,0.00,0.0,0.0,0,30.60
2026-09-04T20:00,,,,,0.00,0.0,0.0,0,29.70
2026-09-04T20:10,,,,,0.00,0.0,0.0,0,28.90
2026-09-04T20:20,,,,,0.00,0.0,0.0,0,28.20
2026-09-04T20:30,,,,,0.00,0.0,0.0,0,27.20
2026-09-04T20:40,,,,,0.00,0.0,0.0,0,27.10
2026-09-04T20:50,,,,,0.00,0.0,0.0,0,27.10
2026-09-04T21:00,,,,,0.00,0.0,0.0,0,27.00
2026-09-04T21:10,,,,,0.00,0.0,0.0,0,26.30
2026-09-04T21:20,,,,,0.00,0.0,0.0,0,26.20
2026-09-04T21:30,,,,,0.00,0.0,0.0,0,26.50
2026-09-04T21:40,,,,,0.00,0.0,0.0,0,27.10
2026-09-04T21:50,,,,,0.00,0.0,0.0,0,27.00
2026-09-04T22:00,,,,,0.00,0.0,0.0,0,27.10
2026-09-04T22:10,,,,,0.00,0.0,0.0,0,27.10
2026-09-04T22:20,,,,,0.00,0.0,0.0,0,27.10
2026-09-04T22:30,,,,,0.00,0.0,0.0,0,27.00
2026-09-04T22:40,,,,,0.00,0.0,0.0,0,26.90
2026-09-04T22:50,,,,,0.00,0.0,0.0,0,26.60
2026-09-04T23:00,,,,,0.00,0.0,0.0,0,26.40
2026-09-04T23:10,,,,,0.00,0.0,0.0,0,26.40
2026-09-04T23:20,,,,,0.00,0.0,0.0,0,26.30
2026-09-04T23:30,,,,,0.00,0.0,0.0,0,25.90
2026-09-04T23:40,,,,,0.00,0.0,0.0,0,25.80
2026-09-04T23:50,,,,,0.00,0.0,0.0,0,25.70
2026-09-05T00:00,,,,,0.00,0.0,0.0,0,25.60
2026-09-05T00:10,,,,,0.00,0.0,0.0,0,25.50
2026-09-05T00:20,,,,,0.00,0.0,0.0,0,25.60
2026-09-05T00:30,,,,,0.00,0.0,0.0,0,25.60
2026-09-05T00:40,,,,,0.00,0.0,0.0,0,25.50
2026-09-05T00:50,,,,,0.00,0.0,0.0,0,25.60
2026-09-05T01:00,,,,,0.00,0.0,0.0,0,25.50
2026-09-05T01:10,,,,,0.00,0.0,0.0,0,25.50
2026-09-05T01:20,,,,,0.00,0.0,0.0,0,25.60
2026-09-05T01:30,,,,,0.00,0.0,0.0,0,25.40
2026-09-05T01:40,,,,,0.00,0.0,0.0,0,24.90
2026-09-05T01:50,,,,,0.00,0.0,0.0,0,24.40
2026-09-05T02:00,,,,,0.00,0.0,0.0,0,24.20
2026-09-05T02:10,,,,,0.00,0.0,0.0,0,23.90
2026-09-05T02:20,,,,,0.00,0.0,0.0,0,23.80
2026-09-05T02:30,,,,,0.00,0.0,0.0,0,23.80
2026-09-05T02:40,,,,,0.00,0.0,0.0,0,23.20
2026-09-05T02:50,,,,,0.00,0.0,0.0,0,22.70
2026-09-05T03:00,,,,,0.00,0.0,0.0,0,22.40
2026-09-05T03:10,,,,,0.00,0.0,0.0,0,22.30
2026-09-05T03:20,,,,,0.00,0.0,0.0,0,22.40
2026-09-05T03:30,,,,,0.00,0.0,0.0,0,21.40
2026-09-05T03:40,,,,,0.00,0.0,0.0,0,20.70
2026-09-05T03:50,,,,,0.00,0.0,0.0,0,20.60
2026-09-05T04:00,,,,,0.00,0.0,0.0,0,21.00
2026-09-05T04:10,,,,,0.00,0.0,0.0,0,20.70
2026-09-05T04:20,,,,,0.00,0.0,0.0,0,20.60
2026-09-05T04:30,,,,,0.00,0.0,0.0,0,20.80
2026-09-05T04:40,,,,,0.00,0.0,0.0,0,20.60
2026-09-05T04:50,,,,,0.00,0.0,0.0,0,20.50
2026-09-05T05:00,,,,,0.00,0.0,0.0,0,20.80
2026-09-05T05:10,,,,,0.00,0.0,0.0,0,20.90
2026-09-05T05:20,,,,,0.00,0.0,0.0,0,20.60
2026-09-05T05:30,,,,,0.00,0.0,0.0,0,20.60
2026-09-05T05:40,,,,,0.00,0.0,0.0,0,20.50
2026-09-05T05:50,,,,,0.00,0.0,0.0,0,20.60
2026-09-05T06:00,,,,,0.00,0.0,0.0,0,20.10
2026-09-05T06:10,,,,,0.00,0.0,0.0,0,19.70
2026-09-05T06:20,,,,,0.00,0.0,0.0,0,19.60
2026-09-05T06:30,,,,,0.00,0.0,0.0,0,19.80
2026-09-05T06:40,,,,,0.00,0.0,0.0,0,19.50
2026-09-05T06:50,,,,,0.00,0.0,0.0,0,19.40
2026-09-05T07:00,,,,,0.00,0.0,0.0,0,19.50
2026-09-05T07:10,,,,,0.00,0.0,0.0,0,19.70
2026-09-05T07:20,,,,,0.00,0.0,0.0,0,19.80
2026-09-05T07:30,,,,,0.00,0.0,0.0,9,20.00
2026-09-05T07:40,,,,,0.00,0.0,0.0,77,20.50
2026-09-05T07:50,,,,,0.00,0.0,0.0,121,21.50
2026-09-05T08:00,,,,,0.00,0.0,0.0,151,22.20
2026-09-05T08:10,,,,,0.00,0.0,0.0,167,23.20
2026-09-05T08:20,,,,,0.00,0.0,0.0,198,24.80
2026-09-05T08:30,,,,,0.00,0.0,0.0,230,25.10
2026-09-05T08:40,,,,,0.00,0.0,0.0,268,25.60
2026-09-05T08:50,,,,,0.00,0.0,0.0,330,25.30
2026-09-05T09:00,,,,,0.00,0.0,0.0,412,25.60
2026-09-05T09:10,,,,,0.00,0.0,0.0,239,25.50
2026-09-05T09:20,,,,,0.00,0.0,0.0,327,25.50
2026-09-05T09:30,,,,,0.00,0.0,0.0,400,26.00
2026-09-05T09:40,,,,,0.00,0.0,0.0,471,26.50
2026-09-05T09:50,,,,,0.00,0.0,0.0,351,26.90
2026-09-05T10:00,,,,,0.00,0.0,0.0,445,27.00
2026-09-05T10:10,,,,,0.00,0.0,0.0,586,27.50
2026-09-05T10:20,,,,,0.00,0.0,0.0,561,28.00
2026-09-05T10:30,,,,,0.00,0.0,0.0,445,27.80
2026-09-05T10:40,,,,,0.00,0.0,0.0,371,27.80
2026-09-05T10:50,,,,,0.00,0.0,0.0,312,27.70
2026-09-05T11:00,,,,,0.00,0.0,0.0,695,28.20
2026-09-05T11:10,,,,,0.00,0.0,0.0,621,28.70
2026-09-05T11:20,,,,,0.00,0.0,0.0,704,29.20
2026-09-05T11:30,,,,,0.00,0.0,0.0,680,29.20
2026-09-05T11:40,,,,,0.00,0.0,0.0,712,29.50
2026-09-05T11:50,,,,,0.00,0.0,0.0,687,29.90
2026-09-05T12:00,,,,,0.00,0.0,0.0,724,29.80
2026-09-05T12:10,,,,,0.00,0.0,0.0,707,30.00
2026-09-05T12:20,,,,,0.00,0.0,0.0,746,30.40
2026-09-05T12:30,,,,,0.00,0.0,0.0,796,30.60
2026-09-05T12:40,,,,,0.00,0.0,0.0,794,31.20
2026-09-05T12:50,,,,,0.00,0.0,0.0,761,31.20
2026-09-05T13:00,4.8,4.63,16.3,0.0,0.00,0.0,0.0,803,31.40
2026-09-05T13:10,,,,,0.00,0.0,0.0,802,31.70
2026-09-05T13:20,,,,,0.00,0.0,0.0,735,31.90
2026-09-05T13:30,,,,,0.00,0.0,0.0,772,32.10
2026-09-05T13:40,,,,,0.00,0.0,0.0,740,32.10
2026-09-05T13:50,,,,,0.00,0.0,0.0,751,32.30
2026-09-05T17:40,,,,,0.00,0.0,0.0,208,33.30
2026-09-05T17:50,,,,,0.00,0.0,0.0,220,33.10
2026-09-05T18:00,,,,,0.00,0.0,0.0,179,32.80
2026-09-05T18:10,,,,,0.00,0.0,0.0,169,32.50
2026-09-05T18:20,,,,,0.00,0.0,0.0,127,32.20
2026-09-05T18:30,,,,,0.00,0.0,0.0,96,31.90
2026-09-05T18:40,,,,,0.00,0.0,0.0,80,31.50
2026-09-05T18:50,,,,,0.00,0.0,0.0,66,31.20
2026-09-05T19:00,,,,,0.00,0.0,0.0,61,31.10
2026-09-05T19:10,,,,,0.00,0.0,0.0,51,30.80
2026-09-05T19:20,,,,,0.00,0.0,0.0,49,30.90
2026-09-05T19:30,,,,,0.00,0.0,0.0,9,30.70
2026-09-05T19:40,,,,,0.00,0.0,0.0,0,30.30
2026-09-05T19:50,,,,,0.00,0.0,0.0,0,29.90
2026-09-05T20:00,,,,,0.00,0.0,0.0,0,29.40
