datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-12T07:30,,,,,0.00,-0.0,1.2,1,18.40
2026-09-12T07:40,,,,,0.00,-0.0,1.2,31,18.70
2026-09-12T07:50,,,,,0.00,-0.0,1.2,32,19.10
2026-09-12T08:00,,,,,0.00,-0.0,1.2,40,19.40
2026-09-12T08:10,,,,,0.00,-0.0,1.2,52,19.60
2026-09-12T08:20,,,,,0.00,-0.0,1.2,52,19.80
2026-09-12T08:30,,,,,0.00,-0.0,1.2,50,20.10
2026-09-12T08:40,,,,,0.00,-0.0,1.2,58,20.20
2026-09-12T08:50,,,,,0.00,-0.0,1.2,73,20.10
2026-09-12T09:00,,,,,0.00,-0.0,1.2,92,20.10
2026-09-12T09:10,,,,,0.00,-0.0,1.2,106,20.10
2026-09-12T09:20,,,,,0.00,-0.0,1.2,98,20.20
2026-09-12T09:30,,,,,0.00,-0.0,1.2,119,20.20
2026-09-12T09:40,,,,,0.00,-0.0,1.2,139,20.30
2026-09-12T09:50,,,,,0.00,-0.0,1.2,186,20.50
2026-09-12T10:00,,,,,0.00,-0.0,1.2,220,20.70
2026-09-12T10:10,,,,,0.00,-0.0,1.2,444,20.90
2026-09-12T10:20,,,,,0.00,-0.0,1.0,322,21.40
2026-09-12T10:30,,,,,0.00,-0.0,0.8,200,21.10
2026-09-12T10:40,,,,,0.00,-0.0,0.8,234,21.10
2026-09-12T10:50,,,,,0.00,-0.0,0.2,288,21.30
2026-09-12T11:00,,,,,0.00,-0.0,-0.0,369,21.80
2026-09-12T11:10,,,,,0.00,-0.0,-0.0,558,21.90
2026-09-12T11:20,,,,,0.00,-0.0,-0.0,642,22.40
2026-09-12T11:30,,,,,0.00,-0.0,-0.0,659,22.90
2026-09-12T11:40,,,,,0.00,-0.0,-0.0,679,23.00
2026-09-12T11:50,,,,,0.00,-0.0,-0.0,696,23.10
2026-09-12T12:00,,,,,0.00,-0.0,-0.0,708,23.40
2026-09-12T12:10,,,,,0.00,-0.0,-0.0,722,23.40
2026-09-12T12:20,,,,,0.00,-0.0,-0.0,737,23.60
2026-09-12T12:30,,,,,0.00,-0.0,-0.0,744,23.60
2026-09-12T12:40,,,,,0.00,-0.0,-0.0,758,23.90
2026-09-12T12:50,,,,,0.00,-0.0,-0.0,767,24.10
2026-09-12T13:00,0.0,3.08,11.7,0.0,0.00,-0.0,-0.0,776,24.10
2026-09-12T13:10,,,,,0.00,-0.0,-0.0,774,24.20
2026-09-12T13:20,,,,,0.00,-0.0,-0.0,766,24.60
2026-09-12T13:30,,,,,0.00,-0.0,-0.0,785,24.50
2026-09-12T13:40,,,,,0.00,-0.0,-0.0,787,24.50
2026-09-12T13:50,,,,,0.00,-0.0,-0.0,800,24.60
2026-09-12T14:00,,,,,0.00,-0.0,-0.0,810,25.10
2026-09-12T14:10,,,,,0.00,-0.0,-0.0,743,25.10
2026-09-12T14:20,,,,,0.00,-0.0,-0.0,431,24.90
2026-09-12T14:30,,,,,0.00,-0.0,-0.0,278,24.10
2026-09-12T14:40,,,,,0.00,-0.0,-0.0,770,25.20
2026-09-12T14:50,,,,,0.00,-0.0,-0.0,756,25.50
2026-09-12T15:00,,,,,0.00,-0.0,-0.0,653,25.50
2026-09-12T15:10,,,,,0.00,-0.0,-0.0,690,25.60
2026-09-12T15:20,,,,,0.00,-0.0,-0.0,673,25.40
2026-09-12T15:30,,,,,0.00,-0.0,-0.0,294,25.30
2026-09-12T15:40,,,,,0.00,-0.0,-0.0,618,25.10
2026-09-12T15:50,,,,,0.00,-0.0,-0.0,595,25.40
2026-09-12T16:00,,,,,0.00,-0.0,-0.0,574,25.50
2026-09-12T16:10,,,,,0.00,-0.0,-0.0,544,25.80
2026-09-12T16:20,,,,,0.00,-0.0,-0.0,516,25.80
2026-09-12T16:30,,,,,0.00,-0.0,-0.0,494,25.90
2026-09-12T16:40,,,,,0.00,-0.0,-0.0,436,25.70
2026-09-12T16:50,,,,,0.00,-0.0,-0.0,428,25.70
2026-09-12T17:00,,,,,0.00,-0.0,-0.0,402,26.10
2026-09-12T17:10,,,,,0.00,-0.0,-0.0,378,25.90
2026-09-12T17:20,,,,,0.00,-0.0,-0.0,325,26.00
2026-09-12T17:30,,,,,0.00,-0.0,-0.0,309,25.70
2026-09-12T17:40,,,,,0.00,-0.0,-0.0,294,25.50
2026-09-12T17:50,,,,,0.00,-0.0,-0.0,262,25.70
2026-09-12T18:00,,,,,0.00,-0.0,-0.0,227,25.30
2026-09-12T18:10,,,,,0.00,-0.0,-0.0,197,25.20
2026-09-12T18:20,,,,,0.00,-0.0,-0.0,168,25.00
2026-09-12T18:30,,,,,0.00,-0.0,-0.0,139,24.80
2026-09-12T18:40,,,,,0.00,-0.0,-0.0,110,25.00
2026-09-12T18:50,,,,,0.00,-0.0,-0.0,84,24.60
2026-09-12T19:00,,,,,0.00,-0.0,-0.0,62,24.40
2026-09-12T19:10,,,,,0.00,-0.0,-0.0,26,24.40
2026-09-12T19:20,,,,,0.00,-0.0,-0.0,1,24.20
2026-09-12T19:30,,,,,0.00,-0.0,-0.0,0,23.30
2026-09-12T19:40,,,,,0.00,-0.0,-0.0,0,22.80
2026-09-12T19:50,,,,,0.00,-0.0,-0.0,0,22.10
2026-09-12T20:00,,,,,0.00,-0.0,-0.0,0,21.60
2026-09-12T20:10,,,,,0.00,-0.0,-0.0,0,21.00
2026-09-12T20:20,,,,,0.00,-0.0,-0.0,0,20.50
2026-09-12T20:30,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-12T20:40,,,,,0.00,-0.0,-0.0,0,19.70
2026-09-12T20:50,,,,,0.00,-0.0,-0.0,0,19.70
2026-09-12T21:00,,,,,0.00,-0.0,-0.0,0,19.60
2026-09-12T21:10,,,,,0.00,-0.0,-0.0,0,19.50
2026-09-12T21:20,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-12T21:30,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-12T21:40,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-12T21:50,,,,,0.00,-0.0,-0.0,0,18.80
2026-09-12T22:00,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-12T22:10,,,,,0.00,-0.0,-0.0,0,18.80
2026-09-12T22:20,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-12T22:30,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-12T22:40,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-12T22:50,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-12T23:00,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-12T23:10,,,,,0.00,-0.0,-0.0,0,18.10
2026-09-12T23:20,,,,,0.00,-0.0,-0.0,0,18.30
2026-09-12T23:30,,,,,0.00,-0.0,-0.0,0,18.00
2026-09-12T23:40,,,,,0.00,-0.0,-0.0,0,18.10
2026-09-12T23:50,,,,,0.00,-0.0,-0.0,0,17.70
2026-09-13T00:00,,,,,0.00,-0.0,-0.0,0,17.90
2026-09-13T00:10,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-13T00:20,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T00:30,,,,,0.00,-0.0,-0.0,0,17.40
2026-09-13T00:40,,,,,0.00,-0.0,-0.0,0,17.30
2026-09-13T00:50,,,,,,,,0,17.40
2026-09-13T01:00,,,,,,,,0,17.30
2026-09-13T01:10,,,,,,,,0,17.30
2026-09-13T01:20,,,,,,,,0,17.40
2026-09-13T01:30,,,,,,,,0,17.50
2026-09-13T01:40,,,,,,,,0,17.50
2026-09-13T01:50,,,,,,,,0,17.50
2026-09-13T05:10,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-13T05:20,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-13T05:30,,,,,0.00,-0.0,-0.0,0,17.40
2026-09-13T05:40,,,,,0.00,-0.0,-0.0,0,17.30
2026-09-13T05:50,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-13T06:00,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T06:10,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-13T06:20,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-13T06:30,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-13T06:40,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-13T06:50,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T07:00,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T07:10,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-13T07:20,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-13T07:30,,,,,0.00,-0.0,-0.0,13,17.80
2026-09-13T07:40,,,,,0.00,-0.0,-0.0,41,17.90
2026-09-13T07:50,,,,,0.00,-0.0,-0.0,53,18.00
2026-09-13T13:00,0.0,0.78,7.6,0.4,,,,,
