datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-18T18:30,,,,,0.00,4.8,11.6,122,23.70
2026-09-18T18:40,,,,,0.00,4.8,11.6,92,23.80
2026-09-18T18:50,,,,,0.00,4.8,11.6,57,23.20
2026-09-18T19:00,,,,,0.00,4.8,11.6,26,22.60
2026-09-18T19:10,,,,,0.00,4.8,11.6,0,22.50
2026-09-18T19:20,,,,,0.00,4.8,11.6,0,21.90
2026-09-18T19:30,,,,,0.00,4.8,11.6,0,21.50
2026-09-18T19:40,,,,,0.00,4.8,11.6,0,21.00
2026-09-18T19:50,,,,,0.00,4.8,11.6,0,20.60
2026-09-18T20:00,,,,,0.00,4.8,11.6,0,20.30
2026-09-18T20:10,,,,,0.00,4.8,11.6,0,20.00
2026-09-18T20:20,,,,,0.00,4.8,11.6,0,19.70
2026-09-18T20:30,,,,,0.00,4.8,11.6,0,19.30
2026-09-18T20:40,,,,,0.00,4.8,11.6,0,19.00
2026-09-18T20:50,,,,,0.00,4.8,11.6,0,18.80
2026-09-18T21:00,,,,,0.00,4.8,11.6,0,18.70
2026-09-18T21:10,,,,,0.00,4.8,11.6,0,18.60
2026-09-18T21:20,,,,,0.00,4.8,11.6,0,18.40
2026-09-18T21:30,,,,,0.00,4.8,11.6,0,18.30
2026-09-18T21:40,,,,,0.00,4.8,11.6,0,18.10
2026-09-18T21:50,,,,,0.00,4.8,11.6,0,18.10
2026-09-18T22:00,,,,,0.00,4.8,11.6,0,18.10
2026-09-18T22:10,,,,,0.00,4.8,11.6,0,18.00
2026-09-18T22:20,,,,,0.00,4.8,11.6,0,17.90
2026-09-18T22:30,,,,,0.00,4.8,11.6,0,18.00
2026-09-18T22:40,,,,,0.00,4.8,11.6,0,18.00
2026-09-18T22:50,,,,,0.00,4.8,11.6,0,17.90
2026-09-18T23:00,,,,,0.00,4.8,11.6,0,17.90
2026-09-18T23:10,,,,,0.00,4.8,11.6,0,18.00
2026-09-18T23:20,,,,,0.00,4.8,11.6,0,18.00
2026-09-18T23:30,,,,,0.00,4.8,11.6,0,18.00
2026-09-18T23:40,,,,,0.00,4.8,11.6,0,17.80
2026-09-18T23:50,,,,,0.00,4.8,11.6,0,17.80
2026-09-19T00:00,,,,,0.00,4.8,11.6,0,17.90
2026-09-19T00:10,,,,,0.00,4.8,11.6,0,17.90
2026-09-19T00:20,,,,,0.00,4.8,11.6,0,17.90
2026-09-19T00:30,,,,,0.00,4.8,11.6,0,17.80
2026-09-19T00:40,,,,,0.00,4.8,11.6,0,17.70
2026-09-19T00:50,,,,,0.00,4.8,11.6,0,17.50
2026-09-19T01:00,,,,,0.00,4.8,11.6,0,17.50
2026-09-19T01:10,,,,,0.00,4.8,11.6,0,17.60
2026-09-19T01:20,,,,,0.00,4.8,11.6,0,17.40
2026-09-19T01:30,,,,,0.00,4.8,11.6,0,17.20
2026-09-19T01:40,,,,,0.00,4.8,11.6,0,17.00
2026-09-19T01:50,,,,,0.00,4.8,11.6,0,16.90
2026-09-19T02:00,,,,,0.00,4.8,11.6,0,17.00
2026-09-19T02:10,,,,,0.00,4.8,11.6,0,17.00
2026-09-19T02:20,,,,,0.00,4.8,11.6,0,16.80
2026-09-19T02:30,,,,,0.00,4.8,11.6,0,17.00
2026-09-19T02:40,,,,,0.00,4.8,11.6,0,16.80
2026-09-19T02:50,,,,,0.00,4.8,11.6,0,16.70
2026-09-19T03:00,,,,,0.00,4.8,11.6,0,16.60
2026-09-19T03:10,,,,,0.00,4.8,11.6,0,16.60
2026-09-19T03:20,,,,,0.00,4.8,11.6,0,16.80
2026-09-19T03:30,,,,,0.00,4.8,11.6,0,17.20
2026-09-19T03:40,,,,,0.00,4.8,11.6,0,17.30
2026-09-19T03:50,,,,,0.00,4.8,11.6,0,17.50
2026-09-19T04:00,,,,,0.00,4.8,11.6,0,17.30
2026-09-19T04:10,,,,,0.00,4.8,11.6,0,17.20
2026-09-19T04:20,,,,,0.00,4.8,11.6,0,17.00
2026-09-19T04:30,,,,,0.00,4.8,11.6,0,16.90
2026-09-19T04:40,,,,,0.00,4.6,11.6,0,16.90
2026-09-19T04:50,,,,,0.00,4.4,11.6,0,17.20
2026-09-19T05:00,,,,,0.00,4.2,11.6,0,17.20
2026-09-19T05:10,,,,,0.00,4.2,11.6,0,16.80
2026-09-19T05:20,,,,,0.00,4.2,11.4,0,16.30
2026-09-19T05:30,,,,,0.00,4.2,10.8,0,16.20
2026-09-19T05:40,,,,,0.00,4.2,10.8,0,16.10
2026-09-19T05:50,,,,,0.00,4.2,10.8,0,16.00
2026-09-19T06:00,,,,,0.00,4.2,10.8,0,16.00
2026-09-19T06:10,,,,,0.00,4.2,10.8,0,16.10
2026-09-19T06:20,,,,,0.00,4.2,10.8,0,16.00
2026-09-19T06:30,,,,,0.00,4.2,10.8,0,16.00
2026-09-19T06:40,,,,,0.00,4.2,10.8,0,16.10
2026-09-19T06:50,,,,,0.00,4.0,10.8,0,16.10
2026-09-19T07:00,,,,,0.00,3.2,10.8,0,16.20
2026-09-19T07:10,,,,,0.00,2.2,9.6,0,16.20
2026-09-19T07:20,,,,,0.00,2.0,9.6,0,16.30
2026-09-19T07:30,,,,,0.00,2.0,9.6,7,16.30
2026-09-19T07:40,,,,,0.00,2.0,9.6,31,16.30
2026-09-19T07:50,,,,,0.00,2.0,9.6,44,16.60
2026-09-19T08:00,,,,,0.00,2.0,9.6,79,16.90
2026-09-19T08:10,,,,,0.00,1.4,9.6,112,17.30
2026-09-19T08:20,,,,,0.00,0.6,9.6,141,17.80
2026-09-19T08:30,,,,,0.00,0.0,8.4,174,18.40
2026-09-19T08:40,,,,,0.00,0.0,6.0,194,18.80
2026-09-19T08:50,,,,,0.00,0.0,5.4,224,19.10
2026-09-19T09:00,,,,,0.00,0.0,5.4,275,19.70
2026-09-19T09:10,,,,,0.00,0.0,5.0,264,20.20
2026-09-19T09:20,,,,,0.00,0.0,4.8,128,19.90
2026-09-19T09:30,,,,,0.00,0.0,4.8,140,20.00
2026-09-19T09:40,,,,,0.00,0.0,4.8,278,20.50
2026-09-19T09:50,,,,,0.00,0.0,4.8,408,21.20
2026-09-19T10:00,,,,,0.00,0.0,4.8,420,21.90
2026-09-19T10:10,,,,,0.00,0.0,4.8,453,22.20
2026-09-19T10:20,,,,,0.00,0.0,4.8,485,22.70
2026-09-19T10:30,,,,,0.00,0.0,4.8,421,22.60
2026-09-19T10:40,,,,,0.00,0.0,4.8,446,22.90
2026-09-19T10:50,,,,,0.00,0.0,4.8,351,23.00
2026-09-19T11:00,,,,,0.00,0.0,4.8,593,23.10
2026-09-19T11:10,,,,,0.00,0.0,4.8,565,23.20
2026-09-19T11:20,,,,,0.00,0.0,4.8,611,23.30
2026-09-19T11:30,,,,,0.00,0.0,4.8,639,23.60
2026-09-19T11:40,,,,,0.00,0.0,4.8,655,23.70
2026-09-19T11:50,,,,,0.00,0.0,4.8,672,24.00
2026-09-19T12:00,,,,,0.00,0.0,4.8,679,24.00
2026-09-19T12:10,,,,,0.00,0.0,4.8,537,24.30
2026-09-19T12:20,,,,,0.00,0.0,4.8,762,24.40
2026-09-19T12:30,,,,,0.00,0.0,4.8,343,24.30
2026-09-19T12:40,,,,,0.00,0.0,4.8,210,23.80
2026-09-19T12:50,,,,,0.00,0.0,4.8,263,23.90
2026-09-19T13:00,0.0,3.13,11.5,0.0,,,,569,24.30
2026-09-19T13:10,,,,,,,,539,25.30
2026-09-19T13:20,,,,,,,,315,24.30
2026-09-19T13:30,,,,,,,,286,24.30
2026-09-19T13:40,,,,,,,,607,24.80
2026-09-19T13:50,,,,,,,,552,25.30
2026-09-19T17:20,,,,,0.00,0.0,4.8,308,26.70
2026-09-19T17:30,,,,,0.00,0.0,4.8,273,27.00
2026-09-19T17:40,,,,,0.00,0.0,4.8,245,26.70
2026-09-19T17:50,,,,,0.00,0.0,4.8,220,26.30
2026-09-19T18:00,,,,,0.00,0.0,4.8,187,26.10
2026-09-19T18:10,,,,,0.00,0.0,4.8,156,26.00
2026-09-19T18:20,,,,,0.00,0.0,4.8,131,25.90
2026-09-19T18:30,,,,,0.00,0.0,4.8,103,25.50
2026-09-19T18:40,,,,,0.00,0.0,4.8,77,25.00
2026-09-19T18:50,,,,,0.00,0.0,4.8,53,24.40
2026-09-19T19:00,,,,,0.00,0.0,4.8,14,24.00
2026-09-19T19:10,,,,,0.00,0.0,4.8,0,24.10
2026-09-19T19:20,,,,,0.00,0.0,4.8,0,23.90
2026-09-19T19:30,,,,,0.00,0.0,4.8,0,22.90
2026-09-19T19:40,,,,,0.00,0.0,4.8,0,22.30
2026-09-19T19:50,,,,,0.00,0.0,4.8,,
