datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-25T17:40,,,,,0.00,0.0,0.0,110,22.30
2026-09-25T17:50,,,,,0.00,0.0,0.0,90,22.10
2026-09-25T18:00,,,,,0.00,0.0,0.0,79,22.10
2026-09-25T18:10,,,,,0.00,0.0,0.0,69,22.20
2026-09-25T18:20,,,,,0.00,0.0,0.0,55,22.10
2026-09-25T18:30,,,,,0.00,0.0,0.0,57,22.10
2026-09-25T18:40,,,,,0.00,0.0,0.0,44,22.10
2026-09-25T18:50,,,,,0.00,0.0,0.0,10,22.00
2026-09-25T19:00,,,,,0.00,0.0,0.0,0,21.80
2026-09-25T19:10,,,,,0.00,0.0,0.0,0,21.40
2026-09-25T19:20,,,,,0.00,0.0,0.0,0,21.00
2026-09-25T19:30,,,,,0.00,0.0,0.0,0,21.00
2026-09-25T19:40,,,,,0.00,0.0,0.0,0,20.70
2026-09-25T19:50,,,,,0.00,0.0,0.0,0,20.60
2026-09-25T20:00,,,,,0.00,0.0,0.0,0,20.70
2026-09-25T20:10,,,,,0.00,0.0,0.0,0,20.40
2026-09-25T20:20,,,,,0.00,0.0,0.0,0,20.30
2026-09-25T20:30,,,,,0.00,0.0,0.0,0,20.20
2026-09-25T20:40,,,,,0.00,0.0,0.0,0,19.80
2026-09-25T20:50,,,,,0.00,0.0,0.0,0,19.60
2026-09-25T21:00,,,,,0.00,0.0,0.0,0,19.50
2026-09-25T21:10,,,,,0.00,0.0,0.0,0,19.50
2026-09-25T21:20,,,,,0.00,0.0,0.0,0,19.80
2026-09-25T21:30,,,,,0.00,0.0,0.0,0,19.80
2026-09-25T21:40,,,,,0.00,0.0,0.0,0,19.60
2026-09-25T21:50,,,,,0.00,0.0,0.0,0,19.40
2026-09-25T22:00,,,,,0.00,0.0,0.0,0,19.30
2026-09-25T22:10,,,,,0.00,0.0,0.0,0,19.70
2026-09-25T22:20,,,,,0.00,0.0,0.0,0,19.90
2026-09-25T22:30,,,,,0.00,0.0,0.0,0,19.70
2026-09-25T22:40,,,,,0.00,0.0,0.0,0,19.50
2026-09-25T22:50,,,,,0.00,0.0,0.0,0,19.00
2026-09-25T23:00,,,,,0.00,0.0,0.0,0,18.80
2026-09-25T23:10,,,,,0.00,0.0,0.0,0,18.50
2026-09-25T23:20,,,,,0.00,0.0,0.0,0,18.20
2026-09-25T23:30,,,,,0.00,0.0,0.0,0,18.30
2026-09-25T23:40,,,,,0.00,0.0,0.0,0,18.40
2026-09-25T23:50,,,,,0.00,0.0,0.0,0,18.50
2026-09-26T00:00,,,,,0.00,0.0,0.0,0,19.10
2026-09-26T00:10,,,,,0.00,0.0,0.0,0,19.50
2026-09-26T00:20,,,,,0.00,0.0,0.0,0,19.40
2026-09-26T00:30,,,,,0.00,0.0,0.0,0,19.30
2026-09-26T00:40,,,,,0.00,0.0,0.0,0,19.00
2026-09-26T00:50,,,,,0.00,0.0,0.0,0,18.70
2026-09-26T01:00,,,,,0.00,0.0,0.0,0,18.50
2026-09-26T01:10,,,,,0.00,0.0,0.0,0,18.40
2026-09-26T01:20,,,,,0.00,0.0,0.0,0,18.20
2026-09-26T01:30,,,,,0.00,0.0,0.0,0,17.90
2026-09-26T01:40,,,,,0.00,0.0,0.0,0,17.50
2026-09-26T01:50,,,,,0.00,0.0,0.0,0,17.40
2026-09-26T02:00,,,,,0.00,0.0,0.0,0,17.30
2026-09-26T02:10,,,,,0.00,0.0,0.0,0,17.30
2026-09-26T02:20,,,,,0.00,0.0,0.0,0,17.20
2026-09-26T02:30,,,,,0.00,0.0,0.0,0,17.20
2026-09-26T02:40,,,,,0.00,0.0,0.0,0,17.20
2026-09-26T02:50,,,,,0.00,0.0,0.0,0,17.30
2026-09-26T03:00,,,,,0.00,0.0,0.0,0,17.20
2026-09-26T03:10,,,,,0.00,0.0,0.0,0,17.30
2026-09-26T03:20,,,,,0.00,0.0,0.0,0,17.30
2026-09-26T03:30,,,,,0.00,0.0,0.0,0,17.30
2026-09-26T03:40,,,,,0.00,0.0,0.0,0,17.10
2026-09-26T03:50,,,,,0.00,0.0,0.0,0,17.10
2026-09-26T04:00,,,,,0.00,0.0,0.0,0,17.10
2026-09-26T04:10,,,,,0.00,0.0,0.0,0,17.20
2026-09-26T04:20,,,,,0.00,0.0,0.0,0,17.30
2026-09-26T04:30,,,,,0.00,0.0,0.0,0,17.30
2026-09-26T04:40,,,,,0.00,0.0,0.0,0,17.10
2026-09-26T04:50,,,,,0.00,0.0,0.0,0,16.90
2026-09-26T05:00,,,,,0.00,0.0,0.0,0,16.90
2026-09-26T05:10,,,,,0.00,0.0,0.0,0,17.00
2026-09-26T05:20,,,,,0.00,0.0,0.0,0,17.10
2026-09-26T05:30,,,,,0.00,0.0,0.0,0,17.20
2026-09-26T05:40,,,,,0.00,0.0,0.0,0,17.20
2026-09-26T05:50,,,,,0.00,0.0,0.0,0,17.00
2026-09-26T06:00,,,,,0.00,0.0,0.0,0,16.90
2026-09-26T06:10,,,,,0.00,0.0,0.0,0,17.00
2026-09-26T06:20,,,,,0.00,0.0,0.0,0,17.10
2026-09-26T06:30,,,,,0.00,0.0,0.0,0,17.10
2026-09-26T06:40,,,,,0.00,0.0,0.0,0,17.40
2026-09-26T06:50,,,,,0.00,0.0,0.0,0,17.40
2026-09-26T07:00,,,,,0.00,0.0,0.0,0,17.20
2026-09-26T07:10,,,,,0.00,0.0,0.0,0,17.20
2026-09-26T07:20,,,,,0.00,0.0,0.0,0,17.50
2026-09-26T07:30,,,,,0.00,0.0,0.0,0,17.40
2026-09-26T07:40,,,,,0.00,0.0,0.0,0,17.10
2026-09-26T07:50,,,,,0.00,0.0,0.0,0,17.20
2026-09-26T08:00,,,,,0.00,0.0,0.0,0,17.30
2026-09-26T08:10,,,,,0.00,0.0,0.0,20,17.40
2026-09-26T08:20,,,,,0.00,0.0,0.0,38,17.60
2026-09-26T08:30,,,,,0.00,0.0,0.0,43,17.80
2026-09-26T08:40,,,,,0.00,0.0,0.0,58,17.90
2026-09-26T08:50,,,,,0.00,0.0,0.0,71,18.30
2026-09-26T09:00,,,,,0.00,0.0,0.0,81,18.50
2026-09-26T09:10,,,,,0.00,0.0,0.0,99,18.70
2026-09-26T09:20,,,,,0.00,0.0,0.0,108,18.80
2026-09-26T09:30,,,,,0.00,0.0,0.0,122,18.80
2026-09-26T09:40,,,,,0.00,0.0,0.0,150,18.90
2026-09-26T09:50,,,,,0.00,0.0,0.0,179,19.00
2026-09-26T10:00,,,,,0.00,0.0,0.0,213,19.10
2026-09-26T10:10,,,,,0.00,0.0,0.0,249,19.20
2026-09-26T10:20,,,,,0.00,0.0,0.0,292,19.40
2026-09-26T10:30,,,,,0.00,0.0,0.0,320,19.60
2026-09-26T10:40,,,,,0.00,0.0,0.0,337,19.80
2026-09-26T10:50,,,,,0.00,0.0,0.0,399,19.90
2026-09-26T11:00,,,,,0.00,0.0,0.0,457,20.10
2026-09-26T11:10,,,,,0.00,0.0,0.0,498,20.30
2026-09-26T11:20,,,,,0.00,0.0,0.0,580,20.70
2026-09-26T11:30,,,,,0.00,0.0,0.0,616,21.30
2026-09-26T11:40,,,,,0.00,0.0,0.0,627,21.40
2026-09-26T11:50,,,,,0.00,0.0,0.0,640,21.60
2026-09-26T12:00,,,,,0.00,0.0,0.0,650,21.80
2026-09-26T12:10,,,,,0.00,0.0,0.0,658,21.60
2026-09-26T12:20,,,,,0.00,0.0,0.0,669,21.80
2026-09-26T12:30,,,,,0.00,0.0,0.0,678,22.30
2026-09-26T12:40,,,,,0.00,0.0,0.0,682,22.40
2026-09-26T12:50,,,,,0.00,0.0,0.0,687,22.10
2026-09-26T13:00,0.0,2.11,10.0,0.0,0.00,0.0,0.0,699,22.50
2026-09-26T13:10,,,,,0.00,0.0,0.0,700,22.50
2026-09-26T13:20,,,,,0.00,0.0,0.0,700,22.70
2026-09-26T13:30,,,,,0.00,0.0,0.0,696,22.70
2026-09-26T13:40,,,,,0.00,0.0,0.0,691,22.70
2026-09-26T13:50,,,,,0.00,0.0,0.0,687,23.20
