datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-15T15:20,,,,,5,0.00,-0.0,-0.0,10.7,18.60,60,0.857
2026-09-15T15:30,,,,,10,0.00,-0.0,-0.0,11.5,18.40,64,0.762
2026-09-15T15:40,,,,,9,0.00,-0.0,-0.0,11.6,18.30,65,0.736
2026-09-15T15:50,,,,,7,0.00,-0.0,-0.0,11.1,18.50,62,0.809
2026-09-15T16:00,,,,,7,0.00,-0.0,-0.0,11.3,18.00,65,0.722
2026-09-15T16:10,,,,,7,0.00,-0.0,-0.0,10.9,18.10,63,0.768
2026-09-15T16:20,,,,,6,0.00,-0.0,-0.0,11.6,18.50,64,0.767
2026-09-15T16:30,,,,,9,0.00,-0.0,-0.0,11.6,17.60,68,0.644
2026-09-15T16:40,,,,,14,0.00,-0.0,-0.0,10.6,18.00,62,0.784
2026-09-15T16:50,,,,,14,0.00,-0.0,-0.0,11.1,17.80,65,0.713
2026-09-15T17:00,,,,,8,0.00,-0.0,-0.0,11.2,17.60,66,0.684
2026-09-15T17:10,,,,,6,0.00,-0.0,-0.0,11.4,16.90,70,0.578
2026-09-15T17:20,,,,,8,0.00,-0.0,-0.0,11.3,16.60,71,0.548
2026-09-15T17:30,,,,,15,0.00,-0.0,-0.0,11.4,16.30,73,0.5
2026-09-15T17:40,,,,,8,0.00,-0.0,-0.0,11.5,15.90,75,0.452
2026-09-15T17:50,,,,,8,0.00,-0.0,-0.0,12.2,15.60,80,0.354
2026-09-15T18:00,,,,,7,0.00,-0.0,-0.0,12.3,15.20,83,0.294
2026-09-15T18:10,,,,,7,0.00,-0.0,-0.0,12.1,14.80,84,0.269
2026-09-15T18:20,,,,,8,0.00,-0.0,-0.0,12.0,14.50,85,0.248
2026-09-15T18:30,,,,,5,0.00,-0.0,-0.0,12.1,14.40,86,0.23
2026-09-15T18:40,,,,,4,0.00,-0.0,-0.0,12.1,14.20,87,0.211
2026-09-15T18:50,,,,,5,0.00,-0.0,-0.0,12.1,14.10,88,0.193
2026-09-15T19:00,,,,,4,0.00,-0.0,-0.0,12.2,14.00,89,0.176
2026-09-15T19:10,,,,,3,0.00,-0.0,-0.0,12.0,13.80,89,0.174
2026-09-15T19:20,,,,,,,,,,,91,
2026-09-15T19:30,,,,,,,,,,,92,
2026-09-15T19:40,,,,,,,,,,,92,
