datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-03T09:40,,,,,0.00,0.2,0.2,422,20.0,24.10,78,0.66
2026-09-03T09:50,,,,,0.00,0.2,0.2,451,19.7,24.40,75,0.764
2026-09-03T10:00,,,,,0.00,0.2,0.2,478,19.8,25.40,71,0.941
2026-09-03T10:10,,,,,0.00,0.2,0.2,506,20.3,25.50,73,0.881
2026-09-03T10:20,,,,,0.00,0.2,0.2,533,20.0,25.70,71,0.958
2026-09-03T10:30,,,,,0.00,0.2,0.2,547,19.7,26.10,68,1.082
2026-09-03T10:40,,,,,0.00,0.2,0.2,591,20.2,26.60,68,1.114
2026-09-03T10:50,,,,,0.00,0.2,0.2,560,18.9,27.40,60,1.46
2026-09-03T11:00,,,,,0.00,0.2,0.2,630,19.9,27.30,64,1.306
2026-09-03T11:10,,,,,0.00,0.2,0.2,646,20.2,27.90,63,1.39
2026-09-03T11:20,,,,,0.00,0.2,0.2,665,19.8,27.70,62,1.411
2026-09-03T11:30,,,,,0.00,0.2,0.2,683,19.6,27.30,63,1.343
2026-09-03T11:40,,,,,0.00,0.2,0.2,697,20.2,28.20,62,1.453
2026-09-03T11:50,,,,,0.00,0.2,0.2,712,20.2,28.40,61,1.509
2026-09-03T12:00,,,,,0.00,0.2,0.2,728,20.5,28.50,62,1.479
2026-09-03T12:10,,,,,0.00,0.2,0.2,738,19.7,28.50,59,1.595
2026-09-03T12:20,,,,,0.00,0.2,0.2,750,19.8,29.20,57,1.742
2026-09-03T12:30,,,,,0.00,0.2,0.2,761,19.5,29.20,56,1.783
2026-09-03T12:40,,,,,0.00,0.2,0.2,766,19.7,29.70,55,1.877
2026-09-03T12:50,,,,,0.00,0.2,0.2,776,19.6,29.30,56,1.793
2026-09-03T13:00,3.9,4.57,16.0,0.0,0.00,0.2,0.2,764,19.6,29.90,54,1.941
2026-09-03T13:10,,,,,0.00,0.2,0.2,763,20.5,30.30,56,1.899
2026-09-03T13:20,,,,,0.00,0.2,0.2,781,19.7,30.00,54,1.952
2026-09-03T13:30,,,,,0.00,0.2,0.2,782,18.9,30.20,51,2.103
2026-09-03T13:40,,,,,0.00,0.2,0.2,781,19.0,30.30,51,2.115
2026-09-03T13:50,,,,,0.00,0.2,0.2,792,19.1,30.70,50,2.208
2026-09-03T14:00,,,,,0.00,0.2,0.2,784,18.7,30.60,49,2.24
2026-09-03T14:10,,,,,0.00,0.2,0.2,765,18.5,31.10,47,2.395
2026-09-03T14:20,,,,,0.00,0.2,0.2,774,18.4,31.00,47,2.381
2026-09-03T14:30,,,,,0.00,0.2,0.2,755,18.6,31.30,47,2.422
2026-09-03T14:40,,,,,0.00,0.2,0.2,757,18.5,31.10,47,2.395
2026-09-03T14:50,,,,,0.00,0.2,0.2,742,19.9,32.00,49,2.425
2026-09-03T15:00,,,,,0.00,0.2,0.2,725,18.0,31.80,44,2.633
2026-09-03T15:10,,,,,0.00,0.2,0.2,713,18.0,31.40,45,2.528
2026-09-03T15:20,,,,,0.00,0.2,0.2,712,16.7,31.50,41,2.727
2026-09-03T15:30,,,,,0.00,0.2,0.2,686,17.1,32.00,41,2.805
2026-09-03T15:40,,,,,0.00,0.2,0.2,684,16.8,32.10,40,2.869
2026-09-03T15:50,,,,,0.00,0.2,0.2,677,16.2,32.80,37,3.134
2026-09-03T16:00,,,,,0.00,0.2,0.2,609,16.8,32.60,39,3.0
2026-09-03T16:10,,,,,0.00,0.2,0.2,226,16.3,32.40,38,3.015
2026-09-03T16:20,,,,,0.00,0.2,0.2,581,15.5,32.00,37,2.996
2026-09-03T16:30,,,,,0.00,0.2,0.2,565,16.1,32.20,38,2.981
2026-09-03T16:40,,,,,0.00,0.2,0.2,496,16.8,32.50,39,2.983
2026-09-03T16:50,,,,,0.00,0.2,0.2,500,17.3,32.70,40,2.968
2026-09-03T17:00,,,,,0.00,0.2,0.2,480,16.7,32.40,39,2.967
2026-09-03T17:10,,,,,0.00,0.2,0.2,457,16.3,32.40,38,3.015
2026-09-03T17:20,,,,,0.00,0.2,0.2,406,17.8,32.30,42,2.805
2026-09-03T17:30,,,,,0.00,0.2,0.2,359,17.3,32.20,41,2.837
2026-09-03T17:40,,,,,0.00,0.2,0.2,255,17.5,32.40,41,2.869
2026-09-03T17:50,,,,,0.00,0.2,0.2,348,16.7,32.00,40,2.853
2026-09-03T18:00,,,,,0.00,0.2,0.2,302,16.8,32.60,39,3.0
2026-09-03T18:10,,,,,0.00,0.2,0.2,273,17.4,31.90,42,2.742
2026-09-03T18:20,,,,,0.00,0.2,0.2,241,17.4,32.30,41,2.853
2026-09-03T18:30,,,,,0.00,0.2,0.2,188,18.4,31.80,45,2.586
2026-09-03T18:40,,,,,0.00,0.2,0.2,157,17.9,31.60,44,2.603
2026-09-03T18:50,,,,,0.00,0.2,0.2,131,18.1,31.50,45,2.542
2026-09-03T19:00,,,,,0.00,0.2,0.2,49,19.1,30.40,51,2.127
2026-09-03T19:10,,,,,0.00,0.2,0.2,33,19.3,29.30,55,1.834
2026-09-03T19:20,,,,,0.00,0.2,0.2,28,19.8,27.80,62,1.42
2026-09-03T19:30,,,,,0.00,0.2,0.2,22,20.1,26.70,67,1.156
2026-09-03T19:40,,,,,0.00,0.2,0.2,12,20.2,26.10,70,1.014
2026-09-03T19:50,,,,,0.00,0.2,0.2,0,19.9,25.60,71,0.952
2026-09-03T20:00,,,,,0.00,0.2,0.2,0,20.0,24.70,75,0.778
2026-09-03T20:10,,,,,0.00,0.2,0.2,0,20.4,24.50,78,0.676
2026-09-03T20:20,,,,,0.00,0.2,0.2,0,19.7,24.00,77,0.686
2026-09-03T20:30,,,,,0.00,0.2,0.2,0,20.3,23.80,81,0.56
2026-09-03T20:40,,,,,0.00,0.2,0.2,0,20.1,23.60,81,0.553
2026-09-03T20:50,,,,,0.00,0.2,0.2,0,20.1,23.00,84,0.45
2026-09-03T21:00,,,,,0.00,0.2,0.2,0,20.2,22.70,86,0.386
2026-09-03T21:10,,,,,0.00,0.2,0.2,0,20.1,22.40,87,0.352
2026-09-03T21:20,,,,,0.00,0.2,0.2,0,20.1,22.20,88,0.321
2026-09-03T21:30,,,,,0.00,0.2,0.2,0,20.4,22.10,90,0.266
2026-09-03T21:40,,,,,0.00,0.2,0.2,0,20.2,21.90,90,0.263
2026-09-03T21:50,,,,,0.00,0.2,0.2,0,19.9,21.60,90,0.258
2026-09-03T22:00,,,,,0.00,0.2,0.2,0,20.0,21.40,92,0.204
2026-09-03T22:10,,,,,0.00,0.2,0.2,0,19.9,21.40,91,0.229
2026-09-03T22:20,,,,,0.00,0.2,0.2,0,20.0,21.40,92,0.204
2026-09-03T22:30,,,,,0.00,0.2,0.2,0,20.0,21.40,92,0.204
2026-09-03T22:40,,,,,0.00,0.2,0.2,0,19.9,21.40,91,0.229
2026-09-03T22:50,,,,,0.00,0.2,0.2,0,19.9,21.40,91,0.229
2026-09-03T23:00,,,,,0.00,0.2,0.2,0,19.6,21.10,91,0.225
2026-09-03T23:10,,,,,0.00,0.2,0.2,0,20.0,21.50,91,0.231
2026-09-03T23:20,,,,,0.00,0.2,0.2,0,19.9,21.40,91,0.229
2026-09-03T23:30,,,,,0.00,0.2,0.2,0,19.5,21.00,91,0.224
2026-09-03T23:40,,,,,0.00,0.2,0.2,0,19.4,20.90,91,0.222
2026-09-03T23:50,,,,,0.00,0.2,0.2,0,19.4,20.70,92,0.195
2026-09-04T00:00,,,,,0.00,0.2,0.2,0,19.4,20.70,92,0.195
2026-09-04T00:10,,,,,0.00,0.2,0.2,0,19.5,20.80,92,0.197
2026-09-04T00:20,,,,,0.00,0.2,0.2,0,19.3,20.60,92,0.194
2026-09-04T00:30,,,,,0.00,0.2,0.2,0,19.4,20.60,93,0.17
2026-09-04T00:40,,,,,0.00,0.2,0.2,0,19.3,20.50,93,0.169
2026-09-04T00:50,,,,,0.00,0.2,0.2,0,19.2,20.40,93,0.168
2026-09-04T01:00,,,,,0.00,0.2,0.2,0,19.4,20.70,92,0.195
2026-09-04T01:10,,,,,0.00,0.2,0.2,0,19.3,20.60,92,0.194
2026-09-04T01:20,,,,,0.00,0.2,0.2,0,19.5,20.70,93,0.171
2026-09-04T01:30,,,,,0.00,0.2,0.2,0,19.3,20.80,91,0.221
2026-09-04T01:40,,,,,0.00,0.2,0.2,0,19.1,20.60,91,0.218
2026-09-04T01:50,,,,,0.00,0.2,0.2,0,18.8,20.50,90,0.241
2026-09-04T02:00,,,,,0.00,0.2,0.2,0,18.7,20.20,91,0.213
2026-09-04T02:10,,,,,0.00,0.2,0.2,0,18.7,20.40,90,0.24
2026-09-04T02:20,,,,,0.00,0.2,0.2,0,18.6,20.10,91,0.212
2026-09-04T02:30,,,,,0.00,0.2,0.2,0,18.6,20.10,91,0.212
2026-09-04T02:40,,,,,0.00,0.2,0.2,0,18.1,20.20,88,0.284
2026-09-04T02:50,,,,,0.00,0.2,0.2,0,18.2,19.70,91,0.207
2026-09-04T03:00,,,,,0.00,0.2,0.2,0,18.5,19.80,92,0.185
2026-09-04T03:10,,,,,0.00,0.2,0.2,0,18.4,21.00,85,0.373
2026-09-04T03:20,,,,,0.00,0.2,0.2,0,18.3,20.20,89,0.26
2026-09-04T03:30,,,,,0.00,0.2,0.2,0,18.2,20.30,88,0.286
2026-09-04T03:40,,,,,0.00,0.2,0.2,0,18.4,20.10,90,0.235
2026-09-04T03:50,,,,,0.00,0.2,0.2,0,18.3,19.80,91,0.208
2026-09-04T04:00,,,,,0.00,0.2,0.2,0,18.3,19.60,92,0.182
2026-09-04T04:10,,,,,0.00,0.2,0.2,0,18.2,19.40,93,0.158
2026-09-04T04:20,,,,,0.00,0.2,0.2,0,18.2,19.40,93,0.158
2026-09-04T04:30,,,,,0.00,0.2,0.2,0,18.1,19.30,93,0.157
2026-09-04T04:40,,,,,0.00,0.2,0.2,0,18.2,19.20,94,0.133
2026-09-04T04:50,,,,,0.00,0.2,0.2,0,18.1,18.90,95,0.109
2026-09-04T05:00,,,,,0.00,0.2,0.2,0,18.3,19.10,95,0.111
2026-09-04T05:10,,,,,0.00,0.2,0.2,0,18.2,19.00,95,0.11
2026-09-04T05:20,,,,,0.00,0.2,0.2,0,18.2,19.00,95,0.11
2026-09-04T05:30,,,,,0.00,0.2,0.2,0,18.1,18.90,95,0.109
2026-09-04T05:40,,,,,0.00,0.2,0.2,0,18.1,18.90,95,0.109
2026-09-04T05:50,,,,,0.00,0.2,0.2,0,18.0,18.70,96,0.086
2026-09-04T06:00,,,,,0.00,0.2,0.2,0,17.9,18.60,96,0.086
2026-09-04T06:10,,,,,0.00,0.2,0.2,0,18.2,18.70,97,0.065
2026-09-04T06:20,,,,,0.00,0.2,0.2,0,18.2,18.70,97,0.065
2026-09-04T06:30,,,,,0.00,0.2,0.2,0,18.2,18.70,97,0.065
2026-09-04T06:40,,,,,0.00,0.2,0.2,0,18.1,18.60,97,0.064
2026-09-04T06:50,,,,,0.00,0.2,0.2,0,18.2,18.70,97,0.065
2026-09-04T07:00,,,,,0.00,0.2,0.2,8,18.0,18.70,96,0.086
2026-09-04T07:10,,,,,0.00,0.2,0.2,17,18.0,18.70,96,0.086
2026-09-04T07:20,,,,,0.00,0.2,0.2,22,17.9,18.60,96,0.086
2026-09-04T07:30,,,,,0.00,0.2,0.2,29,18.3,19.00,96,0.088
2026-09-04T07:40,,,,,0.00,0.0,0.2,41,18.3,19.30,94,0.134
2026-09-04T07:50,,,,,0.00,0.0,0.2,108,18.4,19.70,92,0.184
2026-09-04T08:00,,,,,0.00,0.0,0.2,131,18.2,20.30,88,0.286
2026-09-04T08:10,,,,,0.00,0.0,0.2,153,18.2,20.60,86,0.34
2026-09-04T08:20,,,,,0.00,0.0,0.2,54,18.4,21.00,85,0.373
2026-09-04T08:30,,,,,0.00,0.0,0.2,58,18.3,21.30,83,0.431
2026-09-04T08:40,,,,,0.00,0.0,0.2,117,18.5,21.70,82,0.467
2026-09-04T08:50,,,,,0.00,0.0,0.2,279,18.6,22.20,80,0.535
2026-09-04T09:00,,,,,0.00,0.0,0.2,309,18.3,22.80,76,0.666
2026-09-04T09:10,,,,,0.00,0.0,0.2,337,18.5,23.40,74,0.748
2026-09-04T09:20,,,,,0.00,0.0,0.2,372,18.0,23.80,70,0.884
2026-09-04T09:30,,,,,0.00,0.0,0.2,404,18.1,24.10,69,0.931
2026-09-04T09:40,,,,,0.00,0.0,0.2,431,18.5,24.60,69,0.959
2026-09-04T09:50,,,,,0.00,0.0,0.2,460,18.3,24.90,67,1.039
2026-09-04T10:00,,,,,0.00,0.0,0.2,487,18.6,25.20,67,1.058
2026-09-04T10:10,,,,,0.00,0.0,0.2,512,18.7,25.80,65,1.163
2026-09-04T10:20,,,,,0.00,0.0,0.2,540,18.4,26.00,63,1.244
2026-09-04T10:30,,,,,0.00,0.0,0.2,567,18.7,26.30,63,1.266
2026-09-04T10:40,,,,,0.00,0.0,0.2,591,19.0,26.40,64,1.239
2026-09-04T10:50,,,,,0.00,0.0,0.2,610,19.0,26.90,62,1.347
2026-09-04T11:00,,,,,0.00,0.0,0.2,632,18.0,27.30,57,1.56
2026-09-04T11:10,,,,,0.00,0.0,0.2,654,18.4,27.40,58,1.533
2026-09-04T11:20,,,,,0.00,0.0,0.2,668,18.2,28.10,55,1.711
2026-09-04T11:30,,,,,0.00,0.0,0.2,688,18.0,28.20,54,1.759
2026-09-04T11:40,,,,,0.00,0.0,0.2,701,18.3,28.80,53,1.861
2026-09-04T11:50,,,,,0.00,0.0,0.2,714,17.6,29.10,50,2.014
2026-09-04T12:00,,,,,0.00,0.0,0.2,731,17.7,29.90,48,2.194
2026-09-04T12:10,,,,,0.00,0.0,0.2,741,17.4,29.90,47,2.236
2026-09-04T12:20,,,,,0.00,0.0,0.2,749,16.6,29.80,45,2.307
2026-09-04T12:30,,,,,0.00,0.0,0.2,752,17.5,30.10,47,2.262
2026-09-04T12:40,,,,,0.00,0.0,0.2,761,18.0,30.20,48,2.232
2026-09-04T12:50,,,,,0.00,0.0,0.2,772,17.9,30.50,47,2.314
2026-09-04T13:00,4.5,5.01,16.7,0.0,0.00,0.0,0.2,778,18.2,30.80,47,2.354
2026-09-04T13:10,,,,,0.00,0.0,0.2,778,16.9,30.90,43,2.546
2026-09-04T13:20,,,,,0.00,0.0,0.2,785,17.5,32.00,42,2.758
2026-09-04T13:30,,,,,0.00,0.0,0.2,787,16.4,31.70,40,2.805
2026-09-04T13:40,,,,,0.00,0.0,0.2,790,16.0,32.10,38,2.965
2026-09-04T13:50,,,,,0.00,0.0,0.2,788,16.7,32.40,39,2.967
2026-09-04T14:00,,,,,0.00,0.0,0.2,781,16.8,32.50,39,2.983
2026-09-04T14:10,,,,,0.00,0.0,0.2,778,16.6,32.80,38,3.084
2026-09-04T14:20,,,,,0.00,0.0,0.2,771,16.8,32.50,39,2.983
2026-09-04T14:30,,,,,0.00,0.0,0.2,763,16.3,32.90,37,3.151
2026-09-04T14:40,,,,,0.00,0.0,0.2,752,16.8,33.50,37,3.259
2026-09-04T14:50,,,,,0.00,0.0,0.2,742,14.5,33.40,32,3.498
2026-09-04T15:00,,,,,0.00,0.0,0.2,724,15.6,33.60,34,3.433
2026-09-04T15:10,,,,,0.00,0.0,0.2,707,16.9,34.10,36,3.423
2026-09-04T15:20,,,,,0.00,0.0,0.2,691,14.7,34.30,31,3.732
2026-09-04T15:30,,,,,0.00,0.0,0.2,670,15.0,34.00,32,3.617
2026-09-04T15:40,,,,,0.00,0.0,0.2,653,14.8,34.40,31,3.753
2026-09-04T15:50,,,,,0.00,0.0,0.2,630,14.1,34.70,29,3.926
2026-09-04T16:00,,,,,0.00,0.0,0.2,606,14.0,34.60,29,3.905
2026-09-04T16:10,,,,,0.00,0.0,0.2,583,14.2,34.30,30,3.786
2026-09-04T16:20,,,,,0.00,0.0,0.2,556,14.1,34.70,29,3.926
2026-09-04T16:30,,,,,0.00,0.0,0.2,524,15.3,34.40,32,3.698
2026-09-04T16:40,,,,,0.00,0.0,0.2,500,15.3,34.40,32,3.698
2026-09-04T16:50,,,,,0.00,0.0,0.2,472,15.5,34.60,32,3.74
2026-09-04T17:00,,,,,0.00,0.0,0.2,445,15.2,34.30,32,3.678
2026-09-04T17:10,,,,,0.00,0.0,0.2,420,16.0,34.10,34,3.53
2026-09-04T17:20,,,,,0.00,0.0,0.2,392,15.8,34.40,33,3.644
2026-09-04T17:30,,,,,0.00,0.0,0.2,364,16.3,34.40,34,3.59
2026-09-04T17:40,,,,,0.00,0.0,0.2,334,15.8,34.40,33,3.644
2026-09-04T17:50,,,,,0.00,0.0,0.2,305,15.6,34.20,33,3.604
2026-09-04T18:00,,,,,0.00,0.0,0.2,276,17.1,33.80,37,3.314
2026-09-04T18:10,,,,,0.00,0.0,0.2,246,16.9,33.60,37,3.277
2026-09-04T18:20,,,,,0.00,0.0,0.2,218,17.2,33.50,38,3.207
2026-09-04T18:30,,,,,0.00,0.0,0.2,187,17.2,33.50,38,3.207
2026-09-04T18:40,,,,,0.00,0.0,0.2,160,16.5,33.20,37,3.205
2026-09-04T18:50,,,,,0.00,0.0,0.2,130,17.6,33.00,40,3.018
2026-09-04T19:00,,,,,0.00,0.0,0.2,61,18.3,31.70,45,2.571
2026-09-04T19:10,,,,,0.00,0.0,0.2,78,18.7,31.00,48,2.336
2026-09-04T19:20,,,,,0.00,0.0,0.2,54,19.6,29.60,55,1.866
2026-09-04T19:30,,,,,0.00,0.0,0.2,15,19.7,28.50,59,1.595
2026-09-04T19:40,,,,,0.00,0.0,0.2,8,20.1,27.80,63,1.382
2026-09-04T19:50,,,,,0.00,0.0,0.2,0,19.9,27.00,65,1.248
2026-09-04T20:00,,,,,0.00,0.0,0.2,0,20.4,26.30,70,1.026
2026-09-04T20:10,,,,,0.00,0.0,0.2,0,20.4,25.60,73,0.886
2026-09-04T20:20,,,,,0.00,0.0,0.2,0,20.2,25.20,74,0.833
2026-09-04T20:30,,,,,0.00,0.0,0.2,0,20.2,24.90,75,0.787
2026-09-04T20:40,,,,,0.00,0.0,0.2,0,20.0,25.00,74,0.824
2026-09-04T20:50,,,,,0.00,0.0,0.2,0,19.7,24.90,73,0.85
2026-09-04T21:00,,,,,0.00,0.0,0.2,0,20.1,24.80,75,0.783
2026-09-04T21:10,,,,,0.00,0.0,0.2,0,20.3,24.40,78,0.672
2026-09-04T21:20,,,,,0.00,0.0,0.2,0,20.0,24.10,78,0.66
2026-09-04T21:30,,,,,0.00,0.0,0.2,0,20.2,23.90,80,0.593
2026-09-04T21:40,,,,,0.00,0.0,0.2,0,19.8,23.90,78,0.653
2026-09-04T21:50,,,,,0.00,0.0,0.2,0,19.9,23.60,80,0.583
2026-09-04T22:00,,,,,0.00,0.0,0.2,0,19.8,23.50,80,0.579
2026-09-04T22:10,,,,,0.00,0.0,0.2,0,19.8,23.40,80,0.576
2026-09-04T22:20,,,,,0.00,0.0,0.2,0,19.8,23.20,81,0.54
2026-09-04T22:30,,,,,0.00,0.0,0.2,0,19.7,22.90,82,0.503
2026-09-04T22:40,,,,,0.00,0.0,0.2,0,19.8,22.80,83,0.472
2026-09-04T22:50,,,,,0.00,0.0,0.2,0,19.0,22.60,80,0.548
2026-09-04T23:00,,,,,0.00,0.0,0.2,0,18.8,22.20,81,0.509
2026-09-04T23:10,,,,,0.00,0.0,0.2,0,19.2,22.00,84,0.423
2026-09-04T23:20,,,,,0.00,0.0,0.2,0,18.3,22.10,79,0.559
2026-09-04T23:30,,,,,0.00,0.0,0.2,0,18.5,22.30,79,0.565
2026-09-04T23:40,,,,,0.00,0.0,0.2,0,18.4,21.80,81,0.496
2026-09-04T23:50,,,,,0.00,0.0,0.2,0,18.6,22.00,81,0.502
2026-09-05T00:00,,,,,0.00,0.0,0.2,0,18.2,22.00,79,0.555
2026-09-05T00:10,,,,,0.00,0.0,0.2,0,18.3,21.50,82,0.462
2026-09-05T00:20,,,,,0.00,0.0,0.2,0,18.1,21.30,82,0.456
2026-09-05T00:30,,,,,0.00,0.0,0.2,0,17.1,21.30,77,0.583
2026-09-05T00:40,,,,,0.00,0.0,0.2,0,17.5,21.30,79,0.532
2026-09-05T00:50,,,,,0.00,0.0,0.2,0,17.8,21.20,81,0.478
2026-09-05T01:00,,,,,0.00,0.0,0.2,0,17.2,21.00,79,0.522
2026-09-05T01:10,,,,,0.00,0.0,0.2,0,17.0,20.80,79,0.516
2026-09-05T01:20,,,,,0.00,0.0,0.2,0,16.9,20.70,79,0.513
2026-09-05T01:30,,,,,0.00,0.0,0.2,0,16.8,20.60,79,0.51
2026-09-05T01:40,,,,,0.00,0.0,0.2,0,17.2,20.60,81,0.461
2026-09-05T01:50,,,,,0.00,0.0,0.2,0,16.8,20.20,81,0.45
2026-09-05T02:00,,,,,0.00,0.0,0.2,0,16.8,20.20,81,0.45
2026-09-05T02:10,,,,,0.00,0.0,0.2,0,16.7,20.10,81,0.447
2026-09-05T02:20,,,,,0.00,0.0,0.2,0,16.7,19.90,82,0.418
2026-09-05T02:30,,,,,0.00,0.0,0.2,0,17.0,19.80,84,0.37
2026-09-05T02:40,,,,,0.00,0.0,0.2,0,16.2,20.20,78,0.521
2026-09-05T02:50,,,,,0.00,0.0,0.2,0,16.6,20.00,81,0.444
2026-09-05T03:00,,,,,0.00,0.0,0.2,0,16.3,19.90,80,0.465
2026-09-05T03:10,,,,,0.00,0.0,0.2,0,16.6,19.80,82,0.416
2026-09-05T03:20,,,,,0.00,0.0,0.2,0,15.5,21.20,70,0.755
2026-09-05T03:30,,,,,0.00,0.0,0.2,0,15.3,20.80,71,0.712
2026-09-05T03:40,,,,,0.00,0.0,0.2,0,16.0,20.20,77,0.544
2026-09-05T03:50,,,,,0.00,0.0,0.2,0,16.6,19.40,84,0.36
2026-09-05T04:00,,,,,0.00,0.0,0.2,0,16.1,19.30,82,0.403
2026-09-05T04:10,,,,,0.00,0.0,0.2,0,16.0,19.00,83,0.374
2026-09-05T04:20,,,,,0.00,0.0,0.2,0,16.1,19.10,83,0.376
2026-09-05T04:30,,,,,0.00,0.0,0.2,0,16.3,19.50,82,0.408
2026-09-05T04:40,,,,,0.00,0.0,0.2,0,16.2,19.70,80,0.459
2026-09-05T04:50,,,,,0.00,0.0,0.2,0,16.4,20.80,76,0.59
2026-09-05T05:00,,,,,0.00,0.0,0.2,0,16.0,21.00,73,0.671
2026-09-05T05:10,,,,,0.00,0.0,0.2,0,15.8,20.60,74,0.631
2026-09-05T05:20,,,,,0.00,0.0,0.2,0,16.3,20.70,76,0.586
2026-09-05T05:30,,,,,0.00,0.0,0.2,0,16.7,20.50,79,0.506
2026-09-05T05:40,,,,,0.00,0.0,0.2,0,16.6,20.00,81,0.444
2026-09-05T05:50,,,,,0.00,0.0,0.2,0,17.0,20.00,83,0.398
2026-09-05T06:00,,,,,0.00,0.0,0.2,0,17.2,19.80,85,0.346
2026-09-05T06:10,,,,,0.00,0.0,0.2,0,17.0,19.80,84,0.37
2026-09-05T06:20,,,,,0.00,0.0,0.2,0,16.9,20.50,80,0.482
2026-09-05T06:30,,,,,0.00,0.0,0.2,0,17.2,20.60,81,0.461
2026-09-05T06:40,,,,,0.00,0.0,0.2,0,17.3,20.30,83,0.405
2026-09-05T06:50,,,,,0.00,0.0,0.2,6,17.5,20.10,85,0.353
2026-09-05T07:00,,,,,0.00,0.0,0.2,13,17.4,19.60,87,0.297
2026-09-05T07:10,,,,,0.00,0.0,0.2,21,17.6,20.20,85,0.355
2026-09-05T07:20,,,,,0.00,0.0,0.2,24,17.6,20.00,86,0.327
2026-09-05T07:30,,,,,0.00,0.0,0.2,27,17.7,20.30,85,0.357
2026-09-05T07:40,,,,,0.00,0.0,0.0,43,18.0,20.60,85,0.364
2026-09-05T07:50,,,,,0.00,0.0,0.0,60,18.0,21.00,83,0.423
2026-09-05T08:00,,,,,0.00,0.0,0.0,127,18.1,21.30,82,0.456
2026-09-05T08:10,,,,,0.00,0.0,0.0,100,18.0,21.40,81,0.484
2026-09-05T08:20,,,,,0.00,0.0,0.0,52,18.5,21.90,81,0.499
2026-09-05T08:30,,,,,0.00,0.0,0.0,57,18.9,22.30,81,0.512
2026-09-05T08:40,,,,,0.00,0.0,0.0,71,19.2,22.80,80,0.555
2026-09-05T08:50,,,,,0.00,0.0,0.0,284,19.1,23.60,76,0.699
2026-09-05T09:00,,,,,0.00,0.0,0.0,316,19.1,24.00,74,0.776
2026-09-05T09:10,,,,,0.00,0.0,0.0,351,19.0,23.90,74,0.771
2026-09-05T09:20,,,,,0.00,0.0,0.0,390,19.7,24.60,74,0.804
2026-09-05T09:30,,,,,0.00,0.0,0.0,395,19.5,25.10,71,0.924
2026-09-05T09:40,,,,,0.00,0.0,0.0,431,19.8,25.40,71,0.941
2026-09-05T09:50,,,,,0.00,0.0,0.0,413,19.8,25.70,70,0.991
2026-09-05T10:00,,,,,0.00,0.0,0.0,593,20.0,26.10,69,1.048
2026-09-05T10:10,,,,,0.00,0.0,0.0,353,19.8,26.70,66,1.191
2026-09-05T10:20,,,,,0.00,0.0,0.0,339,20.0,26.40,68,1.101
2026-09-05T10:30,,,,,0.00,0.0,0.0,603,20.5,27.20,67,1.19
2026-09-05T10:40,,,,,0.00,0.0,0.0,615,20.2,27.10,66,1.219
2026-09-05T10:50,,,,,0.00,0.0,0.0,705,21.0,27.70,67,1.226
2026-09-05T11:00,,,,,0.00,0.0,0.0,554,20.6,27.80,65,1.308
2026-09-05T11:10,,,,,0.00,0.0,0.0,669,20.9,28.10,65,1.331
2026-09-05T11:20,,,,,0.00,0.0,0.0,686,21.2,28.70,64,1.417
2026-09-05T11:30,,,,,0.00,0.0,0.0,716,21.0,28.70,63,1.457
2026-09-05T11:40,,,,,0.00,0.0,0.0,704,20.9,29.20,61,1.58
2026-09-05T11:50,,,,,0.00,0.0,0.0,745,20.5,29.40,59,1.681
2026-09-05T12:00,,,,,0.00,0.0,0.0,645,20.6,29.20,60,1.621
2026-09-05T12:10,,,,,0.00,0.0,0.0,759,21.0,29.60,60,1.659
2026-09-05T12:20,,,,,0.00,0.0,0.0,778,20.3,30.00,56,1.867
2026-09-05T12:30,,,,,0.00,0.0,0.0,694,20.2,30.20,55,1.931
2026-09-05T12:40,,,,,0.00,0.0,0.0,786,19.5,30.80,51,2.176
2026-09-05T12:50,,,,,0.00,0.0,0.0,787,19.8,31.10,51,2.214
2026-09-05T13:00,3.8,4.72,16.5,0.0,,,,,,,,
2026-09-05T16:30,,,,,0.00,0.0,0.0,550,18.5,34.00,40,3.192
2026-09-05T16:40,,,,,0.00,0.0,0.0,530,17.9,33.80,39,3.209
2026-09-05T16:50,,,,,0.00,0.0,0.0,426,18.1,34.00,39,3.245
2026-09-05T17:00,,,,,0.00,0.0,0.0,380,17.5,33.80,38,3.261
2026-09-05T17:10,,,,,0.00,0.0,0.0,421,17.2,33.90,37,3.333
2026-09-05T17:20,,,,,0.00,0.0,0.0,331,18.0,33.90,39,3.227
2026-09-05T17:30,,,,,0.00,0.0,0.0,328,18.3,33.80,40,3.156
2026-09-05T17:40,,,,,0.00,0.0,0.0,256,17.8,33.70,39,3.191
2026-09-05T17:50,,,,,0.00,0.0,0.0,256,17.3,33.60,38,3.225
2026-09-05T18:00,,,,,0.00,0.0,0.0,282,17.6,33.40,39,3.138
2026-09-05T18:10,,,,,0.00,0.0,0.0,243,18.0,33.40,40,3.086
2026-09-05T18:20,,,,,0.00,0.0,0.0,216,17.9,33.30,40,3.069
2026-09-05T18:30,,,,,0.00,0.0,0.0,133,18.8,33.00,43,2.867
2026-09-05T18:40,,,,,0.00,0.0,0.0,102,19.2,32.30,46,2.611
