datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-22T21:10,,166,,,,6,0.00,0.0,0.0,0,1.3,-2.2,4.00,64,-0.15,0.293,0.60,0.58
2026-09-22T21:20,,125,,,,6,0.00,0.0,0.0,0,0.6,-3.9,3.80,57,-0.82,0.345,1.00,0.57
2026-09-22T21:30,,100,,,,6,0.00,0.0,0.0,0,1.0,-5.5,4.30,49,-0.89,0.424,0.90,0.16
2026-09-22T21:40,,246,,,,8,0.00,0.0,0.0,0,2.2,-0.7,4.70,68,0.55,0.273,0.60,0.24
2026-09-22T21:50,,,,,,8,0.00,0.0,0.0,0,2.2,2.8,3.70,94,,0.048,0.00,
2026-09-22T22:00,,,,,,7,0.00,0.0,0.0,0,1.6,1.1,3.40,85,,0.117,0.00,
2026-09-22T22:10,,,,,,8,0.00,0.0,0.0,0,1.7,0.3,3.60,79,,0.166,0.00,
2026-09-22T22:20,,,,,,8,0.00,0.0,0.0,0,1.3,0.3,3.20,81,,0.146,0.00,
2026-09-22T22:30,,,,,,7,0.00,0.0,0.0,0,0.7,-1.5,2.90,73,,0.203,0.00,
2026-09-22T22:40,,201,,,,5,0.00,0.0,0.0,0,0.4,-1.3,2.90,74,0.18,0.196,0.50,0.47
2026-09-22T22:50,,153,,,,6,0.00,0.0,0.0,0,-0.0,-1.9,2.60,72,-0.23,0.206,0.50,0.45
2026-09-22T23:00,,199,,,,7,0.00,0.0,0.0,0,0.4,0.2,2.80,83,0.23,0.127,0.70,0.66
2026-09-22T23:10,,111,,,,8,0.00,0.0,0.0,0,-0.3,-2.1,2.40,72,-0.56,0.203,0.60,0.22
2026-09-22T23:20,,111,,,,8,0.00,0.0,0.0,0,-0.7,-2.7,2.60,68,-1.21,0.236,1.30,0.47
2026-09-22T23:30,,127,,,,5,0.00,0.0,0.0,0,-1.1,-5.6,2.50,55,-1.04,0.329,1.30,0.78
2026-09-22T23:40,,176,,,,8,0.00,0.0,0.0,0,-0.6,-4.9,2.50,58,-0.05,0.307,0.70,0.7
2026-09-22T23:50,,145,,,,5,0.00,0.0,0.0,0,-0.8,-8.5,2.50,44,-0.29,0.41,0.50,0.41
2026-09-23T00:00,,197,,,,5,0.00,0.0,0.0,0,-0.6,-8.2,2.60,45,0.12,0.405,0.40,0.38
2026-09-23T00:10,,137,,,,7,0.00,0.0,0.0,0,-0.7,-7.9,2.60,46,-0.41,0.398,0.60,0.44
2026-09-23T00:20,,159,,,,4,0.00,0.0,0.0,0,-0.6,-9.7,2.60,40,-0.11,0.442,0.30,0.28
2026-09-23T00:30,,210,,,,6,0.00,0.0,0.0,0,-0.3,-7.9,2.90,45,0.25,0.414,0.50,0.43
2026-09-23T00:40,,,,,,6,0.00,0.0,0.0,0,-0.0,-5.9,2.70,53,,0.349,0.00,
2026-09-23T00:50,,158,,,,6,0.00,0.0,0.0,0,-0.2,-2.2,2.50,71,-0.22,0.212,0.60,0.56
2026-09-23T01:00,,110,,,,4,0.00,0.0,0.0,0,-1.7,-5.8,1.80,57,-1.13,0.299,1.20,0.41
2026-09-23T01:10,,157,,,,7,0.00,0.0,0.0,0,-1.3,-6.1,1.80,56,-0.23,0.306,0.60,0.55
2026-09-23T01:20,,,,,,7,0.00,0.0,0.0,0,-1.3,-10.4,1.80,40,,0.417,0.00,
2026-09-23T01:30,,220,,,,-999,0.00,0.0,0.0,0,-1.0,-5.7,2.20,56,0.51,0.315,0.80,0.61
2026-09-23T01:40,,228,,,,-999,0.00,0.0,0.0,0,-0.2,-1.0,2.40,78,0.52,0.16,0.70,0.47
2026-09-23T01:50,,145,,,,-999,0.00,0.0,0.0,0,-0.0,0.4,2.20,88,-0.23,0.086,0.40,0.33
2026-09-23T02:00,,107,,,,-999,0.00,0.0,0.0,0,-0.0,1.0,2.00,93,-0.29,0.049,0.30,0.09
2026-09-23T02:10,,193,,,,-999,0.00,0.0,0.0,0,-0.3,0.9,1.90,93,0.11,0.049,0.50,0.49
2026-09-23T02:20,,193,,,,-999,0.00,0.0,0.0,0,-0.7,0.8,1.50,95,0.11,0.034,0.50,0.49
2026-09-23T02:30,,157,,,,-999,0.00,0.0,0.0,0,-0.8,0.9,1.30,97,-0.16,0.02,0.40,0.37
2026-09-23T02:40,,145,,,,-999,0.00,0.0,0.0,0,-1.0,1.0,1.30,98,-0.4,0.013,0.70,0.57
2026-09-23T02:50,,158,,,,-999,0.00,0.0,0.0,0,-1.2,0.0,1.20,92,-0.22,0.053,0.60,0.56
2026-09-23T03:00,,121,,,,-999,0.00,0.0,0.0,0,-1.2,-0.8,1.10,87,-0.26,0.086,0.30,0.15
2026-09-23T03:10,,206,,,,-999,0.00,0.0,0.0,0,-1.2,-0.3,1.20,90,0.26,0.067,0.60,0.54
2026-09-23T03:20,,163,,,,-999,0.00,0.0,0.0,0,-0.9,0.3,1.50,92,-0.18,0.054,0.60,0.57
2026-09-23T03:30,,159,,,,-999,0.00,0.0,0.0,0,-0.7,0.9,1.60,95,-0.22,0.034,0.60,0.56
2026-09-23T03:40,,162,,,,-999,0.00,0.0,0.0,0,-0.2,1.1,2.00,94,-0.15,0.042,0.50,0.48
2026-09-23T03:50,,,,,,-999,0.00,0.0,0.0,0,0.1,1.2,1.90,95,,0.035,0.00,
2026-09-23T04:00,,,,,,-999,0.00,0.0,0.0,0,-0.3,0.9,1.50,96,,0.027,0.00,
2026-09-23T04:10,,175,,,,-999,0.00,0.0,0.0,0,-0.8,0.8,1.50,95,-0.05,0.034,0.60,0.6
2026-09-23T04:20,,143,,,,-999,0.00,0.0,0.0,0,-0.9,0.8,1.40,96,-0.36,0.027,0.60,0.48
2026-09-23T04:30,,128,,,,-999,0.00,0.0,0.0,0,-0.6,1.2,1.80,96,-0.71,0.028,0.90,0.55
2026-09-23T04:40,,124,,,,9,0.00,0.0,0.0,0,-0.5,1.1,2.00,94,-0.83,0.042,1.00,0.56
2026-09-23T04:50,,131,,,,9,0.00,0.0,0.0,0,-0.2,1.5,2.40,94,-0.91,0.044,1.20,0.79
2026-09-23T05:00,,149,,,,10,0.00,0.0,0.0,0,0.4,1.5,2.70,92,-0.41,0.059,0.80,0.69
2026-09-23T05:10,,132,,,,10,0.00,0.0,0.0,0,0.2,1.7,2.70,93,-0.82,0.052,1.10,0.74
2026-09-23T05:20,,141,,,,10,0.00,0.0,0.0,0,-0.0,1.5,2.50,93,-0.69,0.051,1.10,0.85
2026-09-23T05:30,,149,,,,9,0.00,0.0,0.0,0,-0.3,1.2,2.20,93,-0.52,0.05,1.00,0.86
2026-09-23T05:40,,148,,,,8,0.00,0.0,0.0,0,-0.8,0.5,1.70,92,-0.48,0.055,0.90,0.76
2026-09-23T05:50,,150,,,,8,0.00,0.0,0.0,0,-1.1,0.0,1.20,92,-0.25,0.053,0.50,0.43
2026-09-23T06:00,,146,,,,9,0.00,0.0,0.0,0,-1.8,-0.2,0.80,93,-0.45,0.045,0.80,0.66
2026-09-23T06:10,,143,,,,8,0.00,0.0,0.0,0,-1.7,-0.6,0.60,92,-0.18,0.051,0.30,0.24
2026-09-23T06:20,,125,,,,7,0.00,0.0,0.0,0,-2.1,-0.4,0.60,93,-0.74,0.045,0.90,0.52
2026-09-23T06:30,,145,,,,8,0.00,0.0,0.0,0,-2.1,-0.5,0.70,92,-0.57,0.051,1.00,0.82
2026-09-23T06:40,,140,,,,6,0.00,0.0,0.0,0,-2.3,-0.6,0.60,92,-0.77,0.051,1.20,0.92
2026-09-23T06:50,,,,,,8,0.00,0.0,0.0,0,-1.7,-1.0,0.40,90,,0.063,0.00,
2026-09-23T07:00,,148,,,,7,0.00,0.0,0.0,0,-2.1,-1.0,0.40,90,-0.26,0.063,0.50,0.42
2026-09-23T07:10,,,,,,8,0.00,0.0,0.0,0,-1.5,-0.9,0.60,90,,0.064,0.00,
2026-09-23T07:20,,,,,,9,0.00,0.0,0.0,8,-1.6,-1.0,0.50,90,,0.063,0.00,
2026-09-23T07:30,,,,,,-999,0.00,0.0,0.0,12,-1.7,-1.0,0.40,90,,0.063,0.00,
2026-09-23T07:40,,,,,,-999,0.00,0.0,0.0,15,-1.4,-0.8,0.70,90,,0.064,0.00,
2026-09-23T07:50,,,,,,-999,0.00,0.0,0.0,18,-1.1,-0.4,0.90,91,,0.059,0.00,
2026-09-23T08:00,,,,,,-999,0.00,0.0,0.0,20,-1.0,-0.2,1.00,92,,0.053,0.00,
2026-09-23T08:10,,,,,,-999,0.00,0.0,0.0,23,-1.2,-0.2,0.80,93,,0.045,0.00,
2026-09-23T08:20,,,,,,11,0.00,0.0,0.0,26,-1.2,-0.2,0.80,93,,0.045,0.00,
2026-09-23T08:30,,,,,,9,0.00,0.0,0.0,29,-1.0,-0.0,1.00,93,,0.046,0.00,
2026-09-23T08:40,,,,,,10,0.00,0.0,0.0,32,-0.9,0.1,1.10,93,,0.046,0.00,
2026-09-23T08:50,,,,,,10,0.00,0.0,0.0,36,-0.9,0.1,1.10,93,,0.046,0.00,
2026-09-23T09:00,,133,,,,9,0.00,0.0,0.0,118,-1.1,-0.1,1.10,92,-0.22,0.053,0.30,0.2
2026-09-23T09:10,,,,,,8,0.00,0.0,0.0,393,-0.7,-0.5,1.40,87,,0.088,0.00,
2026-09-23T09:20,,135,,,,6,0.00,0.0,0.0,421,0.1,-0.5,2.40,81,-0.21,0.138,0.30,0.21
2026-09-23T09:30,,,,,,4,0.00,0.0,0.0,451,1.5,0.3,3.40,80,,0.156,0.00,
2026-09-23T09:40,,,,,,6,0.00,0.0,0.0,487,2.3,1.0,4.10,80,,0.164,0.00,
2026-09-23T09:50,,258,,,,12,0.00,0.0,0.0,526,2.1,1.9,4.40,84,0.88,0.134,0.90,0.19
2026-09-23T10:00,,243,,,,6,0.00,0.0,0.0,562,2.2,2.3,4.30,87,0.62,0.108,0.70,0.32
2026-09-23T10:10,,249,,,,10,0.00,0.0,0.0,593,2.4,2.6,4.60,87,0.84,0.11,0.90,0.32
2026-09-23T10:20,,259,,,,4,0.00,0.0,0.0,615,3.3,2.4,5.10,83,0.29,0.149,0.30,0.06
2026-09-23T10:30,,258,,,,8,0.00,0.0,0.0,639,3.5,3.0,5.80,82,1.08,0.166,1.10,0.23
2026-09-23T10:40,,255,,,,6,0.00,0.0,0.0,657,3.0,2.5,5.30,82,0.97,0.16,1.00,0.26
2026-09-23T10:50,,251,,,,7,0.00,0.0,0.0,671,3.8,3.0,5.80,82,0.66,0.166,0.70,0.23
2026-09-23T11:00,,266,,,,3,0.00,0.0,0.0,686,4.2,3.5,6.50,81,1.2,0.184,1.20,0.08
2026-09-23T11:10,,250,,,,7,0.00,0.0,0.0,702,4.2,3.1,6.30,80,0.85,0.191,0.90,0.31
2026-09-23T11:20,,281,,,,7,0.00,0.0,0.0,716,4.9,3.8,7.00,80,1.08,0.2,1.10,-0.21
2026-09-23T11:30,,275,,,,6,0.00,0.0,0.0,728,4.8,3.9,6.90,81,1.1,0.189,1.10,-0.1
2026-09-23T11:40,,288,,,,7,0.00,0.0,0.0,738,5.0,4.2,7.20,81,1.24,0.193,1.30,-0.4
2026-09-23T11:50,,273,,,,12,0.00,0.0,0.0,747,5.6,4.4,7.60,80,1.1,0.209,1.10,-0.06
2026-09-23T12:00,,273,,,,10,0.00,0.0,0.0,756,6.3,4.2,8.00,77,0.6,0.247,0.60,-0.03
2026-09-23T12:10,,284,,,,6,0.00,0.0,0.0,764,6.0,4.6,8.20,78,1.36,0.239,1.40,-0.34
2026-09-23T12:20,,292,,,,7,0.00,0.0,0.0,768,6.0,4.7,8.30,78,1.48,0.241,1.60,-0.6
2026-09-23T12:30,,279,,,,7,0.00,0.0,0.0,768,6.0,4.6,8.20,78,1.38,0.239,1.40,-0.22
2026-09-23T12:40,,287,,,,9,0.00,0.0,0.0,769,5.9,4.6,8.20,78,1.53,0.239,1.60,-0.47
2026-09-23T12:50,,292,,,,9,0.00,0.0,0.0,768,6.6,4.8,8.60,77,1.11,0.257,1.20,-0.45
2026-09-23T13:00,0.0,296,1.73,0.0,13.1,7,0.00,0.0,0.0,767,6.4,4.8,8.80,76,1.53,0.272,1.70,-0.75
2026-09-23T13:10,,291,,,,8,0.00,0.0,0.0,765,7.1,5.2,9.20,76,1.4,0.279,1.50,-0.54
2026-09-23T13:20,,299,,,,8,0.00,0.0,0.0,756,6.8,5.2,9.20,76,1.66,0.279,1.90,-0.92
2026-09-23T13:30,,295,,,,8,0.00,0.0,0.0,560,6.7,5.2,9.00,77,1.54,0.264,1.70,-0.72
2026-09-23T13:40,,295,,,,8,0.00,0.0,0.0,170,7.2,5.6,9.40,77,1.54,0.271,1.70,-0.72
2026-09-23T13:50,,304,,,,8,0.00,0.0,0.0,385,7.1,6.0,9.30,80,1.58,0.234,1.90,-1.06
2026-09-23T14:00,,299,,,,12,0.00,0.0,0.0,722,7.1,5.9,9.20,80,1.4,0.233,1.60,-0.78
2026-09-23T14:10,,295,,,,8,0.00,0.0,0.0,717,7.5,6.2,9.50,80,1.45,0.237,1.60,-0.68
2026-09-23T14:20,,300,,,,8,0.00,0.0,0.0,703,7.7,6.5,9.80,80,1.65,0.242,1.90,-0.95
2026-09-23T14:30,,300,,,,7,0.00,0.0,0.0,688,7.7,6.6,9.70,81,1.47,0.229,1.70,-0.85
2026-09-23T14:40,,292,,,,9,0.00,0.0,0.0,671,7.8,6.4,9.70,80,1.39,0.241,1.50,-0.56
2026-09-23T14:50,,276,,,,11,0.00,0.0,0.0,652,8.0,6.4,9.70,80,1.29,0.241,1.30,-0.14
2026-09-23T15:00,,279,,,,8,0.00,0.0,0.0,634,7.9,6.3,9.80,79,1.48,0.254,1.50,-0.23
2026-09-23T15:10,,291,,,,5,0.00,0.0,0.0,613,8.2,6.5,10.20,78,1.59,0.274,1.70,-0.61
2026-09-23T15:20,,264,,,,5,0.00,0.0,0.0,591,8.2,6.4,10.10,78,1.49,0.272,1.50,0.16
2026-09-23T15:30,,273,,,,7,0.00,0.0,0.0,568,8.3,6.6,10.10,79,1.5,0.26,1.50,-0.08
2026-09-23T15:40,,259,,,,9,0.00,0.0,0.0,543,8.4,6.9,10.20,80,1.47,0.249,1.50,0.29
2026-09-23T15:50,,278,,,,8,0.00,0.0,0.0,519,8.3,6.9,10.20,80,1.68,0.249,1.70,-0.24
2026-09-23T16:00,,269,,,,7,0.00,0.0,0.0,491,8.7,7.2,10.10,82,1.1,0.223,1.10,0.02
2026-09-23T16:10,,246,,,,11,0.00,0.0,0.0,463,8.3,6.8,9.90,81,1.1,0.232,1.20,0.49
2026-09-23T16:20,,202,,,,6,0.00,0.0,0.0,134,8.4,6.5,9.60,81,0.22,0.227,0.60,0.56
2026-09-23T16:30,,241,,,,8,0.00,0.0,0.0,40,7.2,6.0,8.60,84,0.61,0.179,0.70,0.34
2026-09-23T16:40,,236,,,,-999,0.00,0.0,0.0,39,6.5,6.0,7.90,88,0.58,0.128,0.70,0.39
2026-09-23T16:50,,212,,,,8,0.00,0.0,0.0,39,5.9,5.8,7.50,89,0.48,0.114,0.90,0.76
2026-09-23T17:00,,181,,,,7,0.00,0.0,0.0,37,5.9,5.5,7.20,89,0.01,0.112,0.40,0.4
2026-09-23T17:10,,,,,,8,0.00,0.0,0.0,35,5.7,5.1,6.80,89,,0.109,0.00,
2026-09-23T17:20,,,,,,8,0.00,0.0,0.0,33,5.5,4.9,6.60,89,,0.107,0.00,
2026-09-23T17:30,,,,,,7,0.00,0.0,0.0,32,5.3,4.8,6.50,89,,0.106,0.00,
2026-09-23T17:40,,103,,,,8,0.00,0.0,0.0,30,4.8,4.8,6.20,91,-0.29,0.085,0.30,0.07
2026-09-23T17:50,,149,,,,8,0.00,0.0,0.0,28,4.6,4.8,6.00,92,-0.15,0.075,0.30,0.26
2026-09-23T18:00,,188,,,,7,0.00,0.0,0.0,25,4.4,4.7,5.90,92,0.06,0.074,0.40,0.4
2026-09-23T18:10,,112,,,,7,0.00,0.0,0.0,24,4.1,4.5,5.70,92,-0.56,0.073,0.60,0.22
2026-09-23T18:20,,219,,,,6,0.00,0.0,0.0,21,4.0,4.5,5.50,93,0.25,0.063,0.40,0.31
2026-09-23T18:30,,109,,,,8,0.00,0.0,0.0,19,3.7,4.6,5.50,94,-0.76,0.054,0.80,0.26
2026-09-23T18:40,,,,,,9,0.00,0.0,0.0,18,4.2,4.5,5.40,94,,0.054,0.00,
2026-09-23T18:50,,134,,,,8,0.00,0.0,0.0,17,3.7,4.6,5.30,95,-0.36,0.045,0.50,0.35
2026-09-23T19:00,,,,,,8,0.00,0.0,0.0,15,3.9,4.4,5.10,95,,0.044,0.00,
2026-09-23T19:10,,116,,,,9,0.00,0.0,0.0,12,3.4,4.4,5.10,95,-0.54,0.044,0.60,0.26
2026-09-23T19:20,,244,,,,8,0.00,0.0,0.0,6,3.7,4.6,5.20,96,0.36,0.035,0.40,0.18
2026-09-23T19:30,,112,,,,8,0.00,0.0,0.0,0,3.1,4.5,4.80,98,-0.65,0.017,0.70,0.26
2026-09-23T19:40,,,,,,9,0.00,0.0,0.0,0,3.6,4.5,4.80,98,,0.017,0.00,
2026-09-23T19:50,,103,,,,8,0.00,0.0,0.0,0,2.9,4.6,4.70,99,-0.78,0.009,0.80,0.18
2026-09-23T20:00,,149,,,,9,0.00,0.0,0.0,0,2.8,4.3,4.40,99,-0.26,0.008,0.50,0.43
2026-09-23T20:10,,150,,,,8,0.00,0.0,0.0,0,2.8,4.2,4.60,97,-0.35,0.025,0.70,0.61
2026-09-23T20:20,,144,,,,8,0.00,0.0,0.0,0,2.4,2.2,4.70,84,-0.53,0.137,0.90,0.73
2026-09-23T20:30,,148,,,,8,0.00,0.0,0.0,0,2.4,1.4,4.70,79,-0.42,0.179,0.80,0.68
2026-09-23T20:40,,104,,,,7,0.00,0.0,0.0,0,2.3,-0.0,4.80,71,-0.68,0.249,0.70,0.17
2026-09-23T20:50,,107,,,,5,0.00,0.0,0.0,0,1.7,-1.2,4.80,65,-1.24,0.301,1.30,0.38
2026-09-23T21:00,,166,,,,6,0.00,0.0,0.0,0,2.1,-2.7,4.90,58,-0.15,0.364,0.60,0.58
2026-09-23T21:10,,121,,,,7,0.00,0.0,0.0,0,2.6,-2.9,5.20,56,-0.26,0.389,0.30,0.15
2026-09-23T21:20,,132,,,,7,0.00,0.0,0.0,0,2.0,-3.7,5.40,52,-0.97,0.431,1.30,0.87
2026-09-23T21:30,,167,,,,6,0.00,0.0,0.0,0,3.2,-4.6,6.20,46,-0.13,0.512,0.60,0.58
2026-09-23T21:40,,135,,,,5,0.00,0.0,0.0,0,3.0,-4.4,5.80,48,-0.21,0.48,0.30,0.21
2026-09-23T21:50,,,,,,5,0.00,0.0,0.0,0,3.4,-4.3,5.90,48,,0.483,0.00,
2026-09-23T22:00,,181,,,,5,0.00,0.0,0.0,0,3.1,-3.6,6.10,50,0.01,0.471,0.80,0.8
2026-09-23T22:10,,114,,,,7,0.00,0.0,0.0,0,2.6,-3.7,6.00,50,-1.19,0.468,1.30,0.53
2026-09-23T22:20,,133,,,,6,0.00,0.0,0.0,0,2.8,-4.3,6.20,47,-0.88,0.503,1.20,0.82
2026-09-23T22:30,,191,,,,6,0.00,0.0,0.0,0,3.4,-4.5,6.30,46,0.1,0.516,0.50,0.49
2026-09-23T22:40,,158,,,,4,0.00,0.0,0.0,0,3.4,-4.0,6.20,48,-0.19,0.493,0.50,0.46
2026-09-23T22:50,,167,,,,6,0.00,0.0,0.0,0,3.2,-4.4,6.10,47,-0.11,0.499,0.50,0.49
2026-09-23T23:00,,151,,,,5,0.00,0.0,0.0,0,2.8,-4.7,6.10,46,-0.48,0.508,1.00,0.87
2026-09-23T23:10,,152,,,,8,0.00,0.0,0.0,0,2.6,-4.8,6.00,46,-0.56,0.505,1.20,1.06
2026-09-23T23:20,,185,,,,7,0.00,0.0,0.0,0,3.3,-4.7,6.40,45,0.06,0.529,0.70,0.7
2026-09-23T23:30,,155,,,,7,0.00,0.0,0.0,0,3.5,-4.3,6.50,46,-0.25,0.523,0.60,0.54
2026-09-23T23:40,,184,,,,6,0.00,0.0,0.0,0,3.5,-4.7,6.40,45,0.03,0.529,0.50,0.5
2026-09-23T23:50,,153,,,,6,0.00,0.0,0.0,0,2.9,-5.0,6.10,45,-0.41,0.518,0.90,0.8
2026-09-24T00:00,,201,,,,6,0.00,0.0,0.0,0,2.8,-4.9,5.90,46,0.25,0.501,0.70,0.65
2026-09-24T00:10,,139,,,,5,0.00,0.0,0.0,0,2.4,-4.8,5.60,47,-0.59,0.482,0.90,0.68
2026-09-24T00:20,,144,,,,9,0.00,0.0,0.0,0,1.8,-5.1,5.00,48,-0.53,0.454,0.90,0.73
2026-09-24T00:30,,147,,,,8,0.00,0.0,0.0,0,2.1,-4.9,5.20,48,-0.38,0.46,0.70,0.59
2026-09-24T00:40,,168,,,,6,0.00,0.0,0.0,0,2.3,-5.2,5.20,47,-0.08,0.469,0.40,0.39
2026-09-24T00:50,,140,,,,5,0.00,0.0,0.0,0,2.2,-4.6,5.30,49,-0.51,0.454,0.80,0.61
2026-09-24T01:00,,131,,,,7,0.00,0.0,0.0,0,2.1,-4.8,5.30,48,-0.68,0.463,0.90,0.59
2026-09-24T01:10,,168,,,,6,0.00,0.0,0.0,0,2.3,-4.8,5.30,48,-0.12,0.463,0.60,0.59
2026-09-24T01:20,,139,,,,7,0.00,0.0,0.0,0,2.5,-4.7,5.50,48,-0.39,0.47,0.60,0.45
2026-09-24T01:30,,127,,,,9,0.00,0.0,0.0,0,2.3,-4.5,5.40,49,-0.64,0.457,0.80,0.48
2026-09-24T01:40,,165,,,,7,0.00,0.0,0.0,0,2.3,-4.6,5.60,48,-0.28,0.473,1.10,1.06
2026-09-24T01:50,,157,,,,4,0.00,0.0,0.0,0,3.1,-3.9,6.00,49,-0.23,0.477,0.60,0.55
2026-09-24T02:00,,119,,,,7,0.00,0.0,0.0,0,2.3,-4.0,5.30,51,-0.61,0.436,0.70,0.34
2026-09-24T02:10,,135,,,,9,0.00,0.0,0.0,0,1.0,-4.9,4.70,50,-1.13,0.427,1.60,1.13
2026-09-24T02:20,,150,,,,9,0.00,0.0,0.0,0,1.4,-3.7,4.80,54,-0.7,0.396,1.40,1.21
2026-09-24T02:30,,162,,,,8,0.00,0.0,0.0,0,1.7,-4.4,4.90,51,-0.28,0.424,0.90,0.86
2026-09-24T02:40,,164,,,,7,0.00,0.0,0.0,0,1.6,-4.5,4.80,51,-0.25,0.422,0.90,0.87
2026-09-24T02:50,,164,,,,7,0.00,0.0,0.0,0,1.5,-4.7,4.60,51,-0.22,0.416,0.80,0.77
2026-09-24T03:00,,169,,,,7,0.00,0.0,0.0,0,1.4,-5.0,4.50,50,-0.13,0.421,0.70,0.69
2026-09-24T03:10,,145,,,,10,0.00,0.0,0.0,0,0.9,-4.8,4.20,52,-0.57,0.396,1.00,0.82
2026-09-24T03:20,,166,,,,8,0.00,0.0,0.0,0,1.2,-5.4,4.40,49,-0.19,0.427,0.80,0.78
2026-09-24T03:30,,159,,,,4,0.00,0.0,0.0,0,1.1,-5.4,4.40,49,-0.32,0.427,0.90,0.84
2026-09-24T03:40,,154,,,,8,0.00,0.0,0.0,0,1.2,-5.3,4.20,50,-0.22,0.412,0.50,0.45
2026-09-24T03:50,,160,,,,9,0.00,0.0,0.0,0,1.0,-5.4,4.10,50,-0.24,0.41,0.70,0.66
2026-09-24T04:00,,149,,,,9,0.00,0.0,0.0,0,0.8,-5.1,4.20,51,-0.57,0.404,1.10,0.94
2026-09-24T04:10,,130,,,,8,0.00,0.0,0.0,0,0.8,-4.8,4.20,52,-0.84,0.396,1.10,0.71
2026-09-24T04:20,,136,,,,6,0.00,0.0,0.0,0,0.3,-5.0,4.00,52,-1.04,0.39,1.50,1.08
2026-09-24T04:30,,122,,,,7,0.00,0.0,0.0,0,0.5,-5.2,4.00,51,-1.1,0.398,1.30,0.69
2026-09-24T04:40,,143,,,,7,0.00,0.0,0.0,0,1.3,-6.0,4.60,46,-0.48,0.458,0.80,0.64
2026-09-24T04:50,,163,,,,8,0.00,0.0,0.0,0,1.1,-5.2,4.90,48,-0.5,0.45,1.70,1.63
2026-09-24T05:00,,153,,,,10,0.00,0.0,0.0,0,0.9,-5.6,4.50,48,-0.64,0.438,1.40,1.25
2026-09-24T05:10,,130,,,,7,0.00,0.0,0.0,0,0.1,-5.8,4.00,49,-1.3,0.415,1.70,1.09
2026-09-24T05:20,,129,,,,5,0.00,0.0,0.0,0,-0.3,-5.3,3.70,52,-1.48,0.382,1.90,1.2
2026-09-24T05:30,,145,,,,8,0.00,0.0,0.0,0,0.2,-5.5,4.30,49,-1.2,0.424,2.10,1.72
2026-09-24T05:40,,156,,,,5,0.00,0.0,0.0,0,1.0,-5.7,4.40,48,-0.41,0.435,1.00,0.91
2026-09-24T05:50,,143,,,,5,0.00,0.0,0.0,0,0.9,-6.4,4.20,46,-0.48,0.445,0.80,0.64
2026-09-24T06:00,,124,,,,8,0.00,0.0,0.0,0,0.0,-6.2,4.10,47,-1.58,0.434,1.90,1.06
2026-09-24T06:10,,171,,,,6,0.00,0.0,0.0,0,1.3,-6.5,4.40,45,-0.08,0.46,0.50,0.49
2026-09-24T06:20,,215,,,,7,0.00,0.0,0.0,0,1.8,-5.6,5.10,46,0.52,0.474,0.90,0.74
2026-09-24T06:30,,164,,,,8,0.00,0.0,0.0,0,1.4,-6.1,4.50,46,-0.17,0.455,0.60,0.58
2026-09-24T06:40,,116,,,,7,0.00,0.0,0.0,0,0.2,-6.2,4.10,47,-1.44,0.434,1.60,0.7
2026-09-24T06:50,,147,,,,7,0.00,0.0,0.0,0,1.2,-6.2,4.40,46,-0.38,0.452,0.70,0.59
2026-09-24T07:00,,180,,,,8,0.00,0.0,0.0,0,1.3,-6.0,4.60,46,-0.0,0.458,0.80,0.8
2026-09-24T07:10,,140,,,,8,0.00,0.0,0.0,0,1.7,-6.1,4.90,45,-0.45,0.476,0.70,0.54
2026-09-24T07:20,,152,,,,5,0.00,0.0,0.0,7,2.0,-5.4,5.00,47,-0.23,0.462,0.50,0.44
2026-09-24T07:30,,154,,,,-999,0.00,0.0,0.0,11,1.5,-5.4,4.70,48,-0.35,0.444,0.80,0.72
2026-09-24T07:40,,149,,,,-999,0.00,0.0,0.0,17,1.7,-5.4,5.00,47,-0.52,0.462,1.00,0.86
2026-09-24T07:50,,151,,,,-999,0.00,0.0,0.0,26,2.4,-4.5,5.70,48,-0.48,0.476,1.00,0.87
2026-09-24T08:00,,174,,,,-999,0.00,0.0,0.0,33,2.3,-4.7,5.50,48,-0.09,0.47,0.90,0.9
2026-09-24T08:10,,172,,,,-999,0.00,0.0,0.0,45,2.2,-4.7,5.20,49,-0.08,0.451,0.60,0.59
2026-09-24T08:20,,174,,,,-999,0.00,0.0,0.0,54,2.4,-4.5,5.40,49,-0.07,0.457,0.70,0.7
2026-09-24T08:30,,139,,,,-999,0.00,0.0,0.0,72,2.4,-4.4,5.50,49,-0.52,0.461,0.80,0.6
2026-09-24T08:40,,171,,,,-999,0.00,0.0,0.0,88,2.6,-4.3,5.60,49,-0.11,0.464,0.70,0.69
2026-09-24T08:50,,142,,,,-999,0.00,0.0,0.0,90,3.0,-3.5,5.90,51,-0.37,0.455,0.60,0.47
2026-09-24T09:00,,134,,,,-999,0.00,0.0,0.0,114,2.5,-3.7,5.90,50,-0.94,0.464,1.30,0.9
2026-09-24T09:10,,143,,,,-999,0.00,0.0,0.0,149,3.1,-3.6,6.10,50,-0.48,0.471,0.80,0.64
2026-09-24T09:20,,144,,,,-999,0.00,0.0,0.0,235,3.3,-3.9,6.60,47,-0.65,0.517,1.10,0.89
