datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T01:40,,,,,,21,0.00,0.0,0.0,17.9,14.3,16.50,87,,0.244,0.00,
2026-09-16T01:50,,,,,,19,0.00,0.0,0.0,17.9,14.3,16.50,87,,0.244,0.00,
2026-09-16T02:00,,18,,,,20,0.00,0.0,0.0,17.6,14.3,16.50,87,-0.12,0.244,0.40,-0.38
2026-09-16T02:10,,,,,,37,0.00,0.0,0.0,17.9,14.3,16.50,87,,0.244,0.00,
2026-09-16T02:20,,,,,,38,0.00,0.0,0.0,17.9,14.2,16.60,86,,0.264,0.00,
2026-09-16T02:30,,,,,,37,0.00,0.0,0.0,17.9,14.3,16.50,87,,0.244,0.00,
2026-09-16T02:40,,,,,,36,0.00,0.0,0.0,17.9,14.3,16.50,87,,0.244,0.00,
2026-09-16T02:50,,10,,,,35,0.00,0.0,0.0,17.5,14.2,16.40,87,-0.05,0.242,0.30,-0.3
2026-09-16T03:00,,,,,,37,0.00,0.0,0.0,17.7,14.2,16.40,87,,0.242,0.00,
2026-09-16T03:10,,,,,,37,0.00,0.0,0.0,17.7,14.2,16.40,87,,0.242,0.00,
2026-09-16T03:20,,,,,,21,0.00,0.0,0.0,17.8,14.4,16.40,88,,0.224,0.00,
2026-09-16T03:30,,,,,,30,0.00,0.0,0.0,17.7,14.3,16.30,88,,0.222,0.00,
2026-09-16T03:40,,,,,,34,0.00,0.0,0.0,17.7,14.5,16.30,89,,0.204,0.00,
2026-09-16T03:50,,,,,,34,0.00,0.0,0.0,17.7,14.3,16.30,88,,0.222,0.00,
2026-09-16T04:00,,,,,,35,0.00,0.0,0.0,17.7,14.3,16.30,88,,0.222,0.00,
2026-09-16T04:10,,,,,,38,0.00,0.0,0.0,17.7,14.5,16.30,89,,0.204,0.00,
2026-09-16T04:20,,,,,,40,0.00,0.0,0.0,17.6,14.4,16.20,89,,0.203,0.00,
2026-09-16T04:30,,,,,,12,0.00,0.0,0.0,17.6,14.4,16.20,89,,0.203,0.00,
2026-09-16T04:40,,,,,,36,0.00,0.0,0.0,17.6,14.4,16.20,89,,0.203,0.00,
2026-09-16T04:50,,,,,,41,0.00,0.0,0.0,17.7,14.6,16.20,90,,0.184,0.00,
2026-09-16T05:00,,,,,,37,0.00,0.0,0.0,17.5,14.5,16.10,90,,0.183,0.00,
2026-09-16T05:10,,352,,,,30,0.00,0.0,0.0,17.0,14.4,16.00,90,0.07,0.182,0.50,-0.5
2026-09-16T05:20,,,,,,28,0.00,0.0,0.0,17.4,14.4,16.00,90,,0.182,0.00,
2026-09-16T05:30,,,,,,29,0.00,0.0,0.0,17.4,14.4,16.00,90,,0.182,0.00,
2026-09-16T05:40,,,,,,38,0.00,0.0,0.0,17.4,14.5,16.00,91,,0.164,0.00,
2026-09-16T05:50,,,,,,38,0.00,0.0,0.0,17.4,14.5,16.00,91,,0.164,0.00,
2026-09-16T06:00,,,,,,41,0.00,0.0,0.0,17.4,14.5,16.00,91,,0.164,0.00,
2026-09-16T06:10,,,,,,16,0.00,0.0,0.0,17.4,14.5,16.00,91,,0.164,0.00,
2026-09-16T06:20,,,,,,37,0.00,0.0,0.0,17.4,14.6,15.90,92,,0.145,0.00,
2026-09-16T06:30,,,,,,29,0.00,0.0,0.0,17.3,14.7,15.80,93,,0.126,0.00,
2026-09-16T06:40,,,,,,1,0.00,0.0,0.0,17.2,14.6,15.70,93,,0.125,0.00,
2026-09-16T06:50,,55,,,,36,0.00,0.0,0.0,16.8,14.6,15.60,94,-0.33,0.106,0.40,-0.23
2026-09-16T07:00,,,,,,34,0.00,0.0,0.0,17.0,14.7,15.50,95,,0.088,0.00,
2026-09-16T07:10,,,,,,31,0.00,0.0,0.0,17.0,14.7,15.50,95,,0.088,0.00,
2026-09-16T07:20,,,,,,-999,0.00,0.0,0.0,17.0,14.7,15.50,95,,0.088,0.00,
2026-09-16T07:30,,,,,,-999,0.00,0.0,0.0,16.9,14.8,15.40,96,,0.07,0.00,
2026-09-16T07:40,,,,,,-999,0.00,0.0,0.0,16.9,14.8,15.40,96,,0.07,0.00,
2026-09-16T07:50,,,,,,-999,0.00,0.0,0.0,16.7,14.5,15.30,95,,0.087,0.00,
2026-09-16T08:00,,345,,,,-999,0.20,0.2,0.2,16.7,14.8,15.40,96,0.08,0.07,0.30,-0.29
2026-09-16T08:10,,21,,,,-999,0.00,0.2,0.2,16.3,14.6,15.40,95,-0.29,0.087,0.80,-0.75
2026-09-16T08:20,,36,,,,-999,0.00,0.2,0.2,16.5,14.6,15.60,94,-0.47,0.106,0.80,-0.65
2026-09-16T08:30,,,,,,-999,0.00,0.2,0.2,17.3,14.9,15.70,95,,0.089,0.00,
2026-09-16T08:40,,232,,,,-999,0.00,0.2,0.2,17.1,14.9,15.70,95,0.24,0.089,0.30,0.18
2026-09-16T08:50,,,,,,-999,0.00,0.2,0.2,17.6,15.0,16.00,94,,0.109,0.00,
2026-09-16T09:00,,81,,,,-999,0.00,0.2,0.2,17.6,15.2,16.30,93,-0.49,0.13,0.50,-0.08
2026-09-16T09:10,,133,,,,-999,0.00,0.2,0.2,17.6,15.3,16.40,93,-0.59,0.131,0.80,0.55
2026-09-16T09:20,,113,,,,-999,0.00,0.2,0.2,18.1,15.4,16.90,91,-0.74,0.173,0.80,0.31
2026-09-16T09:30,,101,,,,21,0.00,0.2,0.2,17.9,15.2,16.90,90,-0.98,0.193,1.00,0.19
2026-09-16T09:40,,169,,,,33,0.00,0.2,0.2,18.5,15.5,17.20,90,-0.15,0.196,0.80,0.79
2026-09-16T09:50,,176,,,,35,0.00,0.2,0.2,18.7,15.5,17.70,87,-0.08,0.263,1.20,1.2
2026-09-16T10:00,,127,,,,36,0.00,0.2,0.2,18.2,15.5,17.50,88,-1.28,0.24,1.60,0.96
2026-09-16T10:10,,124,,,,39,0.00,0.2,0.2,17.8,15.2,16.90,90,-0.99,0.193,1.20,0.67
2026-09-16T10:20,,150,,,,25,0.00,0.2,0.2,18.1,15.0,16.80,89,-0.2,0.21,0.40,0.35
2026-09-16T10:30,,133,,,,34,0.00,0.2,0.2,18.2,15.5,17.20,90,-0.8,0.196,1.10,0.75
2026-09-16T10:40,,126,,,,13,0.00,0.2,0.2,18.1,15.4,17.20,89,-0.97,0.216,1.20,0.71
2026-09-16T10:50,,130,,,,30,0.00,0.2,0.2,18.0,15.1,17.10,88,-0.77,0.234,1.00,0.64
2026-09-16T11:00,,122,,,,27,0.00,0.2,0.2,18.5,15.3,17.50,87,-0.85,0.26,1.00,0.53
2026-09-16T11:10,,121,,,,30,0.00,0.2,0.2,18.6,15.1,17.70,85,-0.94,0.304,1.10,0.57
2026-09-16T11:20,,122,,,,29,0.00,0.2,0.2,18.9,15.3,17.90,85,-0.85,0.308,1.00,0.53
2026-09-16T11:30,,132,,,,29,0.00,0.2,0.2,18.8,15.2,17.80,85,-0.74,0.306,1.00,0.67
2026-09-16T11:40,,125,,,,27,0.00,0.2,0.2,18.7,15.3,17.70,86,-0.82,0.284,1.00,0.57
2026-09-16T11:50,,127,,,,32,0.00,0.2,0.2,18.7,15.3,17.50,87,-0.64,0.26,0.80,0.48
2026-09-16T12:00,,124,,,,30,0.00,0.2,0.2,18.5,15.5,17.50,88,-0.91,0.24,1.10,0.62
2026-09-16T12:10,,128,,,,27,0.00,0.2,0.2,18.8,15.7,17.70,88,-0.87,0.243,1.10,0.68
2026-09-16T12:20,,129,,,,35,0.00,0.2,0.2,18.9,15.5,17.70,87,-0.7,0.263,0.90,0.57
2026-09-16T12:30,,131,,,,35,0.00,0.2,0.2,19.1,15.8,18.00,87,-0.91,0.268,1.20,0.79
2026-09-16T12:40,,142,,,,34,0.00,0.2,0.2,19.0,15.9,18.10,87,-0.92,0.27,1.50,1.18
2026-09-16T12:50,,144,,,,28,0.00,0.2,0.2,19.6,16.0,18.40,86,-0.71,0.296,1.20,0.97
2026-09-16T13:00,0.0,147,1.96,7.6,1.1,28,0.00,0.2,0.2,19.6,15.9,18.50,85,-0.65,0.319,1.20,1.01
2026-09-16T13:10,,155,,,,33,0.00,0.2,0.2,19.5,15.8,18.60,84,-0.59,0.343,1.40,1.27
2026-09-16T13:20,,144,,,,33,0.00,0.2,0.2,20.1,16.4,19.00,85,-0.88,0.33,1.50,1.21
2026-09-16T13:30,,125,,,,32,0.00,0.2,0.2,21.4,16.9,20.10,82,-1.23,0.424,1.50,0.86
2026-09-16T13:40,,127,,,,32,0.00,0.2,0.2,20.4,16.2,19.60,81,-1.52,0.433,1.90,1.14
2026-09-16T13:50,,162,,,,35,0.00,0.2,0.2,19.7,15.9,19.00,82,-0.56,0.396,1.80,1.71
2026-09-16T14:00,,139,,,,29,0.00,0.2,0.2,19.8,15.9,19.20,81,-1.25,0.423,1.90,1.43
2026-09-16T14:10,,140,,,,39,0.00,0.2,0.2,19.6,15.9,19.20,81,-1.41,0.423,2.20,1.69
2026-09-16T14:20,,142,,,,30,0.00,0.2,0.2,20.2,16.3,19.90,80,-1.6,0.465,2.60,2.05
2026-09-16T14:30,,139,,,,-999,0.00,0.2,0.2,20.1,16.1,20.10,78,-1.9,0.518,2.90,2.19
2026-09-16T14:40,,146,,,,34,0.00,0.2,0.2,19.2,16.0,19.30,81,-1.68,0.425,3.00,2.49
2026-09-16T14:50,,143,,,,35,0.00,0.2,0.2,19.4,15.8,19.50,79,-1.69,0.476,2.80,2.24
2026-09-16T15:00,,125,,,,35,0.00,0.2,0.2,19.8,16.0,19.70,79,-2.13,0.482,2.60,1.49
2026-09-16T15:10,,137,,,,37,0.00,0.2,0.2,19.0,15.4,19.10,79,-1.77,0.464,2.60,1.9
2026-09-16T15:20,,168,,,,37,0.00,0.2,0.2,19.1,15.5,18.80,81,-0.44,0.412,2.10,2.05
2026-09-16T15:30,,142,,,,33,0.00,0.2,0.2,19.8,15.7,19.00,81,-0.92,0.418,1.50,1.18
2026-09-16T15:40,,134,,,,35,0.00,0.2,0.2,19.6,15.9,18.90,83,-1.29,0.371,1.80,1.25
2026-09-16T15:50,,132,,,,42,0.00,0.2,0.2,19.8,16.1,18.70,85,-0.97,0.323,1.30,0.87
2026-09-16T16:00,,154,,,,,0.00,0.2,0.2,19.5,15.9,18.70,84,-0.75,0.345,1.70,1.53
2026-09-16T16:10,,182,,,,-999,0.00,0.2,0.2,18.6,15.4,18.90,80,0.1,0.437,2.90,2.9
2026-09-16T16:20,,164,,,,8,0.00,0.2,0.2,18.3,15.2,18.70,80,-0.83,0.431,3.00,2.88
2026-09-16T16:30,,149,,,,-999,0.00,0.2,0.2,18.5,15.5,18.60,82,-1.39,0.386,2.70,2.31
2026-09-16T16:40,,152,,,,-999,0.00,0.2,0.2,19.2,15.7,18.50,84,-0.8,0.341,1.70,1.5
2026-09-16T16:50,,161,,,,5,0.00,0.2,0.2,18.9,15.5,18.30,84,-0.55,0.337,1.70,1.61
2026-09-16T17:00,,178,,,,38,0.00,0.2,0.2,18.8,15.2,18.10,83,-0.05,0.353,1.40,1.4
2026-09-16T17:10,,147,,,,30,0.00,0.2,0.2,18.7,15.3,18.20,83,-0.98,0.355,1.80,1.51
2026-09-16T17:20,,137,,,,30,0.00,0.2,0.2,19.0,15.5,18.10,85,-0.89,0.312,1.30,0.95
2026-09-16T17:30,,163,,,,33,0.00,0.2,0.2,19.1,15.4,18.00,85,-0.26,0.31,0.90,0.86
2026-09-16T17:40,,276,,,,42,0.00,0.2,0.2,19.4,15.0,18.10,82,0.4,0.374,0.40,-0.04
2026-09-16T17:50,,168,,,,33,0.00,0.2,0.2,19.6,15.4,18.30,83,-0.12,0.358,0.60,0.59
2026-09-16T18:00,,190,,,,34,0.00,0.2,0.2,18.6,14.6,18.10,80,0.24,0.415,1.40,1.38
2026-09-16T18:10,,208,,,,33,0.00,0.2,0.2,17.9,14.5,18.00,80,1.03,0.413,2.20,1.94
2026-09-16T18:20,,201,,,,35,0.00,0.2,0.2,18.0,14.4,17.90,80,0.68,0.41,1.90,1.77
2026-09-16T18:30,,215,,,,30,0.00,0.2,0.2,18.0,14.5,17.80,81,1.03,0.387,1.80,1.47
2026-09-16T18:40,,130,,,,34,0.00,0.2,0.2,18.6,14.8,17.30,85,-0.23,0.296,0.30,0.19
2026-09-16T18:50,,353,,,,19,0.00,0.2,0.2,18.1,14.7,17.10,86,0.1,0.273,0.80,-0.79
2026-09-16T19:00,,,,,,16,0.00,0.2,0.2,18.5,14.6,17.00,86,,0.271,0.00,
2026-09-16T19:10,,252,,,,33,0.00,0.2,0.2,18.0,14.6,17.00,86,0.67,0.271,0.70,0.22
2026-09-16T19:20,,,,,,30,0.00,0.2,0.2,18.4,14.5,17.00,85,,0.291,0.00,
2026-09-16T19:30,,,,,,30,0.00,0.2,0.2,18.4,14.5,17.00,85,,0.291,0.00,
2026-09-16T19:40,,236,,,,17,0.00,0.2,0.2,17.9,14.3,17.00,84,0.58,0.31,0.70,0.39
2026-09-16T19:50,,,,,,38,0.00,0.2,0.2,18.6,14.3,17.20,83,,0.334,0.00,
2026-09-16T20:00,,159,,,,23,0.00,0.2,0.2,17.5,14.3,17.00,84,-0.43,0.31,1.20,1.12
2026-09-16T20:10,,0,,,,40,0.00,0.2,0.2,17.5,14.5,16.70,87,-0.0,0.247,0.90,-0.9
2026-09-16T20:20,,352,,,,12,0.00,0.2,0.2,17.2,14.7,16.50,89,0.17,0.206,1.20,-1.19
2026-09-16T20:30,,301,,,,41,0.00,0.2,0.2,17.4,14.7,16.50,89,0.77,0.206,0.90,-0.46
2026-09-16T20:40,,327,,,,38,0.00,0.2,0.2,17.4,14.8,16.30,91,0.38,0.167,0.70,-0.59
2026-09-16T20:50,,235,,,,33,0.20,0.4,0.4,17.5,14.8,16.40,90,0.49,0.187,0.60,0.34
2026-09-16T21:00,,,,,,33,0.00,0.4,0.4,17.9,14.8,16.40,90,,0.187,0.00,
2026-09-16T21:10,,30,,,,32,0.00,0.4,0.4,17.4,14.7,16.20,91,-0.2,0.166,0.40,-0.35
2026-09-16T21:20,,347,,,,30,0.00,0.4,0.4,17.3,15.0,16.10,93,0.13,0.128,0.60,-0.58
2026-09-16T21:30,,15,,,,24,0.00,0.4,0.4,17.2,14.9,16.00,93,-0.13,0.127,0.50,-0.48
2026-09-16T21:40,,298,,,,22,0.00,0.4,0.4,17.0,14.9,16.00,93,0.71,0.127,0.80,-0.38
2026-09-16T21:50,,,,,,21,0.00,0.4,0.4,17.6,14.9,16.00,93,,0.127,0.00,
2026-09-16T22:00,,346,,,,23,0.00,0.4,0.4,16.9,14.8,15.90,93,0.17,0.126,0.70,-0.68
2026-09-16T22:10,,,,,,31,0.20,0.6,0.6,17.5,14.9,15.90,94,,0.108,0.00,
2026-09-16T22:20,,307,,,,22,0.00,0.6,0.6,16.7,14.7,15.70,94,0.64,0.107,0.80,-0.48
2026-09-16T22:30,,10,,,,33,0.20,0.8,0.8,16.9,14.9,15.70,95,-0.09,0.089,0.50,-0.49
2026-09-16T22:40,,328,,,,36,0.00,0.8,0.8,17.0,15.0,15.80,95,0.32,0.09,0.60,-0.51
2026-09-16T22:50,,250,,,,36,0.00,0.8,0.8,16.7,15.0,15.80,95,0.94,0.09,1.00,0.34
2026-09-16T23:00,,311,,,,32,0.20,1.0,1.0,16.6,14.9,15.70,95,0.68,0.089,0.90,-0.59
2026-09-16T23:10,,272,,,,35,0.00,1.0,1.0,16.4,14.8,15.80,94,1.4,0.108,1.40,-0.05
2026-09-16T23:20,,301,,,,31,0.00,1.0,1.0,16.1,14.8,15.60,95,1.29,0.089,1.50,-0.77
2026-09-16T23:30,,163,,,,31,0.00,1.0,1.0,16.7,14.9,15.50,96,-0.15,0.07,0.50,0.48
2026-09-16T23:40,,,,,,39,0.00,1.0,1.0,16.9,14.8,15.40,96,,0.07,0.00,
2026-09-16T23:50,,240,,,,31,0.00,1.0,1.0,16.0,14.8,15.30,97,1.04,0.052,1.20,0.6
2026-09-17T00:00,,297,,,,29,0.00,1.0,1.0,16.0,14.8,15.30,97,1.07,0.052,1.20,-0.54
2026-09-17T00:10,,19,,,,34,0.00,1.0,1.0,15.9,14.6,15.20,96,-0.36,0.069,1.10,-1.04
2026-09-17T00:20,,63,,,,30,0.00,1.0,1.0,16.4,14.7,15.20,97,-0.36,0.052,0.40,-0.18
2026-09-17T00:30,,272,,,,30,0.00,1.0,1.0,16.4,14.7,15.20,97,0.4,0.052,0.40,-0.01
2026-09-17T00:40,,337,,,,25,0.00,1.0,1.0,15.9,14.7,15.20,97,0.43,0.052,1.10,-1.01
2026-09-17T00:50,,242,,,,34,0.00,1.0,1.0,16.2,14.7,15.20,97,0.62,0.052,0.70,0.33
2026-09-17T01:00,,208,,,,32,0.00,1.0,1.0,13.7,14.5,14.80,98,1.69,0.034,3.60,3.18
2026-09-17T01:10,,233,,,,26,0.00,1.0,1.0,14.5,14.3,14.50,99,1.6,0.017,2.00,1.2
2026-09-17T01:20,,218,,,,29,0.00,1.0,1.0,15.7,14.4,14.60,99,0.25,0.017,0.40,0.32
2026-09-17T01:30,,126,,,,33,0.00,1.0,1.0,15.5,14.5,14.70,99,-0.73,0.017,0.90,0.53
2026-09-17T01:40,,145,,,,28,0.00,1.0,1.0,15.7,14.4,14.60,99,-0.29,0.017,0.50,0.41
2026-09-17T01:50,,243,,,,28,0.00,1.0,1.0,15.8,14.4,14.60,99,0.27,0.017,0.30,0.14
2026-09-17T02:00,,,,,,31,0.00,1.0,1.0,16.0,14.4,14.60,99,,0.017,0.00,
2026-09-17T02:10,,205,,,,32,0.00,1.0,1.0,15.6,14.4,14.60,99,0.25,0.017,0.60,0.54
2026-09-17T02:20,,220,,,,29,0.00,1.0,1.0,15.5,14.3,14.50,99,0.32,0.017,0.50,0.38
2026-09-17T02:30,,,,,,28,0.00,1.0,1.0,15.9,14.3,14.50,99,,0.017,0.00,
2026-09-17T02:40,,296,,,,26,0.00,1.0,1.0,15.4,14.2,14.40,99,0.45,0.016,0.50,-0.22
2026-09-17T02:50,,139,,,,30,0.00,1.0,1.0,15.5,14.2,14.40,99,-0.2,0.016,0.30,0.23
2026-09-17T03:00,,76,,,,25,0.00,1.0,1.0,15.4,14.2,14.40,99,-0.49,0.016,0.50,-0.12
2026-09-17T03:10,,136,,,,38,0.00,1.0,1.0,14.6,14.1,14.30,99,-1.04,0.016,1.50,1.08
2026-09-17T03:20,,128,,,,29,0.00,1.0,1.0,14.4,14.0,14.20,99,-1.18,0.016,1.50,0.92
2026-09-17T03:30,,218,,,,28,0.00,1.0,1.0,15.0,14.1,14.10,100,0.37,0.0,0.60,0.47
2026-09-17T03:40,,146,,,,33,0.00,1.0,1.0,15.0,14.2,14.20,100,-0.39,0.0,0.70,0.58
2026-09-17T03:50,,280,,,,35,0.00,1.0,1.0,14.6,14.0,14.00,100,0.89,0.0,0.90,-0.16
2026-09-17T04:00,,32,,,,36,0.00,1.0,1.0,15.1,14.1,14.10,100,-0.21,0.0,0.40,-0.34
2026-09-17T04:10,,97,,,,35,0.00,1.0,1.0,14.6,13.9,13.90,100,-0.69,0.0,0.70,0.09
2026-09-17T04:20,,191,,,,30,0.00,1.0,1.0,14.7,13.8,13.80,100,0.08,0.0,0.40,0.39
2026-09-17T04:30,,134,,,,30,0.00,1.0,1.0,14.0,13.7,13.70,100,-0.94,0.0,1.30,0.9
2026-09-17T04:40,,64,,,,36,0.00,1.0,1.0,14.2,13.5,13.50,100,-0.45,0.0,0.50,-0.22
2026-09-17T04:50,,76,,,,30,0.00,1.0,1.0,14.5,13.6,13.60,100,-0.29,0.0,0.30,-0.07
2026-09-17T05:00,,284,,,,28,0.00,1.0,1.0,14.0,13.2,13.20,100,0.29,0.0,0.30,-0.07
2026-09-17T05:10,,315,,,,23,0.00,1.0,1.0,12.5,12.3,12.50,99,0.78,0.014,1.10,-0.78
2026-09-17T05:20,,319,,,,38,0.00,1.0,1.0,11.9,11.6,12.20,96,0.72,0.057,1.10,-0.83
2026-09-17T05:30,,327,,,,39,0.00,1.0,1.0,12.2,11.1,12.70,90,0.65,0.147,1.20,-1.01
2026-09-17T05:40,,330,,,,26,0.00,1.0,1.0,12.7,10.8,12.90,87,0.3,0.193,0.60,-0.52
2026-09-17T05:50,,334,,,,25,0.00,1.0,1.0,12.9,10.7,13.00,86,0.22,0.21,0.50,-0.45
2026-09-17T06:00,,,,,,42,0.00,1.0,1.0,13.3,11.1,12.90,89,,0.164,0.00,
2026-09-17T06:10,,7,,,,9,0.00,1.0,1.0,12.5,10.3,12.90,84,-0.1,0.238,0.80,-0.79
2026-09-17T06:20,,10,,,,28,0.00,1.0,1.0,12.9,8.8,13.50,73,-0.09,0.418,0.50,-0.49
2026-09-17T06:30,,299,,,,27,0.00,1.0,1.0,13.1,7.9,13.90,67,0.44,0.524,0.50,-0.24
2026-09-17T06:40,,179,,,,25,0.00,1.0,1.0,12.8,8.4,13.60,71,-0.01,0.452,0.70,0.7
2026-09-17T06:50,,242,,,,32,0.00,1.0,1.0,12.8,8.8,13.50,73,0.53,0.418,0.60,0.28
2026-09-17T07:00,,149,,,,14,0.00,1.0,1.0,12.5,10.1,13.30,81,-0.67,0.29,1.30,1.11
2026-09-17T07:10,,,,,,39,0.00,1.0,1.0,13.3,11.1,12.90,89,,0.164,0.00,
2026-09-17T07:20,,56,,,,40,0.00,1.0,1.0,13.0,11.7,12.80,93,-0.33,0.103,0.40,-0.22
2026-09-17T07:30,,319,,,,-999,0.00,1.0,1.0,12.5,11.7,12.60,94,0.59,0.088,0.90,-0.68
2026-09-17T07:40,,340,,,,-999,0.00,1.0,1.0,12.3,11.1,12.50,91,0.27,0.13,0.80,-0.75
2026-09-17T07:50,,349,,,,-999,0.00,1.0,1.0,11.9,10.0,12.50,85,0.19,0.217,1.00,-0.98
2026-09-17T08:00,,350,,,,-999,0.00,1.0,1.0,11.7,9.3,12.50,81,0.16,0.275,0.90,-0.89
2026-09-17T08:10,,334,,,,-999,0.00,0.8,1.0,12.1,9.7,12.50,83,0.22,0.246,0.50,-0.45
2026-09-17T08:20,,,,,,-999,0.00,0.8,1.0,13.2,10.8,12.90,87,,0.193,0.00,
2026-09-17T08:30,,16,,,,28,0.00,0.8,1.0,13.1,11.2,13.00,89,-0.11,0.165,0.40,-0.38
2026-09-17T08:40,,114,,,,14,0.00,0.8,1.0,14.7,11.5,14.70,81,-0.55,0.318,0.60,0.24
2026-09-17T08:50,,136,,,,20,0.00,0.8,1.0,15.8,12.6,15.70,82,-0.69,0.321,1.00,0.72
2026-09-17T09:00,,138,,,,15,0.00,0.8,1.0,16.3,12.6,16.20,79,-0.67,0.387,1.00,0.74
2026-09-17T09:10,,115,,,,29,0.00,0.8,1.0,16.0,12.5,15.90,80,-0.82,0.361,0.90,0.38
2026-09-17T09:20,,104,,,,29,0.00,0.8,1.0,16.8,12.7,16.60,78,-0.97,0.416,1.00,0.24
2026-09-17T09:30,,120,,,,30,0.00,0.8,1.0,16.3,12.3,16.60,76,-1.3,0.453,1.50,0.75
2026-09-17T09:40,,116,,,,28,0.00,0.8,1.0,16.1,12.0,16.70,74,-1.53,0.494,1.70,0.75
2026-09-17T09:50,,120,,,,27,0.00,0.8,1.0,16.9,12.3,17.00,74,-1.04,0.504,1.20,0.6
2026-09-17T10:00,,138,,,,19,0.00,0.8,1.0,17.6,13.1,17.80,74,-1.14,0.53,1.70,1.26
2026-09-17T10:10,,126,,,,26,0.00,0.8,1.0,17.2,13.1,17.60,75,-1.54,0.503,1.90,1.12
2026-09-17T10:20,,126,,,,26,0.00,0.8,1.0,17.4,12.3,17.90,70,-1.38,0.615,1.70,1.0
2026-09-17T10:30,,114,,,,24,0.00,0.8,1.0,17.9,12.3,18.10,69,-1.19,0.644,1.30,0.53
2026-09-17T10:40,,123,,,,25,0.00,0.8,1.0,17.7,12.2,17.70,70,-0.84,0.608,1.00,0.54
2026-09-17T10:50,,127,,,,28,0.00,0.8,1.0,18.3,12.9,18.70,69,-1.52,0.669,1.90,1.14
2026-09-17T11:00,,119,,,,25,0.00,0.8,1.0,18.6,12.9,18.90,68,-1.49,0.699,1.70,0.82
2026-09-17T11:10,,125,,,,26,0.00,0.8,1.0,18.7,12.4,19.40,64,-1.64,0.811,2.00,1.15
2026-09-17T11:20,,119,,,,24,0.00,0.8,1.0,18.8,12.9,19.40,66,-1.84,0.766,2.10,1.02
2026-09-17T11:30,,119,,,,21,0.00,0.8,1.0,18.8,12.7,19.50,65,-1.92,0.793,2.20,1.07
2026-09-17T11:40,,118,,,,29,0.00,0.8,1.0,18.5,13.3,19.10,69,-2.03,0.685,2.30,1.08
2026-09-17T11:50,,120,,,,25,0.00,0.8,1.0,18.7,13.5,19.30,69,-2.08,0.694,2.40,1.2
2026-09-17T12:00,,131,,,,32,0.00,0.8,1.0,18.9,13.2,19.50,67,-1.74,0.748,2.30,1.51
2026-09-17T12:10,,118,,,,25,0.00,0.8,1.0,19.1,13.0,19.80,65,-2.12,0.808,2.40,1.13
2026-09-17T12:20,,127,,,,31,0.00,0.8,1.0,18.8,12.7,20.00,63,-2.32,0.865,2.90,1.75
2026-09-17T12:30,,129,,,,29,0.00,0.8,1.0,18.9,12.3,20.10,61,-2.18,0.918,2.80,1.76
2026-09-17T12:40,,127,,,,31,0.00,0.8,1.0,18.9,12.3,20.10,61,-2.24,0.918,2.80,1.69
2026-09-17T12:50,,132,,,,28,0.00,0.8,1.0,18.9,12.5,20.30,61,-2.3,0.929,3.10,2.07
2026-09-17T13:00,0.0,127,2.44,6.4,2.2,28,0.00,0.8,1.0,18.9,12.5,20.50,60,-2.72,0.965,3.40,2.05
2026-09-17T13:10,,127,,,,25,0.00,0.8,1.0,19.0,13.0,20.50,62,-2.72,0.916,3.40,2.05
2026-09-17T13:20,,129,,,,29,0.00,0.8,1.0,18.8,12.6,20.40,61,-2.72,0.935,3.50,2.2
2026-09-17T13:30,,135,,,,26,0.00,0.8,1.0,18.5,12.3,20.30,60,-2.55,0.953,3.60,2.55
2026-09-17T13:40,,134,,,,30,0.00,0.8,1.0,19.0,12.4,20.40,60,-2.23,0.959,3.10,2.15
2026-09-17T13:50,,126,,,,36,0.00,0.8,1.0,17.5,11.9,19.40,62,-2.83,0.856,3.50,2.06
2026-09-17T14:00,,127,,,,29,0.00,0.8,1.0,17.4,12.3,19.30,64,-2.95,0.806,3.70,2.23
2026-09-17T14:10,,121,,,,31,0.00,0.8,1.0,17.8,12.6,19.40,65,-2.91,0.788,3.40,1.75
2026-09-17T14:20,,129,,,,26,0.00,0.8,1.0,18.3,12.9,19.40,66,-2.25,0.766,2.90,1.83
2026-09-17T14:30,,127,,,,32,0.00,0.8,1.0,18.3,13.0,19.30,67,-2.24,0.739,2.80,1.69
2026-09-17T14:40,,131,,,,35,0.00,0.8,1.0,19.2,13.4,19.90,66,-1.89,0.79,2.50,1.64
2026-09-17T14:50,,123,,,,32,0.00,0.8,1.0,18.5,12.9,19.40,66,-2.18,0.766,2.60,1.42
2026-09-17T15:00,,181,,,,35,0.00,0.8,1.0,19.0,13.5,19.60,68,0.04,0.73,2.50,2.5
2026-09-17T15:10,,181,,,,34,0.00,0.8,1.0,17.8,12.9,18.70,69,0.04,0.669,2.50,2.5
2026-09-17T15:20,,181,,,,28,0.00,0.8,1.0,17.0,12.8,17.70,73,0.04,0.547,2.30,2.3
2026-09-17T15:30,,166,,,,37,0.00,0.8,1.0,16.7,12.9,17.60,74,-0.63,0.523,2.60,2.52
2026-09-17T15:40,,195,,,,37,0.00,0.8,1.0,16.6,12.9,17.40,75,0.65,0.497,2.50,2.41
2026-09-17T15:50,,197,,,,37,0.00,0.8,1.0,16.8,13.6,18.10,75,1.02,0.519,3.50,3.35
