datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T04:50,,309,,,,32,0.00,-0.0,1.6,12.3,8.2,12.90,73,0.23,0.402,0.30,-0.19
2026-09-12T05:00,,321,,,,27,0.00,-0.0,1.6,12.2,8.2,12.90,73,0.25,0.402,0.40,-0.31
2026-09-12T05:10,,327,,,,25,0.00,-0.0,1.6,12.1,8.2,12.90,73,0.27,0.402,0.50,-0.42
2026-09-12T05:20,,322,,,,27,0.00,-0.0,1.6,12.0,8.0,12.70,73,0.18,0.397,0.30,-0.24
2026-09-12T05:30,,336,,,,16,0.00,-0.0,1.6,12.0,8.0,12.70,73,0.16,0.397,0.40,-0.37
2026-09-12T05:40,,329,,,,23,0.00,-0.0,1.6,12.0,7.8,12.70,72,0.15,0.411,0.30,-0.26
2026-09-12T05:50,,329,,,,24,0.00,-0.0,1.6,11.5,7.4,12.70,70,0.46,0.441,0.90,-0.77
2026-09-12T06:00,,310,,,,26,0.00,-0.0,1.6,11.9,8.3,12.60,75,0.31,0.365,0.40,-0.26
2026-09-12T06:10,,353,,,,29,0.00,-0.0,1.6,12.1,9.7,12.70,82,0.1,0.264,0.80,-0.79
2026-09-12T06:20,,317,,,,28,0.00,-0.0,1.6,12.2,9.8,12.60,83,0.34,0.248,0.50,-0.37
2026-09-12T06:30,,315,,,,30,0.00,-0.0,1.6,12.0,9.3,12.50,81,0.35,0.275,0.50,-0.35
2026-09-12T06:40,,270,,,,27,0.00,-0.0,1.6,11.7,8.9,12.40,79,0.7,0.302,0.70,0.0
2026-09-12T06:50,,264,,,,26,0.00,-0.0,1.6,11.6,9.1,12.30,81,0.7,0.272,0.70,0.07
2026-09-12T07:00,,332,,,,24,0.00,-0.0,1.6,11.8,8.8,12.30,79,0.14,0.3,0.30,-0.26
2026-09-12T07:10,,317,,,,23,0.00,-0.0,1.6,11.8,9.3,12.30,82,0.34,0.257,0.50,-0.37
2026-09-12T07:20,,290,,,,22,0.00,-0.0,1.6,11.8,9.7,12.30,84,0.56,0.229,0.60,-0.21
2026-09-12T07:30,,319,,,,22,0.00,-0.0,1.6,12.5,10.5,12.60,87,0.26,0.19,0.40,-0.3
2026-09-12T07:40,,348,,,,20,0.00,-0.0,1.6,12.9,11.0,12.80,89,0.08,0.163,0.40,-0.39
2026-09-12T07:50,,,,,,29,0.00,-0.0,1.6,13.3,11.1,13.00,88,,0.18,0.00,
2026-09-12T08:00,,146,,,,14,0.00,-0.0,1.6,13.8,11.3,13.80,85,-0.34,0.237,0.60,0.5
2026-09-12T08:10,,133,,,,33,0.00,-0.0,1.6,14.6,11.1,14.70,79,-0.51,0.351,0.70,0.48
2026-09-12T08:20,,162,,,,18,0.00,-0.0,1.6,14.8,11.8,15.00,81,-0.31,0.324,1.00,0.95
2026-09-12T08:30,,94,,,,20,0.00,-0.0,1.6,15.6,11.5,15.70,76,-0.8,0.428,0.80,0.06
2026-09-12T08:40,,39,,,,24,0.00,-0.0,1.6,14.9,10.6,15.60,72,-0.82,0.496,1.30,-1.01
2026-09-12T08:50,,28,,,,23,0.00,-0.0,1.6,13.6,10.4,14.60,76,-0.75,0.399,1.60,-1.41
2026-09-12T09:00,,105,,,,28,0.00,-0.0,1.6,15.4,11.7,15.50,78,-0.87,0.387,0.90,0.23
2026-09-12T09:10,,138,,,,17,0.00,-0.0,1.6,16.1,12.1,16.50,75,-1.0,0.469,1.50,1.11
2026-09-12T09:20,,143,,,,8,0.00,-0.0,1.6,16.1,12.2,16.90,74,-1.32,0.501,2.20,1.76
2026-09-12T09:30,,140,,,,23,0.00,-0.0,1.6,16.6,12.4,17.30,73,-1.35,0.533,2.10,1.61
2026-09-12T09:40,,141,,,,19,0.00,-0.0,1.6,16.7,12.5,17.40,73,-1.32,0.537,2.10,1.63
2026-09-12T09:50,,136,,,,26,0.00,-0.0,1.6,17.2,12.8,17.70,73,-1.32,0.547,1.90,1.37
2026-09-12T10:00,,133,,,,29,0.00,-0.0,1.6,17.2,12.9,17.60,74,-1.32,0.523,1.80,1.23
2026-09-12T10:10,,138,,,,20,0.00,-0.0,1.6,17.9,13.3,18.20,73,-1.27,0.564,1.90,1.41
2026-09-12T10:20,,122,,,,13,0.00,-0.0,1.6,17.6,12.8,18.10,71,-1.7,0.602,2.00,1.06
2026-09-12T10:30,,131,,,,14,0.00,-0.0,1.6,17.6,13.1,17.80,74,-1.28,0.53,1.70,1.12
2026-09-12T10:40,,120,,,,19,0.00,-0.0,1.6,18.1,13.2,18.30,72,-1.47,0.589,1.70,0.85
2026-09-12T10:50,,123,,,,9,0.00,-0.0,1.6,17.9,13.5,18.40,73,-1.93,0.571,2.30,1.25
2026-09-12T11:00,,119,,,,28,0.00,-0.0,1.6,17.8,13.3,18.40,72,-2.01,0.593,2.30,1.12
2026-09-12T11:10,,117,,,,23,0.00,-0.0,1.6,18.3,13.5,18.70,72,-1.87,0.604,2.10,0.95
2026-09-12T11:20,,117,,,,24,0.00,-0.0,1.6,18.7,13.8,19.20,71,-2.14,0.645,2.40,1.09
2026-09-12T11:30,,113,,,,26,0.00,-0.0,1.6,18.6,13.2,19.00,69,-1.84,0.681,2.00,0.78
2026-09-12T11:40,,120,,,,26,0.00,-0.0,1.6,18.2,13.1,19.10,68,-2.34,0.708,2.70,1.35
2026-09-12T11:50,,124,,,,28,0.00,-0.0,1.6,17.7,12.6,19.10,66,-2.57,0.752,3.10,1.73
2026-09-12T12:00,,128,,,,14,0.00,-0.0,1.6,17.9,12.6,19.30,65,-2.52,0.784,3.20,1.97
2026-09-12T12:10,,126,,,,16,0.00,-0.0,1.6,16.0,10.7,17.60,64,-2.18,0.725,2.70,1.59
2026-09-12T12:20,,128,,,,25,0.00,-0.0,1.6,16.5,12.1,17.90,69,-2.29,0.636,2.90,1.79
2026-09-12T12:30,,155,,,,12,0.00,-0.0,1.6,17.0,12.2,18.40,67,-1.23,0.698,2.90,2.63
2026-09-12T12:40,,156,,,,7,0.00,-0.0,1.6,16.7,11.8,17.80,68,-0.98,0.652,2.40,2.19
2026-09-12T12:50,,122,,,,18,0.00,-0.0,1.6,15.9,11.6,16.70,72,-1.53,0.532,1.80,0.95
2026-09-12T13:00,0.0,116,2.41,6.0,2.4,21,0.00,-0.0,1.6,15.5,11.6,16.50,73,-1.89,0.507,2.10,0.92
2026-09-12T13:10,,121,,,,5,0.00,-0.0,1.6,15.8,12.2,16.90,74,-2.14,0.501,2.50,1.29
2026-09-12T13:20,,125,,,,16,0.00,-0.0,1.2,15.7,11.9,16.60,74,-1.72,0.491,2.10,1.2
2026-09-12T13:30,,122,,,,23,0.00,-0.0,1.2,15.5,12.2,16.40,76,-1.87,0.448,2.20,1.17
2026-09-12T13:40,,122,,,,24,0.00,-0.0,1.2,16.5,12.5,17.00,75,-1.53,0.484,1.80,0.95
2026-09-12T13:50,,123,,,,5,0.00,-0.0,1.2,18.0,13.6,18.30,74,-1.76,0.547,2.10,1.14
2026-09-12T14:00,,119,,,,21,0.00,-0.0,1.2,17.3,12.8,18.40,70,-2.45,0.635,2.80,1.36
2026-09-12T14:10,,132,,,,19,0.00,-0.0,1.2,16.8,13.0,17.70,74,-1.93,0.527,2.60,1.74
2026-09-12T14:20,,143,,,,20,0.00,-0.0,1.2,18.0,13.4,19.00,70,-1.81,0.659,3.00,2.4
2026-09-12T14:30,,133,,,,22,0.00,-0.0,1.2,17.8,13.2,18.80,70,-2.12,0.651,2.90,1.98
2026-09-12T14:40,,129,,,,26,0.00,-0.0,1.2,16.7,12.8,17.70,73,-2.02,0.547,2.60,1.64
2026-09-12T14:50,,126,,,,21,0.00,-0.0,1.2,17.7,13.4,18.30,73,-1.86,0.568,2.30,1.35
2026-09-12T15:00,,130,,,,26,0.00,-0.0,1.2,17.0,12.6,17.70,72,-1.61,0.567,2.10,1.35
2026-09-12T15:10,,131,,,,29,0.00,-0.0,1.2,17.8,13.0,17.90,73,-1.06,0.554,1.40,0.92
2026-09-12T15:20,,129,,,,22,0.00,-0.0,1.2,18.9,13.6,19.70,68,-2.18,0.734,2.80,1.76
2026-09-12T15:30,,130,,,,16,0.00,-0.0,1.2,18.6,13.3,19.60,67,-2.22,0.753,2.90,1.86
2026-09-12T15:40,,132,,,,30,0.00,-0.0,1.2,18.6,13.2,19.70,66,-2.23,0.78,3.00,2.01
2026-09-12T15:50,,136,,,,30,0.00,-0.0,1.2,18.0,12.9,19.20,67,-2.08,0.734,3.00,2.16
2026-09-12T16:00,,143,,,,26,0.00,-0.0,1.2,18.4,13.1,19.10,68,-1.38,0.708,2.30,1.84
2026-09-12T16:10,,142,,,,30,0.00,-0.0,1.2,17.6,12.8,18.60,69,-1.6,0.664,2.60,2.05
2026-09-12T16:20,,131,,,,27,0.00,-0.0,1.2,17.8,12.9,18.50,70,-1.74,0.639,2.30,1.51
2026-09-12T16:30,,155,,,,26,0.00,-0.0,1.2,17.7,12.8,18.40,70,-0.97,0.635,2.30,2.08
2026-09-12T16:40,,134,,,,28,0.00,-0.0,1.2,17.8,12.6,17.90,71,-0.94,0.595,1.30,0.9
2026-09-12T16:50,,91,,,,29,0.00,-0.0,1.2,18.2,12.7,17.80,72,-0.6,0.571,0.60,0.01
2026-09-12T17:00,,55,,,,31,0.00,-0.0,1.2,18.6,12.9,18.00,72,-0.33,0.578,0.40,-0.23
2026-09-12T17:10,,117,,,,32,0.00,-0.0,1.2,18.7,13.1,18.70,70,-1.25,0.647,1.40,0.64
2026-09-12T17:20,,123,,,,33,0.00,-0.0,1.2,19.2,12.9,18.90,68,-0.67,0.699,0.80,0.44
2026-09-12T17:30,,191,,,,30,0.00,-0.0,1.2,18.7,12.8,18.80,68,0.25,0.694,1.30,1.28
2026-09-12T17:40,,233,,,,29,0.00,-0.0,1.2,18.4,12.8,17.90,72,0.4,0.574,0.50,0.3
2026-09-12T17:50,,356,,,,4,0.00,-0.0,1.2,17.5,12.7,17.00,76,0.03,0.465,0.50,-0.5
2026-09-12T18:00,,8,,,,0,0.00,-0.0,1.2,16.9,12.8,16.50,79,-0.1,0.394,0.70,-0.69
2026-09-12T18:10,,1,,,,33,0.00,-0.0,1.2,16.6,12.8,16.30,80,-0.01,0.371,0.80,-0.8
2026-09-12T18:20,,24,,,,15,0.00,-0.0,1.2,16.5,13.0,16.10,82,-0.33,0.329,0.80,-0.73
2026-09-12T18:30,,353,,,,10,0.00,-0.0,1.2,16.3,12.9,15.80,83,0.07,0.305,0.60,-0.6
2026-09-12T18:40,,47,,,,9,0.00,-0.0,1.2,16.2,12.9,15.80,83,-0.51,0.305,0.70,-0.48
2026-09-12T18:50,,50,,,,22,0.00,-0.0,1.2,16.0,13.1,15.80,84,-0.84,0.287,1.10,-0.71
2026-09-12T19:00,,29,,,,27,0.00,-0.0,1.2,15.7,12.9,15.60,84,-0.53,0.284,1.10,-0.96
2026-09-12T19:10,,19,,,,19,0.00,-0.0,1.2,15.8,13.0,15.70,84,-0.39,0.285,1.20,-1.13
2026-09-12T19:20,,340,,,,26,0.00,-0.0,1.2,15.4,12.6,16.10,80,0.75,0.366,2.20,-2.07
2026-09-12T19:30,,347,,,,32,0.00,-0.0,1.2,15.9,12.5,16.00,80,0.27,0.364,1.20,-1.17
2026-09-12T19:40,,321,,,,30,0.00,-0.0,1.2,15.8,12.5,15.80,81,0.69,0.341,1.10,-0.85
2026-09-12T19:50,,321,,,,31,0.00,-0.0,1.2,16.2,12.5,15.80,81,0.38,0.341,0.60,-0.47
2026-09-12T20:00,,,,,,26,0.00,-0.0,1.2,16.2,12.7,15.40,84,,0.28,0.00,
2026-09-12T20:10,,311,,,,30,0.00,-0.0,1.2,15.6,12.5,15.40,83,0.6,0.297,0.80,-0.52
2026-09-12T20:20,,322,,,,30,0.00,-0.0,1.2,15.4,12.4,15.30,83,0.62,0.296,1.00,-0.79
2026-09-12T20:30,,307,,,,25,0.00,-0.0,1.2,15.0,12.4,15.30,83,1.2,0.296,1.50,-0.9
2026-09-12T20:40,,318,,,,27,0.00,-0.0,1.2,15.2,12.4,15.30,83,0.8,0.296,1.20,-0.89
2026-09-12T20:50,,339,,,,28,0.00,-0.0,1.2,15.3,12.4,15.30,83,0.39,0.296,1.10,-1.03
2026-09-12T21:00,,341,,,,27,0.00,-0.0,1.2,15.0,12.3,14.80,85,0.23,0.253,0.70,-0.66
2026-09-12T21:10,,345,,,,18,0.00,-0.0,1.2,14.8,12.2,14.90,84,0.28,0.271,1.10,-1.06
2026-09-12T21:20,,337,,,,12,0.00,-0.0,1.2,14.9,12.3,15.00,84,0.43,0.273,1.10,-1.01
2026-09-12T21:30,,314,,,,19,0.00,-0.0,1.2,15.0,12.3,14.80,85,0.58,0.253,0.80,-0.56
2026-09-12T21:40,,279,,,,15,0.00,-0.0,1.2,14.7,12.4,14.50,87,0.79,0.215,0.80,-0.13
2026-09-12T21:50,,290,,,,16,0.00,-0.0,1.2,14.7,12.3,14.40,87,0.56,0.213,0.60,-0.21
2026-09-12T22:00,,326,,,,29,0.00,-0.0,1.2,14.9,12.5,14.60,87,0.39,0.216,0.70,-0.58
2026-09-12T22:10,,297,,,,28,0.00,-0.0,1.2,14.9,12.4,14.50,87,0.45,0.215,0.50,-0.23
2026-09-12T22:20,,334,,,,20,0.00,-0.0,1.2,14.7,12.4,14.50,87,0.31,0.215,0.70,-0.63
2026-09-12T22:30,,337,,,,26,0.00,-0.0,1.2,15.0,12.4,14.50,87,0.12,0.215,0.30,-0.28
2026-09-12T22:40,,356,,,,2,0.00,-0.0,1.2,14.9,12.5,14.60,87,0.05,0.216,0.70,-0.7
2026-09-12T22:50,,334,,,,26,0.00,-0.0,1.2,14.7,12.5,14.50,88,0.35,0.198,0.80,-0.72
2026-09-12T23:00,,350,,,,1,0.00,-0.0,1.2,14.9,12.5,14.60,87,0.12,0.216,0.70,-0.69
2026-09-12T23:10,,330,,,,1,0.00,-0.0,1.2,14.6,12.4,14.40,88,0.4,0.197,0.80,-0.69
2026-09-12T23:20,,,,,,32,0.00,-0.0,1.2,15.2,12.4,14.40,88,,0.197,0.00,
2026-09-12T23:30,,349,,,,31,0.00,-0.0,1.2,14.6,12.5,14.30,89,0.13,0.179,0.70,-0.69
2026-09-12T23:40,,339,,,,29,0.00,-0.0,1.2,14.3,12.3,14.30,88,0.36,0.196,1.00,-0.93
2026-09-12T23:50,,335,,,,31,0.00,-0.0,1.2,14.4,12.5,14.30,89,0.42,0.179,1.00,-0.91
2026-09-13T00:00,,338,,,,30,0.00,-0.0,1.2,14.6,12.3,14.30,88,0.22,0.196,0.60,-0.56
2026-09-13T00:10,,328,,,,31,0.00,-0.0,1.2,14.7,12.4,14.20,89,0.21,0.178,0.40,-0.34
2026-09-13T00:20,,,,,,32,0.00,-0.0,1.2,14.8,12.3,14.10,89,,0.177,0.00,
2026-09-13T00:30,,336,,,,33,0.00,-0.0,1.2,14.2,12.2,14.00,89,0.28,0.176,0.70,-0.64
2026-09-13T00:40,,346,,,,35,0.00,-0.0,1.2,14.3,12.2,14.00,89,0.12,0.176,0.50,-0.49
2026-09-13T00:50,,335,,,,35,0.00,-0.0,1.2,14.2,12.2,14.00,89,0.3,0.176,0.70,-0.63
2026-09-13T01:00,,,,,,36,0.00,-0.0,1.2,14.7,12.2,14.00,89,,0.176,0.00,
2026-09-13T01:10,,340,,,,35,0.00,-0.0,1.2,14.4,12.3,14.10,89,0.21,0.177,0.60,-0.56
2026-09-13T01:20,,351,,,,36,0.00,-0.0,0.6,14.4,12.5,14.30,89,0.16,0.179,1.00,-0.99
2026-09-13T01:30,,332,,,,36,0.00,-0.0,0.2,14.5,12.5,14.60,87,0.61,0.216,1.30,-1.15
2026-09-13T01:40,,282,,,,37,0.00,-0.0,0.2,15.0,12.6,14.60,88,0.59,0.199,0.60,-0.12
2026-09-13T01:50,,,,,,37,0.00,-0.0,0.2,15.4,12.5,14.60,87,,0.216,0.00,
2026-09-13T02:00,,346,,,,36,0.00,-0.0,0.2,15.0,12.5,14.50,88,0.1,0.198,0.40,-0.39
2026-09-13T02:10,,,,,,35,0.00,-0.0,0.2,15.2,12.4,14.40,88,,0.197,0.00,
2026-09-13T02:20,,,,,,36,0.00,-0.0,0.2,15.0,12.3,14.30,88,,0.196,0.00,
2026-09-13T02:30,,335,,,,36,0.00,-0.0,0.2,14.7,12.2,14.20,88,0.13,0.194,0.30,-0.27
2026-09-13T02:40,,,,,,36,0.00,-0.0,0.2,14.7,12.0,14.10,87,,0.209,0.00,
2026-09-13T02:50,,290,,,,35,0.00,-0.0,0.2,13.9,11.7,13.80,87,0.56,0.205,0.60,-0.21
2026-09-13T03:00,,,,,,,0.00,-0.0,-0.0,,11.7,13.80,87,,0.205,,
2026-09-13T03:10,,332,,,,9,0.00,-0.0,-0.0,14.0,11.6,13.90,86,0.23,0.222,0.50,-0.44
2026-09-13T03:20,,341,,,,,0.00,-0.0,-0.0,13.9,11.7,13.80,87,0.2,0.205,0.60,-0.57
2026-09-13T03:30,,,,,,33,0.00,-0.0,-0.0,14.2,11.6,13.70,87,,0.204,0.00,
2026-09-13T03:40,,,,,,31,0.00,-0.0,-0.0,14.0,11.3,13.60,86,,0.218,0.00,
2026-09-13T03:50,,289,,,,25,0.00,-0.0,-0.0,13.3,11.4,13.50,87,0.85,0.201,0.90,-0.29
2026-09-13T04:00,,296,,,,32,0.00,-0.0,-0.0,13.4,11.4,13.50,87,0.72,0.201,0.80,-0.35
2026-09-13T04:10,,323,,,,30,0.00,-0.0,-0.0,13.5,11.2,13.50,86,0.3,0.217,0.50,-0.4
2026-09-13T04:20,,338,,,,33,0.00,-0.0,-0.0,13.8,11.2,13.70,85,0.15,0.235,0.40,-0.37
2026-09-13T04:30,,280,,,,34,0.00,-0.0,-0.0,13.6,11.2,13.70,85,0.69,0.235,0.70,-0.12
2026-09-13T04:40,,285,,,,34,0.00,-0.0,-0.0,13.5,11.4,13.70,86,0.87,0.219,0.90,-0.23
2026-09-13T04:50,,346,,,,34,0.00,-0.0,-0.0,13.6,11.2,13.70,85,0.17,0.235,0.70,-0.68
2026-09-13T05:00,,,,,,29,0.00,-0.0,-0.0,14.0,11.1,13.60,85,,0.234,0.00,
2026-09-13T05:10,,338,,,,29,0.00,-0.0,-0.0,13.6,10.9,13.60,84,0.19,0.249,0.50,-0.46
2026-09-13T05:20,,334,,,,34,0.00,-0.0,-0.0,13.8,11.0,13.70,84,0.18,0.251,0.40,-0.36
2026-09-13T05:30,,342,,,,27,0.00,-0.0,-0.0,13.8,11.0,13.70,84,0.12,0.251,0.40,-0.38
2026-09-13T05:40,,356,,,,29,0.00,-0.0,-0.0,13.8,11.1,13.80,84,0.03,0.252,0.50,-0.5
2026-09-13T05:50,,,,,,34,0.00,-0.0,-0.0,14.2,11.1,13.80,84,,0.252,0.00,
2026-09-13T06:00,,312,,,,33,0.00,-0.0,-0.0,13.5,11.1,13.60,85,0.52,0.234,0.70,-0.47
2026-09-13T06:10,,331,,,,34,0.00,-0.0,-0.0,13.5,11.0,13.50,85,0.24,0.232,0.50,-0.44
2026-09-13T06:20,,,,,,31,0.00,-0.0,-0.0,13.7,10.9,13.40,85,,0.231,0.00,
2026-09-13T06:30,,309,,,,31,0.00,-0.0,-0.0,13.3,11.0,13.30,86,0.31,0.214,0.40,-0.25
2026-09-13T06:40,,0,,,,21,0.00,-0.0,-0.0,12.9,11.0,13.10,87,-0.0,0.196,0.70,-0.7
2026-09-13T06:50,,4,,,,20,0.00,-0.0,-0.0,12.7,10.9,13.00,87,-0.06,0.195,0.80,-0.8
2026-09-13T07:00,,297,,,,22,0.00,-0.0,-0.0,12.8,11.0,12.90,88,0.53,0.179,0.60,-0.27
2026-09-13T07:10,,,,,,28,0.00,-0.0,-0.0,13.1,10.9,12.80,88,,0.177,0.00,
2026-09-13T07:20,,355,,,,28,0.00,-0.0,-0.0,12.4,10.8,12.70,88,0.07,0.176,0.80,-0.8
2026-09-13T07:30,,348,,,,28,0.00,-0.0,-0.0,12.7,10.8,12.90,87,0.15,0.193,0.70,-0.68
2026-09-13T07:40,,271,,,,26,0.00,-0.0,-0.0,12.9,10.8,12.90,87,0.4,0.193,0.40,-0.01
2026-09-13T07:50,,307,,,,29,0.00,-0.0,-0.0,13.0,11.0,13.10,87,0.48,0.196,0.60,-0.36
2026-09-13T08:00,,342,,,,-999,0.00,-0.0,-0.0,13.0,11.0,13.30,86,0.28,0.214,0.90,-0.86
2026-09-13T08:10,,328,,,,0,0.00,-0.0,-0.0,13.5,11.1,13.60,85,0.32,0.234,0.60,-0.51
2026-09-13T08:20,,,,,,23,0.00,-0.0,-0.0,14.6,11.6,14.10,85,,0.241,0.00,
2026-09-13T08:30,,69,,,,11,0.00,-0.0,-0.0,15.2,12.3,14.80,85,-0.47,0.253,0.50,-0.18
2026-09-13T08:40,,110,,,,14,0.00,-0.0,-0.0,15.4,12.6,15.30,84,-0.94,0.278,1.00,0.34
2026-09-13T08:50,,131,,,,22,0.00,-0.0,-0.0,15.1,12.7,15.20,85,-0.98,0.259,1.30,0.85
2026-09-13T09:00,,145,,,,27,0.00,-0.0,-0.0,15.9,12.9,16.00,82,-0.8,0.327,1.40,1.15
2026-09-13T09:10,,124,,,,22,0.00,-0.0,-0.0,16.5,13.0,16.70,79,-1.33,0.399,1.60,0.89
2026-09-13T09:20,,136,,,,29,0.00,-0.0,-0.0,16.0,13.0,16.50,80,-1.39,0.375,2.00,1.44
2026-09-13T09:30,,133,,,,28,0.00,-0.0,-0.0,15.8,13.0,16.10,82,-1.32,0.329,1.80,1.23
2026-09-13T09:40,,135,,,,25,0.00,-0.0,-0.0,16.4,13.2,16.50,81,-1.13,0.357,1.60,1.13
2026-09-13T09:50,,160,,,,30,0.00,-0.0,-0.0,17.0,13.5,17.20,79,-0.62,0.412,1.80,1.69
2026-09-13T10:00,,119,,,,30,0.00,-0.0,-0.0,17.8,13.9,18.00,77,-1.84,0.475,2.10,1.02
2026-09-13T10:10,,138,,,,27,0.00,-0.0,-0.0,17.4,13.7,18.00,76,-1.67,0.495,2.50,1.86
2026-09-13T10:20,,125,,,,21,0.00,-0.0,-0.0,18.0,14.0,18.30,76,-1.8,0.505,2.20,1.26
2026-09-13T10:30,,120,,,,32,0.00,-0.0,-0.0,18.6,14.1,18.60,75,-1.65,0.536,1.90,0.95
2026-09-13T10:40,,120,,,,27,0.00,-0.0,-0.0,18.5,14.3,19.00,74,-2.25,0.571,2.60,1.3
2026-09-13T10:50,,124,,,,24,0.00,-0.0,-0.0,18.8,14.8,19.30,75,-2.4,0.56,2.90,1.62
2026-09-13T11:00,,121,,,,28,0.00,-0.0,-0.0,18.8,14.2,19.20,73,-2.14,0.601,2.50,1.29
2026-09-13T11:10,,121,,,,29,0.00,-0.0,-0.0,18.7,14.4,19.10,74,-2.23,0.575,2.60,1.34
2026-09-13T11:20,,124,,,,27,0.00,-0.0,-0.0,18.6,14.3,19.30,73,-2.49,0.604,3.00,1.68
2026-09-13T11:30,,158,,,,28,0.00,-0.0,-0.0,17.0,13.5,17.80,76,-1.01,0.489,2.70,2.5
2026-09-13T11:40,,177,,,,30,0.00,-0.0,-0.0,18.6,14.4,18.90,75,-0.13,0.546,2.40,2.4
2026-09-13T11:50,,139,,,,27,0.00,-0.0,-0.0,18.8,14.3,19.30,73,-1.77,0.604,2.70,2.04
2026-09-13T12:00,,140,,,,30,0.00,-0.0,-0.0,19.1,14.2,19.60,71,-1.67,0.661,2.60,1.99
2026-09-13T12:10,,133,,,,24,0.00,-0.0,-0.0,17.9,13.5,18.20,74,-1.46,0.543,2.00,1.36
2026-09-13T12:20,,137,,,,32,0.00,-0.0,-0.0,16.4,13.3,17.00,79,-1.57,0.407,2.30,1.68
2026-09-13T12:30,,134,,,,30,0.00,-0.0,-0.0,16.2,13.3,16.80,80,-1.65,0.383,2.30,1.6
2026-09-13T12:40,,148,,,,28,0.00,-0.0,-0.0,17.1,13.8,17.50,79,-1.22,0.42,2.30,1.95
2026-09-13T12:50,,136,,,,29,0.00,-0.0,-0.0,18.7,14.5,19.00,75,-1.74,0.549,2.50,1.8
2026-09-13T13:00,0.0,126,2.33,6.1,2.0,27,0.00,-0.0,-0.0,17.6,13.6,17.90,76,-1.7,0.492,2.10,1.23
2026-09-13T13:10,,129,,,,29,0.00,-0.0,-0.0,17.4,13.7,17.40,79,-1.24,0.417,1.60,1.01
2026-09-13T13:20,,135,,,,21,0.00,-0.0,-0.0,18.1,14.1,17.80,79,-0.99,0.428,1.40,0.99
2026-09-13T13:30,,130,,,,17,0.00,-0.0,-0.0,17.7,13.7,17.40,79,-1.0,0.417,1.30,0.84
2026-09-13T13:40,,144,,,,33,0.00,-0.0,-0.0,17.9,13.5,17.40,78,-0.47,0.437,0.80,0.65
2026-09-13T13:50,,153,,,,21,0.00,-0.0,-0.0,17.9,13.5,17.60,77,-0.54,0.463,1.20,1.07
2026-09-13T14:00,,125,,,,22,0.00,-0.0,-0.0,17.3,13.2,17.30,77,-1.23,0.454,1.50,0.86
2026-09-13T14:10,,153,,,,30,0.00,-0.0,-0.0,18.3,13.7,18.00,76,-0.59,0.495,1.30,1.16
2026-09-13T14:20,,156,,,,24,0.00,-0.0,-0.0,18.5,13.8,18.30,75,-0.57,0.526,1.40,1.28
2026-09-13T14:30,,171,,,,32,0.00,-0.0,-0.0,18.3,13.8,17.90,77,-0.19,0.472,1.20,1.19
2026-09-13T14:40,,153,,,,26,0.00,-0.0,-0.0,18.9,14.0,18.30,76,-0.45,0.505,1.00,0.89
2026-09-13T14:50,,150,,,,35,0.00,-0.0,-0.0,19.8,14.6,19.40,74,-0.75,0.586,1.50,1.3
2026-09-13T15:00,,115,,,,18,0.00,-0.0,-0.0,19.2,14.3,19.30,73,-1.9,0.604,2.10,0.89
2026-09-13T15:10,,161,,,,14,0.00,-0.0,-0.0,19.2,14.0,18.90,73,-0.46,0.59,1.40,1.32
2026-09-13T15:20,,115,,,,27,0.00,-0.0,-0.0,18.2,13.3,18.20,73,-1.27,0.564,1.40,0.59
2026-09-13T15:30,,122,,,,30,0.00,-0.0,-0.0,18.5,13.9,18.40,75,-1.36,0.529,1.60,0.85
2026-09-13T15:40,,140,,,,30,0.00,-0.0,-0.0,18.7,13.8,18.50,74,-0.9,0.554,1.40,1.07
2026-09-13T15:50,,131,,,,3,0.00,-0.0,-0.0,18.8,13.9,18.60,74,-1.06,0.557,1.40,0.92
2026-09-13T16:00,,120,,,,31,0.00,-0.0,-0.0,18.9,13.3,18.40,72,-0.61,0.593,0.70,0.35
2026-09-13T16:10,,119,,,,31,0.00,-0.0,-0.0,19.4,13.6,18.50,73,-0.26,0.575,0.30,0.15
2026-09-13T16:20,,126,,,,35,0.00,-0.0,-0.0,19.8,14.6,19.10,75,-0.89,0.553,1.10,0.65
2026-09-13T16:30,,127,,,,20,0.00,-0.0,-0.0,20.0,14.1,19.50,71,-0.96,0.657,1.20,0.72
2026-09-13T16:40,,133,,,,20,0.00,-0.0,-0.0,19.6,14.2,19.20,73,-1.02,0.601,1.40,0.95
2026-09-13T16:50,,108,,,,12,0.00,-0.0,-0.0,19.0,14.0,18.70,74,-1.24,0.561,1.30,0.4
2026-09-13T17:00,,99,,,,2,0.00,-0.0,-0.0,18.7,13.9,18.60,74,-1.58,0.557,1.60,0.25
2026-09-13T17:10,,92,,,,6,0.00,-0.0,-0.0,19.2,13.9,18.80,73,-1.2,0.586,1.20,0.04
2026-09-13T17:20,,114,,,,7,0.00,-0.0,-0.0,19.2,14.0,18.90,73,-1.28,0.59,1.40,0.57
2026-09-13T17:30,,117,,,,34,0.00,-0.0,-0.0,19.3,13.9,18.80,73,-0.89,0.586,1.00,0.45
