datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-03T06:40,,292,,,,19,0.00,0.0,0.0,16.1,4.4,17.80,41,0.56,1.203,0.60,-0.22
2026-09-03T06:50,,305,,,,15,0.00,0.0,0.0,16.0,4.4,17.80,41,0.66,1.203,0.80,-0.46
2026-09-03T07:00,,303,,,,14,0.00,0.0,0.0,16.3,4.5,17.90,41,0.42,1.21,0.50,-0.27
2026-09-03T07:10,,359,,,,14,0.00,0.0,0.0,16.1,5.0,17.70,43,0.01,1.154,0.60,-0.6
2026-09-03T07:20,,338,,,,15,0.00,0.0,0.0,16.2,5.2,17.60,44,0.15,1.127,0.40,-0.37
2026-09-03T07:30,,354,,,,21,0.00,0.0,0.0,15.8,6.4,17.50,48,0.13,1.04,1.20,-1.19
2026-09-03T07:40,,20,,,,20,0.00,0.0,0.0,16.8,7.2,18.10,49,-0.34,1.059,1.00,-0.94
2026-09-03T07:50,,58,,,,10,0.00,0.0,0.0,18.3,7.6,19.20,47,-0.42,1.179,0.50,-0.26
2026-09-03T08:00,,159,,,,20,0.00,0.0,0.0,19.1,8.2,19.90,47,-0.18,1.232,0.50,0.47
2026-09-03T08:10,,114,,,,20,0.00,0.0,0.0,19.9,8.9,20.60,47,-0.55,1.286,0.60,0.24
2026-09-03T08:20,,177,,,,20,0.00,0.0,0.0,20.1,9.5,20.60,49,-0.03,1.238,0.60,0.6
2026-09-03T08:30,,128,,,,9,0.00,0.0,0.0,20.1,9.7,20.80,49,-0.71,1.253,0.90,0.55
2026-09-03T08:40,,123,,,,15,0.00,0.0,0.0,20.4,10.0,21.10,49,-0.84,1.276,1.00,0.54
2026-09-03T08:50,,93,,,,11,0.00,0.0,0.0,20.6,9.3,21.40,46,-0.9,1.376,0.90,0.05
2026-09-03T09:00,,74,,,,22,0.00,0.0,0.0,20.0,9.0,21.10,46,-1.15,1.351,1.20,-0.33
2026-09-03T09:10,,99,,,,16,0.00,0.0,0.0,20.6,10.0,21.50,48,-1.28,1.333,1.30,0.2
2026-09-03T09:20,,115,,,,16,0.00,0.0,0.0,21.0,10.8,21.70,50,-1.27,1.298,1.40,0.59
2026-09-03T09:30,,110,,,,20,0.00,0.0,0.0,21.1,11.1,21.70,51,-1.22,1.272,1.30,0.44
2026-09-03T09:40,,131,,,,21,0.00,0.0,0.0,21.2,11.4,22.00,51,-1.28,1.296,1.70,1.12
2026-09-03T09:50,,162,,,,20,0.00,0.0,0.0,20.7,10.9,21.50,51,-0.49,1.257,1.60,1.52
2026-09-03T10:00,,124,,,,21,0.00,0.0,0.0,21.6,11.8,22.10,52,-1.24,1.277,1.50,0.84
2026-09-03T10:10,,134,,,,24,0.00,0.0,0.0,21.7,11.9,22.50,51,-1.37,1.336,1.90,1.32
2026-09-03T10:20,,135,,,,19,0.00,0.0,0.0,22.3,12.1,22.80,51,-1.13,1.36,1.60,1.13
2026-09-03T10:30,,135,,,,20,0.00,0.0,0.0,22.6,12.0,23.00,50,-0.99,1.405,1.40,0.99
2026-09-03T10:40,,133,,,,24,0.00,0.0,0.0,22.9,12.9,23.30,52,-1.32,1.373,1.80,1.23
2026-09-03T10:50,,119,,,,22,0.00,0.0,0.0,22.9,12.3,23.00,51,-1.05,1.377,1.20,0.58
2026-09-03T11:00,,145,,,,22,0.00,0.0,0.0,23.2,12.4,23.40,50,-0.8,1.439,1.40,1.15
2026-09-03T11:10,,133,,,,19,0.00,0.0,0.0,23.4,13.0,23.70,51,-1.32,1.436,1.80,1.23
2026-09-03T11:20,,147,,,,20,0.00,0.0,0.0,23.4,13.1,23.90,51,-1.14,1.453,2.10,1.76
2026-09-03T11:30,,124,,,,19,0.00,0.0,0.0,23.3,13.1,23.80,51,-1.66,1.445,2.00,1.12
2026-09-03T11:40,,135,,,,24,0.00,0.0,0.0,23.5,13.1,23.90,51,-1.34,1.453,1.90,1.34
2026-09-03T11:50,,126,,,,24,0.00,0.0,0.0,23.2,12.7,23.80,50,-1.7,1.474,2.10,1.23
2026-09-03T12:00,,130,,,,25,0.00,0.0,0.0,23.5,13.2,24.00,51,-1.61,1.462,2.10,1.35
2026-09-03T12:10,,123,,,,14,0.00,0.0,0.0,24.2,13.3,24.70,49,-1.76,1.587,2.10,1.14
2026-09-03T12:20,,123,,,,23,0.00,0.0,0.0,23.7,12.9,24.30,49,-1.85,1.549,2.20,1.2
2026-09-03T12:30,,119,,,,22,0.00,0.0,0.0,23.5,13.2,24.30,50,-2.19,1.519,2.50,1.21
2026-09-03T12:40,,122,,,,4,0.00,0.0,0.0,23.2,12.4,24.10,48,-2.04,1.561,2.40,1.27
2026-09-03T12:50,,124,,,,28,0.00,0.0,0.0,23.1,11.5,24.20,45,-1.82,1.661,2.20,1.23
2026-09-03T13:00,0.4,112,3.17,11.4,0.0,27,0.00,0.0,0.0,23.5,11.7,24.40,45,-1.85,1.681,2.00,0.75
2026-09-03T13:10,,123,,,,27,0.00,0.0,0.0,22.8,10.7,24.50,42,-2.35,1.783,2.80,1.52
2026-09-03T13:20,,143,,,,26,0.00,0.0,0.0,23.1,10.8,24.60,42,-1.56,1.794,2.60,2.08
2026-09-03T13:30,,131,,,,31,0.00,0.0,0.0,23.3,11.2,24.60,43,-1.81,1.763,2.40,1.57
2026-09-03T13:40,,132,,,,28,0.00,0.0,0.0,23.9,12.1,24.80,45,-1.63,1.722,2.20,1.47
2026-09-03T13:50,,122,,,,19,0.00,0.0,0.0,23.5,12.3,24.70,46,-2.29,1.68,2.70,1.43
2026-09-03T14:00,,124,,,,13,0.00,0.0,0.0,24.3,12.9,24.70,48,-1.58,1.618,1.90,1.06
2026-09-03T14:10,,135,,,,13,0.00,0.0,0.0,24.2,12.6,24.70,47,-1.34,1.649,1.90,1.34
2026-09-03T14:20,,147,,,,13,0.00,0.0,0.0,23.9,12.3,24.70,46,-1.2,1.68,2.20,1.85
2026-09-03T14:30,,124,,,,18,0.00,0.0,0.0,24.0,12.2,25.00,45,-1.99,1.742,2.40,1.34
2026-09-03T14:40,,136,,,,20,0.00,0.0,0.0,24.3,12.6,25.40,45,-1.88,1.784,2.70,1.94
2026-09-03T14:50,,168,,,,22,0.00,0.0,0.0,24.5,13.2,25.30,47,-0.52,1.709,2.50,2.45
2026-09-03T15:00,,127,,,,23,0.00,0.0,0.0,23.6,13.0,24.80,48,-2.4,1.628,3.00,1.81
2026-09-03T15:10,,143,,,,23,0.00,0.0,0.0,23.8,13.0,24.80,48,-1.69,1.628,2.80,2.24
2026-09-03T15:20,,164,,,,27,0.00,0.0,0.0,24.5,13.7,24.80,50,-0.55,1.565,2.00,1.92
2026-09-03T15:30,,145,,,,26,0.00,0.0,0.0,23.9,13.4,24.50,50,-1.38,1.537,2.40,1.97
2026-09-03T15:40,,153,,,,32,0.00,0.0,0.0,24.4,13.5,24.60,50,-0.82,1.547,1.80,1.6
2026-09-03T15:50,,151,,,,27,0.00,0.0,0.0,24.3,13.6,24.70,50,-1.07,1.556,2.20,1.92
2026-09-03T16:00,,187,,,,27,0.00,0.0,0.0,24.2,13.2,24.60,49,0.24,1.577,2.00,1.99
2026-09-03T16:10,,164,,,,28,0.00,0.0,0.0,24.0,13.6,24.40,51,-0.61,1.498,2.20,2.11
2026-09-03T16:20,,126,,,,33,0.00,0.0,0.0,24.1,13.2,24.60,49,-1.7,1.577,2.10,1.23
2026-09-03T16:30,,191,,,,32,0.00,0.0,0.0,24.3,12.6,24.70,47,0.34,1.649,1.80,1.77
2026-09-03T16:40,,181,,,,26,0.00,0.0,0.0,22.6,11.8,24.10,46,0.05,1.621,2.90,2.9
2026-09-03T16:50,,204,,,,30,0.00,0.0,0.0,22.9,10.9,24.30,43,0.98,1.732,2.40,2.19
2026-09-03T17:00,,170,,,,19,0.00,0.0,0.0,22.7,12.0,24.00,47,-0.47,1.581,2.70,2.66
2026-09-03T17:10,,102,,,,19,0.00,0.0,0.0,23.9,12.3,23.60,49,-0.59,1.486,0.60,0.12
2026-09-03T17:20,,90,,,,27,0.00,0.0,0.0,23.5,12.4,23.10,51,-0.5,1.385,0.50,-0.0
2026-09-03T17:30,,191,,,,22,0.00,0.0,0.0,23.1,11.9,23.60,48,0.31,1.515,1.60,1.57
2026-09-03T17:40,,290,,,,24,0.00,0.0,0.0,23.0,11.8,22.80,50,0.47,1.388,0.50,-0.17
2026-09-03T17:50,,335,,,,25,0.00,0.0,0.0,22.0,11.4,22.30,50,0.42,1.346,1.00,-0.91
2026-09-03T18:00,,287,,,,24,0.00,0.0,0.0,22.1,11.2,22.10,50,0.57,1.33,0.60,-0.18
2026-09-03T18:10,,269,,,,21,0.00,0.0,0.0,21.4,11.2,21.80,51,1.1,1.28,1.10,0.02
2026-09-03T18:20,,306,,,,24,0.00,0.0,0.0,21.6,11.0,21.60,51,0.4,1.264,0.50,-0.29
2026-09-03T18:30,,7,,,,22,0.00,0.0,0.0,21.1,11.3,21.30,53,-0.11,1.191,0.90,-0.89
2026-09-03T18:40,,339,,,,-999,0.00,0.0,0.0,20.9,11.1,21.40,52,0.47,1.223,1.30,-1.21
2026-09-03T18:50,,338,,,,25,0.00,0.0,0.0,21.2,11.2,21.50,52,0.37,1.231,1.00,-0.93
2026-09-03T19:00,,347,,,,27,0.00,0.0,0.0,20.8,11.2,21.20,53,0.27,1.183,1.20,-1.17
2026-09-03T19:10,,343,,,,26,0.00,0.0,0.0,21.4,11.4,21.40,53,0.18,1.198,0.60,-0.57
2026-09-03T19:20,,316,,,,29,0.00,0.0,0.0,21.2,11.2,21.20,53,0.42,1.183,0.60,-0.43
2026-09-03T19:30,,296,,,,27,0.00,0.0,0.0,21.2,11.2,21.20,53,0.54,1.183,0.60,-0.26
2026-09-03T19:40,,316,,,,28,0.00,0.0,0.0,21.0,11.1,21.00,53,0.35,1.169,0.50,-0.36
2026-09-03T19:50,,334,,,,28,0.00,0.0,0.0,20.7,11.2,20.90,54,0.35,1.137,0.80,-0.72
2026-09-03T20:00,,321,,,,27,0.00,0.0,0.0,20.5,11.2,20.90,54,0.76,1.137,1.20,-0.93
2026-09-03T20:10,,300,,,,28,0.00,0.0,0.0,20.9,11.4,20.80,55,0.43,1.105,0.50,-0.25
2026-09-03T20:20,,304,,,,22,0.00,0.0,0.0,20.7,11.3,20.70,55,0.5,1.099,0.60,-0.34
2026-09-03T20:30,,311,,,,22,0.00,0.0,0.0,20.7,11.1,20.70,54,0.38,1.123,0.50,-0.33
2026-09-03T20:40,,348,,,,18,0.00,0.0,0.0,20.2,10.5,20.70,52,0.21,1.172,1.00,-0.98
2026-09-03T20:50,,305,,,,26,0.00,0.0,0.0,20.5,10.2,20.70,51,0.33,1.196,0.40,-0.23
2026-09-03T21:00,,326,,,,28,0.00,0.0,0.0,20.4,10.7,20.60,53,0.34,1.14,0.60,-0.5
2026-09-03T21:10,,292,,,,28,0.00,0.0,0.0,20.4,11.1,20.50,55,0.65,1.085,0.70,-0.26
2026-09-03T21:20,,329,,,,27,0.00,0.0,0.0,20.1,11.0,20.30,55,0.36,1.072,0.70,-0.6
2026-09-03T21:30,,300,,,,25,0.00,0.0,0.0,20.3,11.4,20.50,56,0.78,1.061,0.90,-0.45
2026-09-03T21:40,,283,,,,28,0.00,0.0,0.0,20.4,10.9,20.50,54,0.49,1.109,0.50,-0.11
2026-09-03T21:50,,310,,,,28,0.00,0.0,0.0,20.3,10.7,20.60,53,0.61,1.14,0.80,-0.51
2026-09-03T22:00,,316,,,,28,0.00,0.0,0.0,20.5,10.5,20.70,52,0.42,1.172,0.60,-0.43
2026-09-03T22:10,,316,,,,29,0.00,0.0,0.0,20.4,10.3,20.80,51,0.49,1.204,0.70,-0.5
2026-09-03T22:20,,321,,,,29,0.00,0.0,0.0,20.4,10.2,20.70,51,0.38,1.196,0.60,-0.47
2026-09-03T22:30,,261,,,,19,0.00,0.0,0.0,20.3,10.1,20.60,51,0.59,1.189,0.60,0.09
2026-09-03T22:40,,,,,,18,0.00,0.0,0.0,20.6,9.8,20.60,50,,1.213,0.00,
2026-09-03T22:50,,268,,,,19,0.00,0.0,0.0,19.9,9.6,20.70,49,1.0,1.245,1.00,0.03
2026-09-03T23:00,,280,,,,23,0.00,0.0,0.0,19.8,8.6,20.60,46,0.69,1.31,0.70,-0.12
2026-09-03T23:10,,322,,,,19,0.00,0.0,0.0,19.8,8.3,20.70,45,0.43,1.343,0.70,-0.55
2026-09-03T23:20,,318,,,,23,0.00,0.0,0.0,19.9,7.8,20.80,43,0.33,1.4,0.50,-0.37
2026-09-03T23:30,,307,,,,22,0.00,0.0,0.0,20.0,8.1,20.80,44,0.4,1.376,0.50,-0.3
2026-09-03T23:40,,335,,,,25,0.00,0.0,0.0,20.1,8.7,20.70,46,0.17,1.318,0.40,-0.36
2026-09-03T23:50,,321,,,,29,0.00,0.0,0.0,19.6,8.6,20.60,46,0.57,1.31,0.90,-0.7
2026-09-04T00:00,,342,,,,27,0.00,0.0,0.0,19.8,8.9,20.60,47,0.25,1.286,0.80,-0.76
2026-09-04T00:10,,344,,,,25,0.00,0.0,0.0,20.0,9.2,20.60,48,0.17,1.262,0.60,-0.58
2026-09-04T00:20,,336,,,,24,0.00,0.0,0.0,19.9,8.9,20.60,47,0.24,1.286,0.60,-0.55
2026-09-04T00:30,,337,,,,26,0.00,0.0,0.0,19.7,8.9,20.60,47,0.39,1.286,1.00,-0.92
2026-09-04T00:40,,313,,,,19,0.00,0.0,0.0,20.0,8.3,20.70,45,0.37,1.343,0.50,-0.34
2026-09-04T00:50,,326,,,,20,0.00,0.0,0.0,19.8,8.2,20.60,45,0.34,1.335,0.60,-0.5
2026-09-04T01:00,,325,,,,20,0.00,0.0,0.0,19.8,8.2,20.60,45,0.29,1.335,0.50,-0.41
2026-09-04T01:10,,330,,,,20,0.00,0.0,0.0,19.8,8.6,20.60,46,0.35,1.31,0.70,-0.61
2026-09-04T01:20,,329,,,,19,0.00,0.0,0.0,19.8,8.2,20.60,45,0.26,1.335,0.50,-0.43
2026-09-04T01:30,,318,,,,20,0.00,0.0,0.0,19.8,8.5,20.50,46,0.33,1.302,0.50,-0.37
2026-09-04T01:40,,290,,,,18,0.00,0.0,0.0,19.6,8.7,20.40,47,0.66,1.27,0.70,-0.24
2026-09-04T01:50,,346,,,,25,0.00,0.0,0.0,19.8,8.7,20.40,47,0.1,1.27,0.40,-0.39
2026-09-04T02:00,,276,,,,22,0.00,0.0,0.0,19.5,8.8,20.20,48,0.7,1.231,0.70,-0.07
2026-09-04T02:10,,325,,,,26,0.00,0.0,0.0,19.6,7.7,20.40,44,0.23,1.342,0.40,-0.33
2026-09-04T02:20,,353,,,,19,0.00,0.0,0.0,19.6,7.9,20.60,44,0.1,1.359,0.80,-0.79
2026-09-04T02:30,,30,,,,20,0.00,0.0,0.0,19.3,7.7,20.70,43,-0.6,1.392,1.20,-1.04
2026-09-04T02:40,,27,,,,20,0.00,0.0,0.0,19.9,7.1,21.30,40,-0.45,1.52,1.00,-0.89
2026-09-04T02:50,,320,,,,20,0.00,0.0,0.0,19.7,7.7,20.70,43,0.45,1.392,0.70,-0.54
2026-09-04T03:00,,349,,,,20,0.00,0.0,0.0,19.1,8.1,20.40,45,0.23,1.318,1.20,-1.18
2026-09-04T03:10,,359,,,,24,0.00,0.0,0.0,19.2,8.5,20.20,47,0.02,1.255,1.00,-1.0
2026-09-04T03:20,,348,,,,20,0.00,0.0,0.0,19.0,8.4,20.10,47,0.23,1.247,1.10,-1.08
2026-09-04T03:30,,357,,,,20,0.00,0.0,0.0,18.8,8.2,19.90,47,0.05,1.232,1.00,-1.0
2026-09-04T03:40,,342,,,,21,0.00,0.0,0.0,18.9,8.3,20.00,47,0.31,1.239,1.00,-0.95
2026-09-04T03:50,,,,,,,0.00,0.0,0.0,,8.7,20.10,48,,1.223,,
2026-09-04T04:00,,304,,,,25,0.00,0.0,0.0,18.9,8.2,19.90,47,0.75,1.232,0.90,-0.5
2026-09-04T04:10,,288,,,,22,0.00,0.0,0.0,19.1,7.8,20.10,45,0.67,1.294,0.70,-0.22
2026-09-04T04:20,,336,,,,22,0.00,0.0,0.0,19.3,7.2,20.20,43,0.16,1.349,0.40,-0.37
2026-09-04T04:30,,270,,,,23,0.00,0.0,0.0,18.8,7.4,20.00,44,0.9,1.309,0.90,0.0
2026-09-04T04:40,,286,,,,23,0.00,0.0,0.0,18.2,7.4,20.00,44,1.63,1.309,1.70,-0.47
2026-09-04T04:50,,287,,,,22,0.00,0.0,0.0,18.4,7.3,19.90,44,1.15,1.301,1.20,-0.35
2026-09-04T05:00,,294,,,,24,0.00,0.0,0.0,19.0,7.0,20.00,43,0.46,1.333,0.50,-0.2
2026-09-04T05:10,,0,,,,27,0.00,0.0,0.0,18.9,7.4,20.00,44,-0.0,1.309,0.70,-0.7
2026-09-04T05:20,,353,,,,23,0.00,0.0,0.0,18.7,7.0,20.00,43,0.1,1.333,0.80,-0.79
2026-09-04T05:30,,349,,,,26,0.00,0.0,0.0,19.1,6.9,20.20,42,0.11,1.373,0.60,-0.59
2026-09-04T05:40,,340,,,,31,0.00,0.0,0.0,18.9,6.9,20.20,42,0.27,1.373,0.80,-0.75
2026-09-04T05:50,,352,,,,24,0.00,0.0,0.0,19.1,6.9,20.20,42,0.08,1.373,0.60,-0.59
2026-09-04T06:00,,348,,,,21,0.00,0.0,0.0,19.3,6.7,20.40,41,0.1,1.414,0.50,-0.49
2026-09-04T06:10,,322,,,,20,0.00,0.0,0.0,19.2,6.9,20.20,42,0.25,1.373,0.40,-0.32
2026-09-04T06:20,,270,,,,20,0.00,0.0,0.0,18.8,6.7,20.00,42,0.6,1.356,0.60,0.0
2026-09-04T06:30,,,,,,17,0.00,0.0,0.0,19.1,6.9,19.80,43,,1.316,0.00,
2026-09-04T06:40,,326,,,,20,0.00,0.0,0.0,18.5,6.4,19.70,42,0.34,1.331,0.60,-0.5
2026-09-04T06:50,,,,,,15,0.00,0.0,0.0,18.9,6.4,19.70,42,,1.331,0.00,
2026-09-04T07:00,,273,,,,18,0.00,0.0,0.0,18.7,6.5,19.80,42,0.4,1.34,0.40,-0.02
2026-09-04T07:10,,268,,,,21,0.00,0.0,0.0,18.4,6.5,19.80,42,0.9,1.34,0.90,0.03
2026-09-04T07:20,,263,,,,21,0.00,0.0,0.0,18.2,6.8,19.70,43,0.99,1.308,1.00,0.12
2026-09-04T07:30,,323,,,,-999,0.00,0.0,0.0,18.7,6.8,19.70,43,0.24,1.308,0.40,-0.32
2026-09-04T07:40,,46,,,,-999,0.00,0.0,0.0,18.9,7.5,20.10,44,-0.58,1.318,0.80,-0.56
2026-09-04T07:50,,,,,,-999,0.00,0.0,0.0,20.2,7.4,20.80,42,,1.425,0.00,
2026-09-04T08:00,,,,,,-999,0.00,0.0,0.0,21.2,9.0,21.40,45,,1.402,0.00,
2026-09-04T08:10,,69,,,,-999,0.00,0.0,0.0,21.9,10.3,22.50,46,-0.93,1.472,1.00,-0.36
2026-09-04T08:20,,170,,,,21,0.00,0.0,0.0,21.5,9.6,22.10,45,-0.12,1.463,0.70,0.69
2026-09-04T08:30,,198,,,,21,0.00,0.0,0.0,21.4,10.3,22.10,47,0.34,1.41,1.10,1.05
2026-09-04T08:40,,170,,,,15,0.00,0.0,0.0,22.4,10.6,22.80,46,-0.16,1.499,0.90,0.89
2026-09-04T08:50,,170,,,,23,0.00,0.0,0.0,22.9,11.8,23.10,49,-0.19,1.442,1.10,1.08
2026-09-04T09:00,,131,,,,24,0.00,0.0,0.0,24.1,13.3,23.70,52,-0.68,1.407,0.90,0.59
2026-09-04T09:10,,142,,,,25,0.00,0.0,0.0,24.0,13.6,23.70,53,-0.74,1.377,1.20,0.95
2026-09-04T09:20,,145,,,,27,0.00,0.0,0.0,23.5,13.3,23.40,53,-0.75,1.353,1.30,1.06
2026-09-04T09:30,,134,,,,24,0.00,0.0,0.0,22.8,11.8,23.40,48,-1.15,1.497,1.60,1.11
2026-09-04T09:40,,135,,,,21,0.00,0.0,0.0,23.2,11.1,23.70,45,-0.85,1.612,1.20,0.85
2026-09-04T09:50,,122,,,,23,0.00,0.0,0.0,23.3,11.6,23.90,46,-1.27,1.602,1.50,0.79
2026-09-04T10:00,,131,,,,18,0.00,0.0,0.0,24.0,12.2,24.20,47,-0.98,1.601,1.30,0.85
2026-09-04T10:10,,132,,,,24,0.00,0.0,0.0,23.6,12.0,24.00,47,-1.04,1.581,1.40,0.94
2026-09-04T10:20,,116,,,,26,0.00,0.0,0.0,24.5,13.4,24.50,50,-1.35,1.537,1.50,0.66
2026-09-04T10:30,,137,,,,21,0.00,0.0,0.0,25.0,13.4,24.90,49,-0.95,1.606,1.40,1.02
2026-09-04T10:40,,136,,,,22,0.00,0.0,0.0,25.3,14.2,25.00,51,-0.97,1.552,1.40,1.01
2026-09-04T10:50,,130,,,,24,0.00,0.0,0.0,25.5,14.0,25.20,50,-1.07,1.603,1.40,0.9
2026-09-04T11:00,,129,,,,21,0.00,0.0,0.0,25.3,14.2,25.10,51,-1.24,1.561,1.60,1.01
2026-09-04T11:10,,121,,,,26,0.00,0.0,0.0,25.7,14.6,25.50,51,-1.54,1.599,1.80,0.93
2026-09-04T11:20,,132,,,,24,0.00,0.0,0.0,25.7,14.9,25.50,52,-1.49,1.566,2.00,1.34
2026-09-04T11:30,,121,,,,24,0.00,0.0,0.0,25.6,14.3,25.50,50,-1.54,1.632,1.80,0.93
2026-09-04T11:40,,118,,,,23,0.00,0.0,0.0,25.6,14.1,25.60,49,-1.68,1.674,1.90,0.89
2026-09-04T11:50,,131,,,,22,0.00,0.0,0.0,25.3,13.6,25.40,48,-1.28,1.687,1.70,1.12
2026-09-04T12:00,,138,,,,23,0.00,0.0,0.0,25.4,13.0,25.50,46,-1.0,1.762,1.50,1.11
2026-09-04T12:10,,125,,,,24,0.00,0.0,0.0,25.9,13.9,25.70,48,-1.23,1.717,1.50,0.86
2026-09-04T12:20,,130,,,,25,0.00,0.0,0.0,25.5,13.4,25.50,47,-1.15,1.73,1.50,0.96
2026-09-04T12:30,,116,,,,26,0.00,0.0,0.0,25.7,13.2,25.70,46,-1.26,1.783,1.40,0.61
2026-09-04T12:40,,112,,,,26,0.00,0.0,0.0,25.3,13.7,25.20,49,-1.39,1.635,1.50,0.56
2026-09-04T12:50,,116,,,,28,0.00,0.0,0.0,26.0,15.2,25.80,52,-1.89,1.595,2.10,0.92
2026-09-04T13:00,1.6,122,2.96,13.0,0.0,26,0.00,0.0,0.0,26.0,15.1,25.70,52,-1.61,1.585,1.90,1.01
2026-09-04T13:10,,144,,,,27,0.00,0.0,0.0,25.9,15.4,26.00,52,-1.53,1.613,2.60,2.1
2026-09-04T13:20,,112,,,,26,0.00,0.0,0.0,26.0,14.7,25.90,50,-1.85,1.671,2.00,0.75
2026-09-04T13:30,,117,,,,19,0.00,0.0,0.0,26.4,15.2,26.10,51,-1.78,1.657,2.00,0.91
2026-09-04T13:40,,113,,,,17,0.00,0.0,0.0,26.9,15.4,26.30,51,-1.47,1.677,1.60,0.63
2026-09-04T13:50,,115,,,,23,0.00,0.0,0.0,26.4,14.5,26.10,49,-1.45,1.724,1.60,0.68
2026-09-04T14:00,,109,,,,26,0.00,0.0,0.0,26.0,14.0,25.80,48,-1.42,1.727,1.50,0.49
2026-09-04T14:10,,116,,,,27,0.00,0.0,0.0,26.1,14.5,26.10,49,-1.89,1.724,2.10,0.92
2026-09-04T14:20,,129,,,,17,0.00,0.0,0.0,26.0,14.5,26.00,49,-1.55,1.714,2.00,1.26
2026-09-04T14:30,,125,,,,28,0.00,0.0,0.0,26.0,14.8,26.00,50,-1.8,1.681,2.20,1.26
2026-09-04T14:40,,127,,,,24,0.00,0.0,0.0,25.9,14.8,26.00,50,-1.84,1.681,2.30,1.38
2026-09-04T14:50,,126,,,,28,0.00,0.0,0.0,26.0,15.2,26.10,51,-2.02,1.657,2.50,1.47
2026-09-04T15:00,,132,,,,26,0.00,0.0,0.0,25.6,14.9,25.80,51,-1.86,1.628,2.50,1.67
2026-09-04T15:10,,140,,,,22,0.00,0.0,0.0,25.9,15.1,26.00,51,-1.61,1.647,2.50,1.92
2026-09-04T15:20,,140,,,,18,0.00,0.0,0.0,26.2,15.2,26.10,51,-1.41,1.657,2.20,1.69
2026-09-04T15:30,,145,,,,14,0.00,0.0,0.0,26.2,15.4,26.30,51,-1.49,1.677,2.60,2.13
2026-09-04T15:40,,152,,,,15,0.00,0.0,0.0,26.1,15.4,26.00,52,-1.08,1.613,2.30,2.03
2026-09-04T15:50,,151,,,,17,0.00,0.0,0.0,26.1,15.5,25.80,53,-1.07,1.561,2.20,1.92
2026-09-04T16:00,,131,,,,20,0.00,0.0,0.0,26.3,15.7,26.00,53,-1.74,1.58,2.30,1.51
2026-09-04T16:10,,153,,,,21,0.00,0.0,0.0,26.4,15.7,26.00,53,-0.95,1.58,2.10,1.87
2026-09-04T16:20,,146,,,,15,0.00,0.0,0.0,25.9,15.1,25.70,52,-1.17,1.585,2.10,1.74
2026-09-04T16:30,,169,,,,21,0.00,0.0,0.0,25.9,15.2,25.50,53,-0.34,1.534,1.80,1.77
2026-09-04T16:40,,169,,,,21,0.00,0.0,0.0,25.1,14.7,25.30,52,-0.46,1.548,2.40,2.36
2026-09-04T16:50,,176,,,,19,0.00,0.0,0.0,24.8,14.3,25.20,51,-0.17,1.571,2.50,2.49
2026-09-04T17:00,,161,,,,16,0.00,0.0,0.0,25.1,14.6,25.20,52,-0.72,1.539,2.20,2.08
2026-09-04T17:10,,158,,,,14,0.00,0.0,0.0,25.0,14.5,25.00,52,-0.75,1.521,2.00,1.85
2026-09-04T17:20,,175,,,,13,0.00,0.0,0.0,25.0,14.7,24.90,53,-0.17,1.48,2.00,1.99
2026-09-04T17:30,,212,,,,22,0.00,0.0,0.0,25.0,14.6,24.80,53,0.95,1.471,1.80,1.53
2026-09-04T17:40,,251,,,,24,0.00,0.0,0.0,25.3,14.5,24.40,54,0.66,1.406,0.70,0.23
2026-09-04T17:50,,243,,,,23,0.00,0.0,0.0,25.1,14.6,24.50,54,1.07,1.414,1.20,0.54
2026-09-04T18:00,,243,,,,24,0.00,0.0,0.0,24.5,14.2,24.10,54,1.25,1.381,1.40,0.64
2026-09-04T18:10,,259,,,,30,0.00,0.0,0.0,23.6,14.4,23.10,58,1.28,1.187,1.30,0.25
2026-09-04T18:20,,255,,,,30,0.00,0.0,0.0,23.6,14.7,22.90,60,1.16,1.117,1.20,0.31
2026-09-04T18:30,,280,,,,31,0.00,0.0,0.0,23.3,14.6,22.50,61,0.98,1.063,1.00,-0.17
2026-09-04T18:40,,304,,,,30,0.00,0.0,0.0,23.5,14.5,22.40,61,0.41,1.057,0.50,-0.28
2026-09-04T18:50,,339,,,,-999,0.00,0.0,0.0,23.2,14.3,22.20,61,0.18,1.044,0.50,-0.47
2026-09-04T19:00,,317,,,,-999,0.00,0.0,0.0,23.1,14.2,22.10,61,0.34,1.037,0.50,-0.37
2026-09-04T19:10,,326,,,,22,0.00,0.0,0.0,23.2,14.2,22.10,61,0.17,1.037,0.30,-0.25
2026-09-04T19:20,,347,,,,-999,0.00,0.0,0.0,23.0,14.2,22.10,61,0.16,1.037,0.70,-0.68
2026-09-04T19:30,,343,,,,12,0.00,0.0,0.0,22.8,14.1,22.00,61,0.2,1.031,0.70,-0.67
2026-09-04T19:40,,343,,,,-999,0.00,0.0,0.0,22.6,14.2,21.80,62,0.23,0.993,0.80,-0.77
2026-09-04T19:50,,323,,,,13,0.00,0.0,0.0,22.4,14.1,21.70,62,0.54,0.986,0.90,-0.72
