datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-22T23:50,,346,,,,39,0.00,0.0,0.0,12.6,11.1,13.00,88,0.24,0.18,1.00,-0.97
2026-09-23T00:00,,327,,,,43,0.00,0.0,0.0,13.0,11.2,13.10,88,0.38,0.181,0.70,-0.59
2026-09-23T00:10,,321,,,,31,0.00,0.0,0.0,13.0,11.1,13.00,88,0.31,0.18,0.50,-0.39
2026-09-23T00:20,,347,,,,34,0.00,0.0,0.0,12.7,11.0,12.90,88,0.18,0.179,0.80,-0.78
2026-09-23T00:30,,353,,,,37,0.00,0.0,0.0,12.6,10.8,12.90,87,0.1,0.193,0.80,-0.79
2026-09-23T00:40,,332,,,,-999,0.00,0.0,0.0,12.4,10.4,13.00,84,0.47,0.24,1.00,-0.88
2026-09-23T00:50,,327,,,,-999,0.00,0.0,0.0,12.0,9.8,13.00,81,0.76,0.285,1.40,-1.17
2026-09-23T01:00,,321,,,,-999,0.00,0.0,0.0,12.2,9.8,13.00,81,0.69,0.285,1.10,-0.85
2026-09-23T01:10,,289,,,,-999,0.00,0.0,0.0,12.3,9.8,13.00,81,0.95,0.285,1.00,-0.33
2026-09-23T01:20,,168,,,,-999,0.00,0.0,0.0,12.4,9.9,12.90,82,-0.15,0.268,0.70,0.68
2026-09-23T01:30,,8,,,,-999,0.00,0.0,0.0,12.1,9.9,12.50,84,-0.08,0.232,0.60,-0.59
2026-09-23T01:40,,7,,,,-999,0.00,0.0,0.0,11.8,9.6,12.40,83,-0.09,0.245,0.70,-0.69
2026-09-23T01:50,,,,,,-999,0.00,0.0,0.0,12.6,10.0,12.50,85,,0.217,0.00,
2026-09-23T02:00,,328,,,,-999,0.00,0.0,0.0,12.1,10.2,12.30,87,0.21,0.186,0.40,-0.34
2026-09-23T02:10,,347,,,,-999,0.00,0.0,0.0,11.6,10.1,12.00,88,0.16,0.168,0.70,-0.68
2026-09-23T02:20,,318,,,,-999,0.00,0.0,0.0,11.5,10.1,11.70,90,0.27,0.138,0.40,-0.3
2026-09-23T02:30,,292,,,,-999,0.00,0.0,0.0,11.1,10.0,11.60,90,0.74,0.137,0.80,-0.3
2026-09-23T02:40,,285,,,,-999,0.00,0.0,0.0,11.4,10.0,11.60,90,0.29,0.137,0.30,-0.08
2026-09-23T02:50,,,,,,-999,0.00,0.0,0.0,11.8,10.1,11.70,90,,0.138,0.00,
2026-09-23T03:00,,280,,,,-999,0.00,0.0,0.0,11.3,9.9,11.70,89,0.59,0.151,0.60,-0.1
2026-09-23T03:10,,,,,,-999,0.00,0.0,0.0,11.7,9.9,11.70,89,,0.151,0.00,
2026-09-23T03:20,,59,,,,-999,0.00,0.0,0.0,11.2,9.9,11.70,89,-0.6,0.151,0.70,-0.36
2026-09-23T03:30,,36,,,,-999,0.00,0.0,0.0,11.2,9.8,11.70,88,-0.41,0.165,0.70,-0.57
2026-09-23T03:40,,,,,,-999,0.00,0.0,0.0,11.7,9.5,11.80,86,,0.194,0.00,
2026-09-23T03:50,,74,,,,-999,0.00,0.0,0.0,11.3,9.4,11.70,86,-0.38,0.193,0.40,-0.11
2026-09-23T04:00,,70,,,,-999,0.00,0.0,0.0,11.2,9.4,11.70,86,-0.47,0.193,0.50,-0.17
2026-09-23T04:10,,,,,,-999,0.00,0.0,0.0,11.4,9.2,11.60,85,,0.205,0.00,
2026-09-23T04:20,,,,,,-999,0.00,0.0,0.0,11.3,9.1,11.50,85,,0.204,0.00,
2026-09-23T04:30,,,,,,-999,0.00,0.0,0.0,11.4,9.0,11.60,84,,0.219,0.00,
2026-09-23T04:40,,,,,,-999,0.00,0.0,0.0,11.2,8.7,11.50,83,,0.231,0.00,
2026-09-23T04:50,,,,,,-999,0.00,0.0,0.0,11.3,8.9,11.50,84,,0.217,0.00,
2026-09-23T05:00,,104,,,,-999,0.00,0.0,0.0,10.8,8.7,11.50,83,-0.58,0.231,0.60,0.15
2026-09-23T05:10,,91,,,,-999,0.00,0.0,0.0,10.6,8.3,11.30,82,-0.4,0.241,0.40,0.01
2026-09-23T05:20,,,,,,32,0.00,0.0,0.0,11.0,8.5,11.30,83,,0.228,0.00,
2026-09-23T05:30,,,,,,32,0.00,0.0,0.0,11.1,8.8,11.40,84,,0.216,0.00,
2026-09-23T05:40,,210,,,,32,0.00,0.0,0.0,10.8,8.6,11.40,83,0.2,0.229,0.40,0.35
2026-09-23T05:50,,120,,,,33,0.00,0.0,0.0,10.8,8.8,11.40,84,-0.43,0.216,0.50,0.25
2026-09-23T06:00,,15,,,,34,0.00,0.0,0.0,10.6,8.3,11.30,82,-0.1,0.241,0.40,-0.39
2026-09-23T06:10,,350,,,,34,0.00,0.0,0.0,10.4,8.2,11.30,81,0.12,0.254,0.70,-0.69
2026-09-23T06:20,,358,,,,34,0.00,0.0,0.0,10.5,8.0,11.30,80,0.02,0.268,0.50,-0.5
2026-09-23T06:30,,22,,,,34,0.00,0.0,0.0,10.5,8.1,11.20,81,-0.15,0.253,0.40,-0.37
2026-09-23T06:40,,335,,,,34,0.00,0.0,0.0,10.4,7.9,11.20,80,0.21,0.266,0.50,-0.45
2026-09-23T06:50,,,,,,34,0.00,0.0,0.0,10.7,7.9,11.20,80,,0.266,0.00,
2026-09-23T07:00,,8,,,,35,0.00,0.0,0.0,10.3,7.9,11.20,80,-0.08,0.266,0.60,-0.59
2026-09-23T07:10,,8,,,,35,0.00,0.0,0.0,10.3,7.9,11.20,80,-0.08,0.266,0.60,-0.59
2026-09-23T07:20,,13,,,,34,0.00,0.0,0.0,10.2,8.0,11.10,81,-0.13,0.251,0.60,-0.58
2026-09-23T07:30,,10,,,,-999,0.00,0.0,0.0,10.2,8.0,11.10,81,-0.1,0.251,0.60,-0.59
2026-09-23T07:40,,3,,,,-999,0.00,0.0,0.0,10.2,8.2,11.20,82,-0.04,0.239,0.80,-0.8
2026-09-23T07:50,,22,,,,-999,0.00,0.0,0.0,10.4,8.1,11.20,81,-0.19,0.253,0.50,-0.46
2026-09-23T08:00,,31,,,,-999,0.00,0.0,0.0,10.4,8.1,11.20,81,-0.26,0.253,0.50,-0.43
2026-09-23T08:10,,24,,,,-999,0.00,0.0,0.0,10.5,8.0,11.30,80,-0.16,0.268,0.40,-0.37
2026-09-23T08:20,,53,,,,32,0.00,0.0,0.0,10.6,8.3,11.30,82,-0.4,0.241,0.50,-0.3
2026-09-23T08:30,,105,,,,31,0.00,0.0,0.0,10.6,8.4,11.40,82,-0.58,0.243,0.60,0.16
2026-09-23T08:40,,154,,,,31,0.00,0.0,0.0,10.0,8.6,11.60,82,-0.83,0.246,1.90,1.71
2026-09-23T08:50,,146,,,,31,0.00,0.0,0.0,10.7,8.9,11.70,83,-0.62,0.234,1.10,0.91
2026-09-23T09:00,,104,,,,35,0.00,0.0,0.0,11.0,8.9,11.90,82,-0.87,0.251,0.90,0.22
2026-09-23T09:10,,,,,,4,0.00,0.0,0.0,11.6,8.7,11.90,81,,0.265,0.00,
2026-09-23T09:20,,139,,,,30,0.00,0.0,0.0,11.4,8.8,12.00,81,-0.33,0.266,0.50,0.38
2026-09-23T09:30,,100,,,,-999,0.00,0.0,0.0,11.5,8.8,12.30,79,-0.69,0.3,0.70,0.12
2026-09-23T09:40,,107,,,,21,0.00,0.0,0.0,11.5,8.7,12.60,77,-1.05,0.336,1.10,0.32
2026-09-23T09:50,,97,,,,23,0.00,0.0,0.0,11.7,8.4,12.50,76,-0.6,0.348,0.60,0.07
2026-09-23T10:00,,116,,,,1,0.00,0.0,0.0,11.6,8.9,12.80,77,-1.17,0.34,1.30,0.57
2026-09-23T10:10,,158,,,,34,0.00,0.0,0.0,11.8,8.8,12.70,77,-0.34,0.338,0.90,0.83
2026-09-23T10:20,,140,,,,35,0.00,0.0,0.0,11.5,9.4,13.20,78,-1.48,0.334,2.30,1.76
2026-09-23T10:30,,154,,,,34,0.00,0.0,0.0,11.4,9.1,13.40,75,-1.1,0.384,2.50,2.25
2026-09-23T10:40,,138,,,,38,0.00,0.0,0.0,11.5,9.3,13.70,75,-2.01,0.392,3.00,2.23
2026-09-23T10:50,,127,,,,32,0.00,0.0,0.0,11.9,9.2,14.40,71,-2.64,0.476,3.30,1.99
2026-09-23T11:00,,165,,,,33,0.00,0.0,0.0,12.6,9.1,15.40,66,-0.96,0.595,3.70,3.57
2026-09-23T11:10,,151,,,,35,0.00,0.0,0.0,13.2,9.6,15.90,66,-1.79,0.614,3.70,3.24
2026-09-23T11:20,,164,,,,29,0.00,0.0,0.0,12.7,9.5,15.60,67,-1.1,0.585,4.00,3.85
2026-09-23T11:30,,161,,,,21,0.00,0.0,0.0,11.9,9.2,14.40,71,-1.07,0.476,3.30,3.12
2026-09-23T11:40,,143,,,,9,0.00,0.0,0.0,12.5,9.7,14.70,72,-1.87,0.468,3.10,2.48
2026-09-23T11:50,,142,,,,9,0.00,0.0,0.0,11.7,9.3,14.10,73,-1.97,0.434,3.20,2.52
2026-09-23T12:00,,124,,,,45,0.00,0.0,0.0,11.9,9.5,14.10,74,-2.49,0.418,3.00,1.68
2026-09-23T12:10,,133,,,,35,0.00,0.0,0.0,11.7,9.1,14.10,72,-2.34,0.451,3.20,2.18
2026-09-23T12:20,,127,,,,39,0.00,0.0,0.0,12.6,9.3,14.70,70,-2.24,0.502,2.80,1.69
2026-09-23T12:30,,133,,,,41,0.00,0.0,0.0,12.7,8.9,14.80,68,-1.97,0.539,2.70,1.84
2026-09-23T12:40,,133,,,,37,0.00,0.0,0.0,12.8,8.7,15.00,66,-1.97,0.58,2.70,1.84
2026-09-23T12:50,,141,,,,38,0.00,0.0,0.0,13.1,9.1,15.20,67,-1.7,0.57,2.70,2.1
2026-09-23T13:00,0.0,134,1.67,3.8,5.0,37,0.00,0.0,0.0,12.8,8.7,14.80,67,-1.8,0.556,2.50,1.74
2026-09-23T13:10,,133,,,,32,0.00,0.0,0.0,13.2,8.9,15.00,67,-1.61,0.563,2.20,1.5
2026-09-23T13:20,,116,,,,37,0.00,0.0,0.0,13.8,9.0,15.60,65,-2.07,0.62,2.30,1.01
2026-09-23T13:30,,124,,,,38,0.00,0.0,0.0,13.2,8.8,15.10,66,-1.91,0.584,2.30,1.29
2026-09-23T13:40,,129,,,,36,0.00,0.0,0.0,13.1,8.8,15.10,66,-1.94,0.584,2.50,1.57
2026-09-23T13:50,,131,,,,33,0.00,0.0,0.0,13.6,9.2,15.50,66,-1.81,0.599,2.40,1.57
2026-09-23T14:00,,118,,,,33,0.00,0.0,0.0,13.8,8.8,15.40,65,-1.68,0.612,1.90,0.89
2026-09-23T14:10,,156,,,,32,0.00,0.0,0.0,13.6,9.0,15.30,66,-0.85,0.591,2.10,1.92
2026-09-23T14:20,,147,,,,36,0.00,0.0,0.0,13.8,9.0,15.30,66,-0.98,0.591,1.80,1.51
2026-09-23T14:30,,130,,,,35,0.00,0.0,0.0,14.4,9.5,15.80,66,-1.46,0.61,1.90,1.22
2026-09-23T14:40,,121,,,,36,0.00,0.0,0.0,13.3,9.0,15.30,66,-2.14,0.591,2.50,1.29
2026-09-23T14:50,,120,,,,38,0.00,0.0,0.0,13.6,9.0,15.30,66,-1.82,0.591,2.10,1.05
2026-09-23T15:00,,123,,,,33,0.00,0.0,0.0,13.7,9.3,15.60,66,-2.1,0.603,2.50,1.36
2026-09-23T15:10,,127,,,,34,0.00,0.0,0.0,14.3,9.4,16.00,65,-1.84,0.636,2.30,1.38
2026-09-23T15:20,,139,,,,36,0.00,0.0,0.0,14.1,9.6,15.90,66,-1.64,0.614,2.50,1.89
2026-09-23T15:30,,132,,,,36,0.00,0.0,0.0,14.0,9.4,15.50,67,-1.49,0.581,2.00,1.34
2026-09-23T15:40,,136,,,,39,0.00,0.0,0.0,14.0,9.4,15.30,68,-1.18,0.556,1.70,1.22
2026-09-23T15:50,,125,,,,38,0.00,0.0,0.0,14.2,9.1,15.20,67,-0.9,0.57,1.10,0.63
2026-09-23T16:00,,121,,,,37,0.00,0.0,0.0,14.1,9.2,15.30,67,-1.29,0.574,1.50,0.77
2026-09-23T16:10,,131,,,,38,0.00,0.0,0.0,14.9,10.0,16.40,66,-1.66,0.634,2.20,1.44
2026-09-23T16:20,,118,,,,37,0.00,0.0,0.0,14.4,9.6,15.70,67,-1.59,0.589,1.80,0.85
2026-09-23T16:30,,120,,,,39,0.00,0.0,0.0,14.1,9.3,15.20,68,-1.21,0.553,1.40,0.7
2026-09-23T16:40,,159,,,,37,0.00,0.0,0.0,14.3,9.2,15.10,68,-0.32,0.549,0.90,0.84
2026-09-23T16:50,,202,,,,36,0.00,0.0,0.0,14.9,9.6,15.90,66,0.49,0.614,1.30,1.21
2026-09-23T17:00,,227,,,,41,0.00,0.0,0.0,14.2,9.2,15.10,68,0.73,0.549,1.00,0.68
2026-09-23T17:10,,284,,,,45,0.00,0.0,0.0,14.3,9.0,14.90,68,0.58,0.542,0.60,-0.15
2026-09-23T17:20,,248,,,,38,0.00,0.0,0.0,14.1,9.2,14.60,70,0.46,0.499,0.50,0.19
2026-09-23T17:30,,328,,,,41,0.00,0.0,0.0,13.9,9.1,14.50,70,0.32,0.495,0.60,-0.51
2026-09-23T17:40,,318,,,,15,0.00,0.0,0.0,13.4,8.9,14.10,71,0.47,0.467,0.70,-0.52
2026-09-23T17:50,,281,,,,13,0.00,0.0,0.0,12.8,8.9,13.70,73,0.98,0.423,1.00,-0.19
2026-09-23T18:00,,315,,,,6,0.00,0.0,0.0,13.0,8.8,13.60,73,0.35,0.421,0.50,-0.35
2026-09-23T18:10,,336,,,,10,0.00,0.0,0.0,13.1,8.8,13.60,73,0.16,0.421,0.40,-0.37
2026-09-23T18:20,,30,,,,6,0.00,0.0,0.0,12.9,8.9,13.40,74,-0.2,0.4,0.40,-0.35
2026-09-23T18:30,,337,,,,4,0.00,0.0,0.0,12.1,9.2,13.30,76,0.55,0.367,1.40,-1.29
2026-09-23T18:40,,338,,,,4,0.00,0.0,0.0,12.7,9.1,13.40,75,0.26,0.384,0.70,-0.65
2026-09-23T18:50,,324,,,,49,0.00,0.0,0.0,12.5,9.0,13.10,76,0.29,0.362,0.50,-0.4
2026-09-23T19:00,,350,,,,38,0.00,0.0,0.0,12.4,9.1,13.20,76,0.14,0.364,0.80,-0.79
2026-09-23T19:10,,350,,,,45,0.00,0.0,0.0,12.4,9.0,13.10,76,0.12,0.362,0.70,-0.69
2026-09-23T19:20,,347,,,,43,0.00,0.0,0.0,12.2,9.1,13.20,76,0.27,0.364,1.20,-1.17
2026-09-23T19:30,,319,,,,59,0.00,0.0,0.0,12.3,9.0,13.10,76,0.52,0.362,0.80,-0.6
2026-09-23T19:40,,328,,,,9,0.00,0.0,0.0,12.1,9.0,12.90,77,0.42,0.342,0.80,-0.68
2026-09-23T19:50,,347,,,,43,0.00,0.0,0.0,12.4,9.0,13.10,76,0.16,0.362,0.70,-0.68
2026-09-23T20:00,,347,,,,43,0.00,0.0,0.0,11.8,9.0,12.70,78,0.2,0.323,0.90,-0.88
2026-09-23T20:10,,327,,,,5,0.00,0.0,0.0,12.0,9.1,12.60,79,0.33,0.306,0.60,-0.5
2026-09-23T20:20,,350,,,,55,0.00,0.0,0.0,11.8,9.0,12.40,80,0.1,0.288,0.60,-0.59
2026-09-23T20:30,,342,,,,-999,0.00,0.0,0.0,11.6,9.0,12.50,79,0.31,0.304,1.00,-0.95
2026-09-23T20:40,,277,,,,45,0.00,0.0,0.0,11.7,8.9,12.30,80,0.5,0.286,0.50,-0.06
2026-09-23T20:50,,359,,,,41,0.00,0.0,0.0,11.4,8.9,12.30,80,0.02,0.286,0.90,-0.9
2026-09-23T21:00,,330,,,,40,0.00,0.0,0.0,11.4,8.9,12.30,80,0.45,0.286,0.90,-0.78
2026-09-23T21:10,,339,,,,50,0.00,0.0,0.0,11.2,8.8,12.20,80,0.39,0.284,1.10,-1.03
2026-09-23T21:20,,338,,,,43,0.00,0.0,0.0,11.4,8.9,12.30,80,0.34,0.286,0.90,-0.83
2026-09-23T21:30,,345,,,,57,0.00,0.0,0.0,11.4,8.9,12.30,80,0.23,0.286,0.90,-0.87
2026-09-23T21:40,,341,,,,4,0.00,0.0,0.0,11.4,9.0,12.50,79,0.39,0.304,1.20,-1.13
2026-09-23T21:50,,338,,,,9,0.00,0.0,0.0,11.7,8.9,12.40,79,0.26,0.302,0.70,-0.65
2026-09-23T22:00,,341,,,,3,0.00,0.0,0.0,11.8,8.9,12.30,80,0.13,0.286,0.40,-0.38
2026-09-23T22:10,,313,,,,0,0.00,0.0,0.0,11.5,9.0,12.20,81,0.51,0.27,0.70,-0.48
2026-09-23T22:20,,341,,,,1,0.00,0.0,0.0,11.5,9.0,12.20,81,0.23,0.27,0.70,-0.66
2026-09-23T22:30,,341,,,,43,0.00,0.0,0.0,11.4,8.9,12.40,79,0.33,0.302,1.00,-0.95
2026-09-23T22:40,,296,,,,37,0.00,0.0,0.0,11.6,8.9,12.30,80,0.63,0.286,0.70,-0.31
2026-09-23T22:50,,268,,,,6,0.00,0.0,0.0,11.8,8.9,12.30,80,0.4,0.286,0.40,0.01
2026-09-23T23:00,,285,,,,3,0.00,0.0,0.0,11.6,8.9,12.10,81,0.39,0.268,0.40,-0.1
2026-09-23T23:10,,341,,,,14,0.00,0.0,0.0,11.4,8.9,12.10,81,0.2,0.268,0.60,-0.57
2026-09-23T23:20,,346,,,,-999,0.00,0.0,0.0,11.5,8.9,12.10,81,0.12,0.268,0.50,-0.49
2026-09-23T23:30,,277,,,,34,0.00,0.0,0.0,11.4,8.8,12.00,81,0.5,0.266,0.50,-0.06
2026-09-23T23:40,,323,,,,31,0.00,0.0,0.0,11.2,8.9,11.90,82,0.42,0.251,0.70,-0.56
2026-09-23T23:50,,301,,,,35,0.00,0.0,0.0,11.5,8.9,11.90,82,0.26,0.251,0.30,-0.15
2026-09-24T00:00,,293,,,,44,0.00,0.0,0.0,11.1,8.9,11.90,82,0.74,0.251,0.80,-0.31
2026-09-24T00:10,,336,,,,6,0.00,0.0,0.0,11.1,8.9,11.90,82,0.33,0.251,0.80,-0.73
2026-09-24T00:20,,335,,,,43,0.00,0.0,0.0,11.2,8.9,11.90,82,0.25,0.251,0.60,-0.54
2026-09-24T00:30,,328,,,,45,0.00,0.0,0.0,11.2,8.9,11.90,82,0.32,0.251,0.60,-0.51
2026-09-24T00:40,,333,,,,16,0.00,0.0,0.0,11.1,8.8,11.80,82,0.27,0.249,0.60,-0.53
2026-09-24T00:50,,344,,,,10,0.00,0.0,0.0,11.2,8.9,11.90,82,0.19,0.251,0.70,-0.67
2026-09-24T01:00,,337,,,,6,0.00,0.0,0.0,11.1,8.9,11.90,82,0.31,0.251,0.80,-0.74
2026-09-24T01:10,,299,,,,39,0.00,0.0,0.0,11.2,8.8,11.80,82,0.44,0.249,0.50,-0.24
2026-09-24T01:20,,275,,,,38,0.00,0.0,0.0,11.1,9.0,11.80,83,0.7,0.235,0.70,-0.06
2026-09-24T01:30,,335,,,,7,0.00,0.0,0.0,10.9,8.9,11.70,83,0.34,0.234,0.80,-0.73
2026-09-24T01:40,,312,,,,13,0.00,0.0,0.0,11.2,9.0,11.80,83,0.37,0.235,0.50,-0.33
2026-09-24T01:50,,338,,,,21,0.00,0.0,0.0,11.2,9.0,11.80,83,0.19,0.235,0.50,-0.46
2026-09-24T02:00,,328,,,,21,0.00,0.0,0.0,11.2,8.8,11.80,82,0.26,0.249,0.50,-0.42
2026-09-24T02:10,,,,,,39,0.00,0.0,0.0,11.4,8.7,11.70,82,,0.248,0.00,
2026-09-24T02:20,,276,,,,38,0.00,0.0,0.0,11.0,8.7,11.70,82,0.6,0.248,0.60,-0.06
2026-09-24T02:30,,313,,,,29,0.00,0.0,0.0,11.1,8.8,11.60,83,0.29,0.232,0.40,-0.27
2026-09-24T02:40,,341,,,,40,0.00,0.0,0.0,11.1,8.8,11.60,83,0.13,0.232,0.40,-0.38
2026-09-24T02:50,,336,,,,38,0.00,0.0,0.0,10.8,8.9,11.50,84,0.24,0.217,0.60,-0.55
2026-09-24T03:00,,332,,,,39,0.00,0.0,0.0,10.8,8.9,11.50,84,0.28,0.217,0.60,-0.53
2026-09-24T03:10,,284,,,,40,0.00,0.0,0.0,10.4,8.7,11.30,84,0.87,0.214,0.90,-0.22
2026-09-24T03:20,,342,,,,30,0.00,0.0,0.0,10.7,8.5,11.50,82,0.22,0.244,0.70,-0.67
2026-09-24T03:30,,343,,,,31,0.00,0.0,0.0,11.0,8.4,11.70,80,0.12,0.275,0.40,-0.38
2026-09-24T03:40,,343,,,,38,0.00,0.0,0.0,11.0,8.5,11.70,81,0.15,0.261,0.50,-0.48
2026-09-24T03:50,,327,,,,37,0.00,0.0,0.0,11.1,8.5,11.70,81,0.22,0.261,0.40,-0.34
2026-09-24T04:00,,358,,,,30,0.00,0.0,0.0,11.1,8.5,11.70,81,0.01,0.261,0.40,-0.4
2026-09-24T04:10,,320,,,,39,0.00,0.0,0.0,11.1,8.5,11.70,81,0.26,0.261,0.40,-0.31
2026-09-24T04:20,,317,,,,18,0.00,0.0,0.0,11.0,8.0,11.70,78,0.27,0.303,0.40,-0.29
2026-09-24T04:30,,297,,,,40,0.00,0.0,0.0,10.9,7.7,11.80,76,0.45,0.332,0.50,-0.23
2026-09-24T04:40,,353,,,,12,0.00,0.0,0.0,10.5,6.4,11.90,69,0.1,0.432,0.80,-0.79
2026-09-24T04:50,,3,,,,10,0.00,0.0,0.0,10.8,6.5,12.20,68,-0.04,0.455,0.80,-0.8
2026-09-24T05:00,,338,,,,42,0.00,0.0,0.0,11.2,5.6,12.50,63,0.15,0.536,0.40,-0.37
2026-09-24T05:10,,13,,,,8,0.00,0.0,0.0,11.2,4.9,12.70,59,-0.11,0.602,0.50,-0.49
2026-09-24T05:20,,,,,,5,0.00,0.0,0.0,11.7,6.0,12.60,64,,0.525,0.00,
2026-09-24T05:30,,325,,,,39,0.00,0.0,0.0,11.5,4.6,12.90,57,0.17,0.64,0.30,-0.25
2026-09-24T05:40,,,,,,39,0.00,0.0,0.0,11.7,5.4,12.70,61,,0.573,0.00,
2026-09-24T05:50,,,,,,40,0.00,0.0,0.0,11.3,6.2,12.20,67,,0.469,0.00,
2026-09-24T06:00,,269,,,,41,0.00,0.0,0.0,10.8,5.1,12.40,61,0.7,0.562,0.70,0.01
2026-09-24T06:10,,,,,,39,0.00,0.0,0.0,11.9,4.1,13.20,54,,0.698,0.00,
2026-09-24T06:20,,170,,,,37,0.00,0.0,0.0,11.3,5.1,12.70,60,-0.07,0.587,0.40,0.39
2026-09-24T06:30,,,,,,35,0.00,0.0,0.0,11.3,7.1,12.00,72,,0.393,0.00,
2026-09-24T06:40,,,,,,34,0.00,0.0,0.0,11.0,7.0,11.70,73,,0.371,0.00,
2026-09-24T06:50,,,,,,38,0.00,0.0,0.0,11.0,7.3,11.60,75,,0.341,0.00,
2026-09-24T07:00,,,,,,35,0.00,0.0,0.0,11.0,7.5,11.60,76,,0.328,0.00,
2026-09-24T07:10,,28,,,,-999,0.00,0.0,0.0,10.5,7.8,11.30,79,-0.19,0.281,0.40,-0.35
2026-09-24T07:20,,342,,,,40,0.00,0.0,0.0,10.5,7.9,11.20,80,0.09,0.266,0.30,-0.29
2026-09-24T07:30,,270,,,,-999,0.00,0.0,0.0,10.5,8.0,11.30,80,0.4,0.268,0.40,0.0
2026-09-24T07:40,,346,,,,-999,0.00,0.0,0.0,10.5,7.4,11.70,75,0.22,0.344,0.90,-0.87
2026-09-24T07:50,,311,,,,-999,0.00,0.0,0.0,11.0,7.5,11.80,75,0.23,0.346,0.30,-0.2
2026-09-24T08:00,,,,,,-999,0.00,0.0,0.0,11.9,8.4,12.30,77,,0.329,0.00,
2026-09-24T08:10,,132,,,,-999,0.00,0.0,0.0,12.7,8.9,13.20,75,-0.3,0.379,0.40,0.27
2026-09-24T08:20,,106,,,,-999,0.00,0.0,0.0,13.1,8.8,13.60,73,-0.29,0.421,0.30,0.08
2026-09-24T08:30,,,,,,-999,0.00,0.0,0.0,12.6,8.8,12.90,76,,0.357,0.00,
2026-09-24T08:40,,161,,,,-999,0.00,0.0,0.0,12.9,9.3,13.50,76,-0.23,0.371,0.70,0.66
2026-09-24T08:50,,144,,,,-999,0.00,0.0,0.0,14.2,10.1,14.70,74,-0.47,0.435,0.80,0.65
2026-09-24T09:00,,113,,,,-999,0.00,0.0,0.0,14.9,10.0,15.70,69,-1.1,0.553,1.20,0.47
2026-09-24T09:10,,131,,,,-999,0.00,0.0,0.0,14.9,9.6,15.70,67,-0.83,0.589,1.10,0.72
2026-09-24T09:20,,134,,,,-999,0.00,0.0,0.0,15.4,10.1,16.20,67,-0.86,0.608,1.20,0.83
2026-09-24T09:30,,132,,,,-999,0.00,0.0,0.0,15.8,10.3,16.70,66,-1.11,0.646,1.50,1.0
2026-09-24T09:40,,148,,,,-999,0.00,0.0,0.0,16.0,10.4,16.80,66,-0.74,0.651,1.40,1.19
2026-09-24T09:50,,123,,,,-999,0.00,0.0,0.0,16.0,10.0,16.90,64,-1.09,0.693,1.30,0.71
2026-09-24T10:00,,134,,,,-999,0.00,0.0,0.0,15.7,9.8,16.90,63,-1.22,0.712,1.70,1.18
2026-09-24T10:10,,147,,,,-999,0.00,0.0,0.0,16.2,9.9,17.20,62,-0.82,0.746,1.50,1.26
2026-09-24T10:20,,138,,,,-999,0.00,0.0,0.0,16.4,10.3,17.20,64,-0.94,0.706,1.40,1.04
2026-09-24T10:30,,136,,,,-999,0.00,0.0,0.0,17.0,10.9,17.80,64,-1.11,0.734,1.60,1.15
2026-09-24T10:40,,128,,,,-999,0.00,0.0,0.0,17.4,11.1,18.30,63,-1.42,0.778,1.80,1.11
2026-09-24T10:50,,130,,,,-999,0.00,0.0,0.0,16.9,10.5,17.90,62,-1.3,0.779,1.70,1.09
2026-09-24T11:00,,139,,,,-999,0.00,0.0,0.0,17.2,10.8,17.90,63,-0.85,0.759,1.30,0.98
2026-09-24T11:10,,136,,,,-999,0.00,0.0,0.0,17.6,11.3,18.20,64,-0.97,0.752,1.40,1.01
2026-09-24T11:20,,142,,,,-999,0.00,0.0,0.0,17.8,11.6,18.30,65,-0.92,0.736,1.50,1.18
2026-09-24T11:30,,139,,,,35,0.00,0.0,0.0,18.4,11.9,19.10,63,-1.18,0.818,1.80,1.36
2026-09-24T11:40,,130,,,,35,0.00,0.0,0.0,18.4,11.6,19.00,62,-1.23,0.835,1.60,1.03
2026-09-24T11:50,,132,,,,34,0.00,0.0,0.0,18.8,12.1,19.30,63,-1.26,0.828,1.70,1.14
2026-09-24T12:00,,141,,,,37,0.00,0.0,0.0,18.4,11.8,19.00,63,-1.07,0.813,1.70,1.32
2026-09-24T12:10,,145,,,,37,0.00,0.0,0.0,17.8,12.0,18.50,66,-1.09,0.724,1.90,1.56
2026-09-24T12:20,,138,,,,39,0.00,0.0,0.0,17.9,12.3,18.50,67,-1.27,0.703,1.90,1.41
2026-09-24T12:30,,130,,,,37,0.00,0.0,0.0,17.9,11.7,18.40,65,-1.15,0.741,1.50,0.96
2026-09-24T12:40,,128,,,,36,0.00,0.0,0.0,18.3,12.1,18.80,65,-1.34,0.76,1.70,1.05
2026-09-24T12:50,,138,,,,34,0.00,0.0,0.0,18.7,11.8,19.30,62,-1.07,0.851,1.60,1.19
2026-09-24T13:00,0.0,142,2.31,5.5,2.2,37,0.00,0.0,0.0,18.4,11.7,18.90,63,-0.92,0.808,1.50,1.18
2026-09-24T13:10,,119,,,,16,0.00,0.0,0.0,18.8,11.9,19.40,62,-1.49,0.856,1.70,0.82
