datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T01:10,,311,,,,20,0.00,0.0,0.0,19.0,14.2,18.50,76,0.91,0.511,1.20,-0.79
2026-09-02T01:20,,313,,,,19,0.00,0.0,0.0,18.8,13.9,18.40,75,0.88,0.529,1.20,-0.82
2026-09-02T01:30,,341,,,,22,0.00,0.0,0.0,18.9,13.7,18.40,74,0.29,0.55,0.90,-0.85
2026-09-02T01:40,,332,,,,19,0.00,0.0,0.0,19.1,13.4,18.30,73,0.14,0.568,0.30,-0.26
2026-09-02T01:50,,352,,,,17,0.00,0.0,0.0,19.0,13.7,18.20,75,0.07,0.523,0.50,-0.5
2026-09-02T02:00,,327,,,,14,0.00,0.0,0.0,19.1,13.9,18.20,76,0.22,0.502,0.40,-0.34
2026-09-02T02:10,,,,,,16,0.00,0.0,0.0,19.2,13.9,18.00,77,,0.475,0.00,
2026-09-02T02:20,,337,,,,26,0.00,0.0,0.0,18.5,14.1,18.00,78,0.43,0.454,1.10,-1.01
2026-09-02T02:30,,326,,,,22,0.00,0.0,0.0,18.7,13.7,18.20,75,0.5,0.523,0.90,-0.75
2026-09-02T02:40,,336,,,,25,0.00,0.0,0.0,18.7,14.1,18.20,77,0.49,0.481,1.20,-1.1
2026-09-02T02:50,,355,,,,23,0.00,0.0,0.0,19.0,14.1,18.20,77,0.06,0.481,0.70,-0.7
2026-09-02T03:00,,354,,,,21,0.00,0.0,0.0,18.7,13.5,18.00,75,0.06,0.516,0.60,-0.6
2026-09-02T03:10,,359,,,,21,0.00,0.0,0.0,18.5,13.4,17.90,75,0.01,0.513,0.60,-0.6
2026-09-02T03:20,,348,,,,24,0.00,0.0,0.0,18.6,13.5,17.80,76,0.08,0.489,0.40,-0.39
2026-09-02T03:30,,327,,,,23,0.00,0.0,0.0,18.4,13.3,17.60,76,0.16,0.483,0.30,-0.25
2026-09-02T03:40,,276,,,,25,0.00,0.0,0.0,18.3,13.4,17.50,77,0.4,0.46,0.40,-0.04
2026-09-02T03:50,,337,,,,27,0.00,0.0,0.0,17.7,13.4,17.50,77,0.47,0.46,1.20,-1.1
2026-09-02T04:00,,340,,,,28,0.00,0.0,0.0,17.7,13.2,17.50,76,0.38,0.48,1.10,-1.03
2026-09-02T04:10,,295,,,,24,0.00,0.0,0.0,18.4,13.6,17.50,78,0.36,0.44,0.40,-0.17
2026-09-02T04:20,,317,,,,26,0.00,0.0,0.0,18.1,13.5,17.40,78,0.41,0.437,0.60,-0.44
2026-09-02T04:30,,297,,,,27,0.00,0.0,0.0,17.9,13.4,17.50,77,0.89,0.46,1.00,-0.45
2026-09-02T04:40,,288,,,,29,0.00,0.0,0.0,17.7,13.2,17.50,76,1.05,0.48,1.10,-0.34
2026-09-02T04:50,,343,,,,31,0.00,0.0,0.0,17.9,13.1,17.60,75,0.26,0.503,0.90,-0.86
2026-09-02T05:00,,318,,,,25,0.00,0.0,0.0,18.5,13.4,17.70,76,0.27,0.486,0.40,-0.3
2026-09-02T05:10,,352,,,,29,0.00,0.0,0.0,18.2,13.6,17.50,78,0.08,0.44,0.60,-0.59
2026-09-02T05:20,,,,,,26,0.00,0.0,0.0,18.7,13.5,17.60,77,,0.463,0.00,
2026-09-02T05:30,,,,,,28,0.00,0.0,0.0,18.6,13.6,17.50,78,,0.44,0.00,
2026-09-02T05:40,,337,,,,26,0.00,0.0,0.0,18.3,13.9,17.60,79,0.27,0.423,0.70,-0.64
2026-09-02T05:50,,351,,,,28,0.00,0.0,0.0,18.3,13.8,17.50,79,0.09,0.42,0.60,-0.59
2026-09-02T06:00,,294,,,,27,0.00,0.0,0.0,18.3,13.8,17.30,80,0.27,0.395,0.30,-0.12
2026-09-02T06:10,,276,,,,18,0.00,0.0,0.0,17.5,13.9,17.00,82,1.09,0.349,1.10,-0.11
2026-09-02T06:20,,288,,,,21,0.00,0.0,0.0,17.3,13.6,16.90,81,1.05,0.366,1.10,-0.34
2026-09-02T06:30,,286,,,,25,0.00,0.0,0.0,17.5,13.7,17.00,81,0.87,0.368,0.90,-0.25
2026-09-02T06:40,,307,,,,23,0.00,0.0,0.0,17.6,13.7,17.00,81,0.64,0.368,0.80,-0.48
2026-09-02T06:50,,,,,,30,0.00,0.0,0.0,18.2,13.9,17.00,82,,0.349,0.00,
2026-09-02T07:00,,,,,,8,0.00,0.0,0.0,18.0,13.7,16.80,82,,0.344,0.00,
2026-09-02T07:10,,286,,,,-999,0.00,0.0,0.0,17.4,13.6,16.70,82,0.58,0.342,0.60,-0.17
2026-09-02T07:20,,303,,,,-999,0.00,0.0,0.0,17.6,13.4,16.70,81,0.25,0.361,0.30,-0.16
2026-09-02T07:30,,273,,,,24,0.00,0.0,0.0,17.4,13.6,16.70,82,0.6,0.342,0.60,-0.03
2026-09-02T07:40,,305,,,,22,0.00,0.0,0.0,17.6,13.6,16.90,81,0.49,0.366,0.60,-0.34
2026-09-02T07:50,,,,,,21,0.00,0.0,0.0,19.0,14.2,17.70,80,,0.405,0.00,
2026-09-02T08:00,,,,,,22,0.00,0.0,0.0,20.0,14.5,18.60,77,,0.493,0.00,
2026-09-02T08:10,,137,,,,19,0.00,0.0,0.0,20.3,14.8,19.30,75,-0.55,0.56,0.80,0.59
2026-09-02T08:20,,117,,,,26,0.00,0.0,0.0,20.5,15.0,19.60,75,-0.89,0.57,1.00,0.45
2026-09-02T08:30,,136,,,,19,0.00,0.0,0.0,20.5,14.9,19.90,73,-0.97,0.627,1.40,1.01
2026-09-02T08:40,,142,,,,23,0.00,0.0,0.0,20.4,14.8,19.80,73,-0.8,0.624,1.30,1.02
2026-09-02T08:50,,125,,,,19,0.00,0.0,0.0,20.9,14.9,19.90,73,-0.74,0.627,0.90,0.52
2026-09-02T09:00,,86,,,,21,0.00,0.0,0.0,21.4,15.1,20.50,71,-1.0,0.699,1.00,-0.07
2026-09-02T09:10,,126,,,,24,0.00,0.0,0.0,21.2,15.0,20.40,71,-0.89,0.695,1.10,0.65
2026-09-02T09:20,,132,,,,26,0.00,0.0,0.0,20.7,15.0,20.00,73,-0.97,0.631,1.30,0.87
2026-09-02T09:30,,148,,,,25,0.00,0.0,0.0,20.2,14.8,19.10,76,-0.32,0.531,0.60,0.51
2026-09-02T09:40,,94,,,,24,0.00,0.0,0.0,20.6,15.3,19.60,76,-1.0,0.547,1.00,0.07
2026-09-02T09:50,,132,,,,23,0.00,0.0,0.0,20.3,15.4,19.80,76,-1.34,0.554,1.80,1.2
2026-09-02T10:00,,143,,,,23,0.00,0.0,0.0,19.9,15.1,19.40,76,-0.96,0.541,1.60,1.28
2026-09-02T10:10,,125,,,,21,0.00,0.0,0.0,21.1,15.7,20.10,76,-0.98,0.565,1.20,0.69
2026-09-02T10:20,,126,,,,24,0.00,0.0,0.0,21.7,15.8,20.80,73,-1.13,0.663,1.40,0.82
2026-09-02T10:30,,136,,,,25,0.00,0.0,0.0,21.7,16.0,21.00,73,-1.25,0.671,1.80,1.29
2026-09-02T10:40,,103,,,,17,0.00,0.0,0.0,21.4,15.5,20.10,75,-0.68,0.588,0.70,0.16
2026-09-02T10:50,,127,,,,16,0.00,0.0,0.0,21.7,16.3,20.50,77,-1.04,0.555,1.30,0.78
2026-09-02T11:00,,100,,,,22,0.00,0.0,0.0,22.8,16.5,21.50,73,-1.28,0.692,1.30,0.23
2026-09-02T11:10,,140,,,,19,0.00,0.0,0.0,23.4,17.2,22.50,72,-1.41,0.763,2.20,1.69
2026-09-02T11:20,,135,,,,16,0.00,0.0,0.0,22.9,17.0,22.30,72,-1.77,0.754,2.50,1.77
2026-09-02T11:30,,115,,,,9,0.00,0.0,0.0,22.2,16.6,21.40,74,-1.81,0.663,2.00,0.85
2026-09-02T11:40,,125,,,,24,0.00,0.0,0.0,23.1,17.0,22.10,73,-1.64,0.718,2.00,1.15
2026-09-02T11:50,,113,,,,17,0.00,0.0,0.0,23.0,16.8,22.10,72,-1.84,0.745,2.00,0.78
2026-09-02T12:00,,128,,,,14,0.00,0.0,0.0,21.6,16.1,21.10,73,-1.73,0.676,2.20,1.35
2026-09-02T12:10,,125,,,,15,0.00,0.0,0.0,21.8,16.5,20.90,76,-1.56,0.593,1.90,1.09
2026-09-02T12:20,,125,,,,0,0.00,0.0,0.0,22.4,16.6,21.70,73,-1.8,0.701,2.20,1.26
2026-09-02T12:30,,123,,,,18,0.00,0.0,0.0,21.9,16.3,21.10,74,-1.59,0.651,1.90,1.03
2026-09-02T12:40,,139,,,,23,0.00,0.0,0.0,21.9,16.6,21.00,76,-1.25,0.597,1.90,1.43
2026-09-02T12:50,,142,,,,23,0.00,0.0,0.0,21.6,16.6,21.00,76,-1.42,0.597,2.30,1.81
2026-09-02T13:00,0.0,145,2.92,10.2,0.0,26,0.00,0.0,0.0,21.7,16.5,21.60,73,-1.72,0.697,3.00,2.46
2026-09-02T13:10,,160,,,,23,0.00,0.0,0.0,21.2,16.7,21.30,75,-1.13,0.633,3.30,3.1
2026-09-02T13:20,,163,,,,27,0.00,0.0,0.0,21.7,16.8,22.10,72,-1.11,0.745,3.80,3.63
2026-09-02T13:30,,160,,,,26,0.00,0.0,0.0,21.9,16.6,22.80,68,-1.5,0.888,4.40,4.13
2026-09-02T13:40,,174,,,,24,0.00,0.0,0.0,22.6,16.6,23.30,66,-0.43,0.973,4.10,4.08
2026-09-02T13:50,,157,,,,29,0.00,0.0,0.0,21.7,16.6,22.10,71,-1.45,0.771,3.70,3.41
2026-09-02T14:00,,138,,,,29,0.00,0.0,0.0,22.1,16.4,21.70,72,-1.67,0.727,2.50,1.86
2026-09-02T14:10,,129,,,,29,0.00,0.0,0.0,21.8,16.0,21.30,72,-1.71,0.709,2.20,1.38
2026-09-02T14:20,,132,,,,30,0.00,0.0,0.0,22.5,16.6,22.10,71,-1.93,0.771,2.60,1.74
2026-09-02T14:30,,131,,,,29,0.00,0.0,0.0,23.5,16.9,23.10,68,-2.04,0.904,2.70,1.77
2026-09-02T14:40,,147,,,,28,0.00,0.0,0.0,23.6,16.6,23.30,66,-1.47,0.973,2.70,2.26
2026-09-02T14:50,,149,,,,27,0.00,0.0,0.0,23.3,16.4,23.40,65,-1.65,1.007,3.20,2.74
2026-09-02T15:00,,148,,,,26,0.00,0.0,0.0,23.9,16.5,23.70,64,-1.48,1.055,2.80,2.37
2026-09-02T15:10,,148,,,,26,0.00,0.0,0.0,23.8,16.2,23.70,63,-1.48,1.084,2.80,2.37
2026-09-02T15:20,,168,,,,23,0.00,0.0,0.0,23.5,15.5,23.70,60,-0.6,1.172,2.90,2.84
2026-09-02T15:30,,151,,,,24,0.00,0.0,0.0,23.8,15.8,23.80,61,-1.36,1.15,2.80,2.45
2026-09-02T15:40,,185,,,,30,0.00,0.0,0.0,23.3,15.4,23.30,61,0.22,1.116,2.50,2.49
2026-09-02T15:50,,176,,,,29,0.00,0.0,0.0,22.8,15.1,23.30,60,-0.21,1.144,3.00,2.99
2026-09-02T16:00,,175,,,,28,0.00,0.0,0.0,23.3,14.9,23.60,58,-0.23,1.223,2.60,2.59
2026-09-02T16:10,,170,,,,26,0.00,0.0,0.0,22.5,14.5,22.90,59,-0.45,1.145,2.60,2.56
2026-09-02T16:20,,165,,,,29,0.00,0.0,0.0,22.2,14.8,22.40,62,-0.65,1.029,2.50,2.41
2026-09-02T16:30,,139,,,,26,0.00,0.0,0.0,23.4,16.0,22.70,66,-1.18,0.938,1.80,1.36
2026-09-02T16:40,,159,,,,22,0.00,0.0,0.0,23.3,15.4,23.30,61,-0.9,1.116,2.50,2.33
2026-09-02T16:50,,185,,,,28,0.00,0.0,0.0,23.2,15.2,23.10,61,0.2,1.102,2.30,2.29
2026-09-02T17:00,,176,,,,26,0.00,0.0,0.0,22.2,14.5,22.90,59,-0.21,1.145,3.00,2.99
2026-09-02T17:10,,169,,,,27,0.00,0.0,0.0,22.2,14.6,22.50,61,-0.48,1.063,2.50,2.45
2026-09-02T17:20,,193,,,,24,0.00,0.0,0.0,21.4,14.3,22.40,60,0.74,1.084,3.30,3.22
2026-09-02T17:30,,193,,,,18,0.00,0.0,0.0,21.1,14.5,22.10,62,0.79,1.011,3.50,3.41
2026-09-02T17:40,,201,,,,21,0.00,0.0,0.0,22.7,14.8,21.90,64,0.39,0.946,1.10,1.03
2026-09-02T17:50,,339,,,,10,0.00,0.0,0.0,22.5,14.8,21.20,67,0.14,0.831,0.40,-0.37
2026-09-02T18:00,,332,,,,23,0.00,0.0,0.0,22.0,14.6,21.00,67,0.33,0.821,0.70,-0.62
2026-09-02T18:10,,358,,,,19,0.00,0.0,0.0,21.7,14.5,20.60,68,0.02,0.776,0.50,-0.5
2026-09-02T18:20,,343,,,,17,0.00,0.0,0.0,21.1,14.4,20.30,69,0.26,0.738,0.90,-0.86
2026-09-02T18:30,,343,,,,16,0.00,0.0,0.0,21.5,14.3,20.40,68,0.12,0.767,0.40,-0.38
2026-09-02T18:40,,351,,,,22,0.00,0.0,0.0,20.6,14.6,20.00,71,0.19,0.678,1.20,-1.19
2026-09-02T18:50,,353,,,,18,0.00,0.0,0.0,21.1,14.3,20.40,68,0.11,0.767,0.90,-0.89
2026-09-02T19:00,,34,,,,18,0.00,0.0,0.0,20.7,14.8,19.80,73,-0.5,0.624,0.90,-0.75
2026-09-02T19:10,,308,,,,21,0.00,0.0,0.0,20.9,14.9,19.90,73,0.71,0.627,0.90,-0.55
2026-09-02T19:20,,321,,,,24,0.00,0.0,0.0,20.6,15.0,20.20,72,1.07,0.663,1.70,-1.32
2026-09-02T19:30,,341,,,,22,0.00,0.0,0.0,20.7,15.0,20.20,72,0.52,0.663,1.60,-1.51
2026-09-02T19:40,,317,,,,23,0.00,0.0,0.0,20.5,15.0,20.20,72,1.3,0.663,1.90,-1.39
2026-09-02T19:50,,320,,,,25,0.00,0.0,0.0,20.0,14.8,20.20,71,1.61,0.687,2.50,-1.92
2026-09-02T20:00,,326,,,,16,0.00,0.0,0.0,19.8,14.7,20.10,71,1.4,0.682,2.50,-2.07
2026-09-02T20:10,,329,,,,11,0.00,0.0,0.0,19.7,14.5,19.50,73,0.93,0.612,1.80,-1.54
2026-09-02T20:20,,322,,,,23,0.00,0.0,0.0,19.5,14.2,19.40,72,1.05,0.631,1.70,-1.34
2026-09-02T20:30,,339,,,,24,0.00,0.0,0.0,19.6,14.1,19.30,72,0.5,0.627,1.40,-1.31
2026-09-02T20:40,,345,,,,24,0.00,0.0,0.0,20.1,14.1,19.70,70,0.31,0.689,1.20,-1.16
2026-09-02T20:50,,346,,,,25,0.00,0.0,0.0,20.2,14.2,19.40,72,0.19,0.631,0.80,-0.78
2026-09-02T21:00,,334,,,,25,0.00,0.0,0.0,20.2,14.0,19.20,72,0.18,0.623,0.40,-0.36
2026-09-02T21:10,,338,,,,24,0.00,0.0,0.0,19.9,13.9,19.10,72,0.22,0.619,0.60,-0.56
2026-09-02T21:20,,346,,,,21,0.00,0.0,0.0,19.6,13.8,19.00,72,0.22,0.615,0.90,-0.87
2026-09-02T21:30,,346,,,,23,0.00,0.0,0.0,19.5,13.8,19.00,72,0.24,0.615,1.00,-0.97
2026-09-02T21:40,,298,,,,22,0.00,0.0,0.0,19.9,14.0,19.00,73,0.44,0.593,0.50,-0.23
2026-09-02T21:50,,317,,,,21,0.00,0.0,0.0,19.9,14.4,18.90,75,0.41,0.546,0.60,-0.44
2026-09-02T22:00,,339,,,,7,0.00,0.0,0.0,19.7,14.4,18.90,75,0.32,0.546,0.90,-0.84
2026-09-02T22:10,,346,,,,22,0.00,0.0,0.0,19.7,14.2,18.90,74,0.17,0.568,0.70,-0.68
2026-09-02T22:20,,327,,,,9,0.00,0.0,0.0,19.9,14.0,18.90,73,0.22,0.59,0.40,-0.34
2026-09-02T22:30,,274,,,,12,0.00,0.0,0.0,19.7,14.1,18.80,74,0.5,0.564,0.50,-0.03
2026-09-02T22:40,,288,,,,21,0.00,0.0,0.0,19.4,14.0,18.70,74,0.76,0.561,0.80,-0.25
2026-09-02T22:50,,,,,,16,0.00,0.0,0.0,19.9,13.6,18.80,72,,0.608,0.00,
2026-09-02T23:00,,242,,,,16,0.00,0.0,0.0,19.2,12.4,18.90,66,0.62,0.742,0.70,0.33
2026-09-02T23:10,,269,,,,18,0.00,0.0,0.0,18.8,10.4,19.40,56,1.1,0.991,1.10,0.02
2026-09-02T23:20,,286,,,,24,0.00,0.0,0.0,19.0,9.6,19.40,53,0.48,1.059,0.50,-0.14
2026-09-02T23:30,,268,,,,23,0.00,0.0,0.0,19.0,9.8,19.30,54,0.4,1.03,0.40,0.01
2026-09-02T23:40,,166,,,,17,0.00,0.0,0.0,18.8,9.8,19.10,55,-0.1,0.995,0.40,0.39
2026-09-02T23:50,,177,,,,20,0.00,0.0,0.0,18.8,9.8,19.40,54,-0.04,1.036,0.80,0.8
2026-09-03T00:00,,260,,,,24,0.00,0.0,0.0,18.3,8.8,20.20,48,2.27,1.231,2.30,0.4
2026-09-03T00:10,,259,,,,21,0.00,0.0,0.0,18.5,8.6,20.30,47,2.06,1.262,2.10,0.4
2026-09-03T00:20,,248,,,,23,0.00,0.0,0.0,18.4,8.2,20.60,45,2.41,1.335,2.60,0.97
2026-09-03T00:30,,246,,,,23,0.00,0.0,0.0,18.1,8.8,20.50,47,2.83,1.278,3.10,1.26
2026-09-03T00:40,,251,,,,23,0.00,0.0,0.0,18.2,8.5,20.50,46,2.65,1.302,2.80,0.91
2026-09-03T00:50,,261,,,,23,0.00,0.0,0.0,17.8,7.3,20.70,42,3.16,1.416,3.20,0.5
2026-09-03T01:00,,263,,,,26,0.00,0.0,0.0,17.9,6.4,20.90,39,3.08,1.508,3.10,0.38
2026-09-03T01:10,,262,,,,22,0.00,0.0,0.0,17.7,6.4,20.90,39,3.37,1.508,3.40,0.47
2026-09-03T01:20,,263,,,,23,0.00,0.0,0.0,18.7,6.5,20.60,40,1.59,1.456,1.60,0.19
2026-09-03T01:30,,284,,,,21,0.00,0.0,0.0,18.4,7.2,19.80,44,1.07,1.293,1.10,-0.27
2026-09-03T01:40,,348,,,,22,0.00,0.0,0.0,18.0,7.9,18.80,49,0.1,1.107,0.50,-0.49
2026-09-03T01:50,,343,,,,17,0.00,0.0,0.0,17.8,7.7,19.00,48,0.29,1.143,1.00,-0.96
2026-09-03T02:00,,351,,,,15,0.00,0.0,0.0,18.0,7.5,19.10,47,0.13,1.172,0.80,-0.79
2026-09-03T02:10,,43,,,,15,0.00,0.0,0.0,18.2,8.2,18.90,50,-0.27,1.092,0.40,-0.29
2026-09-03T02:20,,,,,,14,0.00,0.0,0.0,18.3,8.8,18.60,53,,1.007,0.00,
2026-09-03T02:30,,325,,,,15,0.00,0.0,0.0,17.8,8.8,18.60,53,0.4,1.007,0.70,-0.57
2026-09-03T02:40,,332,,,,18,0.00,0.0,0.0,17.7,7.5,18.70,48,0.28,1.121,0.60,-0.53
2026-09-03T02:50,,315,,,,20,0.00,0.0,0.0,17.6,6.4,18.90,44,0.49,1.223,0.70,-0.49
2026-09-03T03:00,,326,,,,21,0.00,0.0,0.0,17.5,5.8,19.40,41,0.73,1.329,1.30,-1.08
2026-09-03T03:10,,310,,,,22,0.00,0.0,0.0,17.5,5.3,19.60,39,1.07,1.391,1.40,-0.9
2026-09-03T03:20,,299,,,,21,0.00,0.0,0.0,17.7,5.0,19.70,38,1.05,1.423,1.20,-0.58
2026-09-03T03:30,,304,,,,18,0.00,0.0,0.0,17.9,4.2,20.20,35,1.24,1.539,1.50,-0.84
2026-09-03T03:40,,334,,,,14,0.00,0.0,0.0,18.4,4.5,20.00,36,0.22,1.497,0.50,-0.45
2026-09-03T03:50,,350,,,,20,0.00,0.0,0.0,17.5,4.7,19.00,39,0.07,1.34,0.40,-0.39
2026-09-03T04:00,,267,,,,18,0.00,0.0,0.0,17.4,5.8,18.60,43,0.4,1.222,0.40,0.02
2026-09-03T04:10,,271,,,,19,0.00,0.0,0.0,17.1,5.1,18.60,41,0.6,1.264,0.60,-0.01
2026-09-03T04:20,,55,,,,13,0.00,0.0,0.0,16.9,5.1,18.60,41,-0.66,1.264,0.80,-0.46
2026-09-03T04:30,,273,,,,22,0.00,0.0,0.0,16.9,4.6,18.50,40,0.6,1.278,0.60,-0.03
2026-09-03T04:40,,272,,,,20,0.00,0.0,0.0,16.9,4.0,18.60,38,0.5,1.329,0.50,-0.02
2026-09-03T04:50,,268,,,,23,0.00,0.0,0.0,16.9,4.4,18.60,39,0.6,1.307,0.60,0.02
2026-09-03T05:00,,280,,,,26,0.00,0.0,0.0,16.3,3.8,18.40,38,1.08,1.312,1.10,-0.19
2026-09-03T05:10,,317,,,,25,0.00,0.0,0.0,16.5,3.5,18.50,37,0.61,1.342,0.90,-0.66
2026-09-03T05:20,,5,,,,23,0.00,0.0,0.0,16.8,3.2,18.60,36,-0.04,1.372,0.50,-0.5
2026-09-03T05:30,,281,,,,23,0.00,0.0,0.0,16.3,3.4,18.40,37,0.98,1.333,1.00,-0.19
2026-09-03T05:40,,276,,,,19,0.00,0.0,0.0,15.8,3.6,18.20,38,1.39,1.296,1.40,-0.15
2026-09-03T05:50,,358,,,,20,0.00,0.0,0.0,16.4,3.1,18.50,36,0.03,1.363,0.90,-0.9
2026-09-03T06:00,,352,,,,7,0.00,0.0,0.0,16.5,3.0,18.40,36,0.08,1.355,0.60,-0.59
2026-09-03T06:10,,350,,,,20,0.00,0.0,0.0,16.4,3.3,18.30,37,0.12,1.325,0.70,-0.69
2026-09-03T06:20,,281,,,,20,0.00,0.0,0.0,16.1,3.5,18.10,38,0.79,1.288,0.80,-0.15
2026-09-03T06:30,,,,,,18,0.00,0.0,0.0,16.6,3.5,18.00,38,,1.28,0.00,
2026-09-03T06:40,,292,,,,19,0.00,0.0,0.0,16.1,4.4,17.80,41,0.56,1.203,0.60,-0.22
2026-09-03T06:50,,305,,,,15,0.00,0.0,0.0,16.0,4.4,17.80,41,0.66,1.203,0.80,-0.46
2026-09-03T07:00,,303,,,,14,0.00,0.0,0.0,16.3,4.5,17.90,41,0.42,1.21,0.50,-0.27
2026-09-03T07:10,,359,,,,14,0.00,0.0,0.0,16.1,5.0,17.70,43,0.01,1.154,0.60,-0.6
2026-09-03T07:20,,338,,,,15,0.00,0.0,0.0,16.2,5.2,17.60,44,0.15,1.127,0.40,-0.37
2026-09-03T07:30,,354,,,,21,0.00,0.0,0.0,15.8,6.4,17.50,48,0.13,1.04,1.20,-1.19
2026-09-03T07:40,,20,,,,20,0.00,0.0,0.0,16.8,7.2,18.10,49,-0.34,1.059,1.00,-0.94
2026-09-03T07:50,,58,,,,10,0.00,0.0,0.0,18.3,7.6,19.20,47,-0.42,1.179,0.50,-0.26
2026-09-03T08:00,,159,,,,20,0.00,0.0,0.0,19.1,8.2,19.90,47,-0.18,1.232,0.50,0.47
2026-09-03T08:10,,114,,,,20,0.00,0.0,0.0,19.9,8.9,20.60,47,-0.55,1.286,0.60,0.24
2026-09-03T08:20,,177,,,,20,0.00,0.0,0.0,20.1,9.5,20.60,49,-0.03,1.238,0.60,0.6
2026-09-03T08:30,,128,,,,9,0.00,0.0,0.0,20.1,9.7,20.80,49,-0.71,1.253,0.90,0.55
2026-09-03T08:40,,123,,,,15,0.00,0.0,0.0,20.4,10.0,21.10,49,-0.84,1.276,1.00,0.54
2026-09-03T08:50,,93,,,,11,0.00,0.0,0.0,20.6,9.3,21.40,46,-0.9,1.376,0.90,0.05
2026-09-03T09:00,,74,,,,22,0.00,0.0,0.0,20.0,9.0,21.10,46,-1.15,1.351,1.20,-0.33
2026-09-03T09:10,,99,,,,16,0.00,0.0,0.0,20.6,10.0,21.50,48,-1.28,1.333,1.30,0.2
2026-09-03T09:20,,115,,,,16,0.00,0.0,0.0,21.0,10.8,21.70,50,-1.27,1.298,1.40,0.59
2026-09-03T09:30,,110,,,,20,0.00,0.0,0.0,21.1,11.1,21.70,51,-1.22,1.272,1.30,0.44
2026-09-03T09:40,,131,,,,21,0.00,0.0,0.0,21.2,11.4,22.00,51,-1.28,1.296,1.70,1.12
2026-09-03T09:50,,162,,,,20,0.00,0.0,0.0,20.7,10.9,21.50,51,-0.49,1.257,1.60,1.52
2026-09-03T10:00,,124,,,,21,0.00,0.0,0.0,21.6,11.8,22.10,52,-1.24,1.277,1.50,0.84
2026-09-03T10:10,,134,,,,24,0.00,0.0,0.0,21.7,11.9,22.50,51,-1.37,1.336,1.90,1.32
2026-09-03T10:20,,135,,,,19,0.00,0.0,0.0,22.3,12.1,22.80,51,-1.13,1.36,1.60,1.13
2026-09-03T10:30,,135,,,,20,0.00,0.0,0.0,22.6,12.0,23.00,50,-0.99,1.405,1.40,0.99
2026-09-03T10:40,,133,,,,24,0.00,0.0,0.0,22.9,12.9,23.30,52,-1.32,1.373,1.80,1.23
2026-09-03T10:50,,119,,,,22,0.00,0.0,0.0,22.9,12.3,23.00,51,-1.05,1.377,1.20,0.58
2026-09-03T11:00,,145,,,,22,0.00,0.0,0.0,23.2,12.4,23.40,50,-0.8,1.439,1.40,1.15
2026-09-03T11:10,,133,,,,19,0.00,0.0,0.0,23.4,13.0,23.70,51,-1.32,1.436,1.80,1.23
2026-09-03T11:20,,147,,,,20,0.00,0.0,0.0,23.4,13.1,23.90,51,-1.14,1.453,2.10,1.76
2026-09-03T11:30,,124,,,,19,0.00,0.0,0.0,23.3,13.1,23.80,51,-1.66,1.445,2.00,1.12
2026-09-03T11:40,,135,,,,24,0.00,0.0,0.0,23.5,13.1,23.90,51,-1.34,1.453,1.90,1.34
2026-09-03T11:50,,126,,,,24,0.00,0.0,0.0,23.2,12.7,23.80,50,-1.7,1.474,2.10,1.23
2026-09-03T12:00,,130,,,,25,0.00,0.0,0.0,23.5,13.2,24.00,51,-1.61,1.462,2.10,1.35
2026-09-03T12:10,,123,,,,14,0.00,0.0,0.0,24.2,13.3,24.70,49,-1.76,1.587,2.10,1.14
2026-09-03T12:20,,123,,,,23,0.00,0.0,0.0,23.7,12.9,24.30,49,-1.85,1.549,2.20,1.2
2026-09-03T12:30,,119,,,,22,0.00,0.0,0.0,23.5,13.2,24.30,50,-2.19,1.519,2.50,1.21
2026-09-03T12:40,,122,,,,4,0.00,0.0,0.0,23.2,12.4,24.10,48,-2.04,1.561,2.40,1.27
2026-09-03T12:50,,124,,,,28,0.00,0.0,0.0,23.1,11.5,24.20,45,-1.82,1.661,2.20,1.23
2026-09-03T13:00,0.4,112,3.17,11.4,0.0,27,0.00,0.0,0.0,23.5,11.7,24.40,45,-1.85,1.681,2.00,0.75
2026-09-03T13:10,,123,,,,27,0.00,0.0,0.0,22.8,10.7,24.50,42,-2.35,1.783,2.80,1.52
2026-09-03T13:20,,143,,,,26,0.00,0.0,0.0,23.1,10.8,24.60,42,-1.56,1.794,2.60,2.08
2026-09-03T13:30,,131,,,,31,0.00,0.0,0.0,23.3,11.2,24.60,43,-1.81,1.763,2.40,1.57
2026-09-03T13:40,,132,,,,28,0.00,0.0,0.0,23.9,12.1,24.80,45,-1.63,1.722,2.20,1.47
2026-09-03T13:50,,122,,,,19,0.00,0.0,0.0,23.5,12.3,24.70,46,-2.29,1.68,2.70,1.43
2026-09-03T14:00,,124,,,,13,0.00,0.0,0.0,24.3,12.9,24.70,48,-1.58,1.618,1.90,1.06
2026-09-03T14:10,,135,,,,13,0.00,0.0,0.0,24.2,12.6,24.70,47,-1.34,1.649,1.90,1.34
2026-09-03T14:20,,147,,,,13,0.00,0.0,0.0,23.9,12.3,24.70,46,-1.2,1.68,2.20,1.85
2026-09-03T14:30,,124,,,,18,0.00,0.0,0.0,24.0,12.2,25.00,45,-1.99,1.742,2.40,1.34
