datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-23T18:20,,294,,,,72,0.00,0.0,0.0,30,21.40,0.73,0.80,-0.33
2026-09-23T18:30,,158,,,,72,0.00,0.0,0.0,25,21.40,-0.22,0.60,0.56
2026-09-23T18:40,,130,,,,72,0.00,0.0,0.0,21,21.00,-0.84,1.10,0.71
2026-09-23T18:50,,139,,,,72,0.00,0.0,0.0,19,20.80,-0.66,1.00,0.75
2026-09-23T19:00,,,,,,72,0.00,0.0,0.0,12,20.70,,0.00,
2026-09-23T19:10,,,,,,72,0.00,0.0,0.0,7,20.50,,0.00,
2026-09-23T19:20,,,,,,72,0.00,0.0,0.0,0,20.30,,0.00,
2026-09-23T19:30,,245,,,,72,0.00,0.0,0.0,0,20.00,0.73,0.80,0.34
2026-09-23T19:40,,304,,,,72,0.00,0.0,0.0,0,19.50,0.58,0.70,-0.39
2026-09-23T19:50,,291,,,,72,0.00,0.0,0.0,0,19.10,0.65,0.70,-0.25
2026-09-23T20:00,,,,,,72,0.00,0.0,0.0,0,19.10,,0.00,
2026-09-23T20:10,,277,,,,72,0.00,0.0,0.0,0,19.00,0.69,0.70,-0.09
2026-09-23T20:20,,304,,,,72,0.00,0.0,0.0,0,18.50,0.5,0.60,-0.34
2026-09-23T20:30,,288,,,,72,0.00,0.0,0.0,0,18.50,0.48,0.50,-0.15
2026-09-23T20:40,,310,,,,72,0.00,0.0,0.0,0,18.20,0.61,0.80,-0.51
2026-09-23T20:50,,272,,,,72,0.00,0.0,0.0,0,18.20,0.5,0.50,-0.02
2026-09-23T21:00,,272,,,,72,0.00,0.0,0.0,0,17.90,0.8,0.80,-0.03
2026-09-23T21:10,,,,,,72,0.00,0.0,0.0,0,17.90,,0.00,
2026-09-23T21:20,,306,,,,72,0.00,0.0,0.0,0,17.90,0.32,0.40,-0.24
2026-09-23T21:30,,,,,,72,0.00,0.0,0.0,0,18.00,,0.00,
2026-09-23T21:40,,300,,,,72,0.00,0.0,0.0,0,17.80,0.43,0.50,-0.25
2026-09-23T21:50,,310,,,,72,0.00,0.0,0.0,0,17.50,0.46,0.60,-0.39
2026-09-23T22:00,,308,,,,72,0.00,0.0,0.0,0,17.40,1.1,1.40,-0.86
2026-09-23T22:10,,300,,,,72,0.00,0.0,0.0,0,17.50,0.61,0.70,-0.35
2026-09-23T22:20,,311,,,,72,0.00,0.0,0.0,0,17.30,0.68,0.90,-0.59
2026-09-23T22:30,,302,,,,72,0.00,0.0,0.0,0,17.20,0.76,0.90,-0.48
2026-09-23T22:40,,303,,,,72,0.00,0.0,0.0,0,17.00,0.84,1.00,-0.54
2026-09-23T22:50,,305,,,,72,0.00,0.0,0.0,0,17.00,1.23,1.50,-0.86
2026-09-23T23:00,,301,,,,72,0.00,0.0,0.0,0,17.00,1.03,1.20,-0.62
2026-09-23T23:10,,318,,,,72,0.00,0.0,0.0,0,17.30,0.74,1.10,-0.82
2026-09-23T23:20,,313,,,,72,0.00,0.0,0.0,0,17.40,0.51,0.70,-0.48
2026-09-23T23:30,,279,,,,72,0.00,0.0,0.0,0,17.40,0.49,0.50,-0.08
2026-09-23T23:40,,286,,,,72,0.00,0.0,0.0,0,17.20,0.77,0.80,-0.22
2026-09-23T23:50,,308,,,,72,0.00,0.0,0.0,0,17.20,1.02,1.30,-0.8
2026-09-24T00:00,,300,,,,72,0.00,0.0,0.0,0,17.00,0.87,1.00,-0.5
2026-09-24T00:10,,299,,,,72,0.00,0.0,0.0,0,16.60,0.79,0.90,-0.44
2026-09-24T00:20,,281,,,,72,0.00,0.0,0.0,0,16.40,1.28,1.30,-0.25
2026-09-24T00:30,,280,,,,72,0.00,0.0,0.0,0,16.20,1.08,1.10,-0.19
2026-09-24T00:40,,279,,,,72,0.00,0.0,0.0,0,16.10,0.89,0.90,-0.14
2026-09-24T00:50,,280,,,,72,0.00,0.0,0.0,0,16.00,0.98,1.00,-0.17
2026-09-24T01:00,,272,,,,72,0.00,0.0,0.0,0,15.90,0.7,0.70,-0.02
2026-09-24T01:10,,293,,,,72,0.00,0.0,0.0,0,16.10,0.64,0.70,-0.27
2026-09-24T01:20,,293,,,,73,0.00,0.0,0.0,0,15.90,0.64,0.70,-0.27
2026-09-24T01:30,,258,,,,73,0.00,0.0,0.0,0,16.00,0.49,0.50,0.1
2026-09-24T01:40,,298,,,,73,0.00,0.0,0.0,0,16.00,0.79,0.90,-0.42
2026-09-24T01:50,,301,,,,73,0.00,0.0,0.0,0,15.80,0.86,1.00,-0.52
2026-09-24T02:00,,304,,,,72,0.00,0.0,0.0,0,15.80,0.66,0.80,-0.45
2026-09-24T02:10,,296,,,,73,0.00,0.0,0.0,0,15.80,0.63,0.70,-0.31
2026-09-24T02:20,,296,,,,72,0.00,0.0,0.0,0,15.70,0.63,0.70,-0.31
2026-09-24T02:30,,300,,,,72,0.00,0.0,0.0,0,15.80,0.87,1.00,-0.5
2026-09-24T02:40,,302,,,,73,0.00,0.0,0.0,0,15.80,1.19,1.40,-0.74
2026-09-24T02:50,,299,,,,72,0.00,0.0,0.0,0,15.60,0.79,0.90,-0.44
2026-09-24T03:00,,280,,,,72,0.00,0.0,0.0,0,15.40,0.98,1.00,-0.17
2026-09-24T03:10,,288,,,,72,0.00,0.0,0.0,0,15.30,0.95,1.00,-0.31
2026-09-24T03:20,,306,,,,72,0.00,0.0,0.0,0,15.30,0.97,1.20,-0.71
2026-09-24T03:30,,285,,,,72,0.00,0.0,0.0,0,15.20,0.97,1.00,-0.26
2026-09-24T03:40,,297,,,,72,0.00,0.0,0.0,0,15.20,0.89,1.00,-0.45
2026-09-24T03:50,,300,,,,72,0.00,0.0,0.0,0,15.00,0.95,1.10,-0.55
2026-09-24T04:00,,297,,,,72,0.00,0.0,0.0,0,15.00,0.98,1.10,-0.5
2026-09-24T04:10,,280,,,,72,0.00,0.0,0.0,0,14.90,0.79,0.80,-0.14
2026-09-24T04:20,,307,,,,72,0.00,0.0,0.0,0,15.00,0.88,1.10,-0.66
2026-09-24T04:30,,305,,,,72,0.00,0.0,0.0,0,14.90,0.98,1.20,-0.69
2026-09-24T04:40,,293,,,,72,0.00,0.0,0.0,0,14.70,0.83,0.90,-0.35
2026-09-24T04:50,,300,,,,72,0.00,0.0,0.0,0,14.60,0.87,1.00,-0.5
2026-09-24T05:00,,295,,,,72,0.00,0.0,0.0,0,14.70,1.09,1.20,-0.51
2026-09-24T05:10,,286,,,,72,0.00,0.0,0.0,0,14.60,0.67,0.70,-0.19
2026-09-24T05:20,,278,,,,72,0.00,0.0,0.0,0,14.70,0.79,0.80,-0.11
2026-09-24T05:30,,270,,,,72,0.00,0.0,0.0,0,14.60,0.6,0.60,0.0
2026-09-24T05:40,,262,,,,72,0.00,0.0,0.0,0,14.70,0.4,0.40,0.06
2026-09-24T05:50,,301,,,,72,0.00,0.0,0.0,0,14.70,0.94,1.10,-0.57
2026-09-24T06:00,,307,,,,72,0.00,0.0,0.0,0,14.50,0.88,1.10,-0.66
2026-09-24T06:10,,295,,,,72,0.00,0.0,0.0,0,14.40,0.91,1.00,-0.42
2026-09-24T06:20,,297,,,,72,0.00,0.0,0.0,0,14.40,0.8,0.90,-0.41
2026-09-24T06:30,,298,,,,72,0.00,0.0,0.0,0,14.40,1.15,1.30,-0.61
2026-09-24T06:40,,299,,,,72,0.00,0.0,0.0,0,14.30,1.14,1.30,-0.63
2026-09-24T06:50,,289,,,,72,0.00,0.0,0.0,0,14.20,1.13,1.20,-0.39
2026-09-24T07:00,,288,,,,72,0.00,0.0,0.0,0,14.10,0.95,1.00,-0.31
2026-09-24T07:10,,287,,,,72,0.00,0.0,0.0,0,14.10,1.05,1.10,-0.32
2026-09-24T07:20,,309,,,,72,0.00,0.0,0.0,0,14.00,1.09,1.40,-0.88
2026-09-24T07:30,,308,,,,72,0.00,0.0,0.0,10,14.00,1.1,1.40,-0.86
2026-09-24T07:40,,298,,,,72,0.00,0.0,0.0,19,14.10,0.97,1.10,-0.52
2026-09-24T07:50,,300,,,,72,0.00,0.0,0.0,27,14.40,1.04,1.20,-0.6
2026-09-24T08:00,,288,,,,72,0.00,0.0,0.0,33,14.40,0.76,0.80,-0.25
2026-09-24T08:10,,293,,,,72,0.00,0.0,0.0,43,14.50,0.55,0.60,-0.23
2026-09-24T08:20,,300,,,,72,0.00,0.0,0.0,89,14.80,0.78,0.90,-0.45
2026-09-24T08:30,,304,,,,72,0.00,0.0,0.0,118,15.00,1.08,1.30,-0.73
2026-09-24T08:40,,309,,,,72,0.00,0.0,0.0,172,15.40,0.62,0.80,-0.5
2026-09-24T08:50,,167,,,,72,0.00,0.0,0.0,151,16.40,-0.13,0.60,0.58
2026-09-24T09:00,,,,,,72,0.00,0.0,0.0,151,16.90,,0.00,
2026-09-24T09:10,,128,,,,72,0.00,0.0,0.0,175,17.30,-1.1,1.40,0.86
2026-09-24T09:20,,124,,,,72,0.00,0.0,0.0,182,17.50,-2.32,2.80,1.57
2026-09-24T09:30,,129,,,,72,0.00,0.0,0.0,241,17.70,-1.63,2.10,1.32
2026-09-24T09:40,,128,,,,72,0.00,0.0,0.0,264,18.00,-1.73,2.20,1.35
2026-09-24T09:50,,131,,,,72,0.00,0.0,0.0,343,18.20,-1.81,2.40,1.57
2026-09-24T10:00,,131,,,,72,0.00,0.0,0.0,380,18.20,-1.74,2.30,1.51
2026-09-24T10:10,,148,,,,72,0.00,0.0,0.0,386,18.30,-0.79,1.50,1.27
2026-09-24T10:20,,125,,,,72,0.00,0.0,0.0,386,18.60,-0.9,1.10,0.63
2026-09-24T10:30,,116,,,,72,0.00,0.0,0.0,431,19.00,-0.81,0.90,0.39
2026-09-24T10:40,,130,,,,72,0.00,0.0,0.0,454,19.40,-0.84,1.10,0.71
2026-09-24T10:50,,134,,,,72,0.00,0.0,0.0,467,19.20,-1.22,1.70,1.18
2026-09-24T11:00,,144,,,,72,0.00,0.0,0.0,486,19.30,-1.06,1.80,1.46
2026-09-24T11:10,,129,,,,72,0.00,0.0,0.0,488,19.20,-1.71,2.20,1.38
2026-09-24T11:20,,146,,,,72,0.00,0.0,0.0,483,19.80,-0.62,1.10,0.91
2026-09-24T11:30,,188,,,,72,0.00,0.0,0.0,447,19.90,0.11,0.80,0.79
2026-09-24T11:40,,238,,,,72,0.00,0.0,0.0,315,19.70,0.76,0.90,0.48
2026-09-24T11:50,,174,,,,72,0.00,0.0,0.0,330,19.90,-0.15,1.40,1.39
2026-09-24T12:00,,175,,,,72,0.00,0.0,0.0,511,20.20,-0.09,1.00,1.0
2026-09-24T12:10,,242,,,,72,0.00,0.0,0.0,433,19.90,0.71,0.80,0.38
2026-09-24T12:20,,217,,,,72,0.00,0.0,0.0,356,20.00,0.48,0.80,0.64
2026-09-24T12:30,,194,,,,72,0.00,0.0,0.0,437,20.30,0.24,1.00,0.97
2026-09-24T12:40,,241,,,,72,0.00,0.0,0.0,481,20.50,0.87,1.00,0.48
2026-09-24T12:50,,193,,,,72,0.00,0.0,0.0,459,20.30,0.25,1.10,1.07
2026-09-24T13:00,0.0,218,2.72,9.0,0.0,72,0.00,0.0,0.0,485,20.50,0.68,1.10,0.87
2026-09-24T13:10,,189,,,,72,0.00,0.0,0.0,491,20.70,0.16,1.00,0.99
2026-09-24T13:20,,210,,,,72,0.00,0.0,0.0,500,21.00,1.05,2.10,1.82
2026-09-24T13:30,,233,,,,72,0.00,0.0,0.0,549,21.00,1.2,1.50,0.9
2026-09-24T13:40,,233,,,,71,0.00,0.0,0.0,585,21.20,1.68,2.10,1.26
2026-09-24T13:50,,226,,,,71,0.00,0.0,0.0,539,21.30,0.58,0.80,0.56
2026-09-24T14:00,,308,,,,71,0.00,0.0,0.0,621,21.00,1.97,2.50,-1.54
2026-09-24T14:10,,305,,,,71,0.00,0.0,0.0,578,20.90,1.88,2.30,-1.32
2026-09-24T14:20,,296,,,,71,0.00,0.0,0.0,588,21.20,1.71,1.90,-0.83
2026-09-24T14:30,,273,,,,71,0.00,0.0,0.0,597,21.50,2.1,2.10,-0.11
2026-09-24T14:40,,277,,,,71,0.00,0.0,0.0,562,21.60,1.89,1.90,-0.23
2026-09-24T14:50,,283,,,,71,0.00,0.0,0.0,559,21.70,1.95,2.00,-0.45
2026-09-24T15:00,,302,,,,71,0.00,0.0,0.0,510,21.80,1.87,2.20,-1.17
2026-09-24T15:10,,307,,,,71,0.00,0.0,0.0,509,22.10,1.6,2.00,-1.2
2026-09-24T15:20,,298,,,,71,0.00,0.0,0.0,494,22.30,1.94,2.20,-1.03
2026-09-24T15:30,,284,,,,71,0.00,0.0,0.0,465,22.70,1.65,1.70,-0.41
2026-09-24T15:40,,295,,,,71,0.00,0.0,0.0,408,22.70,1.72,1.90,-0.8
2026-09-24T15:50,,305,,,,71,0.00,0.0,0.0,421,22.90,2.05,2.50,-1.43
2026-09-24T16:00,,310,,,,71,0.00,0.0,0.0,470,23.10,2.37,3.10,-1.99
2026-09-24T16:10,,284,,,,71,0.00,0.0,0.0,357,23.30,2.23,2.30,-0.56
2026-09-24T16:20,,289,,,,71,0.00,0.0,0.0,389,23.20,1.89,2.00,-0.65
2026-09-24T16:30,,291,,,,71,0.00,0.0,0.0,373,23.50,2.33,2.50,-0.9
2026-09-24T16:40,,299,,,,71,0.00,0.0,0.0,357,23.50,2.36,2.70,-1.31
2026-09-24T16:50,,286,,,,71,0.00,0.0,0.0,344,23.80,1.54,1.60,-0.44
2026-09-24T17:00,,289,,,,71,0.00,0.0,0.0,310,23.80,2.17,2.30,-0.75
2026-09-24T17:10,,291,,,,71,0.00,0.0,0.0,320,23.80,2.33,2.50,-0.9
2026-09-24T17:20,,297,,,,71,0.00,0.0,0.0,175,23.80,2.14,2.40,-1.09
2026-09-24T17:30,,292,,,,71,0.00,0.0,0.0,86,23.50,2.41,2.60,-0.97
2026-09-24T17:40,,290,,,,71,0.00,0.0,0.0,134,23.50,1.88,2.00,-0.68
2026-09-24T17:50,,284,,,,71,0.00,0.0,0.0,80,23.90,1.94,2.00,-0.48
2026-09-24T18:00,,288,,,,71,0.00,0.0,0.0,64,24.00,2.19,2.30,-0.71
2026-09-24T18:10,,289,,,,71,0.00,0.0,0.0,59,23.80,1.89,2.00,-0.65
2026-09-24T18:20,,296,,,,71,0.00,0.0,0.0,96,23.60,1.53,1.70,-0.75
2026-09-24T18:30,,274,,,,71,0.00,0.0,0.0,68,23.60,1.7,1.70,-0.12
2026-09-24T18:40,,284,,,,71,0.00,0.0,0.0,40,23.30,1.65,1.70,-0.41
2026-09-24T18:50,,285,,,,71,0.00,0.0,0.0,32,23.20,1.35,1.40,-0.36
2026-09-24T19:00,,287,,,,71,0.00,0.0,0.0,20,23.10,1.24,1.30,-0.38
2026-09-24T19:10,,299,,,,71,0.00,0.0,0.0,7,22.70,0.96,1.10,-0.53
2026-09-24T19:20,,290,,,,71,0.00,0.0,0.0,0,22.60,0.85,0.90,-0.31
2026-09-24T19:30,,297,,,,71,0.00,0.0,0.0,0,22.10,0.71,0.80,-0.36
2026-09-24T19:40,,293,,,,71,0.00,0.0,0.0,0,21.40,1.01,1.10,-0.43
2026-09-24T19:50,,297,,,,71,0.00,0.0,0.0,0,21.10,0.8,0.90,-0.41
2026-09-24T20:00,,265,,,,71,0.00,0.0,0.0,0,20.70,1.3,1.30,0.11
2026-09-24T20:10,,256,,,,71,0.00,0.0,0.0,0,20.60,0.68,0.70,0.17
2026-09-24T20:20,,270,,,,71,0.00,0.0,0.0,0,20.70,1.9,1.90,0.0
2026-09-24T20:30,,276,,,,71,0.00,0.0,0.0,0,20.60,1.49,1.50,-0.16
2026-09-24T20:40,,258,,,,71,0.00,0.0,0.0,0,20.50,0.78,0.80,0.17
2026-09-24T20:50,,172,,,,71,0.00,0.0,0.0,0,20.40,-0.1,0.70,0.69
2026-09-24T21:00,,277,,,,71,0.00,0.0,0.0,0,20.10,0.69,0.70,-0.09
2026-09-24T21:10,,286,,,,71,0.00,0.0,0.0,0,19.70,0.67,0.70,-0.19
2026-09-24T21:20,,153,,,,71,0.00,0.0,0.0,0,19.60,-0.27,0.60,0.53
2026-09-24T21:30,,,,,,71,0.00,0.0,0.0,0,19.70,,0.00,
2026-09-24T21:40,,303,,,,71,0.00,0.0,0.0,0,19.10,0.5,0.60,-0.33
2026-09-24T21:50,,293,,,,71,0.00,0.0,0.0,0,19.10,0.46,0.50,-0.2
2026-09-24T22:00,,307,,,,71,0.00,0.0,0.0,0,18.80,0.72,0.90,-0.54
2026-09-24T22:10,,311,,,,71,0.00,0.0,0.0,0,18.90,0.91,1.20,-0.79
2026-09-24T22:20,,313,,,,71,0.00,0.0,0.0,0,19.00,1.1,1.50,-1.02
2026-09-24T22:30,,137,,,,71,0.00,0.0,0.0,0,19.90,-0.82,1.20,0.88
2026-09-24T22:40,,137,,,,71,0.00,0.0,0.0,0,20.20,-2.05,3.00,2.19
2026-09-24T22:50,,133,,,,71,0.00,0.0,0.0,0,20.20,-1.61,2.20,1.5
2026-09-24T23:00,,147,,,,71,0.00,0.0,0.0,0,20.10,-1.58,2.90,2.43
2026-09-24T23:10,,166,,,,71,0.00,0.0,0.0,0,20.10,-0.24,1.00,0.97
2026-09-24T23:20,,308,,,,71,0.00,0.0,0.0,0,19.80,1.02,1.30,-0.8
2026-09-24T23:30,,313,,,,71,0.00,0.0,0.0,0,19.80,0.73,1.00,-0.68
2026-09-24T23:40,,290,,,,71,0.00,0.0,0.0,0,19.90,0.66,0.70,-0.24
2026-09-24T23:50,,270,,,,71,0.00,0.0,0.0,0,19.70,1.5,1.50,0.0
2026-09-25T00:00,,281,,,,71,0.00,0.0,0.0,0,19.30,1.47,1.50,-0.29
2026-09-25T00:10,,294,,,,71,0.00,0.0,0.0,0,19.10,1.19,1.30,-0.53
2026-09-25T00:20,,279,,,,71,0.00,0.0,0.0,0,19.00,0.69,0.70,-0.11
2026-09-25T00:30,,307,,,,71,0.00,0.0,0.0,0,18.80,1.12,1.40,-0.84
2026-09-25T00:40,,282,,,,71,0.00,0.0,0.0,0,18.70,0.78,0.80,-0.17
2026-09-25T00:50,,220,,,,71,0.00,0.0,0.0,0,18.60,0.58,0.90,0.69
2026-09-25T01:00,,265,,,,71,0.00,0.0,0.0,0,18.70,0.6,0.60,0.05
2026-09-25T01:10,,325,,,,71,0.00,0.0,0.0,0,18.60,1.2,2.10,-1.72
2026-09-25T01:20,,300,,,,71,0.00,0.0,0.0,0,18.60,1.13,1.30,-0.65
2026-09-25T01:30,,244,,,,71,0.00,0.0,0.0,0,18.60,0.99,1.10,0.48
2026-09-25T01:40,,252,,,,71,0.00,0.0,0.0,0,18.60,0.57,0.60,0.19
2026-09-25T01:50,,226,,,,71,0.00,0.0,0.0,0,18.80,0.43,0.60,0.42
2026-09-25T02:00,,221,,,,71,0.00,0.0,0.0,0,18.70,0.33,0.50,0.38
2026-09-25T02:10,,303,,,,71,0.00,0.0,0.0,0,18.50,1.01,1.20,-0.65
2026-09-25T02:20,,288,,,,71,0.00,0.0,0.0,0,18.30,1.05,1.10,-0.34
2026-09-25T02:30,,290,,,,71,0.00,0.0,0.0,0,18.30,0.85,0.90,-0.31
2026-09-25T02:40,,292,,,,71,0.00,0.0,0.0,0,18.20,0.65,0.70,-0.26
2026-09-25T02:50,,284,,,,71,0.00,0.0,0.0,0,18.00,0.97,1.00,-0.24
2026-09-25T03:00,,269,,,,71,0.00,0.0,0.0,0,17.80,0.9,0.90,0.02
2026-09-25T03:10,,264,,,,71,0.00,0.0,0.0,0,17.70,0.7,0.70,0.07
2026-09-25T03:20,,275,,,,71,0.00,0.0,0.0,0,17.60,0.9,0.90,-0.08
2026-09-25T03:30,,300,,,,71,0.00,0.0,0.0,0,17.50,0.69,0.80,-0.4
2026-09-25T03:40,,285,,,,71,0.00,0.0,0.0,0,17.50,0.77,0.80,-0.21
2026-09-25T03:50,,263,,,,71,0.00,0.0,0.0,0,17.40,0.6,0.60,0.07
2026-09-25T04:00,,255,,,,71,0.00,0.0,0.0,0,17.30,0.58,0.60,0.16
2026-09-25T04:10,,,,,,71,0.00,0.0,0.0,0,17.30,,0.00,
2026-09-25T04:20,,270,,,,71,0.00,0.0,0.0,0,17.40,0.7,0.70,0.0
2026-09-25T04:30,,294,,,,71,0.00,0.0,0.0,0,17.30,0.91,1.00,-0.41
2026-09-25T04:40,,277,,,,71,0.00,0.0,0.0,0,17.30,0.79,0.80,-0.1
2026-09-25T04:50,,293,,,,71,0.00,0.0,0.0,0,17.30,0.55,0.60,-0.23
2026-09-25T05:00,,293,,,,71,0.00,0.0,0.0,0,17.50,0.74,0.80,-0.31
2026-09-25T05:10,,302,,,,71,0.00,0.0,0.0,0,17.70,0.68,0.80,-0.42
2026-09-25T05:20,,290,,,,71,0.00,0.0,0.0,0,17.50,1.22,1.30,-0.44
2026-09-25T05:30,,280,,,,71,0.00,0.0,0.0,0,17.40,1.08,1.10,-0.19
2026-09-25T05:40,,286,,,,71,0.00,0.0,0.0,0,17.40,1.25,1.30,-0.36
2026-09-25T05:50,,299,,,,71,0.00,0.0,0.0,0,17.50,1.05,1.20,-0.58
2026-09-25T06:00,,300,,,,71,0.00,0.0,0.0,0,17.50,1.39,1.60,-0.8
2026-09-25T06:10,,296,,,,71,0.00,0.0,0.0,0,17.60,1.08,1.20,-0.53
2026-09-25T06:20,,302,,,,71,0.00,0.0,0.0,0,17.60,0.68,0.80,-0.42
2026-09-25T06:30,,305,,,,71,0.00,0.0,0.0,0,17.60,0.74,0.90,-0.52
2026-09-25T06:40,,319,,,,71,0.00,0.0,0.0,0,17.50,0.92,1.40,-1.06
2026-09-25T06:50,,295,,,,71,0.00,0.0,0.0,0,17.30,1.36,1.50,-0.63
2026-09-25T07:00,,283,,,,71,0.00,0.0,0.0,0,17.20,0.97,1.00,-0.22
2026-09-25T07:10,,296,,,,71,0.00,0.0,0.0,0,17.20,0.81,0.90,-0.39
2026-09-25T07:20,,284,,,,71,0.00,0.0,0.0,6,17.20,0.68,0.70,-0.17
2026-09-25T07:30,,301,,,,71,0.00,0.0,0.0,10,17.20,1.03,1.20,-0.62
2026-09-25T07:40,,287,,,,71,0.00,0.0,0.0,15,17.40,1.05,1.10,-0.32
2026-09-25T07:50,,288,,,,71,0.00,0.0,0.0,24,17.20,1.24,1.30,-0.4
2026-09-25T08:00,,271,,,,71,0.00,0.0,0.0,37,17.10,1.5,1.50,-0.03
2026-09-25T08:10,,284,,,,71,0.00,0.0,0.0,46,17.20,0.87,0.90,-0.22
2026-09-25T08:20,,266,,,,71,0.00,0.0,0.0,56,17.40,0.7,0.70,0.05
2026-09-25T08:30,,288,,,,71,0.00,0.0,0.0,55,17.50,0.86,0.90,-0.28
2026-09-25T08:40,,298,,,,71,0.00,0.0,0.0,57,17.60,0.88,1.00,-0.47
2026-09-25T08:50,,291,,,,71,0.00,0.0,0.0,80,18.00,0.75,0.80,-0.29
2026-09-25T09:00,,265,,,,71,0.00,0.0,0.0,99,18.20,0.7,0.70,0.06
2026-09-25T09:10,,289,,,,71,0.00,0.0,0.0,135,18.30,1.04,1.10,-0.36
2026-09-25T09:20,,292,,,,71,0.00,0.0,0.0,121,18.40,0.74,0.80,-0.3
2026-09-25T09:30,,296,,,,71,0.00,0.0,0.0,175,18.50,0.54,0.60,-0.26
2026-09-25T09:40,,126,,,,71,0.00,0.0,0.0,175,18.90,-0.73,0.90,0.53
2026-09-25T09:50,,129,,,,71,0.00,0.0,0.0,183,19.10,-1.71,2.20,1.38
2026-09-25T10:00,,142,,,,71,0.00,0.0,0.0,203,19.40,-1.54,2.50,1.97
2026-09-25T10:10,,131,,,,71,0.00,0.0,0.0,239,19.60,-1.51,2.00,1.31
2026-09-25T10:20,,134,,,,71,0.00,0.0,0.0,228,19.70,-1.87,2.60,1.81
2026-09-25T10:30,,134,,,,71,0.00,0.0,0.0,266,19.70,-1.94,2.70,1.88
2026-09-25T10:40,,115,,,,71,0.00,0.0,0.0,296,19.80,-1.81,2.00,0.85
2026-09-25T10:50,,112,,,,71,0.00,0.0,0.0,150,19.80,-2.97,3.20,1.2
2026-09-25T11:00,,132,,,,71,0.00,0.0,0.0,146,19.60,-2.3,3.10,2.07
2026-09-25T11:10,,141,,,,71,0.00,0.0,0.0,227,19.50,-2.01,3.20,2.49
2026-09-25T11:20,,130,,,,71,0.00,0.0,0.0,165,19.50,-2.99,3.90,2.51
2026-09-25T11:30,,111,,,,71,0.00,0.0,0.0,184,19.60,-2.89,3.10,1.11
2026-09-25T11:40,,119,,,,71,0.00,0.0,0.0,244,19.60,-2.54,2.90,1.41
2026-09-25T11:50,,138,,,,71,0.00,0.0,0.0,158,19.70,-1.0,1.50,1.11
2026-09-25T12:00,,120,,,,71,0.00,0.0,0.0,210,20.00,-1.56,1.80,0.9
2026-09-25T12:10,,110,,,,71,0.00,0.0,0.0,215,20.00,-1.88,2.00,0.68
2026-09-25T12:20,,130,,,,71,0.00,0.0,0.0,179,19.90,-1.61,2.10,1.35
2026-09-25T12:30,,125,,,,71,0.00,0.0,0.0,145,19.80,-2.38,2.90,1.66
2026-09-25T12:40,,132,,,,71,0.00,0.0,0.0,346,20.00,-1.56,2.10,1.41
2026-09-25T12:50,,125,,,,71,0.00,0.0,0.0,249,20.20,-1.23,1.50,0.86
2026-09-25T13:00,0.0,193,1.77,9.2,0.0,70,0.00,0.0,0.0,271,20.30,0.25,1.10,1.07
2026-09-25T13:10,,130,,,,70,0.00,0.0,0.0,272,20.20,-1.69,2.20,1.41
2026-09-25T13:20,,136,,,,71,0.00,0.0,0.0,416,20.30,-1.11,1.60,1.15
2026-09-25T13:30,,161,,,,70,0.00,0.0,0.0,292,20.50,-0.59,1.80,1.7
2026-09-25T13:40,,155,,,,70,0.00,0.0,0.0,257,20.40,-0.8,1.90,1.72
2026-09-25T13:50,,187,,,,70,0.00,0.0,0.0,223,20.40,0.22,1.80,1.79
2026-09-25T14:00,,170,,,,70,0.00,0.0,0.0,226,20.60,-0.28,1.60,1.58
2026-09-25T14:10,,174,,,,70,0.00,0.0,0.0,315,20.70,-0.13,1.20,1.19
2026-09-25T14:20,,132,,,,70,0.00,0.0,0.0,661,20.70,-1.26,1.70,1.14
2026-09-25T14:30,,132,,,,70,0.00,0.0,0.0,410,20.60,-1.41,1.90,1.27
2026-09-25T14:40,,135,,,,70,0.00,0.0,0.0,304,20.80,-0.57,0.80,0.57
2026-09-25T14:50,,318,,,,70,0.00,0.0,0.0,304,20.60,0.8,1.20,-0.89
2026-09-25T15:00,,151,,,,70,0.00,0.0,0.0,260,20.90,-0.63,1.30,1.14
2026-09-25T15:10,,168,,,,70,0.00,0.0,0.0,231,21.00,-0.29,1.40,1.37
2026-09-25T15:20,,67,,,,70,0.00,0.0,0.0,212,21.30,-0.37,0.40,-0.16
2026-09-25T15:30,,,,,,71,0.00,0.0,0.0,237,21.10,,0.00,
2026-09-25T15:40,,120,,,,70,0.00,0.0,0.0,206,21.20,-1.56,1.80,0.9
2026-09-25T15:50,,126,,,,70,0.00,0.0,0.0,263,21.20,-1.62,2.00,1.18
2026-09-25T16:00,,124,,,,71,0.00,0.0,0.0,277,21.10,-1.91,2.30,1.29
2026-09-25T16:10,,123,,,,70,0.00,0.0,0.0,249,21.20,-1.76,2.10,1.14
2026-09-25T16:20,,112,,,,70,0.00,0.0,0.0,188,21.20,-1.39,1.50,0.56
2026-09-25T16:30,,126,,,,70,0.00,0.0,0.0,151,21.10,-2.18,2.70,1.59
2026-09-25T16:40,,122,,,,70,0.00,0.0,0.0,118,21.20,-1.87,2.20,1.17
2026-09-25T16:50,,109,,,,70,0.00,0.0,0.0,97,21.20,-1.61,1.70,0.55
