datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-10T08:40,,,,,,55,0.00,52.4,86.6,205,19.60,,0.00,
2026-09-10T08:50,,296,,,,55,0.00,52.4,86.6,279,19.80,1.26,1.40,-0.61
2026-09-10T09:00,,284,,,,55,0.00,52.4,86.6,143,20.10,0.58,0.60,-0.15
2026-09-10T09:10,,289,,,,55,0.00,52.4,86.6,153,20.10,1.23,1.30,-0.42
2026-09-10T09:20,,298,,,,55,0.00,52.4,86.6,232,20.00,1.85,2.10,-0.99
2026-09-10T09:30,,280,,,,56,0.00,52.4,86.6,241,20.20,1.18,1.20,-0.21
2026-09-10T09:40,,290,,,,55,0.00,52.4,86.6,308,20.50,0.94,1.00,-0.34
2026-09-10T09:50,,280,,,,56,0.00,52.4,86.6,297,20.60,1.08,1.10,-0.19
2026-09-10T10:00,,345,,,,56,0.00,52.4,86.6,251,20.80,0.1,0.40,-0.39
2026-09-10T10:10,,136,,,,56,0.00,52.4,86.6,212,21.10,-0.83,1.20,0.86
2026-09-10T10:20,,160,,,,56,0.00,52.4,86.6,195,21.40,-0.21,0.60,0.56
2026-09-10T10:30,,163,,,,56,0.00,52.4,86.6,113,21.30,-0.44,1.50,1.43
2026-09-10T10:40,,164,,,,57,0.00,52.4,86.6,99,21.30,-0.47,1.70,1.63
2026-09-10T10:50,,151,,,,57,0.00,52.4,86.6,59,21.20,-0.73,1.50,1.31
2026-09-10T11:00,,146,,,,57,0.00,52.4,86.6,62,21.20,-0.56,1.00,0.83
2026-09-10T11:10,,161,,,,57,0.00,52.4,86.6,51,21.10,-0.2,0.60,0.57
2026-09-10T11:20,,260,,,,57,0.20,52.6,86.8,41,20.70,0.69,0.70,0.12
2026-09-10T11:30,,174,,,,57,0.00,52.6,86.8,33,20.30,-0.09,0.90,0.9
2026-09-10T11:40,,90,,,,57,0.20,52.8,87.0,27,20.30,-0.5,0.50,-0.0
2026-09-10T11:50,,152,,,,57,0.20,53.0,87.2,27,20.10,-0.61,1.30,1.15
2026-09-10T12:00,,166,,,,57,0.40,53.4,87.6,26,19.60,-0.27,1.10,1.07
2026-09-10T12:10,,131,,,,59,0.20,53.6,87.8,27,19.60,-1.51,2.00,1.31
2026-09-10T12:20,,102,,,,58,0.40,54.0,88.2,25,19.50,-1.66,1.70,0.35
2026-09-10T12:30,,120,,,,58,0.60,54.6,88.8,20,19.40,-2.34,2.70,1.35
2026-09-10T12:40,,129,,,,58,0.40,55.0,89.2,16,19.20,-1.48,1.90,1.2
2026-09-10T12:50,,156,,,,58,0.60,55.6,89.8,11,18.90,-0.98,2.40,2.19
2026-09-10T13:00,0.0,141,1.9,9.6,0.0,59,1.20,56.8,91.0,9,18.90,-2.52,4.00,3.11
2026-09-10T13:10,,131,,,,58,0.80,57.6,91.8,8,19.00,-3.85,5.10,3.35
2026-09-10T13:20,,84,,,,59,0.80,58.4,92.6,16,18.50,-1.59,1.60,-0.17
2026-09-10T13:30,,102,,,,60,1.20,59.6,93.8,26,18.40,-1.17,1.20,0.25
2026-09-10T13:40,,105,,,,60,1.00,60.6,94.8,45,18.50,-1.26,1.30,0.34
2026-09-10T13:50,,113,,,,60,0.80,61.4,95.6,62,18.70,-2.39,2.60,1.02
2026-09-10T14:00,,286,,,,60,0.20,61.6,95.8,82,19.00,1.73,1.80,-0.5
2026-09-10T14:10,,301,,,,59,0.00,61.6,95.8,74,18.90,2.74,3.20,-1.65
2026-09-10T14:20,,279,,,,59,0.00,61.6,95.8,80,18.90,0.89,0.90,-0.14
2026-09-10T14:30,,,,,,61,0.00,61.6,95.8,98,18.90,,0.00,
2026-09-10T14:40,,132,,,,59,0.00,61.6,95.8,144,19.40,-1.34,1.80,1.2
2026-09-10T14:50,,120,,,,61,0.00,59.6,95.8,176,19.50,-2.08,2.40,1.2
2026-09-10T15:00,,135,,,,62,0.00,56.0,95.8,160,19.60,-3.39,4.80,3.39
2026-09-10T15:10,,124,,,,60,0.00,55.2,95.8,278,19.70,-2.82,3.40,1.9
2026-09-10T15:20,,126,,,,61,0.00,55.2,95.8,333,19.90,-2.43,3.00,1.76
2026-09-10T15:30,,44,,,,61,0.00,55.2,95.8,336,20.10,-0.42,0.60,-0.43
2026-09-10T15:40,,143,,,,61,0.00,55.2,95.8,320,20.50,-1.26,2.10,1.68
2026-09-10T15:50,,139,,,,61,0.00,55.2,95.8,406,20.50,-2.03,3.10,2.34
2026-09-10T16:00,,139,,,,61,0.00,55.2,95.8,474,20.70,-1.25,1.90,1.43
2026-09-10T16:10,,135,,,,61,0.00,55.2,95.8,429,21.10,-2.12,3.00,2.12
2026-09-10T16:20,,127,,,,61,0.00,55.2,95.8,441,21.20,-2.48,3.10,1.87
2026-09-10T16:30,,128,,,,61,0.00,55.2,95.8,574,20.90,-3.39,4.30,2.65
2026-09-10T16:40,,127,,,,61,0.00,55.2,95.8,604,21.10,-3.43,4.30,2.59
2026-09-10T16:50,,125,,,,61,0.00,55.2,95.8,454,21.00,-2.95,3.60,2.06
2026-09-10T17:00,,132,,,,61,0.00,55.2,95.8,279,21.00,-1.93,2.60,1.74
2026-09-10T17:10,,128,,,,61,0.00,55.2,95.8,216,21.10,-2.13,2.70,1.66
2026-09-10T17:20,,125,,,,61,0.00,55.2,95.8,173,21.00,-2.62,3.20,1.84
2026-09-10T17:30,,125,,,,61,0.00,55.2,95.8,128,21.00,-2.05,2.50,1.43
2026-09-10T17:40,,133,,,,61,0.00,55.2,95.8,107,21.10,-0.88,1.20,0.82
2026-09-10T17:50,,148,,,,62,0.00,55.2,95.8,86,21.10,-0.37,0.70,0.59
2026-09-10T18:00,,153,,,,62,0.00,55.2,95.8,78,21.30,-0.32,0.70,0.62
2026-09-10T18:10,,257,,,,62,0.00,55.2,95.8,78,21.20,0.58,0.60,0.13
2026-09-10T18:20,,290,,,,61,0.00,55.2,95.8,81,21.20,0.47,0.50,-0.17
2026-09-10T18:30,,314,,,,62,0.00,55.0,95.8,87,21.20,0.5,0.70,-0.49
2026-09-10T18:40,,310,,,,62,0.00,54.4,95.8,109,21.30,0.61,0.80,-0.51
2026-09-10T18:50,,247,,,,62,0.00,53.0,95.8,111,21.40,0.92,1.00,0.39
2026-09-10T19:00,,255,,,,62,0.00,51.2,95.8,54,21.30,0.68,0.70,0.18
2026-09-10T19:10,,262,,,,62,0.00,51.0,95.8,37,21.20,0.69,0.70,0.1
2026-09-10T19:20,,270,,,,62,0.00,48.2,95.8,20,20.90,0.7,0.70,0.0
2026-09-10T19:30,,294,,,,62,0.00,46.2,95.8,9,20.80,0.82,0.90,-0.37
2026-09-10T19:40,,261,,,,62,0.00,45.4,95.8,0,20.70,0.59,0.60,0.09
2026-09-10T19:50,,193,,,,62,0.00,44.6,95.8,0,20.50,0.25,1.10,1.07
2026-09-10T20:00,,189,,,,63,0.00,44.0,95.8,0,20.30,0.11,0.70,0.69
2026-09-10T20:10,,231,,,,63,0.00,43.6,95.8,0,20.00,0.62,0.80,0.5
2026-09-10T20:20,,276,,,,63,0.00,43.6,95.8,0,19.60,1.29,1.30,-0.14
2026-09-10T20:30,,264,,,,63,0.00,43.6,95.8,0,19.30,1.09,1.10,0.11
2026-09-10T20:40,,283,,,,63,0.00,43.6,95.8,0,19.20,1.56,1.60,-0.36
2026-09-10T20:50,,299,,,,63,0.00,43.6,95.8,0,19.10,1.22,1.40,-0.68
2026-09-10T21:00,,298,,,,63,0.00,43.6,95.8,0,19.10,0.88,1.00,-0.47
2026-09-10T21:10,,307,,,,63,0.00,43.6,95.8,0,19.20,1.04,1.30,-0.78
2026-09-10T21:20,,297,,,,63,0.00,43.4,95.8,0,19.10,1.43,1.60,-0.73
2026-09-10T21:30,,300,,,,63,0.00,43.2,95.8,0,19.00,1.3,1.50,-0.75
2026-09-10T21:40,,283,,,,63,0.00,43.0,95.8,0,18.90,1.56,1.60,-0.36
2026-09-10T21:50,,291,,,,63,0.00,43.0,95.8,0,18.90,1.12,1.20,-0.43
2026-09-10T22:00,,292,,,,63,0.00,43.0,95.8,0,18.80,0.74,0.80,-0.3
2026-09-10T22:10,,215,,,,64,0.00,43.0,95.8,0,18.80,0.57,1.00,0.82
2026-09-10T22:20,,242,,,,64,0.00,43.0,95.8,0,18.90,0.44,0.50,0.23
2026-09-10T22:30,,269,,,,64,0.00,43.0,95.8,0,18.70,1.0,1.00,0.02
2026-09-10T22:40,,218,,,,64,0.00,43.0,95.8,0,18.80,0.43,0.70,0.55
2026-09-10T22:50,,252,,,,64,0.00,43.0,95.8,0,18.80,0.86,0.90,0.28
2026-09-10T23:00,,288,,,,64,0.00,43.0,95.8,0,18.70,1.14,1.20,-0.37
2026-09-10T23:10,,273,,,,64,0.00,43.0,95.8,0,18.60,1.1,1.10,-0.06
2026-09-10T23:20,,278,,,,64,0.00,43.0,95.8,0,18.60,1.09,1.10,-0.15
2026-09-10T23:30,,303,,,,64,0.00,43.0,95.8,0,18.60,0.84,1.00,-0.54
2026-09-10T23:40,,280,,,,64,0.00,43.0,95.8,0,18.70,1.18,1.20,-0.21
2026-09-10T23:50,,299,,,,64,0.00,42.8,95.8,0,18.70,0.96,1.10,-0.53
2026-09-11T00:00,,283,,,,65,0.00,42.8,95.8,0,18.70,0.97,1.00,-0.22
2026-09-11T00:10,,266,,,,65,0.00,42.6,95.8,0,18.70,1.0,1.00,0.07
2026-09-11T00:20,,218,,,,65,0.00,41.2,95.8,0,18.70,0.49,0.80,0.63
2026-09-11T00:30,,177,,,,65,0.00,40.0,95.8,0,18.60,-0.05,1.00,1.0
2026-09-11T00:40,,258,,,,65,0.00,36.8,95.8,0,18.50,0.59,0.60,0.12
2026-09-11T00:50,,289,,,,65,0.00,35.8,95.8,0,18.50,0.66,0.70,-0.23
2026-09-11T01:00,,304,,,,65,0.00,35.8,95.8,0,18.30,0.99,1.20,-0.67
2026-09-11T01:10,,295,,,,65,0.00,35.6,95.8,0,18.30,0.91,1.00,-0.42
2026-09-11T01:20,,301,,,,65,0.00,35.6,95.8,0,18.30,0.69,0.80,-0.41
2026-09-11T01:30,,276,,,,65,0.00,35.4,95.8,0,18.30,0.7,0.70,-0.07
2026-09-11T01:40,,269,,,,65,0.00,34.4,95.8,0,18.30,0.8,0.80,0.01
2026-09-11T01:50,,266,,,,65,0.00,33.0,95.8,0,18.10,1.0,1.00,0.07
2026-09-11T02:00,,269,,,,65,0.00,32.6,95.8,0,18.10,1.0,1.00,0.02
2026-09-11T02:10,,234,,,,66,0.00,31.6,95.8,0,18.10,0.57,0.70,0.41
2026-09-11T02:20,,,,,,66,0.00,29.6,95.8,0,18.20,,0.00,
2026-09-11T02:30,,178,,,,66,0.00,28.4,95.8,0,18.30,-0.03,0.80,0.8
2026-09-11T02:40,,215,,,,66,0.00,25.6,95.8,0,18.40,0.29,0.50,0.41
2026-09-11T02:50,,233,,,,66,0.00,25.0,95.8,0,18.60,0.4,0.50,0.3
2026-09-11T03:00,,284,,,,66,0.00,22.8,95.8,0,18.50,0.87,0.90,-0.22
2026-09-11T03:10,,292,,,,66,0.00,22.2,95.8,0,18.40,1.3,1.40,-0.52
2026-09-11T03:20,,307,,,,66,0.00,22.0,95.8,0,18.40,1.6,2.00,-1.2
2026-09-11T03:30,,293,,,,66,0.00,18.6,95.8,0,18.30,1.38,1.50,-0.59
2026-09-11T03:40,,287,,,,66,0.00,9.4,95.8,0,18.40,1.24,1.30,-0.38
2026-09-11T03:50,,313,,,,66,0.00,9.2,95.8,0,18.30,1.02,1.40,-0.95
2026-09-11T04:00,,321,,,,66,0.00,9.2,95.8,0,18.30,1.13,1.80,-1.4
2026-09-11T04:10,,310,,,,66,0.00,9.2,95.8,0,18.40,1.23,1.60,-1.03
2026-09-11T04:20,,303,,,,66,0.00,9.2,95.8,0,18.40,1.34,1.60,-0.87
2026-09-11T04:30,,292,,,,66,0.00,9.2,95.8,0,18.40,1.58,1.70,-0.64
2026-09-11T04:40,,274,,,,66,0.00,9.2,95.8,0,18.40,1.4,1.40,-0.1
2026-09-11T04:50,,275,,,,66,0.00,9.2,95.8,0,18.50,1.79,1.80,-0.16
2026-09-11T05:00,,267,,,,66,0.00,9.2,95.8,0,18.40,2.0,2.00,0.1
2026-09-11T05:10,,269,,,,66,0.00,9.2,95.8,0,18.40,1.5,1.50,0.03
2026-09-11T05:20,,194,,,,67,0.00,9.2,95.8,0,18.30,0.17,0.70,0.68
2026-09-11T05:30,,295,,,,67,0.00,9.2,95.8,0,18.20,0.91,1.00,-0.42
2026-09-11T05:40,,245,,,,66,0.00,9.2,95.8,0,18.00,0.91,1.00,0.42
2026-09-11T05:50,,268,,,,67,0.00,9.2,95.8,0,17.90,1.2,1.20,0.04
2026-09-11T06:00,,241,,,,67,0.00,9.2,95.8,0,17.90,0.61,0.70,0.34
2026-09-11T06:10,,223,,,,67,0.00,9.2,95.8,0,17.80,0.34,0.50,0.37
2026-09-11T06:20,,298,,,,67,0.00,9.2,95.8,0,17.70,0.88,1.00,-0.47
2026-09-11T06:30,,299,,,,67,0.00,9.2,91.6,0,17.70,0.96,1.10,-0.53
2026-09-11T06:40,,284,,,,67,0.00,9.2,76.2,0,17.70,1.07,1.10,-0.27
2026-09-11T06:50,,280,,,,67,0.00,9.2,65.2,0,17.70,1.08,1.10,-0.19
2026-09-11T07:00,,286,,,,67,0.00,9.2,62.4,0,18.00,0.87,0.90,-0.25
2026-09-11T07:10,,274,,,,67,0.00,9.2,62.0,5,18.00,1.0,1.00,-0.07
2026-09-11T07:20,,251,,,,67,0.00,9.2,61.8,9,18.10,0.66,0.70,0.23
2026-09-11T07:30,,253,,,,67,0.00,9.2,61.8,18,18.30,0.77,0.80,0.23
2026-09-11T07:40,,222,,,,67,0.00,9.2,61.8,20,18.20,0.4,0.60,0.45
2026-09-11T07:50,,211,,,,67,0.00,9.2,61.6,26,18.30,0.62,1.20,1.03
2026-09-11T08:00,,215,,,,67,0.00,9.2,61.6,25,18.40,0.34,0.60,0.49
2026-09-11T08:10,,249,,,,67,0.00,9.2,61.6,26,18.40,0.47,0.50,0.18
2026-09-11T08:20,,264,,,,67,0.00,9.2,61.6,29,18.30,1.29,1.30,0.14
2026-09-11T08:30,,273,,,,67,0.00,9.2,61.6,26,18.40,1.0,1.00,-0.05
2026-09-11T08:40,,267,,,,67,0.00,9.2,61.6,17,18.40,1.3,1.30,0.07
2026-09-11T08:50,,271,,,,67,0.00,9.2,61.6,14,18.40,1.1,1.10,-0.02
2026-09-11T09:00,,268,,,,67,0.00,9.2,61.6,26,18.40,1.1,1.10,0.04
2026-09-11T09:10,,196,,,,67,0.00,9.2,61.6,70,18.60,0.19,0.70,0.67
2026-09-11T09:20,,238,,,,68,0.00,9.2,61.6,112,18.80,0.42,0.50,0.26
2026-09-11T09:30,,256,,,,68,0.00,9.2,61.6,132,18.80,0.68,0.70,0.17
2026-09-11T09:40,,264,,,,67,0.00,9.2,61.6,301,18.80,1.39,1.40,0.15
2026-09-11T09:50,,261,,,,68,0.00,9.2,61.6,480,19.40,0.59,0.60,0.09
2026-09-11T10:00,,311,,,,68,0.00,9.2,61.6,534,19.60,0.3,0.40,-0.26
2026-09-11T10:10,,194,,,,68,0.00,9.2,61.6,442,20.20,0.34,1.40,1.36
2026-09-11T10:20,,258,,,,68,0.00,9.2,61.6,507,20.10,0.59,0.60,0.12
2026-09-11T10:30,,206,,,,68,0.00,9.2,61.6,599,20.40,0.75,1.70,1.53
2026-09-11T10:40,,273,,,,68,0.00,9.2,61.6,282,20.10,1.0,1.00,-0.05
2026-09-11T10:50,,198,,,,68,0.00,9.2,61.6,239,20.40,0.49,1.60,1.52
2026-09-11T11:00,,248,,,,68,0.00,9.2,61.6,149,20.40,0.83,0.90,0.34
2026-09-11T11:10,,279,,,,68,0.00,9.2,61.6,202,20.30,1.38,1.40,-0.22
2026-09-11T11:20,,273,,,,68,0.00,9.2,61.6,280,20.30,1.8,1.80,-0.09
2026-09-11T11:30,,218,,,,68,0.00,9.0,61.6,454,20.70,0.62,1.00,0.79
2026-09-11T11:40,,215,,,,68,0.00,9.0,61.6,662,21.20,0.69,1.20,0.98
2026-09-11T11:50,,212,,,,68,0.00,8.8,61.6,776,21.50,0.37,0.70,0.59
2026-09-11T12:00,,293,,,,68,0.00,8.6,61.6,610,21.30,1.93,2.10,-0.82
2026-09-11T12:10,,268,,,,68,0.00,8.2,61.6,407,21.10,2.0,2.00,0.07
2026-09-11T12:20,,245,,,,68,0.00,8.0,61.6,660,21.70,1.27,1.40,0.59
2026-09-11T12:30,,265,,,,68,0.00,7.6,61.6,611,21.50,1.49,1.50,0.13
2026-09-11T12:40,,257,,,,68,0.00,7.0,61.6,667,21.90,1.46,1.50,0.34
2026-09-11T12:50,,244,,,,68,0.00,6.6,61.6,541,21.90,0.54,0.60,0.26
2026-09-11T13:00,0.0,223,2.76,11.3,0.0,69,0.00,6.0,61.6,344,22.10,0.95,1.40,1.02
2026-09-11T13:10,,231,,,,69,0.00,4.8,61.6,202,22.10,0.93,1.20,0.76
2026-09-11T13:20,,264,,,,69,0.00,4.0,61.6,178,21.70,1.69,1.70,0.18
2026-09-11T13:30,,273,,,,69,0.00,3.2,61.6,207,21.70,1.7,1.70,-0.09
2026-09-11T13:40,,271,,,,69,0.00,2.0,61.6,280,21.70,2.0,2.00,-0.03
2026-09-11T13:50,,295,,,,69,0.00,1.0,61.6,422,21.80,1.45,1.60,-0.68
2026-09-11T14:00,,294,,,,69,0.00,0.2,61.6,346,22.00,1.37,1.50,-0.61
2026-09-11T14:10,,300,,,,69,0.00,0.0,61.6,345,22.00,1.47,1.70,-0.85
2026-09-11T14:20,,279,,,,69,0.00,0.0,61.6,407,22.10,1.88,1.90,-0.3
2026-09-11T14:30,,275,,,,69,0.00,0.0,61.6,429,22.40,1.0,1.00,-0.09
2026-09-11T14:40,,284,,,,69,0.00,0.0,61.6,459,22.50,1.84,1.90,-0.46
2026-09-11T14:50,,305,,,,69,0.00,0.0,59.6,350,22.30,1.56,1.90,-1.09
2026-09-11T15:00,,302,,,,69,0.00,0.0,56.0,434,22.40,1.78,2.10,-1.11
2026-09-11T15:10,,280,,,,69,0.00,0.0,55.2,343,22.60,1.77,1.80,-0.31
2026-09-11T15:20,,293,,,,69,0.00,0.0,55.2,359,22.50,1.66,1.80,-0.7
2026-09-11T15:30,,274,,,,69,0.00,0.0,55.2,452,22.70,1.7,1.70,-0.12
2026-09-11T15:40,,245,,,,69,0.00,0.0,55.2,599,23.30,0.91,1.00,0.42
2026-09-11T15:50,,209,,,,69,0.00,0.0,55.2,560,23.40,0.48,1.00,0.87
2026-09-11T16:00,,224,,,,69,0.00,0.0,55.2,521,23.50,0.9,1.30,0.94
2026-09-11T16:10,,175,,,,69,0.00,0.0,55.2,510,23.80,-0.18,2.10,2.09
2026-09-11T16:20,,175,,,,69,0.00,0.0,55.2,400,23.80,-0.13,1.50,1.49
2026-09-11T16:30,,154,,,,69,0.00,0.0,55.2,463,23.90,-0.66,1.50,1.35
2026-09-11T16:40,,158,,,,69,0.00,0.0,55.2,447,24.30,-0.41,1.10,1.02
2026-09-11T16:50,,200,,,,69,0.00,0.0,55.2,428,24.20,0.27,0.80,0.75
2026-09-11T17:00,,175,,,,69,0.00,0.0,55.2,391,24.40,-0.08,0.90,0.9
2026-09-11T17:10,,,,,,70,0.00,0.0,55.2,352,24.80,,0.00,
2026-09-11T17:20,,306,,,,69,0.00,0.0,55.2,333,23.90,1.38,1.70,-1.0
2026-09-11T17:30,,311,,,,70,0.00,0.0,55.2,323,24.30,0.45,0.60,-0.39
2026-09-11T17:40,,,,,,70,0.00,0.0,55.2,283,24.40,,0.00,
2026-09-11T17:50,,314,,,,69,0.00,0.0,55.2,248,24.40,0.5,0.70,-0.49
2026-09-11T18:00,,316,,,,69,0.00,0.0,55.2,171,24.70,0.42,0.60,-0.43
2026-09-11T18:10,,112,,,,69,0.00,0.0,55.2,59,24.90,-0.83,0.90,0.34
2026-09-11T18:20,,126,,,,70,0.00,0.0,55.2,54,24.20,-1.38,1.70,1.0
2026-09-11T18:30,,145,,,,70,0.00,0.0,55.0,59,24.40,-0.52,0.90,0.74
2026-09-11T18:40,,105,,,,70,0.00,0.0,54.4,96,24.70,-0.39,0.40,0.1
2026-09-11T18:50,,118,,,,70,0.00,0.0,53.0,98,24.40,-1.32,1.50,0.7
2026-09-11T19:00,,94,,,,70,0.00,0.0,51.2,51,24.20,-1.2,1.20,0.08
2026-09-11T19:10,,115,,,,70,0.00,0.0,51.0,38,24.10,-1.45,1.60,0.68
2026-09-11T19:20,,132,,,,70,0.00,0.0,48.2,27,23.80,-1.19,1.60,1.07
2026-09-11T19:30,,,,,,70,0.00,0.0,46.2,16,23.20,,0.00,
2026-09-11T19:40,,302,,,,70,0.00,0.0,45.4,9,22.20,0.51,0.60,-0.32
2026-09-11T19:50,,287,,,,70,0.00,0.0,44.6,0,21.80,0.57,0.60,-0.18
2026-09-11T20:00,,,,,,70,0.00,0.0,44.0,0,21.80,,0.00,
2026-09-11T20:10,,279,,,,70,0.00,0.0,43.6,0,21.50,0.79,0.80,-0.13
2026-09-11T20:20,,316,,,,70,0.00,0.0,43.6,0,21.20,0.28,0.40,-0.29
2026-09-11T20:30,,274,,,,70,0.00,0.0,43.6,0,21.10,0.6,0.60,-0.04
2026-09-11T20:40,,,,,,70,0.00,0.0,43.6,0,21.10,,0.00,
2026-09-11T20:50,,299,,,,70,0.00,0.0,43.6,0,21.00,0.44,0.50,-0.24
2026-09-11T21:00,,274,,,,70,0.00,0.0,43.6,0,20.70,0.6,0.60,-0.04
2026-09-11T21:10,,272,,,,70,0.00,0.0,43.6,0,20.60,0.8,0.80,-0.03
2026-09-11T21:20,,300,,,,70,0.00,0.0,43.4,0,20.40,0.61,0.70,-0.35
2026-09-11T21:30,,285,,,,70,0.00,0.0,43.2,0,20.30,0.39,0.40,-0.1
2026-09-11T21:40,,,,,,70,0.00,0.0,43.0,0,20.40,,0.00,
2026-09-11T21:50,,300,,,,70,0.00,0.0,43.0,0,20.40,0.52,0.60,-0.3
2026-09-11T22:00,,308,,,,70,0.00,0.0,43.0,0,20.00,0.55,0.70,-0.43
2026-09-11T22:10,,286,,,,70,0.00,0.0,43.0,0,19.90,0.58,0.60,-0.17
2026-09-11T22:20,,289,,,,70,0.00,0.0,43.0,0,19.70,1.04,1.10,-0.36
2026-09-11T22:30,,294,,,,70,0.00,0.0,43.0,0,19.50,1.0,1.10,-0.45
2026-09-11T22:40,,278,,,,70,0.00,0.0,43.0,0,19.50,0.79,0.80,-0.11
2026-09-11T22:50,,291,,,,70,0.00,0.0,43.0,0,19.50,0.65,0.70,-0.25
2026-09-11T23:00,,290,,,,70,0.00,0.0,43.0,0,19.50,0.94,1.00,-0.34
2026-09-11T23:10,,285,,,,70,0.00,0.0,43.0,0,19.40,0.87,0.90,-0.23
2026-09-11T23:20,,215,,,,70,0.00,0.0,43.0,0,19.50,0.23,0.40,0.33
2026-09-11T23:30,,,,,,70,0.00,0.0,43.0,0,19.90,,0.00,
2026-09-11T23:40,,281,,,,70,0.00,0.0,43.0,0,19.80,0.88,0.90,-0.17
2026-09-11T23:50,,298,,,,70,0.00,0.0,42.8,0,19.70,0.71,0.80,-0.38
2026-09-12T00:00,,272,,,,71,0.00,0.0,42.8,0,19.70,0.7,0.70,-0.02
2026-09-12T00:10,,265,,,,71,0.00,0.0,42.6,0,19.60,0.8,0.80,0.07
2026-09-12T00:20,,281,,,,71,0.00,0.0,41.2,0,19.60,0.39,0.40,-0.08
2026-09-12T00:30,,294,,,,71,0.00,0.0,40.0,0,19.70,0.64,0.70,-0.28
2026-09-12T00:40,,264,,,,71,0.00,0.0,36.8,0,19.70,0.7,0.70,0.07
2026-09-12T00:50,,300,,,,71,0.00,0.0,35.8,0,19.70,0.87,1.00,-0.5
2026-09-12T01:00,,294,,,,71,0.00,0.0,35.8,0,19.80,0.91,1.00,-0.41
2026-09-12T01:10,,303,,,,71,0.00,0.0,35.6,0,19.80,1.09,1.30,-0.71
2026-09-12T01:20,,312,,,,71,0.00,0.0,35.6,0,19.90,1.04,1.40,-0.94
2026-09-12T01:30,,309,,,,71,0.00,0.0,35.4,0,20.00,1.32,1.70,-1.07
2026-09-12T01:40,,306,,,,71,0.00,0.0,34.4,0,20.10,0.89,1.10,-0.65
2026-09-12T01:50,,318,,,,71,0.00,0.0,33.0,0,20.30,0.74,1.10,-0.82
2026-09-12T02:00,,325,,,,71,0.00,0.0,32.6,0,20.20,0.75,1.30,-1.06
2026-09-12T02:10,,311,,,,71,0.00,0.0,31.6,0,20.30,0.91,1.20,-0.79
2026-09-12T02:20,,290,,,,71,0.00,0.0,29.6,0,20.20,1.03,1.10,-0.38
2026-09-12T02:30,,304,,,,71,0.00,0.0,28.4,0,20.10,0.58,0.70,-0.39
2026-09-12T02:40,,309,,,,71,0.00,0.0,25.6,0,20.00,0.78,1.00,-0.63
2026-09-12T02:50,,295,,,,71,0.00,0.0,25.0,0,20.00,0.82,0.90,-0.38
2026-09-12T03:00,,292,,,,71,0.00,0.0,22.8,0,19.90,0.83,0.90,-0.34
2026-09-12T03:10,,284,,,,72,0.00,0.0,22.2,0,19.90,0.87,0.90,-0.22
2026-09-12T03:20,,297,,,,72,0.00,0.0,22.0,0,19.90,0.89,1.00,-0.45
2026-09-12T03:30,,295,,,,72,0.00,0.0,18.6,0,19.90,0.73,0.80,-0.34
2026-09-12T03:40,,295,,,,72,0.00,0.0,9.4,0,19.80,1.09,1.20,-0.51
2026-09-12T03:50,,290,,,,72,0.00,0.0,9.2,0,19.70,0.85,0.90,-0.31
2026-09-12T04:00,,289,,,,72,0.00,0.0,9.2,0,19.60,1.04,1.10,-0.36
2026-09-12T04:10,,235,,,,72,0.00,0.0,9.2,0,19.60,0.25,0.30,0.17
2026-09-12T04:20,,279,,,,72,0.00,0.0,9.2,0,19.60,0.69,0.70,-0.11
2026-09-12T04:30,,287,,,,72,0.00,0.0,9.2,0,19.50,0.86,0.90,-0.26
2026-09-12T04:40,,283,,,,72,0.00,0.0,9.2,0,19.40,0.58,0.60,-0.13
2026-09-12T04:50,,244,,,,72,0.00,0.0,9.2,0,19.50,0.36,0.40,0.18
2026-09-12T05:00,,216,,,,72,0.00,0.0,9.2,0,19.60,0.18,0.30,0.24
2026-09-12T05:10,,290,,,,72,0.00,0.0,9.2,0,19.60,0.56,0.60,-0.21
2026-09-12T05:20,,300,,,,72,0.00,0.0,9.2,0,19.60,0.61,0.70,-0.35
2026-09-12T05:30,,285,,,,72,0.00,0.0,9.2,0,19.50,0.97,1.00,-0.26
2026-09-12T05:40,,290,,,,72,0.00,0.0,9.2,0,19.30,1.03,1.10,-0.38
2026-09-12T05:50,,292,,,,72,0.00,0.0,9.2,0,19.30,0.83,0.90,-0.34
2026-09-12T06:00,,283,,,,72,0.00,0.0,9.2,0,19.30,0.49,0.50,-0.11
2026-09-12T06:10,,302,,,,72,0.00,0.0,9.2,0,19.30,0.68,0.80,-0.42
2026-09-12T06:20,,298,,,,72,0.00,0.0,9.2,0,19.20,1.06,1.20,-0.56
2026-09-12T06:30,,220,,,,72,0.00,0.0,9.2,0,19.10,0.39,0.60,0.46
2026-09-12T06:40,,,,,,72,0.00,0.0,9.2,0,19.10,,0.00,
2026-09-12T06:50,,287,,,,72,0.00,0.0,9.2,0,19.10,0.48,0.50,-0.15
2026-09-12T07:00,,302,,,,72,0.00,0.0,9.2,0,19.00,1.1,1.30,-0.69
2026-09-12T07:10,,282,,,,72,0.00,0.0,9.2,9,18.70,0.98,1.00,-0.21
2026-09-12T07:20,,257,,,,72,0.00,0.0,9.2,16,18.60,0.58,0.60,0.13
