datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-02T19:10,,309,,,,38,0.00,0.0,0.0,33,28.90,0.93,1.20,-0.76
2026-09-02T19:20,,312,,,,38,0.00,0.0,0.0,24,28.80,0.82,1.10,-0.74
2026-09-02T19:30,,315,,,,38,0.00,0.0,0.0,34,28.50,0.78,1.10,-0.78
2026-09-02T19:40,,312,,,,38,0.00,0.0,0.0,20,27.50,0.67,0.90,-0.6
2026-09-02T19:50,,306,,,,38,0.00,0.0,0.0,11,26.90,1.05,1.30,-0.76
2026-09-02T20:00,,302,,,,38,0.00,0.0,0.0,0,26.40,0.85,1.00,-0.53
2026-09-02T20:10,,307,,,,38,0.00,0.0,0.0,0,26.30,0.64,0.80,-0.48
2026-09-02T20:20,,269,,,,38,0.00,0.0,0.0,0,26.40,0.5,0.50,0.01
2026-09-02T20:30,,,,,,38,0.00,0.0,0.0,0,26.40,,0.00,
2026-09-02T20:40,,,,,,38,0.00,0.0,0.0,0,26.00,,0.00,
2026-09-02T20:50,,,,,,38,0.00,0.0,0.0,0,25.80,,0.00,
2026-09-02T21:00,,309,,,,38,0.00,0.0,0.0,0,25.60,0.39,0.50,-0.31
2026-09-02T21:10,,304,,,,38,0.00,0.0,0.0,0,25.30,0.5,0.60,-0.34
2026-09-02T21:20,,137,,,,38,0.00,0.0,0.0,0,25.50,-0.48,0.70,0.51
2026-09-02T21:30,,,,,,38,0.00,0.0,0.0,0,25.40,,0.00,
2026-09-02T21:40,,312,,,,38,0.00,0.0,0.0,0,24.90,0.59,0.80,-0.54
2026-09-02T21:50,,322,,,,38,0.00,0.0,0.0,0,24.70,0.43,0.70,-0.55
2026-09-02T22:00,,324,,,,38,0.00,0.0,0.0,0,24.70,0.41,0.70,-0.57
2026-09-02T22:10,,313,,,,38,0.00,0.0,0.0,0,24.50,0.29,0.40,-0.27
2026-09-02T22:20,,326,,,,38,0.00,0.0,0.0,0,24.60,0.22,0.40,-0.33
2026-09-02T22:30,,310,,,,38,0.00,0.0,0.0,0,24.30,0.77,1.00,-0.64
2026-09-02T22:40,,273,,,,38,0.00,0.0,0.0,0,24.30,0.3,0.30,-0.02
2026-09-02T22:50,,133,,,,38,0.00,0.0,0.0,0,25.10,-0.51,0.70,0.48
2026-09-02T23:00,,106,,,,39,0.00,0.0,0.0,0,25.50,-1.54,1.60,0.44
2026-09-02T23:10,,80,,,,39,0.00,0.0,0.0,0,25.60,-0.98,1.00,-0.17
2026-09-02T23:20,,328,,,,39,0.00,0.0,0.0,0,25.30,0.42,0.80,-0.68
2026-09-02T23:30,,315,,,,39,0.00,0.0,0.0,0,24.40,1.2,1.70,-1.2
2026-09-02T23:40,,318,,,,39,0.00,0.0,0.0,0,23.80,1.47,2.20,-1.63
2026-09-02T23:50,,304,,,,39,0.00,0.0,0.0,0,23.30,1.24,1.50,-0.84
2026-09-03T00:00,,301,,,,39,0.00,0.0,0.0,0,23.20,0.51,0.60,-0.31
2026-09-03T00:10,,311,,,,39,0.00,0.0,0.0,0,23.00,0.6,0.80,-0.52
2026-09-03T00:20,,315,,,,39,0.00,0.0,0.0,0,22.90,0.71,1.00,-0.71
2026-09-03T00:30,,314,,,,39,0.00,0.0,0.0,0,22.80,0.65,0.90,-0.63
2026-09-03T00:40,,313,,,,39,0.00,0.0,0.0,0,22.80,1.1,1.50,-1.02
2026-09-03T00:50,,313,,,,39,0.00,0.0,0.0,0,22.80,0.59,0.80,-0.55
2026-09-03T01:00,,319,,,,39,0.00,0.0,0.0,0,22.80,1.38,2.10,-1.58
2026-09-03T01:10,,342,,,,39,0.00,0.0,0.0,0,23.20,0.34,1.10,-1.05
2026-09-03T01:20,,36,,,,39,0.00,0.0,0.0,0,24.40,-0.59,1.00,-0.81
2026-09-03T01:30,,50,,,,39,0.00,0.0,0.0,0,24.80,-0.84,1.10,-0.71
2026-09-03T01:40,,57,,,,39,0.00,0.0,0.0,0,24.70,-1.01,1.20,-0.65
2026-09-03T01:50,,,,,,39,0.00,0.0,0.0,0,24.50,,0.00,
2026-09-03T02:00,,308,,,,39,0.00,0.0,0.0,0,23.20,0.87,1.10,-0.68
2026-09-03T02:10,,303,,,,39,0.00,0.0,0.0,0,22.90,0.92,1.10,-0.6
2026-09-03T02:20,,309,,,,39,0.00,0.0,0.0,0,22.80,0.78,1.00,-0.63
2026-09-03T02:30,,317,,,,39,0.00,0.0,0.0,0,22.30,0.61,0.90,-0.66
2026-09-03T02:40,,320,,,,39,0.00,0.0,0.0,0,22.20,1.09,1.70,-1.3
2026-09-03T02:50,,300,,,,39,0.00,0.0,0.0,0,22.00,1.04,1.20,-0.6
2026-09-03T03:00,,313,,,,39,0.00,0.0,0.0,0,22.10,0.88,1.20,-0.82
2026-09-03T03:10,,319,,,,39,0.00,0.0,0.0,0,22.20,1.18,1.80,-1.36
2026-09-03T03:20,,319,,,,39,0.00,0.0,0.0,0,22.00,1.12,1.70,-1.28
2026-09-03T03:30,,316,,,,39,0.00,0.0,0.0,0,21.90,0.9,1.30,-0.94
2026-09-03T03:40,,314,,,,39,0.00,0.0,0.0,0,21.80,0.79,1.10,-0.76
2026-09-03T03:50,,318,,,,39,0.00,0.0,0.0,0,21.90,1.0,1.50,-1.11
2026-09-03T04:00,,320,,,,39,0.00,0.0,0.0,0,22.00,0.51,0.80,-0.61
2026-09-03T04:10,,110,,,,39,0.00,0.0,0.0,0,23.40,-1.88,2.00,0.68
2026-09-03T04:20,,119,,,,40,0.00,0.0,0.0,0,23.80,-3.41,3.90,1.89
2026-09-03T04:30,,119,,,,40,0.00,0.0,0.0,0,23.70,-2.54,2.90,1.41
2026-09-03T04:40,,126,,,,40,0.00,0.0,0.0,0,23.80,-1.54,1.90,1.12
2026-09-03T04:50,,76,,,,40,0.00,0.0,0.0,0,23.80,-0.78,0.80,-0.19
2026-09-03T05:00,,314,,,,40,0.00,0.0,0.0,0,22.50,1.01,1.40,-0.97
2026-09-03T05:10,,299,,,,40,0.00,0.0,0.0,0,21.40,1.05,1.20,-0.58
2026-09-03T05:20,,319,,,,39,0.00,0.0,0.0,0,21.20,1.31,2.00,-1.51
2026-09-03T05:30,,314,,,,39,0.00,0.0,0.0,0,21.60,1.01,1.40,-0.97
2026-09-03T05:40,,351,,,,40,0.00,0.0,0.0,0,22.20,0.06,0.40,-0.4
2026-09-03T05:50,,216,,,,39,0.00,0.0,0.0,0,22.70,0.47,0.80,0.65
2026-09-03T06:00,,280,,,,39,0.00,0.0,0.0,0,22.30,0.69,0.70,-0.12
2026-09-03T06:10,,313,,,,40,0.00,0.0,0.0,0,21.30,0.59,0.80,-0.55
2026-09-03T06:20,,320,,,,39,0.00,0.0,0.0,0,21.00,1.03,1.60,-1.23
2026-09-03T06:30,,315,,,,39,0.00,0.0,0.0,0,21.20,0.85,1.20,-0.85
2026-09-03T06:40,,301,,,,39,0.00,0.0,0.0,0,21.00,1.11,1.30,-0.67
2026-09-03T06:50,,305,,,,39,0.00,0.0,0.0,0,20.90,0.9,1.10,-0.63
2026-09-03T07:00,,314,,,,39,0.00,0.0,0.0,9,20.50,0.86,1.20,-0.83
2026-09-03T07:10,,302,,,,39,0.00,0.0,0.0,15,20.40,0.76,0.90,-0.48
2026-09-03T07:20,,321,,,,39,0.00,0.0,0.0,21,20.90,0.63,1.00,-0.78
2026-09-03T07:30,,98,,,,39,0.00,0.0,0.0,28,22.40,-0.59,0.60,0.08
2026-09-03T07:40,,205,,,,39,0.00,0.0,0.0,34,22.60,0.17,0.40,0.36
2026-09-03T07:50,,94,,,,39,0.00,0.0,0.0,39,22.90,-1.2,1.20,0.08
2026-09-03T08:00,,108,,,,39,0.00,0.0,0.0,45,23.10,-1.81,1.90,0.59
2026-09-03T08:10,,81,,,,39,0.00,0.0,0.0,71,23.40,-0.79,0.80,-0.13
2026-09-03T08:20,,111,,,,39,0.00,0.0,0.0,187,23.90,-0.65,0.70,0.25
2026-09-03T08:30,,119,,,,39,0.00,0.0,0.0,217,24.30,-1.05,1.20,0.58
2026-09-03T08:40,,106,,,,39,0.00,0.0,0.0,248,24.30,-1.54,1.60,0.44
2026-09-03T08:50,,110,,,,39,0.00,0.0,0.0,277,24.20,-2.07,2.20,0.75
2026-09-03T09:00,,117,,,,39,0.00,0.0,0.0,304,24.30,-1.6,1.80,0.82
2026-09-03T09:10,,114,,,,39,0.00,0.0,0.0,333,24.50,-1.19,1.30,0.53
2026-09-03T09:20,,136,,,,39,0.00,0.0,0.0,361,24.70,-0.97,1.40,1.01
2026-09-03T09:30,,135,,,,39,0.00,0.0,0.0,393,25.00,-0.99,1.40,0.99
2026-09-03T09:40,,130,,,,39,0.00,0.0,0.0,420,24.90,-1.53,2.00,1.29
2026-09-03T09:50,,111,,,,39,0.00,0.0,0.0,450,25.30,-1.68,1.80,0.65
2026-09-03T10:00,,124,,,,39,0.00,0.0,0.0,478,25.50,-1.99,2.40,1.34
2026-09-03T10:10,,103,,,,39,0.00,0.0,0.0,500,25.30,-1.56,1.60,0.36
2026-09-03T10:20,,111,,,,39,0.00,0.0,0.0,524,25.80,-1.4,1.50,0.54
2026-09-03T10:30,,134,,,,39,0.00,0.0,0.0,545,25.90,-1.94,2.70,1.88
2026-09-03T10:40,,120,,,,39,0.00,0.0,0.0,574,26.30,-2.08,2.40,1.2
2026-09-03T10:50,,114,,,,39,0.00,0.0,0.0,592,26.60,-2.83,3.10,1.26
2026-09-03T11:00,,110,,,,39,0.00,0.0,0.0,614,26.80,-2.73,2.90,0.99
2026-09-03T11:10,,114,,,,39,0.00,0.0,0.0,631,26.70,-2.74,3.00,1.22
2026-09-03T11:20,,100,,,,39,0.00,0.0,0.0,647,26.80,-2.36,2.40,0.42
2026-09-03T11:30,,112,,,,39,0.00,0.0,0.0,661,27.20,-1.58,1.70,0.64
2026-09-03T11:40,,114,,,,39,0.00,0.0,0.0,674,27.50,-1.64,1.80,0.73
2026-09-03T11:50,,100,,,,39,0.00,0.0,0.0,686,27.60,-1.77,1.80,0.31
2026-09-03T12:00,,102,,,,39,0.00,0.0,0.0,697,27.70,-1.76,1.80,0.37
2026-09-03T12:10,,117,,,,39,0.00,0.0,0.0,706,28.00,-1.87,2.10,0.95
2026-09-03T12:20,,123,,,,39,0.00,0.0,0.0,716,28.00,-1.85,2.20,1.2
2026-09-03T12:30,,129,,,,39,0.00,0.0,0.0,726,27.80,-1.63,2.10,1.32
2026-09-03T12:40,,127,,,,39,0.00,0.0,0.0,729,27.50,-2.32,2.90,1.75
2026-09-03T12:50,,128,,,,39,0.00,0.0,0.0,733,28.20,-1.65,2.10,1.29
2026-09-03T13:00,5.0,131,4.15,15.8,0.0,39,0.00,0.0,0.0,737,29.00,-0.91,1.20,0.79
2026-09-03T13:10,,148,,,,39,0.00,0.0,0.0,738,29.10,-0.85,1.60,1.36
2026-09-03T13:20,,145,,,,39,0.00,0.0,0.0,735,29.00,-0.69,1.20,0.98
2026-09-03T13:30,,136,,,,39,0.00,0.0,0.0,728,29.50,-0.76,1.10,0.79
2026-09-03T13:40,,269,,,,38,0.00,0.0,0.0,732,29.30,0.8,0.80,0.01
2026-09-03T13:50,,281,,,,38,0.00,0.0,0.0,725,29.60,0.88,0.90,-0.17
2026-09-03T14:00,,321,,,,39,0.00,0.0,0.0,723,29.20,1.07,1.70,-1.32
2026-09-03T14:10,,296,,,,38,0.00,0.0,0.0,715,29.50,0.81,0.90,-0.39
2026-09-03T14:20,,261,,,,39,0.00,0.0,0.0,701,29.70,0.99,1.00,0.16
2026-09-03T14:30,,183,,,,38,0.00,0.0,0.0,693,30.40,0.04,0.70,0.7
2026-09-03T14:40,,244,,,,38,0.00,0.0,0.0,689,30.20,1.35,1.50,0.66
2026-09-03T14:50,,271,,,,38,0.00,0.0,0.0,664,29.90,1.1,1.10,-0.02
2026-09-03T15:00,,290,,,,38,0.00,0.0,0.0,671,30.00,1.41,1.50,-0.51
2026-09-03T15:10,,309,,,,38,0.00,0.0,0.0,648,29.80,1.17,1.50,-0.94
2026-09-03T15:20,,300,,,,38,0.00,0.0,0.0,642,30.00,1.91,2.20,-1.1
2026-09-03T15:30,,237,,,,38,0.00,0.0,0.0,609,30.50,1.34,1.60,0.87
2026-09-03T15:40,,221,,,,38,0.00,0.0,0.0,575,30.70,0.92,1.40,1.06
2026-09-03T15:50,,284,,,,38,0.00,0.0,0.0,501,30.80,1.46,1.50,-0.36
2026-09-03T16:00,,242,,,,38,0.00,0.0,0.0,559,30.60,1.15,1.30,0.61
2026-09-03T16:10,,213,,,,38,0.00,0.0,0.0,560,31.10,0.44,0.80,0.67
2026-09-03T16:20,,262,,,,38,0.00,0.0,0.0,521,30.80,1.88,1.90,0.26
2026-09-03T16:30,,293,,,,38,0.00,0.0,0.0,485,30.40,1.84,2.00,-0.78
2026-09-03T16:40,,287,,,,38,0.00,0.0,0.0,434,30.60,1.63,1.70,-0.5
2026-09-03T16:50,,286,,,,38,0.00,0.0,0.0,435,30.50,1.44,1.50,-0.41
2026-09-03T17:00,,265,,,,38,0.00,0.0,0.0,405,30.60,1.69,1.70,0.15
2026-09-03T17:10,,247,,,,38,0.00,0.0,0.0,385,30.90,1.29,1.40,0.55
2026-09-03T17:20,,272,,,,38,0.00,0.0,0.0,359,30.90,1.4,1.40,-0.05
2026-09-03T17:30,,296,,,,38,0.00,0.0,0.0,335,30.50,1.71,1.90,-0.83
2026-09-03T17:40,,300,,,,38,0.00,0.0,0.0,314,30.50,1.99,2.30,-1.15
2026-09-03T17:50,,297,,,,38,0.00,0.0,0.0,287,30.70,1.69,1.90,-0.86
2026-09-03T18:00,,296,,,,38,0.00,0.0,0.0,273,30.60,1.44,1.60,-0.7
2026-09-03T18:10,,298,,,,38,0.00,0.0,0.0,232,30.60,1.59,1.80,-0.85
2026-09-03T18:20,,292,,,,38,0.00,0.0,0.0,71,30.60,1.58,1.70,-0.64
2026-09-03T18:30,,278,,,,38,0.00,0.0,0.0,54,30.60,1.49,1.50,-0.21
2026-09-03T18:40,,300,,,,38,0.00,0.0,0.0,59,30.70,0.87,1.00,-0.5
2026-09-03T18:50,,300,,,,38,0.00,0.0,0.0,86,30.80,0.87,1.00,-0.5
2026-09-03T19:00,,304,,,,38,0.00,0.0,0.0,69,30.30,0.91,1.10,-0.62
2026-09-03T19:10,,297,,,,38,0.00,0.0,0.0,42,30.10,1.07,1.20,-0.54
2026-09-03T19:20,,315,,,,38,0.00,0.0,0.0,36,29.50,0.78,1.10,-0.78
2026-09-03T19:30,,315,,,,38,0.00,0.0,0.0,25,28.00,0.85,1.20,-0.85
2026-09-03T19:40,,306,,,,38,0.00,0.0,0.0,17,28.00,1.13,1.40,-0.82
2026-09-03T19:50,,304,,,,38,0.00,0.0,0.0,9,27.50,1.08,1.30,-0.73
2026-09-03T20:00,,302,,,,38,0.00,0.0,0.0,5,27.10,0.85,1.00,-0.53
2026-09-03T20:10,,295,,,,38,0.00,0.0,0.0,0,27.10,0.73,0.80,-0.34
2026-09-03T20:20,,254,,,,38,0.00,0.0,0.0,0,27.10,0.67,0.70,0.19
2026-09-03T20:30,,256,,,,38,0.00,0.0,0.0,0,27.10,0.87,0.90,0.22
2026-09-03T20:40,,258,,,,38,0.00,0.0,0.0,0,26.90,0.88,0.90,0.19
2026-09-03T20:50,,275,,,,38,0.00,0.0,0.0,0,26.60,0.8,0.80,-0.07
2026-09-03T21:00,,272,,,,38,0.00,0.0,0.0,0,26.50,0.4,0.40,-0.01
2026-09-03T21:10,,269,,,,38,0.00,0.0,0.0,0,26.30,0.8,0.80,0.01
2026-09-03T21:20,,306,,,,38,0.00,0.0,0.0,0,26.10,0.57,0.70,-0.41
2026-09-03T21:30,,132,,,,38,0.00,0.0,0.0,0,26.20,-0.52,0.70,0.47
2026-09-03T21:40,,130,,,,38,0.00,0.0,0.0,0,26.20,-0.54,0.70,0.45
2026-09-03T21:50,,315,,,,38,0.00,0.0,0.0,0,26.00,0.35,0.50,-0.35
2026-09-03T22:00,,,,,,38,0.00,0.0,0.0,0,25.60,,0.00,
2026-09-03T22:10,,125,,,,38,0.00,0.0,0.0,0,25.80,-0.57,0.70,0.4
2026-09-03T22:20,,310,,,,38,0.00,0.0,0.0,0,25.40,0.46,0.60,-0.39
2026-09-03T22:30,,326,,,,38,0.00,0.0,0.0,0,25.10,0.45,0.80,-0.66
2026-09-03T22:40,,316,,,,38,0.00,0.0,0.0,0,25.00,0.21,0.30,-0.22
2026-09-03T22:50,,,,,,38,0.00,0.0,0.0,0,24.70,,0.00,
2026-09-03T23:00,,323,,,,38,0.00,0.0,0.0,0,24.50,0.78,1.30,-1.04
2026-09-03T23:10,,320,,,,38,0.00,0.0,0.0,0,24.80,0.84,1.30,-1.0
2026-09-03T23:20,,330,,,,38,0.00,0.0,0.0,0,25.10,0.6,1.20,-1.04
2026-09-03T23:30,,320,,,,38,0.00,0.0,0.0,0,25.30,0.9,1.40,-1.07
2026-09-03T23:40,,324,,,,38,0.00,0.0,0.0,0,25.00,0.71,1.20,-0.97
2026-09-03T23:50,,315,,,,38,0.00,0.0,0.0,0,24.60,0.78,1.10,-0.78
2026-09-04T00:00,,337,,,,38,0.00,0.0,0.0,0,24.40,0.27,0.70,-0.64
2026-09-04T00:10,,329,,,,38,0.00,0.0,0.0,0,24.40,0.57,1.10,-0.94
2026-09-04T00:20,,348,,,,38,0.00,0.0,0.0,0,24.30,0.08,0.40,-0.39
2026-09-04T00:30,,327,,,,38,0.00,0.0,0.0,0,24.60,0.76,1.40,-1.17
2026-09-04T00:40,,311,,,,38,0.00,0.0,0.0,0,24.20,0.68,0.90,-0.59
2026-09-04T00:50,,320,,,,38,0.00,0.0,0.0,0,24.00,0.58,0.90,-0.69
2026-09-04T01:00,,307,,,,39,0.00,0.0,0.0,0,24.00,0.64,0.80,-0.48
2026-09-04T01:10,,309,,,,39,0.00,0.0,0.0,0,23.90,0.54,0.70,-0.44
2026-09-04T01:20,,305,,,,39,0.00,0.0,0.0,0,23.50,0.82,1.00,-0.57
2026-09-04T01:30,,309,,,,39,0.00,0.0,0.0,0,23.30,0.62,0.80,-0.5
2026-09-04T01:40,,313,,,,39,0.00,0.0,0.0,0,23.00,0.88,1.20,-0.82
2026-09-04T01:50,,316,,,,39,0.00,0.0,0.0,0,22.90,1.04,1.50,-1.08
2026-09-04T02:00,,307,,,,39,0.00,0.0,0.0,0,22.90,0.96,1.20,-0.72
2026-09-04T02:10,,311,,,,39,0.00,0.0,0.0,0,22.90,0.45,0.60,-0.39
2026-09-04T02:20,,20,,,,39,0.00,0.0,0.0,0,23.30,-0.17,0.50,-0.47
2026-09-04T02:30,,21,,,,39,0.00,0.0,0.0,0,24.80,-0.29,0.80,-0.75
2026-09-04T02:40,,36,,,,39,0.00,0.0,0.0,0,24.90,-0.35,0.60,-0.49
2026-09-04T02:50,,47,,,,39,0.00,0.0,0.0,0,24.90,-0.8,1.10,-0.75
2026-09-04T03:00,,343,,,,39,0.00,0.0,0.0,0,24.90,0.15,0.50,-0.48
2026-09-04T03:10,,328,,,,39,0.00,0.0,0.0,0,24.10,0.53,1.00,-0.85
2026-09-04T03:20,,319,,,,39,0.00,0.0,0.0,0,23.50,0.92,1.40,-1.06
2026-09-04T03:30,,311,,,,39,0.00,0.0,0.0,0,23.10,0.91,1.20,-0.79
2026-09-04T03:40,,332,,,,39,0.00,0.0,0.0,0,23.10,0.47,1.00,-0.88
2026-09-04T03:50,,324,,,,39,0.00,0.0,0.0,0,22.70,0.71,1.20,-0.97
2026-09-04T04:00,,295,,,,39,0.00,0.0,0.0,0,22.50,0.27,0.30,-0.13
2026-09-04T04:10,,313,,,,39,0.00,0.0,0.0,0,22.40,0.66,0.90,-0.61
2026-09-04T04:20,,320,,,,39,0.00,0.0,0.0,0,22.20,0.84,1.30,-1.0
2026-09-04T04:30,,318,,,,39,0.00,0.0,0.0,0,22.20,0.94,1.40,-1.04
2026-09-04T04:40,,307,,,,39,0.00,0.0,0.0,0,22.10,0.8,1.00,-0.6
2026-09-04T04:50,,325,,,,39,0.00,0.0,0.0,0,22.10,0.63,1.10,-0.9
2026-09-04T05:00,,311,,,,39,0.00,0.0,0.0,0,22.10,0.53,0.70,-0.46
2026-09-04T05:10,,308,,,,39,0.00,0.0,0.0,0,22.00,0.39,0.50,-0.31
2026-09-04T05:20,,318,,,,39,0.00,0.0,0.0,0,22.00,0.67,1.00,-0.74
2026-09-04T05:30,,320,,,,39,0.00,0.0,0.0,0,21.90,0.64,1.00,-0.77
2026-09-04T05:40,,314,,,,39,0.00,0.0,0.0,0,21.70,0.65,0.90,-0.63
2026-09-04T05:50,,299,,,,39,0.00,0.0,0.0,0,21.60,0.26,0.30,-0.15
2026-09-04T06:00,,315,,,,39,0.00,0.0,0.0,0,21.50,0.71,1.00,-0.71
2026-09-04T06:10,,317,,,,39,0.00,0.0,0.0,0,21.50,0.95,1.40,-1.02
2026-09-04T06:20,,329,,,,39,0.00,0.0,0.0,0,21.60,0.72,1.40,-1.2
2026-09-04T06:30,,311,,,,39,0.00,0.0,0.0,0,21.30,0.98,1.30,-0.85
2026-09-04T06:40,,310,,,,39,0.00,0.0,0.0,0,21.20,0.92,1.20,-0.77
2026-09-04T06:50,,316,,,,39,0.00,0.0,0.0,0,21.20,0.97,1.40,-1.01
2026-09-04T07:00,,311,,,,39,0.00,0.0,0.0,6,21.10,0.53,0.70,-0.46
2026-09-04T07:10,,273,,,,39,0.00,0.0,0.0,11,21.30,0.4,0.40,-0.02
2026-09-04T07:20,,75,,,,39,0.00,0.0,0.0,17,22.10,-0.68,0.70,-0.18
2026-09-04T07:30,,55,,,,39,0.00,0.0,0.0,23,23.20,-0.9,1.10,-0.63
2026-09-04T07:40,,320,,,,39,0.00,0.0,0.0,28,22.80,0.84,1.30,-1.0
2026-09-04T07:50,,36,,,,39,0.00,0.0,0.0,31,23.10,-0.53,0.90,-0.73
2026-09-04T08:00,,70,,,,39,0.00,0.0,0.0,35,23.70,-1.22,1.30,-0.44
2026-09-04T08:10,,92,,,,39,0.00,0.0,0.0,48,23.80,-0.5,0.50,0.02
2026-09-04T08:20,,117,,,,39,0.00,0.0,0.0,196,24.50,-0.89,1.00,0.45
2026-09-04T08:30,,110,,,,39,0.00,0.0,0.0,228,24.90,-1.22,1.30,0.44
2026-09-04T08:40,,124,,,,39,0.00,0.0,0.0,258,24.80,-1.58,1.90,1.06
2026-09-04T08:50,,111,,,,39,0.00,0.0,0.0,290,25.20,-1.21,1.30,0.47
2026-09-04T09:00,,120,,,,39,0.00,0.0,0.0,320,25.10,-2.51,2.90,1.45
2026-09-04T09:10,,105,,,,39,0.00,0.0,0.0,351,24.60,-1.74,1.80,0.47
2026-09-04T09:20,,82,,,,39,0.00,0.0,0.0,380,24.90,-1.88,1.90,-0.26
2026-09-04T09:30,,123,,,,39,0.00,0.0,0.0,410,25.60,-1.51,1.80,0.98
2026-09-04T09:40,,119,,,,39,0.00,0.0,0.0,439,25.80,-2.1,2.40,1.16
2026-09-04T09:50,,121,,,,39,0.00,0.0,0.0,465,26.30,-2.23,2.60,1.34
2026-09-04T10:00,,125,,,,39,0.00,0.0,0.0,490,26.30,-1.8,2.20,1.26
2026-09-04T10:10,,115,,,,39,0.00,0.0,0.0,516,26.30,-2.27,2.50,1.06
2026-09-04T10:20,,103,,,,39,0.00,0.0,0.0,541,26.20,-1.66,1.70,0.38
2026-09-04T10:30,,102,,,,38,0.00,0.0,0.0,562,26.50,-1.57,1.60,0.33
2026-09-04T10:40,,110,,,,38,0.00,0.0,0.0,583,27.20,-1.6,1.70,0.58
2026-09-04T10:50,,145,,,,38,0.00,0.0,0.0,602,27.30,-0.98,1.70,1.39
2026-09-04T11:00,,125,,,,38,0.00,0.0,0.0,622,27.40,-2.05,2.50,1.43
2026-09-04T11:10,,117,,,,38,0.00,0.0,0.0,638,27.90,-1.78,2.00,0.91
2026-09-04T11:20,,118,,,,38,0.00,0.0,0.0,653,27.90,-1.68,1.90,0.89
2026-09-04T11:30,,125,,,,38,0.00,0.0,0.0,668,27.60,-2.29,2.80,1.61
2026-09-04T11:40,,132,,,,38,0.00,0.0,0.0,680,27.80,-1.71,2.30,1.54
2026-09-04T11:50,,147,,,,38,0.00,0.0,0.0,691,28.10,-0.93,1.70,1.43
2026-09-04T12:00,,133,,,,38,0.00,0.0,0.0,703,28.20,-1.68,2.30,1.57
2026-09-04T12:10,,111,,,,38,0.00,0.0,0.0,710,28.80,-1.87,2.00,0.72
2026-09-04T12:20,,127,,,,38,0.00,0.0,0.0,718,29.00,-1.84,2.30,1.38
2026-09-04T12:30,,128,,,,38,0.00,0.0,0.0,726,28.90,-2.21,2.80,1.72
2026-09-04T12:40,,129,,,,38,0.00,0.0,0.0,730,29.00,-2.1,2.70,1.7
2026-09-04T12:50,,132,,,,38,0.00,0.0,0.0,725,29.00,-1.56,2.10,1.41
2026-09-04T13:00,5.6,132,4.34,16.9,0.0,38,0.00,0.0,0.0,734,29.20,-1.78,2.40,1.61
2026-09-04T13:10,,183,,,,38,0.00,0.0,0.0,736,29.90,0.02,0.40,0.4
2026-09-04T13:20,,331,,,,38,0.00,0.0,0.0,740,29.70,0.15,0.30,-0.26
2026-09-04T13:30,,317,,,,38,0.00,0.0,0.0,737,29.60,1.7,2.50,-1.83
2026-09-04T13:40,,308,,,,38,0.00,0.0,0.0,740,29.70,1.73,2.20,-1.35
2026-09-04T13:50,,299,,,,38,0.00,0.0,0.0,734,29.80,1.57,1.80,-0.87
2026-09-04T14:00,,311,,,,38,0.00,0.0,0.0,726,29.90,1.66,2.20,-1.44
2026-09-04T14:10,,283,,,,38,0.00,0.0,0.0,718,30.60,0.49,0.50,-0.11
2026-09-04T14:20,,311,,,,38,0.00,0.0,0.0,712,30.20,1.51,2.00,-1.31
2026-09-04T14:30,,293,,,,38,0.00,0.0,0.0,701,30.50,1.01,1.10,-0.43
2026-09-04T14:40,,300,,,,38,0.00,0.0,0.0,688,30.50,1.3,1.50,-0.75
2026-09-04T14:50,,316,,,,38,0.00,0.0,0.0,671,30.80,0.69,1.00,-0.72
2026-09-04T15:00,,281,,,,38,0.00,0.0,0.0,663,31.00,1.37,1.40,-0.27
2026-09-04T15:10,,229,,,,37,0.00,0.0,0.0,649,31.60,0.68,0.90,0.59
2026-09-04T15:20,,195,,,,37,0.00,0.0,0.0,629,31.70,0.13,0.50,0.48
2026-09-04T15:30,,204,,,,37,0.00,0.0,0.0,607,31.70,0.24,0.60,0.55
2026-09-04T15:40,,161,,,,37,0.00,0.0,0.0,591,31.90,-0.36,1.10,1.04
2026-09-04T15:50,,303,,,,38,0.00,0.0,0.0,570,31.60,0.92,1.10,-0.6
2026-09-04T16:00,,208,,,,38,0.00,0.0,0.0,555,32.50,0.42,0.90,0.79
2026-09-04T16:10,,225,,,,38,0.00,0.0,0.0,532,32.50,0.49,0.70,0.49
2026-09-04T16:20,,268,,,,38,0.00,0.0,0.0,513,32.30,1.1,1.10,0.04
2026-09-04T16:30,,289,,,,38,0.00,0.0,0.0,493,32.00,1.8,1.90,-0.62
2026-09-04T16:40,,279,,,,37,0.00,0.0,0.0,469,32.20,1.48,1.50,-0.23
2026-09-04T16:50,,279,,,,37,0.00,0.0,0.0,443,32.20,1.78,1.80,-0.28
2026-09-04T17:00,,280,,,,37,0.00,0.0,0.0,420,32.20,2.46,2.50,-0.43
2026-09-04T17:10,,286,,,,37,0.00,0.0,0.0,396,32.50,1.44,1.50,-0.41
2026-09-04T17:20,,,,,,37,0.00,0.0,0.0,372,,,,
2026-09-04T17:30,,298,,,,38,0.00,0.0,0.0,345,32.30,1.24,1.40,-0.66
