datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-16T19:50,,200,,,,76,0.00,0.0,0.0,0,23.40,0.14,0.40,0.38
2026-09-16T20:00,,258,,,,76,0.00,0.0,0.0,0,23.60,0.78,0.80,0.17
2026-09-16T20:10,,,,,,76,0.00,0.0,0.0,0,23.20,,0.00,
2026-09-16T20:20,,318,,,,76,0.00,0.0,0.0,0,22.90,0.4,0.60,-0.45
2026-09-16T20:30,,139,,,,76,0.00,0.0,0.0,0,22.90,-0.46,0.70,0.53
2026-09-16T20:40,,262,,,,76,0.00,0.0,0.0,0,22.90,0.4,0.40,0.06
2026-09-16T20:50,,306,,,,76,0.00,0.0,0.0,0,22.50,0.32,0.40,-0.24
2026-09-16T21:00,,306,,,,76,0.00,0.0,0.0,0,22.30,0.73,0.90,-0.53
2026-09-16T21:10,,,,,,76,0.00,0.0,0.0,0,22.50,,0.00,
2026-09-16T21:20,,163,,,,76,0.00,0.0,0.0,0,22.70,-0.15,0.50,0.48
2026-09-16T21:30,,307,,,,76,0.00,0.0,0.0,0,22.60,0.32,0.40,-0.24
2026-09-16T21:40,,298,,,,76,0.00,0.0,0.0,0,22.10,0.79,0.90,-0.42
2026-09-16T21:50,,309,,,,76,0.00,0.0,0.0,0,22.10,0.47,0.60,-0.38
2026-09-16T22:00,,305,,,,76,0.00,0.0,0.0,0,22.00,0.9,1.10,-0.63
2026-09-16T22:10,,310,,,,76,0.00,0.0,0.0,0,21.90,0.61,0.80,-0.51
2026-09-16T22:20,,293,,,,76,0.00,0.0,0.0,0,21.80,0.83,0.90,-0.35
2026-09-16T22:30,,,,,,76,0.00,0.0,0.0,0,22.00,,0.00,
2026-09-16T22:40,,284,,,,76,0.00,0.0,0.0,0,22.10,0.29,0.30,-0.07
2026-09-16T22:50,,314,,,,76,0.00,0.0,0.0,0,21.70,0.72,1.00,-0.69
2026-09-16T23:00,,281,,,,76,0.00,0.0,0.0,0,21.80,0.79,0.80,-0.15
2026-09-16T23:10,,,,,,76,0.00,0.0,0.0,0,22.10,,0.00,
2026-09-16T23:20,,297,,,,76,0.00,0.0,0.0,0,22.00,0.53,0.60,-0.27
2026-09-16T23:30,,321,,,,76,0.00,0.0,0.0,0,22.00,0.19,0.30,-0.23
2026-09-16T23:40,,170,,,,76,0.00,0.0,0.0,0,22.30,-0.07,0.40,0.39
2026-09-16T23:50,,310,,,,76,0.00,0.0,0.0,0,22.40,0.38,0.50,-0.32
2026-09-17T00:00,,282,,,,76,0.00,0.0,0.0,0,22.20,0.78,0.80,-0.17
2026-09-17T00:10,,307,,,,76,0.00,0.0,0.0,0,22.10,1.2,1.50,-0.9
2026-09-17T00:20,,332,,,,76,0.00,0.0,0.0,0,22.10,0.61,1.30,-1.15
2026-09-17T00:30,,99,,,,76,0.00,0.0,0.0,0,22.70,-0.79,0.80,0.13
2026-09-17T00:40,,93,,,,76,0.00,0.0,0.0,0,23.00,-1.2,1.20,0.06
2026-09-17T00:50,,110,,,,76,0.00,0.0,0.0,0,23.00,-1.69,1.80,0.62
2026-09-17T01:00,,112,,,,77,0.00,0.0,0.0,0,22.90,-2.23,2.40,0.9
2026-09-17T01:10,,129,,,,77,0.00,0.0,0.0,0,22.90,-2.64,3.40,2.14
2026-09-17T01:20,,306,,,,76,0.00,0.0,0.0,0,22.50,3.24,4.00,-2.35
2026-09-17T01:30,,310,,,,76,0.00,0.0,0.0,0,22.70,4.06,5.30,-3.41
2026-09-17T01:40,,327,,,,79,0.00,0.0,0.0,0,22.40,2.12,3.90,-3.27
2026-09-17T01:50,,324,,,,78,0.00,0.0,0.0,0,22.60,1.59,2.70,-2.18
2026-09-17T02:00,,319,,,,77,0.00,0.0,0.0,0,22.80,1.57,2.40,-1.81
2026-09-17T02:10,,316,,,,79,0.00,0.0,0.0,0,22.50,2.08,3.00,-2.16
2026-09-17T02:20,,339,,,,77,0.00,0.0,0.0,0,22.40,0.14,0.40,-0.37
2026-09-17T02:30,,147,,,,78,0.00,0.0,0.0,0,21.50,-1.47,2.70,2.26
2026-09-17T02:40,,121,,,,79,0.00,0.0,0.0,0,21.50,-1.11,1.30,0.67
2026-09-17T02:50,,130,,,,78,0.00,0.0,0.0,0,21.30,-3.83,5.00,3.21
2026-09-17T03:00,,120,,,,78,0.00,0.0,0.0,0,21.30,-1.04,1.20,0.6
2026-09-17T03:10,,329,,,,79,0.00,0.0,0.0,0,21.20,0.36,0.70,-0.6
2026-09-17T03:20,,230,,,,78,0.00,0.0,0.0,0,20.80,0.54,0.70,0.45
2026-09-17T03:30,,256,,,,79,0.00,0.0,0.0,0,20.70,0.78,0.80,0.19
2026-09-17T03:40,,289,,,,78,0.00,0.0,0.0,0,20.10,1.89,2.00,-0.65
2026-09-17T03:50,,286,,,,78,0.00,0.0,0.0,0,20.10,1.06,1.10,-0.3
2026-09-17T04:00,,307,,,,79,0.00,0.0,0.0,0,20.30,1.6,2.00,-1.2
2026-09-17T04:10,,213,,,,78,0.00,0.0,0.0,0,20.60,0.22,0.40,0.34
2026-09-17T04:20,,288,,,,79,0.00,0.0,0.0,0,20.80,0.86,0.90,-0.28
2026-09-17T04:30,,314,,,,80,0.00,0.0,0.0,0,20.70,0.72,1.00,-0.69
2026-09-17T04:40,,111,,,,78,0.00,0.0,0.0,0,21.10,-1.21,1.30,0.47
2026-09-17T04:50,,137,,,,80,0.00,0.0,0.0,0,21.00,-1.77,2.60,1.9
2026-09-17T05:00,,135,,,,79,0.00,0.0,0.0,0,21.20,-1.84,2.60,1.84
2026-09-17T05:10,,135,,,,78,0.00,0.0,0.0,0,21.50,-2.62,3.70,2.62
2026-09-17T05:20,,128,,,,79,0.00,0.0,0.0,0,21.20,-5.67,7.20,4.43
2026-09-17T05:30,,123,,,,79,0.00,0.0,0.0,0,20.90,-4.03,4.80,2.61
2026-09-17T05:40,,299,,,,78,1.20,1.2,1.2,0,20.60,1.31,1.50,-0.73
2026-09-17T05:50,,304,,,,78,9.60,10.8,10.8,0,18.60,3.98,4.80,-2.68
2026-09-17T06:00,,256,,,,77,2.60,13.4,13.4,0,17.80,1.07,1.10,0.27
2026-09-17T06:10,,165,,,,81,6.60,20.0,20.0,0,17.80,-0.44,1.70,1.64
2026-09-17T06:20,,165,,,,80,4.40,24.4,24.4,0,17.60,-0.31,1.20,1.16
2026-09-17T06:30,,115,,,,80,0.40,24.8,24.8,0,17.30,-1.18,1.30,0.55
2026-09-17T06:40,,107,,,,81,0.00,24.8,24.8,0,17.40,-1.82,1.90,0.56
2026-09-17T06:50,,106,,,,79,0.00,24.8,24.8,0,17.60,-1.35,1.40,0.39
2026-09-17T07:00,,320,,,,78,0.00,24.8,24.8,0,17.60,1.03,1.60,-1.23
2026-09-17T07:10,,312,,,,79,0.00,24.8,24.8,0,17.40,0.67,0.90,-0.6
2026-09-17T07:20,,125,,,,80,0.00,24.8,24.8,0,17.60,-1.8,2.20,1.26
2026-09-17T07:30,,312,,,,80,0.00,24.8,24.8,5,17.70,0.59,0.80,-0.54
2026-09-17T07:40,,303,,,,79,0.40,25.2,25.2,7,17.50,1.26,1.50,-0.82
2026-09-17T07:50,,313,,,,80,0.40,25.6,25.6,7,17.40,0.95,1.30,-0.89
2026-09-17T08:00,,117,,,,80,0.80,26.4,26.4,8,17.50,-1.51,1.70,0.77
2026-09-17T08:10,,290,,,,80,0.20,26.6,26.6,9,17.50,1.03,1.10,-0.38
2026-09-17T08:20,,83,,,,78,0.00,26.6,26.6,7,17.60,-0.5,0.50,-0.06
2026-09-17T08:30,,124,,,,80,0.00,26.6,26.6,26,17.80,-1.49,1.80,1.01
2026-09-17T08:40,,,,,,81,0.00,26.6,26.6,62,17.90,,0.00,
2026-09-17T08:50,,346,,,,79,0.00,26.6,26.6,79,17.60,0.19,0.80,-0.78
2026-09-17T09:00,,272,,,,80,0.00,26.6,26.6,36,17.50,0.8,0.80,-0.03
2026-09-17T09:10,,298,,,,80,0.00,26.6,26.6,13,17.50,0.88,1.00,-0.47
2026-09-17T09:20,,305,,,,79,0.00,26.6,26.6,20,17.40,0.66,0.80,-0.46
2026-09-17T09:30,,311,,,,81,0.00,26.6,26.6,33,17.60,0.3,0.40,-0.26
2026-09-17T09:40,,261,,,,80,0.00,26.6,26.6,43,17.60,1.19,1.20,0.19
2026-09-17T09:50,,256,,,,79,0.00,26.6,26.6,88,17.50,0.49,0.50,0.12
2026-09-17T10:00,,178,,,,79,0.00,26.6,26.6,115,17.60,-0.02,0.70,0.7
2026-09-17T10:10,,111,,,,79,0.00,26.6,26.6,81,17.80,-0.65,0.70,0.25
2026-09-17T10:20,,116,,,,81,0.00,26.6,26.6,199,18.20,-1.17,1.30,0.57
2026-09-17T10:30,,130,,,,81,0.00,26.6,26.6,472,18.60,-0.38,0.50,0.32
2026-09-17T10:40,,320,,,,78,0.00,26.6,26.6,524,18.60,0.45,0.70,-0.54
2026-09-17T10:50,,158,,,,80,0.00,26.6,26.6,544,18.70,-0.26,0.70,0.65
2026-09-17T11:00,,130,,,,79,0.00,26.6,26.6,486,19.00,-0.69,0.90,0.58
2026-09-17T11:10,,142,,,,79,0.00,26.6,26.6,589,19.20,-0.68,1.10,0.87
2026-09-17T11:20,,141,,,,79,0.00,26.6,26.6,604,19.10,-1.13,1.80,1.4
2026-09-17T11:30,,134,,,,79,0.00,26.6,26.6,615,19.30,-1.22,1.70,1.18
2026-09-17T11:40,,132,,,,79,0.00,26.6,26.6,601,19.90,-1.19,1.60,1.07
2026-09-17T11:50,,116,,,,79,0.00,26.6,26.6,443,21.30,-2.34,2.60,1.14
2026-09-17T12:00,,118,,,,78,0.00,26.6,26.6,392,21.60,-1.85,2.10,0.99
2026-09-17T12:10,,124,,,,79,0.00,26.6,26.6,326,21.70,-2.07,2.50,1.4
2026-09-17T12:20,,116,,,,79,0.00,26.6,26.6,368,22.10,-1.98,2.20,0.96
2026-09-17T12:30,,180,,,,79,0.00,26.6,26.6,147,21.90,-0.0,1.00,1.0
2026-09-17T12:40,,158,,,,79,0.00,26.6,26.6,170,21.30,-1.27,3.40,3.15
2026-09-17T12:50,,144,,,,79,0.00,26.6,26.6,213,20.80,-2.23,3.80,3.07
2026-09-17T13:00,0.0,142,2.27,10.1,0.0,79,0.00,26.6,26.6,186,20.50,-2.65,4.30,3.39
2026-09-17T13:10,,138,,,,79,0.00,26.6,26.6,185,20.40,-2.74,4.10,3.05
2026-09-17T13:20,,142,,,,79,0.00,26.6,26.6,113,20.10,-2.71,4.40,3.47
2026-09-17T13:30,,145,,,,79,0.00,26.6,26.6,190,19.80,-2.93,5.10,4.18
2026-09-17T13:40,,140,,,,79,0.00,26.6,26.6,188,19.50,-3.09,4.80,3.68
2026-09-17T13:50,,143,,,,79,0.00,26.6,26.6,132,19.50,-3.25,5.40,4.31
2026-09-17T14:00,,140,,,,78,0.00,26.6,26.6,136,19.50,-2.12,3.30,2.53
2026-09-17T14:10,,166,,,,79,0.00,26.6,26.6,165,19.60,-0.07,0.30,0.29
2026-09-17T14:20,,139,,,,78,0.00,26.6,26.6,390,19.90,-1.18,1.80,1.36
2026-09-17T14:30,,146,,,,78,0.00,26.6,26.6,473,20.10,-1.4,2.50,2.07
2026-09-17T14:40,,117,,,,78,0.00,26.6,26.6,421,20.40,-1.78,2.00,0.91
2026-09-17T14:50,,108,,,,78,0.00,26.6,26.6,444,20.60,-1.43,1.50,0.46
2026-09-17T15:00,,76,,,,78,0.00,26.6,26.6,619,20.70,-1.55,1.60,-0.39
2026-09-17T15:10,,60,,,,78,0.00,26.6,26.6,584,21.00,-0.43,0.50,-0.25
2026-09-17T15:20,,134,,,,78,0.00,26.6,26.6,589,20.90,-1.51,2.10,1.46
2026-09-17T15:30,,130,,,,78,0.00,26.6,26.6,430,20.60,-1.84,2.40,1.54
2026-09-17T15:40,,136,,,,78,0.00,26.6,26.6,260,20.80,-1.32,1.90,1.37
2026-09-17T15:50,,131,,,,78,0.00,26.6,26.6,357,20.90,-0.98,1.30,0.85
2026-09-17T16:00,,145,,,,78,0.00,26.6,26.6,566,21.70,-0.57,1.00,0.82
2026-09-17T16:10,,126,,,,78,0.00,26.6,26.6,483,21.90,-1.05,1.30,0.76
2026-09-17T16:20,,135,,,,78,0.00,26.6,26.6,381,22.10,-0.85,1.20,0.85
2026-09-17T16:30,,134,,,,78,0.00,26.6,26.6,346,22.20,-0.86,1.20,0.83
2026-09-17T16:40,,131,,,,78,0.00,26.6,26.6,234,22.10,-0.91,1.20,0.79
2026-09-17T16:50,,216,,,,78,0.00,26.6,26.6,191,22.50,0.41,0.70,0.57
2026-09-17T17:00,,267,,,,78,0.00,26.6,26.6,156,22.50,1.0,1.00,0.05
2026-09-17T17:10,,147,,,,78,0.00,26.6,26.6,167,22.30,-1.36,2.50,2.1
2026-09-17T17:20,,168,,,,78,0.00,26.6,26.6,298,22.50,-0.46,2.20,2.15
2026-09-17T17:30,,143,,,,78,0.00,26.6,26.6,294,22.40,-1.87,3.10,2.48
2026-09-17T17:40,,131,,,,78,0.00,26.6,26.6,233,21.90,-3.47,4.60,3.02
2026-09-17T17:50,,142,,,,78,0.00,26.6,26.6,183,21.50,-2.83,4.60,3.62
2026-09-17T18:00,,143,,,,78,0.00,26.6,26.6,81,21.40,-2.29,3.80,3.03
2026-09-17T18:10,,138,,,,78,0.00,26.6,26.6,60,21.40,-1.87,2.80,2.08
2026-09-17T18:20,,132,,,,78,0.00,26.6,26.6,54,21.40,-1.93,2.60,1.74
2026-09-17T18:30,,136,,,,78,0.00,26.6,26.6,47,21.40,-1.25,1.80,1.29
2026-09-17T18:40,,,,,,78,0.00,26.6,26.6,39,,,,
2026-09-17T18:50,,57,,,,78,0.00,26.6,26.6,28,21.40,-0.42,0.50,-0.27
2026-09-17T19:00,,65,,,,78,0.00,26.6,26.6,17,21.40,-0.54,0.60,-0.25
2026-09-17T19:10,,123,,,,78,0.00,26.6,26.6,11,21.30,-0.84,1.00,0.54
2026-09-17T19:20,,242,,,,78,0.00,26.6,26.6,6,21.00,0.44,0.50,0.23
2026-09-17T19:30,,299,,,,78,0.00,26.6,26.6,0,20.40,1.14,1.30,-0.63
2026-09-17T19:40,,280,,,,78,0.00,26.6,26.6,0,20.10,0.98,1.00,-0.17
2026-09-17T19:50,,292,,,,78,0.00,26.6,26.6,0,20.00,1.39,1.50,-0.56
2026-09-17T20:00,,297,,,,78,0.00,26.6,26.6,0,19.70,1.25,1.40,-0.64
2026-09-17T20:10,,314,,,,78,0.00,26.6,26.6,0,19.70,1.37,1.90,-1.32
2026-09-17T20:20,,322,,,,78,0.00,26.6,26.6,0,19.70,1.17,1.90,-1.5
2026-09-17T20:30,,287,,,,78,0.00,26.6,26.6,0,19.60,1.15,1.20,-0.35
2026-09-17T20:40,,318,,,,78,0.00,26.6,26.6,0,19.50,1.34,2.00,-1.49
2026-09-17T20:50,,291,,,,78,0.00,26.6,26.6,0,19.50,1.31,1.40,-0.5
2026-09-17T21:00,,285,,,,78,0.00,26.6,26.6,0,19.60,1.35,1.40,-0.36
2026-09-17T21:10,,267,,,,78,0.00,26.6,26.6,0,19.40,1.2,1.20,0.06
2026-09-17T21:20,,284,,,,78,0.00,26.6,26.6,0,19.40,0.97,1.00,-0.24
2026-09-17T21:30,,308,,,,78,0.00,26.6,26.6,0,19.50,0.87,1.10,-0.68
2026-09-17T21:40,,271,,,,78,0.00,26.6,26.6,0,19.50,1.0,1.00,-0.02
2026-09-17T21:50,,274,,,,78,0.00,26.6,26.6,0,19.60,0.9,0.90,-0.06
2026-09-17T22:00,,287,,,,78,0.00,26.6,26.6,0,19.60,0.96,1.00,-0.29
2026-09-17T22:10,,291,,,,78,0.00,26.6,26.6,0,19.60,1.12,1.20,-0.43
2026-09-17T22:20,,274,,,,78,0.00,26.6,26.6,0,19.40,1.1,1.10,-0.08
2026-09-17T22:30,,297,,,,78,0.00,26.6,26.6,0,19.30,0.62,0.70,-0.32
2026-09-17T22:40,,259,,,,78,0.00,26.6,26.6,0,19.50,0.59,0.60,0.11
2026-09-17T22:50,,270,,,,78,0.00,26.6,26.6,0,19.40,0.8,0.80,0.0
2026-09-17T23:00,,288,,,,78,0.00,26.6,26.6,0,19.40,0.57,0.60,-0.19
2026-09-17T23:10,,288,,,,78,0.00,26.6,26.6,0,19.40,0.29,0.30,-0.09
2026-09-17T23:20,,,,,,78,0.00,26.6,26.6,0,19.50,,0.00,
2026-09-17T23:30,,208,,,,78,0.00,26.6,26.6,0,19.50,0.33,0.70,0.62
2026-09-17T23:40,,274,,,,78,0.00,26.6,26.6,0,19.50,0.7,0.70,-0.05
2026-09-17T23:50,,279,,,,78,0.00,26.6,26.6,0,19.50,0.69,0.70,-0.11
2026-09-18T00:00,,256,,,,78,0.00,26.6,26.6,0,19.40,0.78,0.80,0.19
2026-09-18T00:10,,283,,,,78,0.00,26.6,26.6,0,19.10,1.36,1.40,-0.31
2026-09-18T00:20,,273,,,,78,0.00,26.6,26.6,0,19.20,1.3,1.30,-0.07
2026-09-18T00:30,,275,,,,78,0.00,26.6,26.6,0,19.20,1.2,1.20,-0.1
2026-09-18T00:40,,298,,,,78,0.00,26.6,26.6,0,19.20,1.32,1.50,-0.7
2026-09-18T00:50,,300,,,,78,0.00,26.6,26.6,0,19.30,1.13,1.30,-0.65
2026-09-18T01:00,,285,,,,78,0.00,26.6,26.6,0,19.40,0.97,1.00,-0.26
2026-09-18T01:10,,257,,,,78,0.00,26.6,26.6,0,19.30,0.68,0.70,0.16
2026-09-18T01:20,,271,,,,78,0.00,26.6,26.6,0,19.30,0.5,0.50,-0.01
2026-09-18T01:30,,235,,,,78,0.00,26.6,26.6,0,19.20,0.25,0.30,0.17
2026-09-18T01:40,,250,,,,78,0.00,26.6,26.6,0,19.10,0.66,0.70,0.24
2026-09-18T01:50,,328,,,,78,0.00,26.6,26.6,0,19.00,0.42,0.80,-0.68
2026-09-18T02:00,,,,,,78,0.00,26.6,26.6,0,19.20,,0.00,
2026-09-18T02:10,,303,,,,78,0.00,26.6,26.6,0,19.00,0.84,1.00,-0.54
2026-09-18T02:20,,304,,,,78,0.00,26.6,26.6,0,18.60,1.08,1.30,-0.73
2026-09-18T02:30,,294,,,,78,0.00,26.6,26.6,0,18.70,0.64,0.70,-0.28
2026-09-18T02:40,,251,,,,78,0.00,26.6,26.6,0,18.70,0.66,0.70,0.23
2026-09-18T02:50,,257,,,,78,0.00,26.6,26.6,0,18.70,0.68,0.70,0.16
2026-09-18T03:00,,280,,,,78,0.00,26.6,26.6,0,18.50,1.08,1.10,-0.19
2026-09-18T03:10,,277,,,,78,0.00,26.6,26.6,0,18.30,0.89,0.90,-0.11
2026-09-18T03:20,,298,,,,78,0.00,26.6,26.6,0,18.40,0.88,1.00,-0.47
2026-09-18T03:30,,270,,,,78,0.00,26.6,26.6,0,18.40,0.7,0.70,0.0
2026-09-18T03:40,,264,,,,78,0.00,26.6,26.6,0,18.30,0.8,0.80,0.08
2026-09-18T03:50,,294,,,,78,0.00,26.6,26.6,0,18.30,0.55,0.60,-0.24
2026-09-18T04:00,,278,,,,78,0.00,26.6,26.6,0,18.20,0.79,0.80,-0.11
2026-09-18T04:10,,297,,,,78,0.00,26.6,26.6,0,18.10,0.8,0.90,-0.41
2026-09-18T04:20,,268,,,,78,0.00,26.6,26.6,0,18.10,0.8,0.80,0.03
2026-09-18T04:30,,,,,,78,0.00,26.6,26.6,0,18.30,,0.00,
2026-09-18T04:40,,244,,,,78,0.00,26.6,26.6,0,18.50,0.27,0.30,0.13
2026-09-18T04:50,,249,,,,78,0.00,26.6,26.6,0,18.60,0.56,0.60,0.22
2026-09-18T05:00,,264,,,,78,0.00,26.6,26.6,0,18.60,0.8,0.80,0.08
2026-09-18T05:10,,283,,,,78,0.00,26.6,26.6,0,18.60,0.97,1.00,-0.22
2026-09-18T05:20,,293,,,,78,0.00,26.6,26.6,0,18.60,1.29,1.40,-0.55
2026-09-18T05:30,,313,,,,78,0.00,26.6,26.6,0,18.60,1.02,1.40,-0.95
2026-09-18T05:40,,256,,,,78,0.00,26.6,26.6,0,18.50,0.87,0.90,0.22
2026-09-18T05:50,,287,,,,78,0.00,25.4,26.6,0,18.60,0.67,0.70,-0.2
2026-09-18T06:00,,286,,,,78,0.00,15.8,26.6,0,18.70,0.87,0.90,-0.25
2026-09-18T06:10,,278,,,,78,0.00,13.2,26.6,0,18.60,1.29,1.30,-0.18
2026-09-18T06:20,,278,,,,78,0.00,6.6,26.6,0,18.60,1.39,1.40,-0.19
2026-09-18T06:30,,289,,,,78,0.00,2.2,26.6,0,18.60,1.23,1.30,-0.42
2026-09-18T06:40,,280,,,,78,0.00,1.8,26.6,0,18.60,1.28,1.30,-0.23
2026-09-18T06:50,,301,,,,78,0.00,1.8,26.6,0,18.70,0.69,0.80,-0.41
2026-09-18T07:00,,283,,,,78,0.00,1.8,26.6,0,19.00,0.39,0.40,-0.09
2026-09-18T07:10,,276,,,,78,0.00,1.8,26.6,0,19.00,0.99,1.00,-0.1
2026-09-18T07:20,,273,,,,78,0.00,1.8,26.6,0,18.60,1.3,1.30,-0.07
2026-09-18T07:30,,293,,,,78,0.20,2.0,26.8,0,18.60,0.74,0.80,-0.31
2026-09-18T07:40,,297,,,,77,0.20,2.2,27.0,0,18.30,1.6,1.80,-0.82
2026-09-18T07:50,,302,,,,78,0.00,1.8,27.0,6,18.20,1.02,1.20,-0.64
2026-09-18T08:00,,290,,,,78,0.00,1.4,27.0,11,18.30,0.75,0.80,-0.27
2026-09-18T08:10,,295,,,,77,0.00,0.6,27.0,20,18.40,0.63,0.70,-0.3
2026-09-18T08:20,,264,,,,77,0.20,0.6,27.2,25,18.50,0.7,0.70,0.07
2026-09-18T08:30,,295,,,,77,0.00,0.6,27.2,29,18.30,0.54,0.60,-0.25
2026-09-18T08:40,,320,,,,77,0.00,0.6,27.2,40,18.40,0.58,0.90,-0.69
2026-09-18T08:50,,281,,,,77,0.00,0.6,27.2,32,18.40,0.79,0.80,-0.15
2026-09-18T09:00,,293,,,,77,0.00,0.6,27.2,31,18.30,1.1,1.20,-0.47
2026-09-18T09:10,,300,,,,77,0.00,0.6,27.2,27,18.50,0.95,1.10,-0.55
2026-09-18T09:20,,276,,,,77,0.00,0.6,27.2,34,18.50,0.99,1.00,-0.1
2026-09-18T09:30,,292,,,,77,0.00,0.6,27.2,63,18.50,0.65,0.70,-0.26
2026-09-18T09:40,,294,,,,77,0.00,0.6,27.2,63,18.50,0.91,1.00,-0.41
2026-09-18T09:50,,291,,,,77,0.00,0.6,27.2,99,18.60,0.75,0.80,-0.29
2026-09-18T10:00,,275,,,,77,0.00,0.6,27.2,210,18.70,0.7,0.70,-0.06
2026-09-18T10:10,,186,,,,77,0.00,0.6,27.2,277,19.10,0.06,0.60,0.6
2026-09-18T10:20,,132,,,,77,0.00,0.6,27.2,302,19.50,-0.37,0.50,0.33
2026-09-18T10:30,,137,,,,77,0.00,0.6,27.2,242,19.70,-0.89,1.30,0.95
2026-09-18T10:40,,139,,,,77,0.00,0.6,27.2,306,19.50,-1.12,1.70,1.28
2026-09-18T10:50,,132,,,,77,0.00,0.6,27.2,343,19.70,-1.71,2.30,1.54
2026-09-18T11:00,,126,,,,77,0.00,0.6,27.2,618,20.20,-2.27,2.80,1.65
2026-09-18T11:10,,127,,,,77,0.00,0.6,27.2,605,20.40,-2.48,3.10,1.87
2026-09-18T11:20,,126,,,,77,0.00,0.6,27.2,430,20.70,-2.35,2.90,1.7
2026-09-18T11:30,,126,,,,77,0.00,0.6,27.2,551,20.80,-2.35,2.90,1.7
2026-09-18T11:40,,127,,,,77,0.00,0.6,27.2,635,21.00,-2.48,3.10,1.87
2026-09-18T11:50,,124,,,,77,0.00,0.6,27.2,358,20.80,-1.66,2.00,1.12
2026-09-18T12:00,,115,,,,77,0.00,0.6,27.2,541,21.30,-1.63,1.80,0.76
2026-09-18T12:10,,88,,,,77,0.00,0.6,27.2,509,21.10,-1.9,1.90,-0.07
2026-09-18T12:20,,94,,,,77,0.00,0.6,27.2,214,21.10,-2.29,2.30,0.16
2026-09-18T12:30,,99,,,,77,0.00,0.6,27.2,169,21.00,-2.07,2.10,0.33
2026-09-18T12:40,,92,,,,77,0.00,0.6,27.2,195,21.00,-1.9,1.90,0.07
2026-09-18T12:50,,82,,,,77,0.00,0.6,27.2,193,21.20,-1.58,1.60,-0.22
2026-09-18T13:00,0.0,89,2.41,11.2,0.0,77,0.00,0.6,27.2,485,21.50,-1.4,1.40,-0.02
2026-09-18T13:10,,108,,,,77,0.00,0.6,27.2,622,21.90,-2.19,2.30,0.71
2026-09-18T13:20,,95,,,,77,0.00,0.6,27.2,669,22.10,-1.49,1.50,0.13
2026-09-18T13:30,,126,,,,77,0.00,0.6,27.2,335,22.30,-1.7,2.10,1.23
2026-09-18T13:40,,130,,,,77,0.00,0.6,27.2,514,22.20,-1.61,2.10,1.35
2026-09-18T13:50,,136,,,,77,0.00,0.6,27.2,701,22.20,-1.46,2.10,1.51
2026-09-18T14:00,,143,,,,77,0.00,0.6,27.2,511,22.60,-0.96,1.60,1.28
2026-09-18T14:10,,127,,,,77,0.00,0.6,27.2,696,23.00,-0.8,1.00,0.6
2026-09-18T14:20,,110,,,,77,0.00,0.6,27.2,544,23.30,-1.88,2.00,0.68
2026-09-18T14:30,,122,,,,77,0.00,0.6,27.2,464,23.10,-1.87,2.20,1.17
2026-09-18T14:40,,130,,,,77,0.00,0.6,27.2,367,23.10,-1.76,2.30,1.48
2026-09-18T14:50,,127,,,,77,0.00,0.6,27.2,464,23.30,-2.32,2.90,1.75
2026-09-18T15:00,,120,,,,77,0.00,0.6,27.2,539,23.40,-1.73,2.00,1.0
2026-09-18T15:10,,95,,,,77,0.00,0.6,27.2,600,23.70,-1.1,1.10,0.1
2026-09-18T15:20,,128,,,,77,0.00,0.6,27.2,609,23.90,-1.58,2.00,1.23
2026-09-18T15:30,,130,,,,77,0.00,0.6,27.2,566,23.80,-1.92,2.50,1.61
2026-09-18T15:40,,125,,,,76,0.00,0.6,27.2,557,24.10,-1.97,2.40,1.38
2026-09-18T15:50,,127,,,,77,0.00,0.6,27.2,308,23.90,-1.52,1.90,1.14
2026-09-18T16:00,,123,,,,77,0.00,0.6,27.2,271,24.20,-1.09,1.30,0.71
2026-09-18T16:10,,340,,,,77,0.00,0.6,27.2,399,24.40,0.17,0.50,-0.47
2026-09-18T16:20,,128,,,,77,0.00,0.6,27.2,189,24.00,-1.73,2.20,1.35
2026-09-18T16:30,,132,,,,77,0.00,0.6,27.2,411,24.20,-1.71,2.30,1.54
2026-09-18T16:40,,126,,,,77,0.00,0.6,27.2,433,24.20,-1.38,1.70,1.0
2026-09-18T16:50,,129,,,,77,0.00,0.6,27.2,415,24.10,-1.79,2.30,1.45
2026-09-18T17:00,,134,,,,76,0.00,0.6,27.2,385,24.30,-1.22,1.70,1.18
2026-09-18T17:10,,146,,,,77,0.00,0.6,27.2,297,24.10,-0.89,1.60,1.33
2026-09-18T17:20,,298,,,,76,0.00,0.6,27.2,115,23.90,1.24,1.40,-0.66
2026-09-18T17:30,,297,,,,76,0.00,0.6,27.2,135,23.80,0.89,1.00,-0.45
2026-09-18T17:40,,,,,,77,0.00,0.6,27.2,129,,,,
2026-09-18T17:50,,292,,,,76,0.00,0.6,27.2,108,24.00,0.83,0.90,-0.34
2026-09-18T18:00,,276,,,,76,0.00,0.6,27.2,97,24.10,0.99,1.00,-0.1
2026-09-18T18:10,,299,,,,76,0.00,0.6,27.2,93,24.20,0.79,0.90,-0.44
2026-09-18T18:20,,303,,,,76,0.00,0.6,27.2,73,24.10,0.59,0.70,-0.38
