datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T00:30,,337,,,,0,0.00,-998.8,-1941.4,0,4.7,5.5,6.40,94,0.39,0.058,1.00,-0.92
2026-09-12T00:40,,327,,,,1,0.00,-998.8,-1941.4,5,4.3,5.4,6.30,94,0.71,0.057,1.30,-1.09
2026-09-12T00:50,,337,,,,0,0.00,-998.8,-1941.6,0,4.2,5.1,6.30,92,0.55,0.076,1.40,-1.29
2026-09-12T01:00,,31,,,,1,0.00,-998.8,-1942.0,0,3.8,4.3,6.30,87,-0.88,0.124,1.70,-1.46
2026-09-12T01:10,,3,,,,1,0.00,-998.8,-1942.4,0,4.1,3.6,6.50,82,-0.08,0.174,1.50,-1.5
2026-09-12T01:20,,16,,,,1,0.00,-998.8,-1942.6,0,4.1,3.6,6.50,82,-0.39,0.174,1.40,-1.35
2026-09-12T01:30,,25,,,,1,0.00,-998.8,-1943.6,0,4.2,3.6,6.50,82,-0.55,0.174,1.30,-1.18
2026-09-12T01:40,,20,,,,0,0.00,-998.8,-1944.2,0,4.0,3.9,6.40,84,-0.51,0.154,1.50,-1.41
2026-09-12T01:50,,333,,,,1,0.00,-998.8,-1944.8,0,4.2,4.1,6.30,86,0.54,0.134,1.20,-1.07
2026-09-12T02:00,,338,,,,1,0.00,-998.8,-1945.2,0,4.0,4.4,6.10,89,0.49,0.104,1.30,-1.21
2026-09-12T02:10,,26,,,,1,0.00,-998.8,-1945.8,0,3.3,4.7,5.90,92,-0.88,0.074,2.00,-1.8
2026-09-12T02:20,,38,,,,1,0.00,-998.8,-1946.2,0,4.1,4.2,6.00,88,-0.55,0.112,0.90,-0.71
2026-09-12T02:30,,355,,,,0,0.00,-998.8,-1948.8,0,3.9,4.4,5.90,90,0.1,0.093,1.10,-1.1
2026-09-12T02:40,,352,,,,0,0.00,-998.8,-1949.8,0,3.6,4.1,5.80,89,0.18,0.101,1.30,-1.29
2026-09-12T02:50,,26,,,,1,0.00,-998.8,-1952.4,0,3.3,4.0,5.70,89,-0.7,0.101,1.60,-1.44
2026-09-12T03:00,,20,,,,-999,0.00,-998.8,-1953.6,0,3.5,3.7,5.70,87,-0.41,0.119,1.20,-1.13
2026-09-12T03:10,,352,,,,0,0.00,-998.8,-1953.8,0,3.3,3.8,5.60,88,0.18,0.109,1.30,-1.29
2026-09-12T03:20,,332,,,,0,0.00,-998.8,-1953.8,0,3.1,3.9,5.40,90,0.66,0.09,1.40,-1.24
2026-09-12T03:30,,15,,,,1,0.00,-998.8,-1954.4,0,2.7,3.6,5.30,89,-0.47,0.098,1.80,-1.74
2026-09-12T03:40,,30,,,,1,0.00,-998.8,-1956.6,0,3.0,3.6,5.40,88,-0.75,0.108,1.50,-1.3
2026-09-12T03:50,,17,,,,0,0.00,-998.8,-1958.2,0,2.8,3.4,5.40,87,-0.5,0.117,1.70,-1.63
2026-09-12T04:00,,17,,,,0,0.00,-998.8,-1961.6,0,2.7,3.6,5.30,89,-0.53,0.098,1.80,-1.72
2026-09-12T04:10,,11,,,,0,0.00,-998.8,-1964.8,0,2.7,3.2,5.40,86,-0.34,0.126,1.80,-1.77
2026-09-12T04:20,,15,,,,0,0.00,-998.8,-1968.8,0,2.3,3.5,5.20,89,-0.57,0.097,2.20,-2.13
2026-09-12T04:30,,15,,,,0,0.00,-998.8,-1971.4,0,2.3,3.5,5.20,89,-0.54,0.097,2.10,-2.03
2026-09-12T04:40,,8,,,,0,0.00,-998.8,-1972.6,0,2.6,3.8,5.00,92,-0.21,0.07,1.50,-1.49
2026-09-12T04:50,,21,,,,0,0.00,-998.8,-1974.0,0,2.2,3.5,5.00,90,-0.72,0.087,2.00,-1.87
2026-09-12T05:00,,20,,,,0,0.00,-998.8,-1975.6,0,2.1,3.2,5.20,87,-0.82,0.115,2.40,-2.26
2026-09-12T05:10,,29,,,,0,0.00,-998.8,-1978.0,0,1.9,3.0,5.20,86,-1.26,0.124,2.60,-2.27
2026-09-12T05:20,,24,,,,0,0.00,-998.8,-1980.4,0,2.0,2.0,5.40,79,-1.02,0.188,2.50,-2.28
2026-09-12T05:30,,18,,,,-999,0.00,-998.8,-1981.2,0,2.3,1.3,5.60,74,-0.65,0.236,2.10,-2.0
2026-09-12T05:40,,31,,,,-999,0.00,-998.8,-1981.4,0,2.4,0.1,5.80,67,-1.03,0.304,2.00,-1.71
2026-09-12T05:50,,23,,,,-999,0.00,-998.8,-1981.4,0,1.9,0.2,5.70,68,-1.02,0.293,2.60,-2.39
2026-09-12T06:00,,27,,,,-999,0.00,-998.8,-1981.4,0,1.7,-2.3,6.10,55,-1.36,0.424,3.00,-2.67
2026-09-12T06:10,,26,,,,-999,0.00,-998.8,-1981.4,0,2.3,-2.9,6.20,52,-0.96,0.455,2.20,-1.98
2026-09-12T06:20,,35,,,,-999,0.00,-998.8,-1981.6,0,2.4,-3.6,6.30,49,-1.15,0.487,2.00,-1.64
2026-09-12T06:30,,30,,,,-999,0.00,-998.8,-1981.6,0,2.5,-3.9,6.30,48,-0.95,0.496,1.90,-1.65
2026-09-12T06:40,,28,,,,-999,0.00,-998.8,-1981.6,0,2.3,-4.3,6.20,47,-0.94,0.503,2.00,-1.77
2026-09-12T06:50,,28,,,,-999,0.00,-998.8,-1981.8,0,2.2,-4.4,6.10,47,-0.89,0.499,1.90,-1.68
2026-09-12T07:00,,22,,,,-999,0.00,-998.8,-1981.8,0,2.1,-3.7,6.00,50,-0.79,0.468,2.10,-1.95
2026-09-12T07:10,,24,,,,-999,-999,-1997.8,-2980.8,0,1.8,-3.7,5.90,50,-0.98,0.464,2.40,-2.19
2026-09-12T07:20,,14,,,,-999,0.00,-1997.8,-2980.8,0,2.1,-4.0,5.90,49,-0.44,0.474,1.80,-1.75
2026-09-12T07:30,,21,,,,-999,0.00,-1997.8,-2980.8,0,1.4,-4.1,5.80,49,-0.97,0.47,2.70,-2.52
2026-09-12T07:40,,16,,,,-999,0.00,-1997.8,-2980.8,7,1.4,-4.6,5.90,47,-0.77,0.492,2.80,-2.69
2026-09-12T07:50,,17,,,,-999,0.00,-1997.8,-2980.8,11,1.7,-4.9,5.90,46,-0.67,0.501,2.30,-2.2
2026-09-12T08:00,,24,,,,-999,0.00,-1997.8,-2980.8,15,1.5,-5.4,6.30,43,-1.26,0.544,3.10,-2.83
2026-09-12T08:10,,23,,,,-999,0.00,-1998.0,-2980.8,20,1.6,-4.9,6.20,45,-1.09,0.521,2.80,-2.58
2026-09-12T08:20,,26,,,,-999,0.00,-1998.0,-2980.8,25,1.2,-6.0,6.30,41,-1.49,0.563,3.40,-3.06
2026-09-12T08:30,,22,,,,-999,0.00,-1998.0,-2980.8,29,1.2,-7.6,6.40,36,-1.24,0.615,3.30,-3.06
2026-09-12T08:40,,350,,,,-999,0.00,-1998.0,-2980.8,33,1.9,-7.6,6.40,36,0.42,0.615,2.40,-2.36
2026-09-12T08:50,,346,,,,-999,0.00,-1998.0,-2980.8,38,1.4,-5.8,5.80,43,0.58,0.526,2.40,-2.33
2026-09-12T09:00,,343,,,,-999,0.00,-1998.0,-2980.8,40,1.1,-7.2,6.10,38,0.91,0.584,3.10,-2.96
2026-09-12T09:10,,341,,,,-999,0.00,-1998.0,-2980.8,43,1.8,-8.6,6.50,33,0.81,0.649,2.50,-2.36
2026-09-12T09:20,,348,,,,-999,0.00,-1998.0,-2980.8,47,1.5,-8.4,6.30,34,0.54,0.63,2.60,-2.54
2026-09-12T09:30,,2,,,,0,0.00,-1998.0,-2980.8,50,1.8,-8.4,6.30,34,-0.08,0.63,2.30,-2.3
2026-09-12T09:40,,359,,,,-999,0.00,-1998.0,-2980.8,52,3.5,-7.4,6.60,36,0.01,0.624,0.40,-0.4
2026-09-12T09:50,,350,,,,-999,0.00,-1998.0,-2980.8,54,2.3,-8.2,6.20,35,0.24,0.616,1.40,-1.38
2026-09-12T10:00,,2,,,,0,0.00,-1998.0,-2980.8,321,2.4,-7.2,6.10,38,-0.04,0.584,1.20,-1.2
2026-09-12T10:10,,339,,,,0,0.00,-1998.0,-2980.8,435,2.2,-7.9,6.50,35,0.72,0.629,2.00,-1.87
2026-09-12T10:20,,15,,,,-999,0.00,-1998.0,-2980.8,462,3.9,-7.2,7.30,35,-0.21,0.665,0.80,-0.77
2026-09-12T10:30,,,,,,-999,0.00,-1998.0,-2980.8,487,5.6,-4.4,8.10,41,,0.637,0.00,
2026-09-12T10:40,,150,,,,-999,0.00,-1998.0,-2980.8,512,4.9,2.2,7.70,68,-0.85,0.336,1.70,1.47
2026-09-12T10:50,,150,,,,0,0.00,-1998.0,-2980.8,530,5.5,2.8,7.90,70,-0.6,0.32,1.20,1.04
2026-09-12T11:00,,152,,,,-999,0.00,-1998.0,-2980.8,564,5.0,3.5,7.70,75,-0.85,0.263,1.80,1.59
2026-09-12T11:10,,172,,,,-999,0.00,-1998.0,-2980.8,589,5.6,3.0,8.10,70,-0.19,0.324,1.40,1.39
2026-09-12T11:20,,168,,,,-999,0.00,-1998.0,-2980.8,608,4.6,4.2,7.60,79,-0.52,0.219,2.50,2.45
2026-09-12T11:30,,175,,,,-999,0.00,-1998.0,-2980.8,641,5.0,4.3,7.50,80,-0.16,0.207,1.80,1.79
2026-09-12T11:40,,170,,,,-999,0.00,-1998.0,-2980.8,641,5.2,4.4,7.60,80,-0.3,0.209,1.70,1.67
2026-09-12T11:50,,175,,,,-999,0.00,-1998.0,-2980.8,711,5.4,4.7,7.90,80,-0.16,0.213,1.80,1.79
2026-09-12T12:00,,174,,,,-999,0.00,-1998.0,-2980.8,576,5.1,4.9,7.80,82,-0.23,0.19,2.20,2.19
2026-09-12T12:10,,171,,,,-999,0.00,-1998.0,-2980.8,529,5.0,5.0,7.50,84,-0.3,0.166,1.90,1.88
2026-09-12T12:20,,185,,,,-999,0.00,-1998.0,-2980.8,663,5.1,5.3,7.50,86,0.17,0.145,1.90,1.89
2026-09-12T12:30,,169,,,,-999,0.00,-1998.0,-2980.8,620,5.3,5.4,7.80,85,-0.4,0.159,2.10,2.06
2026-09-12T12:40,,172,,,,-999,0.00,-1998.0,-2980.8,822,5.4,5.4,7.90,84,-0.29,0.17,2.10,2.08
2026-09-12T12:50,,179,,,,-999,0.00,-1998.0,-2981.0,652,5.8,5.5,8.20,83,-0.03,0.185,2.00,2.0
2026-09-12T13:00,0.0,212,2.33,0.0,10.7,-999,0.00,-1998.0,-2981.2,845,5.6,5.4,8.10,83,1.11,0.184,2.10,1.78
2026-09-12T13:10,,196,,,,-999,0.00,-1998.0,-2981.2,866,5.4,5.5,8.20,83,0.69,0.185,2.50,2.4
2026-09-12T13:20,,185,,,,-999,0.00,-1998.0,-2981.4,636,5.4,5.1,8.20,81,0.22,0.207,2.50,2.49
2026-09-12T13:30,,180,,,,-999,0.00,-1998.0,-2982.0,769,5.5,5.6,8.30,83,-0.0,0.186,2.50,2.5
2026-09-12T13:40,,211,,,,-999,0.00,-1998.0,-2982.4,671,5.1,5.7,8.10,85,1.49,0.162,2.90,2.49
2026-09-12T13:50,,185,,,,-999,0.00,-1998.0,-2982.6,664,5.6,5.9,8.40,84,0.23,0.176,2.60,2.59
2026-09-12T14:00,,161,,,,-999,0.00,-1998.0,-2982.8,351,6.6,5.8,8.50,83,-0.42,0.189,1.30,1.23
2026-09-12T14:10,,227,,,,-999,0.00,-1998.0,-2983.0,260,6.7,5.6,8.30,83,0.66,0.186,0.90,0.61
2026-09-12T14:20,,310,,,,-999,0.00,-1998.0,-2983.4,376,5.2,5.3,7.50,86,1.38,0.145,1.80,-1.16
2026-09-12T14:30,,278,,,,-999,0.00,-1998.0,-2984.0,793,6.6,5.6,8.50,82,1.29,0.2,1.30,-0.18
2026-09-12T14:40,,306,,,,-999,0.00,-1998.0,-2985.2,852,5.6,5.5,8.20,83,1.86,0.185,2.30,-1.35
2026-09-12T14:50,,340,,,,-999,0.00,-1998.0,-2986.2,844,6.7,5.2,8.60,79,0.38,0.235,1.10,-1.03
2026-09-12T15:00,,312,,,,1,0.00,-1998.0,-2987.4,844,6.4,5.0,8.60,78,1.11,0.246,1.50,-1.0
2026-09-12T15:10,,319,,,,-999,0.00,-1998.0,-2988.2,824,6.2,4.4,8.60,75,1.05,0.279,1.60,-1.21
2026-09-12T15:20,,241,,,,-999,0.00,-1998.0,-2988.6,819,7.5,4.3,9.50,70,0.96,0.356,1.10,0.53
2026-09-12T15:30,,300,,,,0,0.00,-1998.0,-2989.0,787,7.1,4.2,9.20,71,1.04,0.337,1.20,-0.6
2026-09-12T15:40,,285,,,,-999,0.00,-1998.0,-2989.8,573,6.3,4.6,8.80,75,1.74,0.283,1.80,-0.47
2026-09-12T15:50,,301,,,,1,0.00,-1998.0,-2990.4,715,6.6,5.0,8.80,77,1.37,0.261,1.60,-0.82
2026-09-12T16:00,,277,,,,1,0.00,-1998.0,-2991.4,711,6.0,5.1,8.70,78,2.28,0.247,2.30,-0.28
2026-09-12T16:10,,309,,,,-999,0.00,-1998.0,-2992.0,447,5.3,4.7,8.30,78,2.02,0.241,2.60,-1.64
2026-09-12T16:20,,302,,,,1,0.00,-1998.0,-2992.8,692,6.5,5.5,8.60,81,1.27,0.212,1.50,-0.79
2026-09-12T16:30,,288,,,,-999,0.00,-1998.0,-2993.8,654,6.1,4.6,8.80,75,2.09,0.283,2.20,-0.68
2026-09-12T16:40,,313,,,,-999,0.00,-1998.0,-2994.8,621,6.2,4.6,8.60,76,1.24,0.268,1.70,-1.16
2026-09-12T16:50,,315,,,,-999,0.00,-1998.0,-2995.4,510,6.1,4.2,8.80,73,1.41,0.306,2.00,-1.41
2026-09-12T17:00,,314,,,,-999,0.00,-1998.0,-2996.0,444,6.0,4.0,8.60,73,1.29,0.302,1.80,-1.25
2026-09-12T17:10,,318,,,,-999,0.00,-1998.0,-2996.6,540,6.4,4.5,8.70,75,1.0,0.281,1.50,-1.11
2026-09-12T17:20,,7,,,,-999,0.00,-1998.0,-2996.8,535,6.5,4.8,8.80,76,-0.19,0.272,1.60,-1.59
2026-09-12T17:30,,325,,,,-999,0.00,-1998.0,-2996.8,513,6.1,4.9,8.70,77,1.2,0.259,2.10,-1.72
2026-09-12T17:40,,322,,,,-999,0.00,-1998.0,-2996.8,486,5.9,5.3,8.70,79,1.54,0.236,2.50,-1.97
2026-09-12T17:50,,349,,,,-999,0.00,-1998.0,-2996.8,448,6.4,4.8,9.00,75,0.4,0.287,2.10,-2.06
2026-09-12T18:00,,329,,,,-999,0.00,-1998.0,-2996.8,416,6.1,4.1,8.90,72,1.08,0.319,2.10,-1.8
2026-09-12T18:10,,322,,,,-999,0.00,-1998.0,-2996.8,382,7.2,4.9,9.30,74,0.86,0.305,1.40,-1.1
2026-09-12T18:20,,321,,,,-999,0.00,-1998.0,-2996.8,337,6.5,5.4,8.80,79,1.13,0.238,1.80,-1.4
2026-09-12T18:30,,331,,,,-999,0.00,-1998.0,-2996.8,327,5.8,5.6,8.50,82,1.16,0.2,2.40,-2.1
2026-09-12T18:40,,12,,,,0,0.00,-1998.0,-2996.8,193,6.6,5.4,8.70,80,-0.31,0.225,1.50,-1.47
2026-09-12T18:50,,333,,,,0,0.00,-1998.0,-2996.8,222,6.4,5.2,8.60,79,0.73,0.235,1.60,-1.43
2026-09-12T19:00,,357,,,,0,0.00,-1998.0,-2996.8,113,5.8,4.4,8.60,75,0.12,0.279,2.20,-2.2
2026-09-12T19:10,,8,,,,1,0.00,-1998.0,-2996.8,88,6.1,4.6,8.40,77,-0.22,0.254,1.60,-1.58
2026-09-12T19:20,,23,,,,1,0.00,-1998.0,-2996.8,48,5.6,4.8,8.20,79,-0.82,0.228,2.10,-1.93
2026-09-12T19:30,,39,,,,1,0.00,-1998.0,-2996.8,39,5.4,4.9,8.10,80,-1.38,0.216,2.20,-1.71
2026-09-12T19:40,,335,,,,1,0.00,-1998.0,-2996.8,34,5.3,4.9,8.10,80,1.01,0.216,2.40,-2.18
2026-09-12T19:50,,321,,,,2,0.00,-1998.0,-2996.8,28,5.0,5.3,7.80,84,1.57,0.169,2.50,-1.94
2026-09-12T20:00,,347,,,,1,0.00,-1998.0,-2996.8,27,5.9,5.4,7.80,85,0.29,0.159,1.30,-1.27
2026-09-12T20:10,,307,,,,1,0.00,-1998.0,-2996.8,24,4.9,6.0,7.40,91,1.84,0.093,2.30,-1.38
2026-09-12T20:20,,329,,,,1,0.00,-1998.0,-2996.8,12,6.1,5.7,7.40,89,0.21,0.113,0.40,-0.34
2026-09-12T20:30,,327,,,,1,0.00,-1998.0,-2996.8,7,5.3,5.8,7.20,91,0.71,0.091,1.30,-1.09
2026-09-12T20:40,,348,,,,2,0.00,-1998.0,-2996.8,5,5.4,5.3,7.20,88,0.21,0.122,1.00,-0.98
2026-09-12T20:50,,13,,,,1,0.00,-1998.0,-2996.8,0,5.6,4.3,7.70,79,-0.27,0.221,1.20,-1.17
2026-09-12T21:00,,44,,,,0,0.00,-1998.0,-2996.8,0,5.6,3.8,8.00,75,-1.04,0.268,1.50,-1.08
2026-09-12T21:10,,343,,,,0,0.00,-1998.0,-2996.8,0,6.0,4.2,8.00,77,0.29,0.247,1.00,-0.96
2026-09-12T21:20,,351,,,,0,0.00,-1998.0,-2996.8,0,5.7,4.1,7.90,77,0.2,0.245,1.30,-1.28
2026-09-12T21:30,,4,,,,-999,0.00,-1998.0,-2996.8,0,6.0,3.8,8.00,75,-0.06,0.268,0.90,-0.9
2026-09-12T21:40,,325,,,,1,0.00,-1998.0,-2996.8,0,5.3,4.2,7.80,78,0.98,0.233,1.70,-1.39
2026-09-12T21:50,,320,,,,1,0.00,-1998.0,-2996.8,0,4.7,4.2,7.60,79,1.48,0.219,2.30,-1.76
2026-09-12T22:00,,322,,,,0,0.00,-1998.0,-2996.8,0,3.8,3.9,7.50,78,2.09,0.228,3.40,-2.68
2026-09-12T22:10,,326,,,,0,0.00,-1998.0,-2996.8,0,4.1,3.6,7.40,77,1.57,0.237,2.80,-2.32
2026-09-12T22:20,,349,,,,0,0.00,-1998.0,-2996.8,0,4.6,3.8,7.40,78,0.4,0.227,2.10,-2.06
2026-09-12T22:30,,354,,,,1,0.00,-1998.0,-2996.8,0,4.8,3.8,7.60,77,0.22,0.24,2.10,-2.09
2026-09-12T22:40,,338,,,,0,0.00,-1998.0,-2996.8,0,5.4,3.2,8.10,71,0.64,0.313,1.70,-1.58
2026-09-12T22:50,,319,,,,0,0.00,-1998.0,-2996.8,0,6.1,3.1,8.50,69,0.85,0.344,1.30,-0.98
2026-09-12T23:00,,351,,,,0,0.00,-1998.0,-2996.8,0,5.5,3.4,7.90,73,0.22,0.288,1.40,-1.38
2026-09-12T23:10,,2,,,,0,0.00,-1998.0,-2996.8,0,5.3,3.2,7.90,72,-0.06,0.298,1.60,-1.6
2026-09-12T23:20,,341,,,,0,0.00,-1998.0,-2996.8,0,6.3,3.1,8.30,70,0.26,0.328,0.80,-0.76
2026-09-12T23:30,,,,,,0,0.00,-1998.0,-2996.8,0,6.9,3.3,8.30,71,,0.318,0.00,
2026-09-12T23:40,,,,,,0,0.00,-1998.0,-2996.8,0,6.9,3.3,8.30,71,,0.318,0.00,
2026-09-12T23:50,,,,,,0,0.00,-1998.0,-2996.8,0,6.9,3.2,8.40,70,,0.331,0.00,
2026-09-13T00:00,,,,,,-999,0.00,-1998.0,-2996.8,0,6.8,3.1,8.30,70,,0.328,0.00,
2026-09-13T00:10,,,,,,-999,-999,-2997.0,-3995.8,0,6.6,3.2,8.10,71,,0.313,0.00,
2026-09-13T00:20,,84,,,,-999,0.00,-1998.0,-3995.8,0,6.3,3.4,8.10,72,-0.5,0.302,0.50,-0.05
2026-09-13T00:30,,,,,,-999,0.00,-1998.0,-2996.8,0,6.7,3.2,8.20,71,,0.315,0.00,
2026-09-13T00:40,,338,,,,0,0.00,-1998.0,-2996.8,0,6.7,3.3,8.30,71,0.11,0.318,0.30,-0.28
2026-09-13T00:50,,,,,,-999,0.00,-1998.0,-2996.8,0,6.9,3.3,8.30,71,,0.318,0.00,
2026-09-13T01:00,,,,,,0,0.00,-1998.0,-2996.8,0,6.8,3.4,8.20,72,,0.304,0.00,
2026-09-13T01:10,,,,,,-999,0.00,-1998.0,-2996.8,0,6.6,3.5,8.00,73,,0.29,0.00,
2026-09-13T01:20,,,,,,-999,0.00,-1998.0,-2996.8,0,6.5,3.7,7.90,75,,0.266,0.00,
2026-09-13T01:30,,,,,,-999,0.00,-1998.0,-2996.8,0,6.5,3.7,7.90,75,,0.266,0.00,
2026-09-13T01:40,,,,,,-999,0.00,-1998.0,-2996.8,0,6.6,3.6,8.00,74,,0.279,0.00,
2026-09-13T01:50,,,,,,0,0.00,-1998.0,-2996.8,0,6.4,3.6,7.80,75,,0.265,0.00,
2026-09-13T02:00,,,,,,-999,0.00,-1998.0,-2996.8,0,6.3,3.7,7.70,76,,0.252,0.00,
2026-09-13T02:10,,,,,,-999,0.00,-1998.0,-2996.8,0,6.1,3.5,7.50,76,,0.249,0.00,
2026-09-13T02:20,,,,,,0,0.00,-1998.0,-2996.8,0,6.1,3.7,7.50,77,,0.238,0.00,
2026-09-13T02:30,,,,,,0,0.00,-1998.0,-2996.8,0,6.3,3.7,7.70,76,,0.252,0.00,
2026-09-13T02:40,,345,,,,0,0.00,-1998.0,-2996.8,0,5.9,3.5,7.70,75,0.16,0.263,0.60,-0.58
2026-09-13T02:50,,5,,,,0,0.00,-1998.0,-2996.8,0,4.7,2.2,7.50,69,-0.15,0.321,1.70,-1.69
2026-09-13T03:00,,18,,,,-999,0.00,-1998.0,-2996.8,0,5.1,1.3,7.90,63,-0.46,0.394,1.50,-1.43
2026-09-13T03:10,,10,,,,0,0.00,-1998.0,-2996.8,0,4.7,0.7,7.80,61,-0.3,0.413,1.70,-1.67
2026-09-13T03:20,,30,,,,-999,0.00,-1998.0,-2996.8,0,4.0,-0.8,8.00,54,-1.35,0.493,2.70,-2.34
2026-09-13T03:30,,23,,,,-999,0.00,-1998.0,-2996.8,0,4.4,-2.4,8.00,48,-0.74,0.558,1.90,-1.75
2026-09-13T03:40,,8,,,,0,0.00,-1998.0,-2996.8,0,4.6,-4.9,8.30,39,-0.22,0.668,1.60,-1.58
2026-09-13T03:50,,20,,,,-999,0.00,-1998.0,-2996.8,0,4.8,-6.0,8.60,35,-0.55,0.726,1.60,-1.5
2026-09-13T04:00,,17,,,,-999,0.00,-1998.0,-2996.8,0,4.8,-5.0,8.50,38,-0.44,0.688,1.50,-1.43
2026-09-13T04:10,,0,,,,0,0.00,-1998.0,-2996.8,0,4.7,-4.5,8.30,40,-0.0,0.657,1.50,-1.5
2026-09-13T04:20,,12,,,,-999,0.00,-1998.0,-2996.8,0,4.8,-6.0,8.60,35,-0.31,0.726,1.50,-1.47
2026-09-13T04:30,,5,,,,0,0.00,-1998.0,-2996.8,0,4.8,-6.6,8.80,33,-0.16,0.759,1.80,-1.79
2026-09-13T04:40,,346,,,,-999,0.00,-1998.0,-2996.8,0,4.7,-5.4,8.50,37,0.39,0.699,1.60,-1.55
2026-09-13T04:50,,345,,,,-999,0.00,-1998.0,-2996.8,0,4.5,-5.2,8.30,38,0.44,0.679,1.70,-1.64
2026-09-13T05:00,,17,,,,0,0.00,-1998.0,-2996.8,0,4.7,-6.4,8.60,34,-0.47,0.737,1.60,-1.53
2026-09-13T05:10,,15,,,,0,0.00,-1998.0,-2996.8,0,4.5,-6.7,8.70,33,-0.54,0.754,2.10,-2.03
2026-09-13T05:20,,346,,,,-999,0.00,-1998.0,-2996.8,0,4.6,-6.8,8.60,33,0.41,0.749,1.70,-1.65
2026-09-13T05:30,,344,,,,-999,0.00,-1998.0,-2996.8,0,4.5,-5.7,8.20,37,0.41,0.685,1.50,-1.44
2026-09-13T05:40,,359,,,,-999,0.00,-1998.0,-2996.8,5,4.6,-6.0,8.20,36,0.02,0.696,1.30,-1.3
2026-09-13T05:50,,349,,,,0,0.00,-1998.0,-2996.8,0,4.0,-4.7,7.80,41,0.34,0.624,1.80,-1.77
2026-09-13T06:00,,355,,,,0,0.00,-1998.0,-2996.8,0,4.1,-3.9,7.60,44,0.13,0.585,1.50,-1.49
2026-09-13T06:10,,26,,,,0,0.00,-1998.0,-2996.8,0,3.8,-6.6,8.40,34,-1.14,0.728,2.60,-2.34
2026-09-13T06:20,,22,,,,-999,0.00,-1998.0,-2996.8,5,4.1,-7.3,8.50,32,-0.82,0.755,2.20,-2.04
2026-09-13T06:30,,16,,,,0,0.00,-1998.0,-2996.8,5,3.9,-7.4,8.40,32,-0.66,0.75,2.40,-2.31
2026-09-13T06:40,,27,,,,0,0.00,-1998.0,-2996.8,5,4.0,-7.4,8.40,32,-1.04,0.75,2.30,-2.05
2026-09-13T06:50,,31,,,,0,0.00,-1998.0,-2996.8,5,3.3,-7.7,8.50,31,-1.7,0.766,3.30,-2.83
2026-09-13T07:00,,23,,,,0,0.00,-1998.0,-2996.8,5,3.6,-7.5,8.30,32,-1.02,0.745,2.60,-2.39
2026-09-13T07:10,,29,,,,0,0.00,-1998.0,-2996.8,0,3.6,-9.4,8.60,27,-1.41,0.816,2.90,-2.54
2026-09-13T07:20,,24,,,,0,0.00,-999.0,-2996.8,0,4.5,-9.7,8.80,26,-0.73,0.838,1.80,-1.64
2026-09-13T07:30,,24,,,,-999,0.00,-999.0,-2996.8,5,4.1,-9.4,8.60,27,-0.85,0.816,2.10,-1.92
2026-09-13T07:40,,346,,,,-999,0.00,-999.0,-2996.8,7,3.8,-7.4,7.90,33,0.44,0.714,1.80,-1.75
2026-09-13T07:50,,334,,,,-999,0.00,-999.0,-2996.8,11,3.2,-6.3,7.50,37,0.96,0.653,2.20,-1.98
2026-09-13T08:00,,353,,,,0,0.00,-999.0,-2996.8,18,3.3,-6.4,7.40,37,0.23,0.649,1.90,-1.89
2026-09-13T08:10,,26,,,,0,0.00,-999.0,-2997.0,27,2.9,-7.5,7.80,33,-1.32,0.709,3.00,-2.7
2026-09-13T08:20,,27,,,,0,0.00,-999.0,-2997.0,39,2.5,-7.2,7.70,34,-1.54,0.694,3.40,-3.03
2026-09-13T08:30,,17,,,,-999,0.00,-999.0,-2997.0,52,3.1,-7.8,7.90,32,-0.82,0.725,2.80,-2.68
2026-09-13T08:40,,20,,,,-999,0.00,-999.0,-2997.0,66,3.3,-8.0,8.10,31,-0.92,0.745,2.70,-2.54
2026-09-13T08:50,,20,,,,-999,0.00,-999.0,-2997.0,52,4.1,-9.0,8.50,28,-0.72,0.799,2.10,-1.97
2026-09-13T09:00,,3,,,,-999,0.00,-999.0,-2997.0,54,4.4,-9.0,8.50,28,-0.08,0.799,1.60,-1.6
2026-09-13T09:10,,345,,,,-999,0.00,-999.0,-2997.0,53,4.3,-8.6,8.40,29,0.44,0.783,1.70,-1.64
2026-09-13T09:20,,339,,,,-999,0.00,-999.0,-2997.0,40,3.6,-7.8,7.90,32,0.72,0.725,2.00,-1.87
2026-09-13T09:30,,336,,,,-999,0.00,-999.0,-2997.0,38,3.0,-6.4,7.80,36,1.22,0.677,3.00,-2.74
2026-09-13T09:40,,346,,,,2,0.00,-999.0,-2997.0,39,3.4,-6.5,7.60,36,0.48,0.668,2.00,-1.94
2026-09-13T09:50,,327,,,,0,0.00,-999.0,-2997.0,40,4.9,-8.7,8.80,28,0.76,0.816,1.40,-1.17
2026-09-13T10:00,,347,,,,-999,0.00,-999.0,-2997.0,345,5.3,-9.0,9.10,27,0.27,0.844,1.20,-1.17
2026-09-13T10:10,,315,,,,-999,0.00,-999.0,-2997.0,407,4.9,-7.3,8.90,31,1.2,0.787,1.70,-1.2
