datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-04T09:10,,40,,,,0.00,0.0,0.0,23.80,-0.39,0.60,-0.46
2026-09-04T09:20,,45,,,,0.00,0.0,0.0,24.40,-0.42,0.60,-0.42
2026-09-04T09:30,,34,,,,0.00,0.0,0.0,24.80,-0.28,0.50,-0.41
2026-09-04T09:40,,73,,,,0.00,0.0,0.0,25.70,-0.38,0.40,-0.12
2026-09-04T09:50,,,,,,0.00,0.0,0.0,26.20,,0.00,
2026-09-04T10:00,,45,,,,0.00,0.0,0.0,26.00,-0.35,0.50,-0.35
2026-09-04T10:10,,2,,,,0.00,0.0,0.0,26.20,-0.02,0.50,-0.5
2026-09-04T10:20,,,,,,0.00,0.0,0.0,26.30,,0.00,
2026-09-04T10:30,,19,,,,0.00,0.0,0.0,26.90,-0.1,0.30,-0.28
2026-09-04T10:40,,,,,,0.00,0.0,0.0,27.20,,0.00,
2026-09-04T10:50,,74,,,,0.00,0.0,0.0,27.40,-0.38,0.40,-0.11
2026-09-04T11:00,,,,,,0.00,0.0,0.0,27.40,,0.00,
2026-09-04T11:10,,354,,,,0.00,0.0,0.0,27.00,0.06,0.60,-0.6
2026-09-04T11:20,,94,,,,0.00,0.0,0.0,27.30,-0.6,0.60,0.04
2026-09-04T11:30,,,,,,0.00,0.0,0.0,27.70,,0.00,
2026-09-04T11:40,,29,,,,0.00,0.0,0.0,27.40,-0.24,0.50,-0.44
2026-09-04T11:50,,354,,,,0.00,0.0,0.0,27.50,0.08,0.80,-0.8
2026-09-04T12:00,,77,,,,0.00,0.0,0.0,28.00,-0.58,0.60,-0.13
2026-09-04T12:10,,161,,,,0.00,0.0,0.0,28.30,-0.26,0.80,0.76
2026-09-04T12:20,,131,,,,0.00,0.0,0.0,28.70,-0.6,0.80,0.52
2026-09-04T12:30,,172,,,,0.00,0.0,0.0,29.20,-0.07,0.50,0.5
2026-09-04T12:40,,110,,,,0.00,0.0,0.0,29.20,-0.56,0.60,0.21
2026-09-04T12:50,,157,,,,0.00,0.0,0.0,29.10,-0.27,0.70,0.64
2026-09-04T13:00,3.9,166,4.09,15.0,0.0,0.00,0.0,0.0,29.20,-0.19,0.80,0.78
2026-09-04T13:10,,222,,,,0.00,0.0,0.0,29.40,0.4,0.60,0.45
2026-09-04T13:20,,188,,,,0.00,0.0,0.0,30.20,0.14,1.00,0.99
2026-09-04T13:30,,171,,,,0.00,0.0,0.0,29.90,-0.27,1.70,1.68
2026-09-04T13:40,,196,,,,0.00,0.0,0.0,30.20,0.17,0.60,0.58
2026-09-04T13:50,,208,,,,0.00,0.0,0.0,30.10,0.38,0.80,0.71
2026-09-04T14:00,,180,,,,0.00,0.0,0.0,30.40,-0.0,1.30,1.3
2026-09-04T14:10,,182,,,,0.00,0.0,0.0,30.50,0.05,1.30,1.3
2026-09-04T14:20,,,,,,0.00,0.0,0.0,30.10,,0.00,
2026-09-04T14:30,,195,,,,0.00,0.0,0.0,30.00,0.23,0.90,0.87
2026-09-04T14:40,,148,,,,0.00,0.0,0.0,30.20,-0.48,0.90,0.76
2026-09-04T14:50,,159,,,,0.00,0.0,0.0,30.60,-0.25,0.70,0.65
2026-09-04T15:00,,181,,,,0.00,0.0,0.0,30.30,0.02,1.40,1.4
2026-09-04T15:10,,189,,,,0.00,0.0,0.0,30.20,0.11,0.70,0.69
2026-09-04T15:20,,255,,,,0.00,0.0,0.0,30.10,0.68,0.70,0.18
2026-09-04T15:30,,185,,,,0.00,0.0,0.0,30.30,0.16,1.80,1.79
2026-09-04T15:40,,180,,,,0.00,0.0,0.0,30.30,-0.0,1.70,1.7
2026-09-04T15:50,,177,,,,0.00,0.0,0.0,30.00,-0.04,0.70,0.7
2026-09-04T16:00,,168,,,,0.00,0.0,0.0,30.10,-0.25,1.20,1.17
2026-09-04T16:10,,255,,,,0.00,0.0,0.0,30.30,0.48,0.50,0.13
2026-09-04T16:20,,209,,,,0.00,0.0,0.0,30.40,0.29,0.60,0.52
2026-09-04T16:30,,202,,,,0.00,0.0,0.0,30.40,0.22,0.60,0.56
2026-09-04T16:40,,230,,,,0.00,0.0,0.0,30.50,0.54,0.70,0.45
2026-09-04T16:50,,238,,,,0.00,0.0,0.0,30.50,0.51,0.60,0.32
2026-09-04T17:00,,229,,,,0.00,0.0,0.0,30.40,0.38,0.50,0.33
2026-09-04T17:10,,291,,,,0.00,0.0,0.0,30.40,0.84,0.90,-0.32
2026-09-04T17:20,,295,,,,0.00,0.0,0.0,30.40,0.54,0.60,-0.25
2026-09-04T17:30,,227,,,,0.00,0.0,0.0,30.50,0.44,0.60,0.41
2026-09-04T17:40,,201,,,,0.00,0.0,0.0,30.40,0.22,0.60,0.56
2026-09-04T17:50,,228,,,,0.00,0.0,0.0,30.40,0.37,0.50,0.33
2026-09-04T18:00,,208,,,,0.00,0.0,0.0,30.40,0.23,0.50,0.44
2026-09-04T18:10,,307,,,,0.00,0.0,0.0,30.20,0.4,0.50,-0.3
2026-09-04T18:20,,274,,,,0.00,0.0,0.0,30.00,0.4,0.40,-0.03
2026-09-04T18:30,,243,,,,0.00,0.0,0.0,30.00,0.27,0.30,0.14
2026-09-04T18:40,,,,,,0.00,0.0,0.0,29.50,,0.00,
2026-09-04T18:50,,193,,,,0.00,0.0,0.0,28.90,0.13,0.60,0.58
2026-09-04T19:00,,172,,,,0.00,0.0,0.0,28.20,-0.04,0.30,0.3
2026-09-04T19:10,,195,,,,0.00,0.0,0.0,27.80,0.21,0.80,0.77
2026-09-04T19:20,,180,,,,0.00,0.0,0.0,27.60,-0.0,0.40,0.4
2026-09-04T19:30,,,,,,0.00,0.0,0.0,26.90,,0.00,
2026-09-04T19:40,,,,,,0.00,0.0,0.0,26.60,,0.00,
2026-09-04T19:50,,,,,,0.00,0.0,0.0,25.70,,0.00,
2026-09-04T20:00,,,,,,0.00,0.0,0.0,25.10,,0.00,
2026-09-04T20:10,,59,,,,0.00,0.0,0.0,24.60,-0.26,0.30,-0.15
2026-09-04T20:20,,,,,,0.00,0.0,0.0,24.20,,0.00,
2026-09-04T20:30,,26,,,,0.00,0.0,0.0,24.60,-0.22,0.50,-0.45
2026-09-04T20:40,,,,,,0.00,0.0,0.0,24.40,,0.00,
2026-09-04T20:50,,41,,,,0.00,0.0,0.0,24.00,-0.33,0.50,-0.38
2026-09-04T21:00,,,,,,0.00,0.0,0.0,23.70,,0.00,
2026-09-04T21:10,,69,,,,0.00,0.0,0.0,24.00,-0.56,0.60,-0.22
2026-09-04T21:20,,70,,,,0.00,0.0,0.0,23.50,-0.56,0.60,-0.21
2026-09-04T21:30,,126,,,,0.00,0.0,0.0,23.10,-0.49,0.60,0.35
2026-09-04T21:40,,145,,,,0.00,0.0,0.0,22.40,-0.29,0.50,0.41
2026-09-04T21:50,,148,,,,0.00,0.0,0.0,23.30,-0.26,0.50,0.42
2026-09-04T22:00,,170,,,,0.00,0.0,0.0,23.60,-0.14,0.80,0.79
2026-09-04T22:10,,166,,,,0.00,0.0,0.0,23.60,-0.15,0.60,0.58
2026-09-04T22:20,,,,,,0.00,0.0,0.0,23.00,,0.00,
2026-09-04T22:30,,109,,,,0.00,0.0,0.0,22.30,-0.38,0.40,0.13
2026-09-04T22:40,,95,,,,0.00,0.0,0.0,22.00,-0.5,0.50,0.04
2026-09-04T22:50,,,,,,0.00,0.0,0.0,21.80,,0.00,
2026-09-04T23:00,,96,,,,0.00,0.0,0.0,21.70,-0.6,0.60,0.06
2026-09-04T23:10,,100,,,,0.00,0.0,0.0,21.20,-0.59,0.60,0.1
2026-09-04T23:20,,75,,,,0.00,0.0,0.0,21.40,-0.39,0.40,-0.1
2026-09-04T23:30,,91,,,,0.00,0.0,0.0,20.90,-0.6,0.60,0.01
2026-09-04T23:40,,79,,,,0.00,0.0,0.0,21.00,-0.39,0.40,-0.08
2026-09-04T23:50,,92,,,,0.00,0.0,0.0,20.60,-0.9,0.90,0.03
2026-09-05T00:00,,80,,,,0.00,0.0,0.0,20.70,-0.69,0.70,-0.12
2026-09-05T00:10,,65,,,,0.00,0.0,0.0,21.50,-0.45,0.50,-0.21
2026-09-05T00:20,,55,,,,0.00,0.0,0.0,21.40,-0.33,0.40,-0.23
2026-09-05T00:30,,61,,,,0.00,0.0,0.0,21.20,-0.52,0.60,-0.29
2026-09-05T00:40,,55,,,,0.00,0.0,0.0,21.10,-0.25,0.30,-0.17
2026-09-05T00:50,,57,,,,0.00,0.0,0.0,21.30,-0.42,0.50,-0.27
2026-09-05T01:00,,66,,,,0.00,0.0,0.0,21.30,-0.46,0.50,-0.2
2026-09-05T01:10,,56,,,,0.00,0.0,0.0,21.00,-0.41,0.50,-0.28
2026-09-05T01:20,,42,,,,0.00,0.0,0.0,21.60,-0.47,0.70,-0.52
2026-09-05T01:30,,53,,,,0.00,0.0,0.0,22.00,-0.4,0.50,-0.3
2026-09-05T01:40,,55,,,,0.00,0.0,0.0,21.90,-0.57,0.70,-0.4
2026-09-05T01:50,,56,,,,0.00,0.0,0.0,21.40,-0.5,0.60,-0.34
2026-09-05T02:00,,39,,,,0.00,0.0,0.0,21.70,-0.76,1.20,-0.93
2026-09-05T02:10,,38,,,,0.00,0.0,0.0,21.60,-0.49,0.80,-0.63
2026-09-05T02:20,,45,,,,0.00,0.0,0.0,21.50,-0.35,0.50,-0.35
2026-09-05T02:30,,29,,,,0.00,0.0,0.0,21.50,-1.02,2.10,-1.84
2026-09-05T02:40,,39,,,,0.00,0.0,0.0,21.70,-0.76,1.20,-0.93
2026-09-05T02:50,,34,,,,0.00,0.0,0.0,21.50,-0.67,1.20,-0.99
2026-09-05T03:00,,32,,,,0.00,0.0,0.0,21.40,-0.85,1.60,-1.36
2026-09-05T03:10,,42,,,,0.00,0.0,0.0,21.30,-0.54,0.80,-0.59
2026-09-05T03:20,,18,,,,0.00,0.0,0.0,21.30,-0.56,1.80,-1.71
2026-09-05T03:30,,22,,,,0.00,0.0,0.0,21.50,-0.64,1.70,-1.58
2026-09-05T03:40,,8,,,,0.00,0.0,0.0,21.60,-0.17,1.20,-1.19
2026-09-05T03:50,,25,,,,0.00,0.0,0.0,21.80,-0.8,1.90,-1.72
2026-09-05T04:00,,26,,,,0.00,0.0,0.0,21.70,-0.92,2.10,-1.89
2026-09-05T04:10,,42,,,,0.00,0.0,0.0,21.50,-0.74,1.10,-0.82
2026-09-05T04:20,,35,,,,0.00,0.0,0.0,21.30,-0.8,1.40,-1.15
2026-09-05T04:30,,31,,,,0.00,0.0,0.0,21.30,-0.72,1.40,-1.2
2026-09-05T04:40,,21,,,,0.00,0.0,0.0,21.20,-0.39,1.10,-1.03
2026-09-05T04:50,,33,,,,0.00,0.0,0.0,21.20,-0.71,1.30,-1.09
2026-09-05T05:00,,38,,,,0.00,0.0,0.0,21.00,-0.43,0.70,-0.55
2026-09-05T05:10,,40,,,,0.00,0.0,0.0,20.90,-0.64,1.00,-0.77
2026-09-05T05:20,,40,,,,0.00,0.0,0.0,20.80,-0.51,0.80,-0.61
2026-09-05T05:30,,20,,,,0.00,0.0,0.0,20.70,-0.27,0.80,-0.75
2026-09-05T05:40,,71,,,,0.00,0.0,0.0,20.10,-0.38,0.40,-0.13
2026-09-05T05:50,,25,,,,0.00,0.0,0.0,20.30,-0.51,1.20,-1.09
2026-09-05T06:00,,25,,,,0.00,0.0,0.0,20.80,-0.76,1.80,-1.63
2026-09-05T06:10,,36,,,,0.00,0.0,0.0,20.70,-0.88,1.50,-1.21
2026-09-05T06:20,,39,,,,0.00,0.0,0.0,20.70,-0.69,1.10,-0.85
2026-09-05T06:30,,33,,,,0.00,0.0,0.0,20.60,-0.93,1.70,-1.43
2026-09-05T06:40,,29,,,,0.00,0.0,0.0,20.60,-0.73,1.50,-1.31
2026-09-05T06:50,,25,,,,0.00,0.0,0.0,21.00,-0.76,1.80,-1.63
2026-09-05T07:00,,15,,,,0.00,0.0,0.0,21.20,-0.26,1.00,-0.97
2026-09-05T07:10,,1,,,,0.00,0.0,0.0,20.90,-0.02,1.00,-1.0
2026-09-05T07:20,,5,,,,0.00,0.0,0.0,21.00,-0.11,1.30,-1.3
2026-09-05T07:30,,332,,,,0.00,0.0,0.0,20.90,0.33,0.70,-0.62
2026-09-05T07:40,,19,,,,0.00,0.0,0.0,20.90,-0.23,0.70,-0.66
2026-09-05T07:50,,16,,,,0.00,0.0,0.0,20.10,-0.25,0.90,-0.87
2026-09-05T08:00,,16,,,,0.00,0.0,0.0,20.30,-0.22,0.80,-0.77
2026-09-05T08:10,,,,,,0.00,0.0,0.0,20.80,,0.00,
2026-09-05T08:20,,,,,,0.00,0.0,0.0,21.30,,0.00,
2026-09-05T08:30,,190,,,,0.00,0.0,0.0,21.70,0.05,0.30,0.3
2026-09-05T08:40,,,,,,0.00,0.0,0.0,21.80,,0.00,
2026-09-05T08:50,,319,,,,0.00,0.0,0.0,21.90,0.26,0.40,-0.3
2026-09-05T09:00,,,,,,0.00,0.0,0.0,22.30,,0.00,
2026-09-05T09:10,,189,,,,0.00,0.0,0.0,22.70,0.14,0.90,0.89
2026-09-05T09:20,,,,,,0.00,0.0,0.0,23.20,,0.00,
2026-09-05T09:30,,,,,,0.00,0.0,0.0,23.30,,0.00,
2026-09-05T09:40,,,,,,0.00,0.0,0.0,23.60,,0.00,
2026-09-05T09:50,,,,,,0.00,0.0,0.0,24.20,,0.00,
2026-09-05T10:00,,,,,,0.00,0.0,0.0,24.20,,0.00,
2026-09-05T10:10,,,,,,0.00,0.0,0.0,24.20,,0.00,
2026-09-05T10:20,,312,,,,0.00,0.0,0.0,24.20,0.59,0.80,-0.54
2026-09-05T10:30,,322,,,,0.00,0.0,0.0,24.30,0.74,1.20,-0.95
2026-09-05T10:40,,332,,,,0.00,0.0,0.0,24.60,0.52,1.10,-0.97
2026-09-05T10:50,,260,,,,0.00,0.0,0.0,25.10,0.49,0.50,0.09
2026-09-05T11:00,,272,,,,0.00,0.0,0.0,25.80,0.5,0.50,-0.02
2026-09-05T11:10,,,,,,0.00,0.0,0.0,26.20,,0.00,
2026-09-05T11:20,,,,,,0.00,0.0,0.0,26.60,,0.00,
2026-09-05T11:30,,241,,,,0.00,0.0,0.0,27.10,0.52,0.60,0.29
2026-09-05T11:40,,227,,,,0.00,0.0,0.0,27.60,0.29,0.40,0.27
2026-09-05T11:50,,295,,,,0.00,0.0,0.0,27.70,0.82,0.90,-0.38
2026-09-05T12:00,,277,,,,0.00,0.0,0.0,27.80,0.6,0.60,-0.07
2026-09-05T12:10,,299,,,,0.00,0.0,0.0,28.30,0.79,0.90,-0.44
2026-09-05T12:20,,246,,,,0.00,0.0,0.0,28.50,0.82,0.90,0.37
2026-09-05T12:30,,260,,,,0.00,0.0,0.0,28.30,0.79,0.80,0.14
2026-09-05T12:40,,252,,,,0.00,0.0,0.0,28.50,0.67,0.70,0.22
2026-09-05T12:50,,242,,,,0.00,0.0,0.0,28.50,0.71,0.80,0.38
2026-09-05T13:00,4.5,291,4.0,15.4,0.0,0.00,0.0,0.0,28.50,1.49,1.60,-0.57
2026-09-05T13:10,,280,,,,0.00,0.0,0.0,28.90,0.89,0.90,-0.16
2026-09-05T13:20,,229,,,,0.00,0.0,0.0,29.20,0.53,0.70,0.46
2026-09-05T13:30,,240,,,,0.00,0.0,0.0,29.30,0.61,0.70,0.35
2026-09-05T13:40,,227,,,,0.00,0.0,0.0,29.50,0.44,0.60,0.41
2026-09-05T13:50,,251,,,,0.00,0.0,0.0,29.60,0.85,0.90,0.29
2026-09-05T14:00,,264,,,,0.00,0.0,0.0,29.60,0.6,0.60,0.06
2026-09-05T14:10,,273,,,,0.00,0.0,0.0,29.90,1.1,1.10,-0.06
2026-09-05T14:20,,288,,,,0.00,0.0,0.0,29.60,1.24,1.30,-0.4
2026-09-05T14:30,,282,,,,0.00,0.0,0.0,29.80,0.98,1.00,-0.21
2026-09-05T14:40,,272,,,,0.00,0.0,0.0,30.20,1.0,1.00,-0.03
2026-09-05T14:50,,219,,,,0.00,0.0,0.0,30.50,0.5,0.80,0.62
2026-09-05T15:00,,277,,,,0.00,0.0,0.0,30.40,0.89,0.90,-0.11
2026-09-05T15:10,,213,,,,0.00,0.0,0.0,30.40,0.38,0.70,0.59
2026-09-05T15:20,,226,,,,0.00,0.0,0.0,30.60,0.43,0.60,0.42
2026-09-05T15:30,,228,,,,0.00,0.0,0.0,30.60,0.37,0.50,0.33
2026-09-05T15:40,,225,,,,0.00,0.0,0.0,30.50,0.49,0.70,0.49
2026-09-05T15:50,,233,,,,0.00,0.0,0.0,30.70,0.4,0.50,0.3
2026-09-05T16:00,,251,,,,0.00,0.0,0.0,30.70,0.85,0.90,0.29
2026-09-05T16:10,,207,,,,0.00,0.0,0.0,30.60,0.32,0.70,0.62
2026-09-05T16:20,,257,,,,0.00,0.0,0.0,30.60,0.78,0.80,0.18
2026-09-05T16:30,,270,,,,0.00,0.0,0.0,30.50,1.1,1.10,0.0
2026-09-05T16:40,,246,,,,0.00,0.0,0.0,30.50,0.73,0.80,0.33
2026-09-05T16:50,,244,,,,0.00,0.0,0.0,30.40,0.45,0.50,0.22
2026-09-05T17:00,,259,,,,0.00,0.0,0.0,30.40,0.79,0.80,0.15
2026-09-05T17:10,,273,,,,0.00,0.0,0.0,30.30,1.0,1.00,-0.05
2026-09-05T17:20,,276,,,,0.00,0.0,0.0,30.30,1.39,1.40,-0.15
2026-09-05T17:30,,271,,,,0.00,0.0,0.0,30.10,1.1,1.10,-0.02
2026-09-05T17:40,,270,,,,0.00,0.0,0.0,29.90,1.1,1.10,0.0
2026-09-05T17:50,,270,,,,0.00,0.0,0.0,30.00,1.0,1.00,0.0
2026-09-05T18:00,,273,,,,0.00,0.0,0.0,30.00,1.0,1.00,-0.05
2026-09-05T18:10,,280,,,,0.00,0.0,0.0,30.00,0.89,0.90,-0.16
2026-09-05T18:20,,283,,,,0.00,0.0,0.0,29.90,0.88,0.90,-0.2
2026-09-05T18:30,,308,,,,0.00,0.0,0.0,29.70,0.79,1.00,-0.62
2026-09-05T18:40,,280,,,,0.00,0.0,0.0,29.70,0.89,0.90,-0.16
2026-09-05T18:50,,280,,,,0.00,0.0,0.0,29.60,1.18,1.20,-0.21
2026-09-05T19:00,,268,,,,0.00,0.0,0.0,29.40,0.8,0.80,0.03
2026-09-05T19:10,,265,,,,0.00,0.0,0.0,29.30,0.6,0.60,0.05
2026-09-05T19:20,,291,,,,0.00,0.0,0.0,29.00,0.84,0.90,-0.32
2026-09-05T19:30,,287,,,,0.00,0.0,0.0,28.10,0.57,0.60,-0.18
2026-09-05T19:40,,,,,,0.00,0.0,0.0,26.20,,0.00,
2026-09-05T19:50,,,,,,0.00,0.0,0.0,25.40,,0.00,
2026-09-05T20:00,,4,,,,0.00,0.0,0.0,25.20,-0.02,0.30,-0.3
2026-09-05T20:10,,,,,,0.00,0.0,0.0,25.10,,0.00,
2026-09-05T20:20,,17,,,,0.00,0.0,0.0,25.10,-0.35,1.20,-1.15
2026-09-05T20:30,,354,,,,0.00,0.0,0.0,25.80,0.07,0.70,-0.7
2026-09-05T20:40,,351,,,,0.00,0.0,0.0,25.70,0.17,1.10,-1.09
2026-09-05T20:50,,4,,,,0.00,0.0,0.0,26.50,-0.1,1.40,-1.4
2026-09-05T21:00,,348,,,,0.00,0.0,0.0,26.90,0.27,1.30,-1.27
2026-09-05T21:10,,23,,,,0.00,0.0,0.0,27.00,-0.59,1.50,-1.38
2026-09-05T21:20,,30,,,,0.00,0.0,0.0,27.20,-0.8,1.60,-1.39
2026-09-05T21:30,,32,,,,0.00,0.0,0.0,27.10,-0.85,1.60,-1.36
2026-09-05T21:40,,31,,,,0.00,0.0,0.0,27.00,-0.98,1.90,-1.63
2026-09-05T21:50,,24,,,,0.00,0.0,0.0,26.60,-0.69,1.70,-1.55
2026-09-05T22:00,,18,,,,0.00,0.0,0.0,26.30,-0.49,1.60,-1.52
2026-09-05T22:10,,358,,,,0.00,0.0,0.0,26.10,0.04,1.10,-1.1
2026-09-05T22:20,,15,,,,0.00,0.0,0.0,26.20,-0.31,1.20,-1.16
2026-09-05T22:30,,11,,,,0.00,0.0,0.0,26.20,-0.34,1.80,-1.77
2026-09-05T22:40,,22,,,,0.00,0.0,0.0,26.20,-0.79,2.10,-1.95
2026-09-05T22:50,,26,,,,0.00,0.0,0.0,26.30,-0.83,1.90,-1.71
2026-09-05T23:00,,32,,,,0.00,0.0,0.0,26.40,-1.11,2.10,-1.78
2026-09-05T23:10,,31,,,,0.00,0.0,0.0,26.40,-1.03,2.00,-1.71
2026-09-05T23:20,,28,,,,0.00,0.0,0.0,26.40,-0.99,2.10,-1.85
2026-09-05T23:30,,34,,,,0.00,0.0,0.0,26.50,-1.06,1.90,-1.58
2026-09-05T23:40,,32,,,,0.00,0.0,0.0,26.20,-0.79,1.50,-1.27
2026-09-05T23:50,,34,,,,0.00,0.0,0.0,26.00,-0.78,1.40,-1.16
2026-09-06T00:00,,36,,,,0.00,0.0,0.0,25.50,-0.94,1.60,-1.29
2026-09-06T00:10,,36,,,,0.00,0.0,0.0,25.50,-1.06,1.80,-1.46
2026-09-06T00:20,,24,,,,0.00,0.0,0.0,25.50,-0.73,1.80,-1.64
2026-09-06T00:30,,27,,,,0.00,0.0,0.0,25.30,-0.95,2.10,-1.87
2026-09-06T00:40,,16,,,,0.00,0.0,0.0,25.40,-0.44,1.60,-1.54
2026-09-06T00:50,,19,,,,0.00,0.0,0.0,25.70,-0.59,1.80,-1.7
2026-09-06T01:00,,343,,,,0.00,0.0,0.0,25.80,0.41,1.40,-1.34
2026-09-06T01:10,,349,,,,0.00,0.0,0.0,25.30,0.25,1.30,-1.28
2026-09-06T01:20,,354,,,,0.00,0.0,0.0,25.10,0.13,1.20,-1.19
2026-09-06T01:30,,351,,,,0.00,0.0,0.0,25.20,0.17,1.10,-1.09
2026-09-06T01:40,,17,,,,0.00,0.0,0.0,25.20,-0.47,1.60,-1.53
2026-09-06T01:50,,18,,,,0.00,0.0,0.0,25.30,-0.59,1.90,-1.81
2026-09-06T02:00,,27,,,,0.00,0.0,0.0,25.20,-0.77,1.70,-1.51
2026-09-06T02:10,,56,,,,0.00,0.0,0.0,24.90,-0.83,1.00,-0.56
2026-09-06T02:20,,66,,,,0.00,0.0,0.0,23.70,-0.82,0.90,-0.37
2026-09-06T02:30,,80,,,,0.00,0.0,0.0,24.00,-0.98,1.00,-0.17
2026-09-06T02:40,,57,,,,0.00,0.0,0.0,23.90,-0.34,0.40,-0.22
2026-09-06T02:50,,52,,,,0.00,0.0,0.0,23.70,-0.39,0.50,-0.31
2026-09-06T03:00,,40,,,,0.00,0.0,0.0,23.60,-0.39,0.60,-0.46
2026-09-06T03:10,,33,,,,0.00,0.0,0.0,23.70,-0.6,1.10,-0.92
2026-09-06T03:20,,35,,,,0.00,0.0,0.0,23.50,-0.63,1.10,-0.9
2026-09-06T03:30,,37,,,,0.00,0.0,0.0,23.00,-0.36,0.60,-0.48
2026-09-06T03:40,,31,,,,0.00,0.0,0.0,23.30,-0.67,1.30,-1.11
2026-09-06T03:50,,36,,,,0.00,0.0,0.0,22.90,-0.65,1.10,-0.89
2026-09-06T04:00,,38,,,,0.00,0.0,0.0,23.60,-0.62,1.00,-0.79
2026-09-06T04:10,,46,,,,0.00,0.0,0.0,23.60,-0.5,0.70,-0.49
2026-09-06T04:20,,38,,,,0.00,0.0,0.0,23.50,-0.74,1.20,-0.95
2026-09-06T04:30,,34,,,,0.00,0.0,0.0,23.00,-0.73,1.30,-1.08
2026-09-06T04:40,,32,,,,0.00,0.0,0.0,23.00,-0.79,1.50,-1.27
2026-09-06T04:50,,26,,,,0.00,0.0,0.0,22.50,-0.83,1.90,-1.71
2026-09-06T05:00,,23,,,,0.00,0.0,0.0,22.90,-0.74,1.90,-1.75
2026-09-06T05:10,,29,,,,0.00,0.0,0.0,22.80,-0.68,1.40,-1.22
2026-09-06T05:20,,34,,,,0.00,0.0,0.0,22.80,-0.78,1.40,-1.16
2026-09-06T05:30,,34,,,,0.00,0.0,0.0,22.90,-0.89,1.60,-1.33
2026-09-06T05:40,,33,,,,0.00,0.0,0.0,22.80,-0.82,1.50,-1.26
2026-09-06T05:50,,38,,,,0.00,0.0,0.0,22.90,-0.86,1.40,-1.1
2026-09-06T06:00,,35,,,,0.00,0.0,0.0,22.70,-0.98,1.70,-1.39
2026-09-06T06:10,,41,,,,0.00,0.0,0.0,22.70,-0.66,1.00,-0.75
2026-09-06T06:20,,41,,,,0.00,0.0,0.0,22.70,-0.85,1.30,-0.98
2026-09-06T06:30,,47,,,,0.00,0.0,0.0,22.40,-0.73,1.00,-0.68
2026-09-06T06:40,,45,,,,0.00,0.0,0.0,22.40,-0.64,0.90,-0.64
2026-09-06T06:50,,35,,,,0.00,0.0,0.0,22.30,-0.75,1.30,-1.06
2026-09-06T07:00,,58,,,,0.00,0.0,0.0,22.00,-0.51,0.60,-0.32
2026-09-06T07:10,,38,,,,0.00,0.0,0.0,22.00,-0.74,1.20,-0.95
2026-09-06T07:20,,45,,,,0.00,0.0,0.0,22.20,-0.57,0.80,-0.57
2026-09-06T07:30,,34,,,,0.00,0.0,0.0,22.20,-0.56,1.00,-0.83
2026-09-06T07:40,,35,,,,0.00,0.0,0.0,22.40,-0.52,0.90,-0.74
2026-09-06T07:50,,33,,,,0.00,0.0,0.0,22.40,-0.76,1.40,-1.17
2026-09-06T08:00,,35,,,,0.00,0.0,0.0,22.30,-0.63,1.10,-0.9
2026-09-06T08:10,,26,,,,0.00,0.0,0.0,22.50,-0.39,0.90,-0.81
2026-09-06T08:20,,18,,,,0.00,0.0,0.0,22.70,-0.37,1.20,-1.14
2026-09-06T08:30,,25,,,,0.00,0.0,0.0,22.80,-0.55,1.30,-1.18
2026-09-06T08:40,,24,,,,0.00,0.0,0.0,22.80,-0.57,1.40,-1.28
2026-09-06T08:50,,1,,,,0.00,0.0,0.0,23.10,-0.02,1.10,-1.1
2026-09-06T09:00,,358,,,,0.00,0.0,0.0,23.50,0.03,1.00,-1.0
2026-09-06T09:10,,3,,,,0.00,0.0,0.0,23.90,-0.06,1.10,-1.1
2026-09-06T09:20,,343,,,,0.00,0.0,0.0,24.00,0.41,1.40,-1.34
2026-09-06T09:30,,353,,,,0.00,0.0,0.0,24.00,0.12,1.00,-0.99
2026-09-06T09:40,,351,,,,0.00,0.0,0.0,24.30,0.14,0.90,-0.89
2026-09-06T09:50,,343,,,,0.00,0.0,0.0,24.90,0.32,1.10,-1.05
2026-09-06T10:00,,358,,,,0.00,0.0,0.0,25.30,0.04,1.20,-1.2
2026-09-06T10:10,,332,,,,0.00,0.0,0.0,25.50,0.56,1.20,-1.06
2026-09-06T10:20,,330,,,,0.00,0.0,0.0,25.70,0.75,1.50,-1.3
2026-09-06T10:30,,322,,,,0.00,0.0,0.0,25.90,1.05,1.70,-1.34
2026-09-06T10:40,,333,,,,0.00,0.0,0.0,26.00,0.86,1.90,-1.69
2026-09-06T10:50,,12,,,,0.00,0.0,0.0,25.90,-0.27,1.30,-1.27
2026-09-06T11:00,,22,,,,0.00,0.0,0.0,25.90,-0.64,1.70,-1.58
2026-09-06T11:10,,1,,,,0.00,0.0,0.0,26.20,-0.03,1.60,-1.6
2026-09-06T11:20,,325,,,,0.00,0.0,0.0,26.50,1.03,1.80,-1.47
2026-09-06T11:30,,338,,,,0.00,0.0,0.0,26.60,0.6,1.60,-1.48
2026-09-06T11:40,,320,,,,0.00,0.0,0.0,26.70,0.84,1.30,-1.0
2026-09-06T11:50,,332,,,,0.00,0.0,0.0,26.80,0.33,0.70,-0.62
2026-09-06T12:00,,,,,,0.00,0.0,0.0,27.00,,0.00,
