datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-10T16:50,,125,,,,0.00,9.8,15.4,20.80,-0.57,0.70,0.4
2026-09-10T17:00,,151,,,,0.00,9.8,15.4,20.40,-0.29,0.60,0.52
2026-09-10T17:10,,136,,,,0.00,9.8,15.4,20.20,-0.56,0.80,0.58
2026-09-10T17:20,,140,,,,0.00,9.8,15.4,20.10,-0.26,0.40,0.31
2026-09-10T17:30,,119,,,,0.00,9.8,15.4,20.00,-0.35,0.40,0.19
2026-09-10T17:40,,111,,,,0.00,9.8,15.4,20.10,-0.56,0.60,0.22
2026-09-10T17:50,,151,,,,0.00,9.8,15.4,20.30,-0.39,0.80,0.7
2026-09-10T18:00,,144,,,,0.00,9.8,15.4,20.50,-0.59,1.00,0.81
2026-09-10T18:10,,153,,,,0.00,9.8,15.4,20.70,-0.68,1.50,1.34
2026-09-10T18:20,,156,,,,0.00,9.8,15.4,20.40,-0.41,1.00,0.91
2026-09-10T18:30,,134,,,,0.00,9.8,15.4,20.30,-0.65,0.90,0.63
2026-09-10T18:40,,137,,,,0.00,9.8,15.4,20.10,-0.75,1.10,0.8
2026-09-10T18:50,,163,,,,0.00,9.8,15.4,19.80,-0.23,0.80,0.77
2026-09-10T19:00,,138,,,,0.00,9.8,15.4,19.50,-0.2,0.30,0.22
2026-09-10T19:10,,,,,,0.00,9.8,15.4,19.40,,0.00,
2026-09-10T19:20,,,,,,0.00,9.8,15.4,19.20,,0.00,
2026-09-10T19:30,,,,,,0.00,9.8,15.4,18.80,,0.00,
2026-09-10T19:40,,,,,,0.00,9.8,15.4,18.40,,0.00,
2026-09-10T19:50,,,,,,0.00,9.8,15.4,18.30,,0.00,
2026-09-10T20:00,,,,,,0.00,9.8,15.4,18.30,,0.00,
2026-09-10T20:10,,,,,,0.00,9.8,15.4,18.00,,0.00,
2026-09-10T20:20,,,,,,0.00,9.8,15.4,17.70,,0.00,
2026-09-10T20:30,,,,,,0.00,9.8,15.4,17.40,,0.00,
2026-09-10T20:40,,,,,,0.00,9.8,15.4,17.30,,0.00,
2026-09-10T20:50,,,,,,0.00,9.8,15.4,17.10,,0.00,
2026-09-10T21:00,,167,,,,0.00,9.8,15.4,17.00,-0.11,0.50,0.49
2026-09-10T21:10,,,,,,0.00,9.8,15.4,17.10,,0.00,
2026-09-10T21:20,,,,,,0.00,9.8,15.4,17.20,,0.00,
2026-09-10T21:30,,,,,,0.00,9.8,15.4,17.20,,0.00,
2026-09-10T21:40,,,,,,0.00,9.8,15.4,16.60,,0.00,
2026-09-10T21:50,,,,,,0.00,9.8,15.4,16.50,,0.00,
2026-09-10T22:00,,,,,,0.00,9.8,15.4,16.30,,0.00,
2026-09-10T22:10,,,,,,0.00,9.8,15.4,16.10,,0.00,
2026-09-10T22:20,,90,,,,0.00,9.8,15.4,16.20,-0.3,0.30,-0.0
2026-09-10T22:30,,,,,,0.00,9.6,15.4,16.30,,0.00,
2026-09-10T22:40,,,,,,0.00,9.4,15.4,16.60,,0.00,
2026-09-10T22:50,,,,,,0.00,9.2,15.4,16.70,,0.00,
2026-09-10T23:00,,,,,,0.00,9.2,15.4,16.80,,0.00,
2026-09-10T23:10,,,,,,0.00,8.8,15.4,16.80,,0.00,
2026-09-10T23:20,,,,,,0.00,8.6,15.4,16.80,,0.00,
2026-09-10T23:30,,101,,,,0.00,8.2,15.4,16.90,-0.39,0.40,0.08
2026-09-10T23:40,,,,,,0.00,7.6,15.4,17.00,,0.00,
2026-09-10T23:50,,,,,,0.00,7.2,15.4,17.10,,0.00,
2026-09-11T00:00,,167,,,,0.00,6.6,15.4,16.90,-0.16,0.70,0.68
2026-09-11T00:10,,177,,,,0.00,5.6,15.4,17.00,-0.06,1.10,1.1
2026-09-11T00:20,,170,,,,0.00,4.8,15.4,16.80,-0.07,0.40,0.39
2026-09-11T00:30,,19,,,,0.00,4.0,15.4,16.80,-0.26,0.80,-0.76
2026-09-11T00:40,,,,,,0.00,3.4,15.4,16.90,,0.00,
2026-09-11T00:50,,,,,,0.00,2.4,15.4,16.70,,0.00,
2026-09-11T01:00,,,,,,0.00,1.6,15.4,16.60,,0.00,
2026-09-11T01:10,,,,,,0.00,1.2,15.4,16.40,,0.00,
2026-09-11T01:20,,30,,,,0.00,0.8,15.4,16.50,-0.4,0.80,-0.69
2026-09-11T01:30,,,,,,0.00,0.6,15.4,16.60,,0.00,
2026-09-11T01:40,,,,,,0.00,0.4,15.4,16.30,,0.00,
2026-09-11T01:50,,,,,,0.00,0.2,15.4,16.20,,0.00,
2026-09-11T02:00,,49,,,,0.00,0.2,15.4,16.30,-0.45,0.60,-0.39
2026-09-11T02:10,,106,,,,0.00,0.0,15.4,16.00,-0.48,0.50,0.14
2026-09-11T02:20,,,,,,0.00,0.0,15.4,15.90,,0.00,
2026-09-11T02:30,,,,,,0.00,0.0,15.4,15.90,,0.00,
2026-09-11T02:40,,,,,,0.00,0.0,15.4,16.10,,0.00,
2026-09-11T02:50,,,,,,0.00,0.0,15.4,15.90,,0.00,
2026-09-11T03:00,,84,,,,0.00,0.0,15.4,15.80,-0.4,0.40,-0.04
2026-09-11T03:10,,,,,,0.00,0.0,15.4,15.80,,0.00,
2026-09-11T03:20,,,,,,0.00,0.0,15.4,16.00,,0.00,
2026-09-11T03:30,,338,,,,0.00,0.0,15.4,16.20,0.11,0.30,-0.28
2026-09-11T03:40,,3,,,,0.00,0.0,15.4,16.40,-0.03,0.50,-0.5
2026-09-11T03:50,,,,,,0.00,0.0,15.4,16.00,,0.00,
2026-09-11T04:00,,46,,,,0.00,0.0,15.4,16.00,-0.29,0.40,-0.28
2026-09-11T04:10,,86,,,,0.00,0.0,15.4,15.90,-0.4,0.40,-0.03
2026-09-11T04:20,,90,,,,0.00,0.0,15.4,15.70,-0.6,0.60,-0.0
2026-09-11T04:30,,4,,,,0.00,0.0,15.4,15.60,-0.02,0.30,-0.3
2026-09-11T04:40,,345,,,,0.00,0.0,15.4,15.90,0.23,0.90,-0.87
2026-09-11T04:50,,,,,,0.00,0.0,13.6,16.00,,0.00,
2026-09-11T05:00,,,,,,0.00,0.0,11.2,15.90,,0.00,
2026-09-11T05:10,,,,,,0.00,0.0,11.2,16.00,,0.00,
2026-09-11T05:20,,,,,,0.00,0.0,11.2,16.10,,0.00,
2026-09-11T05:30,,,,,,0.00,0.0,11.2,16.20,,0.00,
2026-09-11T05:40,,102,,,,0.00,0.0,11.2,16.10,-0.39,0.40,0.08
2026-09-11T05:50,,,,,,0.00,0.0,11.2,15.90,,0.00,
2026-09-11T06:00,,,,,,0.00,0.0,11.2,15.70,,0.00,
2026-09-11T06:10,,,,,,0.00,0.0,11.2,15.50,,0.00,
2026-09-11T06:20,,,,,,0.00,0.0,11.2,15.80,,0.00,
2026-09-11T06:30,,351,,,,0.00,0.0,11.2,15.80,0.06,0.40,-0.4
2026-09-11T06:40,,,,,,0.00,0.0,11.2,15.80,,0.00,
2026-09-11T06:50,,,,,,0.00,0.0,11.2,15.70,,0.00,
2026-09-11T07:00,,,,,,0.00,0.0,11.2,15.80,,0.00,
2026-09-11T07:10,,,,,,0.00,0.0,11.2,15.50,,0.00,
2026-09-11T07:20,,,,,,0.00,0.0,11.2,15.30,,0.00,
2026-09-11T07:30,,,,,,0.00,0.0,11.2,15.10,,0.00,
2026-09-11T07:40,,,,,,0.00,0.0,11.2,15.00,,0.00,
2026-09-11T07:50,,311,,,,0.00,0.0,11.2,15.30,0.45,0.60,-0.39
2026-09-11T08:00,,328,,,,0.00,0.0,11.2,15.50,0.26,0.50,-0.42
2026-09-11T08:10,,275,,,,0.00,0.0,11.2,15.70,0.5,0.50,-0.04
2026-09-11T08:20,,282,,,,0.00,0.0,11.2,16.50,0.88,0.90,-0.19
2026-09-11T08:30,,283,,,,0.00,0.0,11.2,16.90,1.07,1.10,-0.25
2026-09-11T08:40,,286,,,,0.00,0.0,11.2,17.20,1.44,1.50,-0.41
2026-09-11T08:50,,272,,,,0.00,0.0,11.2,17.50,0.4,0.40,-0.01
2026-09-11T09:00,,259,,,,0.00,0.0,11.2,18.10,0.49,0.50,0.1
2026-09-11T09:10,,,,,,0.00,0.0,11.2,18.40,,0.00,
2026-09-11T09:20,,341,,,,0.00,0.0,11.2,18.60,0.2,0.60,-0.57
2026-09-11T09:30,,247,,,,0.00,0.0,11.2,18.80,0.46,0.50,0.2
2026-09-11T09:40,,254,,,,0.00,0.0,11.2,18.90,0.48,0.50,0.14
2026-09-11T09:50,,284,,,,0.00,0.0,11.2,18.90,1.26,1.30,-0.31
2026-09-11T10:00,,307,,,,0.00,0.0,11.2,18.60,0.56,0.70,-0.42
2026-09-11T10:10,,282,,,,0.00,0.0,11.2,18.40,0.59,0.60,-0.12
2026-09-11T10:20,,240,,,,0.00,0.0,11.2,18.70,0.35,0.40,0.2
2026-09-11T10:30,,178,,,,0.00,0.0,11.2,19.40,-0.02,0.60,0.6
2026-09-11T10:40,,271,,,,0.00,0.0,11.2,19.60,0.3,0.30,-0.01
2026-09-11T10:50,,182,,,,0.00,0.0,11.2,20.50,0.03,1.00,1.0
2026-09-11T11:00,,188,,,,0.00,0.0,11.2,20.10,0.19,1.40,1.39
2026-09-11T11:10,,208,,,,0.00,0.0,11.2,19.70,0.33,0.70,0.62
2026-09-11T11:20,,186,,,,0.00,0.0,11.2,20.00,0.14,1.30,1.29
2026-09-11T11:30,,214,,,,0.00,0.0,11.2,20.50,0.45,0.80,0.66
2026-09-11T11:40,,179,,,,0.00,0.0,11.2,20.40,-0.02,1.40,1.4
2026-09-11T11:50,,221,,,,0.00,0.0,11.2,20.40,0.33,0.50,0.38
2026-09-11T12:00,,205,,,,0.00,0.0,11.2,20.60,0.42,1.00,0.91
2026-09-11T12:10,,215,,,,0.00,0.0,11.2,20.50,0.4,0.70,0.57
2026-09-11T12:20,,200,,,,0.00,0.0,11.2,20.50,0.27,0.80,0.75
2026-09-11T12:30,,193,,,,0.00,0.0,11.2,20.30,0.27,1.20,1.17
2026-09-11T12:40,,209,,,,0.00,0.0,11.2,20.40,0.39,0.80,0.7
2026-09-11T12:50,,210,,,,0.00,0.0,11.2,20.70,0.4,0.80,0.69
2026-09-11T13:00,0.0,206,2.79,9.1,0.0,0.00,0.0,11.0,20.60,0.48,1.10,0.99
2026-09-11T13:10,,218,,,,0.00,0.0,11.0,21.00,0.68,1.10,0.87
2026-09-11T13:20,,196,,,,0.00,0.0,10.8,21.20,0.39,1.40,1.35
2026-09-11T13:30,,224,,,,0.00,0.0,10.6,21.20,0.49,0.70,0.5
2026-09-11T13:40,,217,,,,0.00,0.0,10.6,21.90,0.48,0.80,0.64
2026-09-11T13:50,,195,,,,0.00,0.0,10.4,22.50,0.34,1.30,1.26
2026-09-11T14:00,,188,,,,0.00,0.0,10.2,22.50,0.17,1.20,1.19
2026-09-11T14:10,,204,,,,0.00,0.0,10.0,22.60,0.37,0.90,0.82
2026-09-11T14:20,,194,,,,0.00,0.0,10.0,22.50,0.24,1.00,0.97
2026-09-11T14:30,,249,,,,0.00,0.0,10.0,22.30,0.84,0.90,0.32
2026-09-11T14:40,,255,,,,0.00,0.0,9.8,22.60,0.77,0.80,0.21
2026-09-11T14:50,,207,,,,0.00,0.0,9.8,22.80,0.5,1.10,0.98
2026-09-11T15:00,,191,,,,0.00,0.0,9.8,22.70,0.31,1.60,1.57
2026-09-11T15:10,,199,,,,0.00,0.0,9.8,22.70,0.42,1.30,1.23
2026-09-11T15:20,,220,,,,0.00,0.0,9.8,22.70,0.58,0.90,0.69
2026-09-11T15:30,,228,,,,0.00,0.0,9.8,22.70,0.59,0.80,0.54
2026-09-11T15:40,,237,,,,0.00,0.0,9.8,22.70,0.59,0.70,0.38
2026-09-11T15:50,,188,,,,0.00,0.0,9.8,22.80,0.31,2.20,2.18
2026-09-11T16:00,,200,,,,0.00,0.0,9.8,23.00,0.41,1.20,1.13
2026-09-11T16:10,,181,,,,0.00,0.0,9.8,22.80,0.02,1.20,1.2
2026-09-11T16:20,,185,,,,0.00,0.0,9.8,22.90,0.16,1.80,1.79
2026-09-11T16:30,,178,,,,0.00,0.0,9.8,22.80,-0.04,1.20,1.2
2026-09-11T16:40,,187,,,,0.00,0.0,9.8,23.00,0.15,1.20,1.19
2026-09-11T16:50,,204,,,,0.00,0.0,9.8,23.10,0.33,0.80,0.73
2026-09-11T17:00,,198,,,,0.00,0.0,9.8,23.10,0.34,1.10,1.05
2026-09-11T17:10,,171,,,,0.00,0.0,9.8,22.80,-0.22,1.40,1.38
2026-09-11T17:20,,221,,,,0.00,0.0,9.8,23.10,0.52,0.80,0.6
2026-09-11T17:30,,182,,,,0.00,0.0,9.8,22.90,0.06,1.80,1.8
2026-09-11T17:40,,184,,,,0.00,0.0,9.8,22.90,0.13,1.80,1.8
2026-09-11T17:50,,171,,,,0.00,0.0,9.8,22.80,-0.23,1.50,1.48
2026-09-11T18:00,,179,,,,0.00,0.0,9.8,22.80,-0.03,1.70,1.7
2026-09-11T18:10,,217,,,,0.00,0.0,9.8,23.00,0.36,0.60,0.48
2026-09-11T18:20,,187,,,,0.00,0.0,9.8,22.90,0.11,0.90,0.89
2026-09-11T18:30,,221,,,,0.00,0.0,9.8,22.80,0.33,0.50,0.38
2026-09-11T18:40,,225,,,,0.00,0.0,9.8,22.70,0.35,0.50,0.35
2026-09-11T18:50,,201,,,,0.00,0.0,9.8,22.60,0.22,0.60,0.56
2026-09-11T19:00,,199,,,,0.00,0.0,9.8,22.30,0.2,0.60,0.57
2026-09-11T19:10,,191,,,,0.00,0.0,9.8,21.70,0.13,0.70,0.69
2026-09-11T19:20,,171,,,,0.00,0.0,9.8,20.90,-0.14,0.90,0.89
2026-09-11T19:30,,166,,,,0.00,0.0,9.8,20.30,-0.12,0.50,0.49
2026-09-11T19:40,,,,,,0.00,0.0,9.8,19.70,,0.00,
2026-09-11T19:50,,106,,,,0.00,0.0,9.8,18.80,-0.38,0.40,0.11
2026-09-11T20:00,,105,,,,0.00,0.0,9.8,18.40,-0.68,0.70,0.18
2026-09-11T20:10,,103,,,,0.00,0.0,9.8,18.10,-0.58,0.60,0.13
2026-09-11T20:20,,98,,,,0.00,0.0,9.8,17.90,-0.69,0.70,0.1
2026-09-11T20:30,,105,,,,0.00,0.0,9.8,17.50,-0.68,0.70,0.18
2026-09-11T20:40,,95,,,,0.00,0.0,9.8,17.40,-0.6,0.60,0.05
2026-09-11T20:50,,92,,,,0.00,0.0,9.8,17.40,-0.5,0.50,0.02
2026-09-11T21:00,,89,,,,0.00,0.0,9.8,17.20,-0.5,0.50,-0.01
2026-09-11T21:10,,81,,,,0.00,0.0,9.8,17.20,-0.49,0.50,-0.08
2026-09-11T21:20,,,,,,0.00,0.0,9.8,17.40,,0.00,
2026-09-11T21:30,,,,,,0.00,0.0,9.8,17.40,,0.00,
2026-09-11T21:40,,,,,,0.00,0.0,9.8,16.40,,0.00,
2026-09-11T21:50,,,,,,0.00,0.0,9.8,16.30,,0.00,
2026-09-11T22:00,,,,,,0.00,0.0,9.8,16.60,,0.00,
2026-09-11T22:10,,,,,,0.00,0.0,9.8,16.50,,0.00,
2026-09-11T22:20,,64,,,,0.00,0.0,9.8,17.10,-0.27,0.30,-0.13
2026-09-11T22:30,,59,,,,0.00,0.0,9.6,17.40,-0.43,0.50,-0.26
2026-09-11T22:40,,64,,,,0.00,0.0,9.4,17.40,-0.36,0.40,-0.18
2026-09-11T22:50,,,,,,0.00,0.0,9.2,17.40,,0.00,
2026-09-11T23:00,,62,,,,0.00,0.0,9.2,17.10,-0.44,0.50,-0.23
2026-09-11T23:10,,60,,,,0.00,0.0,8.8,16.80,-0.43,0.50,-0.25
2026-09-11T23:20,,,,,,0.00,0.0,8.6,16.90,,0.00,
2026-09-11T23:30,,72,,,,0.00,0.0,8.2,16.70,-0.38,0.40,-0.12
2026-09-11T23:40,,,,,,0.00,0.0,7.6,16.30,,0.00,
2026-09-11T23:50,,,,,,0.00,0.0,7.2,16.30,,0.00,
2026-09-12T00:00,,,,,,0.00,0.0,6.6,16.10,,0.00,
2026-09-12T00:10,,77,,,,0.00,0.0,5.6,16.10,-0.29,0.30,-0.07
2026-09-12T00:20,,73,,,,0.00,0.0,4.8,15.90,-0.38,0.40,-0.12
2026-09-12T00:30,,,,,,0.00,0.0,4.0,15.70,,0.00,
2026-09-12T00:40,,,,,,0.00,0.0,3.4,15.70,,0.00,
2026-09-12T00:50,,73,,,,0.00,0.0,2.4,15.80,-0.38,0.40,-0.12
2026-09-12T01:00,,83,,,,0.00,0.0,1.6,15.90,-0.3,0.30,-0.04
2026-09-12T01:10,,,,,,0.00,0.0,1.2,16.10,,0.00,
2026-09-12T01:20,,89,,,,0.00,0.0,0.8,16.20,-0.5,0.50,-0.01
2026-09-12T01:30,,,,,,0.00,0.0,0.6,16.50,,0.00,
2026-09-12T01:40,,,,,,0.00,0.0,0.4,16.70,,0.00,
2026-09-12T01:50,,74,,,,0.00,0.0,0.2,16.60,-0.38,0.40,-0.11
2026-09-12T02:00,,,,,,0.00,0.0,0.2,16.40,,0.00,
2026-09-12T02:10,,67,,,,0.00,0.0,0.0,16.30,-0.28,0.30,-0.12
2026-09-12T02:20,,,,,,0.00,0.0,0.0,16.50,,0.00,
2026-09-12T02:30,,,,,,0.00,0.0,0.0,16.80,,0.00,
2026-09-12T02:40,,,,,,0.00,0.0,0.0,17.20,,0.00,
2026-09-12T02:50,,68,,,,0.00,0.0,0.0,17.50,-0.37,0.40,-0.15
2026-09-12T03:00,,28,,,,0.00,0.0,0.0,17.60,-0.23,0.50,-0.44
2026-09-12T03:10,,29,,,,0.00,0.0,0.0,17.60,-0.48,1.00,-0.87
2026-09-12T03:20,,,,,,0.00,0.0,0.0,17.50,,0.00,
2026-09-12T03:30,,,,,,0.00,0.0,0.0,17.50,,0.00,
2026-09-12T03:40,,,,,,0.00,0.0,0.0,17.50,,0.00,
2026-09-12T03:50,,,,,,0.00,0.0,0.0,17.50,,0.00,
2026-09-12T04:00,,,,,,0.00,0.0,0.0,17.40,,0.00,
2026-09-12T04:10,,,,,,0.00,0.0,0.0,16.90,,0.00,
2026-09-12T04:20,,22,,,,0.00,0.0,0.0,17.00,-0.37,1.00,-0.93
2026-09-12T04:30,,27,,,,0.00,0.0,0.0,17.20,-0.68,1.50,-1.34
2026-09-12T04:40,,30,,,,0.00,0.0,0.0,17.10,-0.65,1.30,-1.13
2026-09-12T04:50,,29,,,,0.00,0.0,0.0,17.00,-0.63,1.30,-1.14
2026-09-12T05:00,,21,,,,0.00,0.0,0.0,17.00,-0.61,1.70,-1.59
2026-09-12T05:10,,38,,,,0.00,0.0,0.0,17.10,-0.55,0.90,-0.71
2026-09-12T05:20,,20,,,,0.00,0.0,0.0,17.00,-0.55,1.60,-1.5
2026-09-12T05:30,,27,,,,0.00,0.0,0.0,17.10,-0.68,1.50,-1.34
2026-09-12T05:40,,36,,,,0.00,0.0,0.0,17.00,-0.59,1.00,-0.81
2026-09-12T05:50,,44,,,,0.00,0.0,0.0,16.80,-0.28,0.40,-0.29
2026-09-12T06:00,,53,,,,0.00,0.0,0.0,16.60,-0.32,0.40,-0.24
2026-09-12T06:10,,48,,,,0.00,0.0,0.0,16.50,-0.37,0.50,-0.33
2026-09-12T06:20,,,,,,0.00,0.0,0.0,16.40,,0.00,
2026-09-12T06:30,,32,,,,0.00,0.0,0.0,16.40,-0.26,0.50,-0.42
2026-09-12T06:40,,38,,,,0.00,0.0,0.0,16.60,-0.43,0.70,-0.55
2026-09-12T06:50,,,,,,0.00,0.0,0.0,16.60,,0.00,
2026-09-12T07:00,,33,,,,0.00,0.0,0.0,16.50,-0.27,0.50,-0.42
2026-09-12T07:10,,16,,,,0.00,0.0,0.0,16.70,-0.22,0.80,-0.77
2026-09-12T07:20,,3,,,,0.00,0.0,0.0,16.80,-0.04,0.70,-0.7
2026-09-12T07:30,,26,,,,0.00,0.0,0.0,17.00,-0.53,1.20,-1.08
2026-09-12T07:40,,44,,,,0.00,0.0,0.0,17.20,-0.35,0.50,-0.36
2026-09-12T07:50,,44,,,,0.00,0.0,0.0,17.30,-0.28,0.40,-0.29
2026-09-12T08:00,,33,,,,0.00,0.0,0.0,17.40,-0.54,1.00,-0.84
2026-09-12T08:10,,43,,,,0.00,0.0,0.0,17.70,-0.27,0.40,-0.29
2026-09-12T08:20,,,,,,0.00,0.0,0.0,17.90,,0.00,
2026-09-12T08:30,,55,,,,0.00,0.0,0.0,18.10,-0.25,0.30,-0.17
2026-09-12T08:40,,42,,,,0.00,0.0,0.0,18.40,-0.27,0.40,-0.3
2026-09-12T08:50,,47,,,,0.00,0.0,0.0,18.50,-0.44,0.60,-0.41
2026-09-12T09:00,,34,,,,0.00,0.0,0.0,18.50,-0.39,0.70,-0.58
2026-09-12T09:10,,36,,,,0.00,0.0,0.0,18.60,-0.41,0.70,-0.57
2026-09-12T09:20,,38,,,,0.00,0.0,0.0,18.70,-0.31,0.50,-0.39
2026-09-12T09:30,,56,,,,0.00,0.0,0.0,19.00,-0.33,0.40,-0.22
2026-09-12T09:40,,55,,,,0.00,0.0,0.0,19.30,-0.33,0.40,-0.23
2026-09-12T09:50,,144,,,,0.00,0.0,0.0,19.50,-0.41,0.70,0.57
2026-09-12T10:00,,129,,,,0.00,0.0,0.0,19.40,-0.39,0.50,0.31
2026-09-12T10:10,,151,,,,0.00,0.0,0.0,19.70,-0.29,0.60,0.52
2026-09-12T10:20,,160,,,,0.00,0.0,0.0,20.10,-0.24,0.70,0.66
2026-09-12T10:30,,125,,,,0.00,0.0,0.0,20.70,-0.41,0.50,0.29
2026-09-12T10:40,,114,,,,0.00,0.0,0.0,20.20,-0.37,0.40,0.16
2026-09-12T10:50,,142,,,,0.00,0.0,0.0,20.10,-0.31,0.50,0.39
2026-09-12T11:00,,149,,,,0.00,0.0,0.0,20.00,-0.21,0.40,0.34
2026-09-12T11:10,,115,,,,0.00,0.0,0.0,20.10,-0.54,0.60,0.25
2026-09-12T11:20,,106,,,,0.00,0.0,0.0,20.30,-0.48,0.50,0.14
2026-09-12T11:30,,170,,,,0.00,0.0,0.0,20.30,-0.1,0.60,0.59
2026-09-12T11:40,,141,,,,0.00,0.0,0.0,20.50,-0.31,0.50,0.39
2026-09-12T11:50,,153,,,,0.00,0.0,0.0,20.70,-0.45,1.00,0.89
2026-09-12T12:00,,168,,,,0.00,0.0,0.0,20.90,-0.25,1.20,1.17
2026-09-12T12:10,,158,,,,0.00,0.0,0.0,21.50,-0.26,0.70,0.65
2026-09-12T12:20,,145,,,,0.00,0.0,0.0,21.00,-0.34,0.60,0.49
2026-09-12T12:30,,181,,,,0.00,0.0,0.0,21.00,0.02,1.20,1.2
2026-09-12T12:40,,173,,,,0.00,0.0,0.0,21.30,-0.13,1.10,1.09
2026-09-12T12:50,,175,,,,0.00,0.0,0.0,22.00,-0.12,1.40,1.39
2026-09-12T13:00,0.0,169,2.82,9.9,0.0,0.00,0.0,0.0,22.10,-0.29,1.50,1.47
2026-09-12T13:10,,138,,,,0.00,0.0,0.0,22.10,-0.47,0.70,0.52
2026-09-12T13:20,,160,,,,0.00,0.0,0.0,22.90,-0.31,0.90,0.85
2026-09-12T13:30,,180,,,,0.00,0.0,0.0,23.40,-0.0,0.80,0.8
2026-09-12T13:40,,165,,,,0.00,0.0,0.0,23.50,-0.28,1.10,1.06
2026-09-12T13:50,,196,,,,0.00,0.0,0.0,22.90,0.17,0.60,0.58
2026-09-12T14:00,,200,,,,0.00,0.0,0.0,22.90,0.31,0.90,0.85
2026-09-12T14:10,,196,,,,0.00,0.0,0.0,24.00,0.25,0.90,0.87
2026-09-12T14:20,,227,,,,0.00,0.0,0.0,23.80,0.29,0.40,0.27
2026-09-12T14:30,,183,,,,0.00,0.0,0.0,23.90,0.09,1.70,1.7
2026-09-12T14:40,,180,,,,0.00,0.0,0.0,23.60,-0.0,1.60,1.6
2026-09-12T14:50,,182,,,,0.00,0.0,0.0,23.70,0.05,1.30,1.3
2026-09-12T15:00,,181,,,,0.00,0.0,0.0,23.20,0.02,0.90,0.9
2026-09-12T15:10,,72,,,,0.00,0.0,0.0,22.90,-0.38,0.40,-0.12
2026-09-12T15:20,,155,,,,0.00,0.0,0.0,23.00,-0.25,0.60,0.54
2026-09-12T15:30,,164,,,,0.00,0.0,0.0,22.40,-0.28,1.00,0.96
2026-09-12T15:40,,139,,,,0.00,0.0,0.0,22.90,-0.52,0.80,0.6
2026-09-12T15:50,,167,,,,0.00,0.0,0.0,23.70,-0.25,1.10,1.07
2026-09-12T16:00,,168,,,,0.00,0.0,0.0,23.70,-0.33,1.60,1.57
2026-09-12T16:10,,170,,,,0.00,0.0,0.0,23.60,-0.38,2.20,2.17
2026-09-12T16:20,,170,,,,0.00,0.0,0.0,23.30,-0.28,1.60,1.58
2026-09-12T16:30,,169,,,,0.00,0.0,0.0,23.10,-0.34,1.80,1.77
2026-09-12T16:40,,180,,,,0.00,0.0,0.0,22.80,-0.0,1.10,1.1
2026-09-12T16:50,,173,,,,0.00,0.0,0.0,23.00,-0.23,1.90,1.89
2026-09-12T17:00,,162,,,,0.00,0.0,0.0,22.80,-0.15,0.50,0.48
2026-09-12T17:10,,163,,,,0.00,0.0,0.0,23.10,-0.38,1.30,1.24
2026-09-12T17:20,,152,,,,0.00,0.0,0.0,22.80,-0.47,1.00,0.88
2026-09-12T17:30,,139,,,,0.00,0.0,0.0,23.00,-0.66,1.00,0.75
2026-09-12T17:40,,157,,,,0.00,0.0,0.0,23.40,-0.43,1.10,1.01
2026-09-12T17:50,,177,,,,0.00,0.0,0.0,23.60,-0.08,1.60,1.6
2026-09-12T18:00,,176,,,,0.00,0.0,0.0,23.50,-0.1,1.50,1.5
2026-09-12T18:10,,169,,,,0.00,0.0,0.0,23.40,-0.25,1.30,1.28
2026-09-12T18:20,,200,,,,0.00,0.0,0.0,23.30,0.21,0.60,0.56
2026-09-12T18:30,,215,,,,0.00,0.0,0.0,23.30,0.34,0.60,0.49
2026-09-12T18:40,,222,,,,0.00,0.0,0.0,23.20,0.33,0.50,0.37
2026-09-12T18:50,,222,,,,0.00,0.0,0.0,23.00,0.27,0.40,0.3
2026-09-12T19:00,,182,,,,0.00,0.0,0.0,22.30,0.02,0.70,0.7
2026-09-12T19:10,,186,,,,0.00,0.0,0.0,21.60,0.05,0.50,0.5
2026-09-12T19:20,,181,,,,0.00,0.0,0.0,21.00,0.01,0.40,0.4
2026-09-12T19:30,,,,,,0.00,0.0,0.0,20.20,,0.00,
2026-09-12T19:40,,,,,,0.00,0.0,0.0,19.60,,0.00,
2026-09-12T19:50,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-12T20:00,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-12T20:10,,103,,,,0.00,0.0,0.0,18.30,-0.58,0.60,0.13
2026-09-12T20:20,,108,,,,0.00,0.0,0.0,17.90,-0.67,0.70,0.22
2026-09-12T20:30,,112,,,,0.00,0.0,0.0,17.90,-0.46,0.50,0.19
2026-09-12T20:40,,112,,,,0.00,0.0,0.0,17.70,-0.37,0.40,0.15
2026-09-12T20:50,,100,,,,0.00,0.0,0.0,17.70,-0.49,0.50,0.09
2026-09-12T21:00,,99,,,,0.00,0.0,0.0,17.70,-0.69,0.70,0.11
2026-09-12T21:10,,,,,,0.00,0.0,0.0,18.00,,0.00,
2026-09-12T21:20,,90,,,,0.00,0.0,0.0,17.60,-0.6,0.60,-0.0
2026-09-12T21:30,,98,,,,0.00,0.0,0.0,17.40,-0.59,0.60,0.08
2026-09-12T21:40,,113,,,,0.00,0.0,0.0,17.10,-0.46,0.50,0.2
