datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-24T02:50,,50,,,,0.00,0.0,0.0,13.40,-0.31,0.40,-0.26
2026-09-24T03:00,,49,,,,0.00,0.0,0.0,13.40,-0.38,0.50,-0.33
2026-09-24T03:10,,44,,,,0.00,0.0,0.0,13.90,-0.35,0.50,-0.36
2026-09-24T03:20,,39,,,,0.00,0.0,0.0,14.00,-0.44,0.70,-0.54
2026-09-24T03:30,,56,,,,0.00,0.0,0.0,13.70,-0.33,0.40,-0.22
2026-09-24T03:40,,52,,,,0.00,0.0,0.0,13.60,-0.32,0.40,-0.25
2026-09-24T03:50,,38,,,,0.00,0.0,0.0,12.90,-0.25,0.40,-0.32
2026-09-24T04:00,,46,,,,0.00,0.0,0.0,13.40,-0.43,0.60,-0.42
2026-09-24T04:10,,46,,,,0.00,0.0,0.0,13.80,-0.43,0.60,-0.42
2026-09-24T04:20,,37,,,,0.00,0.0,0.0,14.30,-0.72,1.20,-0.96
2026-09-24T04:30,,38,,,,0.00,0.0,0.0,14.30,-0.43,0.70,-0.55
2026-09-24T04:40,,,,,,0.00,0.0,0.0,13.60,,0.00,
2026-09-24T04:50,,20,,,,0.00,0.0,0.0,13.30,-0.38,1.10,-1.03
2026-09-24T05:00,,36,,,,0.00,0.0,0.0,13.50,-0.35,0.60,-0.49
2026-09-24T05:10,,,,,,0.00,0.0,0.0,12.80,,0.00,
2026-09-24T05:20,,34,,,,0.00,0.0,0.0,13.30,-0.78,1.40,-1.16
2026-09-24T05:30,,39,,,,0.00,0.0,0.0,13.70,-0.69,1.10,-0.85
2026-09-24T05:40,,,,,,0.00,0.0,0.0,13.10,,0.00,
2026-09-24T05:50,,68,,,,0.00,0.0,0.0,12.50,-0.28,0.30,-0.11
2026-09-24T06:00,,,,,,0.00,0.0,0.0,12.70,,0.00,
2026-09-24T06:10,,27,,,,0.00,0.0,0.0,12.80,-0.18,0.40,-0.36
2026-09-24T06:20,,49,,,,0.00,0.0,0.0,12.90,-0.45,0.60,-0.39
2026-09-24T06:30,,35,,,,0.00,0.0,0.0,12.80,-0.52,0.90,-0.74
2026-09-24T06:40,,,,,,0.00,0.0,0.0,12.40,,0.00,
2026-09-24T06:50,,58,,,,0.00,0.0,0.0,12.40,-0.34,0.40,-0.21
2026-09-24T07:00,,47,,,,0.00,0.0,0.0,12.90,-0.37,0.50,-0.34
2026-09-24T07:10,,47,,,,0.00,0.0,0.0,13.00,-0.22,0.30,-0.2
2026-09-24T07:20,,64,,,,0.00,0.0,0.0,12.90,-0.36,0.40,-0.18
2026-09-24T07:30,,,,,,0.00,0.0,0.0,12.70,,0.00,
2026-09-24T07:40,,17,,,,0.00,0.0,0.0,12.10,-0.12,0.40,-0.38
2026-09-24T07:50,,33,,,,0.00,0.0,0.0,12.40,-0.33,0.60,-0.5
2026-09-24T08:00,,22,,,,0.00,0.0,0.0,12.30,-0.3,0.80,-0.74
2026-09-24T08:10,,336,,,,0.00,0.0,0.0,12.60,0.24,0.60,-0.55
2026-09-24T08:20,,12,,,,0.00,0.0,0.0,13.00,-0.1,0.50,-0.49
2026-09-24T08:30,,15,,,,0.00,0.0,0.0,13.10,-0.1,0.40,-0.39
2026-09-24T08:40,,38,,,,0.00,0.0,0.0,14.00,-0.25,0.40,-0.32
2026-09-24T08:50,,334,,,,0.00,0.0,0.0,14.40,0.26,0.60,-0.54
2026-09-24T09:00,,358,,,,0.00,0.0,0.0,15.00,0.01,0.40,-0.4
2026-09-24T09:10,,10,,,,0.00,0.0,0.0,15.60,-0.14,0.80,-0.79
2026-09-24T09:20,,26,,,,0.00,0.0,0.0,16.00,-0.35,0.80,-0.72
2026-09-24T09:30,,39,,,,0.00,0.0,0.0,16.20,-0.38,0.60,-0.47
2026-09-24T09:40,,62,,,,0.00,0.0,0.0,16.60,-0.35,0.40,-0.19
2026-09-24T09:50,,42,,,,0.00,0.0,0.0,17.00,-0.27,0.40,-0.3
2026-09-24T10:00,,47,,,,0.00,0.0,0.0,17.20,-0.37,0.50,-0.34
2026-09-24T10:10,,95,,,,0.00,0.0,0.0,17.40,-0.5,0.50,0.04
2026-09-24T10:20,,,,,,0.00,0.0,0.0,17.80,,0.00,
2026-09-24T10:30,,141,,,,0.00,0.0,0.0,18.30,-0.38,0.60,0.47
2026-09-24T10:40,,174,,,,0.00,0.0,0.0,18.30,-0.09,0.90,0.9
2026-09-24T10:50,,244,,,,0.00,0.0,0.0,18.20,0.27,0.30,0.13
2026-09-24T11:00,,,,,,0.00,0.0,0.0,18.50,,0.00,
2026-09-24T11:10,,233,,,,0.00,0.0,0.0,18.60,0.32,0.40,0.24
2026-09-24T11:20,,232,,,,0.00,0.0,0.0,18.80,0.32,0.40,0.25
2026-09-24T11:30,,185,,,,0.00,0.0,0.0,19.00,0.09,1.00,1.0
2026-09-24T11:40,,177,,,,0.00,0.0,0.0,19.10,-0.04,0.80,0.8
2026-09-24T11:50,,177,,,,0.00,0.0,0.0,19.20,-0.07,1.40,1.4
2026-09-24T12:00,,173,,,,0.00,0.0,0.0,19.40,-0.13,1.10,1.09
2026-09-24T12:10,,177,,,,0.00,0.0,0.0,19.90,-0.07,1.40,1.4
2026-09-24T12:20,,188,,,,0.00,0.0,0.0,20.00,0.15,1.10,1.09
2026-09-24T12:30,,172,,,,0.00,0.0,0.0,20.20,-0.21,1.50,1.49
2026-09-24T12:40,,181,,,,0.00,0.0,0.0,20.40,0.02,1.40,1.4
2026-09-24T12:50,,248,,,,0.00,0.0,0.0,20.40,0.74,0.80,0.3
2026-09-24T13:00,0.0,179,2.58,7.1,1.1,0.00,0.0,0.0,20.80,-0.02,1.40,1.4
2026-09-24T13:10,,186,,,,0.00,0.0,0.0,21.30,0.17,1.60,1.59
2026-09-24T13:20,,196,,,,0.00,0.0,0.0,21.50,0.3,1.10,1.06
2026-09-24T13:30,,183,,,,0.00,0.0,0.0,21.60,0.09,1.70,1.7
2026-09-24T13:40,,201,,,,0.00,0.0,0.0,21.70,0.32,0.90,0.84
2026-09-24T13:50,,224,,,,0.00,0.0,0.0,21.80,0.49,0.70,0.5
2026-09-24T14:00,,183,,,,0.00,0.0,0.0,22.00,0.09,1.70,1.7
2026-09-24T14:10,,216,,,,0.00,0.0,0.0,22.00,0.47,0.80,0.65
2026-09-24T14:20,,220,,,,0.00,0.0,0.0,21.80,0.45,0.70,0.54
2026-09-24T14:30,,200,,,,0.00,0.0,0.0,22.00,0.38,1.10,1.03
2026-09-24T14:40,,196,,,,0.00,0.0,0.0,21.80,0.36,1.30,1.25
2026-09-24T14:50,,194,,,,0.00,0.0,0.0,21.60,0.36,1.50,1.46
2026-09-24T15:00,,228,,,,0.00,0.0,0.0,21.40,0.59,0.80,0.54
2026-09-24T15:10,,203,,,,0.00,0.0,0.0,21.60,0.51,1.30,1.2
2026-09-24T15:20,,195,,,,0.00,0.0,0.0,21.90,0.41,1.60,1.55
2026-09-24T15:30,,201,,,,0.00,0.0,0.0,21.80,0.47,1.30,1.21
2026-09-24T15:40,,215,,,,0.00,0.0,0.0,21.60,0.52,0.90,0.74
2026-09-24T15:50,,219,,,,0.00,0.0,0.0,21.70,0.44,0.70,0.54
2026-09-24T16:00,,231,,,,0.00,0.0,0.0,21.80,0.54,0.70,0.44
2026-09-24T16:10,,206,,,,0.00,0.0,0.0,21.80,0.53,1.20,1.08
2026-09-24T16:20,,192,,,,0.00,0.0,0.0,22.00,0.27,1.30,1.27
2026-09-24T16:30,,229,,,,0.00,0.0,0.0,22.10,0.53,0.70,0.46
2026-09-24T16:40,,234,,,,0.00,0.0,0.0,22.10,0.65,0.80,0.47
2026-09-24T16:50,,238,,,,0.00,0.0,0.0,22.10,0.59,0.70,0.37
2026-09-24T17:00,,200,,,,0.00,0.0,0.0,22.10,0.34,1.00,0.94
2026-09-24T17:10,,218,,,,0.00,0.0,0.0,22.00,0.37,0.60,0.47
2026-09-24T17:20,,237,,,,0.00,0.0,0.0,22.00,0.59,0.70,0.38
2026-09-24T17:30,,204,,,,0.00,0.0,0.0,21.80,0.41,1.00,0.91
2026-09-24T17:40,,205,,,,0.00,0.0,0.0,21.90,0.42,1.00,0.91
2026-09-24T17:50,,243,,,,0.00,0.0,0.0,22.00,0.36,0.40,0.18
2026-09-24T18:00,,212,,,,0.00,0.0,0.0,21.60,0.37,0.70,0.59
2026-09-24T18:10,,189,,,,0.00,0.0,0.0,21.30,0.17,1.10,1.09
2026-09-24T18:20,,201,,,,0.00,0.0,0.0,21.10,0.22,0.60,0.56
2026-09-24T18:30,,185,,,,0.00,0.0,0.0,20.90,0.1,1.10,1.1
2026-09-24T18:40,,201,,,,0.00,0.0,0.0,21.00,0.32,0.90,0.84
2026-09-24T18:50,,,,,,0.00,0.0,0.0,20.60,,0.00,
2026-09-24T19:00,,,,,,0.00,0.0,0.0,19.60,,0.00,
2026-09-24T19:10,,,,,,0.00,0.0,0.0,18.60,,0.00,
2026-09-24T19:20,,186,,,,0.00,0.0,0.0,17.90,0.03,0.30,0.3
2026-09-24T19:30,,,,,,0.00,0.0,0.0,17.90,,0.00,
2026-09-24T19:40,,,,,,0.00,0.0,0.0,17.30,,0.00,
2026-09-24T19:50,,11,,,,0.00,0.0,0.0,17.40,-0.17,0.90,-0.88
2026-09-24T20:00,,6,,,,0.00,0.0,0.0,18.00,-0.06,0.60,-0.6
2026-09-24T20:10,,28,,,,0.00,0.0,0.0,17.20,-0.33,0.70,-0.62
2026-09-24T20:20,,40,,,,0.00,0.0,0.0,16.90,-0.39,0.60,-0.46
2026-09-24T20:30,,41,,,,0.00,0.0,0.0,16.40,-0.33,0.50,-0.38
2026-09-24T20:40,,30,,,,0.00,0.0,0.0,16.60,-0.4,0.80,-0.69
2026-09-24T20:50,,23,,,,0.00,0.0,0.0,16.50,-0.47,1.20,-1.1
2026-09-24T21:00,,30,,,,0.00,0.0,0.0,16.30,-0.3,0.60,-0.52
2026-09-24T21:10,,31,,,,0.00,0.0,0.0,16.10,-0.36,0.70,-0.6
2026-09-24T21:20,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-24T21:30,,,,,,0.00,0.0,0.0,15.70,,0.00,
2026-09-24T21:40,,,,,,0.00,0.0,0.0,15.40,,0.00,
2026-09-24T21:50,,,,,,0.00,0.0,0.0,15.30,,0.00,
2026-09-24T22:00,,,,,,0.00,0.0,0.0,15.20,,0.00,
2026-09-24T22:10,,139,,,,0.00,0.0,0.0,15.00,-0.26,0.40,0.3
2026-09-24T22:20,,170,,,,0.00,0.0,0.0,14.90,-0.21,1.20,1.18
2026-09-24T22:30,,123,,,,0.00,0.0,0.0,15.50,-0.34,0.40,0.22
2026-09-24T22:40,,158,,,,0.00,0.0,0.0,15.40,-0.15,0.40,0.37
2026-09-24T22:50,,114,,,,0.00,0.0,0.0,15.10,-0.37,0.40,0.16
2026-09-24T23:00,,124,,,,0.00,0.0,0.0,14.90,-0.33,0.40,0.22
2026-09-24T23:10,,131,,,,0.00,0.0,0.0,14.80,-0.3,0.40,0.26
2026-09-24T23:20,,,,,,0.00,0.0,0.0,14.70,,0.00,
2026-09-24T23:30,,164,,,,0.00,0.0,0.0,14.70,-0.14,0.50,0.48
2026-09-24T23:40,,136,,,,0.00,0.0,0.0,14.90,-0.42,0.60,0.43
2026-09-24T23:50,,150,,,,0.00,0.0,0.0,14.80,-0.25,0.50,0.43
2026-09-25T00:00,,,,,,0.00,0.0,0.0,14.80,,0.00,
2026-09-25T00:10,,94,,,,0.00,0.0,0.0,14.70,-0.7,0.70,0.05
2026-09-25T00:20,,93,,,,0.00,0.0,0.0,14.70,-1.0,1.00,0.05
2026-09-25T00:30,,98,,,,0.00,0.0,0.0,14.50,-0.79,0.80,0.11
2026-09-25T00:40,,80,,,,0.00,0.0,0.0,14.20,-0.49,0.50,-0.09
2026-09-25T00:50,,,,,,0.00,0.0,0.0,14.40,,0.00,
2026-09-25T01:00,,72,,,,0.00,0.0,0.0,14.20,-0.29,0.30,-0.09
2026-09-25T01:10,,,,,,0.00,0.0,0.0,14.10,,0.00,
2026-09-25T01:20,,87,,,,0.00,0.0,0.0,14.00,-0.4,0.40,-0.02
2026-09-25T01:30,,89,,,,0.00,0.0,0.0,14.20,-0.7,0.70,-0.01
2026-09-25T01:40,,86,,,,0.00,0.0,0.0,14.50,-0.3,0.30,-0.02
2026-09-25T01:50,,93,,,,0.00,0.0,0.0,14.30,-0.5,0.50,0.03
2026-09-25T02:00,,94,,,,0.00,0.0,0.0,14.50,-0.6,0.60,0.04
2026-09-25T02:10,,101,,,,0.00,0.0,0.0,14.80,-0.79,0.80,0.15
2026-09-25T02:20,,101,,,,0.00,0.0,0.0,14.70,-0.69,0.70,0.13
2026-09-25T02:30,,104,,,,0.00,0.0,0.0,14.70,-0.78,0.80,0.19
2026-09-25T02:40,,104,,,,0.00,0.0,0.0,14.80,-0.78,0.80,0.19
2026-09-25T02:50,,96,,,,0.00,0.0,0.0,15.00,-0.8,0.80,0.08
2026-09-25T03:00,,103,,,,0.00,0.0,0.0,15.20,-0.58,0.60,0.13
2026-09-25T03:10,,91,,,,0.00,0.0,0.0,15.20,-0.6,0.60,0.01
2026-09-25T03:20,,86,,,,0.00,0.0,0.0,15.00,-0.7,0.70,-0.05
2026-09-25T03:30,,82,,,,0.00,0.0,0.0,14.80,-0.69,0.70,-0.1
2026-09-25T03:40,,93,,,,0.00,0.0,0.0,14.70,-0.7,0.70,0.04
2026-09-25T03:50,,94,,,,0.00,0.0,0.0,14.50,-0.6,0.60,0.04
2026-09-25T04:00,,98,,,,0.00,0.0,0.0,14.40,-0.5,0.50,0.07
2026-09-25T04:10,,93,,,,0.00,0.0,0.0,14.40,-0.6,0.60,0.03
2026-09-25T04:20,,109,,,,0.00,0.0,0.0,14.70,-0.28,0.30,0.1
2026-09-25T04:30,,92,,,,0.00,0.0,0.0,14.80,-0.6,0.60,0.02
2026-09-25T04:40,,69,,,,0.00,0.0,0.0,15.10,-0.28,0.30,-0.11
2026-09-25T04:50,,88,,,,0.00,0.0,0.0,15.30,-0.4,0.40,-0.01
2026-09-25T05:00,,116,,,,0.00,0.0,0.0,15.30,-0.54,0.60,0.26
2026-09-25T05:10,,97,,,,0.00,0.0,0.0,15.40,-0.6,0.60,0.07
2026-09-25T05:20,,104,,,,0.00,0.0,0.0,15.60,-0.58,0.60,0.15
2026-09-25T05:30,,108,,,,0.00,0.0,0.0,15.70,-0.48,0.50,0.15
2026-09-25T05:40,,,,,,0.00,0.0,0.0,15.80,,0.00,
2026-09-25T05:50,,124,,,,0.00,0.0,0.0,15.70,-0.33,0.40,0.22
2026-09-25T06:00,,126,,,,0.00,0.0,0.0,15.70,-0.4,0.50,0.29
2026-09-25T06:10,,157,,,,0.00,0.0,0.0,15.70,-0.2,0.50,0.46
2026-09-25T06:20,,171,,,,0.00,0.0,0.0,15.70,-0.09,0.60,0.59
2026-09-25T06:30,,,,,,0.00,0.0,0.0,15.70,,0.00,
2026-09-25T06:40,,169,,,,0.00,0.0,0.0,15.60,-0.11,0.60,0.59
2026-09-25T06:50,,163,,,,0.00,0.0,0.0,15.60,-0.2,0.70,0.67
2026-09-25T07:00,,136,,,,0.00,0.0,0.0,15.70,-0.49,0.70,0.5
2026-09-25T07:10,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-25T07:20,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-25T07:30,,154,,,,0.00,0.0,0.0,15.60,-0.18,0.40,0.36
2026-09-25T07:40,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-25T07:50,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-25T08:00,,,,,,0.00,0.0,0.0,15.50,,0.00,
2026-09-25T08:10,,,,,,0.00,0.0,0.0,15.50,,0.00,
2026-09-25T08:20,,,,,,0.00,0.0,0.0,15.70,,0.00,
2026-09-25T08:30,,,,,,0.00,0.0,0.0,15.80,,0.00,
2026-09-25T08:40,,349,,,,0.00,0.0,0.0,15.80,0.06,0.30,-0.29
2026-09-25T08:50,,,,,,0.00,0.0,0.0,15.80,,0.00,
2026-09-25T09:00,,344,,,,0.00,0.0,0.0,16.00,0.19,0.70,-0.67
2026-09-25T09:10,,346,,,,0.00,0.0,0.0,16.10,0.29,1.20,-1.16
2026-09-25T09:20,,345,,,,0.00,0.0,0.0,16.20,0.21,0.80,-0.77
2026-09-25T09:30,,355,,,,0.00,0.0,0.0,16.40,0.07,0.80,-0.8
2026-09-25T09:40,,9,,,,0.00,0.0,0.0,16.40,-0.09,0.60,-0.59
2026-09-25T09:50,,14,,,,0.00,0.0,0.0,16.70,-0.1,0.40,-0.39
2026-09-25T10:00,,344,,,,0.00,0.0,0.0,17.00,0.28,1.00,-0.96
2026-09-25T10:10,,15,,,,0.00,0.0,0.0,17.40,-0.28,1.10,-1.06
2026-09-25T10:20,,34,,,,0.00,0.0,0.0,17.50,-0.34,0.60,-0.5
2026-09-25T10:30,,98,,,,0.00,0.0,0.0,17.50,-0.4,0.40,0.06
2026-09-25T10:40,,69,,,,0.00,0.0,0.0,17.60,-0.37,0.40,-0.14
2026-09-25T10:50,,109,,,,0.00,0.0,0.0,18.00,-0.47,0.50,0.16
2026-09-25T11:00,,156,,,,0.00,0.0,0.0,18.40,-0.37,0.90,0.82
2026-09-25T11:10,,159,,,,0.00,0.0,0.0,18.20,-0.25,0.70,0.65
2026-09-25T11:20,,170,,,,0.00,0.0,0.0,18.00,-0.14,0.80,0.79
2026-09-25T11:30,,173,,,,0.00,0.0,0.0,18.60,-0.13,1.10,1.09
2026-09-25T11:40,,179,,,,0.00,0.0,0.0,18.80,-0.02,0.90,0.9
2026-09-25T11:50,,179,,,,0.00,0.0,0.0,19.30,-0.02,1.10,1.1
2026-09-25T12:00,,157,,,,0.00,0.0,0.0,19.20,-0.66,1.70,1.56
2026-09-25T12:10,,155,,,,0.00,0.0,0.0,19.30,-0.34,0.80,0.73
2026-09-25T12:20,,123,,,,0.00,0.0,0.0,19.30,-0.75,0.90,0.49
2026-09-25T12:30,,170,,,,0.00,0.0,0.0,20.00,-0.19,1.10,1.08
2026-09-25T12:40,,121,,,,0.00,0.0,0.0,20.10,-0.6,0.70,0.36
2026-09-25T12:50,,166,,,,0.00,0.0,0.0,19.90,-0.22,0.90,0.87
2026-09-25T13:00,0.0,186,2.14,7.5,1.0,0.00,0.0,0.0,20.50,0.14,1.30,1.29
2026-09-25T13:10,,186,,,,0.00,0.0,0.0,20.90,0.11,1.10,1.09
2026-09-25T13:20,,178,,,,0.00,0.0,0.0,20.50,-0.06,1.60,1.6
2026-09-25T13:30,,142,,,,0.00,0.0,0.0,21.00,-0.55,0.90,0.71
2026-09-25T13:40,,163,,,,0.00,0.0,0.0,20.90,-0.32,1.10,1.05
2026-09-25T13:50,,167,,,,0.00,0.0,0.0,20.90,-0.22,1.00,0.97
2026-09-25T14:00,,193,,,,0.00,0.0,0.0,20.60,0.16,0.70,0.68
2026-09-25T14:10,,194,,,,0.00,0.0,0.0,20.30,0.19,0.80,0.78
2026-09-25T14:20,,254,,,,0.00,0.0,0.0,20.20,0.48,0.50,0.14
2026-09-25T14:30,,177,,,,0.00,0.0,0.0,20.10,-0.02,0.40,0.4
2026-09-25T14:40,,213,,,,0.00,0.0,0.0,20.30,0.38,0.70,0.59
2026-09-25T14:50,,318,,,,0.00,0.0,0.0,20.20,0.27,0.40,-0.3
2026-09-25T15:00,,38,,,,0.00,0.0,0.0,19.80,-0.31,0.50,-0.39
2026-09-25T15:10,,32,,,,0.00,0.0,0.0,19.60,-0.21,0.40,-0.34
2026-09-25T15:20,,1,,,,0.00,0.0,0.0,19.70,-0.01,0.80,-0.8
2026-09-25T15:30,,8,,,,0.00,0.0,0.0,19.90,-0.08,0.60,-0.59
2026-09-25T15:40,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-25T15:50,,91,,,,0.00,0.0,0.0,20.20,-0.6,0.60,0.01
2026-09-25T16:00,,115,,,,0.00,0.0,0.0,20.20,-0.54,0.60,0.25
2026-09-25T16:10,,131,,,,0.00,0.0,0.0,20.30,-0.68,0.90,0.59
2026-09-25T16:20,,142,,,,0.00,0.0,0.0,20.10,-0.49,0.80,0.63
2026-09-25T16:30,,149,,,,0.00,0.0,0.0,19.60,-0.26,0.50,0.43
2026-09-25T16:40,,134,,,,0.00,0.0,0.0,19.90,-0.5,0.70,0.49
2026-09-25T16:50,,147,,,,0.00,0.0,0.0,19.90,-0.27,0.50,0.42
2026-09-25T17:00,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-25T17:10,,121,,,,0.00,0.0,0.0,19.90,-0.51,0.60,0.31
2026-09-25T17:20,,130,,,,0.00,0.0,0.0,19.70,-0.31,0.40,0.26
2026-09-25T17:30,,146,,,,0.00,0.0,0.0,19.80,-0.34,0.60,0.5
2026-09-25T17:40,,152,,,,0.00,0.0,0.0,19.90,-0.42,0.90,0.79
2026-09-25T17:50,,161,,,,0.00,0.0,0.0,20.20,-0.33,1.00,0.95
2026-09-25T18:00,,167,,,,0.00,0.0,0.0,20.00,-0.22,1.00,0.97
2026-09-25T18:10,,159,,,,0.00,0.0,0.0,19.90,-0.32,0.90,0.84
2026-09-25T18:20,,153,,,,0.00,0.0,0.0,19.50,-0.27,0.60,0.53
2026-09-25T18:30,,150,,,,0.00,0.0,0.0,19.20,-0.2,0.40,0.35
2026-09-25T18:40,,143,,,,0.00,0.0,0.0,18.90,-0.3,0.50,0.4
2026-09-25T18:50,,140,,,,0.00,0.0,0.0,18.60,-0.26,0.40,0.31
2026-09-25T19:00,,,,,,0.00,0.0,0.0,18.10,,0.00,
2026-09-25T19:10,,,,,,0.00,0.0,0.0,17.50,,0.00,
2026-09-25T19:20,,,,,,0.00,0.0,0.0,16.90,,0.00,
2026-09-25T19:30,,,,,,0.00,0.0,0.0,16.30,,0.00,
2026-09-25T19:40,,,,,,0.00,0.0,0.0,15.90,,0.00,
2026-09-25T19:50,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-25T20:00,,,,,,0.00,0.0,0.0,15.40,,0.00,
2026-09-25T20:10,,,,,,0.00,0.0,0.0,15.40,,0.00,
2026-09-25T20:20,,,,,,0.00,0.0,0.0,15.20,,0.00,
2026-09-25T20:30,,,,,,0.00,0.0,0.0,15.00,,0.00,
2026-09-25T20:40,,,,,,0.00,0.0,0.0,14.70,,0.00,
2026-09-25T20:50,,,,,,0.00,0.0,0.0,14.50,,0.00,
2026-09-25T21:00,,,,,,0.00,0.0,0.0,14.40,,0.00,
2026-09-25T21:10,,,,,,0.00,0.0,0.0,14.40,,0.00,
2026-09-25T21:20,,,,,,0.00,0.0,0.0,14.50,,0.00,
2026-09-25T21:30,,,,,,0.00,0.0,0.0,14.70,,0.00,
2026-09-25T21:40,,,,,,0.00,0.0,0.0,14.90,,0.00,
2026-09-25T21:50,,,,,,0.00,0.0,0.0,15.20,,0.00,
2026-09-25T22:00,,94,,,,0.00,0.0,0.0,15.40,-0.4,0.40,0.03
2026-09-25T22:10,,86,,,,0.00,0.0,0.0,15.60,-0.6,0.60,-0.04
2026-09-25T22:20,,84,,,,0.00,0.0,0.0,15.80,-0.4,0.40,-0.04
2026-09-25T22:30,,,,,,0.00,0.0,0.0,16.10,,0.00,
2026-09-25T22:40,,,,,,0.00,0.0,0.0,16.10,,0.00,
2026-09-25T22:50,,,,,,0.00,0.0,0.0,16.10,,0.00,
2026-09-25T23:00,,,,,,0.00,0.0,0.0,16.20,,0.00,
2026-09-25T23:10,,,,,,0.00,0.0,0.0,16.10,,0.00,
2026-09-25T23:20,,,,,,0.00,0.0,0.0,16.20,,0.00,
2026-09-25T23:30,,,,,,0.00,0.0,0.0,16.30,,0.00,
2026-09-25T23:40,,,,,,0.00,0.0,0.0,16.40,,0.00,
2026-09-25T23:50,,,,,,0.00,0.0,0.0,16.50,,0.00,
2026-09-26T00:00,,,,,,0.00,0.0,0.0,16.60,,0.00,
2026-09-26T00:10,,79,,,,0.00,0.0,0.0,16.60,-0.39,0.40,-0.08
2026-09-26T00:20,,84,,,,0.00,0.0,0.0,16.60,-0.4,0.40,-0.04
2026-09-26T00:30,,,,,,0.00,0.0,0.0,16.60,,0.00,
2026-09-26T00:40,,,,,,0.00,0.0,0.0,16.50,,0.00,
2026-09-26T00:50,,,,,,0.00,0.0,0.0,16.40,,0.00,
2026-09-26T01:00,,,,,,0.00,0.0,0.0,16.30,,0.00,
2026-09-26T01:10,,,,,,0.00,0.0,0.0,16.30,,0.00,
2026-09-26T01:20,,,,,,0.00,0.0,0.0,16.30,,0.00,
2026-09-26T01:30,,,,,,0.00,0.0,0.0,16.40,,0.00,
2026-09-26T01:40,,117,,,,0.00,0.0,0.0,16.60,-0.53,0.60,0.27
2026-09-26T01:50,,131,,,,0.00,0.0,0.0,16.90,-0.3,0.40,0.26
2026-09-26T02:00,,103,,,,0.00,0.0,0.0,16.90,-0.68,0.70,0.16
2026-09-26T02:10,,115,,,,0.00,0.0,0.0,16.80,-0.27,0.30,0.13
2026-09-26T02:20,,90,,,,0.00,0.0,0.0,16.60,-0.5,0.50,-0.0
2026-09-26T02:30,,110,,,,0.00,0.0,0.0,16.60,-0.56,0.60,0.21
2026-09-26T02:40,,95,,,,0.00,0.0,0.0,16.50,-0.3,0.30,0.03
2026-09-26T02:50,,95,,,,0.00,0.0,0.0,16.40,-0.3,0.30,0.03
2026-09-26T03:00,,,,,,0.00,0.0,0.0,16.30,,0.00,
2026-09-26T03:10,,,,,,0.00,0.0,0.0,16.20,,0.00,
2026-09-26T03:20,,,,,,0.00,0.0,0.0,16.20,,0.00,
2026-09-26T03:30,,,,,,0.00,0.0,0.0,16.20,,0.00,
2026-09-26T03:40,,,,,,0.00,0.0,0.0,16.30,,0.00,
2026-09-26T03:50,,78,,,,0.00,0.0,0.0,16.20,-0.39,0.40,-0.08
2026-09-26T04:00,,,,,,0.00,0.0,0.0,15.80,,0.00,
2026-09-26T04:10,,87,,,,0.00,0.0,0.0,15.80,-0.4,0.40,-0.02
2026-09-26T04:20,,73,,,,0.00,0.0,0.0,15.70,-0.29,0.30,-0.09
2026-09-26T04:30,,91,,,,0.00,0.0,0.0,15.60,-0.5,0.50,0.01
2026-09-26T04:40,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-26T04:50,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-26T05:00,,,,,,0.00,0.0,0.0,15.80,,0.00,
2026-09-26T05:10,,,,,,0.00,0.0,0.0,15.90,,0.00,
2026-09-26T05:20,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-26T05:30,,,,,,0.00,0.0,0.0,15.30,,0.00,
2026-09-26T05:40,,,,,,0.00,0.0,0.0,15.10,,0.00,
2026-09-26T05:50,,,,,,0.00,0.0,0.0,15.10,,0.00,
2026-09-26T06:00,,,,,,0.00,0.0,0.0,15.10,,0.00,
2026-09-26T06:10,,,,,,0.00,0.0,0.0,14.90,,0.00,
2026-09-26T06:20,,,,,,0.00,0.0,0.0,15.00,,0.00,
2026-09-26T06:30,,,,,,0.00,0.0,0.0,15.10,,0.00,
2026-09-26T06:40,,,,,,0.00,0.0,0.0,15.10,,0.00,
2026-09-26T06:50,,,,,,0.00,0.0,0.0,14.90,,0.00,
2026-09-26T07:00,,,,,,0.00,0.0,0.0,14.80,,0.00,
2026-09-26T07:10,,,,,,0.00,0.0,0.0,15.00,,0.00,
2026-09-26T07:20,,,,,,0.00,0.0,0.0,14.90,,0.00,
2026-09-26T07:30,,,,,,0.00,0.0,0.0,14.90,,0.00,
2026-09-26T07:40,,,,,,0.00,0.0,0.0,15.00,,0.00,
