datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T09:50,,29,,,,0.00,0.0,0.0,20.00,-0.53,1.10,-0.96
2026-09-13T10:00,,346,,,,0.00,0.0,0.0,20.10,0.19,0.80,-0.78
2026-09-13T10:10,,355,,,,0.00,0.0,0.0,20.20,0.07,0.80,-0.8
2026-09-13T10:20,,321,,,,0.00,0.0,0.0,20.30,0.38,0.60,-0.47
2026-09-13T10:30,,328,,,,0.00,0.0,0.0,20.50,0.37,0.70,-0.59
2026-09-13T10:40,,307,,,,0.00,0.0,0.0,20.70,0.32,0.40,-0.24
2026-09-13T10:50,,,,,,0.00,0.0,0.0,21.20,,0.00,
2026-09-13T11:00,,96,,,,0.00,0.0,0.0,21.30,-0.4,0.40,0.04
2026-09-13T11:10,,,,,,0.00,0.0,0.0,21.50,,0.00,
2026-09-13T11:20,,241,,,,0.00,0.0,0.0,21.30,0.52,0.60,0.29
2026-09-13T11:30,,182,,,,0.00,0.0,0.0,21.40,0.01,0.40,0.4
2026-09-13T11:40,,177,,,,0.00,0.0,0.0,21.80,-0.05,0.90,0.9
2026-09-13T11:50,,175,,,,0.00,0.0,0.0,21.90,-0.15,1.70,1.69
2026-09-13T12:00,,189,,,,0.00,0.0,0.0,22.30,0.17,1.10,1.09
2026-09-13T12:10,,187,,,,0.00,0.0,0.0,22.60,0.12,1.00,0.99
2026-09-13T12:20,,281,,,,0.00,0.0,0.0,22.60,0.79,0.80,-0.15
2026-09-13T12:30,,185,,,,0.00,0.0,0.0,22.90,0.05,0.60,0.6
2026-09-13T12:40,,232,,,,0.00,0.0,0.0,23.40,0.39,0.50,0.31
2026-09-13T12:50,,184,,,,0.00,0.0,0.0,23.70,0.1,1.40,1.4
2026-09-13T13:00,0.0,177,2.89,10.6,0.0,0.00,0.0,0.0,23.40,-0.09,1.80,1.8
2026-09-13T13:10,,169,,,,0.00,0.0,0.0,23.70,-0.19,1.00,0.98
2026-09-13T13:20,,174,,,,0.00,0.0,0.0,24.00,-0.18,1.70,1.69
2026-09-13T13:30,,189,,,,0.00,0.0,0.0,24.00,0.14,0.90,0.89
2026-09-13T13:40,,198,,,,0.00,0.0,0.0,24.80,0.25,0.80,0.76
2026-09-13T13:50,,151,,,,0.00,0.0,0.0,23.70,-0.44,0.90,0.79
2026-09-13T14:00,,,,,,0.00,0.0,0.0,23.60,,0.00,
2026-09-13T14:10,,166,,,,0.00,0.0,0.0,24.60,-0.24,1.00,0.97
2026-09-13T14:20,,170,,,,0.00,0.0,0.0,23.30,-0.14,0.80,0.79
2026-09-13T14:30,,107,,,,0.00,0.0,0.0,23.00,-0.48,0.50,0.15
2026-09-13T14:40,,45,,,,0.00,0.0,0.0,23.10,-0.42,0.60,-0.42
2026-09-13T14:50,,149,,,,0.00,0.0,0.0,23.80,-0.26,0.50,0.43
2026-09-13T15:00,,189,,,,0.00,0.0,0.0,24.30,0.14,0.90,0.89
2026-09-13T15:10,,155,,,,0.00,0.0,0.0,24.30,-0.34,0.80,0.73
2026-09-13T15:20,,200,,,,0.00,0.0,0.0,24.40,0.41,1.20,1.13
2026-09-13T15:30,,192,,,,0.00,0.0,0.0,24.40,0.19,0.90,0.88
2026-09-13T15:40,,193,,,,0.00,0.0,0.0,24.20,0.25,1.10,1.07
2026-09-13T15:50,,187,,,,0.00,0.0,0.0,24.00,0.12,1.00,0.99
2026-09-13T16:00,,178,,,,0.00,0.0,0.0,24.00,-0.05,1.40,1.4
2026-09-13T16:10,,189,,,,0.00,0.0,0.0,23.90,0.16,1.00,0.99
2026-09-13T16:20,,218,,,,0.00,0.0,0.0,24.10,0.37,0.60,0.47
2026-09-13T16:30,,197,,,,0.00,0.0,0.0,24.30,0.29,1.00,0.96
2026-09-13T16:40,,201,,,,0.00,0.0,0.0,24.10,0.22,0.60,0.56
2026-09-13T16:50,,210,,,,0.00,0.0,0.0,24.00,0.3,0.60,0.52
2026-09-13T17:00,,198,,,,0.00,0.0,0.0,24.10,0.28,0.90,0.86
2026-09-13T17:10,,185,,,,0.00,0.0,0.0,24.10,0.11,1.30,1.3
2026-09-13T17:20,,175,,,,0.00,0.0,0.0,23.90,-0.14,1.60,1.59
2026-09-13T17:30,,231,,,,0.00,0.0,0.0,23.80,0.31,0.40,0.25
2026-09-13T17:40,,238,,,,0.00,0.0,0.0,24.10,0.34,0.40,0.21
2026-09-13T17:50,,210,,,,0.00,0.0,0.0,24.10,0.3,0.60,0.52
2026-09-13T18:00,,212,,,,0.00,0.0,0.0,23.80,0.26,0.50,0.42
2026-09-13T18:10,,,,,,0.00,0.0,0.0,23.90,,0.00,
2026-09-13T18:20,,211,,,,0.00,0.0,0.0,23.70,0.21,0.40,0.34
2026-09-13T18:30,,218,,,,0.00,0.0,0.0,23.20,0.18,0.30,0.24
2026-09-13T18:40,,,,,,0.00,0.0,0.0,22.90,,0.00,
2026-09-13T18:50,,,,,,0.00,0.0,0.0,22.30,,0.00,
2026-09-13T19:00,,,,,,0.00,0.0,0.0,21.40,,0.00,
2026-09-13T19:10,,,,,,0.00,0.0,0.0,20.90,,0.00,
2026-09-13T19:20,,,,,,0.00,0.0,0.0,20.60,,0.00,
2026-09-13T19:30,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-13T19:40,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-13T19:50,,,,,,0.00,0.0,0.0,19.70,,0.00,
2026-09-13T20:00,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-13T20:10,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-13T20:20,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-13T20:30,,110,,,,0.00,0.0,0.0,18.80,-0.56,0.60,0.21
2026-09-13T20:40,,,,,,0.00,0.0,0.0,18.70,,0.00,
2026-09-13T20:50,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-13T21:00,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-13T21:10,,,,,,0.00,0.0,0.0,18.70,,0.00,
2026-09-13T21:20,,,,,,0.00,0.0,0.0,18.70,,0.00,
2026-09-13T21:30,,343,,,,0.00,0.0,0.0,19.10,0.12,0.40,-0.38
2026-09-13T21:40,,,,,,0.00,0.0,0.0,19.50,,0.00,
2026-09-13T21:50,,,,,,0.00,0.0,0.0,18.60,,0.00,
2026-09-13T22:00,,,,,,0.00,0.0,0.0,18.70,,0.00,
2026-09-13T22:10,,32,,,,0.00,0.0,0.0,19.00,-0.26,0.50,-0.42
2026-09-13T22:20,,37,,,,0.00,0.0,0.0,18.90,-0.3,0.50,-0.4
2026-09-13T22:30,,26,,,,0.00,0.0,0.0,18.90,-0.39,0.90,-0.81
2026-09-13T22:40,,12,,,,0.00,0.0,0.0,19.00,-0.17,0.80,-0.78
2026-09-13T22:50,,5,,,,0.00,0.0,0.0,19.70,-0.07,0.80,-0.8
2026-09-13T23:00,,2,,,,0.00,0.0,0.0,20.30,-0.04,1.10,-1.1
2026-09-13T23:10,,348,,,,0.00,0.0,0.0,20.40,0.21,1.00,-0.98
2026-09-13T23:20,,354,,,,0.00,0.0,0.0,20.50,0.09,0.90,-0.9
2026-09-13T23:30,,18,,,,0.00,0.0,0.0,20.50,-0.37,1.20,-1.14
2026-09-13T23:40,,23,,,,0.00,0.0,0.0,20.30,-0.31,0.80,-0.74
2026-09-13T23:50,,92,,,,0.00,0.0,0.0,19.10,-0.3,0.30,0.01
2026-09-14T00:00,,76,,,,0.00,0.0,0.0,19.00,-0.39,0.40,-0.1
2026-09-14T00:10,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-14T00:20,,5,,,,0.00,0.0,0.0,19.40,-0.06,0.70,-0.7
2026-09-14T00:30,,359,,,,0.00,0.0,0.0,19.00,0.01,0.60,-0.6
2026-09-14T00:40,,24,,,,0.00,0.0,0.0,19.00,-0.33,0.80,-0.73
2026-09-14T00:50,,27,,,,0.00,0.0,0.0,18.30,-0.23,0.50,-0.45
2026-09-14T01:00,,,,,,0.00,0.0,0.0,18.20,,0.00,
2026-09-14T01:10,,,,,,0.00,0.0,0.0,18.20,,0.00,
2026-09-14T01:20,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-14T01:30,,,,,,0.00,0.0,0.0,17.70,,0.00,
2026-09-14T01:40,,,,,,0.00,0.0,0.0,17.70,,0.00,
2026-09-14T01:50,,,,,,0.00,0.0,0.0,17.40,,0.00,
2026-09-14T02:00,,,,,,0.00,0.0,0.0,17.20,,0.00,
2026-09-14T02:10,,31,,,,0.00,0.0,0.0,17.30,-0.62,1.20,-1.03
2026-09-14T02:20,,23,,,,0.00,0.0,0.0,17.40,-0.47,1.20,-1.1
2026-09-14T02:30,,21,,,,0.00,0.0,0.0,17.70,-0.32,0.90,-0.84
2026-09-14T02:40,,18,,,,0.00,0.0,0.0,17.10,-0.25,0.80,-0.76
2026-09-14T02:50,,29,,,,0.00,0.0,0.0,17.60,-0.78,1.60,-1.4
2026-09-14T03:00,,48,,,,0.00,0.0,0.0,17.50,-0.22,0.30,-0.2
2026-09-14T03:10,,29,,,,0.00,0.0,0.0,17.30,-0.19,0.40,-0.35
2026-09-14T03:20,,,,,,0.00,0.0,0.0,16.90,,0.00,
2026-09-14T03:30,,38,,,,0.00,0.0,0.0,17.00,-0.25,0.40,-0.32
2026-09-14T03:40,,,,,,0.00,0.0,0.0,17.00,,0.00,
2026-09-14T03:50,,45,,,,0.00,0.0,0.0,17.30,-0.42,0.60,-0.42
2026-09-14T04:00,,37,,,,0.00,0.0,0.0,17.80,-0.84,1.40,-1.12
2026-09-14T04:10,,31,,,,0.00,0.0,0.0,17.90,-0.62,1.20,-1.03
2026-09-14T04:20,,27,,,,0.00,0.0,0.0,17.90,-0.64,1.40,-1.25
2026-09-14T04:30,,40,,,,0.00,0.0,0.0,17.60,-0.32,0.50,-0.38
2026-09-14T04:40,,,,,,0.00,0.0,0.0,17.20,,0.00,
2026-09-14T04:50,,56,,,,0.00,0.0,0.0,17.00,-0.41,0.50,-0.28
2026-09-14T05:00,,39,,,,0.00,0.0,0.0,17.40,-0.57,0.90,-0.7
2026-09-14T05:10,,41,,,,0.00,0.0,0.0,17.50,-0.33,0.50,-0.38
2026-09-14T05:20,,52,,,,0.00,0.0,0.0,17.30,-0.32,0.40,-0.25
2026-09-14T05:30,,50,,,,0.00,0.0,0.0,17.30,-0.46,0.60,-0.39
2026-09-14T05:40,,26,,,,0.00,0.0,0.0,17.40,-0.57,1.30,-1.17
2026-09-14T05:50,,30,,,,0.00,0.0,0.0,17.40,-0.7,1.40,-1.21
2026-09-14T06:00,,339,,,,0.00,0.0,0.0,16.90,0.14,0.40,-0.37
2026-09-14T06:10,,28,,,,0.00,0.0,0.0,16.30,-0.47,1.00,-0.88
2026-09-14T06:20,,29,,,,0.00,0.0,0.0,16.30,-0.34,0.70,-0.61
2026-09-14T06:30,,52,,,,0.00,0.0,0.0,16.00,-0.32,0.40,-0.25
2026-09-14T06:40,,46,,,,0.00,0.0,0.0,16.50,-0.36,0.50,-0.35
2026-09-14T06:50,,43,,,,0.00,0.0,0.0,16.50,-0.2,0.30,-0.22
2026-09-14T07:00,,34,,,,0.00,0.0,0.0,16.30,-0.28,0.50,-0.41
2026-09-14T07:10,,,,,,0.00,0.0,0.0,16.00,,0.00,
2026-09-14T07:20,,53,,,,0.00,0.0,0.0,16.10,-0.24,0.30,-0.18
2026-09-14T07:30,,45,,,,0.00,0.0,0.0,16.60,-0.49,0.70,-0.49
2026-09-14T07:40,,32,,,,0.00,0.0,0.0,16.80,-0.74,1.40,-1.19
2026-09-14T07:50,,41,,,,0.00,0.0,0.0,17.00,-0.33,0.50,-0.38
2026-09-14T08:00,,24,,,,0.00,0.0,0.0,17.00,-0.16,0.40,-0.37
2026-09-14T08:10,,21,,,,0.00,0.0,0.0,17.00,-0.47,1.30,-1.21
2026-09-14T08:20,,26,,,,0.00,0.0,0.0,17.80,-0.53,1.20,-1.08
2026-09-14T08:30,,359,,,,0.00,0.0,0.0,18.40,0.02,0.90,-0.9
2026-09-14T08:40,,31,,,,0.00,0.0,0.0,19.10,-0.41,0.80,-0.69
2026-09-14T08:50,,39,,,,0.00,0.0,0.0,19.40,-0.57,0.90,-0.7
2026-09-14T09:00,,37,,,,0.00,0.0,0.0,19.40,-0.42,0.70,-0.56
2026-09-14T09:10,,34,,,,0.00,0.0,0.0,19.40,-0.39,0.70,-0.58
2026-09-14T09:20,,62,,,,0.00,0.0,0.0,19.60,-0.26,0.30,-0.14
2026-09-14T09:30,,63,,,,0.00,0.0,0.0,19.80,-0.45,0.50,-0.23
2026-09-14T09:40,,47,,,,0.00,0.0,0.0,19.80,-0.37,0.50,-0.34
2026-09-14T09:50,,,,,,0.00,0.0,0.0,20.40,,0.00,
2026-09-14T10:00,,91,,,,0.00,0.0,0.0,21.00,-0.3,0.30,0.01
2026-09-14T10:10,,121,,,,0.00,0.0,0.0,21.10,-0.43,0.50,0.26
2026-09-14T10:20,,162,,,,0.00,0.0,0.0,22.20,-0.09,0.30,0.29
2026-09-14T10:30,,53,,,,0.00,0.0,0.0,22.40,-0.32,0.40,-0.24
2026-09-14T10:40,,166,,,,0.00,0.0,0.0,22.40,-0.17,0.70,0.68
2026-09-14T10:50,,170,,,,0.00,0.0,0.0,22.00,-0.16,0.90,0.89
2026-09-14T11:00,,168,,,,0.00,0.0,0.0,22.30,-0.12,0.60,0.59
2026-09-14T11:10,,170,,,,0.00,0.0,0.0,22.60,-0.14,0.80,0.79
2026-09-14T11:20,,,,,,0.00,0.0,0.0,22.60,,0.00,
2026-09-14T11:30,,289,,,,0.00,0.0,0.0,22.80,0.95,1.00,-0.33
2026-09-14T11:40,,107,,,,0.00,0.0,0.0,23.10,-0.48,0.50,0.15
2026-09-14T11:50,,98,,,,0.00,0.0,0.0,23.30,-0.59,0.60,0.08
2026-09-14T12:00,,64,,,,0.00,0.0,0.0,23.80,-0.36,0.40,-0.18
2026-09-14T12:10,,3,,,,0.00,0.0,0.0,24.00,-0.04,0.70,-0.7
2026-09-14T12:20,,178,,,,0.00,0.0,0.0,25.10,-0.04,1.20,1.2
2026-09-14T12:30,,199,,,,0.00,0.0,0.0,25.60,0.2,0.60,0.57
2026-09-14T12:40,,275,,,,0.00,0.0,0.0,25.10,0.6,0.60,-0.05
2026-09-14T12:50,,217,,,,0.00,0.0,0.0,25.40,0.42,0.70,0.56
2026-09-14T13:00,0.3,181,3.41,11.6,0.0,0.00,0.0,0.0,25.50,0.02,1.10,1.1
2026-09-14T13:10,,,,,,0.00,0.0,0.0,25.90,,0.00,
2026-09-14T13:20,,197,,,,0.00,0.0,0.0,26.10,0.15,0.50,0.48
2026-09-14T13:30,,185,,,,0.00,0.0,0.0,26.40,0.13,1.50,1.49
2026-09-14T13:40,,171,,,,0.00,0.0,0.0,26.60,-0.17,1.10,1.09
2026-09-14T13:50,,166,,,,0.00,0.0,0.0,26.60,-0.24,1.00,0.97
2026-09-14T14:00,,187,,,,0.00,0.0,0.0,26.40,0.15,1.20,1.19
2026-09-14T14:10,,184,,,,0.00,0.0,0.0,26.80,0.08,1.10,1.1
2026-09-14T14:20,,159,,,,0.00,0.0,0.0,26.90,-0.22,0.60,0.56
2026-09-14T14:30,,160,,,,0.00,0.0,0.0,26.50,-0.31,0.90,0.85
2026-09-14T14:40,,195,,,,0.00,0.0,0.0,27.00,0.21,0.80,0.77
2026-09-14T14:50,,180,,,,0.00,0.0,0.0,27.20,-0.0,1.30,1.3
2026-09-14T15:00,,181,,,,0.00,0.0,0.0,26.70,0.02,1.00,1.0
2026-09-14T15:10,,183,,,,0.00,0.0,0.0,26.40,0.06,1.20,1.2
2026-09-14T15:20,,226,,,,0.00,0.0,0.0,26.50,0.58,0.80,0.56
2026-09-14T15:30,,184,,,,0.00,0.0,0.0,26.70,0.09,1.30,1.3
2026-09-14T15:40,,188,,,,0.00,0.0,0.0,26.70,0.19,1.40,1.39
2026-09-14T15:50,,185,,,,0.00,0.0,0.0,26.80,0.09,1.00,1.0
2026-09-14T16:00,,182,,,,0.00,0.0,0.0,26.80,0.06,1.70,1.7
2026-09-14T16:10,,159,,,,0.00,0.0,0.0,26.80,-0.43,1.20,1.12
2026-09-14T16:20,,172,,,,0.00,0.0,0.0,26.80,-0.29,2.10,2.08
2026-09-14T16:30,,185,,,,0.00,0.0,0.0,26.90,0.11,1.30,1.3
2026-09-14T16:40,,180,,,,0.00,0.0,0.0,26.80,-0.0,0.70,0.7
2026-09-14T16:50,,158,,,,0.00,0.0,0.0,26.70,-0.45,1.20,1.11
2026-09-14T17:00,,143,,,,0.00,0.0,0.0,26.60,-0.36,0.60,0.48
2026-09-14T17:10,,175,,,,0.00,0.0,0.0,26.80,-0.14,1.60,1.59
2026-09-14T17:20,,172,,,,0.00,0.0,0.0,26.70,-0.19,1.40,1.39
2026-09-14T17:30,,155,,,,0.00,0.0,0.0,26.60,-0.46,1.10,1.0
2026-09-14T17:40,,154,,,,0.00,0.0,0.0,26.30,-0.57,1.30,1.17
2026-09-14T17:50,,160,,,,0.00,0.0,0.0,26.10,-0.41,1.20,1.13
2026-09-14T18:00,,149,,,,0.00,0.0,0.0,25.90,-0.36,0.70,0.6
2026-09-14T18:10,,160,,,,0.00,0.0,0.0,26.00,-0.48,1.40,1.32
2026-09-14T18:20,,155,,,,0.00,0.0,0.0,25.90,-0.38,0.90,0.82
2026-09-14T18:30,,160,,,,0.00,0.0,0.0,25.60,-0.38,1.10,1.03
2026-09-14T18:40,,163,,,,0.00,0.0,0.0,25.50,-0.38,1.30,1.24
2026-09-14T18:50,,150,,,,0.00,0.0,0.0,25.10,-0.45,0.90,0.78
2026-09-14T19:00,,155,,,,0.00,0.0,0.0,24.90,-0.3,0.70,0.63
2026-09-14T19:10,,146,,,,0.00,0.0,0.0,24.30,-0.28,0.50,0.41
2026-09-14T19:20,,160,,,,0.00,0.0,0.0,23.70,-0.21,0.60,0.56
2026-09-14T19:30,,,,,,0.00,0.0,0.0,23.00,,0.00,
2026-09-14T19:40,,,,,,0.00,0.0,0.0,22.40,,0.00,
2026-09-14T19:50,,100,,,,0.00,0.0,0.0,21.90,-0.49,0.50,0.09
2026-09-14T20:00,,89,,,,0.00,0.0,0.0,21.50,-0.7,0.70,-0.01
2026-09-14T20:10,,88,,,,0.00,0.0,0.0,21.40,-0.6,0.60,-0.02
2026-09-14T20:20,,96,,,,0.00,0.0,0.0,21.60,-0.7,0.70,0.07
2026-09-14T20:30,,59,,,,0.00,0.0,0.0,21.80,-0.26,0.30,-0.15
2026-09-14T20:40,,97,,,,0.00,0.0,0.0,21.60,-0.5,0.50,0.06
2026-09-14T20:50,,88,,,,0.00,0.0,0.0,21.20,-0.5,0.50,-0.02
2026-09-14T21:00,,82,,,,0.00,0.0,0.0,21.20,-0.5,0.50,-0.07
2026-09-14T21:10,,96,,,,0.00,0.0,0.0,21.00,-0.7,0.70,0.07
2026-09-14T21:20,,77,,,,0.00,0.0,0.0,20.80,-0.29,0.30,-0.07
2026-09-14T21:30,,87,,,,0.00,0.0,0.0,20.80,-0.6,0.60,-0.03
2026-09-14T21:40,,85,,,,0.00,0.0,0.0,20.80,-0.7,0.70,-0.06
2026-09-14T21:50,,85,,,,0.00,0.0,0.0,20.80,-0.6,0.60,-0.05
2026-09-14T22:00,,90,,,,0.00,0.0,0.0,20.80,-0.7,0.70,-0.0
2026-09-14T22:10,,87,,,,0.00,0.0,0.0,20.50,-0.4,0.40,-0.02
2026-09-14T22:20,,,,,,0.00,0.0,0.0,20.40,,0.00,
2026-09-14T22:30,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-14T22:40,,,,,,0.00,0.0,0.0,20.00,,0.00,
2026-09-14T22:50,,98,,,,0.00,0.0,0.0,19.40,-0.5,0.50,0.07
2026-09-14T23:00,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-14T23:10,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-14T23:20,,,,,,0.00,0.0,0.0,19.30,,0.00,
2026-09-14T23:30,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-14T23:40,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-14T23:50,,,,,,0.00,0.0,0.0,19.00,,0.00,
2026-09-15T00:00,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-15T00:10,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-15T00:20,,,,,,0.00,0.0,0.0,19.00,,0.00,
2026-09-15T00:30,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-15T00:40,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-15T00:50,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-15T01:00,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-15T01:10,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-15T01:20,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-15T01:30,,32,,,,0.00,0.0,0.0,19.80,-0.21,0.40,-0.34
2026-09-15T01:40,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-15T01:50,,13,,,,0.00,0.0,0.0,20.20,-0.18,0.80,-0.78
2026-09-15T02:00,,356,,,,0.00,0.0,0.0,20.60,0.05,0.70,-0.7
2026-09-15T02:10,,346,,,,0.00,0.0,0.0,20.80,0.17,0.70,-0.68
2026-09-15T02:20,,346,,,,0.00,0.0,0.0,20.80,0.17,0.70,-0.68
2026-09-15T02:30,,352,,,,0.00,0.0,0.0,20.90,0.1,0.70,-0.69
2026-09-15T02:40,,30,,,,0.00,0.0,0.0,20.70,-0.45,0.90,-0.78
2026-09-15T02:50,,37,,,,0.00,0.0,0.0,20.40,-0.36,0.60,-0.48
2026-09-15T03:00,,45,,,,0.00,0.0,0.0,20.30,-0.35,0.50,-0.35
2026-09-15T03:10,,,,,,0.00,0.0,0.0,20.00,,0.00,
2026-09-15T03:20,,,,,,0.00,0.0,0.0,19.60,,0.00,
2026-09-15T03:30,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-15T03:40,,11,,,,0.00,0.0,0.0,18.60,-0.08,0.40,-0.39
2026-09-15T03:50,,19,,,,0.00,0.0,0.0,18.50,-0.29,0.90,-0.85
2026-09-15T04:00,,24,,,,0.00,0.0,0.0,18.00,-0.45,1.10,-1.0
2026-09-15T04:10,,26,,,,0.00,0.0,0.0,18.80,-0.66,1.50,-1.35
2026-09-15T04:20,,43,,,,0.00,0.0,0.0,18.90,-0.55,0.80,-0.59
2026-09-15T04:30,,29,,,,0.00,0.0,0.0,19.20,-0.63,1.30,-1.14
2026-09-15T04:40,,37,,,,0.00,0.0,0.0,19.10,-0.6,1.00,-0.8
2026-09-15T04:50,,32,,,,0.00,0.0,0.0,19.10,-0.64,1.20,-1.02
2026-09-15T05:00,,37,,,,0.00,0.0,0.0,19.20,-0.36,0.60,-0.48
2026-09-15T05:10,,44,,,,0.00,0.0,0.0,19.20,-0.42,0.60,-0.43
2026-09-15T05:20,,49,,,,0.00,0.0,0.0,18.90,-0.3,0.40,-0.26
2026-09-15T05:30,,44,,,,0.00,0.0,0.0,18.90,-0.21,0.30,-0.22
2026-09-15T05:40,,41,,,,0.00,0.0,0.0,18.90,-0.39,0.60,-0.45
2026-09-15T05:50,,41,,,,0.00,0.0,0.0,18.60,-0.2,0.30,-0.23
2026-09-15T06:00,,39,,,,0.00,0.0,0.0,18.70,-0.5,0.80,-0.62
2026-09-15T06:10,,44,,,,0.00,0.0,0.0,18.90,-0.35,0.50,-0.36
2026-09-15T06:20,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-15T06:30,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-15T06:40,,38,,,,0.00,0.0,0.0,18.80,-0.25,0.40,-0.32
2026-09-15T06:50,,33,,,,0.00,0.0,0.0,19.10,-0.49,0.90,-0.75
2026-09-15T07:00,,30,,,,0.00,0.0,0.0,19.20,-0.55,1.10,-0.95
2026-09-15T07:10,,45,,,,0.00,0.0,0.0,19.10,-0.21,0.30,-0.21
2026-09-15T07:20,,22,,,,0.00,0.0,0.0,19.00,-0.19,0.50,-0.46
2026-09-15T07:30,,7,,,,0.00,0.0,0.0,19.10,-0.09,0.70,-0.69
2026-09-15T07:40,,31,,,,0.00,0.0,0.0,19.30,-0.57,1.10,-0.94
2026-09-15T07:50,,,,,,0.00,0.0,0.0,19.30,,0.00,
2026-09-15T08:00,,31,,,,0.00,0.0,0.0,19.50,-0.21,0.40,-0.34
2026-09-15T08:10,,24,,,,0.00,0.0,0.0,19.70,-0.41,1.00,-0.91
2026-09-15T08:20,,,,,,0.00,0.0,0.0,19.80,,0.00,
2026-09-15T08:30,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-15T08:40,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-15T08:50,,,,,,0.00,0.0,0.0,20.40,,0.00,
2026-09-15T09:00,,,,,,0.00,0.0,0.0,20.50,,0.00,
2026-09-15T09:10,,,,,,0.00,0.0,0.0,20.60,,0.00,
2026-09-15T09:20,,109,,,,0.00,0.0,0.0,21.00,-0.38,0.40,0.13
2026-09-15T09:30,,,,,,0.00,0.0,0.0,21.30,,0.00,
2026-09-15T09:40,,159,,,,0.00,0.0,0.0,21.40,-0.25,0.70,0.65
2026-09-15T09:50,,158,,,,0.00,0.0,0.0,21.50,-0.3,0.80,0.74
2026-09-15T10:00,,172,,,,0.00,0.0,0.0,21.50,-0.1,0.70,0.69
2026-09-15T10:10,,154,,,,0.00,0.0,0.0,21.40,-0.48,1.10,0.99
2026-09-15T10:20,,167,,,,0.00,0.0,0.0,21.40,-0.2,0.90,0.88
2026-09-15T10:30,,151,,,,0.00,0.0,0.0,21.40,-0.44,0.90,0.79
2026-09-15T10:40,,106,,,,0.00,0.0,0.0,21.30,-0.58,0.60,0.17
2026-09-15T10:50,,149,,,,0.00,0.0,0.0,21.30,-0.41,0.80,0.69
2026-09-15T11:00,,170,,,,0.00,0.0,0.0,21.40,-0.19,1.10,1.08
2026-09-15T11:10,,138,,,,0.00,0.0,0.0,21.50,-0.4,0.60,0.45
2026-09-15T11:20,,113,,,,0.00,0.0,0.0,21.60,-0.37,0.40,0.16
2026-09-15T11:30,,148,,,,0.00,0.0,0.0,21.60,-0.42,0.80,0.68
2026-09-15T11:40,,150,,,,0.00,0.0,0.0,21.70,-0.3,0.60,0.52
2026-09-15T11:50,,147,,,,0.00,0.0,0.0,22.10,-0.27,0.50,0.42
2026-09-15T12:00,,63,,,,0.00,0.0,0.0,22.40,-0.45,0.50,-0.23
2026-09-15T12:10,,86,,,,0.00,0.0,0.0,22.60,-0.5,0.50,-0.03
2026-09-15T12:20,,110,,,,0.00,0.0,0.0,22.50,-0.75,0.80,0.27
2026-09-15T12:30,,91,,,,0.00,0.0,0.0,22.90,-0.3,0.30,0.01
2026-09-15T12:40,,72,,,,0.00,0.0,0.0,23.10,-0.86,0.90,-0.28
2026-09-15T12:50,,135,,,,0.00,0.0,0.0,23.50,-0.57,0.80,0.57
2026-09-15T13:00,0.7,173,2.74,11.6,0.0,0.00,0.0,0.0,23.90,-0.15,1.20,1.19
2026-09-15T13:10,,177,,,,0.00,0.0,0.0,23.80,-0.09,1.80,1.8
2026-09-15T13:20,,140,,,,0.00,0.0,0.0,23.30,-0.45,0.70,0.54
2026-09-15T13:30,,38,,,,0.00,0.0,0.0,23.30,-0.31,0.50,-0.39
2026-09-15T13:40,,142,,,,0.00,0.0,0.0,24.30,-0.43,0.70,0.55
2026-09-15T13:50,,223,,,,0.00,0.0,0.0,25.10,0.48,0.70,0.51
