datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-17T07:30,,68,,,,0.00,38.0,38.0,16.70,-0.46,0.50,-0.19
2026-09-17T07:40,,74,,,,0.00,38.0,38.0,16.60,-0.38,0.40,-0.11
2026-09-17T07:50,,,,,,0.00,38.0,38.0,16.60,,0.00,
2026-09-17T08:00,,,,,,0.00,38.0,38.0,16.50,,0.00,
2026-09-17T08:10,,77,,,,0.00,38.0,38.0,16.50,-0.58,0.60,-0.13
2026-09-17T08:20,,75,,,,0.00,38.0,38.0,16.50,-0.39,0.40,-0.1
2026-09-17T08:30,,339,,,,0.00,38.0,38.0,16.80,0.25,0.70,-0.65
2026-09-17T08:40,,26,,,,0.00,38.0,38.0,16.80,-0.53,1.20,-1.08
2026-09-17T08:50,,42,,,,0.00,38.0,38.0,17.10,-0.4,0.60,-0.45
2026-09-17T09:00,,13,,,,0.00,38.0,38.0,17.60,-0.25,1.10,-1.07
2026-09-17T09:10,,354,,,,0.00,38.0,38.0,18.30,0.16,1.50,-1.49
2026-09-17T09:20,,346,,,,0.00,38.0,38.0,18.70,0.27,1.10,-1.07
2026-09-17T09:30,,327,,,,0.00,38.0,38.0,18.90,0.87,1.60,-1.34
2026-09-17T09:40,,328,,,,0.00,38.0,38.0,18.90,0.95,1.80,-1.53
2026-09-17T09:50,,333,,,,0.00,38.0,38.0,19.00,0.73,1.60,-1.43
2026-09-17T10:00,,344,,,,0.00,38.0,38.0,19.20,0.39,1.40,-1.35
2026-09-17T10:10,,12,,,,0.00,38.0,38.0,19.30,-0.31,1.50,-1.47
2026-09-17T10:20,,15,,,,0.00,38.0,38.0,20.00,-0.16,0.60,-0.58
2026-09-17T10:30,,344,,,,0.00,38.0,38.0,20.00,0.17,0.60,-0.58
2026-09-17T10:40,,68,,,,0.00,38.0,38.0,19.70,-0.37,0.40,-0.15
2026-09-17T10:50,,344,,,,0.00,38.0,38.0,20.20,0.28,1.00,-0.96
2026-09-17T11:00,,19,,,,0.00,38.0,38.0,20.60,-0.36,1.10,-1.04
2026-09-17T11:10,,58,,,,0.00,38.0,38.0,21.00,-0.51,0.60,-0.32
2026-09-17T11:20,,47,,,,0.00,38.0,38.0,21.10,-0.29,0.40,-0.27
2026-09-17T11:30,,155,,,,0.00,38.0,38.0,21.10,-0.3,0.70,0.63
2026-09-17T11:40,,152,,,,0.00,38.0,38.0,21.30,-0.38,0.80,0.71
2026-09-17T11:50,,146,,,,0.00,38.0,38.0,21.60,-0.45,0.80,0.66
2026-09-17T12:00,,165,,,,0.00,38.0,38.0,21.60,-0.36,1.40,1.35
2026-09-17T12:10,,171,,,,0.00,38.0,38.0,21.90,-0.31,2.00,1.98
2026-09-17T12:20,,155,,,,0.00,38.0,38.0,22.30,-0.55,1.30,1.18
2026-09-17T12:30,,150,,,,0.00,38.0,38.0,22.40,-0.75,1.50,1.3
2026-09-17T12:40,,162,,,,0.00,38.0,38.0,22.50,-0.46,1.50,1.43
2026-09-17T12:50,,161,,,,0.00,38.0,38.0,22.40,-0.46,1.40,1.32
2026-09-17T13:00,0.0,167,2.47,9.6,0.0,0.00,38.0,38.0,22.20,-0.36,1.60,1.56
2026-09-17T13:10,,172,,,,0.00,38.0,38.0,22.70,-0.35,2.50,2.48
2026-09-17T13:20,,150,,,,0.00,38.0,38.0,23.20,-0.75,1.50,1.3
2026-09-17T13:30,,155,,,,0.00,38.0,38.0,23.00,-0.59,1.40,1.27
2026-09-17T13:40,,156,,,,0.00,38.0,38.0,22.80,-0.69,1.70,1.55
2026-09-17T13:50,,140,,,,0.00,38.0,38.0,22.40,-0.71,1.10,0.84
2026-09-17T14:00,,126,,,,0.00,38.0,38.0,21.60,-0.73,0.90,0.53
2026-09-17T14:10,,129,,,,0.00,38.0,38.0,21.70,-0.78,1.00,0.63
2026-09-17T14:20,,142,,,,0.00,38.0,38.0,21.80,-0.74,1.20,0.95
2026-09-17T14:30,,154,,,,0.00,38.0,38.0,21.80,-0.75,1.70,1.53
2026-09-17T14:40,,145,,,,0.00,38.0,38.0,21.80,-0.86,1.50,1.23
2026-09-17T14:50,,159,,,,0.00,38.0,38.0,22.20,-0.57,1.60,1.49
2026-09-17T15:00,,145,,,,0.00,38.0,38.0,22.10,-0.75,1.30,1.06
2026-09-17T15:10,,156,,,,0.00,38.0,38.0,22.10,-0.69,1.70,1.55
2026-09-17T15:20,,153,,,,0.00,38.0,38.0,21.50,-0.68,1.50,1.34
2026-09-17T15:30,,138,,,,0.00,38.0,38.0,21.10,-1.0,1.50,1.11
2026-09-17T15:40,,145,,,,0.00,38.0,38.0,21.20,-0.75,1.30,1.06
2026-09-17T15:50,,162,,,,0.00,38.0,38.0,21.10,-0.59,1.90,1.81
2026-09-17T16:00,,155,,,,0.00,38.0,38.0,21.00,-0.63,1.50,1.36
2026-09-17T16:10,,168,,,,0.00,38.0,38.0,21.10,-0.48,2.30,2.25
2026-09-17T16:20,,165,,,,0.00,38.0,38.0,21.10,-0.57,2.20,2.13
2026-09-17T16:30,,154,,,,0.00,38.0,38.0,21.20,-0.7,1.60,1.44
2026-09-17T16:40,,126,,,,0.00,38.0,38.0,20.90,-1.05,1.30,0.76
2026-09-17T16:50,,138,,,,0.00,38.0,38.0,20.80,-0.67,1.00,0.74
2026-09-17T17:00,,146,,,,0.00,38.0,38.0,21.10,-0.73,1.30,1.08
2026-09-17T17:10,,150,,,,0.00,38.0,38.0,21.00,-0.8,1.60,1.39
2026-09-17T17:20,,150,,,,0.00,38.0,38.0,20.80,-0.65,1.30,1.13
2026-09-17T17:30,,156,,,,0.00,38.0,38.0,20.70,-0.53,1.30,1.19
2026-09-17T17:40,,149,,,,0.00,38.0,38.0,20.50,-0.52,1.00,0.86
2026-09-17T17:50,,153,,,,0.00,38.0,38.0,20.40,-0.54,1.20,1.07
2026-09-17T18:00,,166,,,,0.00,38.0,38.0,20.40,-0.24,1.00,0.97
2026-09-17T18:10,,156,,,,0.00,38.0,38.0,20.30,-0.41,1.00,0.91
2026-09-17T18:20,,141,,,,0.00,38.0,38.0,20.20,-0.57,0.90,0.7
2026-09-17T18:30,,150,,,,0.00,38.0,38.0,20.00,-0.45,0.90,0.78
2026-09-17T18:40,,157,,,,0.00,38.0,38.0,19.90,-0.27,0.70,0.64
2026-09-17T18:50,,135,,,,0.00,38.0,38.0,19.80,-0.57,0.80,0.57
2026-09-17T19:00,,119,,,,0.00,38.0,38.0,19.80,-0.44,0.50,0.24
2026-09-17T19:10,,126,,,,0.00,38.0,38.0,19.60,-0.4,0.50,0.29
2026-09-17T19:20,,,,,,0.00,38.0,38.0,19.40,,0.00,
2026-09-17T19:30,,127,,,,0.00,38.0,38.0,19.30,-0.24,0.30,0.18
2026-09-17T19:40,,105,,,,0.00,38.0,38.0,19.20,-0.39,0.40,0.1
2026-09-17T19:50,,,,,,0.00,38.0,38.0,19.20,,0.00,
2026-09-17T20:00,,90,,,,0.00,38.0,38.0,19.20,-0.4,0.40,-0.0
2026-09-17T20:10,,85,,,,0.00,38.0,38.0,19.10,-0.3,0.30,-0.03
2026-09-17T20:20,,,,,,0.00,38.0,38.0,18.80,,0.00,
2026-09-17T20:30,,,,,,0.00,38.0,38.0,18.40,,0.00,
2026-09-17T20:40,,,,,,0.00,38.0,38.0,18.00,,0.00,
2026-09-17T20:50,,,,,,0.00,38.0,38.0,17.70,,0.00,
2026-09-17T21:00,,,,,,0.00,38.0,38.0,17.50,,0.00,
2026-09-17T21:10,,,,,,0.00,37.6,38.0,17.50,,0.00,
2026-09-17T21:20,,32,,,,0.00,37.6,38.0,17.70,-0.21,0.40,-0.34
2026-09-17T21:30,,,,,,0.00,35.4,38.0,17.60,,0.00,
2026-09-17T21:40,,,,,,0.00,35.0,38.0,17.40,,0.00,
2026-09-17T21:50,,,,,,0.00,35.0,38.0,17.40,,0.00,
2026-09-17T22:00,,,,,,0.00,35.0,38.0,17.20,,0.00,
2026-09-17T22:10,,,,,,0.00,35.0,38.0,16.80,,0.00,
2026-09-17T22:20,,,,,,0.00,35.0,38.0,16.30,,0.00,
2026-09-17T22:30,,,,,,0.00,34.6,38.0,16.30,,0.00,
2026-09-17T22:40,,,,,,0.00,34.0,38.0,16.20,,0.00,
2026-09-17T22:50,,,,,,0.00,32.4,38.0,16.20,,0.00,
2026-09-17T23:00,,,,,,0.00,26.8,38.0,16.10,,0.00,
2026-09-17T23:10,,,,,,0.00,21.8,38.0,16.30,,0.00,
2026-09-17T23:20,,,,,,0.00,12.0,38.0,16.60,,0.00,
2026-09-17T23:30,,13,,,,0.00,11.0,38.0,17.00,-0.13,0.60,-0.58
2026-09-17T23:40,,23,,,,0.00,9.8,38.0,17.20,-0.31,0.80,-0.74
2026-09-17T23:50,,,,,,0.00,9.6,38.0,17.20,,0.00,
2026-09-18T00:00,,,,,,0.00,9.0,38.0,17.20,,0.00,
2026-09-18T00:10,,,,,,0.00,9.0,38.0,17.30,,0.00,
2026-09-18T00:20,,,,,,0.00,9.0,38.0,17.30,,0.00,
2026-09-18T00:30,,68,,,,0.00,9.0,38.0,17.30,-0.37,0.40,-0.15
2026-09-18T00:40,,84,,,,0.00,9.0,38.0,17.30,-0.4,0.40,-0.04
2026-09-18T00:50,,76,,,,0.00,9.0,38.0,17.30,-0.39,0.40,-0.1
2026-09-18T01:00,,80,,,,0.00,9.0,38.0,17.30,-0.49,0.50,-0.09
2026-09-18T01:10,,84,,,,0.00,9.0,38.0,17.30,-0.4,0.40,-0.04
2026-09-18T01:20,,87,,,,0.00,9.0,38.0,17.20,-0.7,0.70,-0.04
2026-09-18T01:30,,108,,,,0.00,9.0,38.0,17.20,-0.38,0.40,0.12
2026-09-18T01:40,,,,,,0.00,9.0,38.0,17.10,,0.00,
2026-09-18T01:50,,72,,,,0.00,9.0,38.0,17.10,-0.29,0.30,-0.09
2026-09-18T02:00,,337,,,,0.00,9.0,38.0,17.30,0.16,0.40,-0.37
2026-09-18T02:10,,6,,,,0.00,9.0,38.0,17.50,-0.07,0.70,-0.7
2026-09-18T02:20,,21,,,,0.00,9.0,38.0,17.60,-0.32,0.90,-0.84
2026-09-18T02:30,,15,,,,0.00,9.0,38.0,17.60,-0.16,0.60,-0.58
2026-09-18T02:40,,,,,,0.00,9.0,38.0,17.60,,0.00,
2026-09-18T02:50,,,,,,0.00,9.0,38.0,17.60,,0.00,
2026-09-18T03:00,,,,,,0.00,9.0,38.0,17.60,,0.00,
2026-09-18T03:10,,,,,,0.00,9.0,38.0,17.40,,0.00,
2026-09-18T03:20,,,,,,0.00,9.0,38.0,17.50,,0.00,
2026-09-18T03:30,,80,,,,0.00,9.0,38.0,17.50,-0.39,0.40,-0.07
2026-09-18T03:40,,91,,,,0.00,9.0,38.0,17.50,-0.5,0.50,0.01
2026-09-18T03:50,,89,,,,0.00,8.8,38.0,17.50,-0.7,0.70,-0.01
2026-09-18T04:00,,86,,,,0.00,3.6,38.0,17.60,-0.6,0.60,-0.04
2026-09-18T04:10,,89,,,,0.00,0.4,38.0,17.60,-0.7,0.70,-0.01
2026-09-18T04:20,,101,,,,0.00,0.4,38.0,17.60,-0.69,0.70,0.13
2026-09-18T04:30,,87,,,,0.00,0.4,38.0,17.60,-0.7,0.70,-0.04
2026-09-18T04:40,,94,,,,0.00,0.4,38.0,17.60,-0.8,0.80,0.06
2026-09-18T04:50,,96,,,,0.00,0.4,38.0,17.70,-0.7,0.70,0.07
2026-09-18T05:00,,86,,,,0.00,-0.0,38.0,17.70,-0.6,0.60,-0.04
2026-09-18T05:10,,,,,,0.20,0.2,38.2,17.60,,0.00,
2026-09-18T05:20,,73,,,,0.00,0.2,38.2,17.30,-0.48,0.50,-0.15
2026-09-18T05:30,,95,,,,0.00,0.2,38.2,17.00,-0.7,0.70,0.06
2026-09-18T05:40,,94,,,,0.20,0.4,38.4,16.90,-0.6,0.60,0.04
2026-09-18T05:50,,85,,,,0.60,1.0,39.0,16.70,-0.7,0.70,-0.06
2026-09-18T06:00,,78,,,,0.00,1.0,39.0,16.50,-0.68,0.70,-0.15
2026-09-18T06:10,,66,,,,0.00,1.0,39.0,16.50,-0.64,0.70,-0.28
2026-09-18T06:20,,88,,,,0.60,1.6,39.6,16.40,-0.6,0.60,-0.02
2026-09-18T06:30,,103,,,,0.20,1.8,39.8,16.30,-0.49,0.50,0.11
2026-09-18T06:40,,156,,,,0.00,1.8,39.8,16.30,-0.24,0.60,0.55
2026-09-18T06:50,,,,,,0.00,1.8,39.8,16.40,,0.00,
2026-09-18T07:00,,,,,,0.00,1.8,39.8,16.40,,0.00,
2026-09-18T07:10,,,,,,0.00,1.8,39.8,16.50,,0.00,
2026-09-18T07:20,,114,,,,0.00,1.8,39.8,16.40,-0.73,0.80,0.33
2026-09-18T07:30,,107,,,,0.00,1.8,39.8,16.30,-0.67,0.70,0.2
2026-09-18T07:40,,110,,,,0.20,2.0,40.0,16.30,-0.56,0.60,0.21
2026-09-18T07:50,,80,,,,0.20,2.2,40.2,16.30,-0.3,0.30,-0.05
2026-09-18T08:00,,76,,,,0.40,2.6,40.6,16.30,-0.49,0.50,-0.12
2026-09-18T08:10,,84,,,,0.60,3.2,41.2,16.40,-0.4,0.40,-0.04
2026-09-18T08:20,,106,,,,0.00,3.2,41.2,16.40,-0.48,0.50,0.14
2026-09-18T08:30,,106,,,,0.20,3.4,41.4,16.40,-0.58,0.60,0.17
2026-09-18T08:40,,113,,,,0.40,3.8,41.8,16.40,-0.55,0.60,0.23
2026-09-18T08:50,,101,,,,0.60,4.4,42.4,16.40,-0.79,0.80,0.15
2026-09-18T09:00,,127,,,,0.20,4.6,42.6,16.40,-0.56,0.70,0.42
2026-09-18T09:10,,124,,,,0.20,4.8,42.8,16.40,-0.5,0.60,0.34
2026-09-18T09:20,,99,,,,0.00,4.8,42.8,16.30,-0.99,1.00,0.16
2026-09-18T09:30,,95,,,,0.00,4.8,42.8,16.40,-1.0,1.00,0.09
2026-09-18T09:40,,101,,,,0.00,4.8,42.8,16.40,-0.88,0.90,0.17
2026-09-18T09:50,,100,,,,0.00,4.8,42.8,16.50,-1.18,1.20,0.21
2026-09-18T10:00,,98,,,,0.00,4.8,42.8,16.70,-0.99,1.00,0.14
2026-09-18T10:10,,87,,,,0.00,4.8,42.8,16.60,-1.2,1.20,-0.06
2026-09-18T10:20,,83,,,,0.00,4.8,42.8,16.80,-0.89,0.90,-0.11
2026-09-18T10:30,,90,,,,0.00,4.8,42.8,16.90,-0.9,0.90,-0.0
2026-09-18T10:40,,84,,,,0.00,4.8,42.8,16.80,-1.09,1.10,-0.11
2026-09-18T10:50,,92,,,,0.00,4.8,42.8,16.60,-1.2,1.20,0.04
2026-09-18T11:00,,84,,,,0.00,4.8,42.8,16.70,-1.09,1.10,-0.11
2026-09-18T11:10,,94,,,,0.00,4.8,42.8,16.80,-1.1,1.10,0.08
2026-09-18T11:20,,88,,,,0.00,4.8,42.8,17.10,-0.7,0.70,-0.02
2026-09-18T11:30,,77,,,,0.00,4.8,42.8,17.30,-0.68,0.70,-0.16
2026-09-18T11:40,,48,,,,0.20,5.0,43.0,17.30,-0.3,0.40,-0.27
2026-09-18T11:50,,80,,,,0.00,5.0,43.0,17.20,-0.59,0.60,-0.1
2026-09-18T12:00,,,,,,0.00,5.0,43.0,17.30,,0.00,
2026-09-18T12:10,,,,,,0.00,5.0,43.0,17.40,,0.00,
2026-09-18T12:20,,334,,,,2.20,7.2,45.2,17.40,0.18,0.40,-0.36
2026-09-18T12:30,,357,,,,0.60,7.8,45.8,17.40,0.04,0.70,-0.7
2026-09-18T12:40,,27,,,,0.40,8.2,46.2,17.30,-0.27,0.60,-0.53
2026-09-18T12:50,,324,,,,0.60,8.8,46.8,17.30,0.35,0.60,-0.49
2026-09-18T13:00,0.0,334,1.88,8.6,0.4,0.40,9.2,47.2,17.10,0.53,1.20,-1.08
2026-09-18T13:10,,328,,,,0.20,9.4,47.4,17.00,0.69,1.30,-1.1
2026-09-18T13:20,,3,,,,0.20,9.6,47.6,17.10,-0.07,1.30,-1.3
2026-09-18T13:30,,16,,,,0.00,9.6,47.6,17.20,-0.33,1.20,-1.15
2026-09-18T13:40,,23,,,,0.00,9.6,47.6,17.50,-0.47,1.20,-1.1
2026-09-18T13:50,,28,,,,0.00,9.6,47.6,17.80,-0.42,0.90,-0.79
2026-09-18T14:00,,7,,,,0.00,9.6,47.6,18.30,-0.16,1.30,-1.29
2026-09-18T14:10,,21,,,,0.00,9.6,47.6,18.80,-0.54,1.50,-1.4
2026-09-18T14:20,,40,,,,0.00,9.6,47.6,19.30,-0.58,0.90,-0.69
2026-09-18T14:30,,25,,,,0.00,9.6,47.6,19.20,-0.46,1.10,-1.0
2026-09-18T14:40,,23,,,,0.00,9.6,47.6,19.10,-0.55,1.40,-1.29
2026-09-18T14:50,,27,,,,0.00,9.6,47.6,19.10,-0.5,1.10,-0.98
2026-09-18T15:00,,5,,,,0.00,9.6,47.6,19.20,-0.11,1.30,-1.3
2026-09-18T15:10,,347,,,,0.00,9.6,47.6,19.30,0.29,1.30,-1.27
2026-09-18T15:20,,333,,,,0.00,9.6,47.6,19.10,0.77,1.70,-1.51
2026-09-18T15:30,,332,,,,0.00,9.6,47.6,19.10,0.8,1.70,-1.5
2026-09-18T15:40,,341,,,,0.00,9.6,47.6,19.10,0.42,1.30,-1.23
2026-09-18T15:50,,15,,,,0.00,9.6,47.6,19.20,-0.28,1.10,-1.06
2026-09-18T16:00,,0,,,,0.00,9.6,47.6,19.50,-0.0,1.10,-1.1
2026-09-18T16:10,,337,,,,0.00,9.6,47.6,20.00,0.63,1.60,-1.47
2026-09-18T16:20,,3,,,,0.00,9.6,47.6,20.20,-0.07,1.40,-1.4
2026-09-18T16:30,,342,,,,0.00,9.6,47.6,20.50,0.34,1.10,-1.05
2026-09-18T16:40,,333,,,,0.00,9.6,47.6,20.50,0.54,1.20,-1.07
2026-09-18T16:50,,24,,,,0.00,9.6,47.6,20.70,-0.2,0.50,-0.46
2026-09-18T17:00,,40,,,,0.00,9.6,47.6,20.80,-0.45,0.70,-0.54
2026-09-18T17:10,,315,,,,0.00,9.6,47.6,20.80,0.64,0.90,-0.64
2026-09-18T17:20,,20,,,,0.00,9.6,47.6,20.80,-0.34,1.00,-0.94
2026-09-18T17:30,,40,,,,0.00,9.6,47.6,20.70,-0.39,0.60,-0.46
2026-09-18T17:40,,354,,,,0.00,9.6,47.6,20.80,0.1,1.00,-0.99
2026-09-18T17:50,,333,,,,0.00,9.6,47.6,20.60,0.59,1.30,-1.16
2026-09-18T18:00,,335,,,,0.00,9.6,47.6,20.40,0.63,1.50,-1.36
2026-09-18T18:10,,340,,,,0.00,9.6,47.6,20.30,0.58,1.70,-1.6
2026-09-18T18:20,,335,,,,0.00,9.6,47.6,20.20,0.55,1.30,-1.18
2026-09-18T18:30,,317,,,,0.00,9.6,47.6,20.10,0.82,1.20,-0.88
2026-09-18T18:40,,311,,,,0.00,9.6,47.6,19.80,0.75,1.00,-0.66
2026-09-18T18:50,,338,,,,0.00,9.6,47.6,19.50,0.52,1.40,-1.3
2026-09-18T19:00,,358,,,,0.00,9.6,47.6,19.10,0.03,0.90,-0.9
2026-09-18T19:10,,1,,,,0.00,9.6,47.6,18.60,-0.01,0.60,-0.6
2026-09-18T19:20,,,,,,0.00,9.6,47.6,17.70,,0.00,
2026-09-18T19:30,,4,,,,0.00,9.6,47.6,17.40,-0.02,0.30,-0.3
2026-09-18T19:40,,16,,,,0.00,9.6,47.6,17.30,-0.22,0.80,-0.77
2026-09-18T19:50,,26,,,,0.00,9.6,47.6,16.90,-0.44,1.00,-0.9
2026-09-18T20:00,,21,,,,0.00,9.6,47.6,16.80,-0.39,1.10,-1.03
2026-09-18T20:10,,23,,,,0.00,9.6,47.6,16.80,-0.51,1.30,-1.2
2026-09-18T20:20,,20,,,,0.00,9.6,47.6,17.60,-0.55,1.60,-1.5
2026-09-18T20:30,,25,,,,0.00,9.6,47.6,17.50,-0.38,0.90,-0.82
2026-09-18T20:40,,13,,,,0.00,9.6,47.6,17.60,-0.27,1.20,-1.17
2026-09-18T20:50,,19,,,,0.00,9.6,47.6,17.80,-0.52,1.60,-1.51
2026-09-18T21:00,,25,,,,0.00,9.6,47.6,17.70,-0.68,1.60,-1.45
2026-09-18T21:10,,31,,,,0.00,9.6,47.2,17.50,-0.77,1.50,-1.29
2026-09-18T21:20,,25,,,,0.00,9.6,47.2,17.40,-0.72,1.70,-1.54
2026-09-18T21:30,,30,,,,0.00,9.6,45.0,17.40,-0.85,1.70,-1.47
2026-09-18T21:40,,33,,,,0.00,9.6,44.6,17.30,-0.82,1.50,-1.26
2026-09-18T21:50,,38,,,,0.00,9.6,44.6,17.20,-0.68,1.10,-0.87
2026-09-18T22:00,,38,,,,0.00,9.6,44.6,16.90,-0.62,1.00,-0.79
2026-09-18T22:10,,35,,,,0.00,9.6,44.6,16.90,-0.75,1.30,-1.06
2026-09-18T22:20,,27,,,,0.00,9.6,44.6,16.90,-0.59,1.30,-1.16
2026-09-18T22:30,,24,,,,0.00,9.6,44.2,16.90,-0.53,1.30,-1.19
2026-09-18T22:40,,29,,,,0.00,9.6,43.6,16.90,-0.87,1.80,-1.57
2026-09-18T22:50,,25,,,,0.00,9.6,42.0,17.00,-0.8,1.90,-1.72
2026-09-18T23:00,,30,,,,0.00,9.6,36.4,16.90,-0.95,1.90,-1.65
2026-09-18T23:10,,33,,,,0.00,9.6,31.4,16.80,-0.87,1.60,-1.34
2026-09-18T23:20,,52,,,,0.00,9.6,21.6,16.60,-0.71,0.90,-0.55
2026-09-18T23:30,,39,,,,0.00,9.6,20.6,16.40,-0.88,1.40,-1.09
2026-09-18T23:40,,34,,,,0.00,9.6,19.4,16.40,-0.73,1.30,-1.08
2026-09-18T23:50,,29,,,,0.00,9.6,19.2,16.60,-0.87,1.80,-1.57
2026-09-19T00:00,,31,,,,0.00,9.6,18.6,16.80,-0.93,1.80,-1.54
2026-09-19T00:10,,38,,,,0.00,9.6,18.6,16.70,-0.99,1.60,-1.26
2026-09-19T00:20,,29,,,,0.00,9.6,18.6,16.50,-0.73,1.50,-1.31
2026-09-19T00:30,,36,,,,0.00,9.6,18.6,16.50,-0.82,1.40,-1.13
2026-09-19T00:40,,32,,,,0.00,9.6,18.6,16.40,-0.69,1.30,-1.1
2026-09-19T00:50,,29,,,,0.00,9.6,18.6,16.40,-0.78,1.60,-1.4
2026-09-19T01:00,,27,,,,0.00,9.6,18.6,16.20,-0.59,1.30,-1.16
2026-09-19T01:10,,28,,,,0.00,9.6,18.6,16.10,-0.66,1.40,-1.24
2026-09-19T01:20,,24,,,,0.00,9.6,18.6,16.10,-0.65,1.60,-1.46
2026-09-19T01:30,,22,,,,0.00,9.6,18.6,16.10,-0.67,1.80,-1.67
2026-09-19T01:40,,27,,,,0.00,9.6,18.6,16.30,-0.95,2.10,-1.87
2026-09-19T01:50,,24,,,,0.00,9.6,18.6,16.40,-0.65,1.60,-1.46
2026-09-19T02:00,,19,,,,0.00,9.6,18.6,16.40,-0.59,1.80,-1.7
2026-09-19T02:10,,15,,,,0.00,9.6,18.6,16.30,-0.44,1.70,-1.64
2026-09-19T02:20,,26,,,,0.00,9.6,18.6,16.20,-0.75,1.70,-1.53
2026-09-19T02:30,,32,,,,0.00,9.6,18.6,16.20,-0.85,1.60,-1.36
2026-09-19T02:40,,22,,,,0.00,9.6,18.6,16.10,-0.45,1.20,-1.11
2026-09-19T02:50,,25,,,,0.00,9.6,18.6,16.10,-0.63,1.50,-1.36
2026-09-19T03:00,,31,,,,0.00,9.6,18.6,16.20,-0.88,1.70,-1.46
2026-09-19T03:10,,30,,,,0.00,9.6,18.6,16.10,-0.85,1.70,-1.47
2026-09-19T03:20,,44,,,,0.00,9.6,18.6,16.20,-0.63,0.90,-0.65
2026-09-19T03:30,,64,,,,0.00,9.6,18.6,15.90,-0.45,0.50,-0.22
2026-09-19T03:40,,76,,,,0.00,9.6,18.6,15.70,-0.68,0.70,-0.17
2026-09-19T03:50,,51,,,,0.00,9.6,18.4,15.70,-0.54,0.70,-0.44
2026-09-19T04:00,,46,,,,0.00,9.6,13.2,15.70,-0.58,0.80,-0.56
2026-09-19T04:10,,47,,,,0.00,9.6,10.0,15.70,-0.66,0.90,-0.61
2026-09-19T04:20,,59,,,,0.00,9.6,10.0,15.60,-0.34,0.40,-0.21
2026-09-19T04:30,,24,,,,0.00,9.6,10.0,15.60,-0.57,1.40,-1.28
2026-09-19T04:40,,35,,,,0.00,9.6,10.0,15.60,-0.63,1.10,-0.9
2026-09-19T04:50,,30,,,,0.00,9.6,10.0,15.60,-0.65,1.30,-1.13
2026-09-19T05:00,,28,,,,0.00,9.6,9.6,15.60,-0.75,1.60,-1.41
2026-09-19T05:10,,38,,,,0.00,9.6,9.6,15.70,-0.8,1.30,-1.02
2026-09-19T05:20,,35,,,,0.00,9.4,9.6,15.60,-0.8,1.40,-1.15
2026-09-19T05:30,,31,,,,0.00,9.4,9.6,15.60,-0.82,1.60,-1.37
2026-09-19T05:40,,29,,,,0.00,9.4,9.6,15.60,-0.68,1.40,-1.22
2026-09-19T05:50,,32,,,,0.00,9.2,9.6,15.60,-0.74,1.40,-1.19
2026-09-19T06:00,,36,,,,0.00,8.6,9.6,15.50,-0.82,1.40,-1.13
2026-09-19T06:10,,29,,,,0.00,8.6,9.6,15.50,-0.78,1.60,-1.4
2026-09-19T06:20,,32,,,,0.00,8.6,9.6,15.50,-0.69,1.30,-1.1
2026-09-19T06:30,,33,,,,0.00,8.0,9.6,15.50,-0.82,1.50,-1.26
2026-09-19T06:40,,31,,,,0.00,7.8,9.6,15.50,-0.26,0.50,-0.43
2026-09-19T06:50,,39,,,,0.00,7.8,9.6,15.30,-0.25,0.40,-0.31
2026-09-19T07:00,,31,,,,0.00,7.8,9.6,15.20,-0.62,1.20,-1.03
2026-09-19T07:10,,19,,,,0.00,7.8,9.6,15.10,-0.42,1.30,-1.23
2026-09-19T07:20,,29,,,,0.00,7.8,9.6,15.20,-0.68,1.40,-1.22
2026-09-19T07:30,,33,,,,0.00,7.8,9.6,15.20,-0.82,1.50,-1.26
2026-09-19T07:40,,28,,,,0.00,7.8,9.6,15.30,-0.7,1.50,-1.32
2026-09-19T07:50,,42,,,,0.00,7.6,9.6,15.40,-0.47,0.70,-0.52
2026-09-19T08:00,,27,,,,0.00,7.4,9.6,15.60,-0.54,1.20,-1.07
2026-09-19T08:10,,8,,,,0.00,7.0,9.6,15.80,-0.15,1.10,-1.09
2026-09-19T08:20,,29,,,,0.00,6.4,9.6,16.00,-0.73,1.50,-1.31
2026-09-19T08:30,,28,,,,0.00,6.4,9.6,16.00,-0.75,1.60,-1.41
2026-09-19T08:40,,30,,,,0.00,6.2,9.6,16.20,-0.7,1.40,-1.21
2026-09-19T08:50,,41,,,,0.00,5.8,9.6,16.60,-0.46,0.70,-0.53
2026-09-19T09:00,,37,,,,0.00,5.2,9.6,17.00,-0.6,1.00,-0.8
2026-09-19T09:10,,22,,,,0.00,5.0,9.6,17.30,-0.52,1.40,-1.3
2026-09-19T09:20,,12,,,,0.00,4.8,9.6,17.70,-0.25,1.20,-1.17
2026-09-19T09:30,,19,,,,0.00,4.8,9.6,17.90,-0.52,1.60,-1.51
2026-09-19T09:40,,24,,,,0.00,4.8,9.6,18.30,-0.57,1.40,-1.28
2026-09-19T09:50,,14,,,,0.00,4.8,9.6,18.60,-0.29,1.20,-1.16
2026-09-19T10:00,,334,,,,0.00,4.8,9.6,18.80,0.66,1.50,-1.35
2026-09-19T10:10,,4,,,,0.00,4.8,9.6,19.20,-0.06,0.80,-0.8
