datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T06:20,,174,,,,0.00,-0.0,-0.0,14.40,-0.37,3.50,3.48
2026-09-13T06:30,,173,,,,0.00,-0.0,-0.0,14.90,-0.41,3.40,3.37
2026-09-13T06:40,,173,,,,0.00,-0.0,-0.0,14.60,-0.4,3.30,3.28
2026-09-13T06:50,,174,,,,0.00,-0.0,-0.0,14.60,-0.31,3.00,2.98
2026-09-13T07:00,,172,,,,0.00,-0.0,-0.0,14.40,-0.53,3.80,3.76
2026-09-13T07:10,,172,,,,0.00,-0.0,-0.0,15.00,-0.53,3.80,3.76
2026-09-13T07:20,,170,,,,0.00,-0.0,-0.0,14.60,-0.61,3.50,3.45
2026-09-13T07:30,,169,,,,0.00,-0.0,-0.0,14.50,-0.67,3.50,3.44
2026-09-13T07:40,,171,,,,0.00,-0.0,-0.0,14.60,-0.47,3.00,2.96
2026-09-13T07:50,,170,,,,0.00,-0.0,-0.0,14.40,-0.57,3.30,3.25
2026-09-13T08:00,,173,,,,0.00,-0.0,-0.0,14.60,-0.34,2.80,2.78
2026-09-13T08:10,,177,,,,0.00,-0.0,-0.0,14.70,-0.14,2.70,2.7
2026-09-13T08:20,,176,,,,0.00,-0.0,-0.0,15.10,-0.2,2.80,2.79
2026-09-13T08:30,,172,,,,0.00,-0.0,-0.0,15.70,-0.43,3.10,3.07
2026-09-13T08:40,,171,,,,0.00,-0.0,-0.0,15.80,-0.53,3.40,3.36
2026-09-13T08:50,,172,,,,0.00,-0.0,-0.0,15.50,-0.42,3.00,2.97
2026-09-13T09:00,,173,,,,0.00,-0.0,-0.0,15.40,-0.3,2.50,2.48
2026-09-13T09:10,,177,,,,0.00,-0.0,-0.0,16.40,-0.11,2.10,2.1
2026-09-13T09:20,,179,,,,0.00,-0.0,-0.0,16.70,-0.04,2.20,2.2
2026-09-13T09:30,,180,,,,0.00,-0.0,-0.0,17.00,-0.0,2.40,2.4
2026-09-13T09:40,,177,,,,0.00,-0.0,-0.0,17.60,-0.14,2.60,2.6
2026-09-13T09:50,,177,,,,0.00,-0.0,-0.0,18.20,-0.12,2.20,2.2
2026-09-13T10:00,,176,,,,0.00,-0.0,-0.0,18.70,-0.17,2.50,2.49
2026-09-13T10:10,,178,,,,0.00,-0.0,-0.0,19.70,-0.06,1.60,1.6
2026-09-13T10:20,,,,,,0.00,-0.0,-0.0,20.20,,0.00,
2026-09-13T10:30,,7,,,,0.00,-0.0,-0.0,20.20,-0.19,1.60,-1.59
2026-09-13T10:40,,7,,,,0.00,-0.0,-0.0,20.60,-0.19,1.60,-1.59
2026-09-13T10:50,,358,,,,0.00,-0.0,-0.0,20.40,0.05,1.30,-1.3
2026-09-13T11:00,,2,,,,0.00,-0.0,-0.0,20.60,-0.04,1.10,-1.1
2026-09-13T11:10,,3,,,,0.00,-0.0,-0.0,21.00,-0.04,0.80,-0.8
2026-09-13T11:20,,349,,,,0.00,-0.0,-0.0,21.30,0.21,1.10,-1.08
2026-09-13T11:30,,354,,,,0.00,-0.0,-0.0,21.60,0.1,1.00,-0.99
2026-09-13T11:40,,11,,,,0.00,-0.0,-0.0,21.60,-0.19,1.00,-0.98
2026-09-13T11:50,,359,,,,0.00,-0.0,-0.0,21.80,0.03,1.50,-1.5
2026-09-13T12:00,,352,,,,0.00,-0.0,-0.0,21.70,0.18,1.30,-1.29
2026-09-13T12:10,,17,,,,0.00,-0.0,-0.0,21.70,-0.38,1.30,-1.24
2026-09-13T12:20,,13,,,,0.00,-0.0,-0.0,22.40,-0.27,1.20,-1.17
2026-09-13T12:30,,350,,,,0.00,-0.0,-0.0,22.10,0.28,1.60,-1.58
2026-09-13T12:40,,14,,,,0.00,-0.0,-0.0,22.60,-0.24,1.00,-0.97
2026-09-13T12:50,,339,,,,0.00,-0.0,-0.0,22.30,0.68,1.90,-1.77
2026-09-13T13:00,0.0,346,3.02,9.1,0.0,0.00,-0.0,-0.0,22.70,0.39,1.60,-1.55
2026-09-13T13:10,,35,,,,0.00,-0.0,-0.0,23.00,-0.29,0.50,-0.41
2026-09-13T13:20,,340,,,,0.00,-0.0,-0.0,23.10,0.14,0.40,-0.38
2026-09-13T13:30,,314,,,,0.00,-0.0,-0.0,23.30,0.86,1.20,-0.83
2026-09-13T13:40,,21,,,,0.00,-0.0,-0.0,23.00,-0.29,0.80,-0.75
2026-09-13T13:50,,334,,,,0.00,-0.0,-0.0,22.80,0.48,1.10,-0.99
2026-09-13T14:00,,36,,,,0.00,-0.0,-0.0,23.10,-0.76,1.30,-1.05
2026-09-13T14:10,,20,,,,0.00,-0.0,-0.0,23.30,-0.38,1.10,-1.03
2026-09-13T14:20,,337,,,,0.00,-0.0,-0.0,23.30,0.23,0.60,-0.55
2026-09-13T14:30,,333,,,,0.00,-0.0,-0.0,23.10,0.73,1.60,-1.43
2026-09-13T14:40,,324,,,,0.00,-0.0,-0.0,23.30,0.71,1.20,-0.97
2026-09-13T14:50,,331,,,,0.00,-0.0,-0.0,23.80,0.53,1.10,-0.96
2026-09-13T15:00,,329,,,,0.00,-0.0,-0.0,23.80,0.46,0.90,-0.77
2026-09-13T15:10,,345,,,,0.00,-0.0,-0.0,23.30,0.39,1.50,-1.45
2026-09-13T15:20,,334,,,,0.00,-0.0,-0.0,23.80,0.57,1.30,-1.17
2026-09-13T15:30,,336,,,,0.00,-0.0,-0.0,23.70,0.45,1.10,-1.0
2026-09-13T15:40,,324,,,,0.00,-0.0,-0.0,23.30,0.82,1.40,-1.13
2026-09-13T15:50,,301,,,,0.00,-0.0,-0.0,23.20,0.86,1.00,-0.52
2026-09-13T16:00,,346,,,,0.00,-0.0,-0.0,23.30,0.22,0.90,-0.87
2026-09-13T16:10,,336,,,,0.00,-0.0,-0.0,23.60,0.45,1.10,-1.0
2026-09-13T16:20,,330,,,,0.00,-0.0,-0.0,23.70,0.35,0.70,-0.61
2026-09-13T16:30,,341,,,,0.00,-0.0,-0.0,23.80,0.23,0.70,-0.66
2026-09-13T16:40,,355,,,,0.00,-0.0,-0.0,23.40,0.08,0.90,-0.9
2026-09-13T16:50,,359,,,,0.00,-0.0,-0.0,23.70,0.02,1.30,-1.3
2026-09-13T17:00,,11,,,,0.00,-0.0,-0.0,24.00,-0.23,1.20,-1.18
2026-09-13T17:10,,310,,,,0.00,-0.0,-0.0,23.40,0.92,1.20,-0.77
2026-09-13T17:20,,285,,,,0.00,-0.0,-0.0,23.20,0.77,0.80,-0.21
2026-09-13T17:30,,231,,,,0.00,-0.0,-0.0,22.90,0.31,0.40,0.25
2026-09-13T17:40,,258,,,,0.00,-0.0,-0.0,23.60,0.49,0.50,0.1
2026-09-13T17:50,,288,,,,0.00,-0.0,-0.0,23.30,0.67,0.70,-0.22
2026-09-13T18:00,,272,,,,0.00,-0.0,-0.0,22.30,1.3,1.30,-0.05
2026-09-13T18:10,,187,,,,0.00,-0.0,-0.0,21.40,0.13,1.10,1.09
2026-09-13T18:20,,190,,,,0.00,-0.0,-0.0,20.90,0.24,1.40,1.38
2026-09-13T18:30,,184,,,,0.00,-0.0,-0.0,20.70,0.12,1.70,1.7
2026-09-13T18:40,,203,,,,0.00,-0.0,-0.0,20.60,0.51,1.30,1.2
2026-09-13T18:50,,191,,,,0.00,-0.0,-0.0,20.40,0.19,1.00,0.98
2026-09-13T19:00,,196,,,,0.00,-0.0,-0.0,20.00,0.33,1.20,1.15
2026-09-13T19:10,,190,,,,0.00,-0.0,-0.0,19.60,0.23,1.30,1.28
2026-09-13T19:20,,189,,,,0.00,-0.0,-0.0,19.40,0.22,1.40,1.38
2026-09-13T19:30,,193,,,,0.00,-0.0,-0.0,19.10,0.27,1.20,1.17
2026-09-13T19:40,,176,,,,0.00,-0.0,-0.0,18.60,-0.07,1.00,1.0
2026-09-13T19:50,,178,,,,0.00,-0.0,-0.0,18.10,-0.05,1.30,1.3
2026-09-13T20:00,,183,,,,0.00,-0.0,-0.0,17.80,0.08,1.60,1.6
2026-09-13T20:10,,179,,,,0.00,-0.0,-0.0,17.70,-0.04,2.20,2.2
2026-09-13T20:20,,182,,,,0.00,-0.0,-0.0,17.50,0.05,1.50,1.5
2026-09-13T20:30,,181,,,,0.00,-0.0,-0.0,17.40,0.03,1.50,1.5
2026-09-13T20:40,,181,,,,0.00,-0.0,-0.0,17.00,0.02,1.20,1.2
2026-09-13T20:50,,177,,,,0.00,-0.0,-0.0,17.00,-0.08,1.60,1.6
2026-09-13T21:00,,175,,,,0.00,-0.0,-0.0,16.80,-0.17,1.90,1.89
2026-09-13T21:10,,174,,,,0.00,-0.0,-0.0,16.70,-0.25,2.40,2.39
2026-09-13T21:20,,182,,,,0.00,-0.0,-0.0,16.60,0.07,1.90,1.9
2026-09-13T21:30,,202,,,,0.00,-0.0,-0.0,16.50,0.49,1.30,1.21
2026-09-13T21:40,,194,,,,0.00,-0.0,-0.0,16.50,0.29,1.20,1.16
2026-09-13T21:50,,186,,,,0.00,-0.0,-0.0,16.50,0.18,1.70,1.69
2026-09-13T22:00,,193,,,,0.00,-0.0,-0.0,16.30,0.27,1.20,1.17
2026-09-13T22:10,,194,,,,0.00,-0.0,-0.0,16.30,0.29,1.20,1.16
2026-09-13T22:20,,196,,,,0.00,-0.0,-0.0,16.30,0.3,1.10,1.06
2026-09-13T22:30,,189,,,,0.00,-0.0,-0.0,16.30,0.13,0.80,0.79
2026-09-13T22:40,,190,,,,0.00,-0.0,-0.0,16.40,0.24,1.40,1.38
2026-09-13T22:50,,192,,,,0.00,-0.0,-0.0,16.40,0.21,1.00,0.98
2026-09-13T23:00,,193,,,,0.00,-0.0,-0.0,16.40,0.27,1.20,1.17
2026-09-13T23:10,,186,,,,0.00,-0.0,-0.0,16.30,0.18,1.70,1.69
2026-09-13T23:20,,180,,,,0.00,-0.0,-0.0,16.30,-0.0,2.20,2.2
2026-09-13T23:30,,192,,,,0.00,-0.0,-0.0,16.20,0.25,1.20,1.17
2026-09-13T23:40,,201,,,,0.00,-0.0,-0.0,16.20,0.29,0.80,0.75
2026-09-13T23:50,,189,,,,0.00,-0.0,-0.0,16.30,0.19,1.20,1.19
2026-09-14T00:00,,184,,,,0.00,-0.0,-0.0,16.30,0.1,1.50,1.5
2026-09-14T00:10,,180,,,,0.00,-0.0,-0.0,16.20,-0.0,2.20,2.2
2026-09-14T00:20,,182,,,,0.00,-0.0,-0.0,16.30,0.06,1.80,1.8
2026-09-14T00:30,,184,,,,0.00,-0.0,-0.0,16.30,0.11,1.60,1.6
2026-09-14T00:40,,174,,,,0.00,-0.0,-0.0,16.20,-0.16,1.50,1.49
2026-09-14T00:50,,177,,,,0.00,-0.0,-0.0,16.00,-0.12,2.30,2.3
2026-09-14T01:00,,189,,,,0.00,-0.0,-0.0,15.90,0.22,1.40,1.38
2026-09-14T01:10,,187,,,,0.00,-0.0,-0.0,15.90,0.16,1.30,1.29
2026-09-14T01:20,,177,,,,0.00,-0.0,-0.0,15.90,-0.12,2.20,2.2
2026-09-14T01:30,,187,,,,0.00,-0.0,-0.0,15.90,0.17,1.40,1.39
2026-09-14T01:40,,188,,,,0.00,-0.0,-0.0,15.90,0.26,1.90,1.88
2026-09-14T01:50,,190,,,,0.00,-0.0,-0.0,16.00,0.31,1.80,1.77
2026-09-14T02:00,,188,,,,0.00,-0.0,-0.0,16.10,0.19,1.40,1.39
2026-09-14T02:10,,188,,,,0.00,-0.0,-0.0,16.00,0.1,0.70,0.69
2026-09-14T02:20,,186,,,,0.00,-0.0,-0.0,16.20,0.17,1.60,1.59
2026-09-14T02:30,,180,,,,0.00,-0.0,-0.0,16.20,-0.0,2.50,2.5
2026-09-14T02:40,,192,,,,0.00,-0.0,-0.0,16.00,0.23,1.10,1.08
2026-09-14T02:50,,183,,,,0.00,-0.0,-0.0,15.90,0.09,1.70,1.7
2026-09-14T03:00,,183,,,,0.00,-0.0,-0.0,15.70,0.1,1.90,1.9
2026-09-14T03:10,,189,,,,0.00,-0.0,-0.0,16.00,0.25,1.60,1.58
2026-09-14T03:20,,201,,,,0.00,-0.0,-0.0,15.90,0.39,1.10,1.03
2026-09-14T03:30,,183,,,,0.00,-0.0,-0.0,15.70,0.09,1.70,1.7
2026-09-14T03:40,,194,,,,0.00,-0.0,-0.0,15.80,0.29,1.20,1.16
2026-09-14T03:50,,180,,,,0.00,-0.0,-0.0,15.50,-0.0,1.60,1.6
2026-09-14T04:00,,179,,,,0.00,-0.0,-0.0,15.70,-0.03,1.50,1.5
2026-09-14T04:10,,181,,,,0.00,-0.0,-0.0,15.40,0.02,1.30,1.3
2026-09-14T04:20,,181,,,,0.00,-0.0,-0.0,15.40,0.03,1.90,1.9
2026-09-14T04:30,,197,,,,0.00,-0.0,-0.0,15.40,0.32,1.10,1.05
2026-09-14T04:40,,184,,,,0.00,-0.0,-0.0,15.30,0.11,1.60,1.6
2026-09-14T04:50,,189,,,,0.00,-0.0,-0.0,15.20,0.25,1.60,1.58
2026-09-14T05:00,,193,,,,0.00,-0.0,-0.0,15.30,0.34,1.50,1.46
2026-09-14T05:10,,188,,,,0.00,-0.0,-0.0,15.30,0.24,1.70,1.68
2026-09-14T05:20,,196,,,,0.00,-0.0,-0.0,15.30,0.5,1.80,1.73
2026-09-14T05:30,,187,,,,0.00,-0.0,-0.0,15.40,0.23,1.90,1.89
2026-09-14T05:40,,188,,,,0.00,-0.0,-0.0,15.30,0.24,1.70,1.68
2026-09-14T05:50,,190,,,,0.00,-0.0,-0.0,15.10,0.23,1.30,1.28
2026-09-14T06:00,,187,,,,0.00,-0.0,-0.0,15.10,0.15,1.20,1.19
2026-09-14T06:10,,187,,,,0.00,-0.0,-0.0,15.10,0.18,1.50,1.49
2026-09-14T06:20,,186,,,,0.00,-0.0,-0.0,14.90,0.11,1.10,1.09
2026-09-14T06:30,,184,,,,0.00,-0.0,-0.0,15.00,0.14,2.00,2.0
2026-09-14T06:40,,181,,,,0.00,-0.0,-0.0,15.00,0.03,1.90,1.9
2026-09-14T06:50,,184,,,,0.00,-0.0,-0.0,15.10,0.13,1.80,1.8
2026-09-14T07:00,,192,,,,0.00,-0.0,-0.0,15.10,0.29,1.40,1.37
2026-09-14T07:10,,195,,,,0.00,-0.0,-0.0,15.00,0.36,1.40,1.35
2026-09-14T07:20,,188,,,,0.00,-0.0,-0.0,14.90,0.22,1.60,1.58
2026-09-14T07:30,,192,,,,0.00,-0.0,-0.0,15.00,0.23,1.10,1.08
2026-09-14T07:40,,192,,,,0.00,-0.0,-0.0,15.10,0.27,1.30,1.27
2026-09-14T07:50,,188,,,,0.00,-0.0,-0.0,15.40,0.21,1.50,1.49
2026-09-14T08:00,,191,,,,0.00,-0.0,-0.0,15.20,0.27,1.40,1.37
2026-09-14T08:10,,191,,,,0.00,-0.0,-0.0,15.50,0.32,1.70,1.67
2026-09-14T08:20,,186,,,,0.00,-0.0,-0.0,15.80,0.18,1.70,1.69
2026-09-14T08:30,,181,,,,0.00,-0.0,-0.0,16.40,0.02,1.00,1.0
2026-09-14T08:40,,171,,,,0.00,-0.0,-0.0,16.80,-0.33,2.10,2.07
2026-09-14T08:50,,172,,,,0.00,-0.0,-0.0,16.90,-0.39,2.80,2.77
2026-09-14T09:00,,172,,,,0.00,-0.0,-0.0,17.40,-0.35,2.50,2.48
2026-09-14T09:10,,176,,,,0.00,-0.0,-0.0,17.80,-0.15,2.10,2.09
2026-09-14T09:20,,172,,,,0.00,-0.0,-0.0,17.90,-0.38,2.70,2.67
2026-09-14T09:30,,171,,,,0.00,-0.0,-0.0,18.30,-0.38,2.40,2.37
2026-09-14T09:40,,172,,,,0.00,-0.0,-0.0,19.00,-0.28,2.00,1.98
2026-09-14T09:50,,175,,,,0.00,-0.0,-0.0,19.90,-0.11,1.30,1.3
2026-09-14T10:00,,180,,,,0.00,-0.0,-0.0,21.00,-0.0,0.40,0.4
2026-09-14T10:10,,,,,,0.00,-0.0,-0.0,21.70,,0.00,
2026-09-14T10:20,,5,,,,0.00,-0.0,-0.0,21.50,-0.1,1.10,-1.1
2026-09-14T10:30,,358,,,,0.00,-0.0,-0.0,21.90,0.04,1.20,-1.2
2026-09-14T10:40,,20,,,,0.00,-0.0,-0.0,22.40,-0.34,1.00,-0.94
2026-09-14T10:50,,11,,,,0.00,-0.0,-0.0,22.50,-0.27,1.40,-1.37
2026-09-14T11:00,,9,,,,0.00,-0.0,-0.0,22.40,-0.19,1.20,-1.19
2026-09-14T11:10,,2,,,,0.00,-0.0,-0.0,22.50,-0.05,1.40,-1.4
2026-09-14T11:20,,11,,,,0.00,-0.0,-0.0,22.80,-0.27,1.40,-1.37
2026-09-14T11:30,,10,,,,0.00,-0.0,-0.0,23.00,-0.21,1.20,-1.18
2026-09-14T11:40,,352,,,,0.00,-0.0,-0.0,23.00,0.19,1.40,-1.39
2026-09-14T11:50,,343,,,,0.00,-0.0,-0.0,23.40,0.29,1.00,-0.96
2026-09-14T12:00,,4,,,,0.00,-0.0,-0.0,23.70,-0.08,1.20,-1.2
2026-09-14T12:10,,5,,,,0.00,-0.0,-0.0,23.50,-0.1,1.10,-1.1
2026-09-14T12:20,,347,,,,0.00,-0.0,-0.0,23.90,0.31,1.40,-1.36
2026-09-14T12:30,,3,,,,0.00,-0.0,-0.0,23.80,-0.07,1.30,-1.3
2026-09-14T12:40,,354,,,,0.00,-0.0,-0.0,24.20,0.14,1.30,-1.29
2026-09-14T12:50,,349,,,,0.00,-0.0,-0.0,24.50,0.25,1.30,-1.28
2026-09-14T13:00,0.0,1,3.52,11.1,0.0,0.00,-0.0,-0.0,24.60,-0.02,1.20,-1.2
2026-09-14T13:10,,6,,,,0.00,-0.0,-0.0,25.00,-0.06,0.60,-0.6
2026-09-14T13:20,,317,,,,0.00,-0.0,-0.0,25.10,0.34,0.50,-0.37
2026-09-14T13:30,,9,,,,0.00,-0.0,-0.0,25.40,-0.17,1.10,-1.09
2026-09-14T13:40,,355,,,,0.00,-0.0,-0.0,25.00,0.13,1.50,-1.49
2026-09-14T13:50,,24,,,,0.00,-0.0,-0.0,25.40,-0.45,1.10,-1.0
2026-09-14T14:00,,327,,,,0.00,-0.0,-0.0,25.50,0.33,0.60,-0.5
2026-09-14T14:10,,,,,,0.00,-0.0,-0.0,25.60,,0.00,
2026-09-14T14:20,,9,,,,0.00,-0.0,-0.0,25.90,-0.14,0.90,-0.89
2026-09-14T14:30,,14,,,,0.00,-0.0,-0.0,25.80,-0.27,1.10,-1.07
2026-09-14T14:40,,349,,,,0.00,-0.0,-0.0,25.80,0.21,1.10,-1.08
2026-09-14T14:50,,325,,,,0.00,-0.0,-0.0,26.30,0.46,0.80,-0.66
2026-09-14T15:00,,359,,,,0.00,-0.0,-0.0,26.40,0.03,1.50,-1.5
2026-09-14T15:10,,344,,,,0.00,-0.0,-0.0,26.30,0.28,1.00,-0.96
2026-09-14T15:20,,327,,,,0.00,-0.0,-0.0,26.50,0.49,0.90,-0.75
2026-09-14T15:30,,4,,,,0.00,-0.0,-0.0,26.50,-0.12,1.70,-1.7
2026-09-14T15:40,,347,,,,0.00,-0.0,-0.0,26.40,0.22,1.00,-0.97
2026-09-14T15:50,,338,,,,0.00,-0.0,-0.0,26.60,0.41,1.10,-1.02
2026-09-14T16:00,,342,,,,0.00,-0.0,-0.0,26.70,0.4,1.30,-1.24
2026-09-14T16:10,,359,,,,0.00,-0.0,-0.0,26.80,0.02,1.00,-1.0
2026-09-14T16:20,,304,,,,0.00,-0.0,-0.0,27.40,0.58,0.70,-0.39
2026-09-14T16:30,,215,,,,0.00,-0.0,-0.0,27.40,0.23,0.40,0.33
2026-09-14T16:40,,188,,,,0.00,-0.0,-0.0,26.80,0.17,1.20,1.19
2026-09-14T16:50,,211,,,,0.00,-0.0,-0.0,27.10,0.36,0.70,0.6
2026-09-14T17:00,,203,,,,0.00,-0.0,-0.0,27.10,0.16,0.40,0.37
2026-09-14T17:10,,,,,,0.00,-0.0,-0.0,27.20,,0.00,
2026-09-14T17:20,,258,,,,0.00,-0.0,-0.0,26.50,0.88,0.90,0.19
2026-09-14T17:30,,222,,,,0.00,-0.0,-0.0,25.60,0.47,0.70,0.52
2026-09-14T17:40,,182,,,,0.00,-0.0,-0.0,25.30,0.03,0.90,0.9
2026-09-14T17:50,,196,,,,0.00,-0.0,-0.0,25.00,0.25,0.90,0.87
2026-09-14T18:00,,186,,,,0.00,-0.0,-0.0,23.40,0.13,1.20,1.19
2026-09-14T18:10,,186,,,,0.00,-0.0,-0.0,22.10,0.18,1.70,1.69
2026-09-14T18:20,,195,,,,0.00,-0.0,-0.0,21.70,0.44,1.70,1.64
2026-09-14T18:30,,199,,,,0.00,-0.0,-0.0,21.30,0.59,1.80,1.7
2026-09-14T18:40,,195,,,,0.00,-0.0,-0.0,21.00,0.41,1.60,1.55
2026-09-14T18:50,,199,,,,0.00,-0.0,-0.0,20.70,0.49,1.50,1.42
2026-09-14T19:00,,196,,,,0.00,-0.0,-0.0,20.40,0.44,1.60,1.54
2026-09-14T19:10,,195,,,,0.00,-0.0,-0.0,20.40,0.41,1.60,1.55
2026-09-14T19:20,,204,,,,0.00,-0.0,-0.0,20.30,0.57,1.40,1.28
2026-09-14T19:30,,208,,,,0.00,-0.0,-0.0,20.10,0.56,1.20,1.06
2026-09-14T19:40,,200,,,,0.00,-0.0,-0.0,19.90,0.41,1.20,1.13
2026-09-14T19:50,,183,,,,0.00,-0.0,-0.0,19.70,0.1,1.90,1.9
2026-09-14T20:00,,174,,,,0.00,-0.0,-0.0,19.80,-0.22,2.10,2.09
2026-09-14T20:10,,176,,,,0.00,-0.0,-0.0,19.50,-0.13,1.90,1.9
2026-09-14T20:20,,180,,,,0.00,-0.0,-0.0,19.40,-0.0,2.00,2.0
2026-09-14T20:30,,175,,,,0.00,-0.0,-0.0,19.20,-0.22,2.50,2.49
2026-09-14T20:40,,176,,,,0.00,-0.0,-0.0,19.00,-0.17,2.40,2.39
2026-09-14T20:50,,174,,,,0.00,-0.0,-0.0,19.00,-0.3,2.90,2.88
2026-09-14T21:00,,178,,,,0.00,-0.0,-0.0,18.80,-0.09,2.70,2.7
2026-09-14T21:10,,173,,,,0.00,-0.0,-0.0,18.70,-0.34,2.80,2.78
2026-09-14T21:20,,170,,,,0.00,-0.0,-0.0,18.80,-0.47,2.70,2.66
2026-09-14T21:30,,174,,,,0.00,-0.0,-0.0,18.70,-0.34,3.30,3.28
2026-09-14T21:40,,177,,,,0.00,-0.0,-0.0,18.50,-0.15,2.80,2.8
2026-09-14T21:50,,190,,,,0.00,-0.0,-0.0,18.10,0.3,1.70,1.67
2026-09-14T22:00,,188,,,,0.00,-0.0,-0.0,18.00,0.26,1.90,1.88
2026-09-14T22:10,,185,,,,0.00,-0.0,-0.0,17.80,0.19,2.20,2.19
2026-09-14T22:20,,196,,,,0.00,-0.0,-0.0,17.50,0.47,1.70,1.63
2026-09-14T22:30,,183,,,,0.00,-0.0,-0.0,17.70,0.1,1.90,1.9
2026-09-14T22:40,,175,,,,0.00,-0.0,-0.0,17.90,-0.24,2.80,2.79
2026-09-14T22:50,,173,,,,0.00,-0.0,-0.0,18.00,-0.39,3.20,3.18
2026-09-14T23:00,,172,,,,0.00,-0.0,-0.0,18.00,-0.46,3.30,3.27
2026-09-14T23:10,,171,,,,0.00,-0.0,-0.0,18.00,-0.53,3.40,3.36
2026-09-14T23:20,,171,,,,0.00,-0.0,-0.0,17.70,-0.48,3.10,3.06
2026-09-14T23:30,,172,,,,0.00,-0.0,-0.0,17.70,-0.4,2.90,2.87
2026-09-14T23:40,,175,,,,0.00,-0.0,-0.0,17.70,-0.26,3.00,2.99
2026-09-14T23:50,,174,,,,0.00,-0.0,-0.0,17.60,-0.31,3.00,2.98
2026-09-15T00:00,,176,,,,0.00,-0.0,-0.0,17.40,-0.18,2.60,2.59
2026-09-15T00:10,,178,,,,0.00,-0.0,-0.0,17.30,-0.08,2.40,2.4
2026-09-15T00:20,,180,,,,0.00,-0.0,-0.0,17.10,-0.0,2.40,2.4
2026-09-15T00:30,,181,,,,0.00,-0.0,-0.0,17.30,0.04,2.40,2.4
2026-09-15T00:40,,179,,,,0.00,-0.0,-0.0,17.00,-0.05,2.70,2.7
2026-09-15T00:50,,176,,,,0.00,-0.0,-0.0,17.10,-0.24,3.40,3.39
2026-09-15T01:00,,174,,,,0.00,-0.0,-0.0,17.20,-0.39,3.70,3.68
2026-09-15T01:10,,172,,,,0.00,-0.0,-0.0,17.00,-0.49,3.50,3.47
2026-09-15T01:20,,173,,,,0.00,-0.0,-0.0,17.40,-0.45,3.70,3.67
2026-09-15T01:30,,173,,,,0.00,-0.0,-0.0,17.40,-0.49,4.00,3.97
2026-09-15T01:40,,173,,,,0.00,-0.0,-0.0,17.50,-0.45,3.70,3.67
2026-09-15T01:50,,172,,,,0.00,-0.0,-0.0,17.40,-0.46,3.30,3.27
2026-09-15T02:00,,171,,,,0.00,-0.0,-0.0,17.40,-0.58,3.70,3.65
2026-09-15T02:10,,171,,,,0.00,-0.0,-0.0,17.40,-0.56,3.60,3.56
2026-09-15T02:20,,170,,,,0.00,-0.0,-0.0,17.30,-0.68,3.90,3.84
2026-09-15T02:30,,168,,,,0.00,-0.0,-0.0,17.10,-0.83,4.00,3.91
2026-09-15T02:40,,168,,,,0.00,-0.0,-0.0,17.10,-0.85,4.10,4.01
2026-09-15T02:50,,168,,,,0.00,-0.0,-0.0,17.20,-0.77,3.70,3.62
2026-09-15T03:00,,167,,,,0.00,-0.0,-0.0,17.00,-0.79,3.50,3.41
2026-09-15T03:10,,169,,,,0.00,-0.0,-0.0,17.10,-0.69,3.60,3.53
2026-09-15T03:20,,173,,,,0.00,-0.0,-0.0,16.90,-0.4,3.30,3.28
2026-09-15T03:30,,191,,,,0.00,-0.0,-0.0,16.80,0.29,1.50,1.47
2026-09-15T03:40,,,,,,0.00,-0.0,-0.0,16.30,,0.00,
2026-09-15T03:50,,199,,,,0.00,-0.0,-0.0,16.60,0.39,1.20,1.13
2026-09-15T04:00,,179,,,,0.00,-0.0,-0.0,16.50,-0.03,1.90,1.9
2026-09-15T04:10,,176,,,,0.00,-0.0,-0.0,15.90,-0.13,1.90,1.9
2026-09-15T04:20,,177,,,,0.00,-0.0,-0.0,15.60,-0.08,1.50,1.5
2026-09-15T04:30,,190,,,,0.00,-0.0,-0.0,15.40,0.17,1.00,0.98
2026-09-15T04:40,,182,,,,0.00,-0.0,-0.0,15.20,0.06,1.70,1.7
2026-09-15T04:50,,178,,,,0.00,-0.0,-0.0,14.80,-0.06,1.80,1.8
2026-09-15T05:00,,181,,,,0.00,-0.0,-0.0,14.80,0.03,1.70,1.7
2026-09-15T05:10,,186,,,,0.00,-0.0,-0.0,15.10,0.17,1.60,1.59
2026-09-15T05:20,,182,,,,0.00,-0.0,-0.0,15.10,0.07,2.10,2.1
2026-09-15T05:30,,186,,,,0.00,-0.0,-0.0,15.10,0.2,1.90,1.89
2026-09-15T05:40,,188,,,,0.00,-0.0,-0.0,15.00,0.22,1.60,1.58
2026-09-15T05:50,,195,,,,0.00,-0.0,-0.0,15.00,0.36,1.40,1.35
2026-09-15T06:00,,185,,,,0.00,-0.0,-0.0,15.20,0.18,2.10,2.09
2026-09-15T06:10,,185,,,,0.00,-0.0,-0.0,15.10,0.17,2.00,1.99
2026-09-15T06:20,,192,,,,0.00,-0.0,-0.0,14.90,0.27,1.30,1.27
2026-09-15T06:30,,191,,,,0.00,-0.0,-0.0,14.80,0.29,1.50,1.47
2026-09-15T06:40,,191,,,,0.00,-0.0,-0.0,14.80,0.32,1.70,1.67
2026-09-15T06:50,,191,,,,0.00,-0.0,-0.0,14.90,0.27,1.40,1.37
