datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-17T04:00,,168,,,,0.00,0.0,0.0,17.90,-0.6,2.90,2.84
2026-09-17T04:10,,169,,,,0.00,0.0,0.0,18.40,-0.4,2.10,2.06
2026-09-17T04:20,,171,,,,0.00,0.0,0.0,18.70,-0.39,2.50,2.47
2026-09-17T04:30,,174,,,,0.00,0.0,0.0,18.30,-0.33,3.20,3.18
2026-09-17T04:40,,172,,,,0.00,0.0,0.0,17.50,-0.42,3.00,2.97
2026-09-17T04:50,,174,,,,0.00,0.0,0.0,17.20,-0.26,2.50,2.49
2026-09-17T05:00,,171,,,,0.00,0.0,0.0,17.00,-0.25,1.60,1.58
2026-09-17T05:10,,174,,,,0.00,0.0,0.0,16.90,-0.2,1.90,1.89
2026-09-17T05:20,,169,,,,0.00,0.0,0.0,17.60,-0.27,1.40,1.37
2026-09-17T05:30,,174,,,,0.00,0.0,0.0,17.90,-0.24,2.30,2.29
2026-09-17T05:40,,173,,,,0.00,0.0,0.0,18.10,-0.28,2.30,2.28
2026-09-17T05:50,,42,,,,0.00,0.0,0.0,16.80,-0.2,0.30,-0.22
2026-09-17T06:00,,33,,,,0.00,0.0,0.0,16.40,-0.22,0.40,-0.34
2026-09-17T06:10,,241,,,,0.00,0.0,0.0,16.30,0.44,0.50,0.24
2026-09-17T06:20,,,,,,0.00,0.0,0.0,15.80,,0.00,
2026-09-17T06:30,,,,,,0.00,0.0,0.0,15.60,,0.00,
2026-09-17T06:40,,,,,,0.00,0.0,0.0,15.20,,0.00,
2026-09-17T06:50,,176,,,,0.00,0.0,0.0,15.30,-0.02,0.30,0.3
2026-09-17T07:00,,171,,,,0.00,0.0,0.0,15.50,-0.17,1.10,1.09
2026-09-17T07:10,,174,,,,0.00,0.0,0.0,16.00,-0.19,1.80,1.79
2026-09-17T07:20,,173,,,,0.00,0.0,0.0,16.10,-0.23,1.90,1.89
2026-09-17T07:30,,176,,,,0.00,0.0,0.0,16.20,-0.18,2.60,2.59
2026-09-17T07:40,,172,,,,0.00,0.0,0.0,16.60,-0.43,3.10,3.07
2026-09-17T07:50,,173,,,,0.00,0.0,0.0,16.70,-0.3,2.50,2.48
2026-09-17T08:00,,,,,,0.00,0.0,0.0,16.90,,0.00,
2026-09-17T08:10,,206,,,,0.00,0.0,0.0,17.40,0.22,0.50,0.45
2026-09-17T08:20,,306,,,,0.00,0.0,0.0,17.90,0.65,0.80,-0.47
2026-09-17T08:30,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-17T08:40,,185,,,,0.00,0.0,0.0,17.30,0.05,0.60,0.6
2026-09-17T08:50,,181,,,,0.00,0.0,0.0,17.20,0.01,0.70,0.7
2026-09-17T09:00,,170,,,,0.00,0.0,0.0,17.00,-0.17,1.00,0.98
2026-09-17T09:10,,179,,,,0.00,0.0,0.0,17.10,-0.02,1.10,1.1
2026-09-17T09:20,,302,,,,0.20,0.2,0.2,17.30,0.34,0.40,-0.21
2026-09-17T09:30,,,,,,0.00,0.2,0.2,17.30,,0.00,
2026-09-17T09:40,,177,,,,0.00,0.2,0.2,17.20,-0.04,0.80,0.8
2026-09-17T09:50,,174,,,,0.00,0.2,0.2,17.40,-0.06,0.60,0.6
2026-09-17T10:00,,170,,,,0.00,0.2,0.2,17.20,-0.26,1.50,1.48
2026-09-17T10:10,,216,,,,0.00,0.2,0.2,17.10,0.29,0.50,0.4
2026-09-17T10:20,,106,,,,0.20,0.4,0.4,17.20,-0.29,0.30,0.08
2026-09-17T10:30,,180,,,,0.00,0.4,0.4,17.70,-0.0,1.10,1.1
2026-09-17T10:40,,167,,,,0.00,0.4,0.4,18.20,-0.34,1.50,1.46
2026-09-17T10:50,,169,,,,0.00,0.4,0.4,18.30,-0.34,1.80,1.77
2026-09-17T11:00,,175,,,,0.00,0.4,0.4,18.90,-0.21,2.40,2.39
2026-09-17T11:10,,180,,,,0.00,0.4,0.4,20.40,-0.0,1.50,1.5
2026-09-17T11:20,,190,,,,0.00,0.4,0.4,21.20,0.16,0.90,0.89
2026-09-17T11:30,,178,,,,0.00,0.4,0.4,21.30,-0.04,1.10,1.1
2026-09-17T11:40,,174,,,,0.00,0.4,0.4,21.00,-0.33,3.20,3.18
2026-09-17T11:50,,179,,,,0.00,0.4,0.4,21.30,-0.05,2.90,2.9
2026-09-17T12:00,,175,,,,0.00,0.4,0.4,21.80,-0.22,2.50,2.49
2026-09-17T12:10,,176,,,,0.00,0.4,0.4,21.10,-0.2,2.80,2.79
2026-09-17T12:20,,178,,,,0.00,0.4,0.4,21.30,-0.07,2.10,2.1
2026-09-17T12:30,,190,,,,0.00,0.4,0.4,21.50,0.26,1.50,1.48
2026-09-17T12:40,,190,,,,0.00,0.4,0.4,21.70,0.21,1.20,1.18
2026-09-17T12:50,,182,,,,0.00,0.4,0.4,21.70,0.06,1.60,1.6
2026-09-17T13:00,0.0,183,2.55,9.0,0.0,0.00,0.4,0.4,21.60,0.12,2.20,2.2
2026-09-17T13:10,,174,,,,0.00,0.4,0.4,21.80,-0.21,2.00,1.99
2026-09-17T13:20,,166,,,,0.00,0.4,0.4,22.00,-0.44,1.80,1.75
2026-09-17T13:30,,171,,,,0.00,0.4,0.4,22.40,-0.19,1.20,1.19
2026-09-17T13:40,,182,,,,0.00,0.4,0.4,22.50,0.04,1.10,1.1
2026-09-17T13:50,,230,,,,0.00,0.4,0.4,22.80,0.23,0.30,0.19
2026-09-17T14:00,,8,,,,0.00,0.4,0.4,21.90,-0.19,1.40,-1.39
2026-09-17T14:10,,356,,,,0.00,0.4,0.4,21.80,0.09,1.30,-1.3
2026-09-17T14:20,,350,,,,0.00,0.4,0.4,21.50,0.24,1.40,-1.38
2026-09-17T14:30,,352,,,,3.40,3.8,3.8,20.00,0.11,0.80,-0.79
2026-09-17T14:40,,216,,,,0.00,3.8,3.8,20.20,0.29,0.50,0.4
2026-09-17T14:50,,174,,,,0.00,3.8,3.8,20.50,-0.11,1.10,1.09
2026-09-17T15:00,,174,,,,0.00,3.8,3.8,20.30,-0.27,2.60,2.59
2026-09-17T15:10,,173,,,,0.00,3.8,3.8,20.20,-0.18,1.50,1.49
2026-09-17T15:20,,177,,,,0.00,3.8,3.8,19.90,-0.06,1.20,1.2
2026-09-17T15:30,,178,,,,0.00,3.8,3.8,19.80,-0.06,1.80,1.8
2026-09-17T15:40,,173,,,,0.00,3.8,3.8,19.70,-0.15,1.20,1.19
2026-09-17T15:50,,165,,,,0.20,4.0,4.0,20.00,-0.08,0.30,0.29
2026-09-17T16:00,,175,,,,0.80,4.8,4.8,19.80,-0.1,1.20,1.2
2026-09-17T16:10,,161,,,,0.80,5.6,5.6,19.60,-0.23,0.70,0.66
2026-09-17T16:20,,260,,,,0.20,5.8,5.8,19.50,0.3,0.30,0.05
2026-09-17T16:30,,60,,,,0.20,6.0,6.0,19.50,-0.52,0.60,-0.3
2026-09-17T16:40,,288,,,,0.40,6.4,6.4,19.30,0.57,0.60,-0.19
2026-09-17T16:50,,8,,,,0.00,6.4,6.4,19.30,-0.13,0.90,-0.89
2026-09-17T17:00,,345,,,,0.00,6.4,6.4,19.10,0.41,1.60,-1.55
2026-09-17T17:10,,335,,,,0.00,6.4,6.4,19.00,0.42,1.00,-0.91
2026-09-17T17:20,,357,,,,0.00,6.4,6.4,19.10,0.03,0.50,-0.5
2026-09-17T17:30,,71,,,,0.00,6.4,6.4,19.20,-0.38,0.40,-0.13
2026-09-17T17:40,,70,,,,0.00,6.4,6.4,19.00,-0.28,0.30,-0.1
2026-09-17T17:50,,175,,,,0.00,6.4,6.4,18.90,-0.06,0.70,0.7
2026-09-17T18:00,,173,,,,0.00,6.4,6.4,18.90,-0.1,0.80,0.79
2026-09-17T18:10,,173,,,,0.00,6.4,6.4,19.10,-0.13,1.10,1.09
2026-09-17T18:20,,180,,,,0.00,6.4,6.4,19.10,-0.0,0.80,0.8
2026-09-17T18:30,,,,,,0.00,6.4,6.4,18.70,,0.00,
2026-09-17T18:40,,206,,,,0.00,6.4,6.4,18.60,0.35,0.80,0.72
2026-09-17T18:50,,175,,,,0.00,6.4,6.4,18.50,-0.11,1.30,1.3
2026-09-17T19:00,,183,,,,0.00,6.4,6.4,18.40,0.05,0.90,0.9
2026-09-17T19:10,,173,,,,0.00,6.4,6.4,18.30,-0.1,0.80,0.79
2026-09-17T19:20,,174,,,,0.00,6.4,6.4,18.30,-0.13,1.20,1.19
2026-09-17T19:30,,163,,,,0.00,6.4,6.4,18.30,-0.23,0.80,0.77
2026-09-17T19:40,,162,,,,0.00,6.4,6.4,18.30,-0.37,1.20,1.14
2026-09-17T19:50,,164,,,,0.00,6.4,6.4,18.20,-0.3,1.10,1.06
2026-09-17T20:00,,,,,,0.00,6.4,6.4,18.10,,0.00,
2026-09-17T20:10,,310,,,,0.00,6.4,6.4,17.90,0.23,0.30,-0.19
2026-09-17T20:20,,185,,,,0.00,6.4,6.4,17.60,0.07,0.80,0.8
2026-09-17T20:30,,182,,,,0.00,6.4,6.4,17.40,0.04,1.20,1.2
2026-09-17T20:40,,168,,,,0.00,6.4,6.4,17.20,-0.08,0.40,0.39
2026-09-17T20:50,,175,,,,0.00,6.4,6.4,17.10,-0.12,1.40,1.39
2026-09-17T21:00,,172,,,,0.00,6.4,6.4,17.00,-0.36,2.60,2.57
2026-09-17T21:10,,166,,,,0.00,6.4,6.4,16.80,-0.39,1.60,1.55
2026-09-17T21:20,,176,,,,0.00,6.4,6.4,16.70,-0.13,1.90,1.9
2026-09-17T21:30,,171,,,,0.00,6.4,6.4,16.70,-0.36,2.30,2.27
2026-09-17T21:40,,173,,,,0.00,6.4,6.4,16.80,-0.3,2.50,2.48
2026-09-17T21:50,,173,,,,0.00,6.4,6.4,16.70,-0.33,2.70,2.68
2026-09-17T22:00,,170,,,,0.00,6.4,6.4,16.50,-0.49,2.80,2.76
2026-09-17T22:10,,171,,,,0.00,6.4,6.4,16.40,-0.44,2.80,2.77
2026-09-17T22:20,,173,,,,0.00,6.4,6.4,16.20,-0.26,2.10,2.08
2026-09-17T22:30,,,,,,0.00,6.4,6.4,16.00,,0.00,
2026-09-17T22:40,,211,,,,0.00,6.4,6.4,16.10,0.36,0.70,0.6
2026-09-17T22:50,,346,,,,0.00,6.4,6.4,16.00,0.07,0.30,-0.29
2026-09-17T23:00,,,,,,0.00,6.4,6.4,15.90,,0.00,
2026-09-17T23:10,,191,,,,0.00,6.4,6.4,16.10,0.08,0.40,0.39
2026-09-17T23:20,,177,,,,0.00,6.4,6.4,16.20,-0.03,0.50,0.5
2026-09-17T23:30,,200,,,,0.00,6.4,6.4,16.40,0.17,0.50,0.47
2026-09-17T23:40,,,,,,0.00,6.4,6.4,16.30,,0.00,
2026-09-17T23:50,,184,,,,0.00,6.4,6.4,16.20,0.06,0.80,0.8
2026-09-18T00:00,,185,,,,0.00,6.4,6.4,16.30,0.08,0.90,0.9
2026-09-18T00:10,,179,,,,0.00,6.4,6.4,16.20,-0.03,1.60,1.6
2026-09-18T00:20,,176,,,,0.00,6.4,6.4,16.00,-0.17,2.50,2.49
2026-09-18T00:30,,178,,,,0.00,6.4,6.4,15.60,-0.08,2.40,2.4
2026-09-18T00:40,,174,,,,0.00,6.4,6.4,15.50,-0.29,2.80,2.78
2026-09-18T00:50,,169,,,,0.00,6.4,6.4,15.50,-0.55,2.90,2.85
2026-09-18T01:00,,163,,,,0.00,6.4,6.4,15.30,-0.67,2.30,2.2
2026-09-18T01:10,,169,,,,0.00,6.4,6.4,15.30,-0.57,3.00,2.94
2026-09-18T01:20,,169,,,,0.00,6.4,6.4,15.30,-0.57,3.00,2.94
2026-09-18T01:30,,168,,,,0.00,6.4,6.4,15.10,-0.5,2.40,2.35
2026-09-18T01:40,,174,,,,0.00,6.4,6.4,14.90,-0.31,3.00,2.98
2026-09-18T01:50,,169,,,,0.00,6.4,6.4,14.40,-0.57,3.00,2.94
2026-09-18T02:00,,172,,,,0.00,6.4,6.4,14.50,-0.47,3.40,3.37
2026-09-18T02:10,,173,,,,0.00,6.4,6.4,14.00,-0.43,3.50,3.47
2026-09-18T02:20,,177,,,,0.00,6.4,6.4,14.00,-0.17,3.30,3.3
2026-09-18T02:30,,168,,,,0.00,6.4,6.4,13.90,-0.64,3.10,3.03
2026-09-18T02:40,,173,,,,0.00,6.4,6.4,13.90,-0.43,3.50,3.47
2026-09-18T02:50,,172,,,,0.00,6.4,6.4,13.80,-0.56,4.00,3.96
2026-09-18T03:00,,171,,,,0.00,6.4,6.4,13.60,-0.66,4.20,4.15
2026-09-18T03:10,,170,,,,0.00,6.4,6.4,13.60,-0.69,4.00,3.94
2026-09-18T03:20,,171,,,,0.00,6.4,6.4,13.70,-0.64,4.10,4.05
2026-09-18T03:30,,170,,,,0.00,6.4,6.4,13.60,-0.68,3.90,3.84
2026-09-18T03:40,,176,,,,0.00,6.4,6.4,13.30,-0.15,2.10,2.09
2026-09-18T03:50,,178,,,,0.00,6.4,6.4,13.30,-0.07,1.90,1.9
2026-09-18T04:00,,192,,,,0.00,6.4,6.4,12.90,0.23,1.10,1.08
2026-09-18T04:10,,192,,,,0.00,6.4,6.4,12.70,0.19,0.90,0.88
2026-09-18T04:20,,170,,,,0.00,6.4,6.4,12.20,-0.19,1.10,1.08
2026-09-18T04:30,,174,,,,0.00,6.4,6.4,12.50,-0.24,2.30,2.29
2026-09-18T04:40,,176,,,,0.00,6.4,6.4,12.40,-0.2,2.90,2.89
2026-09-18T04:50,,173,,,,0.00,6.4,6.4,12.40,-0.37,3.00,2.98
2026-09-18T05:00,,176,,,,0.00,6.4,6.4,12.30,-0.19,2.70,2.69
2026-09-18T05:10,,189,,,,0.00,6.4,6.4,12.30,0.3,1.90,1.88
2026-09-18T05:20,,181,,,,0.00,6.4,6.4,12.20,0.03,2.00,2.0
2026-09-18T05:30,,188,,,,0.00,6.4,6.4,12.10,0.21,1.50,1.49
2026-09-18T05:40,,193,,,,0.00,6.4,6.4,12.10,0.27,1.20,1.17
2026-09-18T05:50,,186,,,,0.00,6.4,6.4,12.10,0.16,1.50,1.49
2026-09-18T06:00,,181,,,,0.00,6.4,6.4,11.90,0.03,1.70,1.7
2026-09-18T06:10,,187,,,,0.00,6.4,6.4,12.00,0.19,1.60,1.59
2026-09-18T06:20,,178,,,,0.00,6.4,6.4,11.70,-0.06,1.60,1.6
2026-09-18T06:30,,178,,,,0.00,6.4,6.4,11.80,-0.07,2.10,2.1
2026-09-18T06:40,,183,,,,0.00,6.4,6.4,11.90,0.09,1.80,1.8
2026-09-18T06:50,,185,,,,0.00,6.4,6.4,11.90,0.11,1.30,1.3
2026-09-18T07:00,,177,,,,0.00,6.4,6.4,12.20,-0.13,2.50,2.5
2026-09-18T07:10,,187,,,,0.00,6.4,6.4,12.10,0.24,2.00,1.99
2026-09-18T07:20,,184,,,,0.00,6.4,6.4,12.10,0.1,1.50,1.5
2026-09-18T07:30,,185,,,,0.00,6.4,6.4,12.10,0.16,1.80,1.79
2026-09-18T07:40,,177,,,,0.00,6.4,6.4,12.40,-0.16,3.10,3.1
2026-09-18T07:50,,175,,,,0.00,6.4,6.4,12.40,-0.24,2.70,2.69
2026-09-18T08:00,,181,,,,0.00,6.4,6.4,12.40,0.02,1.10,1.1
2026-09-18T08:10,,201,,,,0.00,6.4,6.4,12.50,0.11,0.30,0.28
2026-09-18T08:20,,192,,,,0.00,6.4,6.4,12.40,0.15,0.70,0.68
2026-09-18T08:30,,151,,,,0.00,6.4,6.4,12.40,-0.19,0.40,0.35
2026-09-18T08:40,,32,,,,0.00,6.4,6.4,13.00,-0.37,0.70,-0.59
2026-09-18T08:50,,,,,,0.00,6.4,6.4,13.50,,0.00,
2026-09-18T09:00,,158,,,,0.00,6.4,6.4,14.20,-0.15,0.40,0.37
2026-09-18T09:10,,171,,,,0.00,6.4,6.4,15.10,-0.14,0.90,0.89
2026-09-18T09:20,,175,,,,0.00,6.4,6.4,15.80,-0.12,1.40,1.39
2026-09-18T09:30,,176,,,,0.00,6.2,6.4,16.20,-0.1,1.50,1.5
2026-09-18T09:40,,,,,,0.00,6.2,6.4,17.50,,0.00,
2026-09-18T09:50,,13,,,,0.00,6.2,6.4,17.90,-0.09,0.40,-0.39
2026-09-18T10:00,,59,,,,0.00,6.2,6.4,18.50,-0.94,1.10,-0.57
2026-09-18T10:10,,19,,,,0.00,6.2,6.4,18.70,-0.29,0.90,-0.85
2026-09-18T10:20,,3,,,,0.00,6.2,6.4,19.10,-0.08,1.50,-1.5
2026-09-18T10:30,,20,,,,0.00,6.0,6.4,19.60,-0.44,1.30,-1.22
2026-09-18T10:40,,42,,,,0.00,6.0,6.4,19.90,-0.87,1.30,-0.97
2026-09-18T10:50,,14,,,,0.00,6.0,6.4,19.80,-0.29,1.20,-1.16
2026-09-18T11:00,,15,,,,0.00,6.0,6.4,19.90,-0.28,1.10,-1.06
2026-09-18T11:10,,357,,,,0.00,6.0,6.4,20.40,0.05,1.00,-1.0
2026-09-18T11:20,,348,,,,0.00,6.0,6.4,20.40,0.23,1.10,-1.08
2026-09-18T11:30,,16,,,,0.00,6.0,6.4,21.80,-0.08,0.30,-0.29
2026-09-18T11:40,,39,,,,0.00,6.0,6.4,21.20,-0.44,0.70,-0.54
2026-09-18T11:50,,20,,,,0.00,6.0,6.4,21.40,-0.44,1.30,-1.22
2026-09-18T12:00,,50,,,,0.00,6.0,6.4,21.40,-1.53,2.00,-1.29
2026-09-18T12:10,,335,,,,0.00,6.0,6.4,21.30,0.63,1.50,-1.36
2026-09-18T12:20,,333,,,,0.00,6.0,6.4,21.30,0.68,1.50,-1.34
2026-09-18T12:30,,328,,,,0.00,6.0,6.4,21.20,1.06,2.00,-1.7
2026-09-18T12:40,,338,,,,0.00,6.0,6.4,21.10,0.56,1.50,-1.39
2026-09-18T12:50,,329,,,,0.00,6.0,6.4,21.30,0.77,1.50,-1.29
2026-09-18T13:00,0.0,357,2.79,6.8,1.5,0.00,6.0,6.4,21.40,0.09,1.70,-1.7
2026-09-18T13:10,,353,,,,0.00,6.0,6.4,21.20,0.18,1.50,-1.49
2026-09-18T13:20,,343,,,,0.00,6.0,6.4,21.50,0.44,1.50,-1.43
2026-09-18T13:30,,353,,,,0.00,6.0,6.4,21.50,0.23,1.90,-1.89
2026-09-18T13:40,,348,,,,0.00,6.0,6.4,21.40,0.29,1.40,-1.37
2026-09-18T13:50,,340,,,,0.00,6.0,6.4,21.30,0.48,1.40,-1.32
2026-09-18T14:00,,346,,,,0.00,6.0,6.4,21.10,0.36,1.50,-1.46
2026-09-18T14:10,,339,,,,0.00,6.0,6.4,21.10,0.32,0.90,-0.84
2026-09-18T14:20,,,,,,0.00,6.0,6.4,21.40,,0.00,
2026-09-18T14:30,,114,,,,0.00,6.0,6.4,21.50,-0.37,0.40,0.16
2026-09-18T14:40,,,,,,0.00,2.6,6.4,21.60,,0.00,
2026-09-18T14:50,,70,,,,0.00,2.6,6.4,21.50,-0.47,0.50,-0.17
2026-09-18T15:00,,338,,,,0.00,2.6,6.4,21.50,0.26,0.70,-0.65
2026-09-18T15:10,,,,,,0.00,2.6,6.4,21.60,,0.00,
2026-09-18T15:20,,254,,,,0.00,2.6,6.4,21.20,0.77,0.80,0.22
2026-09-18T15:30,,243,,,,0.00,2.6,6.4,21.20,0.45,0.50,0.23
2026-09-18T15:40,,,,,,0.00,2.6,6.4,20.90,,0.00,
2026-09-18T15:50,,,,,,0.00,2.6,6.4,20.50,,0.00,
2026-09-18T16:00,,235,,,,0.00,2.4,6.4,20.50,0.41,0.50,0.29
2026-09-18T16:10,,171,,,,0.00,1.6,6.4,21.20,-0.14,0.90,0.89
2026-09-18T16:20,,161,,,,0.00,0.8,6.4,21.90,-0.49,1.50,1.42
2026-09-18T16:30,,162,,,,0.00,0.6,6.4,20.60,-0.25,0.80,0.76
2026-09-18T16:40,,174,,,,0.00,0.4,6.4,20.90,-0.17,1.60,1.59
2026-09-18T16:50,,181,,,,0.00,-0.0,6.4,20.70,0.03,1.50,1.5
2026-09-18T17:00,,182,,,,0.00,-0.0,6.4,21.30,0.05,1.40,1.4
2026-09-18T17:10,,185,,,,0.00,-0.0,6.4,21.30,0.11,1.30,1.3
2026-09-18T17:20,,173,,,,0.00,-0.0,6.4,20.80,-0.15,1.20,1.19
2026-09-18T17:30,,189,,,,0.00,-0.0,6.4,21.10,0.14,0.90,0.89
2026-09-18T17:40,,175,,,,0.00,-0.0,6.4,20.60,-0.13,1.50,1.49
2026-09-18T17:50,,168,,,,0.00,-0.0,6.4,20.60,-0.19,0.90,0.88
2026-09-18T18:00,,184,,,,0.00,-0.0,6.4,20.20,0.03,0.50,0.5
2026-09-18T18:10,,180,,,,0.00,-0.0,6.4,19.50,-0.0,0.50,0.5
2026-09-18T18:20,,169,,,,0.00,-0.0,6.4,19.10,-0.32,1.70,1.67
2026-09-18T18:30,,173,,,,0.00,-0.0,6.4,18.70,-0.32,2.60,2.58
2026-09-18T18:40,,170,,,,0.00,-0.0,6.4,18.10,-0.36,2.10,2.07
2026-09-18T18:50,,175,,,,0.00,-0.0,6.4,18.00,-0.18,2.10,2.09
2026-09-18T19:00,,174,,,,0.00,-0.0,6.4,17.60,-0.22,2.10,2.09
2026-09-18T19:10,,173,,,,0.00,-0.0,6.4,17.50,-0.35,2.90,2.88
2026-09-18T19:20,,179,,,,0.00,-0.0,6.4,16.90,-0.04,2.20,2.2
2026-09-18T19:30,,176,,,,0.00,-0.0,6.4,16.70,-0.17,2.50,2.49
2026-09-18T19:40,,178,,,,0.00,-0.0,6.4,16.40,-0.07,2.10,2.1
2026-09-18T19:50,,178,,,,0.00,-0.0,6.4,16.60,-0.09,2.60,2.6
2026-09-18T20:00,,176,,,,0.00,-0.0,6.4,16.50,-0.18,2.60,2.59
2026-09-18T20:10,,176,,,,0.00,-0.0,6.4,16.30,-0.15,2.20,2.19
2026-09-18T20:20,,176,,,,0.00,-0.0,6.4,16.50,-0.18,2.60,2.59
2026-09-18T20:30,,175,,,,0.00,-0.0,6.4,16.00,-0.23,2.60,2.59
2026-09-18T20:40,,175,,,,0.00,-0.0,6.4,15.60,-0.24,2.70,2.69
2026-09-18T20:50,,176,,,,0.00,-0.0,6.4,15.10,-0.22,3.10,3.09
2026-09-18T21:00,,177,,,,0.00,-0.0,6.4,14.90,-0.12,2.30,2.3
2026-09-18T21:10,,182,,,,0.00,-0.0,6.4,14.50,0.07,1.90,1.9
2026-09-18T21:20,,188,,,,0.00,-0.0,6.4,14.50,0.22,1.60,1.58
2026-09-18T21:30,,187,,,,0.00,-0.0,6.4,14.70,0.22,1.80,1.79
2026-09-18T21:40,,181,,,,0.00,-0.0,6.4,14.70,0.04,2.40,2.4
2026-09-18T21:50,,185,,,,0.00,-0.0,6.4,14.60,0.16,1.80,1.79
2026-09-18T22:00,,185,,,,0.00,-0.0,6.4,14.50,0.17,2.00,1.99
2026-09-18T22:10,,184,,,,0.00,-0.0,6.4,14.60,0.17,2.50,2.49
2026-09-18T22:20,,177,,,,0.00,-0.0,6.4,14.60,-0.13,2.50,2.5
2026-09-18T22:30,,176,,,,0.00,-0.0,6.4,14.70,-0.22,3.20,3.19
2026-09-18T22:40,,171,,,,0.00,-0.0,6.4,14.50,-0.53,3.40,3.36
2026-09-18T22:50,,169,,,,0.00,-0.0,6.4,14.40,-0.5,2.60,2.55
2026-09-18T23:00,,178,,,,0.00,-0.0,6.4,14.10,-0.07,1.90,1.9
2026-09-18T23:10,,182,,,,0.00,-0.0,6.4,14.00,0.07,2.10,2.1
2026-09-18T23:20,,187,,,,0.00,-0.0,6.4,13.80,0.21,1.70,1.69
2026-09-18T23:30,,179,,,,0.00,-0.0,6.4,14.00,-0.04,2.20,2.2
2026-09-18T23:40,,184,,,,0.00,-0.0,6.4,13.90,0.13,1.90,1.9
2026-09-18T23:50,,181,,,,0.00,-0.0,6.4,14.00,0.04,2.30,2.3
2026-09-19T00:00,,193,,,,0.00,-0.0,6.4,14.20,0.38,1.70,1.66
2026-09-19T00:10,,184,,,,0.00,-0.0,6.4,14.40,0.13,1.80,1.8
2026-09-19T00:20,,187,,,,0.00,-0.0,6.4,14.40,0.23,1.90,1.89
2026-09-19T00:30,,184,,,,0.00,-0.0,6.4,14.40,0.13,1.90,1.9
2026-09-19T00:40,,183,,,,0.00,-0.0,6.4,14.10,0.12,2.20,2.2
2026-09-19T00:50,,204,,,,0.00,-0.0,6.4,13.90,0.24,0.60,0.55
2026-09-19T01:00,,178,,,,0.00,-0.0,6.4,14.10,-0.06,1.70,1.7
2026-09-19T01:10,,194,,,,0.00,-0.0,6.4,14.10,0.34,1.40,1.36
2026-09-19T01:20,,184,,,,0.00,-0.0,6.4,13.70,0.12,1.70,1.7
2026-09-19T01:30,,182,,,,0.00,-0.0,6.4,13.50,0.05,1.50,1.5
2026-09-19T01:40,,180,,,,0.00,-0.0,6.4,13.50,-0.0,1.40,1.4
2026-09-19T01:50,,187,,,,0.00,-0.0,6.4,13.40,0.23,1.90,1.89
2026-09-19T02:00,,192,,,,0.00,-0.0,6.4,13.40,0.31,1.50,1.47
2026-09-19T02:10,,184,,,,0.00,-0.0,6.4,13.50,0.13,1.80,1.8
2026-09-19T02:20,,191,,,,0.00,-0.0,6.4,13.30,0.32,1.70,1.67
2026-09-19T02:30,,194,,,,0.00,-0.0,6.4,13.20,0.41,1.70,1.65
2026-09-19T02:40,,188,,,,0.00,-0.0,6.4,13.20,0.24,1.70,1.68
2026-09-19T02:50,,184,,,,0.00,-0.0,6.4,13.10,0.15,2.20,2.19
2026-09-19T03:00,,188,,,,0.00,-0.0,6.4,13.40,0.28,2.00,1.98
2026-09-19T03:10,,193,,,,0.00,-0.0,6.4,13.10,0.36,1.60,1.56
2026-09-19T03:20,,185,,,,0.00,-0.0,6.4,13.10,0.12,1.40,1.39
2026-09-19T03:30,,196,,,,0.00,-0.0,6.4,13.10,0.41,1.50,1.44
2026-09-19T03:40,,187,,,,0.00,-0.0,6.4,13.20,0.23,1.90,1.89
2026-09-19T03:50,,186,,,,0.00,-0.0,6.4,13.00,0.21,2.00,1.99
2026-09-19T04:00,,198,,,,0.00,-0.0,6.4,13.00,0.31,1.00,0.95
2026-09-19T04:10,,176,,,,0.00,-0.0,6.4,13.20,-0.12,1.70,1.7
2026-09-19T04:20,,172,,,,0.00,-0.0,6.4,13.20,-0.29,2.10,2.08
2026-09-19T04:30,,184,,,,0.00,-0.0,6.4,13.10,0.13,1.80,1.8
2026-09-19T04:40,,181,,,,0.00,-0.0,6.4,13.30,0.03,1.80,1.8
2026-09-19T04:50,,175,,,,0.00,-0.0,6.4,12.70,-0.11,1.30,1.3
2026-09-19T05:00,,178,,,,0.00,-0.0,6.4,12.70,-0.07,2.10,2.1
2026-09-19T05:10,,176,,,,0.00,-0.0,6.4,12.70,-0.12,1.70,1.7
2026-09-19T05:20,,176,,,,0.00,-0.0,6.4,12.90,-0.15,2.10,2.09
2026-09-19T05:30,,184,,,,0.00,-0.0,6.4,13.00,0.1,1.50,1.5
2026-09-19T05:40,,186,,,,0.00,-0.0,6.4,13.10,0.18,1.70,1.69
2026-09-19T05:50,,185,,,,0.00,-0.0,6.4,12.90,0.16,1.80,1.79
2026-09-19T06:00,,179,,,,0.00,-0.0,6.4,13.30,-0.05,2.60,2.6
2026-09-19T06:10,,176,,,,0.00,-0.0,6.4,13.40,-0.19,2.70,2.69
2026-09-19T06:20,,162,,,,0.00,-0.0,6.4,13.90,-0.71,2.30,2.19
2026-09-19T06:30,,168,,,,0.00,-0.0,6.4,13.90,-0.56,2.70,2.64
2026-09-19T06:40,,175,,,,0.00,-0.0,6.4,13.70,-0.24,2.70,2.69
