datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-04T09:30,,174,,,,0.00,0.0,0.0,21.60,-0.3,2.90,2.88
2026-09-04T09:40,,176,,,,0.00,0.0,0.0,22.40,-0.18,2.60,2.59
2026-09-04T09:50,,181,,,,0.00,0.0,0.0,23.20,0.03,2.00,2.0
2026-09-04T10:00,,175,,,,0.00,0.0,0.0,23.90,-0.18,2.10,2.09
2026-09-04T10:10,,173,,,,0.00,0.0,0.0,24.50,-0.28,2.30,2.28
2026-09-04T10:20,,173,,,,0.00,0.0,0.0,25.10,-0.24,2.00,1.99
2026-09-04T10:30,,171,,,,0.00,0.0,0.0,26.30,-0.19,1.20,1.19
2026-09-04T10:40,,,,,,0.00,0.0,0.0,27.10,,0.00,
2026-09-04T10:50,,,,,,0.00,0.0,0.0,27.50,,0.00,
2026-09-04T11:00,,351,,,,0.00,0.0,0.0,27.30,0.14,0.90,-0.89
2026-09-04T11:10,,337,,,,0.00,0.0,0.0,28.00,0.12,0.30,-0.28
2026-09-04T11:20,,,,,,0.00,0.0,0.0,28.30,,0.00,
2026-09-04T11:30,,12,,,,0.00,0.0,0.0,28.40,-0.15,0.70,-0.68
2026-09-04T11:40,,20,,,,0.00,0.0,0.0,28.60,-0.31,0.90,-0.85
2026-09-04T11:50,,347,,,,0.00,0.0,0.0,28.50,0.2,0.90,-0.88
2026-09-04T12:00,,98,,,,0.00,0.0,0.0,29.10,-0.3,0.30,0.04
2026-09-04T12:10,,355,,,,0.00,0.0,0.0,28.80,0.08,0.90,-0.9
2026-09-04T12:20,,7,,,,0.00,0.0,0.0,29.30,-0.07,0.60,-0.6
2026-09-04T12:30,,5,,,,0.00,0.0,0.0,29.50,-0.09,1.00,-1.0
2026-09-04T12:40,,34,,,,0.00,0.0,0.0,29.70,-0.39,0.70,-0.58
2026-09-04T12:50,,9,,,,0.00,0.0,0.0,30.00,-0.16,1.00,-0.99
2026-09-04T13:00,2.5,276,4.43,14.2,0.0,0.00,0.0,0.0,30.50,0.4,0.40,-0.04
2026-09-04T13:10,,328,,,,0.00,0.0,0.0,30.10,0.26,0.50,-0.42
2026-09-04T13:20,,23,,,,0.00,0.0,0.0,30.30,-0.12,0.30,-0.28
2026-09-04T13:30,,,,,,0.00,0.0,0.0,30.70,,0.00,
2026-09-04T13:40,,359,,,,0.00,0.0,0.0,30.80,0.02,1.40,-1.4
2026-09-04T13:50,,35,,,,0.00,0.0,0.0,30.60,-0.75,1.30,-1.06
2026-09-04T14:00,,325,,,,0.00,0.0,0.0,30.50,0.75,1.30,-1.06
2026-09-04T14:10,,289,,,,0.00,0.0,0.0,30.80,0.47,0.50,-0.16
2026-09-04T14:20,,350,,,,0.00,0.0,0.0,31.00,0.16,0.90,-0.89
2026-09-04T14:30,,327,,,,0.00,0.0,0.0,31.00,0.6,1.10,-0.92
2026-09-04T14:40,,185,,,,0.00,0.0,0.0,30.70,0.13,1.50,1.49
2026-09-04T14:50,,170,,,,0.00,0.0,0.0,30.90,-0.56,3.20,3.15
2026-09-04T15:00,,173,,,,0.00,0.0,0.0,31.00,-0.49,4.00,3.97
2026-09-04T15:10,,170,,,,0.00,0.0,0.0,31.00,-0.49,2.80,2.76
2026-09-04T15:20,,179,,,,0.00,0.0,0.0,30.80,-0.05,2.90,2.9
2026-09-04T15:30,,170,,,,0.00,0.0,0.0,31.10,-0.4,2.30,2.27
2026-09-04T15:40,,169,,,,0.00,0.0,0.0,31.10,-0.55,2.90,2.85
2026-09-04T15:50,,173,,,,0.00,0.0,0.0,30.80,-0.38,3.10,3.08
2026-09-04T16:00,,168,,,,0.00,0.0,0.0,31.10,-0.54,2.60,2.54
2026-09-04T16:10,,157,,,,0.00,0.0,0.0,31.10,-0.74,1.90,1.75
2026-09-04T16:20,,160,,,,0.00,0.0,0.0,31.10,-0.79,2.30,2.16
2026-09-04T16:30,,168,,,,0.00,0.0,0.0,30.50,-0.67,3.20,3.13
2026-09-04T16:40,,171,,,,0.00,0.0,0.0,30.30,-0.59,3.80,3.75
2026-09-04T16:50,,169,,,,0.00,0.0,0.0,30.30,-0.59,3.10,3.04
2026-09-04T17:00,,172,,,,0.00,0.0,0.0,30.10,-0.45,3.20,3.17
2026-09-04T17:10,,172,,,,0.00,0.0,0.0,29.90,-0.51,3.70,3.66
2026-09-04T17:20,,171,,,,0.00,0.0,0.0,29.60,-0.55,3.50,3.46
2026-09-04T17:30,,176,,,,0.00,0.0,0.0,29.10,-0.27,3.80,3.79
2026-09-04T17:40,,173,,,,0.00,0.0,0.0,29.00,-0.54,4.40,4.37
2026-09-04T17:50,,172,,,,0.00,0.0,0.0,28.80,-0.57,4.10,4.06
2026-09-04T18:00,,177,,,,0.00,0.0,0.0,28.30,-0.2,3.80,3.79
2026-09-04T18:10,,181,,,,0.00,0.0,0.0,27.80,0.06,3.70,3.7
2026-09-04T18:20,,180,,,,0.00,0.0,0.0,27.70,-0.0,3.90,3.9
2026-09-04T18:30,,175,,,,0.00,0.0,0.0,26.70,-0.33,3.80,3.79
2026-09-04T18:40,,171,,,,0.00,0.0,0.0,26.10,-0.45,2.90,2.86
2026-09-04T18:50,,170,,,,0.00,0.0,0.0,25.70,-0.52,3.00,2.95
2026-09-04T19:00,,172,,,,0.00,0.0,0.0,26.30,-0.5,3.60,3.56
2026-09-04T19:10,,170,,,,0.00,0.0,0.0,25.20,-0.63,3.60,3.55
2026-09-04T19:20,,171,,,,0.00,0.0,0.0,24.70,-0.58,3.70,3.65
2026-09-04T19:30,,173,,,,0.00,0.0,0.0,25.60,-0.5,4.10,4.07
2026-09-04T19:40,,178,,,,0.00,0.0,0.0,25.80,-0.15,4.30,4.3
2026-09-04T19:50,,172,,,,0.00,0.0,0.0,24.50,-0.54,3.90,3.86
2026-09-04T20:00,,173,,,,0.00,0.0,0.0,23.60,-0.52,4.30,4.27
2026-09-04T20:10,,170,,,,0.00,0.0,0.0,22.50,-0.73,4.20,4.14
2026-09-04T20:20,,171,,,,0.00,0.0,0.0,21.80,-0.66,4.20,4.15
2026-09-04T20:30,,172,,,,0.00,0.0,0.0,21.70,-0.46,3.30,3.27
2026-09-04T20:40,,177,,,,0.00,0.0,0.0,21.40,-0.16,3.00,3.0
2026-09-04T20:50,,189,,,,0.00,0.0,0.0,21.30,0.28,1.80,1.78
2026-09-04T21:00,,198,,,,0.00,0.0,0.0,21.00,0.46,1.50,1.43
2026-09-04T21:10,,185,,,,0.00,0.0,0.0,20.50,0.15,1.70,1.69
2026-09-04T21:20,,180,,,,0.00,0.0,0.0,20.00,-0.0,2.10,2.1
2026-09-04T21:30,,173,,,,0.00,0.0,0.0,19.90,-0.46,3.80,3.77
2026-09-04T21:40,,173,,,,0.00,0.0,0.0,20.30,-0.41,3.40,3.37
2026-09-04T21:50,,171,,,,0.00,0.0,0.0,20.40,-0.47,3.00,2.96
2026-09-04T22:00,,170,,,,0.00,0.0,0.0,21.20,-0.52,3.00,2.95
2026-09-04T22:10,,167,,,,0.00,0.0,0.0,21.20,-0.65,2.90,2.83
2026-09-04T22:20,,168,,,,0.00,0.0,0.0,21.00,-0.58,2.80,2.74
2026-09-04T22:30,,168,,,,0.00,0.0,0.0,21.20,-0.6,2.90,2.84
2026-09-04T22:40,,171,,,,0.00,0.0,0.0,20.90,-0.45,2.90,2.86
2026-09-04T22:50,,170,,,,0.00,0.0,0.0,20.70,-0.45,2.60,2.56
2026-09-04T23:00,,172,,,,0.00,0.0,0.0,20.50,-0.43,3.10,3.07
2026-09-04T23:10,,173,,,,0.00,0.0,0.0,19.90,-0.35,2.90,2.88
2026-09-04T23:20,,154,,,,0.00,0.0,0.0,19.80,-0.31,0.70,0.63
2026-09-04T23:30,,200,,,,0.00,0.0,0.0,19.60,0.24,0.70,0.66
2026-09-04T23:40,,182,,,,0.00,0.0,0.0,19.20,0.03,0.80,0.8
2026-09-04T23:50,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-05T00:00,,,,,,0.00,0.0,0.0,18.50,,0.00,
2026-09-05T00:10,,177,,,,0.00,0.0,0.0,18.00,-0.03,0.50,0.5
2026-09-05T00:20,,183,,,,0.00,0.0,0.0,17.90,0.05,1.00,1.0
2026-09-05T00:30,,177,,,,0.00,0.0,0.0,18.00,-0.02,0.40,0.4
2026-09-05T00:40,,190,,,,0.00,0.0,0.0,17.60,0.12,0.70,0.69
2026-09-05T00:50,,173,,,,0.00,0.0,0.0,17.40,-0.09,0.70,0.69
2026-09-05T01:00,,181,,,,0.00,0.0,0.0,17.50,0.02,1.20,1.2
2026-09-05T01:10,,180,,,,0.00,0.0,0.0,18.00,-0.0,1.30,1.3
2026-09-05T01:20,,181,,,,0.00,0.0,0.0,17.80,0.02,1.40,1.4
2026-09-05T01:30,,179,,,,0.00,0.0,0.0,18.10,-0.03,2.00,2.0
2026-09-05T01:40,,179,,,,0.00,0.0,0.0,17.90,-0.03,2.00,2.0
2026-09-05T01:50,,185,,,,0.00,0.0,0.0,18.10,0.12,1.40,1.39
2026-09-05T02:00,,188,,,,0.00,0.0,0.0,18.30,0.11,0.80,0.79
2026-09-05T02:10,,206,,,,0.00,0.0,0.0,18.10,0.35,0.80,0.72
2026-09-05T02:20,,185,,,,0.00,0.0,0.0,18.70,0.11,1.30,1.3
2026-09-05T02:30,,180,,,,0.00,0.0,0.0,18.80,-0.0,1.10,1.1
2026-09-05T02:40,,25,,,,0.00,0.0,0.0,18.10,-0.25,0.60,-0.54
2026-09-05T02:50,,19,,,,0.00,0.0,0.0,17.80,-0.33,1.00,-0.95
2026-09-05T03:00,,32,,,,0.00,0.0,0.0,18.50,-0.32,0.60,-0.51
2026-09-05T03:10,,146,,,,0.00,0.0,0.0,19.00,-0.34,0.60,0.5
2026-09-05T03:20,,4,,,,0.00,0.0,0.0,19.10,-0.05,0.70,-0.7
2026-09-05T03:30,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-05T03:40,,179,,,,0.00,0.0,0.0,18.10,-0.01,0.80,0.8
2026-09-05T03:50,,188,,,,0.00,0.0,0.0,18.20,0.13,0.90,0.89
2026-09-05T04:00,,193,,,,0.00,0.0,0.0,17.50,0.2,0.90,0.88
2026-09-05T04:10,,193,,,,0.00,0.0,0.0,17.80,0.13,0.60,0.58
2026-09-05T04:20,,177,,,,0.00,0.0,0.0,18.70,-0.1,1.90,1.9
2026-09-05T04:30,,171,,,,0.00,0.0,0.0,19.80,-0.38,2.40,2.37
2026-09-05T04:40,,167,,,,0.00,0.0,0.0,20.00,-0.47,2.10,2.05
2026-09-05T04:50,,165,,,,0.00,0.0,0.0,20.20,-0.54,2.10,2.03
2026-09-05T05:00,,166,,,,0.00,0.0,0.0,20.20,-0.63,2.60,2.52
2026-09-05T05:10,,165,,,,0.00,0.0,0.0,20.40,-0.62,2.40,2.32
2026-09-05T05:20,,170,,,,0.00,0.0,0.0,20.70,-0.59,3.40,3.35
2026-09-05T05:30,,168,,,,0.00,0.0,0.0,21.00,-0.58,2.80,2.74
2026-09-05T05:40,,172,,,,0.00,0.0,0.0,21.80,-0.43,3.10,3.07
2026-09-05T05:50,,167,,,,0.00,0.0,0.0,21.10,-0.61,2.70,2.63
2026-09-05T06:00,,168,,,,0.00,0.0,0.0,21.20,-0.56,2.70,2.64
2026-09-05T06:10,,173,,,,0.00,0.0,0.0,21.60,-0.37,3.00,2.98
2026-09-05T06:20,,172,,,,0.00,0.0,0.0,20.60,-0.45,3.20,3.17
2026-09-05T06:30,,168,,,,0.00,0.0,0.0,20.00,-0.69,3.30,3.23
2026-09-05T06:40,,165,,,,0.00,0.0,0.0,19.60,-0.75,2.90,2.8
2026-09-05T06:50,,169,,,,0.00,0.0,0.0,21.10,-0.59,3.10,3.04
2026-09-05T07:00,,170,,,,0.00,0.0,0.0,20.40,-0.47,2.70,2.66
2026-09-05T07:10,,158,,,,0.00,0.0,0.0,19.80,-0.37,1.00,0.93
2026-09-05T07:20,,166,,,,0.00,0.0,0.0,19.80,-0.39,1.60,1.55
2026-09-05T07:30,,168,,,,0.00,0.0,0.0,19.80,-0.77,3.70,3.62
2026-09-05T07:40,,165,,,,0.00,0.0,0.0,19.70,-0.62,2.40,2.32
2026-09-05T07:50,,161,,,,0.00,0.0,0.0,19.60,-0.55,1.70,1.61
2026-09-05T08:00,,166,,,,0.00,0.0,0.0,20.90,-0.6,2.50,2.43
2026-09-05T08:10,,162,,,,0.00,0.0,0.0,21.20,-0.59,1.90,1.81
2026-09-05T08:20,,343,,,,0.00,0.0,0.0,20.70,0.18,0.60,-0.57
2026-09-05T08:30,,158,,,,0.00,0.0,0.0,21.20,-0.41,1.10,1.02
2026-09-05T08:40,,152,,,,0.00,0.0,0.0,21.60,-0.56,1.20,1.06
2026-09-05T08:50,,149,,,,0.00,0.0,0.0,21.60,-0.52,1.00,0.86
2026-09-05T09:00,,125,,,,0.00,0.0,0.0,22.00,-0.33,0.40,0.23
2026-09-05T09:10,,,,,,0.00,0.0,0.0,22.30,,0.00,
2026-09-05T09:20,,163,,,,0.00,0.0,0.0,22.70,-0.5,1.70,1.63
2026-09-05T09:30,,169,,,,0.00,0.0,0.0,22.80,-0.25,1.30,1.28
2026-09-05T09:40,,,,,,0.00,0.0,0.0,23.60,,0.00,
2026-09-05T09:50,,171,,,,0.00,0.0,0.0,24.20,-0.22,1.40,1.38
2026-09-05T10:00,,169,,,,0.00,0.0,0.0,25.10,-0.27,1.40,1.37
2026-09-05T10:10,,170,,,,0.00,0.0,0.0,25.80,-0.23,1.30,1.28
2026-09-05T10:20,,165,,,,0.00,0.0,0.0,26.10,-0.28,1.10,1.06
2026-09-05T10:30,,172,,,,0.00,0.0,0.0,26.40,-0.17,1.20,1.19
2026-09-05T10:40,,169,,,,0.00,0.0,0.0,26.70,-0.25,1.30,1.28
2026-09-05T10:50,,129,,,,0.00,0.0,0.0,27.40,-0.23,0.30,0.19
2026-09-05T11:00,,182,,,,0.00,0.0,0.0,27.00,0.03,1.00,1.0
2026-09-05T11:10,,175,,,,0.00,0.0,0.0,27.20,-0.15,1.70,1.69
2026-09-05T11:20,,177,,,,0.00,0.0,0.0,27.30,-0.08,1.50,1.5
2026-09-05T11:30,,275,,,,0.00,0.0,0.0,28.20,0.3,0.30,-0.03
2026-09-05T11:40,,21,,,,0.00,0.0,0.0,27.80,-0.25,0.70,-0.65
2026-09-05T11:50,,53,,,,0.00,0.0,0.0,28.20,-0.4,0.50,-0.3
2026-09-05T12:00,,359,,,,0.00,0.0,0.0,28.50,0.02,1.40,-1.4
2026-09-05T12:10,,0,,,,0.00,0.0,0.0,28.60,-0.0,1.50,-1.5
2026-09-05T12:20,,10,,,,0.00,0.0,0.0,28.80,-0.3,1.70,-1.67
2026-09-05T12:30,,2,,,,0.00,0.0,0.0,29.00,-0.05,1.50,-1.5
2026-09-05T12:40,,12,,,,0.00,0.0,0.0,29.30,-0.27,1.30,-1.27
2026-09-05T12:50,,38,,,,0.00,0.0,0.0,29.80,-1.11,1.80,-1.42
2026-09-05T13:00,3.3,38,4.54,14.6,0.0,0.00,0.0,0.0,29.60,-0.74,1.20,-0.95
2026-09-05T13:10,,348,,,,0.00,0.0,0.0,29.60,0.27,1.30,-1.27
2026-09-05T13:20,,349,,,,0.00,0.0,0.0,29.70,0.31,1.60,-1.57
2026-09-05T13:30,,353,,,,0.00,0.0,0.0,30.00,0.21,1.70,-1.69
2026-09-05T13:40,,351,,,,0.00,0.0,0.0,29.60,0.2,1.30,-1.28
2026-09-05T13:50,,6,,,,0.00,0.0,0.0,30.20,-0.17,1.60,-1.59
2026-09-05T14:00,,354,,,,0.00,0.0,0.0,30.00,0.13,1.20,-1.19
2026-09-05T14:10,,3,,,,0.00,0.0,0.0,30.50,-0.07,1.30,-1.3
2026-09-05T14:20,,23,,,,0.00,0.0,0.0,30.90,-0.51,1.30,-1.2
2026-09-05T14:30,,4,,,,0.00,0.0,0.0,30.50,-0.1,1.50,-1.5
2026-09-05T14:40,,35,,,,0.00,0.0,0.0,31.10,-0.46,0.80,-0.66
2026-09-05T14:50,,344,,,,0.00,0.0,0.0,31.20,0.17,0.60,-0.58
2026-09-05T15:00,,348,,,,0.00,0.0,0.0,31.20,0.23,1.10,-1.08
2026-09-05T15:10,,5,,,,0.00,0.0,0.0,30.90,-0.14,1.60,-1.59
2026-09-05T15:20,,358,,,,0.00,0.0,0.0,31.60,0.03,1.00,-1.0
2026-09-05T15:30,,358,,,,0.00,0.0,0.0,31.10,0.05,1.40,-1.4
2026-09-05T15:40,,7,,,,0.00,0.0,0.0,31.20,-0.21,1.70,-1.69
2026-09-05T15:50,,355,,,,0.00,0.0,0.0,31.10,0.09,1.00,-1.0
2026-09-05T16:00,,31,,,,0.00,0.0,0.0,31.50,-0.77,1.50,-1.29
2026-09-05T16:10,,355,,,,0.00,0.0,0.0,31.50,0.12,1.40,-1.39
2026-09-05T16:20,,7,,,,0.00,0.0,0.0,31.20,-0.16,1.30,-1.29
2026-09-05T16:30,,330,,,,0.00,0.0,0.0,31.20,0.65,1.30,-1.13
2026-09-05T16:40,,328,,,,0.00,0.0,0.0,31.30,0.69,1.30,-1.1
2026-09-05T16:50,,345,,,,0.00,0.0,0.0,31.30,0.36,1.40,-1.35
2026-09-05T17:00,,328,,,,0.00,0.0,0.0,31.40,0.42,0.80,-0.68
2026-09-05T17:10,,282,,,,0.00,0.0,0.0,31.10,1.17,1.20,-0.25
2026-09-05T17:20,,323,,,,0.00,0.0,0.0,30.80,0.72,1.20,-0.96
2026-09-05T17:30,,329,,,,0.00,0.0,0.0,31.10,0.26,0.50,-0.43
2026-09-05T17:40,,333,,,,0.00,0.0,0.0,30.70,0.54,1.20,-1.07
2026-09-05T17:50,,322,,,,0.00,0.0,0.0,30.80,0.49,0.80,-0.63
2026-09-05T18:00,,276,,,,0.00,0.0,0.0,30.50,0.99,1.00,-0.1
2026-09-05T18:10,,,,,,0.00,0.0,0.0,29.80,,,
2026-09-05T18:20,,267,,,,0.00,0.0,0.0,29.50,1.1,1.10,0.06
2026-09-05T18:30,,193,,,,0.00,0.0,0.0,27.40,0.29,1.30,1.27
2026-09-05T18:40,,182,,,,0.00,0.0,0.0,26.20,0.07,2.10,2.1
2026-09-05T18:50,,181,,,,0.00,0.0,0.0,26.00,0.04,2.30,2.3
2026-09-05T19:00,,189,,,,0.00,0.0,0.0,25.70,0.3,1.90,1.88
2026-09-05T19:10,,192,,,,0.00,0.0,0.0,25.40,0.42,2.00,1.96
2026-09-05T19:20,,191,,,,0.00,0.0,0.0,25.20,0.36,1.90,1.87
2026-09-05T19:30,,184,,,,0.00,0.0,0.0,24.90,0.16,2.30,2.29
2026-09-05T19:40,,174,,,,0.00,0.0,0.0,24.80,-0.31,3.00,2.98
2026-09-05T19:50,,170,,,,0.00,0.0,0.0,24.90,-0.47,2.70,2.66
2026-09-05T20:00,,169,,,,0.00,0.0,0.0,24.70,-0.57,3.00,2.94
2026-09-05T20:10,,170,,,,0.00,0.0,0.0,24.30,-0.54,3.10,3.05
2026-09-05T20:20,,171,,,,0.00,0.0,0.0,24.00,-0.53,3.40,3.36
2026-09-05T20:30,,168,,,,0.00,0.0,0.0,23.90,-0.67,3.20,3.13
2026-09-05T20:40,,174,,,,0.00,0.0,0.0,23.40,-0.3,2.90,2.88
2026-09-05T20:50,,173,,,,0.00,0.0,0.0,23.40,-0.38,3.10,3.08
2026-09-05T21:00,,173,,,,0.00,0.0,0.0,23.10,-0.37,3.00,2.98
2026-09-05T21:10,,169,,,,0.00,0.0,0.0,23.30,-0.52,2.70,2.65
2026-09-05T21:20,,172,,,,0.00,0.0,0.0,23.00,-0.4,2.90,2.87
2026-09-05T21:30,,173,,,,0.00,0.0,0.0,23.00,-0.39,3.20,3.18
2026-09-05T21:40,,174,,,,0.00,0.0,0.0,22.80,-0.29,2.80,2.78
2026-09-05T21:50,,191,,,,0.00,0.0,0.0,22.60,0.29,1.50,1.47
2026-09-05T22:00,,189,,,,0.00,0.0,0.0,22.30,0.28,1.80,1.78
2026-09-05T22:10,,196,,,,0.00,0.0,0.0,22.40,0.39,1.40,1.35
2026-09-05T22:20,,185,,,,0.00,0.0,0.0,22.30,0.18,2.10,2.09
2026-09-05T22:30,,181,,,,0.00,0.0,0.0,22.20,0.04,2.10,2.1
2026-09-05T22:40,,179,,,,0.00,0.0,0.0,22.20,-0.04,2.20,2.2
2026-09-05T22:50,,173,,,,0.00,0.0,0.0,22.30,-0.3,2.50,2.48
2026-09-05T23:00,,173,,,,0.00,0.0,0.0,22.40,-0.33,2.70,2.68
2026-09-05T23:10,,169,,,,0.00,0.0,0.0,22.30,-0.67,3.50,3.44
2026-09-05T23:20,,169,,,,0.00,0.0,0.0,22.50,-0.63,3.30,3.24
2026-09-05T23:30,,165,,,,0.00,0.0,0.0,22.70,-0.88,3.40,3.28
2026-09-05T23:40,,164,,,,0.00,0.0,0.0,22.70,-0.72,2.60,2.5
2026-09-05T23:50,,174,,,,0.00,0.0,0.0,22.10,-0.29,2.80,2.78
2026-09-06T00:00,,181,,,,0.00,0.0,0.0,21.80,0.04,2.10,2.1
2026-09-06T00:10,,188,,,,0.00,0.0,0.0,21.70,0.26,1.90,1.88
2026-09-06T00:20,,190,,,,0.00,0.0,0.0,21.40,0.33,1.90,1.87
2026-09-06T00:30,,187,,,,0.00,0.0,0.0,21.40,0.24,2.00,1.99
2026-09-06T00:40,,218,,,,0.00,0.0,0.0,20.90,0.31,0.50,0.39
2026-09-06T00:50,,171,,,,0.00,0.0,0.0,21.20,-0.28,1.80,1.78
2026-09-06T01:00,,185,,,,0.00,0.0,0.0,20.90,0.18,2.10,2.09
2026-09-06T01:10,,186,,,,0.00,0.0,0.0,21.10,0.2,1.90,1.89
2026-09-06T01:20,,182,,,,0.00,0.0,0.0,20.90,0.09,2.60,2.6
2026-09-06T01:30,,186,,,,0.00,0.0,0.0,21.20,0.26,2.50,2.49
2026-09-06T01:40,,193,,,,0.00,0.0,0.0,21.10,0.45,2.00,1.95
2026-09-06T01:50,,191,,,,0.00,0.0,0.0,20.90,0.34,1.80,1.77
2026-09-06T02:00,,191,,,,0.00,0.0,0.0,20.60,0.38,2.00,1.96
2026-09-06T02:10,,190,,,,0.00,0.0,0.0,20.90,0.38,2.20,2.17
2026-09-06T02:20,,191,,,,0.00,0.0,0.0,20.70,0.38,2.00,1.96
2026-09-06T02:30,,184,,,,0.00,0.0,0.0,21.00,0.15,2.20,2.19
2026-09-06T02:40,,198,,,,0.00,0.0,0.0,20.70,0.56,1.80,1.71
2026-09-06T02:50,,196,,,,0.00,0.0,0.0,20.70,0.44,1.60,1.54
2026-09-06T03:00,,194,,,,0.00,0.0,0.0,20.40,0.36,1.50,1.46
2026-09-06T03:10,,188,,,,0.00,0.0,0.0,20.60,0.28,2.00,1.98
2026-09-06T03:20,,192,,,,0.00,0.0,0.0,20.60,0.42,2.00,1.96
2026-09-06T03:30,,186,,,,0.00,0.0,0.0,20.50,0.2,1.90,1.89
2026-09-06T03:40,,196,,,,0.00,0.0,0.0,20.40,0.41,1.50,1.44
2026-09-06T03:50,,191,,,,0.00,0.0,0.0,20.40,0.29,1.50,1.47
2026-09-06T04:00,,182,,,,0.00,0.0,0.0,20.40,0.07,2.10,2.1
2026-09-06T04:10,,192,,,,0.00,0.0,0.0,20.20,0.37,1.80,1.76
2026-09-06T04:20,,187,,,,0.00,0.0,0.0,20.50,0.24,2.00,1.99
2026-09-06T04:30,,181,,,,0.00,0.0,0.0,20.40,0.04,2.30,2.3
2026-09-06T04:40,,189,,,,0.00,0.0,0.0,20.20,0.3,1.90,1.88
2026-09-06T04:50,,204,,,,0.00,0.0,0.0,20.30,0.53,1.30,1.19
2026-09-06T05:00,,207,,,,0.00,0.0,0.0,20.30,0.41,0.90,0.8
2026-09-06T05:10,,194,,,,0.00,0.0,0.0,20.10,0.24,1.00,0.97
2026-09-06T05:20,,191,,,,0.00,0.0,0.0,20.10,0.29,1.50,1.47
2026-09-06T05:30,,194,,,,0.00,0.0,0.0,20.40,0.39,1.60,1.55
2026-09-06T05:40,,191,,,,0.00,0.0,0.0,20.20,0.31,1.60,1.57
2026-09-06T05:50,,204,,,,0.00,0.0,0.0,20.00,0.37,0.90,0.82
2026-09-06T06:00,,225,,,,0.00,0.0,0.0,19.80,0.35,0.50,0.35
2026-09-06T06:10,,206,,,,0.00,0.0,0.0,19.80,0.35,0.80,0.72
2026-09-06T06:20,,178,,,,0.00,0.0,0.0,19.50,-0.03,1.00,1.0
2026-09-06T06:30,,172,,,,0.00,0.0,0.0,20.70,-0.36,2.60,2.57
2026-09-06T06:40,,166,,,,0.00,0.0,0.0,20.60,-0.48,2.00,1.94
2026-09-06T06:50,,168,,,,0.00,0.0,0.0,20.50,-0.46,2.20,2.15
2026-09-06T07:00,,169,,,,0.00,0.0,0.0,20.40,-0.44,2.30,2.26
2026-09-06T07:10,,163,,,,0.00,0.0,0.0,20.80,-0.76,2.60,2.49
2026-09-06T07:20,,171,,,,0.00,0.0,0.0,19.90,-0.2,1.30,1.28
2026-09-06T07:30,,9,,,,0.00,0.0,0.0,18.70,-0.08,0.50,-0.49
2026-09-06T07:40,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-06T07:50,,,,,,0.00,0.0,0.0,18.40,,0.00,
2026-09-06T08:00,,170,,,,0.00,0.0,0.0,18.10,-0.07,0.40,0.39
2026-09-06T08:10,,,,,,0.00,0.0,0.0,18.60,,0.00,
2026-09-06T08:20,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-06T08:30,,168,,,,0.00,0.0,0.0,19.50,-0.17,0.80,0.78
2026-09-06T08:40,,172,,,,0.00,0.0,0.0,19.90,-0.24,1.70,1.68
2026-09-06T08:50,,172,,,,0.00,0.0,0.0,20.20,-0.28,2.00,1.98
2026-09-06T09:00,,175,,,,0.00,0.0,0.0,20.60,-0.12,1.40,1.39
2026-09-06T09:10,,177,,,,0.00,0.0,0.0,21.00,-0.08,1.60,1.6
2026-09-06T09:20,,174,,,,0.00,0.0,0.0,21.40,-0.21,2.00,1.99
2026-09-06T09:30,,176,,,,0.00,0.0,0.0,21.90,-0.1,1.40,1.4
2026-09-06T09:40,,182,,,,0.00,0.0,0.0,22.40,0.03,0.90,0.9
2026-09-06T09:50,,,,,,0.00,0.0,0.0,23.20,,0.00,
2026-09-06T10:00,,14,,,,0.00,0.0,0.0,23.80,-0.17,0.70,-0.68
2026-09-06T10:10,,24,,,,0.00,0.0,0.0,24.10,-0.45,1.10,-1.0
2026-09-06T10:20,,8,,,,0.00,0.0,0.0,24.20,-0.14,1.00,-0.99
2026-09-06T10:30,,18,,,,0.00,0.0,0.0,24.50,-0.31,1.00,-0.95
2026-09-06T10:40,,9,,,,0.00,0.0,0.0,24.80,-0.14,0.90,-0.89
2026-09-06T10:50,,8,,,,0.00,0.0,0.0,25.10,-0.21,1.50,-1.49
2026-09-06T11:00,,14,,,,0.00,0.0,0.0,25.50,-0.36,1.50,-1.46
2026-09-06T11:10,,4,,,,0.00,0.0,0.0,25.70,-0.1,1.40,-1.4
2026-09-06T11:20,,2,,,,0.00,0.0,0.0,26.10,-0.05,1.30,-1.3
2026-09-06T11:30,,8,,,,0.00,0.0,0.0,26.40,-0.19,1.40,-1.39
2026-09-06T11:40,,1,,,,0.00,0.0,0.0,26.70,-0.02,1.20,-1.2
2026-09-06T11:50,,353,,,,0.00,0.0,0.0,26.70,0.19,1.60,-1.59
2026-09-06T12:00,,340,,,,0.00,0.0,0.0,27.00,0.41,1.20,-1.13
2026-09-06T12:10,,341,,,,0.00,0.0,0.0,27.40,0.49,1.50,-1.42
