datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-24T02:30,,180,,,,0.00,0.0,0.0,12.10,-0.0,1.70,1.7
2026-09-24T02:40,,191,,,,0.00,0.0,0.0,12.20,0.32,1.70,1.67
2026-09-24T02:50,,181,,,,0.00,0.0,0.0,12.30,0.01,0.80,0.8
2026-09-24T03:00,,191,,,,0.00,0.0,0.0,12.60,0.27,1.40,1.37
2026-09-24T03:10,,181,,,,0.00,0.0,0.0,12.50,0.03,1.80,1.8
2026-09-24T03:20,,182,,,,0.00,0.0,0.0,12.30,0.05,1.40,1.4
2026-09-24T03:30,,177,,,,0.00,0.0,0.0,12.50,-0.09,1.70,1.7
2026-09-24T03:40,,184,,,,0.00,0.0,0.0,12.10,0.13,1.80,1.8
2026-09-24T03:50,,200,,,,0.00,0.0,0.0,12.10,0.38,1.10,1.03
2026-09-24T04:00,,185,,,,0.00,0.0,0.0,11.90,0.12,1.40,1.39
2026-09-24T04:10,,182,,,,0.00,0.0,0.0,11.80,0.05,1.30,1.3
2026-09-24T04:20,,174,,,,0.00,0.0,0.0,11.60,-0.11,1.10,1.09
2026-09-24T04:30,,180,,,,0.00,0.0,0.0,11.50,-0.0,1.10,1.1
2026-09-24T04:40,,178,,,,0.00,0.0,0.0,11.80,-0.08,2.30,2.3
2026-09-24T04:50,,189,,,,0.00,0.0,0.0,12.00,0.28,1.80,1.78
2026-09-24T05:00,,189,,,,0.00,0.0,0.0,12.00,0.27,1.70,1.68
2026-09-24T05:10,,186,,,,0.00,0.0,0.0,11.90,0.21,2.00,1.99
2026-09-24T05:20,,181,,,,0.00,0.0,0.0,12.00,0.04,2.40,2.4
2026-09-24T05:30,,198,,,,0.00,0.0,0.0,12.10,0.46,1.50,1.43
2026-09-24T05:40,,184,,,,0.00,0.0,0.0,11.70,0.14,2.00,2.0
2026-09-24T05:50,,176,,,,0.00,0.0,0.0,11.80,-0.2,2.80,2.79
2026-09-24T06:00,,191,,,,0.00,0.0,0.0,11.80,0.27,1.40,1.37
2026-09-24T06:10,,198,,,,0.00,0.0,0.0,11.90,0.46,1.50,1.43
2026-09-24T06:20,,194,,,,0.00,0.0,0.0,11.80,0.31,1.30,1.26
2026-09-24T06:30,,176,,,,0.00,0.0,0.0,11.50,-0.13,1.90,1.9
2026-09-24T06:40,,177,,,,0.00,0.0,0.0,11.40,-0.1,1.90,1.9
2026-09-24T06:50,,184,,,,0.00,0.0,0.0,11.70,0.13,1.90,1.9
2026-09-24T07:00,,195,,,,0.00,0.0,0.0,11.80,0.18,0.70,0.68
2026-09-24T07:10,,183,,,,0.00,0.0,0.0,11.90,0.12,2.20,2.2
2026-09-24T07:20,,191,,,,0.00,0.0,0.0,11.70,0.29,1.50,1.47
2026-09-24T07:30,,200,,,,0.00,0.0,0.0,11.70,0.31,0.90,0.85
2026-09-24T07:40,,178,,,,0.00,0.0,0.0,11.60,-0.07,1.90,1.9
2026-09-24T07:50,,177,,,,0.00,0.0,0.0,11.80,-0.13,2.40,2.4
2026-09-24T08:00,,176,,,,0.00,0.0,0.0,11.60,-0.15,2.10,2.09
2026-09-24T08:10,,175,,,,0.00,0.0,0.0,11.70,-0.21,2.40,2.39
2026-09-24T08:20,,176,,,,0.00,0.0,0.0,12.10,-0.17,2.40,2.39
2026-09-24T08:30,,179,,,,0.00,0.0,0.0,12.60,-0.04,2.40,2.4
2026-09-24T08:40,,176,,,,0.00,0.0,0.0,13.30,-0.24,3.40,3.39
2026-09-24T08:50,,176,,,,0.00,0.0,0.0,13.80,-0.19,2.70,2.69
2026-09-24T09:00,,175,,,,0.00,0.0,0.0,13.90,-0.3,3.40,3.39
2026-09-24T09:10,,177,,,,0.00,0.0,0.0,14.30,-0.14,2.70,2.7
2026-09-24T09:20,,174,,,,0.00,0.0,0.0,14.60,-0.29,2.80,2.78
2026-09-24T09:30,,175,,,,0.00,0.0,0.0,15.10,-0.21,2.40,2.39
2026-09-24T09:40,,173,,,,0.00,0.0,0.0,15.40,-0.43,3.50,3.47
2026-09-24T09:50,,170,,,,0.00,0.0,0.0,16.00,-0.56,3.20,3.15
2026-09-24T10:00,,174,,,,0.00,0.0,0.0,17.10,-0.16,1.50,1.49
2026-09-24T10:10,,173,,,,0.00,0.0,0.0,18.20,-0.3,2.50,2.48
2026-09-24T10:20,,179,,,,0.00,0.0,0.0,18.60,-0.06,3.30,3.3
2026-09-24T10:30,,182,,,,0.00,0.0,0.0,18.90,0.09,2.70,2.7
2026-09-24T10:40,,183,,,,0.00,0.0,0.0,19.20,0.13,2.50,2.5
2026-09-24T10:50,,192,,,,0.00,0.0,0.0,19.90,0.46,2.20,2.15
2026-09-24T11:00,,214,,,,0.00,0.0,0.0,20.20,0.5,0.90,0.75
2026-09-24T11:10,,204,,,,0.00,0.0,0.0,20.40,0.24,0.60,0.55
2026-09-24T11:20,,11,,,,0.00,0.0,0.0,20.30,-0.19,1.00,-0.98
2026-09-24T11:30,,15,,,,0.00,0.0,0.0,20.40,-0.34,1.30,-1.26
2026-09-24T11:40,,4,,,,0.00,0.0,0.0,20.60,-0.07,1.00,-1.0
2026-09-24T11:50,,10,,,,0.00,0.0,0.0,20.70,-0.17,1.00,-0.98
2026-09-24T12:00,,50,,,,0.00,0.0,0.0,21.00,-0.54,0.70,-0.45
2026-09-24T12:10,,334,,,,0.00,0.0,0.0,21.10,0.22,0.50,-0.45
2026-09-24T12:20,,,,,,0.00,0.0,0.0,21.60,,0.00,
2026-09-24T12:30,,,,,,0.00,0.0,0.0,22.10,,0.00,
2026-09-24T12:40,,307,,,,0.00,0.0,0.0,22.20,0.32,0.40,-0.24
2026-09-24T12:50,,26,,,,0.00,0.0,0.0,22.00,-0.44,1.00,-0.9
2026-09-24T13:00,0.0,180,2.67,6.8,1.8,0.00,0.0,0.0,21.80,-0.0,0.60,0.6
2026-09-24T13:10,,152,,,,0.00,0.0,0.0,21.90,-0.7,1.50,1.32
2026-09-24T13:20,,64,,,,0.00,0.0,0.0,21.80,-0.63,0.70,-0.31
2026-09-24T13:30,,338,,,,0.00,0.0,0.0,21.80,0.34,0.90,-0.83
2026-09-24T13:40,,143,,,,0.00,0.0,0.0,21.80,-0.66,1.10,0.88
2026-09-24T13:50,,144,,,,0.00,0.0,0.0,22.00,-0.94,1.60,1.29
2026-09-24T14:00,,155,,,,0.00,0.0,0.0,21.70,-0.8,1.90,1.72
2026-09-24T14:10,,159,,,,0.00,0.0,0.0,21.70,-0.75,2.10,1.96
2026-09-24T14:20,,167,,,,0.00,0.0,0.0,21.70,-0.54,2.40,2.34
2026-09-24T14:30,,153,,,,0.00,0.0,0.0,21.50,-0.86,1.90,1.69
2026-09-24T14:40,,150,,,,0.00,0.0,0.0,21.50,-1.0,2.00,1.73
2026-09-24T14:50,,155,,,,0.00,0.0,0.0,21.60,-0.89,2.10,1.9
2026-09-24T15:00,,165,,,,0.00,0.0,0.0,21.50,-0.75,2.90,2.8
2026-09-24T15:10,,165,,,,0.00,0.0,0.0,21.50,-0.8,3.10,2.99
2026-09-24T15:20,,170,,,,0.00,0.0,0.0,21.10,-0.64,3.70,3.64
2026-09-24T15:30,,168,,,,0.00,0.0,0.0,21.30,-0.67,3.20,3.13
2026-09-24T15:40,,171,,,,0.00,0.0,0.0,21.10,-0.58,3.70,3.65
2026-09-24T15:50,,165,,,,0.00,0.0,0.0,21.20,-0.91,3.50,3.38
2026-09-24T16:00,,158,,,,0.00,0.0,0.0,20.90,-1.09,2.90,2.69
2026-09-24T16:10,,164,,,,0.00,0.0,0.0,21.40,-0.91,3.30,3.17
2026-09-24T16:20,,168,,,,0.00,0.0,0.0,21.40,-0.79,3.80,3.72
2026-09-24T16:30,,164,,,,0.00,0.0,0.0,21.20,-0.83,3.00,2.88
2026-09-24T16:40,,164,,,,0.00,0.0,0.0,21.00,-0.88,3.20,3.08
2026-09-24T16:50,,171,,,,0.00,0.0,0.0,20.60,-0.58,3.70,3.65
2026-09-24T17:00,,162,,,,0.00,0.0,0.0,20.20,-0.99,3.20,3.04
2026-09-24T17:10,,175,,,,0.00,0.0,0.0,20.00,-0.33,3.80,3.79
2026-09-24T17:20,,172,,,,0.00,0.0,0.0,19.90,-0.46,3.30,3.27
2026-09-24T17:30,,174,,,,0.00,0.0,0.0,19.60,-0.36,3.40,3.38
2026-09-24T17:40,,172,,,,0.00,0.0,0.0,19.30,-0.53,3.80,3.76
2026-09-24T17:50,,171,,,,0.00,0.0,0.0,19.20,-0.66,4.20,4.15
2026-09-24T18:00,,168,,,,0.00,0.0,0.0,19.10,-0.81,3.90,3.81
2026-09-24T18:10,,171,,,,0.00,0.0,0.0,18.90,-0.69,4.40,4.35
2026-09-24T18:20,,170,,,,0.00,0.0,0.0,18.80,-0.82,4.70,4.63
2026-09-24T18:30,,169,,,,0.00,0.0,0.0,18.70,-0.86,4.50,4.42
2026-09-24T18:40,,166,,,,0.00,0.0,0.0,18.60,-0.92,3.80,3.69
2026-09-24T18:50,,160,,,,0.00,0.0,0.0,18.40,-1.23,3.60,3.38
2026-09-24T19:00,,160,,,,0.00,0.0,0.0,18.30,-1.03,3.00,2.82
2026-09-24T19:10,,162,,,,0.00,0.0,0.0,18.20,-0.9,2.90,2.76
2026-09-24T19:20,,162,,,,0.00,0.0,0.0,18.10,-0.96,3.10,2.95
2026-09-24T19:30,,170,,,,0.00,0.0,0.0,18.10,-0.8,4.60,4.53
2026-09-24T19:40,,167,,,,0.00,0.0,0.0,17.80,-0.67,3.00,2.92
2026-09-24T19:50,,177,,,,0.00,0.0,0.0,17.60,-0.13,2.40,2.4
2026-09-24T20:00,,176,,,,0.00,0.0,0.0,17.20,-0.15,2.10,2.09
2026-09-24T20:10,,172,,,,0.00,0.0,0.0,16.00,-0.42,3.00,2.97
2026-09-24T20:20,,169,,,,0.00,0.0,0.0,16.30,-0.71,3.70,3.63
2026-09-24T20:30,,169,,,,0.00,0.0,0.0,16.30,-0.67,3.50,3.44
2026-09-24T20:40,,177,,,,0.00,0.0,0.0,16.80,-0.16,3.10,3.1
2026-09-24T20:50,,173,,,,0.00,0.0,0.0,16.50,-0.37,3.00,2.98
2026-09-24T21:00,,171,,,,0.00,0.0,0.0,15.00,-0.74,4.70,4.64
2026-09-24T21:10,,171,,,,0.00,0.0,0.0,15.20,-0.56,3.60,3.56
2026-09-24T21:20,,172,,,,0.00,0.0,0.0,15.00,-0.45,3.20,3.17
2026-09-24T21:30,,168,,,,0.00,0.0,0.0,15.20,-0.56,2.70,2.64
2026-09-24T21:40,,169,,,,0.00,0.0,0.0,14.40,-0.69,3.60,3.53
2026-09-24T21:50,,170,,,,0.00,0.0,0.0,14.40,-0.61,3.50,3.45
2026-09-24T22:00,,168,,,,0.00,0.0,0.0,14.60,-0.64,3.10,3.03
2026-09-24T22:10,,171,,,,0.00,0.0,0.0,14.50,-0.61,3.90,3.85
2026-09-24T22:20,,169,,,,0.00,0.0,0.0,14.50,-0.67,3.50,3.44
2026-09-24T22:30,,169,,,,0.00,0.0,0.0,14.80,-0.59,3.10,3.04
2026-09-24T22:40,,169,,,,0.00,0.0,0.0,14.60,-0.55,2.90,2.85
2026-09-24T22:50,,168,,,,0.00,0.0,0.0,15.10,-0.67,3.20,3.13
2026-09-24T23:00,,167,,,,0.00,0.0,0.0,14.40,-0.65,2.90,2.83
2026-09-24T23:10,,168,,,,0.00,0.0,0.0,14.50,-0.56,2.70,2.64
2026-09-24T23:20,,159,,,,0.00,0.0,0.0,14.50,-0.43,1.20,1.12
2026-09-24T23:30,,168,,,,0.00,0.0,0.0,14.70,-0.6,2.90,2.84
2026-09-24T23:40,,166,,,,0.00,0.0,0.0,14.40,-0.56,2.30,2.23
2026-09-24T23:50,,168,,,,0.00,0.0,0.0,14.10,-0.62,3.00,2.93
2026-09-25T00:00,,166,,,,0.00,0.0,0.0,14.30,-0.65,2.70,2.62
2026-09-25T00:10,,170,,,,0.00,0.0,0.0,14.00,-0.64,3.70,3.64
2026-09-25T00:20,,169,,,,0.00,0.0,0.0,14.00,-0.59,3.10,3.04
2026-09-25T00:30,,171,,,,0.00,0.0,0.0,14.00,-0.55,3.50,3.46
2026-09-25T00:40,,171,,,,0.00,0.0,0.0,13.90,-0.55,3.50,3.46
2026-09-25T00:50,,168,,,,0.00,0.0,0.0,14.00,-0.58,2.80,2.74
2026-09-25T01:00,,170,,,,0.00,0.0,0.0,14.10,-0.49,2.80,2.76
2026-09-25T01:10,,174,,,,0.00,0.0,0.0,13.90,-0.28,2.70,2.69
2026-09-25T01:20,,175,,,,0.00,0.0,0.0,13.80,-0.14,1.60,1.59
2026-09-25T01:30,,174,,,,0.00,0.0,0.0,13.90,-0.26,2.50,2.49
2026-09-25T01:40,,168,,,,0.00,0.0,0.0,14.00,-0.42,2.00,1.96
2026-09-25T01:50,,165,,,,0.00,0.0,0.0,14.00,-0.6,2.30,2.22
2026-09-25T02:00,,169,,,,0.00,0.0,0.0,14.00,-0.59,3.10,3.04
2026-09-25T02:10,,171,,,,0.00,0.0,0.0,13.70,-0.39,2.50,2.47
2026-09-25T02:20,,172,,,,0.00,0.0,0.0,13.90,-0.39,2.80,2.77
2026-09-25T02:30,,173,,,,0.00,0.0,0.0,14.00,-0.34,2.80,2.78
2026-09-25T02:40,,174,,,,0.00,0.0,0.0,14.10,-0.28,2.70,2.69
2026-09-25T02:50,,171,,,,0.00,0.0,0.0,14.20,-0.41,2.60,2.57
2026-09-25T03:00,,169,,,,0.00,0.0,0.0,14.20,-0.65,3.40,3.34
2026-09-25T03:10,,167,,,,0.00,0.0,0.0,14.30,-0.76,3.40,3.31
2026-09-25T03:20,,169,,,,0.00,0.0,0.0,14.30,-0.63,3.30,3.24
2026-09-25T03:30,,170,,,,0.00,0.0,0.0,14.20,-0.61,3.50,3.45
2026-09-25T03:40,,170,,,,0.00,0.0,0.0,14.00,-0.64,3.70,3.64
2026-09-25T03:50,,169,,,,0.00,0.0,0.0,14.00,-0.69,3.60,3.53
2026-09-25T04:00,,169,,,,0.00,0.0,0.0,13.90,-0.67,3.50,3.44
2026-09-25T04:10,,169,,,,0.00,0.0,0.0,14.00,-0.67,3.50,3.44
2026-09-25T04:20,,167,,,,0.00,0.0,0.0,14.00,-0.72,3.20,3.12
2026-09-25T04:30,,169,,,,0.00,0.0,0.0,14.00,-0.63,3.30,3.24
2026-09-25T04:40,,169,,,,0.00,0.0,0.0,14.10,-0.59,3.10,3.04
2026-09-25T04:50,,169,,,,0.00,0.0,0.0,14.20,-0.48,2.50,2.45
2026-09-25T05:00,,170,,,,0.00,0.0,0.0,14.10,-0.43,2.50,2.46
2026-09-25T05:10,,170,,,,0.00,0.0,0.0,13.90,-0.4,2.30,2.27
2026-09-25T05:20,,168,,,,0.00,0.0,0.0,14.40,-0.44,2.10,2.05
2026-09-25T05:30,,172,,,,0.00,0.0,0.0,14.00,-0.35,2.50,2.48
2026-09-25T05:40,,174,,,,0.00,0.0,0.0,13.40,-0.21,2.00,1.99
2026-09-25T05:50,,192,,,,0.00,0.0,0.0,13.20,0.31,1.50,1.47
2026-09-25T06:00,,178,,,,0.00,0.0,0.0,13.30,-0.05,1.50,1.5
2026-09-25T06:10,,187,,,,0.00,0.0,0.0,13.50,0.18,1.50,1.49
2026-09-25T06:20,,189,,,,0.00,0.0,0.0,13.10,0.31,2.00,1.98
2026-09-25T06:30,,179,,,,0.00,0.0,0.0,13.20,-0.06,3.30,3.3
2026-09-25T06:40,,174,,,,0.00,0.0,0.0,13.10,-0.44,4.20,4.18
2026-09-25T06:50,,175,,,,0.00,0.0,0.0,13.20,-0.34,3.90,3.89
2026-09-25T07:00,,175,,,,0.00,0.0,0.0,13.30,-0.32,3.70,3.69
2026-09-25T07:10,,171,,,,0.00,0.0,0.0,13.40,-0.63,4.00,3.95
2026-09-25T07:20,,170,,,,0.00,0.0,0.0,13.50,-0.71,4.10,4.04
2026-09-25T07:30,,173,,,,0.00,0.0,0.0,13.40,-0.5,4.10,4.07
2026-09-25T07:40,,173,,,,0.00,0.0,0.0,13.50,-0.5,4.10,4.07
2026-09-25T07:50,,173,,,,0.00,0.0,0.0,13.40,-0.48,3.90,3.87
2026-09-25T08:00,,173,,,,0.00,0.0,0.0,13.60,-0.44,3.60,3.57
2026-09-25T08:10,,176,,,,0.00,0.0,0.0,13.70,-0.22,3.10,3.09
2026-09-25T08:20,,178,,,,0.00,0.0,0.0,13.80,-0.09,2.50,2.5
2026-09-25T08:30,,182,,,,0.00,0.0,0.0,13.70,0.06,1.70,1.7
2026-09-25T08:40,,190,,,,0.00,0.0,0.0,14.00,0.21,1.20,1.18
2026-09-25T08:50,,178,,,,0.00,0.0,0.0,14.60,-0.02,0.70,0.7
2026-09-25T09:00,,174,,,,0.00,0.0,0.0,16.20,-0.17,1.60,1.59
2026-09-25T09:10,,178,,,,0.00,0.0,0.0,16.90,-0.06,1.80,1.8
2026-09-25T09:20,,176,,,,0.00,0.0,0.0,17.10,-0.17,2.50,2.49
2026-09-25T09:30,,174,,,,0.00,0.0,0.0,17.40,-0.22,2.10,2.09
2026-09-25T09:40,,175,,,,0.00,0.0,0.0,17.50,-0.18,2.10,2.09
2026-09-25T09:50,,176,,,,0.00,0.0,0.0,17.80,-0.14,2.00,2.0
2026-09-25T10:00,,175,,,,0.00,0.0,0.0,18.30,-0.15,1.70,1.69
2026-09-25T10:10,,170,,,,0.00,0.0,0.0,18.40,-0.33,1.90,1.87
2026-09-25T10:20,,179,,,,0.00,0.0,0.0,18.80,-0.03,1.50,1.5
2026-09-25T10:30,,167,,,,0.00,0.0,0.0,18.60,-0.49,2.20,2.14
2026-09-25T10:40,,150,,,,0.00,0.0,0.0,18.90,-0.6,1.20,1.04
2026-09-25T10:50,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-25T11:00,,139,,,,0.00,0.0,0.0,19.70,-0.52,0.80,0.6
2026-09-25T11:10,,160,,,,0.00,0.0,0.0,19.60,-0.41,1.20,1.13
2026-09-25T11:20,,173,,,,0.00,0.0,0.0,19.80,-0.27,2.20,2.18
2026-09-25T11:30,,66,,,,0.00,0.0,0.0,20.00,-1.0,1.10,-0.45
2026-09-25T11:40,,97,,,,0.00,0.0,0.0,20.00,-0.6,0.60,0.07
2026-09-25T11:50,,338,,,,0.00,0.0,0.0,19.60,0.34,0.90,-0.83
2026-09-25T12:00,,56,,,,0.00,0.0,0.0,19.20,-1.16,1.40,-0.78
2026-09-25T12:10,,52,,,,0.00,0.0,0.0,19.40,-0.39,0.50,-0.31
2026-09-25T12:20,,171,,,,0.00,0.0,0.0,19.50,-0.16,1.00,0.99
2026-09-25T12:30,,107,,,,0.00,0.0,0.0,20.70,-0.67,0.70,0.2
2026-09-25T12:40,,115,,,,0.00,0.0,0.0,21.30,-0.45,0.50,0.21
2026-09-25T12:50,,352,,,,0.00,0.0,0.0,19.90,0.17,1.20,-1.19
2026-09-25T13:00,0.0,42,2.36,7.2,1.8,0.00,0.0,0.0,19.80,-0.74,1.10,-0.82
2026-09-25T13:10,,323,,,,0.00,0.0,0.0,19.90,0.24,0.40,-0.32
2026-09-25T13:20,,359,,,,0.00,0.0,0.0,19.60,0.02,1.30,-1.3
2026-09-25T13:30,,4,,,,0.00,0.0,0.0,19.50,-0.07,1.00,-1.0
2026-09-25T13:40,,328,,,,0.00,0.0,0.0,19.70,0.85,1.60,-1.36
2026-09-25T13:50,,347,,,,0.00,0.0,0.0,20.00,0.31,1.40,-1.36
2026-09-25T14:00,,0,,,,0.00,0.0,0.0,20.00,-0.0,1.20,-1.2
2026-09-25T14:10,,356,,,,0.00,0.0,0.0,19.90,0.08,1.20,-1.2
2026-09-25T14:20,,75,,,,0.00,0.0,0.0,20.80,-0.87,0.90,-0.23
2026-09-25T14:30,,333,,,,0.00,0.0,0.0,20.60,0.27,0.60,-0.53
2026-09-25T14:40,,34,,,,0.00,0.0,0.0,20.30,-0.62,1.10,-0.91
2026-09-25T14:50,,5,,,,0.00,0.0,0.0,20.50,-0.15,1.70,-1.69
2026-09-25T15:00,,333,,,,0.00,0.0,0.0,20.90,0.45,1.00,-0.89
2026-09-25T15:10,,348,,,,0.00,0.0,0.0,21.10,0.17,0.80,-0.78
2026-09-25T15:20,,,,,,0.00,0.0,0.0,21.00,,0.00,
2026-09-25T15:30,,47,,,,0.00,0.0,0.0,20.50,-0.29,0.40,-0.27
2026-09-25T15:40,,206,,,,0.00,0.0,0.0,21.00,0.39,0.90,0.81
2026-09-25T15:50,,182,,,,0.00,0.0,0.0,21.10,0.01,0.30,0.3
2026-09-25T16:00,,53,,,,0.00,0.0,0.0,21.50,-0.48,0.60,-0.36
2026-09-25T16:10,,93,,,,0.00,0.0,0.0,21.00,-0.7,0.70,0.04
2026-09-25T16:20,,89,,,,0.00,0.0,0.0,21.00,-0.7,0.70,-0.01
2026-09-25T16:30,,181,,,,0.00,0.0,0.0,20.40,0.01,0.70,0.7
2026-09-25T16:40,,127,,,,0.00,0.0,0.0,20.60,-0.56,0.70,0.42
2026-09-25T16:50,,47,,,,0.00,0.0,0.0,20.80,-0.59,0.80,-0.55
2026-09-25T17:00,,76,,,,0.00,0.0,0.0,20.20,-0.78,0.80,-0.19
2026-09-25T17:10,,68,,,,0.00,0.0,0.0,20.20,-0.74,0.80,-0.3
2026-09-25T17:20,,,,,,0.00,0.0,0.0,21.00,,0.00,
2026-09-25T17:30,,67,,,,0.00,0.0,0.0,20.80,-0.46,0.50,-0.2
2026-09-25T17:40,,242,,,,0.00,0.0,0.0,19.80,0.53,0.60,0.28
2026-09-25T17:50,,,,,,0.00,0.0,0.0,18.40,,0.00,
2026-09-25T18:00,,246,,,,0.00,0.0,0.0,18.40,0.46,0.50,0.2
2026-09-25T18:10,,171,,,,0.00,0.0,0.0,17.60,-0.16,1.00,0.99
2026-09-25T18:20,,193,,,,0.00,0.0,0.0,17.10,0.11,0.50,0.49
2026-09-25T18:30,,199,,,,0.00,0.0,0.0,16.80,0.23,0.70,0.66
2026-09-25T18:40,,207,,,,0.00,0.0,0.0,16.40,0.36,0.80,0.71
2026-09-25T18:50,,202,,,,0.00,0.0,0.0,16.00,0.3,0.80,0.74
2026-09-25T19:00,,195,,,,0.00,0.0,0.0,15.60,0.23,0.90,0.87
2026-09-25T19:10,,217,,,,0.00,0.0,0.0,15.40,0.48,0.80,0.64
2026-09-25T19:20,,201,,,,0.00,0.0,0.0,14.90,0.32,0.90,0.84
2026-09-25T19:30,,211,,,,0.00,0.0,0.0,14.50,0.36,0.70,0.6
2026-09-25T19:40,,202,,,,0.00,0.0,0.0,13.90,0.15,0.40,0.37
2026-09-25T19:50,,209,,,,0.00,0.0,0.0,13.70,0.44,0.90,0.79
2026-09-25T20:00,,187,,,,0.00,0.0,0.0,13.90,0.13,1.10,1.09
2026-09-25T20:10,,195,,,,0.00,0.0,0.0,13.70,0.34,1.30,1.26
2026-09-25T20:20,,195,,,,0.00,0.0,0.0,13.90,0.31,1.20,1.16
2026-09-25T20:30,,198,,,,0.00,0.0,0.0,13.90,0.31,1.00,0.95
2026-09-25T20:40,,215,,,,0.00,0.0,0.0,13.80,0.46,0.80,0.66
2026-09-25T20:50,,205,,,,0.00,0.0,0.0,13.80,0.42,1.00,0.91
2026-09-25T21:00,,208,,,,0.00,0.0,0.0,13.70,0.47,1.00,0.88
2026-09-25T21:10,,196,,,,0.00,0.0,0.0,13.70,0.3,1.10,1.06
2026-09-25T21:20,,192,,,,0.00,0.0,0.0,13.60,0.23,1.10,1.08
2026-09-25T21:30,,185,,,,0.00,0.0,0.0,13.60,0.12,1.40,1.39
2026-09-25T21:40,,181,,,,0.00,0.0,0.0,13.50,0.04,2.10,2.1
2026-09-25T21:50,,176,,,,0.00,0.0,0.0,13.60,-0.15,2.20,2.19
2026-09-25T22:00,,172,,,,0.00,0.0,0.0,13.70,-0.33,2.40,2.38
2026-09-25T22:10,,171,,,,0.00,0.0,0.0,13.60,-0.31,2.00,1.98
2026-09-25T22:20,,173,,,,0.00,0.0,0.0,13.50,-0.19,1.60,1.59
2026-09-25T22:30,,167,,,,0.00,0.0,0.0,14.00,-0.43,1.90,1.85
2026-09-25T22:40,,168,,,,0.00,0.0,0.0,13.90,-0.33,1.60,1.57
2026-09-25T22:50,,168,,,,0.00,0.0,0.0,14.00,-0.6,2.90,2.84
2026-09-25T23:00,,167,,,,0.00,0.0,0.0,13.80,-0.47,2.10,2.05
2026-09-25T23:10,,171,,,,0.00,0.0,0.0,14.00,-0.41,2.60,2.57
2026-09-25T23:20,,171,,,,0.00,0.0,0.0,13.60,-0.33,2.10,2.07
2026-09-25T23:30,,171,,,,0.00,0.0,0.0,13.40,-0.41,2.60,2.57
2026-09-25T23:40,,170,,,,0.00,0.0,0.0,13.40,-0.33,1.90,1.87
2026-09-25T23:50,,171,,,,0.00,0.0,0.0,13.40,-0.5,3.20,3.16
2026-09-26T00:00,,171,,,,0.00,0.0,0.0,13.10,-0.47,3.00,2.96
2026-09-26T00:10,,171,,,,0.00,0.0,0.0,13.20,-0.44,2.80,2.77
2026-09-26T00:20,,173,,,,0.00,0.0,0.0,13.30,-0.4,3.30,3.28
2026-09-26T00:30,,170,,,,0.00,0.0,0.0,12.90,-0.54,3.10,3.05
2026-09-26T00:40,,169,,,,0.00,0.0,0.0,12.90,-0.55,2.90,2.85
2026-09-26T00:50,,173,,,,0.00,0.0,0.0,12.90,-0.33,2.70,2.68
2026-09-26T01:00,,166,,,,0.00,0.0,0.0,12.80,-0.48,2.00,1.94
2026-09-26T01:10,,167,,,,0.00,0.0,0.0,12.80,-0.4,1.80,1.75
2026-09-26T01:20,,172,,,,0.00,0.0,0.0,12.60,-0.29,2.10,2.08
2026-09-26T01:30,,175,,,,0.00,0.0,0.0,12.70,-0.24,2.70,2.69
2026-09-26T01:40,,172,,,,0.00,0.0,0.0,12.60,-0.36,2.60,2.57
2026-09-26T01:50,,169,,,,0.00,0.0,0.0,12.80,-0.5,2.60,2.55
2026-09-26T02:00,,168,,,,0.00,0.0,0.0,12.90,-0.56,2.70,2.64
2026-09-26T02:10,,162,,,,0.00,0.0,0.0,12.90,-0.65,2.10,2.0
2026-09-26T02:20,,161,,,,0.00,0.0,0.0,13.00,-0.68,2.10,1.99
2026-09-26T02:30,,168,,,,0.00,0.0,0.0,12.80,-0.48,2.30,2.25
2026-09-26T02:40,,173,,,,0.00,0.0,0.0,12.50,-0.39,3.20,3.18
2026-09-26T02:50,,173,,,,0.00,0.0,0.0,12.70,-0.43,3.50,3.47
2026-09-26T03:00,,173,,,,0.00,0.0,0.0,12.60,-0.38,3.10,3.08
2026-09-26T03:10,,173,,,,0.00,0.0,0.0,12.50,-0.35,2.90,2.88
2026-09-26T03:20,,176,,,,0.00,0.0,0.0,12.10,-0.22,3.10,3.09
2026-09-26T03:30,,172,,,,0.00,0.0,0.0,12.40,-0.43,3.10,3.07
2026-09-26T03:40,,174,,,,0.00,0.0,0.0,12.30,-0.31,3.00,2.98
2026-09-26T03:50,,176,,,,0.00,0.0,0.0,12.40,-0.19,2.70,2.69
2026-09-26T04:00,,177,,,,0.00,0.0,0.0,12.20,-0.18,3.40,3.4
2026-09-26T04:10,,175,,,,0.00,0.0,0.0,12.30,-0.27,3.10,3.09
2026-09-26T04:20,,175,,,,0.00,0.0,0.0,12.30,-0.24,2.80,2.79
2026-09-26T04:30,,175,,,,0.00,0.0,0.0,12.30,-0.28,3.20,3.19
2026-09-26T04:40,,176,,,,0.00,0.0,0.0,12.00,-0.19,2.70,2.69
2026-09-26T04:50,,175,,,,0.00,0.0,0.0,12.50,-0.24,2.80,2.79
2026-09-26T05:00,,177,,,,0.00,0.0,0.0,12.40,-0.17,3.20,3.2
