datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-05T12:00,,,,,-7,0.00,0.0,0.0,17.2,28.70,50,1.968
2026-09-05T12:10,,,,,-7,0.00,0.0,0.0,18.0,29.20,51,1.986
2026-09-05T12:20,,,,,-6,0.00,0.0,0.0,18.9,28.50,56,1.712
2026-09-05T12:30,,,,,-7,0.00,0.0,0.0,16.5,29.00,47,2.123
2026-09-05T12:40,,,,,-7,0.00,0.0,0.0,16.8,29.70,46,2.252
2026-09-05T12:50,,,,,-6,0.00,0.0,0.0,16.5,29.70,45,2.294
2026-09-05T13:00,2.3,4.79,14.9,0.0,-7,0.00,0.0,0.0,18.5,30.10,50,2.134
2026-09-05T13:10,,,,,-7,0.00,0.0,0.0,17.7,29.50,49,2.103
2026-09-05T13:20,,,,,-7,,,,17.0,30.60,44,2.459
2026-09-05T13:30,,,,,-7,,,,,,44,
2026-09-05T13:40,,,,,-7,,,,,,48,
2026-09-05T16:50,,,,,-7,0.00,0.0,0.0,,33.20,,
2026-09-05T17:00,,,,,-6,0.00,0.0,0.0,16.8,33.00,38,3.119
2026-09-05T17:10,,,,,-6,0.00,0.0,0.0,17.5,33.30,39,3.12
2026-09-05T17:20,,,,,-6,0.00,0.0,0.0,16.6,33.30,37,3.223
2026-09-05T17:30,,,,,-7,0.00,0.0,0.0,16.1,32.70,37,3.116
2026-09-05T17:40,,,,,-6,0.00,0.0,0.0,16.4,32.60,38,3.049
2026-09-05T17:50,,,,,-6,0.00,0.0,0.0,15.9,32.50,37,3.081
2026-09-05T18:00,,,,,-6,0.00,0.0,0.0,15.9,32.00,38,2.948
2026-09-05T18:10,,,,,-8,0.00,0.0,0.0,15.8,31.90,38,2.931
2026-09-05T18:20,,,,,-6,0.00,0.0,0.0,16.1,32.20,38,2.981
2026-09-05T18:30,,,,,-7,0.00,0.0,0.0,16.2,31.90,39,2.884
2026-09-05T18:40,,,,,-8,0.00,0.0,0.0,18.0,31.00,46,2.426
2026-09-05T18:50,,,,,-8,0.00,0.0,0.0,18.4,31.00,47,2.381
2026-09-05T19:00,,,,,-6,0.00,0.0,0.0,17.8,30.70,46,2.385
2026-09-05T19:10,,,,,-8,0.00,0.0,0.0,18.9,30.50,50,2.183
2026-09-05T19:20,,,,,-7,0.00,0.0,0.0,19.3,27.80,60,1.494
2026-09-05T19:30,,,,,-7,,,,,,63,
2026-09-05T19:40,,,,,-7,,,,,,65,
