datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-15T15:10,,,,,21,0.00,-0.0,-0.0,12.8,17.50,74,0.52
2026-09-15T15:20,,,,,25,0.00,-0.0,-0.0,12.8,17.50,74,0.52
2026-09-15T15:30,,,,,25,0.00,-0.0,-0.0,12.4,17.10,74,0.507
2026-09-15T15:40,,,,,22,0.00,-0.0,-0.0,12.6,17.70,72,0.567
2026-09-15T15:50,,,,,20,0.00,-0.0,-0.0,12.4,17.50,72,0.56
2026-09-15T16:00,,,,,22,0.00,-0.0,-0.0,12.6,17.30,74,0.513
2026-09-15T16:10,,,,,26,0.00,-0.0,-0.0,12.1,16.80,74,0.497
2026-09-15T16:20,,,,,22,0.00,-0.0,-0.0,12.3,16.80,75,0.478
2026-09-15T16:30,,,,,18,0.00,-0.0,-0.0,11.8,16.70,73,0.513
2026-09-15T16:40,,,,,29,0.00,-0.0,-0.0,12.1,16.60,75,0.472
2026-09-15T16:50,,,,,20,0.00,-0.0,-0.0,11.5,16.40,73,0.504
2026-09-15T17:00,,,,,20,0.00,-0.0,-0.0,11.8,16.70,73,0.513
2026-09-15T17:10,,,,,27,0.00,-0.0,-0.0,12.1,16.50,75,0.469
2026-09-15T17:20,,,,,18,0.00,-0.0,-0.0,11.9,16.10,76,0.439
2026-09-15T17:30,,,,,21,0.00,-0.0,-0.0,12.0,15.20,81,0.328
2026-09-15T17:40,,,,,14,0.00,-0.0,-0.0,12.4,15.30,83,0.296
2026-09-15T17:50,,,,,22,0.00,-0.0,-0.0,12.2,15.40,81,0.332
2026-09-15T18:00,,,,,5,0.00,-0.0,-0.0,12.0,15.40,80,0.35
2026-09-15T18:10,,,,,23,0.00,-0.0,-0.0,12.2,15.10,83,0.292
2026-09-15T18:20,,,,,19,0.00,-0.0,-0.0,11.9,15.30,80,0.348
2026-09-15T18:30,,,,,18,0.00,-0.0,-0.0,11.9,14.90,82,0.305
2026-09-15T18:40,,,,,16,0.00,-0.0,-0.0,11.5,14.20,84,0.259
2026-09-15T18:50,,,,,23,0.00,-0.0,-0.0,11.5,13.80,86,0.221
2026-09-15T19:00,,,,,26,0.00,-0.0,-0.0,11.6,13.40,89,0.169
2026-09-15T19:10,,,,,-999,0.00,-0.0,-0.0,11.6,13.20,90,0.152
2026-09-15T19:20,,,,,,,,,,,91,
2026-09-15T19:30,,,,,,,,,,,92,
2026-09-15T19:40,,,,,,,,,,,93,
