datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-23T21:30,,330,,,,17.4,10.8,17.20,66,0.04,0.667,0.08,-0.07
2026-09-23T21:40,,209,,,,17.2,10.6,17.02,66,0.02,0.66,0.05,0.04
2026-09-23T21:50,,210,,,,16.8,10.3,16.91,65,0.15,0.674,0.29,0.25
2026-09-23T22:00,,212,,,,17.1,10.6,16.96,66,0.03,0.657,0.06,0.05
2026-09-23T22:10,,187,,,,17.1,10.5,16.91,66,0.0,0.655,0.03,0.03
2026-09-23T22:20,,187,,,,17.0,10.8,16.72,68,0.0,0.609,0.01,0.01
2026-09-23T22:30,,122,,,,16.7,10.6,16.55,68,-0.03,0.603,0.03,0.02
2026-09-23T22:40,,332,,,,16.5,10.3,16.45,67,0.05,0.618,0.10,-0.09
2026-09-23T22:50,,351,,,,16.3,10.5,16.43,68,0.06,0.598,0.40,-0.4
2026-09-23T23:00,,71,,,,16.5,10.6,16.30,69,-0.07,0.575,0.07,-0.02
2026-09-23T23:10,,35,,,,16.3,10.9,16.14,71,-0.07,0.532,0.13,-0.11
2026-09-23T23:20,,10,,,,16.3,11.2,16.04,73,-0.04,0.492,0.23,-0.23
2026-09-23T23:30,,24,,,,16.2,11.3,15.91,74,-0.09,0.47,0.22,-0.2
2026-09-23T23:40,,101,,,,16.1,11.2,15.83,74,-0.15,0.468,0.15,0.03
2026-09-23T23:50,,71,,,,16.0,11.1,15.70,74,-0.09,0.464,0.09,-0.03
2026-09-24T00:00,,59,,,,15.8,11.0,15.62,74,-0.17,0.461,0.20,-0.1
2026-09-24T00:10,,75,,,,15.6,11.1,15.47,75,-0.22,0.439,0.23,-0.06
2026-09-24T00:20,,69,,,,15.5,10.9,15.28,75,-0.12,0.434,0.13,-0.05
2026-09-24T00:30,,33,,,,15.4,10.8,15.18,75,-0.06,0.431,0.11,-0.09
2026-09-24T00:40,,70,,,,15.1,10.5,15.09,74,-0.26,0.446,0.28,-0.1
2026-09-24T00:50,,58,,,,15.1,10.7,14.94,76,-0.13,0.408,0.15,-0.08
2026-09-24T01:00,,357,,,,15.1,10.9,14.92,77,0.01,0.39,0.23,-0.23
2026-09-24T01:10,,66,,,,14.9,10.8,14.78,77,-0.21,0.387,0.23,-0.09
2026-09-24T01:20,,50,,,,14.7,10.7,14.67,77,-0.19,0.384,0.25,-0.16
2026-09-24T01:30,,16,,,,14.7,10.6,14.61,77,-0.03,0.382,0.12,-0.12
2026-09-24T01:40,,14,,,,14.6,10.5,14.52,77,-0.03,0.38,0.11,-0.11
2026-09-24T01:50,,7,,,,14.6,10.7,14.47,78,-0.03,0.363,0.21,-0.21
2026-09-24T02:00,,17,,,,14.4,10.4,14.35,77,-0.03,0.376,0.10,-0.1
2026-09-24T02:10,,217,,,,14.3,10.3,14.28,77,0.11,0.374,0.19,0.15
2026-09-24T02:20,,267,,,,14.2,10.3,14.23,77,0.21,0.373,0.21,0.01
2026-09-24T02:30,,306,,,,14.4,10.6,14.23,79,0.06,0.341,0.07,-0.04
2026-09-24T02:40,,354,,,,14.2,10.6,14.20,79,0.03,0.34,0.29,-0.29
2026-09-24T02:50,,347,,,,14.1,10.8,14.04,81,0.07,0.305,0.33,-0.32
2026-09-24T03:00,,309,,,,14.0,10.8,13.86,82,0.19,0.285,0.25,-0.16
2026-09-24T03:10,,251,,,,13.9,10.7,13.75,82,0.13,0.283,0.14,0.05
2026-09-24T03:20,,10,,,,13.8,10.6,13.66,82,-0.01,0.281,0.05,-0.05
2026-09-24T03:30,,342,,,,13.8,11.0,13.66,84,0.09,0.25,0.28,-0.27
2026-09-24T03:40,,296,,,,13.8,10.9,13.56,84,0.04,0.249,0.04,-0.02
2026-09-24T03:50,,339,,,,13.6,11.0,13.49,85,0.1,0.232,0.28,-0.26
2026-09-24T04:00,,347,,,,13.6,10.9,13.41,85,0.05,0.231,0.23,-0.22
2026-09-24T04:10,,301,,,,13.6,10.9,13.34,85,0.03,0.23,0.04,-0.02
2026-09-24T04:20,,129,,,,13.4,10.8,13.23,85,-0.05,0.228,0.06,0.04
2026-09-24T04:30,,223,,,,13.4,10.9,13.18,86,0.08,0.212,0.11,0.08
2026-09-24T04:40,,217,,,,13.2,10.8,13.14,86,0.2,0.212,0.33,0.26
2026-09-24T04:50,,47,,,,13.3,10.7,13.14,85,-0.07,0.227,0.10,-0.07
2026-09-24T05:00,,48,,,,13.4,11.0,13.10,87,-0.04,0.196,0.06,-0.04
2026-09-24T05:10,,157,,,,13.2,10.9,13.05,87,-0.07,0.195,0.18,0.17
2026-09-24T05:20,,72,,,,13.2,11.0,12.92,88,-0.05,0.179,0.05,-0.02
2026-09-24T05:30,,217,,,,13.1,11.0,12.91,88,0.07,0.179,0.12,0.1
2026-09-24T05:40,,126,,,,13.1,11.0,12.94,88,-0.16,0.179,0.20,0.12
2026-09-24T05:50,,119,,,,13.0,11.0,12.90,88,-0.21,0.179,0.24,0.12
2026-09-24T06:00,,112,,,,13.1,11.1,12.83,89,-0.16,0.163,0.17,0.06
2026-09-24T06:10,,115,,,,12.9,11.0,12.74,89,-0.18,0.162,0.20,0.08
2026-09-24T06:20,,150,,,,12.7,10.8,12.58,89,-0.1,0.16,0.21,0.18
2026-09-24T06:30,,213,,,,12.6,10.8,12.57,89,0.16,0.16,0.29,0.24
2026-09-24T06:40,,209,,,,12.9,10.9,12.70,89,0.06,0.162,0.13,0.11
2026-09-24T06:50,,241,,,,12.9,11.1,12.70,90,0.14,0.147,0.16,0.08
2026-09-24T07:00,,91,,,,13.0,11.2,12.65,91,-0.02,0.132,0.02,0.0
2026-09-24T07:10,,64,,,,12.9,11.1,12.57,91,-0.11,0.131,0.12,-0.05
2026-09-24T07:20,,325,,,,12.7,11.0,12.40,91,0.05,0.13,0.09,-0.07
2026-09-24T07:30,,74,,,,12.3,10.8,12.18,91,-0.13,0.128,0.14,-0.04
2026-09-24T07:40,,102,,,,12.1,10.8,12.08,92,-0.29,0.113,0.30,0.06
2026-09-24T07:50,,253,,,,12.3,10.8,12.06,92,0.02,0.113,0.02,0.01
2026-09-24T08:00,,194,,,,12.3,11.0,12.08,93,0.03,0.099,0.14,0.14
2026-09-24T08:10,,237,,,,12.5,11.2,12.29,93,0.17,0.1,0.20,0.11
2026-09-24T08:20,,207,,,,13.1,11.4,12.71,92,0.02,0.118,0.04,0.04
2026-09-24T08:30,,235,,,,13.5,11.7,13.16,91,0.21,0.136,0.26,0.15
2026-09-24T08:40,,348,,,,14.3,11.9,13.81,88,0.02,0.189,0.10,-0.1
2026-09-24T08:50,,210,,,,14.9,12.0,14.51,85,0.14,0.248,0.28,0.24
2026-09-24T09:00,,159,,,,16.0,11.6,15.83,76,-0.19,0.432,0.53,0.49
2026-09-24T09:10,,176,,,,16.6,11.9,16.55,74,-0.05,0.49,0.72,0.72
2026-09-24T09:20,,212,,,,16.8,12.4,16.45,77,0.28,0.43,0.52,0.44
2026-09-24T09:30,,98,,,,17.1,12.4,16.85,75,-0.7,0.48,0.71,0.1
2026-09-24T09:40,,108,,,,17.3,12.5,17.19,74,-0.85,0.51,0.89,0.28
2026-09-24T09:50,,98,,,,18.0,12.3,17.87,70,-0.78,0.614,0.79,0.11
2026-09-24T10:00,,139,,,,18.4,12.6,17.96,71,-0.33,0.597,0.51,0.38
2026-09-24T10:10,,153,,,,19.0,12.6,18.58,68,-0.23,0.685,0.51,0.45
2026-09-24T10:20,,222,,,,19.3,12.4,18.88,66,0.26,0.742,0.39,0.29
2026-09-24T10:30,,137,,,,19.4,12.3,19.01,65,-0.29,0.77,0.43,0.31
2026-09-24T10:40,,144,,,,20.4,12.3,19.79,62,-0.07,0.877,0.12,0.1
2026-09-24T10:50,,251,,,,21.8,12.6,20.95,59,0.02,1.017,0.02,0.01
2026-09-24T11:00,,217,,,,23.0,13.1,22.26,56,0.17,1.182,0.28,0.22
2026-09-24T11:10,,267,,,,22.5,12.8,21.95,56,0.47,1.16,0.47,0.02
2026-09-24T11:20,,249,,,,23.1,12.9,22.36,55,0.26,1.216,0.28,0.1
2026-09-24T11:30,,237,,,,22.8,12.9,22.35,55,0.51,1.215,0.61,0.33
2026-09-24T11:40,,222,,,,22.6,12.4,22.18,54,0.32,1.23,0.48,0.36
2026-09-24T11:50,,222,,,,22.9,12.5,22.30,54,0.22,1.239,0.33,0.25
2026-09-24T12:00,,358,,,,23.5,12.5,22.84,52,0.01,1.336,0.20,-0.2
2026-09-24T12:10,,268,,,,23.8,12.1,23.44,49,0.38,1.471,0.38,0.01
2026-09-24T12:20,,246,,,,23.5,12.1,23.10,50,0.34,1.413,0.37,0.15
2026-09-24T12:30,,349,,,,23.7,12.2,23.22,50,0.07,1.424,0.36,-0.35
2026-09-24T12:40,,313,,,,23.9,11.7,23.65,47,0.23,1.549,0.32,-0.22
2026-09-24T12:50,,296,,,,23.9,11.6,23.60,47,0.29,1.544,0.32,-0.14
2026-09-24T13:00,0.0,294,3.43,9.9,0.0,24.2,11.8,23.80,47,0.22,1.563,0.24,-0.1
2026-09-24T13:10,,293,,,,24.2,11.7,24.01,46,0.48,1.612,0.52,-0.2
2026-09-24T13:20,,0,,,,25.2,12.3,24.67,46,-0.0,1.677,0.23,-0.23
2026-09-24T13:30,,301,,,,25.9,12.7,25.16,46,0.09,1.727,0.11,-0.06
2026-09-24T13:40,,341,,,,26.4,12.9,25.70,45,0.11,1.816,0.33,-0.31
2026-09-24T13:50,,310,,,,26.0,12.4,25.57,44,0.3,1.835,0.39,-0.25
2026-09-24T14:00,,348,,,,26.3,12.3,25.79,43,0.05,1.892,0.26,-0.25
2026-09-24T14:10,,327,,,,26.7,12.9,26.06,44,0.19,1.889,0.35,-0.29
2026-09-24T14:20,,313,,,,27.0,12.6,26.62,42,0.45,2.022,0.62,-0.42
2026-09-24T14:30,,310,,,,27.3,13.1,26.74,43,0.43,2.001,0.56,-0.36
2026-09-24T14:40,,272,,,,27.1,12.7,26.68,42,0.57,2.029,0.57,-0.02
2026-09-24T14:50,,288,,,,26.5,12.9,26.09,44,0.61,1.892,0.64,-0.2
2026-09-24T15:00,,318,,,,27.2,13.2,26.42,44,0.15,1.93,0.23,-0.17
2026-09-24T15:10,,287,,,,27.4,13.4,26.63,44,0.45,1.954,0.47,-0.14
2026-09-24T15:20,,295,,,,27.2,13.2,26.47,44,0.39,1.935,0.43,-0.18
2026-09-24T15:30,,288,,,,26.9,12.8,26.44,43,0.5,1.966,0.53,-0.16
2026-09-24T15:40,,324,,,,27.6,13.5,26.75,44,0.21,1.967,0.36,-0.29
2026-09-24T15:50,,320,,,,28.3,13.7,27.35,43,0.22,2.074,0.34,-0.26
2026-09-24T16:00,,317,,,,28.4,13.5,27.59,42,0.25,2.141,0.37,-0.27
2026-09-24T16:10,,301,,,,28.5,14.0,27.74,43,0.63,2.122,0.73,-0.38
2026-09-24T16:20,,288,,,,28.3,14.3,27.28,45,0.49,1.993,0.51,-0.16
2026-09-24T16:30,,280,,,,27.9,14.2,27.17,45,0.79,1.981,0.80,-0.14
2026-09-24T16:40,,303,,,,27.5,14.4,26.60,47,0.61,1.846,0.73,-0.4
2026-09-24T16:50,,297,,,,27.1,14.2,26.37,47,0.71,1.821,0.80,-0.36
2026-09-24T17:00,,278,,,,27.0,14.3,26.16,48,0.79,1.765,0.80,-0.11
2026-09-24T17:10,,241,,,,26.5,14.5,25.34,51,0.33,1.584,0.38,0.18
2026-09-24T17:20,,287,,,,25.6,14.6,24.85,53,1.0,1.476,1.05,-0.31
2026-09-24T17:30,,298,,,,25.2,14.3,24.23,54,0.56,1.392,0.63,-0.3
2026-09-24T17:40,,263,,,,24.9,14.4,23.96,55,0.69,1.34,0.70,0.09
2026-09-24T17:50,,269,,,,24.9,14.6,23.92,56,0.69,1.307,0.69,0.01
2026-09-24T18:00,,256,,,,24.9,15.0,23.77,58,0.62,1.236,0.64,0.15
2026-09-24T18:10,,274,,,,24.8,15.3,23.55,60,0.64,1.162,0.64,-0.04
2026-09-24T18:20,,256,,,,24.7,15.3,23.21,61,0.37,1.11,0.38,0.09
2026-09-24T18:30,,269,,,,24.2,15.1,22.98,61,0.59,1.094,0.59,0.01
2026-09-24T18:40,,255,,,,24.3,15.3,22.71,63,0.24,1.021,0.25,0.06
2026-09-24T18:50,,242,,,,23.7,15.1,22.48,63,0.55,1.007,0.62,0.29
2026-09-24T19:00,,232,,,,23.5,15.1,22.19,64,0.35,0.963,0.45,0.28
2026-09-24T19:10,,241,,,,23.2,15.2,21.83,66,0.38,0.89,0.44,0.21
2026-09-24T19:20,,276,,,,22.9,15.6,21.31,70,0.42,0.76,0.42,-0.04
2026-09-24T19:30,,272,,,,22.4,15.3,20.80,71,0.22,0.712,0.22,-0.01
2026-09-24T19:40,,318,,,,22.1,15.3,20.51,72,0.09,0.676,0.13,-0.1
2026-09-24T19:50,,250,,,,21.7,15.3,20.10,74,0.22,0.612,0.23,0.08
2026-09-24T20:00,,296,,,,21.2,15.2,19.78,75,0.34,0.577,0.38,-0.17
2026-09-24T20:10,,285,,,,20.9,15.2,19.53,76,0.39,0.545,0.40,-0.1
2026-09-24T20:20,,283,,,,20.8,15.0,19.36,76,0.23,0.539,0.24,-0.05
2026-09-24T20:30,,306,,,,20.7,15.1,19.19,77,0.2,0.511,0.25,-0.15
2026-09-24T20:40,,302,,,,20.6,15.1,19.00,78,0.08,0.483,0.10,-0.05
2026-09-24T20:50,,299,,,,20.3,14.9,18.85,78,0.18,0.479,0.21,-0.1
2026-09-24T21:00,,251,,,,20.2,14.9,18.66,79,0.13,0.452,0.14,0.05
2026-09-24T21:10,,332,,,,20.0,15.1,18.43,81,0.06,0.403,0.12,-0.11
2026-09-24T21:20,,303,,,,19.8,15.0,18.27,81,0.1,0.399,0.12,-0.07
2026-09-24T21:30,,269,,,,19.7,15.0,18.11,82,0.09,0.374,0.09,0.0
2026-09-24T21:40,,205,,,,19.5,14.9,18.06,82,0.07,0.373,0.16,0.15
2026-09-24T21:50,,291,,,,19.5,14.9,18.03,82,0.19,0.372,0.20,-0.07
2026-09-24T22:00,,293,,,,19.3,15.0,17.96,83,0.36,0.35,0.39,-0.15
2026-09-24T22:10,,303,,,,19.3,15.1,18.00,83,0.35,0.351,0.42,-0.23
2026-09-24T22:20,,284,,,,19.6,15.0,18.09,82,0.16,0.374,0.16,-0.04
2026-09-24T22:30,,257,,,,19.7,15.0,18.28,81,0.27,0.399,0.28,0.06
2026-09-24T22:40,,299,,,,19.7,14.9,18.18,81,0.07,0.397,0.08,-0.04
2026-09-24T22:50,,307,,,,19.4,15.0,17.90,83,0.13,0.349,0.16,-0.1
2026-09-24T23:00,,61,,,,19.1,14.9,17.65,84,-0.12,0.323,0.14,-0.07
2026-09-24T23:10,,350,,,,18.9,14.9,17.46,85,0.03,0.299,0.20,-0.2
2026-09-24T23:20,,78,,,,18.8,14.9,17.29,86,-0.14,0.276,0.14,-0.03
2026-09-24T23:30,,75,,,,18.5,14.9,17.09,87,-0.23,0.253,0.24,-0.06
2026-09-24T23:40,,119,,,,18.3,15.0,16.98,88,-0.35,0.232,0.40,0.19
2026-09-24T23:50,,162,,,,18.4,14.8,16.94,87,-0.04,0.251,0.14,0.13
2026-09-25T00:00,,234,,,,18.3,14.8,16.79,88,0.06,0.229,0.07,0.04
2026-09-25T00:10,,10,,,,18.1,14.8,16.67,89,-0.02,0.209,0.12,-0.12
2026-09-25T00:20,,97,,,,18.0,14.9,16.53,90,-0.2,0.188,0.20,0.02
2026-09-25T00:30,,104,,,,17.5,14.8,16.40,90,-0.59,0.187,0.61,0.15
2026-09-25T00:40,,107,,,,17.7,14.8,16.44,90,-0.44,0.187,0.46,0.13
2026-09-25T00:50,,117,,,,17.5,14.9,16.72,89,-1.02,0.209,1.14,0.52
2026-09-25T01:00,,102,,,,18.1,14.8,17.18,86,-0.83,0.274,0.85,0.18
2026-09-25T01:10,,121,,,,18.4,14.9,17.44,85,-0.72,0.299,0.84,0.43
2026-09-25T01:20,,124,,,,18.3,14.8,17.57,84,-0.97,0.321,1.17,0.65
2026-09-25T01:30,,123,,,,18.0,14.0,17.49,80,-0.87,0.4,1.04,0.57
2026-09-25T01:40,,132,,,,17.7,13.0,17.32,76,-0.63,0.475,0.85,0.57
2026-09-25T01:50,,121,,,,17.4,12.6,17.09,75,-0.59,0.487,0.69,0.36
2026-09-25T02:00,,123,,,,17.1,12.6,16.87,76,-0.71,0.461,0.85,0.46
2026-09-25T02:10,,107,,,,16.8,12.4,16.63,76,-0.81,0.454,0.85,0.25
2026-09-25T02:20,,110,,,,16.7,12.4,16.42,77,-0.57,0.43,0.61,0.21
2026-09-25T02:30,,110,,,,16.4,12.3,16.16,78,-0.6,0.404,0.64,0.22
2026-09-25T02:40,,99,,,,16.0,12.1,15.96,78,-0.81,0.399,0.82,0.13
2026-09-25T02:50,,99,,,,16.0,12.2,15.84,79,-0.79,0.378,0.80,0.13
2026-09-25T03:00,,100,,,,15.7,12.0,15.67,79,-0.82,0.374,0.83,0.14
2026-09-25T03:10,,103,,,,15.6,11.7,15.56,78,-0.73,0.389,0.75,0.17
2026-09-25T03:20,,97,,,,15.2,11.7,15.52,78,-1.15,0.388,1.16,0.14
2026-09-25T03:30,,95,,,,15.1,11.5,15.56,77,-1.29,0.407,1.29,0.11
2026-09-25T03:40,,89,,,,15.0,11.6,15.57,77,-1.52,0.407,1.52,-0.03
2026-09-25T03:50,,94,,,,15.0,11.6,15.57,77,-1.52,0.407,1.52,0.11
2026-09-25T04:00,,98,,,,15.2,11.5,15.69,76,-1.35,0.428,1.36,0.19
2026-09-25T04:10,,105,,,,15.7,11.6,15.80,76,-0.79,0.431,0.82,0.21
2026-09-25T04:20,,103,,,,15.8,11.7,15.91,76,-0.95,0.434,0.97,0.22
2026-09-25T04:30,,104,,,,15.9,11.6,16.04,75,-0.84,0.456,0.87,0.21
2026-09-25T04:40,,110,,,,15.8,11.7,16.14,75,-1.14,0.459,1.21,0.41
2026-09-25T04:50,,103,,,,15.7,11.5,16.18,74,-1.35,0.478,1.39,0.31
2026-09-25T05:00,,109,,,,16.0,11.6,16.29,74,-1.13,0.482,1.19,0.39
2026-09-25T05:10,,110,,,,15.9,11.7,16.30,74,-1.22,0.482,1.30,0.44
2026-09-25T05:20,,107,,,,15.9,11.8,16.19,75,-1.08,0.46,1.13,0.33
2026-09-25T05:30,,104,,,,15.7,11.8,16.04,76,-1.18,0.438,1.22,0.3
2026-09-25T05:40,,109,,,,15.5,11.7,15.94,76,-1.3,0.435,1.38,0.45
2026-09-25T05:50,,112,,,,15.7,11.7,15.93,76,-1.07,0.434,1.15,0.43
2026-09-25T06:00,,112,,,,15.4,11.8,15.83,77,-1.31,0.414,1.41,0.53
2026-09-25T06:10,,107,,,,15.4,11.7,15.76,77,-1.22,0.412,1.28,0.37
2026-09-25T06:20,,107,,,,15.5,11.8,15.65,78,-0.99,0.391,1.04,0.3
2026-09-25T06:30,,101,,,,15.4,11.9,15.53,79,-0.94,0.371,0.96,0.18
2026-09-25T06:40,,107,,,,15.2,11.8,15.39,79,-1.05,0.367,1.10,0.32
2026-09-25T06:50,,106,,,,15.1,11.7,15.34,79,-1.12,0.366,1.17,0.32
2026-09-25T07:00,,108,,,,15.2,11.7,15.28,79,-0.83,0.365,0.87,0.27
2026-09-25T07:10,,103,,,,15.2,11.8,15.21,80,-0.77,0.346,0.79,0.18
2026-09-25T07:20,,97,,,,15.1,11.8,15.21,80,-0.9,0.346,0.91,0.11
2026-09-25T07:30,,105,,,,15.1,11.8,15.20,80,-0.89,0.345,0.92,0.24
2026-09-25T07:40,,99,,,,15.2,11.7,15.28,79,-0.85,0.365,0.86,0.13
2026-09-25T07:50,,96,,,,15.4,11.7,15.48,78,-0.91,0.387,0.92,0.1
2026-09-25T08:00,,93,,,,15.6,11.7,15.53,78,-0.6,0.388,0.60,0.03
2026-09-25T08:10,,93,,,,15.7,11.9,15.50,79,-0.6,0.37,0.60,0.03
2026-09-25T08:20,,95,,,,15.4,11.9,15.58,79,-1.14,0.372,1.14,0.1
2026-09-25T08:30,,95,,,,15.5,12.2,15.82,79,-1.44,0.377,1.45,0.13
2026-09-25T08:40,,95,,,,15.9,12.2,16.08,78,-1.24,0.402,1.24,0.11
2026-09-25T08:50,,99,,,,16.2,12.3,16.32,77,-1.21,0.427,1.23,0.19
2026-09-25T09:00,,97,,,,16.5,12.2,16.64,75,-1.12,0.473,1.13,0.14
2026-09-25T09:10,,95,,,,16.5,12.1,16.75,74,-1.3,0.496,1.30,0.11
2026-09-25T09:20,,94,,,,16.6,11.9,17.03,72,-1.47,0.544,1.47,0.1
2026-09-25T09:30,,96,,,,16.9,12.0,17.34,71,-1.49,0.574,1.50,0.16
2026-09-25T09:40,,92,,,,17.2,12.0,17.53,70,-1.34,0.601,1.34,0.05
2026-09-25T09:50,,99,,,,17.5,12.0,17.95,68,-1.46,0.658,1.48,0.23
2026-09-25T10:00,,114,,,,18.1,12.0,18.26,67,-1.0,0.692,1.10,0.45
2026-09-25T10:10,,110,,,,19.2,12.2,19.43,63,-1.16,0.835,1.23,0.42
2026-09-25T10:20,,127,,,,19.9,12.4,20.21,61,-1.22,0.924,1.53,0.92
2026-09-25T10:30,,121,,,,19.9,11.8,20.31,58,-1.17,1.001,1.36,0.7
2026-09-25T10:40,,119,,,,20.4,12.1,20.89,57,-1.36,1.062,1.55,0.75
2026-09-25T10:50,,118,,,,20.9,12.1,21.26,56,-1.26,1.112,1.43,0.67
2026-09-25T11:00,,114,,,,20.5,12.3,20.88,58,-1.38,1.037,1.51,0.61
2026-09-25T11:10,,104,,,,21.3,12.3,21.78,55,-1.65,1.174,1.70,0.41
2026-09-25T11:20,,129,,,,21.4,12.6,21.72,56,-1.25,1.144,1.61,1.01
2026-09-25T11:30,,109,,,,21.9,12.9,22.09,56,-1.49,1.17,1.58,0.51
2026-09-25T11:40,,113,,,,22.5,13.1,22.59,55,-1.45,1.233,1.57,0.61
2026-09-25T11:50,,116,,,,22.4,12.9,22.68,54,-1.49,1.268,1.66,0.73
2026-09-25T12:00,,110,,,,22.6,12.7,22.77,53,-1.29,1.302,1.37,0.47
2026-09-25T12:10,,122,,,,23.0,12.9,23.04,53,-1.13,1.324,1.33,0.7
2026-09-25T12:20,,135,,,,23.3,12.9,23.28,52,-0.88,1.372,1.24,0.88
2026-09-25T12:30,,144,,,,23.5,12.8,23.53,51,-0.78,1.421,1.33,1.08
2026-09-25T12:40,,144,,,,23.6,12.7,23.47,51,-0.62,1.416,1.06,0.86
2026-09-25T12:50,,149,,,,23.7,12.9,23.67,51,-0.66,1.433,1.29,1.11
2026-09-25T13:00,0.0,162,2.71,10.1,0.0,23.7,12.7,23.77,50,-0.4,1.471,1.28,1.22
2026-09-25T13:10,,129,,,,24.2,12.6,24.02,49,-0.72,1.524,0.93,0.59
2026-09-25T13:20,,108,,,,24.0,12.3,23.98,48,-0.92,1.55,0.97,0.3
2026-09-25T13:30,,174,,,,24.5,12.4,24.48,47,-0.1,1.628,0.98,0.97
2026-09-25T13:40,,141,,,,24.6,12.5,24.60,47,-0.72,1.639,1.14,0.89
2026-09-25T13:50,,148,,,,24.8,12.0,24.76,45,-0.41,1.718,0.77,0.65
2026-09-25T14:00,,173,,,,23.7,11.8,23.80,47,-0.11,1.563,0.91,0.9
2026-09-25T14:10,,132,,,,23.5,11.8,23.47,48,-0.52,1.503,0.70,0.47
2026-09-25T14:20,,138,,,,23.7,11.5,23.80,46,-0.58,1.592,0.86,0.64
2026-09-25T14:30,,161,,,,24.1,11.6,24.34,45,-0.34,1.675,1.05,0.99
2026-09-25T14:40,,150,,,,24.6,11.2,24.66,43,-0.29,1.769,0.58,0.5
2026-09-25T14:50,,140,,,,24.5,11.3,24.70,43,-0.58,1.774,0.91,0.7
2026-09-25T15:00,,167,,,,24.3,11.1,24.50,43,-0.17,1.753,0.77,0.75
2026-09-25T15:10,,187,,,,24.8,10.9,25.03,41,0.09,1.872,0.71,0.7
2026-09-25T15:20,,129,,,,24.3,10.9,24.70,42,-0.83,1.805,1.07,0.67
2026-09-25T15:30,,152,,,,24.1,11.1,24.52,43,-0.54,1.755,1.16,1.02
2026-09-25T15:40,,147,,,,24.6,11.1,24.95,42,-0.52,1.832,0.96,0.81
2026-09-25T15:50,,165,,,,24.7,11.3,24.78,43,-0.2,1.782,0.77,0.74
2026-09-25T16:00,,135,,,,24.1,11.4,24.40,44,-0.77,1.712,1.09,0.77
2026-09-25T16:10,,109,,,,24.1,10.9,24.67,42,-1.17,1.802,1.24,0.4
2026-09-25T16:20,,111,,,,23.7,10.7,24.06,43,-0.8,1.707,0.86,0.31
2026-09-25T16:30,,132,,,,23.4,10.5,23.81,43,-0.59,1.682,0.80,0.54
2026-09-25T16:40,,134,,,,23.3,10.5,23.50,44,-0.4,1.621,0.55,0.38
2026-09-25T16:50,,144,,,,23.5,10.6,23.57,44,-0.25,1.628,0.43,0.35
2026-09-25T17:00,,145,,,,23.1,10.8,23.43,45,-0.48,1.586,0.83,0.68
2026-09-25T17:10,,120,,,,23.0,11.0,23.25,46,-0.72,1.54,0.83,0.41
2026-09-25T17:20,,122,,,,22.6,10.5,23.07,45,-0.75,1.552,0.89,0.47
2026-09-25T17:30,,121,,,,22.7,10.1,23.00,44,-0.51,1.573,0.59,0.3
2026-09-25T17:40,,133,,,,22.5,9.7,22.94,43,-0.47,1.596,0.64,0.44
2026-09-25T17:50,,145,,,,22.4,9.9,22.82,44,-0.38,1.556,0.66,0.54
2026-09-25T18:00,,141,,,,22.3,9.8,22.70,44,-0.37,1.545,0.59,0.46
2026-09-25T18:10,,106,,,,22.3,10.4,22.58,46,-0.6,1.479,0.62,0.17
2026-09-25T18:20,,109,,,,22.0,10.5,22.34,47,-0.67,1.431,0.71,0.23
2026-09-25T18:30,,119,,,,22.1,10.6,22.18,48,-0.38,1.39,0.44,0.21
2026-09-25T18:40,,131,,,,21.9,11.3,21.87,51,-0.4,1.285,0.53,0.35
2026-09-25T18:50,,123,,,,21.4,11.0,21.53,51,-0.5,1.259,0.60,0.33
2026-09-25T19:00,,122,,,,21.2,11.5,21.13,54,-0.42,1.153,0.49,0.26
2026-09-25T19:10,,117,,,,20.9,11.6,20.74,56,-0.51,1.077,0.57,0.26
2026-09-25T19:20,,123,,,,20.4,11.5,20.31,57,-0.51,1.025,0.61,0.33
2026-09-25T19:30,,119,,,,19.8,11.2,19.97,57,-0.63,1.004,0.72,0.35
2026-09-25T19:40,,105,,,,19.9,11.2,19.75,58,-0.37,0.967,0.38,0.1
2026-09-25T19:50,,5,,,,19.6,11.9,19.16,63,-0.02,0.821,0.25,-0.25
2026-09-25T20:00,,298,,,,19.1,11.5,18.66,63,0.02,0.796,0.02,-0.01
2026-09-25T20:10,,128,,,,18.6,11.4,18.34,64,-0.16,0.759,0.20,0.12
2026-09-25T20:20,,116,,,,18.5,11.6,18.02,66,-0.04,0.703,0.04,0.02
2026-09-25T20:30,,356,,,,18.1,11.8,17.77,68,0.02,0.651,0.34,-0.34
2026-09-25T20:40,,0,,,,17.9,11.8,17.57,69,-0.0,0.623,0.32,-0.32
2026-09-25T20:50,,36,,,,17.8,11.6,17.32,69,-0.02,0.613,0.04,-0.03
2026-09-25T21:00,,31,,,,17.6,11.6,17.15,70,-0.02,0.587,0.03,-0.03
2026-09-25T21:10,,66,,,,17.4,11.3,17.01,69,-0.03,0.601,0.03,-0.01
2026-09-25T21:20,,2,,,,17.4,11.6,16.93,71,-0.0,0.559,0.02,-0.02
2026-09-25T21:30,,111,,,,17.0,11.0,16.76,69,-0.12,0.592,0.13,0.05
2026-09-25T21:40,,113,,,,16.5,11.0,16.71,69,-0.67,0.59,0.73,0.29
