datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-18T06:10,,105,,,,19.3,16.7,17.68,94,-0.88,0.121,0.91,0.24
2026-09-18T06:20,,103,,,,19.2,16.6,17.59,94,-0.88,0.121,0.90,0.2
2026-09-18T06:30,,94,,,,18.9,16.6,17.56,94,-1.22,0.12,1.22,0.09
2026-09-18T06:40,,93,,,,18.6,16.6,17.53,94,-1.56,0.12,1.56,0.08
2026-09-18T06:50,,97,,,,18.7,16.5,17.48,94,-1.3,0.12,1.31,0.16
2026-09-18T07:00,,93,,,,19.1,16.5,17.47,94,-0.85,0.12,0.85,0.04
2026-09-18T07:10,,97,,,,19.1,16.5,17.49,94,-0.8,0.12,0.81,0.1
2026-09-18T07:20,,96,,,,18.9,16.5,17.49,94,-1.16,0.12,1.17,0.12
2026-09-18T07:30,,99,,,,19.0,16.5,17.52,94,-1.04,0.12,1.05,0.16
2026-09-18T07:40,,113,,,,19.0,16.6,17.58,94,-1.11,0.121,1.21,0.47
2026-09-18T07:50,,122,,,,19.4,16.7,17.69,94,-0.73,0.121,0.86,0.46
2026-09-18T08:00,,119,,,,19.4,16.7,17.81,93,-0.87,0.143,0.99,0.48
2026-09-18T08:10,,114,,,,19.5,16.8,17.93,93,-0.94,0.144,1.03,0.42
2026-09-18T08:20,,111,,,,19.7,16.9,18.04,93,-0.88,0.145,0.94,0.34
2026-09-18T08:30,,107,,,,19.6,16.8,18.13,92,-1.08,0.166,1.13,0.33
2026-09-18T08:40,,108,,,,19.9,17.0,18.31,92,-1.06,0.168,1.11,0.34
2026-09-18T08:50,,119,,,,19.8,16.9,18.41,91,-1.15,0.191,1.31,0.64
2026-09-18T09:00,,109,,,,20.2,17.0,18.53,91,-0.96,0.192,1.02,0.33
2026-09-18T09:10,,121,,,,20.3,17.0,18.84,89,-1.14,0.239,1.33,0.69
2026-09-18T09:20,,111,,,,20.4,17.1,19.10,88,-1.49,0.265,1.60,0.57
2026-09-18T09:30,,117,,,,21.1,17.0,19.62,85,-1.1,0.343,1.23,0.56
2026-09-18T09:40,,126,,,,21.2,17.0,19.99,83,-1.32,0.397,1.63,0.96
2026-09-18T09:50,,128,,,,21.4,17.0,19.96,83,-1.07,0.397,1.36,0.84
2026-09-18T10:00,,141,,,,22.0,16.9,20.49,80,-0.76,0.482,1.21,0.94
2026-09-18T10:10,,132,,,,21.7,16.5,20.72,77,-1.34,0.562,1.80,1.2
2026-09-18T10:20,,117,,,,22.7,16.7,21.32,75,-1.18,0.634,1.32,0.6
2026-09-18T10:30,,115,,,,22.4,16.5,21.37,74,-1.48,0.661,1.63,0.69
2026-09-18T10:40,,108,,,,22.7,16.4,21.69,72,-1.5,0.726,1.58,0.49
2026-09-18T10:50,,117,,,,22.4,16.3,21.38,73,-1.39,0.687,1.56,0.71
2026-09-18T11:00,,115,,,,22.8,16.4,21.66,72,-1.26,0.725,1.39,0.59
2026-09-18T11:10,,141,,,,23.0,16.5,21.74,72,-0.84,0.729,1.33,1.03
2026-09-18T11:20,,121,,,,23.1,16.4,21.92,71,-1.24,0.763,1.45,0.75
2026-09-18T11:30,,116,,,,23.4,16.4,22.35,69,-1.37,0.837,1.52,0.67
2026-09-18T11:40,,126,,,,24.1,16.7,22.90,68,-1.21,0.894,1.49,0.88
2026-09-18T11:50,,126,,,,23.6,16.2,22.45,68,-1.12,0.87,1.39,0.82
2026-09-18T12:00,,138,,,,23.5,16.1,22.53,67,-1.05,0.901,1.57,1.17
2026-09-18T12:10,,126,,,,24.2,15.8,23.25,63,-1.09,1.055,1.35,0.79
2026-09-18T12:20,,122,,,,24.6,15.9,23.59,62,-1.1,1.106,1.30,0.69
2026-09-18T12:30,,124,,,,24.4,16.0,23.67,62,-1.42,1.112,1.71,0.96
2026-09-18T12:40,,107,,,,24.7,15.6,23.83,60,-1.29,1.181,1.35,0.39
2026-09-18T12:50,,133,,,,25.3,15.9,24.44,59,-1.13,1.256,1.54,1.05
2026-09-18T13:00,0.0,123,3.01,12.2,0.0,25.8,16.2,24.79,59,-1.31,1.283,1.56,0.85
2026-09-18T13:10,,123,,,,26.1,15.7,25.08,56,-0.99,1.4,1.18,0.64
2026-09-18T13:20,,103,,,,26.0,15.8,25.23,56,-1.56,1.413,1.60,0.36
2026-09-18T13:30,,142,,,,26.0,15.5,25.18,55,-0.81,1.441,1.32,1.04
2026-09-18T13:40,,96,,,,25.6,15.0,24.96,54,-1.38,1.454,1.39,0.15
2026-09-18T13:50,,118,,,,25.5,15.5,24.54,57,-0.98,1.325,1.11,0.52
2026-09-18T14:00,,129,,,,25.5,15.0,24.66,55,-0.81,1.397,1.04,0.65
2026-09-18T14:10,,152,,,,26.2,15.0,25.28,53,-0.45,1.514,0.95,0.84
2026-09-18T14:20,,154,,,,27.3,15.0,26.29,50,-0.41,1.71,0.94,0.84
2026-09-18T14:30,,212,,,,27.1,14.1,26.36,47,0.43,1.82,0.82,0.7
2026-09-18T14:40,,117,,,,27.8,15.0,26.95,48,-1.02,1.849,1.14,0.52
2026-09-18T14:50,,110,,,,27.5,14.7,26.64,48,-0.87,1.815,0.93,0.32
2026-09-18T15:00,,106,,,,26.3,14.7,26.25,49,-1.95,1.74,2.03,0.56
2026-09-18T15:10,,104,,,,26.4,14.5,26.01,49,-1.39,1.715,1.43,0.35
2026-09-18T15:20,,104,,,,27.0,14.4,26.68,47,-1.52,1.854,1.57,0.38
2026-09-18T15:30,,96,,,,27.0,14.6,26.11,49,-0.75,1.726,0.75,0.08
2026-09-18T15:40,,90,,,,26.4,14.4,25.31,51,-0.52,1.581,0.52,-0.0
2026-09-18T15:50,,95,,,,25.4,14.1,24.94,51,-1.13,1.547,1.13,0.1
2026-09-18T16:00,,99,,,,25.3,14.3,24.53,53,-0.81,1.448,0.82,0.13
2026-09-18T16:10,,135,,,,25.1,13.7,24.82,50,-0.86,1.567,1.22,0.86
2026-09-18T16:20,,141,,,,25.5,13.6,25.10,49,-0.64,1.625,1.01,0.78
2026-09-18T16:30,,113,,,,26.3,12.8,25.96,44,-0.64,1.878,0.69,0.27
2026-09-18T16:40,,116,,,,26.7,13.4,26.29,45,-0.84,1.881,0.94,0.41
2026-09-18T16:50,,120,,,,26.8,13.6,26.15,46,-0.63,1.831,0.73,0.36
2026-09-18T17:00,,102,,,,26.6,14.0,26.16,47,-1.1,1.798,1.12,0.23
2026-09-18T17:10,,94,,,,25.8,13.8,25.64,48,-1.43,1.711,1.43,0.1
2026-09-18T17:20,,96,,,,25.4,13.5,25.28,48,-1.3,1.675,1.31,0.14
2026-09-18T17:30,,109,,,,25.6,13.3,25.09,48,-0.69,1.656,0.73,0.24
2026-09-18T17:40,,91,,,,25.7,13.4,24.89,49,-0.38,1.605,0.38,0.01
2026-09-18T17:50,,89,,,,25.7,13.6,24.75,50,-0.28,1.56,0.28,-0.0
2026-09-18T18:00,,100,,,,25.2,13.8,24.62,51,-0.92,1.517,0.93,0.16
2026-09-18T18:10,,105,,,,25.1,14.0,24.52,52,-0.88,1.478,0.91,0.24
2026-09-18T18:20,,119,,,,25.2,13.9,24.44,52,-0.61,1.471,0.70,0.34
2026-09-18T18:30,,102,,,,24.7,13.7,24.23,52,-1.05,1.452,1.07,0.22
2026-09-18T18:40,,94,,,,25.2,14.1,24.03,54,-0.19,1.375,0.19,0.01
2026-09-18T18:50,,117,,,,24.9,14.8,23.54,58,-0.28,1.219,0.31,0.14
2026-09-18T19:00,,113,,,,24.2,14.3,23.30,57,-0.63,1.23,0.68,0.27
2026-09-18T19:10,,97,,,,24.4,14.9,23.10,60,-0.37,1.131,0.37,0.05
2026-09-18T19:20,,40,,,,24.3,15.3,22.66,63,-0.1,1.018,0.15,-0.11
2026-09-18T19:30,,10,,,,23.7,15.2,22.07,65,-0.02,0.929,0.11,-0.11
2026-09-18T19:40,,20,,,,23.2,15.0,21.60,66,-0.01,0.877,0.03,-0.03
2026-09-18T19:50,,12,,,,22.9,14.9,21.29,67,-0.01,0.835,0.03,-0.03
2026-09-18T20:00,,336,,,,22.4,14.6,20.96,67,0.01,0.819,0.03,-0.03
2026-09-18T20:10,,358,,,,22.1,15.0,20.68,70,0.01,0.732,0.26,-0.26
2026-09-18T20:20,,163,,,,21.8,14.5,20.37,69,-0.01,0.742,0.05,0.05
2026-09-18T20:30,,168,,,,21.6,14.6,20.24,70,-0.03,0.712,0.14,0.14
2026-09-18T20:40,,19,,,,21.7,15.1,20.07,73,-0.01,0.634,0.02,-0.02
2026-09-18T20:50,,353,,,,21.3,14.9,19.88,73,0.02,0.627,0.18,-0.18
2026-09-18T21:00,,354,,,,21.2,14.9,19.70,74,0.01,0.597,0.10,-0.1
2026-09-18T21:10,,2,,,,20.9,14.8,19.53,74,-0.01,0.59,0.23,-0.23
2026-09-18T21:20,,19,,,,21.0,14.9,19.43,75,-0.01,0.564,0.03,-0.03
2026-09-18T21:30,,8,,,,21.0,15.0,19.37,76,-0.0,0.54,0.03,-0.03
2026-09-18T21:40,,353,,,,20.9,15.1,19.28,77,0.01,0.514,0.12,-0.12
2026-09-18T21:50,,351,,,,20.7,15.3,19.20,78,0.04,0.489,0.28,-0.28
2026-09-18T22:00,,359,,,,20.7,15.0,19.13,77,0.0,0.51,0.10,-0.1
2026-09-18T22:10,,352,,,,20.5,15.0,19.17,77,0.05,0.511,0.37,-0.37
2026-09-18T22:20,,353,,,,20.7,15.6,19.13,80,0.04,0.443,0.32,-0.32
2026-09-18T22:30,,60,,,,20.7,15.2,19.08,78,-0.06,0.486,0.07,-0.04
2026-09-18T22:40,,30,,,,20.9,15.5,19.21,79,-0.07,0.468,0.15,-0.13
2026-09-18T22:50,,137,,,,21.1,15.5,19.39,78,-0.02,0.495,0.03,0.02
2026-09-18T23:00,,20,,,,21.2,15.4,19.54,77,-0.05,0.523,0.15,-0.14
2026-09-18T23:10,,64,,,,21.5,15.7,19.64,78,-0.05,0.503,0.06,-0.03
2026-09-18T23:20,,21,,,,21.2,15.5,19.61,77,-0.08,0.525,0.22,-0.21
2026-09-18T23:30,,113,,,,21.0,15.4,19.54,77,-0.35,0.523,0.38,0.15
2026-09-18T23:40,,101,,,,20.7,15.2,19.58,76,-0.83,0.547,0.85,0.16
2026-09-18T23:50,,113,,,,21.0,15.1,19.69,75,-0.52,0.573,0.57,0.22
2026-09-19T00:00,,99,,,,21.1,15.2,19.76,75,-0.54,0.576,0.55,0.09
2026-09-19T00:10,,106,,,,21.0,15.2,19.59,76,-0.44,0.547,0.46,0.13
2026-09-19T00:20,,95,,,,20.9,15.6,19.36,79,-0.42,0.472,0.42,0.04
2026-09-19T00:30,,6,,,,20.7,15.6,18.95,81,-0.01,0.416,0.12,-0.12
2026-09-19T00:40,,7,,,,20.2,15.6,18.58,83,-0.04,0.364,0.31,-0.31
2026-09-19T00:50,,351,,,,20.1,15.6,18.32,84,0.02,0.337,0.11,-0.11
2026-09-19T01:00,,81,,,,19.9,15.6,18.17,85,-0.1,0.313,0.10,-0.02
2026-09-19T01:10,,48,,,,19.7,15.5,18.05,85,-0.17,0.311,0.23,-0.15
2026-09-19T01:20,,12,,,,19.7,15.6,17.97,86,-0.02,0.288,0.08,-0.08
2026-09-19T01:30,,120,,,,19.6,15.3,17.89,85,-0.09,0.307,0.10,0.05
2026-09-19T01:40,,352,,,,19.4,15.5,17.84,86,0.05,0.286,0.35,-0.35
2026-09-19T01:50,,43,,,,19.5,15.6,17.77,87,-0.06,0.264,0.09,-0.07
2026-09-19T02:00,,50,,,,19.4,15.5,17.72,87,-0.09,0.264,0.12,-0.08
2026-09-19T02:10,,120,,,,19.2,15.3,17.63,86,-0.16,0.282,0.18,0.09
2026-09-19T02:20,,351,,,,19.3,15.3,17.71,86,0.03,0.284,0.18,-0.18
2026-09-19T02:30,,142,,,,19.2,15.2,17.62,86,-0.07,0.282,0.11,0.09
2026-09-19T02:40,,125,,,,19.1,15.2,17.53,86,-0.07,0.281,0.09,0.05
2026-09-19T02:50,,21,,,,19.2,15.3,17.51,87,-0.03,0.26,0.07,-0.07
2026-09-19T03:00,,313,,,,19.0,15.4,17.38,88,0.15,0.238,0.21,-0.14
2026-09-19T03:10,,322,,,,18.9,15.3,17.26,88,0.08,0.236,0.13,-0.1
2026-09-19T03:20,,327,,,,18.9,15.4,17.22,89,0.07,0.216,0.13,-0.11
2026-09-19T03:30,,327,,,,19.0,15.6,17.24,90,0.04,0.197,0.08,-0.07
2026-09-19T03:40,,346,,,,19.0,15.5,17.19,90,0.01,0.196,0.03,-0.03
2026-09-19T03:50,,135,,,,19.0,15.6,17.28,90,-0.13,0.197,0.19,0.13
2026-09-19T04:00,,118,,,,19.0,15.5,17.37,89,-0.26,0.218,0.29,0.14
2026-09-19T04:10,,93,,,,19.1,15.5,17.56,88,-0.35,0.241,0.35,0.02
2026-09-19T04:20,,119,,,,19.1,15.5,17.67,87,-0.5,0.263,0.57,0.28
2026-09-19T04:30,,148,,,,19.2,15.4,17.75,86,-0.24,0.284,0.45,0.38
2026-09-19T04:40,,135,,,,19.3,15.3,17.71,86,-0.17,0.284,0.24,0.17
2026-09-19T04:50,,114,,,,18.9,15.3,17.52,87,-0.41,0.26,0.45,0.18
2026-09-19T05:00,,135,,,,18.6,15.2,17.35,87,-0.39,0.258,0.55,0.39
2026-09-19T05:10,,126,,,,18.6,15.3,17.27,88,-0.44,0.237,0.55,0.32
2026-09-19T05:20,,46,,,,18.8,15.2,17.22,88,-0.11,0.236,0.15,-0.1
2026-09-19T05:30,,108,,,,18.6,15.2,16.98,89,-0.1,0.213,0.11,0.03
2026-09-19T05:40,,106,,,,18.2,15.2,16.82,90,-0.38,0.192,0.40,0.11
2026-09-19T05:50,,103,,,,18.0,15.2,16.64,91,-0.43,0.17,0.44,0.1
2026-09-19T06:00,,132,,,,18.0,15.2,16.50,92,-0.2,0.15,0.27,0.18
2026-09-19T06:10,,97,,,,18.1,15.3,16.42,93,-0.08,0.131,0.08,0.01
2026-09-19T06:20,,260,,,,17.9,15.2,16.32,93,0.11,0.13,0.11,0.02
2026-09-19T06:30,,296,,,,17.7,15.2,16.19,94,0.25,0.11,0.28,-0.12
2026-09-19T06:40,,320,,,,17.7,15.1,16.11,94,0.1,0.11,0.16,-0.12
2026-09-19T06:50,,313,,,,17.6,15.0,15.99,94,0.02,0.109,0.03,-0.02
2026-09-19T07:00,,334,,,,17.5,14.9,15.90,94,0.02,0.108,0.04,-0.04
2026-09-19T07:10,,339,,,,17.5,15.1,15.88,95,0.01,0.09,0.02,-0.02
2026-09-19T07:20,,347,,,,17.3,15.0,15.81,95,0.03,0.09,0.14,-0.14
2026-09-19T07:30,,342,,,,17.5,15.2,15.84,96,0.01,0.072,0.04,-0.04
2026-09-19T07:40,,69,,,,17.5,15.2,15.84,96,-0.02,0.072,0.02,-0.01
2026-09-19T07:50,,20,,,,17.7,15.3,15.96,96,-0.01,0.073,0.02,-0.02
2026-09-19T08:00,,91,,,,17.9,15.5,16.12,96,-0.03,0.073,0.03,0.0
2026-09-19T08:10,,71,,,,18.2,15.7,16.35,96,-0.03,0.074,0.03,-0.01
2026-09-19T08:20,,110,,,,18.5,15.9,16.73,95,-0.23,0.095,0.24,0.08
2026-09-19T08:30,,124,,,,18.8,15.8,17.13,92,-0.32,0.156,0.38,0.21
2026-09-19T08:40,,119,,,,19.1,15.4,17.73,86,-0.52,0.284,0.59,0.29
2026-09-19T08:50,,97,,,,19.3,15.0,18.27,81,-0.76,0.399,0.77,0.09
2026-09-19T09:00,,106,,,,20.4,15.0,19.31,76,-0.67,0.538,0.70,0.19
2026-09-19T09:10,,95,,,,21.7,15.4,20.19,74,-0.37,0.615,0.37,0.03
2026-09-19T09:20,,115,,,,22.2,15.4,20.88,71,-0.52,0.716,0.57,0.24
2026-09-19T09:30,,115,,,,22.4,15.4,21.13,70,-0.6,0.752,0.66,0.28
2026-09-19T09:40,,119,,,,23.1,15.6,21.76,68,-0.65,0.834,0.74,0.36
2026-09-19T09:50,,114,,,,23.5,15.7,22.12,67,-0.64,0.879,0.70,0.28
2026-09-19T10:00,,97,,,,23.8,16.1,22.27,68,-0.69,0.86,0.70,0.09
2026-09-19T10:10,,111,,,,23.6,16.0,22.16,68,-0.73,0.854,0.78,0.28
2026-09-19T10:20,,138,,,,24.1,16.1,22.74,66,-0.65,0.94,0.97,0.72
2026-09-19T10:30,,111,,,,24.7,16.3,23.20,65,-0.79,0.995,0.85,0.3
2026-09-19T10:40,,111,,,,25.2,16.4,23.59,64,-0.69,1.048,0.74,0.27
2026-09-19T10:50,,120,,,,25.0,16.2,23.37,64,-0.53,1.034,0.61,0.3
2026-09-19T11:00,,128,,,,25.3,15.9,23.87,61,-0.63,1.155,0.80,0.49
2026-09-19T11:10,,138,,,,26.0,16.2,24.46,60,-0.46,1.227,0.68,0.51
2026-09-19T11:20,,117,,,,26.6,16.3,24.89,59,-0.49,1.29,0.55,0.25
2026-09-19T11:30,,142,,,,26.3,16.2,24.74,59,-0.44,1.279,0.72,0.57
2026-09-19T11:40,,89,,,,25.9,16.3,24.53,60,-1.05,1.232,1.05,-0.02
2026-09-19T11:50,,188,,,,26.5,16.3,25.16,58,0.14,1.343,1.04,1.03
2026-09-19T12:00,,173,,,,26.7,16.4,25.25,58,-0.12,1.35,1.00,0.99
2026-09-19T12:10,,143,,,,26.7,16.6,25.13,59,-0.52,1.309,0.86,0.69
2026-09-19T12:20,,169,,,,26.7,16.7,24.96,60,-0.13,1.264,0.66,0.65
2026-09-19T12:30,,159,,,,27.2,16.6,25.52,58,-0.29,1.372,0.81,0.76
2026-09-19T12:40,,168,,,,27.3,16.7,25.55,58,-0.14,1.375,0.69,0.67
2026-09-19T12:50,,196,,,,27.7,16.4,25.89,56,0.12,1.469,0.43,0.41
2026-09-19T13:00,0.0,146,3.51,12.5,0.0,27.9,16.3,26.31,54,-0.42,1.575,0.76,0.63
2026-09-19T13:10,,107,,,,27.5,16.6,25.73,57,-0.55,1.423,0.57,0.17
2026-09-19T13:20,,112,,,,26.6,16.5,24.84,60,-0.56,1.255,0.60,0.22
2026-09-19T13:30,,,,,,,,,,,,0.27,
2026-09-19T13:40,,,,,,,,,,,,0.25,
2026-09-19T13:50,,,,,,,,,,,,0.46,
2026-09-19T16:30,,,,,,,,29.13,,,,,
2026-09-19T16:40,,,,,,,,28.60,,,,,
2026-09-19T16:50,,166,,,,,13.6,28.05,41,,2.237,,
2026-09-19T17:00,,128,,,,,13.8,28.77,40,,2.372,,
2026-09-19T17:10,,137,,,,,13.0,27.82,40,,2.244,,
2026-09-19T17:20,,168,,,,28.2,13.9,27.18,44,-0.06,2.018,0.30,0.29
2026-09-19T17:30,,169,,,,27.2,13.1,26.70,43,-0.13,1.997,0.70,0.69
2026-09-19T17:40,,286,,,,26.9,13.0,26.18,44,0.26,1.903,0.27,-0.07
2026-09-19T17:50,,285,,,,26.8,13.6,25.78,47,0.21,1.759,0.22,-0.06
2026-09-19T18:00,,139,,,,26.3,13.5,25.61,47,-0.38,1.741,0.58,0.44
2026-09-19T18:10,,163,,,,26.2,13.5,25.63,47,-0.2,1.743,0.67,0.64
2026-09-19T18:20,,130,,,,26.3,13.8,25.60,48,-0.56,1.707,0.73,0.47
2026-09-19T18:30,,150,,,,26.1,13.3,25.48,47,-0.3,1.728,0.60,0.52
2026-09-19T18:40,,170,,,,26.0,13.2,25.37,47,-0.1,1.716,0.57,0.56
2026-09-19T18:50,,142,,,,26.2,13.7,25.19,49,-0.1,1.634,0.17,0.13
2026-09-19T19:00,,138,,,,25.7,14.4,24.59,53,-0.29,1.453,0.44,0.33
2026-09-19T19:10,,105,,,,,,,57,-0.27,,0.28,0.07
2026-09-19T19:20,,106,,,,,,,58,-0.04,,0.04,0.01
2026-09-19T19:30,,,,,,,,,,,,0.02,
2026-09-19T19:40,,,,,,,,,,,,0.02,
2026-09-19T19:50,,,,,,,,,,,,0.03,
