datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-16T18:00,,108,,,,-364,0.00,0.0,0.0,98,27.50,-1.62,1.70,0.53
2026-09-16T18:10,,131,,,,-363,0.00,0.0,0.0,97,27.50,-1.06,1.40,0.92
2026-09-16T18:20,,163,,,,-364,0.00,0.0,0.0,80,27.50,-0.32,1.10,1.05
2026-09-16T18:30,,175,,,,-365,0.00,0.0,0.0,71,27.70,-0.1,1.20,1.2
2026-09-16T18:40,,218,,,,-365,0.00,0.0,0.0,60,27.60,0.31,0.50,0.39
2026-09-16T18:50,,255,,,,-363,0.00,0.0,0.0,50,27.60,0.77,0.80,0.21
2026-09-16T19:00,,255,,,,-363,0.00,0.0,0.0,42,27.30,0.39,0.40,0.1
2026-09-16T19:10,,253,,,,-362,0.00,0.0,0.0,20,26.70,1.53,1.60,0.47
2026-09-16T19:20,,256,,,,-363,0.00,0.0,0.0,7,26.60,2.33,2.40,0.58
2026-09-16T19:30,,262,,,,-364,0.00,0.0,0.0,0,26.20,2.18,2.20,0.31
2026-09-16T19:40,,276,,,,-364,0.00,0.0,0.0,0,26.00,2.49,2.50,-0.26
2026-09-16T19:50,,274,,,,-363,0.00,0.0,0.0,0,25.70,2.89,2.90,-0.2
2026-09-16T20:00,,273,,,,-363,0.00,0.0,0.0,0,25.60,3.1,3.10,-0.16
2026-09-16T20:10,,269,,,,-363,0.00,0.0,0.0,0,25.50,2.7,2.70,0.05
2026-09-16T20:20,,256,,,,-363,0.00,0.0,0.0,0,25.10,1.94,2.00,0.48
2026-09-16T20:30,,261,,,,-363,0.00,0.0,0.0,0,24.80,2.17,2.20,0.34
2026-09-16T20:40,,246,,,,-362,0.00,0.0,0.0,0,24.60,1.55,1.70,0.69
2026-09-16T20:50,,227,,,,-364,0.00,0.0,0.0,0,24.40,1.1,1.50,1.02
2026-09-16T21:00,,233,,,,-363,0.00,0.0,0.0,0,24.40,1.28,1.60,0.96
2026-09-16T21:10,,252,,,,-362,0.00,0.0,0.0,0,24.30,1.05,1.10,0.34
2026-09-16T21:20,,264,,,,-363,0.00,0.0,0.0,0,24.10,0.99,1.00,0.1
2026-09-16T21:30,,300,,,,-364,0.00,0.0,0.0,0,24.00,1.47,1.70,-0.85
2026-09-16T21:40,,299,,,,-363,0.00,0.0,0.0,0,23.70,2.45,2.80,-1.36
2026-09-16T21:50,,290,,,,-364,0.00,0.0,0.0,0,23.70,1.6,1.70,-0.58
2026-09-16T22:00,,287,,,,-365,0.00,0.0,0.0,0,23.40,2.3,2.40,-0.7
2026-09-16T22:10,,284,,,,-364,0.00,0.0,0.0,0,23.20,2.23,2.30,-0.56
2026-09-16T22:20,,299,,,,-363,0.00,0.0,0.0,0,23.30,1.49,1.70,-0.82
2026-09-16T22:30,,289,,,,-364,0.00,0.0,0.0,0,23.40,0.47,0.50,-0.16
2026-09-16T22:40,,159,,,,-365,0.00,0.0,0.0,0,23.40,-0.14,0.40,0.37
2026-09-16T22:50,,286,,,,-364,0.00,0.0,0.0,0,23.10,0.67,0.70,-0.19
2026-09-16T23:00,,120,,,,-362,0.00,0.0,0.0,0,22.70,-0.43,0.50,0.25
2026-09-16T23:10,,,,,,-363,0.00,0.0,0.0,0,23.30,,0.00,
2026-09-16T23:20,,,,,,-364,0.00,0.0,0.0,0,22.90,,0.00,
2026-09-16T23:30,,,,,,-364,0.00,0.0,0.0,0,22.70,,0.00,
2026-09-16T23:40,,320,,,,-362,0.00,0.0,0.0,0,23.00,0.51,0.80,-0.61
2026-09-16T23:50,,326,,,,-364,0.00,0.0,0.0,0,22.90,0.56,1.00,-0.83
2026-09-17T00:00,,284,,,,-364,0.00,0.0,0.0,0,22.60,1.26,1.30,-0.31
2026-09-17T00:10,,319,,,,-364,0.00,0.0,0.0,0,23.30,1.05,1.60,-1.21
2026-09-17T00:20,,298,,,,-364,0.00,0.0,0.0,0,23.20,1.32,1.50,-0.7
2026-09-17T00:30,,287,,,,-364,0.00,0.0,0.0,0,23.00,1.72,1.80,-0.53
2026-09-17T00:40,,311,,,,-364,0.00,0.0,0.0,0,22.90,1.28,1.70,-1.12
2026-09-17T00:50,,295,,,,-364,0.00,0.0,0.0,0,22.90,0.91,1.00,-0.42
2026-09-17T01:00,,323,,,,-363,0.00,0.0,0.0,0,23.00,0.54,0.90,-0.72
2026-09-17T01:10,,331,,,,-364,0.00,0.0,0.0,0,22.90,0.73,1.50,-1.31
2026-09-17T01:20,,16,,,,-364,0.00,0.0,0.0,0,22.90,-0.19,0.70,-0.67
2026-09-17T01:30,,326,,,,-364,0.00,0.0,0.0,0,22.90,0.73,1.30,-1.08
2026-09-17T01:40,,319,,,,-364,0.00,0.0,0.0,0,22.80,0.92,1.40,-1.06
2026-09-17T01:50,,340,,,,-364,0.00,0.0,0.0,0,23.00,0.31,0.90,-0.85
2026-09-17T02:00,,313,,,,-363,0.00,0.0,0.0,0,22.90,0.95,1.30,-0.89
2026-09-17T02:10,,5,,,,-365,0.00,0.0,0.0,0,23.00,-0.09,1.00,-1.0
2026-09-17T02:20,,294,,,,-365,0.00,0.0,0.0,0,22.60,1.74,1.90,-0.77
2026-09-17T02:30,,323,,,,-364,0.00,0.0,0.0,0,22.70,0.54,0.90,-0.72
2026-09-17T02:40,,16,,,,-364,0.00,0.0,0.0,0,22.90,-0.28,1.00,-0.96
2026-09-17T02:50,,27,,,,-364,0.00,0.0,0.0,0,22.70,-0.45,1.00,-0.89
2026-09-17T03:00,,49,,,,-364,0.00,0.0,0.0,0,22.20,-1.58,2.10,-1.38
2026-09-17T03:10,,55,,,,-364,0.00,0.0,0.0,0,22.00,-2.21,2.70,-1.55
2026-09-17T03:20,,57,,,,-364,0.00,0.0,0.0,0,21.80,-2.01,2.40,-1.31
2026-09-17T03:30,,55,,,,-364,0.00,0.0,0.0,0,21.60,-1.72,2.10,-1.2
2026-09-17T03:40,,57,,,,-364,0.00,0.0,0.0,0,21.30,-2.26,2.70,-1.47
2026-09-17T03:50,,75,,,,-364,0.00,0.0,0.0,0,21.10,-3.67,3.80,-0.98
2026-09-17T04:00,,85,,,,-364,0.00,0.0,0.0,0,20.90,-3.29,3.30,-0.29
2026-09-17T04:10,,77,,,,-364,0.00,0.0,0.0,0,20.90,-2.05,2.10,-0.47
2026-09-17T04:20,,95,,,,-364,0.00,0.0,0.0,0,20.70,-1.99,2.00,0.17
2026-09-17T04:30,,127,,,,-364,0.00,0.0,0.0,0,20.20,-2.0,2.50,1.5
2026-09-17T04:40,,106,,,,-364,0.00,0.0,0.0,0,20.10,-2.5,2.60,0.72
2026-09-17T04:50,,92,,,,-364,0.00,0.0,0.0,0,20.30,-1.5,1.50,0.05
2026-09-17T05:00,,79,,,,-365,0.00,0.0,0.0,0,20.50,-1.77,1.80,-0.34
2026-09-17T05:10,,73,,,,-365,0.00,0.0,0.0,0,20.60,-2.01,2.10,-0.61
2026-09-17T05:20,,81,,,,-365,0.00,0.0,0.0,0,20.70,-2.07,2.10,-0.33
2026-09-17T05:30,,59,,,,-365,0.00,0.0,0.0,0,20.80,-1.46,1.70,-0.88
2026-09-17T05:40,,345,,,,-365,0.00,0.0,0.0,0,20.50,0.34,1.30,-1.26
2026-09-17T05:50,,34,,,,-365,0.00,0.0,0.0,0,20.30,-0.89,1.60,-1.33
2026-09-17T06:00,,47,,,,-364,0.00,0.0,0.0,0,20.20,-1.68,2.30,-1.57
2026-09-17T06:10,,49,,,,-364,0.00,0.0,0.0,0,20.10,-2.04,2.70,-1.77
2026-09-17T06:20,,63,,,,-364,0.00,0.0,0.0,0,20.30,-2.76,3.10,-1.41
2026-09-17T06:30,,70,,,,-363,0.00,0.0,0.0,0,20.40,-2.54,2.70,-0.92
2026-09-17T06:40,,51,,,,-364,0.00,0.0,0.0,0,20.20,-1.94,2.50,-1.57
2026-09-17T06:50,,54,,,,-364,0.00,0.0,0.0,0,20.20,-1.86,2.30,-1.35
2026-09-17T07:00,,66,,,,-364,0.00,0.0,0.0,0,20.30,-2.38,2.60,-1.06
2026-09-17T07:10,,60,,,,-364,0.00,0.0,0.0,0,20.30,-2.68,3.10,-1.55
2026-09-17T07:20,,52,,,,-364,0.00,0.0,0.0,0,20.10,-2.21,2.80,-1.72
2026-09-17T07:30,,58,,,,-364,0.00,0.0,0.0,10,19.90,-2.54,3.00,-1.59
2026-09-17T07:40,,70,,,,-363,0.00,0.0,0.0,20,20.00,-2.91,3.10,-1.06
2026-09-17T07:50,,73,,,,-364,0.00,0.0,0.0,24,20.00,-2.39,2.50,-0.73
2026-09-17T08:00,,97,,,,-364,0.00,0.0,0.0,18,20.10,-2.28,2.30,0.28
2026-09-17T08:10,,90,,,,-364,0.00,0.0,0.0,28,20.10,-2.9,2.90,-0.0
2026-09-17T08:20,,91,,,,-364,0.00,0.0,0.0,41,20.10,-3.0,3.00,0.05
2026-09-17T08:30,,81,,,,-363,0.00,0.0,0.0,41,20.20,-1.88,1.90,-0.3
2026-09-17T08:40,,327,,,,-365,0.00,0.0,0.0,21,19.90,1.2,2.20,-1.85
2026-09-17T08:50,,18,,,,-364,0.00,0.0,0.0,20,19.80,-0.46,1.50,-1.43
2026-09-17T09:00,,43,,,,-364,0.00,0.0,0.0,14,19.50,-1.64,2.40,-1.76
2026-09-17T09:10,,57,,,,-363,0.00,0.0,0.0,63,19.40,-3.19,3.80,-2.07
2026-09-17T09:20,,78,,,,-365,0.00,0.0,0.0,142,19.40,-3.81,3.90,-0.81
2026-09-17T09:30,,86,,,,-365,0.00,0.0,0.0,138,19.60,-3.89,3.90,-0.27
2026-09-17T09:40,,90,,,,-364,0.00,0.0,0.0,107,19.80,-4.0,4.00,-0.0
2026-09-17T09:50,,96,,,,-364,0.00,0.0,0.0,146,20.00,-4.57,4.60,0.48
2026-09-17T10:00,,93,,,,-364,0.00,0.0,0.0,110,20.00,-4.29,4.30,0.23
2026-09-17T10:10,,90,,,,-365,0.00,0.0,0.0,178,20.10,-5.0,5.00,-0.0
2026-09-17T10:20,,101,,,,-365,0.00,0.0,0.0,418,20.30,-5.2,5.30,1.01
2026-09-17T10:30,,87,,,,-366,0.00,0.0,0.0,203,20.40,-4.69,4.70,-0.25
2026-09-17T10:40,,89,,,,-364,0.00,0.0,0.0,206,20.50,-4.8,4.80,-0.08
2026-09-17T10:50,,74,,,,-363,0.00,0.0,0.0,162,20.90,-4.52,4.70,-1.3
2026-09-17T11:00,,72,,,,-363,0.00,0.0,0.0,190,20.60,-3.99,4.20,-1.3
2026-09-17T11:10,,82,,,,-364,0.00,0.0,0.0,239,20.90,-4.36,4.40,-0.61
2026-09-17T11:20,,85,,,,-364,0.00,0.0,0.0,278,20.70,-4.88,4.90,-0.43
2026-09-17T11:30,,83,,,,-364,0.00,0.0,0.0,190,20.70,-4.57,4.60,-0.56
2026-09-17T11:40,,87,,,,-365,0.00,0.0,0.0,289,20.70,-4.99,5.00,-0.26
2026-09-17T11:50,,92,,,,-365,0.00,0.0,0.0,250,20.80,-5.4,5.40,0.19
2026-09-17T12:00,,85,,,,-364,0.00,0.0,0.0,229,20.60,-5.48,5.50,-0.48
2026-09-17T12:10,,82,,,,-364,0.00,0.0,0.0,349,20.40,-6.24,6.30,-0.88
2026-09-17T12:20,,83,,,,-364,0.00,0.0,0.0,265,20.70,-5.46,5.50,-0.67
2026-09-17T12:30,,80,,,,-364,0.00,0.0,0.0,263,20.60,-5.32,5.40,-0.94
2026-09-17T12:40,,90,,,,-365,0.00,0.0,0.0,313,20.50,-6.1,6.10,-0.0
2026-09-17T12:50,,88,,,,-363,0.00,0.0,0.0,415,20.50,-6.6,6.60,-0.23
2026-09-17T13:00,0.0,90,1.88,11.2,0.0,-365,0.00,0.0,0.0,420,20.90,-6.2,6.20,-0.0
2026-09-17T13:10,,88,,,,-366,0.00,0.0,0.0,350,20.80,-7.4,7.40,-0.26
2026-09-17T13:20,,99,,,,-364,0.00,0.0,0.0,440,21.20,-7.51,7.60,1.19
2026-09-17T13:30,,88,,,,-365,0.00,0.0,0.0,321,21.10,-7.2,7.20,-0.25
2026-09-17T13:40,,87,,,,-365,0.00,0.0,0.0,536,21.50,-6.89,6.90,-0.36
2026-09-17T13:50,,97,,,,-366,0.00,0.0,0.0,882,21.60,-7.84,7.90,0.96
2026-09-17T14:00,,94,,,,-365,0.00,0.0,0.0,752,21.60,-8.28,8.30,0.58
2026-09-17T14:10,,80,,,,-364,0.00,0.0,0.0,266,21.50,-6.5,6.60,-1.15
2026-09-17T14:20,,80,,,,-364,0.00,0.0,0.0,476,21.10,-6.99,7.10,-1.23
2026-09-17T14:30,,91,,,,-362,0.00,0.0,0.0,552,21.50,-6.1,6.10,0.11
2026-09-17T14:40,,77,,,,-364,0.00,0.0,0.0,503,21.90,-5.85,6.00,-1.35
2026-09-17T14:50,,84,,,,-365,0.00,0.0,0.0,669,21.60,-6.76,6.80,-0.71
2026-09-17T15:00,,75,,,,-362,0.00,0.0,0.0,643,21.60,-6.66,6.90,-1.79
2026-09-17T15:10,,91,,,,-364,0.00,0.0,0.0,621,21.60,-7.2,7.20,0.13
2026-09-17T15:20,,81,,,,-363,0.00,0.0,0.0,601,22.10,-7.21,7.30,-1.14
2026-09-17T15:30,,80,,,,-361,0.00,0.0,0.0,591,22.40,-6.4,6.50,-1.13
2026-09-17T15:40,,83,,,,-363,0.00,0.0,0.0,560,22.60,-7.05,7.10,-0.87
2026-09-17T15:50,,85,,,,-361,0.00,0.0,0.0,519,22.70,-6.67,6.70,-0.58
2026-09-17T16:00,,85,,,,-361,0.00,0.0,0.0,531,22.60,-5.48,5.50,-0.48
2026-09-17T16:10,,87,,,,-361,0.00,0.0,0.0,515,22.40,-7.09,7.10,-0.37
2026-09-17T16:20,,80,,,,-363,0.00,0.0,0.0,477,22.80,-5.91,6.00,-1.04
2026-09-17T16:30,,93,,,,-363,0.00,0.0,0.0,355,22.50,-6.69,6.70,0.35
2026-09-17T16:40,,95,,,,-360,0.00,0.0,0.0,339,22.70,-6.67,6.70,0.58
2026-09-17T16:50,,91,,,,-360,0.00,0.0,0.0,314,22.90,-6.2,6.20,0.11
2026-09-17T17:00,,96,,,,-360,0.00,0.0,0.0,225,22.70,-6.17,6.20,0.65
2026-09-17T17:10,,108,,,,-360,0.00,0.0,0.0,325,22.50,-6.47,6.80,2.1
2026-09-17T17:20,,101,,,,-361,0.00,0.0,0.0,359,22.80,-5.79,5.90,1.13
2026-09-17T17:30,,100,,,,-361,0.00,0.0,0.0,248,22.50,-6.8,6.90,1.2
2026-09-17T17:40,,101,,,,-362,0.00,0.0,0.0,136,22.60,-6.38,6.50,1.24
2026-09-17T17:50,,101,,,,-361,0.00,0.0,0.0,145,22.30,-5.99,6.10,1.16
2026-09-17T18:00,,94,,,,-359,0.00,0.0,0.0,149,22.30,-4.99,5.00,0.35
2026-09-17T18:10,,86,,,,-360,0.00,0.0,0.0,130,22.20,-5.09,5.10,-0.36
2026-09-17T18:20,,88,,,,-359,0.00,0.0,0.0,89,22.20,-4.9,4.90,-0.17
2026-09-17T18:30,,81,,,,-360,0.00,0.0,0.0,69,22.10,-4.84,4.90,-0.77
2026-09-17T18:40,,80,,,,-358,0.00,0.0,0.0,61,22.00,-4.53,4.60,-0.8
2026-09-17T18:50,,77,,,,-360,0.00,0.0,0.0,56,21.90,-4.19,4.30,-0.97
2026-09-17T19:00,,75,,,,-360,0.00,0.0,0.0,44,21.80,-4.44,4.60,-1.19
2026-09-17T19:10,,75,,,,-359,0.00,0.0,0.0,27,21.70,-4.83,5.00,-1.29
2026-09-17T19:20,,74,,,,-357,0.00,0.0,0.0,16,21.60,-4.42,4.60,-1.27
2026-09-17T19:30,,81,,,,-357,0.00,0.0,0.0,6,21.30,-5.04,5.10,-0.8
2026-09-17T19:40,,84,,,,-358,0.00,0.0,0.0,0,21.20,-4.87,4.90,-0.51
2026-09-17T19:50,,86,,,,-357,0.00,0.0,0.0,0,21.10,-4.89,4.90,-0.34
2026-09-17T20:00,,85,,,,-358,0.00,0.0,0.0,0,21.00,-4.48,4.50,-0.39
2026-09-17T20:10,,82,,,,-357,0.00,0.0,0.0,0,20.80,-4.46,4.50,-0.63
2026-09-17T20:20,,75,,,,-357,0.00,0.0,0.0,0,20.70,-3.96,4.10,-1.06
2026-09-17T20:30,,75,,,,-357,0.00,0.0,0.0,0,20.60,-4.54,4.70,-1.22
2026-09-17T20:40,,80,,,,-356,0.00,0.0,0.0,0,20.50,-4.33,4.40,-0.76
2026-09-17T20:50,,76,,,,-357,0.00,0.0,0.0,0,20.40,-4.08,4.20,-1.02
2026-09-17T21:00,,79,,,,-356,0.00,0.0,0.0,0,20.30,-4.32,4.40,-0.84
2026-09-17T21:10,,79,,,,-357,0.00,0.0,0.0,0,20.20,-4.32,4.40,-0.84
2026-09-17T21:20,,77,,,,-357,0.00,0.0,0.0,0,20.10,-4.29,4.40,-0.99
2026-09-17T21:30,,73,,,,-358,0.00,0.0,0.0,0,20.10,-4.49,4.70,-1.37
2026-09-17T21:40,,75,,,,-357,0.00,0.0,0.0,0,20.00,-4.54,4.70,-1.22
2026-09-17T21:50,,75,,,,-357,0.00,0.0,0.0,0,20.00,-4.15,4.30,-1.11
2026-09-17T22:00,,80,,,,-357,0.00,0.0,0.0,0,20.00,-4.04,4.10,-0.71
2026-09-17T22:10,,82,,,,-356,0.00,0.0,0.0,0,20.00,-3.96,4.00,-0.56
2026-09-17T22:20,,74,,,,-356,0.00,0.0,0.0,0,20.10,-3.85,4.00,-1.1
2026-09-17T22:30,,82,,,,-357,0.00,0.0,0.0,0,20.20,-4.16,4.20,-0.58
2026-09-17T22:40,,91,,,,-357,0.00,0.0,0.0,0,20.10,-4.5,4.50,0.08
2026-09-17T22:50,,92,,,,-357,0.00,0.0,0.0,0,20.20,-4.6,4.60,0.16
2026-09-17T23:00,,88,,,,-357,0.00,0.0,0.0,0,20.20,-4.0,4.00,-0.14
2026-09-17T23:10,,91,,,,-357,0.00,0.0,0.0,0,20.10,-4.1,4.10,0.07
2026-09-17T23:20,,99,,,,-358,0.00,0.0,0.0,0,20.00,-4.94,5.00,0.78
2026-09-17T23:30,,94,,,,-358,0.00,0.0,0.0,0,20.00,-3.89,3.90,0.27
2026-09-17T23:40,,88,,,,-357,0.00,0.0,0.0,0,19.80,-4.6,4.60,-0.16
2026-09-17T23:50,,89,,,,-357,0.00,0.0,0.0,0,19.80,-4.1,4.10,-0.07
2026-09-18T00:00,,98,,,,-357,0.00,0.0,0.0,0,19.70,-4.06,4.10,0.57
2026-09-18T00:10,,97,,,,-358,0.00,0.0,0.0,0,19.70,-3.87,3.90,0.48
2026-09-18T00:20,,98,,,,-359,0.00,0.0,0.0,0,19.70,-4.75,4.80,0.67
2026-09-18T00:30,,95,,,,-357,0.00,0.0,0.0,0,19.70,-4.18,4.20,0.37
2026-09-18T00:40,,96,,,,-359,0.00,0.0,0.0,0,19.60,-4.38,4.40,0.46
2026-09-18T00:50,,97,,,,-360,0.00,0.0,0.0,0,19.50,-4.07,4.10,0.5
2026-09-18T01:00,,89,,,,-359,0.00,0.0,0.0,0,19.60,-3.7,3.70,-0.06
2026-09-18T01:10,,95,,,,-359,0.00,0.0,0.0,0,19.50,-3.69,3.70,0.32
2026-09-18T01:20,,92,,,,-360,0.00,0.0,0.0,0,19.50,-3.4,3.40,0.12
2026-09-18T01:30,,78,,,,-360,0.00,0.0,0.0,0,19.50,-3.81,3.90,-0.81
2026-09-18T01:40,,77,,,,-360,0.00,0.0,0.0,0,19.60,-3.99,4.10,-0.92
2026-09-18T01:50,,88,,,,-360,0.00,0.0,0.0,0,19.60,-4.1,4.10,-0.14
2026-09-18T02:00,,90,,,,-360,0.00,0.0,0.0,0,19.60,-4.2,4.20,-0.0
2026-09-18T02:10,,84,,,,-360,0.00,0.0,0.0,0,19.60,-4.28,4.30,-0.45
2026-09-18T02:20,,78,,,,-360,0.00,0.0,0.0,0,19.50,-3.72,3.80,-0.79
2026-09-18T02:30,,72,,,,-361,0.00,0.0,0.0,0,19.60,-3.23,3.40,-1.05
2026-09-18T02:40,,72,,,,-361,0.00,0.0,0.0,0,19.50,-3.8,4.00,-1.24
2026-09-18T02:50,,83,,,,-360,0.00,0.0,0.0,0,19.50,-3.97,4.00,-0.49
2026-09-18T03:00,,88,,,,-360,0.00,0.0,0.0,0,19.50,-4.3,4.30,-0.15
2026-09-18T03:10,,81,,,,-360,0.00,0.0,0.0,0,19.50,-4.54,4.60,-0.72
2026-09-18T03:20,,93,,,,-360,0.00,0.0,0.0,0,19.60,-4.89,4.90,0.26
2026-09-18T03:30,,95,,,,-361,0.00,0.0,0.0,0,19.60,-4.48,4.50,0.39
2026-09-18T03:40,,96,,,,-360,0.00,0.0,0.0,0,19.40,-4.48,4.50,0.47
2026-09-18T03:50,,99,,,,-361,0.00,0.0,0.0,0,19.30,-4.15,4.20,0.66
2026-09-18T04:00,,94,,,,-360,0.00,0.0,0.0,0,19.30,-3.79,3.80,0.27
2026-09-18T04:10,,82,,,,-360,0.00,0.0,0.0,0,19.40,-3.17,3.20,-0.45
2026-09-18T04:20,,91,,,,-361,0.00,0.0,0.0,0,19.30,-2.8,2.80,0.05
2026-09-18T04:30,,86,,,,-361,0.00,0.0,0.0,0,19.20,-3.19,3.20,-0.22
2026-09-18T04:40,,89,,,,-360,0.00,0.0,0.0,0,19.20,-3.6,3.60,-0.06
2026-09-18T04:50,,94,,,,-360,0.00,0.0,0.0,0,19.20,-2.99,3.00,0.21
2026-09-18T05:00,,100,,,,-360,0.00,0.0,0.0,0,19.10,-2.95,3.00,0.52
2026-09-18T05:10,,98,,,,-360,0.00,0.0,0.0,0,19.20,-3.27,3.30,0.46
2026-09-18T05:20,,96,,,,-359,0.00,0.0,0.0,0,19.20,-3.58,3.60,0.38
2026-09-18T05:30,,98,,,,-359,0.00,0.0,0.0,0,19.20,-3.17,3.20,0.45
2026-09-18T05:40,,94,,,,-360,0.00,0.0,0.0,0,19.20,-3.19,3.20,0.22
2026-09-18T05:50,,96,,,,-359,0.00,0.0,0.0,0,19.20,-2.98,3.00,0.31
2026-09-18T06:00,,100,,,,-359,0.00,0.0,0.0,0,19.20,-2.66,2.70,0.47
2026-09-18T06:10,,92,,,,-359,0.00,0.0,0.0,0,19.20,-3.3,3.30,0.12
2026-09-18T06:20,,95,,,,-359,0.00,0.0,0.0,0,19.10,-2.99,3.00,0.26
2026-09-18T06:30,,89,,,,-359,0.00,0.0,0.0,0,19.10,-3.0,3.00,-0.05
2026-09-18T06:40,,93,,,,-359,0.00,0.0,0.0,0,19.00,-3.3,3.30,0.17
2026-09-18T06:50,,98,,,,-358,0.00,0.0,0.0,0,19.00,-2.97,3.00,0.42
2026-09-18T07:00,,85,,,,-360,0.00,0.0,0.0,0,19.00,-2.29,2.30,-0.2
2026-09-18T07:10,,82,,,,-360,0.00,0.0,0.0,6,19.00,-2.08,2.10,-0.29
2026-09-18T07:20,,77,,,,-359,0.00,0.0,0.0,14,19.10,-2.44,2.50,-0.56
2026-09-18T07:30,,72,,,,-359,0.00,0.0,0.0,42,19.00,-3.14,3.30,-1.02
2026-09-18T07:40,,75,,,,-359,0.00,0.0,0.0,63,19.10,-3.09,3.20,-0.83
2026-09-18T07:50,,72,,,,-360,0.00,0.0,0.0,88,19.10,-3.14,3.30,-1.02
2026-09-18T08:00,,86,,,,-360,0.00,0.0,0.0,100,19.20,-3.29,3.30,-0.23
2026-09-18T08:10,,92,,,,-359,0.00,0.0,0.0,120,19.20,-3.4,3.40,0.12
2026-09-18T08:20,,90,,,,-360,0.00,0.0,0.0,145,19.30,-3.7,3.70,-0.0
2026-09-18T08:30,,96,,,,-360,0.00,0.0,0.0,194,19.30,-3.98,4.00,0.42
2026-09-18T08:40,,95,,,,-361,0.00,0.0,0.0,224,19.50,-4.38,4.40,0.38
2026-09-18T08:50,,94,,,,-361,0.00,0.0,0.0,255,19.50,-4.79,4.80,0.33
2026-09-18T09:00,,105,,,,-361,0.00,0.0,0.0,295,19.50,-5.12,5.30,1.37
2026-09-18T09:10,,100,,,,-360,0.00,0.0,0.0,190,19.60,-4.53,4.60,0.8
2026-09-18T09:20,,94,,,,-361,0.00,0.0,0.0,416,19.60,-5.09,5.10,0.36
2026-09-18T09:30,,94,,,,-359,0.00,0.0,0.0,350,19.60,-4.59,4.60,0.32
2026-09-18T09:40,,85,,,,-360,0.00,0.0,0.0,404,19.60,-3.89,3.90,-0.34
2026-09-18T09:50,,86,,,,-360,0.00,0.0,0.0,192,19.80,-4.49,4.50,-0.31
2026-09-18T10:00,,89,,,,-360,0.00,0.0,0.0,288,19.70,-5.1,5.10,-0.09
2026-09-18T10:10,,92,,,,-359,0.00,0.0,0.0,372,20.00,-4.4,4.40,0.15
2026-09-18T10:20,,101,,,,-360,0.00,0.0,0.0,272,20.10,-4.12,4.20,0.8
2026-09-18T10:30,,97,,,,-359,0.00,0.0,0.0,481,20.30,-4.57,4.60,0.56
2026-09-18T10:40,,105,,,,-361,0.00,0.0,0.0,488,20.40,-4.44,4.60,1.19
2026-09-18T10:50,,107,,,,-362,0.00,0.0,0.0,667,20.80,-4.21,4.40,1.29
2026-09-18T11:00,,105,,,,-362,0.00,0.0,0.0,691,20.90,-4.35,4.50,1.16
2026-09-18T11:10,,101,,,,-361,0.00,0.0,0.0,278,21.10,-3.93,4.00,0.76
2026-09-18T11:20,,116,,,,-361,0.00,0.0,0.0,690,21.30,-3.86,4.30,1.88
2026-09-18T11:30,,102,,,,-362,0.00,0.0,0.0,708,21.40,-3.91,4.00,0.83
2026-09-18T11:40,,105,,,,-362,0.00,0.0,0.0,731,21.40,-4.15,4.30,1.11
2026-09-18T11:50,,99,,,,-363,0.00,0.0,0.0,818,21.80,-3.56,3.60,0.56
2026-09-18T12:00,,82,,,,-360,0.00,0.0,0.0,324,21.80,-4.36,4.40,-0.61
2026-09-18T12:10,,102,,,,-360,0.00,0.0,0.0,693,21.80,-4.4,4.50,0.94
2026-09-18T12:20,,87,,,,-361,0.00,0.0,0.0,747,22.00,-4.69,4.70,-0.25
2026-09-18T12:30,,89,,,,-361,0.00,0.0,0.0,757,22.20,-3.9,3.90,-0.07
2026-09-18T12:40,,93,,,,-361,0.00,0.0,0.0,746,22.30,-3.79,3.80,0.2
2026-09-18T12:50,,97,,,,-362,0.00,0.0,0.0,811,22.70,-3.28,3.30,0.4
2026-09-18T13:00,0.7,93,2.49,12.1,0.0,-362,0.00,0.0,0.0,836,23.00,-3.0,3.00,0.16
2026-09-18T13:10,,73,,,,-362,0.00,0.0,0.0,783,23.10,-3.54,3.70,-1.08
2026-09-18T13:20,,90,,,,-363,0.00,0.0,0.0,795,23.10,-3.7,3.70,-0.0
2026-09-18T13:30,,91,,,,-362,0.00,0.0,0.0,782,23.10,-3.4,3.40,0.06
2026-09-18T13:40,,86,,,,-361,0.00,0.0,0.0,597,23.30,-3.49,3.50,-0.24
2026-09-18T13:50,,84,,,,-361,0.00,0.0,0.0,838,23.50,-3.68,3.70,-0.39
2026-09-18T14:00,,77,,,,-361,0.00,0.0,0.0,780,23.70,-3.7,3.80,-0.85
2026-09-18T14:10,,93,,,,-362,0.00,0.0,0.0,739,23.60,-4.29,4.30,0.23
2026-09-18T14:20,,90,,,,-362,0.00,0.0,0.0,748,23.90,-4.2,4.20,-0.0
2026-09-18T14:30,,101,,,,-365,0.00,0.0,0.0,306,24.00,-4.52,4.60,0.88
2026-09-18T14:40,,93,,,,-362,0.00,0.0,0.0,681,24.00,-3.4,3.40,0.18
2026-09-18T14:50,,89,,,,-362,0.00,0.0,0.0,692,24.10,-3.5,3.50,-0.06
