datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-10T06:40,,306,,,,-334,0.00,50.4,79.4,0,17.40,2.1,2.60,-1.53
2026-09-10T06:50,,302,,,,-334,0.00,50.4,79.4,0,17.60,1.7,2.00,-1.06
2026-09-10T07:00,,300,,,,-333,0.00,50.4,79.4,0,17.70,1.56,1.80,-0.9
2026-09-10T07:10,,299,,,,-333,0.00,50.4,79.4,6,17.90,1.14,1.30,-0.63
2026-09-10T07:20,,288,,,,-332,0.00,50.4,79.4,9,18.00,0.86,0.90,-0.28
2026-09-10T07:30,,290,,,,-332,0.00,50.4,79.4,11,18.10,0.94,1.00,-0.34
2026-09-10T07:40,,267,,,,-332,0.00,50.4,79.4,14,18.10,1.1,1.10,0.06
2026-09-10T07:50,,287,,,,-331,0.00,50.4,79.4,20,18.20,0.96,1.00,-0.29
2026-09-10T08:00,,258,,,,-331,0.00,50.4,79.4,21,18.20,1.37,1.40,0.29
2026-09-10T08:10,,266,,,,-330,0.00,50.4,79.4,24,18.30,0.8,0.80,0.06
2026-09-10T08:20,,273,,,,-330,0.00,50.4,79.4,20,18.50,0.9,0.90,-0.05
2026-09-10T08:30,,264,,,,-331,0.00,50.4,79.4,29,18.40,1.39,1.40,0.15
2026-09-10T08:40,,270,,,,-330,0.00,50.4,79.4,24,18.50,2.0,2.00,0.0
2026-09-10T08:50,,251,,,,-330,0.00,50.4,79.4,10,18.30,1.99,2.10,0.68
2026-09-10T09:00,,285,,,,-329,0.40,50.8,79.8,56,18.30,1.55,1.60,-0.41
2026-09-10T09:10,,324,,,,-329,0.40,51.2,80.2,90,18.40,0.59,1.00,-0.81
2026-09-10T09:20,,17,,,,-329,0.40,51.6,80.6,49,18.40,-0.29,1.00,-0.96
2026-09-10T09:30,,16,,,,-329,0.00,51.6,80.6,48,18.40,-0.36,1.30,-1.25
2026-09-10T09:40,,49,,,,-328,0.20,51.8,80.8,42,18.50,-0.83,1.10,-0.72
2026-09-10T09:50,,123,,,,-328,0.00,51.8,80.8,52,18.40,-0.92,1.10,0.6
2026-09-10T10:00,,125,,,,-328,0.20,52.0,81.0,43,18.40,-1.47,1.80,1.03
2026-09-10T10:10,,160,,,,-328,0.00,52.0,81.0,34,18.40,-0.58,1.70,1.6
2026-09-10T10:20,,124,,,,-328,0.00,52.0,81.0,77,18.40,-1.82,2.20,1.23
2026-09-10T10:30,,124,,,,-328,0.20,52.2,81.2,154,18.50,-1.58,1.90,1.06
2026-09-10T10:40,,114,,,,-327,0.00,52.2,81.2,166,18.50,-1.46,1.60,0.65
2026-09-10T10:50,,85,,,,-326,0.00,52.2,81.2,210,18.80,-2.09,2.10,-0.18
2026-09-10T11:00,,102,,,,-326,0.00,52.2,81.2,237,19.00,-1.57,1.60,0.33
2026-09-10T11:10,,89,,,,-326,0.00,52.2,81.2,316,19.20,-1.6,1.60,-0.03
2026-09-10T11:20,,102,,,,-326,0.00,52.2,81.2,328,19.20,-3.03,3.10,0.64
2026-09-10T11:30,,97,,,,-328,0.00,52.2,81.2,342,19.20,-3.18,3.20,0.39
2026-09-10T11:40,,92,,,,-328,0.00,52.2,81.2,364,19.30,-3.0,3.00,0.1
2026-09-10T11:50,,94,,,,-328,0.00,52.2,81.2,252,19.40,-2.49,2.50,0.17
2026-09-10T12:00,,106,,,,-328,0.00,52.2,81.2,224,19.20,-2.69,2.80,0.77
2026-09-10T12:10,,99,,,,-328,0.00,52.2,81.2,254,19.20,-2.57,2.60,0.41
2026-09-10T12:20,,112,,,,-327,0.00,52.2,81.2,174,19.20,-2.41,2.60,0.97
2026-09-10T12:30,,118,,,,-328,0.00,52.2,81.2,226,19.40,-2.65,3.00,1.41
2026-09-10T12:40,,107,,,,-328,0.00,52.2,81.2,545,19.40,-3.35,3.50,1.02
2026-09-10T12:50,,108,,,,-327,0.00,52.2,81.2,543,19.70,-2.28,2.40,0.74
2026-09-10T13:00,0.0,98,2.27,9.6,0.0,-329,0.00,52.2,81.2,204,19.80,-2.97,3.00,0.42
2026-09-10T13:10,,98,,,,-328,0.00,52.0,81.2,327,19.60,-4.06,4.10,0.57
2026-09-10T13:20,,107,,,,-329,0.00,52.0,81.2,553,19.90,-3.83,4.00,1.17
2026-09-10T13:30,,91,,,,-328,0.00,52.0,81.2,430,20.00,-4.2,4.20,0.07
2026-09-10T13:40,,101,,,,-327,0.00,52.0,81.2,684,20.20,-3.44,3.50,0.67
2026-09-10T13:50,,103,,,,-330,0.00,52.0,81.2,371,20.30,-4.29,4.40,0.99
2026-09-10T14:00,,104,,,,-327,0.00,52.0,81.2,524,20.50,-4.46,4.60,1.11
2026-09-10T14:10,,97,,,,-330,0.00,52.0,81.2,773,20.60,-4.57,4.60,0.56
2026-09-10T14:20,,106,,,,-329,0.00,52.0,81.2,407,21.00,-4.42,4.60,1.27
2026-09-10T14:30,,102,,,,-331,0.00,52.0,81.2,361,20.60,-5.09,5.20,1.08
2026-09-10T14:40,,106,,,,-330,0.00,52.0,81.2,434,20.60,-4.71,4.90,1.35
2026-09-10T14:50,,102,,,,-329,0.00,52.0,81.2,517,20.60,-4.3,4.40,0.91
2026-09-10T15:00,,98,,,,-329,0.00,52.0,81.2,825,20.80,-4.06,4.10,0.57
2026-09-10T15:10,,86,,,,-331,0.00,52.0,81.2,406,21.00,-4.29,4.30,-0.3
2026-09-10T15:20,,82,,,,-328,0.00,52.0,81.2,346,20.80,-4.56,4.60,-0.64
2026-09-10T15:30,,99,,,,-330,0.00,52.0,81.2,428,21.10,-4.54,4.60,0.72
2026-09-10T15:40,,97,,,,-329,0.00,52.0,81.2,741,21.20,-4.17,4.20,0.51
2026-09-10T15:50,,92,,,,-329,0.00,52.0,81.2,433,21.50,-4.9,4.90,0.17
2026-09-10T16:00,,97,,,,-328,0.00,52.0,81.2,287,21.50,-4.17,4.20,0.51
2026-09-10T16:10,,95,,,,-330,0.00,52.0,81.2,191,21.50,-4.48,4.50,0.39
2026-09-10T16:20,,92,,,,-328,0.00,52.0,81.2,257,21.40,-4.1,4.10,0.14
2026-09-10T16:30,,100,,,,-329,0.00,52.0,81.2,393,21.50,-3.94,4.00,0.69
2026-09-10T16:40,,95,,,,-329,0.00,52.0,81.2,572,21.70,-4.68,4.70,0.41
2026-09-10T16:50,,88,,,,-329,0.00,52.0,81.2,627,21.80,-4.5,4.50,-0.16
2026-09-10T17:00,,94,,,,-331,0.00,52.0,81.2,624,21.90,-3.99,4.00,0.28
2026-09-10T17:10,,98,,,,-330,0.00,52.0,81.2,519,21.70,-5.25,5.30,0.74
2026-09-10T17:20,,105,,,,-332,0.00,52.0,81.2,519,22.10,-4.73,4.90,1.27
2026-09-10T17:30,,102,,,,-330,0.00,50.8,81.2,382,21.60,-5.38,5.50,1.14
2026-09-10T17:40,,93,,,,-332,0.00,46.6,81.2,165,21.80,-5.59,5.60,0.29
2026-09-10T17:50,,89,,,,-330,0.00,42.6,81.2,102,21.80,-5.0,5.00,-0.09
2026-09-10T18:00,,93,,,,-331,0.00,39.6,81.2,160,21.70,-5.59,5.60,0.29
2026-09-10T18:10,,99,,,,-330,0.00,39.0,81.2,80,21.40,-6.02,6.10,0.95
2026-09-10T18:20,,113,,,,-331,0.00,38.8,81.2,70,21.10,-4.97,5.40,2.11
2026-09-10T18:30,,105,,,,-331,0.00,38.4,81.2,32,21.00,-4.73,4.90,1.27
2026-09-10T18:40,,101,,,,-330,0.00,37.8,81.2,24,20.90,-5.3,5.40,1.03
2026-09-10T18:50,,99,,,,-330,0.00,37.0,81.2,16,20.90,-4.84,4.90,0.77
2026-09-10T19:00,,100,,,,-331,0.00,36.0,81.2,13,20.70,-4.63,4.70,0.82
2026-09-10T19:10,,103,,,,-330,0.00,35.4,81.2,10,20.60,-4.68,4.80,1.08
2026-09-10T19:20,,95,,,,-331,0.00,35.2,81.2,9,20.40,-4.88,4.90,0.43
2026-09-10T19:30,,98,,,,-332,0.00,35.2,81.2,8,20.20,-4.46,4.50,0.63
2026-09-10T19:40,,101,,,,-332,0.00,35.2,81.2,0,20.10,-3.73,3.80,0.73
2026-09-10T19:50,,96,,,,-330,0.00,35.2,81.2,0,20.00,-4.18,4.20,0.44
2026-09-10T20:00,,90,,,,-331,0.00,35.2,81.2,0,19.90,-4.6,4.60,-0.0
2026-09-10T20:10,,87,,,,-330,0.00,35.2,81.2,0,19.70,-4.49,4.50,-0.24
2026-09-10T20:20,,82,,,,-331,0.00,35.2,81.2,0,19.70,-4.26,4.30,-0.6
2026-09-10T20:30,,78,,,,-330,0.00,35.2,81.2,0,19.60,-5.09,5.20,-1.08
2026-09-10T20:40,,79,,,,-330,0.00,35.2,81.2,0,19.50,-4.12,4.20,-0.8
2026-09-10T20:50,,71,,,,-330,0.00,35.2,81.2,0,19.50,-2.93,3.10,-1.01
2026-09-10T21:00,,51,,,,-330,0.00,35.2,81.2,0,19.30,-2.41,3.10,-1.95
2026-09-10T21:10,,56,,,,-331,0.00,35.2,81.2,0,19.30,-2.9,3.50,-1.96
2026-09-10T21:20,,72,,,,-331,0.00,35.2,81.2,0,19.40,-3.9,4.10,-1.27
2026-09-10T21:30,,74,,,,-331,0.00,35.2,81.2,0,19.30,-4.52,4.70,-1.3
2026-09-10T21:40,,73,,,,-331,0.00,35.2,81.2,0,19.20,-4.59,4.80,-1.4
2026-09-10T21:50,,72,,,,-331,0.00,35.2,81.2,0,19.20,-3.99,4.20,-1.3
2026-09-10T22:00,,75,,,,-330,0.00,35.2,81.2,0,19.20,-3.28,3.40,-0.88
2026-09-10T22:10,,73,,,,-330,0.00,35.2,81.2,0,19.20,-2.87,3.00,-0.88
2026-09-10T22:20,,66,,,,-331,0.00,35.2,81.2,0,19.00,-3.47,3.80,-1.55
2026-09-10T22:30,,62,,,,-330,0.00,35.0,81.2,0,18.90,-2.65,3.00,-1.41
2026-09-10T22:40,,75,,,,-331,0.00,34.8,81.2,0,18.80,-3.57,3.70,-0.96
2026-09-10T22:50,,76,,,,-331,0.00,34.0,81.2,0,18.80,-4.27,4.40,-1.06
2026-09-10T23:00,,78,,,,-331,0.00,34.0,81.2,0,18.80,-3.91,4.00,-0.83
2026-09-10T23:10,,83,,,,-331,0.00,34.0,81.2,0,18.80,-3.87,3.90,-0.48
2026-09-10T23:20,,91,,,,-331,0.00,34.0,81.2,0,18.80,-3.9,3.90,0.07
2026-09-10T23:30,,91,,,,-330,0.00,34.0,81.2,0,18.80,-3.8,3.80,0.07
2026-09-10T23:40,,96,,,,-331,0.00,34.0,81.2,0,18.90,-4.38,4.40,0.46
2026-09-10T23:50,,97,,,,-334,0.00,34.0,81.2,0,18.80,-4.47,4.50,0.55
2026-09-11T00:00,,99,,,,-331,0.00,34.0,81.2,0,18.70,-4.74,4.80,0.75
2026-09-11T00:10,,101,,,,-333,0.00,34.0,81.2,0,18.60,-4.32,4.40,0.84
2026-09-11T00:20,,100,,,,-331,0.00,34.0,81.2,0,18.50,-3.45,3.50,0.61
2026-09-11T00:30,,98,,,,-330,0.00,33.6,81.2,0,18.40,-3.17,3.20,0.45
2026-09-11T00:40,,104,,,,-332,0.00,33.0,81.2,0,18.30,-3.3,3.40,0.82
2026-09-11T00:50,,100,,,,-330,0.00,31.0,81.2,0,18.20,-3.55,3.60,0.63
2026-09-11T01:00,,118,,,,-331,0.00,28.6,81.2,0,18.10,-1.94,2.20,1.03
2026-09-11T01:10,,120,,,,-331,0.00,27.6,81.2,0,18.00,-1.73,2.00,1.0
2026-09-11T01:20,,104,,,,-331,0.00,27.4,81.2,0,17.90,-2.33,2.40,0.58
2026-09-11T01:30,,115,,,,-331,0.00,27.4,81.2,0,17.80,-1.81,2.00,0.85
2026-09-11T01:40,,107,,,,-330,0.00,25.0,81.2,0,17.80,-2.01,2.10,0.61
2026-09-11T01:50,,109,,,,-330,0.00,6.2,81.2,0,17.90,-2.36,2.50,0.81
2026-09-11T02:00,,110,,,,-330,0.00,2.0,81.2,0,18.00,-1.97,2.10,0.72
2026-09-11T02:10,,109,,,,-330,0.00,1.8,81.2,0,18.00,-1.8,1.90,0.62
2026-09-11T02:20,,84,,,,-330,0.00,1.8,81.2,0,18.00,-1.59,1.60,-0.17
2026-09-11T02:30,,93,,,,-331,0.00,1.8,81.2,0,18.30,-2.0,2.00,0.1
2026-09-11T02:40,,92,,,,-331,0.00,1.8,81.2,0,18.40,-2.4,2.40,0.08
2026-09-11T02:50,,109,,,,-331,0.00,1.8,81.2,0,18.40,-1.89,2.00,0.65
2026-09-11T03:00,,99,,,,-331,0.00,1.8,81.2,0,18.40,-1.88,1.90,0.3
2026-09-11T03:10,,101,,,,-331,0.00,1.8,81.2,0,18.40,-1.96,2.00,0.38
2026-09-11T03:20,,101,,,,-331,0.00,1.8,81.2,0,18.40,-2.36,2.40,0.46
2026-09-11T03:30,,99,,,,-331,0.00,1.8,81.2,0,18.20,-2.47,2.50,0.39
2026-09-11T03:40,,92,,,,-331,0.00,1.8,81.2,0,18.20,-2.0,2.00,0.07
2026-09-11T03:50,,107,,,,-331,0.00,1.8,81.2,0,18.10,-1.82,1.90,0.56
2026-09-11T04:00,,107,,,,-331,0.00,1.8,81.2,0,18.20,-1.53,1.60,0.47
2026-09-11T04:10,,105,,,,-331,0.00,1.8,81.2,0,18.30,-1.26,1.30,0.34
2026-09-11T04:20,,130,,,,-331,0.00,1.8,81.2,0,18.20,-1.07,1.40,0.9
2026-09-11T04:30,,136,,,,-332,0.00,1.8,81.2,0,18.00,-1.25,1.80,1.29
2026-09-11T04:40,,133,,,,-332,0.00,1.8,81.2,0,17.90,-1.1,1.50,1.02
2026-09-11T04:50,,135,,,,-332,0.00,1.8,81.2,0,17.90,-0.99,1.40,0.99
2026-09-11T05:00,,141,,,,-332,0.00,1.8,81.0,0,17.90,-0.94,1.50,1.17
2026-09-11T05:10,,153,,,,-332,0.00,1.8,73.6,0,17.90,-0.59,1.30,1.16
2026-09-11T05:20,,158,,,,-332,0.00,1.8,58.2,0,18.00,-0.26,0.70,0.65
2026-09-11T05:30,,,,,,-332,0.00,1.8,53.2,0,18.10,,0.00,
2026-09-11T05:40,,190,,,,-331,0.00,1.8,52.4,0,18.20,0.07,0.40,0.39
2026-09-11T05:50,,263,,,,-332,0.00,1.8,52.2,0,18.30,0.69,0.70,0.09
2026-09-11T06:00,,263,,,,-333,0.00,1.8,52.2,0,18.30,1.19,1.20,0.15
2026-09-11T06:10,,247,,,,-333,0.00,1.8,52.2,0,18.30,0.55,0.60,0.23
2026-09-11T06:20,,183,,,,-333,0.00,1.8,52.2,0,18.40,0.02,0.40,0.4
2026-09-11T06:30,,,,,,-333,0.00,1.8,52.2,0,18.30,,0.00,
2026-09-11T06:40,,209,,,,-333,0.00,1.8,52.2,0,18.40,0.15,0.30,0.26
2026-09-11T06:50,,218,,,,-333,0.00,1.8,52.2,0,18.20,0.43,0.70,0.55
2026-09-11T07:00,,215,,,,-333,0.00,1.8,52.2,0,18.20,0.52,0.90,0.74
2026-09-11T07:10,,217,,,,-334,0.00,1.8,52.2,8,18.20,0.6,1.00,0.8
2026-09-11T07:20,,240,,,,-334,0.00,1.8,52.2,11,18.20,0.69,0.80,0.4
2026-09-11T07:30,,289,,,,-333,0.00,1.8,52.2,23,18.50,0.47,0.50,-0.16
2026-09-11T07:40,,,,,,-334,0.00,1.8,52.2,40,18.60,,0.00,
2026-09-11T07:50,,96,,,,-334,0.00,1.8,52.2,111,18.40,-1.09,1.10,0.11
2026-09-11T08:00,,75,,,,-336,0.00,1.8,52.2,149,18.70,-0.77,0.80,-0.21
2026-09-11T08:10,,,,,,-338,0.00,1.8,52.2,175,19.50,,0.00,
2026-09-11T08:20,,259,,,,-339,0.00,1.8,52.2,198,19.20,0.49,0.50,0.1
2026-09-11T08:30,,258,,,,-339,0.00,1.8,52.2,224,19.10,1.57,1.60,0.33
2026-09-11T08:40,,237,,,,-339,0.00,1.8,52.2,254,19.20,1.59,1.90,1.03
2026-09-11T08:50,,234,,,,-339,0.00,1.8,52.2,291,18.90,1.78,2.20,1.29
2026-09-11T09:00,,242,,,,-338,0.00,1.8,52.2,329,19.20,1.68,1.90,0.89
2026-09-11T09:10,,233,,,,-339,0.00,1.4,52.2,361,19.40,1.28,1.60,0.96
2026-09-11T09:20,,233,,,,-338,0.00,1.0,52.2,394,19.10,1.76,2.20,1.32
2026-09-11T09:30,,251,,,,-339,0.00,0.6,52.2,443,19.20,3.21,3.40,1.11
2026-09-11T09:40,,249,,,,-338,0.00,0.6,52.2,486,19.40,3.08,3.30,1.18
2026-09-11T09:50,,258,,,,-338,0.00,0.4,52.2,518,19.70,2.74,2.80,0.58
2026-09-11T10:00,,270,,,,-339,0.00,0.4,52.2,567,19.80,3.3,3.30,0.0
2026-09-11T10:10,,273,,,,-338,0.00,0.2,52.2,183,20.00,3.69,3.70,-0.19
2026-09-11T10:20,,270,,,,-339,0.00,0.2,52.2,478,20.40,2.7,2.70,0.0
2026-09-11T10:30,,257,,,,-339,0.00,0.2,52.2,510,20.70,2.63,2.70,0.61
2026-09-11T10:40,,270,,,,-338,0.00,0.0,52.2,626,20.50,3.7,3.70,0.0
2026-09-11T10:50,,260,,,,-339,0.00,0.0,52.2,686,20.70,3.35,3.40,0.59
2026-09-11T11:00,,253,,,,-338,0.00,0.0,52.2,356,20.80,2.77,2.90,0.85
2026-09-11T11:10,,263,,,,-339,0.00,0.0,52.2,352,20.80,3.57,3.60,0.44
2026-09-11T11:20,,266,,,,-338,0.00,0.0,52.2,345,21.20,3.79,3.80,0.27
2026-09-11T11:30,,270,,,,-338,0.00,0.0,52.2,943,21.10,3.4,3.40,0.0
2026-09-11T11:40,,236,,,,-338,0.00,0.0,52.2,348,21.20,2.98,3.60,2.01
2026-09-11T11:50,,236,,,,-339,0.00,0.0,52.2,975,21.60,2.65,3.20,1.79
2026-09-11T12:00,,255,,,,-339,0.00,0.0,52.2,333,22.20,3.19,3.30,0.85
2026-09-11T12:10,,251,,,,-338,0.00,0.0,52.2,356,21.50,3.12,3.30,1.07
2026-09-11T12:20,,251,,,,-340,0.00,0.0,52.2,778,22.20,2.74,2.90,0.94
2026-09-11T12:30,,262,,,,-340,0.00,0.0,52.2,623,22.20,2.87,2.90,0.4
2026-09-11T12:40,,240,,,,-340,0.00,0.0,52.2,478,22.20,2.08,2.40,1.2
2026-09-11T12:50,,220,,,,-339,0.00,0.0,52.2,367,22.10,1.41,2.20,1.69
2026-09-11T13:00,0.1,239,2.94,11.7,0.0,-339,0.00,0.0,52.2,340,22.00,1.8,2.10,1.08
2026-09-11T13:10,,261,,,,-340,0.00,0.0,52.0,718,22.00,2.47,2.50,0.39
2026-09-11T13:20,,243,,,,-340,0.00,0.0,52.0,399,22.10,2.76,3.10,1.41
2026-09-11T13:30,,282,,,,-340,0.00,0.0,52.0,386,22.00,3.13,3.20,-0.67
2026-09-11T13:40,,275,,,,-340,0.00,0.0,52.0,472,22.20,3.59,3.60,-0.31
2026-09-11T13:50,,269,,,,-340,0.00,0.0,52.0,514,22.40,3.1,3.10,0.05
2026-09-11T14:00,,285,,,,-340,0.00,0.0,52.0,775,22.30,2.8,2.90,-0.75
2026-09-11T14:10,,250,,,,-340,0.00,0.0,52.0,708,22.90,1.69,1.80,0.62
2026-09-11T14:20,,272,,,,-340,0.00,0.0,52.0,686,23.10,2.0,2.00,-0.07
2026-09-11T14:30,,272,,,,-341,0.00,0.0,52.0,525,22.90,2.2,2.20,-0.08
2026-09-11T14:40,,274,,,,-340,0.00,0.0,52.0,762,23.30,2.79,2.80,-0.2
2026-09-11T14:50,,239,,,,-343,0.00,0.0,52.0,686,24.00,1.2,1.40,0.72
2026-09-11T15:00,,269,,,,-341,0.00,0.0,52.0,467,23.40,2.4,2.40,0.04
2026-09-11T15:10,,271,,,,-341,0.00,0.0,52.0,747,23.90,2.3,2.30,-0.04
2026-09-11T15:20,,288,,,,-341,0.00,0.0,52.0,715,23.70,2.76,2.90,-0.9
2026-09-11T15:30,,268,,,,-341,0.00,0.0,52.0,671,24.30,1.6,1.60,0.06
2026-09-11T15:40,,273,,,,-341,0.00,0.0,52.0,623,24.80,0.9,0.90,-0.05
2026-09-11T15:50,,233,,,,-340,0.00,0.0,52.0,589,25.30,0.64,0.80,0.48
2026-09-11T16:00,,286,,,,-341,0.00,0.0,52.0,554,24.70,1.92,2.00,-0.55
2026-09-11T16:10,,265,,,,-341,0.00,0.0,52.0,537,24.20,2.89,2.90,0.25
2026-09-11T16:20,,205,,,,-341,0.00,0.0,52.0,521,24.80,0.25,0.60,0.54
2026-09-11T16:30,,264,,,,-341,0.00,0.0,52.0,492,24.60,2.49,2.50,0.26
2026-09-11T16:40,,253,,,,-341,0.00,0.0,52.0,465,24.90,1.72,1.80,0.53
2026-09-11T16:50,,283,,,,-341,0.00,0.0,52.0,449,24.90,3.41,3.50,-0.79
2026-09-11T17:00,,271,,,,-341,0.00,0.0,52.0,432,25.00,3.4,3.40,-0.06
2026-09-11T17:10,,260,,,,-341,0.00,0.0,52.0,362,25.10,2.56,2.60,0.45
2026-09-11T17:20,,257,,,,-341,0.00,0.0,52.0,329,25.20,1.85,1.90,0.43
2026-09-11T17:30,,286,,,,-342,0.00,0.0,50.8,230,25.10,2.21,2.30,-0.63
2026-09-11T17:40,,276,,,,-341,0.00,0.0,46.6,274,25.20,2.98,3.00,-0.31
2026-09-11T17:50,,259,,,,-341,0.00,0.0,42.6,294,25.60,1.77,1.80,0.34
2026-09-11T18:00,,271,,,,-343,0.00,0.0,39.6,251,25.30,2.5,2.50,-0.04
2026-09-11T18:10,,274,,,,-342,0.00,0.0,39.0,207,25.40,2.69,2.70,-0.19
2026-09-11T18:20,,267,,,,-342,0.00,0.0,38.8,169,25.50,2.7,2.70,0.14
2026-09-11T18:30,,271,,,,-342,0.00,0.0,38.4,136,25.50,2.5,2.50,-0.04
2026-09-11T18:40,,295,,,,-341,0.00,0.0,37.8,108,25.30,1.72,1.90,-0.8
2026-09-11T18:50,,270,,,,-342,0.00,0.0,37.0,80,25.50,1.4,1.40,0.0
2026-09-11T19:00,,251,,,,-341,0.00,0.0,36.0,55,25.50,0.95,1.00,0.33
2026-09-11T19:10,,277,,,,-341,0.00,0.0,35.4,35,25.50,0.69,0.70,-0.09
2026-09-11T19:20,,,,,,-343,0.00,0.0,35.2,18,25.20,,0.00,
2026-09-11T19:30,,76,,,,-341,0.00,0.0,35.2,11,23.90,-0.39,0.40,-0.1
2026-09-11T19:40,,89,,,,-342,0.00,0.0,35.2,6,23.80,-1.0,1.00,-0.02
2026-09-11T19:50,,100,,,,-342,0.00,0.0,35.2,0,23.50,-0.79,0.80,0.14
2026-09-11T20:00,,86,,,,-343,0.00,0.0,35.2,0,23.40,-0.4,0.40,-0.03
2026-09-11T20:10,,,,,,-342,0.00,0.0,35.2,0,23.00,,0.00,
2026-09-11T20:20,,,,,,-342,0.00,0.0,35.2,0,22.70,,0.00,
2026-09-11T20:30,,,,,,-344,0.00,0.0,35.2,0,22.70,,0.00,
2026-09-11T20:40,,,,,,-342,0.00,0.0,35.2,0,22.20,,0.00,
2026-09-11T20:50,,,,,,-342,0.00,0.0,35.2,0,21.80,,0.00,
2026-09-11T21:00,,97,,,,-341,0.00,0.0,35.2,0,21.80,-0.89,0.90,0.11
2026-09-11T21:10,,101,,,,-341,0.00,0.0,35.2,0,21.80,-0.79,0.80,0.15
2026-09-11T21:20,,,,,,-341,0.00,0.0,35.2,0,21.40,,0.00,
2026-09-11T21:30,,,,,,-341,0.00,0.0,35.2,0,21.70,,0.00,
2026-09-11T21:40,,,,,,-342,0.00,0.0,35.2,0,21.40,,0.00,
2026-09-11T21:50,,,,,,-341,0.00,0.0,35.2,0,21.10,,0.00,
2026-09-11T22:00,,92,,,,-342,0.00,0.0,35.2,0,21.00,-0.7,0.70,0.02
2026-09-11T22:10,,94,,,,-342,0.00,0.0,35.2,0,21.10,-1.1,1.10,0.08
2026-09-11T22:20,,94,,,,-342,0.00,0.0,35.2,0,21.20,-1.4,1.40,0.1
2026-09-11T22:30,,81,,,,-342,0.00,0.0,35.0,0,21.50,-1.19,1.20,-0.19
2026-09-11T22:40,,90,,,,-342,0.00,0.0,34.8,0,21.60,-1.2,1.20,-0.0
2026-09-11T22:50,,94,,,,-343,0.00,0.0,34.0,0,21.50,-1.7,1.70,0.12
2026-09-11T23:00,,95,,,,-343,0.00,0.0,34.0,0,21.40,-1.89,1.90,0.17
2026-09-11T23:10,,95,,,,-342,0.00,0.0,34.0,0,21.30,-1.69,1.70,0.15
2026-09-11T23:20,,88,,,,-342,0.00,0.0,34.0,0,21.30,-1.2,1.20,-0.04
2026-09-11T23:30,,81,,,,-343,0.00,0.0,34.0,0,21.40,-1.28,1.30,-0.2
2026-09-11T23:40,,81,,,,-343,0.00,0.0,34.0,0,21.10,-0.99,1.00,-0.16
2026-09-11T23:50,,81,,,,-343,0.00,0.0,34.0,0,20.90,-0.69,0.70,-0.11
2026-09-12T00:00,,79,,,,-342,0.00,0.0,34.0,0,21.10,-1.18,1.20,-0.23
2026-09-12T00:10,,81,,,,-341,0.00,0.0,34.0,0,21.10,-1.48,1.50,-0.23
2026-09-12T00:20,,83,,,,-342,0.00,0.0,34.0,0,21.20,-1.49,1.50,-0.18
2026-09-12T00:30,,83,,,,-342,0.00,0.0,33.6,0,21.10,-1.59,1.60,-0.19
2026-09-12T00:40,,81,,,,-342,0.00,0.0,33.0,0,21.20,-1.88,1.90,-0.3
2026-09-12T00:50,,87,,,,-342,0.00,0.0,31.0,0,21.10,-2.1,2.10,-0.11
2026-09-12T01:00,,91,,,,-342,0.00,0.0,28.6,0,21.00,-2.1,2.10,0.04
2026-09-12T01:10,,93,,,,-342,0.00,0.0,27.6,0,20.80,-2.1,2.10,0.11
2026-09-12T01:20,,87,,,,-342,0.00,0.0,27.4,0,20.70,-1.9,1.90,-0.1
2026-09-12T01:30,,82,,,,-342,0.00,0.0,27.4,0,20.70,-1.68,1.70,-0.24
2026-09-12T01:40,,80,,,,-342,0.00,0.0,25.0,0,20.70,-1.77,1.80,-0.31
2026-09-12T01:50,,73,,,,-342,0.00,0.0,6.2,0,20.60,-1.72,1.80,-0.53
2026-09-12T02:00,,80,,,,-342,0.00,0.0,2.0,0,20.70,-1.48,1.50,-0.26
2026-09-12T02:10,,34,,,,-345,0.00,0.0,1.8,0,20.10,-0.22,0.40,-0.33
2026-09-12T02:20,,27,,,,-343,0.00,0.0,1.8,0,19.90,-0.45,1.00,-0.89
2026-09-12T02:30,,43,,,,-343,0.00,0.0,1.8,0,19.70,-1.36,2.00,-1.46
2026-09-12T02:40,,49,,,,-343,0.00,0.0,1.8,0,19.70,-2.19,2.90,-1.9
2026-09-12T02:50,,60,,,,-343,0.00,0.0,1.8,0,19.60,-2.25,2.60,-1.3
2026-09-12T03:00,,54,,,,-342,0.00,0.0,1.8,0,19.70,-2.02,2.50,-1.47
2026-09-12T03:10,,61,,,,-342,0.00,0.0,1.8,0,19.70,-1.84,2.10,-1.02
2026-09-12T03:20,,76,,,,-342,0.00,0.0,1.8,0,19.80,-1.65,1.70,-0.41
2026-09-12T03:30,,68,,,,-342,0.00,0.0,1.8,0,19.70,-1.58,1.70,-0.64
2026-09-12T03:40,,52,,,,-343,0.00,0.0,1.8,0,19.50,-1.34,1.70,-1.05
2026-09-12T03:50,,50,,,,-343,0.00,0.0,1.8,0,19.30,-1.46,1.90,-1.22
2026-09-12T04:00,,79,,,,-343,0.00,0.0,1.8,0,19.50,-1.96,2.00,-0.38
2026-09-12T04:10,,99,,,,-342,0.00,0.0,1.8,0,19.50,-2.17,2.20,0.34
