datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T20:30,,,,,,-347,0.00,0.0,0.0,0,22.50,,0.00,
2026-09-12T20:40,,,,,,-347,0.00,0.0,0.0,0,22.40,,0.00,
2026-09-12T20:50,,,,,,-347,0.00,0.0,0.0,0,22.10,,0.00,
2026-09-12T21:00,,,,,,-346,0.00,0.0,0.0,0,21.80,,0.00,
2026-09-12T21:10,,,,,,-347,0.00,0.0,0.0,0,22.10,,0.00,
2026-09-12T21:20,,,,,,-348,0.00,0.0,0.0,0,21.70,,0.00,
2026-09-12T21:30,,66,,,,-348,0.00,0.0,0.0,0,22.00,-0.27,0.30,-0.12
2026-09-12T21:40,,73,,,,-347,0.00,0.0,0.0,0,22.00,-0.67,0.70,-0.2
2026-09-12T21:50,,96,,,,-348,0.00,0.0,0.0,0,21.70,-0.6,0.60,0.06
2026-09-12T22:00,,86,,,,-348,0.00,0.0,0.0,0,21.70,-0.7,0.70,-0.05
2026-09-12T22:10,,101,,,,-349,0.00,0.0,0.0,0,21.80,-0.88,0.90,0.17
2026-09-12T22:20,,107,,,,-350,0.00,0.0,0.0,0,21.50,-0.67,0.70,0.2
2026-09-12T22:30,,,,,,-350,0.00,0.0,0.0,0,20.50,,0.00,
2026-09-12T22:40,,,,,,-348,0.00,0.0,0.0,0,20.50,,0.00,
2026-09-12T22:50,,,,,,-348,0.00,0.0,0.0,0,20.10,,0.00,
2026-09-12T23:00,,,,,,-347,0.00,0.0,0.0,0,20.00,,0.00,
2026-09-12T23:10,,68,,,,-346,0.00,0.0,0.0,0,19.90,-0.37,0.40,-0.15
2026-09-12T23:20,,77,,,,-346,0.00,0.0,0.0,0,20.20,-0.97,1.00,-0.22
2026-09-12T23:30,,75,,,,-347,0.00,0.0,0.0,0,21.50,-1.45,1.50,-0.39
2026-09-12T23:40,,84,,,,-348,0.00,0.0,0.0,0,21.10,-1.19,1.20,-0.13
2026-09-12T23:50,,86,,,,-348,0.00,0.0,0.0,0,21.10,-0.9,0.90,-0.06
2026-09-13T00:00,,93,,,,-349,0.00,0.0,0.0,0,21.10,-0.8,0.80,0.04
2026-09-13T00:10,,84,,,,-349,0.00,0.0,0.0,0,20.60,-0.9,0.90,-0.09
2026-09-13T00:20,,84,,,,-349,0.00,0.0,0.0,0,20.20,-0.8,0.80,-0.08
2026-09-13T00:30,,83,,,,-347,0.00,0.0,0.0,0,20.50,-1.09,1.10,-0.13
2026-09-13T00:40,,80,,,,-348,0.00,0.0,0.0,0,20.50,-1.38,1.40,-0.24
2026-09-13T00:50,,78,,,,-348,0.00,0.0,0.0,0,20.60,-1.08,1.10,-0.23
2026-09-13T01:00,,63,,,,-349,0.00,0.0,0.0,0,21.10,-0.98,1.10,-0.5
2026-09-13T01:10,,73,,,,-348,0.00,0.0,0.0,0,20.80,-1.15,1.20,-0.35
2026-09-13T01:20,,81,,,,-349,0.00,0.0,0.0,0,20.70,-0.99,1.00,-0.16
2026-09-13T01:30,,80,,,,-349,0.00,0.0,0.0,0,20.60,-1.08,1.10,-0.19
2026-09-13T01:40,,70,,,,-349,0.00,0.0,0.0,0,20.60,-0.85,0.90,-0.31
2026-09-13T01:50,,84,,,,-347,0.00,0.0,0.0,0,20.20,-0.99,1.00,-0.1
2026-09-13T02:00,,79,,,,-346,0.00,0.0,0.0,0,20.60,-1.87,1.90,-0.36
2026-09-13T02:10,,63,,,,-347,0.00,0.0,0.0,0,20.50,-1.87,2.10,-0.95
2026-09-13T02:20,,51,,,,-347,0.00,0.0,0.0,0,20.30,-1.55,2.00,-1.26
2026-09-13T02:30,,53,,,,-347,0.00,0.0,0.0,0,20.10,-1.36,1.70,-1.02
2026-09-13T02:40,,46,,,,-347,0.00,0.0,0.0,0,20.00,-1.29,1.80,-1.25
2026-09-13T02:50,,41,,,,-348,0.00,0.0,0.0,0,19.80,-1.05,1.60,-1.21
2026-09-13T03:00,,49,,,,-347,0.00,0.0,0.0,0,19.70,-0.83,1.10,-0.72
2026-09-13T03:10,,54,,,,-347,0.00,0.0,0.0,0,19.70,-1.21,1.50,-0.88
2026-09-13T03:20,,65,,,,-347,0.00,0.0,0.0,0,19.70,-1.27,1.40,-0.59
2026-09-13T03:30,,69,,,,-346,0.00,0.0,0.0,0,19.60,-1.21,1.30,-0.47
2026-09-13T03:40,,,,,,-348,0.00,0.0,0.0,0,19.50,,0.00,
2026-09-13T03:50,,86,,,,-349,0.00,0.0,0.0,0,19.00,-0.6,0.60,-0.04
2026-09-13T04:00,,95,,,,-347,0.00,0.0,0.0,0,19.10,-1.59,1.60,0.14
2026-09-13T04:10,,127,,,,-349,0.00,0.0,0.0,0,18.70,-1.2,1.50,0.9
2026-09-13T04:20,,146,,,,-348,0.00,0.0,0.0,0,18.10,-0.89,1.60,1.33
2026-09-13T04:30,,121,,,,-348,0.00,0.0,0.0,0,17.90,-1.11,1.30,0.67
2026-09-13T04:40,,135,,,,-348,0.00,0.0,0.0,0,18.00,-0.78,1.10,0.78
2026-09-13T04:50,,,,,,-348,0.00,0.0,0.0,0,18.00,,0.00,
2026-09-13T05:00,,,,,,-349,0.00,0.0,0.0,0,17.90,,0.00,
2026-09-13T05:10,,102,,,,-348,0.00,0.0,0.0,0,18.10,-0.98,1.00,0.21
2026-09-13T05:20,,113,,,,-348,0.00,0.0,0.0,0,18.00,-0.55,0.60,0.23
2026-09-13T05:30,,92,,,,-347,0.00,0.0,0.0,0,18.30,-2.3,2.30,0.08
2026-09-13T05:40,,103,,,,-347,0.00,0.0,0.0,0,18.20,-2.05,2.10,0.47
2026-09-13T05:50,,98,,,,-347,0.00,0.0,0.0,0,18.20,-1.68,1.70,0.24
2026-09-13T06:00,,98,,,,-347,0.00,0.0,0.0,0,18.30,-1.98,2.00,0.28
2026-09-13T06:10,,92,,,,-348,0.00,0.0,0.0,0,18.40,-2.1,2.10,0.07
2026-09-13T06:20,,100,,,,-347,0.00,0.0,0.0,0,18.40,-2.07,2.10,0.36
2026-09-13T06:30,,95,,,,-348,0.00,0.0,0.0,0,18.40,-1.69,1.70,0.15
2026-09-13T06:40,,106,,,,-348,0.00,0.0,0.0,0,18.20,-2.31,2.40,0.66
2026-09-13T06:50,,105,,,,-348,0.00,0.0,0.0,0,18.00,-2.32,2.40,0.62
2026-09-13T07:00,,108,,,,-347,0.00,0.0,0.0,0,17.80,-2.19,2.30,0.71
2026-09-13T07:10,,116,,,,-347,0.00,0.0,0.0,14,17.60,-1.62,1.80,0.79
2026-09-13T07:20,,102,,,,-348,0.00,0.0,0.0,26,17.60,-1.57,1.60,0.33
2026-09-13T07:30,,92,,,,-347,0.00,0.0,0.0,63,17.80,-1.6,1.60,0.06
2026-09-13T07:40,,99,,,,-349,0.00,0.0,0.0,89,18.20,-1.38,1.40,0.22
2026-09-13T07:50,,119,,,,-349,0.00,0.0,0.0,116,18.20,-1.05,1.20,0.58
2026-09-13T08:00,,104,,,,-350,0.00,0.0,0.0,145,18.40,-1.46,1.50,0.36
2026-09-13T08:10,,142,,,,-350,0.00,0.0,0.0,170,18.50,-0.68,1.10,0.87
2026-09-13T08:20,,139,,,,-350,0.00,0.0,0.0,181,18.50,-0.79,1.20,0.91
2026-09-13T08:30,,165,,,,-349,0.00,0.0,0.0,217,18.70,-0.23,0.90,0.87
2026-09-13T08:40,,144,,,,-350,0.00,0.0,0.0,269,18.60,-0.71,1.20,0.97
2026-09-13T08:50,,141,,,,-350,0.00,0.0,0.0,322,18.70,-0.88,1.40,1.09
2026-09-13T09:00,,131,,,,-350,0.00,0.0,0.0,337,19.10,-0.83,1.10,0.72
2026-09-13T09:10,,151,,,,-349,0.00,0.0,0.0,328,18.80,-1.02,2.10,1.84
2026-09-13T09:20,,145,,,,-349,0.00,0.0,0.0,353,19.00,-1.03,1.80,1.47
2026-09-13T09:30,,168,,,,-350,0.00,0.0,0.0,218,19.30,-0.21,1.00,0.98
2026-09-13T09:40,,233,,,,-352,0.00,0.0,0.0,409,19.90,0.4,0.50,0.3
2026-09-13T09:50,,301,,,,-353,0.00,0.0,0.0,256,19.50,0.69,0.80,-0.41
2026-09-13T10:00,,276,,,,-353,0.00,0.0,0.0,255,20.10,0.4,0.40,-0.04
2026-09-13T10:10,,232,,,,-353,0.00,0.0,0.0,315,20.40,0.24,0.30,0.18
2026-09-13T10:20,,137,,,,-353,0.00,0.0,0.0,519,20.90,-0.41,0.60,0.44
2026-09-13T10:30,,164,,,,-352,0.00,0.0,0.0,598,21.00,-0.19,0.70,0.67
2026-09-13T10:40,,271,,,,-355,0.00,0.0,0.0,580,20.80,0.7,0.70,-0.01
2026-09-13T10:50,,,,,,-356,0.00,0.0,0.0,437,21.90,,0.00,
2026-09-13T11:00,,129,,,,-353,0.00,0.0,0.0,484,21.40,-0.47,0.60,0.38
2026-09-13T11:10,,112,,,,-350,0.00,0.0,0.0,383,21.60,-1.11,1.20,0.45
2026-09-13T11:20,,138,,,,-349,0.00,0.0,0.0,783,21.60,-1.0,1.50,1.11
2026-09-13T11:30,,114,,,,-351,0.00,0.0,0.0,743,22.00,-0.91,1.00,0.41
2026-09-13T11:40,,125,,,,-351,0.00,0.0,0.0,697,22.30,-1.23,1.50,0.86
2026-09-13T11:50,,170,,,,-352,0.00,0.0,0.0,700,23.40,-0.1,0.60,0.59
2026-09-13T12:00,,109,,,,-351,0.00,0.0,0.0,709,22.90,-1.04,1.10,0.36
2026-09-13T12:10,,166,,,,-352,0.00,0.0,0.0,714,23.70,-0.1,0.40,0.39
2026-09-13T12:20,,65,,,,-354,0.00,0.0,0.0,721,23.50,-0.45,0.50,-0.21
2026-09-13T12:30,,,,,,-355,0.00,0.0,0.0,727,24.40,,0.00,
2026-09-13T12:40,,172,,,,-354,0.00,0.0,0.0,722,24.10,-0.08,0.60,0.59
2026-09-13T12:50,,,,,,-354,0.00,0.0,0.0,722,25.00,,0.00,
2026-09-13T13:00,1.0,,3.24,12.3,0.0,-354,0.00,0.0,0.0,733,25.00,,0.00,
2026-09-13T13:10,,,,,,-356,0.00,0.0,0.0,734,25.20,,0.00,
2026-09-13T13:20,,292,,,,-354,0.00,0.0,0.0,718,25.20,0.74,0.80,-0.3
2026-09-13T13:30,,235,,,,-354,0.00,0.0,0.0,756,25.60,0.25,0.30,0.17
2026-09-13T13:40,,326,,,,-352,0.00,0.0,0.0,770,25.40,0.45,0.80,-0.66
2026-09-13T13:50,,248,,,,-350,0.00,0.0,0.0,758,26.10,0.74,0.80,0.3
2026-09-13T14:00,,287,,,,-350,0.00,0.0,0.0,769,25.40,2.1,2.20,-0.64
2026-09-13T14:10,,306,,,,-350,0.00,0.0,0.0,753,26.10,0.65,0.80,-0.47
2026-09-13T14:20,,154,,,,-348,0.00,0.0,0.0,770,25.40,-0.57,1.30,1.17
2026-09-13T14:30,,91,,,,-350,0.00,0.0,0.0,757,25.50,-1.5,1.50,0.03
2026-09-13T14:40,,81,,,,-350,0.00,0.0,0.0,767,25.70,-1.19,1.20,-0.19
2026-09-13T14:50,,58,,,,-350,0.00,0.0,0.0,729,26.30,-0.93,1.10,-0.58
2026-09-13T15:00,,71,,,,-351,0.00,0.0,0.0,719,25.60,-2.17,2.30,-0.75
2026-09-13T15:10,,87,,,,-351,0.00,0.0,0.0,578,25.80,-1.1,1.10,-0.06
2026-09-13T15:20,,72,,,,-352,0.00,0.0,0.0,717,26.00,-0.95,1.00,-0.31
2026-09-13T15:30,,62,,,,-350,0.00,0.0,0.0,253,26.10,-0.79,0.90,-0.42
2026-09-13T15:40,,114,,,,-350,0.00,0.0,0.0,205,25.80,-0.91,1.00,0.41
2026-09-13T15:50,,89,,,,-350,0.00,0.0,0.0,193,25.70,-1.8,1.80,-0.03
2026-09-13T16:00,,52,,,,-350,0.00,0.0,0.0,192,25.80,-1.02,1.30,-0.8
2026-09-13T16:10,,98,,,,-351,0.00,0.0,0.0,214,25.80,-1.58,1.60,0.22
2026-09-13T16:20,,96,,,,-350,0.00,0.0,0.0,409,25.90,-1.49,1.50,0.16
2026-09-13T16:30,,94,,,,-350,0.00,0.0,0.0,492,26.60,-0.5,0.50,0.03
2026-09-13T16:40,,,,,,-351,0.00,0.0,0.0,376,27.00,,0.00,
2026-09-13T16:50,,147,,,,-350,0.00,0.0,0.0,363,26.70,-0.38,0.70,0.59
2026-09-13T17:00,,218,,,,-350,0.00,0.0,0.0,326,26.80,0.86,1.40,1.1
2026-09-13T17:10,,217,,,,-351,0.00,0.0,0.0,354,27.00,0.54,0.90,0.72
2026-09-13T17:20,,203,,,,-354,0.00,0.0,0.0,275,27.00,0.43,1.10,1.01
2026-09-13T17:30,,209,,,,-351,0.00,0.0,0.0,201,27.00,0.44,0.90,0.79
2026-09-13T17:40,,214,,,,-352,0.00,0.0,0.0,273,27.00,0.22,0.40,0.33
2026-09-13T17:50,,72,,,,-351,0.00,0.0,0.0,270,26.60,-0.38,0.40,-0.12
2026-09-13T18:00,,22,,,,-351,0.00,0.0,0.0,167,26.90,-0.22,0.60,-0.56
2026-09-13T18:10,,84,,,,-350,0.00,0.0,0.0,138,26.30,-1.49,1.50,-0.16
2026-09-13T18:20,,61,,,,-351,0.00,0.0,0.0,119,26.60,-0.87,1.00,-0.48
2026-09-13T18:30,,1,,,,-350,0.00,0.0,0.0,102,26.50,-0.02,0.90,-0.9
2026-09-13T18:40,,44,,,,-352,0.00,0.0,0.0,95,26.30,-0.9,1.30,-0.94
2026-09-13T18:50,,33,,,,-350,0.00,0.0,0.0,62,26.20,-1.03,1.90,-1.59
2026-09-13T19:00,,346,,,,-352,0.00,0.0,0.0,46,26.30,0.17,0.70,-0.68
2026-09-13T19:10,,289,,,,-350,0.00,0.0,0.0,31,25.90,0.85,0.90,-0.29
2026-09-13T19:20,,271,,,,-352,0.00,0.0,0.0,21,25.70,0.8,0.80,-0.01
2026-09-13T19:30,,234,,,,-352,0.00,0.0,0.0,11,25.30,0.32,0.40,0.24
2026-09-13T19:40,,124,,,,-351,0.00,0.0,0.0,0,24.30,-0.33,0.40,0.22
2026-09-13T19:50,,,,,,-351,0.00,0.0,0.0,0,24.10,,0.00,
2026-09-13T20:00,,,,,,-350,0.00,0.0,0.0,0,23.70,,0.00,
2026-09-13T20:10,,,,,,-350,0.00,0.0,0.0,0,23.30,,0.00,
2026-09-13T20:20,,,,,,-350,0.00,0.0,0.0,0,23.40,,0.00,
2026-09-13T20:30,,,,,,-351,0.00,0.0,0.0,0,23.10,,0.00,
2026-09-13T20:40,,190,,,,-350,0.00,0.0,0.0,0,22.70,0.05,0.30,0.3
2026-09-13T20:50,,,,,,-350,0.00,0.0,0.0,0,22.20,,0.00,
2026-09-13T21:00,,,,,,-350,0.00,0.0,0.0,0,22.30,,0.00,
2026-09-13T21:10,,,,,,-350,0.00,0.0,0.0,0,22.30,,0.00,
2026-09-13T21:20,,,,,,-351,0.00,0.0,0.0,0,22.00,,0.00,
2026-09-13T21:30,,,,,,-350,0.00,0.0,0.0,0,21.80,,0.00,
2026-09-13T21:40,,,,,,-351,0.00,0.0,0.0,0,22.00,,0.00,
2026-09-13T21:50,,,,,,-350,0.00,0.0,0.0,0,21.60,,0.00,
2026-09-13T22:00,,,,,,-351,0.00,0.0,0.0,0,21.70,,0.00,
2026-09-13T22:10,,,,,,-352,0.00,0.0,0.0,0,21.50,,0.00,
2026-09-13T22:20,,,,,,-351,0.00,0.0,0.0,0,21.30,,0.00,
2026-09-13T22:30,,,,,,-350,0.00,0.0,0.0,0,21.30,,0.00,
2026-09-13T22:40,,,,,,-351,0.00,0.0,0.0,0,21.40,,0.00,
2026-09-13T22:50,,,,,,-351,0.00,0.0,0.0,0,21.30,,0.00,
2026-09-13T23:00,,,,,,-352,0.00,0.0,0.0,0,21.10,,0.00,
2026-09-13T23:10,,,,,,-352,0.00,0.0,0.0,0,21.20,,0.00,
2026-09-13T23:20,,,,,,-352,0.00,0.0,0.0,0,21.00,,0.00,
2026-09-13T23:30,,,,,,-352,0.00,0.0,0.0,0,21.10,,0.00,
2026-09-13T23:40,,,,,,-352,0.00,0.0,0.0,0,20.90,,0.00,
2026-09-13T23:50,,,,,,-352,0.00,0.0,0.0,0,20.50,,0.00,
2026-09-14T00:00,,265,,,,-351,0.00,0.0,0.0,0,20.30,0.6,0.60,0.05
2026-09-14T00:10,,281,,,,-352,0.00,0.0,0.0,0,20.00,0.79,0.80,-0.15
2026-09-14T00:20,,,,,,-352,0.00,0.0,0.0,0,20.30,,0.00,
2026-09-14T00:30,,283,,,,-352,0.00,0.0,0.0,0,20.00,0.39,0.40,-0.09
2026-09-14T00:40,,,,,,-351,0.00,0.0,0.0,0,20.20,,0.00,
2026-09-14T00:50,,,,,,-351,0.00,0.0,0.0,0,20.30,,0.00,
2026-09-14T01:00,,224,,,,-352,0.00,0.0,0.0,0,20.30,0.21,0.30,0.22
2026-09-14T01:10,,279,,,,-351,0.00,0.0,0.0,0,20.20,0.49,0.50,-0.08
2026-09-14T01:20,,295,,,,-351,0.00,0.0,0.0,0,19.80,1.27,1.40,-0.59
2026-09-14T01:30,,277,,,,-350,0.00,0.0,0.0,0,20.10,1.19,1.20,-0.15
2026-09-14T01:40,,285,,,,-351,0.00,0.0,0.0,0,20.00,1.26,1.30,-0.34
2026-09-14T01:50,,277,,,,-352,0.00,0.0,0.0,0,20.20,1.39,1.40,-0.17
2026-09-14T02:00,,282,,,,-351,0.00,0.0,0.0,0,20.10,1.66,1.70,-0.35
2026-09-14T02:10,,278,,,,-351,0.00,0.0,0.0,0,20.00,2.08,2.10,-0.29
2026-09-14T02:20,,280,,,,-351,0.00,0.0,0.0,0,20.10,1.48,1.50,-0.26
2026-09-14T02:30,,278,,,,-351,0.00,0.0,0.0,0,20.20,1.49,1.50,-0.21
2026-09-14T02:40,,280,,,,-352,0.00,0.0,0.0,0,20.10,1.67,1.70,-0.3
2026-09-14T02:50,,285,,,,-352,0.00,0.0,0.0,0,19.80,1.45,1.50,-0.39
2026-09-14T03:00,,283,,,,-351,0.00,0.0,0.0,0,19.60,1.85,1.90,-0.43
2026-09-14T03:10,,289,,,,-352,0.00,0.0,0.0,0,19.70,1.89,2.00,-0.65
2026-09-14T03:20,,284,,,,-352,0.00,0.0,0.0,0,19.50,1.94,2.00,-0.48
2026-09-14T03:30,,285,,,,-351,0.00,0.0,0.0,0,19.50,1.84,1.90,-0.49
2026-09-14T03:40,,278,,,,-352,0.00,0.0,0.0,0,19.20,1.88,1.90,-0.26
2026-09-14T03:50,,284,,,,-352,0.00,0.0,0.0,0,19.20,1.94,2.00,-0.48
2026-09-14T04:00,,278,,,,-351,0.00,0.0,0.0,0,19.10,1.58,1.60,-0.22
2026-09-14T04:10,,279,,,,-351,0.00,0.0,0.0,0,19.00,1.38,1.40,-0.22
2026-09-14T04:20,,282,,,,-352,0.00,0.0,0.0,0,18.80,1.47,1.50,-0.31
2026-09-14T04:30,,288,,,,-351,0.00,0.0,0.0,0,18.80,0.95,1.00,-0.31
2026-09-14T04:40,,285,,,,-352,0.00,0.0,0.0,0,18.70,0.48,0.50,-0.13
2026-09-14T04:50,,285,,,,-351,0.00,0.0,0.0,0,18.60,0.58,0.60,-0.16
2026-09-14T05:00,,,,,,-351,0.00,0.0,0.0,0,18.70,,0.00,
2026-09-14T05:10,,,,,,-351,0.00,0.0,0.0,0,18.80,,0.00,
2026-09-14T05:20,,250,,,,-351,0.00,0.0,0.0,0,18.70,0.75,0.80,0.27
2026-09-14T05:30,,245,,,,-351,0.00,0.0,0.0,0,18.60,0.63,0.70,0.3
2026-09-14T05:40,,243,,,,-352,0.00,0.0,0.0,0,18.50,0.53,0.60,0.27
2026-09-14T05:50,,,,,,-352,0.00,0.0,0.0,0,18.50,,0.00,
2026-09-14T06:00,,259,,,,-351,0.00,0.0,0.0,0,18.40,0.88,0.90,0.17
2026-09-14T06:10,,250,,,,-351,0.00,0.0,0.0,0,18.30,1.03,1.10,0.38
2026-09-14T06:20,,249,,,,-351,0.00,0.0,0.0,0,18.10,1.21,1.30,0.47
2026-09-14T06:30,,239,,,,-352,0.00,0.0,0.0,0,18.20,0.6,0.70,0.36
2026-09-14T06:40,,245,,,,-351,0.00,0.0,0.0,0,18.00,1.0,1.10,0.46
2026-09-14T06:50,,252,,,,-352,0.00,0.0,0.0,0,18.00,0.95,1.00,0.31
2026-09-14T07:00,,257,,,,-351,0.00,0.0,0.0,0,18.00,1.07,1.10,0.25
2026-09-14T07:10,,263,,,,-351,0.00,0.0,0.0,9,18.00,1.39,1.40,0.17
2026-09-14T07:20,,241,,,,-351,0.00,0.0,0.0,21,18.00,0.87,1.00,0.48
2026-09-14T07:30,,253,,,,-353,0.00,0.0,0.0,40,18.10,1.05,1.10,0.32
2026-09-14T07:40,,263,,,,-353,0.00,0.0,0.0,62,18.20,0.99,1.00,0.12
2026-09-14T07:50,,262,,,,-354,0.00,0.0,0.0,87,18.20,1.39,1.40,0.19
2026-09-14T08:00,,268,,,,-354,0.00,0.0,0.0,112,18.30,1.7,1.70,0.06
2026-09-14T08:10,,271,,,,-354,0.00,0.0,0.0,142,18.40,1.8,1.80,-0.03
2026-09-14T08:20,,277,,,,-354,0.00,0.0,0.0,171,18.40,2.18,2.20,-0.27
2026-09-14T08:30,,266,,,,-355,0.00,0.0,0.0,199,18.60,2.29,2.30,0.16
2026-09-14T08:40,,269,,,,-355,0.00,0.0,0.0,229,18.90,2.1,2.10,0.04
2026-09-14T08:50,,270,,,,-356,0.00,0.0,0.0,261,19.30,1.7,1.70,0.0
2026-09-14T09:00,,268,,,,-356,0.00,0.0,0.0,294,19.30,2.2,2.20,0.08
2026-09-14T09:10,,270,,,,-356,0.00,0.0,0.0,325,19.50,2.5,2.50,0.0
2026-09-14T09:20,,278,,,,-357,0.00,0.0,0.0,355,19.70,2.48,2.50,-0.35
2026-09-14T09:30,,265,,,,-357,0.00,0.0,0.0,385,20.10,1.79,1.80,0.16
2026-09-14T09:40,,270,,,,-358,0.00,0.0,0.0,417,20.10,2.6,2.60,0.0
2026-09-14T09:50,,275,,,,-357,0.00,0.0,0.0,449,20.50,2.79,2.80,-0.24
2026-09-14T10:00,,277,,,,-356,0.00,0.0,0.0,478,20.70,3.28,3.30,-0.4
2026-09-14T10:10,,270,,,,-355,0.00,0.0,0.0,503,21.20,2.4,2.40,0.0
2026-09-14T10:20,,256,,,,-356,0.00,0.0,0.0,528,21.90,1.46,1.50,0.36
2026-09-14T10:30,,256,,,,-356,0.00,0.0,0.0,547,21.90,1.75,1.80,0.44
2026-09-14T10:40,,231,,,,-356,0.00,0.0,0.0,569,22.20,1.48,1.90,1.2
2026-09-14T10:50,,233,,,,-356,0.00,0.0,0.0,593,22.80,1.2,1.50,0.9
2026-09-14T11:00,,240,,,,-357,0.00,0.0,0.0,612,23.50,0.78,0.90,0.45
2026-09-14T11:10,,234,,,,-357,0.00,0.0,0.0,633,23.40,1.29,1.60,0.94
2026-09-14T11:20,,237,,,,-357,0.00,0.0,0.0,652,24.20,0.5,0.60,0.33
2026-09-14T11:30,,294,,,,-356,0.00,0.0,0.0,626,24.00,0.64,0.70,-0.28
2026-09-14T11:40,,307,,,,-357,0.00,0.0,0.0,672,24.40,0.72,0.90,-0.54
2026-09-14T11:50,,307,,,,-355,0.00,0.0,0.0,683,24.40,1.04,1.30,-0.78
2026-09-14T12:00,,291,,,,-356,0.00,0.0,0.0,695,25.20,0.47,0.50,-0.18
2026-09-14T12:10,,,,,,-357,0.00,0.0,0.0,715,25.80,,0.00,
2026-09-14T12:20,,256,,,,-356,0.00,0.0,0.0,726,25.20,0.97,1.00,0.24
2026-09-14T12:30,,312,,,,-354,0.00,0.0,0.0,733,25.40,1.04,1.40,-0.94
2026-09-14T12:40,,283,,,,-355,0.00,0.0,0.0,739,25.60,2.05,2.10,-0.47
2026-09-14T12:50,,250,,,,-356,0.00,0.0,0.0,745,25.80,1.5,1.60,0.55
2026-09-14T13:00,2.4,216,3.75,13.9,0.0,-356,0.00,0.0,0.0,748,26.20,0.65,1.10,0.89
2026-09-14T13:10,,209,,,,-356,0.00,0.0,0.0,739,26.20,0.44,0.90,0.79
2026-09-14T13:20,,179,,,,-355,0.00,0.0,0.0,742,26.50,-0.01,0.70,0.7
2026-09-14T13:30,,289,,,,-355,0.00,0.0,0.0,738,26.30,1.13,1.20,-0.39
2026-09-14T13:40,,340,,,,-353,0.00,0.0,0.0,739,26.90,0.41,1.20,-1.13
2026-09-14T13:50,,266,,,,-353,0.00,0.0,0.0,730,27.00,1.4,1.40,0.1
2026-09-14T14:00,,286,,,,-353,0.00,0.0,0.0,734,27.10,1.83,1.90,-0.52
2026-09-14T14:10,,287,,,,-353,0.00,0.0,0.0,686,27.20,1.43,1.50,-0.44
2026-09-14T14:20,,289,,,,-353,0.00,0.0,0.0,712,27.40,1.32,1.40,-0.46
2026-09-14T14:30,,303,,,,-353,0.00,0.0,0.0,695,27.70,0.84,1.00,-0.54
2026-09-14T14:40,,329,,,,-352,0.00,0.0,0.0,671,27.60,0.77,1.50,-1.29
2026-09-14T14:50,,232,,,,-352,0.00,0.0,0.0,674,28.10,0.63,0.80,0.49
2026-09-14T15:00,,236,,,,-353,0.00,0.0,0.0,654,28.30,0.83,1.00,0.56
2026-09-14T15:10,,281,,,,-352,0.00,0.0,0.0,640,29.10,0.39,0.40,-0.08
2026-09-14T15:20,,285,,,,-353,0.00,0.0,0.0,586,28.70,0.77,0.80,-0.21
2026-09-14T15:30,,284,,,,-354,0.00,0.0,0.0,602,28.80,0.68,0.70,-0.17
2026-09-14T15:40,,,,,,-353,0.00,0.0,0.0,580,28.90,,0.00,
2026-09-14T15:50,,283,,,,-352,0.00,0.0,0.0,549,29.30,0.58,0.60,-0.13
2026-09-14T16:00,,274,,,,-354,0.00,0.0,0.0,545,29.30,1.0,1.00,-0.07
2026-09-14T16:10,,270,,,,-353,0.00,0.0,0.0,512,29.90,0.5,0.50,0.0
2026-09-14T16:20,,139,,,,-352,0.00,0.0,0.0,476,28.40,-0.79,1.20,0.91
2026-09-14T16:30,,90,,,,-352,0.00,0.0,0.0,459,28.20,-2.0,2.00,-0.0
2026-09-14T16:40,,145,,,,-352,0.00,0.0,0.0,433,28.30,-1.2,2.10,1.72
2026-09-14T16:50,,106,,,,-353,0.00,0.0,0.0,403,28.20,-2.11,2.20,0.61
2026-09-14T17:00,,90,,,,-354,0.00,0.0,0.0,385,28.60,-1.9,1.90,-0.0
2026-09-14T17:10,,100,,,,-352,0.00,0.0,0.0,349,28.40,-1.87,1.90,0.33
2026-09-14T17:20,,98,,,,-353,0.00,0.0,0.0,327,28.40,-2.08,2.10,0.29
2026-09-14T17:30,,54,,,,-354,0.00,0.0,0.0,290,28.60,-1.46,1.80,-1.06
2026-09-14T17:40,,97,,,,-353,0.00,0.0,0.0,262,28.50,-1.59,1.60,0.19
2026-09-14T17:50,,76,,,,-353,0.00,0.0,0.0,233,28.70,-2.62,2.70,-0.65
2026-09-14T18:00,,97,,,,-353,0.00,0.0,0.0,202,28.50,-2.48,2.50,0.3
2026-09-14T18:10,,81,,,,-352,0.00,0.0,0.0,172,28.40,-1.98,2.00,-0.31
2026-09-14T18:20,,67,,,,-352,0.00,0.0,0.0,146,28.50,-2.39,2.60,-1.02
2026-09-14T18:30,,69,,,,-353,0.00,0.0,0.0,107,28.40,-1.87,2.00,-0.72
2026-09-14T18:40,,76,,,,-353,0.00,0.0,0.0,91,28.50,-2.33,2.40,-0.58
2026-09-14T18:50,,85,,,,-353,0.00,0.0,0.0,68,28.50,-2.49,2.50,-0.22
2026-09-14T19:00,,87,,,,-353,0.00,0.0,0.0,46,28.40,-2.5,2.50,-0.13
