datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-23T16:50,,194,,,,-375,0.00,0.0,0.0,347,25.30,0.24,1.00,0.97
2026-09-23T17:00,,266,,,,-375,0.00,0.0,0.0,321,24.70,0.4,0.40,0.03
2026-09-23T17:10,,200,,,,-375,0.00,0.0,0.0,292,24.60,0.24,0.70,0.66
2026-09-23T17:20,,285,,,,-375,0.00,0.0,0.0,261,25.00,1.06,1.10,-0.28
2026-09-23T17:30,,305,,,,-375,0.00,0.0,0.0,231,25.00,0.74,0.90,-0.52
2026-09-23T17:40,,249,,,,-375,0.00,0.0,0.0,206,25.00,0.65,0.70,0.25
2026-09-23T17:50,,51,,,,-375,0.00,0.0,0.0,176,24.20,-0.23,0.30,-0.19
2026-09-23T18:00,,275,,,,-375,0.00,0.0,0.0,152,24.50,1.69,1.70,-0.15
2026-09-23T18:10,,267,,,,-374,0.00,0.0,0.0,122,24.80,1.1,1.10,0.06
2026-09-23T18:20,,268,,,,-375,0.00,0.0,0.0,96,24.80,1.5,1.50,0.05
2026-09-23T18:30,,280,,,,-375,0.00,0.0,0.0,74,24.30,1.48,1.50,-0.26
2026-09-23T18:40,,280,,,,-375,0.00,0.0,0.0,51,24.10,1.58,1.60,-0.28
2026-09-23T18:50,,278,,,,-376,0.00,0.0,0.0,31,23.80,1.09,1.10,-0.15
2026-09-23T19:00,,276,,,,-377,0.00,0.0,0.0,16,23.40,0.7,0.70,-0.07
2026-09-23T19:10,,,,,,-377,0.00,0.0,0.0,9,23.10,,0.00,
2026-09-23T19:20,,285,,,,-376,0.00,0.0,0.0,0,21.80,0.87,0.90,-0.23
2026-09-23T19:30,,308,,,,-376,0.00,0.0,0.0,0,21.60,0.39,0.50,-0.31
2026-09-23T19:40,,248,,,,-377,0.00,0.0,0.0,0,21.40,0.37,0.40,0.15
2026-09-23T19:50,,177,,,,-376,0.00,0.0,0.0,0,21.30,-0.02,0.40,0.4
2026-09-23T20:00,,,,,,-375,0.00,0.0,0.0,0,20.50,,0.00,
2026-09-23T20:10,,,,,,-377,0.00,0.0,0.0,0,20.30,,0.00,
2026-09-23T20:20,,101,,,,-377,0.00,0.0,0.0,0,20.10,-0.39,0.40,0.08
2026-09-23T20:30,,108,,,,-377,0.00,0.0,0.0,0,20.60,-0.57,0.60,0.19
2026-09-23T20:40,,108,,,,-377,0.00,0.0,0.0,0,20.50,-0.38,0.40,0.12
2026-09-23T20:50,,151,,,,-376,0.00,0.0,0.0,0,19.60,-0.19,0.40,0.35
2026-09-23T21:00,,,,,,-377,0.00,0.0,0.0,0,19.70,,0.00,
2026-09-23T21:10,,,,,,-377,0.00,0.0,0.0,0,18.90,,0.00,
2026-09-23T21:20,,248,,,,-376,0.00,0.0,0.0,0,18.20,0.56,0.60,0.22
2026-09-23T21:30,,,,,,-375,0.00,0.0,0.0,0,18.40,,0.00,
2026-09-23T21:40,,,,,,-376,0.00,0.0,0.0,0,18.20,,0.00,
2026-09-23T21:50,,,,,,-377,0.00,0.0,0.0,0,18.30,,0.00,
2026-09-23T22:00,,,,,,-375,0.00,0.0,0.0,0,18.00,,0.00,
2026-09-23T22:10,,,,,,-376,0.00,0.0,0.0,0,18.00,,0.00,
2026-09-23T22:20,,,,,,-377,0.00,0.0,0.0,0,18.00,,0.00,
2026-09-23T22:30,,,,,,-376,0.00,0.0,0.0,0,17.50,,0.00,
2026-09-23T22:40,,,,,,-375,0.00,0.0,0.0,0,17.70,,0.00,
2026-09-23T22:50,,,,,,-378,0.00,0.0,0.0,0,17.70,,0.00,
2026-09-23T23:00,,268,,,,-376,0.00,0.0,0.0,0,17.20,0.9,0.90,0.03
2026-09-23T23:10,,,,,,-376,0.00,0.0,0.0,0,17.10,,0.00,
2026-09-23T23:20,,,,,,-377,0.00,0.0,0.0,0,17.50,,0.00,
2026-09-23T23:30,,,,,,-376,0.00,0.0,0.0,0,17.10,,0.00,
2026-09-23T23:40,,,,,,-376,0.00,0.0,0.0,0,16.80,,0.00,
2026-09-23T23:50,,276,,,,-376,0.00,0.0,0.0,0,16.70,0.6,0.60,-0.06
2026-09-24T00:00,,272,,,,-376,0.00,0.0,0.0,0,16.40,1.0,1.00,-0.03
2026-09-24T00:10,,274,,,,-375,0.00,0.0,0.0,0,16.40,0.4,0.40,-0.03
2026-09-24T00:20,,,,,,-376,0.00,0.0,0.0,0,16.30,,0.00,
2026-09-24T00:30,,270,,,,-375,0.00,0.0,0.0,0,16.00,0.5,0.50,0.0
2026-09-24T00:40,,265,,,,-375,0.00,0.0,0.0,0,16.20,0.6,0.60,0.05
2026-09-24T00:50,,280,,,,-376,0.00,0.0,0.0,0,15.60,1.28,1.30,-0.23
2026-09-24T01:00,,278,,,,-375,0.00,0.0,0.0,0,15.20,1.78,1.80,-0.25
2026-09-24T01:10,,280,,,,-375,0.00,0.0,0.0,0,15.10,1.48,1.50,-0.26
2026-09-24T01:20,,295,,,,-374,0.00,0.0,0.0,0,15.20,0.73,0.80,-0.34
2026-09-24T01:30,,272,,,,-375,0.00,0.0,0.0,0,15.10,1.5,1.50,-0.05
2026-09-24T01:40,,283,,,,-375,0.00,0.0,0.0,0,15.10,0.88,0.90,-0.2
2026-09-24T01:50,,,,,,-375,0.00,0.0,0.0,0,15.30,,0.00,
2026-09-24T02:00,,303,,,,-375,0.00,0.0,0.0,0,15.30,0.67,0.80,-0.44
2026-09-24T02:10,,297,,,,-375,0.00,0.0,0.0,0,15.40,0.71,0.80,-0.36
2026-09-24T02:20,,277,,,,-376,0.00,0.0,0.0,0,15.40,0.4,0.40,-0.05
2026-09-24T02:30,,279,,,,-377,0.00,0.0,0.0,0,14.80,1.19,1.20,-0.19
2026-09-24T02:40,,283,,,,-376,0.00,0.0,0.0,0,14.60,1.56,1.60,-0.36
2026-09-24T02:50,,287,,,,-376,0.00,0.0,0.0,0,14.60,1.15,1.20,-0.35
2026-09-24T03:00,,283,,,,-375,0.00,0.0,0.0,0,14.80,1.36,1.40,-0.31
2026-09-24T03:10,,283,,,,-375,0.00,0.0,0.0,0,15.10,1.07,1.10,-0.25
2026-09-24T03:20,,274,,,,-376,0.00,0.0,0.0,0,15.30,0.3,0.30,-0.02
2026-09-24T03:30,,276,,,,-377,0.00,0.0,0.0,0,14.90,0.5,0.50,-0.05
2026-09-24T03:40,,283,,,,-376,0.00,0.0,0.0,0,14.60,1.66,1.70,-0.38
2026-09-24T03:50,,277,,,,-376,0.00,0.0,0.0,0,14.70,1.29,1.30,-0.16
2026-09-24T04:00,,276,,,,-376,0.00,0.0,0.0,0,14.50,1.09,1.10,-0.11
2026-09-24T04:10,,283,,,,-376,0.00,0.0,0.0,0,14.20,1.07,1.10,-0.25
2026-09-24T04:20,,274,,,,-377,0.00,0.0,0.0,0,14.20,0.9,0.90,-0.06
2026-09-24T04:30,,122,,,,-375,0.00,0.0,0.0,0,14.40,-0.42,0.50,0.26
2026-09-24T04:40,,134,,,,-376,0.00,0.0,0.0,0,14.60,-0.72,1.00,0.69
2026-09-24T04:50,,150,,,,-376,0.00,0.0,0.0,0,14.30,-0.45,0.90,0.78
2026-09-24T05:00,,135,,,,-374,0.00,0.0,0.0,0,14.30,-0.28,0.40,0.28
2026-09-24T05:10,,103,,,,-376,0.00,0.0,0.0,0,14.30,-1.66,1.70,0.38
2026-09-24T05:20,,120,,,,-376,0.00,0.0,0.0,0,14.50,-0.78,0.90,0.45
2026-09-24T05:30,,,,,,-377,0.00,0.0,0.0,0,14.80,,0.00,
2026-09-24T05:40,,299,,,,-377,0.00,0.0,0.0,0,14.20,0.61,0.70,-0.34
2026-09-24T05:50,,306,,,,-377,0.00,0.0,0.0,0,14.40,0.32,0.40,-0.24
2026-09-24T06:00,,,,,,-377,0.00,0.0,0.0,0,14.30,,0.00,
2026-09-24T06:10,,,,,,-376,0.00,0.0,0.0,0,14.20,,0.00,
2026-09-24T06:20,,244,,,,-378,0.00,0.0,0.0,0,14.20,0.54,0.60,0.26
2026-09-24T06:30,,,,,,-377,0.00,0.0,0.0,0,14.10,,0.00,
2026-09-24T06:40,,,,,,-377,0.00,0.0,0.0,0,14.00,,0.00,
2026-09-24T06:50,,283,,,,-376,0.00,0.0,0.0,0,13.90,0.68,0.70,-0.16
2026-09-24T07:00,,294,,,,-377,0.00,0.0,0.0,0,13.90,0.73,0.80,-0.33
2026-09-24T07:10,,284,,,,-376,0.00,0.0,0.0,0,14.00,0.87,0.90,-0.22
2026-09-24T07:20,,284,,,,-377,0.00,0.0,0.0,5,14.00,0.87,0.90,-0.22
2026-09-24T07:30,,278,,,,-376,0.00,0.0,0.0,12,13.80,1.39,1.40,-0.19
2026-09-24T07:40,,,,,,-376,0.00,0.0,0.0,17,13.90,,,
2026-09-24T07:50,,276,,,,-377,0.00,0.0,0.0,33,14.00,1.69,1.70,-0.18
2026-09-24T08:00,,278,,,,-377,0.00,0.0,0.0,80,13.90,1.58,1.60,-0.22
2026-09-24T08:10,,278,,,,-379,0.00,0.0,0.0,122,14.00,1.49,1.50,-0.21
2026-09-24T08:20,,284,,,,-380,0.00,0.0,0.0,152,14.40,1.55,1.60,-0.39
2026-09-24T08:30,,281,,,,-379,0.00,0.0,0.0,161,14.30,1.77,1.80,-0.34
2026-09-24T08:40,,260,,,,-379,0.00,0.0,0.0,202,14.60,1.58,1.60,0.28
2026-09-24T08:50,,234,,,,-380,0.00,0.0,0.0,234,14.60,1.21,1.50,0.88
2026-09-24T09:00,,243,,,,-380,0.00,0.0,0.0,268,14.70,1.34,1.50,0.68
2026-09-24T09:10,,198,,,,-379,0.00,0.0,0.0,271,15.50,0.37,1.20,1.14
2026-09-24T09:20,,210,,,,-379,0.00,0.0,0.0,139,15.30,0.7,1.40,1.21
2026-09-24T09:30,,258,,,,-380,0.00,0.0,0.0,332,15.70,1.08,1.10,0.23
2026-09-24T09:40,,260,,,,-381,0.00,0.0,0.0,379,16.20,0.98,1.00,0.17
2026-09-24T09:50,,270,,,,-382,0.00,0.0,0.0,355,16.40,0.9,0.90,0.0
2026-09-24T10:00,,266,,,,-381,0.00,0.0,0.0,399,16.60,1.7,1.70,0.12
2026-09-24T10:10,,253,,,,-381,0.00,0.0,0.0,418,16.80,1.24,1.30,0.38
2026-09-24T10:20,,257,,,,-381,0.00,0.0,0.0,526,17.20,1.75,1.80,0.4
2026-09-24T10:30,,277,,,,-380,0.00,0.0,0.0,451,17.40,1.99,2.00,-0.24
2026-09-24T10:40,,274,,,,-380,0.00,0.0,0.0,534,17.80,2.0,2.00,-0.14
2026-09-24T10:50,,263,,,,-381,0.00,0.0,0.0,562,18.40,2.38,2.40,0.29
2026-09-24T11:00,,286,,,,-380,0.00,0.0,0.0,582,18.60,2.31,2.40,-0.66
2026-09-24T11:10,,292,,,,-379,0.00,0.0,0.0,621,18.60,2.97,3.20,-1.2
2026-09-24T11:20,,289,,,,-380,0.00,0.0,0.0,661,19.10,2.27,2.40,-0.78
2026-09-24T11:30,,286,,,,-378,0.00,0.0,0.0,418,19.40,2.21,2.30,-0.63
2026-09-24T11:40,,265,,,,-378,0.00,0.0,0.0,603,20.10,1.99,2.00,0.17
2026-09-24T11:50,,275,,,,-379,0.00,0.0,0.0,652,20.30,1.79,1.80,-0.16
2026-09-24T12:00,,273,,,,-379,0.00,0.0,0.0,550,21.00,1.1,1.10,-0.06
2026-09-24T12:10,,273,,,,-379,0.00,0.0,0.0,547,21.30,1.7,1.70,-0.09
2026-09-24T12:20,,291,,,,-380,0.00,0.0,0.0,446,21.40,1.4,1.50,-0.54
2026-09-24T12:30,,284,,,,-378,0.00,0.0,0.0,436,21.50,1.84,1.90,-0.46
2026-09-24T12:40,,284,,,,-378,0.00,0.0,0.0,489,21.80,1.84,1.90,-0.46
2026-09-24T12:50,,279,,,,-377,0.00,0.0,0.0,469,21.70,2.77,2.80,-0.44
2026-09-24T13:00,0.0,274,2.93,9.5,0.0,-377,0.00,0.0,0.0,496,22.20,2.39,2.40,-0.17
2026-09-24T13:10,,284,,,,-377,0.00,0.0,0.0,505,22.00,2.91,3.00,-0.73
2026-09-24T13:20,,283,,,,-377,0.00,0.0,0.0,488,22.60,2.14,2.20,-0.49
2026-09-24T13:30,,283,,,,-377,0.00,0.0,0.0,552,22.30,2.92,3.00,-0.67
2026-09-24T13:40,,283,,,,-377,0.00,0.0,0.0,470,22.50,2.83,2.90,-0.65
2026-09-24T13:50,,279,,,,-376,0.00,0.0,0.0,570,22.70,2.37,2.40,-0.38
2026-09-24T14:00,,265,,,,-375,0.00,0.0,0.0,491,23.10,2.79,2.80,0.24
2026-09-24T14:10,,284,,,,-376,0.00,0.0,0.0,504,22.80,3.01,3.10,-0.75
2026-09-24T14:20,,282,,,,-375,0.00,0.0,0.0,529,23.30,3.23,3.30,-0.69
2026-09-24T14:30,,273,,,,-375,0.00,0.0,0.0,549,23.50,2.7,2.70,-0.14
2026-09-24T14:40,,278,,,,-375,0.00,0.0,0.0,512,23.60,3.56,3.60,-0.5
2026-09-24T14:50,,290,,,,-375,0.00,0.0,0.0,484,23.50,3.85,4.10,-1.4
2026-09-24T15:00,,293,,,,-375,0.00,0.0,0.0,537,23.60,3.13,3.40,-1.33
2026-09-24T15:10,,291,,,,-374,0.00,0.0,0.0,530,23.90,3.27,3.50,-1.25
2026-09-24T15:20,,287,,,,-375,0.00,0.0,0.0,576,24.10,3.54,3.70,-1.08
2026-09-24T15:30,,289,,,,-375,0.00,0.0,0.0,516,24.40,3.69,3.90,-1.27
2026-09-24T15:40,,273,,,,-375,0.00,0.0,0.0,473,25.00,3.4,3.40,-0.18
2026-09-24T15:50,,270,,,,-375,0.00,0.0,0.0,525,24.90,3.6,3.60,0.0
2026-09-24T16:00,,258,,,,-374,0.00,0.0,0.0,379,25.10,3.81,3.90,0.81
2026-09-24T16:10,,246,,,,-374,0.00,0.0,0.0,396,24.80,4.11,4.50,1.83
2026-09-24T16:20,,258,,,,-374,0.00,0.0,0.0,381,25.10,4.11,4.20,0.87
2026-09-24T16:30,,256,,,,-374,0.00,0.0,0.0,310,25.10,3.69,3.80,0.92
2026-09-24T16:40,,255,,,,-373,0.00,0.0,0.0,227,24.90,4.54,4.70,1.22
2026-09-24T16:50,,248,,,,-374,0.00,0.0,0.0,328,24.90,3.34,3.60,1.35
2026-09-24T17:00,,247,,,,-373,0.00,0.0,0.0,321,24.90,3.22,3.50,1.37
2026-09-24T17:10,,251,,,,-373,0.00,0.0,0.0,264,24.70,4.25,4.50,1.47
2026-09-24T17:20,,239,,,,-373,0.00,0.0,0.0,241,24.60,3.94,4.60,2.37
2026-09-24T17:30,,241,,,,-373,0.00,0.0,0.0,218,24.50,3.5,4.00,1.94
2026-09-24T17:40,,241,,,,-372,0.00,0.0,0.0,206,24.30,3.41,3.90,1.89
2026-09-24T17:50,,238,,,,-372,0.00,0.0,0.0,167,24.10,3.22,3.80,2.01
2026-09-24T18:00,,250,,,,-372,0.00,0.0,0.0,153,24.20,3.38,3.60,1.23
2026-09-24T18:10,,249,,,,-372,0.00,0.0,0.0,127,24.20,3.36,3.60,1.29
2026-09-24T18:20,,252,,,,-373,0.00,0.0,0.0,101,24.00,3.42,3.60,1.11
2026-09-24T18:30,,253,,,,-371,0.00,0.0,0.0,73,23.80,3.16,3.30,0.96
2026-09-24T18:40,,264,,,,-371,0.00,0.0,0.0,52,23.70,2.98,3.00,0.31
2026-09-24T18:50,,264,,,,-371,0.00,0.0,0.0,25,23.50,2.78,2.80,0.29
2026-09-24T19:00,,264,,,,-371,0.00,0.0,0.0,11,23.20,2.49,2.50,0.26
2026-09-24T19:10,,261,,,,-371,0.00,0.0,0.0,7,22.80,2.67,2.70,0.42
2026-09-24T19:20,,260,,,,-371,0.00,0.0,0.0,0,22.50,2.36,2.40,0.42
2026-09-24T19:30,,266,,,,-372,0.00,0.0,0.0,0,22.10,2.99,3.00,0.21
2026-09-24T19:40,,265,,,,-371,0.00,0.0,0.0,0,22.00,2.49,2.50,0.22
2026-09-24T19:50,,251,,,,-371,0.00,0.0,0.0,0,21.60,2.84,3.00,0.98
2026-09-24T20:00,,272,,,,-370,0.00,0.0,0.0,0,21.60,3.1,3.10,-0.11
2026-09-24T20:10,,280,,,,-371,0.00,0.0,0.0,0,21.60,3.15,3.20,-0.56
2026-09-24T20:20,,260,,,,-372,0.00,0.0,0.0,0,21.20,3.05,3.10,0.54
2026-09-24T20:30,,270,,,,-372,0.00,0.0,0.0,0,21.10,2.8,2.80,0.0
2026-09-24T20:40,,280,,,,-373,0.00,0.0,0.0,0,21.20,3.05,3.10,-0.54
2026-09-24T20:50,,284,,,,-372,0.00,0.0,0.0,0,21.00,2.72,2.80,-0.68
2026-09-24T21:00,,275,,,,-371,0.00,0.0,0.0,0,20.70,2.89,2.90,-0.25
2026-09-24T21:10,,270,,,,-372,0.00,0.0,0.0,0,20.60,2.5,2.50,0.0
2026-09-24T21:20,,275,,,,-372,0.00,0.0,0.0,0,20.50,2.59,2.60,-0.23
2026-09-24T21:30,,259,,,,-372,0.00,0.0,0.0,0,20.40,2.36,2.40,0.46
2026-09-24T21:40,,266,,,,-373,0.00,0.0,0.0,0,20.20,2.19,2.20,0.15
2026-09-24T21:50,,271,,,,-373,0.00,0.0,0.0,0,20.10,2.2,2.20,-0.04
2026-09-24T22:00,,270,,,,-373,0.00,0.0,0.0,0,20.00,2.8,2.80,0.0
2026-09-24T22:10,,273,,,,-372,0.00,0.0,0.0,0,19.90,2.6,2.60,-0.14
2026-09-24T22:20,,271,,,,-372,0.00,0.0,0.0,0,19.80,3.1,3.10,-0.05
2026-09-24T22:30,,270,,,,-373,0.00,0.0,0.0,0,19.70,2.5,2.50,0.0
2026-09-24T22:40,,275,,,,-373,0.00,0.0,0.0,0,19.70,1.89,1.90,-0.17
2026-09-24T22:50,,277,,,,-373,0.00,0.0,0.0,0,19.50,0.4,0.40,-0.05
2026-09-24T23:00,,120,,,,-374,0.00,0.0,0.0,0,19.30,-0.52,0.60,0.3
2026-09-24T23:10,,86,,,,-372,0.00,0.0,0.0,0,18.90,-1.1,1.10,-0.08
2026-09-24T23:20,,104,,,,-373,0.00,0.0,0.0,0,18.80,-0.97,1.00,0.24
2026-09-24T23:30,,83,,,,-373,0.00,0.0,0.0,0,18.80,-0.3,0.30,-0.04
2026-09-24T23:40,,,,,,-375,0.00,0.0,0.0,0,18.40,,0.00,
2026-09-24T23:50,,91,,,,-373,0.00,0.0,0.0,0,18.50,-1.0,1.00,0.02
2026-09-25T00:00,,113,,,,-374,0.00,0.0,0.0,0,18.40,-0.55,0.60,0.23
2026-09-25T00:10,,84,,,,-373,0.00,0.0,0.0,0,18.10,-0.8,0.80,-0.08
2026-09-25T00:20,,89,,,,-373,0.00,0.0,0.0,0,18.20,-1.2,1.20,-0.02
2026-09-25T00:30,,99,,,,-373,0.00,0.0,0.0,0,18.50,-1.28,1.30,0.2
2026-09-25T00:40,,89,,,,-374,0.00,0.0,0.0,0,18.70,-1.1,1.10,-0.02
2026-09-25T00:50,,103,,,,-374,0.00,0.0,0.0,0,18.60,-2.63,2.70,0.61
2026-09-25T01:00,,94,,,,-374,0.00,0.0,0.0,0,18.60,-3.69,3.70,0.26
2026-09-25T01:10,,90,,,,-374,0.00,0.0,0.0,0,18.40,-3.4,3.40,-0.0
2026-09-25T01:20,,93,,,,-374,0.00,0.0,0.0,0,18.30,-4.09,4.10,0.21
2026-09-25T01:30,,95,,,,-374,0.00,0.0,0.0,0,18.20,-4.18,4.20,0.37
2026-09-25T01:40,,94,,,,-374,0.00,0.0,0.0,0,18.10,-3.99,4.00,0.28
2026-09-25T01:50,,93,,,,-374,0.00,0.0,0.0,0,18.10,-3.69,3.70,0.19
2026-09-25T02:00,,91,,,,-374,0.00,0.0,0.0,0,18.00,-3.7,3.70,0.06
2026-09-25T02:10,,90,,,,-373,0.00,0.0,0.0,0,17.90,-3.7,3.70,-0.0
2026-09-25T02:20,,87,,,,-374,0.00,0.0,0.0,0,17.80,-3.69,3.70,-0.19
2026-09-25T02:30,,88,,,,-374,0.00,0.0,0.0,0,17.80,-3.6,3.60,-0.13
2026-09-25T02:40,,89,,,,-374,0.00,0.0,0.0,0,17.70,-3.7,3.70,-0.06
2026-09-25T02:50,,82,,,,-374,0.00,0.0,0.0,0,17.70,-3.66,3.70,-0.51
2026-09-25T03:00,,83,,,,-375,0.00,0.0,0.0,0,17.60,-3.57,3.60,-0.44
2026-09-25T03:10,,81,,,,-374,0.00,0.0,0.0,0,17.60,-3.46,3.50,-0.55
2026-09-25T03:20,,80,,,,-374,0.00,0.0,0.0,0,17.50,-3.84,3.90,-0.68
2026-09-25T03:30,,83,,,,-374,0.00,0.0,0.0,0,17.60,-3.77,3.80,-0.46
2026-09-25T03:40,,83,,,,-375,0.00,0.0,0.0,0,17.50,-3.57,3.60,-0.44
2026-09-25T03:50,,82,,,,-374,0.00,0.0,0.0,0,17.60,-4.06,4.10,-0.57
2026-09-25T04:00,,75,,,,-374,0.00,0.0,0.0,0,17.50,-4.25,4.40,-1.14
2026-09-25T04:10,,76,,,,-374,0.00,0.0,0.0,0,17.50,-4.27,4.40,-1.06
2026-09-25T04:20,,75,,,,-374,0.00,0.0,0.0,0,17.40,-4.15,4.30,-1.11
2026-09-25T04:30,,75,,,,-374,0.00,0.0,0.0,0,17.30,-4.35,4.50,-1.16
2026-09-25T04:40,,79,,,,-374,0.00,0.0,0.0,0,17.20,-4.71,4.80,-0.92
2026-09-25T04:50,,79,,,,-376,0.00,0.0,0.0,0,17.20,-4.52,4.60,-0.88
2026-09-25T05:00,,78,,,,-374,0.00,0.0,0.0,0,17.10,-4.3,4.40,-0.91
2026-09-25T05:10,,83,,,,-375,0.00,0.0,0.0,0,17.00,-4.37,4.40,-0.54
2026-09-25T05:20,,79,,,,-374,0.00,0.0,0.0,0,17.00,-4.12,4.20,-0.8
2026-09-25T05:30,,82,,,,-375,0.00,0.0,0.0,0,16.90,-4.16,4.20,-0.58
2026-09-25T05:40,,80,,,,-375,0.00,0.0,0.0,0,16.80,-4.63,4.70,-0.82
2026-09-25T05:50,,81,,,,-375,0.00,0.0,0.0,0,16.70,-4.35,4.40,-0.69
2026-09-25T06:00,,83,,,,-374,0.00,0.0,0.0,0,16.70,-4.27,4.30,-0.52
2026-09-25T06:10,,83,,,,-374,0.00,0.0,0.0,0,16.70,-3.87,3.90,-0.48
2026-09-25T06:20,,77,,,,-374,0.00,0.0,0.0,0,16.70,-4.29,4.40,-0.99
2026-09-25T06:30,,80,,,,-375,0.00,0.0,0.0,0,16.80,-4.23,4.30,-0.75
2026-09-25T06:40,,83,,,,-375,0.00,0.0,0.0,0,16.90,-4.47,4.50,-0.55
2026-09-25T06:50,,85,,,,-374,0.00,0.0,0.0,0,17.00,-4.58,4.60,-0.4
2026-09-25T07:00,,84,,,,-375,0.00,0.0,0.0,0,17.10,-4.67,4.70,-0.49
2026-09-25T07:10,,85,,,,-374,0.00,0.0,0.0,6,17.10,-5.48,5.50,-0.48
2026-09-25T07:20,,81,,,,-374,0.00,0.0,0.0,7,17.20,-5.04,5.10,-0.8
2026-09-25T07:30,,79,,,,-374,0.00,0.0,0.0,14,17.30,-4.91,5.00,-0.95
2026-09-25T07:40,,79,,,,-374,0.00,0.0,0.0,28,17.20,-4.91,5.00,-0.95
2026-09-25T07:50,,82,,,,-375,0.00,0.0,0.0,43,17.20,-4.85,4.90,-0.68
2026-09-25T08:00,,80,,,,-375,0.00,0.0,0.0,88,17.20,-5.22,5.30,-0.92
2026-09-25T08:10,,76,,,,-375,0.00,0.0,0.0,91,17.30,-4.46,4.60,-1.11
2026-09-25T08:20,,76,,,,-375,0.00,0.0,0.0,106,17.30,-4.75,4.90,-1.19
2026-09-25T08:30,,83,,,,-376,0.00,0.0,0.0,140,17.30,-4.86,4.90,-0.6
2026-09-25T08:40,,84,,,,-375,0.00,0.0,0.0,144,17.30,-4.77,4.80,-0.5
2026-09-25T08:50,,78,,,,-374,0.00,0.0,0.0,228,17.50,-4.5,4.60,-0.96
2026-09-25T09:00,,84,,,,-375,0.00,0.0,0.0,219,17.60,-4.57,4.60,-0.48
2026-09-25T09:10,,87,,,,-376,0.00,0.0,0.0,172,17.60,-5.09,5.10,-0.27
2026-09-25T09:20,,86,,,,-375,0.00,0.0,0.0,192,17.80,-4.89,4.90,-0.34
2026-09-25T09:30,,85,,,,-375,0.00,0.0,0.0,238,18.10,-5.18,5.20,-0.45
2026-09-25T09:40,,90,,,,-375,0.00,0.0,0.0,317,18.20,-6.3,6.30,-0.0
2026-09-25T09:50,,98,,,,-375,0.00,0.0,0.0,318,18.50,-5.84,5.90,0.82
2026-09-25T10:00,,89,,,,-378,0.00,0.0,0.0,491,18.80,-5.4,5.40,-0.09
2026-09-25T10:10,,95,,,,-377,0.00,0.0,0.0,469,18.70,-6.77,6.80,0.59
2026-09-25T10:20,,95,,,,-377,0.00,0.0,0.0,486,18.90,-5.78,5.80,0.51
2026-09-25T10:30,,95,,,,-376,0.00,0.0,0.0,510,19.00,-5.98,6.00,0.52
2026-09-25T10:40,,95,,,,-377,0.00,0.0,0.0,488,18.90,-7.17,7.20,0.63
2026-09-25T10:50,,104,,,,-376,0.00,0.0,0.0,536,19.10,-6.02,6.20,1.5
2026-09-25T11:00,,105,,,,-375,0.00,0.0,0.0,561,19.60,-5.12,5.30,1.37
2026-09-25T11:10,,94,,,,-376,0.00,0.0,0.0,586,19.50,-5.39,5.40,0.38
2026-09-25T11:20,,107,,,,-376,0.00,0.0,0.0,597,19.50,-5.26,5.50,1.61
2026-09-25T11:30,,85,,,,-376,0.00,0.0,0.0,624,19.80,-4.98,5.00,-0.44
2026-09-25T11:40,,98,,,,-375,0.00,0.0,0.0,615,19.70,-5.45,5.50,0.77
2026-09-25T11:50,,97,,,,-377,0.00,0.0,0.0,641,20.30,-5.26,5.30,0.65
2026-09-25T12:00,,88,,,,-376,0.00,0.0,0.0,649,20.40,-4.7,4.70,-0.16
2026-09-25T12:10,,87,,,,-377,0.00,0.0,0.0,686,20.40,-4.99,5.00,-0.26
2026-09-25T12:20,,98,,,,-375,0.00,0.0,0.0,672,20.60,-4.06,4.10,0.57
2026-09-25T12:30,,78,,,,-375,0.00,0.0,0.0,680,20.80,-4.21,4.30,-0.89
2026-09-25T12:40,,95,,,,-376,0.00,0.0,0.0,623,21.00,-3.39,3.40,0.3
2026-09-25T12:50,,99,,,,-375,0.00,0.0,0.0,683,21.30,-4.05,4.10,0.64
2026-09-25T13:00,0.0,98,2.3,10.1,0.0,-376,0.00,0.0,0.0,680,21.20,-3.76,3.80,0.53
2026-09-25T13:10,,108,,,,-375,0.00,0.0,0.0,670,21.60,-3.8,4.00,1.24
2026-09-25T13:20,,108,,,,-375,0.00,0.0,0.0,712,21.60,-3.52,3.70,1.14
2026-09-25T13:30,,103,,,,-375,0.00,0.0,0.0,745,21.90,-3.12,3.20,0.72
2026-09-25T13:40,,90,,,,-375,0.00,0.0,0.0,725,21.80,-3.6,3.60,-0.0
2026-09-25T13:50,,105,,,,-375,0.00,0.0,0.0,706,22.20,-3.38,3.50,0.91
2026-09-25T14:00,,70,,,,-375,0.00,0.0,0.0,394,22.50,-2.16,2.30,-0.79
2026-09-25T14:10,,90,,,,-375,0.00,0.0,0.0,582,22.20,-2.7,2.70,-0.0
2026-09-25T14:20,,108,,,,-375,0.00,0.0,0.0,227,22.30,-3.14,3.30,1.02
2026-09-25T14:30,,73,,,,-375,0.00,0.0,0.0,280,22.50,-2.39,2.50,-0.73
2026-09-25T14:40,,95,,,,-374,0.00,0.0,0.0,390,22.50,-3.09,3.10,0.27
