datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-02T18:20,,246,,,,-389,0.00,0.0,0.0,201,31.00,1.83,2.00,0.81
2026-09-02T18:30,,259,,,,-387,0.00,0.0,0.0,171,30.80,2.75,2.80,0.53
2026-09-02T18:40,,269,,,,-387,0.00,0.0,0.0,144,30.80,2.3,2.30,0.04
2026-09-02T18:50,,250,,,,-387,0.00,0.0,0.0,117,30.70,1.32,1.40,0.48
2026-09-02T19:00,,250,,,,-387,0.00,0.0,0.0,93,30.70,1.5,1.60,0.55
2026-09-02T19:10,,241,,,,-386,0.00,0.0,0.0,69,30.60,0.96,1.10,0.53
2026-09-02T19:20,,242,,,,-387,0.00,0.0,0.0,47,30.20,1.15,1.30,0.61
2026-09-02T19:30,,253,,,,-388,0.00,0.0,0.0,28,29.80,1.15,1.20,0.35
2026-09-02T19:40,,276,,,,-389,0.00,0.0,0.0,14,29.20,0.99,1.00,-0.1
2026-09-02T19:50,,269,,,,-388,0.00,0.0,0.0,6,28.50,0.8,0.80,0.01
2026-09-02T20:00,,255,,,,-389,0.00,0.0,0.0,0,28.00,0.48,0.50,0.13
2026-09-02T20:10,,278,,,,-388,0.00,0.0,0.0,0,27.80,0.5,0.50,-0.07
2026-09-02T20:20,,268,,,,-389,0.00,0.0,0.0,0,27.10,0.8,0.80,0.03
2026-09-02T20:30,,244,,,,-389,0.00,0.0,0.0,0,26.70,0.72,0.80,0.35
2026-09-02T20:40,,251,,,,-388,0.00,0.0,0.0,0,26.40,0.38,0.40,0.13
2026-09-02T20:50,,,,,,-388,0.00,0.0,0.0,0,26.20,,0.00,
2026-09-02T21:00,,265,,,,-388,0.00,0.0,0.0,0,25.80,0.3,0.30,0.03
2026-09-02T21:10,,246,,,,-388,0.00,0.0,0.0,0,25.40,0.82,0.90,0.37
2026-09-02T21:20,,239,,,,-388,0.00,0.0,0.0,0,25.00,0.43,0.50,0.26
2026-09-02T21:30,,,,,,-388,0.00,0.0,0.0,0,25.40,,0.00,
2026-09-02T21:40,,,,,,-388,0.00,0.0,0.0,0,24.70,,0.00,
2026-09-02T21:50,,,,,,-387,0.00,0.0,0.0,0,24.70,,0.00,
2026-09-02T22:00,,,,,,-388,0.00,0.0,0.0,0,24.50,,0.00,
2026-09-02T22:10,,,,,,-388,0.00,0.0,0.0,0,24.00,,0.00,
2026-09-02T22:20,,274,,,,-387,0.00,0.0,0.0,0,23.90,1.1,1.10,-0.08
2026-09-02T22:30,,264,,,,-388,0.00,0.0,0.0,0,23.80,1.29,1.30,0.14
2026-09-02T22:40,,254,,,,-387,0.00,0.0,0.0,0,23.60,0.67,0.70,0.19
2026-09-02T22:50,,,,,,-386,0.00,0.0,0.0,0,24.20,,0.00,
2026-09-02T23:00,,284,,,,-388,0.00,0.0,0.0,0,23.80,0.87,0.90,-0.22
2026-09-02T23:10,,293,,,,-387,0.00,0.0,0.0,0,24.20,1.2,1.30,-0.51
2026-09-02T23:20,,271,,,,-387,0.00,0.0,0.0,0,23.80,1.3,1.30,-0.02
2026-09-02T23:30,,260,,,,-387,0.00,0.0,0.0,0,23.70,0.98,1.00,0.17
2026-09-02T23:40,,266,,,,-387,0.00,0.0,0.0,0,23.60,1.2,1.20,0.08
2026-09-02T23:50,,272,,,,-387,0.00,0.0,0.0,0,23.20,1.1,1.10,-0.04
2026-09-03T00:00,,270,,,,-387,0.00,0.0,0.0,0,23.20,1.0,1.00,0.0
2026-09-03T00:10,,267,,,,-388,0.00,0.0,0.0,0,23.60,1.3,1.30,0.07
2026-09-03T00:20,,262,,,,-387,0.00,0.0,0.0,0,23.40,0.99,1.00,0.14
2026-09-03T00:30,,,,,,-387,0.00,0.0,0.0,0,23.50,,0.00,
2026-09-03T00:40,,,,,,-388,0.00,0.0,0.0,0,23.30,,0.00,
2026-09-03T00:50,,,,,,-387,0.00,0.0,0.0,0,23.60,,0.00,
2026-09-03T01:00,,270,,,,-387,0.00,0.0,0.0,0,23.00,0.5,0.50,0.0
2026-09-03T01:10,,,,,,-388,0.00,0.0,0.0,0,23.00,,0.00,
2026-09-03T01:20,,268,,,,-388,0.00,0.0,0.0,0,22.60,0.8,0.80,0.03
2026-09-03T01:30,,287,,,,-387,0.00,0.0,0.0,0,23.40,1.82,1.90,-0.56
2026-09-03T01:40,,289,,,,-387,0.00,0.0,0.0,0,22.60,1.42,1.50,-0.49
2026-09-03T01:50,,275,,,,-386,0.00,0.0,0.0,0,22.60,1.59,1.60,-0.14
2026-09-03T02:00,,238,,,,-387,0.00,0.0,0.0,0,22.80,0.51,0.60,0.32
2026-09-03T02:10,,250,,,,-388,0.00,0.0,0.0,0,22.50,0.38,0.40,0.14
2026-09-03T02:20,,277,,,,-388,0.00,0.0,0.0,0,21.80,1.09,1.10,-0.13
2026-09-03T02:30,,262,,,,-387,0.00,0.0,0.0,0,22.00,0.89,0.90,0.13
2026-09-03T02:40,,279,,,,-387,0.00,0.0,0.0,0,22.30,1.78,1.80,-0.28
2026-09-03T02:50,,273,,,,-387,0.00,0.0,0.0,0,22.10,1.7,1.70,-0.09
2026-09-03T03:00,,290,,,,-388,0.00,0.0,0.0,0,22.60,2.35,2.50,-0.86
2026-09-03T03:10,,285,,,,-386,0.00,0.0,0.0,0,22.40,2.13,2.20,-0.57
2026-09-03T03:20,,277,,,,-387,0.00,0.0,0.0,0,21.90,2.18,2.20,-0.27
2026-09-03T03:30,,266,,,,-386,0.00,0.0,0.0,0,21.90,1.4,1.40,0.1
2026-09-03T03:40,,254,,,,-387,0.00,0.0,0.0,0,21.80,0.96,1.00,0.28
2026-09-03T03:50,,277,,,,-386,0.00,0.0,0.0,0,21.70,1.19,1.20,-0.15
2026-09-03T04:00,,278,,,,-387,0.00,0.0,0.0,0,21.60,1.39,1.40,-0.19
2026-09-03T04:10,,265,,,,-387,0.00,0.0,0.0,0,21.70,1.2,1.20,0.1
2026-09-03T04:20,,290,,,,-386,0.00,0.0,0.0,0,21.70,1.13,1.20,-0.41
2026-09-03T04:30,,279,,,,-387,0.00,0.0,0.0,0,21.80,1.09,1.10,-0.17
2026-09-03T04:40,,,,,,-387,0.00,0.0,0.0,0,21.70,,0.00,
2026-09-03T04:50,,,,,,-386,0.00,0.0,0.0,0,21.40,,0.00,
2026-09-03T05:00,,,,,,-385,0.00,0.0,0.0,0,21.40,,0.00,
2026-09-03T05:10,,,,,,-385,0.00,0.0,0.0,0,21.80,,0.00,
2026-09-03T05:20,,,,,,-386,0.00,0.0,0.0,0,21.60,,0.00,
2026-09-03T05:30,,257,,,,-387,0.00,0.0,0.0,0,21.10,0.58,0.60,0.13
2026-09-03T05:40,,240,,,,-387,0.00,0.0,0.0,0,21.20,0.35,0.40,0.2
2026-09-03T05:50,,,,,,-387,0.00,0.0,0.0,0,20.80,,0.00,
2026-09-03T06:00,,,,,,-386,0.00,0.0,0.0,0,20.90,,0.00,
2026-09-03T06:10,,,,,,-386,0.00,0.0,0.0,0,21.00,,0.00,
2026-09-03T06:20,,,,,,-386,0.00,0.0,0.0,0,21.10,,0.00,
2026-09-03T06:30,,,,,,-387,0.00,0.0,0.0,0,21.00,,0.00,
2026-09-03T06:40,,273,,,,-387,0.00,0.0,0.0,0,20.80,0.4,0.40,-0.02
2026-09-03T06:50,,,,,,-386,0.00,0.0,0.0,6,21.00,,0.00,
2026-09-03T07:00,,233,,,,-386,0.00,0.0,0.0,13,20.90,0.24,0.30,0.18
2026-09-03T07:10,,193,,,,-387,0.00,0.0,0.0,27,21.00,0.11,0.50,0.49
2026-09-03T07:20,,171,,,,-386,0.00,0.0,0.0,49,21.00,-0.11,0.70,0.69
2026-09-03T07:30,,193,,,,-388,0.00,0.0,0.0,71,21.40,0.13,0.60,0.58
2026-09-03T07:40,,209,,,,-389,0.00,0.0,0.0,95,21.50,0.29,0.60,0.52
2026-09-03T07:50,,233,,,,-389,0.00,0.0,0.0,120,21.30,0.56,0.70,0.42
2026-09-03T08:00,,258,,,,-390,0.00,0.0,0.0,149,21.50,0.29,0.30,0.06
2026-09-03T08:10,,241,,,,-391,0.00,0.0,0.0,180,21.50,0.87,1.00,0.48
2026-09-03T08:20,,237,,,,-392,0.00,0.0,0.0,212,21.80,1.09,1.30,0.71
2026-09-03T08:30,,235,,,,-392,0.00,0.0,0.0,243,22.10,0.82,1.00,0.57
2026-09-03T08:40,,278,,,,-392,0.00,0.0,0.0,273,22.30,1.19,1.20,-0.17
2026-09-03T08:50,,277,,,,-392,0.00,0.0,0.0,306,22.40,1.39,1.40,-0.17
2026-09-03T09:00,,270,,,,-391,0.00,0.0,0.0,338,22.80,1.2,1.20,0.0
2026-09-03T09:10,,250,,,,-392,0.00,0.0,0.0,367,22.60,1.6,1.70,0.58
2026-09-03T09:20,,251,,,,-392,0.00,0.0,0.0,397,23.10,1.23,1.30,0.42
2026-09-03T09:30,,277,,,,-392,0.00,0.0,0.0,425,23.10,1.19,1.20,-0.15
2026-09-03T09:40,,307,,,,-393,0.00,0.0,0.0,453,23.50,1.04,1.30,-0.78
2026-09-03T09:50,,239,,,,-391,0.00,0.0,0.0,482,24.20,0.51,0.60,0.31
2026-09-03T10:00,,223,,,,-391,0.00,0.0,0.0,509,23.90,1.02,1.50,1.1
2026-09-03T10:10,,259,,,,-391,0.00,0.0,0.0,538,24.10,1.77,1.80,0.34
2026-09-03T10:20,,268,,,,-390,0.00,0.0,0.0,561,24.40,2.0,2.00,0.07
2026-09-03T10:30,,253,,,,-390,0.00,0.0,0.0,582,24.50,1.91,2.00,0.58
2026-09-03T10:40,,217,,,,-390,0.00,0.0,0.0,608,25.60,0.3,0.50,0.4
2026-09-03T10:50,,259,,,,-390,0.00,0.0,0.0,633,25.70,0.49,0.50,0.1
2026-09-03T11:00,,182,,,,-388,0.00,0.0,0.0,632,25.30,0.05,1.40,1.4
2026-09-03T11:10,,227,,,,-388,0.00,0.0,0.0,669,25.60,0.95,1.30,0.89
2026-09-03T11:20,,223,,,,-389,0.00,0.0,0.0,685,25.70,0.89,1.30,0.95
2026-09-03T11:30,,228,,,,-388,0.00,0.0,0.0,694,26.40,0.45,0.60,0.4
2026-09-03T11:40,,260,,,,-390,0.00,0.0,0.0,713,26.60,0.89,0.90,0.16
2026-09-03T11:50,,244,,,,-390,0.00,0.0,0.0,726,26.80,1.17,1.30,0.57
2026-09-03T12:00,,233,,,,-389,0.00,0.0,0.0,739,27.10,1.28,1.60,0.96
2026-09-03T12:10,,279,,,,-389,0.00,0.0,0.0,753,26.90,1.98,2.00,-0.31
2026-09-03T12:20,,278,,,,-389,0.00,0.0,0.0,763,27.50,1.88,1.90,-0.26
2026-09-03T12:30,,272,,,,-388,0.00,0.0,0.0,765,27.90,1.3,1.30,-0.05
2026-09-03T12:40,,272,,,,-389,0.00,0.0,0.0,773,27.90,1.1,1.10,-0.04
2026-09-03T12:50,,270,,,,-390,0.00,0.0,0.0,777,27.90,1.8,1.80,0.0
2026-09-03T13:00,4.5,289,4.23,16.5,0.0,-389,0.00,0.0,0.0,779,28.40,1.51,1.60,-0.52
2026-09-03T13:10,,287,,,,-388,0.00,0.0,0.0,783,28.60,1.63,1.70,-0.5
2026-09-03T13:20,,231,,,,-388,0.00,0.0,0.0,782,28.70,0.93,1.20,0.76
2026-09-03T13:30,,249,,,,-388,0.00,0.0,0.0,786,28.90,1.31,1.40,0.5
2026-09-03T13:40,,286,,,,-388,0.00,0.0,0.0,779,28.70,2.02,2.10,-0.58
2026-09-03T13:50,,270,,,,-387,0.00,0.0,0.0,768,29.10,2.0,2.00,0.0
2026-09-03T14:00,,282,,,,-387,0.00,0.0,0.0,772,29.20,2.45,2.50,-0.52
2026-09-03T14:10,,236,,,,-387,0.00,0.0,0.0,766,29.90,1.66,2.00,1.12
2026-09-03T14:20,,281,,,,-387,0.00,0.0,0.0,753,29.80,1.57,1.60,-0.31
2026-09-03T14:30,,,,,,-385,0.00,0.0,0.0,734,30.00,,0.00,
2026-09-03T14:40,,277,,,,-386,0.00,0.0,0.0,731,30.20,1.29,1.30,-0.16
2026-09-03T14:50,,280,,,,-387,0.00,0.0,0.0,719,30.60,1.87,1.90,-0.33
2026-09-03T15:00,,276,,,,-386,0.00,0.0,0.0,704,30.80,2.19,2.20,-0.23
2026-09-03T15:10,,281,,,,-386,0.00,0.0,0.0,697,31.00,1.67,1.70,-0.32
2026-09-03T15:20,,219,,,,-387,0.00,0.0,0.0,675,31.00,0.94,1.50,1.17
2026-09-03T15:30,,242,,,,-386,0.00,0.0,0.0,607,31.60,1.5,1.70,0.8
2026-09-03T15:40,,259,,,,-388,0.00,0.0,0.0,639,31.60,1.87,1.90,0.36
2026-09-03T15:50,,221,,,,-387,0.00,0.0,0.0,586,31.70,0.98,1.50,1.13
2026-09-03T16:00,,234,,,,-386,0.00,0.0,0.0,227,31.20,1.46,1.80,1.06
2026-09-03T16:10,,229,,,,-388,0.00,0.0,0.0,663,31.30,1.36,1.80,1.18
2026-09-03T16:20,,213,,,,-386,0.00,0.0,0.0,131,31.40,1.09,2.00,1.68
2026-09-03T16:30,,220,,,,-387,0.00,0.0,0.0,539,31.60,1.22,1.90,1.46
2026-09-03T16:40,,254,,,,-388,0.00,0.0,0.0,507,32.10,1.06,1.10,0.3
2026-09-03T16:50,,268,,,,-387,0.00,0.0,0.0,470,31.90,1.7,1.70,0.06
2026-09-03T17:00,,277,,,,-388,0.00,0.0,0.0,442,31.80,2.18,2.20,-0.27
2026-09-03T17:10,,255,,,,-387,0.00,0.0,0.0,415,31.40,2.13,2.20,0.57
2026-09-03T17:20,,267,,,,-387,0.00,0.0,0.0,367,31.80,1.5,1.50,0.08
2026-09-03T17:30,,262,,,,-387,0.00,0.0,0.0,385,31.80,2.18,2.20,0.31
2026-09-03T17:40,,277,,,,-387,0.00,0.0,0.0,318,31.90,1.69,1.70,-0.21
2026-09-03T17:50,,281,,,,-387,0.00,0.0,0.0,284,31.70,1.96,2.00,-0.38
2026-09-03T18:00,,279,,,,-388,0.00,0.0,0.0,268,31.70,1.88,1.90,-0.3
2026-09-03T18:10,,264,,,,-386,0.00,0.0,0.0,238,32.00,2.09,2.10,0.22
2026-09-03T18:20,,254,,,,-387,0.00,0.0,0.0,171,31.90,2.21,2.30,0.63
2026-09-03T18:30,,272,,,,-388,0.00,0.0,0.0,139,31.70,1.8,1.80,-0.06
2026-09-03T18:40,,283,,,,-387,0.00,0.0,0.0,117,31.40,2.34,2.40,-0.54
2026-09-03T18:50,,281,,,,-388,0.00,0.0,0.0,81,31.50,2.16,2.20,-0.42
2026-09-03T19:00,,291,,,,-389,0.00,0.0,0.0,46,31.20,1.4,1.50,-0.54
2026-09-03T19:10,,275,,,,-388,0.00,0.0,0.0,47,30.90,0.7,0.70,-0.06
2026-09-03T19:20,,259,,,,-388,0.00,0.0,0.0,51,30.80,0.59,0.60,0.11
2026-09-03T19:30,,249,,,,-389,0.00,0.0,0.0,35,29.90,0.84,0.90,0.32
2026-09-03T19:40,,266,,,,-388,0.00,0.0,0.0,19,28.80,0.9,0.90,0.06
2026-09-03T19:50,,276,,,,-387,0.00,0.0,0.0,8,28.80,0.7,0.70,-0.07
2026-09-03T20:00,,282,,,,-387,0.00,0.0,0.0,0,28.00,0.98,1.00,-0.21
2026-09-03T20:10,,273,,,,-387,0.00,0.0,0.0,0,27.20,1.1,1.10,-0.06
2026-09-03T20:20,,279,,,,-386,0.00,0.0,0.0,0,26.90,1.19,1.20,-0.19
2026-09-03T20:30,,256,,,,-387,0.00,0.0,0.0,0,26.80,0.49,0.50,0.12
2026-09-03T20:40,,,,,,-387,0.00,0.0,0.0,0,26.50,,0.00,
2026-09-03T20:50,,,,,,-387,0.00,0.0,0.0,0,26.30,,0.00,
2026-09-03T21:00,,,,,,-387,0.00,0.0,0.0,0,25.80,,0.00,
2026-09-03T21:10,,,,,,-386,0.00,0.0,0.0,0,25.10,,0.00,
2026-09-03T21:20,,,,,,-385,0.00,0.0,0.0,0,24.90,,0.00,
2026-09-03T21:30,,85,,,,-385,0.00,0.0,0.0,0,24.60,-0.4,0.40,-0.03
2026-09-03T21:40,,96,,,,-385,0.00,0.0,0.0,0,24.50,-0.4,0.40,0.04
2026-09-03T21:50,,,,,,-387,0.00,0.0,0.0,0,24.40,,0.00,
2026-09-03T22:00,,,,,,-387,0.00,0.0,0.0,0,24.20,,0.00,
2026-09-03T22:10,,,,,,-386,0.00,0.0,0.0,0,24.10,,0.00,
2026-09-03T22:20,,,,,,-386,0.00,0.0,0.0,0,23.60,,0.00,
2026-09-03T22:30,,,,,,-386,0.00,0.0,0.0,0,23.70,,0.00,
2026-09-03T22:40,,,,,,-386,0.00,0.0,0.0,0,23.20,,0.00,
2026-09-03T22:50,,,,,,-387,0.00,0.0,0.0,0,23.10,,0.00,
2026-09-03T23:00,,263,,,,-386,0.00,0.0,0.0,0,23.00,0.99,1.00,0.12
2026-09-03T23:10,,,,,,-384,0.00,0.0,0.0,0,22.70,,0.00,
2026-09-03T23:20,,,,,,-384,0.00,0.0,0.0,0,22.70,,0.00,
2026-09-03T23:30,,,,,,-386,0.00,0.0,0.0,0,22.90,,0.00,
2026-09-03T23:40,,,,,,-387,0.00,0.0,0.0,0,22.30,,0.00,
2026-09-03T23:50,,,,,,-386,0.00,0.0,0.0,0,22.70,,0.00,
2026-09-04T00:00,,279,,,,-386,0.00,0.0,0.0,0,22.00,0.59,0.60,-0.09
2026-09-04T00:10,,261,,,,-385,0.00,0.0,0.0,0,22.40,0.3,0.30,0.05
2026-09-04T00:20,,,,,,-386,0.00,0.0,0.0,0,22.60,,0.00,
2026-09-04T00:30,,269,,,,-386,0.00,0.0,0.0,0,22.00,0.9,0.90,0.02
2026-09-04T00:40,,279,,,,-385,0.00,0.0,0.0,0,21.80,1.68,1.70,-0.27
2026-09-04T00:50,,282,,,,-385,0.00,0.0,0.0,0,21.50,0.98,1.00,-0.21
2026-09-04T01:00,,279,,,,-385,0.00,0.0,0.0,0,21.50,1.28,1.30,-0.2
2026-09-04T01:10,,270,,,,-385,0.00,0.0,0.0,0,21.50,1.1,1.10,0.0
2026-09-04T01:20,,273,,,,-385,0.00,0.0,0.0,0,21.30,1.2,1.20,-0.06
2026-09-04T01:30,,284,,,,-385,0.00,0.0,0.0,0,21.20,1.16,1.20,-0.29
2026-09-04T01:40,,273,,,,-385,0.00,0.0,0.0,0,21.30,1.6,1.60,-0.08
2026-09-04T01:50,,260,,,,-385,0.00,0.0,0.0,0,21.40,1.18,1.20,0.21
2026-09-04T02:00,,266,,,,-386,0.00,0.0,0.0,0,21.40,1.5,1.50,0.1
2026-09-04T02:10,,263,,,,-386,0.00,0.0,0.0,0,21.10,1.69,1.70,0.21
2026-09-04T02:20,,283,,,,-385,0.00,0.0,0.0,0,21.00,1.85,1.90,-0.43
2026-09-04T02:30,,274,,,,-386,0.00,0.0,0.0,0,21.00,1.8,1.80,-0.13
2026-09-04T02:40,,248,,,,-386,0.00,0.0,0.0,0,21.20,0.93,1.00,0.37
2026-09-04T02:50,,270,,,,-386,0.00,0.0,0.0,0,21.10,0.8,0.80,0.0
2026-09-04T03:00,,283,,,,-387,0.00,0.0,0.0,0,20.80,1.27,1.30,-0.29
2026-09-04T03:10,,261,,,,-385,0.00,0.0,0.0,0,20.90,0.89,0.90,0.14
2026-09-04T03:20,,,,,,-387,0.00,0.0,0.0,0,21.10,,0.00,
2026-09-04T03:30,,,,,,-386,0.00,0.0,0.0,0,20.90,,0.00,
2026-09-04T03:40,,,,,,-385,0.00,0.0,0.0,0,21.00,,0.00,
2026-09-04T03:50,,,,,,-387,0.00,0.0,0.0,0,20.60,,0.00,
2026-09-04T04:00,,272,,,,-386,0.00,0.0,0.0,0,20.40,0.7,0.70,-0.02
2026-09-04T04:10,,276,,,,-387,0.00,0.0,0.0,0,20.20,0.8,0.80,-0.08
2026-09-04T04:20,,278,,,,-386,0.00,0.0,0.0,0,20.10,0.89,0.90,-0.13
2026-09-04T04:30,,274,,,,-386,0.00,0.0,0.0,0,19.80,1.2,1.20,-0.08
2026-09-04T04:40,,281,,,,-386,0.00,0.0,0.0,0,19.90,1.67,1.70,-0.32
2026-09-04T04:50,,267,,,,-385,0.00,0.0,0.0,0,19.90,1.7,1.70,0.09
2026-09-04T05:00,,259,,,,-385,0.00,0.0,0.0,0,20.40,0.88,0.90,0.17
2026-09-04T05:10,,271,,,,-385,0.00,0.0,0.0,0,20.40,1.6,1.60,-0.03
2026-09-04T05:20,,285,,,,-385,0.00,0.0,0.0,0,20.40,1.35,1.40,-0.36
2026-09-04T05:30,,279,,,,-385,0.00,0.0,0.0,0,20.70,0.79,0.80,-0.13
2026-09-04T05:40,,,,,,-385,0.00,0.0,0.0,0,20.40,,0.00,
2026-09-04T05:50,,,,,,-386,0.00,0.0,0.0,0,20.10,,0.00,
2026-09-04T06:00,,262,,,,-386,0.00,0.0,0.0,0,19.80,0.79,0.80,0.11
2026-09-04T06:10,,270,,,,-386,0.00,0.0,0.0,0,19.70,0.5,0.50,0.0
2026-09-04T06:20,,156,,,,-385,0.00,0.0,0.0,0,19.80,-0.16,0.40,0.37
2026-09-04T06:30,,132,,,,-385,0.00,0.0,0.0,0,19.70,-0.59,0.80,0.54
2026-09-04T06:40,,122,,,,-385,0.00,0.0,0.0,0,19.60,-1.1,1.30,0.69
2026-09-04T06:50,,126,,,,-385,0.00,0.0,0.0,0,19.40,-0.81,1.00,0.59
2026-09-04T07:00,,143,,,,-385,0.00,0.0,0.0,8,19.30,-0.66,1.10,0.88
2026-09-04T07:10,,151,,,,-384,0.00,0.0,0.0,25,19.50,-0.39,0.80,0.7
2026-09-04T07:20,,179,,,,-385,0.00,0.0,0.0,48,20.20,-0.01,0.30,0.3
2026-09-04T07:30,,,,,,-388,0.00,0.0,0.0,74,20.40,,0.00,
2026-09-04T07:40,,277,,,,-388,0.00,0.0,0.0,98,20.20,0.89,0.90,-0.11
2026-09-04T07:50,,283,,,,-388,0.00,0.0,0.0,125,20.30,1.36,1.40,-0.31
2026-09-04T08:00,,269,,,,-388,0.00,0.0,0.0,153,20.40,1.7,1.70,0.03
2026-09-04T08:10,,275,,,,-389,0.00,0.0,0.0,181,20.50,1.89,1.90,-0.17
2026-09-04T08:20,,274,,,,-388,0.00,0.0,0.0,214,20.70,1.9,1.90,-0.13
2026-09-04T08:30,,268,,,,-388,0.00,0.0,0.0,245,20.90,2.1,2.10,0.07
2026-09-04T08:40,,281,,,,-390,0.00,0.0,0.0,276,21.30,2.06,2.10,-0.4
2026-09-04T08:50,,276,,,,-389,0.00,0.0,0.0,309,21.50,1.89,1.90,-0.2
2026-09-04T09:00,,274,,,,-389,0.00,0.0,0.0,339,22.00,1.9,1.90,-0.13
2026-09-04T09:10,,281,,,,-390,0.00,0.0,0.0,369,22.60,1.28,1.30,-0.25
2026-09-04T09:20,,253,,,,-390,0.00,0.0,0.0,401,22.40,1.43,1.50,0.44
2026-09-04T09:30,,276,,,,-390,0.00,0.0,0.0,431,22.70,1.99,2.00,-0.21
2026-09-04T09:40,,273,,,,-388,0.00,0.0,0.0,461,22.90,2.7,2.70,-0.14
2026-09-04T09:50,,250,,,,-388,0.00,0.0,0.0,489,23.20,1.97,2.10,0.72
2026-09-04T10:00,,236,,,,-390,0.00,0.0,0.0,514,24.00,1.49,1.80,1.01
2026-09-04T10:10,,249,,,,-387,0.00,0.0,0.0,536,24.40,1.12,1.20,0.43
2026-09-04T10:20,,223,,,,-388,0.00,0.0,0.0,565,24.20,1.3,1.90,1.39
2026-09-04T10:30,,267,,,,-389,0.00,0.0,0.0,587,24.50,1.8,1.80,0.09
2026-09-04T10:40,,238,,,,-390,0.00,0.0,0.0,612,25.30,1.19,1.40,0.74
2026-09-04T10:50,,212,,,,-391,0.00,0.0,0.0,630,26.10,0.37,0.70,0.59
2026-09-04T11:00,,218,,,,-389,0.00,0.0,0.0,649,25.80,0.92,1.50,1.18
2026-09-04T11:10,,219,,,,-389,0.00,0.0,0.0,667,26.60,0.69,1.10,0.85
2026-09-04T11:20,,292,,,,-389,0.00,0.0,0.0,682,27.10,0.46,0.50,-0.19
2026-09-04T11:30,,309,,,,-388,0.00,0.0,0.0,696,26.90,0.93,1.20,-0.76
2026-09-04T11:40,,288,,,,-390,0.00,0.0,0.0,712,27.20,1.24,1.30,-0.4
2026-09-04T11:50,,288,,,,-389,0.00,0.0,0.0,724,27.50,1.52,1.60,-0.49
2026-09-04T12:00,,274,,,,-389,0.00,0.0,0.0,737,27.90,1.5,1.50,-0.1
2026-09-04T12:10,,291,,,,-390,0.00,0.0,0.0,749,28.20,0.93,1.00,-0.36
2026-09-04T12:20,,292,,,,-389,0.00,0.0,0.0,758,29.00,0.56,0.60,-0.22
2026-09-04T12:30,,273,,,,-388,0.00,0.0,0.0,765,29.30,1.0,1.00,-0.05
2026-09-04T12:40,,288,,,,-390,0.00,0.0,0.0,771,29.70,0.67,0.70,-0.22
2026-09-04T12:50,,220,,,,-389,0.00,0.0,0.0,772,30.20,0.39,0.60,0.46
2026-09-04T13:00,5.0,254,4.88,16.8,0.0,-388,0.00,0.0,0.0,777,30.00,1.25,1.30,0.36
2026-09-04T13:10,,189,,,,-387,0.00,0.0,0.0,780,30.20,0.08,0.50,0.49
2026-09-04T13:20,,261,,,,-388,0.00,0.0,0.0,781,30.60,1.19,1.20,0.19
2026-09-04T13:30,,285,,,,-388,0.00,0.0,0.0,781,30.70,1.55,1.60,-0.41
2026-09-04T13:40,,272,,,,-388,0.00,0.0,0.0,777,31.10,1.4,1.40,-0.05
2026-09-04T13:50,,285,,,,-386,0.00,0.0,0.0,773,31.40,1.84,1.90,-0.49
2026-09-04T14:00,,273,,,,-385,0.00,0.0,0.0,766,31.40,1.6,1.60,-0.08
2026-09-04T14:10,,266,,,,-385,0.00,0.0,0.0,757,31.70,2.0,2.00,0.14
2026-09-04T14:20,,313,,,,-385,0.00,0.0,0.0,746,31.50,0.88,1.20,-0.82
2026-09-04T14:30,,163,,,,-385,0.00,0.0,0.0,731,32.70,-0.18,0.60,0.57
2026-09-04T14:40,,87,,,,-385,0.00,0.0,0.0,719,31.70,-1.5,1.50,-0.08
2026-09-04T14:50,,87,,,,-384,0.00,0.0,0.0,705,31.90,-1.7,1.70,-0.09
2026-09-04T15:00,,103,,,,-384,0.00,0.0,0.0,690,32.00,-1.36,1.40,0.31
2026-09-04T15:10,,112,,,,-385,0.00,0.0,0.0,671,33.10,-0.93,1.00,0.37
2026-09-04T15:20,,4,,,,-383,0.00,0.0,0.0,650,32.90,-0.03,0.50,-0.5
2026-09-04T15:30,,314,,,,-384,0.00,0.0,0.0,631,32.80,1.01,1.40,-0.97
2026-09-04T15:40,,57,,,,-384,0.00,0.0,0.0,606,33.20,-0.5,0.60,-0.33
2026-09-04T15:50,,75,,,,-384,0.00,0.0,0.0,587,32.60,-0.68,0.70,-0.18
2026-09-04T16:00,,39,,,,-383,0.00,0.0,0.0,564,32.90,-0.57,0.90,-0.7
2026-09-04T16:10,,87,,,,-384,0.00,0.0,0.0,544,32.70,-1.5,1.50,-0.08
2026-09-04T16:20,,140,,,,-384,0.00,0.0,0.0,518,33.50,-0.39,0.60,0.46
2026-09-04T16:30,,172,,,,-383,0.00,0.0,0.0,492,34.20,-0.11,0.80,0.79
2026-09-04T16:40,,38,,,,-384,0.00,0.0,0.0,468,32.70,-1.17,1.90,-1.5
2026-09-04T16:50,,39,,,,-382,0.00,0.0,0.0,445,32.60,-1.26,2.00,-1.55
2026-09-04T17:00,,34,,,,-383,0.00,0.0,0.0,418,33.00,-1.17,2.10,-1.74
2026-09-04T17:10,,37,,,,-383,0.00,0.0,0.0,389,32.80,-0.78,1.30,-1.04
