datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-04T07:05,,,,,,25.7,
2026-09-04T07:10,,,,,,25.8,27.9
2026-09-04T07:15,,,,,,26.0,
2026-09-04T07:20,,,,,,26.1,27.9
2026-09-04T07:25,,,,,,26.1,
2026-09-04T07:30,,,,,0.1,26.1,27.9
2026-09-04T07:35,,,,,,26.2,
2026-09-04T07:40,,,,,,26.4,27.9
2026-09-04T07:45,,,,,,26.4,
2026-09-04T07:50,,,,,,26.3,27.9
2026-09-04T07:55,,,,,,26.1,
2026-09-04T08:00,,,,,0.09,25.8,27.9
2026-09-04T08:05,,,,,,25.8,
2026-09-04T08:10,,,,,,25.7,28.0
2026-09-04T08:15,,,,,,25.6,
2026-09-04T08:20,,,,,,25.7,28.0
2026-09-04T08:25,,,,,,25.8,
2026-09-04T08:30,,,,,0.08,25.7,28.0
2026-09-04T08:35,,,,,,25.5,
2026-09-04T08:40,,,,,,25.5,28.0
2026-09-04T08:45,,,,,,25.4,
2026-09-04T08:50,,,,,,25.4,28.0
2026-09-04T08:55,,,,,,25.6,
2026-09-04T09:00,,,,,0.08,25.6,28.0
2026-09-04T09:05,,,,,,25.8,
2026-09-04T09:10,,,,,,25.7,28.0
2026-09-04T09:15,,,,,,25.7,
2026-09-04T09:20,,,,,,25.6,28.0
2026-09-04T09:25,,,,,,25.5,
2026-09-04T09:30,,,,,0.11,25.4,28.0
2026-09-04T09:35,,,,,,25.5,
2026-09-04T09:40,,,,,,25.6,28.0
2026-09-04T09:45,,,,,,25.7,
2026-09-04T09:50,,,,,,25.8,28.1
2026-09-04T09:55,,,,,,25.8,
2026-09-04T10:00,,,,,0.09,25.9,28.1
2026-09-04T10:05,,,,,,26.0,
2026-09-04T10:10,,,,,,26.6,28.1
2026-09-04T10:15,,,,,,26.4,
2026-09-04T10:20,,,,,,26.5,28.2
2026-09-04T10:25,,,,,,26.7,
2026-09-04T10:30,,,,,0.1,27.2,28.2
2026-09-04T10:35,,,,,,27.2,
2026-09-04T10:40,,,,,,27.1,28.3
2026-09-04T10:45,,,,,,27.0,
2026-09-04T10:50,,,,,,27.1,28.4
2026-09-04T10:55,,,,,,26.8,
2026-09-04T11:00,,,,,0.09,26.9,28.5
2026-09-04T11:05,,,,,,27.0,
2026-09-04T11:10,,,,,,27.1,28.5
2026-09-04T11:15,,,,,,27.0,
2026-09-04T11:20,,,,,,27.1,28.5
2026-09-04T11:25,,,,,,27.2,
2026-09-04T11:30,,,,,0.08,27.3,28.5
2026-09-04T11:35,,,,,,27.5,
2026-09-04T11:40,,,,,,27.7,28.6
2026-09-04T11:45,,,,,,27.7,
2026-09-04T11:50,,,,,,27.6,28.7
2026-09-04T11:55,,,,,,27.6,
2026-09-04T12:00,,,,,0.09,27.7,28.7
2026-09-04T12:05,,,,,,27.8,
2026-09-04T12:10,,,,,,27.8,28.7
2026-09-04T12:15,,,,,,27.8,
2026-09-04T12:20,,,,,,27.8,28.6
2026-09-04T12:25,,,,,,27.8,
2026-09-04T12:30,,,,,0.08,27.9,28.6
2026-09-04T12:35,,,,,,27.9,
2026-09-04T12:40,,,,,,27.9,28.6
2026-09-04T12:45,,,,,,28.0,
2026-09-04T12:50,,,,,,28.1,28.5
2026-09-04T12:55,,,,,,28.1,
2026-09-04T13:00,6.0,2.92,16.3,0.0,0.13,28.1,28.6
2026-09-04T13:05,,,,,,28.2,
2026-09-04T13:10,,,,,,28.2,28.5
2026-09-04T13:15,,,,,,28.3,
2026-09-04T13:20,,,,,,28.2,28.5
2026-09-04T13:25,,,,,,28.3,
2026-09-04T13:30,,,,,0.18,28.4,28.5
2026-09-04T13:35,,,,,,28.3,
2026-09-04T13:40,,,,,,28.3,28.5
2026-09-04T13:45,,,,,,28.4,
2026-09-04T13:50,,,,,,28.4,28.5
2026-09-04T13:55,,,,,,28.4,
2026-09-04T14:00,,,,,0.21,28.5,28.5
2026-09-04T14:05,,,,,,28.5,
2026-09-04T14:10,,,,,,28.5,28.6
2026-09-04T14:15,,,,,,28.5,
2026-09-04T14:20,,,,,,28.5,28.5
2026-09-04T14:25,,,,,,28.5,
2026-09-04T14:30,,,,,0.27,28.4,28.5
2026-09-04T14:35,,,,,,28.4,
2026-09-04T14:40,,,,,,28.4,28.6
2026-09-04T14:45,,,,,,28.4,
2026-09-04T14:50,,,,,,28.4,28.6
2026-09-04T14:55,,,,,,28.4,
2026-09-04T15:00,,,,,0.33,28.3,28.5
2026-09-04T15:05,,,,,,28.3,
2026-09-04T15:10,,,,,,28.3,28.5
2026-09-04T15:15,,,,,,28.3,
2026-09-04T15:20,,,,,,28.4,28.5
2026-09-04T15:25,,,,,,28.3,
2026-09-04T15:30,,,,,0.4,28.4,28.5
2026-09-04T15:35,,,,,,28.4,
2026-09-04T15:40,,,,,,28.5,28.5
2026-09-04T15:45,,,,,,28.4,
2026-09-04T15:50,,,,,,28.4,28.5
2026-09-04T15:55,,,,,,28.5,
2026-09-04T16:00,,,,,0.45,28.6,28.5
2026-09-04T16:05,,,,,,28.5,
2026-09-04T16:10,,,,,,28.5,28.5
2026-09-04T16:15,,,,,,28.5,
2026-09-04T16:20,,,,,,28.5,28.5
2026-09-04T16:25,,,,,,28.6,
2026-09-04T16:30,,,,,0.49,28.5,28.5
2026-09-04T16:35,,,,,,28.6,
2026-09-04T16:40,,,,,,28.6,28.5
2026-09-04T16:45,,,,,,28.6,
2026-09-04T16:50,,,,,,28.6,28.5
2026-09-04T16:55,,,,,,28.6,
2026-09-04T17:00,,,,,0.49,28.6,28.5
2026-09-04T17:05,,,,,,28.7,
2026-09-04T17:10,,,,,,28.7,28.5
2026-09-04T17:15,,,,,,28.7,
2026-09-04T17:20,,,,,,28.8,28.5
2026-09-04T17:25,,,,,,28.8,
2026-09-04T17:30,,,,,0.51,28.7,28.5
2026-09-04T17:35,,,,,,28.7,
2026-09-04T17:40,,,,,,28.7,28.5
2026-09-04T17:45,,,,,,28.7,
2026-09-04T17:50,,,,,,28.7,28.4
2026-09-04T17:55,,,,,,28.7,
2026-09-04T18:00,,,,,0.51,28.7,28.4
2026-09-04T18:05,,,,,,28.6,
2026-09-04T18:10,,,,,,28.6,28.4
2026-09-04T18:15,,,,,,28.7,
2026-09-04T18:20,,,,,,28.6,28.4
2026-09-04T18:25,,,,,,28.7,
2026-09-04T18:30,,,,,0.5,28.7,28.4
2026-09-04T18:35,,,,,,28.6,
2026-09-04T18:40,,,,,,28.6,28.4
2026-09-04T18:45,,,,,,28.6,
2026-09-04T18:50,,,,,,28.5,28.4
2026-09-04T18:55,,,,,,28.6,
2026-09-04T19:00,,,,,0.52,28.5,28.4
2026-09-04T19:05,,,,,,28.5,
2026-09-04T19:10,,,,,,28.4,28.3
2026-09-04T19:15,,,,,,28.4,
2026-09-04T19:20,,,,,,28.4,28.3
2026-09-04T19:25,,,,,,28.4,
2026-09-04T19:30,,,,,0.5,28.4,28.3
2026-09-04T19:35,,,,,,28.3,
2026-09-04T19:40,,,,,,28.2,28.3
2026-09-04T19:45,,,,,,28.2,
2026-09-04T19:50,,,,,,28.2,28.3
2026-09-04T19:55,,,,,,28.2,
2026-09-04T20:00,,,,,0.52,28.2,28.3
2026-09-04T20:05,,,,,,28.2,
2026-09-04T20:10,,,,,,28.1,28.3
2026-09-04T20:15,,,,,,28.1,
2026-09-04T20:20,,,,,,28.1,28.3
2026-09-04T20:25,,,,,,28.1,
2026-09-04T20:30,,,,,0.49,28.1,28.3
2026-09-04T20:35,,,,,,28.1,
2026-09-04T20:40,,,,,,28.1,28.3
2026-09-04T20:45,,,,,,28.1,
2026-09-04T20:50,,,,,,28.0,28.3
2026-09-04T20:55,,,,,,28.0,
2026-09-04T21:00,,,,,0.5,28.0,28.3
2026-09-04T21:05,,,,,,27.9,
2026-09-04T21:10,,,,,,27.9,28.3
2026-09-04T21:15,,,,,,27.9,
2026-09-04T21:20,,,,,,27.9,28.2
2026-09-04T21:25,,,,,,27.9,
2026-09-04T21:30,,,,,0.51,27.9,28.2
2026-09-04T21:35,,,,,,27.9,
2026-09-04T21:40,,,,,,27.9,28.2
2026-09-04T21:45,,,,,,27.9,
2026-09-04T21:50,,,,,,27.9,28.2
2026-09-04T21:55,,,,,,27.8,
2026-09-04T22:00,,,,,0.52,27.8,28.2
2026-09-04T22:05,,,,,,27.7,
2026-09-04T22:10,,,,,,27.7,28.2
2026-09-04T22:15,,,,,,27.8,
2026-09-04T22:20,,,,,,27.9,28.2
2026-09-04T22:25,,,,,,28.0,
2026-09-04T22:30,,,,,0.53,28.0,28.2
2026-09-04T22:35,,,,,,28.1,
2026-09-04T22:40,,,,,,28.0,28.2
2026-09-04T22:45,,,,,,27.7,
2026-09-04T22:50,,,,,,27.5,28.2
2026-09-04T22:55,,,,,,27.4,
2026-09-04T23:00,,,,,0.48,27.4,28.2
2026-09-04T23:05,,,,,,27.4,
2026-09-04T23:10,,,,,,27.3,28.2
2026-09-04T23:15,,,,,,27.3,
2026-09-04T23:20,,,,,,27.3,28.2
2026-09-04T23:25,,,,,,27.1,
2026-09-04T23:30,,,,,0.44,26.7,28.2
2026-09-04T23:35,,,,,,26.6,
2026-09-04T23:40,,,,,,26.6,28.1
2026-09-04T23:45,,,,,,26.7,
2026-09-04T23:50,,,,,,26.7,28.1
2026-09-04T23:55,,,,,,26.8,
2026-09-05T00:00,,,,,0.46,26.9,28.1
2026-09-05T00:05,,,,,,26.8,
2026-09-05T00:10,,,,,,26.8,28.1
2026-09-05T00:15,,,,,,26.8,
2026-09-05T00:20,,,,,,26.8,28.1
2026-09-05T00:25,,,,,,26.8,
2026-09-05T00:30,,,,,0.41,26.8,28.1
2026-09-05T00:35,,,,,,26.8,
2026-09-05T00:40,,,,,,26.7,28.1
2026-09-05T00:45,,,,,,26.7,
2026-09-05T00:50,,,,,,26.7,28.1
2026-09-05T00:55,,,,,,26.6,
2026-09-05T01:00,,,,,0.4,26.5,28.1
2026-09-05T01:05,,,,,,26.4,
2026-09-05T01:10,,,,,,26.3,28.1
2026-09-05T01:15,,,,,,26.4,
2026-09-05T01:20,,,,,,26.4,28.1
2026-09-05T01:25,,,,,,26.5,
2026-09-05T01:30,,,,,0.36,26.5,28.1
2026-09-05T01:35,,,,,,26.4,
2026-09-05T01:40,,,,,,26.3,28.0
2026-09-05T01:45,,,,,,26.4,
2026-09-05T01:50,,,,,,26.4,28.1
2026-09-05T01:55,,,,,,26.4,
2026-09-05T02:00,,,,,0.35,24.5,28.1
2026-09-05T02:05,,,,,,26.7,
2026-09-05T02:10,,,,,,26.7,28.0
2026-09-05T02:15,,,,,,26.5,
2026-09-05T02:20,,,,,,26.3,28.1
2026-09-05T02:25,,,,,,26.2,
2026-09-05T02:30,,,,,0.33,26.1,28.0
2026-09-05T02:35,,,,,,26.1,
2026-09-05T02:40,,,,,,26.3,28.1
2026-09-05T02:45,,,,,,27.2,
2026-09-05T02:50,,,,,,27.6,28.1
2026-09-05T02:55,,,,,,28.0,
2026-09-05T03:00,,,,,0.33,28.1,28.1
2026-09-05T03:05,,,,,,26.8,
2026-09-05T03:10,,,,,,26.3,28.0
2026-09-05T03:15,,,,,,25.9,
2026-09-05T03:20,,,,,,25.8,28.0
2026-09-05T03:25,,,,,,25.9,
2026-09-05T03:30,,,,,0.29,26.0,28.0
2026-09-05T03:35,,,,,,26.1,
2026-09-05T03:40,,,,,,26.1,28.0
2026-09-05T03:45,,,,,,26.0,
2026-09-05T03:50,,,,,,25.9,28.0
2026-09-05T03:55,,,,,,25.9,
2026-09-05T04:00,,,,,0.29,26.0,28.0
2026-09-05T04:05,,,,,,26.2,
2026-09-05T04:10,,,,,,26.2,28.0
2026-09-05T04:15,,,,,,26.2,
2026-09-05T04:20,,,,,,26.2,28.0
2026-09-05T04:25,,,,,,26.2,
2026-09-05T04:30,,,,,0.28,26.1,28.0
2026-09-05T04:35,,,,,,25.8,
2026-09-05T04:40,,,,,,25.5,28.0
2026-09-05T04:45,,,,,,25.5,
2026-09-05T04:50,,,,,,25.7,28.0
2026-09-05T04:55,,,,,,25.8,
2026-09-05T05:00,,,,,0.26,25.8,28.0
2026-09-05T05:05,,,,,,25.9,
2026-09-05T05:10,,,,,,26.4,28.0
2026-09-05T05:15,,,,,,26.8,
2026-09-05T05:20,,,,,,26.8,28.0
2026-09-05T05:25,,,,,,26.7,
2026-09-05T05:30,,,,,0.27,26.8,28.0
2026-09-05T05:35,,,,,,27.1,
2026-09-05T05:40,,,,,,27.0,28.0
2026-09-05T05:45,,,,,,26.7,
2026-09-05T05:50,,,,,,26.1,28.0
2026-09-05T05:55,,,,,,25.8,
2026-09-05T06:00,,,,,0.25,25.6,28.0
2026-09-05T06:05,,,,,,25.5,
2026-09-05T06:10,,,,,,25.7,28.0
2026-09-05T06:15,,,,,,25.7,
2026-09-05T06:20,,,,,,25.7,28.0
2026-09-05T06:25,,,,,,25.8,
2026-09-05T06:30,,,,,0.24,25.8,28.0
2026-09-05T06:35,,,,,,25.8,
2026-09-05T06:40,,,,,,25.6,28.0
2026-09-05T06:45,,,,,,25.7,
2026-09-05T06:50,,,,,,25.6,27.9
2026-09-05T06:55,,,,,,25.7,
2026-09-05T07:00,,,,,0.24,25.9,28.0
2026-09-05T07:05,,,,,,25.9,
2026-09-05T07:10,,,,,,26.0,27.9
2026-09-05T07:15,,,,,,26.0,
2026-09-05T07:20,,,,,,25.9,27.9
2026-09-05T07:25,,,,,,26.1,
2026-09-05T07:30,,,,,0.2,26.5,27.9
2026-09-05T07:35,,,,,,26.4,
2026-09-05T07:40,,,,,,26.4,27.9
2026-09-05T07:45,,,,,,26.3,
2026-09-05T07:50,,,,,,26.3,27.9
2026-09-05T07:55,,,,,,26.3,
2026-09-05T08:00,,,,,0.21,26.4,27.9
2026-09-05T08:05,,,,,,26.5,
2026-09-05T08:10,,,,,,26.7,27.9
2026-09-05T08:15,,,,,,26.8,
2026-09-05T08:20,,,,,,26.8,27.9
2026-09-05T08:25,,,,,,26.8,
2026-09-05T08:30,,,,,0.19,26.6,27.9
2026-09-05T08:35,,,,,,26.4,
2026-09-05T08:40,,,,,,26.6,27.9
2026-09-05T08:45,,,,,,26.5,
2026-09-05T08:50,,,,,,26.3,27.3
2026-09-05T08:55,,,,,,26.5,
2026-09-05T09:00,,,,,0.19,26.9,27.4
2026-09-05T09:05,,,,,,27.2,
2026-09-05T09:10,,,,,,27.2,27.4
2026-09-05T09:15,,,,,,27.0,
2026-09-05T09:20,,,,,,26.8,27.4
2026-09-05T09:25,,,,,,26.7,
2026-09-05T09:30,,,,,0.19,26.7,27.5
2026-09-05T09:35,,,,,,26.6,
2026-09-05T09:40,,,,,,26.6,27.6
2026-09-05T09:45,,,,,,26.5,
2026-09-05T09:50,,,,,,26.7,27.6
2026-09-05T09:55,,,,,,26.9,
2026-09-05T10:00,,,,,0.18,27.2,27.7
2026-09-05T10:05,,,,,,27.3,
2026-09-05T10:10,,,,,,27.3,27.5
2026-09-05T10:15,,,,,,27.4,
2026-09-05T10:20,,,,,,27.5,27.6
2026-09-05T10:25,,,,,,27.5,
2026-09-05T10:30,,,,,0.17,27.6,27.6
2026-09-05T10:35,,,,,,27.6,
2026-09-05T10:40,,,,,,27.7,27.7
2026-09-05T10:45,,,,,,27.8,
2026-09-05T10:50,,,,,,27.8,27.8
2026-09-05T10:55,,,,,,27.8,
2026-09-05T11:00,,,,,0.15,27.9,27.9
2026-09-05T11:05,,,,,,28.1,
2026-09-05T11:10,,,,,,28.2,27.9
2026-09-05T11:15,,,,,,28.2,
2026-09-05T11:20,,,,,,28.3,28.0
2026-09-05T11:25,,,,,,28.4,
2026-09-05T11:30,,,,,0.14,28.5,28.0
2026-09-05T11:35,,,,,,28.6,
2026-09-05T11:40,,,,,,28.6,28.1
2026-09-05T11:45,,,,,,28.8,
2026-09-05T11:50,,,,,,28.9,28.1
2026-09-05T11:55,,,,,,29.0,
2026-09-05T12:00,,,,,0.13,29.2,28.1
2026-09-05T12:05,,,,,,29.3,
2026-09-05T12:10,,,,,,29.2,28.2
2026-09-05T12:15,,,,,,29.3,
2026-09-05T12:20,,,,,,29.4,28.2
2026-09-05T12:25,,,,,,29.4,
2026-09-05T12:30,,,,,0.13,29.3,28.2
2026-09-05T12:35,,,,,,29.2,
2026-09-05T12:40,,,,,,29.1,28.2
2026-09-05T12:45,,,,,,29.1,
2026-09-05T12:50,,,,,,29.0,28.2
2026-09-05T12:55,,,,,,29.0,
2026-09-05T13:00,6.7,2.92,16.9,0.0,0.14,28.9,28.2
2026-09-05T13:05,,,,,,29.0,
2026-09-05T13:10,,,,,,29.2,28.2
2026-09-05T13:15,,,,,,29.2,
2026-09-05T13:20,,,,,,29.0,28.2
2026-09-05T13:25,,,,,,28.9,
2026-09-05T13:30,,,,,0.13,28.9,28.2
2026-09-05T13:35,,,,,,28.9,
2026-09-05T13:40,,,,,,28.9,28.2
2026-09-05T13:45,,,,,,28.8,
2026-09-05T13:50,,,,,,28.9,28.2
2026-09-05T13:55,,,,,,29.0,
2026-09-05T14:00,,,,,0.14,29.1,28.2
2026-09-05T14:05,,,,,,29.2,
2026-09-05T14:10,,,,,,29.1,28.3
2026-09-05T14:15,,,,,,29.2,
2026-09-05T14:20,,,,,,29.3,28.3
2026-09-05T14:25,,,,,,29.2,
2026-09-05T14:30,,,,,0.18,29.2,28.3
2026-09-05T14:35,,,,,,29.0,
2026-09-05T14:40,,,,,,29.0,28.3
2026-09-05T14:45,,,,,,29.0,
2026-09-05T14:50,,,,,,29.0,28.3
2026-09-05T14:55,,,,,,29.0,
2026-09-05T15:00,,,,,0.2,29.1,28.3
2026-09-05T15:05,,,,,,29.1,
2026-09-05T15:10,,,,,,29.1,28.3
2026-09-05T15:15,,,,,,29.1,
2026-09-05T15:20,,,,,,29.2,28.3
2026-09-05T15:25,,,,,,29.3,
2026-09-05T15:30,,,,,0.21,29.3,28.3
2026-09-05T15:35,,,,,,29.3,
2026-09-05T15:40,,,,,,29.2,28.4
2026-09-05T15:45,,,,,,29.2,
2026-09-05T15:50,,,,,,29.2,28.3
2026-09-05T15:55,,,,,,29.3,
2026-09-05T16:00,,,,,0.21,29.3,28.4
2026-09-05T16:05,,,,,,29.4,
2026-09-05T16:10,,,,,,29.4,28.4
2026-09-05T16:15,,,,,,29.4,
2026-09-05T16:20,,,,,,29.4,28.4
2026-09-05T16:25,,,,,,29.4,
2026-09-05T16:30,,,,,0.24,29.4,28.4
2026-09-05T16:35,,,,,,29.4,
2026-09-05T16:40,,,,,,29.4,28.4
2026-09-05T16:45,,,,,,29.3,
2026-09-05T16:50,,,,,,29.3,28.3
2026-09-05T16:55,,,,,,29.3,
2026-09-05T17:00,,,,,0.25,29.3,28.3
2026-09-05T17:05,,,,,,29.3,
2026-09-05T17:10,,,,,,29.2,28.3
2026-09-05T17:15,,,,,,29.2,
2026-09-05T17:20,,,,,,29.3,28.3
2026-09-05T17:25,,,,,,29.4,
2026-09-05T17:30,,,,,0.29,29.4,28.3
2026-09-05T17:35,,,,,,29.4,
2026-09-05T17:40,,,,,,29.3,28.3
2026-09-05T17:45,,,,,,29.2,
2026-09-05T17:50,,,,,,29.2,28.3
2026-09-05T17:55,,,,,,29.1,
2026-09-05T18:00,,,,,0.32,29.1,28.3
2026-09-05T18:05,,,,,,29.2,
2026-09-05T18:10,,,,,,29.3,28.3
2026-09-05T18:15,,,,,,29.2,
2026-09-05T18:20,,,,,,29.1,28.3
2026-09-05T18:25,,,,,,29.1,
2026-09-05T18:30,,,,,0.35,29.1,28.3
2026-09-05T18:35,,,,,,29.0,
2026-09-05T18:40,,,,,,29.1,28.2
2026-09-05T18:45,,,,,,29.1,
2026-09-05T18:50,,,,,,28.9,28.2
2026-09-05T18:55,,,,,,28.9,
2026-09-05T19:00,,,,,0.39,28.8,28.2
2026-09-05T19:05,,,,,,28.7,
2026-09-05T19:10,,,,,,28.8,28.2
2026-09-05T19:15,,,,,,28.7,
2026-09-05T19:20,,,,,,28.7,28.2
2026-09-05T19:25,,,,,,28.6,
2026-09-05T19:30,,,,,0.43,28.4,28.2
2026-09-05T19:35,,,,,,28.4,
2026-09-05T19:40,,,,,,28.4,28.2
2026-09-05T19:45,,,,,,28.4,
2026-09-05T19:50,,,,,,28.4,28.2
2026-09-05T19:55,,,,,,28.3,
2026-09-05T20:00,,,,,0.46,28.4,28.2
2026-09-05T20:05,,,,,,28.5,
2026-09-05T20:10,,,,,,28.5,28.2
2026-09-05T20:15,,,,,,28.5,
2026-09-05T20:20,,,,,,28.5,28.2
2026-09-05T20:25,,,,,,28.5,
2026-09-05T20:30,,,,,0.45,28.4,28.2
2026-09-05T20:35,,,,,,28.5,
2026-09-05T20:40,,,,,,28.5,28.2
