datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-24T01:55,,,,,,18.7,
2026-09-24T02:00,,,,,0.35,16.9,24.2
2026-09-24T02:05,,,,,,18.6,
2026-09-24T02:10,,,,,,18.3,24.1
2026-09-24T02:15,,,,,,18.2,
2026-09-24T02:20,,,,,,18.3,24.1
2026-09-24T02:25,,,,,,18.3,
2026-09-24T02:30,,,,,0.32,18.2,24.1
2026-09-24T02:35,,,,,,18.1,
2026-09-24T02:40,,,,,,18.0,24.1
2026-09-24T02:45,,,,,,18.1,
2026-09-24T02:50,,,,,,18.0,24.1
2026-09-24T02:55,,,,,,18.0,
2026-09-24T03:00,,,,,0.28,18.0,24.1
2026-09-24T03:05,,,,,,17.9,
2026-09-24T03:10,,,,,,17.9,24.1
2026-09-24T03:15,,,,,,17.9,
2026-09-24T03:20,,,,,,17.9,24.1
2026-09-24T03:25,,,,,,18.0,
2026-09-24T03:30,,,,,0.27,18.1,24.1
2026-09-24T03:35,,,,,,18.0,
2026-09-24T03:40,,,,,,18.1,24.0
2026-09-24T03:45,,,,,,18.1,
2026-09-24T03:50,,,,,,18.1,24.1
2026-09-24T03:55,,,,,,18.2,
2026-09-24T04:00,,,,,0.24,18.2,24.0
2026-09-24T04:05,,,,,,18.1,
2026-09-24T04:10,,,,,,18.0,24.1
2026-09-24T04:15,,,,,,18.0,
2026-09-24T04:20,,,,,,18.0,24.1
2026-09-24T04:25,,,,,,18.1,
2026-09-24T04:30,,,,,0.22,18.1,24.1
2026-09-24T04:35,,,,,,18.2,
2026-09-24T04:40,,,,,,18.2,24.1
2026-09-24T04:45,,,,,,18.2,
2026-09-24T04:50,,,,,,18.2,24.1
2026-09-24T04:55,,,,,,18.3,
2026-09-24T05:00,,,,,0.22,18.3,24.0
2026-09-24T05:05,,,,,,18.4,
2026-09-24T05:10,,,,,,18.4,24.0
2026-09-24T05:15,,,,,,18.3,
2026-09-24T05:20,,,,,,18.1,24.1
2026-09-24T05:25,,,,,,18.0,
2026-09-24T05:30,,,,,0.21,17.8,24.0
2026-09-24T05:35,,,,,,17.7,
2026-09-24T05:40,,,,,,17.6,24.0
2026-09-24T05:45,,,,,,17.4,
2026-09-24T05:50,,,,,,17.3,24.0
2026-09-24T05:55,,,,,,17.1,
2026-09-24T06:00,,,,,0.2,17.2,24.0
2026-09-24T06:05,,,,,,17.2,
2026-09-24T06:10,,,,,,17.1,24.0
2026-09-24T06:15,,,,,,17.0,
2026-09-24T06:20,,,,,,16.9,24.0
2026-09-24T06:25,,,,,,17.0,
2026-09-24T06:30,,,,,0.2,17.0,24.0
2026-09-24T06:35,,,,,,17.1,
2026-09-24T06:40,,,,,,17.2,24.0
2026-09-24T06:45,,,,,,17.2,
2026-09-24T06:50,,,,,,17.4,24.0
2026-09-24T06:55,,,,,,17.4,
2026-09-24T07:00,,,,,0.18,17.3,24.0
2026-09-24T07:05,,,,,,17.3,
2026-09-24T07:10,,,,,,17.4,24.0
2026-09-24T07:15,,,,,,17.5,
2026-09-24T07:20,,,,,,17.6,24.0
2026-09-24T07:25,,,,,,17.8,
2026-09-24T07:30,,,,,0.17,17.8,24.0
2026-09-24T07:35,,,,,,17.7,
2026-09-24T07:40,,,,,,18.0,24.0
2026-09-24T07:45,,,,,,17.8,
2026-09-24T07:50,,,,,,17.9,24.0
2026-09-24T07:55,,,,,,17.9,
2026-09-24T08:00,,,,,0.16,17.9,24.0
2026-09-24T08:05,,,,,,18.2,
2026-09-24T08:10,,,,,,17.8,24.0
2026-09-24T08:15,,,,,,18.2,
2026-09-24T08:20,,,,,,18.0,24.0
2026-09-24T08:25,,,,,,17.9,
2026-09-24T08:30,,,,,0.18,18.0,24.0
2026-09-24T08:35,,,,,,18.2,
2026-09-24T08:40,,,,,,18.3,24.1
2026-09-24T08:45,,,,,,18.5,
2026-09-24T08:50,,,,,,18.5,24.1
2026-09-24T08:55,,,,,,18.6,
2026-09-24T09:00,,,,,0.16,18.8,24.1
2026-09-24T09:05,,,,,,18.9,
2026-09-24T09:10,,,,,,19.1,24.1
2026-09-24T09:15,,,,,,19.4,
2026-09-24T09:20,,,,,,19.5,24.1
2026-09-24T09:25,,,,,,19.5,
2026-09-24T09:30,,,,,0.14,19.5,24.2
2026-09-24T09:35,,,,,,19.6,
2026-09-24T09:40,,,,,,19.9,24.2
2026-09-24T09:45,,,,,,19.7,
2026-09-24T09:50,,,,,,19.6,24.2
2026-09-24T09:55,,,,,,19.8,
2026-09-24T10:00,,,,,0.13,19.7,24.2
2026-09-24T10:05,,,,,,19.6,
2026-09-24T10:10,,,,,,19.8,24.2
2026-09-24T10:15,,,,,,19.6,
2026-09-24T10:20,,,,,,19.6,24.3
2026-09-24T10:25,,,,,,19.6,
2026-09-24T10:30,,,,,0.14,19.7,24.2
2026-09-24T10:35,,,,,,19.9,
2026-09-24T10:40,,,,,,20.1,24.3
2026-09-24T10:45,,,,,,20.1,
2026-09-24T10:50,,,,,,20.2,24.3
2026-09-24T10:55,,,,,,20.1,
2026-09-24T11:00,,,,,0.12,20.2,24.3
2026-09-24T11:05,,,,,,20.4,
2026-09-24T11:10,,,,,,20.8,24.4
2026-09-24T11:15,,,,,,20.7,
2026-09-24T11:20,,,,,,20.5,24.4
2026-09-24T11:25,,,,,,20.5,
2026-09-24T11:30,,,,,0.13,20.6,24.4
2026-09-24T11:35,,,,,,20.9,
2026-09-24T11:40,,,,,,20.8,24.5
2026-09-24T11:45,,,,,,20.8,
2026-09-24T11:50,,,,,,20.8,24.5
2026-09-24T11:55,,,,,,20.9,
2026-09-24T12:00,,,,,0.14,21.0,24.5
2026-09-24T12:05,,,,,,21.0,
2026-09-24T12:10,,,,,,21.0,24.5
2026-09-24T12:15,,,,,,21.1,
2026-09-24T12:20,,,,,,21.1,24.5
2026-09-24T12:25,,,,,,21.2,
2026-09-24T12:30,,,,,0.16,21.2,24.5
2026-09-24T12:35,,,,,,21.1,
2026-09-24T12:40,,,,,,21.2,24.5
2026-09-24T12:45,,,,,,21.2,
2026-09-24T12:50,,,,,,21.4,24.5
2026-09-24T12:55,,,,,,21.4,
2026-09-24T13:00,0.0,2.47,10.4,0.0,0.14,21.5,24.5
2026-09-24T13:05,,,,,,21.5,
2026-09-24T13:10,,,,,,21.6,24.5
2026-09-24T13:15,,,,,,21.6,
2026-09-24T13:20,,,,,,21.5,24.5
2026-09-24T13:25,,,,,,21.5,
2026-09-24T13:30,,,,,0.13,21.6,24.5
2026-09-24T13:35,,,,,,21.7,
2026-09-24T13:40,,,,,,21.8,24.5
2026-09-24T13:45,,,,,,21.7,
2026-09-24T13:50,,,,,,21.7,24.5
2026-09-24T13:55,,,,,,21.8,
2026-09-24T14:00,,,,,0.13,22.0,24.5
2026-09-24T14:05,,,,,,22.1,
2026-09-24T14:10,,,,,,22.2,24.5
2026-09-24T14:15,,,,,,22.2,
2026-09-24T14:20,,,,,,22.1,24.5
2026-09-24T14:25,,,,,,22.2,
2026-09-24T14:30,,,,,0.16,22.4,24.5
2026-09-24T14:35,,,,,,22.3,
2026-09-24T14:40,,,,,,22.4,24.5
2026-09-24T14:45,,,,,,22.4,
2026-09-24T14:50,,,,,,22.4,24.5
2026-09-24T14:55,,,,,,22.5,
2026-09-24T15:00,,,,,0.19,22.4,24.5
2026-09-24T15:05,,,,,,22.5,
2026-09-24T15:10,,,,,,22.5,24.5
2026-09-24T15:15,,,,,,22.7,
2026-09-24T15:20,,,,,,22.7,24.5
2026-09-24T15:25,,,,,,22.9,
2026-09-24T15:30,,,,,0.19,22.9,24.5
2026-09-24T15:35,,,,,,22.8,
2026-09-24T15:40,,,,,,22.8,24.4
2026-09-24T15:45,,,,,,22.9,
2026-09-24T15:50,,,,,,22.8,24.4
2026-09-24T15:55,,,,,,22.8,
2026-09-24T16:00,,,,,0.21,22.7,24.4
2026-09-24T16:05,,,,,,22.8,
2026-09-24T16:10,,,,,,23.1,24.4
2026-09-24T16:15,,,,,,22.9,
2026-09-24T16:20,,,,,,22.9,24.4
2026-09-24T16:25,,,,,,22.9,
2026-09-24T16:30,,,,,0.22,22.9,24.4
2026-09-24T16:35,,,,,,23.0,
2026-09-24T16:40,,,,,,23.2,24.4
2026-09-24T16:45,,,,,,23.2,
2026-09-24T16:50,,,,,,23.2,24.4
2026-09-24T16:55,,,,,,23.1,
2026-09-24T17:00,,,,,0.21,23.2,24.4
2026-09-24T17:05,,,,,,23.2,
2026-09-24T17:10,,,,,,23.2,24.4
2026-09-24T17:15,,,,,,23.2,
2026-09-24T17:20,,,,,,23.2,24.3
2026-09-24T17:25,,,,,,23.0,
2026-09-24T17:30,,,,,0.23,23.1,24.3
2026-09-24T17:35,,,,,,23.1,
2026-09-24T17:40,,,,,,23.1,24.3
2026-09-24T17:45,,,,,,23.2,
2026-09-24T17:50,,,,,,23.1,24.3
2026-09-24T17:55,,,,,,23.2,
2026-09-24T18:00,,,,,0.27,23.2,24.3
2026-09-24T18:05,,,,,,23.2,
2026-09-24T18:10,,,,,,23.1,24.2
2026-09-24T18:15,,,,,,23.2,
2026-09-24T18:20,,,,,,23.2,24.2
2026-09-24T18:25,,,,,,23.2,
2026-09-24T18:30,,,,,0.32,23.2,24.3
2026-09-24T18:35,,,,,,23.2,
2026-09-24T18:40,,,,,,23.2,24.4
2026-09-24T18:45,,,,,,23.2,
2026-09-24T18:50,,,,,,23.2,24.4
2026-09-24T18:55,,,,,,23.2,
2026-09-24T19:00,,,,,0.35,23.2,24.4
2026-09-24T19:05,,,,,,23.2,
2026-09-24T19:10,,,,,,23.2,24.4
2026-09-24T19:15,,,,,,23.2,
2026-09-24T19:20,,,,,,23.2,24.4
2026-09-24T19:25,,,,,,23.2,
2026-09-24T19:30,,,,,0.38,23.3,24.4
2026-09-24T19:35,,,,,,23.3,
2026-09-24T19:40,,,,,,23.3,24.4
2026-09-24T19:45,,,,,,23.3,
2026-09-24T19:50,,,,,,23.3,24.4
2026-09-24T19:55,,,,,,23.3,
2026-09-24T20:00,,,,,0.41,23.4,24.4
2026-09-24T20:05,,,,,,23.4,
2026-09-24T20:10,,,,,,23.4,24.4
2026-09-24T20:15,,,,,,23.4,
2026-09-24T20:20,,,,,,23.5,24.4
2026-09-24T20:25,,,,,,23.5,
2026-09-24T20:30,,,,,0.45,23.5,24.3
2026-09-24T20:35,,,,,,23.6,
2026-09-24T20:40,,,,,,23.6,24.3
2026-09-24T20:45,,,,,,23.6,
2026-09-24T20:50,,,,,,23.6,24.3
2026-09-24T20:55,,,,,,23.6,
2026-09-24T21:00,,,,,0.44,23.7,24.3
2026-09-24T21:05,,,,,,23.7,
2026-09-24T21:10,,,,,,23.7,24.3
2026-09-24T21:15,,,,,,23.7,
2026-09-24T21:20,,,,,,23.8,24.3
2026-09-24T21:25,,,,,,23.9,
2026-09-24T21:30,,,,,0.48,23.9,24.3
2026-09-24T21:35,,,,,,23.9,
2026-09-24T21:40,,,,,,23.9,24.3
2026-09-24T21:45,,,,,,23.8,
2026-09-24T21:50,,,,,,23.8,24.2
2026-09-24T21:55,,,,,,23.8,
2026-09-24T22:00,,,,,0.52,23.8,24.2
2026-09-24T22:05,,,,,,23.8,
2026-09-24T22:10,,,,,,23.8,24.2
2026-09-24T22:15,,,,,,23.8,
2026-09-24T22:20,,,,,,23.8,24.2
2026-09-24T22:25,,,,,,23.6,
2026-09-24T22:30,,,,,0.53,23.4,24.2
2026-09-24T22:35,,,,,,23.4,
2026-09-24T22:40,,,,,,23.5,24.2
2026-09-24T22:45,,,,,,23.7,
2026-09-24T22:50,,,,,,23.8,24.2
2026-09-24T22:55,,,,,,23.7,
2026-09-24T23:00,,,,,0.54,23.4,24.2
2026-09-24T23:05,,,,,,23.6,
2026-09-24T23:10,,,,,,23.5,24.2
2026-09-24T23:15,,,,,,23.1,
2026-09-24T23:20,,,,,,22.9,24.2
2026-09-24T23:25,,,,,,22.7,
2026-09-24T23:30,,,,,0.54,23.0,24.3
2026-09-24T23:35,,,,,,23.2,
2026-09-24T23:40,,,,,,23.3,24.3
2026-09-24T23:45,,,,,,23.4,
2026-09-24T23:50,,,,,,23.4,24.3
2026-09-24T23:55,,,,,,23.4,
2026-09-25T00:00,,,,,0.52,23.4,24.2
2026-09-25T00:05,,,,,,23.3,
2026-09-25T00:10,,,,,,23.4,24.2
2026-09-25T00:15,,,,,,23.4,
2026-09-25T00:20,,,,,,23.3,24.2
2026-09-25T00:25,,,,,,23.3,
2026-09-25T00:30,,,,,0.49,22.2,24.2
2026-09-25T00:35,,,,,,21.4,
2026-09-25T00:40,,,,,,20.9,24.1
2026-09-25T00:45,,,,,,20.9,
2026-09-25T00:50,,,,,,20.9,24.1
2026-09-25T00:55,,,,,,21.0,
2026-09-25T01:00,,,,,0.48,21.0,24.1
2026-09-25T01:05,,,,,,20.7,
2026-09-25T01:10,,,,,,20.8,24.1
2026-09-25T01:15,,,,,,20.8,
2026-09-25T01:20,,,,,,20.8,24.1
2026-09-25T01:25,,,,,,20.9,
2026-09-25T01:30,,,,,0.46,21.1,24.1
2026-09-25T01:35,,,,,,21.5,
2026-09-25T01:40,,,,,,22.6,24.1
2026-09-25T01:45,,,,,,23.1,
2026-09-25T01:50,,,,,,22.1,24.1
2026-09-25T01:55,,,,,,21.4,
2026-09-25T02:00,,,,,0.46,16.9,24.1
2026-09-25T02:05,,,,,,21.5,
2026-09-25T02:10,,,,,,21.5,24.1
2026-09-25T02:15,,,,,,21.4,
2026-09-25T02:20,,,,,,21.4,24.1
2026-09-25T02:25,,,,,,21.6,
2026-09-25T02:30,,,,,0.6,21.7,24.1
2026-09-25T02:35,,,,,,21.8,
2026-09-25T02:40,,,,,,21.8,24.1
2026-09-25T02:45,,,,,,21.7,
2026-09-25T02:50,,,,,,21.7,24.1
2026-09-25T02:55,,,,,,21.7,
2026-09-25T03:00,,,,,0.77,21.4,24.1
2026-09-25T03:05,,,,,,21.4,
2026-09-25T03:10,,,,,,21.4,24.1
2026-09-25T03:15,,,,,,21.4,
2026-09-25T03:20,,,,,,21.3,24.1
2026-09-25T03:25,,,,,,21.4,
2026-09-25T03:30,,,,,1.03,21.3,24.1
2026-09-25T03:35,,,,,,21.2,
2026-09-25T03:40,,,,,,21.3,24.0
2026-09-25T03:45,,,,,,21.2,
2026-09-25T03:50,,,,,,21.2,24.0
2026-09-25T03:55,,,,,,21.2,
2026-09-25T04:00,,,,,1.16,21.1,24.0
2026-09-25T04:05,,,,,,21.2,
2026-09-25T04:10,,,,,,21.1,24.0
2026-09-25T04:15,,,,,,21.2,
2026-09-25T04:20,,,,,,21.2,24.0
2026-09-25T04:25,,,,,,21.3,
2026-09-25T04:30,,,,,1.32,21.2,24.0
2026-09-25T04:35,,,,,,21.2,
2026-09-25T04:40,,,,,,21.3,24.0
2026-09-25T04:45,,,,,,21.4,
2026-09-25T04:50,,,,,,21.4,24.0
2026-09-25T04:55,,,,,,21.4,
2026-09-25T05:00,,,,,1.55,21.4,24.0
2026-09-25T05:05,,,,,,21.4,
2026-09-25T05:10,,,,,,21.4,24.0
2026-09-25T05:15,,,,,,21.5,
2026-09-25T05:20,,,,,,21.4,24.0
2026-09-25T05:25,,,,,,21.4,
2026-09-25T05:30,,,,,1.65,21.2,24.0
2026-09-25T05:35,,,,,,21.2,
2026-09-25T05:40,,,,,,21.1,24.0
2026-09-25T05:45,,,,,,21.1,
2026-09-25T05:50,,,,,,21.0,24.0
2026-09-25T05:55,,,,,,20.9,
2026-09-25T06:00,,,,,1.63,21.0,24.0
2026-09-25T06:05,,,,,,21.0,
2026-09-25T06:10,,,,,,21.1,24.0
2026-09-25T06:15,,,,,,21.0,
2026-09-25T06:20,,,,,,21.0,24.0
2026-09-25T06:25,,,,,,21.0,
2026-09-25T06:30,,,,,1.76,21.1,24.0
2026-09-25T06:35,,,,,,21.1,
2026-09-25T06:40,,,,,,21.0,24.0
2026-09-25T06:45,,,,,,20.9,
2026-09-25T06:50,,,,,,21.0,24.0
2026-09-25T06:55,,,,,,21.0,
2026-09-25T07:00,,,,,1.73,21.1,24.0
2026-09-25T07:05,,,,,,21.0,
2026-09-25T07:10,,,,,,21.1,24.0
2026-09-25T07:15,,,,,,21.2,
2026-09-25T07:20,,,,,,21.2,24.0
2026-09-25T07:25,,,,,,21.2,
2026-09-25T07:30,,,,,1.68,21.1,24.0
2026-09-25T07:35,,,,,,21.0,
2026-09-25T07:40,,,,,,20.9,24.0
2026-09-25T07:45,,,,,,20.9,
2026-09-25T07:50,,,,,,20.9,23.9
2026-09-25T07:55,,,,,,21.3,
2026-09-25T08:00,,,,,1.59,21.5,24.0
2026-09-25T08:05,,,,,,21.5,
2026-09-25T08:10,,,,,,21.5,23.9
2026-09-25T08:15,,,,,,21.7,
2026-09-25T08:20,,,,,,21.8,23.9
2026-09-25T08:25,,,,,,21.8,
2026-09-25T08:30,,,,,1.58,21.9,23.9
2026-09-25T08:35,,,,,,21.7,
2026-09-25T08:40,,,,,,21.2,23.9
2026-09-25T08:45,,,,,,21.2,
2026-09-25T08:50,,,,,,21.9,23.9
2026-09-25T08:55,,,,,,22.0,
2026-09-25T09:00,,,,,1.45,22.0,23.9
2026-09-25T09:05,,,,,,21.9,
2026-09-25T09:10,,,,,,21.9,23.9
2026-09-25T09:15,,,,,,21.9,
2026-09-25T09:20,,,,,,22.1,23.9
2026-09-25T09:25,,,,,,21.9,
2026-09-25T09:30,,,,,1.49,22.0,23.9
2026-09-25T09:35,,,,,,21.8,
2026-09-25T09:40,,,,,,21.9,23.9
2026-09-25T09:45,,,,,,21.8,
2026-09-25T09:50,,,,,,21.9,23.9
2026-09-25T09:55,,,,,,21.8,
2026-09-25T10:00,,,,,1.39,21.7,23.9
2026-09-25T10:05,,,,,,21.8,
2026-09-25T10:10,,,,,,21.6,23.9
2026-09-25T10:15,,,,,,21.6,
2026-09-25T10:20,,,,,,21.6,23.9
2026-09-25T10:25,,,,,,21.7,
2026-09-25T10:30,,,,,1.33,21.6,23.9
2026-09-25T10:35,,,,,,21.6,
2026-09-25T10:40,,,,,,21.6,23.9
2026-09-25T10:45,,,,,,21.5,
2026-09-25T10:50,,,,,,21.5,23.9
2026-09-25T10:55,,,,,,21.7,
2026-09-25T11:00,,,,,1.25,21.5,23.9
2026-09-25T11:05,,,,,,21.5,
2026-09-25T11:10,,,,,,21.6,23.9
2026-09-25T11:15,,,,,,21.6,
2026-09-25T11:20,,,,,,21.7,23.9
2026-09-25T11:25,,,,,,21.7,
2026-09-25T11:30,,,,,1.38,21.7,23.9
2026-09-25T11:35,,,,,,21.6,
2026-09-25T11:40,,,,,,21.7,23.9
2026-09-25T11:45,,,,,,21.8,
2026-09-25T11:50,,,,,,21.8,23.9
2026-09-25T11:55,,,,,,21.7,
2026-09-25T12:00,,,,,1.48,21.6,23.9
2026-09-25T12:05,,,,,,21.7,
2026-09-25T12:10,,,,,,21.6,23.9
2026-09-25T12:15,,,,,,21.6,
2026-09-25T12:20,,,,,,21.6,23.9
2026-09-25T12:25,,,,,,21.6,
2026-09-25T12:30,,,,,1.58,21.6,23.9
2026-09-25T12:35,,,,,,21.6,
2026-09-25T12:40,,,,,,21.5,23.9
2026-09-25T12:45,,,,,,21.6,
2026-09-25T12:50,,,,,,21.5,23.9
2026-09-25T12:55,,,,,,21.5,
2026-09-25T13:00,0.0,2.3,10.0,0.0,1.5,21.5,23.9
2026-09-25T13:05,,,,,,21.5,
2026-09-25T13:10,,,,,,21.5,23.9
2026-09-25T13:15,,,,,,21.5,
2026-09-25T13:20,,,,,,21.5,23.9
2026-09-25T13:25,,,,,,21.4,
2026-09-25T13:30,,,,,1.44,21.4,23.9
2026-09-25T13:35,,,,,,21.3,
2026-09-25T13:40,,,,,,21.4,23.9
2026-09-25T13:45,,,,,,21.4,
2026-09-25T13:50,,,,,,21.2,23.9
2026-09-25T13:55,,,,,,21.2,
2026-09-25T14:00,,,,,1.43,21.2,23.9
2026-09-25T14:05,,,,,,21.2,
2026-09-25T14:10,,,,,,21.2,23.9
2026-09-25T14:15,,,,,,21.2,
2026-09-25T14:20,,,,,,21.1,23.9
2026-09-25T14:25,,,,,,21.2,
2026-09-25T14:30,,,,,1.37,21.2,23.9
2026-09-25T14:35,,,,,,21.2,
2026-09-25T14:40,,,,,,21.2,23.9
2026-09-25T14:45,,,,,,21.1,
2026-09-25T14:50,,,,,,21.2,23.9
2026-09-25T14:55,,,,,,21.1,
2026-09-25T15:00,,,,,1.26,21.0,23.9
2026-09-25T15:05,,,,,,21.3,
2026-09-25T15:10,,,,,,21.1,23.9
2026-09-25T15:15,,,,,,21.1,
2026-09-25T15:20,,,,,,21.1,23.9
2026-09-25T15:25,,,,,,21.1,
2026-09-25T15:30,,,,,1.17,21.1,23.9
2026-09-25T15:35,,,,,,21.1,
2026-09-25T15:40,,,,,,21.1,23.9
2026-09-25T15:45,,,,,,21.1,
2026-09-25T15:50,,,,,,21.1,23.9
2026-09-25T15:55,,,,,,21.2,
2026-09-25T16:00,,,,,1.1,21.1,23.9
2026-09-25T16:05,,,,,,21.0,
2026-09-25T16:10,,,,,,21.0,24.0
2026-09-25T16:15,,,,,,21.1,
2026-09-25T16:20,,,,,,21.0,24.0
2026-09-25T16:25,,,,,,21.0,
2026-09-25T16:30,,,,,1.07,20.9,24.0
2026-09-25T16:35,,,,,,21.0,
2026-09-25T16:40,,,,,,20.9,24.0
2026-09-25T16:45,,,,,,20.9,
2026-09-25T16:50,,,,,,20.9,24.0
2026-09-25T16:55,,,,,,20.9,
2026-09-25T17:00,,,,,0.95,20.9,24.0
2026-09-25T17:05,,,,,,21.0,
2026-09-25T17:10,,,,,,20.9,24.0
2026-09-25T17:15,,,,,,20.9,
2026-09-25T17:20,,,,,,20.9,24.0
2026-09-25T17:25,,,,,,20.9,
2026-09-25T17:30,,,,,0.96,20.8,24.0
2026-09-25T17:35,,,,,,20.9,
2026-09-25T17:40,,,,,,20.9,24.0
2026-09-25T17:45,,,,,,20.8,
2026-09-25T17:50,,,,,,20.7,24.0
2026-09-25T17:55,,,,,,20.7,
2026-09-25T18:00,,,,,0.88,20.7,24.0
2026-09-25T18:05,,,,,,20.7,
2026-09-25T18:10,,,,,,20.6,24.0
2026-09-25T18:15,,,,,,20.6,
2026-09-25T18:20,,,,,,20.6,24.0
2026-09-25T18:25,,,,,,20.5,
2026-09-25T18:30,,,,,0.83,20.5,23.9
2026-09-25T18:35,,,,,,20.5,
2026-09-25T18:40,,,,,,20.2,23.9
2026-09-25T18:45,,,,,,20.3,
2026-09-25T18:50,,,,,,20.3,23.8
2026-09-25T18:55,,,,,,20.3,
2026-09-25T19:00,,,,,0.79,20.2,23.7
2026-09-25T19:05,,,,,,20.3,
2026-09-25T19:10,,,,,,20.2,23.7
2026-09-25T19:15,,,,,,20.3,
2026-09-25T19:20,,,,,,20.3,23.7
2026-09-25T19:25,,,,,,20.3,
2026-09-25T19:30,,,,,0.8,20.2,23.7
2026-09-25T19:35,,,,,,20.3,
2026-09-25T19:40,,,,,,20.2,23.7
2026-09-25T19:45,,,,,,20.3,
2026-09-25T19:50,,,,,,20.3,23.7
2026-09-25T19:55,,,,,,20.3,
2026-09-25T20:00,,,,,0.69,20.3,23.7
2026-09-25T20:05,,,,,,20.3,
2026-09-25T20:10,,,,,,20.2,23.7
2026-09-25T20:15,,,,,,20.4,
2026-09-25T20:20,,,,,,20.3,23.6
2026-09-25T20:25,,,,,,20.3,
2026-09-25T20:30,,,,,0.68,20.3,23.6
2026-09-25T20:35,,,,,,20.4,
2026-09-25T20:40,,,,,,20.3,23.6
2026-09-25T20:45,,,,,,20.3,
2026-09-25T20:50,,,,,,20.3,23.6
2026-09-25T20:55,,,,,,20.3,
2026-09-25T21:00,,,,,0.72,20.2,23.6
2026-09-25T21:05,,,,,,20.2,
2026-09-25T21:10,,,,,,20.2,23.6
2026-09-25T21:15,,,,,,20.2,
2026-09-25T21:20,,,,,,20.3,23.5
2026-09-25T21:25,,,,,,20.4,
2026-09-25T21:30,,,,,0.63,20.3,23.6
2026-09-25T21:35,,,,,,20.2,
2026-09-25T21:40,,,,,,20.2,23.5
2026-09-25T21:45,,,,,,20.3,
2026-09-25T21:50,,,,,,20.2,23.5
2026-09-25T21:55,,,,,,20.2,
2026-09-25T22:00,,,,,0.61,20.2,23.5
2026-09-25T22:05,,,,,,20.2,
2026-09-25T22:10,,,,,,20.1,23.5
2026-09-25T22:15,,,,,,20.2,
2026-09-25T22:20,,,,,,20.2,23.5
2026-09-25T22:25,,,,,,20.3,
2026-09-25T22:30,,,,,0.6,20.3,23.5
2026-09-25T22:35,,,,,,20.2,
2026-09-25T22:40,,,,,,20.2,23.5
2026-09-25T22:45,,,,,,20.4,
2026-09-25T22:50,,,,,,20.3,23.5
2026-09-25T22:55,,,,,,20.3,
2026-09-25T23:00,,,,,0.53,20.3,23.5
2026-09-25T23:05,,,,,,20.3,
2026-09-25T23:10,,,,,,20.3,23.5
2026-09-25T23:15,,,,,,20.3,
2026-09-25T23:20,,,,,,20.2,23.5
2026-09-25T23:25,,,,,,20.2,
2026-09-25T23:30,,,,,0.5,20.1,23.5
2026-09-25T23:35,,,,,,19.4,
2026-09-25T23:40,,,,,,19.0,23.5
2026-09-25T23:45,,,,,,18.3,
2026-09-25T23:50,,,,,,18.2,23.5
2026-09-25T23:55,,,,,,17.9,
2026-09-26T00:00,,,,,0.5,17.8,23.5
2026-09-26T00:05,,,,,,17.8,
2026-09-26T00:10,,,,,,17.7,23.5
2026-09-26T00:15,,,,,,17.8,
2026-09-26T00:20,,,,,,17.9,23.5
2026-09-26T00:25,,,,,,17.9,
2026-09-26T00:30,,,,,0.47,17.9,23.5
2026-09-26T00:35,,,,,,18.0,
2026-09-26T00:40,,,,,,18.2,23.5
2026-09-26T00:45,,,,,,18.1,
2026-09-26T00:50,,,,,,18.2,23.5
2026-09-26T00:55,,,,,,17.6,
2026-09-26T01:00,,,,,0.49,17.5,23.5
2026-09-26T01:05,,,,,,17.5,
2026-09-26T01:10,,,,,,17.3,23.4
2026-09-26T01:15,,,,,,17.2,
2026-09-26T01:20,,,,,,17.3,23.5
2026-09-26T01:25,,,,,,17.3,
2026-09-26T01:30,,,,,0.46,17.2,23.5
2026-09-26T01:35,,,,,,17.1,
2026-09-26T01:40,,,,,,17.2,23.5
2026-09-26T01:45,,,,,,17.3,
2026-09-26T01:50,,,,,,17.5,23.5
2026-09-26T01:55,,,,,,17.3,
2026-09-26T02:00,,,,,0.48,17.2,23.5
2026-09-26T02:05,,,,,,17.2,
2026-09-26T02:10,,,,,,17.2,23.4
2026-09-26T02:15,,,,,,17.4,
2026-09-26T02:20,,,,,,17.5,23.5
2026-09-26T02:25,,,,,,17.5,
2026-09-26T02:30,,,,,0.46,17.6,23.4
2026-09-26T02:35,,,,,,17.4,
2026-09-26T02:40,,,,,,17.6,23.4
2026-09-26T02:45,,,,,,17.4,
2026-09-26T02:50,,,,,,17.2,23.4
2026-09-26T02:55,,,,,,17.4,
2026-09-26T03:00,,,,,0.45,17.0,23.4
2026-09-26T03:05,,,,,,16.8,
2026-09-26T03:10,,,,,,16.9,23.4
2026-09-26T03:15,,,,,,17.3,
2026-09-26T03:20,,,,,,17.3,23.4
2026-09-26T03:25,,,,,,17.5,
2026-09-26T03:30,,,,,0.45,17.6,23.4
2026-09-26T03:35,,,,,,17.4,
2026-09-26T03:40,,,,,,17.1,23.4
2026-09-26T03:45,,,,,,16.9,
2026-09-26T03:50,,,,,,16.8,23.4
2026-09-26T03:55,,,,,,16.9,
2026-09-26T04:00,,,,,0.47,17.1,23.4
2026-09-26T04:05,,,,,,17.1,
2026-09-26T04:10,,,,,,17.3,23.4
2026-09-26T04:15,,,,,,17.1,
