datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-13T06:35,,,,,,19.7,
2026-09-13T06:40,,,,,,19.7,26.4
2026-09-13T06:45,,,,,,19.8,
2026-09-13T06:50,,,,,,19.7,26.4
2026-09-13T06:55,,,,,,19.6,
2026-09-13T07:00,,,,,0.44,19.7,26.3
2026-09-13T07:05,,,,,,19.7,
2026-09-13T07:10,,,,,,19.6,26.3
2026-09-13T07:15,,,,,,19.6,
2026-09-13T07:20,,,,,,19.5,26.3
2026-09-13T07:25,,,,,,19.5,
2026-09-13T07:30,,,,,0.46,19.5,26.3
2026-09-13T07:35,,,,,,19.4,
2026-09-13T07:40,,,,,,19.3,26.4
2026-09-13T07:45,,,,,,19.4,
2026-09-13T07:50,,,,,,19.5,26.3
2026-09-13T07:55,,,,,,19.7,
2026-09-13T08:00,,,,,0.48,19.7,26.3
2026-09-13T08:05,,,,,,19.8,
2026-09-13T08:10,,,,,,19.8,26.3
2026-09-13T08:15,,,,,,19.9,
2026-09-13T08:20,,,,,,19.8,26.3
2026-09-13T08:25,,,,,,20.1,
2026-09-13T08:30,,,,,0.46,20.3,26.3
2026-09-13T08:35,,,,,,20.1,
2026-09-13T08:40,,,,,,20.2,26.3
2026-09-13T08:45,,,,,,20.3,
2026-09-13T08:50,,,,,,20.3,26.3
2026-09-13T08:55,,,,,,20.4,
2026-09-13T09:00,,,,,0.46,20.6,26.3
2026-09-13T09:05,,,,,,20.6,
2026-09-13T09:10,,,,,,20.6,26.3
2026-09-13T09:15,,,,,,20.7,
2026-09-13T09:20,,,,,,20.7,26.3
2026-09-13T09:25,,,,,,20.8,
2026-09-13T09:30,,,,,0.47,20.8,26.3
2026-09-13T09:35,,,,,,20.8,
2026-09-13T09:40,,,,,,20.9,26.3
2026-09-13T09:45,,,,,,21.0,
2026-09-13T09:50,,,,,,21.0,26.3
2026-09-13T09:55,,,,,,21.2,
2026-09-13T10:00,,,,,0.44,21.2,26.3
2026-09-13T10:05,,,,,,21.3,
2026-09-13T10:10,,,,,,21.6,26.3
2026-09-13T10:15,,,,,,21.7,
2026-09-13T10:20,,,,,,21.9,26.3
2026-09-13T10:25,,,,,,21.9,
2026-09-13T10:30,,,,,0.42,22.0,26.3
2026-09-13T10:35,,,,,,22.0,
2026-09-13T10:40,,,,,,22.1,26.3
2026-09-13T10:45,,,,,,22.1,
2026-09-13T10:50,,,,,,22.3,26.3
2026-09-13T10:55,,,,,,22.3,
2026-09-13T11:00,,,,,0.37,22.4,26.4
2026-09-13T11:05,,,,,,22.6,
2026-09-13T11:10,,,,,,22.6,26.4
2026-09-13T11:15,,,,,,22.6,
2026-09-13T11:20,,,,,,22.6,26.4
2026-09-13T11:25,,,,,,22.7,
2026-09-13T11:30,,,,,0.35,23.0,26.4
2026-09-13T11:35,,,,,,23.0,
2026-09-13T11:40,,,,,,23.1,26.4
2026-09-13T11:45,,,,,,23.1,
2026-09-13T11:50,,,,,,23.2,26.4
2026-09-13T11:55,,,,,,23.3,
2026-09-13T12:00,,,,,0.34,23.4,26.5
2026-09-13T12:05,,,,,,23.4,
2026-09-13T12:10,,,,,,23.6,26.5
2026-09-13T12:15,,,,,,23.8,
2026-09-13T12:20,,,,,,23.8,26.5
2026-09-13T12:25,,,,,,23.9,
2026-09-13T12:30,,,,,0.32,24.0,26.5
2026-09-13T12:35,,,,,,24.2,
2026-09-13T12:40,,,,,,24.2,26.5
2026-09-13T12:45,,,,,,24.4,
2026-09-13T12:50,,,,,,24.4,26.6
2026-09-13T12:55,,,,,,24.4,
2026-09-13T13:00,1.7,2.66,12.2,0.0,0.33,24.4,26.6
2026-09-13T13:05,,,,,,24.5,
2026-09-13T13:10,,,,,,24.6,26.6
2026-09-13T13:15,,,,,,24.6,
2026-09-13T13:20,,,,,,24.6,26.7
2026-09-13T13:25,,,,,,24.6,
2026-09-13T13:30,,,,,0.36,24.7,26.7
2026-09-13T13:35,,,,,,24.7,
2026-09-13T13:40,,,,,,24.8,26.7
2026-09-13T13:45,,,,,,24.8,
2026-09-13T13:50,,,,,,24.8,26.7
2026-09-13T13:55,,,,,,24.8,
2026-09-13T14:00,,,,,0.38,24.8,26.7
2026-09-13T14:05,,,,,,24.8,
2026-09-13T14:10,,,,,,24.9,26.7
2026-09-13T14:15,,,,,,24.9,
2026-09-13T14:20,,,,,,24.9,26.8
2026-09-13T14:25,,,,,,24.9,
2026-09-13T14:30,,,,,0.36,24.9,26.8
2026-09-13T14:35,,,,,,24.9,
2026-09-13T14:40,,,,,,24.9,26.8
2026-09-13T14:45,,,,,,24.9,
2026-09-13T14:50,,,,,,24.9,26.8
2026-09-13T14:55,,,,,,25.0,
2026-09-13T15:00,,,,,0.36,25.0,26.7
2026-09-13T15:05,,,,,,25.0,
2026-09-13T15:10,,,,,,25.0,26.8
2026-09-13T15:15,,,,,,25.0,
2026-09-13T15:20,,,,,,25.0,26.8
2026-09-13T15:25,,,,,,25.0,
2026-09-13T15:30,,,,,0.35,25.1,26.8
2026-09-13T15:35,,,,,,25.1,
2026-09-13T15:40,,,,,,25.1,26.8
2026-09-13T15:45,,,,,,25.1,
2026-09-13T15:50,,,,,,25.1,26.8
2026-09-13T15:55,,,,,,25.0,
2026-09-13T16:00,,,,,0.35,25.1,26.8
2026-09-13T16:05,,,,,,25.0,
2026-09-13T16:10,,,,,,25.1,26.8
2026-09-13T16:15,,,,,,25.1,
2026-09-13T16:20,,,,,,25.1,26.7
2026-09-13T16:25,,,,,,25.0,
2026-09-13T16:30,,,,,0.34,25.2,26.8
2026-09-13T16:35,,,,,,25.2,
2026-09-13T16:40,,,,,,25.1,26.8
2026-09-13T16:45,,,,,,25.2,
2026-09-13T16:50,,,,,,25.1,26.8
2026-09-13T16:55,,,,,,25.1,
2026-09-13T17:00,,,,,0.35,25.1,26.8
2026-09-13T17:05,,,,,,25.2,
2026-09-13T17:10,,,,,,25.2,26.8
2026-09-13T17:15,,,,,,25.2,
2026-09-13T17:20,,,,,,25.2,26.8
2026-09-13T17:25,,,,,,25.2,
2026-09-13T17:30,,,,,0.36,25.2,26.7
2026-09-13T17:35,,,,,,25.2,
2026-09-13T17:40,,,,,,25.2,26.7
2026-09-13T17:45,,,,,,25.1,
2026-09-13T17:50,,,,,,25.1,26.7
2026-09-13T17:55,,,,,,25.2,
2026-09-13T18:00,,,,,0.34,25.1,26.7
2026-09-13T18:05,,,,,,25.2,
2026-09-13T18:10,,,,,,25.2,26.6
2026-09-13T18:15,,,,,,25.2,
2026-09-13T18:20,,,,,,25.0,26.6
2026-09-13T18:25,,,,,,25.1,
2026-09-13T18:30,,,,,0.34,25.1,26.6
2026-09-13T18:35,,,,,,25.1,
2026-09-13T18:40,,,,,,25.1,26.6
2026-09-13T18:45,,,,,,25.1,
2026-09-13T18:50,,,,,,25.0,26.6
2026-09-13T18:55,,,,,,25.0,
2026-09-13T19:00,,,,,0.33,24.9,26.6
2026-09-13T19:05,,,,,,25.0,
2026-09-13T19:10,,,,,,25.0,26.6
2026-09-13T19:15,,,,,,25.0,
2026-09-13T19:20,,,,,,25.0,26.6
2026-09-13T19:25,,,,,,25.0,
2026-09-13T19:30,,,,,0.32,25.0,26.6
2026-09-13T19:35,,,,,,25.0,
2026-09-13T19:40,,,,,,25.0,26.6
2026-09-13T19:45,,,,,,25.0,
2026-09-13T19:50,,,,,,25.0,26.6
2026-09-13T19:55,,,,,,25.0,
2026-09-13T20:00,,,,,0.32,25.0,26.6
2026-09-13T20:05,,,,,,25.0,
2026-09-13T20:10,,,,,,25.0,26.6
2026-09-13T20:15,,,,,,25.1,
2026-09-13T20:20,,,,,,25.1,26.6
2026-09-13T20:25,,,,,,25.1,
2026-09-13T20:30,,,,,0.31,25.0,26.6
2026-09-13T20:35,,,,,,25.0,
2026-09-13T20:40,,,,,,25.1,26.6
2026-09-13T20:45,,,,,,25.1,
2026-09-13T20:50,,,,,,25.1,26.5
2026-09-13T20:55,,,,,,25.1,
2026-09-13T21:00,,,,,0.31,25.1,26.5
2026-09-13T21:05,,,,,,25.1,
2026-09-13T21:10,,,,,,25.1,26.5
2026-09-13T21:15,,,,,,25.1,
2026-09-13T21:20,,,,,,25.0,26.5
2026-09-13T21:25,,,,,,25.0,
2026-09-13T21:30,,,,,0.3,25.1,26.5
2026-09-13T21:35,,,,,,25.0,
2026-09-13T21:40,,,,,,24.9,26.5
2026-09-13T21:45,,,,,,24.6,
2026-09-13T21:50,,,,,,24.5,26.5
2026-09-13T21:55,,,,,,24.4,
2026-09-13T22:00,,,,,0.29,24.3,26.5
2026-09-13T22:05,,,,,,24.2,
2026-09-13T22:10,,,,,,24.1,26.5
2026-09-13T22:15,,,,,,24.1,
2026-09-13T22:20,,,,,,24.1,26.5
2026-09-13T22:25,,,,,,24.1,
2026-09-13T22:30,,,,,0.28,24.1,26.5
2026-09-13T22:35,,,,,,24.1,
2026-09-13T22:40,,,,,,24.1,26.5
2026-09-13T22:45,,,,,,24.1,
2026-09-13T22:50,,,,,,24.1,26.5
2026-09-13T22:55,,,,,,24.2,
2026-09-13T23:00,,,,,0.28,24.2,26.5
2026-09-13T23:05,,,,,,23.9,
2026-09-13T23:10,,,,,,23.8,26.4
2026-09-13T23:15,,,,,,23.9,
2026-09-13T23:20,,,,,,23.7,26.4
2026-09-13T23:25,,,,,,23.7,
2026-09-13T23:30,,,,,0.27,23.6,26.4
2026-09-13T23:35,,,,,,23.7,
2026-09-13T23:40,,,,,,23.6,26.4
2026-09-13T23:45,,,,,,23.5,
2026-09-13T23:50,,,,,,23.5,26.4
2026-09-13T23:55,,,,,,23.5,
2026-09-14T00:00,,,,,0.25,23.3,26.4
2026-09-14T00:05,,,,,,23.1,
2026-09-14T00:10,,,,,,22.9,26.4
2026-09-14T00:15,,,,,,22.8,
2026-09-14T00:20,,,,,,22.5,26.4
2026-09-14T00:25,,,,,,22.3,
2026-09-14T00:30,,,,,0.22,22.3,26.4
2026-09-14T00:35,,,,,,22.3,
2026-09-14T00:40,,,,,,22.3,26.4
2026-09-14T00:45,,,,,,22.3,
2026-09-14T00:50,,,,,,22.3,26.4
2026-09-14T00:55,,,,,,22.2,
2026-09-14T01:00,,,,,0.2,22.1,26.4
2026-09-14T01:05,,,,,,22.1,
2026-09-14T01:10,,,,,,22.2,26.4
2026-09-14T01:15,,,,,,22.2,
2026-09-14T01:20,,,,,,22.2,26.4
2026-09-14T01:25,,,,,,22.2,
2026-09-14T01:30,,,,,0.18,22.1,26.3
2026-09-14T01:35,,,,,,22.0,
2026-09-14T01:40,,,,,,21.8,26.3
2026-09-14T01:45,,,,,,21.6,
2026-09-14T01:50,,,,,,21.5,26.3
2026-09-14T01:55,,,,,,21.4,
2026-09-14T02:00,,,,,0.17,19.3,26.3
2026-09-14T02:05,,,,,,21.3,
2026-09-14T02:10,,,,,,21.3,26.3
2026-09-14T02:15,,,,,,21.3,
2026-09-14T02:20,,,,,,21.4,26.3
2026-09-14T02:25,,,,,,21.3,
2026-09-14T02:30,,,,,0.16,21.2,26.3
2026-09-14T02:35,,,,,,21.0,
2026-09-14T02:40,,,,,,21.0,26.3
2026-09-14T02:45,,,,,,21.0,
2026-09-14T02:50,,,,,,20.9,26.3
2026-09-14T02:55,,,,,,20.8,
2026-09-14T03:00,,,,,0.15,20.8,26.3
2026-09-14T03:05,,,,,,20.7,
2026-09-14T03:10,,,,,,20.8,26.3
2026-09-14T03:15,,,,,,20.7,
2026-09-14T03:20,,,,,,20.5,26.3
2026-09-14T03:25,,,,,,20.5,
2026-09-14T03:30,,,,,0.15,20.5,26.3
2026-09-14T03:35,,,,,,20.5,
2026-09-14T03:40,,,,,,20.5,26.3
2026-09-14T03:45,,,,,,20.6,
2026-09-14T03:50,,,,,,20.5,26.3
2026-09-14T03:55,,,,,,20.6,
2026-09-14T04:00,,,,,0.16,20.7,26.3
2026-09-14T04:05,,,,,,20.7,
2026-09-14T04:10,,,,,,20.8,26.3
2026-09-14T04:15,,,,,,20.9,
2026-09-14T04:20,,,,,,20.9,26.3
2026-09-14T04:25,,,,,,21.0,
2026-09-14T04:30,,,,,0.14,21.0,26.2
2026-09-14T04:35,,,,,,21.0,
2026-09-14T04:40,,,,,,21.0,26.2
2026-09-14T04:45,,,,,,20.9,
2026-09-14T04:50,,,,,,20.9,26.3
2026-09-14T04:55,,,,,,21.0,
2026-09-14T05:00,,,,,0.14,21.0,26.2
2026-09-14T05:05,,,,,,20.8,
2026-09-14T05:10,,,,,,20.7,26.2
2026-09-14T05:15,,,,,,20.6,
2026-09-14T05:20,,,,,,20.6,26.2
2026-09-14T05:25,,,,,,20.5,
2026-09-14T05:30,,,,,0.13,20.4,26.2
2026-09-14T05:35,,,,,,20.5,
2026-09-14T05:40,,,,,,20.5,26.2
2026-09-14T05:45,,,,,,20.7,
2026-09-14T05:50,,,,,,20.8,26.2
2026-09-14T05:55,,,,,,20.9,
2026-09-14T06:00,,,,,0.13,20.9,26.2
2026-09-14T06:05,,,,,,20.9,
2026-09-14T06:10,,,,,,20.9,26.2
2026-09-14T06:15,,,,,,21.0,
2026-09-14T06:20,,,,,,21.0,26.2
2026-09-14T06:25,,,,,,21.0,
2026-09-14T06:30,,,,,0.13,21.2,26.2
2026-09-14T06:35,,,,,,21.3,
2026-09-14T06:40,,,,,,21.4,26.2
2026-09-14T06:45,,,,,,21.3,
2026-09-14T06:50,,,,,,21.0,26.2
2026-09-14T06:55,,,,,,21.0,
2026-09-14T07:00,,,,,0.12,20.9,26.2
2026-09-14T07:05,,,,,,20.9,
2026-09-14T07:10,,,,,,20.8,26.2
2026-09-14T07:15,,,,,,20.7,
2026-09-14T07:20,,,,,,20.8,26.2
2026-09-14T07:25,,,,,,20.9,
2026-09-14T07:30,,,,,0.12,20.9,26.2
2026-09-14T07:35,,,,,,20.9,
2026-09-14T07:40,,,,,,20.9,26.2
2026-09-14T07:45,,,,,,20.8,
2026-09-14T07:50,,,,,,20.7,26.2
2026-09-14T07:55,,,,,,20.7,
2026-09-14T08:00,,,,,0.13,20.7,26.2
2026-09-14T08:05,,,,,,20.7,
2026-09-14T08:10,,,,,,20.7,26.2
2026-09-14T08:15,,,,,,20.7,
2026-09-14T08:20,,,,,,20.7,26.2
2026-09-14T08:25,,,,,,20.8,
2026-09-14T08:30,,,,,0.13,20.8,26.2
2026-09-14T08:35,,,,,,20.8,
2026-09-14T08:40,,,,,,21.0,26.2
2026-09-14T08:45,,,,,,21.2,
2026-09-14T08:50,,,,,,21.3,26.2
2026-09-14T08:55,,,,,,21.5,
2026-09-14T09:00,,,,,0.13,21.6,26.2
2026-09-14T09:05,,,,,,21.6,
2026-09-14T09:10,,,,,,21.6,26.3
2026-09-14T09:15,,,,,,21.7,
2026-09-14T09:20,,,,,,21.6,26.2
2026-09-14T09:25,,,,,,21.7,
2026-09-14T09:30,,,,,0.15,21.4,26.3
2026-09-14T09:35,,,,,,21.4,
2026-09-14T09:40,,,,,,21.7,26.3
2026-09-14T09:45,,,,,,22.0,
2026-09-14T09:50,,,,,,22.1,26.3
2026-09-14T09:55,,,,,,22.4,
2026-09-14T10:00,,,,,0.15,22.4,26.3
2026-09-14T10:05,,,,,,22.5,
2026-09-14T10:10,,,,,,22.5,26.3
2026-09-14T10:15,,,,,,22.7,
2026-09-14T10:20,,,,,,22.8,26.4
2026-09-14T10:25,,,,,,23.1,
2026-09-14T10:30,,,,,0.15,23.0,26.4
2026-09-14T10:35,,,,,,23.2,
2026-09-14T10:40,,,,,,23.5,26.5
2026-09-14T10:45,,,,,,23.2,
2026-09-14T10:50,,,,,,23.3,26.5
2026-09-14T10:55,,,,,,23.7,
2026-09-14T11:00,,,,,0.13,23.5,26.6
2026-09-14T11:05,,,,,,23.1,
2026-09-14T11:10,,,,,,23.1,26.6
2026-09-14T11:15,,,,,,23.2,
2026-09-14T11:20,,,,,,23.2,26.6
2026-09-14T11:25,,,,,,23.0,
2026-09-14T11:30,,,,,0.11,23.1,26.6
2026-09-14T11:35,,,,,,23.3,
2026-09-14T11:40,,,,,,23.2,26.6
2026-09-14T11:45,,,,,,23.3,
2026-09-14T11:50,,,,,,23.4,26.6
2026-09-14T11:55,,,,,,23.3,
2026-09-14T12:00,,,,,0.12,23.4,26.6
2026-09-14T12:05,,,,,,23.4,
2026-09-14T12:10,,,,,,23.4,26.6
2026-09-14T12:15,,,,,,23.5,
2026-09-14T12:20,,,,,,23.5,26.7
2026-09-14T12:25,,,,,,23.4,
2026-09-14T12:30,,,,,0.12,23.5,26.6
2026-09-14T12:35,,,,,,23.6,
2026-09-14T12:40,,,,,,23.7,26.6
2026-09-14T12:45,,,,,,23.7,
2026-09-14T12:50,,,,,,23.9,26.6
2026-09-14T12:55,,,,,,24.1,
2026-09-14T13:00,2.4,2.8,12.6,0.0,0.11,24.2,26.6
2026-09-14T13:05,,,,,,24.2,
2026-09-14T13:10,,,,,,24.2,26.6
2026-09-14T13:15,,,,,,24.3,
2026-09-14T13:20,,,,,,24.4,26.7
2026-09-14T13:25,,,,,,24.6,
2026-09-14T13:30,,,,,0.11,24.5,26.7
2026-09-14T13:35,,,,,,24.7,
2026-09-14T13:40,,,,,,24.6,26.7
2026-09-14T13:45,,,,,,24.6,
2026-09-14T13:50,,,,,,24.7,26.8
2026-09-14T13:55,,,,,,25.0,
2026-09-14T14:00,,,,,0.09,25.1,26.8
2026-09-14T14:05,,,,,,25.1,
2026-09-14T14:10,,,,,,25.0,26.9
2026-09-14T14:15,,,,,,25.0,
2026-09-14T14:20,,,,,,25.0,26.9
2026-09-14T14:25,,,,,,25.2,
2026-09-14T14:30,,,,,0.11,25.2,26.8
2026-09-14T14:35,,,,,,25.2,
2026-09-14T14:40,,,,,,25.2,26.8
2026-09-14T14:45,,,,,,25.3,
2026-09-14T14:50,,,,,,25.6,26.8
2026-09-14T14:55,,,,,,25.7,
2026-09-14T15:00,,,,,0.1,25.6,26.8
2026-09-14T15:05,,,,,,25.8,
2026-09-14T15:10,,,,,,25.5,26.9
2026-09-14T15:15,,,,,,25.5,
2026-09-14T15:20,,,,,,25.4,26.8
2026-09-14T15:25,,,,,,25.4,
2026-09-14T15:30,,,,,0.11,25.5,26.8
2026-09-14T15:35,,,,,,25.5,
2026-09-14T15:40,,,,,,25.4,26.8
2026-09-14T15:45,,,,,,25.1,
2026-09-14T15:50,,,,,,25.3,26.7
2026-09-14T15:55,,,,,,25.3,
2026-09-14T16:00,,,,,0.2,25.3,26.7
2026-09-14T16:05,,,,,,25.3,
2026-09-14T16:10,,,,,,25.2,26.7
2026-09-14T16:15,,,,,,25.3,
2026-09-14T16:20,,,,,,25.3,26.7
2026-09-14T16:25,,,,,,25.2,
2026-09-14T16:30,,,,,0.27,25.2,26.7
2026-09-14T16:35,,,,,,25.2,
2026-09-14T16:40,,,,,,25.3,26.7
2026-09-14T16:45,,,,,,25.4,
2026-09-14T16:50,,,,,,25.3,26.6
2026-09-14T16:55,,,,,,25.3,
2026-09-14T17:00,,,,,0.3,25.4,26.6
2026-09-14T17:05,,,,,,25.4,
2026-09-14T17:10,,,,,,25.6,26.6
2026-09-14T17:15,,,,,,25.6,
2026-09-14T17:20,,,,,,25.7,26.6
2026-09-14T17:25,,,,,,25.7,
2026-09-14T17:30,,,,,0.31,25.5,26.6
2026-09-14T17:35,,,,,,25.4,
2026-09-14T17:40,,,,,,25.5,26.6
2026-09-14T17:45,,,,,,25.4,
2026-09-14T17:50,,,,,,25.4,26.5
2026-09-14T17:55,,,,,,25.4,
2026-09-14T18:00,,,,,0.34,25.6,26.5
2026-09-14T18:05,,,,,,25.3,
2026-09-14T18:10,,,,,,25.4,26.5
2026-09-14T18:15,,,,,,25.4,
2026-09-14T18:20,,,,,,25.6,26.5
2026-09-14T18:25,,,,,,25.5,
2026-09-14T18:30,,,,,0.34,25.4,26.5
2026-09-14T18:35,,,,,,25.3,
2026-09-14T18:40,,,,,,25.3,26.5
2026-09-14T18:45,,,,,,25.3,
2026-09-14T18:50,,,,,,25.3,26.4
2026-09-14T18:55,,,,,,25.3,
2026-09-14T19:00,,,,,0.34,25.2,26.4
2026-09-14T19:05,,,,,,25.2,
2026-09-14T19:10,,,,,,25.3,26.4
2026-09-14T19:15,,,,,,25.3,
2026-09-14T19:20,,,,,,25.3,26.4
2026-09-14T19:25,,,,,,25.3,
2026-09-14T19:30,,,,,0.36,25.3,26.4
2026-09-14T19:35,,,,,,25.3,
2026-09-14T19:40,,,,,,25.3,26.4
2026-09-14T19:45,,,,,,25.2,
2026-09-14T19:50,,,,,,25.3,26.4
2026-09-14T19:55,,,,,,25.3,
2026-09-14T20:00,,,,,0.35,25.3,26.4
2026-09-14T20:05,,,,,,25.3,
2026-09-14T20:10,,,,,,25.3,26.4
2026-09-14T20:15,,,,,,25.3,
2026-09-14T20:20,,,,,,25.3,26.4
2026-09-14T20:25,,,,,,25.3,
2026-09-14T20:30,,,,,0.36,25.3,26.4
2026-09-14T20:35,,,,,,25.3,
2026-09-14T20:40,,,,,,25.4,26.4
2026-09-14T20:45,,,,,,25.3,
2026-09-14T20:50,,,,,,25.3,26.4
2026-09-14T20:55,,,,,,25.3,
2026-09-14T21:00,,,,,0.35,25.3,26.4
2026-09-14T21:05,,,,,,25.3,
2026-09-14T21:10,,,,,,25.3,26.3
2026-09-14T21:15,,,,,,25.3,
2026-09-14T21:20,,,,,,25.3,26.4
2026-09-14T21:25,,,,,,25.3,
2026-09-14T21:30,,,,,0.34,25.3,26.4
2026-09-14T21:35,,,,,,25.3,
2026-09-14T21:40,,,,,,25.3,26.3
2026-09-14T21:45,,,,,,25.3,
2026-09-14T21:50,,,,,,25.3,26.4
2026-09-14T21:55,,,,,,25.2,
2026-09-14T22:00,,,,,0.33,25.3,26.3
2026-09-14T22:05,,,,,,25.3,
2026-09-14T22:10,,,,,,25.3,26.3
2026-09-14T22:15,,,,,,25.3,
2026-09-14T22:20,,,,,,25.3,26.3
2026-09-14T22:25,,,,,,25.2,
2026-09-14T22:30,,,,,0.31,25.2,26.3
2026-09-14T22:35,,,,,,25.2,
2026-09-14T22:40,,,,,,25.2,26.3
2026-09-14T22:45,,,,,,25.1,
2026-09-14T22:50,,,,,,25.1,26.3
2026-09-14T22:55,,,,,,25.1,
2026-09-14T23:00,,,,,0.28,25.0,26.3
2026-09-14T23:05,,,,,,25.0,
2026-09-14T23:10,,,,,,25.0,26.3
2026-09-14T23:15,,,,,,25.0,
2026-09-14T23:20,,,,,,25.0,26.3
2026-09-14T23:25,,,,,,24.9,
2026-09-14T23:30,,,,,0.26,24.9,26.3
2026-09-14T23:35,,,,,,24.9,
2026-09-14T23:40,,,,,,24.9,26.3
2026-09-14T23:45,,,,,,24.9,
2026-09-14T23:50,,,,,,24.9,26.3
2026-09-14T23:55,,,,,,24.9,
2026-09-15T00:00,,,,,0.24,24.9,26.3
2026-09-15T00:05,,,,,,24.9,
2026-09-15T00:10,,,,,,24.9,26.3
2026-09-15T00:15,,,,,,24.8,
2026-09-15T00:20,,,,,,23.8,26.3
2026-09-15T00:25,,,,,,23.2,
2026-09-15T00:30,,,,,0.22,23.0,26.3
2026-09-15T00:35,,,,,,22.8,
2026-09-15T00:40,,,,,,22.8,26.2
2026-09-15T00:45,,,,,,22.7,
2026-09-15T00:50,,,,,,22.8,26.2
2026-09-15T00:55,,,,,,22.8,
2026-09-15T01:00,,,,,0.21,22.8,26.2
2026-09-15T01:05,,,,,,22.8,
2026-09-15T01:10,,,,,,22.8,26.3
2026-09-15T01:15,,,,,,22.7,
2026-09-15T01:20,,,,,,22.8,26.2
2026-09-15T01:25,,,,,,22.7,
2026-09-15T01:30,,,,,0.2,22.8,26.2
2026-09-15T01:35,,,,,,22.8,
2026-09-15T01:40,,,,,,22.8,26.2
2026-09-15T01:45,,,,,,22.4,
2026-09-15T01:50,,,,,,22.2,26.2
2026-09-15T01:55,,,,,,21.9,
2026-09-15T02:00,,,,,0.19,20.4,26.2
2026-09-15T02:05,,,,,,21.7,
2026-09-15T02:10,,,,,,21.7,26.2
2026-09-15T02:15,,,,,,21.7,
2026-09-15T02:20,,,,,,21.7,26.2
2026-09-15T02:25,,,,,,21.6,
2026-09-15T02:30,,,,,0.17,21.7,26.2
2026-09-15T02:35,,,,,,21.5,
2026-09-15T02:40,,,,,,21.4,26.2
2026-09-15T02:45,,,,,,21.2,
2026-09-15T02:50,,,,,,21.2,26.2
2026-09-15T02:55,,,,,,21.4,
2026-09-15T03:00,,,,,0.16,21.4,26.2
2026-09-15T03:05,,,,,,21.4,
2026-09-15T03:10,,,,,,21.2,26.2
2026-09-15T03:15,,,,,,21.1,
2026-09-15T03:20,,,,,,21.1,26.2
2026-09-15T03:25,,,,,,21.2,
2026-09-15T03:30,,,,,0.16,21.4,26.2
2026-09-15T03:35,,,,,,21.4,
2026-09-15T03:40,,,,,,21.4,26.2
2026-09-15T03:45,,,,,,21.6,
2026-09-15T03:50,,,,,,21.5,26.2
2026-09-15T03:55,,,,,,21.4,
2026-09-15T04:00,,,,,0.19,21.2,26.2
2026-09-15T04:05,,,,,,21.2,
2026-09-15T04:10,,,,,,21.2,26.1
2026-09-15T04:15,,,,,,21.2,
2026-09-15T04:20,,,,,,21.2,26.1
2026-09-15T04:25,,,,,,21.1,
2026-09-15T04:30,,,,,0.24,20.9,26.1
2026-09-15T04:35,,,,,,20.9,
2026-09-15T04:40,,,,,,21.1,26.1
2026-09-15T04:45,,,,,,21.1,
2026-09-15T04:50,,,,,,21.2,26.1
2026-09-15T04:55,,,,,,21.1,
2026-09-15T05:00,,,,,0.33,21.0,26.1
2026-09-15T05:05,,,,,,21.0,
2026-09-15T05:10,,,,,,21.0,26.1
2026-09-15T05:15,,,,,,20.9,
2026-09-15T05:20,,,,,,20.9,26.1
2026-09-15T05:25,,,,,,20.8,
2026-09-15T05:30,,,,,0.43,20.8,26.1
2026-09-15T05:35,,,,,,20.9,
2026-09-15T05:40,,,,,,20.7,26.1
2026-09-15T05:45,,,,,,20.8,
2026-09-15T05:50,,,,,,20.8,26.1
2026-09-15T05:55,,,,,,20.9,
2026-09-15T06:00,,,,,0.58,20.9,26.1
2026-09-15T06:05,,,,,,20.8,
2026-09-15T06:10,,,,,,20.8,26.1
2026-09-15T06:15,,,,,,20.8,
2026-09-15T06:20,,,,,,20.8,26.1
2026-09-15T06:25,,,,,,20.7,
2026-09-15T06:30,,,,,0.69,20.7,26.1
2026-09-15T06:35,,,,,,20.6,
2026-09-15T06:40,,,,,,20.5,26.1
2026-09-15T06:45,,,,,,20.5,
2026-09-15T06:50,,,,,,20.6,26.1
2026-09-15T06:55,,,,,,20.9,
2026-09-15T07:00,,,,,0.76,21.1,26.1
2026-09-15T07:05,,,,,,21.2,
2026-09-15T07:10,,,,,,21.2,26.0
2026-09-15T07:15,,,,,,21.2,
2026-09-15T07:20,,,,,,20.9,26.0
2026-09-15T07:25,,,,,,20.8,
2026-09-15T07:30,,,,,0.75,20.8,26.0
2026-09-15T07:35,,,,,,21.0,
2026-09-15T07:40,,,,,,21.3,26.1
2026-09-15T07:45,,,,,,21.5,
2026-09-15T07:50,,,,,,21.4,26.1
2026-09-15T07:55,,,,,,21.6,
2026-09-15T08:00,,,,,0.75,21.6,26.0
2026-09-15T08:05,,,,,,21.5,
2026-09-15T08:10,,,,,,21.3,26.0
2026-09-15T08:15,,,,,,21.4,
2026-09-15T08:20,,,,,,21.3,26.1
2026-09-15T08:25,,,,,,21.3,
2026-09-15T08:30,,,,,0.76,21.2,26.1
2026-09-15T08:35,,,,,,21.2,
2026-09-15T08:40,,,,,,21.0,26.1
2026-09-15T08:45,,,,,,20.9,
2026-09-15T08:50,,,,,,20.9,26.0
2026-09-15T08:55,,,,,,20.9,
