datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-17T03:05,,,,,,24.9,
2026-09-17T03:10,,,,,,24.9,26.0
2026-09-17T03:15,,,,,,25.0,
2026-09-17T03:20,,,,,,25.0,26.0
2026-09-17T03:25,,,,,,24.8,
2026-09-17T03:30,,,,,0.25,24.7,26.0
2026-09-17T03:35,,,,,,24.7,
2026-09-17T03:40,,,,,,24.8,26.0
2026-09-17T03:45,,,,,,24.8,
2026-09-17T03:50,,,,,,24.8,25.9
2026-09-17T03:55,,,,,,24.7,
2026-09-17T04:00,,,,,0.24,24.6,25.9
2026-09-17T04:05,,,,,,24.6,
2026-09-17T04:10,,,,,,24.6,25.9
2026-09-17T04:15,,,,,,24.6,
2026-09-17T04:20,,,,,,24.6,25.9
2026-09-17T04:25,,,,,,24.6,
2026-09-17T04:30,,,,,0.22,24.6,25.9
2026-09-17T04:35,,,,,,24.7,
2026-09-17T04:40,,,,,,24.7,25.9
2026-09-17T04:45,,,,,,24.9,
2026-09-17T04:50,,,,,,24.8,25.9
2026-09-17T04:55,,,,,,24.3,
2026-09-17T05:00,,,,,0.2,24.0,25.9
2026-09-17T05:05,,,,,,23.8,
2026-09-17T05:10,,,,,,23.5,25.9
2026-09-17T05:15,,,,,,23.5,
2026-09-17T05:20,,,,,,23.4,25.9
2026-09-17T05:25,,,,,,23.3,
2026-09-17T05:30,,,,,0.2,23.4,25.9
2026-09-17T05:35,,,,,,23.6,
2026-09-17T05:40,,,,,,23.5,25.9
2026-09-17T05:45,,,,,,23.4,
2026-09-17T05:50,,,,,,23.4,25.9
2026-09-17T05:55,,,,,,23.2,
2026-09-17T06:00,,,,,0.2,23.3,25.9
2026-09-17T06:05,,,,,,23.2,
2026-09-17T06:10,,,,,,23.4,25.9
2026-09-17T06:15,,,,,,23.4,
2026-09-17T06:20,,,,,,23.4,25.9
2026-09-17T06:25,,,,,,23.4,
2026-09-17T06:30,,,,,0.2,23.3,25.9
2026-09-17T06:35,,,,,,23.2,
2026-09-17T06:40,,,,,,23.4,25.9
2026-09-17T06:45,,,,,,23.7,
2026-09-17T06:50,,,,,,23.8,25.9
2026-09-17T06:55,,,,,,23.7,
2026-09-17T07:00,,,,,0.19,23.7,25.9
2026-09-17T07:05,,,,,,23.7,
2026-09-17T07:10,,,,,,23.8,25.9
2026-09-17T07:15,,,,,,23.9,
2026-09-17T07:20,,,,,,24.0,25.9
2026-09-17T07:25,,,,,,24.1,
2026-09-17T07:30,,,,,0.2,24.1,25.9
2026-09-17T07:35,,,,,,24.2,
2026-09-17T07:40,,,,,,24.2,25.9
2026-09-17T07:45,,,,,,24.1,
2026-09-17T07:50,,,,,,24.2,25.9
2026-09-17T07:55,,,,,,24.2,
2026-09-17T08:00,,,,,0.2,24.1,25.9
2026-09-17T08:05,,,,,,24.0,
2026-09-17T08:10,,,,,,24.2,25.9
2026-09-17T08:15,,,,,,24.4,
2026-09-17T08:20,,,,,,24.3,25.9
2026-09-17T08:25,,,,,,24.3,
2026-09-17T08:30,,,,,0.2,24.4,25.9
2026-09-17T08:35,,,,,,24.3,
2026-09-17T08:40,,,,,,24.3,25.9
2026-09-17T08:45,,,,,,24.4,
2026-09-17T08:50,,,,,,24.6,26.0
2026-09-17T08:55,,,,,,24.7,
2026-09-17T09:00,,,,,0.19,24.7,26.0
2026-09-17T09:05,,,,,,24.8,
2026-09-17T09:10,,,,,,24.8,26.0
2026-09-17T09:15,,,,,,25.0,
2026-09-17T09:20,,,,,,25.1,26.0
2026-09-17T09:25,,,,,,24.7,
2026-09-17T09:30,,,,,0.21,24.7,26.0
2026-09-17T09:35,,,,,,24.9,
2026-09-17T09:40,,,,,,25.3,26.0
2026-09-17T09:45,,,,,,25.4,
2026-09-17T09:50,,,,,,25.1,26.0
2026-09-17T09:55,,,,,,25.4,
2026-09-17T10:00,,,,,0.18,25.8,26.0
2026-09-17T10:05,,,,,,26.0,
2026-09-17T10:10,,,,,,26.1,26.1
2026-09-17T10:15,,,,,,26.3,
2026-09-17T10:20,,,,,,26.3,26.1
2026-09-17T10:25,,,,,,26.5,
2026-09-17T10:30,,,,,0.19,26.7,26.2
2026-09-17T10:35,,,,,,26.9,
2026-09-17T10:40,,,,,,26.8,26.2
2026-09-17T10:45,,,,,,26.4,
2026-09-17T10:50,,,,,,26.3,26.2
2026-09-17T10:55,,,,,,25.9,
2026-09-17T11:00,,,,,0.18,24.9,26.2
2026-09-17T11:05,,,,,,24.5,
2026-09-17T11:10,,,,,,24.3,26.1
2026-09-17T11:15,,,,,,24.5,
2026-09-17T11:20,,,,,,24.6,26.1
2026-09-17T11:25,,,,,,24.6,
2026-09-17T11:30,,,,,0.29,24.4,26.0
2026-09-17T11:35,,,,,,24.1,
2026-09-17T11:40,,,,,,23.9,26.1
2026-09-17T11:45,,,,,,23.8,
2026-09-17T11:50,,,,,,24.0,26.1
2026-09-17T11:55,,,,,,24.1,
2026-09-17T12:00,,,,,0.46,24.1,26.1
2026-09-17T12:05,,,,,,24.3,
2026-09-17T12:10,,,,,,24.4,26.1
2026-09-17T12:15,,,,,,24.3,
2026-09-17T12:20,,,,,,24.1,26.1
2026-09-17T12:25,,,,,,24.2,
2026-09-17T12:30,,,,,0.56,24.4,26.1
2026-09-17T12:35,,,,,,24.4,
2026-09-17T12:40,,,,,,24.5,26.1
2026-09-17T12:45,,,,,,24.5,
2026-09-17T12:50,,,,,,24.5,26.1
2026-09-17T12:55,,,,,,24.6,
2026-09-17T13:00,2.1,2.93,13.1,0.0,0.57,24.5,26.1
2026-09-17T13:05,,,,,,24.5,
2026-09-17T13:10,,,,,,24.4,26.1
2026-09-17T13:15,,,,,,24.4,
2026-09-17T13:20,,,,,,24.5,26.1
2026-09-17T13:25,,,,,,24.1,
2026-09-17T13:30,,,,,0.68,24.1,26.1
2026-09-17T13:35,,,,,,23.9,
2026-09-17T13:40,,,,,,23.9,26.1
2026-09-17T13:45,,,,,,23.9,
2026-09-17T13:50,,,,,,23.8,26.1
2026-09-17T13:55,,,,,,23.5,
2026-09-17T14:00,,,,,0.73,23.4,26.1
2026-09-17T14:05,,,,,,22.6,
2026-09-17T14:10,,,,,,23.1,26.1
2026-09-17T14:15,,,,,,23.8,
2026-09-17T14:20,,,,,,24.0,26.1
2026-09-17T14:25,,,,,,24.2,
2026-09-17T14:30,,,,,0.71,24.0,26.0
2026-09-17T14:35,,,,,,21.9,
2026-09-17T14:40,,,,,,20.9,26.0
2026-09-17T14:45,,,,,,20.3,
2026-09-17T14:50,,,,,,20.5,26.0
2026-09-17T14:55,,,,,,20.9,
2026-09-17T15:00,,,,,0.63,20.8,26.0
2026-09-17T15:05,,,,,,21.1,
2026-09-17T15:10,,,,,,21.0,26.0
2026-09-17T15:15,,,,,,20.9,
2026-09-17T15:20,,,,,,20.9,26.0
2026-09-17T15:25,,,,,,20.8,
2026-09-17T15:30,,,,,0.6,20.3,25.9
2026-09-17T15:35,,,,,,20.1,
2026-09-17T15:40,,,,,,20.2,25.9
2026-09-17T15:45,,,,,,19.8,
2026-09-17T15:50,,,,,,19.9,25.8
2026-09-17T15:55,,,,,,19.4,
2026-09-17T16:00,,,,,0.63,19.5,25.8
2026-09-17T16:05,,,,,,19.6,
2026-09-17T16:10,,,,,,19.3,25.8
2026-09-17T16:15,,,,,,19.3,
2026-09-17T16:20,,,,,,19.6,25.8
2026-09-17T16:25,,,,,,19.4,
2026-09-17T16:30,,,,,0.67,19.7,25.8
2026-09-17T16:35,,,,,,21.1,
2026-09-17T16:40,,,,,,21.1,25.8
2026-09-17T16:45,,,,,,21.0,
2026-09-17T16:50,,,,,,21.1,25.9
2026-09-17T16:55,,,,,,21.2,
2026-09-17T17:00,,,,,0.63,21.2,25.9
2026-09-17T17:05,,,,,,21.2,
2026-09-17T17:10,,,,,,21.4,25.9
2026-09-17T17:15,,,,,,21.4,
2026-09-17T17:20,,,,,,21.5,25.9
2026-09-17T17:25,,,,,,21.6,
2026-09-17T17:30,,,,,0.61,21.6,25.9
2026-09-17T17:35,,,,,,21.7,
2026-09-17T17:40,,,,,,21.7,25.9
2026-09-17T17:45,,,,,,21.7,
2026-09-17T17:50,,,,,,21.6,25.9
2026-09-17T17:55,,,,,,21.9,
2026-09-17T18:00,,,,,0.57,22.3,26.0
2026-09-17T18:05,,,,,,22.5,
2026-09-17T18:10,,,,,,22.5,26.0
2026-09-17T18:15,,,,,,22.5,
2026-09-17T18:20,,,,,,22.5,26.0
2026-09-17T18:25,,,,,,22.4,
2026-09-17T18:30,,,,,0.56,22.4,26.0
2026-09-17T18:35,,,,,,22.3,
2026-09-17T18:40,,,,,,22.2,26.0
2026-09-17T18:45,,,,,,22.2,
2026-09-17T18:50,,,,,,22.3,26.0
2026-09-17T18:55,,,,,,22.2,
2026-09-17T19:00,,,,,0.54,22.1,26.0
2026-09-17T19:05,,,,,,22.2,
2026-09-17T19:10,,,,,,22.1,26.0
2026-09-17T19:15,,,,,,22.1,
2026-09-17T19:20,,,,,,22.0,26.0
2026-09-17T19:25,,,,,,22.0,
2026-09-17T19:30,,,,,0.52,22.0,26.0
2026-09-17T19:35,,,,,,22.1,
2026-09-17T19:40,,,,,,22.1,26.0
2026-09-17T19:45,,,,,,22.1,
2026-09-17T19:50,,,,,,22.1,26.0
2026-09-17T19:55,,,,,,22.1,
2026-09-17T20:00,,,,,0.49,22.2,26.0
2026-09-17T20:05,,,,,,22.2,
2026-09-17T20:10,,,,,,22.1,26.0
2026-09-17T20:15,,,,,,22.0,
2026-09-17T20:20,,,,,,22.1,26.0
2026-09-17T20:25,,,,,,22.0,
2026-09-17T20:30,,,,,0.46,22.0,26.0
2026-09-17T20:35,,,,,,22.1,
2026-09-17T20:40,,,,,,22.1,26.0
2026-09-17T20:45,,,,,,22.1,
2026-09-17T20:50,,,,,,22.0,26.0
2026-09-17T20:55,,,,,,22.1,
2026-09-17T21:00,,,,,0.44,22.1,26.0
2026-09-17T21:05,,,,,,22.2,
2026-09-17T21:10,,,,,,22.2,26.0
2026-09-17T21:15,,,,,,22.2,
2026-09-17T21:20,,,,,,22.2,26.0
2026-09-17T21:25,,,,,,22.3,
2026-09-17T21:30,,,,,0.46,22.2,26.0
2026-09-17T21:35,,,,,,22.2,
2026-09-17T21:40,,,,,,22.2,26.0
2026-09-17T21:45,,,,,,22.2,
2026-09-17T21:50,,,,,,22.0,26.0
2026-09-17T21:55,,,,,,22.0,
2026-09-17T22:00,,,,,0.44,21.9,25.9
2026-09-17T22:05,,,,,,22.0,
2026-09-17T22:10,,,,,,22.1,26.0
2026-09-17T22:15,,,,,,21.9,
2026-09-17T22:20,,,,,,21.9,26.0
2026-09-17T22:25,,,,,,21.8,
2026-09-17T22:30,,,,,0.5,21.8,26.0
2026-09-17T22:35,,,,,,21.9,
2026-09-17T22:40,,,,,,21.9,25.9
2026-09-17T22:45,,,,,,22.0,
2026-09-17T22:50,,,,,,22.0,25.9
2026-09-17T22:55,,,,,,22.1,
2026-09-17T23:00,,,,,0.51,22.1,25.9
2026-09-17T23:05,,,,,,22.2,
2026-09-17T23:10,,,,,,22.1,25.9
2026-09-17T23:15,,,,,,22.0,
2026-09-17T23:20,,,,,,22.0,25.9
2026-09-17T23:25,,,,,,22.1,
2026-09-17T23:30,,,,,0.5,22.1,25.9
2026-09-17T23:35,,,,,,22.2,
2026-09-17T23:40,,,,,,21.8,25.9
2026-09-17T23:45,,,,,,21.3,
2026-09-17T23:50,,,,,,21.2,25.9
2026-09-17T23:55,,,,,,21.1,
2026-09-18T00:00,,,,,0.49,21.1,25.9
2026-09-18T00:05,,,,,,21.0,
2026-09-18T00:10,,,,,,20.9,25.9
2026-09-18T00:15,,,,,,21.1,
2026-09-18T00:20,,,,,,21.1,25.9
2026-09-18T00:25,,,,,,21.1,
2026-09-18T00:30,,,,,0.45,21.1,25.9
2026-09-18T00:35,,,,,,21.2,
2026-09-18T00:40,,,,,,21.2,25.9
2026-09-18T00:45,,,,,,21.1,
2026-09-18T00:50,,,,,,21.1,25.9
2026-09-18T00:55,,,,,,21.0,
2026-09-18T01:00,,,,,0.44,20.9,25.9
2026-09-18T01:05,,,,,,20.8,
2026-09-18T01:10,,,,,,20.8,25.9
2026-09-18T01:15,,,,,,20.8,
2026-09-18T01:20,,,,,,20.7,25.9
2026-09-18T01:25,,,,,,20.7,
2026-09-18T01:30,,,,,0.42,20.6,25.9
2026-09-18T01:35,,,,,,20.6,
2026-09-18T01:40,,,,,,20.7,25.9
2026-09-18T01:45,,,,,,20.6,
2026-09-18T01:50,,,,,,20.6,25.8
2026-09-18T01:55,,,,,,20.7,
2026-09-18T02:00,,,,,0.42,19.3,25.8
2026-09-18T02:05,,,,,,20.7,
2026-09-18T02:10,,,,,,20.8,25.8
2026-09-18T02:15,,,,,,20.8,
2026-09-18T02:20,,,,,,20.8,25.8
2026-09-18T02:25,,,,,,20.6,
2026-09-18T02:30,,,,,0.39,20.5,25.8
2026-09-18T02:35,,,,,,20.5,
2026-09-18T02:40,,,,,,20.6,25.8
2026-09-18T02:45,,,,,,20.6,
2026-09-18T02:50,,,,,,20.8,25.8
2026-09-18T02:55,,,,,,20.7,
2026-09-18T03:00,,,,,0.4,20.7,25.9
2026-09-18T03:05,,,,,,20.7,
2026-09-18T03:10,,,,,,20.7,25.8
2026-09-18T03:15,,,,,,20.3,
2026-09-18T03:20,,,,,,19.9,25.9
2026-09-18T03:25,,,,,,19.8,
2026-09-18T03:30,,,,,0.36,19.7,25.9
2026-09-18T03:35,,,,,,19.6,
2026-09-18T03:40,,,,,,19.7,25.9
2026-09-18T03:45,,,,,,19.5,
2026-09-18T03:50,,,,,,19.6,25.9
2026-09-18T03:55,,,,,,19.4,
2026-09-18T04:00,,,,,0.4,19.3,25.9
2026-09-18T04:05,,,,,,19.3,
2026-09-18T04:10,,,,,,19.2,25.8
2026-09-18T04:15,,,,,,19.2,
2026-09-18T04:20,,,,,,19.3,25.8
2026-09-18T04:25,,,,,,19.4,
2026-09-18T04:30,,,,,0.41,19.5,25.9
2026-09-18T04:35,,,,,,19.5,
2026-09-18T04:40,,,,,,19.6,25.8
2026-09-18T04:45,,,,,,19.5,
2026-09-18T04:50,,,,,,19.5,25.9
2026-09-18T04:55,,,,,,19.6,
2026-09-18T05:00,,,,,0.42,19.4,25.9
2026-09-18T05:05,,,,,,19.4,
2026-09-18T05:10,,,,,,19.4,25.8
2026-09-18T05:15,,,,,,19.2,
2026-09-18T05:20,,,,,,19.1,25.8
2026-09-18T05:25,,,,,,19.2,
2026-09-18T05:30,,,,,0.42,19.1,25.9
2026-09-18T05:35,,,,,,19.0,
2026-09-18T05:40,,,,,,19.1,25.8
2026-09-18T05:45,,,,,,19.1,
2026-09-18T05:50,,,,,,19.2,25.9
2026-09-18T05:55,,,,,,19.2,
2026-09-18T06:00,,,,,0.42,19.2,25.8
2026-09-18T06:05,,,,,,19.2,
2026-09-18T06:10,,,,,,19.2,25.8
2026-09-18T06:15,,,,,,19.1,
2026-09-18T06:20,,,,,,19.2,25.9
2026-09-18T06:25,,,,,,19.0,
2026-09-18T06:30,,,,,0.41,18.9,25.8
2026-09-18T06:35,,,,,,18.7,
2026-09-18T06:40,,,,,,18.5,25.9
2026-09-18T06:45,,,,,,18.3,
2026-09-18T06:50,,,,,,18.4,25.8
2026-09-18T06:55,,,,,,18.3,
2026-09-18T07:00,,,,,0.38,18.6,25.8
2026-09-18T07:05,,,,,,18.5,
2026-09-18T07:10,,,,,,18.6,25.8
2026-09-18T07:15,,,,,,18.5,
2026-09-18T07:20,,,,,,18.7,25.8
2026-09-18T07:25,,,,,,18.8,
2026-09-18T07:30,,,,,0.35,18.9,25.8
2026-09-18T07:35,,,,,,19.0,
2026-09-18T07:40,,,,,,19.0,25.8
2026-09-18T07:45,,,,,,19.0,
2026-09-18T07:50,,,,,,19.1,25.8
2026-09-18T07:55,,,,,,19.3,
2026-09-18T08:00,,,,,0.36,19.4,25.8
2026-09-18T08:05,,,,,,19.5,
2026-09-18T08:10,,,,,,19.4,25.8
2026-09-18T08:15,,,,,,19.6,
2026-09-18T08:20,,,,,,19.6,25.8
2026-09-18T08:25,,,,,,19.7,
2026-09-18T08:30,,,,,0.4,19.7,25.8
2026-09-18T08:35,,,,,,19.8,
2026-09-18T08:40,,,,,,20.0,25.8
2026-09-18T08:45,,,,,,19.9,
2026-09-18T08:50,,,,,,20.2,25.8
2026-09-18T08:55,,,,,,20.0,
2026-09-18T09:00,,,,,0.38,19.9,25.9
2026-09-18T09:05,,,,,,20.0,
2026-09-18T09:10,,,,,,20.1,25.9
2026-09-18T09:15,,,,,,20.0,
2026-09-18T09:20,,,,,,20.1,25.9
2026-09-18T09:25,,,,,,19.9,
2026-09-18T09:30,,,,,0.35,20.0,25.9
2026-09-18T09:35,,,,,,20.1,
2026-09-18T09:40,,,,,,20.1,25.9
2026-09-18T09:45,,,,,,20.2,
2026-09-18T09:50,,,,,,20.2,25.9
2026-09-18T09:55,,,,,,20.0,
2026-09-18T10:00,,,,,0.33,19.8,25.9
2026-09-18T10:05,,,,,,19.5,
2026-09-18T10:10,,,,,,19.5,25.9
2026-09-18T10:15,,,,,,19.5,
2026-09-18T10:20,,,,,,19.6,25.9
2026-09-18T10:25,,,,,,19.9,
2026-09-18T10:30,,,,,0.33,20.1,25.9
2026-09-18T10:35,,,,,,20.0,
2026-09-18T10:40,,,,,,20.1,25.9
2026-09-18T10:45,,,,,,20.2,
2026-09-18T10:50,,,,,,20.3,25.9
2026-09-18T10:55,,,,,,20.3,
2026-09-18T11:00,,,,,0.32,20.4,25.9
2026-09-18T11:05,,,,,,20.7,
2026-09-18T11:10,,,,,,20.9,25.9
2026-09-18T11:15,,,,,,20.9,
2026-09-18T11:20,,,,,,21.1,25.9
2026-09-18T11:25,,,,,,21.1,
2026-09-18T11:30,,,,,0.28,21.3,25.9
2026-09-18T11:35,,,,,,21.3,
2026-09-18T11:40,,,,,,21.4,25.9
2026-09-18T11:45,,,,,,21.5,
2026-09-18T11:50,,,,,,21.5,25.9
2026-09-18T11:55,,,,,,21.7,
2026-09-18T12:00,,,,,0.27,21.8,25.9
2026-09-18T12:05,,,,,,21.9,
2026-09-18T12:10,,,,,,22.0,25.9
2026-09-18T12:15,,,,,,22.0,
2026-09-18T12:20,,,,,,22.0,25.9
2026-09-18T12:25,,,,,,22.1,
2026-09-18T12:30,,,,,0.25,22.1,25.9
2026-09-18T12:35,,,,,,22.2,
2026-09-18T12:40,,,,,,22.2,25.9
2026-09-18T12:45,,,,,,22.1,
2026-09-18T12:50,,,,,,22.1,25.9
2026-09-18T12:55,,,,,,22.2,
2026-09-18T13:00,0.4,2.47,11.3,0.0,0.26,22.3,25.9
2026-09-18T13:05,,,,,,22.4,
2026-09-18T13:10,,,,,,22.4,25.9
2026-09-18T13:15,,,,,,22.4,
2026-09-18T13:20,,,,,,21.8,25.9
2026-09-18T13:25,,,,,,21.8,
2026-09-18T13:30,,,,,0.24,22.2,25.9
2026-09-18T13:35,,,,,,22.6,
2026-09-18T13:40,,,,,,22.7,25.9
2026-09-18T13:45,,,,,,22.7,
2026-09-18T13:50,,,,,,22.8,26.0
2026-09-18T13:55,,,,,,23.0,
2026-09-18T14:00,,,,,0.26,23.0,26.0
2026-09-18T14:05,,,,,,23.0,
2026-09-18T14:10,,,,,,23.2,26.0
2026-09-18T14:15,,,,,,23.3,
2026-09-18T14:20,,,,,,24.0,26.0
2026-09-18T14:25,,,,,,24.3,
2026-09-18T14:30,,,,,0.25,23.6,26.1
2026-09-18T14:35,,,,,,23.7,
2026-09-18T14:40,,,,,,23.7,26.2
2026-09-18T14:45,,,,,,24.2,
2026-09-18T14:50,,,,,,24.2,26.3
2026-09-18T14:55,,,,,,23.5,
2026-09-18T15:00,,,,,0.25,23.1,26.2
2026-09-18T15:05,,,,,,22.8,
2026-09-18T15:10,,,,,,22.7,26.1
2026-09-18T15:15,,,,,,22.7,
2026-09-18T15:20,,,,,,22.8,26.1
2026-09-18T15:25,,,,,,22.8,
2026-09-18T15:30,,,,,0.26,22.8,26.1
2026-09-18T15:35,,,,,,22.7,
2026-09-18T15:40,,,,,,22.7,26.0
2026-09-18T15:45,,,,,,22.8,
2026-09-18T15:50,,,,,,22.7,26.0
2026-09-18T15:55,,,,,,22.7,
2026-09-18T16:00,,,,,0.31,22.4,26.0
2026-09-18T16:05,,,,,,22.0,
2026-09-18T16:10,,,,,,22.1,25.9
2026-09-18T16:15,,,,,,22.4,
2026-09-18T16:20,,,,,,22.7,25.9
2026-09-18T16:25,,,,,,22.8,
2026-09-18T16:30,,,,,0.26,22.9,25.9
2026-09-18T16:35,,,,,,23.0,
2026-09-18T16:40,,,,,,23.0,25.9
2026-09-18T16:45,,,,,,23.1,
2026-09-18T16:50,,,,,,23.1,25.9
2026-09-18T16:55,,,,,,23.0,
2026-09-18T17:00,,,,,0.26,23.0,25.9
2026-09-18T17:05,,,,,,23.0,
2026-09-18T17:10,,,,,,23.1,25.9
2026-09-18T17:15,,,,,,23.2,
2026-09-18T17:20,,,,,,23.1,25.9
2026-09-18T17:25,,,,,,23.2,
2026-09-18T17:30,,,,,0.27,23.3,25.9
2026-09-18T17:35,,,,,,23.1,
2026-09-18T17:40,,,,,,23.4,25.9
2026-09-18T17:45,,,,,,23.4,
2026-09-18T17:50,,,,,,23.2,25.9
2026-09-18T17:55,,,,,,23.2,
2026-09-18T18:00,,,,,0.28,23.0,25.9
2026-09-18T18:05,,,,,,23.0,
2026-09-18T18:10,,,,,,22.9,25.9
2026-09-18T18:15,,,,,,22.8,
2026-09-18T18:20,,,,,,22.8,25.8
2026-09-18T18:25,,,,,,22.7,
2026-09-18T18:30,,,,,0.29,22.8,25.8
2026-09-18T18:35,,,,,,22.8,
2026-09-18T18:40,,,,,,22.9,25.8
2026-09-18T18:45,,,,,,23.0,
2026-09-18T18:50,,,,,,23.1,25.8
2026-09-18T18:55,,,,,,23.1,
2026-09-18T19:00,,,,,0.27,23.2,25.8
2026-09-18T19:05,,,,,,23.1,
2026-09-18T19:10,,,,,,23.2,25.8
2026-09-18T19:15,,,,,,23.2,
2026-09-18T19:20,,,,,,23.1,25.8
2026-09-18T19:25,,,,,,23.1,
2026-09-18T19:30,,,,,0.3,23.3,25.8
2026-09-18T19:35,,,,,,23.4,
2026-09-18T19:40,,,,,,23.4,25.8
2026-09-18T19:45,,,,,,23.4,
2026-09-18T19:50,,,,,,23.4,25.8
2026-09-18T19:55,,,,,,23.4,
2026-09-18T20:00,,,,,0.3,23.4,25.8
2026-09-18T20:05,,,,,,23.6,
2026-09-18T20:10,,,,,,23.6,25.8
2026-09-18T20:15,,,,,,23.5,
2026-09-18T20:20,,,,,,23.4,25.8
2026-09-18T20:25,,,,,,23.4,
2026-09-18T20:30,,,,,0.3,23.5,25.8
2026-09-18T20:35,,,,,,23.4,
2026-09-18T20:40,,,,,,23.5,25.8
2026-09-18T20:45,,,,,,23.5,
2026-09-18T20:50,,,,,,23.5,25.8
2026-09-18T20:55,,,,,,23.5,
2026-09-18T21:00,,,,,0.3,23.5,25.8
2026-09-18T21:05,,,,,,23.3,
2026-09-18T21:10,,,,,,23.2,25.8
2026-09-18T21:15,,,,,,23.2,
2026-09-18T21:20,,,,,,23.0,25.8
2026-09-18T21:25,,,,,,22.9,
2026-09-18T21:30,,,,,0.29,22.8,25.8
2026-09-18T21:35,,,,,,22.7,
2026-09-18T21:40,,,,,,22.6,25.8
2026-09-18T21:45,,,,,,22.5,
2026-09-18T21:50,,,,,,22.3,25.8
2026-09-18T21:55,,,,,,22.1,
2026-09-18T22:00,,,,,0.29,21.9,25.8
2026-09-18T22:05,,,,,,21.8,
2026-09-18T22:10,,,,,,21.8,25.8
2026-09-18T22:15,,,,,,21.9,
2026-09-18T22:20,,,,,,21.7,25.8
2026-09-18T22:25,,,,,,21.6,
2026-09-18T22:30,,,,,0.3,21.6,25.7
2026-09-18T22:35,,,,,,21.6,
2026-09-18T22:40,,,,,,21.6,25.7
2026-09-18T22:45,,,,,,21.7,
2026-09-18T22:50,,,,,,21.7,25.7
2026-09-18T22:55,,,,,,21.7,
2026-09-18T23:00,,,,,0.28,21.6,25.7
2026-09-18T23:05,,,,,,21.7,
2026-09-18T23:10,,,,,,21.7,25.7
2026-09-18T23:15,,,,,,21.9,
2026-09-18T23:20,,,,,,22.0,25.7
2026-09-18T23:25,,,,,,21.9,
2026-09-18T23:30,,,,,0.26,22.0,25.7
2026-09-18T23:35,,,,,,22.0,
2026-09-18T23:40,,,,,,22.0,25.7
2026-09-18T23:45,,,,,,21.9,
2026-09-18T23:50,,,,,,21.9,25.7
2026-09-18T23:55,,,,,,22.0,
2026-09-19T00:00,,,,,0.26,22.2,25.7
2026-09-19T00:05,,,,,,22.2,
2026-09-19T00:10,,,,,,22.3,25.7
2026-09-19T00:15,,,,,,22.2,
2026-09-19T00:20,,,,,,22.2,25.7
2026-09-19T00:25,,,,,,22.3,
2026-09-19T00:30,,,,,0.28,22.2,25.7
2026-09-19T00:35,,,,,,22.4,
2026-09-19T00:40,,,,,,22.4,25.7
2026-09-19T00:45,,,,,,22.5,
2026-09-19T00:50,,,,,,22.5,25.7
2026-09-19T00:55,,,,,,22.5,
2026-09-19T01:00,,,,,0.29,22.5,25.7
2026-09-19T01:05,,,,,,21.8,
2026-09-19T01:10,,,,,,21.6,25.7
2026-09-19T01:15,,,,,,21.4,
2026-09-19T01:20,,,,,,21.5,25.7
2026-09-19T01:25,,,,,,21.4,
2026-09-19T01:30,,,,,0.27,21.0,25.7
2026-09-19T01:35,,,,,,20.5,
2026-09-19T01:40,,,,,,20.4,25.7
2026-09-19T01:45,,,,,,20.3,
2026-09-19T01:50,,,,,,20.3,25.7
2026-09-19T01:55,,,,,,20.5,
2026-09-19T02:00,,,,,0.29,18.3,25.7
2026-09-19T02:05,,,,,,20.4,
2026-09-19T02:10,,,,,,20.4,25.7
2026-09-19T02:15,,,,,,20.6,
2026-09-19T02:20,,,,,,20.5,25.7
2026-09-19T02:25,,,,,,20.5,
2026-09-19T02:30,,,,,0.31,20.5,25.7
2026-09-19T02:35,,,,,,20.8,
2026-09-19T02:40,,,,,,20.9,25.7
2026-09-19T02:45,,,,,,20.9,
2026-09-19T02:50,,,,,,20.9,25.7
2026-09-19T02:55,,,,,,20.9,
2026-09-19T03:00,,,,,0.31,21.0,25.6
2026-09-19T03:05,,,,,,21.0,
2026-09-19T03:10,,,,,,20.7,25.6
2026-09-19T03:15,,,,,,20.7,
2026-09-19T03:20,,,,,,20.8,25.6
2026-09-19T03:25,,,,,,20.6,
2026-09-19T03:30,,,,,0.32,20.7,25.6
2026-09-19T03:35,,,,,,20.6,
2026-09-19T03:40,,,,,,20.5,25.6
2026-09-19T03:45,,,,,,20.5,
2026-09-19T03:50,,,,,,20.5,25.6
2026-09-19T03:55,,,,,,20.5,
2026-09-19T04:00,,,,,0.35,20.6,25.6
2026-09-19T04:05,,,,,,20.5,
2026-09-19T04:10,,,,,,20.5,25.5
2026-09-19T04:15,,,,,,20.8,
2026-09-19T04:20,,,,,,21.0,25.6
2026-09-19T04:25,,,,,,20.8,
2026-09-19T04:30,,,,,0.37,20.8,25.6
2026-09-19T04:35,,,,,,21.0,
2026-09-19T04:40,,,,,,21.1,25.6
2026-09-19T04:45,,,,,,20.9,
2026-09-19T04:50,,,,,,21.1,25.6
2026-09-19T04:55,,,,,,21.1,
2026-09-19T05:00,,,,,0.37,21.2,25.6
2026-09-19T05:05,,,,,,21.3,
2026-09-19T05:10,,,,,,21.4,25.5
2026-09-19T05:15,,,,,,21.5,
2026-09-19T05:20,,,,,,21.6,25.6
2026-09-19T05:25,,,,,,21.7,
