datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-17T01:30,,,,,0.152,25.1,18.4,23.5,,73.0,0.782,2.0
2026-09-17T01:40,,,,,0.155,,,,,,,
2026-09-17T01:45,,,,,,25.0,18.1,23.4,,72.0,0.806,1.7
2026-09-17T01:50,,,,,0.155,,,,,,,
2026-09-17T02:00,,,,,0.169,18.9,13.0,20.3,26.5,63.0,0.881,3.3
2026-09-17T02:10,,,,,0.169,,,,,,,
2026-09-17T02:15,,,,,,25.1,18.5,23.2,,75.0,0.711,1.6
2026-09-17T02:20,,,,,0.187,,,,,,,
2026-09-17T02:30,,,,,0.18,24.3,18.3,23.0,,75.0,0.702,2.3
2026-09-17T02:40,,,,,0.174,,,,,,,
2026-09-17T02:45,,,,,,24.1,18.2,23.3,,73.0,0.772,2.9
2026-09-17T02:50,,,,,0.18,,,,,,,
2026-09-17T03:00,,,,,0.184,24.2,18.1,23.2,26.8,73.0,0.768,2.6
2026-09-17T03:10,,,,,0.167,,,,,,,
2026-09-17T03:15,,,,,,24.2,18.1,23.2,,73.0,0.768,2.6
2026-09-17T03:20,,,,,0.165,,,,,,,
2026-09-17T03:30,,,,,0.17,24.6,18.0,23.1,,73.0,0.763,1.9
2026-09-17T03:40,,,,,0.175,,,,,,,
2026-09-17T03:45,,,,,,24.4,18.0,22.9,,74.0,0.726,1.8
2026-09-17T03:50,,,,,0.188,,,,,,,
2026-09-17T04:00,,,,,0.172,24.4,18.1,22.8,27.0,75.0,0.694,1.8
2026-09-17T04:10,,,,,0.183,,,,,,,
2026-09-17T04:15,,,,,,24.2,18.3,22.5,,77.0,0.627,1.7
2026-09-17T04:20,,,,,0.179,,,,,,,
2026-09-17T04:30,,,,,0.166,24.2,18.4,22.4,,78.0,0.596,1.7
2026-09-17T04:40,,,,,0.165,,,,,,,
2026-09-17T04:45,,,,,,23.6,18.3,22.3,,78.0,0.592,2.3
2026-09-17T04:50,,,,,0.152,,,,,,,
2026-09-17T05:00,,,,,0.172,23.6,18.3,22.5,26.7,77.0,0.627,2.6
2026-09-17T05:10,,,,,0.16,,,,,,,
2026-09-17T05:15,,,,,,23.7,18.0,22.7,,75.0,0.69,2.6
2026-09-17T05:20,,,,,0.157,,,,,,,
2026-09-17T05:30,,,,,0.168,23.5,17.8,22.5,,75.0,0.681,2.4
2026-09-17T05:40,,,,,0.185,,,,,,,
2026-09-17T05:45,,,,,,23.3,17.7,22.3,,75.0,0.673,2.4
2026-09-17T05:50,,,,,0.165,,,,,,,
2026-09-17T06:00,,,,,0.16,23.0,17.6,22.2,25.3,75.0,0.669,2.6
2026-09-17T06:10,,,,,0.156,,,,,,,
2026-09-17T06:15,,,,,,22.7,17.7,22.1,,76.0,0.638,3.0
2026-09-17T06:20,,,,,0.146,,,,,,,
2026-09-17T06:30,,,,,0.166,22.4,17.6,22.2,,75.0,0.669,3.4
2026-09-17T06:40,,,,,0.163,,,,,,,
2026-09-17T06:45,,,,,,22.4,17.6,22.2,,75.0,0.669,3.5
2026-09-17T06:50,,,,,0.165,,,,,,,
2026-09-17T07:00,,,,,0.158,21.9,17.4,22.0,25.7,75.0,0.661,3.8
2026-09-17T07:10,,,,,0.158,,,,,,,
2026-09-17T07:15,,,,,,21.8,17.6,21.8,,77.0,0.601,3.8
2026-09-17T07:20,,,,,0.161,,,,,,,
2026-09-17T07:30,,,,,0.153,22.1,17.9,21.7,,79.0,0.545,3.3
2026-09-17T07:40,,,,,0.153,,,,,,,
2026-09-17T07:45,,,,,,21.5,17.9,21.5,,80.0,0.513,4.0
2026-09-17T07:50,,,,,0.172,,,,,,,
2026-09-17T08:00,,,,,0.174,21.1,17.9,21.3,25.9,81.0,0.481,4.2
2026-09-17T08:10,,,,,0.186,,,,,,,
2026-09-17T08:15,,,,,,20.6,17.7,20.7,,83.0,0.415,4.0
2026-09-17T08:20,,,,,0.192,,,,,,,
2026-09-17T08:30,,,,,0.21,20.9,18.1,20.7,,85.0,0.366,3.8
2026-09-17T08:40,,,,,0.234,,,,,,,
2026-09-17T08:45,,,,,,20.6,18.5,20.7,,87.0,0.317,4.4
2026-09-17T08:50,,,,,0.229,,,,,,,
2026-09-17T09:00,,,,,0.243,21.7,19.2,21.3,26.1,88.0,0.304,4.2
2026-09-17T09:10,,,,,0.262,,,,,,,
2026-09-17T09:15,,,,,,22.1,19.9,21.8,,89.0,0.287,4.8
2026-09-17T09:20,,,,,0.254,,,,,,,
2026-09-17T09:30,,,,,0.303,21.7,19.8,22.1,,87.0,0.346,5.7
2026-09-17T09:40,,,,,0.302,,,,,,,
2026-09-17T09:45,,,,,,21.6,19.9,22.4,,86.0,0.379,6.4
2026-09-17T09:50,,,,,0.321,,,,,,,
2026-09-17T10:00,,,,,0.344,20.8,20.1,22.8,25.2,85.0,0.416,8.2
2026-09-17T10:10,,,,,0.337,,,,,,,
2026-09-17T10:15,,,,,,15.6,18.1,20.9,,84.0,0.395,11.6
2026-09-17T10:20,,,,,0.346,,,,,,,
2026-09-17T10:30,,,,,0.323,16.1,18.1,21.5,,81.0,0.487,11.8
2026-09-17T10:40,,,,,0.257,,,,,,,
2026-09-17T10:45,,,,,,15.7,17.9,21.1,,82.0,0.45,11.7
2026-09-17T10:50,,,,,0.284,,,,,,,
2026-09-17T11:00,,,,,0.36,15.7,16.9,21.5,25.1,75.0,0.641,11.6
2026-09-17T11:10,,,,,0.309,,,,,,,
2026-09-17T11:15,,,,,,17.0,18.0,21.6,,80.0,0.516,10.6
2026-09-17T11:20,,,,,0.428,,,,,,,
2026-09-17T11:30,,,,,0.413,17.0,18.7,21.5,,84.0,0.41,10.8
2026-09-17T11:40,,,,,0.361,,,,,,,
2026-09-17T11:45,,,,,,18.0,17.6,22.0,,76.0,0.635,9.5
2026-09-17T11:50,,,,,0.373,,,,,,,
2026-09-17T12:00,,,,,0.355,18.7,18.6,22.0,25.3,81.0,0.502,9.1
2026-09-17T12:10,,,,,0.36,,,,,,,
2026-09-17T12:15,,,,,,19.8,18.8,22.4,,80.0,0.542,8.2
2026-09-17T12:20,,,,,0.326,,,,,,,
2026-09-17T12:30,,,,,0.312,20.6,19.3,22.3,,83.0,0.458,7.2
2026-09-17T12:40,,,,,0.275,,,,,,,
2026-09-17T12:45,,,,,,20.5,18.6,22.4,,79.0,0.569,7.0
2026-09-17T12:50,,,,,0.322,,,,,,,
2026-09-17T13:00,1.1,1.93,12.1,0.0,0.38,20.7,18.5,22.3,25.2,79.0,0.565,6.6
2026-09-17T13:10,,,,,0.405,,,,,,,
2026-09-17T13:15,,,,,,21.2,17.9,22.3,,76.0,0.646,5.5
2026-09-17T13:20,,,,,0.429,,,,,,,
2026-09-17T13:30,,,,,0.326,19.5,17.5,21.5,,78.0,0.564,6.5
2026-09-17T13:40,,,,,0.295,,,,,,,
2026-09-17T13:45,,,,,,20.3,17.2,21.8,,75.0,0.653,5.6
2026-09-17T13:50,,,,,0.31,,,,,,,
2026-09-17T14:00,,,,,0.322,21.4,17.1,22.0,25.3,74.0,0.687,4.3
2026-09-17T14:10,,,,,0.314,,,,,,,
2026-09-17T14:15,,,,,,21.1,16.4,22.1,,70.0,0.798,4.4
2026-09-17T14:20,,,,,0.314,,,,,,,
2026-09-17T14:30,,,,,0.332,21.6,16.8,22.6,,70.0,0.823,4.8
2026-09-17T14:40,,,,,0.33,,,,,,,
2026-09-17T14:45,,,,,,22.2,17.4,22.7,,72.0,0.772,4.3
2026-09-17T14:50,,,,,0.333,,,,,,,
2026-09-17T15:00,,,,,0.328,23.7,17.2,22.7,25.2,71.0,0.8,2.0
2026-09-17T15:10,,,,,0.273,,,,,,,
2026-09-17T15:15,,,,,,24.1,16.8,22.6,,70.0,0.823,1.2
2026-09-17T15:20,,,,,0.271,,,,,,,
2026-09-17T15:30,,,,,0.232,24.2,17.3,22.8,,71.0,0.805,1.6
2026-09-17T15:40,,,,,0.219,,,,,,,
2026-09-17T15:45,,,,,,24.4,17.6,22.7,,73.0,0.745,1.3
2026-09-17T15:50,,,,,0.198,,,,,,,
2026-09-17T16:00,,,,,0.197,23.3,16.8,22.5,25.2,70.0,0.818,2.1
2026-09-17T16:10,,,,,0.175,,,,,,,
2026-09-17T16:15,,,,,,23.4,17.4,22.9,,71.0,0.81,2.9
2026-09-17T16:20,,,,,0.177,,,,,,,
2026-09-17T16:30,,,,,0.138,23.5,17.4,22.7,,72.0,0.772,2.5
2026-09-17T16:40,,,,,0.136,,,,,,,
2026-09-17T16:45,,,,,,23.6,17.4,22.7,,72.0,0.772,2.4
2026-09-17T16:50,,,,,0.095,,,,,,,
2026-09-17T17:00,,,,,0.129,22.3,17.0,22.5,25.3,71.0,0.79,3.7
2026-09-17T17:10,,,,,0.11,,,,,,,
2026-09-17T17:15,,,,,,23.1,17.4,22.7,,72.0,0.772,3.0
2026-09-17T17:20,,,,,0.074,,,,,,,
2026-09-17T17:30,,,,,0.058,22.6,17.2,22.5,,72.0,0.763,3.3
2026-09-17T17:40,,,,,0.073,,,,,,,
2026-09-17T17:45,,,,,,22.2,17.2,22.5,,72.0,0.763,4.0
2026-09-17T17:50,,,,,0.094,,,,,,,
2026-09-17T18:00,,,,,0.064,22.3,17.7,22.6,25.4,74.0,0.713,4.2
2026-09-17T18:10,,,,,0.055,,,,,,,
2026-09-17T18:15,,,,,,22.6,18.3,22.5,,77.0,0.627,4.0
2026-09-17T18:20,,,,,0.024,,,,,,,
2026-09-17T18:30,,,,,0.065,23.2,17.8,22.5,,75.0,0.681,2.9
2026-09-17T18:40,,,,,0.024,,,,,,,
2026-09-17T18:45,,,,,,23.1,17.3,22.6,,72.0,0.768,2.8
2026-09-17T18:50,,,,,-0.02,,,,,,,
2026-09-17T19:00,,,,,-0.001,23.3,17.6,22.5,25.2,74.0,0.709,2.6
2026-09-17T19:10,,,,,0.02,,,,,,,
2026-09-17T19:15,,,,,,23.2,17.1,22.6,,71.0,0.795,2.6
2026-09-17T19:20,,,,,0.056,,,,,,,
2026-09-17T19:30,,,,,0.017,23.5,17.5,22.8,,72.0,0.777,2.7
2026-09-17T19:40,,,,,-0.008,,,,,,,
2026-09-17T19:45,,,,,,23.2,17.3,22.8,,71.0,0.805,3.0
2026-09-17T19:50,,,,,-0.012,,,,,,,
2026-09-17T20:00,,,,,-0.039,23.1,17.6,22.9,25.3,72.0,0.782,3.4
2026-09-17T20:10,,,,,-0.027,,,,,,,
2026-09-17T20:15,,,,,,23.2,17.6,22.9,,72.0,0.782,3.3
2026-09-17T20:20,,,,,-0.063,,,,,,,
2026-09-17T20:30,,,,,-0.068,23.7,18.1,22.1,,78.0,0.585,1.8
2026-09-17T20:40,,,,,-0.066,,,,,,,
2026-09-17T20:45,,,,,,24.0,18.3,21.9,,80.0,0.526,1.2
2026-09-17T20:50,,,,,-0.038,,,,,,,
2026-09-17T21:00,,,,,0.0,23.9,18.2,22.0,25.4,79.0,0.555,1.4
2026-09-17T21:10,,,,,0.009,,,,,,,
2026-09-17T21:15,,,,,,24.2,18.2,22.0,,79.0,0.555,1.0
2026-09-17T21:20,,,,,-0.01,,,,,,,
2026-09-17T21:30,,,,,0.037,24.5,18.9,21.9,,83.0,0.447,0.8
2026-09-17T21:40,,,,,0.053,,,,,,,
2026-09-17T21:45,,,,,,24.2,18.9,21.5,,85.0,0.385,0.7
2026-09-17T21:50,,,,,0.016,,,,,,,
2026-09-17T22:00,,,,,0.009,23.2,17.9,23.0,25.5,73.0,0.759,3.6
2026-09-17T22:10,,,,,0.031,,,,,,,
2026-09-17T22:15,,,,,,23.2,19.1,21.5,,86.0,0.359,2.2
2026-09-17T22:20,,,,,0.068,,,,,,,
2026-09-17T22:30,,,,,0.023,22.5,19.0,20.9,,89.0,0.272,2.3
2026-09-17T22:40,,,,,0.008,,,,,,,
2026-09-17T22:45,,,,,,23.0,19.1,21.0,,89.0,0.274,1.9
2026-09-17T22:50,,,,,0.015,,,,,,,
2026-09-17T23:00,,,,,0.012,23.1,19.1,20.8,25.6,90.0,0.246,1.4
2026-09-17T23:10,,,,,0.045,,,,,,,
2026-09-17T23:15,,,,,,23.3,19.0,20.9,,89.0,0.272,1.2
2026-09-17T23:20,,,,,0.029,,,,,,,
2026-09-17T23:30,,,,,0.014,23.1,18.8,20.9,,88.0,0.297,1.4
2026-09-17T23:40,,,,,0.049,,,,,,,
2026-09-17T23:45,,,,,,23.1,18.7,20.8,,88.0,0.295,1.1
2026-09-17T23:50,,,,,0.079,,,,,,,
2026-09-18T00:00,,,,,0.083,23.4,18.7,20.8,25.6,88.0,0.295,0.7
2026-09-18T00:10,,,,,0.059,,,,,,,
2026-09-18T00:15,,,,,,23.6,18.8,20.9,,88.0,0.297,0.7
2026-09-18T00:20,,,,,0.029,,,,,,,
2026-09-18T00:30,,,,,0.092,23.4,18.7,20.8,,88.0,0.295,0.8
2026-09-18T00:40,,,,,0.079,,,,,,,
2026-09-18T00:45,,,,,,23.2,18.6,20.8,,87.0,0.319,0.9
2026-09-18T00:50,,,,,0.076,,,,,,,
2026-09-18T01:00,,,,,0.091,23.0,18.6,20.7,25.6,88.0,0.293,1.1
2026-09-18T01:10,,,,,0.108,,,,,,,
2026-09-18T01:15,,,,,,21.9,18.6,20.1,,91.0,0.212,1.8
2026-09-18T01:20,,,,,0.107,,,,,,,
2026-09-18T01:30,,,,,0.116,21.5,18.6,19.9,,92.0,0.186,2.1
2026-09-18T01:40,,,,,0.139,,,,,,,
2026-09-18T01:45,,,,,,21.7,18.7,20.0,,92.0,0.187,2.0
2026-09-18T01:50,,,,,0.136,,,,,,,
2026-09-18T02:00,,,,,0.147,19.3,14.3,20.6,25.7,67.0,0.801,3.8
2026-09-18T02:10,,,,,0.133,,,,,,,
2026-09-18T02:15,,,,,,21.9,18.5,20.0,,91.0,0.21,1.6
2026-09-18T02:20,,,,,0.16,,,,,,,
2026-09-18T02:30,,,,,0.144,21.7,18.3,19.6,,92.0,0.182,1.2
2026-09-18T02:40,,,,,0.153,,,,,,,
2026-09-18T02:45,,,,,,21.8,18.2,19.7,,91.0,0.207,1.1
2026-09-18T02:50,,,,,0.141,,,,,,,
2026-09-18T03:00,,,,,0.134,21.9,18.1,19.6,25.5,91.0,0.205,0.8
2026-09-18T03:10,,,,,0.197,,,,,,,
2026-09-18T03:15,,,,,,21.8,18.3,19.6,,92.0,0.182,1.0
2026-09-18T03:20,,,,,0.184,,,,,,,
2026-09-18T03:30,,,,,0.177,21.9,18.4,19.7,,92.0,0.184,1.1
2026-09-18T03:40,,,,,0.11,,,,,,,
2026-09-18T03:45,,,,,,22.2,18.6,19.9,,92.0,0.186,1.0
2026-09-18T03:50,,,,,0.1,,,,,,,
2026-09-18T04:00,,,,,0.134,21.4,18.6,19.8,25.6,93.0,0.162,2.1
2026-09-18T04:10,,,,,0.131,,,,,,,
2026-09-18T04:15,,,,,,21.2,18.4,19.6,,93.0,0.16,2.0
2026-09-18T04:20,,,,,0.123,,,,,,,
2026-09-18T04:30,,,,,0.097,20.8,18.6,19.6,,94.0,0.137,2.6
2026-09-18T04:40,,,,,0.16,,,,,,,
2026-09-18T04:45,,,,,,21.0,18.4,19.6,,93.0,0.16,2.2
2026-09-18T04:50,,,,,0.189,,,,,,,
2026-09-18T05:00,,,,,0.201,20.8,18.7,19.7,25.6,94.0,0.138,2.9
2026-09-18T05:10,,,,,0.196,,,,,,,
2026-09-18T05:15,,,,,,20.3,18.5,19.5,,94.0,0.136,3.2
2026-09-18T05:20,,,,,0.158,,,,,,,
2026-09-18T05:30,,,,,0.149,20.6,18.7,19.5,,95.0,0.113,2.8
2026-09-18T05:40,,,,,0.154,,,,,,,
2026-09-18T05:45,,,,,,20.8,18.5,19.2,,96.0,0.089,2.0
2026-09-18T05:50,,,,,0.166,,,,,,,
2026-09-18T06:00,,,,,0.156,20.7,18.5,19.2,25.1,96.0,0.089,2.2
2026-09-18T06:10,,,,,0.187,,,,,,,
2026-09-18T06:15,,,,,,21.1,18.6,19.1,,97.0,0.066,1.5
2026-09-18T06:20,,,,,0.168,,,,,,,
2026-09-18T06:30,,,,,0.166,21.2,18.8,19.3,,97.0,0.067,1.8
2026-09-18T06:40,,,,,0.127,,,,,,,
2026-09-18T06:45,,,,,,20.8,18.1,18.8,,96.0,0.087,1.2
2026-09-18T06:50,,,,,0.186,,,,,,,
2026-09-18T07:00,,,,,0.195,20.6,18.2,18.7,25.0,97.0,0.065,1.4
2026-09-18T07:10,,,,,0.16,,,,,,,
2026-09-18T07:15,,,,,,20.2,18.1,18.6,,97.0,0.064,1.8
2026-09-18T07:20,,,,,0.183,,,,,,,
2026-09-18T07:30,,,,,0.188,19.8,18.1,18.6,,97.0,0.064,2.4
2026-09-18T07:40,,,,,0.236,,,,,,,
2026-09-18T07:45,,,,,,19.6,18.0,18.7,,96.0,0.086,2.8
2026-09-18T07:50,,,,,0.201,,,,,,,
2026-09-18T08:00,,,,,0.204,20.2,18.0,18.8,24.9,95.0,0.109,2.0
2026-09-18T08:10,,,,,0.232,,,,,,,
2026-09-18T08:15,,,,,,20.3,18.2,19.2,,94.0,0.133,2.5
2026-09-18T08:20,,,,,0.23,,,,,,,
2026-09-18T08:30,,,,,0.239,20.8,18.1,19.4,,92.0,0.18,2.0
2026-09-18T08:40,,,,,0.225,,,,,,,
2026-09-18T08:45,,,,,,20.5,18.1,19.4,,92.0,0.18,2.4
2026-09-18T08:50,,,,,0.239,,,,,,,
2026-09-18T09:00,,,,,0.246,21.4,18.4,19.9,24.9,91.0,0.209,2.1
2026-09-18T09:10,,,,,0.214,,,,,,,
2026-09-18T09:15,,,,,,22.4,18.8,20.5,,90.0,0.241,1.8
2026-09-18T09:20,,,,,0.239,,,,,,,
2026-09-18T09:30,,,,,0.231,23.4,19.1,21.2,,88.0,0.302,1.5
2026-09-18T09:40,,,,,0.217,,,,,,,
2026-09-18T09:45,,,,,,24.2,19.4,21.7,,87.0,0.337,1.4
2026-09-18T09:50,,,,,0.237,,,,,,,
2026-09-18T10:00,,,,,0.257,23.5,19.4,21.8,24.8,86.0,0.366,2.4
2026-09-18T10:10,,,,,0.266,,,,,,,
2026-09-18T10:15,,,,,,23.6,19.5,22.1,,85.0,0.399,2.8
2026-09-18T10:20,,,,,0.244,,,,,,,
2026-09-18T10:30,,,,,0.262,24.2,19.6,22.4,,84.0,0.433,2.4
2026-09-18T10:40,,,,,0.298,,,,,,,
2026-09-18T10:45,,,,,,24.3,19.1,22.5,,81.0,0.518,2.1
2026-09-18T10:50,,,,,0.259,,,,,,,
2026-09-18T11:00,,,,,0.259,23.9,19.3,22.7,24.7,81.0,0.524,3.1
2026-09-18T11:10,,,,,0.296,,,,,,,
2026-09-18T11:15,,,,,,23.8,19.5,22.7,,82.0,0.497,3.4
2026-09-18T11:20,,,,,0.318,,,,,,,
2026-09-18T11:30,,,,,0.288,23.7,19.2,22.8,,80.0,0.555,3.4
2026-09-18T11:40,,,,,0.263,,,,,,,
2026-09-18T11:45,,,,,,24.2,19.6,23.0,,81.0,0.534,3.3
2026-09-18T11:50,,,,,0.284,,,,,,,
2026-09-18T12:00,,,,,0.315,24.3,19.7,23.1,24.9,81.0,0.537,3.4
2026-09-18T12:10,,,,,0.292,,,,,,,
2026-09-18T12:15,,,,,,23.8,20.1,23.0,,84.0,0.45,4.3
2026-09-18T12:20,,,,,0.33,,,,,,,
2026-09-18T12:30,,,,,0.334,23.6,20.0,23.0,,83.0,0.478,4.4
2026-09-18T12:40,,,,,0.335,,,,,,,
2026-09-18T12:45,,,,,,23.5,19.7,22.9,,82.0,0.503,4.2
2026-09-18T12:50,,,,,0.381,,,,,,,
2026-09-18T13:00,0.7,2.3,11.2,0.0,0.398,23.8,19.6,23.0,25.1,81.0,0.534,3.8
2026-09-18T13:10,,,,,0.387,,,,,,,
2026-09-18T13:15,,,,,,24.2,19.6,23.2,,80.0,0.569,3.5
2026-09-18T13:20,,,,,0.343,,,,,,,
2026-09-18T13:30,,,,,0.314,24.3,19.6,23.2,,80.0,0.569,3.4
2026-09-18T13:40,,,,,0.321,,,,,,,
2026-09-18T13:45,,,,,,24.2,19.6,23.2,,80.0,0.569,3.5
2026-09-18T13:50,,,,,0.346,,,,,,,
2026-09-18T14:00,,,,,0.335,24.2,19.1,23.2,25.2,78.0,0.626,3.3
2026-09-18T14:10,,,,,0.344,,,,,,,
2026-09-18T14:15,,,,,,24.4,19.2,23.3,,78.0,0.629,3.2
2026-09-18T14:20,,,,,0.292,,,,,,,
2026-09-18T14:30,,,,,0.287,24.0,19.2,23.3,,78.0,0.629,3.8
2026-09-18T14:40,,,,,0.3,,,,,,,
2026-09-18T14:45,,,,,,24.3,19.3,23.4,,78.0,0.633,3.6
2026-09-18T14:50,,,,,0.298,,,,,,,
2026-09-18T15:00,,,,,0.333,23.8,19.1,23.4,25.3,77.0,0.662,4.2
2026-09-18T15:10,,,,,0.304,,,,,,,
2026-09-18T15:15,,,,,,24.3,19.4,23.5,,78.0,0.637,3.7
2026-09-18T15:20,,,,,0.337,,,,,,,
2026-09-18T15:30,,,,,0.293,24.5,19.3,23.6,,77.0,0.67,3.6
2026-09-18T15:40,,,,,0.321,,,,,,,
2026-09-18T15:45,,,,,,24.6,19.4,23.5,,78.0,0.637,3.3
2026-09-18T15:50,,,,,0.32,,,,,,,
2026-09-18T16:00,,,,,0.283,24.7,19.4,23.7,25.4,77.0,0.674,3.5
2026-09-18T16:10,,,,,0.295,,,,,,,
2026-09-18T16:15,,,,,,24.7,19.2,23.7,,76.0,0.703,3.3
2026-09-18T16:20,,,,,0.265,,,,,,,
2026-09-18T16:30,,,,,0.256,24.8,19.9,23.8,,79.0,0.619,3.8
2026-09-18T16:40,,,,,0.237,,,,,,,
2026-09-18T16:45,,,,,,23.0,19.8,23.4,,80.0,0.576,5.7
2026-09-18T16:50,,,,,0.231,,,,,,,
2026-09-18T17:00,,,,,0.247,21.8,19.5,22.7,25.3,82.0,0.497,6.2
2026-09-18T17:10,,,,,0.216,,,,,,,
2026-09-18T17:15,,,,,,21.5,19.7,22.5,,84.0,0.436,6.5
2026-09-18T17:20,,,,,0.224,,,,,,,
2026-09-18T17:30,,,,,0.239,21.6,18.9,22.5,,80.0,0.545,5.8
2026-09-18T17:40,,,,,0.235,,,,,,,
2026-09-18T17:45,,,,,,22.6,18.3,22.8,,76.0,0.666,4.5
2026-09-18T17:50,,,,,0.207,,,,,,,
2026-09-18T18:00,,,,,0.164,22.8,19.3,22.3,25.3,83.0,0.458,4.1
2026-09-18T18:10,,,,,0.171,,,,,,,
2026-09-18T18:15,,,,,,22.1,18.8,22.6,,79.0,0.576,5.2
2026-09-18T18:20,,,,,0.172,,,,,,,
2026-09-18T18:30,,,,,0.157,22.6,18.3,23.0,,75.0,0.702,4.8
2026-09-18T18:40,,,,,0.138,,,,,,,
2026-09-18T18:45,,,,,,22.8,18.7,23.2,,76.0,0.682,5.0
2026-09-18T18:50,,,,,0.104,,,,,,,
2026-09-18T19:00,,,,,0.157,21.9,18.7,22.3,25.3,80.0,0.539,5.0
2026-09-18T19:10,,,,,0.149,,,,,,,
2026-09-18T19:15,,,,,,22.4,18.5,22.5,,78.0,0.6,4.4
2026-09-18T19:20,,,,,0.133,,,,,,,
2026-09-18T19:30,,,,,0.146,23.6,18.7,22.5,,79.0,0.572,2.8
2026-09-18T19:40,,,,,0.077,,,,,,,
2026-09-18T19:45,,,,,,24.4,18.4,22.9,,76.0,0.67,2.1
2026-09-18T19:50,,,,,0.097,,,,,,,
2026-09-18T20:00,,,,,0.083,24.5,19.8,22.6,25.2,84.0,0.439,2.4
2026-09-18T20:10,,,,,0.086,,,,,,,
2026-09-18T20:15,,,,,,24.5,19.6,22.6,,83.0,0.466,2.2
2026-09-18T20:20,,,,,0.115,,,,,,,
2026-09-18T20:30,,,,,0.087,24.6,19.8,22.1,,87.0,0.346,1.6
2026-09-18T20:40,,,,,0.059,,,,,,,
2026-09-18T20:45,,,,,,22.8,18.1,22.8,,75.0,0.694,4.1
2026-09-18T20:50,,,,,0.039,,,,,,,
2026-09-18T21:00,,,,,0.068,22.8,18.1,22.8,25.1,75.0,0.694,4.1
2026-09-18T21:10,,,,,0.047,,,,,,,
2026-09-18T21:15,,,,,,23.8,17.9,23.0,,73.0,0.759,2.8
2026-09-18T21:20,,,,,0.015,,,,,,,
2026-09-18T21:30,,,,,0.037,24.0,17.8,23.1,,72.0,0.791,2.6
2026-09-18T21:40,,,,,0.028,,,,,,,
2026-09-18T21:45,,,,,,24.1,17.9,23.2,,72.0,0.796,2.6
2026-09-18T21:50,,,,,0.031,,,,,,,
2026-09-18T22:00,,,,,0.049,24.8,18.8,23.3,25.1,76.0,0.687,2.4
2026-09-18T22:10,,,,,0.027,,,,,,,
2026-09-18T22:15,,,,,,25.0,19.3,23.4,,78.0,0.633,2.6
2026-09-18T22:20,,,,,0.047,,,,,,,
2026-09-18T22:30,,,,,0.054,24.8,19.2,23.3,,78.0,0.629,2.6
2026-09-18T22:40,,,,,0.042,,,,,,,
2026-09-18T22:45,,,,,,25.4,19.6,23.5,,79.0,0.608,2.3
2026-09-18T22:50,,,,,0.035,,,,,,,
2026-09-18T23:00,,,,,0.055,25.3,19.6,23.5,25.0,79.0,0.608,2.4
2026-09-18T23:10,,,,,0.042,,,,,,,
2026-09-18T23:15,,,,,,25.8,19.7,23.6,,79.0,0.612,2.0
2026-09-18T23:20,,,,,0.038,,,,,,,
2026-09-18T23:30,,,,,0.001,26.3,19.7,23.6,,79.0,0.612,1.3
2026-09-18T23:40,,,,,0.001,,,,,,,
2026-09-18T23:45,,,,,,26.0,19.8,22.8,,83.0,0.472,0.5
2026-09-18T23:50,,,,,0.048,,,,,,,
2026-09-19T00:00,,,,,0.028,22.7,19.2,21.3,24.9,88.0,0.304,2.7
2026-09-19T00:10,,,,,0.033,,,,,,,
2026-09-19T00:15,,,,,,22.9,19.6,21.9,,87.0,0.342,3.6
2026-09-19T00:20,,,,,0.036,,,,,,,
2026-09-19T00:30,,,,,0.013,24.6,19.5,21.9,,86.0,0.368,1.0
2026-09-19T00:40,,,,,0.013,,,,,,,
2026-09-19T00:45,,,,,,22.5,19.2,21.6,,86.0,0.361,3.5
2026-09-19T00:50,,,,,-0.002,,,,,,,
2026-09-19T01:00,,,,,-0.012,22.1,19.4,21.8,24.9,86.0,0.366,4.4
2026-09-19T01:10,,,,,0.022,,,,,,,
2026-09-19T01:15,,,,,,22.4,20.0,21.9,,89.0,0.289,4.6
2026-09-19T01:20,,,,,0.021,,,,,,,
2026-09-19T01:30,,,,,0.073,23.3,20.6,22.5,,89.0,0.3,4.6
2026-09-19T01:40,,,,,0.104,,,,,,,
2026-09-19T01:45,,,,,,21.0,19.1,21.9,,84.0,0.42,5.9
2026-09-19T01:50,,,,,0.089,,,,,,,
2026-09-19T02:00,,,,,0.073,17.4,13.1,18.5,24.8,71.0,0.618,3.0
2026-09-19T02:10,,,,,0.036,,,,,,,
2026-09-19T02:15,,,,,,21.9,18.3,21.7,,81.0,0.493,3.9
2026-09-19T02:20,,,,,0.08,,,,,,,
2026-09-19T02:30,,,,,0.021,21.0,18.1,21.7,,80.0,0.519,5.1
2026-09-19T02:40,,,,,0.051,,,,,,,
2026-09-19T02:45,,,,,,22.9,18.0,22.4,,76.0,0.65,3.3
2026-09-19T02:50,,,,,0.054,,,,,,,
2026-09-19T03:00,,,,,0.084,23.6,17.4,22.5,24.9,73.0,0.736,2.1
2026-09-19T03:10,,,,,0.054,,,,,,,
2026-09-19T03:15,,,,,,24.1,18.5,22.5,,78.0,0.6,2.0
2026-09-19T03:20,,,,,0.053,,,,,,,
2026-09-19T03:30,,,,,0.07,24.4,19.1,22.5,,81.0,0.518,1.9
