datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-04T07:15,,,,,,27.4,19.8,24.3,,76.0,0.729,0.7
2026-09-04T07:20,,,,,0.07,,,,,,,
2026-09-04T07:30,,,,,0.1,28.0,20.7,25.0,,77.0,0.729,1.4
2026-09-04T07:40,,,,,0.105,,,,,,,
2026-09-04T07:45,,,,,,28.1,20.9,25.0,,78.0,0.697,1.4
2026-09-04T07:50,,,,,0.126,,,,,,,
2026-09-04T08:00,,,,,0.122,29.4,21.2,25.8,28.0,76.0,0.797,1.0
2026-09-04T08:10,,,,,0.136,,,,,,,
2026-09-04T08:15,,,,,,29.5,21.5,25.8,,77.0,0.764,1.0
2026-09-04T08:20,,,,,0.137,,,,,,,
2026-09-04T08:30,,,,,0.113,29.9,21.6,26.2,,76.0,0.816,1.2
2026-09-04T08:40,,,,,0.115,,,,,,,
2026-09-04T08:45,,,,,,29.7,21.4,26.2,,75.0,0.85,1.3
2026-09-04T08:50,,,,,0.136,,,,,,,
2026-09-04T09:00,,,,,0.156,30.5,21.6,26.8,27.7,73.0,0.951,1.1
2026-09-04T09:10,,,,,0.161,,,,,,,
2026-09-04T09:15,,,,,,31.1,21.7,27.2,,72.0,1.01,0.9
2026-09-04T09:20,,,,,0.188,,,,,,,
2026-09-04T09:30,,,,,0.171,31.2,22.2,27.2,,74.0,0.938,1.1
2026-09-04T09:40,,,,,0.179,,,,,,,
2026-09-04T09:45,,,,,,30.6,22.0,27.0,,74.0,0.927,1.6
2026-09-04T09:50,,,,,0.164,,,,,,,
2026-09-04T10:00,,,,,0.188,31.4,22.2,27.5,27.6,73.0,0.991,1.3
2026-09-04T10:10,,,,,0.196,,,,,,,
2026-09-04T10:15,,,,,,31.1,21.4,27.6,,69.0,1.145,1.3
2026-09-04T10:20,,,,,0.228,,,,,,,
2026-09-04T10:30,,,,,0.239,31.0,20.7,27.9,,65.0,1.315,1.4
2026-09-04T10:40,,,,,0.224,,,,,,,
2026-09-04T10:45,,,,,,30.7,21.5,27.5,,70.0,1.101,1.8
2026-09-04T10:50,,,,,0.247,,,,,,,
2026-09-04T11:00,,,,,0.25,30.1,20.4,27.6,27.9,65.0,1.292,2.0
2026-09-04T11:10,,,,,0.276,,,,,,,
2026-09-04T11:15,,,,,,30.0,20.8,27.5,,67.0,1.212,2.3
2026-09-04T11:20,,,,,0.273,,,,,,,
2026-09-04T11:30,,,,,0.273,29.6,20.6,27.5,,66.0,1.248,2.7
2026-09-04T11:40,,,,,0.288,,,,,,,
2026-09-04T11:45,,,,,,30.0,21.5,27.5,,70.0,1.101,2.8
2026-09-04T11:50,,,,,0.281,,,,,,,
2026-09-04T12:00,,,,,0.291,30.3,22.4,27.4,28.1,74.0,0.949,2.9
2026-09-04T12:10,,,,,0.293,,,,,,,
2026-09-04T12:15,,,,,,30.0,22.7,27.1,,77.0,0.825,3.1
2026-09-04T12:20,,,,,0.305,,,,,,,
2026-09-04T12:30,,,,,0.319,29.7,22.3,27.3,,74.0,0.943,3.5
2026-09-04T12:40,,,,,0.316,,,,,,,
2026-09-04T12:45,,,,,,29.8,22.3,27.6,,73.0,0.997,3.8
2026-09-04T12:50,,,,,0.337,,,,,,,
2026-09-04T13:00,5.9,3.07,15.6,0.0,0.338,29.4,22.2,27.5,28.5,73.0,0.991,4.1
2026-09-04T13:10,,,,,0.331,,,,,,,
2026-09-04T13:15,,,,,,29.3,21.7,27.7,,70.0,1.114,4.2
2026-09-04T13:20,,,,,0.331,,,,,,,
2026-09-04T13:30,,,,,0.335,29.3,21.7,27.7,,70.0,1.114,4.2
2026-09-04T13:40,,,,,0.342,,,,,,,
2026-09-04T13:45,,,,,,29.5,21.7,27.9,,69.0,1.165,4.2
2026-09-04T13:50,,,,,0.339,,,,,,,
2026-09-04T14:00,,,,,0.342,29.5,21.5,28.0,28.8,68.0,1.21,4.2
2026-09-04T14:10,,,,,0.337,,,,,,,
2026-09-04T14:15,,,,,,29.6,21.3,28.3,,66.0,1.308,4.3
2026-09-04T14:20,,,,,0.352,,,,,,,
2026-09-04T14:30,,,,,0.351,28.9,20.5,28.2,,63.0,1.415,4.6
2026-09-04T14:40,,,,,0.328,,,,,,,
2026-09-04T14:45,,,,,,28.5,20.2,28.2,,62.0,1.453,5.0
2026-09-04T14:50,,,,,0.329,,,,,,,
2026-09-04T15:00,,,,,0.342,28.8,20.6,28.3,28.4,63.0,1.423,5.0
2026-09-04T15:10,,,,,0.338,,,,,,,
2026-09-04T15:15,,,,,,28.7,21.0,28.2,,65.0,1.338,5.2
2026-09-04T15:20,,,,,0.322,,,,,,,
2026-09-04T15:30,,,,,0.327,28.2,20.9,28.1,,65.0,1.331,5.8
2026-09-04T15:40,,,,,0.348,,,,,,,
2026-09-04T15:45,,,,,,28.1,20.8,28.3,,64.0,1.385,6.2
2026-09-04T15:50,,,,,0.338,,,,,,,
2026-09-04T16:00,,,,,0.308,28.4,21.5,28.2,28.7,67.0,1.262,6.0
2026-09-04T16:10,,,,,0.317,,,,,,,
2026-09-04T16:15,,,,,,27.9,20.1,28.3,,61.0,1.5,5.9
2026-09-04T16:20,,,,,0.294,,,,,,,
2026-09-04T16:30,,,,,0.287,27.9,20.8,28.3,,64.0,1.385,6.4
2026-09-04T16:40,,,,,0.248,,,,,,,
2026-09-04T16:45,,,,,,28.5,22.2,28.2,,70.0,1.147,6.5
2026-09-04T16:50,,,,,0.251,,,,,,,
2026-09-04T17:00,,,,,0.254,27.9,21.3,28.3,28.3,66.0,1.308,6.8
2026-09-04T17:10,,,,,0.249,,,,,,,
2026-09-04T17:15,,,,,,27.5,21.2,28.2,,66.0,1.3,7.1
2026-09-04T17:20,,,,,0.231,,,,,,,
2026-09-04T17:30,,,,,0.212,28.7,22.9,28.2,,73.0,1.033,6.7
2026-09-04T17:40,,,,,0.21,,,,,,,
2026-09-04T17:45,,,,,,28.0,21.8,28.3,,68.0,1.231,7.0
2026-09-04T17:50,,,,,0.196,,,,,,,
2026-09-04T18:00,,,,,0.17,28.4,22.3,28.3,28.5,70.0,1.154,6.8
2026-09-04T18:10,,,,,0.151,,,,,,,
2026-09-04T18:15,,,,,,27.8,21.2,28.2,,66.0,1.3,6.7
2026-09-04T18:20,,,,,0.145,,,,,,,
2026-09-04T18:30,,,,,0.13,28.1,21.1,28.3,,65.0,1.346,6.3
2026-09-04T18:40,,,,,0.116,,,,,,,
2026-09-04T18:45,,,,,,29.0,22.4,28.4,,70.0,1.161,6.1
2026-09-04T18:50,,,,,0.116,,,,,,,
2026-09-04T19:00,,,,,0.085,29.2,22.7,28.2,28.4,72.0,1.071,5.8
2026-09-04T19:10,,,,,0.082,,,,,,,
2026-09-04T19:15,,,,,,28.7,22.2,28.2,,70.0,1.147,6.1
2026-09-04T19:20,,,,,0.072,,,,,,,
2026-09-04T19:30,,,,,0.049,28.8,22.2,28.2,,70.0,1.147,6.0
2026-09-04T19:40,,,,,0.06,,,,,,,
2026-09-04T19:45,,,,,,28.8,22.3,28.1,,71.0,1.103,6.0
2026-09-04T19:50,,,,,0.032,,,,,,,
2026-09-04T20:00,,,,,0.032,28.5,22.0,28.2,28.4,69.0,1.185,6.2
2026-09-04T20:10,,,,,0.004,,,,,,,
2026-09-04T20:15,,,,,,28.6,21.4,28.4,,66.0,1.315,6.0
2026-09-04T20:20,,,,,-0.019,,,,,,,
2026-09-04T20:30,,,,,-0.042,28.3,21.3,28.3,,66.0,1.308,6.2
2026-09-04T20:40,,,,,-0.059,,,,,,,
2026-09-04T20:45,,,,,,28.6,21.7,28.4,,67.0,1.277,6.2
2026-09-04T20:50,,,,,-0.053,,,,,,,
2026-09-04T21:00,,,,,-0.081,28.8,21.9,28.4,28.6,68.0,1.238,6.1
2026-09-04T21:10,,,,,-0.067,,,,,,,
2026-09-04T21:15,,,,,,28.7,21.9,28.4,,68.0,1.238,6.2
2026-09-04T21:20,,,,,-0.084,,,,,,,
2026-09-04T21:30,,,,,-0.088,28.8,21.9,28.4,,68.0,1.238,6.1
2026-09-04T21:40,,,,,-0.088,,,,,,,
2026-09-04T21:45,,,,,,28.7,21.7,28.4,,67.0,1.277,6.1
2026-09-04T21:50,,,,,-0.122,,,,,,,
2026-09-04T22:00,,,,,-0.118,28.5,22.1,28.3,28.4,69.0,1.192,6.5
2026-09-04T22:10,,,,,-0.109,,,,,,,
2026-09-04T22:15,,,,,,28.6,22.5,28.3,,71.0,1.115,6.7
2026-09-04T22:20,,,,,-0.129,,,,,,,
2026-09-04T22:30,,,,,-0.126,28.8,22.9,28.2,,73.0,1.033,6.6
2026-09-04T22:40,,,,,-0.157,,,,,,,
2026-09-04T22:45,,,,,,29.2,23.2,28.1,,75.0,0.95,6.1
2026-09-04T22:50,,,,,-0.162,,,,,,,
2026-09-04T23:00,,,,,-0.157,29.0,23.1,27.9,28.5,75.0,0.939,6.0
2026-09-04T23:10,,,,,-0.177,,,,,,,
2026-09-04T23:15,,,,,,29.5,23.9,27.9,,79.0,0.789,6.0
2026-09-04T23:20,,,,,-0.167,,,,,,,
2026-09-04T23:30,,,,,-0.176,29.4,23.7,27.7,,79.0,0.78,5.6
2026-09-04T23:40,,,,,-0.174,,,,,,,
2026-09-04T23:45,,,,,,29.8,24.4,27.5,,83.0,0.624,5.3
2026-09-04T23:50,,,,,-0.167,,,,,,,
2026-09-05T00:00,,,,,-0.16,30.0,24.7,27.5,28.4,85.0,0.551,5.4
2026-09-05T00:10,,,,,-0.168,,,,,,,
2026-09-05T00:15,,,,,,30.0,24.4,26.9,,86.0,0.496,4.2
2026-09-05T00:20,,,,,-0.158,,,,,,,
2026-09-05T00:30,,,,,-0.164,30.0,24.3,26.8,,86.0,0.493,4.0
2026-09-05T00:40,,,,,-0.169,,,,,,,
2026-09-05T00:45,,,,,,29.8,23.8,26.7,,84.0,0.56,3.7
2026-09-05T00:50,,,,,-0.152,,,,,,,
2026-09-05T01:00,,,,,-0.147,30.1,23.3,27.0,28.3,80.0,0.713,3.3
2026-09-05T01:10,,,,,-0.143,,,,,,,
2026-09-05T01:15,,,,,,29.7,22.1,27.1,,74.0,0.932,3.0
2026-09-05T01:20,,,,,-0.143,,,,,,,
2026-09-05T01:30,,,,,-0.137,29.3,21.2,26.9,,71.0,1.028,2.7
2026-09-05T01:40,,,,,-0.122,,,,,,,
2026-09-05T01:45,,,,,,28.7,20.7,26.9,,69.0,1.099,3.2
2026-09-05T01:50,,,,,-0.125,,,,,,,
2026-09-05T02:00,,,,,-0.103,22.2,14.8,23.5,28.3,58.0,1.216,4.1
2026-09-05T02:10,,,,,-0.123,,,,,,,
2026-09-05T02:15,,,,,,27.4,19.0,26.9,,62.0,1.347,3.9
2026-09-05T02:20,,,,,-0.103,,,,,,,
2026-09-05T02:30,,,,,-0.1,27.0,18.2,26.9,,59.0,1.453,4.0
2026-09-05T02:40,,,,,-0.081,,,,,,,
2026-09-05T02:45,,,,,,26.3,18.1,26.5,,60.0,1.385,4.4
2026-09-05T02:50,,,,,-0.078,,,,,,,
2026-09-05T03:00,,,,,-0.064,26.2,18.4,26.3,28.2,62.0,1.3,4.4
2026-09-05T03:10,,,,,-0.057,,,,,,,
2026-09-05T03:15,,,,,,25.8,18.3,25.6,,64.0,1.182,3.9
2026-09-05T03:20,,,,,-0.047,,,,,,,
2026-09-05T03:30,,,,,-0.039,25.1,17.8,24.8,,65.0,1.096,3.4
2026-09-05T03:40,,,,,-0.04,,,,,,,
2026-09-05T03:45,,,,,,24.6,18.5,23.9,,72.0,0.83,3.3
2026-09-05T03:50,,,,,-0.034,,,,,,,
2026-09-05T04:00,,,,,-0.009,25.3,20.1,23.8,28.2,80.0,0.59,3.2
2026-09-05T04:10,,,,,0.009,,,,,,,
2026-09-05T04:15,,,,,,25.8,20.2,23.5,,82.0,0.521,2.1
2026-09-05T04:20,,,,,0.017,,,,,,,
2026-09-05T04:30,,,,,0.017,26.4,21.0,23.5,,86.0,0.405,1.8
2026-09-05T04:40,,,,,0.029,,,,,,,
2026-09-05T04:45,,,,,,26.2,21.2,23.3,,88.0,0.343,2.0
2026-09-05T04:50,,,,,0.051,,,,,,,
2026-09-05T05:00,,,,,0.059,25.4,21.3,23.0,28.2,90.0,0.281,2.7
2026-09-05T05:10,,,,,0.058,,,,,,,
2026-09-05T05:15,,,,,,25.1,21.2,22.7,,91.0,0.248,2.7
2026-09-05T05:20,,,,,0.095,,,,,,,
2026-09-05T05:30,,,,,0.085,25.3,21.3,22.7,,92.0,0.221,2.5
2026-09-05T05:40,,,,,0.101,,,,,,,
2026-09-05T05:45,,,,,,25.5,21.5,22.7,,93.0,0.193,2.4
2026-09-05T05:50,,,,,0.118,,,,,,,
2026-09-05T06:00,,,,,0.128,25.4,21.8,22.8,28.2,94.0,0.167,2.8
2026-09-05T06:10,,,,,0.143,,,,,,,
2026-09-05T06:15,,,,,,25.2,21.9,22.9,,94.0,0.168,3.3
2026-09-05T06:20,,,,,0.156,,,,,,,
2026-09-05T06:30,,,,,0.16,25.7,21.7,23.1,,92.0,0.226,2.8
2026-09-05T06:40,,,,,0.157,,,,,,,
2026-09-05T06:45,,,,,,25.9,21.8,23.2,,92.0,0.227,2.7
2026-09-05T06:50,,,,,0.176,,,,,,,
2026-09-05T07:00,,,,,0.192,25.5,21.7,23.1,28.2,92.0,0.226,3.1
2026-09-05T07:10,,,,,0.185,,,,,,,
2026-09-05T07:15,,,,,,25.3,21.7,23.1,,92.0,0.226,3.3
2026-09-05T07:20,,,,,0.188,,,,,,,
2026-09-05T07:30,,,,,0.217,25.5,21.7,23.3,,91.0,0.257,3.4
2026-09-05T07:40,,,,,0.227,,,,,,,
2026-09-05T07:45,,,,,,26.5,21.9,24.0,,88.0,0.358,3.0
2026-09-05T07:50,,,,,0.217,,,,,,,
2026-09-05T08:00,,,,,0.232,26.9,21.5,24.8,27.2,82.0,0.563,3.3
2026-09-05T08:10,,,,,0.247,,,,,,,
2026-09-05T08:15,,,,,,26.7,20.6,25.1,,76.0,0.765,3.4
2026-09-05T08:20,,,,,0.251,,,,,,,
2026-09-05T08:30,,,,,0.271,26.9,19.5,25.6,,69.0,1.018,3.1
2026-09-05T08:40,,,,,0.266,,,,,,,
2026-09-05T08:45,,,,,,26.4,18.2,25.8,,63.0,1.229,3.3
2026-09-05T08:50,,,,,0.267,,,,,,,
2026-09-05T09:00,,,,,0.268,26.8,18.8,26.1,27.4,64.0,1.217,3.5
2026-09-05T09:10,,,,,0.261,,,,,,,
2026-09-05T09:15,,,,,,25.4,18.0,26.1,,61.0,1.319,5.0
2026-09-05T09:20,,,,,0.267,,,,,,,
2026-09-05T09:30,,,,,0.259,25.8,17.8,26.2,,60.0,1.361,4.4
2026-09-05T09:40,,,,,0.271,,,,,,,
2026-09-05T09:45,,,,,,26.5,18.0,26.7,,59.0,1.436,4.3
2026-09-05T09:50,,,,,0.277,,,,,,,
2026-09-05T10:00,,,,,0.26,27.3,18.3,27.3,27.4,58.0,1.524,4.2
2026-09-05T10:10,,,,,0.275,,,,,,,
2026-09-05T10:15,,,,,,27.8,16.9,27.6,,52.0,1.773,3.0
2026-09-05T10:20,,,,,0.282,,,,,,,
2026-09-05T10:30,,,,,0.289,27.9,16.8,27.9,,51.0,1.841,3.3
2026-09-05T10:40,,,,,0.292,,,,,,,
2026-09-05T10:45,,,,,,27.8,16.7,28.1,,50.0,1.901,3.6
2026-09-05T10:50,,,,,0.283,,,,,,,
2026-09-05T11:00,,,,,0.3,28.2,17.2,28.6,27.8,50.0,1.957,4.1
2026-09-05T11:10,,,,,0.297,,,,,,,
2026-09-05T11:15,,,,,,28.6,16.9,28.7,,49.0,2.008,3.5
2026-09-05T11:20,,,,,0.289,,,,,,,
2026-09-05T11:30,,,,,0.291,29.3,17.5,29.3,,49.0,2.079,3.6
2026-09-05T11:40,,,,,0.287,,,,,,,
2026-09-05T11:45,,,,,,30.7,17.7,29.9,,48.0,2.194,2.7
2026-09-05T11:50,,,,,0.285,,,,,,,
2026-09-05T12:00,,,,,0.283,30.0,16.5,30.1,27.9,44.0,2.39,3.2
2026-09-05T12:10,,,,,0.283,,,,,,,
2026-09-05T12:15,,,,,,30.9,17.3,30.6,,45.0,2.415,3.2
2026-09-05T12:20,,,,,0.283,,,,,,,
2026-09-05T12:30,,,,,0.296,30.8,16.3,31.1,,41.0,2.666,3.4
2026-09-05T12:40,,,,,0.299,,,,,,,
2026-09-05T12:45,,,,,,30.1,15.2,31.2,,38.0,2.817,4.0
2026-09-05T12:50,,,,,0.292,,,,,,,
2026-09-05T13:00,6.6,4.2,17.9,0.0,0.284,30.9,15.9,31.5,28.2,39.0,2.819,3.6
2026-09-05T13:10,,,,,0.29,,,,,,,
2026-09-05T13:15,,,,,,31.0,15.9,31.5,,39.0,2.819,3.5
2026-09-05T13:20,,,,,0.303,,,,,,,
2026-09-05T13:30,,,,,0.289,30.6,15.5,31.6,,38.0,2.882,4.0
2026-09-05T13:40,,,,,0.276,,,,,,,
2026-09-05T13:45,,,,,,32.1,15.7,31.8,,38.0,2.915,2.2
2026-09-05T13:50,,,,,0.278,,,,,,,
2026-09-05T14:00,,,,,0.269,31.2,16.2,31.9,28.5,39.0,2.884,4.0
2026-09-05T14:10,,,,,0.278,,,,,,,
2026-09-05T14:15,,,,,,32.8,17.0,32.3,,40.0,2.902,2.7
2026-09-05T14:20,,,,,0.265,,,,,,,
2026-09-05T14:30,,,,,0.274,32.0,16.3,32.4,,38.0,3.015,3.6
2026-09-05T14:40,,,,,0.268,,,,,,,
2026-09-05T14:45,,,,,,31.6,16.7,32.4,,39.0,2.967,4.4
2026-09-05T14:50,,,,,0.27,,,,,,,
2026-09-05T15:00,,,,,0.278,32.4,16.0,32.6,28.7,37.0,3.099,3.1
2026-09-05T15:10,,,,,0.272,,,,,,,
2026-09-05T15:15,,,,,,33.5,16.5,32.7,,38.0,3.067,2.0
2026-09-05T15:20,,,,,0.286,,,,,,,
2026-09-05T15:30,,,,,0.26,33.0,16.4,33.0,,37.0,3.169,3.0
2026-09-05T15:40,,,,,0.266,,,,,,,
2026-09-05T15:45,,,,,,33.4,17.1,32.9,,39.0,3.051,2.7
2026-09-05T15:50,,,,,0.289,,,,,,,
2026-09-05T16:00,,,,,0.289,33.1,16.7,32.9,28.8,38.0,3.101,2.9
2026-09-05T16:10,,,,,0.271,,,,,,,
2026-09-05T16:15,,,,,,32.0,20.9,30.1,,58.0,1.792,3.2
2026-09-05T16:20,,,,,0.292,,,,,,,
2026-09-05T16:30,,,,,0.286,31.2,21.6,29.4,,63.0,1.517,3.9
2026-09-05T16:40,,,,,0.293,,,,,,,
2026-09-05T16:45,,,,,,31.3,23.3,29.1,,71.0,1.168,4.6
2026-09-05T16:50,,,,,0.268,,,,,,,
2026-09-05T17:00,,,,,0.272,30.7,23.2,28.8,29.0,72.0,1.109,5.0
2026-09-05T17:10,,,,,0.268,,,,,,,
2026-09-05T17:15,,,,,,29.8,23.4,28.3,,75.0,0.962,5.7
2026-09-05T17:20,,,,,0.247,,,,,,,
2026-09-05T17:30,,,,,0.282,30.3,23.7,28.3,,76.0,0.923,5.2
2026-09-05T17:40,,,,,0.243,,,,,,,
2026-09-05T17:45,,,,,,29.6,22.9,28.4,,72.0,1.083,5.6
2026-09-05T17:50,,,,,0.26,,,,,,,
2026-09-05T18:00,,,,,0.268,29.4,22.5,28.3,29.0,71.0,1.115,5.6
2026-09-05T18:10,,,,,0.279,,,,,,,
2026-09-05T18:15,,,,,,30.1,23.8,28.2,,77.0,0.88,5.4
2026-09-05T18:20,,,,,0.245,,,,,,,
2026-09-05T18:30,,,,,0.242,29.6,23.3,28.2,,75.0,0.956,5.8
2026-09-05T18:40,,,,,0.237,,,,,,,
2026-09-05T18:45,,,,,,29.0,22.8,28.1,,73.0,1.027,6.0
2026-09-05T18:50,,,,,0.227,,,,,,,
2026-09-05T19:00,,,,,0.21,29.2,23.3,28.2,29.1,75.0,0.956,6.4
2026-09-05T19:10,,,,,0.222,,,,,,,
2026-09-05T19:15,,,,,,28.7,22.6,28.1,,72.0,1.065,6.3
2026-09-05T19:20,,,,,0.201,,,,,,,
2026-09-05T19:30,,,,,0.185,29.1,23.0,28.1,,74.0,0.989,6.1
2026-09-05T19:40,,,,,0.193,,,,,,,
2026-09-05T19:45,,,,,,29.2,22.3,28.3,,70.0,1.154,5.6
2026-09-05T19:50,,,,,0.175,,,,,,,
2026-09-05T20:00,,,,,0.174,29.9,22.8,28.3,29.1,72.0,1.077,5.0
2026-09-05T20:10,,,,,0.156,,,,,,,
2026-09-05T20:15,,,,,,30.2,23.2,28.3,,74.0,1.0,4.9
2026-09-05T20:20,,,,,0.141,,,,,,,
2026-09-05T20:30,,,,,0.143,30.2,23.2,28.3,,74.0,1.0,5.0
2026-09-05T20:40,,,,,0.128,,,,,,,
2026-09-05T20:45,,,,,,29.8,22.5,28.3,,71.0,1.115,5.0
2026-09-05T20:50,,,,,0.119,,,,,,,
2026-09-05T21:00,,,,,0.105,30.5,22.9,28.4,28.9,72.0,1.083,4.4
2026-09-05T21:10,,,,,0.112,,,,,,,
2026-09-05T21:15,,,,,,30.2,22.4,28.4,,70.0,1.161,4.4
2026-09-05T21:20,,,,,0.093,,,,,,,
2026-09-05T21:30,,,,,0.061,30.2,22.6,28.4,,71.0,1.122,4.6
2026-09-05T21:40,,,,,0.037,,,,,,,
2026-09-05T21:45,,,,,,30.1,22.4,28.4,,70.0,1.161,4.6
2026-09-05T21:50,,,,,0.038,,,,,,,
2026-09-05T22:00,,,,,0.025,29.8,22.2,28.4,28.9,69.0,1.199,4.8
2026-09-05T22:10,,,,,0.025,,,,,,,
2026-09-05T22:15,,,,,,30.5,22.8,28.3,,72.0,1.077,4.2
2026-09-05T22:20,,,,,-0.016,,,,,,,
2026-09-05T22:30,,,,,-0.004,30.4,22.3,28.3,,70.0,1.154,4.0
2026-09-05T22:40,,,,,-0.024,,,,,,,
2026-09-05T22:45,,,,,,30.7,22.8,28.3,,72.0,1.077,3.9
2026-09-05T22:50,,,,,-0.041,,,,,,,
2026-09-05T23:00,,,,,-0.052,30.6,23.0,28.1,28.8,74.0,0.989,3.9
2026-09-05T23:10,,,,,-0.075,,,,,,,
2026-09-05T23:15,,,,,,30.7,23.1,28.2,,74.0,0.994,4.0
2026-09-05T23:20,,,,,-0.084,,,,,,,
2026-09-05T23:30,,,,,-0.079,30.8,23.2,28.0,,75.0,0.945,3.6
2026-09-05T23:40,,,,,-0.091,,,,,,,
2026-09-05T23:45,,,,,,30.8,23.5,27.9,,77.0,0.864,3.8
2026-09-05T23:50,,,,,-0.106,,,,,,,
2026-09-06T00:00,,,,,-0.133,31.0,23.7,27.9,28.8,78.0,0.827,3.6
2026-09-06T00:10,,,,,-0.132,,,,,,,
2026-09-06T00:15,,,,,,31.2,23.7,27.9,,78.0,0.827,3.4
2026-09-06T00:20,,,,,-0.133,,,,,,,
2026-09-06T00:30,,,,,-0.14,31.4,23.9,27.9,,79.0,0.789,3.2
2026-09-06T00:40,,,,,-0.155,,,,,,,
2026-09-06T00:45,,,,,,31.8,24.1,27.9,,80.0,0.752,2.8
2026-09-06T00:50,,,,,-0.162,,,,,,,
2026-09-06T01:00,,,,,-0.159,31.8,23.9,27.9,28.7,79.0,0.789,2.7
2026-09-06T01:10,,,,,-0.153,,,,,,,
2026-09-06T01:15,,,,,,32.2,23.8,28.0,,78.0,0.832,2.2
2026-09-06T01:20,,,,,-0.158,,,,,,,
2026-09-06T01:30,,,,,-0.16,32.5,23.7,27.5,,80.0,0.734,1.0
2026-09-06T01:40,,,,,-0.17,,,,,,,
2026-09-06T01:45,,,,,,33.3,23.9,27.7,,80.0,0.743,0.2
2026-09-06T01:50,,,,,-0.16,,,,,,,
2026-09-06T02:00,,,,,-0.163,19.1,6.8,22.6,28.2,36.0,1.755,3.9
2026-09-06T02:10,,,,,-0.169,,,,,,,
2026-09-06T02:15,,,,,,32.1,24.0,27.8,,80.0,0.747,2.2
2026-09-06T02:20,,,,,-0.159,,,,,,,
2026-09-06T02:30,,,,,-0.161,31.3,23.9,28.1,,78.0,0.836,3.7
2026-09-06T02:40,,,,,-0.141,,,,,,,
2026-09-06T02:45,,,,,,28.3,23.5,27.0,,81.0,0.677,6.0
2026-09-06T02:50,,,,,-0.136,,,,,,,
2026-09-06T03:00,,,,,-0.146,28.0,23.6,27.1,28.2,81.0,0.681,6.7
2026-09-06T03:10,,,,,-0.119,,,,,,,
2026-09-06T03:15,,,,,,27.6,23.0,27.0,,79.0,0.749,6.6
2026-09-06T03:20,,,,,-0.115,,,,,,,
2026-09-06T03:30,,,,,-0.09,28.1,24.6,26.9,,87.0,0.461,7.1
2026-09-06T03:40,,,,,-0.083,,,,,,,
2026-09-06T03:45,,,,,,28.0,24.6,26.8,,88.0,0.423,7.1
2026-09-06T03:50,,,,,-0.084,,,,,,,
2026-09-06T04:00,,,,,-0.08,28.4,24.6,26.9,28.0,87.0,0.461,6.6
2026-09-06T04:10,,,,,-0.064,,,,,,,
2026-09-06T04:15,,,,,,28.6,24.6,26.8,,88.0,0.423,6.3
2026-09-06T04:20,,,,,-0.044,,,,,,,
2026-09-06T04:30,,,,,-0.023,29.4,25.0,26.8,,90.0,0.352,5.5
2026-09-06T04:40,,,,,-0.022,,,,,,,
2026-09-06T04:45,,,,,,29.3,24.5,26.7,,88.0,0.42,5.0
2026-09-06T04:50,,,,,0.007,,,,,,,
2026-09-06T05:00,,,,,0.041,29.7,23.8,27.3,28.0,81.0,0.689,4.7
2026-09-06T05:10,,,,,0.024,,,,,,,
2026-09-06T05:15,,,,,,29.7,23.5,27.3,,80.0,0.726,4.5
2026-09-06T05:20,,,,,0.042,,,,,,,
2026-09-06T05:30,,,,,0.08,29.9,23.3,27.3,,79.0,0.762,4.1
2026-09-06T05:40,,,,,0.093,,,,,,,
2026-09-06T05:45,,,,,,30.1,23.2,27.4,,78.0,0.803,3.8
2026-09-06T05:50,,,,,0.093,,,,,,,
2026-09-06T06:00,,,,,0.13,30.0,23.1,27.3,28.0,78.0,0.798,3.7
2026-09-06T06:10,,,,,0.145,,,,,,,
2026-09-06T06:15,,,,,,29.8,22.4,27.5,,74.0,0.955,3.8
2026-09-06T06:20,,,,,0.163,,,,,,,
2026-09-06T06:30,,,,,0.175,30.3,22.8,27.6,,75.0,0.923,3.4
2026-09-06T06:40,,,,,0.181,,,,,,,
2026-09-06T06:45,,,,,,29.8,21.6,27.6,,70.0,1.108,3.3
2026-09-06T06:50,,,,,0.198,,,,,,,
2026-09-06T07:00,,,,,0.206,29.9,21.6,27.6,27.9,70.0,1.108,3.2
2026-09-06T07:10,,,,,0.23,,,,,,,
2026-09-06T07:15,,,,,,29.9,21.7,27.7,,70.0,1.114,3.4
2026-09-06T07:20,,,,,0.258,,,,,,,
2026-09-06T07:30,,,,,0.245,29.3,21.3,27.7,,68.0,1.189,3.8
2026-09-06T07:40,,,,,0.247,,,,,,,
2026-09-06T07:45,,,,,,29.0,21.1,27.8,,67.0,1.233,4.4
2026-09-06T07:50,,,,,0.27,,,,,,,
2026-09-06T08:00,,,,,0.288,29.1,20.5,27.7,27.7,65.0,1.3,3.6
2026-09-06T08:10,,,,,0.29,,,,,,,
2026-09-06T08:15,,,,,,28.7,20.0,27.7,,63.0,1.374,3.9
2026-09-06T08:20,,,,,0.288,,,,,,,
2026-09-06T08:30,,,,,0.292,29.3,20.5,27.7,,65.0,1.3,3.4
2026-09-06T08:40,,,,,0.303,,,,,,,
2026-09-06T08:45,,,,,,29.5,21.4,27.6,,69.0,1.145,3.6
2026-09-06T08:50,,,,,0.3,,,,,,,
2026-09-06T09:00,,,,,0.304,28.3,19.7,27.6,27.8,62.0,1.403,4.0
