datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-24T00:40,,,,,-0.141,,,,,,,
2026-09-24T00:45,,,,,,17.4,11.8,19.0,,63.0,0.813,3.1
2026-09-24T00:50,,,,,-0.157,,,,,,,
2026-09-24T01:00,,,,,-0.177,17.2,11.6,19.0,23.9,62.0,0.835,3.3
2026-09-24T01:10,,,,,-0.2,,,,,,,
2026-09-24T01:15,,,,,,17.3,11.6,18.8,,63.0,0.803,2.9
2026-09-24T01:20,,,,,-0.214,,,,,,,
2026-09-24T01:30,,,,,-0.224,17.2,11.6,18.8,,63.0,0.803,3.0
2026-09-24T01:40,,,,,-0.245,,,,,,,
2026-09-24T01:45,,,,,,16.9,11.4,18.6,,63.0,0.793,3.1
2026-09-24T01:50,,,,,-0.251,,,,,,,
2026-09-24T02:00,,,,,-0.275,14.1,6.4,18.9,23.3,44.0,1.223,5.7
2026-09-24T02:10,,,,,-0.291,,,,,,,
2026-09-24T02:15,,,,,,16.7,12.3,18.3,,68.0,0.673,3.3
2026-09-24T02:20,,,,,-0.312,,,,,,,
2026-09-24T02:30,,,,,-0.324,16.9,12.7,18.0,,71.0,0.599,2.8
2026-09-24T02:40,,,,,-0.314,,,,,,,
2026-09-24T02:45,,,,,,16.7,12.7,18.0,,71.0,0.599,3.0
2026-09-24T02:50,,,,,-0.329,,,,,,,
2026-09-24T03:00,,,,,-0.331,16.7,12.8,17.7,23.0,73.0,0.547,2.6
2026-09-24T03:10,,,,,-0.336,,,,,,,
2026-09-24T03:15,,,,,,16.5,12.8,17.7,,73.0,0.547,3.0
2026-09-24T03:20,,,,,-0.335,,,,,,,
2026-09-24T03:30,,,,,-0.344,16.4,12.9,17.6,,74.0,0.523,3.0
2026-09-24T03:40,,,,,-0.346,,,,,,,
2026-09-24T03:45,,,,,,16.3,13.2,17.5,,76.0,0.48,3.2
2026-09-24T03:50,,,,,-0.345,,,,,,,
2026-09-24T04:00,,,,,-0.329,16.3,13.4,17.3,23.4,78.0,0.434,2.9
2026-09-24T04:10,,,,,-0.314,,,,,,,
2026-09-24T04:15,,,,,,16.0,13.4,17.1,,79.0,0.41,3.1
2026-09-24T04:20,,,,,-0.308,,,,,,,
2026-09-24T04:30,,,,,-0.288,16.4,13.6,16.9,,81.0,0.366,2.4
2026-09-24T04:40,,,,,-0.268,,,,,,,
2026-09-24T04:45,,,,,,16.8,13.9,16.8,,83.0,0.325,1.8
2026-09-24T04:50,,,,,-0.239,,,,,,,
2026-09-24T05:00,,,,,-0.236,16.5,13.7,16.6,24.6,83.0,0.321,1.8
2026-09-24T05:10,,,,,-0.22,,,,,,,
2026-09-24T05:15,,,,,,15.8,13.1,16.4,,81.0,0.354,2.2
2026-09-24T05:20,,,,,-0.198,,,,,,,
2026-09-24T05:30,,,,,-0.175,15.8,13.4,16.5,,82.0,0.338,2.5
2026-09-24T05:40,,,,,-0.156,,,,,,,
2026-09-24T05:45,,,,,,16.0,13.4,16.5,,82.0,0.338,2.3
2026-09-24T05:50,,,,,-0.131,,,,,,,
2026-09-24T06:00,,,,,-0.118,15.8,13.6,16.3,24.9,84.0,0.297,2.3
2026-09-24T06:10,,,,,-0.08,,,,,,,
2026-09-24T06:15,,,,,,16.0,13.2,15.9,,84.0,0.289,1.3
2026-09-24T06:20,,,,,-0.057,,,,,,,
2026-09-24T06:30,,,,,-0.039,15.7,12.3,15.7,,80.0,0.357,1.0
2026-09-24T06:40,,,,,0.0,,,,,,,
2026-09-24T06:45,,,,,,15.5,12.2,15.8,,79.0,0.377,1.4
2026-09-24T06:50,,,,,0.025,,,,,,,
2026-09-24T07:00,,,,,0.055,15.5,12.7,15.6,24.9,83.0,0.301,1.4
2026-09-24T07:10,,,,,0.083,,,,,,,
2026-09-24T07:15,,,,,,14.7,12.3,15.2,,83.0,0.294,1.7
2026-09-24T07:20,,,,,0.09,,,,,,,
2026-09-24T07:30,,,,,0.117,14.9,12.5,15.4,,83.0,0.297,1.8
2026-09-24T07:40,,,,,0.153,,,,,,,
2026-09-24T07:45,,,,,,14.0,12.2,15.1,,83.0,0.292,2.5
2026-09-24T07:50,,,,,0.181,,,,,,,
2026-09-24T08:00,,,,,0.197,13.9,11.9,15.1,24.9,81.0,0.326,2.6
2026-09-24T08:10,,,,,0.226,,,,,,,
2026-09-24T08:15,,,,,,14.7,11.7,15.5,,78.0,0.387,1.9
2026-09-24T08:20,,,,,0.235,,,,,,,
2026-09-24T08:30,,,,,0.259,15.0,11.6,15.6,,77.0,0.408,1.6
2026-09-24T08:40,,,,,0.263,,,,,,,
2026-09-24T08:45,,,,,,15.4,11.7,16.1,,75.0,0.457,1.7
2026-09-24T08:50,,,,,0.293,,,,,,,
2026-09-24T09:00,,,,,0.29,16.0,12.0,16.7,24.9,74.0,0.494,1.9
2026-09-24T09:10,,,,,0.31,,,,,,,
2026-09-24T09:15,,,,,,15.1,11.2,16.7,,70.0,0.57,2.9
2026-09-24T09:20,,,,,0.338,,,,,,,
2026-09-24T09:30,,,,,0.324,14.4,11.6,16.7,,72.0,0.532,4.0
2026-09-24T09:40,,,,,0.335,,,,,,,
2026-09-24T09:45,,,,,,15.4,11.6,17.1,,70.0,0.585,3.2
2026-09-24T09:50,,,,,0.332,,,,,,,
2026-09-24T10:00,,,,,0.338,15.4,11.7,17.2,25.0,70.0,0.589,3.3
2026-09-24T10:10,,,,,0.342,,,,,,,
2026-09-24T10:15,,,,,,16.3,11.7,17.7,,68.0,0.648,2.8
2026-09-24T10:20,,,,,0.321,,,,,,,
2026-09-24T10:30,,,,,0.345,16.9,12.3,18.1,,69.0,0.644,2.7
2026-09-24T10:40,,,,,0.358,,,,,,,
2026-09-24T10:45,,,,,,17.0,12.3,18.3,,68.0,0.673,2.9
2026-09-24T10:50,,,,,0.333,,,,,,,
2026-09-24T11:00,,,,,0.341,17.1,12.2,18.4,25.1,67.0,0.698,2.8
2026-09-24T11:10,,,,,0.296,,,,,,,
2026-09-24T11:15,,,,,,17.8,12.4,18.9,,66.0,0.742,2.6
2026-09-24T11:20,,,,,0.3,,,,,,,
2026-09-24T11:30,,,,,0.297,17.6,12.4,19.1,,65.0,0.774,3.2
2026-09-24T11:40,,,,,0.262,,,,,,,
2026-09-24T11:45,,,,,,18.5,12.5,19.8,,63.0,0.855,3.0
2026-09-24T11:50,,,,,0.256,,,,,,,
2026-09-24T12:00,,,,,0.24,20.3,12.6,20.6,25.1,60.0,0.971,1.5
2026-09-24T12:10,,,,,0.231,,,,,,,
2026-09-24T12:15,,,,,,21.1,12.9,21.0,,60.0,0.995,1.2
2026-09-24T12:20,,,,,0.204,,,,,,,
2026-09-24T12:30,,,,,0.163,21.7,12.8,21.4,,58.0,1.07,0.8
2026-09-24T12:40,,,,,0.145,,,,,,,
2026-09-24T12:45,,,,,,21.2,12.3,21.4,,56.0,1.121,1.3
2026-09-24T12:50,,,,,0.133,,,,,,,
2026-09-24T13:00,0.0,2.55,9.1,0.0,0.117,21.4,12.4,21.6,25.1,56.0,1.135,1.4
2026-09-24T13:10,,,,,0.096,,,,,,,
2026-09-24T13:15,,,,,,22.8,12.9,22.4,,55.0,1.219,0.7
2026-09-24T13:20,,,,,0.074,,,,,,,
2026-09-24T13:30,,,,,0.067,22.4,12.7,22.5,,54.0,1.254,1.3
2026-09-24T13:40,,,,,0.05,,,,,,,
2026-09-24T13:45,,,,,,22.2,13.3,22.2,,57.0,1.151,1.5
2026-09-24T13:50,,,,,0.0,,,,,,,
2026-09-24T14:00,,,,,-0.016,20.7,13.3,21.9,25.0,58.0,1.104,3.2
2026-09-24T14:10,,,,,-0.029,,,,,,,
2026-09-24T14:15,,,,,,20.7,12.6,22.1,,55.0,1.197,3.2
2026-09-24T14:20,,,,,-0.05,,,,,,,
2026-09-24T14:30,,,,,-0.074,21.8,13.0,22.5,,55.0,1.227,2.4
2026-09-24T14:40,,,,,-0.087,,,,,,,
2026-09-24T14:45,,,,,,20.3,14.1,21.4,,63.0,0.943,3.4
2026-09-24T14:50,,,,,-0.101,,,,,,,
2026-09-24T15:00,,,,,-0.117,20.0,14.1,21.4,24.9,63.0,0.943,3.8
2026-09-24T15:10,,,,,-0.132,,,,,,,
2026-09-24T15:15,,,,,,20.3,14.6,21.5,,65.0,0.898,3.8
2026-09-24T15:20,,,,,-0.112,,,,,,,
2026-09-24T15:30,,,,,-0.144,20.4,14.4,21.5,,64.0,0.923,3.6
2026-09-24T15:40,,,,,-0.157,,,,,,,
2026-09-24T15:45,,,,,,20.0,14.6,21.5,,65.0,0.898,4.3
2026-09-24T15:50,,,,,-0.144,,,,,,,
2026-09-24T16:00,,,,,-0.133,19.6,14.3,21.4,25.1,64.0,0.918,4.5
2026-09-24T16:10,,,,,-0.139,,,,,,,
2026-09-24T16:15,,,,,,19.9,14.6,21.5,,65.0,0.898,4.4
2026-09-24T16:20,,,,,-0.138,,,,,,,
2026-09-24T16:30,,,,,-0.145,19.6,13.8,21.7,,61.0,1.012,4.7
2026-09-24T16:40,,,,,-0.153,,,,,,,
2026-09-24T16:45,,,,,,19.5,14.3,21.7,,63.0,0.961,5.1
2026-09-24T16:50,,,,,-0.171,,,,,,,
2026-09-24T17:00,,,,,-0.146,19.8,14.5,21.9,24.6,63.0,0.972,5.1
2026-09-24T17:10,,,,,-0.138,,,,,,,
2026-09-24T17:15,,,,,,19.6,15.2,21.8,,66.0,0.888,5.6
2026-09-24T17:20,,,,,-0.115,,,,,,,
2026-09-24T17:30,,,,,-0.098,19.7,14.4,22.0,,62.0,1.005,5.3
2026-09-24T17:40,,,,,-0.067,,,,,,,
2026-09-24T17:45,,,,,,19.9,15.0,22.1,,64.0,0.958,5.4
2026-09-24T17:50,,,,,-0.045,,,,,,,
2026-09-24T18:00,,,,,-0.078,20.1,15.0,22.1,24.6,64.0,0.958,5.1
2026-09-24T18:10,,,,,-0.051,,,,,,,
2026-09-24T18:15,,,,,,20.3,14.4,22.3,,61.0,1.05,4.8
2026-09-24T18:20,,,,,-0.044,,,,,,,
2026-09-24T18:30,,,,,-0.002,20.5,14.7,22.3,,62.0,1.023,4.7
2026-09-24T18:40,,,,,0.01,,,,,,,
2026-09-24T18:45,,,,,,21.0,15.3,22.4,,64.0,0.975,4.4
2026-09-24T18:50,,,,,0.042,,,,,,,
2026-09-24T19:00,,,,,0.086,21.3,14.6,22.5,24.7,61.0,1.063,3.8
2026-09-24T19:10,,,,,0.08,,,,,,,
2026-09-24T19:15,,,,,,21.4,14.7,22.6,,61.0,1.069,3.8
2026-09-24T19:20,,,,,0.124,,,,,,,
2026-09-24T19:30,,,,,0.119,21.7,14.8,22.7,,61.0,1.076,3.6
2026-09-24T19:40,,,,,0.143,,,,,,,
2026-09-24T19:45,,,,,,21.4,14.1,22.8,,58.0,1.166,3.8
2026-09-24T19:50,,,,,0.172,,,,,,,
2026-09-24T20:00,,,,,0.173,22.1,14.2,22.9,25.0,58.0,1.173,3.1
2026-09-24T20:10,,,,,0.196,,,,,,,
2026-09-24T20:15,,,,,,22.1,14.2,22.9,,58.0,1.173,3.0
2026-09-24T20:20,,,,,0.162,,,,,,,
2026-09-24T20:30,,,,,0.227,22.4,14.8,23.0,,60.0,1.124,3.0
2026-09-24T20:40,,,,,0.243,,,,,,,
2026-09-24T20:45,,,,,,22.4,15.1,23.0,,61.0,1.096,3.2
2026-09-24T20:50,,,,,0.233,,,,,,,
2026-09-24T21:00,,,,,0.28,21.6,14.3,23.0,25.1,58.0,1.18,3.9
2026-09-24T21:10,,,,,0.279,,,,,,,
2026-09-24T21:15,,,,,,22.1,14.6,23.0,,59.0,1.152,3.4
2026-09-24T21:20,,,,,0.302,,,,,,,
2026-09-24T21:30,,,,,0.281,22.4,14.8,23.0,,60.0,1.124,3.0
2026-09-24T21:40,,,,,0.298,,,,,,,
2026-09-24T21:45,,,,,,22.7,14.6,23.1,,59.0,1.159,2.7
2026-09-24T21:50,,,,,0.324,,,,,,,
2026-09-24T22:00,,,,,0.296,22.9,15.6,23.0,25.2,63.0,1.039,2.7
2026-09-24T22:10,,,,,0.288,,,,,,,
2026-09-24T22:15,,,,,,22.8,15.1,23.0,,61.0,1.096,2.6
2026-09-24T22:20,,,,,0.307,,,,,,,
2026-09-24T22:30,,,,,0.29,23.3,15.1,23.0,,61.0,1.096,1.9
2026-09-24T22:40,,,,,0.272,,,,,,,
2026-09-24T22:45,,,,,,23.6,15.3,23.0,,62.0,1.068,1.6
2026-09-24T22:50,,,,,0.273,,,,,,,
2026-09-24T23:00,,,,,0.233,21.2,16.5,21.6,25.2,73.0,0.697,3.7
2026-09-24T23:10,,,,,0.265,,,,,,,
2026-09-24T23:15,,,,,,19.7,15.9,21.2,,72.0,0.705,4.9
2026-09-24T23:20,,,,,0.234,,,,,,,
2026-09-24T23:30,,,,,0.196,19.6,15.9,20.7,,74.0,0.635,4.4
2026-09-24T23:40,,,,,0.171,,,,,,,
2026-09-24T23:45,,,,,,18.7,15.6,20.8,,72.0,0.688,5.6
2026-09-24T23:50,,,,,0.162,,,,,,,
2026-09-25T00:00,,,,,0.178,19.0,15.6,20.8,24.1,72.0,0.688,5.2
2026-09-25T00:10,,,,,0.108,,,,,,,
2026-09-25T00:15,,,,,,19.1,15.5,20.7,,72.0,0.684,4.9
2026-09-25T00:20,,,,,0.073,,,,,,,
2026-09-25T00:30,,,,,0.083,19.3,15.5,20.3,,74.0,0.619,4.0
2026-09-25T00:40,,,,,0.086,,,,,,,
2026-09-25T00:45,,,,,,18.7,15.4,20.2,,74.0,0.616,4.6
2026-09-25T00:50,,,,,0.061,,,,,,,
2026-09-25T01:00,,,,,0.066,18.8,16.0,20.4,23.8,76.0,0.575,5.2
2026-09-25T01:10,,,,,0.064,,,,,,,
2026-09-25T01:15,,,,,,19.2,17.0,20.8,,79.0,0.516,5.7
2026-09-25T01:20,,,,,0.021,,,,,,,
2026-09-25T01:30,,,,,0.031,18.9,17.1,21.3,,77.0,0.583,6.9
2026-09-25T01:40,,,,,-0.008,,,,,,,
2026-09-25T01:45,,,,,,18.7,16.4,21.4,,73.0,0.688,6.9
2026-09-25T01:50,,,,,-0.04,,,,,,,
2026-09-25T02:00,,,,,-0.05,11.8,5.5,15.0,23.2,53.0,0.802,3.1
2026-09-25T02:10,,,,,-0.136,,,,,,,
2026-09-25T02:15,,,,,,17.5,16.7,21.1,,76.0,0.601,8.4
2026-09-25T02:20,,,,,-0.11,,,,,,,
2026-09-25T02:30,,,,,-0.07,17.5,17.0,21.0,,78.0,0.547,8.4
2026-09-25T02:40,,,,,-0.102,,,,,,,
2026-09-25T02:45,,,,,,18.0,17.4,21.2,,79.0,0.529,8.2
2026-09-25T02:50,,,,,-0.113,,,,,,,
2026-09-25T03:00,,,,,-0.162,17.9,16.9,21.1,23.6,77.0,0.576,7.9
2026-09-25T03:10,,,,,-0.153,,,,,,,
2026-09-25T03:15,,,,,,17.7,17.1,21.1,,78.0,0.551,8.3
2026-09-25T03:20,,,,,-0.112,,,,,,,
2026-09-25T03:30,,,,,-0.148,17.1,16.9,20.9,,78.0,0.544,8.8
2026-09-25T03:40,,,,,-0.151,,,,,,,
2026-09-25T03:45,,,,,,17.4,17.0,21.2,,77.0,0.579,8.9
2026-09-25T03:50,,,,,-0.181,,,,,,,
2026-09-25T04:00,,,,,-0.186,16.8,15.9,21.1,23.2,72.0,0.701,8.9
2026-09-25T04:10,,,,,-0.175,,,,,,,
2026-09-25T04:15,,,,,,16.0,15.8,21.0,,72.0,0.696,9.8
2026-09-25T04:20,,,,,-0.213,,,,,,,
2026-09-25T04:30,,,,,-0.192,15.7,15.2,20.9,,70.0,0.742,9.9
2026-09-25T04:40,,,,,-0.152,,,,,,,
2026-09-25T04:45,,,,,,15.3,15.0,20.7,,70.0,0.732,10.1
2026-09-25T04:50,,,,,-0.158,,,,,,,
2026-09-25T05:00,,,,,-0.184,15.7,14.9,20.6,22.7,70.0,0.728,9.3
2026-09-25T05:10,,,,,-0.107,,,,,,,
2026-09-25T05:15,,,,,,15.4,14.1,20.7,,66.0,0.83,9.4
2026-09-25T05:20,,,,,-0.095,,,,,,,
2026-09-25T05:30,,,,,-0.129,14.9,13.9,20.5,,66.0,0.82,9.7
2026-09-25T05:40,,,,,-0.121,,,,,,,
2026-09-25T05:45,,,,,,14.9,13.2,20.5,,63.0,0.892,9.5
2026-09-25T05:50,,,,,-0.061,,,,,,,
2026-09-25T06:00,,,,,0.011,15.2,13.2,20.7,23.0,62.0,0.928,9.2
2026-09-25T06:10,,,,,-0.042,,,,,,,
2026-09-25T06:15,,,,,,14.9,13.1,20.4,,63.0,0.887,9.3
2026-09-25T06:20,,,,,-0.001,,,,,,,
2026-09-25T06:30,,,,,0.056,14.2,13.2,20.2,,64.0,0.852,10.0
2026-09-25T06:40,,,,,0.024,,,,,,,
2026-09-25T06:45,,,,,,14.8,12.3,20.3,,60.0,0.953,8.8
2026-09-25T06:50,,,,,0.021,,,,,,,
2026-09-25T07:00,,,,,0.016,14.5,12.0,20.0,22.8,60.0,0.935,8.8
2026-09-25T07:10,,,,,0.046,,,,,,,
2026-09-25T07:15,,,,,,14.6,12.9,19.9,,64.0,0.837,8.8
2026-09-25T07:20,,,,,0.036,,,,,,,
2026-09-25T07:30,,,,,0.107,15.4,12.5,20.0,,62.0,0.889,7.7
2026-09-25T07:40,,,,,0.137,,,,,,,
2026-09-25T07:45,,,,,,15.0,11.3,20.1,,57.0,1.012,7.9
2026-09-25T07:50,,,,,0.147,,,,,,,
2026-09-25T08:00,,,,,0.222,15.2,11.1,20.2,22.6,56.0,1.042,7.7
2026-09-25T08:10,,,,,0.241,,,,,,,
2026-09-25T08:15,,,,,,14.5,10.1,20.3,,52.0,1.143,8.4
2026-09-25T08:20,,,,,0.252,,,,,,,
2026-09-25T08:30,,,,,0.293,14.1,10.3,20.2,,53.0,1.113,8.9
2026-09-25T08:40,,,,,0.375,,,,,,,
2026-09-25T08:45,,,,,,15.0,11.2,20.3,,56.0,1.048,8.1
2026-09-25T08:50,,,,,0.417,,,,,,,
2026-09-25T09:00,,,,,0.374,14.4,10.4,20.3,22.4,53.0,1.12,8.7
2026-09-25T09:10,,,,,0.384,,,,,,,
2026-09-25T09:15,,,,,,14.1,9.4,20.2,,50.0,1.184,8.6
2026-09-25T09:20,,,,,0.341,,,,,,,
2026-09-25T09:30,,,,,0.355,14.3,9.7,20.2,,51.0,1.16,8.4
2026-09-25T09:40,,,,,0.305,,,,,,,
2026-09-25T09:45,,,,,,15.0,10.6,20.2,,54.0,1.089,7.7
2026-09-25T09:50,,,,,0.354,,,,,,,
2026-09-25T10:00,,,,,0.362,15.1,9.8,20.3,22.4,51.0,1.167,7.4
2026-09-25T10:10,,,,,0.378,,,,,,,
2026-09-25T10:15,,,,,,15.7,11.0,20.3,,55.0,1.072,7.0
2026-09-25T10:20,,,,,0.337,,,,,,,
2026-09-25T10:30,,,,,0.297,15.9,11.3,20.4,,56.0,1.055,7.0
2026-09-25T10:40,,,,,0.4,,,,,,,
2026-09-25T10:45,,,,,,15.7,10.9,20.2,,55.0,1.065,6.8
2026-09-25T10:50,,,,,0.372,,,,,,,
2026-09-25T11:00,,,,,0.32,15.5,10.5,20.1,22.5,54.0,1.082,6.9
2026-09-25T11:10,,,,,0.305,,,,,,,
2026-09-25T11:15,,,,,,15.8,10.1,20.0,,53.0,1.099,6.1
2026-09-25T11:20,,,,,0.279,,,,,,,
2026-09-25T11:30,,,,,0.283,16.6,11.3,20.1,,57.0,1.012,5.6
2026-09-25T11:40,,,,,0.248,,,,,,,
2026-09-25T11:45,,,,,,16.0,10.3,19.9,,54.0,1.069,5.8
2026-09-25T11:50,,,,,0.217,,,,,,,
2026-09-25T12:00,,,,,0.221,16.2,10.5,19.8,22.6,55.0,1.039,5.4
2026-09-25T12:10,,,,,0.25,,,,,,,
2026-09-25T12:15,,,,,,16.7,11.2,20.0,,57.0,1.005,5.3
2026-09-25T12:20,,,,,0.187,,,,,,,
2026-09-25T12:30,,,,,0.153,16.5,11.1,19.9,,57.0,0.999,5.4
2026-09-25T12:40,,,,,0.144,,,,,,,
2026-09-25T12:45,,,,,,16.7,10.1,20.0,,53.0,1.099,4.8
2026-09-25T12:50,,,,,0.09,,,,,,,
2026-09-25T13:00,0.0,2.26,8.2,0.0,0.096,17.3,11.2,20.0,22.7,57.0,1.005,4.4
2026-09-25T13:10,,,,,0.071,,,,,,,
2026-09-25T13:15,,,,,,16.9,10.7,20.0,,55.0,1.052,4.7
2026-09-25T13:20,,,,,0.09,,,,,,,
2026-09-25T13:30,,,,,0.017,16.8,10.8,19.8,,56.0,1.016,4.6
2026-09-25T13:40,,,,,-0.013,,,,,,,
2026-09-25T13:45,,,,,,17.0,11.4,19.9,,58.0,0.976,4.7
2026-09-25T13:50,,,,,-0.092,,,,,,,
2026-09-25T14:00,,,,,-0.059,17.0,10.6,19.9,23.1,55.0,1.046,4.4
2026-09-25T14:10,,,,,-0.111,,,,,,,
2026-09-25T14:15,,,,,,17.4,11.4,19.9,,58.0,0.976,4.2
2026-09-25T14:20,,,,,-0.137,,,,,,,
2026-09-25T14:30,,,,,-0.191,17.1,10.9,19.9,,56.0,1.022,4.4
2026-09-25T14:40,,,,,-0.173,,,,,,,
2026-09-25T14:45,,,,,,17.4,10.9,19.9,,56.0,1.022,4.0
2026-09-25T14:50,,,,,-0.165,,,,,,,
2026-09-25T15:00,,,,,-0.201,17.5,11.1,19.9,23.4,57.0,0.999,4.0
2026-09-25T15:10,,,,,-0.225,,,,,,,
2026-09-25T15:15,,,,,,17.9,10.7,20.0,,55.0,1.052,3.3
2026-09-25T15:20,,,,,-0.257,,,,,,,
2026-09-25T15:30,,,,,-0.323,17.9,10.7,20.0,,55.0,1.052,3.3
2026-09-25T15:40,,,,,-0.3,,,,,,,
2026-09-25T15:45,,,,,,18.4,10.8,20.1,,55.0,1.059,2.8
2026-09-25T15:50,,,,,-0.349,,,,,,,
2026-09-25T16:00,,,,,-0.338,18.1,10.8,20.1,23.5,55.0,1.059,3.2
2026-09-25T16:10,,,,,-0.304,,,,,,,
2026-09-25T16:15,,,,,,19.0,11.2,20.3,,56.0,1.048,2.4
2026-09-25T16:20,,,,,-0.346,,,,,,,
2026-09-25T16:30,,,,,-0.342,18.8,10.7,20.3,,54.0,1.096,2.5
2026-09-25T16:40,,,,,-0.326,,,,,,,
2026-09-25T16:45,,,,,,18.6,10.1,20.3,,52.0,1.143,2.6
2026-09-25T16:50,,,,,-0.337,,,,,,,
2026-09-25T17:00,,,,,-0.331,19.2,11.1,20.5,23.3,55.0,1.085,2.4
2026-09-25T17:10,,,,,-0.353,,,,,,,
2026-09-25T17:15,,,,,,19.0,10.6,20.5,,53.0,1.133,2.4
2026-09-25T17:20,,,,,-0.335,,,,,,,
2026-09-25T17:30,,,,,-0.323,18.9,10.3,20.5,,52.0,1.158,2.4
2026-09-25T17:40,,,,,-0.322,,,,,,,
2026-09-25T17:45,,,,,,19.0,10.3,20.5,,52.0,1.158,2.3
2026-09-25T17:50,,,,,-0.315,,,,,,,
2026-09-25T18:00,,,,,-0.286,18.5,11.2,20.3,23.2,56.0,1.048,3.2
2026-09-25T18:10,,,,,-0.243,,,,,,,
2026-09-25T18:15,,,,,,18.7,11.2,20.3,,56.0,1.048,2.9
2026-09-25T18:20,,,,,-0.232,,,,,,,
2026-09-25T18:30,,,,,-0.189,19.4,11.3,20.4,,56.0,1.055,2.0
2026-09-25T18:40,,,,,-0.111,,,,,,,
2026-09-25T18:45,,,,,,19.1,10.9,20.2,,55.0,1.065,2.0
2026-09-25T18:50,,,,,-0.086,,,,,,,
2026-09-25T19:00,,,,,-0.1,19.2,11.0,20.1,23.0,56.0,1.035,1.8
2026-09-25T19:10,,,,,-0.067,,,,,,,
2026-09-25T19:15,,,,,,18.4,10.7,19.7,,56.0,1.01,2.2
2026-09-25T19:20,,,,,-0.045,,,,,,,
2026-09-25T19:30,,,,,0.015,18.7,10.7,19.7,,56.0,1.01,1.8
2026-09-25T19:40,,,,,0.033,,,,,,,
2026-09-25T19:45,,,,,,18.7,10.9,19.7,,57.0,0.987,1.9
2026-09-25T19:50,,,,,0.027,,,,,,,
2026-09-25T20:00,,,,,0.072,18.9,10.9,19.7,23.0,57.0,0.987,1.6
2026-09-25T20:10,,,,,0.107,,,,,,,
2026-09-25T20:15,,,,,,18.5,10.8,19.5,,57.0,0.975,1.8
2026-09-25T20:20,,,,,0.127,,,,,,,
2026-09-25T20:30,,,,,0.105,18.9,10.6,19.9,,55.0,1.046,1.7
2026-09-25T20:40,,,,,0.121,,,,,,,
2026-09-25T20:45,,,,,,18.9,10.3,19.9,,54.0,1.069,1.6
2026-09-25T20:50,,,,,0.182,,,,,,,
2026-09-25T21:00,,,,,0.172,18.7,10.5,19.8,23.2,55.0,1.039,1.8
2026-09-25T21:10,,,,,0.197,,,,,,,
2026-09-25T21:15,,,,,,18.7,10.4,19.7,,55.0,1.033,1.6
2026-09-25T21:20,,,,,0.211,,,,,,,
2026-09-25T21:30,,,,,0.204,18.9,10.5,19.8,,55.0,1.039,1.5
2026-09-25T21:40,,,,,0.246,,,,,,,
2026-09-25T21:45,,,,,,18.9,10.4,19.7,,55.0,1.033,1.4
2026-09-25T21:50,,,,,0.211,,,,,,,
2026-09-25T22:00,,,,,0.22,18.8,10.7,19.7,23.3,56.0,1.01,1.6
2026-09-25T22:10,,,,,0.219,,,,,,,
2026-09-25T22:15,,,,,,18.7,10.6,19.6,,56.0,1.004,1.6
2026-09-25T22:20,,,,,0.241,,,,,,,
2026-09-25T22:30,,,,,0.247,19.1,10.8,19.5,,57.0,0.975,0.9
2026-09-25T22:40,,,,,0.266,,,,,,,
2026-09-25T22:45,,,,,,18.9,12.9,18.9,,68.0,0.699,1.2
2026-09-25T22:50,,,,,0.275,,,,,,,
2026-09-25T23:00,,,,,0.258,17.6,11.2,18.9,23.4,61.0,0.852,2.4
2026-09-25T23:10,,,,,0.249,,,,,,,
2026-09-25T23:15,,,,,,17.6,12.2,18.0,,69.0,0.64,1.5
2026-09-25T23:20,,,,,0.256,,,,,,,
2026-09-25T23:30,,,,,0.226,16.8,12.4,17.7,,71.0,0.587,2.4
2026-09-25T23:40,,,,,0.203,,,,,,,
2026-09-25T23:45,,,,,,16.6,12.2,17.5,,71.0,0.58,2.2
2026-09-25T23:50,,,,,0.207,,,,,,,
2026-09-26T00:00,,,,,0.19,16.8,11.9,17.7,23.4,69.0,0.628,2.2
2026-09-26T00:10,,,,,0.16,,,,,,,
2026-09-26T00:15,,,,,,16.3,11.8,17.3,,70.0,0.592,2.2
2026-09-26T00:20,,,,,0.143,,,,,,,
2026-09-26T00:30,,,,,0.126,15.8,11.6,17.1,,70.0,0.585,2.6
2026-09-26T00:40,,,,,0.132,,,,,,,
2026-09-26T00:45,,,,,,15.4,11.0,16.9,,68.0,0.616,2.6
2026-09-26T00:50,,,,,0.121,,,,,,,
2026-09-26T01:00,,,,,0.09,15.5,11.6,17.1,22.9,70.0,0.585,3.0
2026-09-26T01:10,,,,,0.055,,,,,,,
2026-09-26T01:15,,,,,,15.2,12.0,16.7,,74.0,0.494,3.1
2026-09-26T01:20,,,,,0.04,,,,,,,
2026-09-26T01:30,,,,,0.036,15.0,11.8,16.5,,74.0,0.488,3.0
2026-09-26T01:40,,,,,0.004,,,,,,,
2026-09-26T01:45,,,,,,15.0,12.3,16.5,,76.0,0.451,3.2
2026-09-26T01:50,,,,,-0.054,,,,,,,
2026-09-26T02:00,,,,,-0.059,12.4,6.1,16.9,22.7,49.0,0.982,5.2
2026-09-26T02:10,,,,,-0.095,,,,,,,
2026-09-26T02:15,,,,,,15.2,12.1,16.6,,75.0,0.472,2.9
