datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-29T23:00,31,0.0,21.3,90,2.2
2026-08-29T23:30,34,0.0,21.0,90,2.8
2026-08-30T00:00,36,0.0,21.2,87,3.1
2026-08-30T00:30,41,0.0,21.1,85,3.1
2026-08-30T01:00,32,>>,20.8,85,3.2
2026-08-30T01:30,33,>>,20.7,83,3.0
2026-08-30T02:00,37,>>,20.6,83,2.1
2026-08-30T02:30,42,>>,20.3,84,2.5
2026-08-30T03:00,43,>>,20.2,84,2.2
2026-08-30T03:30,35,>>,19.6,88,2.2
2026-08-30T04:00,40,>>,19.2,90,1.9
2026-08-30T04:30,40,>>,19.5,88,2.6
2026-08-30T05:00,33,>>,19.5,86,2.6
2026-08-30T05:30,47,0.0,19.6,86,1.7
2026-08-30T06:00,29,>>,19.1,88,2.3
2026-08-30T06:30,28,>>,18.8,90,2.7
2026-08-30T07:00,28,>>,19.7,85,2.9
2026-08-30T07:30,35,0.0,21.1,79,2.8
2026-08-30T08:00,38,>>,22.1,76,2.3
2026-08-30T08:30,40,0.0,23.6,69,3.3
2026-08-30T09:00,41,0.0,24.6,63,4.0
2026-08-30T09:30,45,>>,25.6,61,3.4
2026-08-30T10:00,29,>>,26.7,59,3.0
2026-08-30T10:30,26,>>,27.7,57,3.0
2026-08-30T11:00,48,>>,28.2,53,2.6
2026-08-30T11:30,55,0.0,29.0,52,2.1
2026-08-30T12:00,66,>>,29.6,49,2.2
2026-08-30T12:30,>>,>>,>>,>>,>>
2026-08-30T13:00,110,>>,>>,>>,1.8
2026-08-30T13:30,99,>>,30.4,50,1.7
2026-08-30T14:00,109,0.0,30.7,49,1.4
2026-08-30T14:30,134,>>,30.9,48,1.6
2026-08-30T15:00,136,>>,30.8,48,1.6
2026-08-30T15:30,134,>>,31.0,43,1.7
2026-08-30T16:00,149,>>,31.1,42,1.8
2026-08-30T16:30,116,>>,31.0,43,1.4
2026-08-30T17:00,160,>>,31.4,44,1.4
2026-08-30T17:30,183,>>,30.3,50,2.1
2026-08-30T18:00,205,>>,29.3,53,1.5
2026-08-30T18:30,184,>>,28.4,53,1.6
2026-08-30T19:00,200,>>,27.7,56,0.8
2026-08-30T19:30,186,>>,26.3,67,1.2
2026-08-30T20:00,218,>>,24.9,72,1.0
2026-08-30T20:30,228,>>,23.4,82,1.4
2026-08-30T21:00,228,>>,23.1,83,1.2
2026-08-30T21:30,265,>>,23.2,82,1.0
2026-08-30T22:00,200,0.0,22.1,87,1.3
2026-08-30T22:30,221,>>,22.1,91,1.1
2026-08-30T23:00,230,>>,21.8,93,0.8
2026-08-30T23:30,216,0.0,21.3,93,0.7
2026-08-31T00:00,216,0.0,21.0,95,0.4
2026-08-31T00:30,273,0.0,21.0,96,1.1
2026-08-31T01:00,342,>>,21.0,97,1.2
2026-08-31T01:30,342,>>,21.1,98,0.8
2026-08-31T02:00,11,0.0,20.6,98,0.6
2026-08-31T02:30,354,0.0,20.5,98,0.8
2026-08-31T03:00,310,>>,20.5,99,1.3
2026-08-31T03:30,320,>>,20.2,98,1.8
2026-08-31T04:00,>>,>>,>>,>>,>>
2026-08-31T04:30,349,>>,19.4,96,1.8
2026-08-31T05:00,353,0.0,19.4,92,1.6
2026-08-31T05:30,9,0.0,19.2,91,1.9
2026-08-31T06:00,8,>>,19.0,92,1.6
2026-08-31T06:30,>>,>>,>>,>>,>>
2026-08-31T07:00,>>,>>,>>,>>,>>
2026-08-31T07:30,>>,>>,>>,>>,>>
2026-08-31T08:00,>>,>>,>>,>>,>>
2026-08-31T08:30,16,>>,23.7,74,1.6
2026-08-31T09:00,353,0.0,24.6,70,2.2
2026-08-31T09:30,25,0.0,25.8,67,1.6
2026-08-31T10:00,10,>>,27.2,61,1.8
2026-08-31T10:30,350,>>,29.0,56,1.5
2026-08-31T11:00,82,>>,28.6,54,1.1
2026-08-31T11:30,107,>>,29.2,53,0.9
2026-08-31T12:00,297,>>,31.1,50,1.0
2026-08-31T12:30,184,>>,29.2,61,2.7
2026-08-31T13:00,169,>>,29.6,59,2.5
2026-08-31T13:30,188,>>,29.7,59,2.5
2026-08-31T14:00,187,>>,30.0,57,2.7
2026-08-31T14:30,180,>>,30.3,56,2.9
2026-08-31T15:00,189,>>,30.2,55,3.0
2026-08-31T15:30,190,>>,30.3,54,2.9
2026-08-31T16:00,180,>>,30.3,53,2.6
2026-08-31T16:30,187,>>,30.6,52,2.4
2026-08-31T17:00,176,>>,30.3,51,2.5
2026-08-31T17:30,180,>>,29.8,54,2.2
2026-08-31T18:00,178,>>,29.1,55,2.7
2026-08-31T18:30,176,0.0,28.3,63,3.2
2026-08-31T19:00,184,>>,27.5,68,2.5
2026-08-31T19:30,184,0.0,26.6,73,1.7
2026-08-31T20:00,180,>>,25.9,75,2.2
2026-08-31T20:30,172,0.0,25.6,76,1.3
2026-08-31T21:00,161,0.0,25.2,82,1.2
2026-08-31T21:30,145,0.0,25.4,78,0.8
2026-08-31T22:00,192,>>,23.9,85,1.9
2026-08-31T22:30,197,>>,24.6,84,2.7
2026-08-31T23:00,199,>>,24.8,83,2.3
2026-08-31T23:30,37,0.0,23.3,90,2.3
2026-09-01T00:00,58,0.0,23.2,90,2.2
2026-09-01T00:30,49,0.0,22.7,92,1.8
2026-09-01T01:00,34,>>,22.2,94,2.7
2026-09-01T01:30,30,>>,23.2,74,5.3
2026-09-01T02:00,>>,>>,>>,>>,>>
2026-09-01T02:30,>>,>>,>>,>>,>>
2026-09-01T03:00,>>,>>,>>,>>,>>
2026-09-01T03:30,35,>>,20.4,76,2.5
2026-09-01T04:00,34,>>,20.4,78,3.3
2026-09-01T04:30,40,0.0,20.9,76,3.4
2026-09-01T05:00,40,>>,20.8,78,3.1
2026-09-01T05:30,40,0.0,20.5,79,2.5
2026-09-01T06:00,38,>>,21.1,76,3.1
2026-09-01T06:30,36,0.0,20.9,78,2.6
2026-09-01T07:00,32,>>,>>,>>,2.5
2026-09-01T07:30,34,>>,21.7,73,2.9
2026-09-01T08:00,38,>>,21.9,71,3.5
2026-09-01T08:30,39,>>,22.6,70,3.3
2026-09-01T09:00,47,>>,24.8,62,4.4
2026-09-01T09:30,68,>>,25.5,61,3.1
2026-09-01T10:00,55,>>,26.0,58,4.1
2026-09-01T10:30,63,0.0,26.6,55,3.3
2026-09-01T11:00,49,0.0,27.2,51,4.0
2026-09-01T11:30,67,>>,28.4,47,4.7
2026-09-01T12:00,81,>>,28.9,45,3.7
2026-09-01T12:30,86,0.0,29.4,44,3.6
2026-09-01T13:00,76,>>,29.4,41,3.7
2026-09-01T13:30,96,0.0,29.2,46,3.1
2026-09-01T14:00,114,>>,29.5,45,2.5
2026-09-01T14:30,111,>>,29.8,44,2.1
2026-09-01T15:00,101,0.0,30.4,41,1.8
2026-09-01T15:30,90,>>,30.2,40,1.6
2026-09-01T16:00,67,>>,30.3,37,1.8
2026-09-01T16:30,131,>>,30.6,38,1.6
2026-09-01T17:00,140,>>,30.3,38,1.3
2026-09-01T17:30,98,>>,30.0,38,1.2
2026-09-01T18:00,91,>>,29.7,38,0.9
2026-09-01T18:30,32,>>,29.3,42,1.0
2026-09-01T19:00,18,>>,28.5,47,1.1
2026-09-01T19:30,352,>>,27.1,50,1.1
2026-09-01T20:00,>>,>>,>>,>>,>>
2026-09-01T20:30,>>,>>,>>,>>,>>
2026-09-01T21:00,>>,>>,>>,>>,>>
2026-09-01T21:30,313,0.0,23.4,66,1.3
2026-09-01T22:00,298,>>,>>,>>,0.8
2026-09-01T22:30,320,>>,22.4,75,1.2
2026-09-01T23:00,320,0.0,22.7,76,1.1
2026-09-01T23:30,335,0.0,22.5,73,1.6
2026-09-02T00:00,352,0.0,21.9,75,1.4
2026-09-02T00:30,1,0.0,21.8,77,1.7
2026-09-02T01:00,21,>>,21.3,79,1.6
2026-09-02T01:30,30,>>,20.6,82,2.4
2026-09-02T02:00,26,>>,20.3,83,1.9
2026-09-02T02:30,32,0.0,20.1,81,2.3
2026-09-02T03:00,30,>>,>>,81,2.4
2026-09-02T03:30,35,>>,19.4,81,2.3
2026-09-02T04:00,25,>>,19.0,83,2.2
2026-09-02T04:30,30,0.0,19.0,81,2.6
2026-09-02T05:00,26,>>,18.9,82,2.5
2026-09-02T05:30,14,>>,18.7,83,1.8
2026-09-02T06:00,8,>>,18.6,83,2.6
2026-09-02T06:30,358,0.0,18.4,84,2.3
2026-09-02T07:00,13,>>,19.2,82,2.2
2026-09-02T07:30,28,0.0,20.7,75,2.5
2026-09-02T08:00,29,>>,21.8,72,2.4
2026-09-02T08:30,30,>>,23.3,65,3.5
2026-09-02T09:00,25,0.0,24.6,60,3.8
2026-09-02T09:30,30,>>,25.8,55,3.7
2026-09-02T10:00,24,>>,27.0,51,3.4
2026-09-02T10:30,45,0.0,27.9,46,3.2
2026-09-02T11:00,>>,>>,>>,>>,>>
2026-09-02T11:30,41,0.0,29.0,43,2.6
2026-09-02T12:00,37,>>,29.5,42,2.5
2026-09-02T12:30,28,>>,30.3,42,1.5
2026-09-02T13:00,43,>>,29.9,42,2.0
2026-09-02T13:30,157,>>,30.5,44,1.4
2026-09-02T14:00,176,>>,30.5,46,2.4
2026-09-02T14:30,>>,>>,>>,>>,>>
2026-09-02T15:00,>>,>>,>>,>>,>>
2026-09-02T15:30,>>,>>,>>,>>,>>
2026-09-02T16:00,>>,>>,>>,>>,>>
2026-09-02T16:30,207,0.0,29.3,51,2.8
2026-09-02T17:00,>>,>>,>>,>>,>>
2026-09-02T17:30,210,0.0,29.5,50,1.6
2026-09-02T18:00,201,>>,28.9,52,1.7
2026-09-02T18:30,200,>>,27.9,56,2.3
2026-09-02T19:00,206,>>,27.3,59,2.0
2026-09-02T19:30,208,>>,25.8,68,1.5
2026-09-02T20:00,203,0.0,24.8,69,0.5
2026-09-02T20:30,178,>>,24.0,72,0.3
2026-09-02T21:00,>>,>>,>>,>>,>>
2026-09-02T21:30,110,>>,22.0,86,0.9
2026-09-02T22:00,89,>>,22.2,84,0.7
2026-09-02T22:30,8,>>,21.4,88,0.2
2026-09-02T23:00,316,>>,21.9,86,0.7
2026-09-02T23:30,337,0.0,21.4,87,1.3
2026-09-03T00:00,359,0.0,20.7,90,1.1
2026-09-03T00:30,354,0.0,20.7,89,2.4
2026-09-03T01:00,13,>>,20.8,88,2.7
2026-09-03T01:30,29,0.0,20.9,88,1.8
2026-09-03T02:00,33,>>,20.6,87,1.8
2026-09-03T02:30,14,0.0,20.2,87,1.5
2026-09-03T03:00,41,0.0,20.1,82,2.0
2026-09-03T03:30,39,>>,19.7,80,2.1
2026-09-03T04:00,18,>>,18.8,84,2.1
2026-09-03T04:30,352,>>,18.7,83,2.3
2026-09-03T05:00,341,>>,18.4,85,2.1
2026-09-03T05:30,337,0.0,18.3,85,1.8
2026-09-03T06:00,340,>>,18.0,87,2.2
2026-09-03T06:30,350,0.0,18.1,86,2.1
2026-09-03T07:00,350,>>,18.8,83,1.9
2026-09-03T07:30,357,>>,20.1,79,2.6
2026-09-03T08:00,10,>>,21.4,75,2.7
2026-09-03T08:30,25,0.0,22.9,67,3.0
2026-09-03T09:00,25,>>,24.2,63,2.9
2026-09-03T09:30,26,0.0,25.6,58,3.8
2026-09-03T10:00,18,>>,27.0,54,3.8
2026-09-03T10:30,24,0.0,28.1,50,3.1
2026-09-03T11:00,>>,>>,>>,>>,>>
2026-09-03T11:30,44,>>,30.1,42,2.4
2026-09-03T12:00,60,>>,30.6,39,2.7
2026-09-03T12:30,74,>>,31.1,39,1.4
2026-09-03T13:00,93,>>,31.4,38,1.8
2026-09-03T13:30,64,>>,31.6,36,1.7
2026-09-03T14:00,>>,>>,>>,>>,>>
2026-09-03T14:30,146,>>,32.1,38,1.3
2026-09-03T15:00,179,0.0,32.1,37,2.9
2026-09-03T15:30,189,>>,31.8,39,2.7
2026-09-03T16:00,202,>>,31.7,39,2.6
2026-09-03T16:30,219,>>,31.7,36,2.8
2026-09-03T17:00,198,0.0,30.5,41,3.1
2026-09-03T17:30,183,>>,29.0,47,2.1
2026-09-03T18:00,>>,>>,>>,>>,>>
2026-09-03T18:30,219,>>,27.6,57,1.3
2026-09-03T19:00,200,>>,26.8,60,0.8
2026-09-03T19:30,220,0.0,24.9,70,1.3
2026-09-03T20:00,173,>>,24.4,72,0.5
2026-09-03T20:30,217,0.0,23.5,73,0.7
2026-09-03T21:00,170,>>,23.1,77,0.7
2026-09-03T21:30,173,>>,23.4,78,0.6
2026-09-03T22:00,>>,>>,>>,>>,>>
2026-09-03T22:30,224,>>,22.1,83,1.2
2026-09-03T23:00,241,>>,23.2,76,1.1
2026-09-03T23:30,21,0.0,22.0,82,2.3
2026-09-04T00:00,37,0.0,21.5,84,1.8
2026-09-04T00:30,137,0.0,21.0,87,0.5
2026-09-04T01:00,119,>>,20.9,87,0.7
2026-09-04T01:30,202,>>,20.0,90,0.4
2026-09-04T02:00,129,>>,20.7,87,0.5
2026-09-04T02:30,358,>>,20.3,88,2.0
2026-09-04T03:00,42,>>,20.3,88,0.8
2026-09-04T03:30,328,>>,19.7,90,1.8
2026-09-04T04:00,335,>>,19.5,90,1.6
2026-09-04T04:30,>>,>>,>>,>>,>>
2026-09-04T05:00,>>,>>,>>,>>,>>
2026-09-04T05:30,19,0.0,19.3,90,1.6
2026-09-04T06:00,>>,>>,>>,>>,>>
2026-09-04T06:30,61,>>,19.8,87,1.6
2026-09-04T07:00,348,>>,19.2,90,0.5
2026-09-04T07:30,355,>>,21.1,84,1.0
2026-09-04T08:00,>>,>>,>>,>>,>>
2026-09-04T08:30,41,0.0,23.8,71,1.8
2026-09-04T09:00,70,>>,24.8,65,1.7
2026-09-04T09:30,72,>>,26.5,58,1.5
2026-09-04T10:00,68,>>,27.7,56,1.2
2026-09-04T10:30,82,>>,28.7,53,1.1
2026-09-04T11:00,120,0.0,30.0,48,0.8
2026-09-04T11:30,117,>>,30.1,50,1.4
2026-09-04T12:00,164,>>,30.8,43,1.6
2026-09-04T12:30,163,>>,30.1,48,2.4
2026-09-04T13:00,145,>>,30.1,52,2.0
2026-09-04T13:30,159,>>,30.2,53,2.2
2026-09-04T14:00,161,0.0,30.1,53,2.2
2026-09-04T14:30,162,0.0,30.2,52,2.6
2026-09-04T15:00,163,>>,29.9,56,3.2
2026-09-04T15:30,172,0.0,29.9,53,3.9
2026-09-04T16:00,>>,>>,>>,>>,>>
2026-09-04T16:30,175,>>,29.8,56,3.0
2026-09-04T17:00,165,0.0,29.6,51,3.4
2026-09-04T17:30,177,0.0,29.3,58,3.1
2026-09-04T18:00,176,>>,28.6,60,3.1
2026-09-04T18:30,177,0.0,28.1,61,3.3
2026-09-04T19:00,175,>>,27.7,63,3.2
2026-09-04T19:30,179,0.0,26.7,68,2.1
2026-09-04T20:00,178,0.0,25.8,76,2.0
2026-09-04T20:30,181,>>,25.7,77,2.2
2026-09-04T21:00,186,>>,25.4,82,2.1
2026-09-04T21:30,192,>>,25.1,85,2.2
2026-09-04T22:00,>>,>>,>>,>>,>>
2026-09-04T22:30,341,>>,24.0,87,2.0
2026-09-04T23:00,9,>>,23.0,90,1.3
2026-09-04T23:30,18,0.0,22.6,89,0.8
2026-09-05T00:00,61,0.0,22.3,91,0.6
2026-09-05T00:30,47,0.0,21.7,92,1.1
2026-09-05T01:00,44,>>,21.0,94,1.3
2026-09-05T01:30,43,>>,20.6,95,1.5
2026-09-05T02:00,81,0.0,21.5,94,1.6
2026-09-05T02:30,100,0.0,21.0,94,0.8
2026-09-05T03:00,51,0.0,20.5,95,1.3
2026-09-05T03:30,71,>>,20.6,97,1.2
2026-09-05T04:00,52,0.0,20.7,97,1.1
2026-09-05T04:30,53,>>,20.7,98,1.7
2026-09-05T05:00,46,>>,21.2,99,1.2
2026-09-05T05:30,13,0.0,20.9,99,1.7
2026-09-05T06:00,10,>>,19.7,99,2.1
2026-09-05T06:30,5,>>,19.3,99,1.6
2026-09-05T07:00,26,>>,19.4,99,1.5
2026-09-05T07:30,61,>>,20.6,92,1.1
2026-09-05T08:00,>>,>>,>>,>>,>>
2026-09-05T08:30,>>,>>,>>,>>,>>
2026-09-05T09:00,>>,>>,>>,>>,>>
2026-09-05T09:30,32,>>,25.4,75,3.0
2026-09-05T10:00,47,>>,27.1,69,1.9
2026-09-05T10:30,61,0.0,28.2,66,2.3
2026-09-05T11:00,51,0.0,29.4,67,1.4
2026-09-05T11:30,113,0.0,29.2,67,0.9
2026-09-05T12:00,136,>>,28.6,69,1.4
2026-09-05T12:30,135,0.0,28.9,69,1.4
2026-09-05T13:00,118,>>,29.3,64,1.2
2026-09-05T13:30,58,>>,30.4,61,1.3
2026-09-05T14:00,164,0.0,30.1,63,1.7
2026-09-05T14:30,157,0.0,30.3,62,2.0
2026-09-05T15:00,175,0.0,30.3,63,2.6
2026-09-05T15:30,185,>>,29.8,65,3.0
2026-09-05T16:00,192,>>,29.7,68,3.2
2026-09-05T16:30,187,>>,29.7,67,2.6
2026-09-05T17:00,182,0.0,29.5,68,2.5
2026-09-05T17:30,200,>>,29.3,68,1.9
2026-09-05T18:00,185,>>,29.1,67,1.3
2026-09-05T18:30,172,>>,28.7,70,1.8
2026-09-05T19:00,173,>>,27.7,75,1.2
2026-09-05T19:30,124,>>,26.7,79,0.4
2026-09-05T20:00,116,>>,25.7,84,0.6
