datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-15T00:30,106,0.0,1021.5,22.7,80,1.1
2026-09-15T01:00,74,0.0,1021.6,22.7,81,0.9
2026-09-15T01:30,355,0.0,1021.9,23.0,77,0.8
2026-09-15T02:00,352,0.0,1021.9,23.0,81,0.9
2026-09-15T02:30,42,0.0,1021.9,23.1,82,1.5
2026-09-15T03:00,128,0.0,1021.8,21.9,81,1.5
2026-09-15T03:30,128,0.0,1021.5,21.5,83,2.0
2026-09-15T04:00,126,0.0,1021.5,21.5,81,2.3
2026-09-15T04:30,111,0.0,1021.4,21.4,84,2.4
2026-09-15T05:00,105,0.0,1021.3,22.3,80,2.8
2026-09-15T05:30,105,0.0,1021.2,22.1,81,2.4
2026-09-15T06:00,99,0.0,1021.2,22.4,80,1.8
2026-09-15T06:30,102,0.0,1021.3,21.6,81,1.7
2026-09-15T07:00,102,0.0,1021.3,21.6,80,1.4
2026-09-15T07:30,109,0.0,1021.3,22.1,79,1.6
2026-09-15T08:00,120,0.0,1021.5,23.9,74,1.3
2026-09-15T08:30,133,0.0,1021.5,25.0,63,1.3
2026-09-15T09:00,120,0.0,1021.8,25.3,58,1.5
2026-09-15T09:30,98,0.0,1021.7,25.5,58,1.7
2026-09-15T10:00,87,0.0,1022.0,25.5,58,1.7
2026-09-15T10:30,62,0.0,1022.3,25.4,56,1.6
2026-09-15T11:00,37,0.0,1022.2,25.7,54,1.6
2026-09-15T11:30,70,0.0,1022.0,26.1,52,1.9
2026-09-15T12:00,70,0.0,1021.7,26.0,52,1.8
2026-09-15T12:30,62,0.0,1021.4,26.2,54,2.0
2026-09-15T13:00,74,0.0,1021.1,25.6,51,2.6
2026-09-15T13:30,67,0.0,1021.1,26.1,55,3.0
2026-09-15T14:00,48,0.0,1020.7,26.2,52,2.8
2026-09-15T14:30,44,0.0,1020.2,25.6,55,2.8
2026-09-15T15:00,69,0.0,1019.9,26.3,59,2.6
2026-09-15T15:30,86,0.0,1019.9,25.5,62,2.8
2026-09-15T16:00,95,0.0,1019.7,25.8,52,2.7
2026-09-15T16:30,87,0.0,1019.2,25.7,55,3.1
2026-09-15T17:00,100,0.0,1018.9,25.5,58,2.7
2026-09-15T17:30,99,0.0,1018.7,25.7,55,2.3
2026-09-15T18:00,115,0.0,1018.6,25.4,56,2.7
2026-09-15T18:30,140,0.0,1018.2,25.4,55,2.5
2026-09-15T19:00,131,0.0,1018.0,24.1,59,2.0
2026-09-15T19:30,139,0.0,1017.8,23.5,63,1.6
2026-09-15T20:00,152,0.0,1017.8,23.1,68,1.0
2026-09-15T20:30,170,0.0,1018.1,22.7,67,0.9
2026-09-15T21:00,202,0.0,1018.2,22.5,63,0.9
2026-09-15T21:30,189,0.0,1018.4,22.2,64,1.0
2026-09-15T22:00,201,0.0,1018.3,21.6,66,1.3
2026-09-15T22:30,185,>>,1017.8,21.4,69,1.2
2026-09-15T23:00,228,0.0,1017.9,22.1,63,1.1
2026-09-15T23:30,238,0.0,1018.2,22.0,68,1.0
2026-09-16T00:00,254,0.0,1017.8,22.2,70,1.4
2026-09-16T00:30,257,0.0,1017.6,22.0,69,1.3
2026-09-16T01:00,276,0.0,1017.5,22.2,70,0.9
2026-09-16T01:30,259,0.0,1017.4,21.8,71,0.9
2026-09-16T02:00,219,0.0,1017.3,20.9,74,0.5
2026-09-16T02:30,238,0.0,1017.3,21.3,69,0.1
2026-09-16T03:00,289,0.0,1017.2,21.6,72,0.4
2026-09-16T03:30,322,0.0,1016.9,21.3,76,0.4
2026-09-16T04:00,66,0.0,1016.3,21.3,84,0.4
2026-09-16T04:30,328,0.0,1016.2,20.7,79,0.4
2026-09-16T05:00,269,0.0,1016.2,20.5,88,1.2
2026-09-16T05:30,263,0.0,1016.1,20.7,87,1.0
2026-09-16T06:00,267,0.0,1016.0,20.5,87,1.1
2026-09-16T06:30,296,0.0,1016.0,20.6,84,0.9
2026-09-16T07:00,282,0.0,1016.0,20.3,89,1.0
2026-09-16T07:30,275,0.0,1016.0,20.8,88,1.2
2026-09-16T08:00,305,0.0,1016.0,22.2,85,1.0
2026-09-16T08:30,318,0.0,1016.0,23.1,82,1.0
2026-09-16T09:00,337,0.0,1016.1,23.6,77,1.0
2026-09-16T09:30,2,0.0,1016.4,24.0,75,1.3
2026-09-16T10:00,10,0.0,1016.3,24.1,74,1.4
2026-09-16T10:30,5,0.0,1016.4,24.5,72,2.0
2026-09-16T11:00,9,0.0,1016.4,24.7,72,2.5
2026-09-16T11:30,31,0.0,1016.3,24.8,70,2.9
2026-09-16T12:00,58,0.0,1016.0,25.2,66,3.1
2026-09-16T12:30,86,0.0,1016.0,25.2,64,3.0
2026-09-16T13:00,81,0.0,1015.7,25.1,65,3.6
2026-09-16T13:30,98,0.0,1015.6,25.7,61,3.6
2026-09-16T14:00,90,0.0,1015.3,25.5,66,3.9
2026-09-16T14:30,110,0.0,>>,26.0,63,4.0
2026-09-16T15:00,114,0.0,1014.9,26.2,58,4.0
2026-09-16T15:30,110,0.0,1014.5,25.9,63,4.8
2026-09-16T16:00,111,0.0,1014.3,25.8,62,4.4
2026-09-16T16:30,107,0.0,1014.2,25.7,66,4.3
2026-09-16T17:00,114,0.0,1013.8,25.8,61,3.9
2026-09-16T17:30,131,0.0,1013.5,26.1,60,4.0
2026-09-16T18:00,140,0.0,1013.5,25.9,60,3.5
2026-09-16T18:30,141,0.0,1013.3,25.0,64,3.2
2026-09-16T19:00,146,0.0,1013.4,24.7,64,3.5
2026-09-16T19:30,141,0.0,1013.2,24.4,69,3.0
2026-09-16T20:00,142,0.0,1013.2,23.9,71,3.0
2026-09-16T20:30,152,0.0,1013.4,24.0,70,3.5
2026-09-16T21:00,153,0.0,1013.5,24.5,65,4.1
2026-09-16T21:30,149,0.0,1013.5,24.5,63,4.1
2026-09-16T22:00,145,0.0,1013.5,24.5,67,3.6
2026-09-16T22:30,164,>>,1013.5,24.6,73,2.9
2026-09-16T23:00,150,0.4,1013.5,23.3,78,3.2
2026-09-16T23:30,151,0.0,1013.5,23.1,83,3.2
2026-09-17T00:00,132,0.2,1013.2,23.1,83,1.9
2026-09-17T00:30,129,0.0,1012.8,23.1,84,2.0
2026-09-17T01:00,131,0.0,1012.4,23.0,85,2.7
2026-09-17T01:30,127,0.0,1012.4,22.8,84,2.7
2026-09-17T02:00,123,0.0,1012.3,23.0,83,2.5
2026-09-17T02:30,118,0.0,1012.2,23.5,83,2.2
2026-09-17T03:00,115,0.0,1012.2,23.7,84,2.6
2026-09-17T03:30,106,0.0,1012.0,24.0,83,2.5
2026-09-17T04:00,94,0.0,1011.5,24.2,84,3.6
2026-09-17T04:30,112,0.0,1011.3,23.6,84,3.0
2026-09-17T05:00,154,0.0,1011.2,22.3,84,2.7
2026-09-17T05:30,197,0.0,1011.2,20.6,86,2.7
2026-09-17T06:00,218,0.0,1011.2,21.1,83,1.7
2026-09-17T06:30,240,0.0,1011.3,21.8,79,1.6
2026-09-17T07:00,236,0.0,1011.2,21.5,80,1.3
2026-09-17T07:30,237,0.0,1011.3,21.4,79,2.2
2026-09-17T08:00,303,0.0,1012.2,21.5,82,1.5
2026-09-17T08:30,34,0.0,1012.2,23.2,83,8.3
2026-09-17T09:00,35,0.0,1012.2,23.1,86,7.9
2026-09-17T09:30,48,0.0,1012.1,23.1,88,9.5
2026-09-17T10:00,40,0.0,1013.4,22.7,87,7.2
2026-09-17T10:30,10,8.4,1013.7,20.0,96,9.9
2026-09-17T11:00,39,0.0,1013.7,21.2,91,9.5
2026-09-17T11:30,60,0.0,1013.8,21.8,85,8.5
2026-09-17T12:00,59,0.0,1013.8,21.4,82,9.1
2026-09-17T12:30,65,0.0,1013.9,21.7,81,6.7
2026-09-17T13:00,62,0.4,1014.2,21.4,80,5.9
2026-09-17T13:30,93,0.8,1013.9,21.1,85,5.3
2026-09-17T14:00,65,0.0,1014.1,21.8,78,2.7
2026-09-17T14:30,84,0.0,1013.6,21.8,78,3.7
2026-09-17T15:00,17,0.0,1014.3,22.0,78,2.3
2026-09-17T15:30,316,0.0,1014.3,22.3,77,0.2
2026-09-17T16:00,142,0.0,1014.1,22.6,75,1.0
2026-09-17T16:30,12,0.0,1013.9,22.5,78,1.3
2026-09-17T17:00,321,0.0,1014.0,23.0,77,0.8
2026-09-17T17:30,332,0.0,1013.6,23.1,75,1.0
2026-09-17T18:00,86,0.0,1013.5,22.8,75,0.4
2026-09-17T18:30,36,0.0,1013.5,22.8,74,0.5
2026-09-17T19:00,125,0.0,1013.5,22.3,77,0.9
2026-09-17T19:30,134,0.0,1013.5,21.6,82,1.2
2026-09-17T20:00,107,0.0,1013.5,21.7,79,2.0
2026-09-17T20:30,79,0.0,1013.7,22.1,77,1.3
2026-09-17T21:00,52,0.0,1014.0,22.2,77,0.7
2026-09-17T21:30,62,0.0,1014.1,22.2,81,1.8
2026-09-17T22:00,71,0.0,1014.2,22.3,79,1.8
2026-09-17T22:30,44,>>,1013.9,22.4,79,1.6
2026-09-17T23:00,55,0.0,1014.0,22.4,78,1.0
2026-09-17T23:30,15,0.0,1014.0,22.0,82,1.0
2026-09-18T00:00,54,0.0,1013.7,21.8,84,0.8
2026-09-18T00:30,16,0.0,1013.8,22.1,78,1.4
2026-09-18T01:00,10,0.0,1013.8,22.3,76,1.6
2026-09-18T01:30,353,0.0,1013.6,22.2,79,1.5
2026-09-18T02:00,58,0.0,1013.5,22.4,78,1.3
2026-09-18T02:30,350,0.0,1013.5,22.1,80,1.2
2026-09-18T03:00,357,0.0,1013.4,22.5,83,2.3
2026-09-18T03:30,51,0.0,1013.1,22.4,83,3.5
2026-09-18T04:00,70,0.0,1012.9,22.2,81,1.7
2026-09-18T04:30,148,0.0,1012.9,20.9,87,>>
2026-09-18T05:00,176,0.0,1013.2,21.0,87,0.8
2026-09-18T05:30,226,0.0,1012.9,21.2,87,1.0
2026-09-18T06:00,272,0.0,1012.8,20.4,91,1.5
2026-09-18T06:30,263,0.0,1013.0,20.4,92,1.2
2026-09-18T07:00,328,0.0,1013.4,21.1,93,1.8
2026-09-18T07:30,354,0.0,1013.5,22.3,86,3.0
2026-09-18T08:00,15,0.0,1013.5,22.4,85,4.6
2026-09-18T08:30,14,0.0,1013.6,22.4,84,3.4
2026-09-18T09:00,11,0.0,1013.9,22.8,83,4.3
2026-09-18T09:30,14,0.0,1014.3,23.3,80,3.3
2026-09-18T10:00,10,0.0,1014.8,23.5,79,3.6
2026-09-18T10:30,43,0.0,1014.8,22.5,86,7.0
2026-09-18T11:00,63,0.0,1015.0,23.2,82,5.5
2026-09-18T11:30,65,0.0,1015.2,23.8,77,4.3
2026-09-18T12:00,48,0.0,1014.8,24.0,74,3.6
2026-09-18T12:30,44,0.0,1014.8,23.5,82,4.2
2026-09-18T13:00,41,0.0,1014.8,23.8,77,4.4
2026-09-18T13:30,45,0.0,1014.9,23.7,81,4.2
2026-09-18T14:00,34,0.0,1014.8,23.6,80,4.6
2026-09-18T14:30,39,0.0,1014.7,23.9,78,4.5
2026-09-18T15:00,38,0.0,1014.6,23.6,80,3.7
2026-09-18T15:30,54,0.0,1014.8,23.4,77,3.3
2026-09-18T16:00,70,0.0,1014.7,23.7,82,3.1
2026-09-18T16:30,79,0.0,1014.8,23.6,79,3.0
2026-09-18T17:00,74,0.0,1014.8,23.5,79,3.1
2026-09-18T17:30,86,0.0,1014.8,23.3,80,2.4
2026-09-18T18:00,142,0.2,1014.9,22.3,87,1.6
2026-09-18T18:30,187,0.0,1015.4,22.0,89,1.2
2026-09-18T19:00,182,0.4,1014.9,21.7,92,2.0
2026-09-18T19:30,209,0.0,1015.2,21.2,90,1.5
2026-09-18T20:00,250,0.0,1015.4,21.5,87,0.8
2026-09-18T20:30,255,0.0,1015.8,21.2,87,1.4
2026-09-18T21:00,191,0.0,1015.6,21.3,80,0.5
2026-09-18T21:30,250,0.0,1016.0,21.2,84,0.8
2026-09-18T22:00,239,0.0,1016.2,21.4,83,0.5
2026-09-18T22:30,355,0.0,1016.6,22.7,76,3.0
2026-09-18T23:00,357,0.0,1016.9,22.7,84,3.4
2026-09-18T23:30,4,0.0,1016.8,23.0,85,4.3
2026-09-19T00:00,7,0.0,1017.3,23.4,84,3.3
2026-09-19T00:30,352,0.0,1017.3,23.3,86,3.7
2026-09-19T01:00,>>,>>,>>,>>,>>,>>
2026-09-19T01:30,>>,>>,>>,>>,>>,>>
2026-09-19T02:00,>>,>>,>>,>>,>>,>>
2026-09-19T02:30,>>,>>,>>,>>,>>,>>
2026-09-19T03:00,>>,>>,>>,>>,>>,>>
2026-09-19T03:30,>>,>>,>>,>>,>>,>>
2026-09-19T04:00,>>,>>,>>,>>,>>,>>
2026-09-19T04:30,>>,>>,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>,>>
2026-09-19T10:00,15,0.0,1020.9,23.5,75,3.4
2026-09-19T10:30,6,0.0,1021.2,24.1,75,3.9
2026-09-19T11:00,359,0.0,1021.4,24.2,75,4.6
2026-09-19T11:30,5,0.0,1021.7,24.1,75,4.3
2026-09-19T12:00,4,0.0,1021.5,24.5,71,4.6
2026-09-19T12:30,4,0.0,1021.7,24.5,73,5.1
2026-09-19T13:00,8,0.0,1021.8,24.1,75,5.2
2026-09-19T13:30,12,0.0,1021.6,24.0,75,4.6
2026-09-19T14:00,11,0.0,1021.6,24.2,73,3.9
2026-09-19T14:30,9,0.0,1021.4,24.5,72,3.7
2026-09-19T15:00,11,0.0,1021.4,24.9,68,3.1
2026-09-19T15:30,9,0.0,1021.4,25.0,67,3.7
2026-09-19T16:00,12,0.0,1021.3,24.9,68,2.9
2026-09-19T16:30,22,0.0,1021.4,24.8,66,2.3
2026-09-19T17:00,9,0.0,1021.5,24.9,62,2.5
2026-09-19T17:30,29,0.0,1021.5,24.8,62,2.2
2026-09-19T18:00,14,0.0,1021.4,24.8,64,1.6
2026-09-19T18:30,39,0.0,1021.4,24.6,67,1.6
2026-09-19T19:00,4,0.0,1021.4,24.1,67,1.2
2026-09-19T19:30,108,0.0,1021.4,23.6,69,0.5
2026-09-19T20:00,249,0.0,1021.7,22.7,74,0.2
2026-09-19T20:30,240,0.0,1022.0,22.5,76,0.4
2026-09-19T21:00,340,0.0,1022.2,22.8,75,0.9
2026-09-19T21:30,205,0.0,1022.4,21.6,80,0.4
2026-09-19T22:00,169,0.0,1022.5,21.4,83,0.8
2026-09-19T22:30,188,>>,1022.7,21.0,86,1.0
2026-09-19T23:00,214,0.0,1023.0,19.6,89,1.3
2026-09-19T23:30,254,0.0,1023.0,21.7,87,1.0
2026-09-20T00:00,246,0.0,1023.2,20.6,88,1.4
2026-09-20T00:30,253,0.0,1023.1,20.9,87,1.4
2026-09-20T01:00,265,0.0,1023.2,20.7,84,1.3
2026-09-20T01:30,273,>>,1023.4,20.4,87,1.2
2026-09-20T02:00,283,0.0,1023.3,21.0,88,1.7
2026-09-20T02:30,249,0.0,1023.4,20.7,89,1.3
2026-09-20T03:00,299,0.0,1023.6,21.2,90,2.1
2026-09-20T03:30,301,0.0,1023.6,21.2,90,1.7
2026-09-20T04:00,277,0.0,1023.4,20.4,92,1.7
2026-09-20T04:30,246,0.0,1023.5,19.9,93,1.2
2026-09-20T05:00,247,0.0,1023.1,19.5,94,1.1
2026-09-20T05:30,269,0.0,1023.2,19.4,93,1.6
2026-09-20T06:00,282,0.0,1023.0,19.9,92,1.8
2026-09-20T06:30,229,0.0,1023.0,19.2,92,1.2
2026-09-20T07:00,294,0.0,1023.0,19.7,93,1.9
2026-09-20T07:30,303,0.0,1023.3,20.6,92,1.6
2026-09-20T08:00,302,0.0,1023.6,21.5,90,1.6
2026-09-20T08:30,259,0.0,1023.6,21.9,89,1.7
2026-09-20T09:00,278,0.0,1023.7,22.7,87,1.6
2026-09-20T09:30,325,0.0,1023.7,23.4,83,1.6
2026-09-20T10:00,336,0.0,1023.8,23.8,79,2.1
2026-09-20T10:30,336,0.0,1023.8,23.9,80,2.4
2026-09-20T11:00,340,0.0,1024.0,24.3,76,2.3
2026-09-20T11:30,349,0.0,1024.0,24.6,74,2.5
2026-09-20T12:00,345,0.0,1023.9,25.2,71,2.3
2026-09-20T12:30,353,0.0,1023.9,25.5,60,2.3
2026-09-20T13:00,18,0.0,1023.9,25.0,68,2.4
2026-09-20T13:30,23,0.0,1023.7,25.6,63,2.5
2026-09-20T14:00,38,0.0,1023.7,25.9,64,2.7
2026-09-20T14:30,107,0.0,1023.6,27.0,58,2.5
2026-09-20T15:00,95,0.0,1023.1,26.1,63,2.7
2026-09-20T15:30,90,0.0,1022.6,26.2,66,2.8
2026-09-20T16:00,105,0.0,1022.4,26.7,66,3.2
2026-09-20T16:30,101,0.0,1022.4,26.2,65,3.2
2026-09-20T17:00,113,0.0,1022.1,26.5,61,2.8
2026-09-20T17:30,120,0.0,1021.8,26.5,62,2.7
2026-09-20T18:00,146,0.0,1021.4,26.1,63,3.3
2026-09-20T18:30,148,0.0,1021.3,25.3,67,3.5
2026-09-20T19:00,145,0.0,1021.2,24.3,72,2.4
2026-09-20T19:30,160,0.0,1021.2,23.5,78,1.8
2026-09-20T20:00,155,0.0,1021.3,23.0,81,2.1
2026-09-20T20:30,166,0.0,1021.4,22.7,83,1.4
2026-09-20T21:00,178,0.0,1021.6,22.6,83,1.4
2026-09-20T21:30,196,0.0,1022.0,22.6,83,1.6
2026-09-20T22:00,183,0.0,1021.6,21.9,87,2.0
2026-09-20T22:30,182,0.0,1021.4,21.9,86,2.1
2026-09-20T23:00,189,0.0,1021.4,21.8,87,2.5
2026-09-20T23:30,226,0.0,1022.2,22.5,87,1.4
2026-09-21T00:00,236,0.0,1021.8,22.2,86,1.2
2026-09-21T00:30,238,0.0,1021.6,22.3,85,1.8
2026-09-21T01:00,244,0.0,1021.4,22.3,86,1.8
2026-09-21T01:30,236,0.0,1021.2,21.9,87,1.8
2026-09-21T02:00,231,0.0,1021.1,21.7,86,2.0
2026-09-21T02:30,236,0.0,1021.0,21.7,85,2.2
2026-09-21T03:00,221,0.0,1021.0,21.1,86,1.8
2026-09-21T03:30,223,0.0,1020.6,21.1,86,2.0
2026-09-21T04:00,244,0.0,1020.5,21.2,85,1.2
2026-09-21T04:30,235,0.0,1020.1,20.8,86,1.2
2026-09-21T05:00,241,0.0,1020.0,20.9,85,1.5
2026-09-21T05:30,232,0.0,1019.9,20.7,85,1.8
2026-09-21T06:00,234,0.0,1019.9,20.7,85,1.4
2026-09-21T06:30,252,0.0,1020.0,20.1,86,1.4
2026-09-21T07:00,250,0.0,1020.4,19.8,88,0.8
2026-09-21T07:30,231,0.0,1020.7,19.8,89,0.8
2026-09-21T08:00,263,0.0,1020.6,20.4,90,1.2
2026-09-21T08:30,277,0.0,1021.1,20.7,88,1.8
2026-09-21T09:00,278,0.0,1021.0,21.6,85,1.3
2026-09-21T09:30,283,0.0,1021.1,22.7,83,1.8
2026-09-21T10:00,317,0.0,1021.1,23.7,79,1.0
2026-09-21T10:30,341,0.0,1021.2,24.2,78,0.9
2026-09-21T11:00,8,0.0,1021.2,24.4,78,1.3
2026-09-21T11:30,39,0.0,1021.2,24.9,71,0.6
2026-09-21T12:00,13,0.0,1021.2,25.2,62,1.0
2026-09-21T12:30,1,0.0,1021.2,25.7,59,1.2
2026-09-21T13:00,25,0.0,1021.1,25.8,63,1.8
2026-09-21T13:30,47,0.0,1020.8,25.5,72,2.3
2026-09-21T14:00,50,1.0,1020.1,25.8,74,2.5
2026-09-21T14:30,90,0.0,1019.9,26.2,69,2.5
2026-09-21T15:00,76,0.0,1019.6,25.5,70,2.6
2026-09-21T15:30,76,0.0,1019.0,25.6,72,3.1
2026-09-21T16:00,71,0.0,1019.1,25.8,75,3.3
2026-09-21T16:30,84,0.0,1018.7,25.3,76,3.1
2026-09-21T17:00,73,0.0,1018.7,25.4,78,3.0
2026-09-21T17:30,79,0.0,1018.6,25.1,79,2.9
2026-09-21T18:00,104,0.0,1018.6,25.1,77,3.8
2026-09-21T18:30,108,0.0,1018.6,24.6,75,3.1
2026-09-21T19:00,134,0.0,1018.6,23.9,80,2.2
2026-09-21T19:30,140,0.0,1018.7,23.2,82,1.5
2026-09-21T20:00,137,0.0,1019.2,22.9,81,1.8
2026-09-21T20:30,125,0.0,1019.6,22.9,81,1.5
2026-09-21T21:00,113,0.0,>>,23.5,81,1.8
2026-09-21T21:30,88,0.0,1019.9,24.0,78,2.3
2026-09-21T22:00,79,0.0,1020.0,24.0,77,2.0
2026-09-21T22:30,92,>>,1019.9,23.8,76,1.9
2026-09-21T23:00,122,0.0,1019.9,23.0,76,2.2
2026-09-21T23:30,111,0.0,1020.0,22.8,79,1.9
2026-09-22T00:00,111,0.0,1020.3,22.7,79,1.8
2026-09-22T00:30,117,0.0,1020.0,22.1,78,1.6
2026-09-22T01:00,109,0.0,1020.1,21.8,82,1.2
2026-09-22T01:30,99,0.0,1020.0,23.0,78,2.2
2026-09-22T02:00,106,0.0,1020.3,21.9,81,0.6
2026-09-22T02:30,96,0.0,1020.2,22.5,69,5.9
2026-09-22T03:00,98,0.0,1020.1,22.6,63,6.7
2026-09-22T03:30,95,0.0,1020.0,22.3,58,6.6
2026-09-22T04:00,93,0.0,1020.0,22.2,56,6.6
2026-09-22T04:30,85,0.0,1020.2,22.2,59,5.8
2026-09-22T05:00,90,0.0,1020.3,21.9,61,5.7
2026-09-22T05:30,94,0.0,1020.4,21.5,62,5.8
2026-09-22T06:00,81,0.0,1020.4,21.7,56,5.9
2026-09-22T06:30,90,0.0,1020.7,21.5,60,5.1
2026-09-22T07:00,90,0.0,1021.1,21.3,61,5.7
2026-09-22T07:30,86,0.0,1021.2,21.3,65,5.0
2026-09-22T08:00,93,0.0,1021.4,21.1,61,5.5
2026-09-22T08:30,90,0.0,1021.8,21.3,60,4.8
2026-09-22T09:00,91,0.0,1022.0,21.4,61,5.4
2026-09-22T09:30,90,0.0,1022.3,21.8,56,5.4
2026-09-22T10:00,94,0.0,1022.4,21.9,57,5.4
2026-09-22T10:30,100,0.0,1022.5,22.2,55,5.0
2026-09-22T11:00,102,0.0,1022.5,22.5,49,5.2
2026-09-22T11:30,91,0.0,1022.4,22.3,52,5.5
2026-09-22T12:00,94,0.0,1022.4,22.4,44,4.3
2026-09-22T12:30,102,0.0,1022.4,23.2,44,4.4
2026-09-22T13:00,98,0.0,1022.4,23.3,47,4.3
2026-09-22T13:30,91,0.0,1022.2,22.9,35,4.2
2026-09-22T14:00,102,0.0,1021.8,23.6,33,4.1
2026-09-22T14:30,95,0.0,1021.5,23.5,36,4.1
2026-09-22T15:00,96,0.0,1021.4,23.6,37,3.9
2026-09-22T15:30,100,0.0,1021.2,23.4,36,3.8
2026-09-22T16:00,102,0.0,1021.2,23.4,31,3.9
2026-09-22T16:30,96,0.0,1021.1,23.1,35,3.6
2026-09-22T17:00,88,0.0,1021.1,23.0,33,3.5
2026-09-22T17:30,98,0.0,1021.1,22.9,39,3.9
2026-09-22T18:00,98,0.0,1021.2,22.6,38,3.9
2026-09-22T18:30,91,0.0,1021.2,22.4,41,3.8
2026-09-22T19:00,120,0.0,1021.2,21.2,41,2.8
2026-09-22T19:30,108,0.0,1021.4,21.6,50,3.5
2026-09-22T20:00,110,0.0,1021.7,21.6,48,2.8
2026-09-22T20:30,109,0.0,1022.4,21.6,54,3.4
2026-09-22T21:00,114,0.0,1022.6,21.2,49,3.6
2026-09-22T21:30,108,0.0,1022.8,21.6,54,3.9
2026-09-22T22:00,113,0.0,1023.5,21.5,56,3.8
2026-09-22T22:30,112,>>,1023.7,21.5,57,3.6
2026-09-22T23:00,127,0.0,1023.7,20.4,52,3.6
2026-09-22T23:30,118,0.0,1023.9,21.2,57,5.1
2026-09-23T00:00,110,0.0,1024.0,21.1,57,6.4
2026-09-23T00:30,109,0.0,1024.3,20.9,56,6.7
2026-09-23T01:00,107,0.0,1024.5,20.7,55,6.2
2026-09-23T01:30,118,0.0,1024.7,20.1,56,6.7
2026-09-23T02:00,115,0.0,1024.9,19.7,56,6.0
2026-09-23T02:30,108,0.0,1024.9,19.6,56,6.2
2026-09-23T03:00,123,0.0,>>,19.3,53,5.3
2026-09-23T03:30,120,0.0,1024.7,19.2,50,5.2
2026-09-23T04:00,119,0.0,1024.6,19.5,53,>>
2026-09-23T04:30,121,0.0,1024.4,19.5,52,5.3
2026-09-23T05:00,124,0.0,1024.5,19.4,50,4.8
2026-09-23T05:30,117,0.0,1024.7,19.2,51,4.3
2026-09-23T06:00,117,0.0,1024.2,19.0,52,4.3
2026-09-23T06:30,119,0.0,1024.3,18.8,55,4.9
2026-09-23T07:00,122,0.0,1024.8,18.7,52,4.4
2026-09-23T07:30,118,0.0,1025.0,19.4,52,4.4
2026-09-23T08:00,132,0.0,1024.9,19.9,49,4.5
2026-09-23T08:30,120,0.0,1025.0,20.0,47,5.4
2026-09-23T09:00,117,0.0,1025.1,20.0,49,5.0
2026-09-23T09:30,115,0.0,1025.5,20.2,55,5.4
2026-09-23T10:00,121,0.0,1025.6,20.7,53,5.2
2026-09-23T10:30,115,0.0,1025.7,20.3,50,6.3
2026-09-23T11:00,113,0.0,1025.8,20.8,49,6.1
2026-09-23T11:30,110,0.0,1025.8,21.3,48,6.3
2026-09-23T12:00,117,0.0,1025.6,21.2,49,5.6
2026-09-23T12:30,118,0.0,1025.6,22.3,44,>>
2026-09-23T13:00,123,0.0,1025.6,22.5,40,4.8
2026-09-23T13:30,115,0.0,1025.1,22.1,43,4.9
2026-09-23T14:00,127,0.0,1025.0,23.1,41,4.4
2026-09-23T14:30,136,0.0,1024.9,23.6,43,4.2
2026-09-23T15:00,138,0.0,1024.2,23.5,42,4.2
2026-09-23T15:30,140,0.0,1023.8,23.3,44,4.3
2026-09-23T16:00,124,0.0,1023.7,23.1,48,3.9
2026-09-23T16:30,134,0.0,1023.5,23.1,47,3.9
2026-09-23T17:00,136,0.0,1022.9,22.9,45,4.2
2026-09-23T17:30,128,0.0,1022.5,22.3,45,3.9
2026-09-23T18:00,140,0.0,1022.5,22.1,45,3.8
2026-09-23T18:30,141,0.0,1022.5,21.5,51,3.7
2026-09-23T19:00,147,0.0,1022.4,20.3,58,3.0
2026-09-23T19:30,149,0.0,1022.4,19.5,60,2.5
2026-09-23T20:00,147,0.0,1022.4,18.7,64,1.9
2026-09-23T20:30,165,0.0,1022.5,18.8,63,2.4
2026-09-23T21:00,161,0.0,1022.7,18.7,65,1.4
2026-09-23T21:30,189,0.0,1022.7,17.8,70,1.7
2026-09-23T22:00,195,0.0,1022.8,17.8,72,1.7
2026-09-23T22:30,187,>>,1022.8,17.6,72,1.8
2026-09-23T23:00,199,0.0,1023.3,17.9,72,2.0
2026-09-23T23:30,189,0.0,1023.3,17.0,76,2.1
2026-09-24T00:00,185,0.0,1023.1,17.0,75,2.4
2026-09-24T00:30,186,0.0,1022.9,17.3,73,2.1
2026-09-24T01:00,>>,>>,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>,>>,>>
