datetime,DVENTO,TEMP,VVENTO
2026-09-06T04:00,199,3.7,10.0
2026-09-06T04:30,201,3.7,9.9
2026-09-06T05:00,202,3.9,10.8
2026-09-06T05:30,202,4.0,11.5
2026-09-06T06:00,199,5.1,8.2
2026-09-06T06:30,198,5.4,4.8
2026-09-06T07:00,242,5.8,5.3
2026-09-06T07:30,295,5.3,4.0
2026-09-06T08:00,284,5.5,4.2
2026-09-06T08:30,196,5.7,5.6
2026-09-06T09:00,177,5.5,6.1
2026-09-06T09:30,126,5.5,5.5
2026-09-06T10:00,243,5.9,5.4
2026-09-06T10:30,251,5.8,4.4
2026-09-06T11:00,295,5.9,2.6
2026-09-06T11:30,24,5.7,1.6
2026-09-06T12:00,75,6.2,1.4
2026-09-06T12:30,103,6.4,2.2
2026-09-06T13:00,291,6.8,2.5
2026-09-06T13:30,156,7.9,2.5
2026-09-06T14:00,72,7.5,2.3
2026-09-06T14:30,205,9.1,1.6
2026-09-06T15:00,181,8.5,4.4
2026-09-06T15:30,167,9.0,2.2
2026-09-06T16:00,179,10.0,2.3
2026-09-06T16:30,208,9.3,1.8
2026-09-06T17:00,220,9.3,2.0
2026-09-06T17:30,220,8.8,2.3
2026-09-06T18:00,244,9.4,2.1
2026-09-06T18:30,242,9.0,1.9
2026-09-06T19:00,267,8.6,3.1
2026-09-06T19:30,334,7.0,3.0
2026-09-06T20:00,301,6.7,3.2
2026-09-06T20:30,24,6.4,3.6
2026-09-06T21:00,37,6.1,3.4
2026-09-06T21:30,45,6.2,4.1
2026-09-06T22:00,39,6.2,4.0
2026-09-06T22:30,264,6.2,3.3
2026-09-06T23:00,236,7.0,2.6
2026-09-07T01:00,>>,7.2,>>
2026-09-07T01:30,237,7.6,3.9
2026-09-07T02:00,233,7.8,6.0
