datetime,DVENTO,TEMP,VVENTO
2026-09-24T10:00,174,-0.5,9.8
2026-09-24T10:30,194,-0.1,9.4
2026-09-24T11:00,185,-0.2,9.3
2026-09-24T11:30,66,0.0,7.6
2026-09-24T12:00,172,0.2,10.0
2026-09-24T12:30,191,0.5,8.6
2026-09-24T13:00,156,0.8,8.0
2026-09-24T13:30,212,1.3,5.9
2026-09-24T14:00,205,1.4,5.9
2026-09-24T14:30,172,1.7,5.5
2026-09-24T15:00,>>,1.5,>>
2026-09-24T15:30,214,1.7,5.7
2026-09-24T16:00,84,1.2,5.5
2026-09-24T16:30,61,0.7,4.4
2026-09-24T17:00,60,0.4,5.6
2026-09-24T17:30,129,-0.1,7.1
2026-09-24T18:00,130,-0.6,7.9
2026-09-24T18:30,68,-1.1,7.4
2026-09-24T19:00,78,-2.0,8.2
2026-09-24T19:30,64,-2.9,8.2
2026-09-24T20:00,70,-3.6,10.8
2026-09-24T20:30,126,-3.7,12.2
2026-09-24T21:00,96,-4.2,9.2
2026-09-24T21:30,104,-4.1,11.8
2026-09-24T22:00,140,-4.3,11.0
2026-09-24T22:30,57,-4.5,9.6
2026-09-24T23:00,85,-4.7,9.5
2026-09-24T23:30,85,-4.7,10.0
2026-09-25T00:00,72,-5.0,9.0
2026-09-25T00:30,68,-4.9,9.7
2026-09-25T01:00,61,-4.9,8.7
2026-09-25T01:30,55,-4.9,7.6
2026-09-25T02:00,44,-4.5,9.2
2026-09-25T02:30,39,-3.6,9.1
2026-09-25T03:00,42,-3.5,9.0
2026-09-25T03:30,52,-3.4,8.4
2026-09-25T04:00,88,-3.7,7.5
2026-09-25T04:30,55,-3.5,7.1
2026-09-25T05:00,71,-3.5,6.9
2026-09-25T05:30,93,-3.6,6.5
2026-09-25T06:00,45,-3.9,6.4
2026-09-25T06:30,49,-4.1,6.5
2026-09-25T07:00,59,-3.9,6.6
2026-09-25T07:30,63,-3.8,6.7
2026-09-25T08:00,91,-3.3,7.1
2026-09-25T08:30,61,-3.3,6.4
2026-09-25T09:00,46,-3.3,6.1
2026-09-25T09:30,42,-2.8,5.7
2026-09-25T10:00,42,-2.5,6.0
2026-09-25T10:30,32,-2.2,6.1
2026-09-25T11:00,39,-1.9,4.7
2026-09-25T11:30,29,-0.8,5.7
2026-09-25T12:00,77,-0.7,4.9
2026-09-25T12:30,39,0.4,5.9
2026-09-25T13:00,37,0.9,4.8
2026-09-25T13:30,,1.3,0.0
2026-09-25T14:00,,2.3,0.0
2026-09-25T14:30,,2.3,4.2
2026-09-25T15:00,,2.4,3.4
2026-09-25T15:30,,2.8,3.3
2026-09-25T16:00,,2.6,3.4
2026-09-25T16:30,,3.0,2.5
2026-09-25T17:00,,1.8,4.8
2026-09-25T17:30,,2.0,6.5
2026-09-25T18:00,,1.8,5.8
2026-09-25T18:30,,1.8,6.0
2026-09-25T19:00,,1.0,6.9
2026-09-25T19:30,,0.7,6.6
2026-09-25T20:00,,0.7,7.7
2026-09-25T20:30,,0.8,7.1
2026-09-25T21:00,,0.7,6.6
2026-09-25T21:30,,0.5,7.2
2026-09-25T22:00,,0.4,6.8
2026-09-25T22:30,,0.4,6.6
2026-09-25T23:00,,0.2,5.9
2026-09-25T23:30,,0.4,6.8
2026-09-26T00:00,,0.2,7.5
2026-09-26T00:30,,1.2,7.9
2026-09-26T01:00,,2.1,8.7
2026-09-26T01:30,,2.0,7.1
2026-09-26T02:00,,2.1,6.8
2026-09-26T02:30,,1.9,7.7
2026-09-26T03:00,,2.1,7.6
2026-09-26T03:30,,2.2,7.3
2026-09-26T04:00,,2.6,8.1
2026-09-26T04:30,,2.7,7.5
2026-09-26T05:00,,2.7,6.8
2026-09-26T05:30,,3.2,7.2
2026-09-26T06:00,,3.2,7.0
2026-09-26T06:30,,3.2,6.6
2026-09-26T07:00,,3.3,6.4
2026-09-26T07:30,,3.6,5.8
2026-09-26T08:00,,4.2,5.4
2026-09-26T08:30,,4.8,5.2
2026-09-26T09:00,,5.1,4.8
2026-09-26T09:30,,5.3,5.6
2026-09-26T10:00,,5.4,5.5
2026-09-26T10:30,,5.3,5.0
2026-09-26T11:00,,4.7,5.4
2026-09-26T11:30,,4.6,5.4
2026-09-26T12:00,,4.9,5.3
2026-09-26T12:30,,4.5,4.7
2026-09-26T13:00,,5.3,4.9
2026-09-26T13:30,,5.0,3.8
2026-09-26T14:00,,6.6,4.3
2026-09-26T14:30,,5.9,4.1
2026-09-26T15:00,,5.6,2.6
2026-09-26T15:30,,7.0,2.0
2026-09-26T16:00,,6.7,1.4
2026-09-26T16:30,,6.9,1.5
2026-09-26T17:00,,6.6,1.9
2026-09-26T17:30,,6.7,2.4
2026-09-26T18:00,,6.8,2.3
2026-09-26T18:30,,5.7,2.7
2026-09-26T19:00,,5.3,2.4
