datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-23T23:30,325,0.0,1018.2,0,22.2,78,1.1
2026-08-24T00:00,316,0.0,1018.2,0,21.8,78,1.4
2026-08-24T00:30,331,0.0,1018.1,0,21.6,80,1.3
2026-08-24T01:00,330,0.0,1018.2,0,21.6,79,1.4
2026-08-24T01:30,337,0.0,1018.0,0,21.5,78,1.6
2026-08-24T02:00,331,0.0,1017.6,0,21.3,79,1.5
2026-08-24T02:30,331,0.0,1017.6,0,21.3,79,1.6
2026-08-24T03:00,329,0.0,1017.4,0,21.2,78,1.5
2026-08-24T03:30,62,0.0,1017.6,0,20.3,83,2.0
2026-08-24T04:00,303,0.0,1017.6,0,20.9,81,0.7
2026-08-24T04:30,277,0.0,1017.8,0,19.7,88,1.9
2026-08-24T05:00,315,0.0,1017.9,0,19.5,88,1.6
2026-08-24T05:30,322,0.0,1017.8,0,19.8,87,1.3
2026-08-24T06:00,321,0.0,1017.7,0,19.7,87,1.2
2026-08-24T06:30,334,0.0,1017.7,0,19.8,84,1.1
2026-08-24T07:00,327,0.0,1017.8,46,19.9,84,0.9
2026-08-24T07:30,334,0.0,1017.8,121,21.0,80,1.4
2026-08-24T08:00,330,0.0,1017.8,210,22.4,74,1.2
2026-08-24T08:30,351,0.0,1017.5,300,24.2,69,0.7
2026-08-24T09:00,301,0.0,1017.5,394,24.8,64,0.8
2026-08-24T09:30,194,0.0,1017.4,486,25.8,60,0.9
2026-08-24T10:00,150,0.0,1017.4,568,26.4,58,1.7
2026-08-24T10:30,125,0.0,1017.4,646,27.1,58,1.7
2026-08-24T11:00,148,0.0,1017.4,709,27.2,57,2.0
2026-08-24T11:30,152,2.0,1017.4,763,27.7,55,2.2
2026-08-24T12:00,141,0.0,1017.0,812,28.1,51,2.8
2026-08-24T12:30,161,0.0,1016.7,840,28.5,53,1.6
2026-08-24T13:00,121,0.0,1016.6,859,28.7,51,2.1
2026-08-24T13:30,94,0.0,1016.5,856,29.2,54,1.6
2026-08-24T14:00,158,0.0,1016.2,822,29.2,51,2.9
2026-08-24T14:30,104,0.0,1016.0,358,29.3,51,2.5
2026-08-24T15:00,117,0.0,1015.9,779,30.0,52,3.0
2026-08-24T15:30,107,0.0,1015.5,697,30.1,52,2.1
2026-08-24T16:00,75,0.0,1015.2,640,30.1,48,2.4
2026-08-24T16:30,105,0.0,1014.9,586,30.0,49,4.0
2026-08-24T17:00,92,0.0,1014.9,411,30.0,49,2.4
2026-08-24T17:30,95,0.0,1014.4,406,30.1,51,3.2
2026-08-24T18:00,108,0.0,1014.3,318,29.7,51,3.0
2026-08-24T18:30,120,0.0,1014.2,230,29.5,54,2.7
2026-08-24T19:00,112,0.0,1014.3,95,28.6,55,2.1
2026-08-24T19:30,102,0.0,1013.9,58,27.8,59,1.5
2026-08-24T20:00,104,0.0,1014.0,12,27.0,61,1.2
2026-08-24T20:30,68,0.0,1013.7,0,27.1,59,0.8
2026-08-24T21:00,300,0.0,1013.9,0,26.1,68,0.9
2026-08-24T21:30,310,0.0,1014.1,0,25.7,70,1.1
2026-08-24T22:00,296,0.0,1014.5,0,25.0,73,1.8
2026-08-24T22:30,351,0.0,1014.3,0,25.0,73,1.8
2026-08-26T01:30,276,0.0,1014.7,0,20.3,99,1.6
2026-08-26T02:00,326,0.0,1014.7,0,20.6,96,1.2
2026-08-26T02:30,332,0.0,1014.7,0,20.6,95,1.3
2026-08-26T03:00,307,0.0,1014.7,0,20.3,95,1.8
2026-08-26T03:30,298,0.0,1015.1,0,20.3,97,1.4
2026-08-26T04:00,313,0.0,1015.5,0,20.1,99,1.3
2026-08-26T04:30,324,0.0,1015.7,0,20.1,98,1.0
2026-08-26T05:00,300,0.0,1015.8,0,20.1,98,1.9
2026-08-26T05:30,316,0.0,1015.8,0,20.0,98,0.9
2026-08-26T06:00,319,0.0,1015.8,0,19.7,96,0.9
2026-08-26T06:30,326,0.0,1015.8,0,19.6,95,1.2
2026-08-26T07:00,328,0.0,1016.2,36,19.3,95,0.9
2026-08-26T07:30,324,0.0,1016.4,98,20.3,92,1.0
2026-08-26T08:00,334,0.0,1016.7,70,21.0,90,1.2
2026-08-26T08:30,293,0.0,1016.8,268,22.2,87,1.1
2026-08-26T09:00,311,0.0,1016.7,380,23.7,81,1.1
2026-08-26T09:30,244,0.0,1016.7,474,24.4,80,0.7
2026-08-26T10:00,216,0.0,1016.8,562,25.2,78,0.9
2026-08-26T10:30,150,0.0,1016.7,642,26.0,77,1.2
2026-08-26T11:00,146,0.0,1017.0,708,26.4,76,2.1
2026-08-26T11:30,88,0.0,1017.0,762,26.8,73,2.0
2026-08-26T12:00,100,0.0,1016.9,806,26.9,72,1.9
2026-08-26T12:30,117,0.0,1016.6,841,27.8,69,1.7
2026-08-26T13:00,122,0.0,1016.3,847,28.3,67,2.4
2026-08-26T13:30,113,0.0,1016.2,864,28.7,67,1.7
2026-08-26T14:00,80,0.0,1015.9,868,29.0,65,1.9
2026-08-26T14:30,148,0.0,1015.9,506,29.1,65,2.8
2026-08-26T15:00,172,0.0,1015.8,485,29.1,66,2.1
2026-08-26T15:30,178,0.0,1015.5,716,30.1,68,1.7
2026-08-26T16:00,152,0.0,1015.4,515,30.0,64,2.1
2026-08-26T16:30,150,0.0,1015.3,489,30.0,64,2.0
2026-08-26T17:00,178,0.0,1015.3,272,29.6,65,1.9
2026-08-26T17:30,145,0.0,1015.1,164,29.1,66,1.9
2026-08-26T18:00,156,0.0,1015.4,103,28.8,69,1.9
2026-08-26T18:30,133,0.0,1014.6,96,28.6,71,2.0
2026-08-26T19:00,168,0.0,1015.0,62,28.3,72,2.4
2026-08-26T19:30,122,0.0,1015.1,24,27.6,75,0.8
2026-08-26T20:00,64,0.0,1015.3,2,27.7,74,0.5
2026-08-26T20:30,104,0.0,1015.4,0,26.6,83,2.3
2026-08-26T21:00,96,0.0,1016.0,0,25.9,88,1.8
2026-08-26T21:30,59,0.0,1016.4,0,25.4,89,1.2
2026-08-26T22:00,39,0.0,1016.5,0,25.4,90,1.2
2026-08-26T22:30,49,0.0,1016.5,0,25.0,92,1.6
2026-08-26T23:00,330,0.0,1016.6,0,24.1,95,0.9
2026-08-26T23:30,294,0.0,1016.6,0,24.1,93,1.7
2026-08-27T00:00,310,0.0,1017.1,0,23.8,93,1.7
2026-08-27T00:30,313,0.0,1017.0,0,23.5,94,0.8
2026-08-27T01:00,298,0.0,1017.0,0,23.6,94,1.3
2026-08-27T01:30,324,0.0,1017.0,0,23.5,95,0.8
2026-08-27T02:00,305,0.0,1016.9,0,23.3,94,1.2
2026-08-27T02:30,331,0.0,1016.5,0,23.5,93,0.8
2026-08-27T03:00,291,0.0,1016.4,0,23.2,95,1.2
2026-08-27T03:30,307,0.0,1016.6,0,23.3,96,1.0
2026-08-27T04:00,326,0.0,1016.5,0,23.4,90,1.1
2026-08-27T04:30,330,0.0,1016.4,0,23.3,87,1.4
2026-08-27T05:00,310,0.0,1016.5,0,23.0,89,0.9
2026-08-27T05:30,340,0.0,1016.6,0,22.7,91,1.6
2026-08-27T06:00,295,0.0,1016.8,0,22.5,92,0.9
2026-08-27T06:30,329,0.0,1017.1,0,22.3,91,1.3
2026-08-27T07:00,322,0.0,1017.2,35,22.5,90,0.9
2026-08-27T07:30,323,0.0,1016.8,81,22.9,88,0.6
2026-08-27T08:00,279,0.0,1017.1,140,23.0,90,1.3
2026-08-27T08:30,8,0.0,1017.1,240,24.7,88,0.6
2026-08-27T09:00,3,0.0,1016.9,288,25.4,83,0.7
2026-08-27T09:30,167,0.0,1016.8,390,26.4,79,0.9
2026-08-27T10:00,208,0.0,1017.0,435,27.0,77,1.0
2026-08-27T10:30,145,0.0,1016.9,573,27.7,75,1.5
2026-08-27T11:00,150,0.0,1016.9,613,28.2,75,1.7
2026-08-27T11:30,162,0.0,1016.8,657,28.4,75,2.3
2026-08-27T12:00,154,0.0,1016.7,705,29.0,73,2.0
2026-08-27T12:30,107,0.0,1016.5,695,29.2,71,2.5
2026-08-27T13:00,90,0.0,1016.2,720,29.8,70,2.6
2026-08-27T13:30,113,0.0,1016.1,731,29.9,70,3.0
2026-08-27T14:00,110,0.0,1016.0,472,29.9,69,2.7
2026-08-27T14:30,126,0.0,1016.0,548,30.4,68,2.7
2026-08-27T15:00,84,0.0,1015.9,590,30.5,65,2.5
2026-08-27T15:30,116,0.0,1015.9,559,30.7,65,2.5
2026-08-27T16:00,132,0.0,1015.9,520,30.8,65,3.1
2026-08-27T16:30,123,0.0,1015.8,445,30.7,67,2.8
2026-08-27T17:00,149,0.0,1015.8,406,30.7,66,2.7
2026-08-27T17:30,121,0.0,1015.8,345,30.6,69,3.2
2026-08-27T18:00,125,0.0,1016.1,183,29.6,73,3.2
2026-08-27T18:30,136,0.0,1016.0,140,29.4,74,2.7
2026-08-27T19:00,160,0.0,1016.2,97,29.0,75,2.3
2026-08-27T19:30,160,0.0,1016.1,45,28.3,80,1.7
2026-08-27T20:00,129,0.0,1016.2,3,27.2,85,1.7
2026-08-27T20:30,40,0.0,1016.3,0,27.3,84,1.2
2026-08-27T21:00,59,0.0,1016.5,0,27.1,84,0.9
2026-08-27T21:30,82,0.0,1016.6,0,26.4,86,0.9
2026-08-27T22:00,349,0.0,1016.8,0,26.4,87,0.5
2026-08-27T22:30,77,0.0,1016.8,0,25.7,89,1.2
2026-08-27T23:00,76,0.0,1016.9,0,25.2,92,1.2
2026-08-27T23:30,46,0.0,1016.9,0,25.2,92,1.1
2026-08-28T00:00,275,0.0,1017.1,0,24.7,94,1.4
2026-08-28T00:30,316,0.0,1017.4,0,24.5,94,1.0
2026-08-28T01:00,323,0.0,1017.2,0,24.7,93,0.9
2026-08-28T01:30,311,0.0,1017.3,0,24.0,95,1.7
2026-08-28T02:00,310,0.0,1017.1,0,24.3,93,1.0
2026-08-28T02:30,359,0.0,1016.8,0,23.4,96,1.4
2026-08-28T03:00,306,0.0,1016.4,0,23.8,92,1.3
2026-08-28T03:30,328,0.0,1016.1,0,23.5,93,1.3
2026-08-28T04:00,330,0.0,1015.9,0,23.4,92,1.1
2026-08-28T04:30,309,0.0,1016.0,0,23.2,92,0.5
2026-08-28T05:00,325,0.0,1016.0,0,23.2,93,0.6
2026-08-28T05:30,309,0.0,1015.7,0,23.1,91,0.9
2026-08-28T06:00,312,0.0,1016.0,0,22.8,92,0.8
2026-08-28T06:30,307,0.0,1016.2,2,22.7,94,1.0
2026-08-28T07:00,322,0.0,1016.2,0,23.0,92,1.1
2026-08-28T07:30,282,0.0,1016.4,0,23.1,93,1.3
2026-08-28T08:00,64,0.0,1016.5,24,22.2,100,1.6
2026-08-28T08:30,54,0.0,1016.3,218,23.2,100,1.4
2026-08-28T09:00,147,0.0,1015.9,251,25.1,91,0.7
2026-08-28T09:30,141,0.0,1015.9,198,25.3,89,2.1
2026-08-28T10:00,146,0.0,1015.7,505,26.3,90,1.9
2026-08-28T10:30,116,0.0,1015.6,576,27.0,86,1.8
2026-08-28T11:00,131,0.0,1015.1,627,27.7,82,2.0
2026-08-28T11:30,148,0.0,1014.9,672,28.9,77,1.0
2026-08-28T12:00,71,0.0,1014.6,677,28.9,73,1.9
2026-08-28T12:30,138,0.0,1014.5,583,29.1,73,3.0
2026-08-28T13:00,227,0.0,1014.7,619,29.6,73,1.6
2026-08-28T13:30,177,0.0,1014.3,585,30.1,71,1.3
2026-08-28T14:00,65,0.0,1014.1,530,30.5,70,1.6
2026-08-28T14:30,79,0.0,1013.6,533,31.1,69,2.2
2026-08-28T15:00,82,0.0,1013.3,539,30.9,69,3.3
2026-08-28T15:30,96,0.0,1012.9,651,31.4,69,3.3
2026-08-28T16:00,103,0.0,1012.5,492,31.8,68,2.5
2026-08-28T16:30,58,0.0,1012.4,208,31.3,68,2.3
2026-08-28T17:00,83,0.0,1012.1,71,30.7,71,1.8
2026-08-28T17:30,28,0.0,1012.0,22,30.5,72,1.8
2026-08-28T18:00,53,0.0,1012.9,39,29.7,77,1.0
2026-08-28T18:30,156,0.0,1012.0,43,29.1,84,1.4
2026-08-28T19:00,285,0.8,1012.5,0,28.2,87,4.5
2026-08-28T19:30,339,1.2,1012.7,0,24.6,91,1.2
2026-08-28T20:00,309,0.0,1012.4,0,24.4,99,0.9
2026-08-28T20:30,320,0.0,1012.1,0,23.7,100,1.1
2026-08-28T21:00,121,0.0,1012.9,0,23.6,100,2.9
2026-08-28T21:30,96,0.0,1013.1,0,23.3,100,3.0
2026-08-28T22:00,18,0.0,1014.0,0,23.0,100,0.5
2026-08-28T22:30,300,0.0,1013.9,0,23.3,100,1.5
2026-08-28T23:00,301,0.0,1013.4,0,23.3,100,1.4
2026-08-28T23:30,313,0.0,1012.8,0,23.2,100,1.2
2026-08-29T00:00,310,0.0,1012.5,0,23.1,100,1.2
2026-08-29T00:30,311,0.0,1012.2,0,23.2,100,1.6
2026-08-29T01:00,324,0.0,1012.0,0,22.9,100,0.9
2026-08-29T01:30,302,0.0,1011.9,0,22.7,100,1.5
2026-08-29T02:00,331,0.0,1012.0,0,22.8,100,1.4
2026-08-29T02:30,285,0.0,1012.1,0,22.2,99,1.2
2026-08-29T03:00,295,0.0,1011.8,0,21.5,100,0.4
2026-08-29T03:30,354,0.0,1011.9,0,21.1,100,0.6
2026-08-29T04:00,46,0.0,1012.1,0,21.1,100,0.9
2026-08-29T04:30,53,0.0,1012.1,0,21.4,100,1.3
2026-08-29T05:00,284,0.0,1012.2,0,20.9,100,0.7
2026-08-29T05:30,302,0.0,1011.9,0,21.0,100,0.9
2026-08-29T06:00,327,0.0,1012.1,0,20.8,100,0.5
2026-08-29T06:30,327,0.0,1012.6,0,20.8,100,1.0
2026-08-29T07:00,311,0.0,1012.7,7,21.1,100,0.8
2026-08-29T07:30,297,0.0,1013.0,53,20.8,100,1.1
2026-08-29T08:00,277,0.0,1012.8,153,21.9,100,1.3
2026-08-29T08:30,275,0.0,1013.0,260,22.8,96,1.4
2026-08-29T09:00,141,0.0,1013.0,379,24.8,90,0.5
2026-08-29T09:30,133,0.0,1012.9,464,25.1,88,1.5
2026-08-29T10:00,123,0.0,1013.0,549,25.6,85,1.3
2026-08-29T10:30,93,0.0,1013.0,620,26.3,82,1.4
2026-08-29T11:00,117,0.0,1013.1,684,27.1,81,1.4
2026-08-29T11:30,114,0.0,1013.0,740,27.6,78,2.0
2026-08-29T12:00,138,0.0,1012.9,781,28.5,77,2.1
2026-08-29T12:30,102,0.0,1012.8,814,28.4,73,1.5
2026-08-29T13:00,99,0.0,1012.7,834,28.8,70,2.5
2026-08-29T13:30,128,0.0,1012.3,660,29.5,70,3.3
2026-08-29T14:00,133,0.8,1012.4,124,27.3,78,2.8
2026-08-29T14:30,69,0.4,1012.1,364,28.1,83,2.1
2026-08-29T15:00,179,0.0,1011.8,292,29.3,64,4.8
2026-08-29T15:30,177,0.0,1011.5,696,30.7,57,5.8
2026-08-29T16:00,184,0.0,1011.4,629,31.0,61,4.8
2026-08-29T16:30,190,0.0,1011.1,559,31.0,58,4.8
2026-08-29T17:00,186,0.0,1011.0,477,30.9,55,5.2
2026-08-29T17:30,181,0.0,1011.0,389,30.9,54,5.7
2026-08-29T18:00,209,0.0,1011.2,311,30.9,52,3.8
2026-08-29T18:30,203,0.0,1011.2,139,30.2,45,3.8
2026-08-29T19:00,194,0.0,1011.5,123,28.7,49,2.8
2026-08-29T19:30,190,0.0,1011.4,48,28.3,52,1.8
2026-08-29T20:00,155,0.0,1011.5,0,25.3,62,2.8
2026-08-29T20:30,139,0.0,1012.0,0,25.4,62,1.3
2026-08-29T21:00,73,0.0,1012.7,0,25.0,81,3.9
2026-08-29T21:30,73,0.0,1013.2,0,24.9,79,3.4
2026-08-29T22:00,38,0.0,1013.7,0,24.6,79,1.6
2026-08-29T22:30,140,0.0,1014.0,0,23.6,82,0.5
2026-08-29T23:00,311,0.0,1014.3,0,23.5,85,1.6
2026-08-29T23:30,312,0.0,1014.5,0,23.1,85,1.6
2026-08-30T00:00,315,0.0,1014.6,0,23.1,83,1.6
2026-08-30T00:30,353,0.0,1014.6,0,23.4,83,1.7
2026-08-30T01:00,323,0.0,1014.7,0,23.2,82,1.6
2026-08-30T01:30,333,0.0,1014.8,0,23.1,82,1.3
2026-08-30T02:00,328,0.0,1015.0,0,22.3,84,1.4
2026-08-30T02:30,334,0.0,1015.0,0,22.0,84,1.2
2026-08-30T03:00,337,0.0,1014.9,0,21.7,85,1.5
2026-08-30T03:30,339,0.0,1014.9,0,21.7,85,1.2
2026-08-30T04:00,340,0.0,1014.8,0,21.5,85,1.3
2026-08-30T04:30,337,0.0,1014.7,0,21.3,85,1.3
2026-08-30T05:00,325,0.0,1014.6,0,20.9,87,1.1
2026-08-30T05:30,320,0.0,1014.6,0,20.7,88,0.9
2026-08-30T06:00,328,0.0,1014.6,0,20.6,88,1.1
2026-08-30T06:30,331,0.0,1014.8,0,20.4,88,0.9
2026-08-30T07:00,339,0.0,1014.9,33,20.8,86,1.6
2026-08-30T07:30,331,0.0,1015.0,104,21.4,83,1.1
2026-08-30T08:00,332,0.0,1015.0,192,22.6,78,1.1
2026-08-30T08:30,334,0.0,1015.0,289,23.8,73,1.3
2026-08-30T09:00,317,0.0,1014.8,379,25.3,70,0.8
2026-08-30T09:30,183,0.0,1014.9,469,26.3,68,1.0
2026-08-30T10:00,135,0.0,1015.2,553,27.1,65,1.8
2026-08-30T10:30,157,0.0,1015.2,631,27.9,62,1.5
2026-08-30T11:00,30,0.0,1015.1,697,28.1,59,1.3
2026-08-30T11:30,148,0.0,1015.0,751,29.1,58,1.9
2026-08-30T12:00,150,0.0,1014.8,791,29.1,56,2.2
2026-08-30T12:30,136,0.0,1014.5,828,29.6,53,1.9
2026-08-30T13:00,145,0.0,1014.1,839,30.2,51,1.7
2026-08-30T13:30,154,0.0,1013.9,839,30.5,51,2.6
2026-08-30T14:00,163,0.0,1013.8,827,30.7,48,2.5
2026-08-30T14:30,175,0.0,1013.7,445,30.9,44,2.8
2026-08-30T15:00,56,0.0,1013.6,730,31.5,42,2.1
2026-08-30T15:30,191,0.0,1013.3,707,31.7,43,2.2
2026-08-30T16:00,138,0.0,1013.1,642,31.6,46,3.0
2026-08-30T16:30,143,0.0,1012.9,570,31.6,45,3.5
2026-08-30T17:00,136,0.0,1012.8,483,31.6,44,2.8
2026-08-30T17:30,102,0.0,1012.8,391,31.4,42,2.7
2026-08-30T18:00,116,0.0,1012.7,303,31.2,44,2.5
2026-08-30T18:30,130,0.0,1012.6,205,30.7,42,2.4
2026-08-30T19:00,129,0.0,1012.5,119,29.8,50,2.3
2026-08-30T19:30,138,0.0,1012.5,45,28.6,54,2.0
2026-08-30T20:00,122,0.0,1012.6,5,27.9,56,0.8
2026-08-30T20:30,291,0.0,1013.1,0,27.2,61,2.0
2026-08-30T21:00,314,0.0,1013.6,0,26.1,65,1.6
2026-08-30T21:30,310,0.0,1013.7,0,25.5,65,1.6
2026-08-30T22:00,323,0.0,1013.8,0,24.9,67,1.2
2026-08-30T22:30,330,0.0,1014.0,0,24.5,69,1.5
2026-08-30T23:00,331,0.0,1014.1,0,24.0,70,1.3
2026-08-30T23:30,328,0.0,1014.3,0,23.8,71,1.4
2026-08-31T00:00,328,0.0,1014.3,0,23.7,71,1.4
2026-08-31T00:30,327,0.0,1014.2,0,23.6,70,1.4
2026-08-31T01:00,335,0.0,1014.1,0,23.5,70,1.8
2026-08-31T01:30,323,0.0,1014.1,0,23.0,72,0.9
2026-08-31T02:00,287,0.0,1014.3,0,20.5,83,0.9
2026-08-31T02:30,302,0.0,1014.3,0,21.7,80,1.1
2026-08-31T03:00,332,0.0,1014.1,0,20.1,85,0.7
2026-08-31T03:30,282,0.0,1014.0,0,19.9,90,1.2
2026-08-31T04:00,309,0.0,1014.1,0,21.4,83,1.7
2026-08-31T04:30,312,0.0,1014.0,0,21.2,82,1.7
2026-08-31T05:00,310,0.0,1014.0,0,21.4,79,2.1
2026-08-31T05:30,324,0.0,1013.7,0,20.8,82,0.8
2026-08-31T06:00,296,0.0,1013.6,0,20.6,82,0.8
2026-08-31T06:30,343,0.0,1013.6,0,20.3,83,1.0
2026-08-31T07:00,318,0.0,1013.7,31,20.8,80,1.0
2026-08-31T07:30,311,0.0,1013.8,102,21.2,79,0.8
2026-08-31T08:00,307,0.0,1013.8,189,22.6,74,1.0
2026-08-31T08:30,327,0.0,1013.9,285,24.0,70,0.9
2026-08-31T09:00,279,0.0,1013.8,371,25.0,67,1.1
2026-08-31T09:30,193,0.0,1013.8,461,26.2,61,1.2
2026-08-31T10:00,207,0.0,1013.8,549,27.4,59,0.9
2026-08-31T10:30,159,0.0,1014.0,625,28.5,57,1.1
2026-08-31T11:00,130,0.0,1014.1,689,29.2,54,1.8
2026-08-31T11:30,119,0.0,1014.0,738,29.5,58,2.1
2026-08-31T12:00,91,0.0,1013.7,768,30.1,54,1.9
2026-08-31T12:30,101,0.0,1013.6,802,30.4,54,1.9
2026-08-31T13:00,83,0.0,1013.3,814,30.6,52,2.0
2026-08-31T13:30,156,0.0,1013.2,604,30.9,51,2.5
2026-08-31T14:00,134,0.0,1012.9,841,31.8,52,3.5
2026-08-31T14:30,107,0.0,1012.6,517,31.9,51,3.5
2026-08-31T15:00,182,0.0,1012.2,719,32.5,51,4.2
2026-08-31T15:30,162,0.0,1011.9,690,32.7,49,4.3
2026-08-31T16:00,183,0.0,1011.6,622,33.0,43,4.8
2026-08-31T16:30,186,0.0,1011.5,556,32.8,44,5.4
2026-08-31T17:00,205,0.0,1011.5,467,32.7,44,4.6
2026-08-31T17:30,189,0.0,1011.3,387,32.7,47,4.8
2026-08-31T18:00,188,0.0,1011.2,299,32.2,47,4.7
2026-08-31T18:30,196,0.0,1011.2,204,31.7,48,4.7
2026-08-31T19:00,195,0.0,1011.0,121,30.9,52,4.1
2026-08-31T19:30,192,0.0,1010.9,42,29.8,54,4.4
2026-08-31T20:00,189,0.0,1011.1,2,28.8,57,4.8
2026-08-31T20:30,172,0.0,1011.3,0,27.5,61,3.0
2026-08-31T21:00,74,0.0,1011.8,0,27.0,63,1.5
2026-08-31T21:30,333,0.0,1012.2,0,26.4,67,1.7
2026-08-31T22:00,41,0.0,1012.4,0,26.2,66,1.0
2026-08-31T22:30,24,0.0,1012.8,0,25.9,76,1.1
2026-08-31T23:00,48,0.0,1013.2,0,25.6,78,1.2
2026-08-31T23:30,298,0.0,1013.8,0,24.0,78,2.1
2026-09-01T00:00,312,0.0,1014.2,0,23.7,77,1.9
2026-09-01T00:30,322,0.0,1014.3,0,23.1,77,1.6
2026-09-01T01:00,328,0.0,1014.6,0,23.5,76,1.5
2026-09-01T01:30,352,0.0,1014.9,0,23.5,76,1.2
2026-09-01T02:00,349,0.0,1015.4,0,23.3,75,1.5
2026-09-01T02:30,315,0.0,1015.8,0,23.2,74,1.4
2026-09-01T03:00,295,0.0,1016.0,0,22.4,79,2.1
2026-09-01T03:30,311,0.0,1016.1,0,22.0,82,1.5
2026-09-01T04:00,327,0.0,1016.2,0,21.8,86,1.0
2026-09-01T04:30,311,0.0,1016.2,0,22.0,83,1.6
2026-09-01T05:00,331,0.0,1016.2,0,21.7,82,1.2
2026-09-01T05:30,285,0.0,1016.1,0,20.5,90,0.9
2026-09-01T06:00,321,0.0,1016.1,0,21.9,80,1.3
2026-09-01T06:30,103,0.0,1016.6,0,20.3,86,2.1
2026-09-01T07:00,203,0.0,1017.2,10,19.6,92,1.2
2026-09-01T07:30,276,0.0,1017.4,57,21.3,89,1.6
2026-09-01T08:00,310,0.0,1017.7,144,22.3,84,2.5
2026-09-01T08:30,315,0.0,1017.7,311,24.3,76,1.4
2026-09-01T09:00,317,0.0,1017.8,320,25.4,71,1.0
2026-09-01T09:30,313,0.0,1017.7,521,27.3,63,1.3
2026-09-01T10:00,84,0.0,1018.0,289,27.3,51,3.1
2026-09-01T10:30,72,0.0,1018.3,672,28.3,50,2.7
2026-09-01T11:00,82,0.0,1018.3,665,28.8,46,4.8
2026-09-01T11:30,91,0.0,1018.4,841,29.0,50,3.4
2026-09-01T12:00,66,0.0,1018.4,550,28.3,50,4.5
2026-09-01T12:30,111,0.0,1018.3,770,28.5,55,3.9
2026-09-01T13:00,100,0.0,1018.0,807,28.9,53,4.4
2026-09-01T13:30,93,0.0,1017.8,765,29.0,53,3.6
2026-09-01T14:00,45,0.0,1017.7,800,29.6,51,2.7
2026-09-01T14:30,64,0.0,1017.4,420,29.6,52,4.1
2026-09-01T15:00,97,0.0,1017.3,429,29.6,53,3.5
2026-09-01T15:30,89,0.0,1017.1,607,30.1,52,2.5
2026-09-01T16:00,109,0.0,1016.9,503,30.1,52,3.1
2026-09-01T16:30,120,0.0,1016.8,513,30.1,51,1.9
2026-09-01T17:00,99,0.0,1016.6,437,29.8,48,3.0
2026-09-01T17:30,103,0.0,1016.5,370,30.0,50,2.7
2026-09-01T18:00,72,0.0,1016.3,272,29.8,48,1.7
2026-09-01T18:30,97,0.0,1016.3,191,29.5,49,2.3
2026-09-01T19:00,113,0.0,1016.3,104,28.8,52,2.1
2026-09-01T19:30,113,0.0,1016.1,31,27.7,55,1.3
2026-09-01T20:00,141,0.0,1016.5,0,26.3,60,1.2
2026-09-01T20:30,302,0.0,1016.8,0,26.3,62,1.2
2026-09-01T21:00,306,0.0,1016.9,0,25.7,69,1.5
2026-09-01T21:30,309,0.0,1017.4,0,24.6,73,1.8
2026-09-01T22:00,313,0.0,1017.5,0,24.2,72,1.8
2026-09-01T22:30,323,0.0,1017.7,0,23.9,72,1.1
2026-09-01T23:00,318,0.0,1017.7,0,23.3,74,0.9
2026-09-01T23:30,326,0.0,1017.9,0,22.6,77,1.0
2026-09-02T00:00,331,0.0,1018.0,0,22.8,76,1.1
2026-09-02T00:30,335,0.0,1018.0,0,22.8,75,1.6
2026-09-02T01:00,348,0.0,1018.0,0,22.7,75,1.9
2026-09-02T01:30,336,0.0,1018.1,0,22.5,74,1.6
2026-09-02T02:00,338,0.0,1018.2,0,22.5,74,1.6
2026-09-02T02:30,317,0.0,1018.1,0,22.3,75,1.3
2026-09-02T03:00,326,0.0,1018.0,0,21.7,77,1.4
2026-09-02T03:30,330,0.0,1017.9,0,21.7,77,1.6
2026-09-02T04:00,359,0.0,1017.9,0,21.7,76,1.4
2026-09-02T04:30,336,0.0,1017.9,0,21.7,76,1.6
2026-09-02T05:00,334,0.0,1018.0,0,21.2,78,1.6
2026-09-02T05:30,319,0.0,1017.9,0,21.4,76,1.2
2026-09-02T06:00,329,0.0,1017.9,0,21.1,78,1.3
2026-09-02T06:30,316,0.0,1017.9,0,20.8,78,1.7
2026-09-02T07:00,320,0.0,1017.9,20,21.0,78,1.3
2026-09-02T07:30,335,0.0,1018.0,95,21.5,76,1.7
2026-09-02T08:00,335,0.0,1018.2,183,22.7,71,1.6
2026-09-02T08:30,338,0.0,1018.3,274,24.3,66,1.5
2026-09-02T09:00,1,0.0,1018.1,366,26.1,59,1.0
2026-09-02T09:30,215,0.0,1018.3,455,26.9,55,0.6
2026-09-02T10:00,208,0.0,1018.4,543,27.5,54,0.7
2026-09-02T10:30,147,0.0,1018.4,618,28.0,49,1.5
2026-09-02T11:00,193,0.0,1018.4,693,29.1,50,1.1
2026-09-02T11:30,188,0.0,1018.2,755,29.2,49,1.7
2026-09-02T12:00,123,0.0,1018.1,674,29.7,47,2.1
2026-09-02T12:30,171,0.0,1018.0,478,29.5,47,2.5
2026-09-02T13:00,165,0.0,1017.6,869,30.5,45,2.0
2026-09-02T13:30,171,0.0,1017.3,660,30.2,46,3.2
2026-09-02T14:00,150,0.0,1016.9,771,30.8,45,3.1
2026-09-02T14:30,162,0.0,1016.7,416,30.8,46,1.8
