datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-01T16:00,109,0.0,1016.9,503,30.1,52,3.1
2026-09-01T16:30,120,0.0,1016.8,513,30.1,51,1.9
2026-09-01T17:00,99,0.0,1016.6,437,29.8,48,3.0
2026-09-01T17:30,103,0.0,1016.5,370,30.0,50,2.7
2026-09-01T18:00,72,0.0,1016.3,272,29.8,48,1.7
2026-09-01T18:30,97,0.0,1016.3,191,29.5,49,2.3
2026-09-01T19:00,113,0.0,1016.3,104,28.8,52,2.1
2026-09-01T19:30,113,0.0,1016.1,31,27.7,55,1.3
2026-09-01T20:00,141,0.0,1016.5,0,26.3,60,1.2
2026-09-01T20:30,302,0.0,1016.8,0,26.3,62,1.2
2026-09-01T21:00,306,0.0,1016.9,0,25.7,69,1.5
2026-09-01T21:30,309,0.0,1017.4,0,24.6,73,1.8
2026-09-01T22:00,313,0.0,1017.5,0,24.2,72,1.8
2026-09-01T22:30,323,0.0,1017.7,0,23.9,72,1.1
2026-09-01T23:00,318,0.0,1017.7,0,23.3,74,0.9
2026-09-01T23:30,326,0.0,1017.9,0,22.6,77,1.0
2026-09-02T00:00,331,0.0,1018.0,0,22.8,76,1.1
2026-09-02T00:30,335,0.0,1018.0,0,22.8,75,1.6
2026-09-02T01:00,348,0.0,1018.0,0,22.7,75,1.9
2026-09-02T01:30,336,0.0,1018.1,0,22.5,74,1.6
2026-09-02T02:00,338,0.0,1018.2,0,22.5,74,1.6
2026-09-02T02:30,317,0.0,1018.1,0,22.3,75,1.3
2026-09-02T03:00,326,0.0,1018.0,0,21.7,77,1.4
2026-09-02T03:30,330,0.0,1017.9,0,21.7,77,1.6
2026-09-02T04:00,359,0.0,1017.9,0,21.7,76,1.4
2026-09-02T04:30,336,0.0,1017.9,0,21.7,76,1.6
2026-09-02T05:00,334,0.0,1018.0,0,21.2,78,1.6
2026-09-02T05:30,319,0.0,1017.9,0,21.4,76,1.2
2026-09-02T06:00,329,0.0,1017.9,0,21.1,78,1.3
2026-09-02T06:30,316,0.0,1017.9,0,20.8,78,1.7
2026-09-02T07:00,320,0.0,1017.9,20,21.0,78,1.3
2026-09-02T07:30,335,0.0,1018.0,95,21.5,76,1.7
2026-09-02T08:00,335,0.0,1018.2,183,22.7,71,1.6
2026-09-02T08:30,338,0.0,1018.3,274,24.3,66,1.5
2026-09-02T09:00,1,0.0,1018.1,366,26.1,59,1.0
2026-09-02T09:30,215,0.0,1018.3,455,26.9,55,0.6
2026-09-02T10:00,208,0.0,1018.4,543,27.5,54,0.7
2026-09-02T10:30,147,0.0,1018.4,618,28.0,49,1.5
2026-09-02T11:00,193,0.0,1018.4,693,29.1,50,1.1
2026-09-02T11:30,188,0.0,1018.2,755,29.2,49,1.7
2026-09-02T12:00,123,0.0,1018.1,674,29.7,47,2.1
2026-09-02T12:30,171,0.0,1018.0,478,29.5,47,2.5
2026-09-02T13:00,165,0.0,1017.6,869,30.5,45,2.0
2026-09-02T13:30,171,0.0,1017.3,660,30.2,46,3.2
2026-09-02T14:00,150,0.0,1016.9,771,30.8,45,3.1
2026-09-02T14:30,162,0.0,1016.7,416,30.8,46,1.8
2026-09-02T15:00,143,0.0,1016.3,634,31.3,44,2.0
2026-09-02T15:30,132,0.0,1016.1,591,31.1,45,3.4
2026-09-02T16:00,124,0.0,1015.9,650,31.5,43,2.8
2026-09-02T16:30,133,0.0,1015.6,554,31.2,45,4.0
2026-09-02T17:00,166,0.0,1015.3,448,31.5,45,1.6
2026-09-02T17:30,137,0.0,1015.1,333,31.0,46,2.6
2026-09-02T18:00,182,0.0,1014.9,279,31.1,48,2.2
2026-09-02T18:30,155,0.0,1015.0,185,30.5,50,2.2
2026-09-02T19:00,147,0.0,1015.0,85,29.4,51,3.0
2026-09-02T19:30,111,0.0,1015.2,39,28.8,53,1.9
2026-09-02T20:00,89,0.0,1015.3,0,27.5,57,2.2
2026-09-02T20:30,38,0.0,1015.8,0,27.1,59,2.0
2026-09-02T21:00,17,0.0,1016.1,0,27.1,59,1.6
2026-09-02T21:30,294,0.0,1016.5,0,26.2,64,2.1
2026-09-02T22:00,338,0.0,1016.6,0,25.5,68,1.7
2026-09-02T22:30,342,0.0,1016.8,0,25.5,66,1.6
2026-09-02T23:00,313,0.0,1017.2,0,25.3,66,1.2
2026-09-02T23:30,313,0.0,1017.3,0,24.8,68,1.7
2026-09-03T00:00,311,0.0,1017.6,0,24.0,72,1.6
2026-09-03T00:30,320,0.0,1017.7,0,23.7,73,1.4
2026-09-03T01:00,336,0.0,1017.9,0,23.5,73,1.3
2026-09-03T01:30,341,0.0,1017.9,0,23.2,73,1.0
2026-09-03T02:00,337,0.0,1017.9,0,23.2,73,1.9
2026-09-03T02:30,309,0.0,1018.0,0,23.0,73,2.1
2026-09-03T03:00,311,0.0,1018.2,0,22.5,75,1.4
2026-09-03T03:30,0,0.0,1018.3,0,22.0,76,0.7
2026-09-03T04:00,331,0.0,1018.3,0,22.2,77,1.0
2026-09-03T04:30,317,0.0,1018.3,0,21.6,78,1.1
2026-09-03T05:00,315,0.0,1018.1,0,21.7,78,1.6
2026-09-03T05:30,341,0.0,1018.1,0,21.1,80,1.0
2026-09-03T06:00,340,0.0,1017.9,0,21.6,77,2.1
2026-09-03T06:30,306,0.0,1018.0,0,21.2,79,0.8
2026-09-03T07:00,322,0.0,1018.2,26,21.4,79,1.1
2026-09-03T07:30,337,0.0,1018.5,91,22.2,75,1.4
2026-09-03T08:00,324,0.0,1018.7,176,23.5,71,0.9
2026-09-03T08:30,11,0.0,1018.9,272,25.2,66,0.9
2026-09-03T09:00,139,0.0,1018.9,362,26.6,62,1.2
2026-09-03T09:30,126,0.0,1019.1,451,26.1,67,2.0
2026-09-03T10:00,149,0.0,1018.9,536,26.9,63,2.0
2026-09-03T10:30,164,0.0,1019.1,611,28.0,58,1.6
2026-09-03T11:00,137,0.0,1019.0,679,29.1,58,2.2
2026-09-03T11:30,131,0.0,1019.1,732,29.7,53,2.1
2026-09-03T12:00,134,0.0,1018.7,770,30.4,51,2.5
2026-09-03T12:30,119,0.0,1018.2,802,30.5,49,2.5
2026-09-03T13:00,164,0.0,1018.0,803,31.0,48,3.1
2026-09-03T13:30,143,0.0,1017.5,811,31.3,46,3.0
2026-09-03T14:00,114,0.0,1017.4,809,31.7,46,3.2
2026-09-03T14:30,135,0.0,1017.1,522,31.9,46,2.9
2026-09-03T15:00,114,0.0,1016.8,329,31.9,45,3.5
2026-09-03T15:30,191,0.0,1016.7,685,32.7,44,2.7
2026-09-03T16:00,214,0.0,1016.6,354,31.8,45,2.9
2026-09-03T16:30,182,0.0,1016.3,411,31.9,46,3.2
2026-09-03T17:00,186,0.0,1015.8,411,32.0,47,3.4
2026-09-03T17:30,183,0.0,1015.8,251,31.5,48,4.6
2026-09-03T18:00,181,0.0,1015.9,322,31.7,48,4.0
2026-09-03T18:30,170,0.0,1016.1,178,31.2,49,3.6
2026-09-03T19:00,159,0.0,1016.1,74,30.7,50,3.7
2026-09-03T19:30,166,0.0,1016.2,26,29.6,54,2.4
2026-09-03T20:00,148,0.0,1016.4,10,28.3,58,1.9
2026-09-03T20:30,42,0.0,1016.7,0,28.0,60,1.8
2026-09-03T21:00,53,0.0,1017.1,0,27.0,61,2.3
2026-09-03T21:30,23,0.0,1017.4,0,26.9,59,1.2
2026-09-03T22:00,339,0.0,1017.6,0,26.9,60,0.9
2026-09-03T22:30,302,0.0,1017.8,0,26.0,66,1.5
2026-09-03T23:00,308,0.0,1018.0,0,25.2,72,1.4
2026-09-03T23:30,314,0.0,1018.0,0,24.6,74,1.4
2026-09-04T00:00,318,0.0,1018.1,0,24.4,74,0.9
2026-09-04T00:30,323,0.0,1018.3,0,23.9,75,0.7
2026-09-04T01:00,308,0.0,1018.5,0,23.6,76,1.3
2026-09-04T01:30,331,0.0,1018.3,0,23.3,77,1.1
2026-09-04T02:00,318,0.0,1018.4,0,23.3,75,1.0
2026-09-04T02:30,302,0.0,1018.6,0,22.9,76,1.9
2026-09-04T03:00,295,0.0,1018.5,0,22.5,78,1.9
2026-09-04T03:30,311,0.0,1018.4,0,22.4,80,1.4
2026-09-04T04:00,320,0.0,1018.4,0,22.5,77,1.3
2026-09-04T04:30,324,0.0,1018.4,0,22.1,77,1.2
2026-09-04T05:00,331,0.0,1018.3,0,22.2,76,1.3
2026-09-04T05:30,336,0.0,1018.5,0,22.0,76,1.2
2026-09-04T06:00,309,0.0,1018.7,0,21.2,81,0.8
2026-09-04T06:30,42,0.0,1018.9,0,20.0,85,0.8
2026-09-04T07:00,325,0.0,1018.9,18,19.4,91,0.6
2026-09-04T07:30,259,0.0,1019.0,56,19.6,93,1.6
2026-09-04T08:00,276,0.0,1019.0,174,21.8,85,0.9
2026-09-04T08:30,281,0.0,1018.9,262,23.4,76,1.2
2026-09-04T09:00,266,0.0,1018.9,351,25.2,69,1.0
2026-09-04T09:30,236,0.0,1018.8,437,26.5,61,0.8
2026-09-04T10:00,208,0.0,1018.8,523,27.9,58,1.0
2026-09-04T10:30,172,0.0,1018.8,604,28.9,55,1.5
2026-09-04T11:00,147,0.0,1018.8,666,29.4,56,2.3
2026-09-04T11:30,142,0.0,1018.7,718,29.5,55,3.3
2026-09-04T12:00,118,0.0,1018.6,754,30.6,54,2.6
2026-09-04T12:30,127,0.0,1018.5,788,30.8,52,2.4
2026-09-04T13:00,85,0.0,1018.0,783,31.3,50,2.9
2026-09-04T13:30,154,0.0,1017.8,785,32.0,48,2.7
2026-09-04T14:00,116,0.0,1017.4,777,32.2,46,2.6
2026-09-04T14:30,156,0.0,1017.1,472,33.3,42,3.5
2026-09-04T15:00,133,0.0,1016.8,574,33.4,43,4.1
2026-09-04T15:30,139,0.0,1016.5,656,33.6,43,4.6
2026-09-04T16:00,181,0.0,1016.3,597,33.6,40,3.2
2026-09-04T16:30,208,0.0,1016.1,518,34.0,42,2.3
2026-09-04T17:00,154,0.0,1015.8,431,33.5,42,2.9
2026-09-04T17:30,188,0.0,1015.6,353,33.4,43,3.0
2026-09-04T18:00,183,0.0,1015.5,262,32.9,44,3.3
2026-09-04T18:30,167,0.0,1015.5,175,32.5,44,3.0
2026-09-04T19:00,166,0.0,1015.4,95,31.5,49,2.0
2026-09-04T19:30,116,0.0,1015.6,28,29.4,62,3.2
2026-09-04T20:00,77,0.0,1015.8,0,28.2,66,2.1
2026-09-04T20:30,49,0.0,1016.3,0,27.6,67,2.1
2026-09-04T21:00,38,0.0,1016.6,0,27.3,67,1.7
2026-09-04T21:30,38,0.0,1016.8,0,27.3,66,1.0
2026-09-04T22:00,274,0.0,1016.8,0,25.8,72,1.7
2026-09-04T22:30,313,0.0,1016.9,0,25.1,76,1.5
2026-09-04T23:00,318,0.0,1016.9,0,25.0,76,1.0
2026-09-04T23:30,324,0.0,1016.7,0,24.9,76,0.8
2026-09-05T00:00,319,0.0,1016.7,0,24.5,78,1.3
2026-09-05T00:30,320,0.0,1016.6,0,24.1,78,1.3
2026-09-05T01:00,322,0.0,1016.6,0,23.8,78,1.4
2026-09-05T01:30,320,0.0,1016.3,0,23.5,79,1.0
2026-09-05T02:00,330,0.0,1016.1,0,23.0,81,0.8
2026-09-05T02:30,334,0.0,1015.7,0,23.0,80,1.1
2026-09-05T03:00,335,0.0,1015.5,0,22.9,80,1.1
2026-09-05T03:30,341,0.0,1015.5,0,21.3,85,0.7
2026-09-05T04:00,294,0.0,1015.6,0,21.3,90,0.5
2026-09-05T04:30,352,0.0,1015.6,0,20.3,91,0.4
2026-09-05T05:00,271,0.0,1015.7,0,19.9,96,0.7
2026-09-05T05:30,267,0.0,1015.7,0,20.0,97,0.7
2026-09-05T06:00,334,0.0,1015.7,0,20.9,94,1.1
2026-09-05T06:30,295,0.0,1015.4,0,20.7,89,0.9
2026-09-05T07:00,301,0.0,1015.5,21,20.9,91,2.0
2026-09-05T07:30,314,0.0,1015.9,108,21.7,85,1.0
2026-09-05T08:00,301,0.0,1015.7,107,22.2,85,1.0
2026-09-05T08:30,270,0.0,1015.9,218,24.0,79,0.6
2026-09-05T09:00,207,0.0,1015.7,349,25.3,74,0.9
2026-09-05T09:30,186,0.0,1015.7,430,26.3,68,0.8
2026-09-05T10:00,130,0.0,1015.9,475,26.9,65,1.6
2026-09-05T10:30,122,0.0,1016.1,590,27.7,64,1.2
2026-09-05T11:00,112,0.0,1016.4,337,27.9,62,1.2
2026-09-05T11:30,151,0.0,1016.4,436,28.4,60,1.1
2026-09-05T12:00,143,0.0,1016.4,788,29.4,58,1.7
2026-09-05T12:30,133,0.0,1016.2,685,29.8,56,1.8
2026-09-05T13:00,130,0.0,1016.0,785,30.5,55,2.0
2026-09-05T13:30,187,0.0,1015.9,762,30.8,53,1.8
2026-09-05T14:00,102,0.0,1015.8,745,31.5,54,1.9
2026-09-05T14:30,140,0.0,1015.5,515,31.9,51,1.9
2026-09-05T15:00,192,0.0,1015.3,561,32.1,51,2.2
2026-09-05T15:30,133,0.0,1015.0,645,32.1,51,2.8
2026-09-05T16:00,119,0.0,1014.8,592,32.4,50,2.4
2026-09-05T16:30,88,0.0,1014.5,495,32.6,50,2.5
2026-09-05T17:00,120,0.0,1014.4,403,32.6,49,2.6
2026-09-05T17:30,114,0.0,1014.4,315,32.6,50,3.0
2026-09-05T18:00,119,0.0,1014.6,189,32.1,52,3.0
2026-09-05T18:30,101,0.0,1014.7,164,31.6,54,3.1
2026-09-05T19:00,107,0.0,1015.1,69,30.7,56,2.3
2026-09-05T19:30,103,0.0,1015.3,22,29.5,60,1.7
2026-09-05T20:00,51,0.0,1015.8,0,29.4,60,1.2
2026-09-05T20:30,299,0.0,1016.2,0,28.5,64,1.5
2026-09-05T21:00,309,0.0,1016.7,0,28.2,67,1.5
2026-09-05T21:30,322,0.0,1017.3,0,27.9,69,1.0
2026-09-05T22:00,334,0.0,1017.7,0,26.8,71,0.5
2026-09-05T22:30,290,0.0,1018.0,0,26.2,75,1.8
2026-09-05T23:00,300,0.0,1018.2,0,25.8,76,1.6
2026-09-05T23:30,316,0.0,1018.6,0,25.6,76,1.4
2026-09-06T00:00,333,0.0,1018.8,0,25.7,75,1.4
2026-09-06T00:30,329,0.0,1019.0,0,25.3,76,1.3
2026-09-06T01:00,17,0.0,1019.3,0,25.0,75,1.7
2026-09-06T01:30,26,0.0,1019.5,0,24.8,75,0.8
2026-09-06T02:00,281,0.0,1019.7,0,23.7,81,1.6
2026-09-06T02:30,289,0.0,1019.8,0,23.7,81,2.2
2026-09-06T03:00,312,0.0,1019.8,0,23.2,82,1.7
2026-09-06T03:30,320,0.0,1020.0,0,23.1,84,1.3
2026-09-06T04:00,333,0.0,1020.1,0,23.1,80,1.3
2026-09-06T04:30,341,0.0,1020.2,0,23.1,79,1.7
2026-09-06T05:00,333,0.0,1020.2,0,22.8,79,1.4
2026-09-06T05:30,328,0.0,1020.3,0,22.8,79,1.6
2026-09-06T06:00,335,0.0,1020.5,0,22.6,79,1.8
2026-09-06T06:30,338,0.0,1020.7,0,22.5,79,2.0
2026-09-06T07:00,330,0.0,1020.9,21,22.5,78,1.6
2026-09-06T07:30,335,0.0,1021.3,86,22.9,76,1.5
2026-09-06T08:00,328,0.0,1021.4,172,24.4,72,1.2
2026-09-06T08:30,328,0.0,1021.7,263,24.9,68,1.4
2026-09-06T09:00,276,0.0,1022.0,369,26.2,64,1.0
2026-09-06T09:30,53,0.0,1021.9,449,28.2,57,1.6
2026-09-06T10:00,66,0.0,1022.0,533,28.6,55,2.9
2026-09-06T10:30,97,0.0,1022.1,636,29.5,52,4.1
2026-09-06T11:00,82,0.0,1022.0,670,29.9,50,3.5
2026-09-06T11:30,88,0.0,1021.9,720,30.4,48,3.4
2026-09-06T12:00,86,0.0,1021.6,757,30.4,47,3.2
2026-09-06T12:30,139,0.0,1021.4,788,31.0,48,3.4
2026-09-06T13:00,96,0.0,1021.2,794,31.3,44,2.8
2026-09-06T13:30,137,0.0,1021.2,791,31.4,45,3.1
2026-09-06T14:00,116,0.0,1021.0,786,31.9,43,4.1
2026-09-06T14:30,68,0.0,1021.0,545,32.0,42,2.7
2026-09-06T15:00,105,0.0,1020.8,546,32.0,43,3.4
2026-09-06T15:30,127,0.0,1020.6,665,32.2,43,2.2
2026-09-06T16:00,149,0.0,1020.5,598,32.1,42,3.6
2026-09-06T16:30,129,0.0,1020.4,528,32.1,44,3.1
2026-09-06T17:00,139,0.0,1020.3,441,32.0,43,2.8
2026-09-06T17:30,125,0.0,1020.2,352,31.9,44,2.1
2026-09-06T18:00,120,0.0,1020.3,259,31.6,46,2.9
2026-09-06T18:30,134,0.0,1020.3,168,30.9,49,2.8
2026-09-06T19:00,139,0.0,1020.4,89,29.8,52,3.2
2026-09-06T19:30,142,0.0,1020.7,23,28.3,57,2.7
2026-09-06T20:00,139,0.0,1020.8,0,27.1,61,1.8
2026-09-06T20:30,280,0.0,1021.2,0,27.4,60,0.3
2026-09-06T21:00,341,0.0,1021.5,0,27.4,60,0.6
2026-09-06T21:30,289,0.0,1022.0,0,24.1,67,1.1
2026-09-06T22:00,299,0.0,1022.2,0,25.0,70,2.1
2026-09-06T22:30,309,0.0,1022.2,0,25.0,69,1.8
2026-09-06T23:00,325,0.0,1022.3,0,24.3,70,1.0
2026-09-06T23:30,331,0.0,1022.4,0,24.0,71,1.4
2026-09-07T00:00,327,0.0,1022.4,0,23.7,72,1.1
2026-09-07T00:30,321,0.0,1022.5,0,23.8,71,1.2
2026-09-07T01:00,329,0.0,1022.3,0,23.4,72,1.4
2026-09-07T01:30,332,0.0,1022.3,0,23.4,72,1.6
2026-09-07T02:00,333,0.0,1022.2,0,23.5,71,1.4
2026-09-07T02:30,327,0.0,1022.2,0,23.0,72,1.0
2026-09-07T03:00,323,0.0,1022.2,0,22.1,75,0.6
2026-09-07T03:30,326,0.0,1022.0,0,22.6,75,1.1
2026-09-07T04:00,282,0.0,1022.2,0,20.8,80,0.7
2026-09-07T04:30,47,0.0,1022.3,0,21.4,83,2.0
2026-09-07T05:00,285,0.0,1022.4,0,19.8,89,1.3
2026-09-07T05:30,303,0.0,1022.4,0,21.0,83,2.1
2026-09-07T06:00,320,0.0,1022.4,0,20.7,83,1.8
2026-09-07T06:30,321,0.0,1022.3,0,21.4,81,1.4
2026-09-07T07:00,318,0.0,1022.5,19,21.6,79,1.3
2026-09-07T07:30,326,0.0,1022.5,77,22.0,77,1.1
2026-09-07T08:00,332,0.0,1022.6,161,23.1,73,1.1
2026-09-07T08:30,323,0.0,1022.6,245,24.8,68,1.3
2026-09-07T09:00,296,0.0,1022.6,220,25.8,62,1.0
2026-09-07T09:30,208,0.0,1022.4,424,27.1,59,0.9
2026-09-07T10:00,156,0.0,1022.3,506,28.1,54,1.4
2026-09-07T10:30,181,0.0,1022.3,583,28.5,52,2.1
2026-09-07T11:00,175,0.0,1022.2,644,29.0,50,1.6
2026-09-07T11:30,168,0.0,1021.9,699,30.1,49,1.6
2026-09-07T12:00,146,0.0,1021.7,732,30.3,47,1.8
2026-09-07T12:30,129,0.0,1021.3,764,30.8,47,2.5
2026-09-07T13:00,140,0.0,1021.0,771,31.5,44,2.8
2026-09-07T13:30,158,0.0,1020.5,770,31.9,43,2.3
2026-09-07T14:00,146,0.0,1020.0,761,32.1,43,3.2
2026-09-07T14:30,102,0.0,1019.7,461,32.2,44,2.5
2026-09-07T15:00,140,0.0,1019.4,496,33.0,43,3.4
2026-09-07T15:30,123,0.0,1019.1,640,33.1,44,3.4
2026-09-07T16:00,131,0.0,1018.7,589,32.9,44,3.1
2026-09-07T16:30,117,0.0,1018.4,450,32.9,45,2.7
2026-09-07T17:00,101,0.0,1018.1,402,32.9,45,3.3
2026-09-07T17:30,138,0.0,1018.1,330,32.5,45,3.3
2026-09-07T18:00,110,0.0,1018.0,232,32.3,47,3.3
2026-09-07T18:30,101,0.0,1018.0,138,31.6,48,3.1
2026-09-07T19:00,94,0.0,1018.2,88,31.0,49,2.6
2026-09-07T19:30,90,0.0,1018.1,26,29.7,53,2.2
2026-09-07T20:00,111,0.0,1018.6,0,28.2,60,2.1
2026-09-07T20:30,136,0.0,1018.8,0,27.1,64,1.2
2026-09-07T21:00,1,0.0,1019.3,0,27.6,64,1.1
2026-09-07T21:30,348,0.0,1019.6,0,27.7,61,0.8
2026-09-07T22:00,69,0.0,1019.9,0,25.8,66,0.5
2026-09-07T22:30,72,0.0,1019.7,0,25.0,71,0.5
2026-09-07T23:00,313,0.0,1019.6,0,25.3,73,1.4
2026-09-07T23:30,303,0.0,1020.0,0,25.4,72,1.3
2026-09-08T00:00,290,0.0,1019.8,0,24.9,73,1.5
2026-09-08T00:30,320,0.0,1019.8,0,24.5,75,1.3
2026-09-08T01:00,327,0.0,1019.7,0,24.3,75,1.1
2026-09-08T01:30,322,0.0,1019.5,0,24.0,74,1.1
2026-09-08T02:00,333,0.0,1019.2,0,23.7,74,1.3
2026-09-08T02:30,331,0.0,1019.0,0,23.6,73,1.3
2026-09-08T03:00,322,0.0,1018.8,0,23.3,73,1.0
2026-09-08T03:30,330,0.0,1018.6,0,23.3,73,1.4
2026-09-08T04:00,330,0.0,1018.3,0,23.1,73,1.1
2026-09-08T04:30,339,0.0,1018.2,0,23.1,73,1.1
2026-09-08T05:00,314,0.0,1018.1,0,22.4,76,0.9
2026-09-08T05:30,319,0.0,1017.9,0,22.0,78,0.6
2026-09-08T06:00,323,0.0,1017.7,0,22.3,77,0.9
2026-09-08T06:30,316,0.0,1017.7,0,22.2,77,1.0
2026-09-08T07:00,303,0.0,1017.7,16,22.0,78,1.2
2026-09-08T07:30,306,0.0,1017.8,72,22.4,78,1.1
2026-09-08T08:00,306,0.0,1017.7,150,23.5,74,1.2
2026-09-08T08:30,291,0.0,1017.7,238,25.1,69,1.1
2026-09-08T09:00,256,0.0,1017.4,325,26.4,63,0.9
2026-09-08T09:30,191,0.0,1017.1,415,27.9,61,1.0
2026-09-08T10:00,182,0.0,1016.8,496,28.5,59,1.2
2026-09-08T10:30,226,0.0,1016.7,566,29.0,56,1.4
2026-09-08T11:00,198,0.0,1016.5,636,30.0,52,1.8
2026-09-08T11:30,169,0.0,1016.3,506,30.1,54,2.6
2026-09-08T12:00,145,0.0,1015.9,738,31.2,54,2.9
2026-09-08T12:30,154,0.0,1015.4,764,31.5,52,2.7
2026-09-08T13:00,138,0.0,1014.9,779,32.3,51,3.4
2026-09-08T13:30,168,0.0,1014.5,801,32.5,50,3.3
2026-09-08T14:00,150,0.0,1014.0,740,32.4,50,3.0
2026-09-08T14:30,154,0.0,1013.5,480,32.9,50,2.8
2026-09-08T15:00,121,0.0,1013.1,455,33.2,48,3.5
2026-09-08T15:30,129,0.0,1012.6,625,33.3,49,3.2
2026-09-08T16:00,169,0.0,1012.2,557,33.3,47,3.5
2026-09-08T16:30,151,0.0,1011.8,492,33.7,47,3.2
2026-09-08T17:00,118,0.0,1011.4,405,33.4,46,3.6
2026-09-08T17:30,143,0.0,1011.0,312,33.0,48,3.8
2026-09-08T18:00,167,0.0,1010.7,233,32.7,49,3.2
2026-09-08T18:30,185,0.0,1010.5,145,32.1,50,3.4
2026-09-08T19:00,176,0.0,1010.6,73,31.3,51,3.7
2026-09-08T19:30,163,0.0,1010.5,20,29.9,56,2.2
2026-09-08T20:00,109,0.0,1010.6,0,28.5,60,2.4
2026-09-08T20:30,90,0.0,1011.0,0,27.8,66,2.5
2026-09-08T21:00,54,0.0,1011.2,0,27.4,68,2.7
2026-09-08T21:30,58,0.0,1011.5,0,27.0,67,2.0
2026-09-08T22:00,46,0.0,1011.5,0,26.7,68,1.3
2026-09-08T22:30,9,0.0,1011.4,0,26.4,69,0.4
2026-09-08T23:00,290,0.0,1011.5,0,25.9,71,1.6
2026-09-08T23:30,300,0.0,1011.5,0,25.5,76,1.4
2026-09-09T00:00,9,0.0,1011.0,0,24.8,76,0.6
2026-09-09T00:30,318,0.0,1011.1,0,24.9,77,1.4
2026-09-09T01:00,306,0.0,1010.7,0,24.7,76,1.8
2026-09-09T01:30,309,0.0,1010.8,0,24.4,78,1.3
2026-09-09T02:00,325,0.0,1010.7,0,24.9,76,1.4
2026-09-09T02:30,327,0.0,1010.1,0,25.1,75,1.3
2026-09-09T03:00,345,0.0,1009.7,0,25.2,74,1.9
2026-09-09T03:30,347,0.2,1009.4,0,24.2,83,1.4
2026-09-09T04:00,341,0.0,1009.7,0,24.3,83,3.1
2026-09-09T04:30,2,0.0,1009.7,0,24.1,69,3.2
2026-09-09T05:00,16,0.0,1009.6,0,23.0,74,1.4
2026-09-09T05:30,106,0.0,1009.0,0,22.2,81,2.0
2026-09-09T06:00,137,0.0,1008.9,0,21.4,88,2.5
2026-09-09T06:30,50,0.0,1009.2,0,21.5,84,2.5
2026-09-09T07:00,309,0.0,1008.9,8,22.2,79,1.6
2026-09-09T07:30,160,0.0,1009.9,25,21.1,88,1.6
2026-09-09T08:00,307,0.0,1010.3,5,22.3,82,2.0
2026-09-09T08:30,82,9.8,1011.1,0,19.5,100,2.8
2026-09-09T09:00,188,1.0,1010.3,0,19.5,100,1.2
2026-09-09T09:30,16,0.8,1009.8,12,19.5,100,1.7
2026-09-09T10:00,312,0.2,1010.0,43,19.5,100,1.0
2026-09-09T10:30,154,0.0,1010.4,105,19.8,100,2.3
2026-09-09T11:00,125,0.0,1010.5,133,19.9,100,2.7
2026-09-09T11:30,140,0.0,1010.5,352,20.5,100,2.7
2026-09-09T12:00,144,0.0,1010.3,675,21.4,99,1.6
2026-09-09T12:30,198,0.0,1010.2,441,21.7,94,1.2
2026-09-09T13:00,115,0.0,1010.0,415,22.4,89,1.8
2026-09-09T13:30,170,0.0,1010.2,192,22.1,92,2.4
2026-09-09T14:00,149,0.0,1010.0,104,22.0,92,1.2
2026-09-09T14:30,138,0.8,1009.9,66,20.9,100,2.6
2026-09-09T15:00,208,0.0,1010.6,67,21.0,100,1.2
2026-09-09T15:30,122,0.0,1010.7,158,21.4,99,1.2
2026-09-09T16:00,50,0.0,1010.4,128,21.4,98,2.0
2026-09-09T16:30,96,0.0,1010.3,170,21.5,96,2.7
2026-09-09T17:00,205,0.0,1010.3,52,21.3,96,0.8
2026-09-09T17:30,122,0.0,1010.1,144,21.4,97,1.0
2026-09-09T18:00,110,0.0,1010.2,79,21.2,95,1.8
2026-09-09T18:30,342,0.0,1010.0,23,21.2,95,0.8
2026-09-09T19:00,315,0.6,1009.6,2,21.0,98,1.1
2026-09-09T19:30,278,0.0,1009.8,0,20.7,100,1.4
2026-09-09T20:00,272,0.6,1010.3,0,20.5,100,1.4
2026-09-09T20:30,56,1.0,1010.6,0,20.2,100,0.7
2026-09-09T21:00,159,0.0,1010.8,0,20.1,100,0.4
2026-09-09T21:30,264,0.0,1011.3,0,20.0,100,1.5
2026-09-09T22:00,255,0.0,1011.2,0,19.9,100,0.6
2026-09-09T22:30,313,0.0,1011.2,0,20.1,100,0.7
2026-09-09T23:00,296,0.0,1011.3,0,20.0,100,1.2
2026-09-09T23:30,290,0.0,1011.3,0,20.0,100,1.4
2026-09-10T00:00,320,0.0,1011.1,0,20.1,100,0.5
2026-09-10T00:30,19,0.0,1011.1,0,20.1,100,0.5
2026-09-10T01:00,286,0.0,1011.0,0,20.1,100,0.5
2026-09-10T01:30,329,0.0,1011.3,0,20.2,100,0.4
2026-09-10T02:00,295,0.0,1011.1,0,20.2,100,1.3
2026-09-10T02:30,304,0.0,1010.7,0,20.2,100,1.7
2026-09-10T03:00,274,0.0,1010.6,0,20.1,100,1.8
2026-09-10T03:30,319,0.0,1010.2,0,20.3,100,1.5
2026-09-10T04:00,54,0.0,1009.9,0,19.7,99,1.0
2026-09-10T04:30,48,0.0,1009.9,0,19.5,100,1.3
