datetime,PREC,RADSOL,TEMP,UMID
2026-09-03T12:00,0.0,747,29.5,52
2026-09-03T12:30,0.0,778,30.3,52
2026-09-03T13:00,0.0,803,29.7,52
2026-09-03T13:30,0.0,808,30.4,54
2026-09-03T14:00,0.0,800,31.6,52
2026-09-03T14:30,0.0,774,31.5,49
2026-09-03T15:00,0.0,735,31.9,49
2026-09-03T15:30,0.0,690,32.6,46
2026-09-03T16:00,0.0,636,32.3,43
2026-09-03T16:30,0.0,578,32.8,44
2026-09-03T17:00,0.0,485,33.3,40
2026-09-03T17:30,0.0,408,33.5,42
2026-09-03T18:00,0.0,258,33.3,39
2026-09-03T18:30,0.0,111,31.4,46
2026-09-03T19:00,0.0,58,29.3,52
2026-09-03T19:30,0.0,24,27.9,56
2026-09-03T20:00,0.0,2,27.2,56
2026-09-03T20:30,0.0,0,27.1,56
2026-09-03T21:00,0.0,0,27.2,56
2026-09-03T21:30,0.0,0,26.9,58
2026-09-03T22:00,0.0,0,26.3,59
2026-09-03T22:30,0.0,0,26.4,60
2026-09-03T23:00,0.0,0,26.1,61
2026-09-03T23:30,0.0,0,23.8,71
2026-09-04T00:00,0.0,0,24.4,71
2026-09-04T00:30,0.0,0,25.3,81
2026-09-04T01:00,0.0,0,24.5,82
2026-09-04T01:30,0.0,0,23.1,80
2026-09-04T02:00,0.0,0,23.0,77
2026-09-04T02:30,0.0,0,23.6,73
2026-09-04T03:00,0.0,0,23.4,85
2026-09-04T03:30,0.0,0,22.9,87
2026-09-04T04:00,0.0,0,22.3,82
2026-09-04T04:30,0.0,0,21.7,83
2026-09-04T05:00,0.0,0,22.3,80
2026-09-04T05:30,0.0,0,22.4,80
2026-09-04T06:00,0.0,0,22.1,81
2026-09-04T06:30,0.0,0,22.9,77
2026-09-04T07:00,0.0,0,22.3,76
2026-09-04T07:30,0.0,35,23.1,73
2026-09-04T08:00,0.0,49,22.7,75
2026-09-04T08:30,0.0,58,22.6,77
2026-09-04T09:00,0.0,67,23.0,85
2026-09-04T09:30,0.0,430,25.5,81
2026-09-04T10:00,0.0,504,27.6,68
2026-09-04T10:30,0.0,600,28.2,58
2026-09-04T11:00,0.0,652,29.1,57
2026-09-04T11:30,0.0,697,29.8,55
2026-09-04T12:00,0.0,749,29.8,55
2026-09-04T12:30,0.0,787,31.0,53
2026-09-04T13:00,0.0,803,31.3,48
2026-09-04T13:30,0.0,804,31.6,46
2026-09-04T14:00,0.0,790,32.4,45
2026-09-04T14:30,0.0,760,32.8,44
2026-09-04T15:00,0.0,729,33.6,46
2026-09-04T15:30,0.0,680,33.6,41
2026-09-04T16:00,0.0,634,34.2,42
2026-09-04T16:30,0.0,564,34.7,37
2026-09-04T17:00,0.0,485,34.0,35
2026-09-04T17:30,0.0,395,34.4,36
2026-09-04T18:00,0.0,255,34.3,37
2026-09-04T18:30,0.0,116,33.4,40
2026-09-04T19:00,0.0,46,30.8,45
2026-09-04T19:30,0.0,25,29.8,49
2026-09-04T20:00,0.0,0,28.9,51
2026-09-04T20:30,0.0,0,28.5,51
2026-09-04T21:00,0.0,0,28.5,52
2026-09-04T21:30,0.0,0,28.5,53
2026-09-04T22:00,0.0,0,28.0,54
2026-09-04T22:30,0.0,0,26.3,59
2026-09-04T23:00,0.0,0,24.6,68
2026-09-04T23:30,0.0,0,24.2,73
2026-09-05T00:00,0.0,0,24.0,75
2026-09-05T00:30,0.0,0,23.5,75
2026-09-05T01:00,0.0,0,23.5,75
2026-09-05T01:30,0.0,0,23.3,74
2026-09-05T02:00,0.0,0,23.3,74
2026-09-05T02:30,0.0,0,23.4,74
2026-09-05T03:00,0.0,0,23.1,74
2026-09-05T03:30,0.0,0,22.8,75
2026-09-05T04:00,0.0,0,22.5,75
2026-09-05T04:30,0.0,0,22.2,79
2026-09-05T05:00,0.0,0,22.6,79
2026-09-05T05:30,0.0,0,22.8,77
2026-09-05T06:00,0.0,0,22.5,83
2026-09-05T06:30,0.0,0,22.5,88
2026-09-05T07:00,0.0,0,21.8,89
2026-09-05T07:30,0.0,55,22.1,92
2026-09-05T08:00,0.0,70,22.5,88
2026-09-05T08:30,0.0,58,22.2,89
2026-09-05T09:00,0.0,69,23.8,85
2026-09-05T09:30,0.0,420,26.4,81
2026-09-05T10:00,0.0,544,28.1,71
2026-09-05T10:30,0.0,714,29.3,64
2026-09-05T11:00,0.0,505,28.7,63
2026-09-05T11:30,0.0,608,29.2,62
2026-09-05T12:00,0.0,773,30.4,59
2026-09-05T12:30,0.0,742,31.0,56
2026-09-05T13:00,0.0,722,30.4,56
2026-09-05T13:30,0.0,765,31.5,55
2026-09-05T14:00,0.0,760,32.8,54
2026-09-05T14:30,0.0,751,32.8,49
2026-09-05T15:00,0.0,719,32.7,49
2026-09-05T15:30,0.0,673,33.8,46
2026-09-05T16:00,0.0,620,33.9,45
2026-09-05T16:30,0.0,552,34.7,42
2026-09-05T17:00,0.0,478,33.9,40
2026-09-05T17:30,0.0,388,34.5,40
2026-09-05T18:00,0.0,234,34.2,41
2026-09-05T18:30,0.0,95,32.4,42
2026-09-05T19:00,0.0,44,30.2,51
2026-09-05T19:30,0.0,22,29.2,52
2026-09-05T20:00,0.0,0,28.9,53
2026-09-05T20:30,0.0,0,28.5,55
2026-09-05T21:00,0.0,0,28.1,57
2026-09-05T21:30,0.0,0,26.8,62
2026-09-05T22:00,0.0,0,26.1,64
2026-09-05T22:30,0.0,0,25.4,72
2026-09-05T23:00,0.0,0,24.8,76
2026-09-05T23:30,0.0,0,24.3,86
2026-09-06T00:00,0.0,0,24.3,94
2026-09-06T00:30,0.0,0,24.1,96
2026-09-06T01:00,0.0,0,23.6,97
2026-09-06T01:30,0.0,0,23.4,98
2026-09-06T02:00,0.0,0,23.2,99
2026-09-06T02:30,0.0,0,23.0,100
2026-09-06T03:00,0.0,0,23.6,100
2026-09-06T03:30,0.0,0,23.7,95
2026-09-06T04:00,0.0,0,24.1,89
2026-09-06T04:30,0.0,0,23.6,82
2026-09-06T05:00,0.0,0,23.5,81
2026-09-06T05:30,0.0,0,23.2,81
2026-09-06T06:00,0.0,0,22.3,85
2026-09-06T06:30,0.0,0,22.1,87
2026-09-06T07:00,0.0,0,22.1,88
2026-09-06T07:30,0.0,33,21.4,90
2026-09-06T08:00,0.0,43,23.6,82
2026-09-06T08:30,0.0,61,23.6,82
2026-09-06T09:00,0.0,78,25.4,79
2026-09-06T09:30,0.0,394,27.5,72
2026-09-06T10:00,0.0,490,28.9,61
2026-09-06T10:30,0.0,585,29.5,54
2026-09-06T11:00,0.0,645,30.2,53
2026-09-06T11:30,0.0,694,30.4,51
2026-09-06T12:00,0.0,742,31.0,49
2026-09-06T12:30,0.0,776,31.3,47
2026-09-06T13:00,0.0,797,31.6,48
2026-09-06T13:30,0.0,793,31.7,46
2026-09-06T14:00,0.0,777,31.8,46
2026-09-06T14:30,0.0,761,32.5,47
2026-09-06T15:00,0.0,719,32.2,45
2026-09-06T15:30,0.0,671,32.3,42
2026-09-06T16:00,0.0,621,32.8,46
2026-09-06T16:30,0.0,542,32.8,45
2026-09-06T17:00,0.0,469,32.6,44
2026-09-06T17:30,0.0,381,32.7,46
2026-09-06T18:00,0.0,261,31.9,47
2026-09-06T18:30,0.0,112,30.9,48
2026-09-06T19:00,0.0,42,29.2,56
2026-09-06T19:30,0.0,22,27.9,62
2026-09-06T20:00,0.0,0,26.8,67
2026-09-06T20:30,0.0,0,26.3,69
2026-09-06T21:00,0.0,0,25.9,70
2026-09-06T21:30,0.0,0,25.4,73
2026-09-06T22:00,0.0,0,24.9,76
2026-09-06T22:30,0.0,0,24.6,78
2026-09-06T23:00,0.0,0,24.0,78
2026-09-07T01:00,0.0,0,23.0,80
