datetime,PREC,RADSOL,TEMP,UMID
2026-09-22T03:30,0.0,0,16.9,100
2026-09-22T04:00,0.0,0,16.2,99
2026-09-22T04:30,0.0,0,16.0,92
2026-09-22T05:00,0.0,0,15.9,87
2026-09-22T05:30,0.0,0,15.4,85
2026-09-22T06:00,0.0,0,15.0,86
2026-09-22T06:30,0.0,0,14.9,84
2026-09-22T07:00,0.0,0,14.8,82
2026-09-22T07:30,0.0,0,14.8,81
2026-09-22T08:00,0.0,26,15.3,82
2026-09-22T08:30,0.0,74,16.1,81
2026-09-22T09:00,0.0,109,17.1,81
2026-09-22T09:30,0.0,179,19.2,74
2026-09-22T10:00,0.0,450,20.5,68
2026-09-22T10:30,0.0,585,22.6,58
2026-09-22T11:00,0.0,496,21.8,54
2026-09-22T11:30,0.0,376,21.9,56
2026-09-22T12:00,0.0,517,22.5,58
2026-09-22T12:30,0.0,743,23.6,58
2026-09-22T13:00,0.0,734,23.5,58
2026-09-22T13:30,0.0,747,23.9,56
2026-09-22T14:00,0.0,765,24.1,51
2026-09-22T14:30,0.0,736,24.1,52
2026-09-22T15:00,0.0,732,23.8,52
2026-09-22T15:30,0.0,685,24.1,49
2026-09-22T16:00,0.0,482,25.1,49
2026-09-22T16:30,0.0,479,25.0,48
2026-09-22T17:00,0.0,387,25.3,51
2026-09-22T17:30,0.0,290,24.6,50
2026-09-22T18:00,0.0,76,23.4,53
2026-09-22T18:30,0.0,41,21.6,62
2026-09-22T19:00,0.0,15,20.4,67
2026-09-22T19:30,0.0,0,19.1,72
2026-09-22T20:00,0.0,0,18.4,75
2026-09-22T20:30,0.0,0,17.9,68
2026-09-22T21:00,0.0,0,16.9,67
2026-09-22T21:30,0.0,0,16.4,68
2026-09-22T22:00,0.0,0,15.9,69
2026-09-22T22:30,0.0,0,15.7,69
2026-09-22T23:00,0.0,0,15.6,73
2026-09-22T23:30,0.0,0,16.9,69
2026-09-23T00:00,0.0,0,17.2,67
2026-09-23T00:30,0.0,0,17.4,66
2026-09-23T01:00,0.0,0,17.6,64
2026-09-23T01:30,0.0,0,17.7,62
2026-09-23T02:00,0.0,0,17.4,63
2026-09-23T02:30,0.0,0,17.7,59
2026-09-23T03:00,0.0,0,16.9,63
2026-09-23T03:30,0.0,0,16.9,61
2026-09-23T04:00,0.0,0,16.4,65
2026-09-23T04:30,0.0,0,16.1,67
2026-09-23T05:00,0.0,0,15.4,71
2026-09-23T05:30,0.0,0,15.2,74
2026-09-23T06:00,0.0,0,15.1,76
2026-09-23T06:30,0.0,0,14.7,77
2026-09-23T07:00,0.0,0,15.0,79
2026-09-23T07:30,0.0,0,15.4,78
2026-09-23T08:00,0.0,36,15.9,78
2026-09-23T08:30,0.0,75,16.7,78
2026-09-23T09:00,0.0,106,17.8,77
2026-09-23T09:30,0.0,158,18.7,72
2026-09-23T10:00,0.0,179,19.1,69
2026-09-23T10:30,0.0,228,19.8,67
2026-09-23T11:00,0.0,319,20.4,62
2026-09-23T11:30,0.0,394,20.7,60
2026-09-23T12:00,0.0,387,20.7,57
2026-09-23T12:30,0.0,559,21.4,51
2026-09-23T13:00,0.0,612,22.1,51
2026-09-23T13:30,0.0,806,22.7,53
2026-09-23T14:00,0.0,739,22.8,49
2026-09-23T14:30,0.0,636,21.7,45
2026-09-23T15:00,0.0,448,22.0,47
2026-09-23T15:30,0.0,616,22.2,50
2026-09-23T16:00,0.0,590,23.6,44
2026-09-23T16:30,0.0,515,24.4,47
2026-09-23T17:00,0.0,399,23.4,41
2026-09-23T17:30,0.0,288,23.7,47
2026-09-23T18:00,0.0,98,22.6,44
2026-09-23T18:30,0.0,38,20.9,54
2026-09-23T19:00,0.0,9,19.7,57
2026-09-23T19:30,0.0,0,19.6,57
2026-09-23T20:00,0.0,0,19.4,59
2026-09-23T20:30,0.0,0,18.8,60
2026-09-23T21:00,0.0,0,18.4,62
2026-09-23T21:30,0.0,0,17.0,66
2026-09-23T22:00,0.0,0,17.1,68
2026-09-23T22:30,0.0,0,17.2,71
2026-09-23T23:00,0.0,0,17.0,69
2026-09-23T23:30,0.0,0,17.2,68
2026-09-24T00:00,0.0,0,16.1,73
2026-09-24T00:30,0.0,0,16.1,76
2026-09-24T01:00,>>,>>,>>,>>
2026-09-24T01:30,>>,>>,>>,>>
2026-09-24T02:00,>>,>>,>>,>>
2026-09-24T02:30,>>,>>,>>,>>
2026-09-24T03:00,>>,>>,>>,>>
2026-09-24T03:30,>>,>>,>>,>>
2026-09-24T04:00,>>,>>,>>,>>
2026-09-24T04:30,>>,>>,>>,>>
2026-09-24T05:00,>>,>>,>>,>>
2026-09-24T05:30,>>,>>,>>,>>
2026-09-24T06:00,>>,>>,>>,>>
2026-09-24T06:30,>>,>>,>>,>>
2026-09-24T07:00,0.0,0,15.6,76
2026-09-24T07:30,0.0,7,13.4,84
2026-09-24T08:00,0.0,33,12.9,91
2026-09-24T08:30,0.0,58,14.0,95
2026-09-24T09:00,0.0,210,15.5,92
2026-09-24T09:30,0.0,285,18.3,80
2026-09-24T10:00,0.0,300,18.2,77
2026-09-24T10:30,0.0,435,18.6,70
2026-09-24T11:00,0.0,476,19.2,67
2026-09-24T11:30,0.0,580,20.1,63
2026-09-24T12:00,0.0,501,20.4,63
2026-09-24T12:30,0.0,421,20.6,64
2026-09-24T13:00,0.0,477,21.3,62
2026-09-24T13:30,0.0,438,21.3,62
2026-09-24T14:00,0.0,377,21.2,62
2026-09-24T14:30,0.0,565,21.6,60
2026-09-24T15:00,0.0,602,22.7,60
2026-09-24T15:30,0.0,512,23.7,56
2026-09-24T16:00,0.0,545,24.2,55
2026-09-24T16:30,0.0,493,24.9,55
2026-09-24T17:00,0.0,436,24.4,53
2026-09-24T17:30,0.0,282,24.7,53
2026-09-24T18:00,0.0,130,24.0,54
2026-09-24T18:30,0.0,73,22.8,61
2026-09-24T19:00,0.0,25,20.9,68
2026-09-24T19:30,0.0,0,18.9,72
2026-09-24T20:00,0.0,0,18.0,78
2026-09-24T20:30,0.0,0,17.5,81
2026-09-24T21:00,0.0,0,16.8,83
2026-09-24T21:30,0.0,0,16.8,82
2026-09-24T22:00,0.0,0,16.1,85
2026-09-24T22:30,0.0,0,15.7,88
2026-09-24T23:00,0.0,0,16.7,90
2026-09-24T23:30,0.0,0,17.1,84
2026-09-25T00:00,0.0,0,15.9,84
2026-09-25T00:30,0.0,0,15.3,87
2026-09-25T01:00,0.0,0,14.9,90
2026-09-25T01:30,0.0,0,15.0,91
2026-09-25T02:00,0.0,0,14.6,92
2026-09-25T02:30,0.0,0,14.4,94
2026-09-25T03:00,0.0,0,14.0,96
2026-09-25T03:30,0.0,0,14.9,99
2026-09-25T04:00,0.0,0,15.5,97
2026-09-25T04:30,0.0,0,15.1,94
2026-09-25T05:00,0.0,0,15.7,94
2026-09-25T05:30,0.0,0,15.8,92
2026-09-25T06:00,0.0,0,16.2,90
2026-09-25T06:30,0.0,0,16.1,88
2026-09-25T07:00,0.0,0,15.8,86
2026-09-25T07:30,0.0,0,15.5,89
2026-09-25T08:00,0.0,21,16.0,90
2026-09-25T08:30,0.0,13,16.9,87
2026-09-25T09:00,0.0,71,17.3,86
2026-09-25T09:30,0.0,198,18.4,79
2026-09-25T10:00,0.0,260,20.0,69
2026-09-25T10:30,0.0,389,20.2,65
2026-09-25T11:00,0.0,331,20.5,61
2026-09-25T11:30,0.0,668,22.3,60
2026-09-25T12:00,0.0,495,21.9,57
2026-09-25T12:30,0.0,535,21.6,53
2026-09-25T13:00,0.0,767,22.6,55
2026-09-25T13:30,0.0,772,22.7,53
2026-09-25T14:00,0.0,767,23.6,49
2026-09-25T14:30,0.0,713,23.1,45
2026-09-25T15:00,0.0,700,22.9,46
2026-09-25T15:30,0.0,628,23.8,47
2026-09-25T16:00,0.0,574,24.0,45
2026-09-25T16:30,0.0,450,24.2,44
2026-09-25T17:00,0.0,371,23.7,44
2026-09-25T17:30,0.0,276,23.8,45
2026-09-25T18:00,0.0,83,22.8,45
2026-09-25T18:30,0.0,35,21.1,51
2026-09-25T19:00,0.0,3,19.8,57
2026-09-25T19:30,0.0,0,19.6,61
2026-09-25T20:00,0.0,0,19.3,62
2026-09-25T20:30,0.0,0,18.8,65
2026-09-25T21:00,0.0,0,17.4,68
2026-09-25T21:30,0.0,0,15.9,75
2026-09-25T22:00,0.0,0,15.2,79
2026-09-25T22:30,0.0,0,14.9,82
2026-09-25T23:00,0.0,0,14.5,83
2026-09-25T23:30,0.0,0,14.2,83
2026-09-26T00:00,0.0,0,14.4,83
2026-09-26T00:30,0.0,0,14.4,82
2026-09-26T01:00,0.0,0,14.4,80
2026-09-26T01:30,0.0,0,14.6,80
2026-09-26T02:00,0.0,0,14.4,80
2026-09-26T02:30,0.0,0,15.3,76
2026-09-26T03:00,0.0,0,15.9,73
2026-09-26T03:30,0.0,0,15.7,71
2026-09-26T04:00,0.0,0,15.3,73
2026-09-26T04:30,0.0,0,16.1,70
2026-09-26T05:00,0.0,0,16.2,68
2026-09-26T05:30,0.0,0,15.8,73
2026-09-26T06:00,0.0,0,15.9,70
2026-09-26T06:30,0.0,0,15.4,71
2026-09-26T07:00,0.0,0,13.9,73
2026-09-26T07:30,0.0,0,14.4,88
2026-09-26T08:00,0.0,35,14.6,82
2026-09-26T08:30,0.0,55,14.9,82
2026-09-26T09:00,0.0,260,16.7,86
2026-09-26T09:30,0.0,356,18.5,77
2026-09-26T10:00,0.0,439,19.3,70
2026-09-26T10:30,0.0,511,20.6,64
2026-09-26T11:00,0.0,574,21.2,57
2026-09-26T11:30,0.0,620,21.8,56
2026-09-26T12:00,0.0,659,22.3,51
2026-09-26T12:30,0.0,689,21.7,51
2026-09-26T13:00,0.0,711,21.9,52
2026-09-26T13:30,0.0,713,23.4,53
2026-09-26T14:00,0.0,697,23.9,49
2026-09-26T14:30,0.0,668,23.4,48
2026-09-26T15:00,0.0,634,23.3,48
2026-09-26T15:30,0.0,584,24.1,47
2026-09-26T16:00,0.0,514,24.4,46
2026-09-26T16:30,0.0,447,24.1,45
2026-09-26T17:00,0.0,367,24.0,45
2026-09-26T17:30,0.0,274,24.4,45
2026-09-26T18:00,0.0,70,23.2,46
2026-09-26T18:30,0.0,32,21.5,53
2026-09-26T19:00,0.0,0,20.1,59
