datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-08T02:30,49,0.0,1019.0,0,24.0,67,1.4
2026-09-08T03:00,80,0.0,1018.8,0,24.6,65,2.5
2026-09-08T03:30,70,0.0,1018.8,0,23.8,68,2.2
2026-09-08T04:00,77,0.0,1018.4,0,23.4,69,2.3
2026-09-08T04:30,77,0.0,1018.2,0,23.4,69,2.3
2026-09-08T05:00,62,0.0,1018.2,0,23.3,68,2.5
2026-09-08T05:30,72,0.0,1018.0,0,23.5,67,2.2
2026-09-08T06:00,67,0.0,1017.7,0,22.9,69,2.5
2026-09-08T06:30,64,0.0,1017.8,0,22.8,71,2.3
2026-09-08T07:00,67,0.0,1017.7,15,22.7,71,2.1
2026-09-08T07:30,45,0.0,1018.1,72,22.5,72,1.9
2026-09-08T08:00,52,0.0,1017.9,151,23.3,70,2.1
2026-09-08T08:30,36,0.0,1018.0,236,24.3,67,2.2
2026-09-08T09:00,30,0.0,1017.7,321,25.3,62,2.3
2026-09-08T09:30,34,0.0,1017.3,407,26.3,58,1.6
2026-09-08T10:00,36,0.0,1017.0,484,27.6,56,1.6
2026-09-08T10:30,26,0.0,1017.0,558,27.9,52,1.8
2026-09-08T11:00,21,0.0,1016.8,615,29.4,49,0.9
2026-09-08T11:30,227,0.0,1016.6,672,29.9,44,2.0
2026-09-08T12:00,207,0.0,1016.2,712,29.7,45,2.4
2026-09-08T12:30,196,0.0,1015.6,729,30.8,44,1.9
2026-09-08T13:00,216,0.0,1015.3,742,31.3,40,1.9
2026-09-08T13:30,235,0.0,1015.0,718,31.1,44,1.4
2026-09-08T14:00,216,0.0,1014.6,741,31.7,41,2.1
2026-09-08T14:30,225,0.0,1014.0,630,31.9,41,2.4
2026-09-08T15:00,213,0.0,1013.5,670,31.9,40,1.8
2026-09-08T15:30,282,0.0,1013.0,597,32.2,39,1.8
2026-09-08T16:00,233,0.0,1012.6,534,32.7,37,1.6
2026-09-08T16:30,262,0.0,1012.2,465,32.8,37,1.3
2026-09-08T17:00,221,0.0,1011.9,380,33.2,37,2.5
2026-09-08T17:30,229,0.0,1011.5,290,32.7,39,2.3
2026-09-08T18:00,205,0.0,1011.3,155,31.7,41,2.6
2026-09-08T18:30,212,0.0,1011.1,123,31.4,43,2.2
2026-09-08T19:00,207,0.0,1011.1,47,30.6,45,1.4
2026-09-08T19:30,113,0.0,1011.0,7,28.5,54,3.4
2026-09-08T20:00,341,0.0,1011.1,0,27.7,58,1.3
2026-09-08T20:30,2,0.0,1011.4,0,26.3,63,1.6
2026-09-08T21:00,339,0.0,1011.4,0,26.6,64,1.9
2026-09-08T21:30,291,0.0,1011.4,0,26.4,62,1.1
2026-09-08T22:00,330,0.0,1011.2,0,26.2,61,1.4
2026-09-08T22:30,97,0.0,1011.1,0,26.5,60,0.6
2026-09-08T23:00,39,0.0,1011.2,0,25.6,62,1.5
2026-09-08T23:30,74,0.0,1011.3,0,24.1,68,2.1
2026-09-09T00:00,69,0.0,1011.0,0,24.2,68,2.1
2026-09-09T00:30,55,0.0,1010.7,0,24.3,69,1.9
2026-09-09T01:00,65,0.0,1010.6,0,24.5,69,1.8
2026-09-09T01:30,37,0.0,1010.7,0,22.7,74,2.2
2026-09-09T02:00,42,0.0,1010.6,0,22.3,78,2.4
2026-09-09T02:30,59,0.0,1010.3,0,22.0,81,3.2
2026-09-09T03:00,34,0.0,1009.9,0,22.1,84,2.7
2026-09-09T03:30,30,0.0,1009.7,0,22.8,83,2.9
2026-09-09T04:00,30,0.0,1009.4,0,22.8,82,2.5
2026-09-09T04:30,28,0.0,1009.6,0,22.7,82,2.2
2026-09-09T05:00,51,0.0,1009.6,0,22.1,85,3.8
2026-09-09T05:30,36,0.0,1008.9,0,21.9,86,3.9
2026-09-09T06:00,47,0.0,1008.9,0,21.7,87,4.6
2026-09-09T06:30,43,0.0,1008.8,1,21.6,87,4.5
2026-09-09T07:00,34,0.0,1008.8,7,21.9,85,3.9
2026-09-09T07:30,33,0.0,1010.0,29,22.3,86,3.0
2026-09-09T08:00,38,0.0,1009.1,30,22.1,87,3.1
2026-09-09T08:30,22,0.0,1011.3,4,20.5,91,2.1
2026-09-09T09:00,151,0.0,1010.2,15,19.9,97,1.7
2026-09-09T09:30,42,0.0,1010.1,55,18.4,98,3.1
2026-09-09T10:00,1,0.0,1010.4,151,19.2,100,1.5
2026-09-09T10:30,55,0.0,1010.5,233,19.6,97,2.8
2026-09-09T11:00,28,0.0,1010.6,207,19.6,95,2.3
2026-09-09T11:30,36,0.0,1010.5,406,20.3,95,1.9
2026-09-09T12:00,53,0.0,1010.1,465,22.7,83,2.2
2026-09-09T12:30,47,0.0,1010.3,364,22.8,77,2.0
2026-09-09T13:00,38,0.0,1009.9,491,23.8,76,2.3
2026-09-09T13:30,32,0.0,1009.8,128,22.6,75,2.6
2026-09-09T14:00,36,0.0,1010.4,156,22.2,81,1.8
2026-09-09T14:30,38,0.0,1010.0,122,22.0,86,1.9
2026-09-09T15:00,56,0.0,1010.1,36,21.6,84,2.1
2026-09-09T15:30,41,0.0,1010.3,61,20.1,94,3.0
2026-09-09T16:00,37,0.0,1010.6,58,19.9,95,3.7
2026-09-09T16:30,41,0.0,1010.3,48,19.9,97,3.0
2026-09-09T17:00,>>,0.0,>>,>>,20.2,97,>>
2026-09-09T17:30,43,0.0,1010.4,126,20.5,93,2.2
2026-09-09T18:00,40,0.0,1009.8,61,19.9,94,2.8
2026-09-09T18:30,33,0.0,1009.8,38,19.9,94,2.4
2026-09-09T19:00,44,0.0,1009.8,31,19.7,95,2.9
2026-09-09T19:30,32,0.0,1010.1,2,19.5,96,2.5
2026-09-09T20:00,49,0.0,1010.4,0,19.3,97,2.5
2026-09-09T20:30,58,0.0,1011.2,0,19.1,98,2.7
2026-09-09T21:00,40,0.0,1010.6,0,18.4,100,2.7
2026-09-09T21:30,36,0.0,1010.7,0,18.3,100,1.8
2026-09-09T22:00,39,0.0,1011.3,1,18.2,100,2.6
2026-09-09T22:30,45,0.0,1011.3,0,18.3,100,3.7
2026-09-09T23:00,59,0.0,1011.3,0,18.5,100,4.0
2026-09-09T23:30,50,0.0,1011.2,0,18.6,100,3.8
2026-09-10T00:00,53,0.0,1011.4,0,18.6,100,3.1
2026-09-10T00:30,56,0.0,1011.0,1,18.4,100,3.1
2026-09-10T01:00,42,0.0,1011.2,0,18.4,100,3.2
2026-09-10T01:30,38,0.0,1011.0,0,18.3,100,2.9
2026-09-10T02:00,37,0.0,1010.6,0,18.2,100,3.6
2026-09-10T02:30,49,0.0,1010.5,0,18.2,100,4.7
2026-09-10T03:00,43,0.0,1010.4,0,18.2,100,4.4
2026-09-10T03:30,42,0.0,1010.0,1,18.3,100,4.2
2026-09-10T04:00,42,0.0,1009.9,0,18.2,100,4.6
2026-09-10T04:30,53,0.0,1009.7,0,18.2,100,4.6
2026-09-10T05:00,39,0.0,1009.9,0,18.1,100,4.0
2026-09-10T05:30,53,0.0,1010.1,0,18.2,100,4.3
2026-09-10T06:00,47,0.0,1009.8,0,18.2,100,3.6
2026-09-10T06:30,28,0.0,1009.8,1,18.0,100,2.5
2026-09-10T07:00,47,0.0,1010.1,2,18.4,100,4.9
2026-09-10T07:30,58,0.0,1010.2,11,18.3,100,3.0
2026-09-10T08:00,50,0.0,1010.1,49,18.1,100,3.0
2026-09-10T08:30,69,0.0,1010.8,95,18.6,100,2.1
2026-09-10T09:00,36,0.0,1010.8,122,18.9,100,2.0
2026-09-10T09:30,46,0.0,1011.0,263,19.6,97,2.7
2026-09-10T10:00,45,0.0,1011.1,527,20.7,86,3.1
2026-09-10T10:30,38,0.0,1012.1,322,20.7,78,3.2
2026-09-10T11:00,35,0.0,1012.3,304,20.6,82,3.7
2026-09-10T11:30,37,0.0,1012.5,295,21.0,84,4.8
2026-09-10T12:00,34,0.0,1012.1,476,21.9,84,5.0
2026-09-10T12:30,35,0.0,1011.9,0,20.2,84,5.4
2026-09-10T13:00,>>,0.0,1011.9,>>,19.6,90,>>
2026-09-10T13:30,37,0.0,1011.8,0,19.6,93,5.7
2026-09-10T14:00,36,0.0,1011.8,0,19.3,92,6.1
2026-09-10T14:30,37,0.0,1012.1,0,18.5,94,6.0
2026-09-10T15:00,39,0.0,1012.0,0,18.6,93,6.2
2026-09-10T15:30,44,0.6,1011.6,0,17.6,96,6.0
2026-09-10T16:00,34,2.6,1012.3,0,17.1,99,4.3
2026-09-10T16:30,55,17.7,1013.5,0,16.7,100,2.8
2026-09-10T17:00,39,7.1,1012.2,0,16.7,100,6.1
2026-09-10T17:30,37,0.6,1012.0,0,16.8,100,6.9
2026-09-10T18:00,34,0.0,1012.3,0,16.9,100,6.7
2026-09-10T18:30,31,0.0,1012.6,0,16.5,100,5.0
2026-09-10T19:00,31,0.4,1012.8,0,16.4,100,6.5
2026-09-10T19:30,31,1.8,1013.0,0,16.4,100,5.9
2026-09-10T20:00,47,1.0,1012.9,0,16.4,100,5.3
2026-09-10T20:30,41,0.2,1012.7,0,16.4,100,6.4
2026-09-10T21:00,40,0.0,1012.8,0,16.4,100,6.7
2026-09-10T21:30,33,0.0,1013.6,0,16.4,100,4.2
2026-09-10T22:00,34,0.0,1013.5,0,16.3,100,4.7
2026-09-10T22:30,35,0.0,1013.8,0,16.3,100,4.7
2026-09-10T23:00,33,0.0,1013.9,0,16.2,100,4.6
2026-09-10T23:30,34,0.0,1014.4,0,16.3,100,4.1
2026-09-11T00:00,32,0.0,1014.6,0,16.1,100,4.7
2026-09-11T00:30,32,0.0,1014.4,0,15.9,100,5.9
2026-09-11T01:00,30,0.0,1014.2,0,15.8,100,5.0
2026-09-11T01:30,33,0.0,1014.5,0,15.4,100,3.5
2026-09-11T02:00,47,0.0,1014.4,0,15.2,100,3.1
2026-09-11T02:30,65,0.0,1014.4,0,15.1,100,2.4
2026-09-11T03:00,231,0.0,1014.6,0,15.0,100,1.8
2026-09-11T03:30,238,0.0,1014.7,0,14.8,100,1.8
2026-09-11T04:00,85,0.0,1013.7,0,15.9,100,2.0
2026-09-11T04:30,46,0.0,1013.9,>>,15.5,100,1.4
2026-09-11T05:00,127,0.0,1013.9,0,16.4,100,0.4
2026-09-11T05:30,234,0.0,1014.3,0,14.8,100,2.6
2026-09-11T06:00,205,0.0,1014.6,0,15.0,100,2.3
2026-09-11T06:30,222,0.0,1014.5,0,15.7,100,1.8
2026-09-11T07:00,225,0.0,1014.9,0,15.4,100,2.0
2026-09-11T07:30,236,0.0,1015.0,0,15.9,100,1.5
2026-09-11T08:00,226,0.0,1015.4,0,16.0,100,2.6
2026-09-11T08:30,226,0.0,1015.5,0,16.4,100,2.6
2026-09-11T09:00,223,0.0,1015.5,0,16.9,100,2.1
2026-09-11T09:30,223,0.0,1015.3,0,18.0,100,2.4
2026-09-11T10:00,230,0.0,1015.4,0,18.5,100,2.8
2026-09-11T10:30,227,0.0,1015.5,0,19.0,96,3.0
2026-09-11T11:00,240,0.0,1015.7,0,19.5,90,4.2
2026-09-11T11:30,221,0.0,1015.7,308,21.8,79,3.0
2026-09-11T12:00,256,0.0,1015.6,844,21.1,73,2.6
2026-09-11T12:30,216,0.0,1015.6,586,23.3,71,2.7
2026-09-11T13:00,235,0.0,1015.9,994,23.3,71,2.4
2026-09-11T13:30,247,0.0,1016.1,344,22.5,67,2.8
2026-09-11T14:00,213,0.0,1016.1,557,23.9,68,1.3
2026-09-11T14:30,251,0.0,1016.3,360,23.9,66,1.3
2026-09-11T15:00,260,0.0,1016.3,399,24.3,59,1.8
2026-09-11T15:30,168,0.0,1016.4,266,23.7,64,0.8
2026-09-11T16:00,11,0.0,1016.5,205,24.0,65,0.7
2026-09-11T16:30,293,0.0,1016.4,467,25.1,63,1.4
2026-09-11T17:00,32,0.0,1016.8,322,23.5,66,1.7
2026-09-11T17:30,21,0.0,1016.9,263,24.1,64,1.2
2026-09-11T18:00,>>,0.0,1017.1,>>,22.5,69,>>
2026-09-11T18:30,107,0.0,1017.7,137,21.8,77,2.1
2026-09-11T19:00,76,0.0,1018.0,53,21.4,77,1.1
2026-09-11T19:30,40,0.0,1018.3,4,20.7,81,1.3
2026-09-11T20:00,63,0.0,1018.9,0,20.0,84,1.7
2026-09-11T20:30,70,0.0,1019.3,0,19.6,84,2.1
2026-09-11T21:00,74,0.0,1019.7,0,19.6,83,2.2
2026-09-11T21:30,59,0.0,1020.1,0,19.3,85,2.1
2026-09-11T22:00,53,0.0,1020.4,0,19.0,86,2.4
2026-09-11T22:30,58,0.0,1020.7,0,19.0,86,1.8
2026-09-11T23:00,30,0.0,1021.0,0,18.5,89,2.0
2026-09-11T23:30,32,0.0,1021.2,0,18.5,89,1.7
2026-09-12T00:00,29,0.0,1021.4,0,17.8,90,1.7
2026-09-12T00:30,65,0.0,1021.5,0,17.6,93,2.2
2026-09-12T01:00,58,0.0,1021.5,0,17.4,95,2.1
2026-09-12T01:30,73,0.0,1021.7,0,17.2,95,2.2
2026-09-12T02:00,46,0.0,1021.7,0,16.4,96,2.7
2026-09-12T02:30,55,0.0,1021.5,0,16.0,96,3.3
2026-09-12T03:00,39,0.0,1021.6,0,15.6,96,2.7
2026-09-12T03:30,55,0.0,1021.7,0,15.9,96,2.9
2026-09-12T04:00,60,0.0,1021.8,0,15.8,95,3.1
2026-09-12T04:30,57,0.0,1021.9,0,15.5,96,3.3
2026-09-12T05:00,60,0.0,1022.0,0,15.4,93,3.5
2026-09-12T05:30,59,0.0,1021.9,0,15.3,91,3.3
2026-09-12T06:00,61,0.0,1021.7,0,15.2,90,3.2
2026-09-12T06:30,52,0.0,1021.9,0,14.8,91,3.1
2026-09-12T07:00,48,0.0,1022.1,10,14.5,93,3.1
2026-09-12T07:30,57,0.0,1022.3,37,15.0,93,3.3
2026-09-12T08:00,49,0.0,1022.5,154,15.8,89,3.3
2026-09-12T08:30,50,0.0,1022.6,286,16.6,87,3.2
2026-09-12T09:00,45,0.0,1022.9,148,16.8,81,3.1
2026-09-12T09:30,39,0.0,1023.1,201,17.1,84,3.0
2026-09-12T10:00,34,0.0,1023.2,585,17.9,81,2.8
2026-09-12T10:30,41,0.0,1023.1,381,19.4,78,3.2
2026-09-12T11:00,31,0.0,1023.1,386,19.9,72,2.8
2026-09-12T11:30,31,0.0,1023.3,309,19.7,74,2.7
2026-09-12T12:00,31,0.0,1023.1,398,20.6,69,2.5
2026-09-12T12:30,29,0.0,1023.0,448,22.0,61,2.5
2026-09-12T13:00,38,0.0,1022.6,770,22.7,57,2.0
2026-09-12T13:30,42,0.0,1022.2,793,23.5,48,2.7
2026-09-12T14:00,46,0.0,1022.1,422,23.4,42,1.9
2026-09-12T14:30,93,0.0,1021.9,725,23.9,40,1.9
2026-09-12T15:00,54,0.0,1021.7,661,24.3,40,2.2
2026-09-12T15:30,266,0.0,1021.2,618,24.5,40,0.9
2026-09-12T16:00,13,0.0,1020.9,545,23.9,44,1.7
2026-09-12T16:30,100,0.0,1020.7,466,24.7,41,1.4
2026-09-12T17:00,93,0.0,1020.8,386,24.3,41,1.7
2026-09-12T17:30,61,0.0,1020.6,294,23.9,42,1.3
2026-09-12T18:00,93,0.0,1020.6,110,24.1,41,1.2
2026-09-12T18:30,115,0.0,1020.7,115,23.3,43,1.5
2026-09-12T19:00,119,0.0,1020.8,26,22.2,48,1.8
2026-09-12T19:30,92,0.0,1021.0,3,21.4,53,1.1
2026-09-12T20:00,45,0.0,1021.2,0,20.5,56,1.1
2026-09-12T20:30,37,0.0,1021.6,0,19.8,60,1.9
2026-09-12T21:00,47,0.0,1022.0,0,20.1,59,1.9
2026-09-12T21:30,12,0.0,1022.0,0,19.4,60,1.5
2026-09-12T22:00,38,0.0,1022.2,0,19.9,56,1.8
2026-09-12T22:30,68,0.0,1022.2,0,20.9,52,1.4
2026-09-12T23:00,46,0.0,1022.2,0,20.8,53,1.3
2026-09-12T23:30,37,0.0,1022.3,0,20.7,53,0.4
2026-09-13T00:00,12,0.0,1022.5,0,20.2,55,1.3
2026-09-13T00:30,56,0.0,1022.6,0,19.2,59,1.1
2026-09-13T01:00,74,0.0,1022.8,0,18.2,63,1.8
2026-09-13T01:30,83,0.0,1022.8,0,18.4,65,2.2
2026-09-13T02:00,80,0.0,1023.0,0,18.3,67,2.1
2026-09-13T02:30,83,0.0,1022.9,0,18.3,69,2.7
2026-09-13T03:00,75,0.0,1022.9,0,18.2,68,2.2
2026-09-13T03:30,82,0.0,1022.8,0,18.3,71,1.5
2026-09-13T04:00,77,0.0,1022.8,0,17.9,77,2.0
2026-09-13T04:30,76,0.0,1022.8,0,17.8,80,2.3
2026-09-13T05:00,76,0.0,1022.8,0,17.3,81,1.8
2026-09-13T05:30,75,0.0,1022.9,0,17.3,81,2.4
2026-09-13T06:00,>>,0.0,1022.6,>>,17.7,79,>>
2026-09-13T06:30,74,0.0,1022.7,0,17.4,79,1.9
2026-09-13T07:00,75,0.0,1022.6,7,17.9,78,2.2
2026-09-13T07:30,73,0.0,1023.0,25,17.6,78,2.2
2026-09-13T08:00,49,0.0,1023.1,154,17.7,78,2.1
2026-09-13T08:30,40,0.0,1023.2,254,18.8,75,1.9
2026-09-13T09:00,46,0.0,1023.2,334,19.6,69,2.4
2026-09-13T09:30,20,0.0,1023.3,417,20.6,67,1.6
2026-09-13T10:00,21,0.0,1023.0,500,22.1,59,1.2
2026-09-13T10:30,234,0.0,1023.1,578,23.0,55,1.2
2026-09-13T11:00,236,0.0,1023.0,640,23.6,56,2.3
2026-09-13T11:30,233,0.0,1022.9,693,23.9,52,2.2
2026-09-13T12:00,230,0.0,1022.8,736,24.6,49,2.2
2026-09-13T12:30,217,0.0,1022.6,760,24.4,49,2.4
2026-09-13T13:00,217,0.0,1022.5,767,25.4,45,2.6
2026-09-13T13:30,231,0.0,1022.0,768,26.0,44,2.9
2026-09-13T14:00,250,0.0,1021.9,757,26.0,42,2.9
2026-09-13T14:30,>>,0.0,1021.5,>>,26.4,42,>>
2026-09-13T15:00,218,0.0,1021.2,754,26.2,40,3.5
2026-09-13T15:30,212,0.0,1020.8,594,26.9,42,2.1
2026-09-13T16:00,218,0.0,1020.7,538,26.1,41,3.1
2026-09-13T16:30,215,0.0,1020.4,516,26.3,42,2.9
2026-09-13T17:00,211,0.0,1020.2,406,25.8,43,3.0
2026-09-13T17:30,232,0.0,1020.1,301,26.0,43,2.8
2026-09-13T18:00,226,0.0,1020.1,79,25.6,44,2.4
2026-09-13T18:30,227,0.0,1020.1,36,23.7,48,1.9
2026-09-13T19:00,211,0.0,1020.1,19,22.5,56,1.3
2026-09-13T19:30,197,0.0,1020.0,0,22.8,55,1.1
2026-09-13T20:00,207,0.0,1020.1,0,22.4,55,1.1
2026-09-13T20:30,218,0.0,1020.3,0,22.5,55,1.1
2026-09-13T21:00,200,0.0,1020.5,0,22.3,55,1.1
2026-09-13T21:30,13,0.0,1020.5,0,20.9,59,1.0
2026-09-13T22:00,227,0.0,1020.5,0,21.4,58,1.7
2026-09-13T22:30,226,0.0,1020.6,0,20.7,61,1.7
2026-09-13T23:00,246,0.0,1020.8,0,19.9,64,1.9
2026-09-13T23:30,235,0.0,1020.7,0,19.6,63,1.8
2026-09-14T00:00,238,0.0,1020.5,0,19.6,66,1.6
2026-09-14T00:30,240,0.0,1020.4,0,18.5,71,1.8
2026-09-14T01:00,223,0.0,1020.4,0,18.9,72,1.5
2026-09-14T01:30,233,0.0,1020.2,0,19.1,71,1.8
2026-09-14T02:00,217,0.0,1020.1,0,19.0,72,1.7
2026-09-14T02:30,224,0.0,1019.6,0,19.9,68,1.5
2026-09-14T03:00,232,0.0,1019.6,0,19.1,70,2.0
2026-09-14T03:30,230,0.0,1019.5,0,19.7,67,1.9
2026-09-14T04:00,243,0.0,1019.6,0,20.3,65,1.2
2026-09-14T04:30,147,0.0,1019.6,0,19.2,69,0.7
2026-09-14T05:00,96,0.0,1019.5,0,19.1,71,1.0
2026-09-14T05:30,199,0.0,1019.4,0,19.9,66,1.1
2026-09-14T06:00,57,0.0,1019.5,0,19.1,69,1.6
2026-09-14T06:30,57,0.0,1019.7,0,18.5,72,2.6
2026-09-14T07:00,69,0.0,1020.2,6,18.0,77,2.9
2026-09-14T07:30,50,0.0,1020.2,34,17.9,79,2.0
2026-09-14T08:00,30,0.0,1020.2,108,19.2,76,1.4
2026-09-14T08:30,59,0.0,1020.4,153,19.1,77,3.1
2026-09-14T09:00,40,0.0,1020.6,186,18.7,83,2.1
2026-09-14T09:30,47,0.0,1020.6,204,19.8,79,2.2
2026-09-14T10:00,55,0.0,1021.0,215,20.0,78,1.9
2026-09-14T10:30,25,0.0,1020.8,375,21.1,74,1.8
2026-09-14T11:00,40,0.0,1020.8,707,21.9,69,1.7
2026-09-14T11:30,28,0.0,1020.8,681,23.6,62,1.4
2026-09-14T12:00,32,0.0,1020.7,707,24.7,57,1.4
2026-09-14T12:30,61,0.0,1020.5,729,25.6,56,1.3
2026-09-14T13:00,77,0.0,1020.4,734,25.9,50,1.3
2026-09-14T13:30,174,0.0,1020.2,736,26.3,49,1.5
2026-09-14T14:00,122,0.0,1020.3,724,26.2,46,1.5
2026-09-14T14:30,90,0.0,1020.0,685,27.1,49,1.7
2026-09-14T15:00,44,0.0,1019.8,647,27.0,44,1.3
2026-09-14T15:30,43,0.0,1019.7,592,27.4,45,1.1
2026-09-14T16:00,101,0.0,1019.5,501,27.6,44,1.5
2026-09-14T16:30,100,0.0,1019.6,454,27.1,42,2.0
2026-09-14T17:00,113,0.0,1019.4,374,27.1,43,2.2
2026-09-14T17:30,75,0.0,1019.4,270,26.7,43,1.3
2026-09-14T18:00,104,0.0,1019.5,122,26.5,43,1.4
2026-09-14T18:30,111,0.0,1019.6,101,25.6,54,1.7
2026-09-14T19:00,111,0.0,1019.9,24,23.9,65,2.7
2026-09-14T19:30,76,0.0,1020.3,3,22.9,69,1.4
2026-09-14T20:00,50,0.0,1020.4,0,22.3,70,1.4
2026-09-14T20:30,79,0.0,1020.9,0,22.4,68,1.9
2026-09-14T21:00,24,0.0,1021.2,0,21.4,70,2.1
2026-09-14T21:30,40,0.0,1021.5,0,22.6,66,1.1
2026-09-14T22:00,311,0.0,1021.6,0,21.6,69,0.9
2026-09-14T22:30,234,0.0,1021.6,0,20.8,71,1.8
2026-09-14T23:00,196,0.0,1021.7,0,20.7,73,2.0
2026-09-14T23:30,15,0.0,1021.8,0,21.0,71,1.1
2026-09-15T00:00,26,0.0,1022.0,0,20.8,72,1.2
2026-09-15T00:30,61,0.0,1022.2,0,20.2,71,1.4
2026-09-15T01:00,68,0.0,1022.4,0,19.4,78,1.8
2026-09-15T01:30,73,0.0,1022.3,0,19.5,83,2.0
2026-09-15T02:00,57,0.0,1022.5,0,18.7,83,2.1
2026-09-15T02:30,38,0.0,1022.4,0,18.1,88,2.0
2026-09-15T03:00,359,0.0,1022.6,0,18.3,94,0.9
2026-09-15T03:30,34,0.0,1022.5,0,18.6,95,1.7
2026-09-15T04:00,60,0.0,1022.4,0,17.9,95,2.4
2026-09-15T04:30,54,0.0,1022.1,0,17.6,95,2.3
2026-09-15T05:00,60,0.0,1022.4,0,17.4,98,2.2
2026-09-15T05:30,49,0.0,1022.3,0,17.1,98,2.3
2026-09-15T06:00,68,0.0,1022.1,0,17.5,99,2.2
2026-09-15T06:30,58,0.0,1022.2,0,17.9,96,2.4
2026-09-15T07:00,67,0.0,1022.1,6,17.8,89,2.2
2026-09-15T07:30,55,0.0,1022.2,31,17.5,90,2.7
2026-09-15T08:00,56,0.0,1022.2,73,18.0,88,2.6
2026-09-15T08:30,40,0.0,1022.2,203,18.5,86,2.5
2026-09-15T09:00,43,0.0,1022.5,186,19.3,79,2.8
2026-09-15T09:30,46,0.0,1022.5,281,19.6,79,2.7
2026-09-15T10:00,63,0.0,1022.4,549,20.9,75,2.6
2026-09-15T10:30,59,0.0,1022.3,403,21.9,72,2.4
2026-09-15T11:00,61,0.0,1022.3,208,21.4,71,2.2
2026-09-15T11:30,65,0.0,1022.0,668,23.0,72,1.5
2026-09-15T12:00,62,0.0,1021.6,707,24.0,63,1.7
2026-09-15T12:30,91,0.0,1021.2,749,24.5,59,1.4
2026-09-15T13:00,236,0.0,1020.9,833,25.0,60,1.4
2026-09-15T13:30,157,0.0,1020.5,852,25.9,54,1.2
2026-09-15T14:00,15,0.0,1020.0,824,26.1,54,1.4
2026-09-15T14:30,45,0.0,1019.6,800,25.9,61,1.8
2026-09-15T15:00,31,0.0,1019.4,295,25.0,62,1.4
2026-09-15T15:30,31,0.0,1019.1,162,25.1,61,1.2
2026-09-15T16:00,100,0.0,1018.8,523,25.6,60,1.4
2026-09-15T16:30,91,0.0,1018.6,452,26.0,55,0.8
2026-09-15T17:00,78,0.0,1018.2,101,26.3,53,0.7
2026-09-15T17:30,113,0.0,1018.1,261,24.4,64,2.8
2026-09-15T18:00,117,0.0,1018.0,62,23.9,66,2.4
2026-09-15T18:30,112,0.0,1017.8,90,24.2,67,1.8
2026-09-15T19:00,116,0.0,1017.7,19,22.9,70,2.4
2026-09-15T19:30,63,0.0,1017.8,1,22.3,75,1.5
2026-09-15T20:00,67,0.0,1017.7,0,21.9,77,2.2
2026-09-15T20:30,89,0.0,1017.9,0,21.7,77,2.2
2026-09-15T21:00,338,0.0,1018.1,0,21.2,77,1.6
2026-09-15T21:30,341,0.0,1018.2,0,20.8,76,1.5
2026-09-15T22:00,273,0.0,1018.3,0,21.0,75,0.9
2026-09-15T22:30,220,0.0,1018.3,0,20.1,77,1.7
2026-09-15T23:00,228,0.0,1018.4,0,20.0,76,1.1
2026-09-15T23:30,68,0.0,1018.4,0,20.7,75,1.0
2026-09-16T00:00,62,0.0,1018.3,0,20.1,79,1.7
2026-09-16T00:30,121,0.0,1018.1,0,20.0,82,1.1
2026-09-16T01:00,74,0.0,1017.9,0,19.9,80,1.2
2026-09-16T01:30,69,0.0,1017.8,0,19.8,83,1.1
2026-09-16T02:00,55,0.0,1017.9,0,19.2,84,1.3
2026-09-16T02:30,94,0.0,1017.5,0,19.7,86,1.6
2026-09-16T03:00,82,0.0,1017.3,0,19.6,86,1.5
2026-09-16T03:30,80,0.0,1017.1,0,19.2,87,1.6
2026-09-16T04:00,91,0.0,1017.0,0,19.2,88,1.2
2026-09-16T04:30,64,0.0,1016.7,0,19.1,87,1.2
2026-09-16T05:00,35,0.0,1016.6,0,18.8,87,0.7
2026-09-16T05:30,85,0.0,1016.5,0,19.6,86,0.9
2026-09-16T06:00,56,0.0,1016.2,0,19.2,86,1.1
2026-09-16T06:30,139,0.0,1016.0,0,19.2,85,0.5
2026-09-16T07:00,193,0.0,1016.1,7,18.8,84,0.6
2026-09-16T07:30,203,0.0,1016.3,40,19.8,78,0.8
2026-09-16T08:00,31,0.0,1016.2,60,20.4,75,0.7
2026-09-16T08:30,47,0.0,1016.3,195,21.1,72,0.5
2026-09-16T09:00,41,0.0,1016.4,298,20.8,77,1.7
2026-09-16T09:30,37,0.0,1016.5,410,21.3,77,1.5
2026-09-16T10:00,42,0.0,1016.5,338,22.4,75,1.1
2026-09-16T10:30,32,0.0,1016.4,413,23.2,71,1.1
2026-09-16T11:00,48,0.0,1016.1,590,24.0,66,1.0
2026-09-16T11:30,58,0.0,1015.8,647,24.5,65,1.3
2026-09-16T12:00,34,0.0,1015.7,673,24.9,59,1.2
2026-09-16T12:30,233,0.0,1015.3,715,26.1,53,1.5
2026-09-16T13:00,240,0.0,1015.0,716,25.9,51,1.6
2026-09-16T13:30,214,0.0,1014.7,701,26.1,53,1.1
2026-09-16T14:00,125,0.0,1014.4,777,26.8,52,2.1
2026-09-16T14:30,114,0.0,1014.2,761,26.9,54,2.6
2026-09-16T15:00,117,0.0,1014.0,716,27.4,51,1.7
