datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-26T08:00,36,0.0,1016.8,230,21.0,100,2.2
2026-08-26T08:30,34,0.0,1016.9,320,22.2,91,1.8
2026-08-26T09:00,36,0.0,1016.9,396,23.1,80,2.2
2026-08-26T09:30,42,0.0,1017.0,472,24.0,76,2.1
2026-08-26T10:00,45,0.0,1017.1,538,25.0,73,1.8
2026-08-26T10:30,84,0.0,1017.2,641,26.3,67,1.3
2026-08-26T11:00,329,0.0,1017.3,826,26.3,63,1.3
2026-08-26T11:30,273,0.0,1017.3,420,26.1,66,1.8
2026-08-26T12:00,205,0.0,1016.8,315,28.3,61,1.4
2026-08-26T12:30,79,0.0,1016.7,870,28.8,57,1.6
2026-08-26T13:00,171,0.0,1016.5,838,28.9,56,1.7
2026-08-26T13:30,208,0.0,1016.4,871,29.0,53,2.5
2026-08-26T14:00,56,0.0,1016.2,891,29.6,53,1.8
2026-08-26T14:30,14,0.0,1016.3,826,29.3,54,1.8
2026-08-26T15:00,197,0.0,1015.9,722,29.9,49,1.9
2026-08-26T15:30,22,0.0,1015.6,806,30.3,51,1.3
2026-08-26T16:00,354,0.0,1015.7,192,28.9,52,1.6
2026-08-26T16:30,202,0.0,1015.5,529,30.2,47,1.5
2026-08-26T17:00,304,0.0,1015.4,497,30.1,49,1.4
2026-08-26T17:30,276,0.0,1015.6,245,29.8,50,1.5
2026-08-26T18:00,287,0.0,1015.4,100,29.1,54,0.8
2026-08-26T18:30,96,0.0,1015.5,104,27.5,68,1.9
2026-08-26T19:00,115,0.0,1015.5,71,26.5,75,1.8
2026-08-26T19:30,8,0.0,1015.7,36,26.2,76,2.1
2026-08-26T20:00,59,0.0,1015.4,3,25.6,78,2.2
2026-08-26T20:30,87,0.0,1015.8,0,25.0,81,1.7
2026-08-26T21:00,357,0.0,1016.4,0,24.9,82,1.4
2026-08-26T21:30,208,0.0,1016.7,0,24.5,84,1.2
2026-08-26T22:00,202,0.0,1016.6,0,24.7,83,1.0
2026-08-26T22:30,34,0.0,1016.3,0,24.3,84,1.1
2026-08-26T23:00,200,0.0,1016.4,0,24.2,86,1.3
2026-08-26T23:30,225,0.0,1016.7,0,23.6,87,1.5
2026-08-27T00:00,231,0.0,1017.2,0,22.7,89,1.4
2026-08-27T00:30,22,0.0,1017.0,0,23.0,92,0.9
2026-08-27T01:00,48,0.0,1017.2,0,22.8,92,1.3
2026-08-27T01:30,42,0.0,1017.2,0,22.7,93,>>
2026-08-27T02:00,48,0.0,1017.0,0,22.7,92,>>
2026-08-27T02:30,51,0.0,1016.6,0,22.7,92,>>
2026-08-27T03:00,110,0.0,1016.7,0,23.3,90,>>
2026-08-27T03:30,31,0.0,1016.5,0,22.3,92,>>
2026-08-27T04:00,48,0.0,1016.6,0,22.7,92,>>
2026-08-27T04:30,53,0.0,1016.5,0,22.6,93,>>
2026-08-27T05:00,48,0.0,1016.7,0,22.6,93,>>
2026-08-27T05:30,45,0.0,1016.9,0,22.2,93,>>
2026-08-27T06:00,70,0.0,1017.1,0,22.3,94,>>
2026-08-27T06:30,51,0.0,1017.1,3,22.0,93,>>
2026-08-27T07:00,45,0.0,1017.1,30,21.7,95,>>
2026-08-27T07:30,45,0.0,1017.2,83,22.1,94,>>
2026-08-27T08:00,51,0.0,1017.5,142,23.0,91,>>
2026-08-27T08:30,56,0.0,1017.3,238,23.7,84,>>
2026-08-27T09:00,45,0.0,1017.0,266,24.5,78,>>
2026-08-27T09:30,39,0.0,1017.2,418,25.4,76,>>
2026-08-27T10:00,39,0.0,1017.2,503,26.5,73,>>
2026-08-27T10:30,45,0.0,1017.0,546,27.1,69,>>
2026-08-27T11:00,20,0.0,1017.3,604,27.2,66,>>
2026-08-27T11:30,340,0.0,1017.1,632,28.2,63,>>
2026-08-27T12:00,51,0.0,1016.8,664,29.2,61,>>
2026-08-27T12:30,340,0.0,1016.7,449,29.3,58,>>
2026-08-27T13:00,62,0.0,1016.4,699,29.2,60,>>
2026-08-27T13:30,76,0.0,1016.4,408,29.4,57,>>
2026-08-27T14:00,48,0.0,1016.4,745,29.6,63,>>
2026-08-27T14:30,146,0.0,1016.4,566,30.7,55,>>
2026-08-27T15:00,81,0.0,1016.3,431,30.1,58,>>
2026-08-27T15:30,69,0.0,1017.4,494,29.5,64,2.1
2026-08-27T16:00,67,0.0,1017.5,303,29.0,>>,1.7
2026-08-27T16:30,>>,0.0,>>,>>,>>,>>,>>
2026-08-27T17:00,116,0.0,1016.5,398,29.1,68,1.8
2026-08-27T17:30,86,0.0,1016.5,285,28.8,67,1.7
2026-08-27T18:00,51,0.0,1016.4,220,28.5,70,2.1
2026-08-27T18:30,64,0.0,1016.4,157,28.1,73,1.6
2026-08-27T19:00,77,0.0,1016.5,82,27.4,76,1.4
2026-08-27T19:30,46,0.0,1016.4,27,26.5,80,1.7
2026-08-27T20:00,61,0.0,1016.5,3,25.9,84,1.7
2026-08-27T20:30,6,0.0,1016.7,0,25.2,87,1.4
2026-08-27T21:00,16,0.0,1016.8,0,24.9,89,1.7
2026-08-27T21:30,13,0.0,1016.7,0,24.4,88,1.6
2026-08-27T22:00,18,0.0,1017.0,0,24.5,86,1.6
2026-08-27T22:30,353,0.0,1017.1,0,25.0,83,2.0
2026-08-27T23:00,7,0.0,1016.9,0,24.4,79,1.4
2026-08-27T23:30,6,0.0,1016.9,0,24.8,76,1.2
2026-08-28T00:00,218,0.0,1017.1,0,24.1,80,1.5
2026-08-28T00:30,219,0.0,1017.2,0,23.9,84,1.6
2026-08-28T01:00,213,0.0,1017.4,0,24.2,86,1.2
2026-08-28T01:30,150,0.0,1017.0,0,24.2,84,1.1
2026-08-28T02:00,32,0.0,1017.2,0,23.7,84,1.2
2026-08-28T02:30,81,0.0,1016.7,0,23.1,90,2.3
2026-08-28T03:00,60,0.0,1016.4,0,22.6,93,2.7
2026-08-28T03:30,75,0.0,1016.4,0,23.2,93,2.4
2026-08-28T04:00,63,0.0,1016.2,0,22.9,90,2.1
2026-08-28T04:30,75,0.0,1016.3,0,23.1,90,1.0
2026-08-28T05:00,101,0.0,1016.2,0,23.7,90,1.1
2026-08-28T05:30,25,0.0,1016.2,0,23.3,87,0.6
2026-08-28T06:00,58,0.0,1016.1,0,23.6,85,1.1
2026-08-28T06:30,43,0.0,1016.4,3,23.4,83,0.7
2026-08-28T07:00,67,0.0,1016.3,19,22.7,87,2.1
2026-08-28T07:30,65,0.0,1016.7,48,22.8,91,1.5
2026-08-28T08:00,250,0.0,1017.1,52,23.8,84,1.5
2026-08-28T08:30,232,0.0,1016.1,238,24.9,77,1.5
2026-08-28T09:00,233,0.0,1016.0,363,25.6,76,2.2
2026-08-28T09:30,238,0.0,1016.1,469,27.0,66,2.1
2026-08-28T10:00,226,0.0,1015.8,477,27.4,67,2.1
2026-08-28T10:30,228,0.0,1015.6,538,27.9,65,1.2
2026-08-28T11:00,224,0.0,1015.2,570,29.5,60,0.8
2026-08-28T11:30,42,0.0,1014.9,636,29.6,59,1.4
2026-08-28T12:00,244,0.0,1014.9,675,30.2,57,1.3
2026-08-28T12:30,255,0.0,1014.6,723,31.0,58,2.6
2026-08-28T13:00,227,0.0,1014.2,596,31.6,56,1.8
2026-08-28T13:30,238,0.0,1014.3,707,31.7,56,2.3
2026-08-28T14:00,221,0.0,1014.0,600,31.8,55,2.4
2026-08-28T14:30,209,0.0,1013.6,673,32.9,54,2.5
2026-08-28T15:00,217,0.0,1013.5,632,33.0,52,2.7
2026-08-28T15:30,225,0.0,1012.8,351,32.5,52,1.5
2026-08-28T16:00,223,0.0,1012.4,452,32.3,50,1.4
2026-08-28T16:30,226,0.0,1012.2,479,33.1,46,1.3
2026-08-28T17:00,39,0.0,1011.9,81,32.4,42,0.9
2026-08-28T17:30,56,0.0,1011.8,52,30.4,55,1.7
2026-08-28T18:00,45,0.0,1011.5,7,28.4,77,3.0
2026-08-28T18:30,75,18.0,1013.4,230,19.3,93,4.4
2026-08-28T19:00,16,0.0,1012.6,21,19.3,97,2.4
2026-08-28T19:30,66,0.0,1013.0,8,21.3,98,1.8
2026-08-28T20:00,40,0.4,1012.4,0,22.5,100,2.4
2026-08-28T20:30,27,4.8,1013.5,1,21.0,100,2.7
2026-08-28T21:00,104,3.4,1014.2,1,21.1,100,3.6
2026-08-28T21:30,30,0.2,1013.1,1,20.8,100,2.5
2026-08-28T22:00,40,0.2,1012.7,0,23.1,100,1.5
2026-08-28T22:30,28,0.0,1013.2,1,22.8,100,1.6
2026-08-28T23:00,57,0.0,1013.0,1,20.7,100,4.8
2026-08-28T23:30,55,0.0,1013.1,0,21.0,100,3.4
2026-08-29T00:00,58,0.0,1012.7,0,21.0,100,4.1
2026-08-29T00:30,66,0.0,1012.3,0,20.9,100,3.7
2026-08-29T01:00,66,0.0,1012.1,0,20.6,100,3.4
2026-08-29T01:30,73,0.0,1012.2,0,21.1,100,2.4
2026-08-29T02:00,37,0.0,1012.5,0,20.5,100,2.2
2026-08-29T02:30,65,0.0,1012.5,0,20.9,100,2.6
2026-08-29T03:00,73,0.0,1012.2,0,21.6,100,2.3
2026-08-29T03:30,18,0.0,1012.2,0,20.7,99,2.4
2026-08-29T04:00,25,0.0,1012.0,0,20.5,100,2.2
2026-08-29T04:30,19,0.0,1012.2,0,20.3,100,2.2
2026-08-29T05:00,58,0.0,1012.2,0,20.1,100,2.8
2026-08-29T05:30,36,0.0,1012.2,0,20.1,100,1.8
2026-08-29T06:00,349,0.0,1012.3,0,20.6,100,1.1
2026-08-29T06:30,206,0.0,1012.6,2,21.0,99,2.0
2026-08-29T07:00,223,0.0,1012.7,24,20.2,98,1.8
2026-08-29T07:30,231,0.0,1013.0,47,20.5,98,1.7
2026-08-29T08:00,91,0.0,1013.3,196,20.5,99,0.7
2026-08-29T08:30,235,0.0,1013.4,339,22.3,96,1.6
2026-08-29T09:00,236,0.0,1013.3,429,23.8,85,2.1
2026-08-29T09:30,221,0.0,1013.3,473,24.3,77,2.5
2026-08-29T10:00,211,0.0,1013.4,544,25.1,72,3.1
2026-08-29T10:30,224,0.0,1013.4,619,25.5,68,2.9
2026-08-29T11:00,219,0.0,1013.1,685,26.3,69,3.5
2026-08-29T11:30,222,0.0,1013.5,736,26.9,65,4.0
2026-08-29T12:00,227,0.0,1013.4,775,27.5,61,4.0
2026-08-29T12:30,223,0.0,1013.1,798,28.6,59,3.4
2026-08-29T13:00,211,0.0,1013.0,813,29.3,58,3.1
2026-08-29T13:30,222,0.0,1012.6,816,29.8,53,4.3
2026-08-29T14:00,224,0.0,1012.6,808,30.2,50,3.8
2026-08-29T14:30,216,0.0,1012.5,772,30.8,50,3.4
2026-08-29T15:00,224,0.0,1012.4,732,30.8,48,4.1
2026-08-29T15:30,246,0.0,1012.2,668,30.2,47,5.0
2026-08-29T16:00,235,0.0,1011.9,622,31.3,44,4.1
2026-08-29T16:30,227,0.0,1011.9,547,31.0,46,3.8
2026-08-29T17:00,236,0.0,1011.9,469,30.9,42,3.8
2026-08-29T17:30,232,0.0,1011.7,385,31.3,42,3.1
2026-08-29T18:00,250,0.0,1011.9,281,30.2,40,3.1
2026-08-29T18:30,244,0.0,1011.8,141,30.2,42,2.9
2026-08-29T19:00,233,0.0,1011.9,112,29.5,47,1.7
2026-08-29T19:30,220,0.0,1011.9,31,28.1,49,1.2
2026-08-29T20:00,180,0.0,1012.2,1,27.4,52,0.7
2026-08-29T20:30,191,0.0,1012.4,0,26.6,57,0.2
2026-08-29T21:00,222,0.0,1012.9,0,25.0,61,0.5
2026-08-29T21:30,257,0.0,1013.2,0,25.1,59,0.7
2026-08-29T22:00,60,0.0,1013.6,0,23.0,70,3.1
2026-08-29T22:30,62,0.0,1013.8,0,22.1,82,2.8
2026-08-29T23:00,50,0.0,1014.0,0,21.1,87,2.8
2026-08-29T23:30,50,0.0,1014.2,0,20.9,90,2.7
2026-08-30T00:00,58,0.0,1014.3,0,20.7,89,3.7
2026-08-30T00:30,62,0.0,1014.4,0,20.5,88,3.7
2026-08-30T01:00,57,0.0,1014.6,0,20.5,87,3.4
2026-08-30T01:30,57,0.0,1014.8,0,20.6,84,3.9
2026-08-30T02:00,62,0.0,1014.8,0,21.0,82,3.8
2026-08-30T02:30,57,0.0,1014.7,0,20.8,82,3.3
2026-08-30T03:00,52,0.0,1014.8,0,20.3,84,3.6
2026-08-30T03:30,52,0.0,1014.7,0,20.3,83,4.0
2026-08-30T04:00,50,0.0,1014.8,0,20.3,83,3.9
2026-08-30T04:30,59,0.0,1014.6,0,20.3,82,3.9
2026-08-30T05:00,58,0.0,1014.5,0,20.3,81,3.5
2026-08-30T05:30,56,0.0,1014.4,0,20.1,80,3.7
2026-08-30T06:00,58,0.0,1014.5,0,20.5,80,3.9
2026-08-30T06:30,55,0.0,1014.8,4,20.0,81,3.9
2026-08-30T07:00,53,0.0,1014.8,27,20.2,81,4.3
2026-08-30T07:30,53,0.0,1015.0,106,21.0,80,3.9
2026-08-30T08:00,45,0.0,1015.1,193,21.7,76,4.2
2026-08-30T08:30,44,0.0,1015.0,283,22.7,71,4.2
2026-08-30T09:00,43,0.0,1015.0,377,23.5,68,3.7
2026-08-30T09:30,36,0.0,1015.1,466,24.3,66,2.9
2026-08-30T10:00,37,0.0,1015.3,541,25.2,63,3.2
2026-08-30T10:30,38,0.0,1015.3,617,26.1,59,2.8
2026-08-30T11:00,41,0.0,1015.3,679,26.9,55,3.0
2026-08-30T11:30,44,0.0,1015.0,731,27.7,51,2.5
2026-08-30T12:00,31,0.0,1014.8,770,28.6,50,2.1
2026-08-30T12:30,29,0.0,1014.4,796,29.1,48,2.6
2026-08-30T13:00,27,0.0,1014.3,804,29.7,47,2.2
2026-08-30T13:30,25,0.0,1014.1,809,29.9,44,1.7
2026-08-30T14:00,28,0.0,1014.1,788,30.4,45,2.1
2026-08-30T14:30,28,0.0,1013.9,763,30.8,42,1.4
2026-08-30T15:00,23,0.0,1013.8,719,31.1,43,1.2
2026-08-30T15:30,27,0.0,1013.6,663,31.0,42,1.7
2026-08-30T16:00,354,0.0,1013.3,610,30.2,40,1.7
2026-08-30T16:30,84,0.0,1013.2,532,30.6,41,1.9
2026-08-30T17:00,69,0.0,1013.1,447,30.9,39,1.0
2026-08-30T17:30,66,0.0,1013.2,357,30.2,41,1.4
2026-08-30T18:00,86,0.0,1013.2,271,29.6,40,1.6
2026-08-30T18:30,84,0.0,1013.0,176,29.3,42,1.1
2026-08-30T19:00,110,0.0,1012.8,93,28.5,44,1.4
2026-08-30T19:30,68,0.0,1012.9,24,27.7,48,1.4
2026-08-30T20:00,350,0.0,1013.1,1,26.3,56,1.0
2026-08-30T20:30,245,0.0,1013.5,0,25.7,57,1.4
2026-08-30T21:00,266,0.0,1013.7,0,25.4,58,0.8
2026-08-30T21:30,215,0.0,1013.9,0,25.3,56,0.6
2026-08-30T22:00,227,0.0,1013.9,0,25.3,56,1.2
2026-08-30T22:30,248,0.0,1014.0,0,24.6,58,1.5
2026-08-30T23:00,215,0.0,1014.1,0,25.3,57,1.4
2026-08-30T23:30,234,0.0,1014.2,0,25.9,52,1.4
2026-08-31T00:00,334,0.0,1014.4,0,24.3,57,1.2
2026-08-31T00:30,217,0.0,1014.5,0,23.9,62,1.1
2026-08-31T01:00,214,0.0,1014.5,0,21.7,69,2.2
2026-08-31T01:30,227,0.0,1014.7,0,21.4,72,2.7
2026-08-31T02:00,212,0.0,1014.6,0,21.6,70,2.5
2026-08-31T02:30,217,0.0,1014.4,0,21.0,72,2.7
2026-08-31T03:00,207,0.0,1014.2,0,21.8,67,2.7
2026-08-31T03:30,208,0.0,1014.1,0,22.6,65,2.5
2026-08-31T04:00,207,0.0,1014.0,0,22.2,67,2.5
2026-08-31T04:30,202,0.0,1014.0,0,22.1,71,2.5
2026-08-31T05:00,195,0.0,1014.0,0,23.0,68,2.4
2026-08-31T05:30,193,0.0,1013.6,0,23.4,67,1.8
2026-08-31T06:00,174,0.0,1013.7,0,22.4,70,0.5
2026-08-31T06:30,49,0.0,1013.7,2,21.9,73,0.9
2026-08-31T07:00,69,0.0,1013.8,20,22.0,73,1.3
2026-08-31T07:30,77,0.0,1014.0,99,23.1,68,1.0
2026-08-31T08:00,64,0.0,1014.0,185,23.9,63,1.2
2026-08-31T08:30,61,0.0,1014.0,274,24.4,60,1.6
2026-08-31T09:00,52,0.0,1014.0,361,25.5,59,1.1
2026-08-31T09:30,23,0.0,1014.1,448,25.3,59,0.9
2026-08-31T10:00,10,0.0,1014.2,525,26.7,57,0.6
2026-08-31T10:30,227,0.0,1014.4,601,27.8,58,1.5
2026-08-31T11:00,230,0.0,1014.5,666,28.2,55,1.8
2026-08-31T11:30,239,0.0,1014.3,713,28.4,50,2.2
2026-08-31T12:00,222,0.0,1014.1,757,29.5,48,2.4
2026-08-31T12:30,220,0.0,1013.9,781,30.0,46,2.5
2026-08-31T13:00,220,0.0,1013.7,788,30.7,46,2.6
2026-08-31T13:30,232,0.0,1013.6,793,30.9,46,3.1
2026-08-31T14:00,212,0.0,1013.4,775,31.1,46,3.0
2026-08-31T14:30,224,0.0,1013.4,741,31.4,44,2.9
2026-08-31T15:00,219,0.0,1012.9,706,32.2,44,2.5
2026-08-31T15:30,225,0.0,1012.6,629,31.8,42,2.5
2026-08-31T16:00,224,0.0,1012.5,593,32.0,42,3.0
2026-08-31T16:30,233,0.0,1012.4,513,32.0,40,3.1
2026-08-31T17:00,218,0.0,1012.4,435,31.9,41,2.8
2026-08-31T17:30,220,0.0,1012.3,348,31.5,41,2.9
2026-08-31T18:00,226,0.0,1012.1,258,31.7,40,2.1
2026-08-31T18:30,228,0.0,1011.8,170,31.1,42,2.1
2026-08-31T19:00,219,0.0,1011.9,86,30.5,45,1.3
2026-08-31T19:30,223,0.0,1011.9,19,28.7,49,0.7
2026-08-31T20:00,199,0.0,1011.8,1,27.8,54,1.6
2026-08-31T20:30,238,0.0,1012.1,0,27.1,56,1.1
2026-08-31T21:00,185,0.0,1012.4,0,26.7,64,2.4
2026-08-31T21:30,215,0.0,1012.6,0,27.0,61,2.0
2026-08-31T22:00,223,0.0,1012.7,0,27.4,59,1.8
2026-08-31T22:30,216,0.0,1012.9,0,27.2,56,2.3
2026-08-31T23:00,299,0.0,1013.1,0,26.8,59,0.6
2026-08-31T23:30,59,0.0,1013.6,0,24.8,67,2.2
2026-09-01T00:00,213,0.0,1013.8,0,24.7,70,1.1
2026-09-01T00:30,66,0.0,1014.0,0,24.4,72,2.1
2026-09-01T01:00,48,0.0,1014.5,0,22.4,83,2.4
2026-09-01T01:30,64,0.0,1014.9,0,22.0,87,2.6
2026-09-01T02:00,55,0.0,1015.5,0,21.4,91,3.3
2026-09-01T02:30,31,0.0,1015.6,0,21.2,95,3.8
2026-09-01T03:00,34,0.0,1015.7,0,21.8,95,3.8
2026-09-01T03:30,38,0.0,1015.9,0,21.7,92,4.0
2026-09-01T04:00,38,0.0,1016.1,0,21.7,82,3.9
2026-09-01T04:30,38,0.0,1016.1,0,21.3,72,3.8
2026-09-01T05:00,39,0.0,1016.1,0,21.0,71,3.9
2026-09-01T05:30,34,0.0,1016.2,0,20.2,75,3.7
2026-09-01T06:00,42,0.0,1016.4,0,20.8,71,4.2
2026-09-01T06:30,38,0.0,1016.9,2,20.3,72,4.1
2026-09-01T07:00,43,0.0,1017.1,17,20.4,72,3.9
2026-09-01T07:30,43,0.0,1017.2,107,21.1,71,4.1
2026-09-01T08:00,43,0.0,1017.4,181,22.0,67,4.0
2026-09-01T08:30,43,0.0,1017.6,243,23.1,63,4.2
2026-09-01T09:00,41,0.0,1017.6,449,23.4,66,4.0
2026-09-01T09:30,34,0.0,1017.7,312,23.7,65,4.0
2026-09-01T10:00,32,0.0,1017.7,627,25.4,58,4.0
2026-09-01T10:30,38,0.0,1018.0,674,26.3,58,3.9
2026-09-01T11:00,34,0.0,1018.1,678,26.2,56,4.1
2026-09-01T11:30,29,0.0,1018.3,314,25.8,58,3.6
2026-09-01T12:00,33,0.0,1018.0,747,27.5,55,3.4
2026-09-01T12:30,45,0.0,1017.7,811,28.0,57,3.7
2026-09-01T13:00,68,0.0,1017.6,821,28.4,58,3.4
2026-09-01T13:30,66,0.0,1017.6,808,28.7,56,3.5
2026-09-01T14:00,70,0.0,1017.7,765,28.6,54,3.2
2026-09-01T14:30,74,0.0,1017.4,738,28.7,48,3.0
2026-09-01T15:00,58,0.0,1017.4,703,28.9,48,3.0
2026-09-01T15:30,69,0.0,1017.2,646,29.1,48,2.3
2026-09-01T16:00,67,0.0,1017.0,577,28.7,49,3.1
2026-09-01T16:30,57,0.0,1016.9,501,28.4,50,3.2
2026-09-01T17:00,58,0.0,1016.8,421,28.4,49,3.0
2026-09-01T17:30,56,0.0,1016.6,336,28.1,49,2.5
2026-09-01T18:00,66,0.0,1016.5,251,27.6,47,2.1
2026-09-01T18:30,60,0.0,1016.5,166,27.1,44,2.1
2026-09-01T19:00,58,0.0,1016.4,85,26.3,48,2.0
2026-09-01T19:30,64,0.0,1016.4,17,25.5,50,1.7
2026-09-01T20:00,65,0.0,1016.7,0,24.9,54,1.6
2026-09-01T20:30,63,0.0,1016.9,0,24.7,54,1.3
2026-09-01T21:00,57,0.0,1017.2,0,24.7,52,1.2
2026-09-01T21:30,90,0.0,1017.4,0,25.4,51,1.6
2026-09-01T22:00,122,0.0,1017.4,0,25.0,50,1.5
2026-09-01T22:30,76,0.0,1017.6,0,25.0,50,0.6
2026-09-01T23:00,68,0.0,1017.5,0,25.0,50,1.1
2026-09-01T23:30,19,0.0,1017.6,0,25.4,46,1.1
2026-09-02T00:00,85,0.0,1017.9,0,23.1,58,2.3
2026-09-02T00:30,58,0.0,1017.9,0,23.1,58,1.9
2026-09-02T01:00,36,0.0,1017.8,0,22.8,58,1.7
2026-09-02T01:30,83,0.0,1017.9,0,22.9,62,2.7
2026-09-02T02:00,82,0.0,1017.9,0,23.0,66,2.1
2026-09-02T02:30,75,0.0,1018.0,0,22.7,67,2.6
2026-09-02T03:00,74,0.0,1018.0,0,22.0,69,3.1
2026-09-02T03:30,70,0.0,1018.0,0,21.8,70,2.4
2026-09-02T04:00,82,0.0,1018.0,0,22.0,69,2.4
2026-09-02T04:30,65,0.0,1017.9,0,21.1,72,2.7
2026-09-02T05:00,59,0.0,1017.9,0,22.0,67,2.5
2026-09-02T05:30,67,0.0,1017.9,0,21.6,68,2.6
2026-09-02T06:00,66,0.0,1018.0,0,21.6,66,2.4
2026-09-02T06:30,58,0.0,1018.1,2,21.5,65,2.4
2026-09-02T07:00,62,0.0,1018.0,17,22.3,63,2.4
2026-09-02T07:30,58,0.0,1018.1,95,22.5,63,2.4
2026-09-02T08:00,44,0.0,1018.2,178,23.2,61,2.6
2026-09-02T08:30,50,0.0,1018.4,271,22.9,64,2.9
2026-09-02T09:00,54,0.0,1018.4,362,23.9,61,3.0
2026-09-02T09:30,36,0.0,1018.5,454,24.9,58,2.9
2026-09-02T10:00,38,0.0,1018.6,533,25.7,53,2.4
2026-09-02T10:30,44,0.0,1018.7,600,26.3,51,2.1
2026-09-02T11:00,38,0.0,1018.8,665,27.0,48,2.1
2026-09-02T11:30,35,0.0,1018.7,742,27.6,44,2.0
2026-09-02T12:00,32,0.0,1018.4,795,29.4,43,1.7
2026-09-02T12:30,19,0.0,1018.2,869,29.0,42,1.3
2026-09-02T13:00,8,0.0,1017.8,616,30.1,38,0.9
2026-09-02T13:30,293,0.0,1017.5,719,29.6,38,1.4
2026-09-02T14:00,223,0.0,1017.1,648,30.1,37,2.2
2026-09-02T14:30,221,0.0,1016.9,787,30.9,39,1.9
2026-09-02T15:00,263,0.0,1016.8,577,29.8,39,1.5
2026-09-02T15:30,226,0.0,1016.5,520,30.1,38,1.9
2026-09-02T16:00,237,0.0,1016.4,607,30.2,37,1.4
2026-09-02T16:30,229,0.0,1016.0,518,30.9,37,1.7
2026-09-02T17:00,195,0.0,1015.8,435,30.4,37,1.2
2026-09-02T17:30,226,0.0,1015.5,344,30.7,38,0.9
2026-09-02T18:00,226,0.0,1015.5,246,30.4,36,1.5
2026-09-02T18:30,219,0.0,1015.5,161,30.1,39,1.3
2026-09-02T19:00,240,0.0,1015.6,81,29.5,44,0.9
2026-09-02T19:30,252,0.0,1015.6,14,28.1,47,0.4
2026-09-02T20:00,234,0.0,1015.8,0,27.2,52,0.9
2026-09-02T20:30,186,0.0,1016.1,0,26.5,55,1.4
2026-09-02T21:00,237,0.0,1016.6,0,26.0,56,1.4
2026-09-02T21:30,227,0.0,1016.7,0,26.5,55,1.4
2026-09-02T22:00,229,0.0,1016.7,0,25.9,57,1.5
2026-09-02T22:30,252,0.0,1016.7,0,26.2,57,0.9
2026-09-02T23:00,76,0.0,1016.9,0,25.6,58,1.2
2026-09-02T23:30,28,0.0,1017.3,0,24.8,60,1.5
2026-09-03T00:00,311,0.0,1017.6,0,23.9,64,1.0
2026-09-03T00:30,196,0.0,1017.7,0,24.3,63,1.7
2026-09-03T01:00,217,0.0,1017.9,0,23.0,67,1.7
2026-09-03T01:30,233,0.0,1017.9,0,23.0,68,2.0
2026-09-03T02:00,78,0.0,1018.1,0,22.4,73,2.0
2026-09-03T02:30,81,0.0,1018.0,0,23.0,73,1.8
2026-09-03T03:00,77,0.0,1018.2,0,22.6,72,2.4
2026-09-03T03:30,76,0.0,1018.2,0,22.9,71,1.7
2026-09-03T04:00,86,0.0,1018.3,0,22.7,72,1.9
2026-09-03T04:30,84,0.0,1018.0,0,22.7,71,2.2
2026-09-03T05:00,54,0.0,1018.0,0,21.8,73,1.9
2026-09-03T05:30,69,0.0,1018.1,0,22.0,72,2.1
2026-09-03T06:00,66,0.0,1018.2,0,22.2,71,2.1
2026-09-03T06:30,77,0.0,1018.1,1,22.2,70,2.2
2026-09-03T07:00,73,0.0,1018.3,18,22.0,69,2.3
2026-09-03T07:30,75,0.0,1018.7,90,22.6,68,1.9
2026-09-03T08:00,61,0.0,1019.0,172,22.6,67,3.2
2026-09-03T08:30,57,0.0,1019.2,258,23.2,64,2.5
2026-09-03T09:00,28,0.0,1019.3,352,24.3,62,2.3
2026-09-03T09:30,32,>>,1019.2,435,25.3,61,2.1
2026-09-03T10:00,33,0.0,1019.4,516,25.9,56,2.6
2026-09-03T10:30,35,0.0,1019.2,593,26.7,55,2.5
2026-09-03T11:00,40,0.0,1019.4,672,27.3,52,2.2
2026-09-03T11:30,34,0.0,1019.2,708,28.3,50,2.1
2026-09-03T12:00,43,0.0,1019.0,743,28.8,46,2.1
2026-09-03T12:30,29,0.0,1018.4,763,30.0,45,1.4
2026-09-03T13:00,2,0.0,1018.2,786,29.9,42,1.1
2026-09-03T13:30,35,0.0,1017.9,789,30.4,38,1.1
2026-09-03T14:00,93,0.0,1017.7,770,30.5,40,1.9
2026-09-03T14:30,248,0.0,1017.6,735,31.0,41,1.3
2026-09-03T15:00,225,0.0,1017.2,707,31.3,38,1.7
2026-09-03T15:30,231,0.0,1017.2,645,31.9,38,1.9
2026-09-03T16:00,225,0.0,1017.1,481,31.4,38,1.4
2026-09-03T16:30,227,0.0,1017.0,516,30.4,42,1.4
2026-09-03T17:00,211,0.0,1016.2,494,31.3,39,2.0
2026-09-03T17:30,227,0.0,1016.4,346,31.4,41,2.3
2026-09-03T18:00,209,0.0,1016.6,99,30.4,41,2.1
2026-09-03T18:30,207,0.0,1016.8,178,30.1,43,1.5
2026-09-03T19:00,213,0.0,1016.8,72,29.4,48,1.6
2026-09-03T19:30,198,0.0,1016.9,16,28.5,52,1.2
2026-09-03T20:00,204,0.0,1017.0,0,27.9,55,0.8
2026-09-03T20:30,291,0.0,1017.3,0,27.4,56,0.8
2026-09-03T21:00,202,0.0,1017.4,0,27.3,54,1.3
