datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-30T18:00,351,0.0,29.2,39,1.1
2026-08-30T18:30,326,0.0,28.9,39,1.3
2026-08-30T19:00,314,0.0,27.9,43,1.3
2026-08-30T19:30,351,0.0,26.8,49,1.0
2026-08-30T20:00,26,0.0,24.5,59,1.2
2026-08-30T20:30,19,0.0,23.8,62,1.2
2026-08-30T21:00,14,0.0,23.6,60,1.1
2026-08-30T21:30,13,0.0,23.6,56,1.2
2026-08-30T22:00,16,0.0,23.9,56,1.1
2026-08-30T22:30,10,0.0,23.8,55,1.2
2026-08-30T23:00,13,0.0,23.3,57,1.0
2026-08-30T23:30,9,0.0,24.3,53,0.5
2026-08-31T00:00,38,0.0,23.4,65,0.8
2026-08-31T00:30,60,0.0,22.6,66,0.6
2026-08-31T01:00,85,0.0,23.2,65,0.6
2026-08-31T01:30,45,0.0,22.4,57,0.6
2026-08-31T02:00,77,0.0,23.4,45,0.9
2026-08-31T02:30,112,0.0,23.5,53,0.6
2026-08-31T03:00,127,0.0,24.1,47,0.7
2026-08-31T03:30,104,0.0,24.6,50,1.2
2026-08-31T04:00,103,0.0,24.7,55,1.3
2026-08-31T04:30,134,0.0,23.9,56,1.0
2026-08-31T05:00,117,0.0,24.1,55,0.6
2026-08-31T05:30,132,0.0,23.7,59,0.7
2026-08-31T06:00,44,0.0,23.2,60,0.5
2026-08-31T06:30,111,0.0,23.8,50,0.5
2026-08-31T07:00,34,0.0,22.8,61,0.4
2026-08-31T07:30,85,0.0,23.8,62,0.6
2026-08-31T08:00,84,0.0,23.5,67,0.5
2026-08-31T08:30,82,0.0,23.8,69,0.8
2026-08-31T09:00,98,0.0,24.4,66,0.8
2026-08-31T09:30,85,0.0,24.3,69,0.7
2026-08-31T10:00,85,0.0,25.4,66,0.7
2026-08-31T10:30,112,0.0,26.3,62,0.8
2026-08-31T11:00,150,0.0,27.4,55,1.3
2026-08-31T11:30,161,0.0,28.2,49,1.4
2026-08-31T12:00,151,0.0,28.4,40,2.0
2026-08-31T12:30,171,0.0,28.7,43,1.7
2026-08-31T13:00,190,0.0,29.2,43,1.6
2026-08-31T13:30,178,0.0,29.5,43,1.9
2026-08-31T14:00,181,0.0,30.3,44,1.5
2026-08-31T14:30,171,0.0,30.5,43,1.9
2026-08-31T15:00,185,0.0,30.7,42,1.7
2026-08-31T15:30,172,0.0,30.3,40,2.1
2026-08-31T16:00,195,0.0,31.1,42,1.7
2026-08-31T16:30,188,0.0,31.1,39,1.4
2026-08-31T17:00,165,0.0,30.9,38,2.3
2026-08-31T17:30,173,0.0,30.8,36,2.0
2026-08-31T18:00,179,0.0,30.7,36,1.7
2026-08-31T18:30,166,0.0,30.3,37,1.7
2026-08-31T19:00,174,0.0,29.9,40,1.1
2026-08-31T19:30,163,0.0,28.9,44,0.8
2026-08-31T20:00,30,0.0,26.3,54,0.5
2026-08-31T20:30,356,0.0,26.2,54,0.9
2026-08-31T21:00,305,0.0,25.6,67,0.4
2026-08-31T21:30,323,0.0,24.5,69,0.5
2026-08-31T22:00,16,0.0,24.4,69,0.4
2026-08-31T22:30,3,0.0,24.4,66,0.4
2026-08-31T23:00,147,0.0,25.9,57,0.6
2026-08-31T23:30,37,0.0,24.4,62,0.7
2026-09-01T00:00,31,0.0,25.0,63,1.1
2026-09-01T00:30,53,0.0,25.0,63,0.7
2026-09-01T01:00,10,0.0,24.1,66,2.0
2026-09-01T01:30,7,0.0,24.4,65,1.8
2026-09-01T02:00,17,0.0,23.7,70,2.0
2026-09-01T02:30,316,0.0,23.3,86,2.0
2026-09-01T03:00,275,0.0,22.8,86,1.5
2026-09-01T03:30,310,0.0,23.0,71,1.9
2026-09-01T04:00,313,0.0,23.4,59,1.8
2026-09-01T04:30,341,0.0,23.7,48,1.5
2026-09-01T05:00,344,0.0,22.9,49,1.5
2026-09-01T05:30,323,0.0,23.1,49,1.5
2026-09-01T06:00,323,0.0,22.8,50,1.2
2026-09-01T06:30,311,0.0,22.6,50,2.1
2026-09-01T07:00,316,0.0,22.5,50,1.1
2026-09-01T07:30,320,0.0,22.9,49,1.9
2026-09-01T08:00,224,0.0,22.7,54,1.5
2026-09-01T08:30,304,0.0,22.8,57,1.7
2026-09-01T09:00,260,0.0,23.3,56,1.2
2026-09-01T09:30,312,0.0,23.8,54,2.0
2026-09-01T10:00,323,0.0,24.4,52,1.5
2026-09-01T10:30,314,0.0,25.4,56,1.2
2026-09-01T11:00,246,0.0,25.0,57,1.1
2026-09-01T11:30,219,0.0,25.2,60,0.8
2026-09-01T12:00,284,0.0,26.6,57,0.9
2026-09-01T12:30,163,0.0,27.5,58,1.2
2026-09-01T13:00,326,0.0,27.8,60,1.9
2026-09-01T13:30,321,0.0,27.5,58,1.5
2026-09-01T14:00,297,0.0,28.3,57,1.6
2026-09-01T14:30,311,0.0,28.5,48,1.3
2026-09-01T15:00,329,0.0,28.1,47,1.9
2026-09-01T15:30,321,0.0,28.3,45,1.6
2026-09-01T16:00,293,0.0,28.2,46,1.5
2026-09-01T16:30,313,0.0,28.5,48,1.4
2026-09-01T17:00,301,0.0,27.6,46,1.7
2026-09-01T17:30,306,0.0,27.8,47,1.1
2026-09-01T18:00,320,0.0,27.1,44,1.7
2026-09-01T18:30,301,0.0,26.8,41,1.4
2026-09-01T19:00,297,0.0,26.4,44,0.7
2026-09-01T19:30,287,0.0,25.5,45,0.4
2026-09-01T20:00,2,0.0,23.3,56,0.5
2026-09-01T20:30,26,0.0,23.0,53,0.7
2026-09-01T21:00,30,0.0,23.1,54,0.9
2026-09-01T21:30,21,0.0,23.9,50,1.2
2026-09-01T22:00,7,0.0,22.9,52,1.2
2026-09-01T22:30,3,0.0,23.0,50,1.5
2026-09-01T23:00,24,0.0,23.0,50,1.0
2026-09-01T23:30,34,0.0,23.2,48,0.9
2026-09-02T00:00,21,0.0,22.5,49,1.1
2026-09-02T00:30,35,0.0,21.8,50,0.8
2026-09-02T01:00,19,0.0,21.4,55,0.9
2026-09-02T01:30,11,0.0,21.4,56,0.9
2026-09-02T02:00,18,0.0,21.9,57,0.7
2026-09-02T02:30,21,0.0,21.7,59,0.8
2026-09-02T03:00,56,0.0,22.8,54,0.7
2026-09-02T03:30,137,0.0,22.8,57,0.9
2026-09-02T04:00,173,0.0,22.9,55,0.7
2026-09-02T04:30,352,0.0,23.3,52,1.1
2026-09-02T05:00,320,0.0,22.8,53,1.8
2026-09-02T05:30,338,0.0,22.6,53,0.9
2026-09-02T06:00,228,0.0,22.5,52,0.8
2026-09-02T06:30,190,0.0,22.8,51,1.1
2026-09-02T07:00,220,0.0,22.9,50,0.8
2026-09-02T07:30,172,0.0,22.8,50,0.8
2026-09-02T08:00,338,0.0,23.2,49,1.9
2026-09-02T08:30,353,0.0,23.3,48,1.1
2026-09-02T09:00,349,0.0,23.7,47,1.4
2026-09-02T09:30,335,0.0,24.1,46,1.3
2026-09-02T10:00,344,0.0,24.9,45,1.2
2026-09-02T10:30,10,0.0,25.8,45,0.8
2026-09-02T11:00,349,0.0,26.1,45,1.2
2026-09-02T11:30,12,0.0,26.8,45,0.9
2026-09-02T12:00,345,0.0,27.8,42,1.3
2026-09-02T12:30,155,0.0,28.1,38,1.0
2026-09-02T13:00,164,0.0,29.0,39,1.2
2026-09-02T13:30,199,0.0,29.0,35,1.3
2026-09-02T14:00,183,0.0,29.6,37,1.3
2026-09-02T14:30,180,0.0,29.2,37,1.3
2026-09-02T15:00,194,0.0,29.7,35,1.0
2026-09-02T15:30,175,0.0,29.5,38,1.3
2026-09-02T16:00,166,0.0,29.6,35,1.4
2026-09-02T16:30,178,0.0,29.8,36,1.8
2026-09-02T17:00,206,0.0,30.1,35,1.4
2026-09-02T17:30,116,0.0,29.7,34,0.8
2026-09-02T18:00,207,0.0,30.2,35,0.8
2026-09-02T18:30,187,0.0,29.5,35,1.1
2026-09-02T19:00,172,0.0,29.2,38,0.4
2026-09-02T19:30,7,0.0,27.1,46,0.8
2026-09-02T20:00,11,0.0,24.6,56,0.9
2026-09-02T20:30,16,0.0,24.7,56,0.9
2026-09-02T21:00,17,0.0,24.8,56,0.9
2026-09-02T21:30,16,0.0,24.3,57,1.0
2026-09-02T22:00,5,0.0,24.1,58,0.8
2026-09-02T22:30,16,0.0,23.9,58,0.6
2026-09-02T23:00,352,0.0,23.5,57,0.9
2026-09-02T23:30,9,0.0,23.1,62,1.1
2026-09-03T00:00,18,0.0,23.6,60,1.1
2026-09-03T00:30,35,0.0,23.6,60,0.8
2026-09-03T01:00,33,0.0,23.4,59,0.9
2026-09-03T01:30,17,0.0,22.9,62,1.0
2026-09-03T02:00,22,0.0,23.0,62,0.8
2026-09-03T02:30,13,0.0,22.9,61,1.1
2026-09-03T03:00,21,0.0,24.2,57,1.2
2026-09-03T03:30,13,0.0,23.0,63,1.2
2026-09-03T04:00,10,0.0,24.3,55,1.5
2026-09-03T04:30,12,0.0,23.7,58,1.4
2026-09-03T05:00,0,0.0,22.2,66,0.9
2026-09-03T05:30,37,0.0,23.4,60,0.8
2026-09-03T06:00,138,0.0,22.4,64,0.5
2026-09-03T06:30,67,0.0,22.3,54,0.7
2026-09-03T07:00,64,0.0,22.4,54,0.6
2026-09-03T07:30,29,0.0,21.3,65,0.8
2026-09-03T08:00,25,0.0,23.4,54,0.9
2026-09-03T08:30,25,0.0,23.7,56,1.5
2026-09-03T09:00,12,0.0,23.8,57,1.0
2026-09-03T09:30,351,0.0,24.4,54,1.2
2026-09-03T10:00,356,0.0,25.6,50,1.0
2026-09-03T10:30,43,0.0,26.3,46,0.9
2026-09-03T11:00,13,0.0,27.5,43,0.7
2026-09-03T11:30,232,0.0,28.6,46,0.8
2026-09-03T12:00,354,0.0,28.2,39,1.3
2026-09-03T12:30,173,0.0,28.9,40,0.9
2026-09-03T13:00,358,0.0,29.0,38,0.9
2026-09-03T13:30,209,0.0,29.8,37,0.9
2026-09-03T14:00,188,0.0,30.7,36,0.8
2026-09-03T14:30,352,0.0,29.2,36,1.0
2026-09-03T15:00,335,0.0,29.7,40,1.9
2026-09-03T15:30,188,0.0,31.0,38,1.4
2026-09-03T16:00,198,0.0,30.3,35,1.3
2026-09-03T16:30,172,0.0,29.6,36,1.2
2026-09-03T17:00,188,0.0,30.7,36,1.4
2026-09-03T17:30,194,0.0,30.6,36,1.4
2026-09-03T18:00,182,0.0,30.2,37,1.2
2026-09-03T18:30,155,0.0,29.4,39,1.2
2026-09-03T19:00,150,0.0,29.1,42,1.0
2026-09-03T19:30,33,0.0,27.1,53,0.5
2026-09-03T20:00,15,0.0,26.9,52,1.3
2026-09-03T20:30,14,0.0,25.3,57,0.9
2026-09-03T21:00,10,0.0,24.8,50,1.0
2026-09-03T21:30,7,0.0,25.0,48,0.9
2026-09-03T22:00,22,0.0,25.3,45,0.7
2026-09-03T22:30,18,0.0,25.2,52,0.4
2026-09-03T23:00,123,0.0,25.1,54,0.5
2026-09-03T23:30,20,0.0,24.2,58,0.6
2026-09-04T00:00,10,0.0,23.8,56,0.6
2026-09-04T00:30,9,0.0,23.6,57,0.7
2026-09-04T01:00,15,0.0,23.4,58,0.8
2026-09-04T01:30,32,0.0,23.7,56,0.8
2026-09-04T02:00,35,0.0,24.2,56,0.7
2026-09-04T02:30,28,0.0,23.1,55,0.7
2026-09-04T03:00,65,0.0,24.7,50,0.7
2026-09-04T03:30,62,0.0,24.6,51,0.7
2026-09-04T04:00,54,0.0,24.3,52,0.7
2026-09-04T04:30,19,0.0,23.5,58,1.1
2026-09-04T05:00,12,0.0,23.4,61,1.1
2026-09-04T05:30,354,0.0,23.8,57,2.1
2026-09-04T06:00,8,0.0,24.1,55,1.7
2026-09-04T06:30,359,0.0,22.7,60,1.5
2026-09-04T07:00,5,0.0,23.1,57,1.6
2026-09-04T07:30,14,0.0,23.9,52,1.5
2026-09-04T08:00,22,0.0,24.4,53,1.1
2026-09-04T08:30,16,0.0,24.3,55,1.1
2026-09-04T09:00,20,0.0,24.4,61,1.1
2026-09-04T09:30,6,0.0,24.7,52,1.0
2026-09-04T10:00,7,0.0,26.1,52,0.7
2026-09-04T10:30,310,0.0,26.9,50,1.2
2026-09-04T11:00,314,0.0,27.7,48,1.1
2026-09-04T11:30,344,0.0,28.4,43,0.8
2026-09-04T12:00,327,0.0,29.7,45,0.7
2026-09-04T12:30,183,0.0,29.9,42,1.4
2026-09-04T13:00,193,0.0,30.4,40,1.7
2026-09-04T13:30,180,0.0,30.7,39,1.2
2026-09-04T14:00,182,0.0,31.5,36,1.8
2026-09-04T14:30,181,0.0,31.6,33,1.5
2026-09-04T15:00,186,0.0,31.5,33,1.9
2026-09-04T15:30,199,0.0,32.2,35,1.4
2026-09-04T16:00,182,0.0,32.6,33,1.1
2026-09-04T16:30,181,0.0,32.5,31,1.6
2026-09-04T17:00,289,0.0,32.4,29,0.8
2026-09-04T17:30,309,0.0,30.7,44,1.7
2026-09-04T18:00,312,0.0,30.4,47,1.4
2026-09-04T18:30,310,0.0,29.4,49,1.5
2026-09-04T19:00,295,0.0,29.4,45,0.8
2026-09-04T19:30,330,0.0,27.4,45,0.9
2026-09-04T20:00,9,0.0,25.5,53,1.0
2026-09-04T20:30,20,0.0,25.6,47,0.9
2026-09-04T21:00,343,0.0,25.6,49,0.8
2026-09-04T21:30,346,0.0,24.9,60,0.7
2026-09-04T22:00,38,0.0,24.9,56,0.6
2026-09-04T22:30,349,0.0,25.0,56,0.5
2026-09-04T23:00,3,0.0,24.7,52,0.5
2026-09-04T23:30,9,0.0,23.9,55,1.1
2026-09-05T00:00,23,0.0,24.2,53,0.9
2026-09-05T00:30,17,0.0,24.1,58,0.8
2026-09-05T01:00,35,0.0,24.3,56,0.6
2026-09-05T01:30,13,0.0,24.0,59,1.3
2026-09-05T02:00,6,0.0,23.3,66,1.4
2026-09-05T02:30,359,0.0,23.7,60,1.6
2026-09-05T03:00,359,0.0,23.7,61,1.7
2026-09-05T03:30,5,0.0,22.8,67,1.2
2026-09-05T04:00,9,0.0,24.3,61,1.5
2026-09-05T04:30,15,0.0,22.7,66,1.0
2026-09-05T05:00,1,0.0,22.9,64,1.2
2026-09-05T05:30,20,0.0,23.8,62,1.4
2026-09-05T06:00,0,0.0,22.4,66,1.3
2026-09-05T06:30,5,0.0,22.8,75,1.3
2026-09-05T07:00,10,0.0,22.7,86,1.1
2026-09-05T07:30,355,0.0,23.0,90,1.2
2026-09-05T08:00,27,0.0,23.4,89,0.4
2026-09-05T08:30,21,0.0,23.7,85,0.4
2026-09-05T09:00,76,0.0,23.5,87,0.5
2026-09-05T09:30,51,0.0,23.5,85,0.3
2026-09-05T10:00,74,0.0,25.2,78,0.5
2026-09-05T10:30,108,0.0,26.7,69,0.8
2026-09-05T11:00,176,0.0,27.9,60,0.6
2026-09-05T11:30,175,0.0,28.0,55,1.1
2026-09-05T12:00,209,0.0,27.9,55,0.6
2026-09-05T12:30,154,0.0,28.7,51,1.6
2026-09-05T13:00,194,0.0,28.9,46,0.8
2026-09-05T13:30,181,0.0,29.6,49,1.7
2026-09-05T14:00,193,0.0,30.1,48,1.3
2026-09-05T14:30,199,0.0,30.9,41,1.8
2026-09-05T15:00,172,0.0,31.5,40,1.9
2026-09-05T15:30,173,0.0,30.8,43,2.2
2026-09-05T16:00,196,0.0,31.6,41,1.5
2026-09-05T16:30,158,0.0,31.7,36,1.7
2026-09-05T17:00,174,0.0,31.7,35,1.7
2026-09-05T17:30,180,0.0,31.9,37,1.0
2026-09-05T18:00,186,0.0,31.0,38,1.3
2026-09-05T18:30,192,0.0,31.1,39,1.0
2026-09-05T19:00,219,0.0,31.2,41,0.3
2026-09-05T19:30,26,0.0,27.9,53,0.7
2026-09-05T20:00,10,0.0,27.7,53,1.6
2026-09-05T20:30,359,0.0,26.6,69,1.8
2026-09-05T21:00,354,0.0,26.2,73,1.6
2026-09-05T21:30,330,0.0,25.1,79,1.1
2026-09-05T22:00,49,0.0,25.0,82,0.6
2026-09-05T22:30,34,0.0,24.2,87,0.6
2026-09-05T23:00,195,0.0,23.9,91,0.4
2026-09-05T23:30,4,0.0,24.4,86,0.8
2026-09-06T00:00,42,0.0,24.3,83,0.5
2026-09-06T00:30,19,0.0,23.5,85,0.6
2026-09-06T01:00,23,0.0,23.6,81,0.6
2026-09-06T01:30,170,0.0,23.4,85,0.4
2026-09-06T02:00,152,0.0,23.5,94,1.0
2026-09-06T02:30,209,0.0,23.7,95,0.7
2026-09-06T03:00,210,0.0,23.5,98,0.9
2026-09-06T03:30,208,0.0,23.3,92,0.9
2026-09-06T04:00,158,0.0,22.9,77,1.4
2026-09-06T04:30,173,0.0,23.0,68,1.1
2026-09-06T05:00,165,0.0,22.7,67,1.2
2026-09-06T05:30,141,0.0,23.2,62,1.1
2026-09-06T06:00,176,0.0,22.9,59,1.1
2026-09-06T06:30,146,0.0,22.6,61,1.2
2026-09-06T07:00,209,0.0,22.6,61,1.1
2026-09-06T07:30,4,0.0,22.7,61,1.1
2026-09-06T08:00,341,0.0,22.9,59,1.3
2026-09-06T08:30,326,0.0,23.0,59,1.5
2026-09-06T09:00,332,0.0,22.9,61,1.2
2026-09-06T09:30,171,0.0,23.7,60,0.9
2026-09-06T10:00,331,0.0,25.0,56,1.0
2026-09-06T10:30,202,0.0,25.9,51,1.0
2026-09-06T11:00,323,0.0,26.6,50,1.0
2026-09-06T11:30,338,0.0,26.8,50,1.5
2026-09-06T12:00,292,0.0,27.4,44,1.1
2026-09-06T12:30,328,0.0,27.6,45,1.6
2026-09-06T13:00,316,0.0,28.5,44,1.7
2026-09-06T13:30,326,0.0,29.6,43,1.8
2026-09-06T14:00,250,0.0,29.2,42,1.5
2026-09-06T14:30,312,0.0,29.4,39,1.1
2026-09-06T15:00,312,0.0,29.5,42,1.8
2026-09-06T15:30,305,0.0,29.3,41,1.6
2026-09-06T16:00,314,0.0,29.7,44,1.7
2026-09-06T16:30,296,0.0,29.6,41,1.5
2026-09-06T17:00,306,0.0,29.1,43,1.5
2026-09-06T17:30,309,0.0,29.3,44,1.4
2026-09-06T18:00,311,0.0,29.0,44,1.2
2026-09-06T18:30,317,0.0,28.3,48,1.4
2026-09-06T19:00,322,0.0,27.6,49,1.0
2026-09-06T19:30,14,0.0,26.6,54,0.8
2026-09-06T20:00,5,0.0,25.4,58,1.4
2026-09-06T20:30,9,0.0,25.3,58,1.5
2026-09-06T21:00,11,0.0,25.2,56,1.5
2026-09-06T21:30,13,0.0,24.3,62,1.3
2026-09-06T22:00,6,0.0,23.7,66,1.1
2026-09-06T22:30,355,0.0,23.8,70,1.2
2026-09-06T23:00,19,0.0,24.0,70,0.9
2026-09-07T01:00,22,0.0,22.7,72,1.0
2026-09-07T01:30,10,0.0,22.7,69,0.8
2026-09-07T02:00,26,0.0,22.7,63,0.7
