datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-12T12:00,295,0.0,20.3,61,1.7
2026-09-12T12:30,253,0.0,22.3,55,1.0
2026-09-12T13:00,244,0.0,22.2,49,1.1
2026-09-12T13:30,302,0.0,22.7,43,1.5
2026-09-12T14:00,236,0.0,23.1,41,1.3
2026-09-12T14:30,332,0.0,23.9,37,0.8
2026-09-12T15:00,317,0.0,23.8,37,1.4
2026-09-12T15:30,321,0.0,24.3,39,1.0
2026-09-12T16:00,242,0.0,24.1,38,0.9
2026-09-12T16:30,342,0.0,23.4,37,1.4
2026-09-12T17:00,326,0.0,24.2,38,1.1
2026-09-12T17:30,335,0.0,23.1,38,1.3
2026-09-12T18:00,327,0.0,23.1,39,1.4
2026-09-12T18:30,243,0.0,23.3,42,0.9
2026-09-12T19:00,331,0.0,21.9,45,0.8
2026-09-12T19:30,19,0.0,20.3,48,0.9
2026-09-12T20:00,8,0.0,19.3,54,1.2
2026-09-12T20:30,6,0.0,19.8,52,1.5
2026-09-12T21:00,14,0.0,19.9,50,1.6
2026-09-12T21:30,7,0.0,19.5,46,1.5
2026-09-12T22:00,14,0.0,19.0,41,1.3
2026-09-12T22:30,22,0.0,17.9,51,1.2
2026-09-12T23:00,16,0.0,17.6,58,1.2
2026-09-12T23:30,12,0.0,17.4,62,1.2
2026-09-13T00:00,14,0.0,17.4,64,1.1
2026-09-13T00:30,20,0.0,17.6,67,1.0
2026-09-13T01:00,17,0.0,17.2,68,1.1
2026-09-13T01:30,8,0.0,17.3,66,1.2
2026-09-13T02:00,15,0.0,17.1,68,1.0
2026-09-13T02:30,22,0.0,17.0,67,0.9
2026-09-13T03:00,23,0.0,16.7,71,0.9
2026-09-13T03:30,21,0.0,16.5,71,1.0
2026-09-13T04:00,40,0.0,17.8,60,0.9
2026-09-13T04:30,35,0.0,16.7,63,0.9
2026-09-13T05:00,40,0.0,17.4,62,0.9
2026-09-13T05:30,18,0.0,17.0,65,1.2
2026-09-13T06:00,21,0.0,18.1,61,1.3
2026-09-13T06:30,10,0.0,17.2,60,1.3
2026-09-13T07:00,15,0.0,17.2,63,1.4
2026-09-13T07:30,12,0.0,18.3,62,1.4
2026-09-13T08:00,9,0.0,17.9,66,1.3
2026-09-13T08:30,12,0.0,17.7,72,1.3
2026-09-13T09:00,11,0.0,17.9,71,1.2
2026-09-13T09:30,38,0.0,18.4,70,0.6
2026-09-13T10:00,38,0.0,19.5,64,0.7
2026-09-13T10:30,132,0.0,21.8,57,0.7
2026-09-13T11:00,182,0.0,22.9,54,1.0
2026-09-13T11:30,206,0.0,23.0,50,1.2
2026-09-13T12:00,163,0.0,23.4,49,1.7
2026-09-13T12:30,173,0.0,23.6,47,1.8
2026-09-13T13:00,195,0.0,24.2,45,1.4
2026-09-13T13:30,161,0.0,24.4,42,2.1
2026-09-13T14:00,176,0.0,24.8,37,1.8
2026-09-13T14:30,176,0.0,25.2,33,1.8
2026-09-13T15:00,168,0.0,25.3,36,2.3
2026-09-13T15:30,163,0.0,25.3,35,2.4
2026-09-13T16:00,179,0.0,25.3,37,1.7
2026-09-13T16:30,179,0.0,25.2,38,1.8
2026-09-13T17:00,181,0.0,25.1,39,2.1
2026-09-13T17:30,169,0.0,25.2,38,1.7
2026-09-13T18:00,185,0.0,25.2,39,1.4
2026-09-13T18:30,151,0.0,23.8,43,0.9
2026-09-13T19:00,112,0.0,22.8,45,0.6
2026-09-13T19:30,64,0.0,21.3,52,0.7
2026-09-13T20:00,18,0.0,20.9,57,0.9
2026-09-13T20:30,24,0.0,20.9,55,0.9
2026-09-13T21:00,31,0.0,20.8,51,1.1
2026-09-13T21:30,41,0.0,20.1,59,0.6
2026-09-13T22:00,29,0.0,20.1,58,0.7
2026-09-13T22:30,29,0.0,19.8,57,0.7
2026-09-13T23:00,32,0.0,19.4,60,0.8
2026-09-13T23:30,63,0.0,19.4,59,0.7
2026-09-14T00:00,119,0.0,20.1,54,0.5
2026-09-14T00:30,146,0.0,19.9,59,0.7
2026-09-14T01:00,149,0.0,20.4,58,0.9
2026-09-14T01:30,132,0.0,20.5,56,0.7
2026-09-14T02:00,156,0.0,20.8,55,0.8
2026-09-14T02:30,132,0.0,20.5,55,0.5
2026-09-14T03:00,53,0.0,19.9,61,0.5
2026-09-14T03:30,46,0.0,19.8,58,0.6
2026-09-14T04:00,85,0.0,20.9,50,0.7
2026-09-14T04:30,82,0.0,20.6,52,0.7
2026-09-14T05:00,50,0.0,19.9,56,0.5
2026-09-14T05:30,42,0.0,19.6,59,0.4
2026-09-14T06:00,8,0.0,19.7,58,1.0
2026-09-14T06:30,5,0.0,19.0,61,1.3
2026-09-14T07:00,8,0.0,19.1,57,1.8
2026-09-14T07:30,12,0.0,18.8,62,1.5
2026-09-14T08:00,1,0.0,19.3,65,1.2
2026-09-14T08:30,6,0.0,20.8,56,1.7
2026-09-14T09:00,5,0.0,20.9,61,1.5
2026-09-14T09:30,347,0.0,21.7,57,1.2
2026-09-14T10:00,337,0.0,21.6,59,1.4
2026-09-14T10:30,329,0.0,22.3,64,1.3
2026-09-14T11:00,2,0.0,23.1,51,0.7
2026-09-14T11:30,345,0.0,24.2,50,0.7
2026-09-14T12:00,325,0.0,24.1,52,1.5
2026-09-14T12:30,228,0.0,24.7,48,0.9
2026-09-14T13:00,331,0.0,24.7,48,1.4
2026-09-14T13:30,190,0.0,25.7,44,0.9
2026-09-14T14:00,212,0.0,26.7,43,0.7
2026-09-14T14:30,359,0.0,25.8,44,1.9
2026-09-14T15:00,218,0.0,26.7,43,1.1
2026-09-14T15:30,227,0.0,27.3,41,0.9
2026-09-14T16:00,271,0.0,26.4,39,1.7
2026-09-14T16:30,352,0.0,26.2,42,1.3
2026-09-14T17:00,318,0.0,26.5,39,1.2
2026-09-14T17:30,318,0.0,26.1,43,1.3
2026-09-14T18:00,309,0.0,25.5,47,1.2
2026-09-14T18:30,312,0.0,24.6,60,1.1
2026-09-14T19:00,314,0.0,23.2,65,1.6
2026-09-14T19:30,22,0.0,22.2,67,0.7
2026-09-14T20:00,53,0.0,22.0,68,0.8
2026-09-14T20:30,359,0.0,20.4,77,1.0
2026-09-14T21:00,20,0.0,19.9,74,1.0
2026-09-14T21:30,32,0.0,20.2,70,1.0
2026-09-14T22:00,12,0.0,19.9,68,1.2
2026-09-14T22:30,12,0.0,20.0,68,0.9
2026-09-14T23:00,21,0.0,19.8,68,0.9
2026-09-14T23:30,17,0.0,19.9,62,1.1
2026-09-15T00:00,16,0.0,19.6,60,1.0
2026-09-15T00:30,15,0.0,19.6,61,1.0
2026-09-15T01:00,27,0.0,19.4,61,0.8
2026-09-15T01:30,23,0.0,19.3,62,0.8
2026-09-15T02:00,357,0.0,19.0,67,0.9
2026-09-15T02:30,7,0.0,18.9,67,0.7
2026-09-15T03:00,10,0.0,18.1,79,0.6
2026-09-15T03:30,33,0.0,19.0,82,0.6
2026-09-15T04:00,351,0.0,19.9,81,1.3
2026-09-15T04:30,327,0.0,19.6,83,0.9
2026-09-15T05:00,351,0.0,19.5,81,1.1
2026-09-15T05:30,348,0.0,19.0,76,0.7
2026-09-15T06:00,356,0.0,19.4,72,1.4
2026-09-15T06:30,20,0.0,19.5,71,2.0
2026-09-15T07:00,25,0.0,19.1,77,1.9
2026-09-15T07:30,23,0.0,19.0,78,2.0
2026-09-15T08:00,9,0.0,19.2,79,1.8
2026-09-15T08:30,8,0.0,19.7,78,1.8
2026-09-15T09:00,2,0.0,19.9,78,1.6
2026-09-15T09:30,15,0.0,20.8,72,1.2
2026-09-15T10:00,354,0.0,21.8,73,1.2
2026-09-15T10:30,335,0.0,21.9,70,1.1
2026-09-15T11:00,340,0.0,23.9,67,0.7
2026-09-15T11:30,322,0.0,23.2,64,1.4
2026-09-15T12:00,304,0.0,21.8,72,0.8
2026-09-15T12:30,139,0.0,22.9,67,0.4
2026-09-15T13:00,171,0.0,24.7,59,1.2
2026-09-15T13:30,178,0.0,24.3,60,0.7
2026-09-15T14:00,208,0.0,24.3,62,0.4
2026-09-15T14:30,209,0.0,25.4,55,0.6
2026-09-15T15:00,151,0.0,24.7,57,0.7
2026-09-15T15:30,211,0.0,26.2,55,0.9
2026-09-15T16:00,241,0.0,26.8,55,0.9
2026-09-15T16:30,241,0.0,27.8,48,0.5
2026-09-15T17:00,303,0.0,25.1,57,1.5
2026-09-15T17:30,314,0.0,24.4,64,1.5
2026-09-15T18:00,310,0.0,24.5,62,1.2
2026-09-15T18:30,325,0.0,24.0,64,1.5
2026-09-15T19:00,321,0.0,22.9,67,0.9
2026-09-15T19:30,325,0.0,21.7,75,0.8
2026-09-15T20:00,4,0.0,20.8,78,0.9
2026-09-15T20:30,10,0.0,20.5,81,0.9
2026-09-15T21:00,11,0.0,20.2,77,1.2
2026-09-15T21:30,15,0.0,20.2,71,1.1
2026-09-15T22:00,9,0.0,19.4,72,0.9
2026-09-15T22:30,356,0.0,19.5,73,0.8
2026-09-15T23:00,349,0.0,19.5,71,0.5
2026-09-15T23:30,34,0.0,19.7,67,0.5
2026-09-16T00:00,12,0.0,19.3,67,1.1
2026-09-16T00:30,32,0.0,19.6,63,0.9
2026-09-16T01:00,25,0.0,19.2,66,1.0
2026-09-16T01:30,37,0.0,19.4,53,1.0
2026-09-16T02:00,9,0.0,18.7,61,1.2
2026-09-16T02:30,22,0.0,18.7,65,1.1
2026-09-16T03:00,7,0.0,18.5,63,1.3
2026-09-16T03:30,14,0.0,18.9,65,1.2
2026-09-16T04:00,12,0.0,18.5,68,1.2
2026-09-16T04:30,11,0.0,18.6,67,1.0
2026-09-16T05:00,20,0.0,18.4,66,0.9
2026-09-16T05:30,18,0.0,18.8,63,0.9
2026-09-16T06:00,14,0.0,19.0,62,1.0
2026-09-16T06:30,19,0.0,18.8,73,0.9
2026-09-16T07:00,28,0.0,19.2,66,0.8
2026-09-16T07:30,15,0.0,18.8,68,0.8
2026-09-16T08:00,12,0.0,18.6,71,1.0
2026-09-16T08:30,14,0.0,19.1,75,0.9
2026-09-16T09:00,8,0.0,19.3,77,0.7
2026-09-16T09:30,48,0.0,20.0,74,0.5
2026-09-16T10:00,142,0.0,22.2,64,0.4
2026-09-16T10:30,187,0.0,23.3,63,0.8
2026-09-16T11:00,160,0.0,24.1,59,0.7
2026-09-16T11:30,189,0.0,23.8,57,1.0
2026-09-16T12:00,237,0.0,24.5,56,0.7
2026-09-16T12:30,193,0.0,24.9,55,1.2
2026-09-16T13:00,174,0.0,25.9,51,0.9
2026-09-16T13:30,188,0.0,25.3,53,0.8
2026-09-16T14:00,237,0.0,25.1,55,1.1
2026-09-16T14:30,276,0.0,25.6,55,0.4
2026-09-16T15:00,152,0.0,25.5,54,1.5
2026-09-16T15:30,2,0.0,25.3,58,1.2
2026-09-16T16:00,288,0.0,25.0,57,0.8
2026-09-16T16:30,318,0.0,24.2,68,1.2
2026-09-16T17:00,203,0.0,23.9,68,0.8
2026-09-16T17:30,185,0.0,23.8,65,0.8
2026-09-16T18:00,225,0.0,23.8,65,0.5
2026-09-16T18:30,315,0.0,23.4,66,0.7
2026-09-16T19:00,344,0.0,22.1,71,0.5
2026-09-16T19:30,11,0.0,21.0,77,0.8
2026-09-16T20:00,14,0.0,20.6,79,1.0
2026-09-16T20:30,11,0.0,20.4,80,0.9
2026-09-16T21:00,18,0.0,21.1,81,0.7
2026-09-16T21:30,32,0.0,21.0,82,0.4
2026-09-16T22:00,30,0.0,21.1,81,0.6
2026-09-16T22:30,14,0.0,20.9,81,0.7
2026-09-16T23:00,8,0.0,20.6,80,0.7
2026-09-16T23:30,354,0.0,20.5,81,0.9
2026-09-17T00:00,356,0.0,20.7,80,1.0
2026-09-17T00:30,2,0.0,21.2,80,0.9
2026-09-17T01:00,14,0.0,19.9,83,0.9
2026-09-17T01:30,57,0.0,20.5,85,0.6
2026-09-17T02:00,53,0.0,20.3,85,0.4
2026-09-17T02:30,341,0.0,19.7,86,0.9
2026-09-17T03:00,25,0.0,19.2,89,0.5
2026-09-17T03:30,230,0.0,19.8,88,0.4
2026-09-17T04:00,181,0.0,20.0,90,0.7
2026-09-17T04:30,197,0.0,19.9,89,0.7
2026-09-17T05:00,44,0.0,19.8,90,0.5
2026-09-17T05:30,327,0.0,19.6,89,1.0
2026-09-17T06:00,317,0.0,19.3,91,4.1
2026-09-17T06:30,314,0.0,18.2,96,4.4
2026-09-17T07:00,312,0.0,18.2,91,1.7
2026-09-17T07:30,310,0.0,19.6,71,3.1
2026-09-17T08:00,311,0.0,18.8,76,4.1
2026-09-17T08:30,340,1.0,17.4,89,2.7
2026-09-17T09:00,324,5.8,16.2,93,1.4
2026-09-17T09:30,306,2.6,15.9,100,1.2
2026-09-17T10:00,299,1.4,16.0,100,1.4
2026-09-17T10:30,228,2.8,15.8,100,0.9
2026-09-17T11:00,325,1.0,15.9,100,1.2
2026-09-17T11:30,323,1.2,16.1,100,1.6
2026-09-17T12:00,294,1.8,16.2,100,1.0
2026-09-17T12:30,232,0.4,16.5,100,0.8
2026-09-17T13:00,344,1.4,16.5,100,1.1
2026-09-17T13:30,327,0.6,16.9,100,0.6
2026-09-17T14:00,180,0.0,17.3,100,0.4
2026-09-17T14:30,330,0.0,17.8,100,1.3
2026-09-17T15:00,324,0.0,18.1,98,1.1
2026-09-17T15:30,312,0.0,18.3,96,1.4
2026-09-17T16:00,191,0.0,18.0,95,0.6
2026-09-17T16:30,323,0.0,18.1,97,0.8
2026-09-17T17:00,341,0.0,18.6,95,0.4
2026-09-17T17:30,330,0.0,18.5,93,0.9
2026-09-17T18:00,325,0.0,19.0,94,0.8
2026-09-17T18:30,268,0.0,18.4,97,0.4
2026-09-17T19:00,151,0.0,17.9,99,0.3
2026-09-17T19:30,133,0.0,17.4,100,0.5
2026-09-17T20:00,244,0.0,17.8,100,0.6
2026-09-17T20:30,240,0.0,17.9,100,0.5
2026-09-17T21:00,259,0.0,17.9,100,0.7
2026-09-17T21:30,193,0.0,17.9,100,0.3
2026-09-17T22:00,191,0.0,17.7,100,0.3
2026-09-17T22:30,100,0.0,17.5,100,0.4
2026-09-17T23:00,150,0.0,17.5,100,0.5
2026-09-17T23:30,350,0.0,18.2,95,0.8
2026-09-18T00:00,174,0.0,18.0,97,0.9
2026-09-18T00:30,182,0.0,17.8,96,0.8
2026-09-18T01:00,194,0.0,17.6,95,0.9
2026-09-18T01:30,228,0.0,17.5,94,0.8
2026-09-18T02:00,219,0.0,17.2,94,1.0
2026-09-18T02:30,205,0.0,17.0,91,1.2
2026-09-18T03:00,333,0.0,16.5,91,1.3
2026-09-18T03:30,312,0.0,16.1,90,1.3
2026-09-18T04:00,183,0.0,16.1,91,1.2
2026-09-18T04:30,18,0.0,16.1,91,1.2
2026-09-18T05:00,310,0.0,16.0,94,0.9
2026-09-18T05:30,178,0.2,15.9,100,0.7
2026-09-18T06:00,205,0.0,16.6,99,0.7
2026-09-18T06:30,195,0.0,16.8,100,0.7
2026-09-18T07:00,337,0.0,16.3,93,1.1
2026-09-18T07:30,346,0.0,16.4,81,2.0
2026-09-18T08:00,338,0.0,16.5,78,1.8
2026-09-18T08:30,353,0.0,16.6,79,1.7
2026-09-18T09:00,324,0.0,16.8,77,1.1
2026-09-18T09:30,161,0.0,17.4,75,1.1
2026-09-18T10:00,328,0.0,18.2,72,1.1
2026-09-18T10:30,340,0.0,18.9,70,1.4
2026-09-18T11:00,344,0.0,19.6,68,1.1
2026-09-18T11:30,211,0.0,20.2,70,1.0
2026-09-18T12:00,355,0.0,20.6,72,1.4
2026-09-18T12:30,228,0.0,21.3,70,1.0
2026-09-18T13:00,354,0.0,21.4,72,1.3
2026-09-18T13:30,301,0.0,22.3,68,0.9
2026-09-18T14:00,305,0.0,22.6,70,1.3
2026-09-18T14:30,295,0.0,23.0,68,1.0
2026-09-18T15:00,335,0.0,22.9,66,1.2
2026-09-18T15:30,314,0.0,23.3,66,1.1
2026-09-18T16:00,312,0.0,23.4,66,1.5
2026-09-18T16:30,309,0.0,23.2,67,1.6
2026-09-18T17:00,314,0.0,22.8,70,1.9
2026-09-18T17:30,264,0.0,23.1,70,1.0
2026-09-18T18:00,313,0.0,22.3,76,1.4
2026-09-18T18:30,304,0.0,21.6,79,0.9
2026-09-18T19:00,325,0.0,20.7,85,0.8
2026-09-18T19:30,59,0.0,19.4,94,0.5
2026-09-18T20:00,5,0.0,18.7,99,0.9
2026-09-18T20:30,47,0.0,19.1,100,0.7
2026-09-18T21:00,6,0.0,18.6,100,0.8
2026-09-18T21:30,358,0.0,18.5,100,0.9
2026-09-18T22:00,12,0.0,18.4,100,1.0
2026-09-18T22:30,32,0.0,18.6,100,0.8
2026-09-18T23:00,27,0.0,18.1,100,0.6
2026-09-18T23:30,357,0.0,18.0,100,0.7
2026-09-19T00:00,25,0.0,18.0,100,0.5
2026-09-19T00:30,161,0.0,18.1,100,0.4
2026-09-19T01:00,>>,>>,>>,>>,>>
2026-09-19T01:30,>>,>>,>>,>>,>>
2026-09-19T02:00,>>,>>,>>,>>,>>
2026-09-19T02:30,>>,>>,>>,>>,>>
2026-09-19T03:00,>>,>>,>>,>>,>>
2026-09-19T03:30,>>,>>,>>,>>,>>
2026-09-19T04:00,>>,>>,>>,>>,>>
2026-09-19T04:30,>>,>>,>>,>>,>>
2026-09-19T05:00,>>,>>,>>,>>,>>
2026-09-19T05:30,>>,>>,>>,>>,>>
2026-09-19T06:00,>>,>>,>>,>>,>>
2026-09-19T06:30,>>,>>,>>,>>,>>
2026-09-19T07:00,>>,>>,>>,>>,>>
2026-09-19T07:30,>>,>>,>>,>>,>>
2026-09-19T08:00,>>,>>,>>,>>,>>
2026-09-19T08:30,>>,>>,>>,>>,>>
2026-09-19T09:00,>>,>>,>>,>>,>>
2026-09-19T09:30,>>,>>,>>,>>,>>
2026-09-19T10:00,28,0.0,20.4,89,0.7
2026-09-19T10:30,319,0.0,21.4,81,1.3
2026-09-19T11:00,318,0.0,21.9,79,1.5
2026-09-19T11:30,316,0.0,22.6,75,1.4
2026-09-19T12:00,312,0.0,22.9,74,1.5
2026-09-19T12:30,326,0.0,23.7,70,1.4
2026-09-19T13:00,309,0.0,23.3,69,1.1
2026-09-19T13:30,319,0.0,23.9,66,1.2
2026-09-19T14:00,321,0.0,24.6,59,0.9
2026-09-19T14:30,199,0.0,25.0,59,0.9
2026-09-19T15:00,122,0.0,24.0,58,0.7
2026-09-19T15:30,309,0.0,25.0,53,1.0
2026-09-19T16:00,203,0.0,26.0,53,0.8
2026-09-19T16:30,342,0.0,25.5,51,1.1
2026-09-19T17:00,341,0.0,25.0,54,1.4
2026-09-19T17:30,334,0.0,25.1,53,0.7
2026-09-19T18:00,332,0.0,24.5,57,1.5
2026-09-19T18:30,344,0.0,24.0,64,0.6
2026-09-19T19:00,25,0.0,23.1,67,0.6
2026-09-19T19:30,22,0.0,20.5,77,0.9
2026-09-19T20:00,5,0.0,20.4,74,1.0
