datetime,PREC,RADSOL,TEMP,UMID
2026-09-03T12:00,0.0,757,31.1,38
2026-09-03T12:30,0.0,782,31.8,41
2026-09-03T13:00,0.0,793,31.7,38
2026-09-03T13:30,0.0,788,31.8,38
2026-09-03T14:00,0.0,774,32.7,36
2026-09-03T14:30,0.0,742,32.8,35
2026-09-03T15:00,0.0,700,32.2,39
2026-09-03T15:30,0.0,643,32.1,37
2026-09-03T16:00,0.0,585,32.7,34
2026-09-03T16:30,0.0,396,32.5,35
2026-09-03T17:00,0.0,180,31.8,45
2026-09-03T17:30,0.0,320,32.1,37
2026-09-03T18:00,0.0,230,32.1,36
2026-09-03T18:30,0.0,139,31.8,38
2026-09-03T19:00,0.0,90,31.0,40
2026-09-03T19:30,0.0,23,29.8,43
2026-09-03T20:00,0.0,2,28.3,48
2026-09-03T20:30,0.0,0,27.2,55
2026-09-03T21:00,0.0,0,26.2,62
2026-09-03T21:30,0.0,0,25.1,67
2026-09-03T22:00,0.0,0,23.7,72
2026-09-03T22:30,0.0,0,23.2,75
2026-09-03T23:00,0.0,0,22.7,77
2026-09-03T23:30,0.0,0,22.0,79
2026-09-04T00:00,0.0,0,22.0,80
2026-09-04T00:30,0.0,0,21.9,82
2026-09-04T01:00,0.0,0,22.2,81
2026-09-04T01:30,0.0,0,22.2,76
2026-09-04T02:00,0.0,0,21.8,75
2026-09-04T02:30,0.0,0,21.2,83
2026-09-04T03:00,0.0,0,21.8,82
2026-09-04T03:30,0.0,0,21.7,81
2026-09-04T04:00,0.0,0,21.7,82
2026-09-04T04:30,0.0,0,21.4,83
2026-09-04T05:00,0.0,0,20.4,81
2026-09-04T05:30,0.0,0,20.0,87
2026-09-04T06:00,0.0,0,20.1,83
2026-09-04T06:30,0.0,3,19.7,84
2026-09-04T07:00,0.0,25,20.2,82
2026-09-04T07:30,0.0,84,21.4,76
2026-09-04T08:00,0.0,130,23.3,69
2026-09-04T08:30,0.0,268,24.6,65
2026-09-04T09:00,0.0,361,26.5,64
2026-09-04T09:30,0.0,450,27.3,60
2026-09-04T10:00,0.0,526,28.7,58
2026-09-04T10:30,0.0,591,28.9,56
2026-09-04T11:00,0.0,659,29.5,57
2026-09-04T11:30,0.0,712,31.0,54
2026-09-04T12:00,0.0,749,31.3,47
2026-09-04T12:30,0.0,769,31.4,54
2026-09-04T13:00,0.0,791,32.2,42
2026-09-04T13:30,0.0,770,32.4,43
2026-09-04T14:00,0.0,760,33.5,39
2026-09-04T14:30,0.0,728,33.2,47
2026-09-04T15:00,0.0,691,33.0,38
2026-09-04T15:30,0.0,628,34.1,33
2026-09-04T16:00,0.0,559,33.9,43
2026-09-04T16:30,0.0,504,34.0,35
2026-09-04T17:00,0.0,414,34.4,32
2026-09-04T17:30,0.0,332,33.5,39
2026-09-04T18:00,0.0,234,32.8,38
2026-09-04T18:30,0.0,150,31.9,39
2026-09-04T19:00,0.0,73,30.8,41
2026-09-04T19:30,0.0,17,29.1,46
2026-09-04T20:00,0.0,0,28.1,52
2026-09-04T20:30,0.0,0,27.1,57
2026-09-04T21:00,0.0,0,25.9,65
2026-09-04T21:30,0.0,0,25.0,69
2026-09-04T22:00,0.0,0,24.6,70
2026-09-04T22:30,0.0,0,24.7,70
2026-09-04T23:00,0.0,0,24.4,74
2026-09-04T23:30,0.0,0,24.2,76
2026-09-05T00:00,0.0,0,23.9,78
2026-09-05T00:30,0.0,0,22.7,83
2026-09-05T01:00,0.0,0,22.3,84
2026-09-05T01:30,0.0,0,22.1,84
2026-09-05T02:00,0.0,0,22.3,84
2026-09-05T02:30,0.0,0,22.2,83
2026-09-05T03:00,0.0,0,20.8,85
2026-09-05T03:30,0.0,0,19.3,92
2026-09-05T04:00,0.0,0,19.6,91
2026-09-05T04:30,0.0,0,19.3,91
2026-09-05T05:00,0.0,0,19.2,94
2026-09-05T05:30,0.0,0,19.9,92
2026-09-05T06:00,0.0,0,18.7,91
2026-09-05T06:30,0.0,2,19.1,91
2026-09-05T07:00,0.0,31,18.6,95
2026-09-05T07:30,0.0,99,20.1,91
2026-09-05T08:00,0.0,194,21.8,86
2026-09-05T08:30,0.0,283,22.9,85
2026-09-05T09:00,0.0,403,24.1,73
2026-09-05T09:30,0.0,263,24.8,64
2026-09-05T10:00,0.0,532,26.0,62
2026-09-05T10:30,0.0,601,27.2,54
2026-09-05T11:00,0.0,532,28.2,62
2026-09-05T11:30,0.0,766,29.4,58
2026-09-05T12:00,0.0,832,30.5,47
2026-09-05T12:30,0.0,753,30.9,44
2026-09-05T13:00,0.0,819,31.4,47
2026-09-05T13:30,0.0,782,31.3,50
2026-09-05T14:00,0.0,770,32.0,41
2026-09-05T14:30,0.0,752,32.7,39
2026-09-05T15:00,0.0,686,32.7,43
2026-09-05T15:30,0.0,626,32.6,44
2026-09-05T16:00,0.0,562,32.6,41
2026-09-05T16:30,0.0,491,33.6,46
2026-09-05T17:00,0.0,407,33.2,45
2026-09-05T17:30,0.0,320,32.6,44
2026-09-05T18:00,0.0,231,33.2,37
2026-09-05T18:30,0.0,145,33.4,37
2026-09-05T19:00,0.0,60,32.3,42
2026-09-05T19:30,0.0,9,30.4,47
2026-09-05T20:00,0.0,0,29.3,58
2026-09-05T20:30,0.0,0,28.1,75
2026-09-05T21:00,0.0,0,27.2,79
2026-09-05T21:30,0.0,0,26.9,76
2026-09-05T22:00,0.0,0,26.5,74
2026-09-05T22:30,0.0,0,26.0,74
2026-09-05T23:00,0.0,0,25.3,78
2026-09-05T23:30,0.0,0,25.2,78
2026-09-06T00:00,0.0,0,24.9,78
2026-09-06T00:30,0.0,0,24.5,81
2026-09-06T01:00,0.0,0,24.4,82
2026-09-06T01:30,0.0,0,24.1,86
2026-09-06T02:00,0.0,0,23.9,88
2026-09-06T02:30,0.0,0,24.1,89
2026-09-06T03:00,0.0,0,23.8,91
2026-09-06T03:30,0.0,0,24.1,91
2026-09-06T04:00,0.0,0,24.1,91
2026-09-06T04:30,0.0,0,23.7,92
2026-09-06T05:00,0.0,0,23.3,88
2026-09-06T05:30,0.0,0,22.9,85
2026-09-06T06:00,0.0,0,22.3,83
2026-09-06T06:30,0.0,2,22.2,81
2026-09-06T07:00,0.0,22,22.0,80
2026-09-06T07:30,0.0,73,22.5,76
2026-09-06T08:00,0.0,157,23.1,72
2026-09-06T08:30,0.0,252,24.2,68
2026-09-06T09:00,0.0,343,25.4,66
2026-09-06T09:30,0.0,441,26.4,62
2026-09-06T10:00,0.0,547,27.6,60
2026-09-06T10:30,0.0,588,28.9,58
2026-09-06T11:00,0.0,641,29.8,61
2026-09-06T11:30,0.0,190,29.5,59
2026-09-06T12:00,0.0,767,30.4,54
2026-09-06T12:30,0.0,801,31.4,50
2026-09-06T13:00,0.0,558,30.7,55
2026-09-06T13:30,0.0,208,30.8,54
2026-09-06T14:00,0.0,820,31.2,54
2026-09-06T14:30,0.0,325,30.7,54
2026-09-06T15:00,0.0,750,32.5,50
2026-09-06T15:30,0.0,679,31.9,53
2026-09-06T16:00,0.0,526,32.3,49
2026-09-06T16:30,0.0,461,32.2,50
2026-09-06T17:00,0.0,408,32.1,49
2026-09-06T17:30,0.0,319,31.7,48
2026-09-06T18:00,0.0,230,31.3,44
2026-09-06T18:30,0.0,133,30.7,44
2026-09-06T19:00,0.0,67,29.9,45
2026-09-06T19:30,0.0,11,28.4,48
2026-09-06T20:00,0.0,0,26.5,54
2026-09-06T20:30,0.0,0,25.6,57
2026-09-06T21:00,0.0,0,24.7,61
2026-09-06T21:30,0.0,0,24.2,63
2026-09-06T22:00,0.0,0,23.3,66
2026-09-06T22:30,0.0,0,23.3,64
2026-09-06T23:00,0.0,0,23.1,67
2026-09-07T01:00,0.0,0,22.1,75
