datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-27T09:30,12,0.0,423,26.1,76,16000,0.8
2026-08-27T10:00,17,0.0,508,26.5,71,16000,1.3
2026-08-27T10:30,38,0.0,572,27.3,69,16000,1.5
2026-08-27T11:00,59,0.0,614,28.4,68,16000,0.9
2026-08-27T11:30,196,0.0,624,28.9,64,16000,0.9
2026-08-27T12:00,154,0.0,675,29.4,60,16000,1.5
2026-08-27T12:30,168,0.0,680,29.5,61,16000,2.1
2026-08-27T13:00,173,0.0,511,29.6,61,16000,0.9
2026-08-27T13:30,171,0.0,653,30.5,59,16000,1.2
2026-08-27T14:00,154,0.0,700,30.6,59,16000,1.5
2026-08-27T14:30,137,0.0,462,30.6,57,16000,1.3
2026-08-27T15:00,147,0.0,637,30.7,58,16000,1.7
2026-08-27T15:30,121,0.0,512,30.6,58,16000,1.4
2026-08-27T16:00,132,0.0,399,30.6,61,16000,1.7
2026-08-27T16:30,137,0.0,503,30.3,64,16000,2.0
2026-08-27T17:00,127,0.0,385,30.1,66,16000,1.6
2026-08-27T17:30,140,0.0,325,29.7,64,16000,2.3
2026-08-27T18:00,133,0.0,211,29.4,67,16000,1.6
2026-08-27T18:30,136,0.0,174,29.3,70,16000,1.8
2026-08-27T19:00,130,0.0,112,29.1,73,16000,0.8
2026-08-27T19:30,70,0.0,38,28.0,77,16000,0.7
2026-08-27T20:00,127,0.0,0,27.0,82,16000,1.2
2026-08-27T20:30,132,0.0,0,26.4,85,16000,1.0
2026-08-27T21:00,78,0.0,0,25.8,87,16000,0.7
2026-08-27T21:30,48,0.0,0,25.6,88,16000,0.7
2026-08-27T22:00,19,0.0,0,25.3,89,16000,0.5
2026-08-27T22:30,186,0.0,0,24.1,94,16000,0.2
2026-08-27T23:00,12,0.0,0,23.9,97,16000,0.3
2026-08-27T23:30,16,0.0,0,23.3,99,16000,0.3
2026-08-28T00:00,333,0.0,0,22.9,100,16000,0.4
2026-08-28T00:30,344,0.0,0,22.8,100,16000,0.7
2026-08-28T01:00,29,0.0,0,23.5,100,16000,1.0
2026-08-28T01:30,17,0.0,0,23.1,100,16000,1.0
2026-08-28T02:00,344,0.0,0,23.0,100,16000,1.3
2026-08-28T02:30,17,0.0,0,23.8,100,16000,1.1
2026-08-28T03:00,17,0.0,0,23.5,99,16000,0.6
2026-08-28T03:30,5,0.0,0,23.7,99,16000,1.2
2026-08-28T04:00,25,0.0,0,23.3,99,16000,0.9
2026-08-28T04:30,129,0.0,0,22.4,100,16000,0.7
2026-08-28T05:00,329,0.0,0,22.1,100,16000,0.6
2026-08-28T05:30,184,0.0,0,21.5,100,15740,0.7
2026-08-28T06:00,22,0.0,0,21.6,100,16000,0.7
2026-08-28T06:30,324,0.0,0,21.8,100,16000,0.3
2026-08-28T07:00,33,0.0,3,22.4,100,16000,0.8
2026-08-28T07:30,31,0.0,27,23.0,100,16000,0.3
2026-08-28T08:00,161,2.0,28,22.8,100,13613,1.8
2026-08-28T08:30,198,0.0,294,23.3,100,16000,0.8
2026-08-28T09:00,352,0.0,244,24.0,97,16000,1.1
2026-08-28T09:30,26,0.0,424,25.9,85,16000,0.6
2026-08-28T10:00,8,0.0,480,26.6,80,16000,0.6
2026-08-28T10:30,204,0.0,550,27.9,70,16000,1.1
2026-08-28T11:00,143,0.0,606,28.8,69,16000,1.1
2026-08-28T11:30,115,0.0,636,29.5,69,16000,1.3
2026-08-28T12:00,152,0.0,710,30.1,66,16000,2.1
2026-08-28T12:30,174,0.0,688,30.7,64,16000,1.6
2026-08-28T13:00,151,0.0,667,31.3,62,16000,1.8
2026-08-28T13:30,212,0.0,628,32.2,56,16000,1.2
2026-08-28T14:00,196,0.0,552,31.7,59,16000,2.1
2026-08-28T14:30,164,0.0,700,32.1,60,16000,2.7
2026-08-28T15:00,176,0.0,397,32.3,57,16000,2.2
2026-08-28T15:30,177,0.0,440,32.4,58,16000,1.3
2026-08-28T16:00,163,0.0,432,32.8,54,16000,1.6
2026-08-28T16:30,159,0.0,464,32.9,52,16000,1.5
2026-08-28T17:00,143,0.0,156,32.3,52,16000,1.7
2026-08-28T17:30,58,0.0,57,30.7,64,16000,0.9
2026-08-28T18:00,5,1.4,0,29.2,82,5490,2.4
2026-08-28T18:30,143,8.2,300,25.4,89,16000,3.5
2026-08-28T19:00,160,0.0,30,22.7,93,16000,0.9
2026-08-28T19:30,329,0.0,0,22.5,97,16000,1.1
2026-08-28T20:00,46,0.2,0,22.7,100,9418,1.0
2026-08-28T20:30,346,3.2,0,23.0,100,16000,1.7
2026-08-28T21:00,165,0.0,0,22.6,100,16000,1.5
2026-08-28T21:30,133,0.0,0,22.3,100,16000,1.8
2026-08-28T22:00,2,0.0,0,22.0,100,16000,1.9
2026-08-28T22:30,344,0.0,0,22.0,100,16000,1.6
2026-08-28T23:00,0,0.0,0,22.1,100,16000,1.8
2026-08-28T23:30,1,0.0,0,22.2,100,16000,1.6
2026-08-29T00:00,346,0.0,0,21.9,100,16000,1.0
2026-08-29T00:30,12,0.0,0,21.9,100,16000,0.7
2026-08-29T01:00,17,0.0,0,21.9,100,16000,1.2
2026-08-29T01:30,122,0.0,0,21.4,100,16000,0.9
2026-08-29T02:00,124,0.0,0,21.1,100,14781,0.5
2026-08-29T02:30,52,0.0,0,20.9,100,16000,0.6
2026-08-29T03:00,20,0.0,0,21.1,100,13610,0.5
2026-08-29T03:30,46,0.0,0,20.7,100,13133,0.5
2026-08-29T04:00,25,0.0,0,20.4,100,9566,0.7
2026-08-29T04:30,319,0.0,0,20.3,100,13266,0.8
2026-08-29T05:00,289,0.0,0,20.0,100,9053,0.7
2026-08-29T05:30,124,0.0,0,19.8,100,5387,0.4
2026-08-29T06:00,328,0.0,0,19.6,100,8078,0.5
2026-08-29T06:30,37,0.0,0,19.8,100,6059,0.8
2026-08-29T07:00,347,0.0,17,20.2,100,12479,0.8
2026-08-29T07:30,7,0.0,44,20.4,100,16000,0.9
2026-08-29T08:00,0,0.0,101,20.9,100,16000,1.2
2026-08-29T08:30,333,0.0,273,22.4,100,16000,0.8
2026-08-29T09:00,197,0.0,369,23.6,98,16000,0.7
2026-08-29T09:30,168,0.0,444,24.8,82,16000,0.9
2026-08-29T10:00,198,0.0,540,25.4,79,16000,1.7
2026-08-29T10:30,212,0.0,618,26.2,77,16000,2.2
2026-08-29T11:00,200,0.0,684,27.4,69,16000,1.6
2026-08-29T11:30,212,0.0,736,28.0,66,16000,2.5
2026-08-29T12:00,186,0.0,783,28.7,65,16000,2.4
2026-08-29T12:30,174,0.0,804,28.9,62,16000,3.2
2026-08-29T13:00,188,0.2,822,29.5,60,16000,2.7
2026-08-29T13:30,195,0.0,829,30.0,57,16000,2.8
2026-08-29T14:00,211,0.0,833,30.6,52,16000,3.3
2026-08-29T14:30,205,0.0,800,30.9,49,16000,3.0
2026-08-29T15:00,214,0.0,750,30.7,51,16000,3.0
2026-08-29T15:30,228,0.0,699,30.9,54,16000,3.1
2026-08-29T16:00,224,0.0,641,30.9,51,16000,3.2
2026-08-29T16:30,221,0.0,574,31.2,50,16000,2.0
2026-08-29T17:00,235,0.0,492,31.2,46,16000,2.9
2026-08-29T17:30,231,0.0,406,31.2,42,16000,2.7
2026-08-29T18:00,264,0.0,327,31.2,38,16000,2.1
2026-08-29T18:30,243,0.0,232,31.4,40,16000,1.3
2026-08-29T19:00,206,0.0,143,31.1,39,16000,0.6
2026-08-29T19:30,97,0.0,66,28.1,53,16000,0.3
2026-08-29T20:00,54,0.0,0,24.9,67,16000,0.5
2026-08-29T20:30,54,0.0,0,22.8,81,16000,0.4
2026-08-29T21:00,325,0.0,0,22.2,89,16000,0.2
2026-08-29T21:30,41,0.0,0,23.5,83,16000,2.7
2026-08-29T22:00,9,0.0,0,22.7,84,16000,1.1
2026-08-29T22:30,282,0.0,0,21.3,90,16000,0.9
2026-08-29T23:00,332,0.0,0,20.9,94,16000,0.8
2026-08-29T23:30,346,0.0,0,21.0,93,16000,1.1
2026-08-30T00:00,345,0.0,0,21.2,89,16000,1.2
2026-08-30T00:30,356,0.0,0,21.6,87,16000,1.2
2026-08-30T01:00,355,0.0,0,21.5,86,16000,1.2
2026-08-30T01:30,347,0.0,0,21.6,86,16000,1.2
2026-08-30T02:00,341,0.0,0,21.9,84,16000,1.5
2026-08-30T02:30,354,0.0,0,21.8,85,16000,1.0
2026-08-30T03:00,354,0.0,0,21.3,86,16000,0.8
2026-08-30T03:30,353,0.0,0,21.4,87,16000,1.0
2026-08-30T04:00,4,0.0,0,21.3,87,16000,0.7
2026-08-30T04:30,2,0.0,0,20.9,89,16000,0.6
2026-08-30T05:00,27,0.0,0,20.8,92,16000,0.9
2026-08-30T05:30,43,0.0,0,20.2,93,16000,0.5
2026-08-30T06:00,359,0.0,0,20.1,94,16000,0.7
2026-08-30T06:30,40,0.0,0,20.1,93,16000,0.8
2026-08-30T07:00,350,0.0,35,20.5,91,16000,1.1
2026-08-30T07:30,355,0.0,39,20.9,90,16000,1.3
2026-08-30T08:00,17,0.0,186,22.1,83,16000,0.9
2026-08-30T08:30,348,0.0,280,22.9,76,16000,1.7
2026-08-30T09:00,347,0.0,372,24.0,71,16000,1.7
2026-08-30T09:30,348,0.0,463,25.5,66,16000,1.3
2026-08-30T10:00,29,0.0,544,26.4,61,16000,1.9
2026-08-30T10:30,38,0.0,624,27.2,57,16000,2.1
2026-08-30T11:00,22,0.0,685,27.9,57,16000,1.5
2026-08-30T11:30,47,0.0,738,28.6,52,16000,1.7
2026-08-30T12:00,19,0.0,781,28.9,51,16000,1.9
2026-08-30T12:30,33,0.0,809,29.2,51,16000,2.1
2026-08-30T13:00,40,0.0,822,29.7,51,16000,2.1
2026-08-30T13:30,89,0.0,829,30.5,46,16000,1.3
2026-08-30T14:00,148,0.0,817,31.5,42,16000,0.8
2026-08-30T14:30,131,0.0,793,31.4,41,16000,1.5
2026-08-30T15:00,122,0.0,747,31.6,39,16000,1.1
2026-08-30T15:30,189,0.0,698,31.9,39,16000,1.0
2026-08-30T16:00,14,0.0,636,31.4,39,16000,1.3
2026-08-30T16:30,274,0.0,566,32.0,38,16000,0.9
2026-08-30T17:00,142,0.0,483,31.6,40,16000,1.4
2026-08-30T17:30,107,0.0,402,31.1,41,16000,1.4
2026-08-30T18:00,138,0.0,310,31.2,43,16000,1.1
2026-08-30T18:30,140,0.0,210,30.3,45,16000,1.6
2026-08-30T19:00,131,0.0,120,29.7,49,16000,0.9
2026-08-30T19:30,76,0.0,45,28.3,56,16000,0.2
2026-08-30T20:00,81,0.0,0,25.3,72,16000,0.4
2026-08-30T20:30,228,0.0,0,23.2,87,16000,0.7
2026-08-30T21:00,95,0.0,0,22.4,91,16000,0.4
2026-08-30T21:30,169,0.0,0,22.1,93,16000,0.3
2026-08-30T22:00,128,0.0,0,21.4,96,16000,0.4
2026-08-30T22:30,129,0.0,0,21.3,97,16000,0.5
2026-08-30T23:00,344,0.0,0,21.5,96,16000,0.9
2026-08-30T23:30,354,0.0,0,23.5,81,16000,1.3
2026-08-31T00:00,354,0.0,0,23.4,78,16000,1.1
2026-08-31T00:30,132,0.0,0,21.4,85,16000,0.6
2026-08-31T01:00,343,0.0,0,19.9,96,16000,0.5
2026-08-31T01:30,108,0.0,0,19.6,99,16000,0.2
2026-08-31T02:00,330,0.0,0,19.6,100,16000,0.5
2026-08-31T02:30,312,0.0,0,19.4,100,16000,0.4
2026-08-31T03:00,22,0.0,0,19.1,100,16000,0.3
2026-08-31T03:30,87,0.0,0,18.7,100,16000,0.3
2026-08-31T04:00,312,0.0,0,18.6,100,16000,0.6
2026-08-31T04:30,6,0.0,0,18.9,100,16000,0.5
2026-08-31T05:00,18,0.0,0,18.5,100,16000,0.5
2026-08-31T05:30,14,0.0,0,19.0,100,16000,0.8
2026-08-31T06:00,355,0.0,0,18.4,100,16000,0.3
2026-08-31T06:30,37,0.0,0,18.6,100,16000,0.8
2026-08-31T07:00,35,0.0,19,19.1,100,16000,0.5
2026-08-31T07:30,351,0.0,40,20.2,98,16000,0.5
2026-08-31T08:00,335,0.0,181,22.1,82,16000,0.9
2026-08-31T08:30,353,0.0,272,23.3,72,16000,1.5
2026-08-31T09:00,344,0.0,360,24.2,69,16000,1.2
2026-08-31T09:30,21,0.0,454,25.5,62,16000,1.1
2026-08-31T10:00,5,0.0,533,27.5,56,16000,0.4
2026-08-31T10:30,148,0.0,608,28.4,50,16000,0.8
2026-08-31T11:00,166,0.0,670,28.5,57,16000,1.4
2026-08-31T11:30,158,0.0,722,29.5,57,16000,1.5
2026-08-31T12:00,184,0.0,762,30.1,54,16000,2.2
2026-08-31T12:30,165,0.0,789,30.7,50,16000,2.4
2026-08-31T13:00,198,0.0,803,30.9,48,16000,2.7
2026-08-31T13:30,212,0.0,815,31.1,46,16000,3.1
2026-08-31T14:00,175,0.0,799,31.7,46,16000,2.6
2026-08-31T14:30,178,0.0,761,32.0,46,16000,2.5
2026-08-31T15:00,202,0.0,732,32.2,45,16000,3.0
2026-08-31T15:30,195,0.0,685,32.3,43,16000,2.8
2026-08-31T16:00,189,0.0,615,32.4,41,16000,2.6
2026-08-31T16:30,185,0.0,546,32.2,43,16000,2.3
2026-08-31T17:00,206,0.0,461,32.2,43,16000,2.3
2026-08-31T17:30,190,0.0,379,32.2,42,16000,2.1
2026-08-31T18:00,193,0.0,289,32.1,44,16000,1.7
2026-08-31T18:30,202,0.0,202,31.6,43,16000,1.7
2026-08-31T19:00,189,0.0,114,30.8,47,16000,1.2
2026-08-31T19:30,171,0.0,42,29.6,52,16000,1.2
2026-08-31T20:00,157,0.0,0,28.0,60,16000,1.1
2026-08-31T20:30,134,0.0,0,26.2,67,16000,0.4
2026-08-31T21:00,169,0.0,0,25.5,76,16000,1.5
2026-08-31T21:30,166,0.0,0,25.8,76,16000,1.7
2026-08-31T22:00,187,0.0,0,23.8,84,16000,0.8
2026-08-31T22:30,31,0.0,0,23.5,90,16000,0.9
2026-08-31T23:00,98,0.0,0,22.2,93,16000,0.4
2026-08-31T23:30,45,0.0,0,21.9,97,16000,0.5
2026-09-01T00:00,37,0.0,0,23.6,89,16000,1.6
2026-09-01T00:30,346,0.0,0,23.0,90,16000,1.2
2026-09-01T01:00,356,0.0,0,22.7,94,16000,1.4
2026-09-01T01:30,5,0.0,0,22.4,95,16000,1.0
2026-09-01T02:00,6,0.0,0,22.9,93,16000,1.1
2026-09-01T02:30,350,0.0,0,22.3,95,16000,0.9
2026-09-01T03:00,355,0.0,0,22.3,95,16000,0.9
2026-09-01T03:30,343,0.0,0,22.5,94,16000,1.4
2026-09-01T04:00,2,0.0,0,22.3,95,16000,0.6
2026-09-01T04:30,29,0.0,0,21.7,91,16000,0.5
2026-09-01T05:00,14,0.0,0,22.1,81,16000,1.2
2026-09-01T05:30,0,0.0,0,21.7,75,16000,1.2
2026-09-01T06:00,88,0.0,0,20.3,84,16000,0.6
2026-09-01T06:30,252,0.0,0,19.1,92,16000,0.6
2026-09-01T07:00,22,0.0,11,19.0,97,16000,0.4
2026-09-01T07:30,26,0.0,57,20.4,91,16000,0.8
2026-09-01T08:00,5,0.0,178,22.2,80,16000,1.2
2026-09-01T08:30,351,0.0,228,23.2,78,16000,1.7
2026-09-01T09:00,351,0.0,101,23.5,78,16000,1.2
2026-09-01T09:30,32,0.0,425,25.9,59,16000,2.4
2026-09-01T10:00,34,0.0,544,26.2,55,16000,4.0
2026-09-01T10:30,46,0.0,392,26.5,55,16000,2.8
2026-09-01T11:00,49,0.0,585,26.8,56,16000,3.6
2026-09-01T11:30,52,0.0,707,27.6,55,16000,3.0
2026-09-01T12:00,52,0.0,481,27.8,54,16000,3.2
2026-09-01T12:30,35,0.0,773,28.4,55,16000,3.3
2026-09-01T13:00,48,0.0,771,29.1,53,16000,2.8
2026-09-01T13:30,47,0.0,537,28.4,56,16000,2.7
2026-09-01T14:00,55,0.0,666,29.1,55,16000,2.6
2026-09-01T14:30,77,0.0,764,29.7,48,16000,1.9
2026-09-01T15:00,107,0.0,715,30.2,44,16000,2.4
2026-09-01T15:30,86,0.0,668,30.0,42,16000,1.7
2026-09-01T16:00,56,0.0,610,30.1,42,16000,2.0
2026-09-01T16:30,72,0.0,544,30.3,41,16000,1.5
2026-09-01T17:00,49,0.0,456,29.8,39,16000,1.6
2026-09-01T17:30,62,0.0,371,29.8,42,16000,1.5
2026-09-01T18:00,66,0.0,286,30.0,40,16000,0.7
2026-09-01T18:30,136,0.0,199,29.8,41,16000,0.6
2026-09-01T19:00,81,0.0,110,28.9,44,16000,0.7
2026-09-01T19:30,50,0.0,35,27.6,47,16000,0.7
2026-09-01T20:00,59,0.0,0,24.9,64,16000,0.5
2026-09-01T20:30,341,0.0,0,22.4,77,16000,0.2
2026-09-01T21:00,317,0.0,0,21.5,83,16000,0.2
2026-09-01T21:30,351,0.0,0,20.9,89,16000,0.4
2026-09-01T22:00,10,0.0,0,20.6,86,16000,0.2
2026-09-01T22:30,24,0.0,0,20.0,90,16000,0.3
2026-09-01T23:00,19,0.0,0,21.3,83,16000,0.7
2026-09-01T23:30,32,0.0,0,21.3,82,16000,0.5
2026-09-02T00:00,19,0.0,0,21.6,82,16000,0.8
2026-09-02T00:30,339,0.0,0,21.8,81,16000,1.1
2026-09-02T01:00,343,0.0,0,21.8,80,16000,1.4
2026-09-02T01:30,339,0.0,0,21.7,80,16000,1.3
2026-09-02T02:00,351,0.0,0,21.4,81,16000,1.3
2026-09-02T02:30,355,0.0,0,21.2,82,16000,1.0
2026-09-02T03:00,9,0.0,0,21.8,79,16000,1.7
2026-09-02T03:30,346,0.0,0,21.0,81,16000,1.4
2026-09-02T04:00,344,0.0,0,21.3,81,16000,1.2
2026-09-02T04:30,32,0.0,0,20.5,83,16000,0.8
2026-09-02T05:00,342,0.0,0,20.7,84,16000,1.4
2026-09-02T05:30,343,0.0,0,20.7,83,16000,1.1
2026-09-02T06:00,353,0.0,0,20.8,82,16000,1.2
2026-09-02T06:30,44,0.0,0,19.5,85,16000,0.5
2026-09-02T07:00,339,0.0,14,20.0,88,16000,0.7
2026-09-02T07:30,22,0.0,39,20.8,83,16000,1.0
2026-09-02T08:00,358,0.0,175,22.0,75,16000,1.6
2026-09-02T08:30,340,0.0,255,23.0,71,16000,1.5
2026-09-02T09:00,350,0.0,358,23.9,67,16000,1.7
2026-09-02T09:30,323,0.0,447,25.2,61,16000,1.5
2026-09-02T10:00,344,0.0,529,26.4,58,16000,1.5
2026-09-02T10:30,57,0.0,608,27.8,49,16000,1.2
2026-09-02T11:00,16,0.0,671,28.5,47,16000,0.9
2026-09-02T11:30,334,0.0,744,28.7,47,16000,0.8
2026-09-02T12:00,122,0.0,650,29.6,42,16000,1.1
2026-09-02T12:30,32,0.0,878,29.5,45,16000,0.9
2026-09-02T13:00,100,0.0,840,30.1,39,16000,0.8
2026-09-02T13:30,197,0.0,728,30.4,40,16000,1.4
2026-09-02T14:00,149,0.0,707,30.9,40,16000,0.8
2026-09-02T14:30,156,0.0,771,31.0,37,16000,1.1
2026-09-02T15:00,142,0.0,792,30.9,37,16000,1.4
2026-09-02T15:30,162,0.0,353,30.8,39,16000,1.4
2026-09-02T16:00,168,0.0,635,31.2,39,16000,2.4
2026-09-02T16:30,160,0.0,550,31.2,38,16000,1.4
2026-09-02T17:00,176,0.0,463,31.2,38,16000,1.7
2026-09-02T17:30,138,0.0,382,31.1,39,16000,1.6
2026-09-02T18:00,165,0.0,287,31.1,39,16000,1.4
2026-09-02T18:30,159,0.0,196,30.6,42,16000,1.2
2026-09-02T19:00,148,0.0,107,29.7,46,16000,1.2
2026-09-02T19:30,127,0.0,32,27.9,54,16000,0.5
2026-09-02T20:00,73,0.0,0,24.6,72,16000,0.4
2026-09-02T20:30,66,0.0,0,23.3,78,16000,0.2
2026-09-02T21:00,199,0.0,0,22.6,85,16000,0.5
2026-09-02T21:30,130,0.0,0,21.8,91,16000,0.3
2026-09-02T22:00,220,0.0,0,21.9,91,16000,0.2
2026-09-02T22:30,305,0.0,0,21.3,94,16000,0.7
2026-09-02T23:00,13,0.0,0,21.1,95,16000,0.3
2026-09-02T23:30,9,0.0,0,22.4,88,16000,1.2
2026-09-03T00:00,2,0.0,0,22.1,88,16000,1.0
2026-09-03T00:30,356,0.0,0,21.3,92,16000,0.8
2026-09-03T01:00,352,0.0,0,21.1,92,16000,0.6
2026-09-03T01:30,353,0.0,0,22.3,83,16000,1.6
2026-09-03T02:00,349,0.0,0,21.9,84,16000,1.0
2026-09-03T02:30,12,0.0,0,20.3,90,16000,0.3
2026-09-03T03:00,352,0.0,0,21.7,86,16000,0.9
2026-09-03T03:30,339,0.0,0,21.8,83,16000,1.6
2026-09-03T04:00,338,0.0,0,22.0,81,16000,1.5
2026-09-03T04:30,344,0.0,0,21.6,82,16000,1.2
2026-09-03T05:00,355,0.0,0,21.4,83,16000,1.0
2026-09-03T05:30,345,0.0,0,21.3,83,16000,1.3
2026-09-03T06:00,339,0.0,0,21.3,82,16000,1.0
2026-09-03T06:30,353,0.0,0,21.0,83,16000,1.0
2026-09-03T07:00,339,0.0,14,21.1,82,16000,1.6
2026-09-03T07:30,1,0.0,38,21.5,82,16000,1.1
2026-09-03T08:00,6,0.0,169,22.6,75,16000,1.8
2026-09-03T08:30,343,0.0,256,23.2,72,16000,1.9
2026-09-03T09:00,342,0.0,350,24.5,66,16000,1.3
2026-09-03T09:30,16,0.0,438,25.8,61,16000,1.6
2026-09-03T10:00,47,0.0,520,26.5,58,16000,1.3
2026-09-03T10:30,13,0.0,602,27.6,55,16000,1.5
2026-09-03T11:00,17,0.0,623,28.2,52,16000,1.6
2026-09-03T11:30,134,0.0,712,29.7,48,16000,1.9
2026-09-03T12:00,120,0.0,757,30.1,44,16000,1.3
2026-09-03T12:30,58,0.0,783,30.1,42,16000,1.4
2026-09-03T13:00,359,0.0,796,30.7,43,16000,1.2
2026-09-03T13:30,144,0.0,809,31.6,40,16000,1.0
2026-09-03T14:00,172,0.0,782,31.7,38,16000,0.9
2026-09-03T14:30,150,0.0,753,31.7,40,16000,2.0
2026-09-03T15:00,198,0.0,719,32.3,39,16000,1.5
2026-09-03T15:30,153,0.0,652,32.2,39,16000,1.8
2026-09-03T16:00,171,0.0,566,32.4,40,16000,1.7
2026-09-03T16:30,172,0.0,436,31.8,40,16000,2.1
2026-09-03T17:00,172,0.0,497,32.0,41,16000,2.7
2026-09-03T17:30,178,0.0,366,31.8,40,16000,2.3
2026-09-03T18:00,170,0.0,164,31.2,44,16000,1.5
2026-09-03T18:30,152,0.0,170,30.9,46,16000,2.1
2026-09-03T19:00,142,0.0,106,30.5,50,16000,1.1
2026-09-03T19:30,135,0.0,22,28.8,51,16000,1.6
2026-09-03T20:00,117,0.0,0,27.7,56,16000,0.7
2026-09-03T20:30,121,0.0,0,27.1,57,16000,1.1
2026-09-03T21:00,165,0.0,0,26.2,60,16000,0.9
2026-09-03T21:30,63,0.0,0,24.0,73,16000,0.5
2026-09-03T22:00,154,0.0,0,23.4,77,16000,0.4
2026-09-03T22:30,25,0.0,0,22.6,80,16000,0.3
2026-09-03T23:00,48,0.0,0,22.8,76,16000,0.5
2026-09-03T23:30,347,0.0,0,21.6,85,16000,0.5
2026-09-04T00:00,53,0.0,0,21.6,85,16000,0.7
2026-09-04T00:30,6,0.0,0,22.6,86,16000,1.1
2026-09-04T01:00,353,0.0,0,23.3,76,16000,1.3
2026-09-04T01:30,297,0.0,0,21.5,83,16000,0.6
2026-09-04T02:00,209,0.0,0,20.1,91,16000,0.3
2026-09-04T02:30,114,0.0,0,19.9,95,16000,0.7
2026-09-04T03:00,16,0.0,0,20.2,97,16000,0.8
2026-09-04T03:30,17,0.0,0,21.7,88,16000,0.9
2026-09-04T04:00,5,0.0,0,22.4,82,16000,1.3
2026-09-04T04:30,359,0.0,0,22.6,80,16000,1.6
2026-09-04T05:00,11,0.0,0,22.3,79,16000,1.3
2026-09-04T05:30,11,0.0,0,21.8,81,16000,1.2
2026-09-04T06:00,12,0.0,0,20.7,86,16000,0.4
2026-09-04T06:30,354,0.0,0,20.4,89,16000,0.9
2026-09-04T07:00,355,0.0,18,20.6,89,16000,0.7
2026-09-04T07:30,28,0.0,40,20.5,89,16000,0.3
2026-09-04T08:00,322,0.0,158,22.1,83,16000,0.4
2026-09-04T08:30,355,0.0,251,24.1,68,16000,1.0
2026-09-04T09:00,23,0.0,341,25.0,62,16000,1.4
2026-09-04T09:30,9,0.0,429,26.4,59,16000,1.2
2026-09-04T10:00,102,0.0,517,27.5,54,16000,0.9
2026-09-04T10:30,114,0.0,591,27.9,53,16000,1.4
2026-09-04T11:00,64,0.0,650,28.8,52,16000,1.0
2026-09-04T11:30,147,0.0,707,29.7,47,16000,1.5
2026-09-04T12:00,163,0.0,746,30.6,46,16000,1.1
2026-09-04T12:30,120,0.0,778,30.9,44,16000,1.3
2026-09-04T13:00,175,0.0,792,31.5,46,16000,1.6
2026-09-04T13:30,174,0.0,786,32.3,47,16000,1.7
2026-09-04T14:00,170,0.0,771,33.0,41,16000,1.5
2026-09-04T14:30,176,0.0,748,33.2,40,16000,2.2
2026-09-04T15:00,175,0.0,712,33.4,39,16000,2.2
2026-09-04T15:30,181,0.0,652,33.3,38,16000,2.1
2026-09-04T16:00,184,0.0,601,33.7,38,16000,2.1
2026-09-04T16:30,176,0.0,518,33.5,36,16000,2.0
2026-09-04T17:00,182,0.0,439,33.5,36,16000,2.0
2026-09-04T17:30,137,0.0,358,32.6,46,16000,1.9
2026-09-04T18:00,131,0.0,274,31.8,49,16000,2.3
2026-09-04T18:30,127,0.0,181,31.1,52,16000,2.0
2026-09-04T19:00,129,0.0,93,30.1,54,16000,2.2
2026-09-04T19:30,132,0.0,29,28.8,57,16000,1.2
2026-09-04T20:00,134,0.0,0,27.8,64,16000,1.0
2026-09-04T20:30,124,0.0,0,25.7,73,16000,0.4
2026-09-04T21:00,123,0.0,0,24.0,82,16000,0.3
2026-09-04T21:30,306,0.0,0,23.4,84,16000,0.7
2026-09-04T22:00,18,0.0,0,23.1,85,16000,0.7
2026-09-04T22:30,348,0.0,0,23.7,83,16000,1.7
2026-09-04T23:00,5,0.0,0,23.4,84,16000,1.2
2026-09-04T23:30,21,0.0,0,22.6,87,16000,0.8
2026-09-05T00:00,78,0.0,0,21.6,90,16000,0.4
2026-09-05T00:30,358,0.0,0,20.5,96,16000,0.4
2026-09-05T01:00,45,0.0,0,21.1,96,16000,0.5
2026-09-05T01:30,5,0.0,0,23.1,87,16000,1.5
2026-09-05T02:00,358,0.0,0,22.5,84,16000,0.7
2026-09-05T02:30,40,0.0,0,21.2,90,16000,0.4
2026-09-05T03:00,30,0.0,0,20.3,96,16000,0.6
2026-09-05T03:30,26,0.0,0,20.4,96,16000,0.5
2026-09-05T04:00,36,0.0,0,19.7,99,16000,0.4
2026-09-05T04:30,43,0.0,0,20.8,98,16000,0.8
2026-09-05T05:00,32,0.0,0,20.9,96,16000,1.0
2026-09-05T05:30,349,0.0,0,20.6,95,16000,0.8
2026-09-05T06:00,343,0.0,0,20.6,94,16000,0.7
2026-09-05T06:30,31,0.0,0,20.1,96,16000,0.8
2026-09-05T07:00,23,0.0,8,20.3,97,16000,0.7
2026-09-05T07:30,330,0.0,42,20.7,96,16000,1.3
2026-09-05T08:00,358,0.0,190,22.4,87,16000,1.3
2026-09-05T08:30,338,0.0,181,23.5,78,16000,1.2
2026-09-05T09:00,5,0.0,280,24.3,75,16000,1.7
2026-09-05T09:30,13,0.0,430,25.7,69,16000,1.3
2026-09-05T10:00,23,0.0,534,26.5,66,16000,1.9
2026-09-05T10:30,60,0.0,439,27.5,60,16000,1.2
2026-09-05T11:00,35,0.0,699,28.5,55,16000,1.6
